iteration,operation,ns
2,748,135189358
2,749,57013549
2,750,72892406
2,751,57032633
2,752,142458928
2,753,115368808
2,754,69553913
2,755,91694947
2,756,3052661
2,757,41533435
2,758,53767782
2,759,2991950
2,760,1811623
2,761,79255212
2,762,3409645
2,763,2390758
2,764,2293053
2,765,2779383
2,766,2769620
2,767,80762188
2,768,1830097
2,769,53254410
2,770,2849736
2,771,51591546
2,772,2769520
2,773,3411773
2,774,83678419
2,775,3213015
2,776,1745633
2,777,2673512
2,778,3166029
2,779,111232214
2,780,97773677
2,781,50365415
2,782,89936634
2,783,2589476
2,784,56520690
2,785,3559779
2,786,3123915
2,787,1633710
2,788,115618525
2,789,6239507
2,790,54891091
2,791,3879648
2,792,75886256
2,793,63947618
2,794,2746405
2,795,3169369
2,796,174351250
2,797,94916529
2,798,54644526
2,799,115356930
2,800,3099272
2,801,142239628
2,802,2766451
2,803,88739041
2,804,3060161
2,805,2385784
2,806,92844241
2,807,2997415
2,808,86866018
2,809,71008877
2,810,48959354
2,811,89840656
2,812,3574876
2,813,2606115
2,814,3179289
2,815,3159116
2,816,2643736
2,817,113499915
2,818,3301510
2,819,71161979
2,820,80047700
2,821,47060310
2,822,2729359
2,823,2671212
2,824,2082259
2,825,3045395
2,826,3145812
2,827,2080815
2,828,3342784
2,829,70504938
2,830,4213181
2,831,87611255
2,832,145756377
2,833,2214653
2,834,98001800
2,835,3701830
2,836,105846655
2,837,3519018
2,838,86965498
2,839,2940496
2,840,3288298
2,841,2953159
2,842,2260430
2,843,78767039
2,844,3616729
2,845,3142349
2,846,71783917
2,847,2985433
2,848,3350829
2,849,113163076
2,850,2859716
2,851,3652480
2,852,93866109
2,853,41625598
2,854,3573867
2,855,3103053
2,856,3838604
2,857,2835119
2,858,134353418
2,859,3530141
2,860,60105190
2,861,3952492
2,862,101044798
2,863,3584971
2,864,158357396
2,865,4006967
2,866,98441043
2,867,115976253
2,868,129355564
2,869,50617707
2,870,4378106
2,871,3825343
2,872,104920087
2,873,166356789
2,874,41909111
2,875,3571271
2,876,3348218
2,877,2984851
2,878,48254257
2,879,3394055
2,880,80546170
2,881,3182214
2,882,3494555
2,883,3221367
2,884,55346849
2,885,2754958
2,886,3119764
2,887,124463850
2,888,4409229
2,889,3190826
2,890,3150922
2,891,5148444
2,892,92955535
2,893,2051265
2,894,3789792
2,895,84074602
2,896,64618093
2,897,3278859
2,898,3186633
2,899,2683859
2,900,3419001
2,901,3791418
2,902,2600180
2,903,2859443
2,904,87318550
2,905,170167688
2,906,2938648
2,907,3716724
2,908,3314442
2,909,79150023
2,910,135535947
2,911,2296631
2,912,81893779
2,913,3654062
2,914,6218627
2,915,89312966
2,916,3777632
2,917,163862696
2,918,2841176
2,919,2661009
2,920,2622168
2,921,2935712
2,922,50267895
2,923,16510155
2,924,109037026
2,925,2731810
2,926,87751120
2,927,3916747
2,928,3598311
2,929,2935026
2,930,100731418
2,931,2469236
2,932,3288739
2,933,2665077
2,934,2621770
2,935,2322727
2,936,2388749
2,937,2750091
2,938,130699940
2,939,77426634
2,940,105191260
2,941,129060151
2,942,3031781
2,943,3045469
2,944,3476062
2,945,3374271
2,946,2836404
2,947,70376290
2,948,109686563
2,949,3172062
2,950,3749934
2,951,42650026
2,952,169754293
2,953,3137359
2,954,6689155
2,955,169753089
2,956,74108202
2,957,1905424
2,958,98874966
2,959,4205275
2,960,1931334
2,961,153614757
2,962,2415446
2,963,92409075
2,964,3740334
2,965,136714033
2,966,181435751
2,967,2710678
2,968,65296946
2,969,89752898
2,970,6986428
2,971,3321183
2,972,113070554
2,973,96290515
2,974,130037846
2,975,2616387
2,976,96498970
2,977,4054050
2,978,6618537
2,979,69816115
2,980,2714885
2,981,44861084
2,982,2855950
2,983,82605919
2,984,2463150
2,985,65005634
2,986,4081636
2,987,7547437
2,988,3510289
2,989,3221021
2,990,3456697
2,991,3310684
2,992,2118002
2,993,81398467
2,994,60916642
2,995,3410613
2,996,4842117
2,997,50606513
2,998,4051202
2,999,125745676
2,1000,153700340
3,1,4379285
3,2,45066857
3,3,3514392
3,4,8485974
3,5,4151372
3,6,2460943
3,7,10830157
3,8,7245576
3,9,146254482
3,10,187133941
3,11,4221365
3,12,37066460
3,13,5916523
3,14,6816903
3,15,39241585
3,16,5398242
3,17,94438657
3,18,3464658
3,19,2487993
3,20,3334606
3,21,46817659
3,22,2352949
3,23,46597050
3,24,41065970
3,25,3313988
3,26,2859659
3,27,2661810
3,28,2773092
3,29,2605526
3,30,2980711
3,31,2676310
3,32,2551369
3,33,77116815
3,34,2463691
3,35,50774742
3,36,3613820
3,37,3011500
3,38,39888470
3,39,57449042
3,40,2753403
3,41,3031404
3,42,86416504
3,43,92723562
3,44,45688462
3,45,2832124
3,46,2701543
3,47,1835807
3,48,2875261
3,49,2571030
3,50,2227251
3,51,3070744
3,52,125945426
3,53,3402879
3,54,4304195
3,55,88997480
3,56,1774350
3,57,40246403
3,58,3640302
3,59,77169954
3,60,3774496
3,61,40376995
3,62,55377195
3,63,95999327
3,64,2903737
3,65,45384261
3,66,42255403
3,67,2387636
3,68,3323705
3,69,36938958
3,70,1784696
3,71,2809217
3,72,85187697
3,73,2039677
3,74,3052212
3,75,3214609
3,76,37360997
3,77,49891581
3,78,2628272
3,79,3580125
3,80,2701432
3,81,84246962
3,82,57657468
3,83,49697154
3,84,3431148
3,85,3673060
3,86,2541237
3,87,84042074
3,88,4183825
3,89,80714134
3,90,3419669
3,91,45503461
3,92,3583990
3,93,61781691
3,94,3206488
3,95,43085403
3,96,3533608
3,97,2939001
3,98,2064170
3,99,1966161
3,100,2233587
3,101,2786807
3,102,41579483
3,103,3665296
3,104,41800383
3,105,126498743
3,106,2861180
3,107,3512108
3,108,8281837
3,109,3431025
3,110,2590705
3,111,2865071
3,112,75726490
3,113,69028306
3,114,3537301
3,115,3007029
3,116,2658862
3,117,54978932
3,118,55669032
3,119,3239459
3,120,9799496
3,121,3200594
3,122,2942436
3,123,3226781
3,124,2412919
3,125,2671316
3,126,2428042
3,127,3249051
3,128,105701440
3,129,41368144
3,130,1988471
3,131,108374153
3,132,49649907
3,133,3706649
3,134,115869902
3,135,42507378
3,136,79977666
3,137,86647176
3,138,129777480
3,139,43203739
3,140,40764744
3,141,1773249
3,142,2929140
3,143,2243046
3,144,2344236
3,145,3108409
3,146,2298626
3,147,2771046
3,148,3884984
3,149,45398895
3,150,49809076
3,151,2258080
3,152,5503497
3,153,2733215
3,154,88301558
3,155,98662600
3,156,3437735
3,157,52161745
3,158,84971630
3,159,62840592
3,160,3468338
3,161,53590161
3,162,119657845
3,163,2781819
3,164,2582280
3,165,2732454
3,166,2402375
3,167,80554189
3,168,4894596
3,169,78462017
3,170,2493297
3,171,42441698
3,172,3345206
3,173,40725981
3,174,44892319
3,175,4309449
3,176,50612571
3,177,3655906
3,178,76713842
3,179,3974665
3,180,70543017
3,181,3631259
3,182,2682996
3,183,3189923
3,184,4659675
3,185,3061075
3,186,93662096
3,187,3689953
3,188,66685301
3,189,43166414
3,190,3420886
3,191,2209416
3,192,2686291
3,193,2794580
3,194,84465762
3,195,139665067
3,196,41371207
3,197,62562467
3,198,2402673
3,199,2122580
3,200,85883637
3,201,125735484
3,202,1978872
3,203,48896790
3,204,48746064
3,205,44777852
3,206,48951280
3,207,2137687
3,208,44469165
3,209,4402116
3,210,125024479
3,211,2885969
3,212,3742026
3,213,1535151
3,214,3102879
3,215,4126445
3,216,2797288
3,217,65925408
3,218,45374215
3,219,2065352
3,220,3623332
3,221,2515151
3,222,2828387
3,223,78616326
3,224,60188222
3,225,3437730
3,226,49963653
3,227,3552182
3,228,67268846
3,229,115627523
3,230,2574707
3,231,3918827
3,232,3313219
3,233,89395994
3,234,2183434
3,235,2494166
3,236,3511027
3,237,1749143
3,238,91031892
3,239,5381030
3,240,74582682
3,241,80166830
3,242,2266111
3,243,2968312
3,244,73249911
3,245,3050106
3,246,4055891
3,247,142432466
3,248,2738879
3,249,2872967
3,250,2572970
3,251,46383453
3,252,96065102
3,253,3569580
3,254,40498633
3,255,3602587
3,256,131546361
3,257,114638965
3,258,89330018
3,259,5195608
3,260,54621566
3,261,2771327
3,262,2885622
3,263,40844019
3,264,80040017
3,265,3501734
3,266,2750147
3,267,2283472
3,268,81153209
3,269,6358118
3,270,113512443
3,271,40142497
3,272,89914527
3,273,93031404
3,274,6084967
3,275,2885668
3,276,146222036
3,277,2824856
3,278,3925073
3,279,2630188
3,280,103851565
3,281,177672167
3,282,58568106
3,283,191022954
3,284,2313153
3,285,2040460
3,286,105637710
3,287,93081666
3,288,2612208
3,289,2565697
3,290,54791554
3,291,2505667
3,292,3009682
3,293,80819027
3,294,98877178
3,295,119183429
3,296,2925917
3,297,57614564
3,298,123100563
3,299,4172124
3,300,56511623
3,301,4238283
3,302,95446694
3,303,3290272
3,304,3611729
3,305,2613206
3,306,2867815
3,307,2604947
3,308,44746765
3,309,3764166
3,310,96162387
3,311,139947294
3,312,3280115
3,313,7141364
3,314,2398725
3,315,72752602
3,316,2742771
3,317,2269186
3,318,2291418
3,319,93151711
3,320,3556569
3,321,3047126
3,322,3982126
3,323,3775383
3,324,48344533
3,325,109725887
3,326,3433218
3,327,61779106
3,328,43463974
3,329,5589325
3,330,3343126
3,331,151533912
3,332,89961447
3,333,3236560
3,334,2814320
3,335,3544750
3,336,2927817
3,337,2923092
3,338,50946350
3,339,78712866
3,340,81291505
3,341,3606657
3,342,2427273
3,343,3104373
3,344,109290944
3,345,103757227
3,346,3515626
3,347,3103990
3,348,2567721
3,349,100403642
3,350,3421930
3,351,153422682
3,352,93804809
3,353,3760680
3,354,3520084
3,355,2239704
3,356,3616997
3,357,3215322
3,358,2318126
3,359,96813153
3,360,4000340
3,361,40024674
3,362,3124500
3,363,5536463
3,364,2991661
3,365,7783032
3,366,99740526
3,367,47363492
3,368,128486557
3,369,3645101
3,370,3282881
3,371,53025103
3,372,111015074
3,373,102380107
3,374,136536548
3,375,4558287
3,376,2413607
3,377,2430861
3,378,84014579
3,379,3870014
3,380,46134776
3,381,106946012
3,382,7969607
3,383,4036381
3,384,4818312
3,385,127365216
3,386,125008373
3,387,2267883
3,388,40072176
3,389,79960387
3,390,50094040
3,391,4714555
3,392,2776224
3,393,2870226
3,394,2220699
3,395,97057764
3,396,3231225
3,397,2762927
3,398,83770772
3,399,2997869
3,400,1911581
3,401,120829699
3,402,2918652
3,403,4247306
3,404,3681537
3,405,129305201
3,406,73252793
3,407,50816776
3,408,3129405
3,409,2564212
3,410,103573176
3,411,45741936
3,412,101383775
3,413,4377239
3,414,2182985
3,415,2487767
3,416,4294108
3,417,1973975
3,418,67115627
3,419,5232622
3,420,2148430
3,421,161110296
3,422,3135708
3,423,73130328
3,424,2869308
3,425,121837983
3,426,2290259
3,427,3354645
3,428,89480352
3,429,1852430
3,430,5187852
3,431,72999073
3,432,103282797
3,433,3571161
3,434,2962993
3,435,2837805
3,436,120649226
3,437,97107022
3,438,52466339
3,439,2924639
3,440,2931315
3,441,2127635
3,442,111566344
3,443,2888732
3,444,104671593
3,445,128572095
3,446,2486466
3,447,68534303
3,448,103576857
3,449,106332241
3,450,82487290
3,451,46689761
3,452,3171728
3,453,4127291
3,454,6112138
3,455,3899182
3,456,52084992
3,457,3418697
3,458,3790618
3,459,103106643
3,460,2857878
3,461,3001643
3,462,3333588
3,463,59602033
3,464,83874683
3,465,2730331
3,466,3259907
3,467,149718684
3,468,3490641
3,469,140916089
3,470,2666437
3,471,4715326
3,472,2802778
3,473,3592538
3,474,41569199
3,475,2991060
3,476,78259417
3,477,3989922
3,478,2577541
3,479,3845867
3,480,1863363
3,481,3046656
3,482,96252283
3,483,3056518
3,484,53326464
3,485,3419793
3,486,3151553
3,487,2961722
3,488,93652489
3,489,117042656
3,490,69791199
3,491,82878101
3,492,2084900
3,493,75550826
3,494,128979547
3,495,2808993
3,496,106319154
3,497,2788709
3,498,1993768
3,499,69868721
3,500,2237188
3,501,2168995
3,502,92292518
3,503,33154009
3,504,195869886
3,505,3482212
3,506,76272420
3,507,93504406
3,508,3508441
3,509,4477327
3,510,2777518
3,511,85128068
3,512,3121830
3,513,3518925
3,514,166970266
3,515,3635748
3,516,2674535
3,517,44304319
3,518,3291837
3,519,4094898
3,520,51454901
3,521,66083970
3,522,54010443
3,523,2537486
3,524,2353398
3,525,90894859
3,526,2599959
3,527,71252007
3,528,3281165
3,529,62830624
3,530,111332865
3,531,2579454
3,532,77382970
3,533,49810332
3,534,3173092
3,535,3044909
3,536,152872351
3,537,2904104
3,538,2855160
3,539,3441109
3,540,2896120
3,541,2415803
3,542,55072652
3,543,2117398
3,544,2750884
3,545,95351467
3,546,2776429
3,547,2712647
3,548,3299057
3,549,83414713
3,550,67189757
3,551,3587145
3,552,66735566
3,553,70156641
3,554,3285496
3,555,3744171
3,556,2428022
3,557,3484550
3,558,2974762
3,559,2042851
3,560,51023154
3,561,3128265
3,562,3126401
3,563,46884635
3,564,3965292
3,565,115144932
3,566,59829498
3,567,3871278
3,568,2464977
3,569,2695626
3,570,58354346
3,571,3001278
3,572,2827896
3,573,122339142
3,574,100691239
3,575,63254268
3,576,2661739
3,577,2944278
3,578,3796917
3,579,2945813
3,580,48893821
3,581,58228106
3,582,79913876
3,583,3040490
3,584,77669161
3,585,176447939
3,586,88662555
3,587,44419196
3,588,39223559
3,589,3152145
3,590,2406632
3,591,41726952
3,592,3275292
3,593,4890041
3,594,3691542
3,595,88058902
3,596,2536945
3,597,117079825
3,598,42714127
3,599,2458656
3,600,3368422
3,601,144473803
3,602,46754415
3,603,4687512
3,604,44185551
3,605,60836357
3,606,2858755
3,607,1712779
3,608,44481457
3,609,3030586
3,610,2462894
3,611,2716750
3,612,64883709
3,613,47554819
3,614,2583398
3,615,59890042
3,616,100077861
3,617,2772000
3,618,116839726
3,619,37602592
3,620,2961737
3,621,3455744
3,622,2182605
3,623,93207562
3,624,3119093
3,625,63401074
3,626,50877481
3,627,92284638
3,628,2930215
3,629,3652163
3,630,4551444
3,631,2926591
3,632,3651208
3,633,3441503
3,634,2142788
3,635,3013190
3,636,2723008
3,637,4148568
3,638,82109157
3,639,3511600
3,640,2607148
3,641,163612491
3,642,3553305
3,643,85092037
3,644,2737061
3,645,2830431
3,646,2737250
3,647,3969064
3,648,73423764
3,649,2581319
3,650,114689918
3,651,2739627
3,652,75310030
3,653,2522387
3,654,30399680
3,655,66665391
3,656,164047127
3,657,90240247
3,658,3252871
3,659,2274187
3,660,3046657
3,661,100248890
3,662,66101871
3,663,3072076
3,664,3112652
3,665,53608792
3,666,80437936
3,667,33189876
3,668,3389048
3,669,2981450
3,670,2848437
3,671,91108482
3,672,5790642
3,673,43105399
3,674,3006889
3,675,4724879
3,676,5290888
3,677,3157945
3,678,2595774
3,679,51491390
3,680,164327005
3,681,3355773
3,682,2574414
3,683,69100546
3,684,90392220
3,685,194383376
3,686,3867463
3,687,227627288
3,688,3846514
3,689,3741253
3,690,5295333
3,691,4596772
3,692,3265676
3,693,1822147
3,694,3052711
3,695,87536667
3,696,54460713
3,697,42020107
3,698,3072419
3,699,60082047
3,700,4438605
3,701,132043541
3,702,2876952
3,703,79430578
3,704,2132635
3,705,2681501
3,706,42527251
3,707,50208127
3,708,3399518
3,709,104034224
3,710,2538745
3,711,2570777
3,712,64844379
3,713,101349286
3,714,58540255
3,715,3429879
3,716,108843637
3,717,2163565
3,718,3610324
3,719,3165671
3,720,2440275
3,721,3778232
3,722,84354717
3,723,89994914
3,724,2586597
3,725,3203142
3,726,52854891
3,727,103696480
3,728,56504601
3,729,40761913
3,730,3982461
3,731,59045733
3,732,65515726
3,733,2897713
3,734,51408488
3,735,3472551
3,736,2850715
3,737,1981031
3,738,57368251
3,739,44107642
3,740,76771099
3,741,3044024
3,742,40130662
3,743,3858409
3,744,2636654
3,745,99155903
3,746,3885733
3,747,3364925
3,748,85664716
3,749,3136323
3,750,2303833
3,751,3215423
3,752,2978454
3,753,2556409
3,754,2440509
3,755,2936537
3,756,46369519
3,757,54793069
3,758,2653363
3,759,2106517
3,760,3166560
3,761,78053324
3,762,4218489
3,763,138144176
3,764,37273070
3,765,52557112
3,766,96468570
3,767,3380978
3,768,3019173
3,769,2884035
3,770,3199372
3,771,48011910
3,772,39926126
3,773,3232434
3,774,54911120
3,775,54382095
3,776,89550509
3,777,106033905
3,778,51248389
3,779,2601170
3,780,3332226
3,781,137283337
3,782,2395305
3,783,2552509
3,784,71041390
3,785,5677887
3,786,77865126
3,787,1774545
3,788,3242166
3,789,130674458
3,790,4949185
3,791,7260880
3,792,2309545
3,793,3285318
3,794,95510545
3,795,2481405
3,796,53576559
3,797,3022763
3,798,46495618
3,799,3542482
3,800,87463490
3,801,4390710
3,802,1835845
3,803,2987969
3,804,80272848
3,805,2802809
3,806,2346760
3,807,2601628
3,808,3731057
3,809,90767647
3,810,77515012
3,811,2554787
3,812,2831743
3,813,2706453
3,814,2285909
3,815,51892280
3,816,5050601
3,817,60670673
3,818,70487444
3,819,4980700
3,820,105682180
3,821,4755350
3,822,2639656
3,823,42020714
3,824,2535866
3,825,2692798
3,826,64669416
3,827,69414721
3,828,2891526
3,829,45367214
3,830,165638900
3,831,3267909
3,832,137116451
3,833,25352088
3,834,5792265
3,835,2451124
3,836,3221571
3,837,41652197
3,838,2741937
3,839,53482222
3,840,69191370
3,841,3121125
3,842,3081921
3,843,1932016
3,844,3265524
3,845,1710721
3,846,96527757
3,847,90512506
3,848,90820720
3,849,90101988
3,850,3029527
3,851,2139339
3,852,3192706
3,853,44591739
3,854,4034236
3,855,3672950
3,856,3381714
3,857,1799677
3,858,3543423
3,859,53630483
3,860,2578314
3,861,37057209
3,862,3669450
3,863,72445208
3,864,50102591
3,865,53221391
3,866,2450381
3,867,37428892
3,868,3174170
3,869,95966802
3,870,66791995
3,871,3655578
3,872,3176630
3,873,36873359
3,874,56414361
3,875,4012294
3,876,44523608
3,877,41578096
3,878,3043388
3,879,128752208
3,880,2353073
3,881,2557426
3,882,4152733
3,883,2738813
3,884,2996593
3,885,2806686
3,886,99733946
3,887,3341276
3,888,3330083
3,889,83411779
3,890,3146616
3,891,3205677
3,892,52848139
3,893,149329943
3,894,53059810
3,895,1670990
3,896,134790024
3,897,60675831
3,898,120212710
3,899,62384993
3,900,2908819
3,901,3214968
3,902,2304800
3,903,3395403
3,904,3038185
3,905,150022462
3,906,3302765
3,907,56451428
3,908,2771637
3,909,3439545
3,910,49290377
3,911,3334854
3,912,73262667
3,913,108518740
3,914,2514901
3,915,78963934
3,916,139657676
3,917,39054407
3,918,3210385
3,919,40141399
3,920,3186745
3,921,6330365
3,922,2223400
3,923,2474505
3,924,2686039
3,925,102738489
3,926,87090821
3,927,3693394
3,928,17265636
3,929,3535481
3,930,137902956
3,931,3163315
3,932,1768967
3,933,40957161
3,934,2987351
3,935,6052282
3,936,2684539
3,937,4847387
3,938,2965414
3,939,6075474
3,940,3052168
3,941,70863546
3,942,94341463
3,943,55873004
3,944,3303458
3,945,69658580
3,946,45364928
3,947,82104055
3,948,2995320
3,949,89316929
3,950,67294440
3,951,3142849
3,952,144534668
3,953,2906873
3,954,69376999
3,955,2461533
3,956,2794610
3,957,73193783
3,958,2914941
3,959,2849507
3,960,113744384
3,961,2809000
3,962,3064001
3,963,1995527
3,964,2474708
3,965,68455152
3,966,2665484
3,967,39508342
3,968,2774984
3,969,5518297
3,970,74877961
3,971,46966995
3,972,3993471
3,973,58591982
3,974,4161576
3,975,68615248
3,976,2833358
3,977,5674622
3,978,2053213
3,979,2918774
3,980,43650546
3,981,3041001
3,982,3060075
3,983,93152073
3,984,36756660
3,985,3834426
3,986,38476805
3,987,148130175
3,988,62256661
3,989,2279672
3,990,35176758
3,991,2939026
3,992,2631076
3,993,2616473
3,994,2054496
3,995,89363763
3,996,3034648
3,997,40136285
3,998,3560913
3,999,3297141
3,1000,58212227
4,1,21739800
4,2,6877177
4,3,85774740
4,4,6449665
4,5,2694707
4,6,24014343
4,7,112594978
4,8,3597681
4,9,3688225
4,10,91490285
4,11,64426612
4,12,2924060
4,13,2731858
4,14,93993683
4,15,3151977
4,16,3506005
4,17,88937237
4,18,4900338
4,19,74614900
4,20,111042044
4,21,3694335
4,22,3255919
4,23,2397004
4,24,2457695
4,25,2734268
4,26,2944326
4,27,3348447
4,28,2591105
4,29,2799182
4,30,3215381
4,31,88314428
4,32,3319562
4,33,57881505
4,34,3450514
4,35,3909805
4,36,2221225
4,37,4010318
4,38,3280198
4,39,83734467
4,40,98446948
4,41,4299903
4,42,3313719
4,43,46368567
4,44,106961764
4,45,2935639
4,46,89872264
4,47,3226542
4,48,1998041
4,49,3340035
4,50,2572610
4,51,118735898
4,52,3631809
4,53,72566053
4,54,83548334
4,55,79013172
4,56,3855744
4,57,3724917
4,58,42894609
4,59,116169465
4,60,3897103
4,61,2918573
4,62,3117409
4,63,43751647
4,64,3641017
4,65,81452891
4,66,4242335
4,67,56976693
4,68,2792627
4,69,39295589
4,70,2351188
4,71,174889936
4,72,129388676
4,73,60350111
4,74,90071607
4,75,9211175
4,76,90065264
4,77,120333037
4,78,3311020
4,79,147091413
4,80,112449991
4,81,3141649
4,82,83806420
4,83,99835780
4,84,2232399
4,85,70991360
4,86,58996793
4,87,40853592
4,88,2697754
4,89,2884181
4,90,59778269
4,91,59771472
4,92,2167118
4,93,3287955
4,94,55258637
4,95,2527696
4,96,2812579
4,97,154514837
4,98,4395460
4,99,2431654
4,100,52814566
4,101,43097098
4,102,147217449
4,103,3794639
4,104,3829667
4,105,49797922
4,106,6910942
4,107,155291809
4,108,49607654
4,109,3062715
4,110,3248798
4,111,2454258
4,112,3211107
4,113,5213687
4,114,2294091
4,115,6119333
4,116,107215230
4,117,79034740
4,118,37857501
4,119,2854949
4,120,89953894
4,121,2366629
4,122,2340404
4,123,101655493
4,124,79859819
4,125,80337440
4,126,5424885
4,127,133441316
4,128,90984105
4,129,3373581
4,130,94756490
4,131,2734753
4,132,58769764
4,133,9223558
4,134,43937050
4,135,2427327
4,136,3087454
4,137,2806473
4,138,1707971
4,139,4913776
4,140,8666790
4,141,2598726
4,142,4087144
4,143,47827916
4,144,2755090
4,145,2525908
4,146,2453055
4,147,89977430
4,148,3641971
4,149,79188325
4,150,3273245
4,151,72549189
4,152,2494974
4,153,2739995
4,154,48639332
4,155,79731511
4,156,110089196
4,157,40020739
4,158,35565054
4,159,50744720
4,160,99275875
4,161,103325446
4,162,2112045
4,163,3577520
4,164,3197153
4,165,4085910
4,166,3692286
4,167,97399020
4,168,40094059
4,169,3539884
4,170,3276591
4,171,64994271
4,172,3027336
4,173,2206202
4,174,5139604
4,175,4169884
4,176,3548532
4,177,71091408
4,178,6623170
4,179,40044743
4,180,2678094
4,181,83545290
4,182,69310478
4,183,47060686
4,184,5842529
4,185,47364882
4,186,46969631
4,187,62541429
4,188,45111130
4,189,122061118
4,190,5364320
4,191,3533769
4,192,3001108
4,193,3166226
4,194,2513317
4,195,3126535
4,196,48348704
4,197,2566483
4,198,2619341
4,199,127830271
4,200,40725577
4,201,86056567
4,202,79465857
4,203,3192024
4,204,3941600
4,205,102674439
4,206,2254938
4,207,91376662
4,208,2519823
4,209,3210395
4,210,44010643
4,211,49837207
4,212,46668830
4,213,3659358
4,214,40309373
4,215,96508053
4,216,47553301
4,217,42393698
4,218,3429047
4,219,89755210
4,220,1852171
4,221,4346581
4,222,53916152
4,223,117493213
4,224,2683396
4,225,3232433
4,226,5652793
4,227,1837956
4,228,94553384
4,229,3433540
4,230,56551842
4,231,3174401
4,232,2861081
4,233,3287513
4,234,93352182
4,235,94533992
4,236,3548795
4,237,68798377
4,238,3205018
4,239,55780633
4,240,40836590
4,241,152521227
4,242,49641461
4,243,2802989
4,244,2899447
4,245,40882048
4,246,4851489
4,247,3943831
4,248,2792859
4,249,3250668
4,250,38027535
4,251,2257422
4,252,107130654
4,253,2278563
4,254,2932574
4,255,50639755
4,256,5431779
4,257,2817788
4,258,2267380
4,259,3412014
4,260,57172413
4,261,79912211
4,262,7055353
4,263,3080519
4,264,102840151
4,265,3556405
4,266,2897044
4,267,3253109
4,268,2205150
4,269,3196617
4,270,34574508
4,271,3203830
4,272,3862802
4,273,1970377
4,274,105071962
4,275,2764158
4,276,2543733
4,277,4237496
4,278,42541831
4,279,42395740
4,280,80115038
4,281,96747259
4,282,2997756
4,283,39968659
4,284,2943957
4,285,3357894
4,286,1938434
4,287,108135026
4,288,50794426
4,289,89835581
4,290,43410885
4,291,66393668
4,292,3529384
4,293,40041077
4,294,3103418
4,295,4393723
4,296,61950552
4,297,3023329
4,298,3376503
4,299,2032672
4,300,57215702
4,301,83172869
4,302,3408948
4,303,37623899
4,304,43964759
4,305,7701233
4,306,107952460
4,307,2673695
4,308,7068658
4,309,4414753
4,310,3018646
4,311,59382320
4,312,3347732
4,313,96072200
4,314,2499012
4,315,2591077
4,316,78052618
4,317,40253672
4,318,4124128
4,319,3580786
4,320,68594074
4,321,43399365
4,322,2546181
4,323,66542291
4,324,1988106
4,325,78080537
4,326,2100932
4,327,104450873
4,328,59581763
4,329,43572808
4,330,2590648
4,331,57116731
4,332,3589911
4,333,2225511
4,334,3011850
4,335,71795739
4,336,39912355
4,337,145620686
4,338,83199827
4,339,97096428
4,340,3583604
4,341,4379229
4,342,89816115
4,343,85656614
4,344,59067666
4,345,2943600
4,346,2684533
4,347,2739818
4,348,67376339
4,349,2980697
4,350,47502319
4,351,3061198
4,352,46302800
4,353,49620544
4,354,2398385
4,355,2729817
4,356,2429961
4,357,51366098
4,358,80448217
4,359,39601203
4,360,2799761
4,361,3058062
4,362,84183060
4,363,2471845
4,364,3611017
4,365,1976423
4,366,2852671
4,367,88469209
4,368,2287266
4,369,4962364
4,370,2998082
4,371,3606954
4,372,2190782
4,373,10126102
4,374,37354906
4,375,2410931
4,376,5924852
4,377,2954180
4,378,2778951
4,379,45909283
4,380,38620176
4,381,1826775
4,382,84815150
4,383,3233123
4,384,45068265
4,385,3640039
4,386,2692929
4,387,2387468
4,388,2710992
4,389,40888227
4,390,57496498
4,391,50708265
4,392,3388714
4,393,63979754
4,394,136663687
4,395,196481137
4,396,2770005
4,397,2847689
4,398,2463851
4,399,81882296
4,400,2924451
4,401,65120624
4,402,3967163
4,403,117423559
4,404,50305870
4,405,5288328
4,406,54760919
4,407,9826830
4,408,63485421
4,409,2923751
4,410,96919538
4,411,120248036
4,412,2678669
4,413,2690776
4,414,71011236
4,415,129639333
4,416,3675792
4,417,39582671
4,418,139302654
4,419,56296317
4,420,94231686
4,421,3444829
4,422,2588856
4,423,2759396
4,424,45382349
4,425,52131657
4,426,89233769
4,427,40477677
4,428,2409223
4,429,2585392
4,430,3249466
4,431,2535565
4,432,3398540
4,433,45756155
4,434,47609942
4,435,95436572
4,436,3095094
4,437,3077803
4,438,49933941
4,439,47681042
4,440,52121286
4,441,47592408
4,442,31999938
4,443,50046051
4,444,43330899
4,445,41324336
4,446,3410434
4,447,5458257
4,448,2282747
4,449,2756901
4,450,173893781
4,451,2962352
4,452,62057140
4,453,43908886
4,454,3083808
4,455,5148059
4,456,2953680
4,457,93613082
4,458,2135778
4,459,3505646
4,460,59279007
4,461,2747008
4,462,62033919
4,463,55719111
4,464,2335822
4,465,53391859
4,466,58411922
4,467,4143693
4,468,5139303
4,469,62848747
4,470,123641574
4,471,36061393
4,472,73445662
4,473,5017734
4,474,45353354
4,475,7678829
4,476,3411265
4,477,2770249
4,478,49280201
4,479,81784188
4,480,59591864
4,481,50544199
4,482,90237690
4,483,47292541
4,484,1888141
4,485,60594865
4,486,4729127
4,487,50647160
4,488,83905333
4,489,2888342
4,490,56829053
4,491,79476418
4,492,4036651
4,493,165958305
4,494,40102147
4,495,73385858
