iteration,operation,ns
2,748,4824658
2,749,115291725
2,750,79869162
2,751,169582150
2,752,3188433
2,753,2659491
2,754,79101601
2,755,3453799
2,756,101538119
2,757,91315871
2,758,4476813
2,759,6060876
2,760,2902665
2,761,2877300
2,762,84701126
2,763,8628844
2,764,3937508
2,765,104944980
2,766,8242390
2,767,70353327
2,768,50977189
2,769,119116040
2,770,214603670
2,771,115481029
2,772,3012296
2,773,2750877
2,774,2687687
2,775,3293981
2,776,42325603
2,777,104926490
2,778,59611111
2,779,41814391
2,780,2472159
2,781,124867299
2,782,160676516
2,783,89088420
2,784,120231928
2,785,3354065
2,786,2758595
2,787,88279929
2,788,3997055
2,789,181286764
2,790,3283237
2,791,151007821
2,792,84560118
2,793,70325640
2,794,90604301
2,795,2901090
2,796,106678349
2,797,80397689
2,798,99047041
2,799,191974911
2,800,4490969
2,801,5642914
2,802,192554392
2,803,3350199
2,804,3634697
2,805,1920083
2,806,3924204
2,807,4752415
2,808,2919217
2,809,3335348
2,810,176636496
2,811,4316502
2,812,2986144
2,813,97063942
2,814,3502865
2,815,1812054
2,816,3069165
2,817,100909030
2,818,2927669
2,819,2370045
2,820,2359026
2,821,131956478
2,822,109177449
2,823,2889296
2,824,117953224
2,825,114283871
2,826,3654527
2,827,2316738
2,828,2069544
2,829,41789444
2,830,3418937
2,831,3520702
2,832,2115600
2,833,97405329
2,834,3591547
2,835,86016209
2,836,2561827
2,837,90881238
2,838,95434492
2,839,110235101
2,840,89722422
2,841,3665897
2,842,85851374
2,843,3594853
2,844,2459237
2,845,3696468
2,846,53657794
2,847,87424888
2,848,3756150
2,849,3769762
2,850,2481638
2,851,3028530
2,852,2500256
2,853,153264536
2,854,3569046
2,855,7013517
2,856,117818894
2,857,4177439
2,858,4245500
2,859,44968354
2,860,3068465
2,861,2805349
2,862,81706564
2,863,79715041
2,864,51929430
2,865,6160821
2,866,2239103
2,867,42221793
2,868,3897651
2,869,2402579
2,870,142591840
2,871,105923677
2,872,3332302
2,873,5095269
2,874,191190867
2,875,70102011
2,876,3485752
2,877,2278055
2,878,98458853
2,879,144805657
2,880,3239488
2,881,41246873
2,882,46208517
2,883,3258968
2,884,3551652
2,885,1589109
2,886,3484925
2,887,91654084
2,888,6262576
2,889,3864732
2,890,3402863
2,891,2772546
2,892,3701598
2,893,3157516
2,894,2410910
2,895,3566119
2,896,65167826
2,897,102296671
2,898,3937740
2,899,143702524
2,900,59811796
2,901,102463752
2,902,3396902
2,903,2835582
2,904,42929541
2,905,3900617
2,906,3269119
2,907,2383397
2,908,2486928
2,909,1566980
2,910,2857078
2,911,61473411
2,912,29777166
2,913,4371853
2,914,2790084
2,915,1956630
2,916,65646740
2,917,144901763
2,918,3680445
2,919,3000568
2,920,73917479
2,921,159752422
2,922,100184671
2,923,147171161
2,924,68404467
2,925,3266841
2,926,146602106
2,927,74344633
2,928,95433594
2,929,22208661
2,930,2898288
2,931,3261191
2,932,9269602
2,933,72408334
2,934,3082961
2,935,3637429
2,936,3777220
2,937,82554953
2,938,37299538
2,939,138466457
2,940,69432071
2,941,110227733
2,942,80067493
2,943,3153407
2,944,5464257
2,945,3317073
2,946,3851833
2,947,53940683
2,948,4455712
2,949,74705328
2,950,3397298
2,951,3544847
2,952,2312692
2,953,3914355
2,954,3496539
2,955,32805491
2,956,7125366
2,957,73885271
2,958,3176141
2,959,3382116
2,960,52573039
2,961,2963870
2,962,3281981
2,963,41114070
2,964,76790394
2,965,4081659
2,966,27028326
2,967,4308586
2,968,5844881
2,969,23210175
2,970,2584164
2,971,76461297
2,972,5672858
2,973,115056868
2,974,4106614
2,975,45379129
2,976,81453310
2,977,57964590
2,978,70499725
2,979,3392960
2,980,25786189
2,981,39881519
2,982,27809476
2,983,3633987
2,984,2775623
2,985,45526052
2,986,4273568
2,987,62196805
2,988,10642129
2,989,31961715
2,990,3909725
2,991,4021033
2,992,2765144
2,993,3281663
2,994,3044378
2,995,6345671
2,996,4485972
2,997,43893552
2,998,3924681
2,999,2985500
2,1000,2802030
3,1,48594606
3,2,4583159
3,3,3268639
3,4,45423470
3,5,40610535
3,6,46408518
3,7,45353947
3,8,4929932
3,9,188575801
3,10,41026652
3,11,6425766
3,12,52302973
3,13,41705664
3,14,4318818
3,15,5220688
3,16,89370471
3,17,2731552
3,18,87215892
3,19,50078203
3,20,4191543
3,21,43965171
3,22,2810717
3,23,56048501
3,24,2386018
3,25,2750091
3,26,59186410
3,27,56244028
3,28,42467048
3,29,42172087
3,30,55370957
3,31,29642187
3,32,2822509
3,33,2728852
3,34,44480798
3,35,44236286
3,36,4211518
3,37,2963580
3,38,42016035
3,39,48190700
3,40,88946564
3,41,48583635
3,42,110288713
3,43,42396555
3,44,67219919
3,45,98747194
3,46,42290289
3,47,4462528
3,48,2765210
3,49,51188299
3,50,41195751
3,51,3416678
3,52,1906240
3,53,53236821
3,54,2753696
3,55,81807229
3,56,45728116
3,57,2135460
3,58,2903689
3,59,2544246
3,60,2569137
3,61,3279464
3,62,54723255
3,63,42137176
3,64,39772613
3,65,2772263
3,66,37227371
3,67,82071492
3,68,2958087
3,69,67759424
3,70,66739640
3,71,43366303
3,72,46649944
3,73,42449279
3,74,40707361
3,75,6481205
3,76,2756891
3,77,3711217
3,78,2888729
3,79,3251508
3,80,3488510
3,81,46008822
3,82,37409913
3,83,154078952
3,84,53962348
3,85,3627406
3,86,40916555
3,87,2886169
3,88,3624431
3,89,2111650
3,90,3142453
3,91,126706621
3,92,66405900
3,93,2710244
3,94,2333088
3,95,2561613
3,96,46859910
3,97,39244737
3,98,209485284
3,99,11043795
3,100,7065539
3,101,9250979
3,102,3068563
3,103,86900865
3,104,79579346
3,105,78990997
3,106,89379531
3,107,2751446
3,108,52094433
3,109,44906512
3,110,3232753
3,111,86608550
3,112,41539361
3,113,42859828
3,114,60247958
3,115,55814352
3,116,3129042
3,117,2960804
3,118,3692090
3,119,88755429
3,120,3555966
3,121,1824533
3,122,67529861
3,123,2533859
3,124,65281145
3,125,41039491
3,126,19353983
3,127,4028133
3,128,75122603
3,129,40999866
3,130,3581867
3,131,3143731
3,132,3985224
3,133,88301229
3,134,3188968
3,135,84831760
3,136,3782809
3,137,77917052
3,138,4035388
3,139,14030064
3,140,3514472
3,141,3170437
3,142,42796437
3,143,2798374
3,144,81630633
3,145,2731315
3,146,74717453
3,147,4252208
3,148,58550874
3,149,2516589
3,150,3481672
3,151,4880224
3,152,2473106
3,153,63062942
3,154,2707480
3,155,85662709
3,156,5268704
3,157,35728775
3,158,3401129
3,159,2567880
3,160,2587730
3,161,3343403
3,162,45969773
3,163,2685329
3,164,47203827
3,165,70116933
3,166,4118498
3,167,54953148
3,168,33981510
3,169,37562100
3,170,43548880
3,171,2597588
3,172,2964453
3,173,40388677
3,174,2102636
3,175,56436217
3,176,3126130
3,177,48077810
3,178,3493881
3,179,54977323
3,180,74202136
3,181,2917241
3,182,3315943
3,183,44236769
3,184,38789939
3,185,3115242
3,186,86087779
3,187,57278814
3,188,3250742
3,189,39451285
3,190,44929830
3,191,3324961
3,192,52024063
3,193,105512426
3,194,3357736
3,195,2931532
3,196,4145324
3,197,109623111
3,198,3293166
3,199,136469018
3,200,105197320
3,201,106316802
3,202,4323048
3,203,107394527
3,204,3570246
3,205,3426228
3,206,1906062
3,207,87939640
3,208,2694364
3,209,56151760
3,210,68652856
3,211,45977698
3,212,3112209
3,213,3744013
3,214,49573262
3,215,49318920
3,216,40324499
3,217,3527126
3,218,2899526
3,219,2570193
3,220,60748698
3,221,133002789
3,222,106908847
3,223,3317409
3,224,65106158
3,225,44471499
3,226,95718046
3,227,2422564
3,228,3539630
3,229,2549963
3,230,45340332
3,231,3259452
3,232,4025611
3,233,2979611
3,234,3215084
3,235,2553226
3,236,2857101
3,237,47114334
3,238,6870774
3,239,4039541
3,240,23231322
3,241,2334292
3,242,4227624
3,243,107502964
3,244,69743731
3,245,85302166
3,246,3005720
3,247,3482553
3,248,3358500
3,249,3142669
3,250,2288167
3,251,3320081
3,252,2636632
3,253,2581105
3,254,2831995
3,255,3097190
3,256,39016089
3,257,2929472
3,258,3568709
3,259,4333636
3,260,87824493
3,261,117490871
3,262,99868958
3,263,47528113
3,264,3907032
3,265,2385567
3,266,59138370
3,267,3226224
3,268,2067742
3,269,44285436
3,270,179322452
3,271,3259467
3,272,3354481
3,273,3217953
3,274,3107260
3,275,187603535
3,276,36705550
3,277,2330024
3,278,2370171
3,279,1837817
3,280,2744372
3,281,68186664
3,282,4418245
3,283,60003263
3,284,3297591
3,285,102690952
3,286,2339337
3,287,3003639
3,288,3181435
3,289,191515918
3,290,104289902
3,291,3232704
3,292,142027934
3,293,3465509
3,294,66372872
3,295,210772416
3,296,3647707
3,297,99384627
3,298,2302002
3,299,37690784
3,300,110665819
3,301,3044102
3,302,3980198
3,303,71894631
3,304,2796303
3,305,107168335
3,306,126137254
3,307,3758935
3,308,2971947
3,309,3036486
3,310,3580878
3,311,120703136
3,312,3423572
3,313,123176768
3,314,3989548
3,315,3093658
3,316,100559365
3,317,85456089
3,318,109037031
3,319,3252404
3,320,2761706
3,321,2948765
3,322,3405816
3,323,133780174
3,324,43871700
3,325,95564052
3,326,114442228
3,327,3668350
3,328,3332160
3,329,78214833
3,330,2968408
3,331,3116727
3,332,53281729
3,333,5002251
3,334,3642482
3,335,3266671
3,336,91422830
3,337,3397958
3,338,3098467
3,339,50104015
3,340,3676861
3,341,2848495
3,342,2419807
3,343,81451953
3,344,4292544
3,345,114521213
3,346,28893660
3,347,4388229
3,348,110249066
3,349,40162503
3,350,3944179
3,351,93366751
3,352,3171078
3,353,95009453
3,354,3438099
3,355,110239440
3,356,116664500
3,357,42953214
3,358,2559217
3,359,3397276
3,360,33820283
3,361,2016673
3,362,2672736
3,363,162705067
3,364,3130147
3,365,125793979
3,366,123771986
3,367,3231262
3,368,86118235
3,369,40307342
3,370,86345045
3,371,99128947
3,372,89863929
3,373,3748248
3,374,2173189
3,375,2366650
3,376,4649839
3,377,70021258
3,378,95200797
3,379,52037533
3,380,3134113
3,381,2908251
3,382,2121342
3,383,3141648
3,384,3569587
3,385,90387012
3,386,4389445
3,387,119073093
3,388,49962360
3,389,4924337
3,390,4312995
3,391,40017448
3,392,3717355
3,393,75366380
3,394,2656407
3,395,3118959
3,396,3148630
3,397,1899801
3,398,59590677
3,399,1846260
3,400,2556959
3,401,3481453
3,402,105660262
3,403,187167856
3,404,2701699
3,405,100638944
3,406,119073880
3,407,99868270
3,408,3188050
3,409,94427046
3,410,2816103
3,411,2459637
3,412,2383654
3,413,1748646
3,414,6012067
3,415,116824445
3,416,99702990
3,417,97453356
3,418,49952196
3,419,132432845
3,420,2632702
3,421,4062985
3,422,2167019
3,423,88519052
3,424,2727960
3,425,12089883
3,426,106278600
3,427,3746391
3,428,74289539
3,429,3215081
3,430,4513717
3,431,3022870
3,432,4635086
3,433,3461263
3,434,3543022
3,435,4546888
3,436,61735055
3,437,8239232
3,438,3152481
3,439,92949375
3,440,3391724
3,441,51977982
3,442,3022418
3,443,137123062
3,444,180619762
3,445,2705085
3,446,136204946
3,447,43491893
3,448,87440513
3,449,4209800
3,450,108104070
3,451,3339263
3,452,3129345
3,453,44002798
3,454,115700444
3,455,100156569
3,456,164021460
3,457,99079016
3,458,56773522
3,459,2788702
3,460,67639964
3,461,3324027
3,462,2081217
3,463,95708820
3,464,86494320
3,465,61316052
3,466,2016162
3,467,2827275
3,468,3514268
3,469,71275120
3,470,3315889
3,471,99899018
3,472,4428572
3,473,3252664
3,474,3567870
3,475,2800360
3,476,86176740
3,477,3203466
3,478,39827291
3,479,152221543
3,480,3930914
3,481,4292211
3,482,3297593
3,483,5108468
3,484,63174492
3,485,93939846
3,486,3648984
3,487,65707175
3,488,4006461
3,489,62296606
3,490,54315682
3,491,3516711
3,492,125576675
3,493,2356031
3,494,65115153
3,495,98979911
3,496,1934368
3,497,2901939
3,498,2419649
3,499,33272296
3,500,4674124
3,501,78648853
3,502,75116180
3,503,94511817
3,504,3311034
3,505,3363288
3,506,3234579
3,507,48775678
3,508,90293414
3,509,69737818
3,510,2898629
3,511,3613933
3,512,92731389
3,513,2311738
3,514,78775795
3,515,36800840
3,516,2379268
3,517,3405878
3,518,2802495
3,519,51385445
3,520,2597868
3,521,3392856
3,522,3964947
3,523,2002421
3,524,3561093
3,525,54796264
3,526,46825533
3,527,119767019
3,528,53239598
3,529,3339471
3,530,162634441
3,531,2482564
3,532,3108780
3,533,2672636
3,534,104774560
3,535,4176715
3,536,4067078
3,537,42425687
3,538,3003716
3,539,86052885
3,540,3210464
3,541,3174739
3,542,54357595
3,543,109035303
3,544,3033752
3,545,2863239
3,546,2112957
3,547,127957295
3,548,63823010
3,549,5220000
3,550,3537593
3,551,2380132
3,552,5821324
3,553,3035231
3,554,4340458
3,555,3425886
3,556,107701448
3,557,2323305
3,558,41965628
3,559,85588509
3,560,3081685
3,561,67472228
3,562,2889089
3,563,3663012
3,564,2606441
3,565,63727321
3,566,87235502
3,567,3458236
3,568,46339714
3,569,1880290
3,570,3147423
3,571,123441320
3,572,99235141
3,573,5115283
3,574,99987020
3,575,39946010
3,576,3294376
3,577,2928082
3,578,87745918
3,579,115204649
3,580,79431082
3,581,106461100
3,582,3089998
3,583,4014874
3,584,3667704
3,585,2700494
3,586,3640458
3,587,2858700
3,588,53866894
3,589,65518504
3,590,2945688
3,591,2537103
3,592,55024427
3,593,3908630
3,594,2507253
3,595,2870218
3,596,1779121
3,597,2442302
3,598,3417968
3,599,5428862
3,600,147642054
3,601,3087699
3,602,66685689
3,603,3287809
3,604,49765802
3,605,6062119
3,606,53570203
3,607,39333158
3,608,119677269
3,609,4496768
3,610,85479389
3,611,2926878
3,612,3171800
3,613,44596747
3,614,89614484
3,615,2089189
3,616,94686768
3,617,3117565
3,618,2564668
3,619,214218820
3,620,59242220
3,621,3087100
3,622,1928255
3,623,44396695
3,624,74512273
3,625,3262357
3,626,141731326
3,627,3312298
3,628,87677829
3,629,2829748
3,630,3890829
3,631,3494981
3,632,3112529
3,633,2547714
3,634,2158299
3,635,45006827
3,636,5719073
3,637,118556100
3,638,85493064
3,639,49668737
3,640,56197843
3,641,54971527
3,642,74478841
3,643,63782931
3,644,3848587
3,645,3649264
3,646,118249834
3,647,69962112
3,648,3652974
3,649,165396174
3,650,3755203
3,651,3493833
3,652,87075442
3,653,3364504
3,654,2214913
3,655,3015859
3,656,116439637
3,657,2468783
3,658,2889348
3,659,3444946
3,660,93446039
3,661,88705609
3,662,43433097
3,663,36632422
3,664,2633878
3,665,115867160
3,666,81594523
3,667,2292150
3,668,2995210
3,669,3002749
3,670,71397931
3,671,50693963
3,672,68762770
3,673,3705412
3,674,79841182
3,675,56177497
3,676,3503527
3,677,2919079
3,678,2901897
3,679,4102538
3,680,3168211
3,681,3765525
3,682,3857908
3,683,2326511
3,684,3366954
3,685,3363779
3,686,126861987
3,687,2183099
3,688,2955392
3,689,75430584
3,690,3930802
3,691,78414336
3,692,3306648
3,693,36169589
3,694,4347509
3,695,1798562
3,696,3105755
3,697,87302377
3,698,33714328
3,699,46021002
3,700,2667157
3,701,106916590
3,702,3773538
3,703,85999772
3,704,3607195
3,705,4722992
3,706,43134430
3,707,4117121
3,708,3215038
3,709,42088318
3,710,55230676
3,711,4322849
3,712,11549739
3,713,2304223
3,714,3489114
3,715,3513762
3,716,3115402
3,717,74968830
3,718,44190990
3,719,2661405
3,720,2308923
3,721,4170900
3,722,2385398
3,723,88394722
3,724,59959625
3,725,3176413
3,726,3437829
3,727,2241653
3,728,2577652
3,729,103918271
3,730,143620513
3,731,3832115
3,732,2959703
3,733,58030225
3,734,4347624
3,735,80329452
3,736,2490866
3,737,2964113
3,738,3043757
3,739,70922964
3,740,56214677
3,741,3573311
3,742,11678515
3,743,112118806
3,744,3130063
3,745,1768595
3,746,2542482
3,747,174867018
3,748,2832311
3,749,3808008
3,750,3457812
3,751,50379925
3,752,2792841
3,753,2711905
3,754,2826051
3,755,3791693
3,756,60068896
3,757,3922933
3,758,2148033
3,759,2570709
3,760,87102895
3,761,110063739
3,762,3238176
3,763,44717355
3,764,135014963
3,765,2975032
3,766,53232571
3,767,48533070
3,768,3716880
3,769,3493271
3,770,185123310
3,771,50477726
3,772,3930061
3,773,1842027
3,774,71296354
3,775,2604473
3,776,3595634
3,777,2355432
3,778,3329577
3,779,4158041
3,780,87870401
3,781,3359296
3,782,52605631
3,783,39959304
3,784,110505909
3,785,3323446
3,786,3768913
3,787,7304933
3,788,44002997
3,789,2541899
3,790,53380511
3,791,38677789
3,792,4794767
3,793,34960790
3,794,2198159
3,795,3384715
3,796,154106861
3,797,2684859
3,798,3119414
3,799,90511405
3,800,3045949
3,801,44415578
3,802,38483603
3,803,23964150
3,804,4938603
3,805,2657198
3,806,2845482
3,807,53291106
3,808,39193068
3,809,146564869
3,810,2493350
3,811,3302700
3,812,2452887
3,813,3672676
3,814,2814150
3,815,2221288
3,816,113142527
3,817,43332326
3,818,1970057
3,819,64447651
3,820,73263123
3,821,69863166
3,822,3655724
3,823,126292957
3,824,3180055
3,825,35965987
3,826,2210392
3,827,2494532
3,828,2946482
3,829,42390778
3,830,77323384
3,831,33030974
3,832,68445161
3,833,3697314
3,834,116798529
3,835,3093232
3,836,3194155
3,837,2049832
3,838,2739399
3,839,2367296
3,840,2812555
3,841,3679852
3,842,130101527
3,843,6189357
3,844,11473059
3,845,3437530
3,846,3166707
3,847,2522993
3,848,3256403
3,849,68324692
3,850,2605213
3,851,37345725
3,852,4359944
3,853,2073936
3,854,69729773
3,855,2815185
3,856,78267305
3,857,32994454
3,858,3792262
3,859,3244862
3,860,2032989
3,861,2714569
3,862,44991471
3,863,67958738
3,864,70463909
3,865,3035206
3,866,2547133
3,867,4378205
3,868,80696122
3,869,3135170
3,870,66817575
3,871,68120074
3,872,2778855
3,873,2089032
3,874,3286518
3,875,35824166
3,876,2869819
3,877,53696292
3,878,59278155
3,879,3165752
3,880,85714570
3,881,3739333
3,882,68339964
3,883,3234491
3,884,3136301
3,885,2643667
3,886,53660862
3,887,2716574
3,888,2479893
3,889,109067045
3,890,2962484
3,891,52452288
3,892,109124886
3,893,46744494
3,894,2353326
3,895,68539402
3,896,62054823
3,897,40120877
3,898,2069258
3,899,45029875
3,900,2775827
3,901,1923401
3,902,43345887
3,903,2393939
3,904,57629052
3,905,150102526
3,906,3267878
3,907,2479265
3,908,1953753
3,909,3755720
3,910,102194914
3,911,2838716
3,912,107844490
3,913,4446953
3,914,96258672
3,915,6659544
3,916,2628965
3,917,2588689
3,918,113565929
3,919,2266123
3,920,70599906
3,921,3169459
3,922,3240217
3,923,3101372
3,924,104811133
3,925,2852804
3,926,3189095
3,927,35707491
3,928,78797055
3,929,50154272
3,930,3400437
3,931,2750024
3,932,2880304
3,933,61506744
3,934,108998905
3,935,3116993
3,936,116426639
3,937,2522093
3,938,2921863
3,939,2280462
3,940,2626012
3,941,3000026
3,942,2503277
3,943,93973914
3,944,63222114
3,945,2813929
3,946,1795976
3,947,112526286
3,948,2195931
3,949,2596383
3,950,2870569
3,951,2994773
3,952,2038027
3,953,3834144
3,954,82716755
3,955,3106381
3,956,46934994
3,957,97333843
3,958,42036122
3,959,2736822
3,960,3203440
3,961,2476566
3,962,3411223
3,963,2518855
3,964,3246711
3,965,2745910
3,966,77722323
3,967,2755999
3,968,3068438
3,969,123471003
3,970,31345644
3,971,2677032
3,972,2627756
3,973,13146110
3,974,43442589
3,975,46208077
3,976,3372774
3,977,56106370
3,978,2422053
3,979,40622555
3,980,2987977
3,981,2109656
3,982,3160377
3,983,2426533
3,984,2871009
3,985,3684069
3,986,80827894
3,987,53324478
3,988,4282664
3,989,2772750
3,990,2527521
3,991,39423390
3,992,2742832
3,993,3240961
3,994,59576487
3,995,99986528
3,996,70285380
3,997,59592705
3,998,1708291
3,999,2446149
3,1000,89630407
4,1,4980290
4,2,3294660
4,3,5022542
4,4,3676871
4,5,6151812
4,6,78969739
4,7,9589531
4,8,25309142
4,9,15209635
4,10,3904146
4,11,19032707
4,12,7553908
4,13,96235058
4,14,59622391
4,15,100526724
4,16,189613787
4,17,2754320
4,18,77657146
4,19,3972903
4,20,2724248
4,21,73140700
4,22,2915053
4,23,90260007
4,24,3746244
4,25,2828936
4,26,129529982
4,27,92685284
4,28,78742411
4,29,3267881
4,30,3176698
4,31,121465655
4,32,3240744
4,33,57008001
4,34,2522182
4,35,2695305
4,36,2768190
4,37,114551056
4,38,49569800
4,39,76991855
4,40,3111119
4,41,47423556
4,42,73371872
4,43,85972897
4,44,110238708
4,45,153728323
4,46,89670710
4,47,3536748
4,48,2889992
4,49,140113639
4,50,3274782
4,51,3124531
4,52,2533577
4,53,2577089
4,54,41129393
4,55,39754181
4,56,110159011
4,57,143251322
4,58,116362829
4,59,3275878
4,60,147550972
4,61,133615499
4,62,70934837
4,63,3192985
4,64,11041863
4,65,46013773
4,66,129143165
4,67,40148130
4,68,2721604
4,69,91506017
4,70,2484083
4,71,93270578
4,72,57990710
4,73,82309391
4,74,2823976
4,75,3657040
4,76,1861825
4,77,3376568
4,78,2737520
4,79,2137167
4,80,3136636
4,81,2090963
4,82,3108839
4,83,83047078
4,84,3730156
4,85,91238057
4,86,4087245
4,87,2895833
4,88,41806363
4,89,87104321
4,90,120908827
4,91,128070456
4,92,79830393
4,93,3277760
4,94,46773957
4,95,43635087
4,96,3477040
4,97,116716411
4,98,2990855
4,99,2746378
4,100,83928665
4,101,39060646
4,102,25169747
4,103,2760304
4,104,2927048
4,105,2871419
4,106,71839579
4,107,50794705
4,108,150930361
4,109,127215976
4,110,3736952
4,111,67546035
4,112,49948033
4,113,2810615
4,114,3570178
4,115,2105236
4,116,72879156
4,117,72417475
4,118,88968424
4,119,2611374
4,120,1918303
4,121,50964577
4,122,90893758
4,123,84198522
4,124,46271387
4,125,2758942
4,126,54798408
4,127,2363385
4,128,3197611
4,129,2119941
4,130,2684170
4,131,85166277
4,132,88832564
4,133,106266449
4,134,4033380
4,135,2986889
4,136,43202410
4,137,112882590
4,138,2653894
4,139,104096273
4,140,3372696
4,141,3610220
4,142,2860343
4,143,2577242
4,144,6532289
4,145,2327546
4,146,38859223
4,147,39481675
4,148,5520605
4,149,2937212
4,150,3432379
4,151,2180479
4,152,2950283
4,153,3603016
4,154,2638434
4,155,99380270
4,156,120146937
4,157,80391755
4,158,46878855
4,159,2587173
4,160,3199568
4,161,4074617
4,162,61921758
4,163,3078267
4,164,143732671
4,165,3226887
4,166,83291804
4,167,3363002
4,168,2992922
4,169,56915765
4,170,49665154
4,171,2893576
4,172,106490550
4,173,3167792
4,174,75087914
4,175,84962846
4,176,3402561
4,177,2705768
4,178,3221687
4,179,87732289
4,180,43269283
4,181,3211084
4,182,2745724
4,183,153275126
4,184,46830797
4,185,47543974
4,186,91268899
4,187,3788810
4,188,115770664
4,189,70695535
4,190,3280452
4,191,3048448
4,192,56248157
4,193,60860418
4,194,115517937
4,195,183247053
4,196,91476937
4,197,104577498
4,198,2678964
4,199,91756115
4,200,5590671
4,201,3967945
4,202,7992555
4,203,41603382
4,204,2931006
4,205,54273059
4,206,160028979
4,207,39120167
4,208,3661856
4,209,2705054
4,210,3973986
4,211,2864957
4,212,40141629
4,213,139453111
4,214,3332236
4,215,2706965
4,216,129900292
4,217,110097160
4,218,44249959
4,219,3234756
4,220,115738679
4,221,97223446
4,222,4597930
4,223,2865189
4,224,41868059
4,225,59608843
4,226,93447068
4,227,55226883
4,228,3811381
4,229,70654587
4,230,46557454
4,231,50561105
4,232,2877087
4,233,84570612
4,234,3212200
4,235,3200702
4,236,39251977
4,237,3458239
4,238,52622705
4,239,43269983
4,240,2982741
4,241,73637586
4,242,3156340
4,243,3483044
4,244,3646194
4,245,1535599
4,246,41619877
4,247,80081476
4,248,60331214
4,249,44858408
4,250,30940999
4,251,6705175
4,252,52184792
4,253,52578379
4,254,5295205
4,255,3113985
4,256,42346356
4,257,40728739
4,258,116334756
4,259,43679334
4,260,4341453
4,261,3560832
4,262,41558696
4,263,2894367
4,264,2576834
4,265,3482567
4,266,2012529
4,267,2901200
4,268,52406038
4,269,43535272
4,270,2826502
4,271,126218917
4,272,3173964
4,273,73330686
4,274,4152182
4,275,2824236
4,276,2292264
4,277,3135043
4,278,77124868
4,279,3067432
4,280,3806412
4,281,3945075
4,282,69171898
4,283,103778300
4,284,65845338
4,285,62967367
4,286,2891259
4,287,43689925
4,288,51658489
4,289,38489887
4,290,60000696
4,291,2800915
4,292,3066421
4,293,2548415
4,294,2830660
4,295,3732304
4,296,2280756
4,297,3096529
4,298,2103498
4,299,57010341
4,300,2931364
4,301,68330550
4,302,9704270
4,303,3422851
4,304,2785319
4,305,2834192
4,306,2503168
4,307,3408692
4,308,3771747
4,309,2903137
4,310,40650682
4,311,59066057
4,312,3455714
4,313,36951591
4,314,6007207
4,315,2794478
4,316,5246714
4,317,3886009
4,318,2732504
4,319,89027321
4,320,95347024
4,321,3051588
4,322,87432007
4,323,3616543
4,324,2364905
4,325,2964614
4,326,50225392
4,327,64174661
4,328,3276152
4,329,2581673
4,330,3436227
4,331,36479687
4,332,53770290
4,333,70311207
4,334,3266242
4,335,2303048
4,336,2585275
4,337,107161984
4,338,43098204
4,339,79861164
4,340,56133502
4,341,154678670
4,342,2806696
4,343,2328355
4,344,3127186
4,345,4850799
4,346,4016061
4,347,2597006
4,348,56169019
4,349,3855205
4,350,3287856
4,351,261576282
4,352,130904191
4,353,2431707
4,354,2909198
4,355,2799696
4,356,84584960
4,357,3795438
4,358,60957046
4,359,3837550
4,360,148126295
4,361,2793508
4,362,76577999
4,363,50044022
4,364,2767840
4,365,3004843
4,366,53747720
4,367,3506182
4,368,2824634
4,369,3357653
4,370,5182297
4,371,88214041
4,372,5423810
4,373,101041259
4,374,83455800
4,375,2701572
4,376,7311054
4,377,3636191
4,378,60790647
4,379,94628568
4,380,59710833
4,381,40054886
4,382,76501637
4,383,42527429
4,384,60136672
4,385,3135020
4,386,2617955
4,387,64823749
4,388,59779069
4,389,2219865
4,390,3184008
4,391,4200695
4,392,2750311
4,393,127530056
4,394,45890884
4,395,2068712
4,396,4088178
4,397,7554934
4,398,46718621
4,399,112084904
4,400,50398432
4,401,3161662
4,402,4324804
4,403,109042418
4,404,3002361
4,405,106127014
4,406,109956728
4,407,83207813
4,408,76609941
4,409,103985675
4,410,66219981
4,411,27302007
4,412,42797716
4,413,2792704
4,414,2923074
4,415,3523387
4,416,4029533
4,417,56249160
4,418,5505768
4,419,4425348
4,420,2700592
4,421,44483095
4,422,4318008
4,423,70642056
4,424,7355369
4,425,4598076
4,426,3349491
4,427,3355572
4,428,57727600
4,429,43803537
4,430,3114442
4,431,45679265
4,432,4449985
4,433,6147681
4,434,4381041
4,435,50006542
4,436,4540489
4,437,2609910
4,438,54321981
4,439,3293182
4,440,96596330
4,441,2975000
4,442,2990172
4,443,42329304
4,444,4493283
4,445,129826167
4,446,59866212
4,447,2989699
4,448,2288491
4,449,3089755
4,450,3201453
4,451,2093535
4,452,33357902
4,453,3480808
4,454,86267252
4,455,39938306
4,456,2852983
4,457,3949971
4,458,173334895
4,459,40273051
4,460,39383492
4,461,3493198
4,462,2291466
4,463,143316448
4,464,3500285
4,465,66867394
4,466,3470149
4,467,60665144
4,468,158504640
4,469,2941654
4,470,4233846
4,471,49073824
4,472,53522636
4,473,2005048
4,474,4082840
4,475,5061225
4,476,9976015
4,477,6834143
4,478,3120669
4,479,3074577
4,480,9379299
4,481,47252284
4,482,3420920
4,483,4602523
4,484,101143239
4,485,39952371
4,486,3181612
4,487,42699513
4,488,3343861
4,489,49334858
4,490,120058674
4,491,54941362
4,492,3772612
4,493,4236632
4,494,53893194
4,495,42926205
