iteration,operation,ns
2,748,150618749
2,749,3125330
2,750,2787171
2,751,3193631
2,752,3012327
2,753,2864916
2,754,94268252
2,755,3033094
2,756,2710932
2,757,114169600
2,758,154630908
2,759,94950629
2,760,101700206
2,761,2744077
2,762,59997081
2,763,39904844
2,764,130101613
2,765,89946865
2,766,4105809
2,767,3079514
2,768,97716641
2,769,3650446
2,770,2805538
2,771,75128489
2,772,3804203
2,773,3548107
2,774,95572215
2,775,3160766
2,776,3827514
2,777,43086205
2,778,119619757
2,779,3216411
2,780,3291016
2,781,113579881
2,782,84812408
2,783,7505125
2,784,94107818
2,785,2662023
2,786,3412585
2,787,3187043
2,788,88041179
2,789,94498505
2,790,3518002
2,791,81684096
2,792,4670024
2,793,86214196
2,794,2711798
2,795,97005268
2,796,43630532
2,797,100556861
2,798,94560452
2,799,4006579
2,800,2765941
2,801,3343736
2,802,140274801
2,803,3336732
2,804,116353038
2,805,3207420
2,806,2980558
2,807,3681153
2,808,4288529
2,809,115537869
2,810,90581954
2,811,99888027
2,812,3783286
2,813,2943977
2,814,3261879
2,815,159711761
2,816,5478970
2,817,124641692
2,818,100913899
2,819,39727273
2,820,2649461
2,821,3815158
2,822,61212567
2,823,84406050
2,824,77865141
2,825,52825273
2,826,89842762
2,827,3679827
2,828,141303050
2,829,100378938
2,830,129986670
2,831,4191400
2,832,2803676
2,833,3595245
2,834,90730836
2,835,2375281
2,836,45928712
2,837,4115480
2,838,106018549
2,839,2871377
2,840,3133511
2,841,53648874
2,842,3353670
2,843,10747749
2,844,3992454
2,845,85503638
2,846,6964270
2,847,4045556
2,848,74373216
2,849,3181347
2,850,3180101
2,851,37746596
2,852,2268017
2,853,77506603
2,854,96190691
2,855,3879546
2,856,3091194
2,857,2667559
2,858,144423497
2,859,3574699
2,860,81472429
2,861,4976882
2,862,3738562
2,863,2899592
2,864,3622764
2,865,2270262
2,866,3315441
2,867,108742096
2,868,3275114
2,869,3071121
2,870,37768498
2,871,3146471
2,872,52170164
2,873,7169549
2,874,2727348
2,875,3548363
2,876,2859190
2,877,163936323
2,878,7168099
2,879,223249844
2,880,219697383
2,881,81597110
2,882,3163104
2,883,65020469
2,884,3155644
2,885,2634242
2,886,103753318
2,887,8500129
2,888,3451928
2,889,2948249
2,890,88499149
2,891,110609906
2,892,56979130
2,893,99624340
2,894,112177030
2,895,95630208
2,896,120963629
2,897,3505464
2,898,2961395
2,899,3090130
2,900,3698542
2,901,77892698
2,902,101660192
2,903,3220213
2,904,3054275
2,905,109290306
2,906,44410992
2,907,3196938
2,908,2836458
2,909,3542208
2,910,117657662
2,911,69924079
2,912,29930386
2,913,68118785
2,914,2729129
2,915,4001456
2,916,73283974
2,917,39916789
2,918,70014426
2,919,3302939
2,920,72524773
2,921,80395820
2,922,3630022
2,923,2866632
2,924,2545427
2,925,41049836
2,926,59591508
2,927,3143956
2,928,3338829
2,929,33107949
2,930,30357481
2,931,3549871
2,932,36314010
2,933,4144507
2,934,145444047
2,935,2937071
2,936,3418977
2,937,2388640
2,938,2285185
2,939,8412978
2,940,2890893
2,941,67413822
2,942,4194684
2,943,2901040
2,944,2268430
2,945,3018390
2,946,37222948
2,947,91417635
2,948,6287701
2,949,111668034
2,950,50397029
2,951,3796378
2,952,75253494
2,953,69899790
2,954,40147197
2,955,50720988
2,956,103807556
2,957,3042645
2,958,16618194
2,959,59805094
2,960,3765038
2,961,2998826
2,962,2653295
2,963,25721697
2,964,3407658
2,965,36496899
2,966,50161418
2,967,3611670
2,968,66042697
2,969,3127539
2,970,3482334
2,971,13104478
2,972,2381429
2,973,2701687
2,974,14570139
2,975,3113711
2,976,3496408
2,977,2989327
2,978,3717517
2,979,3875662
2,980,2776067
2,981,3649575
2,982,8229705
2,983,66677701
2,984,3507186
2,985,7002382
2,986,16147825
2,987,3733943
2,988,49157168
2,989,30101158
2,990,54830963
2,991,3859909
2,992,3682418
2,993,3315156
2,994,3013771
2,995,90149086
2,996,108753854
2,997,4233290
2,998,3079033
2,999,53664667
2,1000,3854547
3,1,3788245
3,2,36383107
3,3,3149614
3,4,3600539
3,5,120644347
3,6,42377551
3,7,5964143
3,8,3296303
3,9,4855443
3,10,41105031
3,11,3286370
3,12,150066419
3,13,9022640
3,14,90704517
3,15,90039117
3,16,65107343
3,17,35417713
3,18,3720026
3,19,2830800
3,20,103817085
3,21,79575509
3,22,43213569
3,23,3215421
3,24,115878860
3,25,4025411
3,26,86414223
3,27,4306376
3,28,42464000
3,29,138789011
3,30,3499388
3,31,44789620
3,32,62266340
3,33,3303681
3,34,39680490
3,35,105449261
3,36,2651266
3,37,41853754
3,38,2514696
3,39,3436642
3,40,3718039
3,41,2656575
3,42,3249386
3,43,62250483
3,44,56596359
3,45,3274536
3,46,38144429
3,47,2905471
3,48,39220411
3,49,2784941
3,50,74777508
3,51,3069400
3,52,49258345
3,53,37344263
3,54,2975929
3,55,79312105
3,56,3330477
3,57,2881718
3,58,2638525
3,59,2792198
3,60,2694634
3,61,3933509
3,62,71367500
3,63,3408710
3,64,2525886
3,65,43840664
3,66,67600206
3,67,3568157
3,68,3140108
3,69,36389130
3,70,6056521
3,71,40836164
3,72,3156224
3,73,40166688
3,74,3030100
3,75,4580486
3,76,37647166
3,77,2696678
3,78,7583183
3,79,3306713
3,80,3472962
3,81,46732670
3,82,3168770
3,83,3409478
3,84,2452082
3,85,47202973
3,86,2567871
3,87,2803923
3,88,52962063
3,89,2999193
3,90,80737776
3,91,2775812
3,92,43976197
3,93,3235090
3,94,45103441
3,95,62059814
3,96,5713773
3,97,2355683
3,98,2923913
3,99,171907694
3,100,2786346
3,101,46186076
3,102,116744526
3,103,59892309
3,104,3433553
3,105,2587763
3,106,44680831
3,107,43283230
3,108,3559756
3,109,33361006
3,110,88174915
3,111,49642886
3,112,3064801
3,113,1692181
3,114,3229550
3,115,65552432
3,116,2395127
3,117,47518664
3,118,3298341
3,119,3206324
3,120,113450177
3,121,3657296
3,122,42583544
3,123,179331961
3,124,2318611
3,125,3085803
3,126,68182887
3,127,59884403
3,128,39960365
3,129,2955139
3,130,3300885
3,131,3446696
3,132,3047668
3,133,3032730
3,134,114675510
3,135,56013101
3,136,51064140
3,137,109617482
3,138,3563163
3,139,64714213
3,140,3145517
3,141,2971258
3,142,2325784
3,143,4931528
3,144,85503703
3,145,3306250
3,146,2325199
3,147,2460381
3,148,3285967
3,149,2502619
3,150,126667855
3,151,61221907
3,152,43073304
3,153,4185833
3,154,3591957
3,155,2796863
3,156,3150627
3,157,3059469
3,158,3421363
3,159,2842914
3,160,2549949
3,161,64057758
3,162,69273369
3,163,3387746
3,164,3196264
3,165,148489254
3,166,74733735
3,167,2879879
3,168,93378281
3,169,39997468
3,170,2796052
3,171,2619606
3,172,55439919
3,173,97410232
3,174,51439706
3,175,3377334
3,176,56185155
3,177,121131230
3,178,2818259
3,179,40076127
3,180,3585284
3,181,42235788
3,182,3388877
3,183,3186584
3,184,61813782
3,185,2918462
3,186,3234565
3,187,3032998
3,188,3497772
3,189,3574199
3,190,65652365
3,191,1994099
3,192,4199117
3,193,53403811
3,194,132655040
3,195,2857539
3,196,3278032
3,197,3482287
3,198,2559849
3,199,1975953
3,200,2729690
3,201,82290024
3,202,3267049
3,203,54074507
3,204,109993361
3,205,49206983
3,206,4356073
3,207,3548285
3,208,2505341
3,209,2312724
3,210,2863557
3,211,2591583
3,212,45089076
3,213,95137106
3,214,3751686
3,215,2719816
3,216,138196276
3,217,56577197
3,218,3454475
3,219,2386604
3,220,2915585
3,221,3419632
3,222,67739417
3,223,51524480
3,224,3604179
3,225,83395080
3,226,3502479
3,227,2638720
3,228,93389593
3,229,3483615
3,230,46224587
3,231,79023842
3,232,3221064
3,233,2442075
3,234,2391369
3,235,3034470
3,236,2709434
3,237,40432389
3,238,4484583
3,239,42599330
3,240,3495723
3,241,3495943
3,242,2475122
3,243,3314877
3,244,3221122
3,245,2214939
3,246,123548790
3,247,3800662
3,248,3158891
3,249,59102389
3,250,3515758
3,251,2838836
3,252,2978248
3,253,70531464
3,254,84444031
3,255,95681534
3,256,113642793
3,257,3874985
3,258,3581550
3,259,4643850
3,260,44919545
3,261,3941180
3,262,39029100
3,263,3658497
3,264,3338977
3,265,52108307
3,266,86096622
3,267,94359445
3,268,2993587
3,269,51485373
3,270,49940779
3,271,81429684
3,272,8396186
3,273,2915936
3,274,42414596
3,275,99799434
3,276,4462142
3,277,2939686
3,278,3256783
3,279,2428854
3,280,2511126
3,281,2976318
3,282,4318106
3,283,3096146
3,284,3260806
3,285,3194864
3,286,113691277
3,287,2333764
3,288,2471143
3,289,3110454
3,290,4114784
3,291,85727102
3,292,3014973
3,293,40902822
3,294,117204562
3,295,16318575
3,296,156080617
3,297,5041399
3,298,2708229
3,299,89463211
3,300,93267005
3,301,4223242
3,302,2951779
3,303,3451377
3,304,5801466
3,305,94326500
3,306,7754733
3,307,51975979
3,308,168966711
3,309,2556429
3,310,46360288
3,311,147258121
3,312,59159248
3,313,2981276
3,314,3488147
3,315,127448699
3,316,59870318
3,317,3464488
3,318,93531198
3,319,103386352
3,320,2731379
3,321,4107126
3,322,111373718
3,323,2275517
3,324,3139776
3,325,2278281
3,326,2682984
3,327,3555540
3,328,153245131
3,329,102354854
3,330,3002817
3,331,2367934
3,332,3060160
3,333,2532279
3,334,103965765
3,335,101287240
3,336,3235825
3,337,3654513
3,338,123852936
3,339,3326777
3,340,3225291
3,341,113149099
3,342,63467316
3,343,84987621
3,344,2400152
3,345,2446681
3,346,126365248
3,347,8250268
3,348,4727669
3,349,106617588
3,350,59266596
3,351,129576331
3,352,3421512
3,353,3804984
3,354,3527032
3,355,142609982
3,356,2491718
3,357,3285617
3,358,3149425
3,359,3331096
3,360,3591188
3,361,114194769
3,362,3477069
3,363,2278157
3,364,6345635
3,365,88091259
3,366,46046253
3,367,3476207
3,368,39273515
3,369,80919081
3,370,3790905
3,371,171836891
3,372,3522127
3,373,176581801
3,374,3800024
3,375,2882729
3,376,36415819
3,377,57267916
3,378,73036633
3,379,4498350
3,380,91105359
3,381,3807140
3,382,3585871
3,383,152220989
3,384,3366818
3,385,4584720
3,386,2841855
3,387,3718087
3,388,95665646
3,389,3708387
3,390,2630525
3,391,2792480
3,392,2140394
3,393,101766400
3,394,150798765
3,395,115442795
3,396,143494376
3,397,2906925
3,398,3037871
3,399,40606938
3,400,80706819
3,401,130143896
3,402,2571532
3,403,3722773
3,404,2764163
3,405,89656261
3,406,3275686
3,407,2721082
3,408,47382675
3,409,125105119
3,410,4428314
3,411,5922025
3,412,70694500
3,413,3352273
3,414,2559748
3,415,72583572
3,416,4184229
3,417,71459920
3,418,100417645
3,419,2838162
3,420,3546590
3,421,3243105
3,422,2256696
3,423,2999902
3,424,2471854
3,425,2000540
3,426,2521543
3,427,2559650
3,428,3229197
3,429,100890812
3,430,2799153
3,431,83101832
3,432,4067135
3,433,95159887
3,434,124820995
3,435,119743710
3,436,115609116
3,437,4895706
3,438,63530103
3,439,74721814
3,440,3453415
3,441,84430145
3,442,3524567
3,443,2448796
3,444,105731348
3,445,46319877
3,446,3776577
3,447,126014593
3,448,3252663
3,449,3948170
3,450,3926447
3,451,2994772
3,452,86626990
3,453,2744265
3,454,3751063
3,455,3018552
3,456,2495323
3,457,58015358
3,458,39872755
3,459,3811565
3,460,3421534
3,461,4000431
3,462,161065611
3,463,150629713
3,464,3725921
3,465,62358828
3,466,2291031
3,467,3078581
3,468,2854334
3,469,32252693
3,470,78964869
3,471,80417638
3,472,38636505
3,473,3136967
3,474,3467403
3,475,158305216
3,476,3002662
3,477,93509421
3,478,61984741
3,479,149826819
3,480,3364740
3,481,3172766
3,482,170954023
3,483,3175589
3,484,85829010
3,485,109315009
3,486,94785262
3,487,2635110
3,488,2933774
3,489,133426385
3,490,97609071
3,491,3198908
3,492,2592854
3,493,3222443
3,494,3478881
3,495,136881203
3,496,3783200
3,497,109397765
3,498,136519134
3,499,3042645
3,500,2578733
3,501,37391522
3,502,3408653
3,503,2584800
3,504,3853688
3,505,79010743
3,506,2701618
3,507,53727576
3,508,79415692
3,509,19204078
3,510,85272128
3,511,5376530
3,512,89691225
3,513,192218155
3,514,3553074
3,515,2409526
3,516,2779888
3,517,3308702
3,518,2509140
3,519,94216811
3,520,3754720
3,521,39293322
3,522,2834204
3,523,81510330
3,524,70694522
3,525,3561508
3,526,117563152
3,527,43255905
3,528,99965820
3,529,49759588
3,530,2937521
3,531,3441811
3,532,2568051
3,533,115948932
3,534,2590848
3,535,4576022
3,536,74330015
3,537,3074409
3,538,2508392
3,539,3085983
3,540,3596901
3,541,2566875
3,542,2990965
3,543,43371723
3,544,38001575
3,545,39284178
3,546,3958636
3,547,4355376
3,548,43134432
3,549,4140359
3,550,97829591
3,551,3328908
3,552,72380466
3,553,88970822
3,554,6122702
3,555,57823866
3,556,4295427
3,557,123133988
3,558,48251923
3,559,3327499
3,560,91122291
3,561,3159099
3,562,2966089
3,563,3058161
3,564,2520842
3,565,34022737
3,566,4018219
3,567,2919605
3,568,3146701
3,569,149807244
3,570,2604214
3,571,37863601
3,572,2891974
3,573,47323840
3,574,2962211
3,575,2895178
3,576,46211215
3,577,47516341
3,578,3239624
3,579,64848227
3,580,3298067
3,581,116787599
3,582,61232922
3,583,7372574
3,584,3183282
3,585,2688917
3,586,3335830
3,587,45985316
3,588,2999018
3,589,153152471
3,590,2521739
3,591,3581662
3,592,42980204
3,593,2390483
3,594,3334219
3,595,64047907
3,596,4643857
3,597,2611677
3,598,3764121
3,599,110244048
3,600,92080760
3,601,127488880
3,602,39958489
3,603,50737148
3,604,48442470
3,605,53007462
3,606,2878663
3,607,83212942
3,608,2900154
3,609,2525763
3,610,96096243
3,611,119593984
3,612,3318411
3,613,145767594
3,614,80789053
3,615,2783222
3,616,3012117
3,617,52576136
3,618,3319259
3,619,2672877
3,620,2609835
3,621,3760973
3,622,57914227
3,623,60530237
3,624,50207446
3,625,43174222
3,626,3861066
3,627,2767921
3,628,4717446
3,629,87657002
3,630,46241703
3,631,134235025
3,632,2552241
3,633,74194409
3,634,172205653
3,635,40664272
3,636,3836415
3,637,2870115
3,638,39320351
3,639,53106767
3,640,69979212
3,641,76489610
3,642,3627815
3,643,2367295
3,644,62956766
3,645,3241212
3,646,3439374
3,647,3056267
3,648,3531584
3,649,40377041
3,650,55943491
3,651,3710902
3,652,77038317
3,653,3689803
3,654,134392787
3,655,71353217
3,656,2611110
3,657,96633908
3,658,124222674
3,659,3371383
3,660,2588161
3,661,78567706
3,662,130723349
3,663,73824873
3,664,6538421
3,665,14494705
3,666,4013297
3,667,4786408
3,668,2804179
3,669,2975126
3,670,5090098
3,671,3408312
3,672,46204800
3,673,115252263
3,674,109972962
3,675,3437004
3,676,3031112
3,677,2160279
3,678,2490227
3,679,43002584
3,680,119859118
3,681,75816009
3,682,83756610
3,683,3064179
3,684,82502109
3,685,4600895
3,686,128931584
3,687,3364853
3,688,46604280
3,689,2963122
3,690,3216537
3,691,2406194
3,692,78650370
3,693,79486072
3,694,4379511
3,695,3744530
3,696,3214461
3,697,2688701
3,698,45427110
3,699,3336873
3,700,2831930
3,701,4012864
3,702,3195919
3,703,2821368
3,704,2879492
3,705,40425413
3,706,3618241
3,707,3011539
3,708,3487927
3,709,62996871
3,710,2711708
3,711,97110498
3,712,3218921
3,713,36514265
3,714,2887342
3,715,44662641
3,716,92177432
3,717,3103016
3,718,34572816
3,719,2690212
3,720,2314511
3,721,3117697
3,722,110831151
3,723,60588788
3,724,2262254
3,725,86130152
3,726,5649872
3,727,2873903
3,728,46595965
3,729,2933038
3,730,4474803
3,731,3286203
3,732,125247607
3,733,2554610
3,734,47296996
3,735,3315970
3,736,175348279
3,737,41138401
3,738,3264372
3,739,3109096
3,740,103515968
3,741,3116527
3,742,84549703
3,743,4022178
3,744,95505832
3,745,3072517
3,746,2339279
3,747,3013985
3,748,62897343
3,749,114235195
3,750,3901897
3,751,82220424
3,752,2710463
3,753,137190184
3,754,69173904
3,755,43973334
3,756,2434679
3,757,4201387
3,758,148467812
3,759,64516108
3,760,39872623
3,761,115414537
3,762,44470333
3,763,3426719
3,764,105890891
3,765,2674855
3,766,133624316
3,767,59843625
3,768,3517746
3,769,2991842
3,770,2960800
3,771,133850920
3,772,69631152
3,773,77414067
3,774,3405741
3,775,46592424
3,776,2682493
3,777,3685062
3,778,36348683
3,779,69141121
3,780,40175545
3,781,110768446
3,782,2911017
3,783,72053040
3,784,2841611
3,785,68240956
3,786,3734812
3,787,188481102
3,788,46009748
3,789,51677780
3,790,83377637
3,791,2539852
3,792,66018040
3,793,37546838
3,794,4733234
3,795,47546700
3,796,159906468
3,797,3622447
3,798,62585707
3,799,2959342
3,800,3098497
3,801,2333451
3,802,36100000
3,803,2397241
3,804,2524397
3,805,2974660
3,806,3249536
3,807,6757503
3,808,118288453
3,809,2762306
3,810,47328964
3,811,3598123
3,812,2531478
3,813,3322313
3,814,3197711
3,815,65952397
3,816,120566660
3,817,59967243
3,818,2996361
3,819,86583750
3,820,3311785
3,821,40280958
3,822,44153337
3,823,3104534
3,824,3272667
3,825,38483954
3,826,67147854
3,827,49727241
3,828,3090548
3,829,2914656
3,830,2404656
3,831,44308294
3,832,2538256
3,833,3560280
3,834,30054352
3,835,48570773
3,836,70470559
3,837,6808693
3,838,2950030
3,839,3921670
3,840,2983197
3,841,1865426
3,842,51435841
3,843,33286962
3,844,56054212
3,845,2526423
3,846,48143673
3,847,40141574
3,848,4161052
3,849,2917273
3,850,3139087
3,851,92812739
3,852,7129045
3,853,3622446
3,854,10739350
3,855,2629646
3,856,2561961
3,857,72415131
3,858,56147257
3,859,73103255
3,860,3684931
3,861,2890489
3,862,43721072
3,863,36776678
3,864,39312006
3,865,3111453
3,866,86112901
3,867,3297210
3,868,3950615
3,869,2598791
3,870,81103441
3,871,3026059
3,872,4785037
3,873,94819741
3,874,2232220
3,875,2668791
3,876,3367537
3,877,3816132
3,878,2445861
3,879,3726968
3,880,37473020
3,881,140812219
3,882,49982270
3,883,2887114
3,884,3090094
3,885,36613053
3,886,109979345
3,887,3453907
3,888,2597222
3,889,58563948
3,890,50886515
3,891,90377578
3,892,3539231
3,893,2675690
3,894,2739079
3,895,2985607
3,896,41609515
3,897,2328889
3,898,127669051
3,899,35063266
3,900,3224686
3,901,71392843
3,902,4245097
3,903,3259174
3,904,67295579
3,905,51302699
3,906,2977126
3,907,40139945
3,908,3409716
3,909,132007175
3,910,3744336
3,911,2267959
3,912,1861545
3,913,166399269
3,914,6460499
3,915,12693012
3,916,174783063
3,917,4836301
3,918,125157494
3,919,4752441
3,920,2507088
3,921,27934800
3,922,56832395
3,923,42382843
3,924,2791567
3,925,2635498
3,926,84593038
3,927,4427234
3,928,52318649
3,929,48977406
3,930,4309119
3,931,40151102
3,932,3307369
3,933,2876176
3,934,3573985
3,935,3443690
3,936,32797554
3,937,3277074
3,938,45584216
3,939,3685386
3,940,187351849
3,941,3029475
3,942,166290139
3,943,129734216
3,944,2406273
3,945,89763290
3,946,28251696
3,947,3371321
3,948,39959079
3,949,2897177
3,950,43210364
3,951,82824254
3,952,2949456
3,953,93359563
3,954,3285111
3,955,2425806
3,956,3170202
3,957,89360766
3,958,73774443
3,959,7420141
3,960,43796251
3,961,3373216
3,962,2382816
3,963,3792866
3,964,66467811
3,965,60042383
3,966,2634254
3,967,2498849
3,968,43905926
3,969,71365108
3,970,4192031
3,971,2736081
3,972,2732656
3,973,2967285
3,974,2224595
3,975,34566042
3,976,3694114
3,977,2786857
3,978,3302915
3,979,72813702
3,980,3093310
3,981,3044401
3,982,2971747
3,983,37804260
3,984,3618602
3,985,2585931
3,986,3305143
3,987,3259270
3,988,3480696
3,989,62445310
3,990,33547463
3,991,36379279
3,992,3345350
3,993,2251841
3,994,2212116
3,995,31660003
3,996,3354722
3,997,66731912
3,998,50801568
3,999,40032679
3,1000,77701200
4,1,4559191
4,2,2246965
4,3,31782783
4,4,23136973
4,5,2861271
4,6,50451555
4,7,38561187
4,8,11968763
4,9,12396794
4,10,11170340
4,11,20619312
4,12,10604168
4,13,3039550
4,14,3169168
4,15,3106901
4,16,94851414
4,17,3425954
4,18,2755624
4,19,38111954
4,20,3095767
4,21,3556111
4,22,3003037
4,23,2718238
4,24,57574547
4,25,6636655
4,26,2802725
4,27,9233428
4,28,54619634
4,29,154068361
4,30,7426993
4,31,3128643
4,32,14839707
4,33,2467664
4,34,93797342
4,35,3290888
4,36,2595457
4,37,3557597
4,38,84668835
4,39,40752855
4,40,3638898
4,41,81033732
4,42,90213575
4,43,4502849
4,44,3885960
4,45,90530146
4,46,3982167
4,47,3060733
4,48,2588173
4,49,144518840
4,50,89951290
4,51,3044729
4,52,86925661
4,53,4828104
4,54,44978193
4,55,35995061
4,56,3511974
4,57,46551159
4,58,3205662
4,59,44614713
4,60,3468779
4,61,3092569
4,62,54931870
4,63,54160219
4,64,39863100
4,65,79097028
4,66,3647215
4,67,36105313
4,68,161009797
4,69,105855912
4,70,4257395
4,71,38810641
4,72,56951341
4,73,6352085
4,74,3117243
4,75,3044337
4,76,3471654
4,77,43706214
4,78,138814831
4,79,64950357
4,80,3828579
4,81,72387042
4,82,4065876
4,83,95065791
4,84,180077561
4,85,2947396
4,86,50448056
4,87,64600899
4,88,3036068
4,89,52667518
4,90,2699224
4,91,105537471
4,92,46006969
4,93,5201015
4,94,64739273
4,95,95740111
4,96,109519683
4,97,110494081
4,98,2851340
4,99,91134095
4,100,3816026
4,101,4200530
4,102,2837563
4,103,2533520
4,104,2996394
4,105,138562576
4,106,2480550
4,107,93855868
4,108,3642296
4,109,39653796
4,110,97527023
4,111,3424277
4,112,3558486
4,113,2788106
4,114,88772363
4,115,3168964
4,116,105936332
4,117,3403060
4,118,3309656
4,119,2532486
4,120,3033222
4,121,7264595
4,122,40986895
4,123,3920264
4,124,55023104
4,125,134252857
4,126,96036463
4,127,3570607
4,128,3300396
4,129,35668280
4,130,3616565
4,131,3443277
4,132,50209312
4,133,3034798
4,134,106197694
4,135,3796540
4,136,39217822
4,137,137220675
4,138,100587128
4,139,2673345
4,140,3409219
4,141,2733536
4,142,44083520
4,143,2813082
4,144,133480958
4,145,59941597
4,146,82477620
4,147,95050454
4,148,45742777
4,149,74945355
4,150,134943158
4,151,3820561
4,152,3218705
4,153,78317722
4,154,53388750
4,155,2866831
4,156,78567295
4,157,2865696
4,158,60415123
4,159,41822645
4,160,3383001
4,161,40473543
4,162,2908468
4,163,3314578
4,164,39902805
4,165,3219546
4,166,2505140
4,167,2821492
4,168,40260350
4,169,3068709
4,170,2593698
4,171,83137654
4,172,51708257
4,173,50421803
4,174,79203410
4,175,64010993
4,176,89726915
4,177,40055622
4,178,2528975
4,179,7977436
4,180,3258122
4,181,3884103
4,182,2785047
4,183,49361648
4,184,59428553
4,185,2969949
4,186,2989079
4,187,3926711
4,188,123105222
4,189,2929467
4,190,88604306
4,191,3628029
4,192,7282514
4,193,3094553
4,194,1921850
4,195,2918444
4,196,132770183
4,197,32778062
4,198,3202120
4,199,3143953
4,200,50369134
4,201,2476023
4,202,4900443
4,203,3006009
4,204,43033145
4,205,85666386
4,206,143228584
4,207,25992811
4,208,54702167
4,209,56377689
4,210,2486507
4,211,77693217
4,212,93351952
4,213,3118629
4,214,71875651
4,215,3150845
4,216,3049999
4,217,2963769
4,218,2947409
4,219,38937463
4,220,2886466
4,221,3288372
4,222,2846357
4,223,2865733
4,224,2860209
4,225,73336181
4,226,43583065
4,227,57172123
4,228,89606275
4,229,48154065
4,230,101940539
4,231,4350596
4,232,43342282
4,233,54827951
4,234,91144655
4,235,38790101
4,236,54815357
4,237,3051294
4,238,2968840
4,239,3682229
4,240,2836366
4,241,3193499
4,242,2853646
4,243,41471425
4,244,45311088
4,245,159217086
4,246,96737616
4,247,2707459
4,248,57190378
4,249,139653553
4,250,63630961
4,251,119739547
4,252,47829290
4,253,39380912
4,254,3391837
4,255,46171309
4,256,40780920
4,257,58775700
4,258,50254338
4,259,2471538
4,260,3542537
4,261,76978171
4,262,99989504
4,263,39907149
4,264,86815831
4,265,2938011
4,266,40125780
4,267,3230493
4,268,54023664
4,269,2901935
4,270,40197868
4,271,2718162
4,272,44040846
4,273,4466068
4,274,65452029
4,275,3434939
4,276,3039121
4,277,4013033
4,278,3166441
4,279,2448355
4,280,95834881
4,281,3633273
4,282,43155482
4,283,78051719
4,284,44521987
4,285,3155045
4,286,2610567
4,287,2812674
4,288,67745330
4,289,69783610
4,290,3527870
4,291,129812733
4,292,3939990
4,293,80647748
4,294,3403829
4,295,3810694
4,296,64445604
4,297,68222421
4,298,91552993
4,299,43708301
4,300,109921695
4,301,56524277
4,302,42623315
4,303,3377349
4,304,103418725
4,305,2755769
4,306,47668862
4,307,3673634
4,308,95374043
4,309,50583996
4,310,68527087
4,311,71651704
4,312,3232303
4,313,2699893
4,314,47115320
4,315,39933409
4,316,2552425
4,317,67340808
4,318,3098207
4,319,3306786
4,320,3015851
4,321,55784146
4,322,3778502
4,323,40326101
4,324,3668719
4,325,36332124
4,326,79147873
4,327,60053532
4,328,75007357
4,329,3624099
4,330,3358943
4,331,104737605
4,332,3734059
4,333,2285340
4,334,86366899
4,335,56748333
4,336,2840118
4,337,2819826
4,338,38179698
4,339,59154986
4,340,5269397
4,341,3158311
4,342,3497836
4,343,2607830
4,344,75846505
4,345,39997833
4,346,2728311
4,347,3045715
4,348,4997330
4,349,1766992
4,350,2728432
4,351,2259993
4,352,3189242
4,353,3034691
4,354,2173898
4,355,53590533
4,356,3293723
4,357,62882736
4,358,53672425
4,359,2596937
4,360,5402435
4,361,38138855
4,362,2825684
4,363,2743751
4,364,77825594
4,365,49966281
4,366,3078112
4,367,2270192
4,368,100990526
4,369,3624334
4,370,3246421
4,371,152631534
4,372,4003756
4,373,148951437
4,374,3657978
4,375,3934377
4,376,6796047
4,377,3844445
4,378,3071513
4,379,3168966
4,380,160660963
4,381,3508785
4,382,2817131
4,383,2581976
4,384,55360165
4,385,3314200
4,386,3628254
4,387,2211620
4,388,3583841
4,389,112790094
4,390,40773628
4,391,99757531
4,392,6386973
4,393,3672092
4,394,2535892
4,395,5722151
4,396,44209825
4,397,2517684
4,398,54107454
4,399,48199418
4,400,42183227
4,401,3565374
4,402,3661691
4,403,72368354
4,404,109119358
4,405,3493541
4,406,3742520
4,407,86016976
4,408,3180976
4,409,2413933
4,410,2646686
4,411,78467857
4,412,114146650
4,413,2808544
4,414,2159393
4,415,2964097
4,416,41944325
4,417,2850684
4,418,2710635
4,419,3183938
4,420,3263247
4,421,2598941
4,422,3553903
4,423,107732477
4,424,3209667
4,425,2622221
4,426,124002583
4,427,53285518
4,428,6881115
4,429,89556057
4,430,2750380
4,431,57083689
4,432,2886842
4,433,3206742
4,434,4747424
4,435,3794488
4,436,68804821
4,437,44247544
4,438,3959191
4,439,3223729
4,440,2698715
4,441,5407009
4,442,46884954
4,443,52314460
4,444,2977263
4,445,44291540
4,446,4220840
4,447,74561688
4,448,3908671
4,449,50283902
4,450,3548134
4,451,2707469
4,452,3077016
4,453,3000598
4,454,3054141
4,455,66105756
4,456,3496746
4,457,44782877
4,458,124296268
4,459,4102259
4,460,2957466
4,461,62723659
4,462,49986129
4,463,3609001
4,464,3540639
4,465,114426190
4,466,78305891
4,467,55052882
4,468,3467683
4,469,63337018
4,470,9454167
4,471,50274625
4,472,3460280
4,473,3420600
4,474,3509185
4,475,69281256
4,476,3609357
4,477,3789177
4,478,3889368
4,479,3235174
4,480,3334103
4,481,3608736
4,482,57577110
4,483,3170370
4,484,106539821
4,485,2728098
4,486,51284311
4,487,154952280
4,488,3279341
4,489,2509592
4,490,3395007
4,491,44842441
4,492,76744845
4,493,3060968
4,494,89846850
4,495,110616450
