iteration,operation,ns
2,748,50635859
2,749,39866588
2,750,3354466
2,751,3214840
2,752,2689509
2,753,70060302
2,754,49204957
2,755,4302231
2,756,90626677
2,757,64925244
2,758,2848699
2,759,7086595
2,760,84080016
2,761,4622369
2,762,2599273
2,763,7701357
2,764,2990994
2,765,2085615
2,766,59547565
2,767,57876265
2,768,3587911
2,769,85964802
2,770,131640184
2,771,4365983
2,772,2937537
2,773,43027523
2,774,50383930
2,775,42092900
2,776,2793909
2,777,3013917
2,778,2826324
2,779,85117178
2,780,3826995
2,781,3058903
2,782,2691285
2,783,39016017
2,784,3595854
2,785,2787908
2,786,4195193
2,787,49340981
2,788,3430081
2,789,135783846
2,790,50952230
2,791,2629469
2,792,3553876
2,793,3624601
2,794,2579016
2,795,48605854
2,796,53240933
2,797,3010895
2,798,86692467
2,799,3086068
2,800,2554661
2,801,3657878
2,802,135162267
2,803,70788616
2,804,90965983
2,805,3020057
2,806,2731076
2,807,46470895
2,808,55500530
2,809,50307492
2,810,4267382
2,811,2773795
2,812,54611320
2,813,57542289
2,814,55193985
2,815,3265698
2,816,101150110
2,817,52425446
2,818,2696515
2,819,6639513
2,820,99247377
2,821,103389100
2,822,106593461
2,823,41177735
2,824,147983629
2,825,7275344
2,826,161884412
2,827,2547026
2,828,118651904
2,829,3134159
2,830,2774389
2,831,2521244
2,832,3088052
2,833,2287343
2,834,90020642
2,835,2875743
2,836,102788050
2,837,3847374
2,838,110283706
2,839,3300700
2,840,2953300
2,841,83514616
2,842,49067968
2,843,3196636
2,844,4036739
2,845,108448849
2,846,3310808
2,847,126677618
2,848,59876187
2,849,64053825
2,850,75864893
2,851,40363548
2,852,3593990
2,853,2739600
2,854,94893178
2,855,5836230
2,856,132076527
2,857,180612488
2,858,3534041
2,859,3629282
2,860,3089691
2,861,7593764
2,862,97044661
2,863,2587895
2,864,2739919
2,865,5679519
2,866,2424095
2,867,3197071
2,868,3506089
2,869,2752598
2,870,3956930
2,871,2640032
2,872,3043357
2,873,97197331
2,874,3607058
2,875,2803010
2,876,3477219
2,877,85600144
2,878,88765662
2,879,4565585
2,880,104346834
2,881,113855956
2,882,3089188
2,883,2781754
2,884,59668970
2,885,3618500
2,886,92605670
2,887,95682237
2,888,3487902
2,889,2711368
2,890,121804959
2,891,3963718
2,892,3406963
2,893,3715980
2,894,2722226
2,895,87618009
2,896,108116718
2,897,81420636
2,898,92782509
2,899,2836457
2,900,2811404
2,901,2451216
2,902,2319056
2,903,74440594
2,904,3292141
2,905,3381160
2,906,84992822
2,907,139678193
2,908,113097868
2,909,2893815
2,910,94604430
2,911,3341220
2,912,2464070
2,913,4281036
2,914,52266631
2,915,3809291
2,916,2344962
2,917,3042435
2,918,107569616
2,919,87991288
2,920,4579663
2,921,2755537
2,922,83034152
2,923,4117932
2,924,75768943
2,925,2942933
2,926,3135866
2,927,78181497
2,928,65586317
2,929,69839396
2,930,2616635
2,931,2667592
2,932,94372828
2,933,120010170
2,934,3135745
2,935,2831066
2,936,83666661
2,937,3610697
2,938,60968845
2,939,106708735
2,940,48859268
2,941,3174507
2,942,46796348
2,943,83705535
2,944,3006150
2,945,2615548
2,946,2719442
2,947,3338461
2,948,2527897
2,949,2514553
2,950,4307262
2,951,74909007
2,952,2297745
2,953,3523086
2,954,2515920
2,955,3906962
2,956,3395870
2,957,77060686
2,958,3488303
2,959,173096727
2,960,139135208
2,961,152021857
2,962,147672619
2,963,3551379
2,964,5441553
2,965,2584414
2,966,4063281
2,967,2900409
2,968,3000670
2,969,2835344
2,970,2391979
2,971,3318853
2,972,2635504
2,973,106985103
2,974,3919067
2,975,77894764
2,976,3135558
2,977,2773205
2,978,36117572
2,979,3262092
2,980,2587838
2,981,2796461
2,982,86370390
2,983,72219518
2,984,92932640
2,985,2147349
2,986,62718149
2,987,5076558
2,988,2827294
2,989,2709021
2,990,4520305
2,991,2600733
2,992,56505243
2,993,85470365
2,994,99860344
2,995,3968878
2,996,2908081
2,997,2718107
2,998,84424401
2,999,56096947
2,1000,119666331
3,1,70674045
3,2,4232309
3,3,4001351
3,4,43546825
3,5,3890172
3,6,8289345
3,7,6031722
3,8,7648691
3,9,15170402
3,10,35988018
3,11,43956715
3,12,77414508
3,13,7239610
3,14,70459871
3,15,3917233
3,16,7395596
3,17,4353661
3,18,97564293
3,19,48350861
3,20,11786544
3,21,45075534
3,22,59590321
3,23,3190335
3,24,3156270
3,25,74741266
3,26,4936206
3,27,68709690
3,28,2764463
3,29,33172714
3,30,3084325
3,31,2950272
3,32,3402013
3,33,2825409
3,34,40837782
3,35,2824711
3,36,2738110
3,37,2334066
3,38,2870528
3,39,2869875
3,40,3019776
3,41,6009044
3,42,65215706
3,43,3124154
3,44,5144764
3,45,83771733
3,46,99078355
3,47,5144902
3,48,3875192
3,49,2466875
3,50,79049952
3,51,3315998
3,52,3411886
3,53,52297662
3,54,90440802
3,55,3446586
3,56,3061308
3,57,3139252
3,58,2257564
3,59,34636827
3,60,2939904
3,61,2796656
3,62,36547066
3,63,57457776
3,64,2699322
3,65,3060006
3,66,102883752
3,67,2823000
3,68,61405089
3,69,55941923
3,70,80888250
3,71,3380811
3,72,3463936
3,73,3829719
3,74,128046303
3,75,3001676
3,76,2958244
3,77,33914435
3,78,2711854
3,79,40108737
3,80,50023579
3,81,85209927
3,82,51638370
3,83,2261957
3,84,50710969
3,85,4031778
3,86,3169204
3,87,2476246
3,88,36085552
3,89,43600773
3,90,2840813
3,91,42184359
3,92,42221708
3,93,69093255
3,94,43315106
3,95,2985499
3,96,34361068
3,97,69973908
3,98,2143428
3,99,2897235
3,100,2624844
3,101,2442594
3,102,2759974
3,103,3057459
3,104,4314366
3,105,128396673
3,106,70913863
3,107,62518027
3,108,40581785
3,109,2900095
3,110,2667694
3,111,121084844
3,112,98805470
3,113,3860904
3,114,66923562
3,115,3068582
3,116,85970297
3,117,60973449
3,118,78453201
3,119,79853359
3,120,110103256
3,121,3025290
3,122,3418431
3,123,133739020
3,124,3607566
3,125,2951614
3,126,36383155
3,127,5246513
3,128,51527551
3,129,69132975
3,130,53861844
3,131,3636831
3,132,3765850
3,133,42422180
3,134,60649537
3,135,45204241
3,136,4075086
3,137,2927624
3,138,3474525
3,139,2512394
3,140,83293805
3,141,58066419
3,142,3261262
3,143,42015056
3,144,3776128
3,145,4407447
3,146,5104486
3,147,38881392
3,148,9050164
3,149,4347345
3,150,54329648
3,151,4122450
3,152,84528777
3,153,91216938
3,154,92676766
3,155,6482140
3,156,40601037
3,157,60354997
3,158,3380730
3,159,38793556
3,160,37505677
3,161,57519920
3,162,3019595
3,163,78811029
3,164,49536191
3,165,79484806
3,166,54469326
3,167,2674547
3,168,73831752
3,169,2759148
3,170,3453490
3,171,2312422
3,172,2476046
3,173,3076831
3,174,38502098
3,175,3667232
3,176,2115325
3,177,3478987
3,178,50204700
3,179,76572522
3,180,80027435
3,181,2641150
3,182,87185396
3,183,3121949
3,184,67668864
3,185,59888410
3,186,2770225
3,187,2880915
3,188,2611255
3,189,80579117
3,190,64047123
3,191,46962691
3,192,82249200
3,193,39942381
3,194,3312952
3,195,52798909
3,196,3185094
3,197,3710293
3,198,2733169
3,199,2475214
3,200,2592243
3,201,2531822
3,202,2592848
3,203,50062824
3,204,3078617
3,205,60288306
3,206,40919676
3,207,2959101
3,208,2685340
3,209,3155798
3,210,47681814
3,211,3868708
3,212,2131702
3,213,2419829
3,214,3211073
3,215,2897011
3,216,2566109
3,217,42554603
3,218,2856512
3,219,2149964
3,220,3633606
3,221,49626786
3,222,44032960
3,223,56189524
3,224,60131289
3,225,3016953
3,226,3399609
3,227,34983275
3,228,79245454
3,229,47898568
3,230,4135607
3,231,2531932
3,232,44221129
3,233,3620195
3,234,46972730
3,235,68828385
3,236,43316880
3,237,8330642
3,238,49643925
3,239,3625835
3,240,114787866
3,241,41109292
3,242,2840098
3,243,44694137
3,244,3650341
3,245,2873498
3,246,2601446
3,247,56634374
3,248,3224797
3,249,3437976
3,250,3373754
3,251,74887971
3,252,3723202
3,253,85785754
3,254,5509863
3,255,3032436
3,256,3441263
3,257,89296644
3,258,3409570
3,259,84145539
3,260,70878189
3,261,91351268
3,262,47624839
3,263,5144714
3,264,40090167
3,265,166816115
3,266,69017824
3,267,81248290
3,268,77544478
3,269,3395155
3,270,2771239
3,271,44408499
3,272,8460545
3,273,42732075
3,274,3587037
3,275,45206204
3,276,3855573
3,277,106173443
3,278,3103627
3,279,2809205
3,280,4295976
3,281,2144155
3,282,2800236
3,283,2547808
3,284,63165014
3,285,3936918
3,286,2655563
3,287,2953138
3,288,2807825
3,289,2116130
3,290,2461252
3,291,2292114
3,292,114081472
3,293,105361253
3,294,2762996
3,295,3189923
3,296,2290458
3,297,4096519
3,298,97376516
3,299,3386127
3,300,40476047
3,301,2978025
3,302,2132356
3,303,93829868
3,304,7588976
3,305,3664938
3,306,2891925
3,307,3446303
3,308,3009351
3,309,4003223
3,310,116039463
3,311,99758157
3,312,2781273
3,313,92557561
3,314,4430874
3,315,140077225
3,316,3082587
3,317,41535409
3,318,3034581
3,319,2898450
3,320,2254281
3,321,85693886
3,322,3284691
3,323,116465843
3,324,146353931
3,325,3175067
3,326,2464364
3,327,2867764
3,328,3092987
3,329,92458831
3,330,115298998
3,331,60673874
3,332,3161673
3,333,3615768
3,334,122840085
3,335,49859188
3,336,100765040
3,337,109925318
3,338,189157862
3,339,89361464
3,340,2423516
3,341,3094527
3,342,2129683
3,343,122465987
3,344,84450814
3,345,2930125
3,346,3308599
3,347,98565456
3,348,111382297
3,349,6093327
3,350,2540305
3,351,5259068
3,352,2490553
3,353,55816125
3,354,47337156
3,355,5741554
3,356,2916638
3,357,3129124
3,358,90788077
3,359,108874449
3,360,101636325
3,361,85954377
3,362,133217534
3,363,3245637
3,364,3045793
3,365,3078024
3,366,97403967
3,367,3459125
3,368,75948284
3,369,3329153
3,370,2674023
3,371,2244783
3,372,3322750
3,373,39046536
3,374,3433671
3,375,3120366
3,376,42477287
3,377,3030025
3,378,3684267
3,379,4443664
3,380,82820811
3,381,3654827
3,382,3255609
3,383,3630223
3,384,2467146
3,385,112463341
3,386,3133800
3,387,57185981
3,388,3365440
3,389,3381873
3,390,2942045
3,391,89772491
3,392,3770663
3,393,96176682
3,394,4034938
3,395,65334234
3,396,160011447
3,397,2963665
3,398,60560192
3,399,100482263
3,400,3822424
3,401,36440861
3,402,88849434
3,403,3263850
3,404,2689113
3,405,3490001
3,406,96471739
3,407,84891017
3,408,4284011
3,409,3327680
3,410,97642231
3,411,3240584
3,412,2541462
3,413,74812582
3,414,4276226
3,415,2767846
3,416,2844870
3,417,3487973
3,418,2236240
3,419,34188444
3,420,118614429
3,421,3117377
3,422,2534694
3,423,104884851
3,424,48909600
3,425,110118198
3,426,101482151
3,427,3474483
3,428,2823592
3,429,2570470
3,430,108644689
3,431,74553624
3,432,3871813
3,433,2558465
3,434,49368712
3,435,2604590
3,436,47578942
3,437,134605525
3,438,54395807
3,439,3333316
3,440,27239674
3,441,2962138
3,442,180681623
3,443,3392174
3,444,2306795
3,445,3956720
3,446,2942549
3,447,1697661
3,448,2340280
3,449,73793770
3,450,2983850
3,451,61468052
3,452,115333481
3,453,4048475
3,454,3211523
3,455,41596467
3,456,79932164
3,457,4928310
3,458,71629454
3,459,89983576
3,460,100025783
3,461,3656736
3,462,3014928
3,463,3476030
3,464,3161744
3,465,3374733
3,466,2615804
3,467,3005146
3,468,2447180
3,469,2687503
3,470,3257684
3,471,123221746
3,472,76207111
3,473,149146425
3,474,3382485
3,475,86210454
3,476,50540447
3,477,42862699
3,478,3314260
3,479,3457151
3,480,3042175
3,481,60183931
3,482,3846888
3,483,3001049
3,484,3070264
3,485,2537163
3,486,2803238
3,487,130689501
3,488,3725697
3,489,2853124
3,490,3057852
3,491,8761115
3,492,4092142
3,493,2436604
3,494,3743684
3,495,120091279
3,496,3116684
3,497,81564682
3,498,108936818
3,499,86563756
3,500,69895248
3,501,3227720
3,502,59245203
3,503,90831556
3,504,3758467
3,505,3636233
3,506,42990823
3,507,56715251
3,508,2167444
3,509,5245471
3,510,96085490
3,511,39282098
3,512,100271177
3,513,36446452
3,514,49195687
3,515,3110253
3,516,2793170
3,517,2225531
3,518,2961765
3,519,88286978
3,520,80513088
3,521,3383906
3,522,2225908
3,523,3265912
3,524,3213939
3,525,96320319
3,526,100168981
3,527,3500270
3,528,49747787
3,529,40931400
3,530,99000963
3,531,3105067
3,532,2814899
3,533,70358237
3,534,93424346
3,535,43663883
3,536,3053209
3,537,2464607
3,538,2641505
3,539,2968649
3,540,2600628
3,541,3404276
3,542,3063748
3,543,2888381
3,544,2793841
3,545,2032062
3,546,3734455
3,547,99818447
3,548,73811000
3,549,3630571
3,550,73579353
3,551,3671476
3,552,3033005
3,553,73360555
3,554,4045278
3,555,2771981
3,556,85601775
3,557,179719958
3,558,3939296
3,559,93583071
3,560,58255019
3,561,101943378
3,562,3104660
3,563,4255659
3,564,3744317
3,565,48190900
3,566,3402886
3,567,2627754
3,568,47261402
3,569,2860357
3,570,76190740
3,571,2842459
3,572,87071101
3,573,47461612
3,574,43502796
3,575,76309721
3,576,3323796
3,577,3014397
3,578,71889949
3,579,103258975
3,580,3548994
3,581,3633711
3,582,80788676
3,583,43479388
3,584,4237696
3,585,2363113
3,586,2671729
3,587,96094033
3,588,102255384
3,589,106156023
3,590,90984780
3,591,60446757
3,592,119195467
3,593,3178583
3,594,146603066
3,595,3295273
3,596,86955919
3,597,2996263
3,598,2777575
3,599,2764261
3,600,3228476
3,601,3678329
3,602,2875059
3,603,61059522
3,604,61056813
3,605,39944502
3,606,3305867
3,607,2390075
3,608,37417282
3,609,175236806
3,610,3504311
3,611,3474688
3,612,3063607
3,613,2374063
3,614,120779315
3,615,2959999
3,616,2700611
3,617,141480584
3,618,69836427
3,619,3168656
3,620,3254784
3,621,4185835
3,622,48956418
3,623,87860805
3,624,122575949
3,625,98251467
3,626,3028144
3,627,2955258
3,628,48520086
3,629,4365487
3,630,42075505
3,631,2370916
3,632,3109731
3,633,87508713
3,634,3252788
3,635,3479587
3,636,5346822
3,637,54304424
3,638,3533279
3,639,2474034
3,640,36858662
3,641,36837182
3,642,2206596
3,643,50075696
3,644,4493040
3,645,35961332
3,646,2816819
3,647,114082451
3,648,92304276
3,649,82169800
3,650,3553294
3,651,2020720
3,652,119476190
3,653,3380155
3,654,85368816
3,655,2734817
3,656,3373127
3,657,2457921
3,658,3225281
3,659,2601539
3,660,2439552
3,661,126398416
3,662,109918528
3,663,150198111
3,664,2568873
3,665,37767759
3,666,3832710
3,667,2309440
3,668,2648324
3,669,126451682
3,670,79573560
3,671,99451903
3,672,3097999
3,673,2781528
3,674,3162117
3,675,41232333
3,676,49491397
3,677,133716076
3,678,2997285
3,679,2382956
3,680,2404240
3,681,51906519
3,682,146622967
3,683,3102230
3,684,4141984
3,685,3646873
3,686,4070181
3,687,2326065
3,688,2473150
3,689,6783897
3,690,111873581
3,691,44510844
3,692,3193250
3,693,3198881
3,694,4410169
3,695,53191348
3,696,3444244
3,697,52209289
3,698,3666334
3,699,66755090
3,700,6677061
3,701,162438831
3,702,4483806
3,703,100446628
3,704,74659961
3,705,66540099
3,706,173496910
3,707,3404173
3,708,2668992
3,709,68468684
3,710,71711568
3,711,3140507
3,712,3215078
3,713,3312542
3,714,120219876
3,715,2218664
3,716,77646938
3,717,52450537
3,718,95109879
3,719,3165868
3,720,3739105
3,721,2325775
3,722,82752639
3,723,3005278
3,724,44420697
3,725,71323541
3,726,2810638
3,727,2737237
3,728,4125336
3,729,2615949
3,730,7370512
3,731,69645949
3,732,2241311
3,733,117600127
3,734,119759578
3,735,3037729
3,736,3027429
3,737,45221271
3,738,2913904
3,739,2588814
3,740,74229534
3,741,3547658
3,742,2487449
3,743,2586569
3,744,3065493
3,745,2586653
3,746,94691449
3,747,3168114
3,748,3021748
3,749,2589619
3,750,2365743
3,751,3304814
3,752,2122939
3,753,61694118
3,754,65515488
3,755,3669604
3,756,83031553
3,757,5443033
3,758,2698113
3,759,43976824
3,760,2609128
3,761,2722367
3,762,3591620
3,763,5223494
3,764,33367086
3,765,3662188
3,766,2797880
3,767,36479901
3,768,6388088
3,769,3282895
3,770,90296071
3,771,3460609
3,772,3197270
3,773,2858515
3,774,72022121
3,775,4063828
3,776,42958245
3,777,56664446
3,778,3068737
3,779,3920323
3,780,2524278
3,781,49925338
3,782,69846370
3,783,2968272
3,784,3736905
3,785,2965092
3,786,3090599
3,787,3396829
3,788,3265463
3,789,3230632
3,790,3208366
3,791,2478750
3,792,3308676
3,793,3047498
3,794,3867221
3,795,46117398
3,796,2976546
3,797,3150022
3,798,46691514
3,799,3058672
3,800,52227592
3,801,39150674
3,802,16111836
3,803,2836252
3,804,88303624
3,805,93148509
3,806,40527121
3,807,3363251
3,808,3057436
3,809,69568801
3,810,69187775
3,811,70668985
3,812,4066495
3,813,2847653
3,814,111654969
3,815,2583061
3,816,2772600
3,817,34708854
3,818,150261463
3,819,34237580
3,820,46285172
3,821,2645785
3,822,3111497
3,823,102862407
3,824,3630377
3,825,2757913
3,826,2284375
3,827,2544458
3,828,3178283
3,829,2528406
3,830,107358730
3,831,2820885
3,832,77206284
3,833,2781283
3,834,3187256
3,835,2342636
3,836,87582485
3,837,4891907
3,838,2792337
3,839,60986083
3,840,3384693
3,841,2858167
3,842,2868136
3,843,62148740
3,844,3081738
3,845,50059704
3,846,3340599
3,847,162603369
3,848,4320217
3,849,2524526
3,850,37015302
3,851,3529005
3,852,72073454
3,853,4416752
3,854,44306252
3,855,3120060
3,856,88324083
3,857,43164785
3,858,70711043
3,859,2806569
3,860,5012464
3,861,6719614
3,862,131084518
3,863,49780943
3,864,3232559
3,865,2687427
3,866,38174532
3,867,6527797
3,868,2592373
3,869,2190770
3,870,48393611
3,871,3874559
3,872,2792037
3,873,42399443
3,874,97090427
3,875,162750011
3,876,2416565
3,877,7689432
3,878,5740956
3,879,44910448
3,880,105544712
3,881,2258756
3,882,128445237
3,883,3337079
3,884,89639400
3,885,149193948
3,886,40749368
3,887,4664894
3,888,3497764
3,889,2864422
3,890,2588724
3,891,75600707
3,892,2502720
3,893,3293526
3,894,3241812
3,895,2808901
3,896,3305044
3,897,91153131
3,898,104130936
3,899,3495896
3,900,65733405
3,901,56400961
3,902,3025969
3,903,3410446
3,904,2516963
3,905,54118733
3,906,67334396
3,907,118554890
3,908,2556141
3,909,78288550
3,910,53040360
3,911,67456452
3,912,59966079
3,913,3240265
3,914,45035933
3,915,130560471
3,916,93417230
3,917,51558014
3,918,38914681
3,919,3282079
3,920,2927358
3,921,4444918
3,922,128433766
3,923,3122529
3,924,3321976
3,925,81058412
3,926,3819585
3,927,37236638
3,928,3466520
3,929,72403363
3,930,3681578
3,931,2926690
3,932,38380745
3,933,2811900
3,934,46420074
3,935,2653861
3,936,2475845
3,937,149818648
3,938,111327214
3,939,3774507
3,940,59303057
3,941,1774971
3,942,54865485
3,943,99438211
3,944,3644330
3,945,56791787
3,946,63640409
3,947,77010140
3,948,52586723
3,949,3181141
3,950,3052711
3,951,14873680
3,952,2883333
3,953,55655082
3,954,56363279
3,955,12159874
3,956,2599310
3,957,3474706
3,958,52046182
3,959,40023954
3,960,2999941
3,961,3450639
3,962,36637797
3,963,4019740
3,964,4155981
3,965,2397321
3,966,135841862
3,967,3889516
3,968,55114061
3,969,8894837
3,970,61486039
3,971,2724577
3,972,54919797
3,973,91502284
3,974,159903537
3,975,81000935
3,976,3882465
3,977,2615969
3,978,2278038
3,979,4245822
3,980,3259701
3,981,2757873
3,982,2579794
3,983,3449082
3,984,4226448
3,985,2506980
3,986,100618691
3,987,2539644
3,988,73923600
3,989,3472406
3,990,2142177
3,991,2453585
3,992,100859437
3,993,89865255
3,994,41226790
3,995,2841969
3,996,74565328
3,997,2969152
3,998,79204207
3,999,43234080
3,1000,3570100
4,1,62045244
4,2,3587508
4,3,3633833
4,4,82225210
4,5,3236568
4,6,136072712
4,7,3497348
4,8,100465813
4,9,3748464
4,10,102594891
4,11,3701601
4,12,76098756
4,13,3969195
4,14,13302076
4,15,42032234
4,16,140367138
4,17,42437807
4,18,2454300
4,19,64177113
4,20,2502444
4,21,3058320
4,22,94773309
4,23,120037377
4,24,103595871
4,25,3278923
4,26,3686095
4,27,2808765
4,28,44326473
4,29,61269889
4,30,110170551
4,31,43748444
4,32,50081842
4,33,2766356
4,34,3986819
4,35,2641622
4,36,70690953
4,37,3814600
4,38,3272880
4,39,3247922
4,40,109230330
4,41,3060754
4,42,36868253
4,43,59906206
4,44,4350558
4,45,3422797
4,46,2065001
4,47,3847763
4,48,2942894
4,49,3632906
4,50,38734964
4,51,40231902
4,52,2253897
4,53,42374703
4,54,7205553
4,55,1910859
4,56,142146845
4,57,3054062
4,58,3123929
4,59,128112180
4,60,3460640
4,61,35253789
4,62,4362138
4,63,2358590
4,64,83949691
4,65,91334948
4,66,2998606
4,67,99711241
4,68,41994909
4,69,5630617
4,70,3565394
4,71,2694421
4,72,7366112
4,73,33833868
4,74,35605807
4,75,15690147
4,76,3870822
4,77,3599081
4,78,7770684
4,79,139821647
4,80,2210754
4,81,76984239
4,82,68930456
4,83,50948173
4,84,3878827
4,85,104727803
4,86,71385607
4,87,58781613
4,88,110091728
4,89,5782901
4,90,95215759
4,91,43094519
4,92,3107670
4,93,2632051
4,94,63474967
4,95,66654885
4,96,118920489
4,97,74213642
4,98,3431647
4,99,3467829
4,100,90580078
4,101,3440999
4,102,2633417
4,103,57053030
4,104,3457914
4,105,42995261
4,106,33081072
4,107,3462061
4,108,3336535
4,109,9900506
4,110,138495907
4,111,84264870
4,112,39941555
4,113,49622637
4,114,40002741
4,115,3705880
4,116,76323078
4,117,65977296
4,118,143936599
4,119,106150128
4,120,29837799
4,121,2623178
4,122,2298574
4,123,3004170
4,124,3058509
4,125,132480181
4,126,3304262
4,127,3320359
4,128,2885238
4,129,5643162
4,130,170533679
4,131,120291796
4,132,79767021
4,133,123861292
4,134,3932063
4,135,3206544
4,136,92417173
4,137,4148698
4,138,2812231
4,139,58205109
4,140,64157151
4,141,86949757
4,142,67073435
4,143,2572502
4,144,2522966
4,145,2484153
4,146,53972478
4,147,84254613
4,148,4130631
4,149,2929001
4,150,46190804
4,151,64758706
4,152,3410764
4,153,2759098
4,154,4533542
4,155,2782496
4,156,2649495
4,157,99983854
4,158,44020310
4,159,94765376
4,160,3558069
4,161,91341624
4,162,76742726
4,163,3503624
4,164,2670802
4,165,3867645
4,166,4734360
4,167,114867439
4,168,4061248
4,169,2411437
4,170,106541133
4,171,4831377
4,172,40275043
4,173,52049179
4,174,3587567
4,175,119433697
4,176,40066707
4,177,36282549
4,178,99452896
4,179,80580054
4,180,82752200
4,181,3597989
4,182,2645702
4,183,40934572
4,184,73063986
4,185,36442878
4,186,2562980
4,187,50605971
4,188,125771395
4,189,73731616
4,190,2840314
4,191,103616370
4,192,83579612
4,193,56983484
4,194,43077817
4,195,105673311
4,196,103075439
4,197,3553054
4,198,3274511
4,199,63255672
4,200,96947606
4,201,3453783
4,202,59015356
4,203,3363574
4,204,3228189
4,205,3512574
4,206,3160128
4,207,53366870
4,208,90402817
4,209,3272570
4,210,3932092
4,211,4191117
4,212,2134977
4,213,64355398
4,214,51297200
4,215,49964258
4,216,2968388
4,217,37391133
4,218,42781521
4,219,66809282
4,220,27402557
4,221,52319647
4,222,44083558
4,223,86057218
4,224,63193070
4,225,2656255
4,226,43982944
4,227,42434832
4,228,86555792
4,229,3417604
4,230,2833371
4,231,2468538
4,232,2876645
4,233,42001843
4,234,56389497
4,235,4314883
4,236,75350803
4,237,3421663
4,238,4573858
4,239,3424408
4,240,5368622
4,241,2664605
4,242,2107148
4,243,4281011
4,244,57929102
4,245,3224064
4,246,32366069
4,247,3126884
4,248,3251117
4,249,3438839
4,250,68610120
4,251,52128690
4,252,3564414
4,253,39569272
4,254,79095789
4,255,2973626
4,256,87101848
4,257,59473546
4,258,3146460
4,259,44234691
4,260,3303715
4,261,46400180
4,262,2664869
4,263,2521073
4,264,155102279
4,265,2648664
4,266,2670787
4,267,2433761
4,268,34440045
4,269,3862136
4,270,3072884
4,271,3536913
4,272,2994309
4,273,106367235
4,274,3909514
4,275,2569990
4,276,3120831
4,277,130332144
4,278,3559748
4,279,2643859
4,280,59547856
4,281,3366867
4,282,5585234
4,283,141717302
4,284,6835666
4,285,2767737
4,286,3312186
4,287,2157661
4,288,73936097
4,289,3798574
4,290,85948337
4,291,5054046
4,292,2749308
4,293,75077609
4,294,4906094
4,295,2729252
4,296,3620614
4,297,2861766
4,298,52519309
4,299,44029932
4,300,3329522
4,301,2822579
4,302,50275442
4,303,102496251
4,304,3756199
4,305,2538037
4,306,130295413
4,307,3789340
4,308,90166041
4,309,3461941
4,310,92463246
4,311,63045252
4,312,105945336
4,313,3661711
4,314,3343007
4,315,2535190
4,316,2814101
4,317,3391704
4,318,34771398
4,319,3236245
4,320,89900166
4,321,2814228
4,322,2955264
4,323,2758527
4,324,107148289
4,325,43242966
4,326,4193865
4,327,73076026
4,328,3145164
4,329,3066119
4,330,123558924
4,331,6448682
4,332,73389700
4,333,9582765
4,334,83305847
4,335,2761121
4,336,37115272
4,337,2682292
4,338,2880852
4,339,2574850
4,340,2097164
4,341,69753773
4,342,3654339
4,343,86291335
4,344,89293695
4,345,100510043
4,346,2675091
4,347,103837811
4,348,2639880
4,349,2389976
4,350,3094140
4,351,4066136
4,352,46449705
4,353,89808921
4,354,84349117
4,355,76030847
4,356,3037811
4,357,115764166
4,358,80690892
4,359,2995646
4,360,2761670
4,361,3686211
4,362,2581642
4,363,2895668
4,364,2965355
4,365,281586277
4,366,3462500
4,367,86312806
4,368,3037058
4,369,76473519
4,370,2455986
4,371,48428064
4,372,58437013
4,373,51089850
4,374,102963315
4,375,41012968
4,376,103956745
4,377,31796869
4,378,49596749
4,379,130771035
4,380,69085009
4,381,153009314
4,382,2441247
4,383,48358470
4,384,3233065
4,385,82900947
4,386,3664618
4,387,45848161
4,388,40736559
4,389,2849897
4,390,3289029
4,391,3178566
4,392,2589627
4,393,67472338
4,394,49523939
4,395,109821420
4,396,3320339
4,397,2999896
4,398,56589926
4,399,2950976
4,400,2054102
4,401,3796282
4,402,68032173
4,403,3302691
4,404,3268459
4,405,7313091
4,406,105816463
4,407,100217559
4,408,109888406
4,409,89808561
4,410,43515818
4,411,50156320
4,412,95451822
4,413,3425665
4,414,3000863
4,415,53979711
4,416,50048452
4,417,50002917
4,418,68103009
4,419,69937049
4,420,3834664
4,421,97710897
4,422,2515790
4,423,57138790
4,424,50007321
4,425,50025420
4,426,3945251
4,427,49315344
4,428,56232340
4,429,43598692
4,430,59920788
4,431,54071631
4,432,3175567
4,433,3128889
4,434,3934728
4,435,41602113
4,436,3702659
4,437,2716767
4,438,63028139
4,439,73907232
4,440,2788593
4,441,83242064
4,442,42917225
4,443,9173051
4,444,3795123
4,445,44414901
4,446,3608088
4,447,138627292
4,448,47147153
4,449,80155296
4,450,93902292
4,451,6213620
4,452,72161066
4,453,57213355
4,454,2987983
4,455,69469198
4,456,2268987
4,457,3294460
4,458,3605822
4,459,51600184
4,460,6018698
4,461,2914991
4,462,40925439
4,463,3834212
4,464,2489997
4,465,159983489
4,466,99727187
4,467,2849287
4,468,3444933
4,469,3189210
4,470,2262456
4,471,71339737
4,472,7161860
4,473,72642287
4,474,55020843
4,475,110275300
4,476,3931186
4,477,56279336
4,478,139350225
4,479,59915156
4,480,103952546
4,481,3316645
4,482,72238326
4,483,2812996
4,484,3508493
4,485,2542256
4,486,2648282
4,487,56338988
4,488,55378214
4,489,36463549
4,490,42784035
4,491,3744248
4,492,3209768
4,493,2784462
4,494,2963447
4,495,2365663
