iteration,operation,ns
2,748,69954125
2,749,3321855
2,750,69442035
2,751,50816888
2,752,8751618
2,753,2491206
2,754,75935093
2,755,58128928
2,756,2238816
2,757,141837670
2,758,3315788
2,759,62609783
2,760,159052218
2,761,1886504
2,762,2532825
2,763,2668237
2,764,2567322
2,765,3236949
2,766,52066320
2,767,2192226
2,768,2660050
2,769,2992607
2,770,2604468
2,771,46497155
2,772,124217840
2,773,85881921
2,774,3980245
2,775,83624405
2,776,51858222
2,777,48020814
2,778,3181552
2,779,2966738
2,780,124050268
2,781,9111817
2,782,70434307
2,783,3742473
2,784,3767920
2,785,182614856
2,786,2715023
2,787,58860311
2,788,92919498
2,789,45545252
2,790,79978477
2,791,2475183
2,792,2610428
2,793,3438451
2,794,2097611
2,795,2561595
2,796,57768526
2,797,3666629
2,798,46440687
2,799,60059112
2,800,62028766
2,801,3135216
2,802,2738860
2,803,89694214
2,804,2609508
2,805,2839464
2,806,2073469
2,807,2761773
2,808,69833049
2,809,40040522
2,810,119131016
2,811,2318535
2,812,3356981
2,813,74276047
2,814,3255104
2,815,2459512
2,816,34918398
2,817,3349554
2,818,90678891
2,819,85786494
2,820,80080074
2,821,3082429
2,822,76716224
2,823,4203105
2,824,124521624
2,825,3547784
2,826,37281557
2,827,54159516
2,828,100338599
2,829,45138865
2,830,60079893
2,831,99314302
2,832,1899431
2,833,3814029
2,834,2518960
2,835,2410760
2,836,60825603
2,837,109964707
2,838,2316787
2,839,13261165
2,840,3001172
2,841,8086807
2,842,2495871
2,843,83180271
2,844,3402676
2,845,52064294
2,846,2796291
2,847,7314732
2,848,209816027
2,849,2462962
2,850,188895561
2,851,2338869
2,852,3342370
2,853,2953812
2,854,1954324
2,855,2898399
2,856,2559476
2,857,81993394
2,858,2482659
2,859,121912734
2,860,2756835
2,861,127286291
2,862,5010939
2,863,109720352
2,864,92362030
2,865,132812923
2,866,86597427
2,867,113252032
2,868,129739798
2,869,64453206
2,870,45217778
2,871,2625519
2,872,3980830
2,873,2366024
2,874,3300636
2,875,3145487
2,876,85348310
2,877,3452595
2,878,2974407
2,879,2281337
2,880,2444459
2,881,3243869
2,882,2250489
2,883,3730404
2,884,5454252
2,885,2723719
2,886,8591743
2,887,90442389
2,888,40833470
2,889,84637156
2,890,142483771
2,891,5156787
2,892,3102794
2,893,3666270
2,894,3588578
2,895,156746489
2,896,54858268
2,897,3837341
2,898,5922078
2,899,3366068
2,900,3229752
2,901,2431671
2,902,3300909
2,903,2558231
2,904,99778562
2,905,114998042
2,906,129978448
2,907,3376477
2,908,2995907
2,909,2983509
2,910,114265862
2,911,3966263
2,912,143528910
2,913,2288369
2,914,79754071
2,915,115756069
2,916,39864887
2,917,90185622
2,918,3463784
2,919,4664310
2,920,3289581
2,921,90360227
2,922,3807289
2,923,10170117
2,924,103881731
2,925,2564985
2,926,2292226
2,927,65268732
2,928,90007785
2,929,3226309
2,930,2592350
2,931,95244417
2,932,80071677
2,933,3195873
2,934,2719902
2,935,3057836
2,936,153224433
2,937,3128425
2,938,3285578
2,939,113315720
2,940,2508580
2,941,82735852
2,942,2913403
2,943,3850876
2,944,53590410
2,945,50614038
2,946,110158818
2,947,3394826
2,948,128110293
2,949,118049503
2,950,2979549
2,951,3508942
2,952,2968241
2,953,41771752
2,954,3012943
2,955,2953659
2,956,6664543
2,957,75610857
2,958,3859716
2,959,85828595
2,960,140369579
2,961,3258523
2,962,3155848
2,963,3093495
2,964,4112543
2,965,2925690
2,966,4027195
2,967,3150578
2,968,3585291
2,969,3601489
2,970,91885393
2,971,2767878
2,972,83310013
2,973,2847234
2,974,186421697
2,975,3731802
2,976,106951335
2,977,139491053
2,978,3349843
2,979,56133150
2,980,3085326
2,981,36936691
2,982,3143969
2,983,91274776
2,984,2834075
2,985,2987161
2,986,103545765
2,987,55243063
2,988,2809159
2,989,2113762
2,990,89553036
2,991,79777701
2,992,85484807
2,993,4157216
2,994,90097797
2,995,105591931
2,996,99529120
2,997,3571293
2,998,4191416
2,999,4159631
2,1000,2445982
3,1,3493838
3,2,2607783
3,3,64912551
3,4,109531493
3,5,39997467
3,6,42395924
3,7,3314534
3,8,4792620
3,9,72345638
3,10,136868222
3,11,48349234
3,12,2651501
3,13,96702280
3,14,110832107
3,15,3926229
3,16,66183506
3,17,38998029
3,18,3553123
3,19,2290237
3,20,3039554
3,21,4103337
3,22,56865904
3,23,73224393
3,24,45953472
3,25,3105032
3,26,87411781
3,27,2419196
3,28,3162374
3,29,2652344
3,30,85648893
3,31,2946929
3,32,53913535
3,33,78854116
3,34,50786876
3,35,3359827
3,36,49731642
3,37,126896664
3,38,33127306
3,39,3036268
3,40,3179605
3,41,48389444
3,42,2725388
3,43,61830454
3,44,114411628
3,45,2775118
3,46,2665060
3,47,66517655
3,48,3198055
3,49,1865724
3,50,2754193
3,51,2931302
3,52,48908139
3,53,3672948
3,54,75287742
3,55,89495202
3,56,73846542
3,57,2062827
3,58,2603253
3,59,2847792
3,60,39875304
3,61,72831378
3,62,2914048
3,63,67698689
3,64,66464891
3,65,3195791
3,66,86447976
3,67,3034450
3,68,40164662
3,69,89633944
3,70,110112878
3,71,36876277
3,72,42135310
3,73,106294105
3,74,50504699
3,75,63083466
3,76,2035233
3,77,2974210
3,78,4761134
3,79,106675453
3,80,4260304
3,81,3072422
3,82,2117134
3,83,2919705
3,84,67481633
3,85,50772616
3,86,2106816
3,87,70898467
3,88,3063397
3,89,2376530
3,90,81266388
3,91,2882753
3,92,3867384
3,93,41666951
3,94,2991232
3,95,3303415
3,96,94454121
3,97,2799934
3,98,125618890
3,99,2910908
3,100,2756766
3,101,44860197
3,102,3383623
3,103,98595660
3,104,2410899
3,105,39294222
3,106,3819318
3,107,42943614
3,108,4565388
3,109,3316720
3,110,40982638
3,111,40917729
3,112,3941605
3,113,68253130
3,114,39952163
3,115,2828792
3,116,2557349
3,117,3361103
3,118,44454930
3,119,71961661
3,120,3324294
3,121,69256376
3,122,109452595
3,123,2606421
3,124,97036346
3,125,88679126
3,126,3174798
3,127,56756623
3,128,41206423
3,129,119206332
3,130,3851326
3,131,136725125
3,132,58680868
3,133,118935372
3,134,65567936
3,135,46731107
3,136,1887605
3,137,111101012
3,138,3109114
3,139,52631752
3,140,3087741
3,141,111148015
3,142,48928081
3,143,4110450
3,144,53544966
3,145,128451268
3,146,131373987
3,147,3611930
3,148,2826293
3,149,2833024
3,150,3143785
3,151,3094192
3,152,47540141
3,153,3482162
3,154,2567418
3,155,48094132
3,156,55301253
3,157,66489933
3,158,3283889
3,159,45977249
3,160,2905995
3,161,2411278
3,162,2070015
3,163,2544438
3,164,2661727
3,165,56581780
3,166,3046240
3,167,3306083
3,168,43987607
3,169,3346349
3,170,56067438
3,171,50365223
3,172,89759199
3,173,59759723
3,174,53775337
3,175,47606014
3,176,97565665
3,177,4176995
3,178,2323038
3,179,3095038
3,180,60927656
3,181,59139518
3,182,125729297
3,183,66382261
3,184,3526287
3,185,2304097
3,186,2118199
3,187,44250044
3,188,50806956
3,189,3851463
3,190,3237698
3,191,39671233
3,192,2998237
3,193,45599395
3,194,100379125
3,195,91043095
3,196,5999353
3,197,3621189
3,198,48746722
3,199,2814167
3,200,2549294
3,201,2264126
3,202,3232236
3,203,43298403
3,204,2696392
3,205,43315733
3,206,4060750
3,207,56648207
3,208,52623752
3,209,2610989
3,210,44208290
3,211,43201344
3,212,2680997
3,213,67456665
3,214,44934665
3,215,3831993
3,216,106095418
3,217,100006878
3,218,2540388
3,219,2642661
3,220,3130375
3,221,2343472
3,222,2491854
3,223,89953407
3,224,50752694
3,225,136740843
3,226,149662427
3,227,2987191
3,228,50135553
3,229,106033713
3,230,90725263
3,231,2055112
3,232,91087148
3,233,2945912
3,234,2546535
3,235,109649277
3,236,59339095
3,237,163429757
3,238,7648197
3,239,99875331
3,240,3251844
3,241,2406984
3,242,3063521
3,243,2690234
3,244,97371454
3,245,48474959
3,246,121082402
3,247,4251854
3,248,189044256
3,249,40028643
3,250,150595448
3,251,4325427
3,252,52155259
3,253,2757257
3,254,6148524
3,255,49703947
3,256,2428060
3,257,61352914
3,258,3790348
3,259,3474012
3,260,63431322
3,261,145606814
3,262,179602734
3,263,94176644
3,264,165744301
3,265,3154446
3,266,3471683
3,267,2671038
3,268,2471682
3,269,3165925
3,270,88696647
3,271,116600178
3,272,2998036
3,273,2241104
3,274,57778956
3,275,109212854
3,276,3654203
3,277,112427143
3,278,3730586
3,279,66480227
3,280,2946199
3,281,97851914
3,282,3289107
3,283,2974625
3,284,37043518
3,285,88880779
3,286,3212737
3,287,2102317
3,288,3499227
3,289,91761401
3,290,3191706
3,291,2796507
3,292,2892762
3,293,2310511
3,294,74934523
3,295,93767802
3,296,3322142
3,297,2540362
3,298,43918350
3,299,2986013
3,300,87191151
3,301,186592422
3,302,4397267
3,303,3083809
3,304,2953245
3,305,68465765
3,306,5238116
3,307,2498513
3,308,86300177
3,309,2502503
3,310,3225023
3,311,90858303
3,312,89525674
3,313,3783335
3,314,38931715
3,315,2247918
3,316,3207099
3,317,105552953
3,318,2600215
3,319,124117081
3,320,5957418
3,321,3323946
3,322,102788194
3,323,2472115
3,324,21093859
3,325,4171077
3,326,2576335
3,327,3296434
3,328,2549991
3,329,2878352
3,330,86458846
3,331,90906512
3,332,2705508
3,333,125989576
3,334,69872211
3,335,94529661
3,336,39848092
3,337,85914214
3,338,43163960
3,339,3560835
3,340,86392725
3,341,37447846
3,342,2998428
3,343,76298018
3,344,60600978
3,345,130205592
3,346,3513587
3,347,2202868
3,348,2316930
3,349,49266477
3,350,3720789
3,351,2826978
3,352,2095574
3,353,3007352
3,354,4051354
3,355,2176674
3,356,3027158
3,357,2853139
3,358,4161701
3,359,37441121
3,360,126718116
3,361,3508833
3,362,85310050
3,363,69519526
3,364,109150042
3,365,3095660
3,366,77702991
3,367,100532788
3,368,2494614
3,369,3907575
3,370,186803324
3,371,2634903
3,372,6404399
3,373,18137635
3,374,117727585
3,375,3469919
3,376,4167666
3,377,173325776
3,378,4013813
3,379,127463028
3,380,3260517
3,381,3355190
3,382,2133945
3,383,3176095
3,384,66375318
3,385,2808193
3,386,48483611
3,387,49924734
3,388,88535999
3,389,3811661
3,390,46335950
3,391,63387585
3,392,2607404
3,393,2817158
3,394,3200833
3,395,2791938
3,396,2086443
3,397,32754367
3,398,4098756
3,399,66087252
3,400,3207832
3,401,2442905
3,402,155630574
3,403,6060869
3,404,2554596
3,405,3432711
3,406,69442503
3,407,50908076
3,408,3131573
3,409,2802755
3,410,3085301
3,411,106694996
3,412,3128017
3,413,5256295
3,414,121198258
3,415,140965837
3,416,3014521
3,417,37683655
3,418,79127633
3,419,68741514
3,420,2242753
3,421,41295553
3,422,45998728
3,423,3440845
3,424,2753236
3,425,117558591
3,426,3182164
3,427,5662573
3,428,96283959
3,429,81953311
3,430,128524001
3,431,3114434
3,432,2631938
3,433,75476623
3,434,38924530
3,435,2729598
3,436,86803055
3,437,2994969
3,438,91699056
3,439,2954112
3,440,3298615
3,441,52910197
3,442,3027813
3,443,46460368
3,444,2297738
3,445,2413257
3,446,2337951
3,447,2569660
3,448,108176841
3,449,3158810
3,450,79707209
3,451,75331717
3,452,3649580
3,453,2487984
3,454,108396964
3,455,2994442
3,456,3328245
3,457,3991095
3,458,5996169
3,459,109421005
3,460,132982629
3,461,3162850
3,462,2191216
3,463,96526602
3,464,98069313
3,465,1917117
3,466,2335156
3,467,36398022
3,468,4324491
3,469,5480778
3,470,2610245
3,471,2647756
3,472,2515906
3,473,41231724
3,474,90643990
3,475,79085163
3,476,58136896
3,477,3709907
3,478,53899927
3,479,3197141
3,480,2548641
3,481,125409546
3,482,82427816
3,483,97102832
3,484,2522047
3,485,101575540
3,486,3033699
3,487,2928419
3,488,2545119
3,489,1807580
3,490,65274542
3,491,2288734
3,492,38142347
3,493,4162982
3,494,2054815
3,495,62275135
3,496,2374468
3,497,77434192
3,498,2665185
3,499,2672844
3,500,94279493
3,501,159176897
3,502,70622837
3,503,3577431
3,504,3109910
3,505,2539530
3,506,3705748
3,507,3025665
3,508,3112909
3,509,3254579
3,510,2602425
3,511,2832097
3,512,45779638
3,513,86789298
3,514,2759326
3,515,86965909
3,516,53404774
3,517,3477408
3,518,73338813
3,519,3151912
3,520,76219533
3,521,2793666
3,522,57839150
3,523,3411332
3,524,44888232
3,525,2957574
3,526,49055857
3,527,3786470
3,528,3475438
3,529,50680662
3,530,50512736
3,531,44000408
3,532,56692320
3,533,33026916
3,534,2734132
3,535,3460699
3,536,2432520
3,537,3621191
3,538,74088994
3,539,3062320
3,540,2946113
3,541,2572705
3,542,43690197
3,543,87525469
3,544,2961384
3,545,76667951
3,546,3007825
3,547,66641349
3,548,61445722
3,549,142306636
3,550,2493289
3,551,2833566
3,552,2252677
3,553,102085893
3,554,5444931
3,555,2748970
3,556,58013856
3,557,2616986
3,558,47301789
3,559,2988472
3,560,3011835
3,561,2285767
3,562,52044611
3,563,43887924
3,564,3920006
3,565,126011030
3,566,3069361
3,567,2308879
3,568,143647705
3,569,3947467
3,570,96397839
3,571,3248376
3,572,46816763
3,573,3191546
3,574,2505383
3,575,3705932
3,576,2129137
3,577,2087397
3,578,61508511
3,579,94444708
3,580,3458832
3,581,36568283
3,582,59792028
3,583,4764146
3,584,3340017
3,585,2430231
3,586,64513332
3,587,51095860
3,588,2784971
3,589,120656353
3,590,75091884
3,591,100201530
3,592,61085245
3,593,103045581
3,594,85480153
3,595,3025006
3,596,2743516
3,597,66335999
3,598,2613043
3,599,86192027
3,600,3134074
3,601,40017706
3,602,3130468
3,603,65778017
3,604,2569929
3,605,2865022
3,606,3141283
3,607,228778649
3,608,153225946
3,609,2445661
3,610,2840748
3,611,2304450
3,612,2323455
3,613,45067878
3,614,4171855
3,615,59773121
3,616,2127382
3,617,3321834
3,618,310806245
3,619,74184034
3,620,65861188
3,621,54055588
3,622,2257636
3,623,43151844
3,624,4260753
3,625,60158242
3,626,65342696
3,627,2807220
3,628,2834823
3,629,58895119
3,630,11717716
3,631,3299841
3,632,2017769
3,633,57011425
3,634,62869991
3,635,5798647
3,636,2602915
3,637,3496287
3,638,7703466
3,639,3121443
3,640,49023228
3,641,2848210
3,642,76699949
3,643,139413398
3,644,2357131
3,645,3172372
3,646,61959522
3,647,53070056
3,648,2346017
3,649,37441222
3,650,99161657
3,651,1828320
3,652,38138355
3,653,4133675
3,654,53009706
3,655,2998634
3,656,139322766
3,657,37396173
3,658,59415359
3,659,2204267
3,660,175918279
3,661,65439960
3,662,2618388
3,663,2702530
3,664,2069860
3,665,2212234
3,666,4238725
3,667,3019775
3,668,1836826
3,669,1915898
3,670,2691652
3,671,62374269
3,672,159959031
3,673,4009850
3,674,40361414
3,675,46540289
3,676,1952050
3,677,2722969
3,678,42681985
3,679,119923987
3,680,130717009
3,681,44508791
3,682,2901506
3,683,152483274
3,684,3687055
3,685,3700879
3,686,3168739
3,687,63931059
3,688,86256389
3,689,2839257
3,690,39487704
3,691,128118337
3,692,4149904
3,693,45183214
3,694,48534949
3,695,50743619
3,696,79347824
3,697,3924015
3,698,2944597
3,699,5988880
3,700,2512762
3,701,35531098
3,702,39932020
3,703,39119560
3,704,119603065
3,705,3899442
3,706,39970712
3,707,46514395
3,708,2591486
3,709,37899446
3,710,2551242
3,711,80281967
3,712,2983032
3,713,2697775
3,714,61411625
3,715,2573141
3,716,3310737
3,717,4114193
3,718,148993175
3,719,2879295
3,720,47055092
3,721,3722293
3,722,146087267
3,723,3215757
3,724,3218090
3,725,3063719
3,726,3736117
3,727,135910549
3,728,2766757
3,729,67293402
3,730,2677093
3,731,1682005
3,732,66189288
3,733,2716864
3,734,1837389
3,735,55360596
3,736,58813138
3,737,63931687
3,738,76642179
3,739,40699760
3,740,2719578
3,741,2995921
3,742,103835593
3,743,143339923
3,744,49967019
3,745,65159740
3,746,170631604
3,747,33814112
3,748,3578911
3,749,2367466
3,750,5863848
3,751,83791046
3,752,2778179
3,753,3447791
3,754,42799914
3,755,2854715
3,756,4193776
3,757,56990125
3,758,2469324
3,759,3457443
3,760,2533249
3,761,2516116
3,762,3177910
3,763,132970592
3,764,2341207
3,765,87307358
3,766,90071085
3,767,2735347
3,768,2041269
3,769,103532354
3,770,43680491
3,771,2575461
3,772,2819883
3,773,44455568
3,774,3176799
3,775,1642662
3,776,55685513
3,777,3680164
3,778,2136521
3,779,2577898
3,780,67124699
3,781,4009574
3,782,49033515
3,783,146731439
3,784,1939613
3,785,2731288
3,786,55902724
3,787,3170968
3,788,2475556
3,789,37458145
3,790,39420667
3,791,2727173
3,792,2781964
3,793,2269140
3,794,3078314
3,795,54513231
3,796,40847808
3,797,3160964
3,798,97349294
3,799,52868239
3,800,78657459
3,801,2776308
3,802,3343429
3,803,1702410
3,804,78846982
3,805,94651091
3,806,2578613
3,807,2878331
3,808,2708448
3,809,2445511
3,810,176074212
3,811,2642979
3,812,37547248
3,813,49467458
3,814,2611174
3,815,2926181
3,816,2121752
3,817,81807448
3,818,4458445
3,819,39380403
3,820,67170405
3,821,39346118
3,822,3101417
3,823,70452336
3,824,55018280
3,825,131268119
3,826,82429270
3,827,2858345
3,828,2303697
3,829,3373142
3,830,11725874
3,831,2054911
3,832,2841167
3,833,3233927
3,834,88944900
3,835,2540577
3,836,87272067
3,837,3009152
3,838,2975815
3,839,52276039
3,840,60305972
3,841,3117923
3,842,91084393
3,843,2255247
3,844,3397825
3,845,58476018
3,846,3277816
3,847,3001221
3,848,2369608
3,849,46905559
3,850,54189933
3,851,3609705
3,852,2221109
3,853,99040038
3,854,86013108
3,855,3402651
3,856,2986564
3,857,37875787
3,858,3285771
3,859,1469594
3,860,2772072
3,861,2556089
3,862,85449909
3,863,3298737
3,864,40420294
3,865,3278853
3,866,3010650
3,867,64213095
3,868,45309572
3,869,64054232
3,870,3142735
3,871,37252287
3,872,2689498
3,873,3338915
3,874,2650945
3,875,1920269
3,876,3169724
3,877,141781367
3,878,2859285
3,879,51434967
3,880,3591921
3,881,2565425
3,882,3313431
3,883,2504899
3,884,2567965
3,885,1916937
3,886,2257139
3,887,45138729
3,888,4554556
3,889,4130541
3,890,3876133
3,891,4204393
3,892,63799748
3,893,101352545
3,894,3184241
3,895,49905210
3,896,2191900
3,897,2810682
3,898,54978851
3,899,309394302
3,900,79801186
3,901,2928123
3,902,37621665
3,903,3186479
3,904,3880290
3,905,2545646
3,906,85539912
3,907,60111764
3,908,60417549
3,909,79519536
3,910,3123572
3,911,157782953
3,912,43280773
3,913,2269943
3,914,2204752
3,915,65414272
3,916,54219559
3,917,3424051
3,918,2368974
3,919,2541829
3,920,2493190
3,921,70900430
3,922,40017490
3,923,2642410
3,924,2578389
3,925,2832102
3,926,40380929
3,927,3187550
3,928,2176151
3,929,2190897
3,930,2613418
3,931,29920136
3,932,53987903
3,933,2424234
3,934,53525543
3,935,40590707
3,936,45037840
3,937,23797591
3,938,49744132
3,939,60301892
3,940,69515213
3,941,64759969
3,942,2959446
3,943,83054660
3,944,39776698
3,945,63193308
3,946,76768429
3,947,2910489
3,948,40307916
3,949,76674961
3,950,53349955
3,951,3053938
3,952,3014960
3,953,39633598
3,954,100686212
3,955,43939982
3,956,5022155
3,957,84398118
3,958,3191758
3,959,52717531
3,960,91213638
3,961,3255676
3,962,70011233
3,963,86717697
3,964,3480318
3,965,3783039
3,966,62036361
3,967,2804696
3,968,55922241
3,969,8231984
3,970,4591293
3,971,61892310
3,972,56412049
3,973,3037377
3,974,115561799
3,975,73112891
3,976,27266166
3,977,43104172
3,978,32344758
3,979,68560977
3,980,45960865
3,981,50767647
3,982,5331322
3,983,16716345
3,984,40791198
3,985,6148867
3,986,61321626
3,987,2632081
3,988,5974081
3,989,80083650
3,990,3990150
3,991,2779350
3,992,3039698
3,993,36069205
3,994,24688978
3,995,4277325
3,996,3284979
3,997,7058907
3,998,3560522
3,999,3127693
3,1000,21450531
4,1,9453137
4,2,10568075
4,3,32450641
4,4,3904580
4,5,4526191
4,6,3732143
4,7,104143536
4,8,3679747
4,9,5980712
4,10,13906510
4,11,12610398
4,12,20203854
4,13,54199086
4,14,80444426
4,15,89948776
4,16,3052388
4,17,90242988
4,18,3798912
4,19,226001449
4,20,79432359
4,21,2995637
4,22,103439377
4,23,3198091
4,24,2947575
4,25,46945827
4,26,37442191
4,27,3112006
4,28,105875832
4,29,3874670
4,30,2666133
4,31,102596016
4,32,84750146
4,33,89969943
4,34,2568144
4,35,2999545
4,36,3565514
4,37,3048714
4,38,2461137
4,39,43966502
4,40,4006027
4,41,112510178
4,42,80280030
4,43,79734970
4,44,59756285
4,45,3279641
4,46,4186484
4,47,3029121
4,48,89215115
4,49,90082919
4,50,89580074
4,51,5340048
4,52,3775267
4,53,8645026
4,54,43072052
4,55,7027401
4,56,71942242
4,57,4637644
4,58,3890366
4,59,125232453
4,60,91437548
4,61,24669419
4,62,43541075
4,63,126635825
4,64,119251219
4,65,3843027
4,66,3624303
4,67,4389638
4,68,2911303
4,69,85217059
4,70,131816959
4,71,3863203
4,72,112920238
4,73,3743086
4,74,56265627
4,75,52928708
4,76,67463552
4,77,89711293
4,78,102957403
4,79,56229931
4,80,3405289
4,81,3104289
4,82,132927382
4,83,109095661
4,84,4132571
4,85,2458224
4,86,2284485
4,87,2616596
4,88,2704069
4,89,159593276
4,90,3607465
4,91,2202922
4,92,2732901
4,93,3263836
4,94,3086895
4,95,4355774
4,96,2575894
4,97,95466986
4,98,4735930
4,99,2190020
4,100,3571730
4,101,3437915
4,102,118149418
4,103,40207437
4,104,3165812
4,105,78428506
4,106,68434340
4,107,2725591
4,108,2856690
4,109,110071479
4,110,44535447
4,111,65989847
4,112,2579734
4,113,4142173
4,114,3097250
4,115,39960894
4,116,93913505
4,117,3236673
4,118,35577224
4,119,46373822
4,120,90655666
4,121,82901233
4,122,36896070
4,123,79381243
4,124,2318886
4,125,2280589
4,126,2760471
4,127,4011606
4,128,2457148
4,129,1726979
4,130,37206695
4,131,62278748
4,132,3481970
4,133,81478071
4,134,39864839
4,135,3399432
4,136,2542573
4,137,77423467
4,138,46429524
4,139,43666287
4,140,3528014
4,141,3542410
4,142,92649670
4,143,75796208
4,144,54060556
4,145,44153994
4,146,3604591
4,147,2082176
4,148,2579334
4,149,145789152
4,150,3189709
4,151,2872054
4,152,100553722
4,153,93998070
4,154,3090035
4,155,2841212
4,156,40515729
4,157,2898499
4,158,2934558
4,159,73683387
4,160,102625423
4,161,3122709
4,162,3060655
4,163,6912781
4,164,123778690
4,165,87883392
4,166,2227019
4,167,142849612
4,168,2687183
4,169,5450653
4,170,3113402
4,171,45255844
4,172,40508214
4,173,167577681
4,174,4829854
4,175,4310607
4,176,3063925
4,177,2324199
4,178,2781999
4,179,1950171
4,180,4158818
4,181,47784640
4,182,110123961
4,183,139784244
4,184,50345361
4,185,3087188
4,186,2200755
4,187,82546483
4,188,42269013
4,189,79903960
4,190,139062481
4,191,2365939
4,192,78960127
4,193,3529398
4,194,3220129
4,195,65880965
4,196,3398253
4,197,135443838
4,198,47817769
4,199,3666567
4,200,1856208
4,201,73869276
4,202,67395949
4,203,2524967
4,204,2754433
4,205,46446144
4,206,90484418
4,207,43463355
4,208,3143545
4,209,2527057
4,210,2823499
4,211,59997030
4,212,2776878
4,213,2142943
4,214,32205844
4,215,2609033
4,216,2205364
4,217,3214142
4,218,55696205
4,219,3090287
4,220,3516114
4,221,2894430
4,222,86025565
4,223,69927418
4,224,56243496
4,225,97275284
4,226,56513885
4,227,2431253
4,228,50953503
4,229,76438848
4,230,59889181
4,231,3286818
4,232,150249740
4,233,2766354
4,234,123595965
4,235,43465167
4,236,1834964
4,237,3240652
4,238,3444475
4,239,40226900
4,240,2760788
4,241,43764479
4,242,2831721
4,243,61010730
4,244,2101378
4,245,83827041
4,246,3612164
4,247,6004030
4,248,2768172
4,249,47955350
4,250,3219659
4,251,94957994
4,252,2855126
4,253,51202517
4,254,136674176
4,255,63266310
4,256,2593246
4,257,42710515
4,258,61830409
4,259,2901080
4,260,1975758
4,261,2298322
4,262,35152424
4,263,2707207
4,264,2236910
4,265,2279177
4,266,93467638
4,267,3380258
4,268,3122847
4,269,62508598
4,270,40962840
4,271,54215719
4,272,3273382
4,273,3254114
4,274,2642049
4,275,2944747
4,276,99386139
4,277,2594229
4,278,31384885
4,279,56152815
4,280,43910894
4,281,79048376
4,282,3728900
4,283,102625671
4,284,3323873
4,285,140519805
4,286,45813809
4,287,2313629
4,288,3097030
4,289,73709055
4,290,44520909
4,291,4151694
4,292,54763221
4,293,2692936
4,294,1798223
4,295,3224895
4,296,2008073
4,297,147326268
4,298,2407249
4,299,3555217
4,300,113890496
4,301,102470034
4,302,40741512
4,303,2853496
4,304,87294045
4,305,2371615
4,306,2480362
4,307,3713110
4,308,57240046
4,309,2627502
4,310,47483857
4,311,2475609
4,312,3250803
4,313,2545946
4,314,44333644
4,315,39979574
4,316,4186458
4,317,65530970
4,318,109935191
4,319,3351637
4,320,36519375
4,321,2798007
4,322,2816637
4,323,50261798
4,324,48095852
4,325,2791174
4,326,3775682
4,327,45070857
4,328,3080244
4,329,3035567
4,330,2385989
4,331,170548455
4,332,3714855
4,333,3315702
4,334,4238249
4,335,2521918
4,336,79396104
4,337,3284357
4,338,76991944
4,339,2470016
4,340,87325665
4,341,45764727
4,342,53074448
4,343,2445412
4,344,84491714
4,345,3894449
4,346,2188897
4,347,41907040
4,348,45972801
4,349,40005683
4,350,55962831
4,351,2337387
4,352,2984707
4,353,84130380
4,354,2871306
4,355,36992150
4,356,59873631
4,357,68533077
4,358,3479686
4,359,3522552
4,360,2135090
4,361,2953094
4,362,3771483
4,363,2169109
4,364,28814419
4,365,3228862
4,366,3771423
4,367,26196509
4,368,55247142
4,369,305007373
4,370,109710534
4,371,2576646
4,372,3976156
4,373,2140004
4,374,2801399
4,375,3417104
4,376,5609276
4,377,3112156
4,378,44882038
4,379,2762244
4,380,38843118
4,381,69038754
4,382,2761241
4,383,58931662
4,384,4455546
4,385,2815734
4,386,45775935
4,387,35882055
4,388,3717597
4,389,1800086
4,390,47942134
4,391,66648530
4,392,99840650
4,393,11655965
4,394,3491213
4,395,3074223
4,396,80906258
4,397,40190012
4,398,2793638
4,399,2591096
4,400,2768106
4,401,2796051
4,402,68755804
4,403,93814639
4,404,3076187
4,405,33479745
4,406,6078131
4,407,64331730
4,408,3812636
4,409,2293189
4,410,2746471
4,411,59572073
4,412,40007832
4,413,59764531
4,414,3034051
4,415,29893681
4,416,3946179
4,417,56056155
4,418,2296458
4,419,98444106
4,420,64798445
4,421,51263604
4,422,43561142
4,423,3155667
4,424,42690865
4,425,49813301
4,426,6205447
4,427,44499763
4,428,140083543
4,429,2441940
4,430,11522370
4,431,3757435
4,432,3633919
4,433,52310469
4,434,45824341
4,435,55051025
4,436,41489539
4,437,3199296
4,438,53971703
4,439,3421256
4,440,2943014
4,441,39575412
4,442,87972935
4,443,81313392
4,444,3200750
4,445,2261609
4,446,2629792
4,447,70214477
4,448,3315536
4,449,3429755
4,450,3040190
4,451,1929947
4,452,3807812
4,453,139848108
4,454,39783511
4,455,55736175
4,456,2938587
4,457,41085208
4,458,66558542
4,459,32428711
4,460,3090801
4,461,2191262
4,462,71872201
4,463,3435050
4,464,99228919
4,465,3851391
4,466,63080735
4,467,143701284
4,468,3667175
4,469,65288894
4,470,56751938
4,471,50249508
4,472,4060633
4,473,46089760
4,474,92739010
4,475,59688992
4,476,4146806
4,477,92842521
4,478,62777731
4,479,4924196
4,480,46325786
4,481,3094010
4,482,2811424
4,483,3491887
4,484,2341253
4,485,63532805
4,486,52569457
4,487,3306174
4,488,137443776
4,489,55988833
4,490,2417888
4,491,3410133
4,492,47776484
4,493,39334361
4,494,2945236
4,495,3499264
