iteration,operation,ns
2,748,52773639
2,749,2867779
2,750,3261692
2,751,4443276
2,752,2420370
2,753,22181974
2,754,2725458
2,755,2319618
2,756,65196277
2,757,2744255
2,758,2585465
2,759,1810394
2,760,2692326
2,761,2210919
2,762,1704820
2,763,2610203
2,764,1849005
2,765,3176337
2,766,2650904
2,767,2433991
2,768,2475923
2,769,2495454
2,770,17614181
2,771,90702708
2,772,3584400
2,773,2127130
2,774,3263532
2,775,2793396
2,776,11909049
2,777,2715223
2,778,2169862
2,779,3363554
2,780,57158610
2,781,3112338
2,782,29007930
2,783,2963204
2,784,2321390
2,785,2473015
2,786,2280882
2,787,56152354
2,788,51236897
2,789,78677600
2,790,50839167
2,791,2277417
2,792,59869515
2,793,11704009
2,794,2363017
2,795,1993393
2,796,2305679
2,797,2437691
2,798,1553859
2,799,3286963
2,800,3003454
2,801,4494063
2,802,4020071
2,803,37561103
2,804,2273125
2,805,2493843
2,806,2289557
2,807,26741236
2,808,3415213
2,809,11163560
2,810,2764966
2,811,2334474
2,812,2217356
2,813,2737306
2,814,2197588
2,815,1698579
2,816,4458951
2,817,2330435
2,818,1830573
2,819,16263481
2,820,2610739
2,821,62610611
2,822,3430574
2,823,1801833
2,824,2596182
2,825,9688900
2,826,2954601
2,827,3539365
2,828,55585330
2,829,1876250
2,830,56746890
2,831,2980613
2,832,2464438
2,833,1595200
2,834,60873601
2,835,2429833
2,836,4653072
2,837,3812580
2,838,2931497
2,839,13104585
2,840,3002659
2,841,15670925
2,842,2688012
2,843,3010994
2,844,32286054
2,845,19256948
2,846,2710222
2,847,3332132
2,848,2327494
2,849,22012337
2,850,3029659
2,851,2585435
2,852,1807573
2,853,1944935
2,854,2321755
2,855,4663344
2,856,3992491
2,857,10903045
2,858,2804864
2,859,1994931
2,860,8043876
2,861,2894341
2,862,2536938
2,863,3277515
2,864,2693143
2,865,2060909
2,866,23901200
2,867,60718010
2,868,3180815
2,869,18021670
2,870,3658574
2,871,3858805
2,872,2426239
2,873,1928521
2,874,25498440
2,875,2093501
2,876,3062950
2,877,57326697
2,878,2127088
2,879,3013378
2,880,2471090
2,881,4915195
2,882,3224953
2,883,14904124
2,884,2342439
2,885,50118883
2,886,6033834
2,887,2499710
2,888,2584580
2,889,1992076
2,890,2002866
2,891,3757690
2,892,1723795
2,893,28803459
2,894,24335686
2,895,2032815
2,896,3189444
2,897,1999841
2,898,3269449
2,899,2485926
2,900,109597516
2,901,44156703
2,902,3620886
2,903,4344516
2,904,66631270
2,905,4875273
2,906,2774002
2,907,1919021
2,908,3327865
2,909,2594300
2,910,1760106
2,911,2434979
2,912,8320759
2,913,6090502
2,914,2667158
2,915,1841039
2,916,25673892
2,917,32377649
2,918,4999482
2,919,43292316
2,920,47654839
2,921,11061214
2,922,21288416
2,923,80798314
2,924,2319631
2,925,4932848
2,926,2177175
2,927,1753221
2,928,2032816
2,929,6240648
2,930,2492886
2,931,52543202
2,932,4154634
2,933,2538421
2,934,3678828
2,935,20868344
2,936,3420075
2,937,3056935
2,938,2821321
2,939,23535855
2,940,1959908
2,941,2924215
2,942,29756131
2,943,5921070
2,944,45315905
2,945,8740342
2,946,2195337
2,947,2275768
2,948,1741996
2,949,2653953
2,950,1738210
2,951,2786093
2,952,2350010
2,953,2295817
2,954,2180532
2,955,2175794
2,956,2808817
2,957,1821945
2,958,85805322
2,959,3659948
2,960,8586675
2,961,2658905
2,962,16915011
2,963,3285302
2,964,12234315
2,965,2423017
2,966,2268464
2,967,3788812
2,968,19737260
2,969,3553405
2,970,2613518
2,971,15487234
2,972,2201239
2,973,2718179
2,974,39092153
2,975,14012931
2,976,1791174
2,977,1936602
2,978,2855580
2,979,2023797
2,980,2972246
2,981,1777610
2,982,21600975
2,983,21127819
2,984,2059400
2,985,1717741
2,986,2642901
2,987,2061811
2,988,2105834
2,989,2169791
2,990,1722359
2,991,1731695
2,992,2020177
2,993,17777813
2,994,13230110
2,995,2455181
2,996,2354156
2,997,2530215
2,998,3281965
2,999,14602414
2,1000,61472675
3,1,4387291
3,2,10115620
3,3,12198957
3,4,5097356
3,5,6204750
3,6,2389016
3,7,3577291
3,8,57297086
3,9,111176800
3,10,9323803
3,11,2546066
3,12,3886581
3,13,3880451
3,14,2921677
3,15,3425489
3,16,47200372
3,17,3126478
3,18,76532977
3,19,3645266
3,20,3411032
3,21,5179672
3,22,107341724
3,23,5043970
3,24,3051110
3,25,5590014
3,26,3128091
3,27,6009560
3,28,4706699
3,29,3475984
3,30,4240843
3,31,4203295
3,32,2786272
3,33,2903702
3,34,3302271
3,35,47483085
3,36,35383827
3,37,2093439
3,38,4016739
3,39,23907358
3,40,2888461
3,41,2624076
3,42,42503606
3,43,2065895
3,44,3522670
3,45,3006171
3,46,4671659
3,47,4110638
3,48,2446496
3,49,4003045
3,50,21498587
3,51,3612763
3,52,2031925
3,53,4571985
3,54,33733737
3,55,3109748
3,56,6937150
3,57,5302216
3,58,46629808
3,59,3391035
3,60,2483186
3,61,4940822
3,62,5093223
3,63,2602415
3,64,3162468
3,65,20619051
3,66,70757853
3,67,3109543
3,68,25580075
3,69,2076321
3,70,19152835
3,71,3829826
3,72,2635789
3,73,3311623
3,74,13750520
3,75,3018483
3,76,54495078
3,77,2464121
3,78,2269624
3,79,73013178
3,80,79937221
3,81,16658075
3,82,1928603
3,83,2886700
3,84,2003289
3,85,2094021
3,86,2557335
3,87,2808955
3,88,2447130
3,89,2477360
3,90,2727474
3,91,40157169
3,92,8594270
3,93,2322726
3,94,1928291
3,95,28282080
3,96,2933735
3,97,47849979
3,98,190273008
3,99,2380033
3,100,47727292
3,101,3600497
3,102,2788762
3,103,25134754
3,104,3568798
3,105,2844088
3,106,2104980
3,107,5883725
3,108,7107359
3,109,3807553
3,110,2504693
3,111,3036849
3,112,2251063
3,113,1994472
3,114,2099462
3,115,2477575
3,116,3178823
3,117,59899612
3,118,32554858
3,119,3570949
3,120,105798710
3,121,2423738
3,122,1982153
3,123,3485333
3,124,2501547
3,125,2939756
3,126,2003970
3,127,2724041
3,128,2306889
3,129,2204216
3,130,2346384
3,131,1838343
3,132,1878937
3,133,2027852
3,134,53230586
3,135,4981519
3,136,3195524
3,137,15021276
3,138,32259783
3,139,1858800
3,140,3179663
3,141,2147948
3,142,2882858
3,143,2579747
3,144,5488785
3,145,2384438
3,146,41382103
3,147,2126403
3,148,2240369
3,149,3255227
3,150,2913065
3,151,2328205
3,152,3536721
3,153,41292392
3,154,2967111
3,155,10283224
3,156,79943361
3,157,3229971
3,158,1778616
3,159,2785006
3,160,3062942
3,161,2908081
3,162,3156411
3,163,2498162
3,164,2814146
3,165,18500417
3,166,2311961
3,167,2201160
3,168,3384704
3,169,38944144
3,170,3904219
3,171,2616768
3,172,2410545
3,173,29766228
3,174,2400656
3,175,56029201
3,176,38500420
3,177,2239241
3,178,2141547
3,179,23908682
3,180,29061807
3,181,12165384
3,182,2143692
3,183,5114573
3,184,2576147
3,185,2375328
3,186,2109716
3,187,3657104
3,188,2550338
3,189,2340349
3,190,1984280
3,191,2751249
3,192,22158470
3,193,2314441
3,194,7925180
3,195,2533361
3,196,36293906
3,197,2192338
3,198,10856613
3,199,67518396
3,200,3517951
3,201,2307861
3,202,2224502
3,203,1952065
3,204,5046215
3,205,3248400
3,206,4548168
3,207,3865875
3,208,3171205
3,209,81213617
3,210,2197536
3,211,8026854
3,212,3538196
3,213,32579219
3,214,2511026
3,215,68306508
3,216,2891986
3,217,3869650
3,218,2426447
3,219,3005304
3,220,2003427
3,221,3092133
3,222,16192535
3,223,2119508
3,224,1877400
3,225,2593477
3,226,1642771
3,227,2211382
3,228,2897525
3,229,2511118
3,230,2033713
3,231,2470388
3,232,66996779
3,233,4697994
3,234,5632496
3,235,3047875
3,236,9762898
3,237,91865147
3,238,2444856
3,239,3267753
3,240,2919356
3,241,5953768
3,242,2193637
3,243,1778518
3,244,2951354
3,245,2579431
3,246,3326580
3,247,17188762
3,248,3392565
3,249,2475959
3,250,2737449
3,251,1968681
3,252,6182468
3,253,2529771
3,254,2070791
3,255,31997240
3,256,5609096
3,257,56100964
3,258,2362460
3,259,8651009
3,260,2464213
3,261,2851168
3,262,3096513
3,263,2539052
3,264,5594417
3,265,2092951
3,266,3101613
3,267,30060219
3,268,1940549
3,269,2760330
3,270,2537410
3,271,18420348
3,272,3974668
3,273,15192779
3,274,4472041
3,275,3593098
3,276,31538069
3,277,2718095
3,278,2885435
3,279,2467870
3,280,2753378
3,281,2562169
3,282,1984286
3,283,10430829
3,284,3158183
3,285,2067932
3,286,6019805
3,287,1957285
3,288,69278449
3,289,2180384
3,290,2330463
3,291,2415159
3,292,56042422
3,293,2528914
3,294,13281635
3,295,59598426
3,296,2061377
3,297,2558108
3,298,2511273
3,299,2396522
3,300,2786154
3,301,3858994
3,302,2244180
3,303,73459654
3,304,2841059
3,305,1672398
3,306,2379468
3,307,2623315
3,308,4571658
3,309,27580942
3,310,20618378
3,311,2263748
3,312,2811175
3,313,2262985
3,314,2325790
3,315,3310376
3,316,1932871
3,317,2514105
3,318,3330051
3,319,25086464
3,320,2985987
3,321,2278495
3,322,3010895
3,323,21090814
3,324,2145549
3,325,2372298
3,326,80304083
3,327,2724072
3,328,1725845
3,329,2734762
3,330,2290689
3,331,2340658
3,332,75950797
3,333,9159093
3,334,1863658
3,335,3239828
3,336,2183738
3,337,2597504
3,338,2353076
3,339,3560901
3,340,1918059
3,341,5559056
3,342,25579454
3,343,2061763
3,344,2201009
3,345,3590293
3,346,2124662
3,347,22009369
3,348,2255983
3,349,2430463
3,350,2701079
3,351,2463623
3,352,59030944
3,353,2752040
3,354,2296805
3,355,2657968
3,356,3099056
3,357,4059471
3,358,2084991
3,359,3198854
3,360,2420411
3,361,2912760
3,362,19575363
3,363,38731734
3,364,3590457
3,365,2956173
3,366,2103125
3,367,2526524
3,368,1979717
3,369,19363899
3,370,3339363
3,371,1833259
3,372,2465290
3,373,1760528
3,374,29015606
3,375,5092111
3,376,5710315
3,377,6482818
3,378,2663910
3,379,3286124
3,380,3034786
3,381,89060463
3,382,2566214
3,383,3162655
3,384,52426359
3,385,25559106
3,386,2461385
3,387,3587357
3,388,2405494
3,389,2033621
3,390,22714279
3,391,2226413
3,392,2003946
3,393,2744422
3,394,3076131
3,395,25081961
3,396,23128381
3,397,3014392
3,398,2889036
3,399,38716592
3,400,1935477
3,401,2582616
3,402,2477027
3,403,12850306
3,404,2642090
3,405,3585813
3,406,3336732
3,407,27902782
3,408,2125940
3,409,82835803
3,410,2778475
3,411,7063534
3,412,24665708
3,413,28360944
3,414,5330853
3,415,3699231
3,416,2117124
3,417,1882970
3,418,21345673
3,419,3688254
3,420,2266910
3,421,1960077
3,422,2622504
3,423,2390324
3,424,27655893
3,425,2309141
3,426,3222220
3,427,2574851
3,428,16373703
3,429,2404426
3,430,1779111
3,431,3760799
3,432,2098208
3,433,3406316
3,434,2347417
3,435,10739273
3,436,2710619
3,437,2182897
3,438,2917864
3,439,57854726
3,440,32388706
3,441,3080181
3,442,4979540
3,443,4044881
3,444,2985227
3,445,2261531
3,446,23927582
3,447,22595720
3,448,97389265
3,449,5251843
3,450,24079064
3,451,2235722
3,452,2518541
3,453,2564912
3,454,21230349
3,455,109553345
3,456,35715029
3,457,12350856
3,458,5117650
3,459,1842864
3,460,1956162
3,461,51655992
3,462,16636583
3,463,2373841
3,464,2709261
3,465,2296576
3,466,3736590
3,467,81810510
3,468,2410661
3,469,50722430
3,470,2433538
3,471,2402587
3,472,2797580
3,473,54437098
3,474,16147635
3,475,2330525
3,476,1960307
3,477,3337980
3,478,1958596
3,479,14306256
3,480,69609804
3,481,2100317
3,482,2759837
3,483,2263145
3,484,67071679
3,485,33607519
3,486,9401824
3,487,1899885
3,488,2299857
3,489,18549771
3,490,2821725
3,491,1862270
3,492,1956031
3,493,70295198
3,494,2325852
3,495,1725048
3,496,45434108
3,497,4014187
3,498,5408419
3,499,2426782
3,500,2841646
3,501,2603219
3,502,1616211
3,503,2136014
3,504,2266271
3,505,3653048
3,506,2127377
3,507,4154503
3,508,39529149
3,509,76346606
3,510,1970642
3,511,2119928
3,512,10757334
3,513,2744013
3,514,2256249
3,515,3634098
3,516,2004801
3,517,46299303
3,518,2189919
3,519,2677415
3,520,2067993
3,521,2336290
3,522,4073063
3,523,12941244
3,524,2189316
3,525,2766386
3,526,3556796
3,527,1709665
3,528,2369216
3,529,2199254
3,530,2465235
3,531,3124457
3,532,23683718
3,533,2246412
3,534,3292974
3,535,64987006
3,536,2862534
3,537,3498618
3,538,2394298
3,539,2227054
3,540,5276228
3,541,5473153
3,542,19381253
3,543,42145439
3,544,2374946
3,545,2490820
3,546,2506228
3,547,2643881
3,548,74825534
3,549,2914297
3,550,2236932
3,551,5149453
3,552,57149936
3,553,3234134
3,554,2567030
3,555,37257422
3,556,41383473
3,557,21798041
3,558,2665269
3,559,29261128
3,560,3013765
3,561,16467075
3,562,2833579
3,563,2116330
3,564,2361779
3,565,1817696
3,566,2586470
3,567,2720822
3,568,2282172
3,569,1487998
3,570,12492615
3,571,3597583
3,572,1751162
3,573,86948664
3,574,2848316
3,575,59903324
3,576,3200330
3,577,2622098
3,578,2310587
3,579,2266678
3,580,2361693
3,581,2371615
3,582,2605511
3,583,7788002
3,584,1701987
3,585,1975189
3,586,12597285
3,587,3293780
3,588,1812224
3,589,10783776
3,590,4565392
3,591,3743380
3,592,41767490
3,593,3355134
3,594,2736126
3,595,24831452
3,596,1916916
3,597,33250092
3,598,2366975
3,599,68234543
3,600,4258003
3,601,9801667
3,602,22942407
3,603,2526374
3,604,1901420
3,605,3041615
3,606,3486641
3,607,2741091
3,608,2935663
3,609,2696569
3,610,3068787
3,611,2499203
3,612,4149229
3,613,4700713
3,614,2633260
3,615,12304176
3,616,2218284
3,617,2767703
3,618,16825872
3,619,2470122
3,620,3481935
3,621,1806612
3,622,2365892
3,623,2922735
3,624,2285470
3,625,2158591
3,626,2472207
3,627,25145774
3,628,11892208
3,629,50418590
3,630,58523485
3,631,16890476
3,632,2390544
3,633,34848296
3,634,2929577
3,635,2017077
3,636,2975787
3,637,2445899
3,638,2624802
3,639,3072662
3,640,20839270
3,641,2433789
3,642,2810091
3,643,15726789
3,644,3117591
3,645,3475469
3,646,2672011
3,647,3606289
3,648,3273176
3,649,67136817
3,650,1854621
3,651,3807727
3,652,2860896
3,653,3006293
3,654,2174648
3,655,2465868
3,656,2287060
3,657,43747410
3,658,3021750
3,659,2458120
3,660,2351666
3,661,1795781
3,662,4529924
3,663,2440293
3,664,2282755
3,665,1866483
3,666,14179579
3,667,3200829
3,668,26498198
3,669,97336584
3,670,5319068
3,671,2001501
3,672,27437999
3,673,33901651
3,674,2680415
3,675,2295716
3,676,26162262
3,677,26793670
3,678,2852980
3,679,2155535
3,680,2407504
3,681,4999463
3,682,2856692
3,683,1873670
3,684,3200339
3,685,24137019
3,686,2797288
3,687,2288781
3,688,4508780
3,689,2836944
3,690,2594282
3,691,1718975
3,692,3103798
3,693,2476250
3,694,1964799
3,695,2271862
3,696,2310274
3,697,1871347
3,698,1819366
3,699,2513346
3,700,2455620
3,701,1945825
3,702,2444055
3,703,1990795
3,704,2302868
3,705,20929846
3,706,3028112
3,707,23512636
3,708,2171950
3,709,22258318
3,710,2841878
3,711,2399818
3,712,2731889
3,713,2758604
3,714,2728777
3,715,2423032
3,716,12497662
3,717,2581210
3,718,2243895
3,719,49285855
3,720,1804559
3,721,2969207
3,722,2229825
3,723,61714577
3,724,3001036
3,725,2428204
3,726,14491704
3,727,2020563
3,728,49391165
3,729,3157723
3,730,2721382
3,731,19837537
3,732,2469219
3,733,2389463
3,734,24001920
3,735,12348539
3,736,31798052
3,737,3010092
3,738,1520573
3,739,20643124
3,740,3383955
3,741,13653878
3,742,64797904
3,743,21610398
3,744,34463342
3,745,8661344
3,746,2309637
3,747,1724554
3,748,15418911
3,749,2149809
3,750,2325074
3,751,2001065
3,752,3314541
3,753,3134672
3,754,2559073
3,755,2470220
3,756,2891012
3,757,71367869
3,758,2446323
3,759,3003860
3,760,49010241
3,761,17397318
3,762,3380377
3,763,3162247
3,764,13544552
3,765,1767154
3,766,2128480
3,767,1663736
3,768,2466721
3,769,1766204
3,770,1568954
3,771,30363474
3,772,2790963
3,773,26974841
3,774,2737797
3,775,5483647
3,776,1816703
3,777,2923546
3,778,14955638
3,779,2458301
3,780,5178359
3,781,2547040
3,782,42847642
3,783,2226857
3,784,10811574
3,785,58691962
3,786,2421157
3,787,1917215
3,788,2509983
3,789,2050830
3,790,7256668
3,791,2907318
3,792,1447043
3,793,37376596
3,794,2003483
3,795,2621991
3,796,2099793
3,797,1840357
3,798,2842085
3,799,1960239
3,800,3563181
3,801,68919234
3,802,2596062
3,803,5027369
3,804,2683810
3,805,2386709
3,806,3394114
3,807,2101909
3,808,2448944
3,809,28791820
3,810,1862048
3,811,60543854
3,812,5159008
3,813,2441249
3,814,2774260
3,815,56825705
3,816,2750116
3,817,1902567
3,818,30381788
3,819,2864661
3,820,1936705
3,821,4891025
3,822,35593521
3,823,2061749
3,824,2314948
3,825,9868415
3,826,2851937
3,827,4054527
3,828,17727018
3,829,2557762
3,830,3631492
3,831,2297163
3,832,1700788
3,833,1665862
3,834,29624276
3,835,3235476
3,836,57718529
3,837,3060709
3,838,50711413
3,839,2647650
3,840,3045246
3,841,2866460
3,842,11167884
3,843,3308349
3,844,6176052
3,845,2924454
3,846,2337442
3,847,2284201
3,848,3058681
3,849,2142983
3,850,4120771
3,851,17179236
3,852,2791733
3,853,2377245
3,854,2628500
3,855,2773069
3,856,30193984
3,857,46364846
3,858,2088147
3,859,2429109
3,860,23954455
3,861,1734677
3,862,46303989
3,863,2230384
3,864,2012434
3,865,3233752
3,866,1984961
3,867,7337546
3,868,1552043
3,869,48884041
3,870,4364940
3,871,39504701
3,872,36861636
3,873,54618762
3,874,2742920
3,875,2747371
3,876,2008524
3,877,72418194
3,878,2304019
3,879,11983046
3,880,3017070
3,881,18313892
3,882,2220736
3,883,2528564
3,884,2084792
3,885,2821150
3,886,5620651
3,887,2141171
3,888,2110248
3,889,2574120
3,890,2047213
3,891,3268192
3,892,2186034
3,893,2257885
3,894,1647654
3,895,2310075
3,896,2533982
3,897,2348236
3,898,2848435
3,899,1786141
3,900,2678386
3,901,1773942
3,902,2410025
3,903,2197471
3,904,1725053
3,905,2587385
3,906,2975287
3,907,2400552
3,908,1887454
3,909,2279132
3,910,9029379
3,911,3245778
3,912,16582291
3,913,2926566
3,914,1775476
3,915,1820840
3,916,37431664
3,917,52415346
3,918,2797071
3,919,26824839
3,920,2404074
3,921,29918963
3,922,31419888
3,923,42800451
3,924,3569380
3,925,2873870
3,926,2621993
3,927,2590663
3,928,2631796
3,929,2699155
3,930,2403361
3,931,2209675
3,932,2593073
3,933,2590387
3,934,41497309
3,935,62910444
3,936,2967077
3,937,2181985
3,938,3032102
3,939,2478293
3,940,1865168
3,941,2069338
3,942,1676919
3,943,34736983
3,944,31430087
3,945,28606708
3,946,2399440
3,947,3272086
3,948,4067806
3,949,12305203
3,950,2714430
3,951,2059935
3,952,2734347
3,953,2801408
3,954,5158389
3,955,28929804
3,956,33277997
3,957,3691883
3,958,11123981
3,959,2026983
3,960,2712864
3,961,74022421
3,962,14867939
3,963,1662025
3,964,29143938
3,965,2195241
3,966,2896566
3,967,2111585
3,968,12363461
3,969,4759995
3,970,20241438
3,971,4199979
3,972,4332840
3,973,5354480
3,974,14274778
3,975,15911592
3,976,2144183
3,977,17564653
3,978,1844064
3,979,1955994
3,980,2717124
3,981,2074536
3,982,3161364
3,983,3200435
3,984,8994335
3,985,2004699
3,986,2394823
3,987,2834622
3,988,1898442
3,989,2203993
3,990,2728844
3,991,2438578
3,992,2341735
3,993,29443172
3,994,6556253
3,995,2682112
3,996,2166450
3,997,2828952
3,998,1703158
3,999,25897870
3,1000,11115278
4,1,125563747
4,2,109692167
4,3,3123578
4,4,3271949
4,5,3873221
4,6,5623949
4,7,2179526
4,8,34340234
4,9,4070580
4,10,10012211
4,11,2730626
4,12,6737699
4,13,3560879
4,14,3084197
4,15,5083091
4,16,2906608
4,17,2823425
4,18,18023881
4,19,21558976
4,20,3683189
4,21,9262623
4,22,47379303
4,23,98638386
4,24,10482964
4,25,2545689
4,26,2703258
4,27,7823581
4,28,19807212
4,29,31878716
4,30,2949135
4,31,8000876
4,32,1991845
4,33,3319063
4,34,16154638
4,35,3420449
4,36,25616920
4,37,10463042
4,38,2869924
4,39,11400598
4,40,2966722
4,41,1931181
4,42,5388977
4,43,3080921
4,44,3178304
4,45,2065884
4,46,2557454
4,47,2764691
4,48,84356928
4,49,5041243
4,50,3453717
4,51,3252485
4,52,18182316
4,53,38613641
4,54,4436387
4,55,2568181
4,56,2401042
4,57,2875671
4,58,2619298
4,59,3830416
4,60,4564228
4,61,8940958
4,62,19302931
4,63,2440924
4,64,25046108
4,65,1805442
4,66,3319016
4,67,8235724
4,68,2900721
4,69,9661217
4,70,3011686
4,71,77764318
4,72,3623877
4,73,2393566
4,74,77390666
4,75,3613877
4,76,3899986
4,77,2262619
4,78,2881167
4,79,1856335
4,80,3402533
4,81,4663999
4,82,1941215
4,83,2081514
4,84,14374170
4,85,2893868
4,86,2691700
4,87,1688197
4,88,2423400
4,89,2294322
4,90,2367405
4,91,15258733
4,92,6165820
4,93,4981033
4,94,4223512
4,95,54541886
4,96,2545564
4,97,1996673
4,98,7519981
4,99,2284824
4,100,4146720
4,101,2521938
4,102,51908691
4,103,2830300
4,104,2684708
4,105,1762603
4,106,9151727
4,107,2088180
4,108,2467034
4,109,2160451
4,110,2037911
4,111,14785063
4,112,4869808
4,113,62723946
4,114,2549507
4,115,2973541
4,116,2637416
4,117,2409781
4,118,1785030
4,119,4762235
4,120,2699919
4,121,59691091
4,122,3665147
4,123,2988596
4,124,2029999
4,125,2265660
4,126,77915576
4,127,1814982
4,128,1912976
4,129,3002122
4,130,51210216
4,131,2146963
4,132,10254435
4,133,1722755
4,134,3545241
4,135,2396528
4,136,1867550
4,137,19432101
4,138,2325862
4,139,53938995
4,140,8895746
4,141,1869036
4,142,2912849
4,143,2863620
4,144,3131143
4,145,16972598
4,146,36461256
4,147,2939644
4,148,2947838
4,149,2595673
4,150,2184540
4,151,2361191
4,152,29384390
4,153,33003640
4,154,2585330
4,155,3121838
4,156,38424712
4,157,2290801
4,158,7671414
4,159,1640404
4,160,2632687
4,161,2865514
4,162,2695080
4,163,3375109
4,164,3891910
4,165,9489733
4,166,1660600
4,167,66355857
4,168,2365277
4,169,1956660
4,170,2532825
4,171,1830292
4,172,6642079
4,173,2976295
4,174,2481110
4,175,1404628
4,176,2533657
4,177,2218091
4,178,2814546
4,179,4417920
4,180,3704457
4,181,2118843
4,182,2583457
4,183,2490258
4,184,2627888
4,185,2515276
4,186,1992641
4,187,4031173
4,188,1859813
4,189,1816289
4,190,2328051
4,191,41310806
4,192,2942351
4,193,34641336
4,194,16855846
4,195,1952881
4,196,23319282
4,197,1654398
4,198,70721845
4,199,26205727
4,200,2773734
4,201,2291072
4,202,1890857
4,203,1780570
4,204,2156734
4,205,9218090
4,206,48345094
4,207,2549170
4,208,1846007
4,209,2787594
4,210,32529326
4,211,2983360
4,212,2806697
4,213,1967045
4,214,2190017
4,215,2783770
4,216,2082248
4,217,2090947
4,218,9735956
4,219,3300801
4,220,2408765
4,221,2808226
4,222,3441244
4,223,26156637
4,224,48529316
4,225,3172390
4,226,35028937
4,227,2529759
4,228,7771447
4,229,2740105
4,230,2145096
4,231,1612350
4,232,2248719
4,233,3080593
4,234,52403697
4,235,2093399
4,236,2000781
4,237,2434665
4,238,2975156
4,239,2424685
4,240,2192206
4,241,2582249
4,242,43261814
4,243,3511631
4,244,2412291
4,245,1973907
4,246,3225386
4,247,2531432
4,248,2711799
4,249,3638925
4,250,46091603
4,251,2349474
4,252,50401176
4,253,2468295
4,254,18332699
4,255,2659547
4,256,3626117
4,257,2106074
4,258,3827054
4,259,12320846
4,260,66944496
4,261,3458997
4,262,2432948
4,263,32510165
4,264,3175089
4,265,5221200
4,266,2792455
4,267,20061928
4,268,1993251
4,269,29004776
4,270,2522042
4,271,2514800
4,272,1709696
4,273,2490356
4,274,2292092
4,275,2226275
4,276,3134865
4,277,11032312
4,278,2759313
4,279,1861599
4,280,3642215
4,281,8879215
4,282,3346771
4,283,17429534
4,284,1967678
4,285,10559127
4,286,11175269
4,287,2235188
4,288,2404132
4,289,13618646
4,290,27425384
4,291,2175420
4,292,2627402
4,293,1854431
4,294,6822593
4,295,26402570
4,296,2418689
4,297,2148848
4,298,19264790
4,299,34207425
4,300,2523598
4,301,7482441
4,302,2714199
4,303,27803171
4,304,2741203
4,305,51955878
4,306,4571800
4,307,3512569
4,308,2063218
4,309,3660829
4,310,22540639
4,311,3017759
4,312,12675201
4,313,2299578
4,314,2243771
4,315,64326082
4,316,24155306
4,317,2717695
4,318,1662709
4,319,22655606
4,320,11225654
4,321,11598526
4,322,80635549
4,323,52047825
4,324,2591814
4,325,2684514
4,326,2155266
4,327,2474848
4,328,30872963
4,329,2604789
4,330,35178509
4,331,2848226
4,332,3303384
4,333,3203650
4,334,3298156
4,335,4109324
4,336,3595768
4,337,65642256
4,338,2454304
4,339,43018045
4,340,37236760
4,341,2483127
4,342,2470268
4,343,2708961
4,344,18962763
4,345,3457421
4,346,34200008
4,347,3649324
4,348,3061681
4,349,11185358
4,350,2772212
4,351,2279539
4,352,2472648
4,353,2513068
4,354,2082654
4,355,1809569
4,356,1760377
4,357,1927991
4,358,2148366
4,359,36385146
4,360,1978597
4,361,1879041
4,362,20090564
4,363,2074180
4,364,2594668
4,365,83206113
4,366,13369140
4,367,11126085
4,368,2753916
4,369,46108185
4,370,2417835
4,371,2062464
4,372,1773151
4,373,2919890
4,374,1650215
4,375,34587573
4,376,3531662
4,377,43528708
4,378,2587664
4,379,2324864
4,380,1850219
4,381,4656573
4,382,47829588
4,383,2447408
4,384,1749090
4,385,3545784
4,386,78873328
4,387,2882050
4,388,2348294
4,389,2631686
4,390,4327463
4,391,2209832
4,392,2692787
4,393,16325398
4,394,21732072
4,395,2629019
4,396,3543641
4,397,5765920
4,398,4190768
4,399,2591057
4,400,2602608
4,401,2261643
4,402,32473457
4,403,3001406
4,404,2862237
4,405,3375620
4,406,25097126
4,407,2517481
4,408,2137725
4,409,38346855
4,410,2834280
4,411,6618872
4,412,3344290
4,413,2341475
4,414,62331581
4,415,1881363
4,416,1903775
4,417,2194895
4,418,2893562
4,419,2344083
4,420,2291430
4,421,20380758
4,422,55574793
4,423,3368628
4,424,2321770
4,425,92717581
4,426,2305648
4,427,2116994
4,428,3134518
4,429,2642791
4,430,2868716
4,431,2474509
4,432,2628794
4,433,3284961
4,434,21958534
4,435,5755341
4,436,27035551
4,437,33663982
4,438,95190422
4,439,4049758
4,440,2456034
4,441,3396144
4,442,23792857
4,443,69870567
4,444,3363635
4,445,2039626
4,446,2356078
4,447,30067481
4,448,2110482
4,449,2530689
4,450,29023028
4,451,3032353
4,452,2098998
4,453,3070769
4,454,17955043
4,455,4154219
4,456,1998895
4,457,2719141
4,458,3294198
4,459,2688009
4,460,9609710
4,461,33837631
4,462,2644329
4,463,2183333
4,464,2494284
4,465,2199247
4,466,28047402
4,467,47594127
4,468,3622197
4,469,3509679
4,470,10327502
4,471,6563340
4,472,2652923
4,473,2550623
4,474,2598774
4,475,1587602
4,476,2000304
4,477,4411450
4,478,8730191
4,479,2456823
4,480,62111250
4,481,2494313
4,482,3051610
4,483,2314897
4,484,4072518
4,485,26827884
4,486,1823113
4,487,2267658
4,488,2791108
4,489,2330466
4,490,1654154
4,491,82724699
4,492,3183506
4,493,2821280
4,494,9368118
4,495,2325128
