iteration,operation,ns
2,748,1840352
2,749,2084877
2,750,3342457
2,751,2011588
2,752,1645842
2,753,3341202
2,754,2794367
2,755,2565679
2,756,2484805
2,757,5011708
2,758,34251850
2,759,3418258
2,760,2208828
2,761,62051242
2,762,4480555
2,763,2141267
2,764,3764792
2,765,3329041
2,766,2324501
2,767,3049505
2,768,2192024
2,769,2658608
2,770,2339569
2,771,1594525
2,772,41280165
2,773,4806818
2,774,2754451
2,775,2631970
2,776,3437642
2,777,2333709
2,778,3072704
2,779,20565027
2,780,2343605
2,781,3096169
2,782,3500682
2,783,3744811
2,784,3832694
2,785,36828361
2,786,1851054
2,787,2910541
2,788,18056714
2,789,2793151
2,790,36815932
2,791,3660653
2,792,2091219
2,793,2653861
2,794,1835947
2,795,87482151
2,796,3346999
2,797,30654181
2,798,3996533
2,799,2181385
2,800,2273950
2,801,4133476
2,802,27234515
2,803,3120938
2,804,17493662
2,805,2403613
2,806,2876207
2,807,27628185
2,808,18588967
2,809,3384402
2,810,2421816
2,811,2437763
2,812,2493852
2,813,2166211
2,814,3488409
2,815,2174044
2,816,1631460
2,817,2547814
2,818,2578774
2,819,114344292
2,820,3711594
2,821,103566290
2,822,3655065
2,823,19976891
2,824,3073409
2,825,2524803
2,826,3342365
2,827,18166170
2,828,4034702
2,829,4963556
2,830,2193336
2,831,6723488
2,832,62431959
2,833,2864594
2,834,2643575
2,835,40591477
2,836,3308367
2,837,2482433
2,838,7467732
2,839,2629519
2,840,4144328
2,841,91123968
2,842,2021050
2,843,2282001
2,844,3388123
2,845,3141743
2,846,3650619
2,847,2485551
2,848,41014446
2,849,46910742
2,850,3381220
2,851,16356339
2,852,16237270
2,853,38143252
2,854,2916824
2,855,2481672
2,856,3311868
2,857,2318516
2,858,5378711
2,859,23929419
2,860,21341881
2,861,3826931
2,862,2241162
2,863,3296716
2,864,4454581
2,865,2316812
2,866,51563443
2,867,10457591
2,868,15397649
2,869,22068391
2,870,1845600
2,871,2123760
2,872,3178196
2,873,2778218
2,874,3766901
2,875,2187487
2,876,11812086
2,877,24253596
2,878,2190290
2,879,2702929
2,880,2431745
2,881,2756506
2,882,2018724
2,883,4424557
2,884,4426710
2,885,5466966
2,886,3442980
2,887,2975990
2,888,2295841
2,889,2795837
2,890,39561369
2,891,58683020
2,892,3060159
2,893,2023336
2,894,2833738
2,895,3234670
2,896,2204385
2,897,20264853
2,898,2137625
2,899,3265984
2,900,3405821
2,901,2245420
2,902,3864399
2,903,3569572
2,904,2727680
2,905,4949779
2,906,2120894
2,907,1987361
2,908,1858003
2,909,2210339
2,910,2251717
2,911,32075981
2,912,2419883
2,913,1941808
2,914,1819177
2,915,3132946
2,916,2344611
2,917,2845635
2,918,2654373
2,919,2768454
2,920,2921136
2,921,1676985
2,922,2031440
2,923,79872326
2,924,2100711
2,925,52026557
2,926,8124126
2,927,3068550
2,928,32698362
2,929,2335393
2,930,30973305
2,931,1967788
2,932,14815901
2,933,3695823
2,934,2772053
2,935,3136599
2,936,17112181
2,937,3194720
2,938,2335065
2,939,2974716
2,940,7638859
2,941,2367905
2,942,22084967
2,943,13610440
2,944,1972272
2,945,2963542
2,946,26464932
2,947,7383472
2,948,2683387
2,949,4316091
2,950,2594200
2,951,2256861
2,952,3468295
2,953,2294637
2,954,2307136
2,955,3301627
2,956,2309459
2,957,2714535
2,958,3561935
2,959,3421874
2,960,2613125
2,961,2064911
2,962,58310241
2,963,3051645
2,964,2808550
2,965,2613553
2,966,100523049
2,967,28071289
2,968,1852188
2,969,2720667
2,970,3258012
2,971,1900081
2,972,2417344
2,973,15125660
2,974,23706804
2,975,3107459
2,976,2920386
2,977,117826587
2,978,2636449
2,979,2679662
2,980,1678988
2,981,2927259
2,982,17440624
2,983,3136734
2,984,2857314
2,985,28360757
2,986,50589663
2,987,3876744
2,988,2447952
2,989,4853817
2,990,4544677
2,991,2963649
2,992,9102406
2,993,1796313
2,994,30160479
2,995,77729797
2,996,3086536
2,997,2082572
2,998,2374078
2,999,3085636
2,1000,1663775
3,1,53124470
3,2,2264117
3,3,14014771
3,4,7249127
3,5,2863915
3,6,94542124
3,7,5217499
3,8,23303396
3,9,6490382
3,10,114844841
3,11,6110177
3,12,2856308
3,13,4490573
3,14,2899630
3,15,2363315
3,16,4864007
3,17,87004808
3,18,88139411
3,19,3809928
3,20,76545398
3,21,2912977
3,22,2067071
3,23,25915114
3,24,36687654
3,25,3493197
3,26,5473676
3,27,10760553
3,28,3107183
3,29,2614670
3,30,2719430
3,31,3703084
3,32,11528759
3,33,16693027
3,34,5328850
3,35,9937257
3,36,4150401
3,37,3771588
3,38,4331241
3,39,4452988
3,40,1803849
3,41,2389840
3,42,2473625
3,43,2527212
3,44,3645584
3,45,7356294
3,46,3438315
3,47,5030349
3,48,2025739
3,49,2154854
3,50,29956976
3,51,5705015
3,52,5838398
3,53,2346062
3,54,5280896
3,55,3987941
3,56,3770198
3,57,6548767
3,58,4456759
3,59,3693148
3,60,98882622
3,61,26862117
3,62,4684471
3,63,1952275
3,64,3068126
3,65,2628577
3,66,56012355
3,67,2317667
3,68,3035919
3,69,2422416
3,70,39331840
3,71,43269781
3,72,1776076
3,73,3224679
3,74,2236859
3,75,2261137
3,76,2475552
3,77,2262520
3,78,2236750
3,79,2332512
3,80,2473005
3,81,2204376
3,82,11573856
3,83,11286823
3,84,2908609
3,85,22063064
3,86,3679066
3,87,2257936
3,88,78408042
3,89,2626986
3,90,2712049
3,91,3026535
3,92,3832489
3,93,33774553
3,94,4008882
3,95,2554532
3,96,6535756
3,97,2885529
3,98,2988776
3,99,2706222
3,100,3231404
3,101,1739772
3,102,14290828
3,103,9985578
3,104,2536572
3,105,1995831
3,106,3330749
3,107,2191604
3,108,2817223
3,109,6706698
3,110,3795496
3,111,157019930
3,112,2858441
3,113,2377508
3,114,5525807
3,115,3813235
3,116,3313886
3,117,4455464
3,118,2755810
3,119,29397051
3,120,5077657
3,121,2918823
3,122,38613693
3,123,2380646
3,124,2653583
3,125,75208865
3,126,39431948
3,127,5383107
3,128,2781344
3,129,52356817
3,130,2810527
3,131,2169760
3,132,26740489
3,133,2485605
3,134,2136135
3,135,3864741
3,136,2330070
3,137,2635828
3,138,50913240
3,139,109650503
3,140,4097606
3,141,2841169
3,142,2965115
3,143,2499569
3,144,2539769
3,145,1847837
3,146,2607402
3,147,4991420
3,148,2555282
3,149,2981199
3,150,2593073
3,151,70532723
3,152,2952786
3,153,62061711
3,154,3394062
3,155,2714275
3,156,2762606
3,157,2204981
3,158,2347382
3,159,22774559
3,160,4690977
3,161,60671178
3,162,4165330
3,163,26101882
3,164,3177643
3,165,2837626
3,166,32886428
3,167,40212208
3,168,2638574
3,169,2641464
3,170,2624261
3,171,2968835
3,172,2526147
3,173,2160143
3,174,46348520
3,175,62721307
3,176,20049817
3,177,6171436
3,178,3290917
3,179,28600972
3,180,3879649
3,181,3426381
3,182,2088608
3,183,77289141
3,184,24502664
3,185,1843000
3,186,2874290
3,187,2874838
3,188,1969587
3,189,2381584
3,190,3031276
3,191,2657996
3,192,3312203
3,193,4184312
3,194,54968023
3,195,3848005
3,196,2576773
3,197,2765803
3,198,9833998
3,199,2574687
3,200,2311715
3,201,2200326
3,202,47165704
3,203,3421320
3,204,2025787
3,205,3497687
3,206,24861711
3,207,2951798
3,208,49637988
3,209,81314764
3,210,2902473
3,211,1853361
3,212,13206251
3,213,3667276
3,214,12666381
3,215,1744175
3,216,6806186
3,217,4059467
3,218,3163869
3,219,2672856
3,220,2854580
3,221,10124101
3,222,4398595
3,223,1834437
3,224,2245254
3,225,2810749
3,226,3599871
3,227,3347529
3,228,2667598
3,229,11400701
3,230,2645283
3,231,2044354
3,232,2467118
3,233,3598326
3,234,2248088
3,235,6101999
3,236,2348577
3,237,41004902
3,238,1927811
3,239,2810937
3,240,2531803
3,241,1924876
3,242,71690133
3,243,64589393
3,244,2712017
3,245,12238791
3,246,3077037
3,247,2679271
3,248,6065078
3,249,2290546
3,250,7348440
3,251,18580846
3,252,64417739
3,253,2916921
3,254,2155010
3,255,2491705
3,256,2620275
3,257,5331752
3,258,5385730
3,259,3973144
3,260,3152852
3,261,2561613
3,262,2192390
3,263,49109595
3,264,3259893
3,265,17403705
3,266,2264088
3,267,3144093
3,268,2531523
3,269,2627864
3,270,5054274
3,271,2610289
3,272,12002368
3,273,2728214
3,274,88030437
3,275,31846171
3,276,4079564
3,277,12321995
3,278,42773471
3,279,3061719
3,280,9166028
3,281,4853442
3,282,2434965
3,283,9733351
3,284,23780851
3,285,3819011
3,286,24527732
3,287,2426296
3,288,9974976
3,289,8548540
3,290,3349958
3,291,2281672
3,292,9280549
3,293,2718576
3,294,15553246
3,295,4174561
3,296,2478078
3,297,1993173
3,298,3340103
3,299,15235918
3,300,2531403
3,301,3182132
3,302,2609305
3,303,2454616
3,304,2563609
3,305,2175799
3,306,83626712
3,307,3796571
3,308,3655923
3,309,4557056
3,310,45506267
3,311,22382911
3,312,18870676
3,313,2018839
3,314,2411602
3,315,53762389
3,316,2635907
3,317,3883176
3,318,3211624
3,319,2238639
3,320,2371231
3,321,2396100
3,322,3455244
3,323,3743688
3,324,2609426
3,325,3557086
3,326,26684783
3,327,2649546
3,328,2522410
3,329,1269540
3,330,3431474
3,331,2135948
3,332,2266857
3,333,2709491
3,334,1639952
3,335,41056264
3,336,3250130
3,337,2365789
3,338,3155733
3,339,2637226
3,340,2161837
3,341,19578698
3,342,2388368
3,343,57791026
3,344,36609173
3,345,5328379
3,346,2284515
3,347,2013585
3,348,3795396
3,349,9244597
3,350,8204357
3,351,3301703
3,352,2742087
3,353,12823042
3,354,2078276
3,355,1730415
3,356,2546933
3,357,2608964
3,358,6480216
3,359,1950095
3,360,1882362
3,361,2726189
3,362,1712930
3,363,27537468
3,364,2916857
3,365,69111246
3,366,3847333
3,367,2187877
3,368,3156248
3,369,3873228
3,370,2330464
3,371,2837446
3,372,2674715
3,373,1996689
3,374,1452766
3,375,5553662
3,376,4776540
3,377,2532023
3,378,24451521
3,379,2772229
3,380,4123584
3,381,1995910
3,382,2621034
3,383,42285399
3,384,5419804
3,385,7742511
3,386,5125791
3,387,2452817
3,388,12863298
3,389,3795258
3,390,1955893
3,391,1984431
3,392,2747708
3,393,2174919
3,394,1975903
3,395,3476364
3,396,2224157
3,397,2172256
3,398,3377321
3,399,17795602
3,400,3116053
3,401,2827424
3,402,37796620
3,403,15657101
3,404,5258247
3,405,18482520
3,406,10026465
3,407,2150953
3,408,2518883
3,409,13035729
3,410,8796305
3,411,3543076
3,412,7961778
3,413,61242584
3,414,4416980
3,415,11880661
3,416,85780165
3,417,41385808
3,418,3358689
3,419,2500212
3,420,10559735
3,421,2266641
3,422,2652949
3,423,23000127
3,424,6519376
3,425,2707419
3,426,1735266
3,427,95622109
3,428,2463170
3,429,39472954
3,430,2348487
3,431,96052344
3,432,3068198
3,433,2467089
3,434,3117707
3,435,3090843
3,436,2528563
3,437,2448641
3,438,2113397
3,439,6961712
3,440,2897107
3,441,2349099
3,442,2636541
3,443,3358848
3,444,29390004
3,445,4555060
3,446,4027798
3,447,2517755
3,448,2497300
3,449,21131806
3,450,2256620
3,451,3096559
3,452,55124408
3,453,3661248
3,454,4333387
3,455,1908497
3,456,34072052
3,457,2794632
3,458,11124304
3,459,1918700
3,460,2949956
3,461,2225551
3,462,2952083
3,463,2982399
3,464,41497190
3,465,3882458
3,466,30095640
3,467,2408984
3,468,2586383
3,469,31878434
3,470,2538020
3,471,2490639
3,472,65486389
3,473,2589324
3,474,53233628
3,475,16241477
3,476,2786782
3,477,2352941
3,478,34028301
3,479,5425930
3,480,2888273
3,481,33215336
3,482,2539848
3,483,3079150
3,484,4573922
3,485,52738012
3,486,3373854
3,487,68510189
3,488,6443025
3,489,2834798
3,490,2246045
3,491,4317354
3,492,1827611
3,493,3241050
3,494,1564185
3,495,4526965
3,496,3146669
3,497,2299059
3,498,1935053
3,499,2725249
3,500,1843166
3,501,3432520
3,502,29845944
3,503,5620709
3,504,3485149
3,505,2859270
3,506,4080930
3,507,3063552
3,508,65566482
3,509,39319599
3,510,1874565
3,511,45019774
3,512,2021236
3,513,2699120
3,514,3857202
3,515,2023305
3,516,2036147
3,517,3617713
3,518,2417425
3,519,2552176
3,520,2758011
3,521,2526427
3,522,9928685
3,523,3557272
3,524,18641439
3,525,2557990
3,526,2962096
3,527,3670394
3,528,83215565
3,529,2848992
3,530,63822188
3,531,2621887
3,532,4043241
3,533,1766454
3,534,2726815
3,535,52064565
3,536,7764896
3,537,37621139
3,538,3046199
3,539,2395471
3,540,7189059
3,541,2141312
3,542,1923780
3,543,2105298
3,544,3415957
3,545,2805022
3,546,2124622
3,547,2427080
3,548,2862595
3,549,1974239
3,550,5995599
3,551,2061109
3,552,3834446
3,553,7655849
3,554,2318823
3,555,1950446
3,556,3975204
3,557,2198622
3,558,5098447
3,559,4180366
3,560,2276641
3,561,30077330
3,562,53385352
3,563,77830714
3,564,2940788
3,565,2934811
3,566,8685879
3,567,3014365
3,568,13547203
3,569,22337076
3,570,2684047
3,571,2224038
3,572,2020791
3,573,35172182
3,574,2629088
3,575,4030007
3,576,2634510
3,577,27542070
3,578,6768686
3,579,2646880
3,580,16158484
3,581,2788196
3,582,1803061
3,583,9452486
3,584,25622017
3,585,2012955
3,586,3296674
3,587,11546023
3,588,1947506
3,589,2342482
3,590,34706054
3,591,1880005
3,592,1686014
3,593,2539017
3,594,22208909
3,595,2935155
3,596,2066451
3,597,3261743
3,598,2067759
3,599,2226045
3,600,25135092
3,601,6063588
3,602,4638260
3,603,2088444
3,604,85564714
3,605,22725468
3,606,2460394
3,607,2292244
3,608,3209533
3,609,1605176
3,610,1944282
3,611,6002242
3,612,1669990
3,613,2921895
3,614,50561665
3,615,3050466
3,616,1997320
3,617,4127931
3,618,5085443
3,619,3259202
3,620,3143212
3,621,23930734
3,622,4299867
3,623,3962873
3,624,3537210
3,625,7715535
3,626,2917195
3,627,84262138
3,628,3854214
3,629,2018350
3,630,2645363
3,631,2164036
3,632,2765581
3,633,3661508
3,634,2363483
3,635,55886542
3,636,3042451
3,637,25459549
3,638,3012076
3,639,2649151
3,640,33747989
3,641,2622028
3,642,82532146
3,643,2658199
3,644,12439478
3,645,3740615
3,646,2603875
3,647,3016375
3,648,1935666
3,649,3142694
3,650,76367995
3,651,5473457
3,652,2788639
3,653,42805694
3,654,19170785
3,655,3634919
3,656,1451151
3,657,2548758
3,658,2263734
3,659,2615852
3,660,2728705
3,661,5620042
3,662,89606905
3,663,6123456
3,664,4019051
3,665,5220572
3,666,2020805
3,667,3007523
3,668,2382581
3,669,3168661
3,670,2100457
3,671,11496370
3,672,2746420
3,673,2738354
3,674,21081735
3,675,2657634
3,676,20849213
3,677,30458996
3,678,4064083
3,679,56229762
3,680,51804673
3,681,2478205
3,682,3406518
3,683,3545330
3,684,3696082
3,685,2309485
3,686,1874793
3,687,2026259
3,688,3235437
3,689,29487446
3,690,11079553
3,691,1879667
3,692,2626688
3,693,40024422
3,694,27060239
3,695,3046153
3,696,4104870
3,697,3111891
3,698,1986716
3,699,2760369
3,700,39261739
3,701,2474762
3,702,34930928
3,703,3644017
3,704,2863782
3,705,8676492
3,706,2426483
3,707,2071456
3,708,6360519
3,709,2592321
3,710,22280802
3,711,3326506
3,712,2151532
3,713,24334794
3,714,1828277
3,715,2171486
3,716,29928659
3,717,48957424
3,718,3278858
3,719,2682622
3,720,5035229
3,721,4406810
3,722,16847455
3,723,2128048
3,724,11310170
3,725,29513830
3,726,5976707
3,727,5141513
3,728,3325868
3,729,2425696
3,730,17817571
3,731,5865805
3,732,27585948
3,733,48024919
3,734,17925888
3,735,2104231
3,736,1605016
3,737,2666416
3,738,2138931
3,739,2026015
3,740,1572599
3,741,2095845
3,742,2447458
3,743,3915793
3,744,6778668
3,745,1928505
3,746,2209302
3,747,2474167
3,748,2846509
3,749,2968789
3,750,94923472
3,751,26042339
3,752,2228325
3,753,3623960
3,754,2550931
3,755,2235768
3,756,49226504
3,757,2814427
3,758,2117742
3,759,2272976
3,760,3078297
3,761,2121089
3,762,43641548
3,763,2215716
3,764,2150989
3,765,2000045
3,766,2191372
3,767,2467645
3,768,2369255
3,769,5047147
3,770,2867619
3,771,26672728
3,772,59108865
3,773,3872194
3,774,37882780
3,775,1786845
3,776,6325744
3,777,2134408
3,778,19072710
3,779,2242318
3,780,2556910
3,781,12213519
3,782,2058687
3,783,3756168
3,784,2677745
3,785,2919020
3,786,47848480
3,787,3067550
3,788,2624475
3,789,3513229
3,790,2156050
3,791,2402701
3,792,1660735
3,793,2774401
3,794,1403942
3,795,1931107
3,796,2763803
3,797,1776521
3,798,4336083
3,799,2415390
3,800,33735998
3,801,94507055
3,802,3146726
3,803,4894933
3,804,40289245
3,805,3624144
3,806,3083317
3,807,2562391
3,808,41026138
3,809,1869201
3,810,80916469
3,811,41508210
3,812,90884942
3,813,2460169
3,814,5643704
3,815,2550189
3,816,2112476
3,817,20228653
3,818,1671628
3,819,57639797
3,820,3269900
3,821,2606686
3,822,4316445
3,823,2922865
3,824,10355096
3,825,18152353
3,826,2219593
3,827,2369443
3,828,3106422
3,829,19791862
3,830,1758369
3,831,2660632
3,832,14296059
3,833,2705787
3,834,4017732
3,835,1985139
3,836,4197122
3,837,3598419
3,838,2381338
3,839,15399845
3,840,16191136
3,841,2001032
3,842,2391997
3,843,2085400
3,844,1946607
3,845,2265324
3,846,2758257
3,847,2233319
3,848,9948719
3,849,4955117
3,850,5784850
3,851,2164319
3,852,1900768
3,853,2754576
3,854,2079652
3,855,2029145
3,856,2824071
3,857,2859736
3,858,13141212
3,859,2455383
3,860,3791985
3,861,32105162
3,862,3329952
3,863,2868365
3,864,4876363
3,865,30516830
3,866,2815240
3,867,2191147
3,868,2070292
3,869,2066557
3,870,35164063
3,871,44577602
3,872,2850413
3,873,2069489
3,874,66393911
3,875,3616486
3,876,20008625
3,877,3305707
3,878,2785557
3,879,2351187
3,880,3457823
3,881,2101068
3,882,40631961
3,883,76959250
3,884,2747750
3,885,2632186
3,886,18888238
3,887,12880872
3,888,3472094
3,889,2601368
3,890,87372031
3,891,1999321
3,892,2642573
3,893,23788536
3,894,100944975
3,895,2696712
3,896,2120468
3,897,2206248
3,898,3222567
3,899,2184307
3,900,3481766
3,901,3469447
3,902,41103008
3,903,10743284
3,904,2810669
3,905,9936118
3,906,2112843
3,907,2431541
3,908,2535412
3,909,1551531
3,910,2504670
3,911,2628120
3,912,2878290
3,913,3279298
3,914,4214085
3,915,2666996
3,916,22233803
3,917,95977796
3,918,48337967
3,919,3093605
3,920,69659564
3,921,3185157
3,922,13873921
3,923,87256979
3,924,1616079
3,925,2263272
3,926,3473773
3,927,1679180
3,928,78947989
3,929,2374732
3,930,17845958
3,931,2017918
3,932,1982206
3,933,4349559
3,934,3878221
3,935,3485622
3,936,2753766
3,937,1599502
3,938,2913503
3,939,1606255
3,940,11937965
3,941,41396989
3,942,2266402
3,943,3201896
3,944,48918812
3,945,2901298
3,946,3091428
3,947,1779719
3,948,1617616
3,949,3216375
3,950,21619362
3,951,2268913
3,952,27859229
3,953,24191945
3,954,24363838
3,955,2839357
3,956,2646969
3,957,11254862
3,958,2463345
3,959,2844106
3,960,11126875
3,961,31827904
3,962,5160659
3,963,4530275
3,964,2715804
3,965,1898879
3,966,44249558
3,967,11506726
3,968,34904937
3,969,7698449
3,970,101618598
3,971,99144987
3,972,4414470
3,973,3230718
3,974,81562571
3,975,2530874
3,976,14058028
3,977,2378018
3,978,2529423
3,979,2572692
3,980,3514112
3,981,2254994
3,982,2558825
3,983,3667529
3,984,2427881
3,985,78859969
3,986,2573924
3,987,4186124
3,988,23238910
3,989,2378300
3,990,2379052
3,991,5516069
3,992,2774366
3,993,26154951
3,994,2278437
3,995,1858563
3,996,2206591
3,997,35334553
3,998,3816420
3,999,2638441
3,1000,2882326
4,1,7730149
4,2,95331009
4,3,140561956
4,4,27266392
4,5,5857742
4,6,3297106
4,7,2938486
4,8,14307119
4,9,1984917
4,10,10820431
4,11,24134811
4,12,4970387
4,13,3350313
4,14,3065053
4,15,6200340
4,16,5242849
4,17,3537608
4,18,31666495
4,19,4460095
4,20,5468705
4,21,4017746
4,22,45892085
4,23,4043137
4,24,6997840
4,25,6212656
4,26,3661852
4,27,25442567
4,28,5395470
4,29,6225766
4,30,5933402
4,31,140215447
4,32,3164525
4,33,3578704
4,34,40801624
4,35,3442174
4,36,2044530
4,37,4775951
4,38,2864820
4,39,2873803
4,40,21402441
4,41,3814253
4,42,9686798
4,43,3643784
4,44,46147255
4,45,2948385
4,46,2181651
4,47,3476458
4,48,3457556
4,49,3693802
4,50,2338913
4,51,2219718
4,52,119594988
4,53,5030223
4,54,84583274
4,55,2952448
4,56,20119802
4,57,78270539
4,58,4373329
4,59,2505593
4,60,2910048
4,61,5351513
4,62,45961486
4,63,36168814
4,64,5854586
4,65,2297586
4,66,2002565
4,67,2081129
4,68,9803441
4,69,2113340
4,70,2454546
4,71,2292955
4,72,44143053
4,73,2902201
4,74,15938537
4,75,5401968
4,76,1922985
4,77,9416177
4,78,2831089
4,79,2495690
4,80,3442202
4,81,8239383
4,82,1582211
4,83,2966260
4,84,4203873
4,85,2838298
4,86,2649849
4,87,2696482
4,88,2304474
4,89,2190513
4,90,57545014
4,91,31589726
4,92,3358026
4,93,2870442
4,94,13561684
4,95,22105727
4,96,24965178
4,97,16766855
4,98,2397458
4,99,13976577
4,100,2907321
4,101,3240439
4,102,2767289
4,103,2914982
4,104,2432966
4,105,2001530
4,106,2318986
4,107,3289609
4,108,2306569
4,109,2035493
4,110,3741315
4,111,2220387
4,112,64988444
4,113,2511077
4,114,30049015
4,115,2618012
4,116,2165887
4,117,2285678
4,118,14115685
4,119,10357661
4,120,2970740
4,121,2087152
4,122,2910281
4,123,2540061
4,124,27112790
4,125,3182841
4,126,3491802
4,127,22917923
4,128,2457011
4,129,4892834
4,130,1826973
4,131,2012836
4,132,20351520
4,133,34372076
4,134,1910234
4,135,71430562
4,136,8771499
4,137,2491899
4,138,2154433
4,139,17865796
4,140,2838633
4,141,2561894
4,142,2590222
4,143,2751266
4,144,2610983
4,145,2531384
4,146,2893732
4,147,78490886
4,148,62056883
4,149,26807769
4,150,8902001
4,151,1708919
4,152,14249314
4,153,3054413
4,154,2160108
4,155,2419630
4,156,2516383
4,157,3148824
4,158,2739613
4,159,22093411
4,160,3249337
4,161,19502438
4,162,5398122
4,163,3276215
4,164,2770826
4,165,3561176
4,166,33749754
4,167,4203885
4,168,2854342
4,169,3454401
4,170,2196491
4,171,3813930
4,172,40789673
4,173,2818997
4,174,4508071
4,175,2643159
4,176,11219052
4,177,3657069
4,178,2757171
4,179,60986840
4,180,3323143
4,181,4980326
4,182,2899794
4,183,4082409
4,184,1826214
4,185,2382416
4,186,2349087
4,187,24650420
4,188,3018188
4,189,2560694
4,190,14062725
4,191,4643674
4,192,26275926
4,193,2578966
4,194,42607020
4,195,58833920
4,196,34362486
4,197,3077151
4,198,11385550
4,199,53726795
4,200,2987990
4,201,8659561
4,202,2287105
4,203,1701073
4,204,3109314
4,205,2179304
4,206,6599814
4,207,22598922
4,208,2635792
4,209,23481019
4,210,2014547
4,211,7224139
4,212,6363051
4,213,36241176
4,214,20157390
4,215,2724954
4,216,2778538
4,217,1712016
4,218,2854175
4,219,2780029
4,220,2961985
4,221,2625080
4,222,3016973
4,223,2039658
4,224,2810393
4,225,3558811
4,226,3116970
4,227,1841728
4,228,5661560
4,229,47757420
4,230,2425133
4,231,3913749
4,232,2506153
4,233,2606593
4,234,38172169
4,235,5929372
4,236,3066209
4,237,1963267
4,238,9851194
4,239,2110380
4,240,4441629
4,241,82213850
4,242,2548034
4,243,2497662
4,244,3511290
4,245,3661751
4,246,61147265
4,247,2271388
4,248,2224917
4,249,2908358
4,250,3986896
4,251,1753112
4,252,2945721
4,253,2598082
4,254,5455073
4,255,2183492
4,256,2495371
4,257,2895841
4,258,10713215
4,259,3733715
4,260,58646437
4,261,13204866
4,262,2046614
4,263,7808848
4,264,16263541
4,265,3142983
4,266,2308740
4,267,51254838
4,268,6787037
4,269,36368876
4,270,2460497
4,271,3647465
4,272,3393235
4,273,9437445
4,274,2540607
4,275,2583461
4,276,104098275
4,277,5451850
4,278,3056075
4,279,1926939
4,280,6541534
4,281,26011311
4,282,15692941
4,283,12883720
4,284,2173282
4,285,2126107
4,286,55343813
4,287,2668790
4,288,2717376
4,289,5570251
4,290,2560122
4,291,73819770
4,292,7996241
4,293,1580710
4,294,2138606
4,295,18783837
4,296,3088818
4,297,2731097
4,298,21103519
4,299,3267899
4,300,4009112
4,301,3809486
4,302,2880699
4,303,18732489
4,304,2301428
4,305,2368476
4,306,3113996
4,307,4171962
4,308,2843332
4,309,2805591
4,310,10353725
4,311,3414386
4,312,1970238
4,313,1690542
4,314,3480452
4,315,2477134
4,316,12017552
4,317,2286813
4,318,2585044
4,319,29879582
4,320,4680248
4,321,78576113
4,322,2416122
4,323,1825935
4,324,24126614
4,325,1620938
4,326,2115501
4,327,3251569
4,328,2655789
4,329,2143742
4,330,3270714
4,331,3909026
4,332,3690466
4,333,3164948
4,334,3511626
4,335,32571590
4,336,3067782
4,337,7159904
4,338,1867055
4,339,2279511
4,340,1366072
4,341,2306249
4,342,2534120
4,343,2593778
4,344,51679192
4,345,3074397
4,346,4521925
4,347,2314184
4,348,2976768
4,349,22324172
4,350,4902098
4,351,34641856
4,352,2171421
4,353,2165813
4,354,10932214
4,355,1571786
4,356,2206342
4,357,2707440
4,358,2359358
4,359,17006660
4,360,2773693
4,361,2017098
4,362,2737345
4,363,2940468
4,364,3260135
4,365,2660720
4,366,3681863
4,367,3382188
4,368,2721647
4,369,2876144
4,370,2918365
4,371,61768390
4,372,19593441
4,373,3387202
4,374,2170085
4,375,2470048
4,376,11584664
4,377,2589260
4,378,26692153
4,379,11420842
4,380,33710858
4,381,2561241
4,382,2072798
4,383,2321018
4,384,3214308
4,385,2182515
4,386,18313359
4,387,2300537
4,388,2229576
4,389,16470414
4,390,20234718
4,391,13618523
4,392,2161996
4,393,2469361
4,394,2605659
4,395,2113808
4,396,25864348
4,397,10251301
4,398,4067134
4,399,2778549
4,400,1901042
4,401,2610631
4,402,2425712
4,403,2030736
4,404,2798405
4,405,2587530
4,406,2622347
4,407,3034740
4,408,13709843
4,409,3852892
4,410,25278192
4,411,15537295
4,412,2278070
4,413,2591481
4,414,4051931
4,415,5222494
4,416,5755345
4,417,2528759
4,418,1972046
4,419,2954342
4,420,8861117
4,421,47969219
4,422,22474364
4,423,3006396
4,424,46036143
4,425,3624212
4,426,3512799
4,427,16294902
4,428,19348756
4,429,37487202
4,430,52306231
4,431,18595659
4,432,17575012
4,433,2448585
4,434,1591633
4,435,2532859
4,436,2281240
4,437,5579677
4,438,3021829
4,439,2601631
4,440,2234828
4,441,63883652
4,442,2399590
4,443,73760970
4,444,2896587
4,445,2797964
4,446,2224047
4,447,106796035
4,448,3975961
4,449,2107238
4,450,2622022
4,451,3701829
4,452,5071121
4,453,3477831
4,454,2100437
4,455,2502493
4,456,3317214
4,457,2210704
4,458,2989030
4,459,5059678
4,460,20239829
4,461,2816691
4,462,2441678
4,463,2790372
4,464,3836490
4,465,26640066
4,466,3529202
4,467,2030541
4,468,2409236
4,469,88011803
4,470,3647534
4,471,1721797
4,472,2454146
4,473,3451756
4,474,2247230
4,475,6144800
4,476,2970602
4,477,4173515
4,478,91382432
4,479,48966511
4,480,2441427
4,481,2358508
4,482,1950109
4,483,2395037
4,484,2936755
4,485,2277669
4,486,64492414
4,487,2450614
4,488,2355228
4,489,2273427
4,490,3767486
4,491,3007321
4,492,2579479
4,493,13928551
4,494,4651265
4,495,2474607
