iteration,operation,ns
2,748,2200362
2,749,2865312
2,750,37870608
2,751,2438124
2,752,45121754
2,753,14312151
2,754,73777058
2,755,39678163
2,756,2837277
2,757,3266379
2,758,3393996
2,759,2803423
2,760,2767452
2,761,2863468
2,762,2441793
2,763,21992593
2,764,2406687
2,765,33843707
2,766,3942827
2,767,40670264
2,768,3713680
2,769,13884575
2,770,3194538
2,771,3175375
2,772,3120178
2,773,2382008
2,774,1783551
2,775,10822306
2,776,39712299
2,777,3414619
2,778,2641953
2,779,2724947
2,780,2432205
2,781,2248599
2,782,34896041
2,783,21232352
2,784,47689954
2,785,8164342
2,786,2685660
2,787,24384071
2,788,17963398
2,789,2985705
2,790,2766731
2,791,1825432
2,792,3538726
2,793,63029840
2,794,23034851
2,795,4335008
2,796,66075110
2,797,3982253
2,798,1867611
2,799,55629212
2,800,5302722
2,801,14306302
2,802,2185193
2,803,2058828
2,804,2703637
2,805,2081177
2,806,2044589
2,807,6918376
2,808,4640627
2,809,68863903
2,810,2470267
2,811,2903772
2,812,3648090
2,813,5738578
2,814,3419668
2,815,2942699
2,816,43739029
2,817,3020745
2,818,3588202
2,819,1792035
2,820,2292659
2,821,2141653
2,822,1918635
2,823,1936465
2,824,3519076
2,825,2081967
2,826,2722751
2,827,2574034
2,828,32121362
2,829,3632770
2,830,80744952
2,831,2090260
2,832,10954287
2,833,2677156
2,834,2145612
2,835,74275119
2,836,34453588
2,837,2805869
2,838,29854957
2,839,36596470
2,840,2887763
2,841,2392272
2,842,2539909
2,843,2393831
2,844,2204929
2,845,1907358
2,846,3805637
2,847,26574262
2,848,2181010
2,849,2703541
2,850,1773730
2,851,10373111
2,852,3288775
2,853,3179467
2,854,2139594
2,855,2978914
2,856,52469040
2,857,2705967
2,858,2057679
2,859,24352944
2,860,2469130
2,861,1890122
2,862,2158631
2,863,6101290
2,864,52667903
2,865,4808289
2,866,2242132
2,867,1845825
2,868,2898116
2,869,2018018
2,870,2337072
2,871,3965519
2,872,1714777
2,873,2344570
2,874,2517985
2,875,85904856
2,876,36794846
2,877,5053166
2,878,4748756
2,879,33958442
2,880,2820953
2,881,1963459
2,882,20091871
2,883,3302250
2,884,2654158
2,885,5732821
2,886,18417194
2,887,2361791
2,888,4880147
2,889,5174079
2,890,63930726
2,891,7025219
2,892,2680891
2,893,3403510
2,894,2762794
2,895,3253277
2,896,19731072
2,897,88641762
2,898,2933143
2,899,4490563
2,900,51317327
2,901,51478976
2,902,7217684
2,903,3833892
2,904,2657774
2,905,47278813
2,906,2742286
2,907,21582093
2,908,8928872
2,909,55047652
2,910,4080881
2,911,3158809
2,912,4996187
2,913,3759864
2,914,2806357
2,915,3893285
2,916,52586346
2,917,3801225
2,918,3501229
2,919,3224206
2,920,3244324
2,921,15246253
2,922,80992550
2,923,41476112
2,924,2129494
2,925,2889889
2,926,2854526
2,927,2689256
2,928,1899386
2,929,17401871
2,930,2464290
2,931,2096100
2,932,57203902
2,933,2327529
2,934,2236599
2,935,32221744
2,936,3005168
2,937,33909883
2,938,2898865
2,939,12203112
2,940,2314852
2,941,4153498
2,942,2073191
2,943,14858677
2,944,2409245
2,945,2233726
2,946,2610178
2,947,1769698
2,948,3469702
2,949,2776264
2,950,1809366
2,951,2745672
2,952,2921752
2,953,2118222
2,954,1759539
2,955,2590917
2,956,11426503
2,957,1966941
2,958,20931994
2,959,3037592
2,960,57478433
2,961,4442998
2,962,27965043
2,963,19871218
2,964,2780441
2,965,2119268
2,966,2712809
2,967,3145860
2,968,2285218
2,969,7990636
2,970,1660705
2,971,3262637
2,972,2255384
2,973,2029526
2,974,21366614
2,975,1903672
2,976,4306189
2,977,1966607
2,978,2100765
2,979,2136893
2,980,3813690
2,981,2328845
2,982,2543850
2,983,2026305
2,984,2301721
2,985,2853707
2,986,1757658
2,987,1936857
2,988,2498629
2,989,2403263
2,990,26941718
2,991,3530926
2,992,2200518
2,993,32155244
2,994,105666124
2,995,4159906
2,996,3010328
2,997,3711838
2,998,2815864
2,999,81316704
2,1000,2715346
3,1,8922773
3,2,68830477
3,3,51468792
3,4,7620548
3,5,3515671
3,6,28983940
3,7,1889837
3,8,3543506
3,9,6247640
3,10,42386410
3,11,52461136
3,12,2786377
3,13,2599414
3,14,2733076
3,15,2801759
3,16,63261970
3,17,144751428
3,18,6252616
3,19,33397871
3,20,84998452
3,21,1829566
3,22,1758257
3,23,14980139
3,24,102136162
3,25,2508284
3,26,2307888
3,27,4104685
3,28,1737320
3,29,1548402
3,30,10745720
3,31,2387313
3,32,3363246
3,33,2069313
3,34,5960333
3,35,11826719
3,36,3075934
3,37,2568948
3,38,37957567
3,39,1800965
3,40,44984140
3,41,2078047
3,42,2390694
3,43,1857810
3,44,4073740
3,45,4898599
3,46,3242291
3,47,2493945
3,48,1937894
3,49,2129999
3,50,2331024
3,51,60590400
3,52,2732558
3,53,4025193
3,54,2735247
3,55,25058646
3,56,2468739
3,57,3598116
3,58,26137961
3,59,1833084
3,60,2330669
3,61,2543995
3,62,1430098
3,63,11421575
3,64,18749068
3,65,3422611
3,66,7443529
3,67,1801756
3,68,2981767
3,69,2431518
3,70,2428936
3,71,2753272
3,72,1830561
3,73,2611935
3,74,2789117
3,75,2301533
3,76,2581719
3,77,87397774
3,78,12426115
3,79,50473989
3,80,9884693
3,81,2652208
3,82,3051111
3,83,2480257
3,84,11732964
3,85,1650896
3,86,2650570
3,87,2166055
3,88,3207833
3,89,3197919
3,90,4248564
3,91,26055228
3,92,3082814
3,93,50880059
3,94,3841423
3,95,2260152
3,96,16355225
3,97,2247609
3,98,3449577
3,99,2580659
3,100,2342745
3,101,1805704
3,102,17497025
3,103,2526690
3,104,2970451
3,105,104422246
3,106,5002319
3,107,26826993
3,108,2445835
3,109,2320606
3,110,3318106
3,111,101159935
3,112,14827266
3,113,2756174
3,114,5074912
3,115,3031489
3,116,17262320
3,117,23737121
3,118,2465530
3,119,19429104
3,120,4277628
3,121,3246737
3,122,3614883
3,123,3082296
3,124,7777304
3,125,8370492
3,126,46761145
3,127,41874753
3,128,2763210
3,129,2964029
3,130,75824721
3,131,29355922
3,132,20855616
3,133,2071294
3,134,26432879
3,135,3470803
3,136,3879452
3,137,1742973
3,138,2842316
3,139,1771727
3,140,2720107
3,141,2507818
3,142,2842176
3,143,62724918
3,144,2642134
3,145,4156723
3,146,2647923
3,147,2655340
3,148,2403353
3,149,2432506
3,150,2200021
3,151,2851050
3,152,3082565
3,153,19389053
3,154,8016533
3,155,102138784
3,156,3275601
3,157,2628307
3,158,39018937
3,159,135223507
3,160,46937020
3,161,3194465
3,162,4146305
3,163,2449070
3,164,2786415
3,165,2941936
3,166,4783955
3,167,3855011
3,168,2260548
3,169,2925728
3,170,2831130
3,171,2967421
3,172,4462483
3,173,68123536
3,174,3460879
3,175,2907847
3,176,5743791
3,177,48816430
3,178,3215610
3,179,2536119
3,180,2666152
3,181,2756617
3,182,25309398
3,183,2754212
3,184,1672678
3,185,18874211
3,186,2204979
3,187,3488901
3,188,24585878
3,189,75431364
3,190,4447164
3,191,81253376
3,192,2620565
3,193,11776040
3,194,3858386
3,195,2471483
3,196,1981524
3,197,3454378
3,198,59618094
3,199,2538197
3,200,2791074
3,201,3345397
3,202,4175629
3,203,2411190
3,204,2690999
3,205,3733252
3,206,2109286
3,207,18178400
3,208,3760851
3,209,40457896
3,210,3439645
3,211,19203435
3,212,3421940
3,213,1689462
3,214,3870524
3,215,2181743
3,216,15772965
3,217,5505906
3,218,2229699
3,219,28576024
3,220,19991194
3,221,48832896
3,222,3686155
3,223,24367375
3,224,22369070
3,225,3988341
3,226,5987621
3,227,19671845
3,228,12856237
3,229,34865422
3,230,8067668
3,231,2395131
3,232,69571764
3,233,2605747
3,234,2836122
3,235,29940617
3,236,98035624
3,237,2393065
3,238,12816935
3,239,10389800
3,240,17543654
3,241,4541283
3,242,32370735
3,243,33544115
3,244,39432305
3,245,92807693
3,246,38573802
3,247,65746623
3,248,2793403
3,249,3509996
3,250,3058485
3,251,2420934
3,252,4333663
3,253,1707964
3,254,2040263
3,255,2583568
3,256,1686690
3,257,1605586
3,258,18083692
3,259,2714990
3,260,42157666
3,261,57019343
3,262,91764881
3,263,24524546
3,264,2584010
3,265,3269612
3,266,83771785
3,267,3960026
3,268,2715780
3,269,2552101
3,270,2004687
3,271,2091508
3,272,2533925
3,273,2218526
3,274,2371539
3,275,34126117
3,276,1858882
3,277,2638961
3,278,68636587
3,279,68537481
3,280,81191936
3,281,6378578
3,282,27767040
3,283,35661391
3,284,2793461
3,285,2408948
3,286,2464205
3,287,2562595
3,288,47422010
3,289,2635297
3,290,3650590
3,291,60809010
3,292,3048928
3,293,2974191
3,294,5159483
3,295,48460596
3,296,4534006
3,297,2736359
3,298,1950212
3,299,5046069
3,300,3065571
3,301,2592143
3,302,9448030
3,303,4831229
3,304,2313567
3,305,2668957
3,306,1859393
3,307,14660101
3,308,52049231
3,309,72778599
3,310,3805178
3,311,75552406
3,312,3794808
3,313,47459847
3,314,9122585
3,315,20060966
3,316,10797636
3,317,2430571
3,318,2840966
3,319,49432827
3,320,2900274
3,321,2217065
3,322,2083297
3,323,3486706
3,324,60974404
3,325,93454141
3,326,5752933
3,327,4363228
3,328,2984022
3,329,69911813
3,330,10944936
3,331,2071607
3,332,2712712
3,333,11065930
3,334,2183053
3,335,10973763
3,336,49442020
3,337,22354058
3,338,2421690
3,339,2339978
3,340,2689524
3,341,2020443
3,342,2481708
3,343,2588587
3,344,11235908
3,345,2572413
3,346,3746311
3,347,4118489
3,348,2743034
3,349,3580956
3,350,3976936
3,351,3554197
3,352,3407931
3,353,2720671
3,354,3494325
3,355,2582930
3,356,50200703
3,357,3347182
3,358,2782849
3,359,11967088
3,360,10405182
3,361,2473153
3,362,7948915
3,363,3525185
3,364,2742465
3,365,17399617
3,366,3016666
3,367,3046968
3,368,3427145
3,369,105367225
3,370,4620810
3,371,3995305
3,372,3645219
3,373,2796270
3,374,1757506
3,375,2350016
3,376,1770863
3,377,2789308
3,378,94485281
3,379,2912852
3,380,2408022
3,381,2494709
3,382,2290003
3,383,7370336
3,384,2343030
3,385,2540381
3,386,80280289
3,387,4321944
3,388,54257442
3,389,2350464
3,390,14334263
3,391,38179988
3,392,3137695
3,393,2011918
3,394,2369377
3,395,19299761
3,396,57713976
3,397,2208677
3,398,2760240
3,399,26399193
3,400,3760160
3,401,2925102
3,402,1850046
3,403,1996361
3,404,4669315
3,405,2400371
3,406,4160803
3,407,16843795
3,408,2308325
3,409,83768621
3,410,2816119
3,411,2753462
3,412,2406025
3,413,19356372
3,414,3634454
3,415,52809521
3,416,2863589
3,417,24721401
3,418,2256605
3,419,1494631
3,420,2523998
3,421,91672742
3,422,5993135
3,423,2280049
3,424,12216186
3,425,14023720
3,426,38148894
3,427,13133604
3,428,7348095
3,429,2455150
3,430,3117351
3,431,3398481
3,432,2916947
3,433,2603814
3,434,2376791
3,435,98371116
3,436,25084685
3,437,2358811
3,438,3486325
3,439,2358902
3,440,81964534
3,441,3197857
3,442,2343757
3,443,4672271
3,444,2933759
3,445,39472621
3,446,2313570
3,447,1646202
3,448,3892810
3,449,2700477
3,450,2316548
3,451,8360953
3,452,2121841
3,453,2729022
3,454,2807338
3,455,21823890
3,456,4410071
3,457,3259066
3,458,71333030
3,459,2910493
3,460,2178404
3,461,2582468
3,462,1964083
3,463,2480035
3,464,2772342
3,465,1953971
3,466,13652816
3,467,2505584
3,468,2498709
3,469,69258109
3,470,2650939
3,471,2104613
3,472,2100883
3,473,25443470
3,474,17540397
3,475,2618554
3,476,59128377
3,477,1629593
3,478,2408171
3,479,2505827
3,480,2821785
3,481,2589353
3,482,2465734
3,483,2283814
3,484,3253882
3,485,1880215
3,486,2560719
3,487,2989816
3,488,1984785
3,489,65758302
3,490,3089914
3,491,2853231
3,492,2965866
3,493,3015388
3,494,2979670
3,495,7705182
3,496,79513165
3,497,13928365
3,498,3693762
3,499,2293209
3,500,3962499
3,501,3174724
3,502,4041169
3,503,5294364
3,504,3777027
3,505,3409136
3,506,13274633
3,507,3133149
3,508,31039800
3,509,2744309
3,510,2657770
3,511,2789231
3,512,24766166
3,513,4012091
3,514,1820042
3,515,38878593
3,516,23934106
3,517,2218066
3,518,7800252
3,519,2610578
3,520,2726275
3,521,2581790
3,522,1958958
3,523,1889556
3,524,2057651
3,525,1730523
3,526,20384803
3,527,2347460
3,528,2890011
3,529,2654949
3,530,2338679
3,531,2653980
3,532,6758292
3,533,29424407
3,534,3042995
3,535,2232122
3,536,3655703
3,537,3077356
3,538,1904406
3,539,8646977
3,540,3468958
3,541,26773776
3,542,2073072
3,543,39858043
3,544,2296628
3,545,2691876
3,546,4882295
3,547,2125732
3,548,3157467
3,549,2632332
3,550,2128154
3,551,3439337
3,552,2683786
3,553,2186436
3,554,2920610
3,555,2334771
3,556,26997880
3,557,15903775
3,558,2548615
3,559,2492252
3,560,2543176
3,561,97138930
3,562,2303248
3,563,30618015
3,564,5981590
3,565,2945651
3,566,98767700
3,567,15346565
3,568,4018064
3,569,2105010
3,570,3093783
3,571,2071121
3,572,1848898
3,573,2153622
3,574,1842598
3,575,3460583
3,576,13558685
3,577,2525105
3,578,2496173
3,579,35156239
3,580,3851898
3,581,15892162
3,582,26027748
3,583,2784497
3,584,2123689
3,585,1909402
3,586,3657205
3,587,2015245
3,588,3024009
3,589,24469954
3,590,102250108
3,591,3583950
3,592,2438399
3,593,2373380
3,594,2724805
3,595,3498188
3,596,1699947
3,597,3173874
3,598,2861048
3,599,43824714
3,600,17420738
3,601,2843050
3,602,1925625
3,603,2821733
3,604,3237189
3,605,1945822
3,606,1927904
3,607,1873316
3,608,2332090
3,609,2995221
3,610,2647082
3,611,2277460
3,612,12996768
3,613,2346957
3,614,2235521
3,615,30522018
3,616,2730211
3,617,21060211
3,618,3343165
3,619,1648054
3,620,2441345
3,621,2235548
3,622,82210766
3,623,2512337
3,624,2861770
3,625,2160724
3,626,2745427
3,627,10606144
3,628,2469554
3,629,2597791
3,630,15262697
3,631,37608660
3,632,2266474
3,633,2255569
3,634,2294159
3,635,14157356
3,636,2329368
3,637,4589571
3,638,3911246
3,639,66081879
3,640,3045054
3,641,2174685
3,642,33628009
3,643,2778982
3,644,3033420
3,645,1877967
3,646,2359601
3,647,2377244
3,648,35971972
3,649,2417521
3,650,2544468
3,651,3423404
3,652,1755876
3,653,2471684
3,654,2739481
3,655,2056736
3,656,30421648
3,657,2257557
3,658,2646250
3,659,2918448
3,660,3645080
3,661,2165051
3,662,50783049
3,663,3098551
3,664,4307160
3,665,12409895
3,666,2786307
3,667,1855301
3,668,1609934
3,669,3158874
3,670,3707394
3,671,2048104
3,672,31160972
3,673,2401194
3,674,2683346
3,675,2535542
3,676,4161399
3,677,2806367
3,678,2446159
3,679,85812995
3,680,2943458
3,681,2959903
3,682,22959672
3,683,1882952
3,684,3210164
3,685,3767874
3,686,1744744
3,687,2813882
3,688,2984798
3,689,2513400
3,690,2265554
3,691,1861467
3,692,15542149
3,693,2568442
3,694,12577829
3,695,2560498
3,696,3036819
3,697,20128153
3,698,2551965
3,699,3307645
3,700,2390842
3,701,1864654
3,702,2355117
3,703,2924626
3,704,1894152
3,705,32444901
3,706,2946135
3,707,8227423
3,708,3029052
3,709,2201696
3,710,2827623
3,711,43264372
3,712,2452759
3,713,2402151
3,714,3333966
3,715,1799192
3,716,10996973
3,717,2428394
3,718,1979634
3,719,2171501
3,720,27495020
3,721,4416079
3,722,2961865
3,723,2537484
3,724,2208329
3,725,20070973
3,726,2111922
3,727,2149621
3,728,3131927
3,729,32674451
3,730,46280480
3,731,6269470
3,732,2652321
3,733,2499247
3,734,3526105
3,735,2108197
3,736,5345440
3,737,32987205
3,738,3892689
3,739,16396804
3,740,77000256
3,741,4015857
3,742,2096316
3,743,1738135
3,744,1945297
3,745,89298823
3,746,4122669
3,747,2649215
3,748,37868974
3,749,50643453
3,750,3338890
3,751,19178576
3,752,3299135
3,753,3249593
3,754,51010655
3,755,3242387
3,756,73617711
3,757,2924823
3,758,2424103
3,759,3010657
3,760,33701724
3,761,24100349
3,762,3250386
3,763,2317092
3,764,2126437
3,765,2383894
3,766,7935656
3,767,57931355
3,768,3516843
3,769,3634143
3,770,49099621
3,771,2768233
3,772,2185776
3,773,2588744
3,774,2313890
3,775,2803379
3,776,2198255
3,777,1880698
3,778,1911271
3,779,2227286
3,780,16492811
3,781,4046646
3,782,4586151
3,783,3743842
3,784,2135792
3,785,2763198
3,786,39705609
3,787,54669814
3,788,3105502
3,789,3008713
3,790,1884323
3,791,2003948
3,792,115043877
3,793,2058708
3,794,17837547
3,795,3121434
3,796,2410535
3,797,21697070
3,798,3195887
3,799,2602134
3,800,2680650
3,801,4920528
3,802,2550484
3,803,1709131
3,804,2464661
3,805,1977123
3,806,12260156
3,807,3478842
3,808,2190708
3,809,60699870
3,810,3166724
3,811,4176537
3,812,3108975
3,813,3256535
3,814,2582984
3,815,2346127
3,816,3688944
3,817,3228660
3,818,101159474
3,819,4206687
3,820,2346622
3,821,1899864
3,822,68806285
3,823,2269201
3,824,2178218
3,825,3132908
3,826,1705288
3,827,2390178
3,828,3468939
3,829,60878185
3,830,3487299
3,831,2475271
3,832,2117612
3,833,3323333
3,834,2627263
3,835,3039139
3,836,3162752
3,837,7030802
3,838,2914684
3,839,2160790
3,840,2556836
3,841,2838490
3,842,2419358
3,843,2233181
3,844,20741450
3,845,2955157
3,846,2433653
3,847,2726857
3,848,2315667
3,849,14735344
3,850,2174182
3,851,2319580
3,852,3542995
3,853,2105094
3,854,3216830
3,855,3147459
3,856,2331814
3,857,3079197
3,858,2099692
3,859,1729612
3,860,2868419
3,861,3931915
3,862,2697816
3,863,23682619
3,864,50036143
3,865,3679999
3,866,59693963
3,867,2551968
3,868,47372221
3,869,3289743
3,870,2955825
3,871,2812304
3,872,1666735
3,873,2710822
3,874,3000497
3,875,2149125
3,876,10065118
3,877,2642636
3,878,92395195
3,879,2743991
3,880,9741619
3,881,2883926
3,882,27426956
3,883,2890601
3,884,2194380
3,885,2302682
3,886,2467188
3,887,7666074
3,888,3264996
3,889,2734815
3,890,2530757
3,891,2706892
3,892,27784456
3,893,2713845
3,894,1686379
3,895,87898279
3,896,127287886
3,897,2914578
3,898,2716538
3,899,24972860
3,900,3106876
3,901,7161149
3,902,9465857
3,903,3464477
3,904,2166506
3,905,7675402
3,906,7591094
3,907,11311878
3,908,2532085
3,909,6071437
3,910,5906717
3,911,2767569
3,912,2782618
3,913,2322751
3,914,100160544
3,915,84126925
3,916,2379548
3,917,2303472
3,918,2856136
3,919,2941569
3,920,3036113
3,921,24571570
3,922,2442323
3,923,1688923
3,924,2725529
3,925,1640637
3,926,3608390
3,927,2900009
3,928,7890187
3,929,2146683
3,930,2828347
3,931,23438195
3,932,3233242
3,933,21693606
3,934,5636772
3,935,2842347
3,936,3031467
3,937,2723424
3,938,2261226
3,939,2981124
3,940,2791739
3,941,2476161
3,942,3473422
3,943,2469847
3,944,1972261
3,945,1895071
3,946,2343798
3,947,2468787
3,948,3015617
3,949,1881381
3,950,1632164
3,951,2366171
3,952,2146730
3,953,2583355
3,954,1659295
3,955,1908439
3,956,2718809
3,957,2017564
3,958,2422145
3,959,2533477
3,960,19100007
3,961,3021133
3,962,33605222
3,963,2021865
3,964,4497098
3,965,92050553
3,966,1992496
3,967,2186288
3,968,2608040
3,969,1545197
3,970,2209947
3,971,16499517
3,972,2570029
3,973,1829274
3,974,41692005
3,975,2271102
3,976,2524765
3,977,2025381
3,978,2825077
3,979,14284669
3,980,35158088
3,981,2516897
3,982,2522972
3,983,81477258
3,984,1839298
3,985,2383353
3,986,19732332
3,987,2879627
3,988,44866432
3,989,2334883
3,990,2738808
3,991,2802100
3,992,2697892
3,993,2895071
3,994,2854501
3,995,10177685
3,996,1848686
3,997,32044040
3,998,1996305
3,999,2787751
3,1000,2366835
4,1,5623738
4,2,3279024
4,3,2726294
4,4,5026759
4,5,2482768
4,6,3431561
4,7,4590455
4,8,3572389
4,9,2260745
4,10,2720587
4,11,2472250
4,12,3287565
4,13,3199662
4,14,9260013
4,15,3954245
4,16,2679987
4,17,4614562
4,18,4029707
4,19,11273913
4,20,3432787
4,21,2202860
4,22,6210055
4,23,4324502
4,24,3779547
4,25,7550899
4,26,2906201
4,27,83360619
4,28,3591375
4,29,23415366
4,30,2424595
4,31,3037624
4,32,28657516
4,33,50836108
4,34,7504041
4,35,4090250
4,36,2934615
4,37,5474496
4,38,3308719
4,39,5060015
4,40,57728898
4,41,4458709
4,42,2161831
4,43,14138161
4,44,3497600
4,45,103254632
4,46,3424576
4,47,4575382
4,48,2890808
4,49,3234393
4,50,3228627
4,51,2444294
4,52,9784419
4,53,8020190
4,54,2465838
4,55,67872726
4,56,2619516
4,57,4084531
4,58,3688142
4,59,6543710
4,60,2571114
4,61,11381644
4,62,4865238
4,63,3232687
4,64,3120245
4,65,7091767
4,66,5888644
4,67,33304527
4,68,41245828
4,69,2931638
4,70,2835910
4,71,2941722
4,72,3809491
4,73,2875629
4,74,5946342
4,75,1750144
4,76,3247711
4,77,3631838
4,78,2315184
4,79,5496515
4,80,3726992
4,81,2418677
4,82,3580225
4,83,12581785
4,84,5248668
4,85,4384170
4,86,2790934
4,87,160512200
4,88,4386663
4,89,25512600
4,90,3746975
4,91,17734134
4,92,4079844
4,93,62065141
4,94,2857881
4,95,3749726
4,96,43845231
4,97,3413826
4,98,2239251
4,99,3547856
4,100,1703716
4,101,48130764
4,102,2588342
4,103,2727103
4,104,1938313
4,105,2903845
4,106,42772922
4,107,3502295
4,108,2752828
4,109,3255013
4,110,2946112
4,111,2989453
4,112,1717893
4,113,57838871
4,114,2864532
4,115,43958626
4,116,3183516
4,117,1941486
4,118,2902384
4,119,4351333
4,120,54922755
4,121,5716601
4,122,42772213
4,123,3033008
4,124,2897320
4,125,12876657
4,126,2350676
4,127,3823104
4,128,2234806
4,129,14219213
4,130,30994926
4,131,2989374
4,132,26980769
4,133,2071518
4,134,20769967
4,135,2804538
4,136,28174257
4,137,2701525
4,138,43322260
4,139,15129972
4,140,2150289
4,141,6296079
4,142,45716623
4,143,2962346
4,144,3101889
4,145,4269325
4,146,3802729
4,147,3310787
4,148,2061030
4,149,8991112
4,150,44191089
4,151,3849579
4,152,62498517
4,153,2714305
4,154,2169753
4,155,10164648
4,156,88556162
4,157,2278127
4,158,4815904
4,159,2646168
4,160,4243718
4,161,23702013
4,162,2527253
4,163,4489709
4,164,3508055
4,165,2120782
4,166,3251698
4,167,1961004
4,168,1678587
4,169,2328224
4,170,2163342
4,171,2526404
4,172,3333720
4,173,19530051
4,174,2592676
4,175,21067232
4,176,25673693
4,177,2454081
4,178,23024830
4,179,2046817
4,180,1817428
4,181,3251378
4,182,79800056
4,183,3874924
4,184,4555396
4,185,25989687
4,186,2479575
4,187,23931904
4,188,52919729
4,189,2424514
4,190,2198320
4,191,1826227
4,192,2790848
4,193,1952948
4,194,1489168
4,195,2953245
4,196,2389524
4,197,2032765
4,198,2941901
4,199,51778593
4,200,3093754
4,201,5579543
4,202,2858822
4,203,3976329
4,204,2177690
4,205,1830838
4,206,3952408
4,207,2124297
4,208,26238048
4,209,4619420
4,210,2115955
4,211,2153474
4,212,6654355
4,213,20855942
4,214,1942870
4,215,13266211
4,216,3121688
4,217,1878084
4,218,2737005
4,219,38787407
4,220,2827524
4,221,43642693
4,222,2682414
4,223,3911887
4,224,2619877
4,225,5496790
4,226,2766695
4,227,11234348
4,228,2338158
4,229,11472460
4,230,4194172
4,231,4035621
4,232,2389711
4,233,1675150
4,234,2827922
4,235,2931125
4,236,3576804
4,237,3600616
4,238,8252293
4,239,3494793
4,240,3014155
4,241,22103394
4,242,3455960
4,243,1928642
4,244,1979884
4,245,20028573
4,246,56856754
4,247,59794531
4,248,8302433
4,249,3668308
4,250,25208702
4,251,2952332
4,252,1831117
4,253,88724119
4,254,2288793
4,255,2671048
4,256,2716299
4,257,28043926
4,258,17354973
4,259,48497564
4,260,11599843
4,261,3412885
4,262,1744963
4,263,35173125
4,264,2851727
4,265,5310508
4,266,2220330
4,267,75367613
4,268,2436912
4,269,2379861
4,270,2262426
4,271,3577643
4,272,35075832
4,273,2111941
4,274,2036061
4,275,46271739
4,276,66345540
4,277,2688501
4,278,2793475
4,279,44724087
4,280,2386726
4,281,57261145
4,282,5175597
4,283,119891824
4,284,2794723
4,285,2569636
4,286,2807267
4,287,2465072
4,288,4988495
4,289,3091090
4,290,7743170
4,291,3470924
4,292,22024354
4,293,4451607
4,294,6191704
4,295,75520609
4,296,5933806
4,297,4438300
4,298,2436155
4,299,3525511
4,300,9430146
4,301,2292465
4,302,2563161
4,303,2700619
4,304,1955719
4,305,1624359
4,306,59662214
4,307,2711487
4,308,2406494
4,309,2194466
4,310,3202503
4,311,2664757
4,312,2923775
4,313,6683938
4,314,2266078
4,315,105716877
4,316,19432055
4,317,99607937
4,318,2904684
4,319,4728339
4,320,3477754
4,321,3070181
4,322,28158982
4,323,2372618
4,324,11620684
4,325,3270591
4,326,12485629
4,327,3351098
4,328,3103508
4,329,46865797
4,330,2421902
4,331,90529809
4,332,2702760
4,333,60356263
4,334,2333390
4,335,2782341
4,336,2521614
4,337,49982228
4,338,1708051
4,339,2332592
4,340,40241277
4,341,4323199
4,342,3252034
4,343,1953265
4,344,2240219
4,345,2878136
4,346,14995375
4,347,2579819
4,348,33362385
4,349,2197461
4,350,2185246
4,351,2037223
4,352,75165122
4,353,2811717
4,354,5366741
4,355,2031065
4,356,3450503
4,357,2567472
4,358,39024480
4,359,3957510
4,360,16689949
4,361,2339361
4,362,2208578
4,363,2022596
4,364,2276292
4,365,150997672
4,366,2103096
4,367,2034182
4,368,2994476
4,369,87598262
4,370,35652011
4,371,2333863
4,372,47276085
4,373,1957148
4,374,2211608
4,375,2596445
4,376,55764819
4,377,2675685
4,378,1910303
4,379,95396135
4,380,2653587
4,381,2371244
4,382,2244812
4,383,2318415
4,384,56625478
4,385,8066207
4,386,2623608
4,387,3054106
4,388,3282186
4,389,2432333
4,390,3167848
4,391,29117408
4,392,2549985
4,393,22486263
4,394,3228685
4,395,3381211
4,396,3031999
4,397,1762153
4,398,39320872
4,399,65823392
4,400,4034467
4,401,3069326
4,402,3192224
4,403,3321846
4,404,25938626
4,405,3553861
4,406,23259973
4,407,2697280
4,408,82967810
4,409,4836529
4,410,2725054
4,411,28994946
4,412,2210333
4,413,2222832
4,414,2893714
4,415,4670079
4,416,6384539
4,417,2770022
4,418,1993703
4,419,9122044
4,420,1819939
4,421,3722154
4,422,2691570
4,423,2244016
4,424,4508671
4,425,1744824
4,426,2229366
4,427,2960915
4,428,19658375
4,429,3801929
4,430,42522668
4,431,2785252
4,432,17131038
4,433,3030348
4,434,2187229
4,435,6586292
4,436,3075993
4,437,2288872
4,438,3174700
4,439,28713646
4,440,5571359
4,441,3982615
4,442,2877619
4,443,3193585
4,444,54553043
4,445,2676779
4,446,2534297
4,447,40475416
4,448,3074119
4,449,2734025
4,450,2599903
4,451,2488874
4,452,2556038
4,453,3267441
4,454,3631275
4,455,2500122
4,456,2324992
4,457,2832983
4,458,2184409
4,459,2435251
4,460,1988476
4,461,2136974
4,462,2355644
4,463,4723627
4,464,15874843
4,465,1734200
4,466,23677601
4,467,2516008
4,468,6566246
4,469,7091724
4,470,5864686
4,471,3559099
4,472,15444370
4,473,12007410
4,474,1904586
4,475,25320383
4,476,16056955
4,477,3070175
4,478,3659471
4,479,3297138
4,480,1783486
4,481,3899051
4,482,3049231
4,483,4095892
4,484,2201479
4,485,2596947
4,486,24417109
4,487,1865669
4,488,31370103
4,489,2951346
4,490,18098877
4,491,2540021
4,492,2362193
4,493,64253129
4,494,108722010
4,495,32254152
