iteration,operation,ns
2,905,16608967
2,906,186876
2,907,154705
2,908,17465404
2,909,151481
2,910,170367
2,911,18922056
2,912,176790
2,913,146586
2,914,18034819
2,915,24728027
2,916,200694
2,917,162851
2,918,20561272
2,919,158286
2,920,149459
2,921,139076
2,922,132865
2,923,132271
2,924,16842757
2,925,149771
2,926,16994178
2,927,156821
2,928,108461
2,929,139332
2,930,144889
2,931,144979
2,932,131355
2,933,16691014
2,934,171579
2,935,178351
2,936,17361915
2,937,141478
2,938,17175160
2,939,13172155
2,940,17631293
2,941,20717843
2,942,119369
2,943,17384563
2,944,184297
2,945,144037
2,946,113471
2,947,118121
2,948,16994687
2,949,17578964
2,950,146110
2,951,17906108
2,952,141475
2,953,22803093
2,954,160236
2,955,127775
2,956,13114338
2,957,12998902
2,958,160931
2,959,117560
2,960,12397890
2,961,139991
2,962,11962662
2,963,160755
2,964,13840421
2,965,13038496
2,966,13163381
2,967,166689
2,968,110018
2,969,12034579
2,970,122569
2,971,127496
2,972,101197
2,973,16587572
2,974,18749619
2,975,135190
2,976,12083428
2,977,12638352
2,978,130186
2,979,88253
2,980,13852527
2,981,157401
2,982,105994
2,983,85578
2,984,82494
2,985,11830005
2,986,132426
2,987,84183
2,988,94552
2,989,86892
2,990,88146
2,991,72110
2,992,11453873
2,993,123360
2,994,90414
2,995,20887560
2,996,12720292
2,997,174762
2,998,12193681
2,999,12289635
2,1000,19785125
3,1,374870
3,2,139989
3,3,103390
3,4,17539001
3,5,154664
3,6,24338039
3,7,128985
3,8,18418924
3,9,20290624
3,10,204484
3,11,108158
3,12,88977
3,13,75311
3,14,72581
3,15,73652
3,16,17260310
3,17,196663
3,18,176231
3,19,17496092
3,20,123444
3,21,19120451
3,22,183104
3,23,17079832
3,24,134818
3,25,108597
3,26,101978
3,27,128798
3,28,16668138
3,29,134434
3,30,16386802
3,31,170306
3,32,171732
3,33,97416
3,34,103304
3,35,22685589
3,36,17622828
3,37,162741
3,38,17977747
3,39,178474
3,40,20657766
3,41,121187
3,42,94990
3,43,93310
3,44,83428
3,45,76072
3,46,16776497
3,47,147298
3,48,17106133
3,49,134444
3,50,92734
3,51,90878
3,52,82391
3,53,70504
3,54,80439
3,55,21854590
3,56,113542
3,57,17117334
3,58,158792
3,59,101287
3,60,73327
3,61,16346718
3,62,18317745
3,63,134305
3,64,116834
3,65,102157
3,66,97445
3,67,15707708
3,68,138575
3,69,105115
3,70,15970644
3,71,183874
3,72,112936
3,73,101733
3,74,93053
3,75,104041
3,76,16791403
3,77,118300
3,78,113798
3,79,102765
3,80,87881
3,81,81223
3,82,131232
3,83,108756
3,84,85439
3,85,188501
3,86,102150
3,87,99802
3,88,15393135
3,89,16159230
3,90,137184
3,91,166917
3,92,155026
3,93,15217094
3,94,31307049
3,95,133401
3,96,25310382
3,97,144765
3,98,103870
3,99,18831816
3,100,135048
3,101,19145364
3,102,148324
3,103,17206720
3,104,162321
3,105,127056
3,106,109480
3,107,100594
3,108,100132
3,109,110931
3,110,17535814
3,111,139990
3,112,204406
3,113,182685
3,114,184789
3,115,171638
3,116,177483
3,117,17640076
3,118,142546
3,119,16674312
3,120,121116
3,121,17148702
3,122,130029
3,123,97977
3,124,107432
3,125,78434
3,126,73445
3,127,89324
3,128,19666891
3,129,115804
3,130,124461
3,131,103770
3,132,95201
3,133,16129172
3,134,130094
3,135,134493
3,136,99760
3,137,17151727
3,138,110010
3,139,133056
3,140,18010065
3,141,192443
3,142,16952694
3,143,17689692
3,144,144462
3,145,142589
3,146,17257896
3,147,21223968
3,148,16640741
3,149,137272
3,150,17021114
3,151,154143
3,152,160729
3,153,143531
3,154,137154
3,155,121861
3,156,134854
3,157,104713
3,158,17743990
3,159,24650526
3,160,169748
3,161,122724
3,162,145247
3,163,122356
3,164,133729
3,165,117922
3,166,108785
3,167,23453849
3,168,169661
3,169,157048
3,170,159611
3,171,19093766
3,172,173659
3,173,172288
3,174,141288
3,175,158422
3,176,135479
3,177,146573
3,178,24289958
3,179,147357
3,180,16990842
3,181,167122
3,182,165738
3,183,18930539
3,184,16954372
3,185,197854
3,186,121760
3,187,17918817
3,188,135819
3,189,110078
3,190,16945954
3,191,155896
3,192,147306
3,193,17690051
3,194,99502
3,195,169064
3,196,19886404
3,197,177185
3,198,141829
3,199,121049
3,200,116971
3,201,121352
3,202,103481
3,203,197113
3,204,16384074
3,205,173395
3,206,142950
3,207,97456
3,208,115270
3,209,105054
3,210,100137
3,211,110806
3,212,116403
3,213,166247
3,214,131337
3,215,141538
3,216,142889
3,217,218802
3,218,15989469
3,219,180763
3,220,29396941
3,221,175067
3,222,115234
3,223,85105
3,224,90078
3,225,85985
3,226,83866
3,227,83649
3,228,83505
3,229,89207
3,230,16620148
3,231,182709
3,232,144740
3,233,137310
3,234,119827
3,235,104685
3,236,105918
3,237,89649
3,238,148460
3,239,158204
3,240,16747688
3,241,157510
3,242,114096
3,243,123357
3,244,154038
3,245,135151
3,246,26415358
3,247,17569507
3,248,157502
3,249,17909334
3,250,148604
3,251,25623024
3,252,18217755
3,253,19355594
3,254,181002
3,255,91742
3,256,17857252
3,257,130441
3,258,16393154
3,259,102951
3,260,20180752
3,261,109289
3,262,20157416
3,263,16721065
3,264,188561
3,265,16018584
3,266,144153
3,267,127331
3,268,100459
3,269,112264
3,270,110721
3,271,19632005
3,272,16873248
3,273,156275
3,274,17186096
3,275,161552
3,276,158868
3,277,125125
3,278,17419176
3,279,18937950
3,280,167631
3,281,89063
3,282,17441613
3,283,18560654
3,284,151158
3,285,85122
3,286,91771
3,287,96374
3,288,16591712
3,289,19047950
3,290,131357
3,291,87989
3,292,98963
3,293,15923832
3,294,112752
3,295,68917
3,296,15690489
3,297,16262374
3,298,128744
3,299,94086
3,300,78492
3,301,15659935
3,302,17245253
3,303,16480664
3,304,168167
3,305,142204
3,306,143608
3,307,127936
3,308,165655
3,309,158735
3,310,144997
3,311,17352781
3,312,125689
3,313,16534242
3,314,148469
3,315,16207794
3,316,156579
3,317,15573340
3,318,123498
3,319,18811661
3,320,19138979
3,321,158882
3,322,119174
3,323,173278
3,324,154873
3,325,15963319
3,326,132157
3,327,143276
3,328,134489
3,329,139094
3,330,17428052
3,331,160521
3,332,184090
3,333,138116
3,334,127953
3,335,143475
3,336,148293
3,337,18407028
3,338,167212
3,339,142620
3,340,122056
3,341,16324873
3,342,188197
3,343,146333
3,344,142474
3,345,141189
3,346,17490073
3,347,19214094
3,348,16349836
3,349,123727
3,350,15736335
3,351,17075942
3,352,126371
3,353,17095300
3,354,17053563
3,355,113882
3,356,74324
3,357,19191129
3,358,113591
3,359,17943295
3,360,145434
3,361,100606
3,362,16374704
3,363,123258
3,364,89056
3,365,81968
3,366,74113
3,367,17458828
3,368,24033483
3,369,16836485
3,370,18425593
3,371,126512
3,372,20857438
3,373,16386234
3,374,108829
3,375,81795
3,376,95073
3,377,23190457
3,378,101075
3,379,105619
3,380,17181581
3,381,163585
3,382,119853
3,383,23067155
3,384,121037
3,385,141487
3,386,82796
3,387,90299
3,388,18534874
3,389,134863
3,390,84412
3,391,74266
3,392,71500
3,393,89822
3,394,90669
3,395,16884406
3,396,161568
3,397,114018
3,398,80479
3,399,17833806
3,400,161746
3,401,72471
3,402,59765
3,403,78560
3,404,62380
3,405,95749
3,406,76192
3,407,59717
3,408,71930
3,409,16742388
3,410,118074
3,411,19029188
3,412,130242
3,413,16897098
3,414,111453
3,415,89652
3,416,63972
3,417,76367
3,418,27001522
3,419,199508
3,420,18317684
3,421,150180
3,422,165115
3,423,17238316
3,424,132712
3,425,128123
3,426,143340
3,427,16327616
3,428,16423718
3,429,130065
3,430,95364
3,431,17237458
3,432,117575
3,433,16368510
3,434,129726
3,435,81765
3,436,18701643
3,437,17054989
3,438,16940769
3,439,132681
3,440,83580
3,441,19152330
3,442,127298
3,443,123450
3,444,18788275
3,445,114792
3,446,94675
3,447,24302359
3,448,19054499
3,449,114384
3,450,95515
3,451,22164923
3,452,110524
3,453,15942221
3,454,132411
3,455,140231
3,456,118134
3,457,17826698
3,458,19968944
3,459,17139698
3,460,156746
3,461,15979880
3,462,158868
3,463,110597
3,464,103446
3,465,96117
3,466,15643193
3,467,126098
3,468,120298
3,469,115597
3,470,115118
3,471,107013
3,472,93836
3,473,101017
3,474,17186910
3,475,17355032
3,476,137656
3,477,16172192
3,478,144895
3,479,18419279
3,480,170569
3,481,114979
3,482,103372
3,483,16977240
3,484,127513
3,485,87122
3,486,146646
3,487,78072
3,488,63158
3,489,86667
3,490,16055181
3,491,17698558
3,492,17134609
3,493,17363970
3,494,154878
3,495,102984
3,496,83657
3,497,115916
3,498,103285
3,499,87300
3,500,17381573
3,501,117128
3,502,142843
3,503,134791
3,504,134019
3,505,132774
3,506,16029309
3,507,136845
3,508,150403
3,509,133508
3,510,124135
3,511,130082
3,512,15729621
3,513,148188
3,514,16391705
3,515,152163
3,516,138599
3,517,142480
3,518,124751
3,519,139901
3,520,16321290
3,521,17104164
3,522,16896430
3,523,164654
3,524,154951
3,525,122982
3,526,99736
3,527,95281
3,528,19063014
3,529,106496
3,530,67172
3,531,18021244
3,532,135241
3,533,22903997
3,534,170090
3,535,21039744
3,536,16062339
3,537,154614
3,538,85826
3,539,94504
3,540,90210
3,541,76968
3,542,18396268
3,543,132980
3,544,102190
3,545,132315
3,546,24303339
3,547,17387700
3,548,117328
3,549,118938
3,550,107758
3,551,97200
3,552,16363208
3,553,141822
3,554,145085
3,555,17233423
3,556,124813
3,557,129837
3,558,21875363
3,559,169020
3,560,16441771
3,561,122468
3,562,117581
3,563,187926
3,564,160469
3,565,162268
3,566,209468
3,567,15970551
3,568,120459
3,569,136987
3,570,117857
3,571,162701
3,572,17093447
3,573,149054
3,574,109762
3,575,96354
3,576,16943635
3,577,150767
3,578,172712
3,579,17017328
3,580,103921
3,581,62387
3,582,54236
3,583,52600
3,584,46033
3,585,22994830
3,586,151676
3,587,142841
3,588,123365
3,589,17200784
3,590,22468988
3,591,25088990
3,592,161797
3,593,106221
3,594,127299
3,595,134033
3,596,131601
3,597,131122
3,598,17220064
3,599,118316
3,600,158247
3,601,208352
3,602,22465900
3,603,145396
3,604,19908017
3,605,153388
3,606,145953
3,607,130474
3,608,123544
3,609,148032
3,610,139263
3,611,122853
3,612,19461996
3,613,100839
3,614,16176532
3,615,83966
3,616,116739
3,617,53375
3,618,65657
3,619,44400
3,620,103326
3,621,48345
3,622,39326
3,623,24170844
3,624,20191019
3,625,175596
3,626,22459139
3,627,18120697
3,628,221183
3,629,158485
3,630,19829444
3,631,26275846
3,632,226613
3,633,101065
3,634,134838
3,635,117688
3,636,16179163
3,637,104115
3,638,85551
3,639,105300
3,640,96427
3,641,82582
3,642,77233
3,643,80296
3,644,17782873
3,645,109727
3,646,26689086
3,647,167730
3,648,104756
3,649,97738
3,650,82024
3,651,79090
3,652,101204
3,653,16628194
3,654,19986984
3,655,17405734
3,656,161317
3,657,109004
3,658,86000
3,659,156361
3,660,16009772
3,661,117115
3,662,154499
3,663,136068
3,664,127451
3,665,17571930
3,666,99950
3,667,59374
3,668,115830
3,669,127699
3,670,154534
3,671,16124789
3,672,164297
3,673,164427
3,674,173106
3,675,143006
3,676,128860
3,677,155335
3,678,15733888
3,679,149614
3,680,16928813
3,681,16350961
3,682,16335398
3,683,124099
3,684,91347
3,685,123448
3,686,112570
3,687,94150
3,688,104876
3,689,86662
3,690,16959942
3,691,155134
3,692,182625
3,693,133305
3,694,142897
3,695,18862605
3,696,97044
3,697,154375
3,698,85805
3,699,74813
3,700,19235851
3,701,137624
3,702,93359
3,703,16256310
3,704,20653506
3,705,121237
3,706,136215
3,707,17658139
3,708,129098
3,709,20610553
3,710,155065
3,711,149383
3,712,214710
3,713,129904
3,714,128976
3,715,117765
3,716,122968
3,717,120255
3,718,158721
3,719,96686
3,720,135877
3,721,16256483
3,722,141858
3,723,16466870
3,724,152496
3,725,91960
3,726,83104
3,727,124745
3,728,101418
3,729,15687098
3,730,132490
3,731,96432
3,732,74509
3,733,94893
3,734,105860
3,735,87362
3,736,90772
3,737,99794
3,738,16596482
3,739,16520732
3,740,17806246
3,741,135606
3,742,105403
3,743,144503
3,744,195196
3,745,21921185
3,746,145414
3,747,176724
3,748,23418962
3,749,130225
3,750,102197
3,751,16611510
3,752,142204
3,753,106934
3,754,120375
3,755,18835475
3,756,203407
3,757,19233019
3,758,150150
3,759,87150
3,760,128835
3,761,97665
3,762,96103
3,763,94380
3,764,15729519
3,765,16103887
3,766,138467
3,767,16946709
3,768,15607036
3,769,17399406
3,770,17278801
3,771,24006875
3,772,165308
3,773,106256
3,774,143083
3,775,145886
3,776,125862
3,777,115303
3,778,137568
3,779,139310
3,780,16577790
3,781,127159
3,782,104679
3,783,88550
3,784,91129
3,785,23021243
3,786,136815
3,787,102671
3,788,99155
3,789,97093
3,790,99170
3,791,91847
3,792,97917
3,793,17267897
3,794,16693312
3,795,148034
3,796,19045705
3,797,20009201
3,798,146252
3,799,16357191
3,800,129666
3,801,78605
3,802,16958502
3,803,121481
3,804,24225950
3,805,17493377
3,806,21223212
3,807,21199157
3,808,16657130
3,809,150934
3,810,19569631
3,811,164718
3,812,137291
3,813,101945
3,814,16706603
3,815,16335271
3,816,19100183
3,817,16250430
3,818,167020
3,819,127354
3,820,16086329
3,821,117593
3,822,62677
3,823,89015
3,824,103339
3,825,95108
3,826,92013
3,827,102153
3,828,15678071
3,829,16291000
3,830,18513149
3,831,15929326
3,832,150470
3,833,134577
3,834,123573
3,835,117396
3,836,16078841
3,837,18595460
3,838,148598
3,839,144802
3,840,117221
3,841,134242
3,842,127279
3,843,127567
3,844,115598
3,845,107420
3,846,127093
3,847,14756129
3,848,111801
3,849,109636
3,850,135864
3,851,121530
3,852,132111
3,853,116219
3,854,122385
3,855,126428
3,856,131263
3,857,125490
3,858,119413
3,859,177507
3,860,125489
3,861,132565
3,862,98686
3,863,13910869
3,864,144413
3,865,134592
3,866,121394
3,867,19832831
3,868,111389
3,869,83749
3,870,81735
3,871,28646140
3,872,16474440
3,873,121498
3,874,18047828
3,875,16513507
3,876,135143
3,877,21846241
3,878,111824
3,879,117490
3,880,16029997
3,881,114715
3,882,144891
3,883,77548
3,884,91303
3,885,23729125
3,886,168526
3,887,171374
3,888,158554
3,889,122554
3,890,118767
3,891,139391
3,892,122286
3,893,113506
3,894,14916465
3,895,126862
3,896,74917
3,897,16874163
3,898,86433
3,899,69445
3,900,64098
3,901,70273
3,902,87464
3,903,79514
3,904,64197
3,905,62895
3,906,77529
3,907,77910
3,908,76570
3,909,104061
3,910,81549
3,911,64716
3,912,65022
3,913,76477
3,914,76161
3,915,63387
3,916,65117
3,917,77040
3,918,15222164
3,919,104596
3,920,16026649
3,921,91497
3,922,92443
3,923,16226285
3,924,17995640
3,925,172852
3,926,107723
3,927,16336311
3,928,16505817
3,929,131003
3,930,16999875
3,931,136159
3,932,18474778
3,933,123596
3,934,18094807
3,935,141039
3,936,24193142
3,937,24839643
3,938,112102
3,939,16908304
3,940,128855
3,941,173017
3,942,17340614
3,943,153083
3,944,104652
3,945,18628340
3,946,81810
3,947,71829
3,948,61521
3,949,15933140
3,950,21338959
3,951,104351
3,952,137787
3,953,113150
3,954,133361
3,955,129267
3,956,139460
3,957,22532751
3,958,16636259
3,959,129623
3,960,151502
3,961,74210
3,962,17608938
3,963,126267
3,964,17620266
3,965,120202
3,966,109832
3,967,101434
3,968,62765
3,969,86989
3,970,51438
3,971,98669
3,972,15147182
3,973,105514
3,974,16077631
3,975,19428180
3,976,114376
3,977,16627538
3,978,204165
3,979,143696
3,980,16930265
3,981,185403
3,982,146294
3,983,17856619
3,984,15740032
3,985,127660
3,986,133243
3,987,140414
3,988,116520
3,989,126799
3,990,15709632
3,991,126292
3,992,16499387
3,993,96639
3,994,265760
3,995,16109403
3,996,102477
3,997,142375
3,998,144647
3,999,144524
3,1000,2910270
