iteration,operation,ns
2,911,18316943
2,912,137858
2,913,29164676
2,914,166370
2,915,106259
2,916,21026536
2,917,22766038
2,918,18207945
2,919,20320139
2,920,172389
2,921,136998
2,922,141208
2,923,16690700
2,924,230732
2,925,144194
2,926,167754
2,927,19552526
2,928,17988540
2,929,186402
2,930,19777717
2,931,210994
2,932,139685
2,933,112058
2,934,96896
2,935,117741
2,936,117225
2,937,149115
2,938,15976703
2,939,147596
2,940,19845674
2,941,169342
2,942,110979
2,943,98283
2,944,119162
2,945,17070148
2,946,164997
2,947,152919
2,948,129443
2,949,16460040
2,950,249956
2,951,168275
2,952,167179
2,953,158886
2,954,18486441
2,955,223252
2,956,152483
2,957,17893796
2,958,213246
2,959,151647
2,960,161807
2,961,171333
2,962,153366
2,963,23889549
2,964,146794
2,965,20834612
2,966,17540105
2,967,153209
2,968,138444
2,969,16702655
2,970,18409573
2,971,173008
2,972,145449
2,973,16827102
2,974,164609
2,975,114364
2,976,102444
2,977,16601640
2,978,142101
2,979,142451
2,980,155212
2,981,139639
2,982,148761
2,983,122850
2,984,166049
2,985,96366
2,986,135381
2,987,16250178
2,988,17897394
2,989,192124
2,990,147821
2,991,21014587
2,992,17361912
2,993,172521
2,994,125074
2,995,114220
2,996,17352798
2,997,17861573
2,998,22881168
2,999,177358
2,1000,135447
3,1,276983
3,2,176945
3,3,10761730
3,4,162916
3,5,24662518
3,6,17775899
3,7,128670
3,8,167183
3,9,18823165
3,10,19670639
3,11,17704785
3,12,210270
3,13,167712
3,14,156507
3,15,17022999
3,16,211657
3,17,139036
3,18,18591030
3,19,17730097
3,20,153441
3,21,178260
3,22,148489
3,23,140052
3,24,16718575
3,25,218751
3,26,119510
3,27,22254453
3,28,189270
3,29,122171
3,30,148589
3,31,178794
3,32,16600032
3,33,17766462
3,34,149340
3,35,166194
3,36,161413
3,37,154949
3,38,19845708
3,39,157707
3,40,131375
3,41,119610
3,42,112865
3,43,112547
3,44,141016
3,45,17276450
3,46,157818
3,47,17364505
3,48,179166
3,49,123719
3,50,103071
3,51,103743
3,52,117551
3,53,86651
3,54,145718
3,55,115855
3,56,16668802
3,57,147220
3,58,21623056
3,59,171048
3,60,158584
3,61,136588
3,62,122437
3,63,16574070
3,64,17568334
3,65,153293
3,66,167945
3,67,151654
3,68,776666
3,69,111399
3,70,106220
3,71,83644
3,72,94536
3,73,90067
3,74,80797
3,75,74594
3,76,14825438
3,77,15991368
3,78,191251
3,79,171103
3,80,16106157
3,81,165056
3,82,17916120
3,83,133225
3,84,16147187
3,85,147731
3,86,93971
3,87,15635678
3,88,110950
3,89,70853
3,90,25375883
3,91,204235
3,92,153462
3,93,140119
3,94,27888182
3,95,178902
3,96,130904
3,97,132601
3,98,160217
3,99,157782
3,100,127739
3,101,147694
3,102,95188
3,103,116632
3,104,184729
3,105,18263842
3,106,160771
3,107,19743576
3,108,175575
3,109,183448
3,110,151963
3,111,150459
3,112,178718
3,113,16977771
3,114,155820
3,115,215910
3,116,17331500
3,117,176399
3,118,140485
3,119,17755079
3,120,227817
3,121,18203064
3,122,195870
3,123,16763399
3,124,194993
3,125,155125
3,126,141695
3,127,18617348
3,128,239890
3,129,167300
3,130,138833
3,131,134956
3,132,18269340
3,133,17350835
3,134,18225688
3,135,276817
3,136,17644168
3,137,147735
3,138,16979350
3,139,99609
3,140,17478734
3,141,139996
3,142,89364
3,143,16929355
3,144,116885
3,145,20298399
3,146,97423
3,147,97961
3,148,74277
3,149,89048
3,150,75576
3,151,137740
3,152,15683175
3,153,110463
3,154,69393
3,155,101205
3,156,96428
3,157,85685
3,158,82552
3,159,140315
3,160,17609460
3,161,23730543
3,162,18893360
3,163,141970
3,164,142560
3,165,83823
3,166,88991
3,167,87389
3,168,22971092
3,169,27390111
3,170,17341279
3,171,172247
3,172,108082
3,173,119027
3,174,17487933
3,175,140834
3,176,130114
3,177,156036
3,178,127465
3,179,116692
3,180,136122
3,181,156345
3,182,17675307
3,183,139461
3,184,143213
3,185,148998
3,186,17469997
3,187,142049
3,188,122849
3,189,121305
3,190,119277
3,191,127327
3,192,16694069
3,193,163275
3,194,17640697
3,195,161153
3,196,109688
3,197,107644
3,198,18475858
3,199,183224
3,200,131267
3,201,19243997
3,202,140445
3,203,85909
3,204,18042455
3,205,148649
3,206,190811
3,207,15825298
3,208,163705
3,209,175033
3,210,30061371
3,211,133227
3,212,126757
3,213,125590
3,214,16307361
3,215,123061
3,216,28275030
3,217,17139670
3,218,191520
3,219,109283
3,220,148731
3,221,134491
3,222,140159
3,223,184467
3,224,66763
3,225,81019
3,226,91466
3,227,62081
3,228,57618
3,229,75776
3,230,83491
3,231,16384800
3,232,20181763
3,233,156244
3,234,206942
3,235,164888
3,236,187521
3,237,23332850
3,238,136675
3,239,99967
3,240,97116
3,241,163025
3,242,111950
3,243,104401
3,244,169997
3,245,136496
3,246,16885595
3,247,145037
3,248,105802
3,249,139811
3,250,19289532
3,251,135566
3,252,143492
3,253,139702
3,254,16784590
3,255,20207136
3,256,19370451
3,257,120913
3,258,95261
3,259,17826406
3,260,185986
3,261,131371
3,262,16342696
3,263,18215163
3,264,180400
3,265,167136
3,266,17710086
3,267,136498
3,268,17656990
3,269,150438
3,270,112099
3,271,107236
3,272,15819641
3,273,163581
3,274,103782
3,275,19873242
3,276,147034
3,277,148270
3,278,149995
3,279,17101434
3,280,17145306
3,281,18837199
3,282,184206
3,283,176912
3,284,122105
3,285,18354987
3,286,158598
3,287,85591
3,288,88469
3,289,16156308
3,290,132201
3,291,15572974
3,292,128659
3,293,16438381
3,294,127295
3,295,153956
3,296,132421
3,297,127209
3,298,124833
3,299,15294980
3,300,151134
3,301,16737741
3,302,156708
3,303,127223
3,304,118253
3,305,117523
3,306,128941
3,307,175963
3,308,15628584
3,309,18523383
3,310,166759
3,311,137692
3,312,15638798
3,313,117532
3,314,17223350
3,315,159417
3,316,117372
3,317,15434867
3,318,171170
3,319,96018
3,320,81726
3,321,81540
3,322,86947
3,323,78059
3,324,65368
3,325,15791171
3,326,168711
3,327,156082
3,328,152106
3,329,121384
3,330,165802
3,331,171970
3,332,96617
3,333,19798078
3,334,193249
3,335,135319
3,336,116264
3,337,16345861
3,338,16411829
3,339,17944737
3,340,20384055
3,341,16379542
3,342,126040
3,343,191983
3,344,180236
3,345,134772
3,346,19165820
3,347,193768
3,348,155423
3,349,139594
3,350,16757704
3,351,170679
3,352,151096
3,353,15694563
3,354,130389
3,355,126111
3,356,143921
3,357,132988
3,358,131300
3,359,16270254
3,360,127036
3,361,16327224
3,362,146124
3,363,123214
3,364,122102
3,365,16634740
3,366,152956
3,367,163425
3,368,919397
3,369,16446187
3,370,142467
3,371,133578
3,372,123280
3,373,119737
3,374,121518
3,375,120854
3,376,160510
3,377,19036821
3,378,123605
3,379,16817662
3,380,149440
3,381,17332086
3,382,163388
3,383,25333581
3,384,124484
3,385,126294
3,386,74769
3,387,155168
3,388,138609
3,389,123863
3,390,15658463
3,391,179020
3,392,18626956
3,393,144217
3,394,134325
3,395,16815811
3,396,181076
3,397,20230604
3,398,23622397
3,399,17734578
3,400,163926
3,401,21979142
3,402,150641
3,403,911359
3,404,148715
3,405,142937
3,406,113966
3,407,82272
3,408,91705
3,409,88875
3,410,67564
3,411,15049101
3,412,20650012
3,413,126829
3,414,98906
3,415,16202011
3,416,182654
3,417,19091368
3,418,97853
3,419,90969
3,420,75937
3,421,70051
3,422,18397889
3,423,17850639
3,424,135322
3,425,81251
3,426,76683
3,427,71569
3,428,69836
3,429,69070
3,430,73312
3,431,121565
3,432,16852067
3,433,118293
3,434,80620
3,435,70736
3,436,72004
3,437,70424
3,438,59618
3,439,26287154
3,440,124874
3,441,81068
3,442,71309
3,443,55490
3,444,54640
3,445,53923
3,446,68569
3,447,56217
3,448,66857
3,449,72643
3,450,17470530
3,451,119077
3,452,71764
3,453,56207
3,454,16670529
3,455,16809349
3,456,17475617
3,457,16422858
3,458,106512
3,459,18493105
3,460,17598675
3,461,16979268
3,462,140748
3,463,87433
3,464,17839710
3,465,125059
3,466,18335596
3,467,108483
3,468,24275506
3,469,116289
3,470,116209
3,471,75153
3,472,69132
3,473,19659929
3,474,167269
3,475,103168
3,476,100863
3,477,18899247
3,478,134488
3,479,161317
3,480,129606
3,481,19068117
3,482,169019
3,483,17706868
3,484,18612091
3,485,136000
3,486,18590558
3,487,16427800
3,488,139687
3,489,152920
3,490,124157
3,491,15886025
3,492,17714754
3,493,173177
3,494,171304
3,495,16358682
3,496,170635
3,497,135530
3,498,818120
3,499,16268450
3,500,142786
3,501,18056055
3,502,17236223
3,503,16985396
3,504,172249
3,505,16149209
3,506,16976983
3,507,179272
3,508,146191
3,509,123912
3,510,138722
3,511,16635864
3,512,18142242
3,513,153314
3,514,153298
3,515,17378670
3,516,142810
3,517,111003
3,518,97499
3,519,103841
3,520,15915620
3,521,156115
3,522,143949
3,523,139708
3,524,132560
3,525,16260776
3,526,149992
3,527,139551
3,528,139042
3,529,137084
3,530,124727
3,531,157049
3,532,63888
3,533,114982
3,534,128384
3,535,15852479
3,536,150845
3,537,109269
3,538,64244
3,539,61996
3,540,16178014
3,541,151435
3,542,16995664
3,543,19034839
3,544,124923
3,545,18328404
3,546,114241
3,547,89189
3,548,95575
3,549,85076
3,550,71323
3,551,137354
3,552,68287
3,553,81293
3,554,66972
3,555,66288
3,556,79595
3,557,21327021
3,558,174484
3,559,139314
3,560,139685
3,561,135625
3,562,137260
3,563,103367
3,564,20236836
3,565,16857737
3,566,143500
3,567,119656
3,568,114477
3,569,113046
3,570,138987
3,571,120496
3,572,16038194
3,573,178219
3,574,24802753
3,575,19530586
3,576,136548
3,577,17034693
3,578,129908
3,579,16249126
3,580,172102
3,581,130761
3,582,17346445
3,583,22386857
3,584,131485
3,585,122912
3,586,85473
3,587,16097884
3,588,141353
3,589,75968
3,590,69803
3,591,17998893
3,592,143703
3,593,110593
3,594,165183
3,595,125033
3,596,118827
3,597,128599
3,598,15718726
3,599,17317748
3,600,17718558
3,601,150032
3,602,130231
3,603,116702
3,604,23019993
3,605,132969
3,606,76321
3,607,17561258
3,608,143168
3,609,140632
3,610,28585655
3,611,195140
3,612,137164
3,613,135448
3,614,17594775
3,615,158495
3,616,19221688
3,617,122476
3,618,22312475
3,619,18379679
3,620,92666
3,621,20131850
3,622,16134315
3,623,188025
3,624,25443280
3,625,115198
3,626,21437543
3,627,211641
3,628,21545662
3,629,206225
3,630,145468
3,631,138150
3,632,143790
3,633,113723
3,634,202139
3,635,18382926
3,636,102311
3,637,26599754
3,638,218567
3,639,114495
3,640,156627
3,641,113190
3,642,16557971
3,643,95857
3,644,18536913
3,645,26286264
3,646,134232
3,647,96485
3,648,17951377
3,649,148032
3,650,116138
3,651,144269
3,652,110981
3,653,106291
3,654,125878
3,655,160769
3,656,99686
3,657,60696
3,658,49025
3,659,78459
3,660,16507944
3,661,151464
3,662,142143
3,663,125045
3,664,113155
3,665,182523
3,666,110628
3,667,133555
3,668,18079704
3,669,17076506
3,670,90468
3,671,76814
3,672,16628354
3,673,112300
3,674,73216
3,675,63613
3,676,17716544
3,677,16585505
3,678,17225907
3,679,16755400
3,680,16278003
3,681,16263078
3,682,151930
3,683,157149
3,684,19993704
3,685,147259
3,686,20511054
3,687,16285097
3,688,18605991
3,689,179407
3,690,127621
3,691,129842
3,692,119132
3,693,129780
3,694,122789
3,695,116830
3,696,115515
3,697,126767
3,698,120449
3,699,127555
3,700,113158
3,701,139663
3,702,18373705
3,703,114757
3,704,120837
3,705,136394
3,706,15859902
3,707,140490
3,708,20772713
3,709,119996
3,710,126207
3,711,128881
3,712,17628305
3,713,138034
3,714,185398
3,715,77786
3,716,76063
3,717,133471
3,718,124517
3,719,15160146
3,720,17026157
3,721,160188
3,722,16736479
3,723,148728
3,724,85106
3,725,104994
3,726,16972236
3,727,22917361
3,728,123983
3,729,23584535
3,730,17154670
3,731,18317138
3,732,158598
3,733,20613477
3,734,155439
3,735,112794
3,736,72395
3,737,15230952
3,738,17040444
3,739,169503
3,740,187965
3,741,15443686
3,742,16936334
3,743,156157
3,744,134311
3,745,131646
3,746,119656
3,747,16160275
3,748,125339
3,749,16317835
3,750,25120445
3,751,125644
3,752,86711
3,753,120201
3,754,16299951
3,755,19055572
3,756,110008
3,757,105406
3,758,98686
3,759,99466
3,760,78282
3,761,20999312
3,762,123479
3,763,119888
3,764,17454034
3,765,107262
3,766,79935
3,767,16665823
3,768,105752
3,769,80077
3,770,74317
3,771,75899
3,772,78045
3,773,72315
3,774,116547
3,775,65299
3,776,57352
3,777,111438
3,778,75918
3,779,62462
3,780,59647
3,781,57874
3,782,58973
3,783,60255
3,784,58741
3,785,20099799
3,786,108768
3,787,118179
3,788,92577
3,789,69286
3,790,101099
3,791,88028
3,792,15868347
3,793,16800117
3,794,24439036
3,795,133044
3,796,145942
3,797,17209498
3,798,132583
3,799,152778
3,800,139176
3,801,122167
3,802,129221
3,803,20799767
3,804,151881
3,805,133217
3,806,96698
3,807,19870262
3,808,163696
3,809,16892627
3,810,165169
3,811,19353567
3,812,136659
3,813,126193
3,814,101899
3,815,135799
3,816,85622
3,817,123152
3,818,72209
3,819,81342
3,820,84562
3,821,79046
3,822,15564737
3,823,17540454
3,824,18576624
3,825,141108
3,826,109575
3,827,97095
3,828,108764
3,829,105650
3,830,16659776
3,831,136302
3,832,139539
3,833,137850
3,834,136449
3,835,15482575
3,836,16261490
3,837,17275859
3,838,16797352
3,839,17337814
3,840,139498
3,841,94625
3,842,131126
3,843,16019761
3,844,154371
3,845,130271
3,846,118234
3,847,100633
3,848,158763
3,849,112905
3,850,16644596
3,851,156130
3,852,17104840
3,853,161674
3,854,15946880
3,855,139153
3,856,133144
3,857,162503
3,858,136510
3,859,143007
3,860,15413982
3,861,120823
3,862,157248
3,863,25889954
3,864,134740
3,865,191734
3,866,149726
3,867,118790
3,868,123131
3,869,122413
3,870,127651
3,871,21598128
3,872,141973
3,873,134576
3,874,135180
3,875,15818161
3,876,89168
3,877,111996
3,878,158758
3,879,171165
3,880,166738
3,881,149937
3,882,218678
3,883,17201897
3,884,17158483
3,885,140538
3,886,21056846
3,887,117997
3,888,103917
3,889,19112991
3,890,160239
3,891,111377
3,892,20957996
3,893,16104381
3,894,149198
3,895,98199
3,896,115881
3,897,18450957
3,898,17547088
3,899,14201379
3,900,147455
3,901,110583
3,902,90135
3,903,101605
3,904,76384
3,905,112589
3,906,16906062
3,907,16845176
3,908,18772479
3,909,217864
3,910,155496
3,911,131185
3,912,127773
3,913,127663
3,914,13762819
3,915,20097324
3,916,158384
3,917,161382
3,918,66459
3,919,75458
3,920,107752
3,921,130483
3,922,15232022
3,923,118121
3,924,24055625
3,925,120270
3,926,143731
3,927,18448004
3,928,24754561
3,929,16500480
3,930,149015
3,931,99564
3,932,104955
3,933,86089
3,934,96694
3,935,19126782
3,936,148276
3,937,16703749
3,938,20897307
3,939,141471
3,940,92821
3,941,85730
3,942,78490
3,943,100766
3,944,90911
3,945,88322
3,946,23114681
3,947,140617
3,948,15962775
3,949,18817641
3,950,16222212
3,951,135128
3,952,17105813
3,953,16033001
3,954,119173
3,955,70622
3,956,65718
3,957,18461555
3,958,17304406
3,959,144789
3,960,16543491
3,961,136771
3,962,134683
3,963,18099178
3,964,106870
3,965,82438
3,966,103453
3,967,15784740
3,968,103576
3,969,16581436
3,970,104188
3,971,117622
3,972,97572
3,973,90471
3,974,98904
3,975,15565674
3,976,16690051
3,977,21718517
3,978,92209
3,979,85620
3,980,57740
3,981,12329495
3,982,11754581
3,983,88007
3,984,13804271
3,985,140271
3,986,93429
3,987,95434
3,988,72396
3,989,107372
3,990,91817
3,991,12175475
3,992,132754
3,993,14739671
3,994,145861
3,995,106799
3,996,110817
3,997,11364871
3,998,13804577
3,999,12122975
3,1000,118350
