iteration,operation,ns
2,906,198448
2,907,168267
2,908,271614
2,909,11865311
2,910,151472
2,911,13128883
2,912,12385325
2,913,175788
2,914,14797207
2,915,194823
2,916,21041417
2,917,180924
2,918,12324619
2,919,208156
2,920,11856302
2,921,160876
2,922,161131
2,923,12308102
2,924,13825424
2,925,12522231
2,926,13284578
2,927,230141
2,928,91909
2,929,78545
2,930,19987690
2,931,12499815
2,932,199216
2,933,11437384
2,934,126505
2,935,102650
2,936,119726
2,937,181740
2,938,103475
2,939,11580191
2,940,118210
2,941,19211053
2,942,122910
2,943,126709
2,944,110176
2,945,195523
2,946,6887139
2,947,96601
2,948,8980097
2,949,8251634
2,950,102879
2,951,84429
2,952,114267
2,953,7776739
2,954,116456
2,955,8022538
2,956,97557
2,957,158011
2,958,7488439
2,959,105287
2,960,108832
2,961,7473133
2,962,7703539
2,963,125673
2,964,4320180
2,965,190642
2,966,8608145
2,967,112544
2,968,15844093
2,969,7804464
2,970,142295
2,971,117816
2,972,7842173
2,973,119839
2,974,7882110
2,975,136390
2,976,7707996
2,977,9346337
2,978,7810263
2,979,8208495
2,980,8106260
2,981,125696
2,982,110123
2,983,195003
2,984,116951
2,985,124811
2,986,184226
2,987,108407
2,988,120691
2,989,99210
2,990,23990479
2,991,151433
2,992,6637271
2,993,127062
2,994,5847889
2,995,12295663
2,996,6127016
2,997,142277
2,998,114228
2,999,114070
2,1000,13061490
3,1,270650
3,2,102641
3,3,78764
3,4,181408
3,5,177785
3,6,202107
3,7,249048
3,8,159083
3,9,24865728
3,10,21163645
3,11,167250
3,12,131445
3,13,18717730
3,14,142868
3,15,19153522
3,16,177251
3,17,17402751
3,18,175643
3,19,178099
3,20,201246
3,21,174625
3,22,237987
3,23,17134748
3,24,18818089
3,25,170641
3,26,122703
3,27,17539506
3,28,165349
3,29,163557
3,30,16787939
3,31,119376
3,32,103027
3,33,88320
3,34,88669
3,35,20867336
3,36,18657194
3,37,138772
3,38,195151
3,39,17556635
3,40,19021735
3,41,214602
3,42,169104
3,43,184210
3,44,179162
3,45,198533
3,46,177724
3,47,182349
3,48,123971
3,49,173344
3,50,17769436
3,51,190937
3,52,178424
3,53,17109122
3,54,124210
3,55,92620
3,56,16653800
3,57,140673
3,58,91530
3,59,100595
3,60,88870
3,61,21999712
3,62,17227724
3,63,164327
3,64,16947252
3,65,192360
3,66,170527
3,67,157600
3,68,140851
3,69,200916
3,70,16616237
3,71,136837
3,72,15917822
3,73,127648
3,74,96207
3,75,16008303
3,76,152415
3,77,150627
3,78,17638683
3,79,16476884
3,80,174384
3,81,15650387
3,82,153019
3,83,17467899
3,84,152058
3,85,29943557
3,86,126287
3,87,116865
3,88,102003
3,89,25313027
3,90,129418
3,91,86874
3,92,118330
3,93,94684
3,94,87634
3,95,18085649
3,96,155315
3,97,19097036
3,98,161543
3,99,105173
3,100,117179
3,101,102910
3,102,17094132
3,103,18220319
3,104,127913
3,105,95030
3,106,125816
3,107,18229037
3,108,127597
3,109,16767143
3,110,18024749
3,111,202045
3,112,128887
3,113,19606734
3,114,17205342
3,115,17166866
3,116,18942502
3,117,17370218
3,118,147666
3,119,87742
3,120,83051
3,121,16595809
3,122,129421
3,123,84283
3,124,116428
3,125,100746
3,126,16889942
3,127,172988
3,128,98024
3,129,21015863
3,130,16641836
3,131,147880
3,132,115226
3,133,96746
3,134,98352
3,135,72675
3,136,96253
3,137,87225
3,138,82560
3,139,16188626
3,140,25105209
3,141,142686
3,142,18986479
3,143,129030
3,144,24101660
3,145,27332425
3,146,17642752
3,147,17370207
3,148,19174089
3,149,157510
3,150,16629104
3,151,218179
3,152,210066
3,153,148830
3,154,148623
3,155,177758
3,156,17305495
3,157,17720476
3,158,18577777
3,159,19105903
3,160,17846504
3,161,17844692
3,162,30027941
3,163,130712
3,164,84875
3,165,87429
3,166,16801954
3,167,98624
3,168,57144
3,169,86392
3,170,77914
3,171,62844
3,172,80822
3,173,65505
3,174,17127277
3,175,27518891
3,176,18118579
3,177,140267
3,178,174668
3,179,189685
3,180,19315423
3,181,24299013
3,182,180170
3,183,126158
3,184,105371
3,185,62601
3,186,16965559
3,187,161627
3,188,99772
3,189,90259
3,190,96796
3,191,435892
3,192,85949
3,193,70103
3,194,19127782
3,195,143280
3,196,138886
3,197,93151
3,198,102430
3,199,17155412
3,200,19773269
3,201,171714
3,202,151414
3,203,18864346
3,204,18293758
3,205,158485
3,206,135350
3,207,125531
3,208,118045
3,209,125231
3,210,124404
3,211,76534
3,212,15242608
3,213,97560
3,214,97460
3,215,15254705
3,216,20817218
3,217,199750
3,218,164603
3,219,142957
3,220,169546
3,221,199548
3,222,143013
3,223,90169
3,224,134765
3,225,123240
3,226,14993725
3,227,17844868
3,228,180473
3,229,163769
3,230,183933
3,231,261616
3,232,19056937
3,233,16474598
3,234,171799
3,235,118395
3,236,104784
3,237,165422
3,238,133394
3,239,355415
3,240,153386
3,241,67017
3,242,16826737
3,243,192398
3,244,164825
3,245,149516
3,246,166047
3,247,17317385
3,248,152169
3,249,97984
3,250,18574347
3,251,180951
3,252,222959
3,253,213600
3,254,337171
3,255,619405
3,256,15878826
3,257,243863
3,258,15713369
3,259,16416739
3,260,15667262
3,261,146180
3,262,16578489
3,263,16814111
3,264,218011
3,265,89024
3,266,103413
3,267,16316425
3,268,157985
3,269,17827700
3,270,17117766
3,271,161870
3,272,15917025
3,273,153050
3,274,133805
3,275,147774
3,276,73652
3,277,15515019
3,278,183058
3,279,826747
3,280,20097971
3,281,228782
3,282,16533245
3,283,16689296
3,284,139788
3,285,127134
3,286,17613726
3,287,20006097
3,288,16668044
3,289,165769
3,290,19146119
3,291,170382
3,292,194327
3,293,227387
3,294,269268
3,295,101950
3,296,178772
3,297,152982
3,298,16352953
3,299,15954211
3,300,125792
3,301,83601
3,302,75863
3,303,75729
3,304,78712
3,305,15388354
3,306,142133
3,307,87907
3,308,72056
3,309,62123
3,310,56460
3,311,16725085
3,312,121904
3,313,110737
3,314,16882961
3,315,117553
3,316,17697694
3,317,19215606
3,318,235955
3,319,172016
3,320,156814
3,321,148420
3,322,226977
3,323,157275
3,324,138288
3,325,134448
3,326,143519
3,327,16001551
3,328,17690387
3,329,217760
3,330,22204726
3,331,147662
3,332,494127
3,333,100960
3,334,122152
3,335,107617
3,336,98709
3,337,17800821
3,338,122653
3,339,89167
3,340,121430
3,341,18005935
3,342,141280
3,343,16919732
3,344,130008
3,345,103177
3,346,20071865
3,347,166096
3,348,119117
3,349,22564206
3,350,135410
3,351,121580
3,352,100320
3,353,97079
3,354,17437545
3,355,16899349
3,356,129808
3,357,106157
3,358,22154030
3,359,19280646
3,360,193820
3,361,157045
3,362,17227559
3,363,161885
3,364,119704
3,365,113999
3,366,106088
3,367,154076
3,368,143718
3,369,17885266
3,370,17685871
3,371,162134
3,372,121840
3,373,72551
3,374,96082
3,375,72214
3,376,97197
3,377,18534196
3,378,17550865
3,379,194108
3,380,145106
3,381,113326
3,382,100918
3,383,175091
3,384,25630787
3,385,19212349
3,386,17200775
3,387,182715
3,388,16350018
3,389,17349553
3,390,16670791
3,391,164395
3,392,112367
3,393,135935
3,394,106020
3,395,15397009
3,396,19597799
3,397,16749805
3,398,156305
3,399,206167
3,400,17347368
3,401,149031
3,402,18637877
3,403,25334479
3,404,155223
3,405,135578
3,406,138948
3,407,17993608
3,408,164052
3,409,122236
3,410,94383
3,411,81933
3,412,20064555
3,413,154365
3,414,171005
3,415,166558
3,416,19825418
3,417,16658011
3,418,174345
3,419,19261711
3,420,18483806
3,421,166432
3,422,177499
3,423,140446
3,424,121337
3,425,152882
3,426,15946720
3,427,201831
3,428,16089993
3,429,149867
3,430,145460
3,431,152830
3,432,203483
3,433,17043406
3,434,200603
3,435,162293
3,436,15956375
3,437,17577497
3,438,17137743
3,439,182821
3,440,17942113
3,441,171510
3,442,166314
3,443,239064
3,444,16546956
3,445,148032
3,446,99160
3,447,92443
3,448,83940
3,449,72728
3,450,75739
3,451,15913134
3,452,16987853
3,453,112022
3,454,17449323
3,455,165905
3,456,17390609
3,457,18030724
3,458,166800
3,459,104600
3,460,89597
3,461,131000
3,462,16018119
3,463,144191
3,464,117285
3,465,16061936
3,466,130722
3,467,17617843
3,468,16501379
3,469,149176
3,470,195314
3,471,158463
3,472,121944
3,473,16466940
3,474,144788
3,475,18644293
3,476,17881125
3,477,175138
3,478,21962794
3,479,21080637
3,480,155609
3,481,161655
3,482,142152
3,483,144293
3,484,143864
3,485,148137
3,486,17619165
3,487,16699608
3,488,19035050
3,489,25371186
3,490,17009984
3,491,16947176
3,492,117265
3,493,157221
3,494,17338625
3,495,141884
3,496,21853804
3,497,116729
3,498,67132
3,499,112970
3,500,103141
3,501,16014985
3,502,144084
3,503,104965
3,504,80959
3,505,139293
3,506,17457004
3,507,123275
3,508,56928
3,509,132086
3,510,16576772
3,511,213210
3,512,89397
3,513,90033
3,514,16768886
3,515,177821
3,516,17069712
3,517,23588337
3,518,17947037
3,519,28680159
3,520,18380440
3,521,138919
3,522,140312
3,523,17170015
3,524,24923795
3,525,124760
3,526,131100
3,527,91134
3,528,17975712
3,529,20503567
3,530,16223843
3,531,25151183
3,532,21113638
3,533,116046
3,534,21922088
3,535,133047
3,536,169934
3,537,148260
3,538,124229
3,539,150203
3,540,143503
3,541,145739
3,542,126386
3,543,18052677
3,544,186293
3,545,138528
3,546,26187410
3,547,184166
3,548,18159720
3,549,17542836
3,550,229784
3,551,160189
3,552,25580004
3,553,19564679
3,554,179581
3,555,18003560
3,556,19475574
3,557,154646
3,558,16771651
3,559,149813
3,560,103192
3,561,84106
3,562,91260
3,563,79354
3,564,72647
3,565,15843782
3,566,122086
3,567,18135287
3,568,223618
3,569,16538601
3,570,177631
3,571,190584
3,572,16640337
3,573,139471
3,574,16538531
3,575,16329311
3,576,125760
3,577,16273265
3,578,20082004
3,579,19869815
3,580,166249
3,581,108243
3,582,16756463
3,583,16593524
3,584,20848000
3,585,144091
3,586,165896
3,587,139687
3,588,165267
3,589,161549
3,590,154693
3,591,16772604
3,592,142670
3,593,20640935
3,594,131462
3,595,150933
3,596,163564
3,597,17385154
3,598,129698
3,599,145483
3,600,16311243
3,601,124243
3,602,16290310
3,603,158682
3,604,128010
3,605,200904
3,606,164860
3,607,164151
3,608,16669487
3,609,118957
3,610,16718238
3,611,129945
3,612,17566664
3,613,123635
3,614,88044
3,615,79927
3,616,99654
3,617,107114
3,618,914820
3,619,86909
3,620,20514764
3,621,128463
3,622,141167
3,623,188203
3,624,168050
3,625,23465081
3,626,1305442
3,627,15583688
3,628,160736
3,629,101469
3,630,82308
3,631,60760
3,632,72840
3,633,61792
3,634,74068
3,635,75719
3,636,56278
3,637,59052
3,638,18550112
3,639,95105
3,640,80344
3,641,70609
3,642,66785
3,643,17429414
3,644,87101
3,645,62638
3,646,69922
3,647,16115130
3,648,87003
3,649,16113091
3,650,16957051
3,651,15556401
3,652,17448290
3,653,208218
3,654,111267
3,655,86319
3,656,149217
3,657,104841
3,658,126743
3,659,22987777
3,660,17543153
3,661,130477
3,662,84650
3,663,69761
3,664,96104
3,665,62243
3,666,157111
3,667,175461
3,668,756168
3,669,17683240
3,670,189939
3,671,21774026
3,672,17786573
3,673,139153
3,674,16617577
3,675,20834340
3,676,162180
3,677,18569474
3,678,16477349
3,679,165666
3,680,17337473
3,681,152745
3,682,152313
3,683,143374
3,684,138550
3,685,23603278
3,686,17190576
3,687,131429
3,688,127025
3,689,126327
3,690,129651
3,691,20489772
3,692,118997
3,693,20696655
3,694,145336
3,695,19184217
3,696,198496
3,697,137398
3,698,17017829
3,699,120843
3,700,110679
3,701,17167079
3,702,18098012
3,703,182252
3,704,162301
3,705,179339
3,706,150403
3,707,150484
3,708,64993
3,709,15971641
3,710,104080
3,711,180234
3,712,16431722
3,713,15848673
3,714,135089
3,715,133961
3,716,99272
3,717,16422421
3,718,129719
3,719,139161
3,720,105385
3,721,82197
3,722,154435
3,723,197737
3,724,15252414
3,725,139978
3,726,110688
3,727,80977
3,728,72577
3,729,68285
3,730,87125
3,731,17658134
3,732,99807
3,733,192746
3,734,16669885
3,735,15614156
3,736,149628
3,737,129874
3,738,109097
3,739,123435
3,740,18189559
3,741,133630
3,742,193363
3,743,15451766
3,744,16388884
3,745,155217
3,746,161035
3,747,25452831
3,748,23126919
3,749,134105
3,750,191221
3,751,145889
3,752,16089052
3,753,91813
3,754,124083
3,755,177270
3,756,167413
3,757,149420
3,758,158337
3,759,149324
3,760,139262
3,761,208628
3,762,153673
3,763,148098
3,764,152308
3,765,145063
3,766,16085625
3,767,17137303
3,768,143146
3,769,20887070
3,770,111393
3,771,138475
3,772,16170184
3,773,127274
3,774,23728242
3,775,153975
3,776,226284
3,777,169076
3,778,15876768
3,779,124639
3,780,188036
3,781,17749092
3,782,121885
3,783,133856
3,784,16243289
3,785,154328
3,786,15771120
3,787,16620877
3,788,17951163
3,789,16653821
3,790,188883
3,791,163540
3,792,131147
3,793,103298
3,794,16051741
3,795,133598
3,796,17185664
3,797,117400
3,798,177455
3,799,153126
3,800,95664
3,801,150201
3,802,145170
3,803,17523696
3,804,112111
3,805,176652
3,806,198206
3,807,22566806
3,808,132659
3,809,18998759
3,810,25110261
3,811,381660
3,812,127164
3,813,131742
3,814,16058061
3,815,19399940
3,816,17189851
3,817,144647
3,818,113698
3,819,172704
3,820,88348
3,821,190140
3,822,20062850
3,823,132072
3,824,102673
3,825,122242
3,826,21779502
3,827,17935464
3,828,143806
3,829,16143990
3,830,18225968
3,831,182438
3,832,114391
3,833,17352642
3,834,15842483
3,835,138139
3,836,100224
3,837,164461
3,838,146820
3,839,116849
3,840,120399
3,841,167379
3,842,15238424
3,843,152059
3,844,160183
3,845,146116
3,846,196099
3,847,18631783
3,848,17280119
3,849,134259
3,850,135711
3,851,16047133
3,852,18319963
3,853,15657528
3,854,149539
3,855,154956
3,856,16472719
3,857,16528334
3,858,161579
3,859,22005156
3,860,108111
3,861,12660161
3,862,11766817
3,863,151123
3,864,156528
3,865,145974
3,866,13511828
3,867,187120
3,868,12572611
3,869,219116
3,870,12751097
3,871,13825599
3,872,122954
3,873,90884
3,874,11901734
3,875,13744409
3,876,166926
3,877,121337
3,878,74695
3,879,11608345
3,880,156947
3,881,8080315
3,882,148120
3,883,152529
3,884,8640130
3,885,110008
3,886,8113486
3,887,114209
3,888,124605
3,889,148016
3,890,127688
3,891,119394
3,892,11205724
3,893,8712451
3,894,154374
3,895,8258320
3,896,131328
3,897,12577162
3,898,148635
3,899,148940
3,900,139593
3,901,181429
3,902,111827
3,903,111416
3,904,7116318
3,905,113967
3,906,7989736
3,907,8254717
3,908,131036
3,909,9506797
3,910,154506
3,911,8244305
3,912,8196072
3,913,87318
3,914,146719
3,915,119532
3,916,8951047
3,917,152463
3,918,196379
3,919,142513
3,920,147989
3,921,7799568
3,922,153915
3,923,151308
3,924,139587
3,925,142274
3,926,209831
3,927,8178427
3,928,100537
3,929,9920807
3,930,171805
3,931,7948711
3,932,150239
3,933,224959
3,934,184879
3,935,7057940
3,936,195468
3,937,175501
3,938,183232
3,939,104232
3,940,214572
3,941,7174834
3,942,174519
3,943,8000407
3,944,91648
3,945,61701
3,946,8363215
3,947,149511
3,948,154494
3,949,141206
3,950,145064
3,951,130364
3,952,186911
3,953,106615
3,954,6847273
3,955,9443627
3,956,156237
3,957,151351
3,958,7814082
3,959,217404
3,960,251359
3,961,182794
3,962,166055
3,963,130866
3,964,7283147
3,965,125010
3,966,7497011
3,967,107646
3,968,181149
3,969,151006
3,970,7479836
3,971,151586
3,972,145442
3,973,139548
3,974,139910
3,975,156360
3,976,164761
3,977,141503
3,978,122375
3,979,120180
3,980,8568169
3,981,123435
3,982,118036
3,983,94384
3,984,178207
3,985,7840005
3,986,139260
3,987,7586360
3,988,212607
3,989,176749
3,990,6256074
3,991,6037643
3,992,141723
3,993,86032
3,994,81544
3,995,6149898
3,996,6121302
3,997,204129
3,998,190574
3,999,128003
3,1000,161269
