iteration,operation,ns
2,904,165463
2,905,125432
2,906,115982
2,907,110012
2,908,101507
2,909,148498
2,910,11994980
2,911,13194620
2,912,161120
2,913,171807
2,914,156322
2,915,176907
2,916,114272
2,917,11715484
2,918,127822
2,919,106816
2,920,16580657
2,921,151689
2,922,212394
2,923,18648338
2,924,151600
2,925,158914
2,926,12319122
2,927,135336
2,928,102559
2,929,12515570
2,930,164053
2,931,141675
2,932,11791629
2,933,147449
2,934,119048
2,935,147039
2,936,13103635
2,937,12214593
2,938,13624552
2,939,20475987
2,940,12570585
2,941,12324468
2,942,182378
2,943,217462
2,944,194090
2,945,113989
2,946,121380
2,947,125688
2,948,148269
2,949,140948
2,950,18557009
2,951,185060
2,952,151906
2,953,173898
2,954,111219
2,955,10753186
2,956,142016
2,957,7931385
2,958,182242
2,959,8942668
2,960,141399
2,961,137925
2,962,175761
2,963,8152365
2,964,8060133
2,965,8037057
2,966,160707
2,967,7875795
2,968,7797980
2,969,13147365
2,970,172261
2,971,173443
2,972,133293
2,973,124981
2,974,7434559
2,975,164185
2,976,106797
2,977,168329
2,978,151706
2,979,107118
2,980,15254390
2,981,174734
2,982,117704
2,983,103163
2,984,7691795
2,985,148727
2,986,147613
2,987,125671
2,988,120597
2,989,237254
2,990,104056
2,991,7204874
2,992,113426
2,993,79993
2,994,7635589
2,995,143543
2,996,8183487
2,997,155674
2,998,8658592
2,999,8163535
2,1000,7767026
3,1,14750367
3,2,133200
3,3,197541
3,4,295573
3,5,24378133
3,6,223613
3,7,124810
3,8,122171
3,9,17283164
3,10,137564
3,11,138312
3,12,125745
3,13,236060
3,14,20219103
3,15,17683342
3,16,125742
3,17,165086
3,18,17130739
3,19,163838
3,20,17300365
3,21,157272
3,22,130057
3,23,112192
3,24,136194
3,25,111881
3,26,18668793
3,27,175328
3,28,175835
3,29,154601
3,30,17084954
3,31,161791
3,32,16922299
3,33,171168
3,34,22865710
3,35,174176
3,36,180102
3,37,16896938
3,38,17453926
3,39,151481
3,40,131949
3,41,20921817
3,42,132971
3,43,100748
3,44,88097
3,45,129172
3,46,16845533
3,47,17282988
3,48,183716
3,49,22401637
3,50,170729
3,51,116682
3,52,16960370
3,53,16985243
3,54,162042
3,55,133912
3,56,149329
3,57,140497
3,58,16837252
3,59,150811
3,60,138126
3,61,16809501
3,62,16181606
3,63,16226808
3,64,18791619
3,65,176809
3,66,16024284
3,67,173207
3,68,125928
3,69,114062
3,70,15122970
3,71,159308
3,72,139817
3,73,134740
3,74,158582
3,75,82528
3,76,30404813
3,77,23732652
3,78,145086
3,79,20525720
3,80,183546
3,81,160859
3,82,268069
3,83,18037153
3,84,17861812
3,85,17667886
3,86,187060
3,87,146681
3,88,137382
3,89,18768506
3,90,175891
3,91,150075
3,92,141062
3,93,131864
3,94,134566
3,95,16024403
3,96,17446341
3,97,19333419
3,98,18068294
3,99,134668
3,100,168117
3,101,127393
3,102,240670
3,103,154251
3,104,112073
3,105,144427
3,106,165211
3,107,163566
3,108,138597
3,109,142923
3,110,117236
3,111,181379
3,112,178874
3,113,14991536
3,114,18781015
3,115,17621228
3,116,17520307
3,117,17398113
3,118,131648
3,119,17154999
3,120,178052
3,121,20157614
3,122,142419
3,123,16633556
3,124,150544
3,125,106640
3,126,18051172
3,127,134997
3,128,90751
3,129,102721
3,130,125618
3,131,97038
3,132,22944621
3,133,19105992
3,134,139469
3,135,26150691
3,136,124621
3,137,113028
3,138,24496216
3,139,17285375
3,140,18127935
3,141,113987
3,142,78436
3,143,102740
3,144,17829413
3,145,132778
3,146,92566
3,147,17721571
3,148,117159
3,149,16879677
3,150,131983
3,151,18045136
3,152,18668317
3,153,127717
3,154,87902
3,155,144848
3,156,91132
3,157,88077
3,158,86919
3,159,90614
3,160,86130
3,161,86876
3,162,75864
3,163,86071
3,164,86164
3,165,74718
3,166,85532
3,167,86907
3,168,17071964
3,169,190278
3,170,17828686
3,171,157175
3,172,29210258
3,173,166000
3,174,17204584
3,175,18675370
3,176,26792001
3,177,17151486
3,178,139378
3,179,17670525
3,180,26072350
3,181,189360
3,182,18330554
3,183,158478
3,184,157409
3,185,137862
3,186,137724
3,187,16827125
3,188,160899
3,189,102928
3,190,119320
3,191,131693
3,192,103650
3,193,164123
3,194,83234
3,195,81589
3,196,19635087
3,197,16272529
3,198,161953
3,199,149832
3,200,132949
3,201,127540
3,202,183711
3,203,93858
3,204,64386
3,205,19652317
3,206,144244
3,207,103900
3,208,19685387
3,209,17032780
3,210,133908
3,211,152178
3,212,150463
3,213,270904
3,214,15634876
3,215,145608
3,216,19438618
3,217,16805711
3,218,149906
3,219,104966
3,220,90956
3,221,96719
3,222,110550
3,223,90793
3,224,88624
3,225,16649166
3,226,18018146
3,227,184492
3,228,166020
3,229,149912
3,230,18090087
3,231,145794
3,232,17453684
3,233,118369
3,234,87565
3,235,83098
3,236,105930
3,237,145188
3,238,92070
3,239,16197813
3,240,18766584
3,241,18844624
3,242,156862
3,243,117998
3,244,100257
3,245,15700277
3,246,155646
3,247,188096
3,248,140249
3,249,15082531
3,250,16845045
3,251,175100
3,252,114588
3,253,102555
3,254,82360
3,255,15324592
3,256,163767
3,257,216940
3,258,152310
3,259,16235352
3,260,16680351
3,261,18449784
3,262,16937850
3,263,140686
3,264,16585108
3,265,159543
3,266,15638000
3,267,168801
3,268,167703
3,269,18316360
3,270,167089
3,271,147402
3,272,136747
3,273,144290
3,274,124216
3,275,18136548
3,276,16631128
3,277,171910
3,278,166426
3,279,138295
3,280,96222
3,281,77426
3,282,119643
3,283,91271
3,284,15086925
3,285,19909297
3,286,177662
3,287,151274
3,288,317098
3,289,153406
3,290,84894
3,291,1481346
3,292,16274670
3,293,154263
3,294,139000
3,295,129248
3,296,136815
3,297,16742124
3,298,142249
3,299,120839
3,300,105805
3,301,117877
3,302,92827
3,303,111284
3,304,104621
3,305,102044
3,306,17917437
3,307,17056703
3,308,15533913
3,309,127848
3,310,16587146
3,311,17029319
3,312,142822
3,313,112532
3,314,178803
3,315,16899076
3,316,191265
3,317,156837
3,318,18860804
3,319,17931541
3,320,17091593
3,321,155765
3,322,17020113
3,323,160394
3,324,163056
3,325,96887
3,326,24576550
3,327,17435700
3,328,18298340
3,329,21491170
3,330,156054
3,331,16187736
3,332,163496
3,333,152259
3,334,161124
3,335,100846
3,336,95045
3,337,111326
3,338,118034
3,339,170791
3,340,157470
3,341,129894
3,342,126664
3,343,100965
3,344,108742
3,345,85237
3,346,126534
3,347,141594
3,348,132897
3,349,21263878
3,350,159152
3,351,17065018
3,352,138872
3,353,129605
3,354,149993
3,355,126950
3,356,145483
3,357,22696442
3,358,19387867
3,359,182188
3,360,127685
3,361,17204164
3,362,151765
3,363,158425
3,364,189009
3,365,15874585
3,366,19422678
3,367,18969920
3,368,146033
3,369,155298
3,370,17113483
3,371,134692
3,372,122829
3,373,17239420
3,374,118938
3,375,95446
3,376,26717056
3,377,130166
3,378,100242
3,379,128597
3,380,17958711
3,381,17181302
3,382,16572869
3,383,157516
3,384,92012
3,385,101030
3,386,69845
3,387,16884225
3,388,16438736
3,389,108101
3,390,18967059
3,391,134304
3,392,110036
3,393,16368581
3,394,127317
3,395,16848687
3,396,124682
3,397,112988
3,398,17678356
3,399,143238
3,400,141052
3,401,140061
3,402,20096261
3,403,139819
3,404,125545
3,405,80423
3,406,120487
3,407,23205775
3,408,141256
3,409,19098064
3,410,137625
3,411,21200517
3,412,153414
3,413,96782
3,414,101965
3,415,92670
3,416,94534
3,417,91444
3,418,79860
3,419,104199
3,420,95606
3,421,77730
3,422,76060
3,423,15694926
3,424,153651
3,425,119587
3,426,102223
3,427,131853
3,428,16938402
3,429,156683
3,430,175793
3,431,150863
3,432,141585
3,433,128728
3,434,149784
3,435,153294
3,436,135739
3,437,17368991
3,438,116001
3,439,165196
3,440,18476127
3,441,139418
3,442,123686
3,443,64136
3,444,51637
3,445,15861552
3,446,141583
3,447,138594
3,448,16113862
3,449,18044370
3,450,143251
3,451,135629
3,452,16740865
3,453,16732549
3,454,133477
3,455,18451173
3,456,147334
3,457,16997851
3,458,136558
3,459,16826447
3,460,113528
3,461,96143
3,462,94646
3,463,81294
3,464,17434113
3,465,163558
3,466,189404
3,467,176609
3,468,15738857
3,469,164366
3,470,179332
3,471,115800
3,472,199410
3,473,158631
3,474,74139
3,475,70157
3,476,118951
3,477,96914
3,478,15542673
3,479,156928
3,480,18014082
3,481,17597607
3,482,145315
3,483,101165
3,484,15847027
3,485,108316
3,486,16520133
3,487,126539
3,488,103385
3,489,95759
3,490,87794
3,491,157903
3,492,15969595
3,493,17053731
3,494,119362
3,495,116113
3,496,90513
3,497,175290
3,498,16069140
3,499,19820448
3,500,18332087
3,501,118038
3,502,72164
3,503,58449
3,504,102000
3,505,86565
3,506,79123
3,507,92891
3,508,21607831
3,509,96583
3,510,65813
3,511,21600002
3,512,97374
3,513,86790
3,514,72054
3,515,74373
3,516,15779931
3,517,134264
3,518,18026843
3,519,123915
3,520,25437739
3,521,130522
3,522,101207
3,523,125125
3,524,17000996
3,525,233073
3,526,16834939
3,527,16181965
3,528,18047997
3,529,22172231
3,530,199130
3,531,171226
3,532,16043546
3,533,18311275
3,534,151226
3,535,17026730
3,536,17554773
3,537,208432
3,538,88676
3,539,104413
3,540,111128
3,541,22475563
3,542,17292528
3,543,17624598
3,544,160967
3,545,30099974
3,546,148919
3,547,104625
3,548,16671889
3,549,113261
3,550,91725
3,551,83587
3,552,81070
3,553,130460
3,554,120810
3,555,74763
3,556,91564
3,557,77093
3,558,89048
3,559,17659431
3,560,114494
3,561,24504601
3,562,136976
3,563,20369963
3,564,119155
3,565,16134970
3,566,138292
3,567,131525
3,568,129053
3,569,121809
3,570,22655496
3,571,122393
3,572,127758
3,573,17863570
3,574,25740978
3,575,159138
3,576,144403
3,577,139552
3,578,129267
3,579,120480
3,580,103529
3,581,61203
3,582,126342
3,583,16970623
3,584,20026280
3,585,26189941
3,586,17356423
3,587,18777502
3,588,26946620
3,589,125104
3,590,106084
3,591,17509653
3,592,141364
3,593,118952
3,594,19682586
3,595,118330
3,596,98552
3,597,80359
3,598,84690
3,599,17274640
3,600,114847
3,601,100355
3,602,16311133
3,603,118168
3,604,16759433
3,605,116143
3,606,111863
3,607,92242
3,608,17306428
3,609,17079596
3,610,16798981
3,611,16759833
3,612,152605
3,613,16184688
3,614,136158
3,615,99956
3,616,17324205
3,617,148535
3,618,18886970
3,619,133031
3,620,147807
3,621,125460
3,622,130347
3,623,150986
3,624,123232
3,625,19381610
3,626,16369250
3,627,20056396
3,628,18948472
3,629,20402856
3,630,116407
3,631,72266
3,632,69008
3,633,57079
3,634,55776
3,635,56553
3,636,17547819
3,637,88453
3,638,57521
3,639,58135
3,640,16033184
3,641,16626609
3,642,16586144
3,643,148365
3,644,104655
3,645,16762773
3,646,17543360
3,647,147697
3,648,138332
3,649,22460154
3,650,23854583
3,651,113078
3,652,17340237
3,653,174322
3,654,141487
3,655,127010
3,656,117442
3,657,17566094
3,658,124391
3,659,111541
3,660,85831
3,661,120568
3,662,112747
3,663,101713
3,664,159279
3,665,72037
3,666,19143228
3,667,111640
3,668,93001
3,669,15964157
3,670,112937
3,671,63642
3,672,16516995
3,673,103278
3,674,16796253
3,675,15867802
3,676,117934
3,677,82019
3,678,125606
3,679,16673387
3,680,17602436
3,681,23985880
3,682,121119
3,683,119021
3,684,17045518
3,685,18861113
3,686,109120
3,687,22667951
3,688,147543
3,689,93222
3,690,124775
3,691,143517
3,692,122323
3,693,78790
3,694,78339
3,695,16004649
3,696,100819
3,697,97906
3,698,115474
3,699,17740204
3,700,135664
3,701,20764452
3,702,120036
3,703,144865
3,704,121986
3,705,15902784
3,706,135258
3,707,139298
3,708,132503
3,709,128075
3,710,166616
3,711,16447268
3,712,117213
3,713,142820
3,714,89399
3,715,95816
3,716,24190636
3,717,17162733
3,718,124142
3,719,99725
3,720,88995
3,721,96439
3,722,125428
3,723,102541
3,724,20968027
3,725,117238
3,726,94773
3,727,20573573
3,728,16454753
3,729,118243
3,730,19924708
3,731,135034
3,732,139685
3,733,126711
3,734,128892
3,735,143567
3,736,150582
3,737,139090
3,738,118673
3,739,123987
3,740,161245
3,741,123009
3,742,142231
3,743,133798
3,744,120481
3,745,13928197
3,746,17947678
3,747,109619
3,748,18057002
3,749,17153259
3,750,116756
3,751,134674
3,752,114064
3,753,15687385
3,754,16469898
3,755,163916
3,756,16223506
3,757,120750
3,758,120888
3,759,17905261
3,760,16255767
3,761,136501
3,762,127085
3,763,16511319
3,764,17691395
3,765,143634
3,766,98854
3,767,16791651
3,768,120587
3,769,118790
3,770,15802769
3,771,119911
3,772,19602984
3,773,115388
3,774,22686956
3,775,23006471
3,776,16543029
3,777,17989728
3,778,126656
3,779,149746
3,780,128687
3,781,21420513
3,782,16355329
3,783,143692
3,784,150824
3,785,134976
3,786,173837
3,787,18913828
3,788,133193
3,789,124183
3,790,130271
3,791,20657379
3,792,109948
3,793,15965803
3,794,18685387
3,795,109499
3,796,88073
3,797,124274
3,798,82146
3,799,124472
3,800,15204892
3,801,160995
3,802,99728
3,803,15934714
3,804,109014
3,805,119100
3,806,17655925
3,807,16025540
3,808,17108074
3,809,99933
3,810,70323
3,811,145997
3,812,15809474
3,813,144260
3,814,19028276
3,815,167162
3,816,136642
3,817,109368
3,818,16747913
3,819,122081
3,820,23689339
3,821,19032753
3,822,24494567
3,823,147725
3,824,138213
3,825,154405
3,826,139249
3,827,128837
3,828,123978
3,829,135208
3,830,16540306
3,831,130872
3,832,86316
3,833,120552
3,834,18499167
3,835,138197
3,836,16657344
3,837,146287
3,838,96974
3,839,20863670
3,840,134514
3,841,134967
3,842,133899
3,843,126481
3,844,125380
3,845,22827826
3,846,125419
3,847,134700
3,848,132823
3,849,16297100
3,850,121675
3,851,145985
3,852,134569
3,853,17590851
3,854,130781
3,855,175390
3,856,17103339
3,857,125828
3,858,161691
3,859,16031669
3,860,100357
3,861,161730
3,862,136347
3,863,130940
3,864,15203420
3,865,18821979
3,866,17536960
3,867,123557
3,868,83319
3,869,71955
3,870,105590
3,871,126106
3,872,16279629
3,873,125097
3,874,18741707
3,875,137055
3,876,92319
3,877,15323444
3,878,115879
3,879,16526615
3,880,16274522
3,881,111107
3,882,121707
3,883,142034
3,884,16097836
3,885,22279936
3,886,11984721
3,887,173294
3,888,11963192
3,889,136703
3,890,14004476
3,891,118145
3,892,12511296
3,893,123617
3,894,14588565
3,895,131764
3,896,11517493
3,897,116688
3,898,147757
3,899,125101
3,900,118967
3,901,113607
3,902,156563
3,903,144049
3,904,83524
3,905,129389
3,906,134063
3,907,12405813
3,908,12180064
3,909,7947190
3,910,8183938
3,911,9234443
3,912,140770
3,913,129869
3,914,7747863
3,915,119825
3,916,130529
3,917,12175077
3,918,141807
3,919,8281739
3,920,125266
3,921,165358
3,922,131801
3,923,12245068
3,924,8224059
3,925,8058205
3,926,8196461
3,927,155273
3,928,145977
3,929,9497946
3,930,134568
3,931,7926636
3,932,147668
3,933,8391307
3,934,116536
3,935,127835
3,936,181121
3,937,150780
3,938,138032
3,939,165579
3,940,91567
3,941,120666
3,942,158364
3,943,6668069
3,944,131104
3,945,132615
3,946,9462171
3,947,8668407
3,948,128214
3,949,141519
3,950,8696971
3,951,9572209
3,952,126568
3,953,91724
3,954,113649
3,955,114828
3,956,7396176
3,957,129738
3,958,131719
3,959,7591006
3,960,116941
3,961,112847
3,962,8137579
3,963,144075
3,964,8117058
3,965,108097
3,966,8498510
3,967,126277
3,968,84651
3,969,84078
3,970,80204
3,971,91662
3,972,8629352
3,973,199749
3,974,146067
3,975,7742188
3,976,169330
3,977,138998
3,978,7936041
3,979,148513
3,980,117611
3,981,122123
3,982,127657
3,983,120846
3,984,7309358
3,985,208992
3,986,151332
3,987,192671
3,988,7317193
3,989,94000
3,990,138369
3,991,8029940
3,992,109840
3,993,161371
3,994,125544
3,995,157708
3,996,8864335
3,997,127925
3,998,8148775
3,999,77831
3,1000,47232
