iteration,operation,ns
2,996,60094
2,997,49940
2,998,75458
2,999,54240
2,1000,58691
3,1,330931
3,2,152608
3,3,359273
3,4,160882
3,5,115109
3,6,121055
3,7,107640
3,8,187678
3,9,59962
3,10,105229
3,11,124059
3,12,83383
3,13,89288
3,14,66346
3,15,67710
3,16,99813
3,17,67354
3,18,51212
3,19,58541
3,20,60265
3,21,89027
3,22,61593
3,23,98298
3,24,70373
3,25,52924
3,26,55051
3,27,49061
3,28,57771
3,29,61463
3,30,58266
3,31,61294
3,32,49769
3,33,65022
3,34,54037
3,35,63600
3,36,50744
3,37,57200
3,38,61059
3,39,49677
3,40,56983
3,41,80506
3,42,66491
3,43,58948
3,44,93990
3,45,45479
3,46,69130
3,47,54451
3,48,47334
3,49,60581
3,50,62791
3,51,52925
3,52,62302
3,53,131804
3,54,59212
3,55,60079
3,56,61189
3,57,59428
3,58,66144
3,59,68301
3,60,53792
3,61,57646
3,62,64369
3,63,57653
3,64,53720
3,65,57985
3,66,63649
3,67,66987
3,68,68775
3,69,76817
3,70,52796
3,71,64046
3,72,106483
3,73,54840
3,74,61979
3,75,56197
3,76,372426
3,77,171885
3,78,70080
3,79,99520
3,80,48990
3,81,104169
3,82,78623
3,83,58468
3,84,63377
3,85,56549
3,86,62254
3,87,54668
3,88,51329
3,89,56675
3,90,58974
3,91,53247
3,92,57667
3,93,91418
3,94,67184
3,95,64954
3,96,52668
3,97,59870
3,98,63910
3,99,55712
3,100,48784
3,101,60492
3,102,67877
3,103,58563
3,104,50090
3,105,75304
3,106,63922
3,107,60101
3,108,59574
3,109,54502
3,110,60104
3,111,58593
3,112,50972
3,113,63496
3,114,58673
3,115,52942
3,116,60937
3,117,57090
3,118,71104
3,119,55020
3,120,56529
3,121,76406
3,122,72551
3,123,51708
3,124,60492
3,125,66612
3,126,62493
3,127,65452
3,128,51293
3,129,54131
3,130,65091
3,131,60354
3,132,50123
3,133,54533
3,134,54041
3,135,68022
3,136,77264
3,137,60744
3,138,56882
3,139,103172
3,140,64378
3,141,64001
3,142,52972
3,143,59737
3,144,60016
3,145,54153
3,146,62711
3,147,61447
3,148,51895
3,149,59151
3,150,74966
3,151,62674
3,152,64811
3,153,56732
3,154,59375
3,155,64292
3,156,54627
3,157,57288
3,158,61100
3,159,50769
3,160,65919
3,161,50585
3,162,54689
3,163,59790
3,164,93079
3,165,84064
3,166,55832
3,167,54897
3,168,57036
3,169,47872
3,170,65807
3,171,64124
3,172,52824
3,173,58839
3,174,60321
3,175,79312
3,176,51881
3,177,51362
3,178,61210
3,179,77589
3,180,60720
3,181,59861
3,182,54389
3,183,48544
3,184,78528
3,185,66235
3,186,50750
3,187,58112
3,188,60072
3,189,50806
3,190,55850
3,191,65230
3,192,62169
3,193,101870
3,194,44378
3,195,62364
3,196,61203
3,197,52785
3,198,55693
3,199,63645
3,200,58945
3,201,50646
3,202,59057
3,203,54046
3,204,57846
3,205,58722
3,206,49542
3,207,64069
3,208,82184
3,209,52569
3,210,48451
3,211,49509
3,212,57742
3,213,48100
3,214,54387
3,215,54850
3,216,65618
3,217,49266
3,218,47746
3,219,62737
3,220,51502
3,221,60295
3,222,58914
3,223,93928
3,224,105651
3,225,64327
3,226,66267
3,227,49336
3,228,60497
3,229,53397
3,230,59029
3,231,61024
3,232,58973
3,233,53908
3,234,77775
3,235,61031
3,236,61791
3,237,70691
3,238,63371
3,239,55228
3,240,59206
3,241,48367
3,242,61737
3,243,61063
3,244,61301
3,245,51514
3,246,63233
3,247,60402
3,248,56544
3,249,50259
3,250,51857
3,251,54132
3,252,49961
3,253,59754
3,254,96703
3,255,62771
3,256,62131
3,257,66472
3,258,52890
3,259,53116
3,260,53880
3,261,47853
3,262,54266
3,263,57866
3,264,55879
3,265,50706
3,266,56317
3,267,79390
3,268,58409
3,269,51492
3,270,62689
3,271,57232
3,272,58988
3,273,52526
3,274,62354
3,275,59827
3,276,54307
3,277,54701
3,278,50147
3,279,260000
3,280,216491
3,281,103230
3,282,116492
3,283,48742
3,284,68057
3,285,138911
3,286,72401
3,287,73415
3,288,93841
3,289,70377
3,290,53074
3,291,66287
3,292,73234
3,293,70372
3,294,56966
3,295,60344
3,296,60169
3,297,51402
3,298,59521
3,299,62805
3,300,76603
3,301,97093
3,302,65511
3,303,64206
3,304,60205
3,305,93906
3,306,66069
3,307,55984
3,308,55915
3,309,58956
3,310,62709
3,311,51466
3,312,55826
3,313,65548
3,314,60081
3,315,78960
3,316,53885
3,317,53930
3,318,56919
3,319,78105
3,320,73466
3,321,53431
3,322,58094
3,323,59645
3,324,49730
3,325,58766
3,326,62368
3,327,51893
3,328,54796
3,329,60070
3,330,77894
3,331,55630
3,332,54230
3,333,58035
3,334,60089
3,335,79724
3,336,76325
3,337,62828
3,338,41857
3,339,61109
3,340,78238
3,341,68931
3,342,49559
3,343,55416
3,344,84489
3,345,70218
3,346,51601
3,347,61428
3,348,48253
3,349,63835
3,350,54605
3,351,58317
3,352,47846
3,353,53064
3,354,55306
3,355,66095
3,356,52872
3,357,411457
3,358,75365
3,359,69576
3,360,98078
3,361,79339
3,362,73169
3,363,59287
3,364,60614
3,365,60828
3,366,57301
3,367,87557
3,368,61218
3,369,74738
3,370,60473
3,371,54081
3,372,63984
3,373,60104
3,374,53325
3,375,57736
3,376,82922
3,377,46283
3,378,85354
3,379,77683
3,380,93050
3,381,74228
3,382,50245
3,383,56574
3,384,48179
3,385,54775
3,386,55102
3,387,55326
3,388,90953
3,389,67879
3,390,57010
3,391,73837
3,392,2252673
3,393,88224
3,394,66390
3,395,52206
3,396,57537
3,397,58279
3,398,49122
3,399,52874
3,400,55709
3,401,56986
3,402,88634
3,403,58342
3,404,56078
3,405,59590
3,406,89536
3,407,102449
3,408,56060
3,409,56356
3,410,54840
3,411,59291
3,412,47729
3,413,55003
3,414,55845
3,415,57401
3,416,114304
3,417,64809
3,418,56898
3,419,79196
3,420,68536
3,421,65655
3,422,60596
3,423,49764
3,424,63523
3,425,63957
3,426,51101
3,427,58182
3,428,58732
3,429,51324
3,430,83367
3,431,77363
3,432,67959
3,433,91168
3,434,71851
3,435,52611
3,436,54725
3,437,61649
3,438,58703
3,439,61940
3,440,56903
3,441,59434
3,442,48765
3,443,50916
3,444,50420
3,445,104426
3,446,47154
3,447,78130
3,448,58623
3,449,55783
3,450,52125
3,451,57151
3,452,57829
3,453,51711
3,454,53686
3,455,63989
3,456,50852
3,457,54535
3,458,57547
3,459,63705
3,460,50044
3,461,88056
3,462,71547
3,463,54253
3,464,61824
3,465,48914
3,466,55435
3,467,58173
3,468,63039
3,469,52211
3,470,46812
3,471,55993
3,472,58816
3,473,73034
3,474,55695
3,475,89629
3,476,56086
3,477,54171
3,478,61645
3,479,58416
3,480,55023
3,481,60557
3,482,70413
3,483,54669
3,484,55741
3,485,51212
3,486,56899
3,487,47858
3,488,58818
3,489,57239
3,490,50787
3,491,59518
3,492,76474
3,493,64486
3,494,58083
3,495,54466
3,496,50032
3,497,53271
3,498,58936
3,499,62058
3,500,51427
3,501,56420
3,502,59135
3,503,60660
3,504,60576
3,505,62399
3,506,48743
3,507,103678
3,508,86961
3,509,59743
3,510,60253
3,511,57535
3,512,60991
3,513,56813
3,514,64618
3,515,57535
3,516,48092
3,517,56533
3,518,61105
3,519,52398
3,520,142320
3,521,339930
3,522,66571
3,523,58544
3,524,34878
3,525,42205
3,526,60054
3,527,87937
3,528,40677
3,529,45994
3,530,105125
3,531,65585
3,532,54435
3,533,61484
3,534,53732
3,535,78376
3,536,62380
3,537,58152
3,538,62277
3,539,53703
3,540,48994
3,541,53739
3,542,59598
3,543,58257
3,544,51084
3,545,86091
3,546,43682
3,547,41205
3,548,59097
3,549,62609
3,550,53744
3,551,61612
3,552,63730
3,553,55965
3,554,54515
3,555,55414
3,556,58920
3,557,59261
3,558,51570
3,559,52833
3,560,81071
3,561,91598
3,562,73641
3,563,61568
3,564,52160
3,565,61080
3,566,60136
3,567,55846
3,568,49804
3,569,60723
3,570,55905
3,571,52525
3,572,47743
3,573,53556
3,574,56280
3,575,76137
3,576,48860
3,577,47365
3,578,57195
3,579,58054
3,580,52790
3,581,47310
3,582,53625
3,583,59112
3,584,56454
3,585,47946
3,586,86893
3,587,63534
3,588,50267
3,589,65006
3,590,78054
3,591,54936
3,592,51833
3,593,98928
3,594,55447
3,595,61861
3,596,51758
3,597,57800
3,598,59266
3,599,47149
3,600,55081
3,601,57667
3,602,55515
3,603,47551
3,604,72233
3,605,70191
3,606,52539
3,607,47706
3,608,59592
3,609,52880
3,610,52698
3,611,57070
3,612,61926
3,613,48216
3,614,52983
3,615,54023
3,616,55701
3,617,55158
3,618,68997
3,619,63936
3,620,89934
3,621,62417
3,622,53736
3,623,55474
3,624,69552
3,625,60164
3,626,70525
3,627,55548
3,628,61674
3,629,55405
3,630,53618
3,631,51504
3,632,60811
3,633,58828
3,634,76626
3,635,72456
3,636,34848
3,637,67217
3,638,60496
3,639,51840
3,640,60340
3,641,60539
3,642,46613
3,643,56035
3,644,53687
3,645,73577
3,646,59842
3,647,61901
3,648,55919
3,649,93304
3,650,63093
3,651,58204
3,652,52799
3,653,56112
3,654,85942
3,655,56075
3,656,57906
3,657,56227
3,658,53686
3,659,57217
3,660,59707
3,661,51450
3,662,56304
3,663,71674
3,664,62465
3,665,109962
3,666,54417
3,667,60015
3,668,54254
3,669,38493
3,670,62676
3,671,55349
3,672,54334
3,673,53438
3,674,60109
3,675,58097
3,676,48278
3,677,57640
3,678,94281
3,679,63719
3,680,54098
3,681,58855
3,682,52013
3,683,47833
3,684,117703
3,685,75714
3,686,59865
3,687,57748
3,688,56943
3,689,58655
3,690,58866
3,691,82475
3,692,54767
3,693,54726
3,694,61374
3,695,52512
3,696,57036
3,697,58756
3,698,49833
3,699,57571
3,700,54241
3,701,48486
3,702,51970
3,703,91518
3,704,65937
3,705,63191
3,706,81837
3,707,65154
3,708,60251
3,709,60769
3,710,53463
3,711,56417
3,712,63410
3,713,51525
3,714,75223
3,715,58386
3,716,67337
3,717,54156
3,718,57790
3,719,66695
3,720,80306
3,721,70856
3,722,50497
3,723,55593
3,724,53759
3,725,55340
3,726,61664
3,727,47340
3,728,53020
3,729,55132
3,730,55955
3,731,56534
3,732,55193
3,733,56977
3,734,55890
3,735,55623
3,736,90467
3,737,104710
3,738,50159
3,739,57395
3,740,53621
3,741,58982
3,742,47540
3,743,53742
3,744,73811
3,745,63283
3,746,53175
3,747,47117
3,748,68035
3,749,52281
3,750,75324
3,751,62302
3,752,53828
3,753,58302
3,754,52880
3,755,70883
3,756,64474
3,757,94889
3,758,72235
3,759,54756
3,760,50894
3,761,76391
3,762,58030
3,763,55560
3,764,73199
3,765,64311
3,766,48976
3,767,53934
3,768,54946
3,769,58411
3,770,67004
3,771,56332
3,772,56838
3,773,56438
3,774,49386
3,775,98513
3,776,58623
3,777,59747
3,778,55199
3,779,79554
3,780,62247
3,781,59407
3,782,56283
3,783,60467
3,784,50613
3,785,54120
3,786,59068
3,787,55748
3,788,56943
3,789,50363
3,790,56704
3,791,58686
3,792,55447
3,793,52044
3,794,46387
3,795,79057
3,796,50233
3,797,56740
3,798,58032
3,799,59074
3,800,61119
3,801,57449
3,802,50015
3,803,57331
3,804,54515
3,805,55307
3,806,85013
3,807,70371
3,808,39580
3,809,76982
3,810,60500
3,811,49834
3,812,56041
3,813,112897
3,814,72276
3,815,58656
3,816,58420
3,817,53504
3,818,55627
3,819,64734
3,820,74529
3,821,60417
3,822,63083
3,823,78619
3,824,65858
3,825,36398
3,826,56025
3,827,47991
3,828,52593
3,829,66533
3,830,59166
3,831,63737
3,832,50875
3,833,63076
3,834,56418
3,835,52552
3,836,95141
3,837,40311
3,838,82452
3,839,50986
3,840,52666
3,841,64080
3,842,60313
3,843,51436
3,844,55051
3,845,46695
3,846,57980
3,847,57100
3,848,51106
3,849,57922
3,850,56464
3,851,47574
3,852,59465
3,853,51817
3,854,93087
3,855,62087
3,856,56557
3,857,54423
3,858,55553
3,859,59603
3,860,51346
3,861,56263
3,862,54927
3,863,48185
3,864,58906
3,865,57924
3,866,58128
3,867,59106
3,868,66466
3,869,79680
3,870,51416
3,871,62739
3,872,58570
3,873,58512
3,874,48954
3,875,56209
3,876,58331
3,877,53977
3,878,59144
3,879,58853
3,880,65681
3,881,57411
3,882,47801
3,883,53317
3,884,65283
3,885,63676
3,886,37403
3,887,59467
3,888,56881
3,889,64046
3,890,59261
3,891,62494
3,892,75598
3,893,57303
3,894,63852
3,895,56533
3,896,50694
3,897,46933
3,898,51461
3,899,113592
3,900,66289
3,901,57766
3,902,48640
3,903,56974
3,904,63267
3,905,54575
3,906,55255
3,907,60444
3,908,61575
3,909,49371
3,910,52475
3,911,38973
3,912,57516
3,913,76851
3,914,57661
3,915,55708
3,916,56209
3,917,59926
3,918,48999
3,919,57157
3,920,49210
3,921,55753
3,922,43313
3,923,52141
3,924,53918
3,925,56867
3,926,47332
3,927,53301
3,928,55984
3,929,57795
3,930,56068
3,931,91180
3,932,58377
3,933,63891
3,934,57166
3,935,48713
3,936,58382
3,937,57283
3,938,49906
3,939,57235
3,940,66613
3,941,58510
3,942,52618
3,943,60633
3,944,82049
3,945,63421
3,946,56198
3,947,52652
3,948,58616
3,949,65571
3,950,53165
3,951,58403
3,952,47605
3,953,57665
3,954,56351
3,955,51392
3,956,55955
3,957,54447
3,958,49669
3,959,73924
3,960,64422
3,961,53652
3,962,94695
3,963,57296
3,964,59085
3,965,95912
3,966,60034
3,967,55009
3,968,59304
3,969,52705
3,970,47786
3,971,58739
3,972,57792
3,973,56834
3,974,80306
3,975,45351
3,976,51163
3,977,56295
3,978,52610
3,979,53894
3,980,52699
3,981,55666
3,982,56931
3,983,55548
3,984,47115
3,985,57811
3,986,56276
3,987,57049
3,988,53066
3,989,47085
3,990,76225
3,991,55327
3,992,52960
3,993,51864
3,994,95303
3,995,57508
3,996,49580
3,997,60628
3,998,48118
3,999,58119
3,1000,61841
