iteration,operation,ns
2,996,180536
2,997,114153
2,998,115845
2,999,117548
2,1000,118082
3,1,319453
3,2,300116
3,3,194509
3,4,172047
3,5,1261368
3,6,137757
3,7,112106
3,8,159664
3,9,121969
3,10,98462
3,11,136402
3,12,151059
3,13,105412
3,14,97363
3,15,120768
3,16,99259
3,17,111062
3,18,137171
3,19,134560
3,20,101764
3,21,118980
3,22,122938
3,23,107238
3,24,107895
3,25,96126
3,26,114877
3,27,126822
3,28,112858
3,29,179674
3,30,186580
3,31,261725
3,32,348470
3,33,102457
3,34,115521
3,35,93135
3,36,116516
3,37,143570
3,38,112763
3,39,118435
3,40,105459
3,41,109207
3,42,129460
3,43,94998
3,44,128670
3,45,145799
3,46,141396
3,47,93734
3,48,125121
3,49,117178
3,50,156967
3,51,725143
3,52,114660
3,53,104154
3,54,159069
3,55,164334
3,56,114681
3,57,110412
3,58,108721
3,59,116993
3,60,127001
3,61,116886
3,62,117480
3,63,97631
3,64,129780
3,65,109824
3,66,121415
3,67,99031
3,68,134643
3,69,148882
3,70,106969
3,71,107991
3,72,115163
3,73,153084
3,74,141282
3,75,93867
3,76,107248
3,77,98037
3,78,106524
3,79,135079
3,80,105137
3,81,99115
3,82,111704
3,83,116145
3,84,107310
3,85,147602
3,86,298977
3,87,775751
3,88,193708
3,89,192367
3,90,186117
3,91,175228
3,92,165805
3,93,159156
3,94,1604871
3,95,654798
3,96,335252
3,97,192359
3,98,219073
3,99,434196
3,100,181693
3,101,369827
3,102,188251
3,103,343912
3,104,168415
3,105,176426
3,106,191334
3,107,159291
3,108,145469
3,109,211804
3,110,161205
3,111,192743
3,112,156768
3,113,161039
3,114,161232
3,115,155321
3,116,170381
3,117,146030
3,118,163024
3,119,166811
3,120,220242
3,121,173003
3,122,144019
3,123,151102
3,124,139399
3,125,150743
3,126,144277
3,127,210427
3,128,154125
3,129,201899
3,130,187121
3,131,226058
3,132,192125
3,133,147114
3,134,194182
3,135,143275
3,136,142659
3,137,195138
3,138,171157
3,139,171057
3,140,142710
3,141,132330
3,142,249679
3,143,141239
3,144,154703
3,145,173373
3,146,143934
3,147,164740
3,148,89537
3,149,100918
3,150,88963
3,151,116515
3,152,106847
3,153,90346
3,154,137820
3,155,124043
3,156,186603
3,157,172851
3,158,169873
3,159,145167
3,160,146151
3,161,171602
3,162,145602
3,163,188056
3,164,144645
3,165,180341
3,166,133506
3,167,201715
3,168,176325
3,169,154799
3,170,169223
3,171,160453
3,172,167269
3,173,133533
3,174,140955
3,175,144559
3,176,135953
3,177,169418
3,178,161531
3,179,174644
3,180,157527
3,181,150464
3,182,126610
3,183,162440
3,184,162055
3,185,155931
3,186,169807
3,187,165094
3,188,143185
3,189,172568
3,190,189236
3,191,155244
3,192,157204
3,193,135523
3,194,168769
3,195,144334
3,196,153006
3,197,510819
3,198,494670
3,199,266706
3,200,160419
3,201,176347
3,202,168559
3,203,143959
3,204,148275
3,205,149579
3,206,196194
3,207,139272
3,208,189011
3,209,155349
3,210,142111
3,211,183770
3,212,147484
3,213,135378
3,214,154572
3,215,159145
3,216,152910
3,217,177084
3,218,160700
3,219,165662
3,220,205744
3,221,165983
3,222,178479
3,223,175272
3,224,160423
3,225,192939
3,226,159731
3,227,179897
3,228,167894
3,229,184919
3,230,198852
3,231,156150
3,232,171973
3,233,147631
3,234,158945
3,235,135321
3,236,158939
3,237,178928
3,238,142078
3,239,181917
3,240,168294
3,241,205586
3,242,168307
3,243,137411
3,244,182959
3,245,97284
3,246,111401
3,247,112075
3,248,95125
3,249,109947
3,250,117529
3,251,145038
3,252,144885
3,253,155897
3,254,153954
3,255,190183
3,256,183006
3,257,134510
3,258,158980
3,259,168434
3,260,144976
3,261,146740
3,262,157386
3,263,148810
3,264,155392
3,265,135697
3,266,140594
3,267,227804
3,268,167578
3,269,145129
3,270,129764
3,271,158058
3,272,153911
3,273,158679
3,274,146064
3,275,182083
3,276,153494
3,277,136281
3,278,201318
3,279,136563
3,280,144713
3,281,161220
3,282,157786
3,283,153927
3,284,261795
3,285,223934
3,286,167458
3,287,143083
3,288,136109
3,289,256192
3,290,134932
3,291,147314
3,292,169080
3,293,170346
3,294,150429
3,295,148825
3,296,126195
3,297,157282
3,298,142292
3,299,177554
3,300,127797
3,301,188264
3,302,143754
3,303,203865
3,304,194945
3,305,157754
3,306,166622
3,307,178644
3,308,137833
3,309,162827
3,310,182713
3,311,220207
3,312,159541
3,313,161215
3,314,149015
3,315,151837
3,316,163744
3,317,148926
3,318,159224
3,319,158195
3,320,151392
3,321,147610
3,322,147663
3,323,185098
3,324,145438
3,325,144466
3,326,181419
3,327,143183
3,328,157974
3,329,153735
3,330,142067
3,331,133849
3,332,177992
3,333,142027
3,334,156696
3,335,177183
3,336,145474
3,337,189443
3,338,153652
3,339,158388
3,340,155084
3,341,96117
3,342,102366
3,343,141810
3,344,108596
3,345,109975
3,346,91092
3,347,113836
3,348,90226
3,349,153899
3,350,106626
3,351,99019
3,352,171759
3,353,132746
3,354,143946
3,355,146776
3,356,146269
3,357,132858
3,358,173107
3,359,166520
3,360,203114
3,361,183303
3,362,164795
3,363,165404
3,364,151861
3,365,140775
3,366,138036
3,367,176596
3,368,146593
3,369,145214
3,370,152231
3,371,154948
3,372,129666
3,373,182963
3,374,176666
3,375,152104
3,376,139832
3,377,147528
3,378,154889
3,379,133065
3,380,186002
3,381,150206
3,382,163974
3,383,146752
3,384,154432
3,385,211231
3,386,152124
3,387,147136
3,388,148469
3,389,151407
3,390,145760
3,391,190560
3,392,170361
3,393,162193
3,394,144534
3,395,156943
3,396,191926
3,397,149194
3,398,345058
3,399,161564
3,400,144330
3,401,171537
3,402,144451
3,403,251845
3,404,160150
3,405,144580
3,406,225033
3,407,147863
3,408,156940
3,409,157707
3,410,143707
3,411,167753
3,412,152403
3,413,146086
3,414,200923
3,415,146795
3,416,151298
3,417,154674
3,418,176534
3,419,130901
3,420,153313
3,421,151661
3,422,225534
3,423,144821
3,424,163002
3,425,159181
3,426,130668
3,427,154737
3,428,166845
3,429,189082
3,430,159077
3,431,147190
3,432,164743
3,433,169315
3,434,145694
3,435,142120
3,436,158090
3,437,125766
3,438,139929
3,439,177551
3,440,130884
3,441,179231
3,442,153557
3,443,154922
3,444,126565
3,445,172752
3,446,143777
3,447,173695
3,448,156136
3,449,128939
3,450,144910
3,451,155368
3,452,148605
3,453,165587
3,454,143012
3,455,149734
3,456,165468
3,457,142842
3,458,158964
3,459,151313
3,460,184552
3,461,146867
3,462,173762
3,463,145195
3,464,150195
3,465,174118
3,466,111939
3,467,97376
3,468,130159
3,469,98521
3,470,110190
3,471,89280
3,472,110293
3,473,104089
3,474,142678
3,475,109118
3,476,87889
3,477,178450
3,478,144173
3,479,141195
3,480,183384
3,481,135712
3,482,164092
3,483,145988
3,484,126766
3,485,162022
3,486,170837
3,487,136976
3,488,157478
3,489,148929
3,490,143171
3,491,148583
3,492,196909
3,493,144172
3,494,143173
3,495,178243
3,496,131297
3,497,142529
3,498,142245
3,499,127716
3,500,141218
3,501,150404
3,502,196238
3,503,150646
3,504,194637
3,505,125676
3,506,169031
3,507,170267
3,508,127597
3,509,178800
3,510,174159
3,511,154261
3,512,154134
3,513,146397
3,514,166426
3,515,162664
3,516,145017
3,517,163933
3,518,148343
3,519,141581
3,520,156449
3,521,175219
3,522,165911
3,523,127427
3,524,143889
3,525,151300
3,526,149991
3,527,197921
3,528,157107
3,529,146468
3,530,129025
3,531,185511
3,532,146163
3,533,166479
3,534,136111
3,535,158811
3,536,152807
3,537,148909
3,538,178165
3,539,169991
3,540,168117
3,541,147653
3,542,155278
3,543,130137
3,544,194121
3,545,164100
3,546,144240
3,547,828553
3,548,150962
3,549,122086
3,550,155007
3,551,1295203
3,552,159608
3,553,131690
3,554,118227
3,555,161828
3,556,160302
3,557,156072
3,558,130523
3,559,1689144
3,560,138547
3,561,154574
3,562,148369
3,563,147099
3,564,156175
3,565,173172
3,566,147952
3,567,147389
3,568,150182
3,569,344066
3,570,296259
3,571,161049
3,572,149612
3,573,164563
3,574,145428
3,575,142743
3,576,161397
3,577,153708
3,578,155049
3,579,873947
3,580,122584
3,581,228163
3,582,137347
3,583,138582
3,584,169866
3,585,140601
3,586,130804
3,587,153609
3,588,319599
3,589,173792
3,590,188826
3,591,146452
3,592,180908
3,593,159667
3,594,141580
3,595,162324
3,596,141811
3,597,128110
3,598,177971
3,599,143440
3,600,183860
3,601,133533
3,602,141568
3,603,168765
3,604,130137
3,605,144376
3,606,153400
3,607,146606
3,608,141324
3,609,151815
3,610,144169
3,611,167139
3,612,192269
3,613,143130
3,614,161159
3,615,169135
3,616,156250
3,617,150605
3,618,145556
3,619,144080
3,620,136492
3,621,146717
3,622,140994
3,623,126952
3,624,180543
3,625,144032
3,626,177851
3,627,140538
3,628,156651
3,629,147572
3,630,148168
3,631,139889
3,632,180083
3,633,130649
3,634,146833
3,635,146807
3,636,184171
3,637,165081
3,638,170854
3,639,146218
3,640,139275
3,641,148495
3,642,125288
3,643,134371
3,644,168666
3,645,145918
3,646,145462
3,647,141537
3,648,184619
3,649,93347
3,650,135274
3,651,99825
3,652,104552
3,653,89297
3,654,112650
3,655,89757
3,656,103226
3,657,92808
3,658,103326
3,659,169325
3,660,126302
3,661,152312
3,662,146877
3,663,205389
3,664,170769
3,665,139868
3,666,140122
3,667,138043
3,668,138152
3,669,136555
3,670,171950
3,671,148277
3,672,139830
3,673,147293
3,674,128500
3,675,179876
3,676,195089
3,677,148066
3,678,203607
3,679,150066
3,680,147022
3,681,147176
3,682,152922
3,683,147809
3,684,153601
3,685,142375
3,686,128994
3,687,212925
3,688,152830
3,689,150750
3,690,141479
3,691,152481
3,692,141040
3,693,159028
3,694,128693
3,695,142318
3,696,153734
3,697,149769
3,698,141726
3,699,184268
3,700,144581
3,701,128928
3,702,160913
3,703,142415
3,704,148422
3,705,144130
3,706,137185
3,707,144170
3,708,158912
3,709,127527
3,710,149987
3,711,196876
3,712,132776
3,713,153926
3,714,138869
3,715,165053
3,716,164461
3,717,150195
3,718,151539
3,719,126110
3,720,146215
3,721,145124
3,722,166273
3,723,202596
3,724,140091
3,725,161179
3,726,187678
3,727,142337
3,728,148719
3,729,139127
3,730,157034
3,731,141934
3,732,127921
3,733,151734
3,734,131169
3,735,186563
3,736,216396
3,737,153956
3,738,126425
3,739,167334
3,740,147565
3,741,137950
3,742,140283
3,743,140661
3,744,142787
3,745,161236
3,746,148019
3,747,171272
3,748,151767
3,749,129272
3,750,162283
3,751,170686
3,752,144180
3,753,139560
3,754,135356
3,755,144621
3,756,157403
3,757,145830
3,758,135432
3,759,168173
3,760,157006
3,761,143453
3,762,141369
3,763,141524
3,764,142440
3,765,144160
3,766,187644
3,767,153739
3,768,300308
3,769,153398
3,770,147542
3,771,236327
3,772,154648
3,773,164625
3,774,140255
3,775,155404
3,776,145301
3,777,136268
3,778,149263
3,779,130533
3,780,136901
3,781,140557
3,782,178124
3,783,144134
3,784,159074
3,785,151989
3,786,157470
3,787,126054
3,788,138268
3,789,146455
3,790,154260
3,791,152143
3,792,142352
3,793,95820
3,794,109793
3,795,190955
3,796,90494
3,797,93975
3,798,144462
3,799,152096
3,800,136678
3,801,171728
3,802,141717
3,803,192017
3,804,141325
3,805,129665
3,806,137989
3,807,120434
3,808,158258
3,809,156922
3,810,153928
3,811,158114
3,812,137541
3,813,121113
3,814,138810
3,815,169270
3,816,132245
3,817,142550
3,818,139699
3,819,141045
3,820,173217
3,821,171118
3,822,141700
3,823,149943
3,824,137260
3,825,139907
3,826,150256
3,827,153185
3,828,138569
3,829,126170
3,830,140719
3,831,140618
3,832,234763
3,833,142150
3,834,131254
3,835,184442
3,836,151062
3,837,139850
3,838,169837
3,839,136394
3,840,136982
3,841,148570
3,842,131939
3,843,138044
3,844,183391
3,845,155852
3,846,136568
3,847,137917
3,848,137071
3,849,140044
3,850,180125
3,851,139419
3,852,145849
3,853,136703
3,854,135924
3,855,181907
3,856,266191
3,857,153043
3,858,150257
3,859,149159
3,860,137663
3,861,175795
3,862,149156
3,863,178632
3,864,282412
3,865,144421
3,866,170905
3,867,230238
3,868,145268
3,869,150490
3,870,147885
3,871,176853
3,872,143758
3,873,147822
3,874,139517
3,875,151958
3,876,141383
3,877,154929
3,878,109105
3,879,116255
3,880,127856
3,881,91583
3,882,106815
3,883,91159
3,884,103252
3,885,151972
3,886,144275
3,887,152358
3,888,144907
3,889,158999
3,890,143189
3,891,171755
3,892,140440
3,893,185707
3,894,183922
3,895,184618
3,896,196794
3,897,163203
3,898,138042
3,899,144420
3,900,134352
3,901,133674
3,902,168432
3,903,138482
3,904,138059
3,905,177806
3,906,132946
3,907,131001
3,908,195935
3,909,146146
3,910,152073
3,911,137296
3,912,131588
3,913,156412
3,914,149128
3,915,144554
3,916,126711
3,917,173307
3,918,123902
3,919,144054
3,920,330349
3,921,180733
3,922,140849
3,923,141518
3,924,182417
3,925,149782
3,926,144439
3,927,122265
3,928,180775
3,929,144809
3,930,161717
3,931,159299
3,932,146150
3,933,124870
3,934,136712
3,935,135297
3,936,168374
3,937,128377
3,938,139374
3,939,130205
3,940,139114
3,941,160780
3,942,164108
3,943,147846
3,944,148259
3,945,133970
3,946,158034
3,947,145259
3,948,177519
3,949,131440
3,950,131193
3,951,147291
3,952,132464
3,953,153989
3,954,196515
3,955,161448
3,956,124492
3,957,154538
3,958,168608
3,959,174100
3,960,141170
3,961,141743
3,962,135140
3,963,139664
3,964,137687
3,965,176941
3,966,186153
3,967,135504
3,968,134557
3,969,132190
3,970,142356
3,971,158655
3,972,138539
3,973,149391
3,974,132841
3,975,158558
3,976,134585
3,977,181957
3,978,194356
3,979,144320
3,980,173589
3,981,151772
3,982,151615
3,983,156914
3,984,146690
3,985,156097
3,986,118408
3,987,91818
3,988,91852
3,989,101744
3,990,170555
3,991,174073
3,992,121771
3,993,141993
3,994,134501
3,995,165907
3,996,133875
3,997,146840
3,998,145524
3,999,137210
3,1000,146771
