iteration,operation,ns
2,996,138522
2,997,152220
2,998,147094
2,999,119275
2,1000,127784
3,1,344921
3,2,278877
3,3,214237
3,4,371102
3,5,221929
3,6,200574
3,7,185736
3,8,162286
3,9,200276
3,10,186853
3,11,166994
3,12,165908
3,13,166648
3,14,176049
3,15,185995
3,16,174014
3,17,172391
3,18,163095
3,19,183193
3,20,145990
3,21,194710
3,22,191586
3,23,139756
3,24,185776
3,25,221885
3,26,151477
3,27,160842
3,28,975927
3,29,218193
3,30,437604
3,31,211125
3,32,203484
3,33,218837
3,34,247474
3,35,135957
3,36,163640
3,37,163739
3,38,171519
3,39,185657
3,40,167216
3,41,862562
3,42,101880
3,43,94106
3,44,135571
3,45,812295
3,46,949916
3,47,129133
3,48,110042
3,49,101562
3,50,1165588
3,51,229419
3,52,166430
3,53,104442
3,54,92255
3,55,251097
3,56,151518
3,57,107192
3,58,83686
3,59,96452
3,60,94302
3,61,103119
3,62,81736
3,63,104879
3,64,98995
3,65,88759
3,66,103815
3,67,84689
3,68,133206
3,69,86542
3,70,79344
3,71,102868
3,72,84848
3,73,119172
3,74,92070
3,75,93418
3,76,102824
3,77,103508
3,78,88215
3,79,95537
3,80,1220963
3,81,124276
3,82,96591
3,83,115352
3,84,87362
3,85,82688
3,86,86051
3,87,103669
3,88,84069
3,89,117966
3,90,92115
3,91,92520
3,92,102004
3,93,97244
3,94,689135
3,95,119952
3,96,155674
3,97,101810
3,98,101210
3,99,84069
3,100,98424
3,101,90994
3,102,101027
3,103,83878
3,104,101152
3,105,124207
3,106,283264
3,107,99105
3,108,113379
3,109,104607
3,110,104501
3,111,98739
3,112,95538
3,113,94319
3,114,94575
3,115,91660
3,116,107339
3,117,97352
3,118,119848
3,119,117910
3,120,102550
3,121,84301
3,122,116807
3,123,159733
3,124,113671
3,125,99957
3,126,87149
3,127,92538
3,128,100830
3,129,89704
3,130,101865
3,131,82916
3,132,112926
3,133,103637
3,134,81884
3,135,92165
3,136,116276
3,137,103629
3,138,104302
3,139,144059
3,140,117809
3,141,104416
3,142,93117
3,143,101676
3,144,84490
3,145,96680
3,146,83200
3,147,124939
3,148,104578
3,149,98322
3,150,83063
3,151,90616
3,152,99995
3,153,85625
3,154,98100
3,155,100432
3,156,93907
3,157,178071
3,158,104134
3,159,87487
3,160,95491
3,161,85680
3,162,95169
3,163,85515
3,164,100389
3,165,100356
3,166,95116
3,167,83136
3,168,97115
3,169,83025
3,170,107318
3,171,85356
3,172,98415
3,173,85509
3,174,115484
3,175,131021
3,176,83215
3,177,98666
3,178,88543
3,179,99988
3,180,84237
3,181,104945
3,182,85722
3,183,129742
3,184,93938
3,185,106233
3,186,115693
3,187,95810
3,188,104346
3,189,88320
3,190,97806
3,191,87360
3,192,107855
3,193,98898
3,194,99722
3,195,90163
3,196,98132
3,197,83401
3,198,101899
3,199,104474
3,200,105077
3,201,103010
3,202,94325
3,203,108341
3,204,88444
3,205,93826
3,206,93872
3,207,125401
3,208,96703
3,209,99332
3,210,129813
3,211,102496
3,212,83903
3,213,103362
3,214,94854
3,215,102446
3,216,111819
3,217,99427
3,218,86504
3,219,93945
3,220,82525
3,221,92311
3,222,95077
3,223,105207
3,224,92510
3,225,97229
3,226,90509
3,227,96575
3,228,132236
3,229,97913
3,230,105513
3,231,84087
3,232,98200
3,233,116548
3,234,103950
3,235,105473
3,236,92325
3,237,106173
3,238,84164
3,239,102588
3,240,87431
3,241,116616
3,242,88510
3,243,95714
3,244,101171
3,245,83400
3,246,139314
3,247,90102
3,248,111939
3,249,146364
3,250,94364
3,251,91165
3,252,93103
3,253,99590
3,254,89963
3,255,93204
3,256,94624
3,257,97443
3,258,125729
3,259,85265
3,260,94349
3,261,93846
3,262,102625
3,263,144854
3,264,108829
3,265,89681
3,266,91572
3,267,112521
3,268,94840
3,269,104075
3,270,87682
3,271,95016
3,272,111516
3,273,104461
3,274,89023
3,275,114139
3,276,82819
3,277,98206
3,278,82015
3,279,101932
3,280,82002
3,281,149099
3,282,111562
3,283,126211
3,284,92563
3,285,101817
3,286,86269
3,287,98041
3,288,85459
3,289,99554
3,290,80755
3,291,102766
3,292,101969
3,293,100362
3,294,89467
3,295,98984
3,296,82838
3,297,108688
3,298,88073
3,299,111140
3,300,82219
3,301,103058
3,302,82609
3,303,105424
3,304,96795
3,305,103700
3,306,94014
3,307,93890
3,308,93458
3,309,119868
3,310,84317
3,311,102200
3,312,90674
3,313,97447
3,314,90896
3,315,96742
3,316,84683
3,317,115848
3,318,85632
3,319,93614
3,320,95378
3,321,95034
3,322,101952
3,323,102915
3,324,91441
3,325,97628
3,326,103253
3,327,98024
3,328,88723
3,329,96790
3,330,84449
3,331,96748
3,332,82414
3,333,98914
3,334,101739
3,335,137107
3,336,86559
3,337,84251
3,338,129615
3,339,97493
3,340,86426
3,341,101797
3,342,102309
3,343,109946
3,344,94741
3,345,102905
3,346,108377
3,347,107297
3,348,88802
3,349,94663
3,350,85953
3,351,109345
3,352,96241
3,353,101010
3,354,101429
3,355,88183
3,356,90455
3,357,83435
3,358,107503
3,359,86651
3,360,127969
3,361,112223
3,362,108241
3,363,102594
3,364,105325
3,365,94646
3,366,102590
3,367,83701
3,368,123968
3,369,127883
3,370,100384
3,371,96946
3,372,90274
3,373,104303
3,374,90259
3,375,93957
3,376,117639
3,377,100342
3,378,85703
3,379,102359
3,380,87011
3,381,99759
3,382,82982
3,383,139626
3,384,105633
3,385,117265
3,386,137955
3,387,109408
3,388,95481
3,389,97770
3,390,82702
3,391,98373
3,392,80928
3,393,110093
3,394,95800
3,395,88976
3,396,97445
3,397,95065
3,398,100981
3,399,91189
3,400,95029
3,401,83696
3,402,110222
3,403,98400
3,404,122420
3,405,98426
3,406,96908
3,407,115011
3,408,105745
3,409,95187
3,410,115306
3,411,93781
3,412,97378
3,413,101563
3,414,83044
3,415,102054
3,416,83508
3,417,104261
3,418,106783
3,419,115092
3,420,102850
3,421,92368
3,422,133348
3,423,83384
3,424,97450
3,425,83147
3,426,105578
3,427,121957
3,428,101045
3,429,99572
3,430,97775
3,431,93040
3,432,101532
3,433,92711
3,434,96941
3,435,82954
3,436,100247
3,437,82101
3,438,97345
3,439,86381
3,440,106490
3,441,110120
3,442,85058
3,443,99882
3,444,120001
3,445,103589
3,446,82466
3,447,97420
3,448,103294
3,449,85022
3,450,102192
3,451,83373
3,452,104469
3,453,100068
3,454,103320
3,455,94946
3,456,95396
3,457,120219
3,458,120344
3,459,105273
3,460,98696
3,461,115269
3,462,99315
3,463,90908
3,464,104203
3,465,87628
3,466,100205
3,467,84405
3,468,99727
3,469,102777
3,470,95875
3,471,95468
3,472,97005
3,473,86007
3,474,102386
3,475,141375
3,476,109723
3,477,117568
3,478,99807
3,479,86218
3,480,99189
3,481,82525
3,482,101883
3,483,101438
3,484,102769
3,485,90022
3,486,119943
3,487,81988
3,488,104452
3,489,88003
3,490,101224
3,491,82229
3,492,99297
3,493,132065
3,494,115916
3,495,85344
3,496,99855
3,497,88079
3,498,104032
3,499,105048
3,500,90133
3,501,99962
3,502,83340
3,503,118978
3,504,87860
3,505,90208
3,506,85898
3,507,100877
3,508,86309
3,509,104390
3,510,86774
3,511,134411
3,512,115376
3,513,105034
3,514,106607
3,515,92597
3,516,97890
3,517,93285
3,518,107368
3,519,88710
3,520,99955
3,521,97142
3,522,91872
3,523,97988
3,524,82398
3,525,96290
3,526,84053
3,527,102902
3,528,130269
3,529,4186838
3,530,172652
3,531,130169
3,532,140770
3,533,150487
3,534,166067
3,535,146143
3,536,159060
3,537,146256
3,538,138354
3,539,300955
3,540,135319
3,541,129432
3,542,142795
3,543,126278
3,544,140909
3,545,161154
3,546,122781
3,547,146069
3,548,122998
3,549,143413
3,550,135574
3,551,160692
3,552,147966
3,553,146579
3,554,136623
3,555,119611
3,556,129712
3,557,142066
3,558,160358
3,559,134230
3,560,150474
3,561,122910
3,562,138552
3,563,135965
3,564,161083
3,565,122051
3,566,132575
3,567,138881
3,568,143387
3,569,142246
3,570,143261
3,571,144682
3,572,125084
3,573,115871
3,574,162848
3,575,142979
3,576,123410
3,577,189626
3,578,139146
3,579,121601
3,580,128692
3,581,143434
3,582,142065
3,583,129733
3,584,144681
3,585,150347
3,586,140150
3,587,128318
3,588,132988
3,589,170922
3,590,122951
3,591,141804
3,592,133205
3,593,137451
3,594,149969
3,595,143277
3,596,144174
3,597,102893
3,598,137413
3,599,132873
3,600,138658
3,601,157813
3,602,147432
3,603,139005
3,604,120146
3,605,133245
3,606,144193
3,607,132978
3,608,171136
3,609,136808
3,610,132115
3,611,162302
3,612,136208
3,613,135463
3,614,160910
3,615,123249
3,616,135100
3,617,119136
3,618,129543
3,619,143455
3,620,162571
3,621,135271
3,622,116590
3,623,133230
3,624,141183
3,625,139503
3,626,147731
3,627,160865
3,628,103486
3,629,117920
3,630,135525
3,631,148391
3,632,144617
3,633,181457
3,634,133881
3,635,134664
3,636,160654
3,637,142323
3,638,126253
3,639,158291
3,640,133966
3,641,123727
3,642,121900
3,643,116934
3,644,128431
3,645,143960
3,646,129444
3,647,122876
3,648,84890
3,649,119835
3,650,95467
3,651,148851
3,652,157603
3,653,132251
3,654,90428
3,655,145192
3,656,142285
3,657,132549
3,658,127601
3,659,142845
3,660,143315
3,661,136718
3,662,141199
3,663,123628
3,664,140049
3,665,149617
3,666,142373
3,667,141412
3,668,121427
3,669,137259
3,670,135916
3,671,165075
3,672,123577
3,673,136042
3,674,134305
3,675,144227
3,676,119735
3,677,131670
3,678,138645
3,679,139301
3,680,124715
3,681,138485
3,682,141825
3,683,120249
3,684,167906
3,685,140008
3,686,135723
3,687,158626
3,688,147835
3,689,124733
3,690,115272
3,691,143400
3,692,125081
3,693,137525
3,694,124446
3,695,137769
3,696,153045
3,697,127004
3,698,115667
3,699,144101
3,700,138912
3,701,136914
3,702,154718
3,703,159227
3,704,152945
3,705,203046
3,706,136323
3,707,120479
3,708,219815
3,709,143278
3,710,139911
3,711,122509
3,712,140820
3,713,124690
3,714,134637
3,715,141377
3,716,122777
3,717,94577
3,718,122891
3,719,140615
3,720,133140
3,721,159683
3,722,123164
3,723,130121
3,724,150441
3,725,155893
3,726,144676
3,727,143362
3,728,144591
3,729,128371
3,730,145563
3,731,132350
3,732,139732
3,733,134670
3,734,123326
3,735,129153
3,736,147518
3,737,158280
3,738,121458
3,739,127507
3,740,169883
3,741,135424
3,742,120142
3,743,133251
3,744,138640
3,745,122695
3,746,169242
3,747,146773
3,748,233265
3,749,99489
3,750,159192
3,751,706946
3,752,127478
3,753,112427
3,754,91865
3,755,151984
3,756,92654
3,757,98926
3,758,80967
3,759,99751
3,760,95770
3,761,103610
3,762,86932
3,763,106336
3,764,124685
3,765,93744
3,766,97251
3,767,89994
3,768,103344
3,769,84214
3,770,101174
3,771,83195
3,772,110592
3,773,297783
3,774,103491
3,775,97896
3,776,83345
3,777,104358
3,778,84841
3,779,100867
3,780,85810
3,781,99409
3,782,84609
3,783,98479
3,784,84733
3,785,94273
3,786,83396
3,787,95358
3,788,104363
3,789,96598
3,790,136919
3,791,103481
3,792,96757
3,793,97311
3,794,82850
3,795,98948
3,796,85131
3,797,132053
3,798,81939
3,799,94985
3,800,79439
3,801,95007
3,802,81167
3,803,99718
3,804,99912
3,805,97837
3,806,116889
3,807,93664
3,808,133070
3,809,97862
3,810,96429
3,811,94082
3,812,100236
3,813,83786
3,814,104766
3,815,105024
3,816,102013
3,817,82615
3,818,98763
3,819,84753
3,820,103706
3,821,87594
3,822,104701
3,823,124454
3,824,85582
3,825,96102
3,826,124164
3,827,101371
3,828,95348
3,829,96261
3,830,83504
3,831,96728
3,832,101035
3,833,104140
3,834,102171
3,835,102538
3,836,90433
3,837,94394
3,838,94241
3,839,106342
3,840,121714
3,841,103266
3,842,96096
3,843,98767
3,844,100568
3,845,97605
3,846,94713
3,847,91406
3,848,89859
3,849,97247
3,850,91914
3,851,101195
3,852,89319
3,853,96243
3,854,94909
3,855,103558
3,856,87816
3,857,110898
3,858,86722
3,859,99184
3,860,86337
3,861,135484
3,862,100682
3,863,100444
3,864,84207
3,865,117836
3,866,89684
3,867,97928
3,868,86424
3,869,97902
3,870,85978
3,871,96725
3,872,85043
3,873,105330
3,874,101666
3,875,97775
3,876,85266
3,877,100956
3,878,87405
3,879,133677
3,880,96120
3,881,99165
3,882,84025
3,883,114913
3,884,83963
3,885,102949
3,886,96816
3,887,102078
3,888,83347
3,889,95720
3,890,82638
3,891,99429
3,892,85722
3,893,94504
3,894,83424
3,895,94361
3,896,83629
3,897,147359
3,898,108669
3,899,103957
3,900,117612
3,901,92202
3,902,91478
3,903,93088
3,904,95299
3,905,80528
3,906,96914
3,907,80259
3,908,100387
3,909,120951
3,910,94890
3,911,96551
3,912,85161
3,913,101825
3,914,102273
3,915,103777
3,916,148437
3,917,98645
3,918,118654
3,919,85248
3,920,103523
3,921,82906
3,922,102864
3,923,101982
3,924,86165
3,925,87623
3,926,101055
3,927,96401
3,928,105080
3,929,88988
3,930,88714
3,931,80933
3,932,102368
3,933,84114
3,934,111782
3,935,117767
3,936,98024
3,937,85644
3,938,99914
3,939,88496
3,940,97671
3,941,85399
3,942,96927
3,943,87688
3,944,101161
3,945,83203
3,946,99293
3,947,85647
3,948,97015
3,949,102403
3,950,100062
3,951,138945
3,952,120425
3,953,86512
3,954,110747
3,955,103626
3,956,95966
3,957,98307
3,958,84071
3,959,99765
3,960,103572
3,961,95778
3,962,81960
3,963,94687
3,964,81178
3,965,96591
3,966,89299
3,967,98640
3,968,83040
3,969,143871
3,970,102900
3,971,90645
3,972,99996
3,973,84579
3,974,102546
3,975,103394
3,976,92935
3,977,104050
3,978,84100
3,979,98870
3,980,99405
3,981,91990
3,982,93288
3,983,98605
3,984,99390
3,985,99970
3,986,152055
3,987,107221
3,988,103420
3,989,99660
3,990,83538
3,991,96638
3,992,84017
3,993,104220
3,994,119729
3,995,101796
3,996,92929
3,997,94812
3,998,83653
3,999,93579
3,1000,101695
