iteration,operation,ns
2,996,88184
2,997,123722
2,998,87533
2,999,120946
2,1000,120167
3,1,452002
3,2,212495
3,3,242677
3,4,1383367
3,5,149743
3,6,116650
3,7,135473
3,8,139270
3,9,1373030
3,10,147472
3,11,138544
3,12,422500
3,13,914676
3,14,2180277
3,15,234787
3,16,147657
3,17,224116
3,18,289090
3,19,954406
3,20,173450
3,21,116850
3,22,128085
3,23,105678
3,24,108340
3,25,117552
3,26,152407
3,27,130780
3,28,131537
3,29,119538
3,30,106185
3,31,113256
3,32,144133
3,33,121379
3,34,118039
3,35,111902
3,36,1248142
3,37,134307
3,38,144110
3,39,127135
3,40,102934
3,41,110680
3,42,103105
3,43,120686
3,44,116396
3,45,251998
3,46,122172
3,47,99751
3,48,119195
3,49,103431
3,50,113201
3,51,106436
3,52,143327
3,53,105405
3,54,127110
3,55,106158
3,56,97904
3,57,105133
3,58,98536
3,59,113737
3,60,150313
3,61,116016
3,62,110472
3,63,131977
3,64,116899
3,65,108774
3,66,117605
3,67,136631
3,68,124893
3,69,112274
3,70,139169
3,71,111453
3,72,135929
3,73,111547
3,74,130088
3,75,128332
3,76,132139
3,77,109815
3,78,118395
3,79,780854
3,80,219464
3,81,118895
3,82,142124
3,83,334073
3,84,163611
3,85,115244
3,86,135910
3,87,117563
3,88,107413
3,89,130471
3,90,140716
3,91,133432
3,92,106267
3,93,118421
3,94,143199
3,95,113222
3,96,136153
3,97,157692
3,98,956596
3,99,163940
3,100,128665
3,101,203296
3,102,136744
3,103,127927
3,104,136571
3,105,141264
3,106,106913
3,107,136765
3,108,108984
3,109,115231
3,110,156809
3,111,129206
3,112,121463
3,113,115380
3,114,105380
3,115,110427
3,116,99262
3,117,112527
3,118,107359
3,119,141973
3,120,122659
3,121,210127
3,122,140636
3,123,126033
3,124,138511
3,125,147958
3,126,119374
3,127,128106
3,128,162482
3,129,171097
3,130,115986
3,131,111961
3,132,141609
3,133,107435
3,134,114235
3,135,107617
3,136,146617
3,137,114960
3,138,114572
3,139,142282
3,140,126900
3,141,111975
3,142,101211
3,143,132623
3,144,122849
3,145,137912
3,146,128662
3,147,110239
3,148,113404
3,149,133374
3,150,140308
3,151,111038
3,152,145387
3,153,110217
3,154,114524
3,155,138649
3,156,104940
3,157,149036
3,158,123659
3,159,200688
3,160,123006
3,161,134123
3,162,105004
3,163,121427
3,164,113772
3,165,167319
3,166,113622
3,167,117273
3,168,103825
3,169,106833
3,170,117392
3,171,112019
3,172,127143
3,173,131844
3,174,140209
3,175,106520
3,176,111865
3,177,143210
3,178,147236
3,179,127625
3,180,110576
3,181,153138
3,182,113755
3,183,105197
3,184,147251
3,185,111538
3,186,116232
3,187,112775
3,188,124236
3,189,143005
3,190,131839
3,191,108097
3,192,128963
3,193,112699
3,194,123392
3,195,145970
3,196,113374
3,197,145834
3,198,103556
3,199,133604
3,200,116864
3,201,118585
3,202,112434
3,203,111762
3,204,162784
3,205,105262
3,206,125862
3,207,108804
3,208,114812
3,209,118608
3,210,126353
3,211,126349
3,212,119449
3,213,120668
3,214,110355
3,215,122585
3,216,146024
3,217,127825
3,218,164239
3,219,111236
3,220,121858
3,221,112652
3,222,126395
3,223,148453
3,224,133061
3,225,110420
3,226,117438
3,227,123639
3,228,170193
3,229,108868
3,230,115016
3,231,146435
3,232,136212
3,233,119310
3,234,128246
3,235,127406
3,236,102873
3,237,110710
3,238,135855
3,239,115696
3,240,135113
3,241,128354
3,242,112223
3,243,123080
3,244,116491
3,245,186996
3,246,114281
3,247,108934
3,248,134990
3,249,140449
3,250,130005
3,251,168924
3,252,111353
3,253,107688
3,254,112586
3,255,110500
3,256,115227
3,257,132421
3,258,110343
3,259,114060
3,260,113129
3,261,116402
3,262,107943
3,263,129011
3,264,126860
3,265,140378
3,266,131611
3,267,106622
3,268,119459
3,269,99971
3,270,123838
3,271,109553
3,272,108190
3,273,130291
3,274,106253
3,275,130174
3,276,126766
3,277,128563
3,278,129706
3,279,129435
3,280,113712
3,281,115383
3,282,111645
3,283,109486
3,284,102774
3,285,99830
3,286,100327
3,287,138362
3,288,118658
3,289,124884
3,290,113739
3,291,119422
3,292,138476
3,293,125830
3,294,113071
3,295,141074
3,296,119445
3,297,107900
3,298,248860
3,299,129930
3,300,128619
3,301,125701
3,302,116336
3,303,123807
3,304,114250
3,305,102860
3,306,137706
3,307,107806
3,308,117705
3,309,106772
3,310,109608
3,311,114231
3,312,104290
3,313,98988
3,314,137845
3,315,111162
3,316,139366
3,317,107709
3,318,109059
3,319,120523
3,320,127734
3,321,145921
3,322,127430
3,323,115874
3,324,123984
3,325,111785
3,326,129310
3,327,145805
3,328,129446
3,329,127366
3,330,103320
3,331,110366
3,332,109621
3,333,131009
3,334,103597
3,335,117853
3,336,111907
3,337,122148
3,338,119596
3,339,135699
3,340,125835
3,341,127905
3,342,127883
3,343,103072
3,344,103223
3,345,136712
3,346,112870
3,347,102230
3,348,113607
3,349,124555
3,350,110760
3,351,100591
3,352,113579
3,353,104522
3,354,115601
3,355,119712
3,356,143928
3,357,126273
3,358,128387
3,359,110214
3,360,111695
3,361,123075
3,362,118921
3,363,148508
3,364,109863
3,365,121881
3,366,121779
3,367,113474
3,368,123321
3,369,230283
3,370,112290
3,371,109025
3,372,104326
3,373,122154
3,374,124384
3,375,131640
3,376,200210
3,377,116172
3,378,107476
3,379,138342
3,380,128871
3,381,122125
3,382,126182
3,383,124091
3,384,133013
3,385,127002
3,386,119185
3,387,133012
3,388,131450
3,389,132497
3,390,129136
3,391,150110
3,392,129580
3,393,106123
3,394,97871
3,395,113313
3,396,125989
3,397,114576
3,398,130527
3,399,143858
3,400,109464
3,401,101894
3,402,132456
3,403,107277
3,404,114749
3,405,128561
3,406,104220
3,407,132042
3,408,129009
3,409,107623
3,410,110267
3,411,113662
3,412,98042
3,413,115930
3,414,102884
3,415,102700
3,416,110153
3,417,143979
3,418,148209
3,419,122691
3,420,107502
3,421,129924
3,422,103464
3,423,108057
3,424,140820
3,425,132104
3,426,134158
3,427,105939
3,428,108842
3,429,194378
3,430,139367
3,431,113195
3,432,111964
3,433,104258
3,434,106345
3,435,98276
3,436,117494
3,437,137895
3,438,380117
3,439,127524
3,440,123226
3,441,111509
3,442,196308
3,443,116209
3,444,149570
3,445,120027
3,446,126852
3,447,112958
3,448,140674
3,449,276031
3,450,127091
3,451,122713
3,452,108075
3,453,143897
3,454,149042
3,455,134147
3,456,113855
3,457,134897
3,458,114513
3,459,126698
3,460,110045
3,461,125836
3,462,148544
3,463,138835
3,464,121809
3,465,99364
3,466,114252
3,467,125510
3,468,114735
3,469,166145
3,470,113905
3,471,109230
3,472,120564
3,473,121408
3,474,170921
3,475,114587
3,476,124109
3,477,118662
3,478,121895
3,479,111659
3,480,100099
3,481,132585
3,482,114007
3,483,136260
3,484,112366
3,485,111725
3,486,121693
3,487,108132
3,488,130713
3,489,127723
3,490,118272
3,491,118761
3,492,130470
3,493,104508
3,494,116922
3,495,138873
3,496,129549
3,497,134660
3,498,110529
3,499,139461
3,500,132856
3,501,138613
3,502,152786
3,503,135179
3,504,116116
3,505,108462
3,506,133954
3,507,130457
3,508,110241
3,509,131020
3,510,120763
3,511,114103
3,512,113336
3,513,133006
3,514,132879
3,515,125938
3,516,101342
3,517,105906
3,518,117458
3,519,121634
3,520,116476
3,521,123038
3,522,115429
3,523,130173
3,524,114178
3,525,107483
3,526,113995
3,527,130746
3,528,147598
3,529,153466
3,530,115782
3,531,109368
3,532,135319
3,533,117967
3,534,128859
3,535,144673
3,536,124494
3,537,102816
3,538,113204
3,539,121434
3,540,150716
3,541,152029
3,542,112154
3,543,110871
3,544,117815
3,545,103315
3,546,96912
3,547,110778
3,548,115518
3,549,137088
3,550,123554
3,551,124938
3,552,126460
3,553,108309
3,554,110244
3,555,103767
3,556,157622
3,557,130975
3,558,129387
3,559,110952
3,560,103880
3,561,131625
3,562,135526
3,563,129556
3,564,150140
3,565,199151
3,566,106717
3,567,108076
3,568,119844
3,569,131902
3,570,121508
3,571,134268
3,572,119595
3,573,105665
3,574,102437
3,575,117827
3,576,144677
3,577,128942
3,578,107669
3,579,105620
3,580,113096
3,581,105826
3,582,132099
3,583,135349
3,584,117103
3,585,136610
3,586,121047
3,587,126563
3,588,124487
3,589,134420
3,590,114173
3,591,107919
3,592,112417
3,593,125764
3,594,116243
3,595,106851
3,596,126010
3,597,122881
3,598,124491
3,599,139208
3,600,124074
3,601,111504
3,602,105746
3,603,142877
3,604,143360
3,605,128872
3,606,146413
3,607,112275
3,608,101553
3,609,115186
3,610,132176
3,611,126417
3,612,110182
3,613,132539
3,614,127700
3,615,106959
3,616,99226
3,617,133817
3,618,101081
3,619,103487
3,620,116610
3,621,124751
3,622,114198
3,623,101202
3,624,104763
3,625,122680
3,626,153626
3,627,107870
3,628,110219
3,629,108275
3,630,101174
3,631,139620
3,632,137027
3,633,180014
3,634,109274
3,635,229589
3,636,127671
3,637,133496
3,638,115084
3,639,129115
3,640,102450
3,641,124736
3,642,102392
3,643,126912
3,644,122196
3,645,121228
3,646,138756
3,647,108780
3,648,113444
3,649,108805
3,650,154906
3,651,114882
3,652,108528
3,653,131922
3,654,118205
3,655,125070
3,656,115481
3,657,127683
3,658,107681
3,659,120752
3,660,110895
3,661,100539
3,662,106798
3,663,96365
3,664,108555
3,665,126497
3,666,108233
3,667,111258
3,668,113589
3,669,131805
3,670,118985
3,671,109964
3,672,131907
3,673,115077
3,674,144802
3,675,133411
3,676,134081
3,677,116198
3,678,292365
3,679,155933
3,680,120778
3,681,98316
3,682,124822
3,683,123688
3,684,160698
3,685,130526
3,686,108441
3,687,111479
3,688,132473
3,689,131508
3,690,321846
3,691,160210
3,692,115834
3,693,100160
3,694,111526
3,695,110395
3,696,144689
3,697,108989
3,698,118602
3,699,125798
3,700,142855
3,701,187710
3,702,130993
3,703,116885
3,704,118614
3,705,133568
3,706,106843
3,707,98269
3,708,104939
3,709,137610
3,710,119363
3,711,118194
3,712,139631
3,713,128891
3,714,117867
3,715,133014
3,716,123053
3,717,125119
3,718,126839
3,719,103183
3,720,116597
3,721,104868
3,722,131681
3,723,119663
3,724,123269
3,725,121636
3,726,107528
3,727,124270
3,728,102135
3,729,105111
3,730,124303
3,731,114235
3,732,121481
3,733,119519
3,734,111022
3,735,116120
3,736,109231
3,737,155529
3,738,107189
3,739,123001
3,740,126479
3,741,129099
3,742,126710
3,743,109893
3,744,121982
3,745,128701
3,746,130849
3,747,141831
3,748,114856
3,749,105426
3,750,127554
3,751,110496
3,752,115994
3,753,103134
3,754,98119
3,755,114546
3,756,111904
3,757,105837
3,758,134456
3,759,111305
3,760,119756
3,761,128549
3,762,103903
3,763,103786
3,764,130313
3,765,139169
3,766,107176
3,767,108814
3,768,124543
3,769,118680
3,770,112192
3,771,138555
3,772,176471
3,773,122355
3,774,120095
3,775,110018
3,776,115503
3,777,108855
3,778,152850
3,779,120545
3,780,117974
3,781,121510
3,782,108423
3,783,109932
3,784,128050
3,785,134102
3,786,122802
3,787,107012
3,788,109638
3,789,110573
3,790,135993
3,791,126050
3,792,113312
3,793,122318
3,794,115420
3,795,118731
3,796,119216
3,797,127225
3,798,114395
3,799,133981
3,800,135105
3,801,105316
3,802,110499
3,803,111538
3,804,140306
3,805,127213
3,806,137385
3,807,108868
3,808,133193
3,809,117465
3,810,115895
3,811,118912
3,812,115472
3,813,128875
3,814,113901
3,815,112951
3,816,117974
3,817,109541
3,818,99904
3,819,111612
3,820,113495
3,821,139017
3,822,109079
3,823,114793
3,824,131393
3,825,104089
3,826,105195
3,827,106710
3,828,154112
3,829,109140
3,830,117689
3,831,110305
3,832,105099
3,833,108697
3,834,126294
3,835,132918
3,836,117085
3,837,102374
3,838,124698
3,839,109221
3,840,113905
3,841,134532
3,842,146071
3,843,181778
3,844,132894
3,845,131574
3,846,102714
3,847,134862
3,848,131912
3,849,128472
3,850,104453
3,851,100484
3,852,115518
3,853,125842
3,854,132682
3,855,118644
3,856,120798
3,857,114234
3,858,103804
3,859,127162
3,860,104220
3,861,107792
3,862,119891
3,863,107744
3,864,106866
3,865,112533
3,866,103951
3,867,116183
3,868,121958
3,869,131086
3,870,101997
3,871,122377
3,872,103596
3,873,111716
3,874,119818
3,875,120681
3,876,133558
3,877,110589
3,878,110659
3,879,100023
3,880,98863
3,881,124097
3,882,106924
3,883,106720
3,884,112146
3,885,119842
3,886,115469
3,887,111059
3,888,129837
3,889,118508
3,890,110000
3,891,134379
3,892,107557
3,893,112086
3,894,122700
3,895,148459
3,896,115778
3,897,132574
3,898,130991
3,899,118636
3,900,127896
3,901,117843
3,902,320825
3,903,136396
3,904,187989
3,905,159421
3,906,122373
3,907,124219
3,908,145460
3,909,115621
3,910,135521
3,911,132940
3,912,111144
3,913,102737
3,914,156720
3,915,128902
3,916,130272
3,917,131384
3,918,107473
3,919,123991
3,920,117157
3,921,153035
3,922,127771
3,923,126257
3,924,113950
3,925,116897
3,926,112045
3,927,106532
3,928,130626
3,929,110905
3,930,119989
3,931,105684
3,932,103212
3,933,113873
3,934,112573
3,935,128108
3,936,112360
3,937,106883
3,938,134691
3,939,108435
3,940,105418
3,941,132326
3,942,128972
3,943,114573
3,944,112336
3,945,103774
3,946,124915
3,947,109932
3,948,125380
3,949,135195
3,950,139088
3,951,105231
3,952,102199
3,953,102676
3,954,122051
3,955,132993
3,956,146995
3,957,148567
3,958,120939
3,959,106239
3,960,112535
3,961,115664
3,962,142374
3,963,131675
3,964,109688
3,965,121116
3,966,120376
3,967,125468
3,968,110929
3,969,135516
3,970,143325
3,971,105942
3,972,106902
3,973,146460
3,974,166409
3,975,119371
3,976,133871
3,977,117237
3,978,120986
3,979,126416
3,980,139811
3,981,114563
3,982,122690
3,983,126035
3,984,135406
3,985,129374
3,986,125794
3,987,131005
3,988,107980
3,989,134527
3,990,109791
3,991,131229
3,992,108309
3,993,108798
3,994,116633
3,995,112065
3,996,98169
3,997,130974
3,998,112324
3,999,111263
3,1000,102271
