iteration,operation,ns
2,748,17967294
2,749,16690511
2,750,16648521
2,751,18644059
2,752,18096186
2,753,16069313
2,754,16209643
2,755,18471805
2,756,16385573
2,757,16719018
2,758,16738425
2,759,16745676
2,760,16734555
2,761,16367637
2,762,19072538
2,763,18497428
2,764,21246785
2,765,17029985
2,766,15953128
2,767,16563475
2,768,16328836
2,769,16440516
2,770,17289293
2,771,17831348
2,772,16549521
2,773,16217447
2,774,17699891
2,775,16201650
2,776,16485786
2,777,24468379
2,778,16302805
2,779,17000281
2,780,27143433
2,781,16167554
2,782,16144159
2,783,16798387
2,784,16834473
2,785,16073051
2,786,16471747
2,787,16634607
2,788,16093469
2,789,15999613
2,790,16517417
2,791,17535476
2,792,16049659
2,793,18136680
2,794,15804149
2,795,15754217
2,796,22954042
2,797,19443920
2,798,16338202
2,799,16495382
2,800,18055464
2,801,16200704
2,802,20446252
2,803,19800270
2,804,16388394
2,805,16565486
2,806,16840772
2,807,22229780
2,808,18986032
2,809,17343926
2,810,16469587
2,811,16919342
2,812,17152965
2,813,23793043
2,814,17777478
2,815,16284241
2,816,23041910
2,817,16675955
2,818,16984106
2,819,21283774
2,820,16989300
2,821,15977318
2,822,17555209
2,823,27999949
2,824,18276745
2,825,18122174
2,826,16477910
2,827,16813989
2,828,17122386
2,829,16166646
2,830,16501840
2,831,15743264
2,832,16111943
2,833,16710655
2,834,16240201
2,835,16856067
2,836,16125683
2,837,18259132
2,838,22000613
2,839,15971258
2,840,16604873
2,841,18802667
2,842,22345839
2,843,16921033
2,844,22869886
2,845,18291194
2,846,16655453
2,847,16530067
2,848,22345196
2,849,16553067
2,850,16400830
2,851,17400959
2,852,16387766
2,853,17023052
2,854,17765300
2,855,22894744
2,856,21277162
2,857,16708627
2,858,21675151
2,859,23529339
2,860,17187742
2,861,17380986
2,862,21247123
2,863,16259885
2,864,18144830
2,865,16558577
2,866,16977343
2,867,17834381
2,868,16780315
2,869,15657776
2,870,18163622
2,871,16346952
2,872,16740658
2,873,18053895
2,874,17917920
2,875,21180717
2,876,23065373
2,877,19020150
2,878,20633719
2,879,18377653
2,880,17867479
2,881,16643440
2,882,16977131
2,883,18206233
2,884,17534187
2,885,24918601
2,886,19250098
2,887,17347172
2,888,18465396
2,889,17693268
2,890,18727465
2,891,17388875
2,892,17373067
2,893,17719936
2,894,16234718
2,895,17536042
2,896,22828746
2,897,17853057
2,898,16670009
2,899,20443861
2,900,17922305
2,901,17340991
2,902,24032049
2,903,17120462
2,904,17853785
2,905,17664085
2,906,17578987
2,907,17052994
2,908,16882856
2,909,19441018
2,910,17679306
2,911,16829136
2,912,19181831
2,913,28066074
2,914,18388757
2,915,19760457
2,916,17008895
2,917,19023681
2,918,27781609
2,919,17690840
2,920,16623267
2,921,18068123
2,922,18624230
2,923,17793771
2,924,17605652
2,925,18400190
2,926,19458523
2,927,21734543
2,928,23824247
2,929,19187008
2,930,18493384
2,931,25547927
2,932,22966885
2,933,24954970
2,934,19893722
2,935,25140953
2,936,22710189
2,937,18323049
2,938,20727492
2,939,21640832
2,940,24453663
2,941,20899291
2,942,19532975
2,943,19359916
2,944,21783542
2,945,21801011
2,946,20370893
2,947,20608585
2,948,19770527
2,949,19898245
2,950,19690803
2,951,18802672
2,952,19573757
2,953,19383376
2,954,19931024
2,955,18915957
2,956,21747862
2,957,25417877
2,958,20116908
2,959,19591086
2,960,20455858
2,961,21181219
2,962,18284425
2,963,18183776
2,964,20520871
2,965,18580055
2,966,20770282
2,967,22894314
2,968,19068322
2,969,18913463
2,970,18572472
2,971,22219330
2,972,18667087
2,973,19683740
2,974,18931530
2,975,18370849
2,976,18901186
2,977,19684532
2,978,19490059
2,979,24384257
2,980,26890818
2,981,22548816
2,982,19111824
2,983,27350027
2,984,20999647
2,985,19976756
2,986,22361722
2,987,19057751
2,988,18600583
2,989,20437027
2,990,24267558
2,991,18001905
2,992,19239873
2,993,28461383
2,994,19583635
2,995,20569381
2,996,19683393
2,997,25369330
2,998,19523497
2,999,19402494
2,1000,19101644
3,1,11408465
3,2,36261529
3,3,20126201
3,4,17443351
3,5,18611857
3,6,18012370
3,7,17697264
3,8,19925037
3,9,28011512
3,10,33720418
3,11,17720606
3,12,28354529
3,13,32516564
3,14,20608643
3,15,17435902
3,16,33441788
3,17,18237752
3,18,18837702
3,19,28855585
3,20,19218747
3,21,17667350
3,22,18877097
3,23,17412103
3,24,17472528
3,25,27108321
3,26,18240158
3,27,25522754
3,28,17264079
3,29,17756568
3,30,17788579
3,31,26906889
3,32,28022463
3,33,18137911
3,34,23324528
3,35,20341875
3,36,18589546
3,37,18513043
3,38,18969137
3,39,18323282
3,40,18559893
3,41,18530614
3,42,16925625
3,43,17617608
3,44,18323584
3,45,20228445
3,46,18036296
3,47,21692571
3,48,45948789
3,49,30081169
3,50,29415504
3,51,15230242
3,52,22149495
3,53,20393744
3,54,18227654
3,55,20149433
3,56,17867922
3,57,18420102
3,58,28294431
3,59,17567066
3,60,16982304
3,61,17423363
3,62,17275703
3,63,18805682
3,64,21014822
3,65,16951891
3,66,16556967
3,67,18580724
3,68,18499356
3,69,17498772
3,70,24545909
3,71,19725489
3,72,18933383
3,73,17877718
3,74,17035651
3,75,16967520
3,76,21096673
3,77,18500690
3,78,17041376
3,79,23347167
3,80,19337690
3,81,24271818
3,82,16723447
3,83,17898217
3,84,16805853
3,85,27157743
3,86,22326414
3,87,19053314
3,88,17661409
3,89,17224238
3,90,25840311
3,91,18123826
3,92,21858175
3,93,18819316
3,94,16664516
3,95,16662244
3,96,23561465
3,97,20038663
3,98,17788815
3,99,22870720
3,100,17057240
3,101,16238944
3,102,19657548
3,103,24974827
3,104,18402604
3,105,17353820
3,106,18369216
3,107,17640707
3,108,17411911
3,109,22923192
3,110,18486069
3,111,17647490
3,112,19354793
3,113,19166932
3,114,20246455
3,115,16998520
3,116,19494324
3,117,16577620
3,118,17078074
3,119,22664214
3,120,17157183
3,121,27712673
3,122,19989443
3,123,17083306
3,124,17799757
3,125,18237254
3,126,16716924
3,127,16991408
3,128,17384928
3,129,23903276
3,130,17640787
3,131,17882997
3,132,18597912
3,133,21729629
3,134,17478336
3,135,20311138
3,136,18048876
3,137,17346605
3,138,19284768
3,139,25930410
3,140,18994842
3,141,20147368
3,142,18214857
3,143,17654343
3,144,18164822
3,145,19278046
3,146,18146635
3,147,17727894
3,148,19363426
3,149,19232516
3,150,18050788
3,151,18476080
3,152,17983434
3,153,27724048
3,154,20522778
3,155,26293958
3,156,22958943
3,157,20006139
3,158,24295371
3,159,18405650
3,160,25737967
3,161,19793958
3,162,20744236
3,163,18045907
3,164,18011626
3,165,17775888
3,166,17255472
3,167,17312418
3,168,32163943
3,169,18868721
3,170,17656557
3,171,16859662
3,172,16982516
3,173,17800777
3,174,17197629
3,175,18094406
3,176,17212467
3,177,18562469
3,178,16511299
3,179,17011490
3,180,24886903
3,181,16912769
3,182,16974288
3,183,18701629
3,184,20358914
3,185,16785679
3,186,19034662
3,187,18015620
3,188,16997992
3,189,17635827
3,190,17654178
3,191,26515279
3,192,17549091
3,193,17822648
3,194,28526088
3,195,17385332
3,196,17266640
3,197,16734652
3,198,17140331
3,199,17499864
3,200,18661381
3,201,16633173
3,202,18501515
3,203,17929841
3,204,17627691
3,205,22987679
3,206,18774781
3,207,16966831
3,208,26861798
3,209,24509788
3,210,28179823
3,211,16911305
3,212,16842594
3,213,16728368
3,214,16552756
3,215,18125773
3,216,17006248
3,217,16765246
3,218,16415585
3,219,16311308
3,220,24299912
3,221,16233627
3,222,29001107
3,223,16546662
3,224,16749965
3,225,30633948
3,226,16414606
3,227,15773551
3,228,17922490
3,229,16626623
3,230,16409050
3,231,18501327
3,232,15888784
3,233,17250755
3,234,16763212
3,235,26275542
3,236,17122782
3,237,16855102
3,238,17152081
3,239,20559129
3,240,16677514
3,241,16949081
3,242,16549650
3,243,25685061
3,244,16890607
3,245,16394612
3,246,16361297
3,247,22352120
3,248,16303442
3,249,16238158
3,250,23322023
3,251,19535576
3,252,17733693
3,253,26668797
3,254,26009672
3,255,21724588
3,256,20319065
3,257,18155976
3,258,16537579
3,259,17158772
3,260,16828874
3,261,15704504
3,262,16538779
3,263,22473109
3,264,18112486
3,265,22408945
3,266,17591550
3,267,17413327
3,268,30115278
3,269,18029107
3,270,18520574
3,271,29365094
3,272,17367354
3,273,18389341
3,274,23987399
3,275,15964547
3,276,17995946
3,277,15980833
3,278,17165841
3,279,19135281
3,280,21880224
3,281,23912607
3,282,16243812
3,283,17118992
3,284,16462374
3,285,21828962
3,286,17055454
3,287,18589151
3,288,22380202
3,289,17555185
3,290,16256991
3,291,22533656
3,292,17135696
3,293,15967971
3,294,24683952
3,295,15879774
3,296,17590292
3,297,21595120
3,298,16508883
3,299,18719205
3,300,22688447
3,301,17150806
3,302,18521500
3,303,17169448
3,304,16598299
3,305,17961055
3,306,17506339
3,307,18114365
3,308,15878366
3,309,19760090
3,310,17661790
3,311,17863458
3,312,16818479
3,313,17594725
3,314,18447354
3,315,18993324
3,316,18563738
3,317,17275040
3,318,18909750
3,319,16524365
3,320,15552420
3,321,18029442
3,322,16467445
3,323,18319784
3,324,17721420
3,325,18657124
3,326,17068147
3,327,18334834
3,328,17546773
3,329,16611879
3,330,16331524
3,331,16123802
3,332,17310297
3,333,26802041
3,334,17130319
3,335,16937715
3,336,17124890
3,337,17880874
3,338,16338099
3,339,16430543
3,340,16979984
3,341,22762131
3,342,16573434
3,343,16715197
3,344,20761963
3,345,16774249
3,346,20754847
3,347,18594615
3,348,16266424
3,349,23443634
3,350,17928338
3,351,16883702
3,352,17993917
3,353,18859604
3,354,17423800
3,355,16567725
3,356,16677442
3,357,16781615
3,358,16967035
3,359,17992043
3,360,21398230
3,361,17188138
3,362,17132884
3,363,21530787
3,364,17363950
3,365,17654916
3,366,18867992
3,367,20456938
3,368,18005855
3,369,19932541
3,370,19297463
3,371,17628699
3,372,22369461
3,373,17025647
3,374,15597286
3,375,19513197
3,376,16493412
3,377,23871155
3,378,23285158
3,379,21154196
3,380,21468088
3,381,21846040
3,382,16203437
3,383,24416366
3,384,16882561
3,385,22041834
3,386,17504827
3,387,16137807
3,388,16201520
3,389,25512938
3,390,16535284
3,391,16298821
3,392,17419360
3,393,15374687
3,394,17359471
3,395,16266342
3,396,22600143
3,397,17110026
3,398,15990700
3,399,16008522
3,400,20136488
3,401,20134944
3,402,15522450
3,403,15710643
3,404,21646862
3,405,25260342
3,406,16654649
3,407,16715766
3,408,17794475
3,409,15914925
3,410,16234431
3,411,17149141
3,412,16167358
3,413,22995558
3,414,16352517
3,415,18493612
3,416,16684477
3,417,16571166
3,418,17844753
3,419,21829521
3,420,29068955
3,421,24824445
3,422,16841487
3,423,17440082
3,424,18843546
3,425,22058417
3,426,17669580
3,427,17674676
3,428,16962861
3,429,16735915
3,430,16602130
3,431,17189190
3,432,16874353
3,433,16780816
3,434,18506455
3,435,16789357
3,436,16428544
3,437,17372938
3,438,16643208
3,439,16112678
3,440,23561342
3,441,16813685
3,442,20569153
3,443,22546421
3,444,17440568
3,445,17091865
3,446,16068897
3,447,16839803
3,448,16468909
3,449,17537745
3,450,16067215
3,451,18119514
3,452,16741887
3,453,16954990
3,454,16969403
3,455,17366053
3,456,17185337
3,457,16823758
3,458,17077813
3,459,15985484
3,460,17537822
3,461,21473597
3,462,17295132
3,463,18289249
3,464,17046651
3,465,16239984
3,466,15967008
3,467,17315357
3,468,16773360
3,469,16954997
3,470,19823644
3,471,16782418
3,472,16463684
3,473,16668545
3,474,16269664
3,475,19535528
3,476,17566733
3,477,16929773
3,478,17066716
3,479,24731506
3,480,17510809
3,481,22555961
3,482,20009047
3,483,17121973
3,484,17074132
3,485,18716238
3,486,17042402
3,487,18007648
3,488,16701544
3,489,16727983
3,490,16792284
3,491,16644994
3,492,16908609
3,493,17804134
3,494,16444737
3,495,16973225
3,496,21015333
3,497,16315891
3,498,18198672
3,499,18020613
3,500,16423646
3,501,25674788
3,502,17560311
3,503,15785515
3,504,15884260
3,505,17816071
3,506,21851891
3,507,17448864
3,508,17766352
3,509,17507440
3,510,17309639
3,511,16887356
3,512,17083651
3,513,17139433
3,514,17725611
3,515,17330260
3,516,20050019
3,517,16527276
3,518,21018898
3,519,18321409
3,520,17525655
3,521,18215343
3,522,16470001
3,523,16739073
3,524,18709123
3,525,16364496
3,526,26671695
3,527,18352826
3,528,17691362
3,529,17948260
3,530,23312447
3,531,16901417
3,532,16901688
3,533,15470095
3,534,16160536
3,535,16689979
3,536,16682947
3,537,16490950
3,538,17002282
3,539,27969635
3,540,22334200
3,541,17290728
3,542,16774977
3,543,17566382
3,544,23244968
3,545,17331388
3,546,17304617
3,547,16908632
3,548,17652520
3,549,23462021
3,550,18518204
3,551,17052396
3,552,24379149
3,553,19776183
3,554,16684434
3,555,16562808
3,556,17856844
3,557,16093232
3,558,17089375
3,559,17132163
3,560,16650538
3,561,16651543
3,562,17957610
3,563,17680395
3,564,17068378
3,565,16685134
3,566,16899124
3,567,16173534
3,568,23577929
3,569,16988516
3,570,16763546
3,571,17841659
3,572,18234803
3,573,16359722
3,574,20639727
3,575,18214259
3,576,17133793
3,577,23200143
3,578,17043491
3,579,25984734
3,580,20712142
3,581,22927016
3,582,28000233
3,583,17258041
3,584,17472305
3,585,16846769
3,586,22236385
3,587,19122269
3,588,17117643
3,589,16663052
3,590,17344930
3,591,16000786
3,592,15318857
3,593,23984371
3,594,15819892
3,595,17943673
3,596,17873376
3,597,15714848
3,598,18384071
3,599,16194754
3,600,16181333
3,601,18159252
3,602,16183441
3,603,15872019
3,604,17555694
3,605,16918120
3,606,16459488
3,607,16347453
3,608,16805125
3,609,21189285
3,610,18895436
3,611,16808070
3,612,16392554
3,613,16665505
3,614,16491772
3,615,16745150
3,616,15948524
3,617,18254950
3,618,17746713
3,619,16982296
3,620,18319253
3,621,16152304
3,622,17050963
3,623,17079061
3,624,19118121
3,625,17514834
3,626,17393064
3,627,17117947
3,628,16492370
3,629,17103113
3,630,24580093
3,631,17445618
3,632,22404821
3,633,18266505
3,634,16598664
3,635,15886765
3,636,15159946
3,637,22163236
3,638,18765263
3,639,17486029
3,640,18363264
3,641,16390114
3,642,17125582
3,643,19312917
3,644,17132400
3,645,22411716
3,646,19406524
3,647,16774663
3,648,17224282
3,649,17514208
3,650,16286242
3,651,20361889
3,652,17312834
3,653,22046095
3,654,16776028
3,655,17258994
3,656,17632205
3,657,15611678
3,658,16427373
3,659,16491574
3,660,16140565
3,661,17838539
3,662,20950414
3,663,17608465
3,664,17480287
3,665,17409208
3,666,19997516
3,667,16111499
3,668,16661022
3,669,26448212
3,670,28774742
3,671,16740307
3,672,16440528
3,673,16038963
3,674,16919526
3,675,17280928
3,676,16309780
3,677,16509075
3,678,22442436
3,679,16375431
3,680,19736416
3,681,16254531
3,682,21655050
3,683,16941522
3,684,17109965
3,685,18254792
3,686,16649950
3,687,17410309
3,688,17817247
3,689,17573864
3,690,17682406
3,691,22522038
3,692,16781583
3,693,16251662
3,694,18404730
3,695,17533153
3,696,18403145
3,697,18983122
3,698,16978804
3,699,17311366
3,700,18108522
3,701,17671691
3,702,17339684
3,703,16003767
3,704,18934206
3,705,17531350
3,706,17095468
3,707,23612990
3,708,17174280
3,709,17497031
3,710,18462476
3,711,17398361
3,712,16395325
3,713,29075975
3,714,19125778
3,715,16813322
3,716,16768520
3,717,18635265
3,718,16574864
3,719,16927122
3,720,17481952
3,721,17825395
3,722,20494914
3,723,18398069
3,724,16216309
3,725,16717816
3,726,17883785
3,727,16730168
3,728,20110679
3,729,17334463
3,730,17230132
3,731,17329613
3,732,17007986
3,733,18409924
3,734,23706467
3,735,17365638
3,736,19731854
3,737,17005872
3,738,16741345
3,739,18516747
3,740,16419184
3,741,16849675
3,742,17584767
3,743,16737366
3,744,16596464
3,745,17197890
3,746,17480492
3,747,31239094
3,748,29676596
3,749,19491177
3,750,18119727
3,751,18040449
3,752,19080818
3,753,17344597
3,754,17511742
3,755,29823166
3,756,17473905
3,757,18009766
3,758,27076154
3,759,23996606
3,760,18335838
3,761,17662023
3,762,19190794
3,763,16841649
3,764,17678794
3,765,16861142
3,766,16385542
3,767,16139030
3,768,16671280
3,769,16133136
3,770,24810924
3,771,18062163
3,772,28063554
3,773,17403150
3,774,18071094
3,775,21199960
3,776,17219462
3,777,17041143
3,778,18809567
3,779,20582541
3,780,17800036
3,781,18596928
3,782,16960725
3,783,16630610
3,784,22372300
3,785,17292179
3,786,16813043
3,787,17539864
3,788,18570873
3,789,16494178
3,790,16749534
3,791,17048727
3,792,16459500
3,793,17214868
3,794,16956983
3,795,17589290
3,796,19426581
3,797,17782715
3,798,16547150
3,799,28906760
3,800,18905973
3,801,16121155
3,802,17204001
3,803,25169544
3,804,18750720
3,805,17404028
3,806,20923773
3,807,19159298
3,808,20550768
3,809,16941216
3,810,18265912
3,811,22976785
3,812,16898009
3,813,18288158
3,814,17033472
3,815,17383142
3,816,16092140
3,817,17965300
3,818,17144495
3,819,17640314
3,820,18194915
3,821,16668299
3,822,22757407
3,823,19324352
3,824,17061998
3,825,22002793
3,826,18881993
3,827,19652027
3,828,17992901
3,829,24639109
3,830,17641080
3,831,17111448
3,832,16775901
3,833,27407107
3,834,17112432
3,835,17704039
3,836,17467474
3,837,16600781
3,838,27081536
3,839,19649073
3,840,16839032
3,841,16378281
3,842,18441843
3,843,17068754
3,844,16840157
3,845,16260671
3,846,16959365
3,847,20669200
3,848,21491879
3,849,18532921
3,850,17488526
3,851,23877717
3,852,26668373
3,853,17662842
3,854,17278429
3,855,18851521
3,856,17658951
3,857,16671086
3,858,21921881
3,859,17688602
3,860,16664335
3,861,26371879
3,862,17867057
3,863,19058566
3,864,17632480
3,865,18187296
3,866,18063426
3,867,16839287
3,868,18113407
3,869,17147766
3,870,17299364
3,871,19001883
3,872,16651989
3,873,16889752
3,874,18679450
3,875,16792389
3,876,16970127
3,877,16222530
3,878,19077589
3,879,16503407
3,880,16643661
3,881,16859200
3,882,16523471
3,883,17213774
3,884,17401116
3,885,16760375
3,886,16995165
3,887,18670639
3,888,16150673
3,889,17765220
3,890,16568076
3,891,17160412
3,892,17141211
3,893,17192270
3,894,30488798
3,895,26063518
3,896,16648239
3,897,17944855
3,898,16401693
3,899,17141848
3,900,18859373
3,901,24626469
3,902,21449242
3,903,16816151
3,904,16407901
3,905,19752412
3,906,16440093
3,907,16802470
3,908,16464272
3,909,16794977
3,910,17566391
3,911,17981941
3,912,17062126
3,913,16420565
3,914,24740593
3,915,17061318
3,916,17844607
3,917,19665580
3,918,15890408
3,919,17827248
3,920,16521027
3,921,22150469
3,922,17298188
3,923,27488251
3,924,17211176
3,925,16838742
3,926,23548719
3,927,16968076
3,928,22990280
3,929,16823825
3,930,17957391
3,931,17749815
3,932,16781309
3,933,22359444
3,934,18424505
3,935,16675421
3,936,21023122
3,937,16961587
3,938,29744930
3,939,18395550
3,940,17355761
3,941,24926611
3,942,19793613
3,943,17053190
3,944,17164569
3,945,20301235
3,946,16568297
3,947,17046942
3,948,29743262
3,949,23424140
3,950,17407879
3,951,17296976
3,952,17033244
3,953,16614366
3,954,16112614
3,955,17288967
3,956,17320301
3,957,16327342
3,958,16479703
3,959,16617589
3,960,17285367
3,961,18193207
3,962,20998340
3,963,21234535
3,964,18280235
3,965,16286145
3,966,17009582
3,967,16758630
3,968,19446719
3,969,16332340
3,970,21482264
3,971,16301066
3,972,16714405
3,973,23760899
3,974,25072165
3,975,17116663
3,976,16593453
3,977,17127942
3,978,16286592
3,979,17007183
3,980,17021423
3,981,16298659
3,982,16236438
3,983,16999281
3,984,16705744
3,985,20304231
3,986,21912313
3,987,18308210
3,988,16696931
3,989,16717880
3,990,18865259
3,991,16456475
3,992,16292257
3,993,18517213
3,994,16678208
3,995,17778174
3,996,17406779
3,997,22432233
3,998,16809240
3,999,16892911
3,1000,17987912
