iteration,operation,ns
2,748,17888893
2,749,16722300
2,750,16813976
2,751,19656173
2,752,17064169
2,753,15690429
2,754,18044572
2,755,16886937
2,756,16403649
2,757,16592776
2,758,17088945
2,759,16469435
2,760,17018483
2,761,16237143
2,762,20227886
2,763,17489803
2,764,21443778
2,765,16539303
2,766,16516107
2,767,16026973
2,768,16305051
2,769,16933945
2,770,18410851
2,771,16385834
2,772,16792774
2,773,15945587
2,774,17789200
2,775,16472494
2,776,22619023
2,777,18085603
2,778,16187155
2,779,16911261
2,780,27403592
2,781,16031462
2,782,16617401
2,783,16489599
2,784,17046554
2,785,15502555
2,786,16725694
2,787,16250042
2,788,16520892
2,789,16494133
2,790,16249848
2,791,17509722
2,792,15903168
2,793,17817022
2,794,15797647
2,795,15842574
2,796,23547600
2,797,19318281
2,798,16076355
2,799,18476738
2,800,16171179
2,801,16044715
2,802,20067831
2,803,20552118
2,804,16305085
2,805,16479631
2,806,16892420
2,807,22287996
2,808,19360670
2,809,16735203
2,810,16615143
2,811,17052752
2,812,24034757
2,813,18066647
2,814,16494655
2,815,16276885
2,816,23372262
2,817,16634448
2,818,19374868
2,819,18706834
2,820,16722178
2,821,16167116
2,822,17501415
2,823,28738575
2,824,17624535
2,825,17926013
2,826,16799525
2,827,16821915
2,828,16754021
2,829,16409433
2,830,16151805
2,831,15690627
2,832,16622055
2,833,16503416
2,834,16204276
2,835,16721735
2,836,18179094
2,837,16410225
2,838,21991170
2,839,16384194
2,840,16623958
2,841,20339567
2,842,20726339
2,843,16946960
2,844,24286616
2,845,16747398
2,846,16371342
2,847,16687998
2,848,22641714
2,849,16094976
2,850,16743139
2,851,17110749
2,852,16352404
2,853,17850811
2,854,16985671
2,855,23304557
2,856,21135497
2,857,16630159
2,858,21460252
2,859,23490368
2,860,17648505
2,861,17123440
2,862,21341421
2,863,16357241
2,864,18035762
2,865,16842932
2,866,16428850
2,867,18032336
2,868,16242741
2,869,16335240
2,870,18164728
2,871,16608668
2,872,16768171
2,873,17423738
2,874,22380743
2,875,18641862
2,876,22339163
2,877,18451129
2,878,21062588
2,879,17858095
2,880,17206233
2,881,16956731
2,882,16884796
2,883,18333999
2,884,17500707
2,885,25059370
2,886,19504000
2,887,16748054
2,888,18810963
2,889,18817917
2,890,18751824
2,891,15896804
2,892,17222258
2,893,17763318
2,894,16876069
2,895,21768703
2,896,18324340
2,897,17414631
2,898,17662601
2,899,20035587
2,900,17623164
2,901,17108487
2,902,24497265
2,903,16667280
2,904,17678635
2,905,17846751
2,906,17380186
2,907,16992374
2,908,17551526
2,909,19090658
2,910,17692938
2,911,17833457
2,912,18439003
2,913,28392880
2,914,17864283
2,915,19613062
2,916,17492839
2,917,18547338
2,918,28043952
2,919,17067650
2,920,17445917
2,921,17548136
2,922,19295756
2,923,17201477
2,924,17729475
2,925,18585148
2,926,19067993
2,927,22102494
2,928,23980317
2,929,18987214
2,930,18731336
2,931,25973389
2,932,22940678
2,933,24438297
2,934,24897324
2,935,23559082
2,936,19357264
2,937,19203354
2,938,20357231
2,939,25189294
2,940,20206204
2,941,20949941
2,942,20013731
2,943,19406287
2,944,23196744
2,945,20063146
2,946,20528140
2,947,21152595
2,948,19668340
2,949,19627486
2,950,19427344
2,951,20376570
2,952,18406010
2,953,18670804
2,954,20612070
2,955,19619705
2,956,25001857
2,957,21121002
2,958,20383834
2,959,19229684
2,960,21522829
2,961,20496885
2,962,17779727
2,963,20028974
2,964,18824203
2,965,18256431
2,966,21300957
2,967,22954627
2,968,18484097
2,969,18912385
2,970,18907220
2,971,22975291
2,972,18809847
2,973,18957857
2,974,18679394
2,975,18102375
2,976,19204438
2,977,19232773
2,978,19996247
2,979,26188276
2,980,26858474
2,981,21005433
2,982,19238092
2,983,26940231
2,984,22573591
2,985,19581803
2,986,21860574
2,987,18816948
2,988,18559707
2,989,19577433
2,990,24280565
2,991,18358997
2,992,18639123
2,993,29176635
2,994,19082219
2,995,20585850
2,996,19704308
2,997,25575516
2,998,18938545
2,999,19371993
2,1000,18887978
3,1,24433797
3,2,33024010
3,3,17881263
3,4,18670202
3,5,17658309
3,6,17462458
3,7,19341609
3,8,18243503
3,9,38089759
3,10,24266141
3,11,28357018
3,12,27006864
3,13,26171591
3,14,17316582
3,15,17454387
3,16,34762512
3,17,18270252
3,18,20904407
3,19,26613790
3,20,18266675
3,21,17497076
3,22,18953109
3,23,17319897
3,24,18003001
3,25,27167229
3,26,19662853
3,27,23565460
3,28,17377466
3,29,17921695
3,30,17958492
3,31,27685029
3,32,27196484
3,33,23703087
3,34,19244744
3,35,19991371
3,36,16987186
3,37,19497443
3,38,18518567
3,39,19485822
3,40,16694021
3,41,18685668
3,42,16746172
3,43,18481758
3,44,20515097
3,45,17994556
3,46,17807197
3,47,22800636
3,48,45186561
3,49,29935569
3,50,30623056
3,51,22211334
3,52,20378020
3,53,18822980
3,54,19824403
3,55,17897369
3,56,18847159
3,57,24989878
3,58,20630480
3,59,17218203
3,60,17598369
3,61,16847021
3,62,18594588
3,63,21064452
3,64,17250835
3,65,16174860
3,66,16721783
3,67,20276968
3,68,17489709
3,69,17242525
3,70,26603023
3,71,19087925
3,72,17722220
3,73,17673500
3,74,16718337
3,75,17153763
3,76,22165572
3,77,17308846
3,78,22827581
3,79,19178415
3,80,24562786
3,81,16886560
3,82,17879498
3,83,16621834
3,84,16959353
3,85,28467968
3,86,22922676
3,87,17494885
3,88,17572062
3,89,18493141
3,90,25417600
3,91,17578484
3,92,23360209
3,93,16420651
3,94,16545669
3,95,16287523
3,96,23620783
3,97,21445137
3,98,21606335
3,99,18204685
3,100,16571890
3,101,16176022
3,102,27828735
3,103,18499059
3,104,17274884
3,105,17015596
3,106,19093112
3,107,17545933
3,108,22832324
3,109,17391688
3,110,18505840
3,111,18324267
3,112,20096341
3,113,17454822
3,114,20691871
3,115,19343532
3,116,16411428
3,117,16922148
3,118,18014217
3,119,21794736
3,120,27066181
3,121,19145487
3,122,18783529
3,123,17777699
3,124,16827290
3,125,17756709
3,126,17016796
3,127,17530627
3,128,23716130
3,129,17403167
3,130,17957778
3,131,18595339
3,132,21549548
3,133,17698012
3,134,19988220
3,135,18254299
3,136,17519086
3,137,19067610
3,138,19701771
3,139,24985991
3,140,19205236
3,141,19584856
3,142,17506605
3,143,17967633
3,144,19525110
3,145,17940538
3,146,17893733
3,147,18661350
3,148,19851845
3,149,18026964
3,150,18662201
3,151,17819797
3,152,17919278
3,153,27888664
3,154,29083369
3,155,22750922
3,156,18616529
3,157,19186481
3,158,24647511
3,159,18762027
3,160,26720169
3,161,20951386
3,162,18083349
3,163,18489446
3,164,17014736
3,165,17365550
3,166,17557802
3,167,16451692
3,168,34234194
3,169,17514788
3,170,17508737
3,171,16341708
3,172,17926186
3,173,17310194
3,174,17818678
3,175,17577240
3,176,18498692
3,177,16798328
3,178,16935469
3,179,18509403
3,180,22975274
3,181,16543985
3,182,19000038
3,183,20577314
3,184,16911343
3,185,17402933
3,186,19743986
3,187,17061666
3,188,17249886
3,189,17695167
3,190,16436181
3,191,27492377
3,192,17707873
3,193,18349326
3,194,28051565
3,195,16939505
3,196,16831420
3,197,17251543
3,198,17202464
3,199,18725859
3,200,17032414
3,201,16463522
3,202,19524621
3,203,17671289
3,204,22654647
3,205,19006524
3,206,17343039
3,207,26605749
3,208,18728505
3,209,22689449
3,210,28305231
3,211,16853225
3,212,16766631
3,213,16963509
3,214,17131786
3,215,17739053
3,216,16662995
3,217,16446535
3,218,16817186
3,219,17081085
3,220,23285339
3,221,20244456
3,222,25400541
3,223,16393443
3,224,18350810
3,225,29157303
3,226,15623033
3,227,17674350
3,228,16680926
3,229,16578371
3,230,16555546
3,231,17894122
3,232,16831606
3,233,16641745
3,234,17051974
3,235,26566078
3,236,17072852
3,237,16794657
3,238,17236964
3,239,20459065
3,240,16628407
3,241,17133823
3,242,25360800
3,243,16863531
3,244,16544623
3,245,16680248
3,246,21669316
3,247,16853087
3,248,16253217
3,249,23193500
3,250,19447120
3,251,17581197
3,252,17367190
3,253,35325793
3,254,18278747
3,255,24172143
3,256,18013396
3,257,16883248
3,258,16339221
3,259,17079936
3,260,15853820
3,261,16788397
3,262,16174050
3,263,24111819
3,264,22299693
3,265,16964603
3,266,18757396
3,267,29725482
3,268,18070525
3,269,18310790
3,270,23310547
3,271,23195566
3,272,18605218
3,273,24214049
3,274,15807498
3,275,15882035
3,276,18112380
3,277,16289544
3,278,18394517
3,279,23294000
3,280,24227547
3,281,16201802
3,282,16934068
3,283,16518309
3,284,16570936
3,285,22410787
3,286,16928845
3,287,24386565
3,288,16258141
3,289,16793184
3,290,24043973
3,291,16116366
3,292,16404813
3,293,24266607
3,294,15932289
3,295,17765456
3,296,15821506
3,297,22472999
3,298,17889591
3,299,23038839
3,300,17417082
3,301,18286561
3,302,16986700
3,303,16886989
3,304,17555542
3,305,18115648
3,306,17906947
3,307,16011936
3,308,16176694
3,309,20961268
3,310,17816713
3,311,17161481
3,312,17260691
3,313,18565302
3,314,18728293
3,315,19246955
3,316,16646161
3,317,19479259
3,318,15918168
3,319,16001058
3,320,16265529
3,321,17924564
3,322,17964137
3,323,17454983
3,324,18955456
3,325,16896728
3,326,18500896
3,327,17630616
3,328,16707407
3,329,16618121
3,330,15806659
3,331,17358502
3,332,21345222
3,333,22037348
3,334,17470979
3,335,17195066
3,336,17958821
3,337,16358204
3,338,16467676
3,339,16840183
3,340,18065504
3,341,21585232
3,342,16575387
3,343,20269795
3,344,16989650
3,345,16289917
3,346,23002315
3,347,16874734
3,348,16239913
3,349,23822297
3,350,17310289
3,351,17015495
3,352,19949660
3,353,17794460
3,354,16092833
3,355,17062737
3,356,16929350
3,357,16819781
3,358,17634369
3,359,21579320
3,360,17183084
3,361,16936796
3,362,21863937
3,363,16825421
3,364,17284678
3,365,17190447
3,366,19372977
3,367,20511341
3,368,20574299
3,369,19465101
3,370,17547934
3,371,22170731
3,372,17183906
3,373,15998544
3,374,19197664
3,375,16468383
3,376,24121451
3,377,23554138
3,378,19998450
3,379,21654212
3,380,22342203
3,381,16153723
3,382,23466717
3,383,17255455
3,384,22176479
3,385,17511549
3,386,15543680
3,387,16238382
3,388,21676288
3,389,20181417
3,390,16121675
3,391,17865584
3,392,15438293
3,393,16874482
3,394,15498252
3,395,16648117
3,396,23085347
3,397,16318495
3,398,16072980
3,399,19786087
3,400,20314952
3,401,15533033
3,402,15567208
3,403,20995249
3,404,25334889
3,405,16487565
3,406,16643691
3,407,17702038
3,408,16342955
3,409,16174567
3,410,15945422
3,411,17196495
3,412,23310654
3,413,16721846
3,414,17848936
3,415,16587544
3,416,16547061
3,417,18218965
3,418,21468706
3,419,29098209
3,420,17250625
3,421,25022384
3,422,16581459
3,423,18626413
3,424,22470276
3,425,17876229
3,426,17335539
3,427,17355129
3,428,16571178
3,429,16110978
3,430,17299646
3,431,17386294
3,432,16802843
3,433,18288623
3,434,16538966
3,435,16571140
3,436,17869204
3,437,16082301
3,438,16314718
3,439,21880871
3,440,18179233
3,441,20667451
3,442,16412717
3,443,22730477
3,444,18079911
3,445,15852599
3,446,16953339
3,447,16263492
3,448,17749564
3,449,15931831
3,450,18506936
3,451,16450125
3,452,16574229
3,453,17652035
3,454,17017642
3,455,16101001
3,456,18647921
3,457,16839143
3,458,16552894
3,459,17210004
3,460,21309819
3,461,17357806
3,462,17708849
3,463,17524583
3,464,16652382
3,465,15976815
3,466,16368391
3,467,17138762
3,468,16881662
3,469,16164071
3,470,21168537
3,471,15942954
3,472,16890271
3,473,16763329
3,474,16838673
3,475,19684650
3,476,17377493
3,477,16735546
3,478,24331722
3,479,17673105
3,480,22597164
3,481,20415732
3,482,17133336
3,483,16981907
3,484,17325543
3,485,18613272
3,486,17840259
3,487,16676933
3,488,16606977
3,489,16841679
3,490,16418809
3,491,17359961
3,492,17327652
3,493,16828190
3,494,16879822
3,495,20864531
3,496,16563484
3,497,17275508
3,498,18467899
3,499,16638358
3,500,23834623
3,501,19643368
3,502,15781100
3,503,15785382
3,504,17919916
3,505,20757284
3,506,18164952
3,507,18079087
3,508,17544084
3,509,17191241
3,510,17135877
3,511,16919994
3,512,17000057
3,513,16980346
3,514,18002606
3,515,20046959
3,516,16752359
3,517,20126557
3,518,18605797
3,519,17240236
3,520,18361800
3,521,17076754
3,522,16513032
3,523,19015776
3,524,16113084
3,525,26857429
3,526,18465321
3,527,17256711
3,528,18097089
3,529,22142726
3,530,18217837
3,531,16858383
3,532,15655310
3,533,15763643
3,534,16852878
3,535,16828747
3,536,16728411
3,537,16685684
3,538,22457166
3,539,23235940
3,540,21981399
3,541,16826501
3,542,16390790
3,543,24841706
3,544,16669553
3,545,16949525
3,546,17070858
3,547,17829328
3,548,16392260
3,549,25965512
3,550,16651016
3,551,16851921
3,552,27080800
3,553,17481659
3,554,16023767
3,555,17820680
3,556,16139610
3,557,17372281
3,558,16140117
3,559,17201340
3,560,17182447
3,561,17778786
3,562,17401681
3,563,17540464
3,564,16464838
3,565,17144437
3,566,16126128
3,567,23261117
3,568,17293679
3,569,16469695
3,570,17607776
3,571,18558473
3,572,16775407
3,573,20403219
3,574,16649198
3,575,18732552
3,576,22607785
3,577,17449688
3,578,26443814
3,579,21299987
3,580,17371558
3,581,26842614
3,582,23170818
3,583,17339123
3,584,16807347
3,585,16870541
3,586,25331667
3,587,15886951
3,588,17172047
3,589,16749463
3,590,16503694
3,591,15645840
3,592,23818773
3,593,15722893
3,594,18078971
3,595,18049440
3,596,15962867
3,597,17499799
3,598,17062369
3,599,15713113
3,600,18132911
3,601,16122131
3,602,15936310
3,603,17013238
3,604,17458402
3,605,16143083
3,606,16878217
3,607,16595326
3,608,16454491
3,609,23483064
3,610,17417459
3,611,16523364
3,612,16132306
3,613,16653497
3,614,16661173
3,615,16416986
3,616,18081189
3,617,17000277
3,618,17779204
3,619,16717099
3,620,17594969
3,621,16957121
3,622,16635506
3,623,19829717
3,624,17072022
3,625,17191836
3,626,17330607
3,627,16463219
3,628,17356653
3,629,24506330
3,630,17207551
3,631,22309559
3,632,17438524
3,633,17857005
3,634,16579075
3,635,15173253
3,636,21714120
3,637,19240314
3,638,16954200
3,639,18752361
3,640,16452039
3,641,17178708
3,642,19402527
3,643,17245340
3,644,22156136
3,645,20118321
3,646,16329663
3,647,17727708
3,648,16389137
3,649,17590218
3,650,19938816
3,651,17650326
3,652,22114093
3,653,16533018
3,654,17409174
3,655,17464017
3,656,16256855
3,657,16242837
3,658,16517406
3,659,16425135
3,660,17205317
3,661,20349205
3,662,18250154
3,663,17202470
3,664,16401863
3,665,21061676
3,666,16373100
3,667,16959140
3,668,25803998
3,669,29231947
3,670,16760251
3,671,16308646
3,672,16179612
3,673,16477293
3,674,17696534
3,675,16004308
3,676,16766750
3,677,21043854
3,678,17948524
3,679,16090752
3,680,19866349
3,681,16008700
3,682,22391718
3,683,17053631
3,684,18252235
3,685,16922339
3,686,17348448
3,687,17584203
3,688,17455337
3,689,17395589
3,690,18689718
3,691,21004987
3,692,16391328
3,693,16467521
3,694,19139181
3,695,17796147
3,696,19581463
3,697,17198931
3,698,17105920
3,699,17981669
3,700,17717696
3,701,17460638
3,702,16256862
3,703,17213185
3,704,18839468
3,705,16980061
3,706,23046888
3,707,17786186
3,708,17790267
3,709,16659585
3,710,19377191
3,711,16450786
3,712,28333162
3,713,19522298
3,714,17131555
3,715,16486337
3,716,18881716
3,717,16599004
3,718,16630413
3,719,17800574
3,720,17174242
3,721,17796090
3,722,20949801
3,723,16973562
3,724,16534636
3,725,17867072
3,726,16858922
3,727,19870518
3,728,17111994
3,729,17877854
3,730,16824581
3,731,17058331
3,732,18602698
3,733,17029402
3,734,24268759
3,735,19426641
3,736,17045159
3,737,16655778
3,738,16925725
3,739,18179344
3,740,16802897
3,741,17228082
3,742,16920115
3,743,16639179
3,744,17520814
3,745,17171058
3,746,30831734
3,747,18786963
3,748,30337468
3,749,17611823
3,750,18496714
3,751,18173205
3,752,18916618
3,753,17473661
3,754,28418685
3,755,18631349
3,756,18085887
3,757,22512715
3,758,24889856
3,759,21800035
3,760,17864123
3,761,19465105
3,762,16802129
3,763,17253297
3,764,17418561
3,765,16327476
3,766,16346109
3,767,15895365
3,768,17011960
3,769,23759980
3,770,17940242
3,771,28068144
3,772,17725565
3,773,18011372
3,774,21557389
3,775,17086952
3,776,16980584
3,777,18973266
3,778,20323516
3,779,18212837
3,780,18518319
3,781,17193927
3,782,16475767
3,783,19949539
3,784,19584492
3,785,17171150
3,786,17108496
3,787,18620795
3,788,16804646
3,789,16619000
3,790,17081887
3,791,16718812
3,792,17128685
3,793,16508220
3,794,17582702
3,795,19495944
3,796,17398038
3,797,17352960
3,798,29098521
3,799,17267706
3,800,17574090
3,801,17158671
3,802,19551422
3,803,24468722
3,804,17119252
3,805,20729517
3,806,19446587
3,807,16614582
3,808,21170770
3,809,17877744
3,810,23164284
3,811,17054486
3,812,17699872
3,813,17466411
3,814,17690163
3,815,15726450
3,816,18196533
3,817,17103139
3,818,17119009
3,819,18607880
3,820,16767270
3,821,16496283
3,822,25450389
3,823,17071489
3,824,21720732
3,825,18775307
3,826,19907641
3,827,17638780
3,828,23153376
3,829,20024222
3,830,17045691
3,831,16784099
3,832,27130461
3,833,17163387
3,834,17901199
3,835,17267141
3,836,16908438
3,837,26521293
3,838,17441119
3,839,19306628
3,840,16691807
3,841,17168003
3,842,17823230
3,843,17189754
3,844,16169146
3,845,17088717
3,846,16458163
3,847,21216593
3,848,23310690
3,849,17111318
3,850,16901338
3,851,33384041
3,852,17671454
3,853,17724926
3,854,18484654
3,855,17659569
3,856,16644712
3,857,21503968
3,858,17868758
3,859,17276593
3,860,16555729
3,861,27323587
3,862,19189349
3,863,17346515
3,864,18365010
3,865,18273849
3,866,17304322
3,867,17215452
3,868,17706458
3,869,16908157
3,870,19113778
3,871,17174929
3,872,16538262
3,873,16843368
3,874,18992382
3,875,16856208
3,876,16533509
3,877,18474327
3,878,16602558
3,879,16674655
3,880,16764678
3,881,16303233
3,882,17607905
3,883,16845246
3,884,17320318
3,885,16473159
3,886,17459620
3,887,17746180
3,888,16743306
3,889,17480852
3,890,17258129
3,891,16695352
3,892,17260862
3,893,30225791
3,894,26912623
3,895,16345362
3,896,18148699
3,897,16465936
3,898,16636026
3,899,19211921
3,900,24488848
3,901,21576606
3,902,15921885
3,903,17234727
3,904,16403666
3,905,19972851
3,906,16648125
3,907,16254669
3,908,16952337
3,909,17573020
3,910,17878622
3,911,16980811
3,912,16742872
3,913,24508102
3,914,17424336
3,915,17591987
3,916,19372005
3,917,16232014
3,918,16113361
3,919,17728393
3,920,16891762
3,921,22530949
3,922,28015450
3,923,16458136
3,924,17233408
3,925,17331638
3,926,23314414
3,927,16618573
3,928,23457647
3,929,17888302
3,930,17748716
3,931,16292212
3,932,16746373
3,933,24227701
3,934,17699713
3,935,19629970
3,936,18065954
3,937,29218570
3,938,18932555
3,939,16767229
3,940,20739210
3,941,23855015
3,942,17341754
3,943,17266068
3,944,20208410
3,945,16418055
3,946,16605019
3,947,17575177
3,948,36499244
3,949,16876329
3,950,17466465
3,951,17105015
3,952,16871302
3,953,16141571
3,954,16908929
3,955,17027049
3,956,16848857
3,957,16428015
3,958,16293257
3,959,17322679
3,960,18603414
3,961,20396077
3,962,16751611
3,963,21878775
3,964,17346872
3,965,17119853
3,966,16787036
3,967,19311176
3,968,16606375
3,969,16859043
3,970,21012662
3,971,16407817
3,972,24707385
3,973,20453615
3,974,20842185
3,975,16532074
3,976,16886644
3,977,16859209
3,978,16629213
3,979,17313007
3,980,16463493
3,981,15940311
3,982,17089603
3,983,17189826
3,984,16723438
3,985,25293393
3,986,17969429
3,987,16986259
3,988,16052553
3,989,18776838
3,990,16909426
3,991,16133386
3,992,16651938
3,993,18561900
3,994,17359798
3,995,17321739
3,996,22680304
3,997,17020297
3,998,17007775
3,999,17663979
3,1000,17240075
