iteration,operation,ns
2,906,11375677
2,907,128359
2,908,99589
2,909,606802
2,910,97767
2,911,10807653
2,912,153132
2,913,10553063
2,914,149693
2,915,11437440
2,916,11396553
2,917,200117
2,918,132759
2,919,213240
2,920,114145
2,921,10587835
2,922,187747
2,923,10990553
2,924,169970
2,925,125625
2,926,127031
2,927,12959588
2,928,11594467
2,929,171902
2,930,206966
2,931,11049644
2,932,11682810
2,933,7885574
2,934,160208
2,935,111301
2,936,116362
2,937,152453
2,938,137500
2,939,8527417
2,940,11829644
2,941,153438
2,942,164888
2,943,119031
2,944,8027556
2,945,266537
2,946,187522
2,947,189035
2,948,5976144
2,949,6191547
2,950,6325734
2,951,5866677
2,952,153265
2,953,142459
2,954,5950412
2,955,6204686
2,956,6365444
2,957,7792391
2,958,6211107
2,959,176976
2,960,173145
2,961,160584
2,962,155539
2,963,6100257
2,964,221906
2,965,6337570
2,966,6236880
2,967,228757
2,968,3736615
2,969,176609
2,970,6173113
2,971,6183030
2,972,173757
2,973,193134
2,974,166044
2,975,6141945
2,976,175205
2,977,161310
2,978,171428
2,979,149683
2,980,145562
2,981,6098678
2,982,150611
2,983,5924916
2,984,6089051
2,985,148734
2,986,6091947
2,987,5739055
2,988,143425
2,989,135904
2,990,7094332
2,991,120367
2,992,6026196
2,993,167752
2,994,5768497
2,995,134125
2,996,79214
2,997,163758
2,998,72218
2,999,119841
2,1000,67457
3,1,501966
3,2,16148599
3,3,141643
3,4,16033990
3,5,149156
3,6,200873
3,7,188171
3,8,21786232
3,9,171333
3,10,204734
3,11,197502
3,12,16241018
3,13,16112230
3,14,24152315
3,15,18922115
3,16,200865
3,17,146994
3,18,159294
3,19,15884330
3,20,214605
3,21,157515
3,22,16466283
3,23,248988
3,24,16909022
3,25,220864
3,26,142982
3,27,166280
3,28,16273822
3,29,16525862
3,30,180981
3,31,141887
3,32,140055
3,33,143649
3,34,166522
3,35,213014
3,36,162869
3,37,145584
3,38,159037
3,39,183671
3,40,149246
3,41,154902
3,42,138154
3,43,122392
3,44,93176
3,45,105252
3,46,94696
3,47,88955
3,48,17172311
3,49,215148
3,50,18301650
3,51,202625
3,52,16392463
3,53,16436791
3,54,17072253
3,55,16840013
3,56,202416
3,57,144438
3,58,19862435
3,59,195420
3,60,140834
3,61,182276
3,62,129541
3,63,226654
3,64,145918
3,65,128819
3,66,25466476
3,67,197668
3,68,19977993
3,69,17512022
3,70,209642
3,71,166670
3,72,161222
3,73,141850
3,74,17087511
3,75,111597
3,76,91448
3,77,88484
3,78,97348
3,79,15392281
3,80,16312328
3,81,120284
3,82,112333
3,83,129622
3,84,18055576
3,85,141739
3,86,16597765
3,87,16237210
3,88,18881367
3,89,120718
3,90,108069
3,91,112063
3,92,16257727
3,93,157772
3,94,16863914
3,95,150420
3,96,17611047
3,97,17177513
3,98,17177757
3,99,131761
3,100,114438
3,101,112488
3,102,110702
3,103,16703684
3,104,17741427
3,105,25069514
3,106,18710216
3,107,165702
3,108,173563
3,109,17914819
3,110,16495664
3,111,180153
3,112,183939
3,113,193171
3,114,80682
3,115,18893999
3,116,124345
3,117,86095
3,118,102471
3,119,129448
3,120,183765
3,121,145019
3,122,85003
3,123,71111
3,124,104587
3,125,92856
3,126,140767
3,127,166209
3,128,151577
3,129,21944251
3,130,123705
3,131,99717
3,132,105313
3,133,115021
3,134,78455
3,135,78015
3,136,100648
3,137,92081
3,138,20116147
3,139,128375
3,140,98376
3,141,22005976
3,142,113633
3,143,23430896
3,144,142994
3,145,98645
3,146,16175412
3,147,15320658
3,148,17612382
3,149,118847
3,150,124515
3,151,95844
3,152,93239
3,153,21113386
3,154,16597475
3,155,132211
3,156,140839
3,157,111661
3,158,193372
3,159,16029214
3,160,151535
3,161,17370471
3,162,123870
3,163,124131
3,164,17805251
3,165,132124
3,166,93032
3,167,128260
3,168,97503
3,169,212729
3,170,15084099
3,171,142827
3,172,15818978
3,173,16353985
3,174,170758
3,175,99022
3,176,18055953
3,177,16771755
3,178,135046
3,179,115273
3,180,88952
3,181,15069856
3,182,129472
3,183,109521
3,184,15880285
3,185,120372
3,186,82798
3,187,16565099
3,188,24536835
3,189,167958
3,190,98780
3,191,114001
3,192,93345
3,193,118826
3,194,167294
3,195,15465878
3,196,16194360
3,197,22199302
3,198,24007792
3,199,248707
3,200,156285
3,201,16264743
3,202,131848
3,203,23486897
3,204,16106599
3,205,163891
3,206,17633876
3,207,196247
3,208,18776843
3,209,16421641
3,210,162491
3,211,105181
3,212,109200
3,213,128185
3,214,111321
3,215,82047
3,216,22106339
3,217,156299
3,218,151470
3,219,206441
3,220,16453164
3,221,204292
3,222,15732506
3,223,240718
3,224,15586729
3,225,15884291
3,226,174206
3,227,112125
3,228,15418423
3,229,171246
3,230,20044158
3,231,156442
3,232,139664
3,233,16015321
3,234,172101
3,235,117008
3,236,16000627
3,237,16337918
3,238,170646
3,239,197546
3,240,17661208
3,241,140496
3,242,16833959
3,243,158744
3,244,120899
3,245,106143
3,246,136990
3,247,106423
3,248,156423
3,249,80379
3,250,119168
3,251,22820705
3,252,321621
3,253,15168505
3,254,145317
3,255,145489
3,256,127853
3,257,76289
3,258,177007
3,259,107749
3,260,92707
3,261,72717
3,262,96945
3,263,75315
3,264,87440
3,265,75025
3,266,119677
3,267,69727
3,268,15881069
3,269,187999
3,270,233087
3,271,163638
3,272,141189
3,273,82474
3,274,14980238
3,275,154204
3,276,20134065
3,277,166477
3,278,140930
3,279,17347774
3,280,106568
3,281,69448
3,282,60253
3,283,86181
3,284,62068
3,285,58153
3,286,17319888
3,287,100383
3,288,68757
3,289,91242
3,290,93966
3,291,16053932
3,292,19217679
3,293,126641
3,294,16674834
3,295,114889
3,296,68887
3,297,64804
3,298,61368
3,299,95984
3,300,134286
3,301,80396
3,302,21669121
3,303,106368
3,304,69443
3,305,67886
3,306,63283
3,307,63510
3,308,148980
3,309,95245
3,310,28326356
3,311,131865
3,312,17801107
3,313,18159653
3,314,16563171
3,315,16197537
3,316,125625
3,317,76955
3,318,16903832
3,319,94779
3,320,89682
3,321,93082
3,322,64432
3,323,60660
3,324,72487
3,325,62730
3,326,15638139
3,327,123404
3,328,105084
3,329,73429
3,330,64919
3,331,84303
3,332,15463222
3,333,122239
3,334,89283
3,335,71967
3,336,15821341
3,337,95410
3,338,15277170
3,339,15899722
3,340,110951
3,341,98670
3,342,88220
3,343,16004966
3,344,98607
3,345,17204332
3,346,15410315
3,347,15555992
3,348,15274108
3,349,106773
3,350,96503
3,351,16169205
3,352,148137
3,353,100068
3,354,130380
3,355,16929185
3,356,14817577
3,357,126229
3,358,20265920
3,359,155446
3,360,18903216
3,361,16256955
3,362,16164360
3,363,112462
3,364,103481
3,365,83919
3,366,80543
3,367,17312631
3,368,131828
3,369,77682
3,370,15441274
3,371,162603
3,372,203624
3,373,178368
3,374,145842
3,375,207165
3,376,15181170
3,377,18035402
3,378,210972
3,379,221413
3,380,166966
3,381,145107
3,382,14622957
3,383,150549
3,384,134670
3,385,23312804
3,386,174726
3,387,14904969
3,388,146372
3,389,15796936
3,390,164454
3,391,18843181
3,392,176131
3,393,140647
3,394,16601129
3,395,193644
3,396,164898
3,397,146278
3,398,153578
3,399,157405
3,400,109587
3,401,90907
3,402,75168
3,403,1406918
3,404,15188019
3,405,223212
3,406,119862
3,407,123140
3,408,15606216
3,409,15542288
3,410,223827
3,411,139861
3,412,108164
3,413,192869
3,414,153471
3,415,109875
3,416,299347
3,417,60922
3,418,120461
3,419,85372
3,420,78758
3,421,15087284
3,422,125660
3,423,81185
3,424,79078
3,425,15670888
3,426,188217
3,427,109440
3,428,476948
3,429,15369220
3,430,168144
3,431,17835819
3,432,161128
3,433,157567
3,434,166079
3,435,162949
3,436,157368
3,437,140566
3,438,151721
3,439,137047
3,440,14669501
3,441,109390
3,442,117597
3,443,19533667
3,444,180965
3,445,24363105
3,446,169550
3,447,103958
3,448,16028796
3,449,120407
3,450,154503
3,451,16082497
3,452,184860
3,453,15475589
3,454,165692
3,455,95932
3,456,122384
3,457,144824
3,458,109918
3,459,178477
3,460,178358
3,461,191206
3,462,104829
3,463,216934
3,464,160257
3,465,148111
3,466,16677245
3,467,169208
3,468,93189
3,469,125190
3,470,15587159
3,471,142496
3,472,83741
3,473,22533507
3,474,155889
3,475,184180
3,476,18997962
3,477,158606
3,478,19792213
3,479,165514
3,480,16388611
3,481,162892
3,482,151977
3,483,15894748
3,484,16886302
3,485,176452
3,486,16337723
3,487,16539343
3,488,139270
3,489,88229
3,490,73285
3,491,76283
3,492,75291
3,493,69215
3,494,20147353
3,495,162616
3,496,145430
3,497,137791
3,498,158007
3,499,63388
3,500,15004959
3,501,103329
3,502,71141
3,503,69776
3,504,68499
3,505,58684
3,506,88100
3,507,62173
3,508,15715903
3,509,17902127
3,510,15347873
3,511,15327133
3,512,17030210
3,513,18698200
3,514,127620
3,515,66607
3,516,92661
3,517,72751
3,518,60877
3,519,79261
3,520,14993576
3,521,17163079
3,522,15261320
3,523,116153
3,524,66392
3,525,61837
3,526,58981
3,527,58236
3,528,64097
3,529,62854
3,530,91121
3,531,14985604
3,532,215155
3,533,70765
3,534,16015394
3,535,15566744
3,536,148237
3,537,14923539
3,538,91118
3,539,58868
3,540,16633927
3,541,196090
3,542,96163
3,543,70332
3,544,14887645
3,545,140184
3,546,136717
3,547,15198627
3,548,171802
3,549,14322167
3,550,97094
3,551,16114465
3,552,166217
3,553,151766
3,554,148786
3,555,166167
3,556,132957
3,557,14868270
3,558,17024120
3,559,130342
3,560,17147108
3,561,16223597
3,562,114159
3,563,143163
3,564,181754
3,565,119353
3,566,783374
3,567,100929
3,568,107485
3,569,14331789
3,570,126235
3,571,17884552
3,572,16181684
3,573,130193
3,574,94135
3,575,15670678
3,576,149750
3,577,114423
3,578,104209
3,579,101253
3,580,115830
3,581,104332
3,582,15085253
3,583,15425903
3,584,125248
3,585,127886
3,586,79723
3,587,65480
3,588,100938
3,589,132369
3,590,14621650
3,591,110501
3,592,143898
3,593,16916873
3,594,151266
3,595,128394
3,596,16155260
3,597,141580
3,598,142555
3,599,23239142
3,600,15990009
3,601,128116
3,602,87288
3,603,86189
3,604,84579
3,605,16994414
3,606,16153261
3,607,111532
3,608,15501290
3,609,131536
3,610,83971
3,611,102649
3,612,124312
3,613,130742
3,614,112269
3,615,146778
3,616,19046250
3,617,581887
3,618,182753
3,619,158294
3,620,150207
3,621,14377772
3,622,137511
3,623,14972057
3,624,132848
3,625,184328
3,626,15488774
3,627,195220
3,628,29663493
3,629,223197
3,630,161589
3,631,152468
3,632,15003483
3,633,127808
3,634,15458508
3,635,15624631
3,636,15598065
3,637,120394
3,638,16254477
3,639,16100718
3,640,149511
3,641,15292253
3,642,160539
3,643,122057
3,644,15107167
3,645,137351
3,646,108622
3,647,15663938
3,648,15559813
3,649,164314
3,650,100215
3,651,15262218
3,652,128123
3,653,119163
3,654,199926
3,655,16477740
3,656,177368
3,657,142985
3,658,14386012
3,659,15292908
3,660,17023429
3,661,15191654
3,662,15329870
3,663,190715
3,664,24503155
3,665,108529
3,666,100266
3,667,67584
3,668,65747
3,669,66209
3,670,80556
3,671,69981
3,672,84519
3,673,16874935
3,674,15382150
3,675,15585101
3,676,109115
3,677,69580
3,678,110571
3,679,66335
3,680,15618482
3,681,130017
3,682,14872519
3,683,118806
3,684,86128
3,685,78365
3,686,15435548
3,687,99578
3,688,99991
3,689,92529
3,690,82070
3,691,62020
3,692,58080
3,693,79224
3,694,59826
3,695,148285
3,696,14932677
3,697,15813725
3,698,129280
3,699,77211
3,700,76837
3,701,15443284
3,702,125614
3,703,16851434
3,704,120076
3,705,88805
3,706,15418002
3,707,15460417
3,708,16552621
3,709,19617689
3,710,129832
3,711,91763
3,712,84729
3,713,15708961
3,714,17169083
3,715,24136050
3,716,104706
3,717,98896
3,718,84561
3,719,72584
3,720,70550
3,721,14756078
3,722,99975
3,723,69909
3,724,60755
3,725,20129834
3,726,149246
3,727,17317228
3,728,16363131
3,729,21655471
3,730,17363000
3,731,135314
3,732,150151
3,733,142560
3,734,126352
3,735,130439
3,736,58244
3,737,61328
3,738,68981
3,739,53970
3,740,14241614
3,741,15534347
3,742,98316
3,743,15192424
3,744,102464
3,745,112463
3,746,91103
3,747,178940
3,748,84025
3,749,132641
3,750,20917627
3,751,15443328
3,752,121057
3,753,99987
3,754,80801
3,755,14539891
3,756,188840
3,757,14970428
3,758,149499
3,759,149483
3,760,14664577
3,761,143727
3,762,151065
3,763,146127
3,764,134960
3,765,173069
3,766,123870
3,767,128941
3,768,145561
3,769,14325673
3,770,15295882
3,771,130761
3,772,15005100
3,773,133169
3,774,165948
3,775,15208044
3,776,107125
3,777,149938
3,778,15615794
3,779,15037954
3,780,27102786
3,781,136006
3,782,17947427
3,783,20621420
3,784,195098
3,785,15431052
3,786,17179678
3,787,135408
3,788,193569
3,789,17258780
3,790,15735953
3,791,132111
3,792,17104778
3,793,145611
3,794,182824
3,795,126390
3,796,14712666
3,797,170710
3,798,170701
3,799,185725
3,800,13801528
3,801,132988
3,802,15353757
3,803,16688389
3,804,15158865
3,805,14906114
3,806,15901958
3,807,121042
3,808,195258
3,809,108723
3,810,129158
3,811,154805
3,812,143278
3,813,14058039
3,814,141257
3,815,98116
3,816,14867409
3,817,95499
3,818,121072
3,819,100224
3,820,88992
3,821,76760
3,822,14880130
3,823,17628010
3,824,122035
3,825,148427
3,826,89783
3,827,14681473
3,828,123577
3,829,82372
3,830,14594342
3,831,15063858
3,832,21530268
3,833,16945188
3,834,141820
3,835,14537247
3,836,141543
3,837,101017
3,838,99611
3,839,94180
3,840,159945
3,841,13971382
3,842,17739242
3,843,133110
3,844,136343
3,845,15956378
3,846,14838234
3,847,142390
3,848,93525
3,849,173731
3,850,91183
3,851,14847317
3,852,18260424
3,853,127866
3,854,83073
3,855,70724
3,856,14573931
3,857,14858158
3,858,15368617
3,859,155042
3,860,15053960
3,861,150358
3,862,132624
3,863,80618
3,864,178371
3,865,153862
3,866,155682
3,867,85659
3,868,16260125
3,869,112202
3,870,161978
3,871,16302338
3,872,19937509
3,873,190552
3,874,92304
3,875,136781
3,876,102282
3,877,193749
3,878,14285321
3,879,111920
3,880,95974
3,881,91203
3,882,98317
3,883,14431630
3,884,15950719
3,885,143310
3,886,102226
3,887,89562
3,888,14861896
3,889,15255507
3,890,143881
3,891,18649589
3,892,122051
3,893,90216
3,894,101540
3,895,117527
3,896,26293306
3,897,103610
3,898,190975
3,899,125695
3,900,137547
3,901,247687
3,902,21036940
3,903,145711
3,904,108139
3,905,64778
3,906,100998
3,907,65410
3,908,16433432
3,909,19642008
3,910,15382577
3,911,107462
3,912,110305
3,913,67953
3,914,72557
3,915,91430
3,916,17414740
3,917,76795
3,918,15389678
3,919,128830
3,920,146080
3,921,123820
3,922,150490
3,923,15013500
3,924,17410373
3,925,330731
3,926,246446
3,927,19441288
3,928,19784938
3,929,151978
3,930,16303214
3,931,17487364
3,932,126215
3,933,102098
3,934,104717
3,935,20146261
3,936,15389193
3,937,147037
3,938,15837537
3,939,113230
3,940,174075
3,941,136041
3,942,15116606
3,943,140119
3,944,15685509
3,945,15252945
3,946,14491534
3,947,20640923
3,948,138177
3,949,127217
3,950,92172
3,951,83141
3,952,94973
3,953,76050
3,954,91906
3,955,75459
3,956,140635
3,957,138714
3,958,141376
3,959,83800
3,960,94696
3,961,14720406
3,962,102725
3,963,79684
3,964,121921
3,965,87396
3,966,107239
3,967,196856
3,968,14431342
3,969,16981504
3,970,155462
3,971,103740
3,972,99068
3,973,216266
3,974,173435
3,975,18306611
3,976,101570
3,977,129169
3,978,101896
3,979,84389
3,980,69092
3,981,119518
3,982,19683281
3,983,20014410
3,984,111038
3,985,15385629
3,986,124967
3,987,92482
3,988,105096
3,989,88460
3,990,17387902
3,991,15828255
3,992,12287882
3,993,12750203
3,994,146102
3,995,108431
3,996,107468
3,997,95846
3,998,94771
3,999,121979
3,1000,20037806
