iteration,operation,ns
2,748,16374803
2,749,16647027
2,750,16985659
2,751,19660488
2,752,16673991
2,753,15533049
2,754,18592908
2,755,16615575
2,756,16495524
2,757,16752872
2,758,16770556
2,759,16629471
2,760,16527126
2,761,18689521
2,762,18893425
2,763,20837817
2,764,17492412
2,765,16310159
2,766,16156652
2,767,16790093
2,768,15958257
2,769,17275638
2,770,17699513
2,771,16737244
2,772,16188199
2,773,17895601
2,774,16175759
2,775,16633999
2,776,24432982
2,777,15937616
2,778,17015532
2,779,26847972
2,780,16941218
2,781,16078743
2,782,16631907
2,783,16761016
2,784,16053033
2,785,16514383
2,786,16702708
2,787,16114499
2,788,16384284
2,789,16405834
2,790,17024952
2,791,16669220
2,792,17930573
2,793,15835465
2,794,16024626
2,795,21022399
2,796,18174692
2,797,19151913
2,798,16211285
2,799,18744592
2,800,16003914
2,801,20068057
2,802,16217240
2,803,20395048
2,804,16163371
2,805,16918662
2,806,18449664
2,807,20434563
2,808,19555249
2,809,16424709
2,810,17117167
2,811,17119695
2,812,24105965
2,813,17598901
2,814,16361823
2,815,22527327
2,816,17121405
2,817,16999695
2,818,21134601
2,819,17261567
2,820,16090181
2,821,17507984
2,822,21808209
2,823,23492819
2,824,17349952
2,825,17885331
2,826,16900091
2,827,17402402
2,828,16340761
2,829,16286727
2,830,16142727
2,831,15865569
2,832,16685997
2,833,16089910
2,834,16938349
2,835,16117656
2,836,18209609
2,837,16122315
2,838,22121383
2,839,16924058
2,840,16646627
2,841,18998535
2,842,21934635
2,843,16599250
2,844,24729280
2,845,16609052
2,846,16446169
2,847,18411713
2,848,20480664
2,849,16769624
2,850,16204564
2,851,17273651
2,852,16953186
2,853,17600449
2,854,22954115
2,855,16938808
2,856,21556368
2,857,16752160
2,858,21276647
2,859,24056246
2,860,17648165
2,861,21080039
2,862,16435446
2,863,18502048
2,864,16173699
2,865,16995437
2,866,17848569
2,867,16554759
2,868,15822231
2,869,16574197
2,870,17988391
2,871,16711964
2,872,16764425
2,873,19042237
2,874,20884897
2,875,18451923
2,876,23819729
2,877,20704009
2,878,18414781
2,879,18551681
2,880,16203639
2,881,16968176
2,882,17311612
2,883,18368110
2,884,24693012
2,885,17470748
2,886,19334027
2,887,17519228
2,888,18788078
2,889,18745543
2,890,17415855
2,891,17007579
2,892,18161672
2,893,16233605
2,894,17675655
2,895,22595513
2,896,17881121
2,897,17144489
2,898,19977450
2,899,18103775
2,900,17900475
2,901,23945824
2,902,16660174
2,903,17058721
2,904,18445060
2,905,17096598
2,906,17954082
2,907,16670819
2,908,19217420
2,909,17899549
2,910,16992360
2,911,18993162
2,912,27976100
2,913,18159143
2,914,18773396
2,915,18260501
2,916,18326126
2,917,21441718
2,918,24845605
2,919,16871494
2,920,17811991
2,921,18404103
2,922,18074760
2,923,17844093
2,924,17786116
2,925,20798330
2,926,20650508
2,927,22522669
2,928,19522252
2,929,19377391
2,930,22831811
2,931,25780089
2,932,24559441
2,933,19926853
2,934,23928029
2,935,23713367
2,936,19000725
2,937,20588860
2,938,20256627
2,939,25494336
2,940,20876778
2,941,20142660
2,942,19647146
2,943,19793737
2,944,22944702
2,945,21150671
2,946,19657604
2,947,20084889
2,948,19844492
2,949,19646283
2,950,18954121
2,951,19614512
2,952,19547503
2,953,19946136
2,954,19274903
2,955,20610488
2,956,25526714
2,957,19089851
2,958,21112784
2,959,19130405
2,960,21699630
2,961,19698132
2,962,17977925
2,963,20338694
2,964,18475571
2,965,18376726
2,966,22055499
2,967,22393653
2,968,18867346
2,969,18559781
2,970,19259196
2,971,22054152
2,972,18795502
2,973,19334483
2,974,18659639
2,975,18511480
2,976,19766420
2,977,18542443
2,978,19509009
2,979,32975613
2,980,20166056
2,981,21247790
2,982,21518082
2,983,26454579
2,984,20522960
2,985,22330201
2,986,18972752
2,987,18960692
2,988,18856249
2,989,19582426
2,990,24705801
2,991,19016733
2,992,18256993
2,993,29691443
2,994,19935302
2,995,19999388
2,996,20132035
2,997,24758586
2,998,19163697
2,999,18802778
2,1000,14009433
3,1,16071203
3,2,34962359
3,3,19891456
3,4,18403322
3,5,17813239
3,6,18016655
3,7,19160362
3,8,18277616
3,9,28212780
3,10,33673604
3,11,17833064
3,12,27906847
3,13,32608249
3,14,20385406
3,15,17291656
3,16,33804622
3,17,19016053
3,18,19578024
3,19,27700491
3,20,18879388
3,21,17769985
3,22,18531172
3,23,17878084
3,24,17728239
3,25,26968415
3,26,18191729
3,27,25353912
3,28,16754001
3,29,18001360
3,30,17805699
3,31,27630696
3,32,27627371
3,33,23497407
3,34,18105829
3,35,19873617
3,36,18775079
3,37,18851518
3,38,19080727
3,39,19326066
3,40,17099892
3,41,18302208
3,42,17111982
3,43,18206626
3,44,20230751
3,45,18516326
3,46,17608881
3,47,21674021
3,48,45837762
3,49,30406407
3,50,29909464
3,51,14249401
3,52,23313329
3,53,19889944
3,54,17442175
3,55,20433334
3,56,19137396
3,57,23813369
3,58,21970722
3,59,17341741
3,60,17288402
3,61,17023971
3,62,17760124
3,63,19949209
3,64,19436402
3,65,17024683
3,66,16609419
3,67,19044103
3,68,18712007
3,69,17081538
3,70,26480209
3,71,17782015
3,72,19032746
3,73,17707904
3,74,17430348
3,75,16524139
3,76,22115634
3,77,17810762
3,78,17405118
3,79,24371986
3,80,17896135
3,81,24092588
3,82,18481775
3,83,16422929
3,84,16552057
3,85,27990050
3,86,22997369
3,87,18294686
3,88,16979755
3,89,17737704
3,90,26519058
3,91,17598014
3,92,21705755
3,93,18389339
3,94,16769548
3,95,16798960
3,96,23675324
3,97,20492713
3,98,21506703
3,99,18791466
3,100,16966756
3,101,16079223
3,102,20151466
3,103,25177321
3,104,18687272
3,105,16556158
3,106,18890574
3,107,17608340
3,108,17017319
3,109,23222165
3,110,18157447
3,111,18177583
3,112,19252543
3,113,18574074
3,114,20444987
3,115,18159115
3,116,18108580
3,117,16709762
3,118,16880713
3,119,23198222
3,120,17253418
3,121,27994238
3,122,20173325
3,123,17649901
3,124,16844952
3,125,18641505
3,126,16820309
3,127,16616779
3,128,23770840
3,129,17971462
3,130,17714820
3,131,18091912
3,132,21907421
3,133,18090372
3,134,17746171
3,135,20363791
3,136,17668342
3,137,17654970
3,138,20330865
3,139,25007305
3,140,19305194
3,141,19761408
3,142,17950191
3,143,17585243
3,144,18352888
3,145,19586717
3,146,17844527
3,147,17736340
3,148,19913977
3,149,18738237
3,150,18662568
3,151,18399304
3,152,17690034
3,153,27901194
3,154,28102234
3,155,18909419
3,156,22882535
3,157,19893528
3,158,24196693
3,159,18860950
3,160,26404416
3,161,21077044
3,162,19468655
3,163,16313978
3,164,18600542
3,165,17183854
3,166,17448815
3,167,17077241
3,168,32894547
3,169,18362319
3,170,17470749
3,171,16897584
3,172,17434683
3,173,17361826
3,174,17662855
3,175,17688622
3,176,17582960
3,177,18040149
3,178,16611900
3,179,17439947
3,180,24628045
3,181,16789820
3,182,17097222
3,183,18730855
3,184,20376891
3,185,16978094
3,186,18940268
3,187,17830405
3,188,17527628
3,189,17242558
3,190,17665031
3,191,26754234
3,192,17449176
3,193,17645103
3,194,28764648
3,195,17230452
3,196,17131186
3,197,16635497
3,198,17589286
3,199,17127435
3,200,18710640
3,201,16589408
3,202,18438672
3,203,18560079
3,204,17326773
3,205,24274620
3,206,17456775
3,207,17012570
3,208,26983898
3,209,24313244
3,210,28087748
3,211,17088946
3,212,16594175
3,213,16939076
3,214,16620830
3,215,17680761
3,216,17328871
3,217,16630612
3,218,16718548
3,219,16131700
3,220,24808274
3,221,15593229
3,222,29264364
3,223,16384019
3,224,16980427
3,225,30521838
3,226,16171970
3,227,16169526
3,228,17974694
3,229,16673864
3,230,16682825
3,231,18031682
3,232,15896415
3,233,16969584
3,234,17150892
3,235,26511563
3,236,17158784
3,237,16342157
3,238,17568455
3,239,20370650
3,240,16893709
3,241,17003077
3,242,25248217
3,243,16822022
3,244,16912388
3,245,16548745
3,246,16517038
3,247,22224999
3,248,16371725
3,249,16864091
3,250,24241893
3,251,18268951
3,252,17714156
3,253,26347212
3,254,26223103
3,255,24837245
3,256,16895828
3,257,18425914
3,258,16164083
3,259,17503789
3,260,16752215
3,261,15730598
3,262,16204995
3,263,22702173
3,264,18063834
3,265,22621815
3,266,18036370
3,267,16482895
3,268,30972670
3,269,18583222
3,270,17698129
3,271,29888599
3,272,17301637
3,273,19104936
3,274,22518564
3,275,16461596
3,276,17799998
3,277,16008059
3,278,17871177
3,279,20387418
3,280,19836102
3,281,23955724
3,282,16289053
3,283,17319826
3,284,16434699
3,285,21716727
3,286,16972427
3,287,18647065
3,288,22874683
3,289,16782977
3,290,17126754
3,291,22658928
3,292,16831038
3,293,23686810
3,294,16803575
3,295,17357230
3,296,16403135
3,297,21627654
3,298,16988642
3,299,18773518
3,300,22931567
3,301,16793220
3,302,18482487
3,303,17487666
3,304,16332230
3,305,17854999
3,306,18371157
3,307,17118633
3,308,16201174
3,309,20625826
3,310,17273314
3,311,17170685
3,312,17559444
3,313,18137589
3,314,17855820
3,315,20261839
3,316,17086033
3,317,17428748
3,318,18394738
3,319,16654646
3,320,15582784
3,321,17942627
3,322,17435483
3,323,18093641
3,324,18475474
3,325,17686660
3,326,16931805
3,327,18431127
3,328,17388939
3,329,16788141
3,330,16006680
3,331,16470819
3,332,17068508
3,333,26796578
3,334,17435658
3,335,16906181
3,336,16878083
3,337,17977552
3,338,16553886
3,339,16213355
3,340,18617096
3,341,21525854
3,342,16167988
3,343,16852467
3,344,20859379
3,345,16675109
3,346,20707995
3,347,18575121
3,348,16740643
3,349,23257999
3,350,17422900
3,351,17299974
3,352,18862368
3,353,17984642
3,354,17542640
3,355,16445376
3,356,16598846
3,357,17113238
3,358,17423385
3,359,17707283
3,360,20930616
3,361,17498252
3,362,16848342
3,363,21468028
3,364,17383299
3,365,17534005
3,366,18963746
3,367,20629861
3,368,20463801
3,369,19341624
3,370,17361105
3,371,22224602
3,372,17558099
3,373,17197263
3,374,19048198
3,375,16504051
3,376,23804961
3,377,23681784
3,378,19869345
3,379,17258959
3,380,27155448
3,381,15923353
3,382,23691547
3,383,17363766
3,384,16694755
3,385,23500531
3,386,15964328
3,387,16139383
3,388,16160924
3,389,25690230
3,390,16272789
3,391,16605978
3,392,17253768
3,393,16496535
3,394,16324868
3,395,16423467
3,396,22794654
3,397,16933927
3,398,15712227
3,399,16134791
3,400,24578494
3,401,15473563
3,402,15535600
3,403,20999391
3,404,16648172
3,405,25226936
3,406,16691042
3,407,16425233
3,408,18051206
3,409,15862185
3,410,16085738
3,411,17137712
3,412,16125366
3,413,24274300
3,414,16763718
3,415,16897022
3,416,17005611
3,417,16767627
3,418,22618902
3,419,22640399
3,420,23429964
3,421,24966388
3,422,16753699
3,423,17598201
3,424,18698648
3,425,22249117
3,426,17245538
3,427,17900464
3,428,17118051
3,429,16473670
3,430,16660229
3,431,17256479
3,432,16796404
3,433,16636190
3,434,18245086
3,435,16807059
3,436,16738954
3,437,17292427
3,438,16706622
3,439,16059725
3,440,23850406
3,441,16503025
3,442,20694884
3,443,22964053
3,444,17254895
3,445,16623457
3,446,16251721
3,447,16571387
3,448,16891833
3,449,17168640
3,450,17342067
3,451,17602392
3,452,16876933
3,453,17071401
3,454,17018559
3,455,16514412
3,456,18360725
3,457,17082859
3,458,16665589
3,459,17025579
3,460,16325391
3,461,21960690
3,462,16613791
3,463,18590934
3,464,16766688
3,465,16391484
3,466,16281105
3,467,16993893
3,468,16902419
3,469,16474142
3,470,20360495
3,471,16601878
3,472,16547454
3,473,16514382
3,474,16366354
3,475,19926210
3,476,17344126
3,477,16806943
3,478,22697571
3,479,19033345
3,480,18494599
3,481,22037019
3,482,19973449
3,483,16974102
3,484,16733256
3,485,19246411
3,486,17748620
3,487,16757447
3,488,16697591
3,489,16853854
3,490,16558838
3,491,16696256
3,492,17707632
3,493,17225606
3,494,15947613
3,495,21503978
3,496,16937253
3,497,17071643
3,498,18232705
3,499,17416209
3,500,15939255
3,501,26689494
3,502,16578517
3,503,15677753
3,504,17296688
3,505,19950905
3,506,18640889
3,507,17219632
3,508,17616445
3,509,18249783
3,510,17070362
3,511,17199176
3,512,16697383
3,513,17182021
3,514,17653780
3,515,20304020
3,516,17424481
3,517,16176390
3,518,21500596
3,519,17739760
3,520,17454062
3,521,18287605
3,522,16579823
3,523,16936249
3,524,18256742
3,525,16330690
3,526,27064559
3,527,18605401
3,528,17083549
3,529,23130023
3,530,18434283
3,531,16678789
3,532,17068326
3,533,15335702
3,534,16171893
3,535,16831505
3,536,16521967
3,537,17109511
3,538,16585820
3,539,28581502
3,540,22019207
3,541,17114464
3,542,16624497
3,543,17738336
3,544,23445173
3,545,16787968
3,546,17927412
3,547,16727848
3,548,17370043
3,549,25213872
3,550,16765128
3,551,16943283
3,552,25073974
3,553,19430732
3,554,16316019
3,555,17320759
3,556,17351264
3,557,16588059
3,558,16666595
3,559,17232177
3,560,16766939
3,561,17957623
3,562,17442121
3,563,17240954
3,564,16567263
3,565,17000064
3,566,16683111
3,567,22648634
3,568,16914128
3,569,17239274
3,570,16861657
3,571,17979785
3,572,17829854
3,573,16956393
3,574,20054513
3,575,18458945
3,576,17017972
3,577,23852598
3,578,18167891
3,579,24463590
3,580,21662552
3,581,21813515
3,582,27987168
3,583,16976549
3,584,17664435
3,585,16849837
3,586,21993558
3,587,19080748
3,588,17227754
3,589,16613811
3,590,17503620
3,591,15511623
3,592,22868899
3,593,16748933
3,594,17498265
3,595,18403864
3,596,15961149
3,597,15320283
3,598,18710305
3,599,16048015
3,600,16505193
3,601,17846886
3,602,16075590
3,603,16343397
3,604,17603518
3,605,16644238
3,606,16702907
3,607,16474105
3,608,16695866
3,609,23251146
3,610,16958106
3,611,17160676
3,612,16026895
3,613,16740911
3,614,16536648
3,615,16500303
3,616,16316459
3,617,18121621
3,618,17875165
3,619,17037285
3,620,18135263
3,621,16227161
3,622,16893063
3,623,19387269
3,624,16973819
3,625,17440616
3,626,17115146
3,627,16779968
3,628,16864339
3,629,17566459
3,630,24254202
3,631,22552776
3,632,17445880
3,633,18073093
3,634,16534870
3,635,15771370
3,636,15596460
3,637,25187202
3,638,16750230
3,639,18087070
3,640,17014260
3,641,16089709
3,642,17853182
3,643,19551842
3,644,17567423
3,645,22573777
3,646,18811102
3,647,17282622
3,648,17170561
3,649,17576382
3,650,15879513
3,651,20303535
3,652,22994234
3,653,16644340
3,654,17114321
3,655,17622449
3,656,17106190
3,657,15682996
3,658,16587989
3,659,16490624
3,660,16540419
3,661,17419019
3,662,21422889
3,663,17691376
3,664,16616752
3,665,17705082
3,666,19860852
3,667,16243602
3,668,24676168
3,669,19043102
3,670,28138351
3,671,16839444
3,672,16008317
3,673,16273848
3,674,17409283
3,675,16546006
3,676,16646959
3,677,21020852
3,678,17972415
3,679,16395926
3,680,19697259
3,681,16451142
3,682,21808516
3,683,16524750
3,684,18796025
3,685,16750809
3,686,16598480
3,687,17373710
3,688,18305288
3,689,17611065
3,690,17361376
3,691,22546960
3,692,16597140
3,693,16336662
3,694,19001246
3,695,17288276
3,696,18321773
3,697,18778807
3,698,17468391
3,699,16909778
3,700,18142412
3,701,17695638
3,702,17186647
3,703,15869229
3,704,19447247
3,705,17313411
3,706,23197208
3,707,17676580
3,708,17513215
3,709,16919986
3,710,19056880
3,711,17032138
3,712,22779712
3,713,24419845
3,714,17433143
3,715,16748783
3,716,16967682
3,717,18572821
3,718,16627574
3,719,16823672
3,720,17861495
3,721,17840156
3,722,20842378
3,723,17822505
3,724,16211368
3,725,17566898
3,726,17145044
3,727,19537320
3,728,17295240
3,729,17773713
3,730,16867153
3,731,17220317
3,732,16865341
3,733,18776403
3,734,23582729
3,735,17836161
3,736,19249593
3,737,17317428
3,738,16305487
3,739,18264452
3,740,16661852
3,741,17443065
3,742,17330384
3,743,16585571
3,744,16831877
3,745,17046680
3,746,23938618
3,747,24806191
3,748,30447849
3,749,19147129
3,750,18104366
3,751,17950919
3,752,19078220
3,753,17523157
3,754,20536692
3,755,26736202
3,756,17306471
3,757,18330916
3,758,29245654
3,759,21830976
3,760,18544099
3,761,17084238
3,762,19099313
3,763,17161570
3,764,17227332
3,765,16978051
3,766,16187816
3,767,16206777
3,768,16663358
3,769,16445209
3,770,25242242
3,771,17420189
3,772,28083480
3,773,17791009
3,774,17387527
3,775,21850120
3,776,16777981
3,777,17305910
3,778,18702828
3,779,21036202
3,780,17266704
3,781,18686552
3,782,17031005
3,783,16609812
3,784,22628178
3,785,17406157
3,786,16871436
3,787,18663014
3,788,17219951
3,789,16262562
3,790,16823417
3,791,17081469
3,792,17040630
3,793,16445147
3,794,17329925
3,795,17734138
3,796,19576114
3,797,17125175
3,798,16981989
3,799,29173484
3,800,18554575
3,801,15949066
3,802,17386668
3,803,27399265
3,804,16425102
3,805,21458371
3,806,17676500
3,807,18674343
3,808,20611858
3,809,17542239
3,810,18550782
3,811,22013391
3,812,17368141
3,813,17935743
3,814,17439053
3,815,20953482
3,816,17073703
3,817,17679660
3,818,17139949
3,819,18315948
3,820,16907003
3,821,16526752
3,822,25167060
3,823,17410756
3,824,17296992
3,825,21666074
3,826,22778687
3,827,16119543
3,828,23306528
3,829,19690765
3,830,16982124
3,831,17100166
3,832,17418385
3,833,27344138
3,834,17492348
3,835,17581027
3,836,16492614
3,837,16524570
3,838,27324772
3,839,19607047
3,840,17056916
3,841,16941035
3,842,17787719
3,843,16833780
3,844,16686177
3,845,16718694
3,846,16963017
3,847,20776498
3,848,22731118
3,849,17581332
3,850,17152736
3,851,33381782
3,852,17239451
3,853,17704612
3,854,17528767
3,855,18997264
3,856,16942854
3,857,21099394
3,858,17918918
3,859,17503023
3,860,16637783
3,861,26780294
3,862,18102166
3,863,18579221
3,864,18238616
3,865,18030533
3,866,17817478
3,867,16183725
3,868,18614830
3,869,17203818
3,870,17013799
3,871,19147371
3,872,16587531
3,873,17172823
3,874,18410176
3,875,16869030
3,876,17143753
3,877,18291033
3,878,16736429
3,879,16474057
3,880,17087140
3,881,16235019
3,882,17533641
3,883,16476827
3,884,17470924
3,885,16906341
3,886,17110697
3,887,17715330
3,888,17062445
3,889,17251962
3,890,17394596
3,891,16809478
3,892,17509129
3,893,29580828
3,894,19077567
3,895,24744772
3,896,18053850
3,897,16330147
3,898,16302654
3,899,17121708
3,900,19342020
3,901,28730946
3,902,16553835
3,903,17232852
3,904,16259530
3,905,20161606
3,906,16570091
3,907,16454184
3,908,16254716
3,909,17479519
3,910,17925359
3,911,17214697
3,912,16821079
3,913,16055108
3,914,25695803
3,915,16861876
3,916,17994536
3,917,18853699
3,918,16229580
3,919,17905650
3,920,16898052
3,921,22531460
3,922,20124928
3,923,24151240
3,924,17063212
3,925,17407793
3,926,23473998
3,927,16502093
3,928,22957400
3,929,16600734
3,930,19395729
3,931,16752746
3,932,16694332
3,933,22769089
3,934,17918008
3,935,19531651
3,936,19187491
3,937,28411699
3,938,19354724
3,939,16666963
3,940,20938438
3,941,23559596
3,942,17835689
3,943,17051194
3,944,17900420
3,945,18822640
3,946,16866285
3,947,17526553
3,948,36266366
3,949,17003533
3,950,17346621
3,951,17578938
3,952,16908459
3,953,16110067
3,954,16880277
3,955,16561880
3,956,17397888
3,957,15830891
3,958,16517689
3,959,17402268
3,960,16422531
3,961,18941981
3,962,20457162
3,963,21973623
3,964,17059665
3,965,16997354
3,966,16922919
3,967,18687088
3,968,17080417
3,969,16692513
3,970,21580833
3,971,16323817
3,972,17006552
3,973,27658990
3,974,21348427
3,975,16518675
3,976,16445239
3,977,17228667
3,978,16812546
3,979,17277286
3,980,16616437
3,981,16121969
3,982,16575780
3,983,17297668
3,984,16518267
3,985,24994246
3,986,18058624
3,987,16934384
3,988,16776352
3,989,17134293
3,990,18407179
3,991,16265547
3,992,16714116
3,993,18614757
3,994,17141977
3,995,17503315
3,996,17018752
3,997,22847032
3,998,16788931
3,999,17415000
3,1000,17508563
