iteration,operation,ns
2,906,19197878
2,907,151386
2,908,30855906
2,909,223004
2,910,184211
2,911,186886
2,912,184994
2,913,216797
2,914,165039
2,915,167051
2,916,140303
2,917,127550
2,918,139665
2,919,121755
2,920,149392
2,921,168318
2,922,19837952
2,923,21889063
2,924,21796403
2,925,15565779
2,926,242528
2,927,16042873
2,928,176840
2,929,144511
2,930,123224
2,931,108388
2,932,15447552
2,933,212024
2,934,159482
2,935,159935
2,936,17013826
2,937,14632984
2,938,169659
2,939,120958
2,940,124763
2,941,15021357
2,942,231910
2,943,151240
2,944,15279952
2,945,217949
2,946,169585
2,947,139861
2,948,188061
2,949,14357754
2,950,16621857
2,951,218649
2,952,144901
2,953,106645
2,954,134731
2,955,208171
2,956,16573443
2,957,332208
2,958,191369
2,959,21300065
2,960,16704855
2,961,156888
2,962,155459
2,963,129251
2,964,98061
2,965,131658
2,966,15609250
2,967,213906
2,968,186535
2,969,173207
2,970,184855
2,971,119490
2,972,115679
2,973,168470
2,974,206959
2,975,174939
2,976,154419
2,977,126053
2,978,171838
2,979,176085
2,980,121321
2,981,157565
2,982,153120
2,983,12546664
2,984,21013818
2,985,16846711
2,986,91329
2,987,54997
2,988,21708598
2,989,92193
2,990,75782
2,991,63603
2,992,52917
2,993,49547
2,994,68213
2,995,48965
2,996,48629
2,997,48297
2,998,15277975
2,999,108245
2,1000,87996
3,1,477053
3,2,115052
3,3,11456429
3,4,162388
3,5,162275
3,6,185663
3,7,19561700
3,8,17116831
3,9,145530
3,10,132518
3,11,16622562
3,12,18232876
3,13,197582
3,14,20228348
3,15,146791
3,16,179945
3,17,166815
3,18,16544140
3,19,21503570
3,20,158340
3,21,17327235
3,22,141265
3,23,90901
3,24,16651520
3,25,160759
3,26,21254657
3,27,200825
3,28,157350
3,29,180637
3,30,195323
3,31,129688
3,32,215403
3,33,132311
3,34,140620
3,35,137803
3,36,134324
3,37,134502
3,38,124442
3,39,17543195
3,40,203017
3,41,143539
3,42,160094
3,43,137542
3,44,155474
3,45,18693785
3,46,17465162
3,47,134725
3,48,174966
3,49,144767
3,50,128622
3,51,159121
3,52,18622496
3,53,188199
3,54,17165485
3,55,22156539
3,56,164917
3,57,147928
3,58,22170188
3,59,231610
3,60,155347
3,61,18194204
3,62,17748067
3,63,20616066
3,64,139565
3,65,18717434
3,66,951772
3,67,16636476
3,68,158756
3,69,25052189
3,70,19243673
3,71,182365
3,72,109661
3,73,123139
3,74,17982252
3,75,139452
3,76,124563
3,77,17098187
3,78,132646
3,79,19410191
3,80,138034
3,81,20621316
3,82,18968249
3,83,113060
3,84,103255
3,85,70496
3,86,64810
3,87,81858
3,88,16437465
3,89,158089
3,90,16584679
3,91,129031
3,92,105233
3,93,77727
3,94,83931
3,95,80881
3,96,66079
3,97,100181
3,98,66594
3,99,122021
3,100,66882
3,101,21193218
3,102,130064
3,103,79077
3,104,66529
3,105,62855
3,106,81939
3,107,79847
3,108,63377
3,109,16273191
3,110,119596
3,111,88511
3,112,78586
3,113,68547
3,114,20804160
3,115,174355
3,116,22587296
3,117,120786
3,118,16986803
3,119,23867941
3,120,113073
3,121,17082648
3,122,127442
3,123,19298733
3,124,18090866
3,125,212882
3,126,16626770
3,127,163991
3,128,16983958
3,129,150662
3,130,18226606
3,131,227711
3,132,174013
3,133,16101166
3,134,160457
3,135,114235
3,136,88224
3,137,17120991
3,138,17527454
3,139,172053
3,140,134213
3,141,17713269
3,142,18694420
3,143,159840
3,144,110821
3,145,16967457
3,146,19359448
3,147,2800427
3,148,15207977
3,149,199452
3,150,21168116
3,151,285800
3,152,158847
3,153,172649
3,154,164722
3,155,162176
3,156,27517679
3,157,17546350
3,158,155214
3,159,20164450
3,160,17882455
3,161,30116733
3,162,185804
3,163,157564
3,164,150679
3,165,130886
3,166,204986
3,167,23217861
3,168,164964
3,169,141424
3,170,141062
3,171,19123280
3,172,141539
3,173,98503
3,174,75672
3,175,21567664
3,176,19722159
3,177,16711082
3,178,20773817
3,179,121498
3,180,123303
3,181,133873
3,182,100746
3,183,14044201
3,184,202268
3,185,150490
3,186,129231
3,187,120592
3,188,16577233
3,189,145151
3,190,18542123
3,191,160883
3,192,124005
3,193,106379
3,194,18802909
3,195,133372
3,196,16772981
3,197,127807
3,198,100750
3,199,19211603
3,200,17449524
3,201,135869
3,202,94388
3,203,86764
3,204,90072
3,205,86434
3,206,69926
3,207,16274749
3,208,18669639
3,209,29040498
3,210,122689
3,211,80625
3,212,17696828
3,213,112369
3,214,71708
3,215,64619
3,216,25585969
3,217,196074
3,218,135133
3,219,148494
3,220,16697281
3,221,125044
3,222,88658
3,223,18165352
3,224,168322
3,225,17781390
3,226,171269
3,227,122435
3,228,97886
3,229,18415907
3,230,20737800
3,231,20936325
3,232,150893
3,233,100249
3,234,108228
3,235,91573
3,236,109104
3,237,18680631
3,238,17729410
3,239,18373081
3,240,21165414
3,241,142884
3,242,21227673
3,243,148222
3,244,127810
3,245,99358
3,246,96925
3,247,72964
3,248,73548
3,249,71229
3,250,18166724
3,251,105307
3,252,19442685
3,253,157865
3,254,17009806
3,255,169484
3,256,158805
3,257,140997
3,258,126271
3,259,117957
3,260,138231
3,261,169453
3,262,359681
3,263,170296
3,264,160482
3,265,15369679
3,266,127993
3,267,18657389
3,268,141678
3,269,126078
3,270,148476
3,271,17140595
3,272,16739966
3,273,213973
3,274,16913353
3,275,169190
3,276,98818
3,277,104671
3,278,89975
3,279,111667
3,280,184281
3,281,160501
3,282,18023666
3,283,239662
3,284,175380
3,285,26807564
3,286,17853504
3,287,18536578
3,288,18172732
3,289,106252
3,290,17823688
3,291,29979988
3,292,212980
3,293,17954221
3,294,20507374
3,295,157010
3,296,111689
3,297,109546
3,298,105838
3,299,25573753
3,300,154399
3,301,117414
3,302,92948
3,303,162915
3,304,20233941
3,305,123236
3,306,17891536
3,307,98431
3,308,17299962
3,309,90530
3,310,18017209
3,311,16408743
3,312,17436590
3,313,18520661
3,314,16896523
3,315,16330011
3,316,25180710
3,317,16534800
3,318,20471609
3,319,140891
3,320,19023946
3,321,24094699
3,322,157900
3,323,122942
3,324,99516
3,325,126165
3,326,17564118
3,327,150254
3,328,17158216
3,329,202547
3,330,125125
3,331,116424
3,332,106892
3,333,23311457
3,334,17505886
3,335,212569
3,336,22868941
3,337,142882
3,338,125904
3,339,127919
3,340,18890238
3,341,128156
3,342,16927570
3,343,141346
3,344,16925642
3,345,148640
3,346,111641
3,347,99536
3,348,79235
3,349,118179
3,350,16775924
3,351,167204
3,352,35245401
3,353,153782
3,354,22362409
3,355,135504
3,356,105964
3,357,101145
3,358,145388
3,359,16486065
3,360,189632
3,361,133734
3,362,16223346
3,363,17434625
3,364,261450
3,365,154690
3,366,146532
3,367,171614
3,368,20866804
3,369,141001
3,370,141385
3,371,69296
3,372,81482
3,373,66078
3,374,74497
3,375,59825
3,376,71300
3,377,20505397
3,378,139988
3,379,122428
3,380,104789
3,381,104403
3,382,16454807
3,383,183929
3,384,95130
3,385,90868
3,386,16867540
3,387,139585
3,388,127490
3,389,101633
3,390,73483
3,391,80311
3,392,88436
3,393,98881
3,394,68633
3,395,15326905
3,396,15719565
3,397,16851352
3,398,163563
3,399,116652
3,400,99701
3,401,19378082
3,402,140966
3,403,127725
3,404,101481
3,405,90909
3,406,23460026
3,407,22056754
3,408,27301714
3,409,16827195
3,410,16960842
3,411,171318
3,412,97392
3,413,121272
3,414,98587
3,415,15978825
3,416,123525
3,417,121927
3,418,98867
3,419,104023
3,420,111505
3,421,17120647
3,422,128053
3,423,17274493
3,424,17199537
3,425,158791
3,426,16400979
3,427,127856
3,428,98999
3,429,16792497
3,430,16644316
3,431,137021
3,432,120337
3,433,25511361
3,434,16179178
3,435,139099
3,436,24885458
3,437,97280
3,438,79998
3,439,65265
3,440,54034
3,441,21609634
3,442,17020665
3,443,130377
3,444,123618
3,445,85043
3,446,104583
3,447,96124
3,448,95002
3,449,97603
3,450,16325798
3,451,160651
3,452,102505
3,453,102277
3,454,96244
3,455,17560194
3,456,123874
3,457,126935
3,458,16701420
3,459,147424
3,460,149403
3,461,15773467
3,462,147815
3,463,25289065
3,464,16304528
3,465,97038
3,466,91319
3,467,17105587
3,468,166658
3,469,95723
3,470,109228
3,471,104024
3,472,17790551
3,473,157986
3,474,106159
3,475,94151
3,476,22998627
3,477,17930087
3,478,150229
3,479,17195523
3,480,167500
3,481,17294676
3,482,164156
3,483,19312003
3,484,18604187
3,485,136185
3,486,95233
3,487,95034
3,488,87174
3,489,119123
3,490,93290
3,491,17265367
3,492,133160
3,493,60759
3,494,59293
3,495,18243087
3,496,28941518
3,497,187946
3,498,17397504
3,499,186292
3,500,146712
3,501,76921
3,502,58450
3,503,74645
3,504,101510
3,505,60372
3,506,22202667
3,507,107953
3,508,30461789
3,509,18481757
3,510,134512
3,511,80603
3,512,65752
3,513,78434
3,514,66777
3,515,15744584
3,516,97653
3,517,61259
3,518,83503
3,519,72059
3,520,24549187
3,521,163219
3,522,113951
3,523,17708955
3,524,18888561
3,525,98775
3,526,64763
3,527,18086809
3,528,16940891
3,529,100109
3,530,18347707
3,531,301630
3,532,232277
3,533,156187
3,534,88573
3,535,16196668
3,536,119015
3,537,166111
3,538,100837
3,539,84547
3,540,91131
3,541,84215
3,542,68673
3,543,16322173
3,544,128145
3,545,135447
3,546,94353
3,547,78166
3,548,93044
3,549,120815
3,550,72151
3,551,18898322
3,552,129330
3,553,17696062
3,554,17670283
3,555,93439
3,556,85355
3,557,28798625
3,558,227565
3,559,159473
3,560,120958
3,561,114303
3,562,16848175
3,563,163381
3,564,23116973
3,565,125873
3,566,103137
3,567,136728
3,568,98734
3,569,95272
3,570,86905
3,571,17128367
3,572,94989
3,573,59172
3,574,17039035
3,575,16004054
3,576,153349
3,577,101536
3,578,21773860
3,579,17376760
3,580,17907312
3,581,170588
3,582,139611
3,583,131912
3,584,108156
3,585,101224
3,586,144043
3,587,185739
3,588,148723
3,589,14843964
3,590,130943
3,591,110135
3,592,78779
3,593,21796254
3,594,146033
3,595,169208
3,596,103303
3,597,16465966
3,598,16600236
3,599,20171799
3,600,21713431
3,601,134781
3,602,96831
3,603,15911646
3,604,130701
3,605,19132876
3,606,113833
3,607,117201
3,608,91030
3,609,61334
3,610,68610
3,611,61567
3,612,40449
3,613,63932
3,614,16762964
3,615,199066
3,616,17550713
3,617,131580
3,618,144454
3,619,18933348
3,620,18429847
3,621,17512734
3,622,168062
3,623,17183332
3,624,201154
3,625,128744
3,626,840471
3,627,65615
3,628,17789023
3,629,147980
3,630,88579
3,631,66959
3,632,16049117
3,633,116135
3,634,16505345
3,635,134923
3,636,64728
3,637,50806
3,638,17837929
3,639,155163
3,640,16941221
3,641,128200
3,642,55435
3,643,17835478
3,644,133761
3,645,17543817
3,646,115354
3,647,88064
3,648,27999621
3,649,192012
3,650,181198
3,651,15891064
3,652,15777608
3,653,143949
3,654,123697
3,655,91129
3,656,15339756
3,657,131741
3,658,103082
3,659,93701
3,660,16213357
3,661,20686549
3,662,89004
3,663,16523317
3,664,17003589
3,665,134592
3,666,83191
3,667,22033321
3,668,149341
3,669,94479
3,670,18891979
3,671,23906361
3,672,124532
3,673,75559
3,674,108721
3,675,79671
3,676,81809
3,677,77593
3,678,16303159
3,679,17885444
3,680,110345
3,681,21556336
3,682,17189168
3,683,18041535
3,684,184159
3,685,19902223
3,686,17444153
3,687,17426076
3,688,229229
3,689,16900048
3,690,195828
3,691,120200
3,692,147671
3,693,190212
3,694,144778
3,695,137979
3,696,16363860
3,697,179341
3,698,121422
3,699,18191176
3,700,17521098
3,701,16399370
3,702,142538
3,703,15910707
3,704,180044
3,705,20586722
3,706,129207
3,707,80573
3,708,17003205
3,709,118717
3,710,84694
3,711,80017
3,712,16203901
3,713,111668
3,714,102274
3,715,127807
3,716,120843
3,717,17738623
3,718,15994556
3,719,142765
3,720,114483
3,721,16059184
3,722,18916810
3,723,16121305
3,724,107023
3,725,85600
3,726,16880956
3,727,88983
3,728,116211
3,729,20377768
3,730,99194
3,731,16264549
3,732,138729
3,733,86561
3,734,16531753
3,735,107801
3,736,15933586
3,737,16133865
3,738,179750
3,739,15927455
3,740,86530
3,741,16027909
3,742,23485247
3,743,141272
3,744,17597803
3,745,224702
3,746,16563743
3,747,215397
3,748,362459
3,749,142931
3,750,125120
3,751,118818
3,752,120805
3,753,82098
3,754,123706
3,755,17903734
3,756,136503
3,757,123023
3,758,146616
3,759,139701
3,760,126603
3,761,133895
3,762,23865402
3,763,169507
3,764,16820184
3,765,170445
3,766,16643887
3,767,115385
3,768,113600
3,769,53477
3,770,18925344
3,771,114438
3,772,124699
3,773,81739
3,774,116366
3,775,15515930
3,776,142387
3,777,88036
3,778,78846
3,779,82099
3,780,17579153
3,781,81079
3,782,85905
3,783,68075
3,784,86549
3,785,84497
3,786,70921
3,787,71448
3,788,17596557
3,789,276114
3,790,124202
3,791,135213
3,792,16407287
3,793,196104
3,794,25788529
3,795,168348
3,796,18678456
3,797,186544
3,798,16510943
3,799,16095444
3,800,165805
3,801,23143253
3,802,16100080
3,803,17070418
3,804,17700172
3,805,104609
3,806,186084
3,807,128964
3,808,107706
3,809,130992
3,810,154547
3,811,144578
3,812,91837
3,813,21406040
3,814,17061607
3,815,136398
3,816,82308
3,817,92752
3,818,74218
3,819,16630367
3,820,112344
3,821,102328
3,822,58809
3,823,66296
3,824,63761
3,825,106336
3,826,63496
3,827,91396
3,828,88997
3,829,16359220
3,830,166811
3,831,16728385
3,832,21216665
3,833,142749
3,834,21064446
3,835,22331516
3,836,18082448
3,837,119830
3,838,85555
3,839,169694
3,840,153277
3,841,18154936
3,842,16580190
3,843,121287
3,844,122825
3,845,112853
3,846,126706
3,847,107245
3,848,104720
3,849,19274417
3,850,19219917
3,851,17417400
3,852,86020
3,853,100717
3,854,145566
3,855,96705
3,856,114172
3,857,92537
3,858,105346
3,859,105062
3,860,22132053
3,861,108019
3,862,176964
3,863,24451276
3,864,133678
3,865,93532
3,866,72120
3,867,104705
3,868,124775
3,869,16868545
3,870,177602
3,871,133315
3,872,110630
3,873,16507898
3,874,99861
3,875,156848
3,876,19573687
3,877,109231
3,878,134667
3,879,100666
3,880,139159
3,881,123191
3,882,107240
3,883,105870
3,884,128966
3,885,22654275
3,886,16715455
3,887,115584
3,888,141010
3,889,64770
3,890,16827570
3,891,125106
3,892,21609389
3,893,147768
3,894,78854
3,895,18459835
3,896,113773
3,897,17313046
3,898,159470
3,899,18089755
3,900,17519683
3,901,167153
3,902,143075
3,903,125494
3,904,18271168
3,905,198336
3,906,100445
3,907,20567222
3,908,17627415
3,909,124028
3,910,103866
3,911,96099
3,912,88195
3,913,86177
3,914,85602
3,915,82203
3,916,98521
3,917,154966
3,918,95953
3,919,22103625
3,920,16802738
3,921,102955
3,922,94337
3,923,159322
3,924,90391
3,925,121972
3,926,15771395
3,927,195239
3,928,16395489
3,929,17793741
3,930,19277446
3,931,18334382
3,932,201942
3,933,18624487
3,934,20350480
3,935,16440415
3,936,169092
3,937,125253
3,938,15812868
3,939,19811138
3,940,20790898
3,941,16413179
3,942,18684625
3,943,140680
3,944,97786
3,945,82925
3,946,88485
3,947,89121
3,948,15151348
3,949,17393745
3,950,118886
3,951,90449
3,952,66290
3,953,11979953
3,954,130592
3,955,95277
3,956,93255
3,957,15539177
3,958,116039
3,959,137830
3,960,173265
3,961,13590443
3,962,12203527
3,963,123036
3,964,137826
3,965,11974802
3,966,13818657
3,967,12232813
3,968,133421
3,969,71880
3,970,69747
3,971,88586
3,972,21514986
3,973,13670050
3,974,14263505
3,975,168634
3,976,171566
3,977,106226
3,978,80108
3,979,72609
3,980,66010
3,981,12030201
3,982,98841
3,983,80040
3,984,7742403
3,985,8462421
3,986,126498
3,987,81228
3,988,8074875
3,989,112750
3,990,7751914
3,991,3080597
3,992,172302
3,993,8724163
3,994,105868
3,995,106878
3,996,85459
3,997,7348821
3,998,147585
3,999,9346230
3,1000,249621
