iteration,operation,ns
2,911,20606474
2,912,23762975
2,913,20780409
2,914,144852
2,915,124264
2,916,90461
2,917,102890
2,918,105072
2,919,17946895
2,920,155326
2,921,109368
2,922,93951
2,923,86626
2,924,20988284
2,925,160500
2,926,136061
2,927,89266
2,928,19294122
2,929,144717
2,930,97574
2,931,107374
2,932,172564
2,933,20662369
2,934,145117
2,935,110310
2,936,123381
2,937,95151
2,938,84265
2,939,77562
2,940,94895
2,941,16764833
2,942,136200
2,943,99855
2,944,101822
2,945,22302673
2,946,156150
2,947,113131
2,948,101039
2,949,22106329
2,950,124125
2,951,26577913
2,952,149218
2,953,134676
2,954,108381
2,955,131411
2,956,21309633
2,957,148364
2,958,107802
2,959,98122
2,960,87519
2,961,85248
2,962,95926
2,963,17793109
2,964,176102
2,965,19827590
2,966,130659
2,967,86836
2,968,22950745
2,969,194824
2,970,126622
2,971,119117
2,972,132416
2,973,132598
2,974,18663240
2,975,19540649
2,976,145937
2,977,22169018
2,978,162247
2,979,104577
2,980,20044425
2,981,21848176
2,982,166525
2,983,18757068
2,984,210517
2,985,32934660
2,986,183279
2,987,183268
2,988,120802
2,989,122565
2,990,115307
2,991,164836
2,992,177958
2,993,133697
2,994,118834
2,995,19431033
2,996,167224
2,997,154311
2,998,20718250
2,999,146934
2,1000,130888
3,1,318978
3,2,8418937
3,3,17807941
3,4,19316393
3,5,151759
3,6,161311
3,7,16689135
3,8,160904
3,9,166206
3,10,17057336
3,11,199154
3,12,204640
3,13,716587
3,14,233688
3,15,105058
3,16,86566
3,17,76892
3,18,19367378
3,19,179296
3,20,17000442
3,21,17621244
3,22,175130
3,23,117280
3,24,209732
3,25,20685733
3,26,16818984
3,27,174176
3,28,105952
3,29,74037
3,30,99506
3,31,68738
3,32,81913
3,33,69615
3,34,20592855
3,35,19968364
3,36,205253
3,37,224413
3,38,185838
3,39,159807
3,40,158576
3,41,151435
3,42,16953493
3,43,179862
3,44,18739201
3,45,139336
3,46,156704
3,47,131299
3,48,126715
3,49,142132
3,50,18105139
3,51,167265
3,52,153015
3,53,95802
3,54,200647
3,55,17740483
3,56,152964
3,57,183419
3,58,17370303
3,59,128884
3,60,93746
3,61,90196
3,62,76351
3,63,72284
3,64,67850
3,65,58550
3,66,25232818
3,67,18521993
3,68,18277797
3,69,211717
3,70,191085
3,71,156902
3,72,16842636
3,73,22243984
3,74,147955
3,75,17106691
3,76,162831
3,77,113093
3,78,25309381
3,79,19215158
3,80,222104
3,81,168755
3,82,141981
3,83,147803
3,84,160985
3,85,17627234
3,86,17197800
3,87,166980
3,88,118306
3,89,19414752
3,90,151288
3,91,20537719
3,92,181487
3,93,138685
3,94,16937415
3,95,171514
3,96,177356
3,97,129466
3,98,157333
3,99,142872
3,100,124921
3,101,123000
3,102,17300678
3,103,170713
3,104,16766368
3,105,22028275
3,106,17696745
3,107,18432708
3,108,180882
3,109,109003
3,110,19892216
3,111,141250
3,112,134212
3,113,21975150
3,114,718374
3,115,23183743
3,116,17032938
3,117,16930185
3,118,194367
3,119,111938
3,120,138244
3,121,96366
3,122,81985
3,123,78997
3,124,91903
3,125,19495201
3,126,152104
3,127,337900
3,128,16548953
3,129,16851792
3,130,118439
3,131,17849704
3,132,115632
3,133,126901
3,134,16411221
3,135,16503922
3,136,17046040
3,137,17924175
3,138,146316
3,139,117117
3,140,110170
3,141,109996
3,142,106408
3,143,186840
3,144,99364
3,145,100410
3,146,105736
3,147,95874
3,148,18321141
3,149,16559665
3,150,138024
3,151,123337
3,152,19068196
3,153,17890146
3,154,618490
3,155,154210
3,156,96846
3,157,17761454
3,158,31538753
3,159,17675602
3,160,20393544
3,161,154320
3,162,17160618
3,163,105844
3,164,18283833
3,165,125635
3,166,70266
3,167,29653254
3,168,103062
3,169,101917
3,170,66041
3,171,62893
3,172,62218
3,173,24613538
3,174,19948424
3,175,112065
3,176,22327826
3,177,124192
3,178,97785
3,179,78847
3,180,81452
3,181,66886
3,182,78171
3,183,16565976
3,184,161008
3,185,83663
3,186,93359
3,187,17479850
3,188,17282864
3,189,107791
3,190,71011
3,191,96085
3,192,81176
3,193,75437
3,194,78617
3,195,16824735
3,196,18706036
3,197,17073574
3,198,261031
3,199,233546
3,200,98773
3,201,89485
3,202,85098
3,203,78922
3,204,70679
3,205,65734
3,206,65296
3,207,65416
3,208,79542
3,209,17326043
3,210,169967
3,211,69046
3,212,19466411
3,213,176801
3,214,17168864
3,215,165153
3,216,17192604
3,217,217451
3,218,143348
3,219,141645
3,220,18021632
3,221,21661184
3,222,25531791
3,223,214360
3,224,112392
3,225,103272
3,226,130731
3,227,100216
3,228,112073
3,229,125417
3,230,99621
3,231,108946
3,232,100816
3,233,119468
3,234,83588
3,235,18810430
3,236,22897387
3,237,18448095
3,238,16997066
3,239,178579
3,240,19458321
3,241,16888250
3,242,154735
3,243,139164
3,244,23962186
3,245,136634
3,246,158758
3,247,19672434
3,248,149737
3,249,108750
3,250,128546
3,251,100726
3,252,100706
3,253,116041
3,254,110479
3,255,123555
3,256,16250732
3,257,100371
3,258,82948
3,259,110978
3,260,93625
3,261,78375
3,262,91171
3,263,17214687
3,264,165260
3,265,122926
3,266,105121
3,267,98526
3,268,207637
3,269,180517
3,270,239581
3,271,122506
3,272,16474027
3,273,24488368
3,274,109256
3,275,55729
3,276,115421
3,277,19114118
3,278,20125252
3,279,17754813
3,280,155574
3,281,139437
3,282,16960488
3,283,17074378
3,284,144075
3,285,19081486
3,286,16700922
3,287,155634
3,288,79381
3,289,16487829
3,290,18473570
3,291,26573481
3,292,18856068
3,293,152873
3,294,107722
3,295,113289
3,296,139872
3,297,17977829
3,298,142549
3,299,156599
3,300,97517
3,301,16771426
3,302,141206
3,303,230991
3,304,131183
3,305,92230
3,306,102599
3,307,87666
3,308,154274
3,309,68323
3,310,17231161
3,311,141934
3,312,29715367
3,313,149665
3,314,18190653
3,315,156401
3,316,179604
3,317,128585
3,318,96455
3,319,19918275
3,320,200226
3,321,24803374
3,322,207151
3,323,130520
3,324,17811528
3,325,177022
3,326,74775
3,327,197991
3,328,20919703
3,329,183537
3,330,17242637
3,331,18106687
3,332,161572
3,333,115962
3,334,103065
3,335,16176384
3,336,96586
3,337,81509
3,338,52863
3,339,62045
3,340,17060001
3,341,108681
3,342,18580185
3,343,16662123
3,344,131890
3,345,16359894
3,346,154249
3,347,24978199
3,348,149554
3,349,128106
3,350,16225861
3,351,16497676
3,352,23150907
3,353,137427
3,354,157812
3,355,23729116
3,356,150044
3,357,100255
3,358,18194181
3,359,146223
3,360,150029
3,361,140683
3,362,15988638
3,363,146824
3,364,163314
3,365,130234
3,366,129344
3,367,23733493
3,368,140492
3,369,154222
3,370,128110
3,371,17152954
3,372,16464894
3,373,26077508
3,374,203473
3,375,141076
3,376,128099
3,377,129641
3,378,138994
3,379,163348
3,380,155327
3,381,15758294
3,382,177256
3,383,16949487
3,384,119205
3,385,17625082
3,386,29263548
3,387,28327437
3,388,165065
3,389,17051685
3,390,143054
3,391,126098
3,392,153433
3,393,149451
3,394,15822908
3,395,180605
3,396,17127550
3,397,135083
3,398,111954
3,399,97901
3,400,122111
3,401,93935
3,402,90861
3,403,108750
3,404,154433
3,405,19734841
3,406,22038530
3,407,150349
3,408,107872
3,409,117602
3,410,16681303
3,411,174054
3,412,15650866
3,413,17409335
3,414,16220721
3,415,154199
3,416,124333
3,417,79639
3,418,115230
3,419,104762
3,420,102511
3,421,117058
3,422,15302487
3,423,130124
3,424,132611
3,425,19683037
3,426,155098
3,427,124818
3,428,19979721
3,429,144950
3,430,109924
3,431,117461
3,432,97753
3,433,25245977
3,434,142514
3,435,27065144
3,436,219694
3,437,137540
3,438,134583
3,439,16490474
3,440,16972583
3,441,125024
3,442,67214
3,443,98995
3,444,56142
3,445,73512
3,446,46366
3,447,54851
3,448,69919
3,449,77406
3,450,47095
3,451,15713431
3,452,212165
3,453,131185
3,454,104534
3,455,94007
3,456,268747
3,457,118556
3,458,161999
3,459,113431
3,460,15429699
3,461,144503
3,462,151639
3,463,129355
3,464,139204
3,465,122818
3,466,119395
3,467,128409
3,468,179489
3,469,56123
3,470,16732306
3,471,112380
3,472,130852
3,473,147645
3,474,16914321
3,475,16523679
3,476,162682
3,477,16689078
3,478,102884
3,479,16581073
3,480,83141
3,481,83304
3,482,16890890
3,483,24745036
3,484,24781709
3,485,217738
3,486,102667
3,487,22174830
3,488,16518410
3,489,127730
3,490,225642
3,491,157296
3,492,194141
3,493,136137
3,494,219445
3,495,16300653
3,496,202218
3,497,17459396
3,498,210498
3,499,100937
3,500,83140
3,501,16566050
3,502,111741
3,503,16648842
3,504,24802182
3,505,16661502
3,506,127020
3,507,107304
3,508,16807757
3,509,113554
3,510,97358
3,511,78712
3,512,16024369
3,513,24420922
3,514,125144
3,515,17854093
3,516,121231
3,517,17509961
3,518,17029937
3,519,102290
3,520,112830
3,521,19554880
3,522,17946521
3,523,18684685
3,524,18283951
3,525,288559
3,526,170364
3,527,157881
3,528,193920
3,529,112621
3,530,164968
3,531,162035
3,532,27226904
3,533,132343
3,534,134945
3,535,18156572
3,536,96652
3,537,21928598
3,538,18091907
3,539,120536
3,540,93119
3,541,30714802
3,542,17055379
3,543,23974012
3,544,17595657
3,545,136200
3,546,19919911
3,547,150442
3,548,120850
3,549,112637
3,550,93380
3,551,86417
3,552,74835
3,553,107651
3,554,172744
3,555,112524
3,556,16151200
3,557,17982226
3,558,107592
3,559,18243251
3,560,104705
3,561,112421
3,562,16873624
3,563,16111093
3,564,93576
3,565,20228810
3,566,93206
3,567,82561
3,568,138492
3,569,17425470
3,570,119552
3,571,18024421
3,572,131474
3,573,107840
3,574,87836
3,575,56760
3,576,102587
3,577,79489
3,578,21300924
3,579,24657916
3,580,23061664
3,581,17932928
3,582,17693532
3,583,106223
3,584,62042
3,585,86020
3,586,15774613
3,587,94766
3,588,56794
3,589,70855
3,590,21127878
3,591,123225
3,592,17550796
3,593,16461960
3,594,153423
3,595,138180
3,596,139415
3,597,130355
3,598,115342
3,599,107814
3,600,109539
3,601,120233
3,602,121848
3,603,122445
3,604,16291939
3,605,108778
3,606,147874
3,607,21754192
3,608,16801225
3,609,142117
3,610,178666
3,611,102147
3,612,104467
3,613,99167
3,614,98886
3,615,103943
3,616,102004
3,617,63995
3,618,63988
3,619,50967
3,620,97601
3,621,15227954
3,622,150565
3,623,164317
3,624,153676
3,625,176261
3,626,19039358
3,627,20981459
3,628,114552
3,629,53547
3,630,45150
3,631,57492
3,632,85693
3,633,43250
3,634,56040
3,635,16911491
3,636,88173
3,637,52571
3,638,19098573
3,639,17665282
3,640,17594525
3,641,112982
3,642,100894
3,643,16814197
3,644,19900926
3,645,17930143
3,646,17405474
3,647,125317
3,648,154242
3,649,18226811
3,650,17170390
3,651,138456
3,652,101617
3,653,79772
3,654,63664
3,655,65986
3,656,15914165
3,657,99008
3,658,66559
3,659,60874
3,660,91558
3,661,17676120
3,662,103634
3,663,16472893
3,664,18137098
3,665,147704
3,666,88162
3,667,63287
3,668,116388
3,669,63586
3,670,62244
3,671,17431623
3,672,117479
3,673,16987487
3,674,141223
3,675,80052
3,676,93336
3,677,73208
3,678,92051
3,679,99685
3,680,27120590
3,681,68917
3,682,15500940
3,683,182765
3,684,15856001
3,685,171345
3,686,171793
3,687,111605
3,688,15703249
3,689,129602
3,690,62312
3,691,16832298
3,692,158443
3,693,126648
3,694,20196136
3,695,116595
3,696,196688
3,697,149587
3,698,16575106
3,699,124145
3,700,120471
3,701,141742
3,702,155906
3,703,21388100
3,704,112714
3,705,182500
3,706,158460
3,707,154892
3,708,149281
3,709,113842
3,710,141305
3,711,18001854
3,712,184236
3,713,170318
3,714,138330
3,715,149014
3,716,147732
3,717,140993
3,718,21929503
3,719,114837
3,720,156809
3,721,98119
3,722,80664
3,723,171371
3,724,17730422
3,725,207677
3,726,162960
3,727,17248399
3,728,131224
3,729,16233614
3,730,22600386
3,731,84515
3,732,54832
3,733,17972901
3,734,150675
3,735,83842
3,736,17573347
3,737,108717
3,738,87888
3,739,19102712
3,740,17170550
3,741,17101506
3,742,155463
3,743,127818
3,744,132462
3,745,113280
3,746,124293
3,747,124647
3,748,113007
3,749,16402553
3,750,18051579
3,751,18003402
3,752,16797464
3,753,16179421
3,754,20460649
3,755,117602
3,756,133023
3,757,120202
3,758,181949
3,759,97636
3,760,16790486
3,761,16299222
3,762,123653
3,763,99423
3,764,17959431
3,765,114411
3,766,16121164
3,767,175875
3,768,128160
3,769,118077
3,770,111897
3,771,15711388
3,772,18887335
3,773,138710
3,774,15907323
3,775,125236
3,776,16762591
3,777,19772031
3,778,17595012
3,779,82631
3,780,16206689
3,781,146469
3,782,147468
3,783,154353
3,784,153761
3,785,116723
3,786,116200
3,787,15490501
3,788,102705
3,789,78287
3,790,81162
3,791,106722
3,792,83938
3,793,78784
3,794,70368
3,795,90313
3,796,15414345
3,797,16376049
3,798,109237
3,799,88279
3,800,90266
3,801,103579
3,802,90995
3,803,93083
3,804,15293411
3,805,182465
3,806,116563
3,807,22978270
3,808,138908
3,809,93958
3,810,110474
3,811,17363287
3,812,16804795
3,813,145248
3,814,19203912
3,815,135675
3,816,92096
3,817,62160
3,818,24191746
3,819,102559
3,820,68274
3,821,16878118
3,822,132760
3,823,99346
3,824,93642
3,825,16347795
3,826,98762
3,827,18573873
3,828,141215
3,829,100818
3,830,16765984
3,831,95843
3,832,56901
3,833,59986
3,834,16411083
3,835,93199
3,836,19409729
3,837,17129147
3,838,26015485
3,839,83340
3,840,76644
3,841,67339
3,842,18682154
3,843,119924
3,844,16845491
3,845,15975867
3,846,23388786
3,847,127748
3,848,163523
3,849,133363
3,850,15327664
3,851,135460
3,852,16562253
3,853,121487
3,854,17857829
3,855,22159536
3,856,179522
3,857,121907
3,858,98618
3,859,16700467
3,860,92512
3,861,73864
3,862,127795
3,863,16371726
3,864,151268
3,865,17614450
3,866,131345
3,867,16966970
3,868,227980
3,869,105386
3,870,93946
3,871,108429
3,872,20227439
3,873,16971583
3,874,26710093
3,875,109683
3,876,140908
3,877,17462528
3,878,139810
3,879,159562
3,880,119028
3,881,18492711
3,882,16987109
3,883,123130
3,884,19737558
3,885,141980
3,886,162130
3,887,140867
3,888,122792
3,889,18022031
3,890,162464
3,891,131227
3,892,90339
3,893,17016325
3,894,145417
3,895,23179699
3,896,120095
3,897,152547
3,898,103489
3,899,177620
3,900,200146
3,901,136762
3,902,131789
3,903,97597
3,904,69786
3,905,19183338
3,906,21645225
3,907,17324158
3,908,112090
3,909,71221
3,910,17867019
3,911,126404
3,912,49660
3,913,110795
3,914,64798
3,915,98595
3,916,24810647
3,917,128631
3,918,113779
3,919,16601714
3,920,132232
3,921,101129
3,922,16914592
3,923,21799213
3,924,111064
3,925,71899
3,926,16951334
3,927,140017
3,928,95175
3,929,107480
3,930,18670387
3,931,132787
3,932,92118
3,933,97197
3,934,149415
3,935,17348066
3,936,141420
3,937,17537531
3,938,135330
3,939,129199
3,940,16049996
3,941,143890
3,942,94290
3,943,23087807
3,944,116457
3,945,153337
3,946,128787
3,947,118864
3,948,137305
3,949,136561
3,950,16632325
3,951,107451
3,952,174291
3,953,91734
3,954,16317085
3,955,23493617
3,956,16800429
3,957,16325799
3,958,18032790
3,959,18998789
3,960,94612
3,961,17868572
3,962,130175
3,963,85135
3,964,100712
3,965,81551
3,966,16710516
3,967,179525
3,968,150420
3,969,114061
3,970,127920
3,971,21390177
3,972,16903172
3,973,132910
3,974,147511
3,975,15766263
3,976,18008419
3,977,144861
3,978,86088
3,979,102011
3,980,117423
3,981,100751
3,982,21576317
3,983,112539
3,984,117880
3,985,107621
3,986,16403672
3,987,113258
3,988,122405
3,989,129260
3,990,17549285
3,991,123606
3,992,135968
3,993,16380872
3,994,16192098
3,995,116299
3,996,69605
3,997,88393
3,998,125337
3,999,137490
3,1000,90237
