iteration,operation,ns
2,906,152676
2,907,229462
2,908,14728022
2,909,8883888
2,910,175874
2,911,180173
2,912,8925086
2,913,137509
2,914,136781
2,915,196576
2,916,9601349
2,917,174761
2,918,8980101
2,919,10251355
2,920,343071
2,921,278092
2,922,210668
2,923,180017
2,924,178646
2,925,285441
2,926,195446
2,927,10386795
2,928,7646771
2,929,240597
2,930,205558
2,931,7569038
2,932,176560
2,933,7873126
2,934,193070
2,935,9137775
2,936,7640596
2,937,8691290
2,938,192645
2,939,113725
2,940,7407131
2,941,182187
2,942,188527
2,943,7657865
2,944,180574
2,945,323299
2,946,240991
2,947,7822107
2,948,177609
2,949,148607
2,950,109968
2,951,98104
2,952,85826
2,953,130207
2,954,9580186
2,955,187705
2,956,219366
2,957,258021
2,958,8474496
2,959,9405831
2,960,172552
2,961,73377
2,962,120528
2,963,8716131
2,964,7997122
2,965,142776
2,966,107530
2,967,94290
2,968,73866
2,969,7312351
2,970,6641432
2,971,8033146
2,972,7400302
2,973,165120
2,974,96227
2,975,7896403
2,976,163875
2,977,8190425
2,978,129297
2,979,72830
2,980,69183
2,981,7596092
2,982,149689
2,983,100172
2,984,86149
2,985,89578
2,986,74293
2,987,87199
2,988,85912
2,989,92229
2,990,76221
2,991,6788816
2,992,122707
2,993,12721360
2,994,7269129
2,995,8665758
2,996,175432
2,997,9620954
2,998,165211
2,999,131463
2,1000,133474
3,1,271692
3,2,74446
3,3,389002
3,4,15281275
3,5,20052967
3,6,16609813
3,7,129457
3,8,185161
3,9,171907
3,10,16441165
3,11,160903
3,12,185036
3,13,158683
3,14,19417986
3,15,161271
3,16,92683
3,17,114952
3,18,95935
3,19,117091
3,20,92123
3,21,18187015
3,22,17645609
3,23,158304
3,24,217788
3,25,20103975
3,26,17659206
3,27,198070
3,28,178459
3,29,242746
3,30,264122
3,31,16183647
3,32,23032900
3,33,18618241
3,34,186565
3,35,19117196
3,36,17611732
3,37,19810060
3,38,191439
3,39,155353
3,40,125742
3,41,16657904
3,42,25610781
3,43,207889
3,44,132341
3,45,110047
3,46,120129
3,47,133752
3,48,17996059
3,49,157623
3,50,146538
3,51,18073110
3,52,17611716
3,53,176352
3,54,116691
3,55,121958
3,56,22209869
3,57,16763337
3,58,25334678
3,59,158138
3,60,155672
3,61,154077
3,62,17680003
3,63,183188
3,64,170373
3,65,160542
3,66,18327236
3,67,18912601
3,68,171653
3,69,17591528
3,70,161255
3,71,693224
3,72,21102699
3,73,220757
3,74,174675
3,75,17054023
3,76,18811657
3,77,150339
3,78,16557965
3,79,17176428
3,80,141198
3,81,100592
3,82,22346062
3,83,16872205
3,84,112511
3,85,114759
3,86,107275
3,87,97479
3,88,75306
3,89,109916
3,90,19601403
3,91,191164
3,92,181989
3,93,177558
3,94,22260956
3,95,162926
3,96,16819480
3,97,192045
3,98,191137
3,99,172928
3,100,139796
3,101,22945282
3,102,167655
3,103,17104598
3,104,137962
3,105,19113193
3,106,18333710
3,107,117875
3,108,86834
3,109,179323
3,110,16718874
3,111,168200
3,112,16652484
3,113,151977
3,114,204848
3,115,649793
3,116,17515717
3,117,182837
3,118,139617
3,119,16000860
3,120,17340781
3,121,197357
3,122,17482657
3,123,132326
3,124,17974961
3,125,116458
3,126,18175236
3,127,170413
3,128,18637053
3,129,147545
3,130,17713483
3,131,160589
3,132,82611
3,133,76816
3,134,18336724
3,135,24898541
3,136,198360
3,137,23184742
3,138,110305
3,139,96765
3,140,20113726
3,141,106150
3,142,97918
3,143,77387
3,144,78293
3,145,91105
3,146,16690362
3,147,18463626
3,148,109268
3,149,110686
3,150,80144
3,151,29478871
3,152,23695014
3,153,20072051
3,154,22106162
3,155,18697356
3,156,17478407
3,157,167672
3,158,81833
3,159,83500
3,160,76613
3,161,65795
3,162,107970
3,163,15529462
3,164,18089773
3,165,18967677
3,166,159453
3,167,80350
3,168,16494480
3,169,18863988
3,170,124982
3,171,17131526
3,172,141211
3,173,118965
3,174,104915
3,175,18822184
3,176,160665
3,177,17271230
3,178,212474
3,179,192111
3,180,131104
3,181,16720360
3,182,155070
3,183,18407567
3,184,130304
3,185,85472
3,186,65476
3,187,60517
3,188,77964
3,189,28979108
3,190,17377373
3,191,189741
3,192,198472
3,193,147431
3,194,155774
3,195,25150814
3,196,18260232
3,197,154603
3,198,149383
3,199,17309680
3,200,135128
3,201,19281822
3,202,152058
3,203,159857
3,204,16926510
3,205,156235
3,206,20306172
3,207,22976651
3,208,153683
3,209,17409457
3,210,152656
3,211,17800115
3,212,908892
3,213,129513
3,214,16966585
3,215,24308062
3,216,211251
3,217,18929598
3,218,147614
3,219,139516
3,220,142091
3,221,18492303
3,222,19471062
3,223,17369247
3,224,17028238
3,225,18440890
3,226,143878
3,227,119566
3,228,101719
3,229,16616122
3,230,125627
3,231,16634298
3,232,18952490
3,233,17679363
3,234,165521
3,235,162133
3,236,186899
3,237,26172476
3,238,139677
3,239,86745
3,240,17856864
3,241,18267791
3,242,18408457
3,243,158066
3,244,99944
3,245,17636323
3,246,168867
3,247,30084728
3,248,135584
3,249,167139
3,250,142070
3,251,133376
3,252,145999
3,253,135317
3,254,17049273
3,255,21181850
3,256,164438
3,257,144003
3,258,100592
3,259,71099
3,260,106874
3,261,73447
3,262,99378
3,263,24589223
3,264,185464
3,265,20492058
3,266,110999
3,267,84556
3,268,100384
3,269,114984
3,270,78900
3,271,99172
3,272,77706
3,273,75494
3,274,74855
3,275,95106
3,276,16513512
3,277,223142
3,278,162291
3,279,16804302
3,280,246614
3,281,144435
3,282,17575258
3,283,151813
3,284,16510312
3,285,18991511
3,286,157792
3,287,208267
3,288,235765
3,289,170168
3,290,15941603
3,291,170679
3,292,123953
3,293,104667
3,294,111917
3,295,119989
3,296,16008175
3,297,96880
3,298,16179218
3,299,155720
3,300,96825
3,301,24975587
3,302,136165
3,303,139811
3,304,16198854
3,305,157814
3,306,203737
3,307,141893
3,308,138909
3,309,203422
3,310,20380341
3,311,196762
3,312,780572
3,313,92475
3,314,24385968
3,315,17043286
3,316,17991942
3,317,23861915
3,318,154729
3,319,102363
3,320,114720
3,321,109661
3,322,92775
3,323,166850
3,324,16039331
3,325,111854
3,326,115926
3,327,93347
3,328,283081
3,329,175786
3,330,87463
3,331,16132734
3,332,24356514
3,333,115050
3,334,85925
3,335,17748975
3,336,131972
3,337,93511
3,338,88659
3,339,16912733
3,340,136656
3,341,16387453
3,342,125965
3,343,101046
3,344,77843
3,345,16909029
3,346,39192867
3,347,142318
3,348,162242
3,349,18300833
3,350,151536
3,351,16925240
3,352,106074
3,353,16792572
3,354,17390416
3,355,145049
3,356,111158
3,357,21248139
3,358,116246
3,359,73022
3,360,92759
3,361,106308
3,362,20620422
3,363,196501
3,364,141054
3,365,122417
3,366,133659
3,367,136269
3,368,139623
3,369,415191
3,370,15343936
3,371,139826
3,372,97677
3,373,98926
3,374,16663456
3,375,16604694
3,376,166680
3,377,102098
3,378,149670
3,379,114662
3,380,14929374
3,381,141760
3,382,105556
3,383,96324
3,384,120394
3,385,97761
3,386,115213
3,387,17020504
3,388,17873080
3,389,177401
3,390,124331
3,391,29435694
3,392,146430
3,393,25209639
3,394,177680
3,395,154209
3,396,165114
3,397,17633186
3,398,171409
3,399,17039039
3,400,159119
3,401,108178
3,402,16167572
3,403,146927
3,404,141142
3,405,16793037
3,406,18141027
3,407,140198
3,408,67719
3,409,55089
3,410,46171
3,411,16430037
3,412,209597
3,413,160252
3,414,177873
3,415,140447
3,416,16449405
3,417,129952
3,418,77440
3,419,147630
3,420,69120
3,421,86975
3,422,15804838
3,423,115864
3,424,84820
3,425,73091
3,426,16556093
3,427,178144
3,428,17209975
3,429,174501
3,430,228987
3,431,223152
3,432,23007366
3,433,123017
3,434,121004
3,435,17331455
3,436,29169119
3,437,115830
3,438,84395
3,439,17718778
3,440,101533
3,441,17184943
3,442,16703550
3,443,171596
3,444,110795
3,445,99054
3,446,92782
3,447,76750
3,448,316370
3,449,73421
3,450,17271629
3,451,152458
3,452,133809
3,453,96801
3,454,16539288
3,455,189447
3,456,111942
3,457,84788
3,458,22505665
3,459,100267
3,460,52450
3,461,112423
3,462,53243
3,463,121889
3,464,54955
3,465,64879
3,466,102053
3,467,17939193
3,468,17813544
3,469,197940
3,470,138180
3,471,164680
3,472,158879
3,473,159098
3,474,14804233
3,475,152609
3,476,128196
3,477,191749
3,478,17574923
3,479,172714
3,480,271084
3,481,159514
3,482,152216
3,483,23394914
3,484,161161
3,485,115523
3,486,106747
3,487,97328
3,488,17815937
3,489,111095
3,490,16560743
3,491,16653068
3,492,87619
3,493,19123188
3,494,182957
3,495,151358
3,496,133055
3,497,18818499
3,498,194627
3,499,70134
3,500,18807794
3,501,135392
3,502,93117
3,503,16792875
3,504,29251863
3,505,119883
3,506,22304042
3,507,18565494
3,508,119485
3,509,30613993
3,510,17642215
3,511,212380
3,512,141622
3,513,111831
3,514,97369
3,515,16388229
3,516,1006079
3,517,23619125
3,518,18179247
3,519,18572416
3,520,138271
3,521,112601
3,522,101346
3,523,181870
3,524,195264
3,525,17651099
3,526,129097
3,527,17698569
3,528,147939
3,529,209487
3,530,191302
3,531,16440552
3,532,16981583
3,533,168477
3,534,16961836
3,535,225539
3,536,205788
3,537,19939592
3,538,125474
3,539,17093590
3,540,240664
3,541,161792
3,542,170326
3,543,179699
3,544,204901
3,545,151480
3,546,100000
3,547,130998
3,548,16217313
3,549,192197
3,550,28985429
3,551,17093522
3,552,171024
3,553,190979
3,554,217262
3,555,22689678
3,556,18147679
3,557,118840
3,558,176374
3,559,172819
3,560,180094
3,561,15956527
3,562,135525
3,563,1090348
3,564,94814
3,565,69657
3,566,98981
3,567,81760
3,568,68550
3,569,68833
3,570,18055519
3,571,88196
3,572,62319
3,573,86418
3,574,94451
3,575,526754
3,576,98082
3,577,57000
3,578,73770
3,579,64000
3,580,16600892
3,581,203651
3,582,16620837
3,583,146124
3,584,17752073
3,585,114100
3,586,60395
3,587,15964156
3,588,112306
3,589,22078489
3,590,152029
3,591,144299
3,592,154803
3,593,130291
3,594,168010
3,595,229349
3,596,234846
3,597,168229
3,598,148442
3,599,140321
3,600,15053628
3,601,17208563
3,602,127909
3,603,153148
3,604,139851
3,605,129047
3,606,21035373
3,607,128369
3,608,69175
3,609,48573
3,610,19366246
3,611,109744
3,612,55715
3,613,16149924
3,614,163289
3,615,105383
3,616,188480
3,617,19512041
3,618,102568
3,619,81882
3,620,16910908
3,621,90996
3,622,131232
3,623,223897
3,624,86363
3,625,16816864
3,626,146568
3,627,73675
3,628,61129
3,629,19275931
3,630,182059
3,631,17598013
3,632,194363
3,633,84290
3,634,73374
3,635,80124
3,636,66491
3,637,16993603
3,638,18579131
3,639,173177
3,640,95570
3,641,78563
3,642,99510
3,643,78694
3,644,16811133
3,645,123232
3,646,76027
3,647,62987
3,648,60536
3,649,59801
3,650,56191
3,651,16093531
3,652,16964003
3,653,206313
3,654,17279447
3,655,88593
3,656,17193915
3,657,68032
3,658,97061
3,659,71041
3,660,58470
3,661,47981
3,662,104329
3,663,40125
3,664,110480
3,665,40492
3,666,176673
3,667,60691
3,668,74955
3,669,71330
3,670,61919
3,671,53550
3,672,17233184
3,673,95125
3,674,51806
3,675,17128957
3,676,132359
3,677,188441
3,678,27826904
3,679,117538
3,680,160637
3,681,241423
3,682,15533830
3,683,90337
3,684,66900
3,685,55265
3,686,113605
3,687,15324068
3,688,16013949
3,689,16801338
3,690,124055
3,691,137796
3,692,20068989
3,693,114063
3,694,162028
3,695,125770
3,696,155443
3,697,136624
3,698,16215990
3,699,16989446
3,700,120293
3,701,23464704
3,702,160498
3,703,108123
3,704,106536
3,705,120003
3,706,105957
3,707,124809
3,708,106481
3,709,22421448
3,710,17969393
3,711,123783
3,712,79201
3,713,84217
3,714,81948
3,715,127892
3,716,16293592
3,717,18090329
3,718,133262
3,719,73899
3,720,21448073
3,721,135629
3,722,156290
3,723,126674
3,724,131783
3,725,142373
3,726,67270
3,727,16416468
3,728,18976802
3,729,121682
3,730,82924
3,731,19008660
3,732,17358398
3,733,17025603
3,734,17316659
3,735,17655153
3,736,166135
3,737,18730981
3,738,118367
3,739,16856576
3,740,122825
3,741,150892
3,742,84611
3,743,178995
3,744,15753657
3,745,15779117
3,746,126743
3,747,20468910
3,748,150811
3,749,177581
3,750,147597
3,751,17078438
3,752,16490821
3,753,111139
3,754,163957
3,755,128813
3,756,17610350
3,757,156869
3,758,15926059
3,759,115687
3,760,69060
3,761,16032271
3,762,101599
3,763,135132
3,764,71275
3,765,67878
3,766,75852
3,767,18098932
3,768,122660
3,769,58753
3,770,16229636
3,771,137136
3,772,67885
3,773,16708940
3,774,94495
3,775,54210
3,776,74500
3,777,20807706
3,778,151968
3,779,15925472
3,780,99487
3,781,16519205
3,782,131562
3,783,142144
3,784,135294
3,785,112502
3,786,15702043
3,787,114421
3,788,15978844
3,789,16033281
3,790,16258874
3,791,23405171
3,792,124449
3,793,147772
3,794,101075
3,795,78356
3,796,101224
3,797,119174
3,798,61586
3,799,16934095
3,800,17318506
3,801,106148
3,802,137092
3,803,224129
3,804,214341
3,805,163004
3,806,71760
3,807,92283
3,808,58657
3,809,17924260
3,810,24673452
3,811,118351
3,812,123883
3,813,93355
3,814,95651
3,815,133946
3,816,103534
3,817,16216349
3,818,125042
3,819,17605577
3,820,18138857
3,821,16076713
3,822,88415
3,823,124734
3,824,18969564
3,825,18069407
3,826,152730
3,827,136528
3,828,16828483
3,829,118297
3,830,26993606
3,831,159441
3,832,143700
3,833,127861
3,834,16816297
3,835,16593769
3,836,188687
3,837,15758760
3,838,23113740
3,839,16261500
3,840,17614110
3,841,153548
3,842,164681
3,843,144232
3,844,151464
3,845,153549
3,846,153921
3,847,109586
3,848,20557115
3,849,18224277
3,850,97939
3,851,124054
3,852,16866206
3,853,17192162
3,854,129182
3,855,87932
3,856,80716
3,857,105224
3,858,17008826
3,859,20669007
3,860,17388528
3,861,21922354
3,862,126639
3,863,101047
3,864,21514340
3,865,136038
3,866,112366
3,867,17736752
3,868,18319353
3,869,18564732
3,870,113691
3,871,128917
3,872,86372
3,873,17947774
3,874,18910015
3,875,22329338
3,876,164531
3,877,18547378
3,878,136518
3,879,152907
3,880,24460923
3,881,118656
3,882,157780
3,883,16470047
3,884,99675
3,885,17615860
3,886,147743
3,887,23089889
3,888,125420
3,889,170164
3,890,19512797
3,891,124904
3,892,150549
3,893,191221
3,894,136373
3,895,15885563
3,896,151459
3,897,95360
3,898,21434422
3,899,134470
3,900,95975
3,901,17031637
3,902,116765
3,903,148722
3,904,139299
3,905,18874091
3,906,139729
3,907,156475
3,908,16292703
3,909,18272608
3,910,120229
3,911,140420
3,912,129477
3,913,17128428
3,914,111015
3,915,93776
3,916,168841
3,917,134049
3,918,17474463
3,919,22097621
3,920,143790
3,921,211374
3,922,16846235
3,923,161084
3,924,187524
3,925,23207097
3,926,140691
3,927,16481355
3,928,193366
3,929,16222200
3,930,17616134
3,931,17673373
3,932,105180
3,933,191864
3,934,162334
3,935,149280
3,936,163686
3,937,107461
3,938,16876914
3,939,18840424
3,940,110212
3,941,186605
3,942,160595
3,943,166856
3,944,141454
3,945,20209157
3,946,133588
3,947,173036
3,948,128312
3,949,138614
3,950,100946
3,951,149654
3,952,16879709
3,953,15918442
3,954,118545
3,955,166812
3,956,16243324
3,957,112973
3,958,144913
3,959,152302
3,960,20017894
3,961,140701
3,962,20007032
3,963,16133619
3,964,112315
3,965,18504583
3,966,143601
3,967,136022
3,968,124751
3,969,154733
3,970,154856
3,971,194382
3,972,97854
3,973,14600416
3,974,154808
3,975,88056
3,976,17225841
3,977,128051
3,978,12695182
3,979,17068372
3,980,131297
3,981,83223
3,982,11870564
3,983,100179
3,984,12346464
3,985,117366
3,986,120552
3,987,135441
3,988,129195
3,989,173391
3,990,11411082
3,991,129723
3,992,155144
3,993,13513693
3,994,111084
3,995,17381348
3,996,17071907
3,997,122456
3,998,13331739
3,999,13972467
3,1000,151860
