iteration,operation,ns
2,909,168535
2,910,210511
2,911,179669
2,912,126955
2,913,20212869
2,914,20430821
2,915,22092325
2,916,19209110
2,917,227313
2,918,142749
2,919,32032961
2,920,133752
2,921,138071
2,922,21054474
2,923,21593579
2,924,157275
2,925,165196
2,926,21284895
2,927,15474716
2,928,176373
2,929,16545500
2,930,186295
2,931,154320
2,932,167030
2,933,15563028
2,934,221942
2,935,148037
2,936,141556
2,937,105613
2,938,119354
2,939,16634895
2,940,14368877
2,941,162811
2,942,111173
2,943,111325
2,944,15189494
2,945,15389142
2,946,16232192
2,947,111363
2,948,59624
2,949,62737
2,950,16060771
2,951,18405390
2,952,169440
2,953,20411038
2,954,16979728
2,955,155544
2,956,104604
2,957,76961
2,958,15178253
2,959,16255126
2,960,182353
2,961,78190
2,962,91738
2,963,74002
2,964,201717
2,965,67324
2,966,20796678
2,967,16344420
2,968,143607
2,969,22009241
2,970,15655538
2,971,152314
2,972,9534480
2,973,154089
2,974,86537
2,975,71996
2,976,8861816
2,977,10933802
2,978,156364
2,979,100398
2,980,82899
2,981,10083155
2,982,132823
2,983,128357
2,984,86349
2,985,79700
2,986,17544685
2,987,13617398
2,988,9402740
2,989,154117
2,990,9221129
2,991,99643
2,992,82949
2,993,9726858
2,994,151336
2,995,64232
2,996,91237
2,997,65077
2,998,9313088
2,999,138756
2,1000,77886
3,1,7315095
3,2,217367
3,3,157667
3,4,236820
3,5,195273
3,6,141455
3,7,17234442
3,8,19428377
3,9,212451
3,10,126709
3,11,16095860
3,12,145848
3,13,103023
3,14,100159
3,15,175784
3,16,95135
3,17,103931
3,18,16223756
3,19,21568375
3,20,197198
3,21,16823237
3,22,134097
3,23,86147
3,24,120867
3,25,16928085
3,26,21156462
3,27,174114
3,28,16942573
3,29,159281
3,30,181115
3,31,20505373
3,32,147815
3,33,174220
3,34,167953
3,35,189584
3,36,166613
3,37,143544
3,38,17670468
3,39,148353
3,40,133809
3,41,133257
3,42,18574927
3,43,175985
3,44,116148
3,45,18737610
3,46,18809958
3,47,155797
3,48,171161
3,49,137223
3,50,139821
3,51,158979
3,52,17900024
3,53,173349
3,54,143268
3,55,152739
3,56,140186
3,57,164654
3,58,145147
3,59,16235357
3,60,149039
3,61,25814590
3,62,176019
3,63,18245462
3,64,18434786
3,65,18041069
3,66,22203199
3,67,190297
3,68,108583
3,69,16417543
3,70,25664310
3,71,19788502
3,72,150107
3,73,150731
3,74,17540850
3,75,180822
3,76,135641
3,77,122707
3,78,17182521
3,79,193696
3,80,117991
3,81,86056
3,82,17402466
3,83,160200
3,84,22280147
3,85,130455
3,86,17448787
3,87,129913
3,88,84996
3,89,18132296
3,90,172823
3,91,95947
3,92,16595896
3,93,20747424
3,94,18844438
3,95,18235455
3,96,134504
3,97,20160214
3,98,22466756
3,99,204329
3,100,148717
3,101,163376
3,102,17249812
3,103,148092
3,104,22725315
3,105,156749
3,106,94817
3,107,16778464
3,108,19465248
3,109,167281
3,110,17907335
3,111,16894905
3,112,137413
3,113,16831967
3,114,132636
3,115,207466
3,116,18108205
3,117,187012
3,118,144105
3,119,16063754
3,120,17333240
3,121,205943
3,122,17744519
3,123,147593
3,124,18240485
3,125,17983777
3,126,19165943
3,127,130336
3,128,17689047
3,129,109971
3,130,18463160
3,131,31124311
3,132,155127
3,133,82531
3,134,95846
3,135,77289
3,136,16722909
3,137,20509677
3,138,17467852
3,139,18208070
3,140,119876
3,141,30163185
3,142,24877363
3,143,19041489
3,144,205012
3,145,180847
3,146,203240
3,147,162384
3,148,163038
3,149,119583
3,150,115763
3,151,134406
3,152,118800
3,153,21673594
3,154,163628
3,155,88271
3,156,98766
3,157,16994013
3,158,139110
3,159,17536223
3,160,17450333
3,161,143675
3,162,128898
3,163,16886362
3,164,19154857
3,165,122961
3,166,135139
3,167,121760
3,168,167736
3,169,98191
3,170,93446
3,171,111035
3,172,86834
3,173,128599
3,174,112532
3,175,15664713
3,176,18474334
3,177,170176
3,178,132180
3,179,120435
3,180,125861
3,181,18742805
3,182,133196
3,183,126952
3,184,17105752
3,185,17732106
3,186,193602
3,187,16779059
3,188,22960300
3,189,25596530
3,190,134496
3,191,121281
3,192,137988
3,193,123527
3,194,19833583
3,195,172356
3,196,22830940
3,197,144691
3,198,17993012
3,199,170297
3,200,104633
3,201,103924
3,202,118983
3,203,152477
3,204,16261820
3,205,147386
3,206,19730918
3,207,154482
3,208,93572
3,209,155380
3,210,109330
3,211,104143
3,212,15991698
3,213,132198
3,214,100379
3,215,23985015
3,216,157851
3,217,124514
3,218,19579495
3,219,17253979
3,220,136079
3,221,126052
3,222,141573
3,223,208771
3,224,70641
3,225,17398685
3,226,17596906
3,227,125767
3,228,24431572
3,229,19233871
3,230,197789
3,231,109071
3,232,104776
3,233,100541
3,234,92464
3,235,70754
3,236,111519
3,237,95505
3,238,81665
3,239,71782
3,240,73725
3,241,17291258
3,242,141970
3,243,155477
3,244,125340
3,245,129562
3,246,105233
3,247,115186
3,248,107217
3,249,18467781
3,250,17533082
3,251,170430
3,252,17302178
3,253,137078
3,254,156996
3,255,18513543
3,256,16619435
3,257,16367837
3,258,19090715
3,259,164061
3,260,142402
3,261,131244
3,262,120387
3,263,137899
3,264,88708
3,265,114408
3,266,149841
3,267,188070
3,268,157358
3,269,119000
3,270,133592
3,271,19395327
3,272,23307769
3,273,135321
3,274,138511
3,275,18657359
3,276,133193
3,277,112589
3,278,16959163
3,279,110915
3,280,76260
3,281,73859
3,282,69878
3,283,102051
3,284,103776
3,285,17744302
3,286,158718
3,287,25135109
3,288,174462
3,289,22871366
3,290,20478472
3,291,21850413
3,292,148006
3,293,118400
3,294,21364957
3,295,167204
3,296,73197
3,297,112406
3,298,67851
3,299,83039
3,300,132955
3,301,83271
3,302,90968
3,303,20661369
3,304,128706
3,305,204445
3,306,16957366
3,307,17032007
3,308,150623
3,309,137755
3,310,17674675
3,311,161141
3,312,140905
3,313,90032
3,314,16404445
3,315,19056925
3,316,182824
3,317,16620666
3,318,188060
3,319,16060473
3,320,25511885
3,321,147464
3,322,97430
3,323,128163
3,324,98729
3,325,120306
3,326,15730869
3,327,141780
3,328,97791
3,329,118705
3,330,133895
3,331,143905
3,332,15920967
3,333,21495838
3,334,25628905
3,335,167453
3,336,18177030
3,337,160640
3,338,16326211
3,339,24421113
3,340,171353
3,341,115458
3,342,73480
3,343,103101
3,344,133133
3,345,16416092
3,346,142705
3,347,233686
3,348,105269
3,349,90642
3,350,68193
3,351,70803
3,352,76414
3,353,15845656
3,354,128986
3,355,25444816
3,356,183331
3,357,133879
3,358,152145
3,359,131976
3,360,16329213
3,361,165743
3,362,17514848
3,363,153093
3,364,17539177
3,365,23554123
3,366,33781863
3,367,16682616
3,368,169075
3,369,135722
3,370,121309
3,371,16576046
3,372,162147
3,373,153626
3,374,131991
3,375,123054
3,376,140782
3,377,113331
3,378,71475
3,379,16386955
3,380,17153926
3,381,21473520
3,382,21300852
3,383,190671
3,384,136118
3,385,16216882
3,386,135131
3,387,16834039
3,388,152524
3,389,16264705
3,390,16190558
3,391,148959
3,392,19838218
3,393,20068248
3,394,138345
3,395,25861335
3,396,139612
3,397,26482836
3,398,16926371
3,399,153426
3,400,109065
3,401,145219
3,402,83095
3,403,125033
3,404,133982
3,405,162821
3,406,16307919
3,407,16146574
3,408,17366359
3,409,188252
3,410,143869
3,411,132784
3,412,133141
3,413,147351
3,414,17277788
3,415,157724
3,416,163866
3,417,157319
3,418,134268
3,419,170712
3,420,121339
3,421,16891645
3,422,172791
3,423,113294
3,424,15731325
3,425,16710001
3,426,174122
3,427,121272
3,428,86848
3,429,80608
3,430,128891
3,431,151984
3,432,76528
3,433,15945736
3,434,148981
3,435,144126
3,436,16760122
3,437,116969
3,438,24537879
3,439,109701
3,440,65713
3,441,70285
3,442,63702
3,443,86729
3,444,73061
3,445,60547
3,446,70784
3,447,73539
3,448,64269
3,449,15947783
3,450,30576034
3,451,147429
3,452,16101732
3,453,124536
3,454,17132466
3,455,156648
3,456,109963
3,457,90034
3,458,76760
3,459,104369
3,460,147258
3,461,17571714
3,462,16887441
3,463,122572
3,464,16801704
3,465,23200556
3,466,174785
3,467,18222840
3,468,17235302
3,469,143700
3,470,16431301
3,471,171635
3,472,108676
3,473,21717628
3,474,172064
3,475,107590
3,476,103307
3,477,98495
3,478,101383
3,479,143893
3,480,99777
3,481,72357
3,482,72305
3,483,95511
3,484,19300040
3,485,157805
3,486,17743908
3,487,16749466
3,488,18741636
3,489,141545
3,490,98046
3,491,116688
3,492,190005
3,493,183690
3,494,17854600
3,495,19128823
3,496,18188962
3,497,125017
3,498,161811
3,499,25040667
3,500,134405
3,501,126040
3,502,20867619
3,503,155328
3,504,22141597
3,505,20368452
3,506,140008
3,507,149518
3,508,28833448
3,509,104706
3,510,17233362
3,511,16776819
3,512,24769680
3,513,167491
3,514,114493
3,515,104894
3,516,99735
3,517,19168795
3,518,162011
3,519,133809
3,520,129285
3,521,16825424
3,522,18091821
3,523,116508
3,524,106019
3,525,111838
3,526,69665
3,527,17623018
3,528,17111204
3,529,145808
3,530,16530826
3,531,139060
3,532,138394
3,533,19088096
3,534,129054
3,535,148722
3,536,142364
3,537,147106
3,538,137895
3,539,160137
3,540,124090
3,541,91976
3,542,113560
3,543,141289
3,544,16525047
3,545,18266633
3,546,124714
3,547,120216
3,548,16907039
3,549,29134146
3,550,23287940
3,551,190593
3,552,17075400
3,553,18690647
3,554,15830509
3,555,110606
3,556,21179289
3,557,116356
3,558,85131
3,559,17370310
3,560,16981545
3,561,17849813
3,562,20796973
3,563,17345475
3,564,148520
3,565,126886
3,566,124484
3,567,131784
3,568,154988
3,569,183273
3,570,155616
3,571,156905
3,572,170394
3,573,167523
3,574,15491136
3,575,130469
3,576,138525
3,577,18412815
3,578,151258
3,579,20389090
3,580,128225
3,581,123836
3,582,18550022
3,583,17402142
3,584,19318607
3,585,127358
3,586,17086214
3,587,16837120
3,588,165919
3,589,156738
3,590,19809602
3,591,18164402
3,592,17102718
3,593,114709
3,594,18560974
3,595,127520
3,596,17561056
3,597,175758
3,598,138929
3,599,16701082
3,600,182479
3,601,16723005
3,602,125678
3,603,16716739
3,604,156711
3,605,100900
3,606,135433
3,607,17281496
3,608,119699
3,609,89855
3,610,17625677
3,611,110322
3,612,125827
3,613,17394974
3,614,28366426
3,615,134813
3,616,117647
3,617,97826
3,618,94484
3,619,94928
3,620,14973407
3,621,133789
3,622,106982
3,623,83560
3,624,109836
3,625,15364594
3,626,159253
3,627,16104694
3,628,17088352
3,629,114077
3,630,19880674
3,631,17077462
3,632,22311524
3,633,134953
3,634,69845
3,635,71635
3,636,112020
3,637,68089
3,638,18616070
3,639,22937936
3,640,109024
3,641,17929688
3,642,106352
3,643,67363
3,644,81629
3,645,93743
3,646,61354
3,647,78987
3,648,75463
3,649,17432707
3,650,102274
3,651,15918977
3,652,22293613
3,653,17384395
3,654,192883
3,655,77636
3,656,18271825
3,657,19969895
3,658,152644
3,659,86736
3,660,16264876
3,661,108111
3,662,68950
3,663,135730
3,664,76183
3,665,77413
3,666,16430405
3,667,17532517
3,668,146646
3,669,18263294
3,670,18218416
3,671,134897
3,672,168019
3,673,93717
3,674,16207167
3,675,178144
3,676,129617
3,677,113822
3,678,128583
3,679,170839
3,680,75309
3,681,149039
3,682,15405643
3,683,101234
3,684,148189
3,685,99399
3,686,73890
3,687,15775486
3,688,127573
3,689,21379044
3,690,16304176
3,691,18064958
3,692,152503
3,693,16340280
3,694,153471
3,695,15956270
3,696,16689031
3,697,18341098
3,698,126078
3,699,113705
3,700,101225
3,701,166668
3,702,15525872
3,703,20354876
3,704,145017
3,705,87530
3,706,181049
3,707,174045
3,708,124858
3,709,73524
3,710,55105
3,711,16845336
3,712,108601
3,713,15878602
3,714,168551
3,715,16043716
3,716,16493764
3,717,154040
3,718,16021076
3,719,156259
3,720,15764699
3,721,135705
3,722,16413554
3,723,136318
3,724,24353545
3,725,134602
3,726,16521599
3,727,17760292
3,728,25593302
3,729,17799790
3,730,107696
3,731,109465
3,732,16569136
3,733,150086
3,734,17653773
3,735,17749060
3,736,16551925
3,737,19353331
3,738,111625
3,739,139073
3,740,128298
3,741,116243
3,742,143170
3,743,116776
3,744,16876580
3,745,95181
3,746,25798242
3,747,148667
3,748,18837560
3,749,16906257
3,750,139301
3,751,135328
3,752,16318036
3,753,22197910
3,754,16673139
3,755,111697
3,756,133177
3,757,16168900
3,758,17598335
3,759,87786
3,760,21497269
3,761,18475271
3,762,144808
3,763,16543670
3,764,127471
3,765,154154
3,766,123684
3,767,118110
3,768,16576218
3,769,104849
3,770,17545873
3,771,102466
3,772,20369235
3,773,17300191
3,774,26487679
3,775,17891012
3,776,18831862
3,777,16797414
3,778,84635
3,779,65652
3,780,70515
3,781,19438502
3,782,17199522
3,783,113684
3,784,18569288
3,785,130135
3,786,23771782
3,787,125493
3,788,171308
3,789,17316103
3,790,24206604
3,791,16889906
3,792,18137395
3,793,22971403
3,794,106390
3,795,162659
3,796,121781
3,797,118633
3,798,19395489
3,799,16509502
3,800,21897019
3,801,147905
3,802,78933
3,803,16854783
3,804,96685
3,805,178131
3,806,137546
3,807,121381
3,808,18874221
3,809,97119
3,810,154296
3,811,148362
3,812,17526318
3,813,131268
3,814,17415945
3,815,133105
3,816,146407
3,817,16524641
3,818,128431
3,819,21109485
3,820,94111
3,821,131827
3,822,145487
3,823,124760
3,824,18275884
3,825,97196
3,826,16708260
3,827,118777
3,828,147764
3,829,121047
3,830,23619916
3,831,113201
3,832,175310
3,833,16138780
3,834,140732
3,835,16441772
3,836,17695623
3,837,18886921
3,838,82868
3,839,103038
3,840,78582
3,841,16325623
3,842,18876364
3,843,123719
3,844,21452088
3,845,129523
3,846,72831
3,847,53085
3,848,84507
3,849,79183
3,850,166584
3,851,16798407
3,852,15681002
3,853,18310347
3,854,19042782
3,855,19813899
3,856,138565
3,857,154844
3,858,120665
3,859,117555
3,860,15682200
3,861,130022
3,862,18288230
3,863,98610
3,864,133829
3,865,134049
3,866,15400246
3,867,17708694
3,868,125880
3,869,134826
3,870,168286
3,871,148616
3,872,128592
3,873,11799315
3,874,125362
3,875,103945
3,876,87939
3,877,91996
3,878,16892782
3,879,12107031
3,880,105679
3,881,143703
3,882,120663
3,883,11991593
3,884,13443060
3,885,12727071
3,886,131199
3,887,22555779
3,888,12222730
3,889,13514046
3,890,150131
3,891,151461
3,892,13686305
3,893,93279
3,894,122372
3,895,8028820
3,896,7902170
3,897,138184
3,898,108026
3,899,7694242
3,900,108922
3,901,8374910
3,902,124323
3,903,135936
3,904,10241935
3,905,132758
3,906,9050783
3,907,118153
3,908,136687
3,909,7539473
3,910,110675
3,911,121480
3,912,126522
3,913,126572
3,914,8893650
3,915,5815857
3,916,152245
3,917,136959
3,918,5703430
3,919,93107
3,920,151183
3,921,120674
3,922,121858
3,923,5859132
3,924,109144
3,925,132701
3,926,5824211
3,927,106054
3,928,134658
3,929,6172949
3,930,108286
3,931,136258
3,932,117104
3,933,105455
3,934,151527
3,935,147122
3,936,121025
3,937,149693
3,938,140109
3,939,163073
3,940,124189
3,941,115573
3,942,116207
3,943,113909
3,944,113598
3,945,120838
3,946,6428129
3,947,7359366
3,948,6095459
3,949,94631
3,950,156316
3,951,6007053
3,952,9006879
3,953,100071
3,954,63630
3,955,72058
3,956,47593
3,957,53831
3,958,61087
3,959,49003
3,960,5998715
3,961,6398732
3,962,86233
3,963,6391779
3,964,86321
3,965,62042
3,966,8729364
3,967,120949
3,968,75092
3,969,70302
3,970,81861
3,971,66503
3,972,92251
3,973,59149
3,974,6080785
3,975,6324722
3,976,89265
3,977,8733429
3,978,126144
3,979,67203
3,980,61342
3,981,78187
3,982,6406985
3,983,95148
3,984,85266
3,985,6381166
3,986,118599
3,987,77696
3,988,9464292
3,989,130386
3,990,5940959
3,991,85352
3,992,58086
3,993,58821
3,994,58075
3,995,87677
3,996,6196406
3,997,83316
3,998,63073
3,999,6657834
3,1000,5977595
