iteration,operation,ns
2,748,21708456
2,749,33038067
2,750,27985857
2,751,15882135
2,752,9688699
2,753,11665241
2,754,20380103
2,755,116110667
2,756,218278637
2,757,11166212
2,758,90470277
2,759,14386339
2,760,9182762
2,761,472737304
2,762,381562014
2,763,40104396
2,764,494903519
2,765,243345995
2,766,20137180
2,767,16117643
2,768,26732575
2,769,10375058
2,770,8804060
2,771,228621085
2,772,28935487
2,773,85410020
2,774,9222056
2,775,15870554
2,776,7316693
2,777,40196279
2,778,631066172
2,779,313277787
2,780,162776781
2,781,15130571
2,782,9019329
2,783,13911199
2,784,210955144
2,785,15064268
2,786,12803535
2,787,141312732
2,788,47157921
2,789,211002187
2,790,18577357
2,791,16862784
2,792,13779796
2,793,15573681
2,794,15597054
2,795,15223632
2,796,17328310
2,797,320421787
2,798,142322001
2,799,518544689
2,800,22521139
2,801,28606353
2,802,9028400
2,803,14684070
2,804,16340042
2,805,27489132
2,806,14629091
2,807,10315335
2,808,10408112
2,809,131338597
2,810,15743456
2,811,25038349
2,812,41077669
2,813,10514426
2,814,109789098
2,815,20769018
2,816,17783808
2,817,24124467
2,818,16469299
2,819,60196543
2,820,8565698
2,821,16014930
2,822,58253977
2,823,16352016
2,824,21916966
2,825,213621133
2,826,27699321
2,827,16460358
2,828,177264028
2,829,24874632
2,830,97442487
2,831,10756233
2,832,28260717
2,833,16891473
2,834,9113358
2,835,15070392
2,836,15606117
2,837,206347401
2,838,509799509
2,839,291830565
2,840,253419299
2,841,16926800
2,842,15094150
2,843,14069939
2,844,17150548
2,845,17280240
2,846,400240254
2,847,15966617
2,848,20101710
2,849,122386599
2,850,15423086
2,851,15912378
2,852,87674396
2,853,126090268
2,854,9022251
2,855,158038948
2,856,16079380
2,857,26076199
2,858,14653590
2,859,20192265
2,860,22815508
2,861,14662022
2,862,243670152
2,863,103740627
2,864,300754023
2,865,15393686
2,866,154846321
2,867,17796489
2,868,30317139
2,869,20504351
2,870,13465506
2,871,21293954
2,872,727663428
2,873,28078034
2,874,16732673
2,875,158742724
2,876,274221335
2,877,125943428
2,878,16059722
2,879,570578233
2,880,440072043
2,881,9340418
2,882,239455511
2,883,16329369
2,884,28478484
2,885,8903805
2,886,20443873
