iteration,operation,ns
2,748,15620174
2,749,14681316
2,750,127864958
2,751,17168893
2,752,17159374
2,753,16636814
2,754,15900264
2,755,41239434
2,756,30839125
2,757,697607089
2,758,9927200
2,759,18360681
2,760,16607307
2,761,295812664
2,762,124551722
2,763,10102018
2,764,15891584
2,765,21565629
2,766,9620607
2,767,84480047
2,768,216715659
2,769,14887453
2,770,149447065
2,771,28439842
2,772,330739294
2,773,322502819
2,774,14480666
2,775,91353929
2,776,8354881
2,777,15115026
2,778,30696577
2,779,28531739
2,780,14580672
2,781,15545456
2,782,8716554
2,783,15522556
2,784,46276050
2,785,16468570
2,786,9810286
2,787,23942409
2,788,10973196
2,789,273248031
2,790,24561049
2,791,30437820
2,792,119178298
2,793,19695957
2,794,113182437
2,795,13449910
2,796,251688870
2,797,22222267
2,798,14753895
2,799,14669454
2,800,25263899
2,801,16605364
2,802,16112536
2,803,14524938
2,804,8989694
2,805,398044783
2,806,419133292
2,807,13166598
2,808,18861655
2,809,25701623
2,810,310058554
2,811,185713102
2,812,56416654
2,813,14045243
2,814,8370856
2,815,14233557
2,816,43223030
2,817,9074733
2,818,20049178
2,819,209779626
2,820,600468711
2,821,23359035
2,822,22595618
2,823,23815015
2,824,280023925
2,825,9490676
2,826,15303205
2,827,12788928
2,828,31096576
2,829,15433157
2,830,19622393
2,831,7338846
2,832,18725548
2,833,20096677
2,834,10670061
2,835,569858156
2,836,23824452
2,837,13909241
2,838,24481497
2,839,15273625
2,840,15995605
2,841,14654549
2,842,118835839
2,843,15614998
2,844,88878349
2,845,14692572
2,846,13618035
2,847,13896251
2,848,12773551
2,849,8481473
2,850,20339808
2,851,14807211
2,852,7556885
2,853,14650578
2,854,21193879
2,855,13327334
2,856,24041629
2,857,69787237
2,858,12654880
2,859,14601069
2,860,19305473
2,861,135371668
2,862,30255406
2,863,16737095
2,864,13412309
2,865,348951627
2,866,227612892
2,867,27299100
2,868,8334887
2,869,13216559
2,870,8113060
2,871,25844680
2,872,48652040
2,873,18252179
2,874,13447501
2,875,15924464
2,876,384228361
2,877,8278320
2,878,7321047
2,879,310654689
2,880,8574052
2,881,12225370
2,882,13230961
2,883,289967602
2,884,16289603
2,885,75397937
2,886,24880778
2,887,16389027
2,888,12613592
2,889,14343993
2,890,15565692
2,891,19169436
2,892,7190670
2,893,10153604
2,894,71622915
2,895,23998035
2,896,12407650
2,897,70001150
2,898,32735255
2,899,216516204
2,900,14685221
2,901,19467320
2,902,20555620
2,903,162592811
2,904,24905253
2,905,22525483
2,906,15637880
2,907,13254465
2,908,31290881
2,909,8549506
2,910,12739365
2,911,15052949
2,912,82524076
2,913,15616611
2,914,14982942
2,915,18467938
2,916,24591106
2,917,13341300
2,918,149209269
2,919,19867888
2,920,8280977
2,921,140392045
2,922,9361910
2,923,18279812
2,924,15020825
2,925,15616300
2,926,22812599
2,927,18603324
2,928,15633391
2,929,15738235
2,930,15807833
2,931,17431204
2,932,20474610
2,933,140392058
2,934,50825196
2,935,24234744
2,936,19823637
2,937,15141607
2,938,20094190
2,939,90270438
2,940,10021655
2,941,405856603
2,942,16972333
2,943,9002125
2,944,8527713
2,945,22694021
2,946,15590207
2,947,14423277
2,948,9767323
2,949,16813023
2,950,16165813
2,951,16593686
2,952,592897159
2,953,11072213
2,954,19007964
2,955,13490443
2,956,57896260
2,957,24089642
2,958,29724827
2,959,23502154
2,960,21203183
2,961,618553975
2,962,15727375
2,963,24392745
2,964,15055883
2,965,22084997
2,966,13811709
2,967,14467938
2,968,13935082
2,969,12992323
2,970,139801476
2,971,350587242
2,972,22306728
2,973,17609299
2,974,135424221
2,975,26152170
2,976,20939629
2,977,20249498
2,978,10368799
2,979,14955145
2,980,8706111
2,981,15461506
2,982,13864076
2,983,9115116
2,984,25696727
2,985,16181390
2,986,7971467
2,987,27269438
2,988,19992342
2,989,8891964
2,990,22475384
2,991,14916540
2,992,15046345
2,993,21595712
2,994,399282806
2,995,14879585
2,996,30802245
2,997,17101313
2,998,89189682
2,999,154573931
2,1000,10023216
