iteration,operation,ns
2,748,17263824
2,749,133571897
2,750,10799157
2,751,15562921
2,752,16853812
2,753,8503287
2,754,24813263
2,755,16203029
2,756,20353802
2,757,10388716
2,758,29530398
2,759,709704636
2,760,9592084
2,761,23427020
2,762,29363156
2,763,16217446
2,764,31792320
2,765,24960104
2,766,17186941
2,767,154873434
2,768,16468355
2,769,183738761
2,770,22326355
2,771,26063502
2,772,329904557
2,773,23871145
2,774,8945884
2,775,508322456
2,776,16174312
2,777,14672281
2,778,64603214
2,779,169542142
2,780,23490157
2,781,16343766
2,782,27044230
2,783,97297773
2,784,26925750
2,785,17675580
2,786,190880595
2,787,18307722
2,788,29618720
2,789,17092591
2,790,371979894
2,791,19463793
2,792,19479070
2,793,23532840
2,794,61976702
2,795,9017080
2,796,24544761
2,797,18800817
2,798,155435927
2,799,47161209
2,800,1023123967
2,801,15993119
2,802,17618765
2,803,279794306
2,804,14975192
2,805,27504372
2,806,8580386
2,807,10053728
2,808,156173218
2,809,19733650
2,810,30711113
2,811,16550224
2,812,15607892
2,813,78500945
2,814,23762344
2,815,18007588
2,816,18808418
2,817,16399315
2,818,9256158
2,819,24520303
2,820,18693490
2,821,20290435
2,822,17402074
2,823,26087394
2,824,94078636
2,825,22509556
2,826,115927730
2,827,16494587
2,828,22491382
2,829,24599738
2,830,24998123
2,831,240041650
2,832,17161132
2,833,138198925
2,834,16796622
2,835,17320267
2,836,9163158
2,837,98472614
2,838,24413376
2,839,16930275
2,840,9894817
2,841,118088450
2,842,22942010
2,843,65193976
2,844,10482850
2,845,120414264
2,846,22081349
2,847,56942236
2,848,34962840
2,849,8643312
2,850,285325262
2,851,253871529
2,852,9642834
2,853,15847986
2,854,79797721
2,855,27425831
2,856,29985868
2,857,14947706
2,858,15717307
2,859,16242043
2,860,14822243
2,861,27420023
2,862,339836599
2,863,14291703
2,864,22512144
2,865,17576640
2,866,15682821
2,867,20630001
2,868,161237082
2,869,19117438
2,870,15579448
2,871,416114255
2,872,9368574
2,873,21577431
2,874,31422799
2,875,582896537
2,876,17524409
2,877,14643544
2,878,16151430
2,879,21065281
2,880,204263671
2,881,10136184
2,882,24310301
2,883,16095509
2,884,1140451507
2,885,21870749
2,886,169263237
2,887,17215904
2,888,25384175
2,889,15242525
2,890,15265382
2,891,15646217
2,892,88745296
2,893,87432940
2,894,16209453
2,895,8824501
2,896,14840031
2,897,15319396
2,898,14862637
2,899,10247977
2,900,128227544
2,901,17712800
2,902,7995412
2,903,16260285
2,904,9113148
2,905,266253778
2,906,14736319
2,907,15810126
2,908,271231462
2,909,15333163
2,910,7436230
2,911,15675880
2,912,18190490
2,913,146963792
2,914,29656903
2,915,16106862
2,916,97935580
2,917,259645689
2,918,119602811
2,919,31913059
2,920,27715156
2,921,29802682
2,922,21508342
2,923,21916111
2,924,22776081
2,925,193495144
2,926,15372226
2,927,16947204
2,928,206771603
2,929,494066335
2,930,147650055
2,931,16108508
2,932,15599520
2,933,16974909
2,934,32337712
2,935,17624074
2,936,16736938
2,937,17740020
2,938,14944964
2,939,185621407
2,940,88661836
2,941,15884398
2,942,25403666
2,943,22031134
2,944,30979252
2,945,17645177
2,946,14439936
2,947,15576059
2,948,14863451
2,949,7701378
2,950,8453022
2,951,17122577
2,952,589827132
2,953,10372145
2,954,18366454
2,955,17783434
2,956,27780602
2,957,98526696
2,958,395900747
2,959,10001401
2,960,90459756
2,961,13696836
2,962,23703015
2,963,354767201
2,964,21921697
2,965,21157700
2,966,23635880
2,967,431749696
2,968,17308391
2,969,135992112
2,970,16912056
2,971,118760780
2,972,42072238
2,973,18360842
2,974,30151654
2,975,15350135
2,976,469012917
2,977,24033703
2,978,16017560
2,979,15161765
2,980,16786199
2,981,28118739
2,982,30885602
2,983,28149144
2,984,14955757
2,985,17696753
2,986,460035820
2,987,16330578
2,988,24903703
2,989,32391707
2,990,17664546
2,991,386812599
2,992,28969932
2,993,14605090
2,994,15180902
2,995,16983539
2,996,11323788
2,997,16568772
2,998,17126211
2,999,248794932
2,1000,439749301
