iteration,operation,ns
2,748,613714315
2,749,111572325
2,750,8701372
2,751,15484144
2,752,16325084
2,753,118935876
2,754,15309292
2,755,29741278
2,756,16469612
2,757,28553203
2,758,7657082
2,759,15160034
2,760,8479062
2,761,21703275
2,762,8879363
2,763,13829593
2,764,14664634
2,765,16165032
2,766,14016732
2,767,11046761
2,768,23115649
2,769,20088853
2,770,8750992
2,771,16759849
2,772,152784055
2,773,140409556
2,774,23148582
2,775,10164803
2,776,8098347
2,777,17998297
2,778,10778245
2,779,430794833
2,780,271936208
2,781,25600901
2,782,36064411
2,783,8815331
2,784,118804395
2,785,27909645
2,786,16132018
2,787,101713625
2,788,16363840
2,789,49107965
2,790,323515563
2,791,11544893
2,792,22834378
2,793,41166803
2,794,16101447
2,795,280075279
2,796,166625144
2,797,346676678
2,798,10272656
2,799,23239371
2,800,16183882
2,801,16587540
2,802,784951546
2,803,10707990
2,804,26340700
2,805,16216426
2,806,488839325
2,807,21118194
2,808,86063606
2,809,8743581
2,810,9561758
2,811,15068058
2,812,426001040
2,813,142846341
2,814,17406151
2,815,71558649
2,816,16516268
2,817,17273100
2,818,173985813
2,819,17557617
2,820,15818835
2,821,122000885
2,822,21525900
2,823,81296764
2,824,19576573
2,825,131301188
2,826,18429464
2,827,19477251
2,828,17543530
2,829,17661591
2,830,237404016
2,831,18182904
2,832,19739924
2,833,26099336
2,834,22742270
2,835,16026897
2,836,284280128
2,837,15704734
2,838,60645895
2,839,33002524
2,840,17720605
2,841,16016331
2,842,17020594
2,843,8477703
2,844,25180707
2,845,250807147
2,846,15242553
2,847,15692848
2,848,13507191
2,849,17215671
2,850,21824133
2,851,23012320
2,852,17642977
2,853,23602381
2,854,21890562
2,855,400563075
2,856,16216297
2,857,196614969
2,858,119968207
2,859,15544250
2,860,413592654
2,861,67141865
2,862,18731523
2,863,21576027
2,864,16122635
2,865,161970851
2,866,30566890
2,867,74892413
2,868,198424132
2,869,16803869
2,870,21310422
2,871,26341806
2,872,16183453
2,873,13568834
2,874,29638344
2,875,8509718
2,876,617904958
2,877,15567807
2,878,234222845
2,879,20030249
2,880,13389060
2,881,9593222
2,882,10032891
2,883,21238184
2,884,8990029
2,885,15741947
2,886,13460944
2,887,282037715
2,888,9791544
2,889,169616981
2,890,376839205
2,891,18449542
2,892,13750738
2,893,309032044
2,894,15989204
2,895,309992990
2,896,19304984
2,897,19216443
2,898,191336536
2,899,30898475
2,900,465805038
2,901,558169621
2,902,14596434
2,903,16208853
2,904,10647525
2,905,8798347
2,906,346794759
2,907,14704592
2,908,20393408
2,909,60844406
2,910,15152442
2,911,133073861
2,912,93853880
2,913,14612419
2,914,684489407
2,915,91478078
2,916,14325544
2,917,7646911
2,918,12861755
2,919,19105527
2,920,14028451
2,921,15265870
2,922,26116107
2,923,16166087
2,924,28537669
2,925,13813604
2,926,607912258
2,927,79124712
2,928,192804031
2,929,10946708
2,930,8100619
2,931,27433303
2,932,354080092
2,933,8841407
2,934,26407669
2,935,226571535
2,936,14941535
2,937,9515734
2,938,254918750
2,939,62534034
2,940,18019525
2,941,70240657
2,942,96824086
2,943,14701189
2,944,13792629
2,945,14205181
2,946,38053291
2,947,21614838
2,948,23434055
2,949,16872819
2,950,538240504
2,951,584708402
2,952,15955101
2,953,10417413
2,954,30189487
2,955,285354222
2,956,102598024
2,957,25741650
2,958,16449872
2,959,19292665
2,960,107995671
2,961,25442551
2,962,27573410
2,963,30779365
2,964,29685278
2,965,31564109
2,966,29069428
2,967,18920015
2,968,22774167
2,969,13973372
2,970,15124815
2,971,15077909
2,972,17179547
2,973,15396988
2,974,17660630
2,975,21466019
2,976,15285781
2,977,216314398
2,978,160307296
2,979,9244341
2,980,14078767
2,981,14904826
2,982,18515680
2,983,341716910
2,984,9336165
2,985,16163562
2,986,635935648
2,987,473489445
2,988,21289667
2,989,39756336
2,990,16897370
2,991,17004849
2,992,16644707
2,993,26748682
2,994,543174009
2,995,7511629
2,996,75122437
2,997,19939819
2,998,25874212
2,999,18068757
2,1000,28550121
