iteration,operation,ns
2,748,34135580
2,749,7908308
2,750,26120326
2,751,52453763
2,752,3199992
2,753,3786707
2,754,23656212
2,755,3570628
2,756,39234134
2,757,69522652
2,758,3689653
2,759,3220900
2,760,4032704
2,761,3713014
2,762,49577512
2,763,39736038
2,764,4559157
2,765,95968702
2,766,3580641
2,767,26323695
2,768,20757728
2,769,35069052
2,770,5687256
2,771,38467161
2,772,52632682
2,773,19936583
2,774,32087418
2,775,5026855
2,776,17436742
2,777,60700216
2,778,3395956
2,779,7184353
2,780,14594423
2,781,41935580
2,782,43323955
2,783,25923113
2,784,16371914
2,785,30727298
2,786,87088488
2,787,3701847
2,788,38246642
2,789,47282445
2,790,3985042
2,791,3222347
2,792,3272413
2,793,4032109
2,794,31410816
2,795,3627343
2,796,37775752
2,797,8374467
2,798,3309937
2,799,10534894
2,800,34434159
2,801,3501149
2,802,5454497
2,803,3883851
2,804,25264092
2,805,6569863
2,806,3114550
2,807,5692122
2,808,4302634
2,809,72702298
2,810,3049374
2,811,3872278
2,812,4120301
2,813,3985720
2,814,49992097
2,815,3965041
2,816,3222359
2,817,8617329
2,818,108821210
2,819,4172154
2,820,3600944
2,821,22653877
2,822,3729853
2,823,5097536
2,824,3652292
2,825,4927578
2,826,4478629
2,827,3806470
2,828,27366035
2,829,3750840
2,830,3576734
2,831,13173999
2,832,3953498
2,833,3331928
2,834,3661493
2,835,3380213
2,836,1265037
2,837,69879751
2,838,67892665
2,839,42713619
2,840,1243125
2,841,3848533
2,842,91382489
2,843,43092857
2,844,51271850
2,845,4080200
2,846,3807605
2,847,67661630
2,848,3716365
2,849,2854732
2,850,39301007
2,851,23272167
2,852,63211109
2,853,3736662
2,854,11516873
2,855,3413959
2,856,3230402
2,857,4159283
2,858,3699724
2,859,54774364
2,860,15184991
2,861,4045898
2,862,5661002
2,863,3686713
2,864,3228519
2,865,69227755
2,866,85421530
2,867,7620986
2,868,5124383
2,869,31109813
2,870,34581520
2,871,39205708
2,872,37156854
2,873,3537954
2,874,3270213
2,875,3282031
2,876,3283153
2,877,46688662
2,878,3328957
2,879,12648522
2,880,3606072
2,881,3370988
2,882,2770308
2,883,2873989
2,884,57629970
2,885,36674984
2,886,33536083
2,887,3454790
2,888,4449186
2,889,3122162
2,890,35739709
2,891,3832669
2,892,36296425
2,893,3880762
2,894,18607134
2,895,4140004
2,896,55487111
2,897,25423213
2,898,40177153
2,899,4165888
2,900,71994655
2,901,45253402
2,902,4390691
2,903,50151473
2,904,51482945
2,905,35396886
2,906,3442398
2,907,34690618
2,908,6467985
2,909,4075127
2,910,3620359
2,911,3655542
2,912,105833510
2,913,70970310
2,914,3645409
2,915,3272534
2,916,4991137
2,917,3423913
2,918,4302279
2,919,3242544
2,920,41960490
2,921,20159902
2,922,33802468
2,923,3841556
2,924,38981932
2,925,23827482
2,926,61543938
2,927,4452941
2,928,3406329
2,929,5721512
2,930,3887068
2,931,29492593
2,932,35324820
2,933,3803866
2,934,5733109
2,935,4280615
2,936,4914642
2,937,65666634
2,938,3257606
2,939,34982905
2,940,53172027
2,941,4051891
2,942,40678280
2,943,42187925
2,944,4439272
2,945,30455410
2,946,8400061
2,947,41258681
2,948,5165972
2,949,3939412
2,950,3619178
2,951,4315983
2,952,32085555
2,953,4151485
2,954,29596837
2,955,3599532
2,956,3430415
2,957,29181823
2,958,47724060
2,959,35609970
2,960,4057271
2,961,3066589
2,962,11831541
2,963,3763820
2,964,16675940
2,965,77526797
2,966,44504795
2,967,8219328
2,968,3543546
2,969,27038428
2,970,14391082
2,971,4796100
2,972,61711006
2,973,3755715
2,974,4020074
2,975,54718138
2,976,72620238
2,977,36327388
2,978,4348183
2,979,3065511
2,980,9082238
2,981,7553737
2,982,35190893
2,983,5816945
2,984,4449425
2,985,111170245
2,986,8268529
2,987,61862938
2,988,8040500
2,989,4670968
2,990,4238293
2,991,7908996
2,992,4417571
2,993,70597808
2,994,9163114
2,995,39008211
2,996,28593354
2,997,5482234
2,998,8242203
2,999,11846268
2,1000,4481003
3,1,5632101
3,2,8942850
3,3,5052423
3,4,79907733
3,5,5997605
3,6,8407977
3,7,5662750
3,8,95839435
3,9,84770451
3,10,88384282
3,11,7953037
3,12,70816431
3,13,7686554
3,14,5319213
3,15,5141843
3,16,11103997
3,17,10643358
3,18,3807275
3,19,4336930
3,20,28785418
3,21,4223527
3,22,58876182
3,23,8118266
3,24,23586254
3,25,6946612
3,26,3546467
3,27,4898448
3,28,70570053
3,29,6015970
3,30,72227812
3,31,11979853
3,32,94434671
3,33,70607261
3,34,18038688
3,35,4076692
3,36,76444649
3,37,1981209
3,38,3620382
3,39,9244934
3,40,85142263
3,41,3734339
3,42,5694015
3,43,3175955
3,44,3126997
3,45,2883669
3,46,3165792
3,47,3352354
3,48,37951519
3,49,4342148
3,50,3807991
3,51,30533219
3,52,3821584
3,53,48750969
3,54,6412807
3,55,3505346
3,56,80406309
3,57,97864105
3,58,4720762
3,59,18005816
3,60,30772281
3,61,29660903
3,62,4918704
3,63,3969135
3,64,6143290
3,65,16852442
3,66,72087115
3,67,5749035
3,68,78593993
3,69,46499145
3,70,30916781
3,71,4044243
3,72,12513137
3,73,4138370
3,74,3999635
3,75,4659616
3,76,5182495
3,77,3796206
3,78,37681191
3,79,78665689
3,80,4065439
3,81,26658757
3,82,3380078
3,83,3677412
3,84,70431594
3,85,3174020
3,86,3483532
3,87,74966639
3,88,39903014
3,89,84720114
3,90,93046962
3,91,88417099
3,92,3643644
3,93,60878749
3,94,19966371
3,95,76789821
3,96,5972584
3,97,7950009
3,98,3860256
3,99,3090831
3,100,71316024
3,101,4737087
3,102,7830250
3,103,4321190
3,104,3879171
3,105,3738535
3,106,3409774
3,107,3487118
3,108,3927908
3,109,41401363
3,110,4501623
3,111,6211469
3,112,3668723
3,113,3691181
3,114,28796844
3,115,4069574
3,116,4023299
3,117,4178366
3,118,4204202
3,119,3610249
3,120,44125356
3,121,41199489
3,122,67444691
3,123,81399553
3,124,4348945
3,125,86859271
3,126,89531271
3,127,4519944
3,128,23427662
3,129,28699620
3,130,37668641
3,131,41783402
3,132,4432257
3,133,2844798
3,134,3104576
3,135,121230618
3,136,115859404
3,137,41452565
3,138,3906848
3,139,3932076
3,140,70624399
3,141,49216377
3,142,4072886
3,143,4370084
3,144,3780804
3,145,3673080
3,146,3094341
3,147,3472805
3,148,4022786
3,149,2649255
3,150,11144382
3,151,3465165
3,152,4343360
3,153,95588854
3,154,5130132
3,155,8806031
3,156,2880427
3,157,3550278
3,158,4199386
3,159,55337634
3,160,34170384
3,161,85569725
3,162,4005305
3,163,77760045
3,164,3015315
3,165,3428225
3,166,72875364
3,167,88299865
3,168,6123900
3,169,4460600
3,170,4553478
3,171,74683372
3,172,4445188
3,173,42560630
3,174,5345007
3,175,4032584
3,176,74772180
3,177,3561136
3,178,3946739
3,179,84737189
3,180,4333446
3,181,82811365
3,182,3728141
3,183,3465052
3,184,4223102
3,185,3466501
3,186,3800255
3,187,3282741
3,188,3666945
3,189,1203949
3,190,3767079
3,191,4004899
3,192,3925559
3,193,70235447
3,194,23895928
3,195,6456772
3,196,5262366
3,197,48992761
3,198,67022262
3,199,3475303
3,200,74783286
3,201,5427887
3,202,27584725
3,203,3287243
3,204,3366091
3,205,2970269
3,206,84299234
3,207,24374307
3,208,4478558
3,209,84235722
3,210,54028613
3,211,11231518
3,212,3706198
3,213,3394177
3,214,3515204
3,215,3578918
3,216,39485300
3,217,3413625
3,218,76411676
3,219,4292963
3,220,3855570
3,221,78770925
3,222,78805769
3,223,83723359
3,224,4074468
3,225,41530447
3,226,13859743
3,227,20021852
3,228,16419975
3,229,23085168
3,230,3071679
3,231,2938665
3,232,8139970
3,233,44782628
3,234,22289162
3,235,3678789
3,236,50608068
3,237,36452477
3,238,6264817
3,239,3135176
3,240,23033413
3,241,2973773
3,242,3766191
3,243,3530355
3,244,3019186
3,245,3751984
3,246,5806869
3,247,4285511
3,248,3785394
3,249,3138475
3,250,3663852
3,251,3903175
3,252,3713609
3,253,4447138
3,254,79955931
3,255,73964837
3,256,3891426
3,257,39795713
3,258,3626484
3,259,76443382
3,260,3545203
3,261,3694120
3,262,105881029
3,263,7005135
3,264,25523098
3,265,19085943
3,266,64010983
3,267,82598468
3,268,38794225
3,269,3374041
3,270,4145165
3,271,3893099
3,272,6812138
3,273,36810710
3,274,55486421
3,275,4093203
3,276,7014965
3,277,17525637
3,278,68650560
3,279,58462136
3,280,6588365
3,281,7432687
3,282,4672446
3,283,4026370
3,284,4599865
3,285,42186935
3,286,3678569
3,287,74740362
3,288,11702989
3,289,3496701
3,290,4079612
3,291,30435780
3,292,4542773
3,293,3838088
3,294,3762091
3,295,14843506
3,296,5146463
3,297,4116274
3,298,60762072
3,299,3621733
3,300,77503644
3,301,3889081
3,302,81866059
3,303,38906423
3,304,4584769
3,305,3837069
3,306,16261509
3,307,3468756
3,308,37742340
3,309,3131109
3,310,76849683
3,311,8592682
3,312,21719414
3,313,4826224
3,314,3938075
3,315,84172228
3,316,65072360
3,317,3785530
3,318,37023165
3,319,28726607
3,320,4002523
3,321,3466321
3,322,29435452
3,323,3289603
3,324,43820723
3,325,75868547
3,326,4086289
3,327,5139400
3,328,3602567
3,329,3655503
3,330,3664794
3,331,3716278
3,332,22576704
3,333,14830751
3,334,69212097
3,335,3849062
3,336,2940380
3,337,37973839
3,338,3473892
3,339,45374056
3,340,4279908
3,341,78920815
3,342,3535638
3,343,91189613
3,344,56892972
3,345,14266024
3,346,41511837
3,347,3482836
3,348,3158047
3,349,38372334
3,350,4090147
3,351,4294737
3,352,3426007
3,353,27532779
3,354,40402876
3,355,4657640
3,356,25096056
3,357,38822790
3,358,77022680
3,359,9764526
3,360,3457450
3,361,3126917
3,362,16233642
3,363,3991382
3,364,60380427
3,365,3641069
3,366,3374795
3,367,50214858
3,368,7039497
3,369,3074071
3,370,39086574
3,371,24946609
3,372,3204138
3,373,3421846
3,374,45385188
3,375,8154639
3,376,34360160
3,377,8475309
3,378,14078563
3,379,3273685
3,380,3373328
3,381,3575509
3,382,4295542
3,383,36706482
3,384,10762739
3,385,3477061
3,386,2539826
3,387,46115215
3,388,66399131
3,389,40065236
3,390,42292632
3,391,4084314
3,392,19224099
3,393,10710699
3,394,3715578
3,395,64255071
3,396,76387696
3,397,31194401
3,398,70951859
3,399,43634632
3,400,2845811
3,401,7231657
3,402,76105628
3,403,5013904
3,404,4469873
3,405,7339485
3,406,52972009
3,407,42679426
3,408,9241227
3,409,3971748
3,410,36522431
3,411,5005336
3,412,3732935
3,413,3361745
3,414,40875811
3,415,17068783
3,416,15662546
3,417,1915748
3,418,47928571
3,419,76510090
3,420,13438797
3,421,27947714
3,422,4354117
3,423,77118392
3,424,44153264
3,425,11675592
3,426,75236488
3,427,27002092
3,428,3665381
3,429,3556589
3,430,3172206
3,431,3937790
3,432,76355718
3,433,5724838
3,434,10714366
3,435,39348611
3,436,87603538
3,437,4327826
3,438,36738659
3,439,4270705
3,440,41722375
3,441,71391359
3,442,3494441
3,443,4336551
3,444,3059543
3,445,3118228
3,446,3581602
3,447,2878530
3,448,3104088
3,449,37073777
3,450,4034672
3,451,3769344
3,452,4259978
3,453,3267852
3,454,3200249
3,455,4224116
3,456,3569010
3,457,3771657
3,458,3229943
3,459,6306086
3,460,3127474
3,461,3890176
3,462,34539767
3,463,55143959
3,464,43682330
3,465,42339668
3,466,3008967
3,467,42095841
3,468,41917012
3,469,34752137
3,470,37094623
3,471,3603054
3,472,3896702
3,473,81228092
3,474,7721117
3,475,81020234
3,476,4722783
3,477,4962985
3,478,3458780
3,479,83506365
3,480,5496613
3,481,3920985
3,482,40538645
3,483,3744188
3,484,4400764
3,485,3306594
3,486,3228326
3,487,3469725
3,488,6056197
3,489,38020459
3,490,12864656
3,491,4874000
3,492,29734584
3,493,3664692
3,494,8414889
3,495,17411012
3,496,19757685
3,497,142076370
3,498,3966313
3,499,8920987
3,500,38870098
3,501,4050243
3,502,7938854
3,503,5372570
3,504,60394516
3,505,85564264
3,506,20855113
3,507,3468916
3,508,4109411
3,509,3447681
3,510,3584758
3,511,66288724
3,512,4083010
3,513,15638918
3,514,30710757
3,515,3274572
3,516,39500591
3,517,75036200
3,518,17192349
3,519,6320254
3,520,3513089
3,521,29966540
3,522,4026926
3,523,4217766
3,524,4190879
3,525,3745376
3,526,30008937
3,527,13147903
3,528,22005986
3,529,2880945
3,530,2932080
3,531,4099229
3,532,73235964
3,533,3636153
3,534,3149094
3,535,6613346
3,536,34004693
3,537,75223317
3,538,77694558
3,539,9471662
3,540,55753609
3,541,41669450
3,542,24046704
3,543,14582341
3,544,41111271
3,545,9666288
3,546,6061585
3,547,86801587
3,548,6017182
3,549,3752991
3,550,3710214
3,551,3953513
3,552,39150975
3,553,8873749
3,554,4002025
3,555,3043470
3,556,3320452
3,557,21406829
3,558,54255778
3,559,4114103
3,560,3914843
3,561,56160043
3,562,4276729
3,563,3809480
3,564,75463728
3,565,18285615
3,566,116585221
3,567,28157967
3,568,4399181
3,569,48582832
3,570,4801902
3,571,63586254
3,572,6331495
3,573,3999106
3,574,3609214
3,575,3535475
3,576,4095180
3,577,3050503
3,578,91536826
3,579,47933632
3,580,44701602
3,581,3767479
3,582,3599328
3,583,100528393
3,584,3945519
3,585,9024351
3,586,199699641
3,587,4565769
3,588,55973899
3,589,4351164
3,590,39965984
3,591,2310338
3,592,21246893
3,593,3588017
3,594,3604618
3,595,7161191
3,596,112627653
3,597,19932706
3,598,7325145
3,599,3172379
3,600,89834649
3,601,4521839
3,602,47810591
3,603,6388603
3,604,4831929
3,605,4701915
3,606,3339380
3,607,3493023
3,608,4334399
3,609,3892534
3,610,17484042
3,611,30380051
3,612,12581549
3,613,4200319
3,614,3926188
3,615,3081005
3,616,3700583
3,617,4583338
3,618,3488712
3,619,3109080
3,620,14900138
3,621,3628627
3,622,58724627
3,623,4008666
3,624,5105600
3,625,3337672
3,626,15309991
3,627,163741312
3,628,4499614
3,629,42044758
3,630,6141042
3,631,49144011
3,632,3541974
3,633,23958511
3,634,3658061
3,635,8678658
3,636,12909390
3,637,108703979
3,638,95048262
3,639,91565213
3,640,4614530
3,641,3360267
3,642,3419571
3,643,42358506
3,644,49937592
3,645,3393160
3,646,37160713
3,647,22541144
3,648,74772436
3,649,3701676
3,650,3548312
3,651,27411783
3,652,22238721
3,653,42088228
3,654,42561966
3,655,16991749
3,656,4009229
3,657,20972796
3,658,3897342
3,659,4677629
3,660,48781741
3,661,11200697
3,662,3144098
3,663,3413312
3,664,2881269
3,665,4077729
3,666,57718772
3,667,3156634
3,668,3472852
3,669,4538483
3,670,13929775
3,671,8485270
3,672,3519386
3,673,6009941
3,674,7442584
3,675,4021831
3,676,3569470
3,677,4731453
3,678,3984860
3,679,55960383
3,680,20616966
3,681,3755967
3,682,3189879
3,683,40805744
3,684,3341434
3,685,39720745
3,686,37775052
3,687,36377516
3,688,3624943
3,689,3899826
3,690,72873384
3,691,3481480
3,692,3179800
3,693,15461411
3,694,3255952
3,695,3495742
3,696,40132076
3,697,3682850
3,698,3358418
3,699,15253714
3,700,47646775
3,701,37095114
3,702,5980292
3,703,4484476
3,704,4233346
3,705,28655011
3,706,3650690
3,707,3174327
3,708,3290301
3,709,17404899
3,710,63816788
3,711,4178585
3,712,40824055
3,713,3961723
3,714,3874285
3,715,81290108
3,716,55669536
3,717,41825461
3,718,18444212
3,719,4585761
3,720,34717158
3,721,40952028
3,722,3773511
3,723,3708041
3,724,3401274
3,725,2958437
3,726,31583313
3,727,109199962
3,728,37234929
3,729,42559027
3,730,6499074
3,731,4160293
3,732,2949648
3,733,73308579
3,734,3905247
3,735,24808432
3,736,3485116
3,737,3475463
3,738,20106042
3,739,7461071
3,740,12013262
3,741,33963017
3,742,3093077
3,743,3132934
3,744,3021318
3,745,3567815
3,746,41024746
3,747,4380719
3,748,3552883
3,749,44120572
3,750,4047760
3,751,38183877
3,752,4418804
3,753,19931456
3,754,3923296
3,755,3152028
3,756,35993036
3,757,82186567
3,758,4204523
3,759,76831043
3,760,4050224
3,761,3672243
3,762,85240780
3,763,44108712
3,764,38545676
3,765,3644510
3,766,3841173
3,767,2914740
3,768,36414783
3,769,3089884
3,770,3938454
3,771,3439790
3,772,4657989
3,773,3643113
3,774,44713375
3,775,3103576
3,776,3562236
3,777,4032636
3,778,84222625
3,779,32458711
3,780,103512643
3,781,68575516
3,782,15197709
3,783,66735347
3,784,3059419
3,785,3264134
3,786,44889485
3,787,51720299
3,788,35686243
3,789,4598894
3,790,3540303
3,791,103976483
3,792,77646057
3,793,9469819
3,794,3695354
3,795,5222554
3,796,2902776
3,797,4014138
3,798,3434896
3,799,16353580
3,800,38546182
3,801,16173773
3,802,5754968
3,803,56272485
3,804,7005471
3,805,91383412
3,806,3126846
3,807,31099018
3,808,3494777
3,809,2668652
3,810,3323647
3,811,45212699
3,812,32924069
3,813,9730289
3,814,3739912
3,815,3948993
3,816,23618914
3,817,6474396
3,818,45823944
3,819,71385683
3,820,4550735
3,821,3853582
3,822,67736057
3,823,4918412
3,824,30590126
3,825,43163907
3,826,4101945
3,827,42535910
3,828,41341810
3,829,65633098
3,830,4724903
3,831,46247613
3,832,4096453
3,833,4455627
3,834,11972841
3,835,4026262
3,836,3548427
3,837,13297014
3,838,27926951
3,839,3342088
3,840,46657218
3,841,3600443
3,842,3662049
3,843,3743455
3,844,27602391
3,845,3907412
3,846,3401062
3,847,3784977
3,848,36340822
3,849,70555055
3,850,3867774
3,851,40899605
3,852,109528953
3,853,8534513
3,854,3980426
3,855,42811938
3,856,3567732
3,857,3809589
3,858,3543706
3,859,6835600
3,860,4332646
3,861,5283071
3,862,18006979
3,863,4162285
3,864,4961153
3,865,5485202
3,866,4990053
3,867,4278082
3,868,50921996
3,869,6305938
3,870,4115658
3,871,3560582
3,872,4943185
3,873,4100237
3,874,17512170
3,875,8262281
3,876,40169176
3,877,26689997
3,878,4937777
3,879,7842118
3,880,4415923
3,881,12818090
3,882,4561878
3,883,4029819
3,884,38096132
3,885,24738571
3,886,71546900
3,887,3710766
3,888,3933749
3,889,10598385
3,890,4800829
3,891,19179483
3,892,4954227
3,893,27739616
3,894,38941233
3,895,4233881
3,896,57228377
3,897,14757640
3,898,111938045
3,899,9933882
3,900,4793393
3,901,4470184
3,902,3526099
3,903,5285621
3,904,4831332
3,905,4707967
3,906,4545444
3,907,15507847
3,908,5052859
3,909,4325097
3,910,16635443
3,911,13072143
3,912,10094826
3,913,4171393
3,914,4112307
3,915,24735067
3,916,43301109
3,917,38650960
3,918,4218902
3,919,87261855
3,920,3579948
3,921,3802882
3,922,16893699
3,923,5042674
3,924,4757770
3,925,7017180
3,926,3955926
3,927,9241119
3,928,7990478
3,929,3762181
3,930,41609655
3,931,3798256
3,932,4004097
3,933,4165483
3,934,127275660
3,935,87486925
3,936,28813999
3,937,5413291
3,938,38069637
3,939,4112941
3,940,13607801
3,941,59922635
3,942,33281812
3,943,7686128
3,944,110268419
3,945,4199090
3,946,6592183
3,947,3857370
3,948,4350876
3,949,14728183
3,950,15667029
3,951,13294340
3,952,154821906
3,953,26817079
3,954,12390934
3,955,39727321
3,956,4956659
3,957,5643840
3,958,35635164
3,959,14362258
3,960,37905305
3,961,40566428
3,962,5364465
3,963,4808836
3,964,4511274
3,965,4160704
3,966,74367774
3,967,4999939
3,968,38731441
3,969,9576077
3,970,4674281
3,971,3608268
3,972,3771048
3,973,9074008
3,974,5232561
3,975,15867816
3,976,4603011
3,977,10228882
3,978,4381475
3,979,4055968
3,980,124333024
3,981,8626552
3,982,9881536
3,983,3755868
3,984,4088771
3,985,13450125
3,986,7772887
3,987,8464947
3,988,3929361
3,989,4300222
3,990,4747339
3,991,22517799
3,992,5305155
3,993,3145640
3,994,3742006
3,995,45850545
3,996,5900857
3,997,8806255
3,998,5985242
3,999,7289283
3,1000,10080454
4,1,6072040
4,2,5293127
4,3,13997377
4,4,3907118
4,5,28150624
4,6,31807905
4,7,10676793
4,8,29488509
4,9,11087559
4,10,7423406
4,11,90263354
4,12,4755676
4,13,11270560
4,14,57413086
4,15,65898281
4,16,10392024
4,17,3499505
4,18,96332425
4,19,1760993
4,20,12380202
4,21,8466114
4,22,106541838
4,23,26265033
4,24,4735518
4,25,4570788
4,26,40277209
4,27,13260416
4,28,5666888
4,29,5137133
4,30,4039524
4,31,85604909
4,32,4550612
4,33,8606576
4,34,13877962
4,35,4824805
4,36,7774554
4,37,3687946
4,38,22959824
4,39,60547956
4,40,4086827
4,41,9928687
4,42,9317628
4,43,4089400
4,44,7997299
4,45,6561142
4,46,4784225
4,47,7574555
4,48,61618680
4,49,8595443
4,50,4213952
4,51,39865738
4,52,3375587
4,53,2287752
4,54,99179135
4,55,3775242
4,56,13285329
4,57,5208190
4,58,40037646
4,59,4278243
4,60,3713674
4,61,13746857
4,62,32530097
4,63,4687005
4,64,82150263
4,65,4122509
4,66,39029486
4,67,4080499
4,68,17604086
4,69,5013910
4,70,37796385
4,71,81023971
4,72,3693258
4,73,2696363
4,74,3328085
4,75,2914548
4,76,3473767
4,77,89063407
4,78,6968566
4,79,3749883
4,80,4011582
4,81,41704977
4,82,47330688
4,83,32567861
4,84,3785027
4,85,3166279
4,86,6221801
4,87,3859655
4,88,3157482
4,89,3058120
4,90,47277971
4,91,3423411
4,92,4249107
4,93,55715773
4,94,3372107
4,95,73252384
4,96,38348685
4,97,22449663
4,98,3206967
4,99,81084199
4,100,4251896
4,101,4817680
4,102,73125290
4,103,4336630
4,104,3369648
4,105,41509776
4,106,3458242
4,107,77310887
4,108,7631136
4,109,3924211
4,110,3518700
4,111,43889917
4,112,43866553
4,113,40112974
4,114,9346950
4,115,88109352
4,116,3538581
4,117,4080661
4,118,4566310
4,119,3350047
4,120,3538491
4,121,36376071
4,122,16973367
4,123,38152868
4,124,26087888
4,125,44272171
4,126,4296142
4,127,4777356
4,128,3611018
4,129,88547619
4,130,4716590
4,131,38813667
4,132,4488419
4,133,89151045
4,134,83194957
4,135,19198113
4,136,4688056
4,137,39923948
4,138,23549399
4,139,5236738
4,140,17338548
4,141,78185431
4,142,101375741
4,143,37106710
4,144,81472310
4,145,4309839
4,146,2640533
4,147,4204706
4,148,3455234
4,149,17602261
4,150,39949049
4,151,4719756
4,152,22675058
4,153,4040463
4,154,23984507
4,155,50310270
4,156,3523595
4,157,21212451
4,158,3555608
4,159,2705295
4,160,2679983
4,161,42492593
4,162,4363850
4,163,5661100
4,164,81112459
4,165,4575734
4,166,20831957
4,167,4555437
4,168,41313931
4,169,22198823
4,170,4279151
4,171,41631167
4,172,3586327
4,173,3249566
4,174,3564134
4,175,5167042
4,176,81839008
4,177,3058071
4,178,3492100
4,179,23272539
4,180,17106570
4,181,3636906
4,182,3720023
4,183,28694078
4,184,4004173
4,185,3945904
4,186,15418152
4,187,1090097
4,188,35055222
4,189,50452533
4,190,33996669
4,191,41656730
4,192,18295473
4,193,37093565
4,194,4047850
4,195,3931087
4,196,3828263
4,197,2623635
4,198,17331647
4,199,4143153
4,200,3314834
4,201,3650503
4,202,91310206
4,203,83595676
4,204,8716561
4,205,3839478
4,206,11027664
4,207,66068966
4,208,30274774
4,209,4450033
4,210,5173780
4,211,2998385
4,212,3585930
4,213,3792536
4,214,3635587
4,215,16593288
4,216,10562440
4,217,4078002
4,218,3949036
4,219,55787935
4,220,74716830
4,221,41029602
4,222,14021096
4,223,30780641
4,224,46039979
4,225,3865294
4,226,75163659
4,227,36806030
4,228,51487706
4,229,3813322
4,230,4522016
4,231,101749723
4,232,3667354
4,233,25355388
4,234,2985598
4,235,72926924
4,236,3173046
4,237,79598133
4,238,3904373
4,239,3919385
4,240,28245762
4,241,36704549
4,242,4244197
4,243,56659428
4,244,4032299
4,245,3553869
4,246,3077722
4,247,43711299
4,248,39414998
4,249,28763969
4,250,4852047
4,251,4999963
4,252,11808663
4,253,3863994
4,254,2889141
4,255,3271478
4,256,3174064
4,257,3367261
4,258,3901404
4,259,67147141
4,260,3584150
4,261,4244574
4,262,3932474
4,263,3316979
4,264,3582621
4,265,42039940
4,266,60217009
4,267,42057404
4,268,3675116
4,269,3406598
4,270,29827411
4,271,22266033
4,272,88715898
4,273,81137010
4,274,3422644
4,275,39639147
4,276,5017270
4,277,4066875
4,278,4081217
4,279,101500164
4,280,11392718
4,281,5705055
4,282,4194413
4,283,48120347
4,284,1561887
4,285,61930724
4,286,5535599
4,287,4533957
4,288,3816612
4,289,23576639
4,290,4990294
4,291,3876847
4,292,3925325
4,293,3693463
4,294,32831182
4,295,9684664
4,296,9753474
4,297,3628004
4,298,25868218
4,299,24551690
4,300,55166289
4,301,4563892
4,302,6800030
4,303,3696246
4,304,39296712
4,305,24586974
4,306,44802420
4,307,50588981
4,308,39814049
4,309,4823648
4,310,3482285
4,311,4088769
4,312,4916627
4,313,3718062
4,314,34709347
4,315,5067331
4,316,3719730
4,317,4117262
4,318,3584991
4,319,88813744
4,320,3994501
4,321,30997739
4,322,5367565
4,323,3907882
4,324,3736340
4,325,5125621
4,326,44051733
4,327,3693443
4,328,4756029
4,329,77212665
4,330,39864435
4,331,3793468
4,332,2894780
4,333,3359404
4,334,3270835
4,335,41645159
4,336,8754523
4,337,3725958
4,338,11129772
4,339,37179821
4,340,3521605
4,341,38949141
4,342,4494158
4,343,4874436
4,344,4166532
4,345,46381343
4,346,20024269
4,347,8839139
4,348,4709689
4,349,4139252
4,350,26666510
4,351,17572286
4,352,37634225
4,353,10525256
4,354,3292687
4,355,5460005
4,356,84162566
4,357,62989680
4,358,3901731
4,359,3798167
4,360,4505848
4,361,4248975
4,362,20542359
4,363,4355832
4,364,45096860
4,365,3911614
4,366,3472949
4,367,3832681
4,368,3965955
4,369,72762974
4,370,15206190
4,371,4733982
4,372,3395222
4,373,21305161
4,374,4272513
4,375,48783482
4,376,97523140
4,377,4793703
4,378,44050036
4,379,4684960
4,380,3603937
4,381,5668640
4,382,38918481
4,383,86943419
4,384,11119346
4,385,119088836
4,386,63216221
4,387,3700593
4,388,36371683
4,389,48673788
4,390,4002352
4,391,3587708
4,392,39605761
4,393,100123799
4,394,3885157
4,395,3787703
4,396,4948035
4,397,40916845
4,398,3416262
4,399,32557611
4,400,33397933
4,401,3569057
4,402,39988107
4,403,3821007
4,404,3545804
4,405,35888550
4,406,19140694
4,407,5907443
4,408,3395124
4,409,65392747
4,410,5183755
4,411,2922087
4,412,3723616
4,413,72325061
4,414,40860528
4,415,87575742
4,416,3928309
4,417,1616594
4,418,8798861
4,419,4868323
4,420,31413620
4,421,3651918
4,422,3741432
4,423,3287856
4,424,29025222
4,425,76165711
4,426,58912289
4,427,88486379
4,428,4173184
4,429,64555915
4,430,7472439
4,431,5949275
4,432,5295782
4,433,113344782
4,434,157031220
4,435,4775340
4,436,2916415
4,437,4840255
4,438,4094556
4,439,3614919
4,440,3846006
4,441,3528658
4,442,3661496
4,443,76658476
4,444,5673260
4,445,4440396
4,446,1528898
4,447,3588341
4,448,3289994
4,449,4279640
4,450,4103278
4,451,3944033
4,452,52109217
4,453,4852431
4,454,4367800
4,455,4154542
4,456,76873336
4,457,124611025
4,458,4467723
4,459,4898982
4,460,19021471
4,461,3673597
4,462,69442540
4,463,4061981
4,464,4609791
4,465,4428679
4,466,49544109
4,467,4870254
4,468,4387151
4,469,3842424
4,470,5276376
4,471,36822359
4,472,5134971
4,473,5126664
4,474,62323869
4,475,5087156
4,476,3526461
4,477,38248037
4,478,6700028
4,479,4027122
4,480,51371049
4,481,37608353
4,482,3415194
4,483,3879058
4,484,3570849
4,485,3906625
4,486,38761833
4,487,28758712
4,488,4087495
4,489,11607690
4,490,4093652
4,491,60201200
4,492,7375183
4,493,5213119
4,494,4331604
4,495,3140187
