iteration,operation,ns
2,748,8799461
2,749,13758337
2,750,4600471
2,751,30086346
2,752,10395903
2,753,18077271
2,754,9539100
2,755,6618159
2,756,20439941
2,757,9681363
2,758,5891205
2,759,7352865
2,760,6890722
2,761,16550534
2,762,25598463
2,763,7647635
2,764,11655571
2,765,11030657
2,766,9371769
2,767,31525938
2,768,8526389
2,769,8646472
2,770,12545473
2,771,12587017
2,772,8661698
2,773,40104885
2,774,11459553
2,775,25517117
2,776,6983405
2,777,9979992
2,778,7729009
2,779,8097936
2,780,13495555
2,781,7458737
2,782,21847924
2,783,20379393
2,784,9465176
2,785,9073144
2,786,10601184
2,787,7678487
2,788,6734460
2,789,5864666
2,790,11106047
2,791,9903048
2,792,9128812
2,793,6625166
2,794,11203530
2,795,12445136
2,796,19940669
2,797,14480898
2,798,19970575
2,799,15284056
2,800,6828082
2,801,32594502
2,802,18180601
2,803,6867783
2,804,6023632
2,805,5715114
2,806,21410745
2,807,22262161
2,808,13813290
2,809,6792129
2,810,7415966
2,811,7920638
2,812,22540791
2,813,13897356
2,814,8015334
2,815,8599672
2,816,12298597
2,817,9837627
2,818,34233542
2,819,7812922
2,820,32779000
2,821,8995785
2,822,32054975
2,823,7206190
2,824,8292174
2,825,11972696
2,826,27555221
2,827,10982939
2,828,25142830
2,829,20835176
2,830,8662462
2,831,5828616
2,832,7140396
2,833,17620608
2,834,7983050
2,835,14626999
2,836,6824367
2,837,7501325
2,838,29517776
2,839,8211206
2,840,13187949
2,841,7959741
2,842,25559871
2,843,5369930
2,844,17925446
2,845,24980677
2,846,6778986
2,847,17213282
2,848,17841766
2,849,16548971
2,850,8715678
2,851,29132457
2,852,21311369
2,853,12761339
2,854,7628502
2,855,7644060
2,856,14524424
2,857,9957027
2,858,10172864
2,859,15437229
2,860,8473822
2,861,11634133
2,862,7012282
2,863,10093216
2,864,9001399
2,865,18103987
2,866,23739537
2,867,9093838
2,868,12890954
2,869,10204556
2,870,11813146
2,871,9967669
2,872,8320889
2,873,10703965
2,874,8285703
2,875,15898978
2,876,7593783
2,877,6939557
2,878,10847753
2,879,27588894
2,880,35492020
2,881,13548739
2,882,6010519
2,883,15311574
2,884,8682342
2,885,10471836
2,886,11630210
2,887,17681813
2,888,15129849
2,889,9392679
2,890,5500800
2,891,6103738
2,892,25364194
2,893,19603393
2,894,29659368
2,895,7103283
2,896,23740873
2,897,25849732
2,898,25455143
2,899,7899669
2,900,11680797
2,901,11696163
2,902,21638787
2,903,9533401
2,904,19159763
2,905,15348428
2,906,17837073
2,907,6937805
2,908,10077967
2,909,8146731
2,910,6779034
2,911,7334087
2,912,27979933
2,913,12686298
2,914,7266084
2,915,13953292
2,916,6563246
2,917,17195486
2,918,14009943
2,919,26646020
2,920,6517564
2,921,27880656
2,922,13642251
2,923,11179908
2,924,26671743
2,925,11672021
2,926,9989470
2,927,9965271
2,928,14247521
2,929,13628674
2,930,26110107
2,931,8663987
2,932,7434473
2,933,15621705
2,934,7105419
2,935,31794662
2,936,9311476
2,937,16820344
2,938,15429258
2,939,7859713
2,940,10010053
2,941,7062862
2,942,7045869
2,943,15588265
2,944,16215729
2,945,12425097
2,946,9028375
2,947,7445783
2,948,25372111
2,949,19569291
2,950,19232820
2,951,11463534
2,952,9922406
2,953,4876836
2,954,6799375
2,955,23295567
2,956,8655588
2,957,6469000
2,958,19115358
2,959,9590906
2,960,11150399
2,961,6538994
2,962,16047480
2,963,7863315
2,964,7053326
2,965,12474258
2,966,8834811
2,967,10782649
2,968,7503867
2,969,8766099
2,970,6413244
2,971,8530861
2,972,7706022
2,973,11339133
2,974,7630753
2,975,34436685
2,976,10457117
2,977,29729415
2,978,10954746
2,979,12146444
2,980,24379205
2,981,6511659
2,982,7003827
2,983,13132125
2,984,9100103
2,985,12421168
2,986,48803815
2,987,26909173
2,988,7772676
2,989,12986851
2,990,12113740
2,991,15106222
2,992,7144332
2,993,10169448
2,994,9759419
2,995,7736709
2,996,5109270
2,997,5181459
2,998,26299047
2,999,7499226
2,1000,13907304
3,1,16424667
3,2,33594036
3,3,11298754
3,4,16010871
3,5,14631034
3,6,10700575
3,7,43179970
3,8,14820444
3,9,25569652
3,10,17859561
3,11,10014627
3,12,15665115
3,13,7381478
3,14,10938960
3,15,13025944
3,16,34495067
3,17,14923729
3,18,7043899
3,19,8054819
3,20,26283076
3,21,9966187
3,22,12906910
3,23,12059477
3,24,10878399
3,25,9189947
3,26,21242829
3,27,8206729
3,28,6891009
3,29,8863292
3,30,31042171
3,31,47666526
3,32,26922952
3,33,8237851
3,34,12369201
3,35,8134334
3,36,10866566
3,37,39194645
3,38,12997238
3,39,6215869
3,40,10739295
3,41,8846384
3,42,6795410
3,43,25692298
3,44,25442074
3,45,8477311
3,46,17952904
3,47,8803991
3,48,50378352
3,49,11028196
3,50,53440600
3,51,25258983
3,52,9005847
3,53,13221481
3,54,8346572
3,55,29227930
3,56,5925697
3,57,11774063
3,58,22126371
3,59,15023899
3,60,9825903
3,61,10971327
3,62,9256808
3,63,9570657
3,64,15394441
3,65,8677026
3,66,8779399
3,67,11776505
3,68,27650404
3,69,14883831
3,70,11218277
3,71,37789848
3,72,9756366
3,73,47628286
3,74,17691047
3,75,7588639
3,76,21838675
3,77,7265320
3,78,9821107
3,79,28866753
3,80,61274788
3,81,29633371
3,82,8831674
3,83,8259466
3,84,8058104
3,85,15826893
3,86,33721239
3,87,5574568
3,88,8548547
3,89,11730862
3,90,24689051
3,91,8343721
3,92,27456014
3,93,4978926
3,94,31486554
3,95,8306342
3,96,11688519
3,97,7118661
3,98,20946791
3,99,10296249
3,100,9043783
3,101,13051864
3,102,12224803
3,103,6628840
3,104,5112875
3,105,12533623
3,106,13574805
3,107,7315219
3,108,7332661
3,109,7516067
3,110,11185608
3,111,7880705
3,112,12621396
3,113,22991338
3,114,33444660
3,115,9075826
3,116,9345354
3,117,14892569
3,118,10960356
3,119,12325180
3,120,27343467
3,121,14632639
3,122,8293212
3,123,25377383
3,124,12121440
3,125,8220597
3,126,8760263
3,127,7821968
3,128,8325660
3,129,13078141
3,130,11403452
3,131,25482697
3,132,7330271
3,133,6766286
3,134,6062784
3,135,28030904
3,136,11815069
3,137,7146714
3,138,24247988
3,139,20978916
3,140,8044545
3,141,9341103
3,142,31924674
3,143,7132927
3,144,5681774
3,145,26943076
3,146,36170238
3,147,10135398
3,148,10663477
3,149,7565512
3,150,9557931
3,151,25221712
3,152,14453039
3,153,5590099
3,154,7589419
3,155,25363827
3,156,12998667
3,157,10680458
3,158,8910886
3,159,10839905
3,160,6651765
3,161,10515222
3,162,8063172
3,163,12833753
3,164,15359313
3,165,16290376
3,166,8421277
3,167,11905881
3,168,26392781
3,169,6744177
3,170,25649148
3,171,9091690
3,172,28430238
3,173,8504210
3,174,9574706
3,175,29111308
3,176,37113136
3,177,33571337
3,178,8598771
3,179,6258540
3,180,9441384
3,181,6959608
3,182,28344249
3,183,9179836
3,184,12694950
3,185,27207545
3,186,6380280
3,187,22915459
3,188,32649189
3,189,9170450
3,190,7489571
3,191,6751097
3,192,37198324
3,193,6361103
3,194,6134828
3,195,7394196
3,196,6803323
3,197,25226797
3,198,8882546
3,199,11437835
3,200,29971578
3,201,15255785
3,202,7714996
3,203,10654563
3,204,32323073
3,205,7957430
3,206,8589855
3,207,8316104
3,208,10480123
3,209,4575515
3,210,6877999
3,211,12485820
3,212,10374078
3,213,10365819
3,214,8361449
3,215,4711828
3,216,12164418
3,217,8746169
3,218,9376188
3,219,8617723
3,220,10295686
3,221,8246191
3,222,6024337
3,223,9772124
3,224,6033882
3,225,9616639
3,226,15456087
3,227,11375488
3,228,10593192
3,229,10842916
3,230,10163920
3,231,7469181
3,232,9187503
3,233,9059292
3,234,6382342
3,235,27754952
3,236,9357458
3,237,10346306
3,238,12336258
3,239,11537333
3,240,7092993
3,241,27438609
3,242,17104311
3,243,8608452
3,244,8488379
3,245,9890682
3,246,8743821
3,247,11283474
3,248,31624901
3,249,7736982
3,250,6767517
3,251,21812772
3,252,12087101
3,253,10506515
3,254,10042583
3,255,9154489
3,256,30176166
3,257,33289308
3,258,12277988
3,259,32672485
3,260,28711386
3,261,7473901
3,262,11607342
3,263,24539013
3,264,11153841
3,265,9477116
3,266,7252075
3,267,27014011
3,268,34570675
3,269,23892477
3,270,8759771
3,271,13142106
3,272,14148847
3,273,6560653
3,274,8134908
3,275,6683716
3,276,26284086
3,277,7516299
3,278,7090210
3,279,6675742
3,280,17632549
3,281,6572265
3,282,24380739
3,283,10086910
3,284,14001097
3,285,12226681
3,286,14119843
3,287,11111646
3,288,27723028
3,289,21097516
3,290,6137475
3,291,9606906
3,292,9606731
3,293,6719405
3,294,6613479
3,295,7703626
3,296,5584672
3,297,24525835
3,298,8039995
3,299,5528374
3,300,29664717
3,301,30743058
3,302,7790731
3,303,25759167
3,304,7028817
3,305,9270307
3,306,6662345
3,307,6340177
3,308,25760778
3,309,10265590
3,310,22526793
3,311,24371923
3,312,25705032
3,313,33226776
3,314,23270621
3,315,46185557
3,316,10876581
3,317,8709239
3,318,21392249
3,319,7775006
3,320,8284170
3,321,10936131
3,322,9833875
3,323,6786352
3,324,12378964
3,325,6129180
3,326,7912314
3,327,12360189
3,328,10575598
3,329,27568724
3,330,9044445
3,331,9869257
3,332,11516716
3,333,7985782
3,334,7901950
3,335,29931592
3,336,7239186
3,337,21256674
3,338,18123891
3,339,9754537
3,340,5802675
3,341,7303706
3,342,6482694
3,343,8811697
3,344,10732903
3,345,7675863
3,346,8715408
3,347,8509105
3,348,22178993
3,349,5572556
3,350,15399225
3,351,9683094
3,352,26822716
3,353,8617121
3,354,6099877
3,355,7700711
3,356,8661364
3,357,10545191
3,358,11971004
3,359,11765560
3,360,41605248
3,361,17720739
3,362,7045035
3,363,30443429
3,364,7577872
3,365,6544243
3,366,15460240
3,367,6746273
3,368,8613722
3,369,16161895
3,370,32430452
3,371,14308762
3,372,8420734
3,373,8872531
3,374,6854487
3,375,17622437
3,376,8349859
3,377,6026121
3,378,8098795
3,379,8784300
3,380,31326628
3,381,8798124
3,382,26176236
3,383,7053686
3,384,6336886
3,385,7698438
3,386,13832630
3,387,6574104
3,388,8483011
3,389,32359251
3,390,8045616
3,391,9319381
3,392,7979064
3,393,14196242
3,394,13314078
3,395,29370183
3,396,14506580
3,397,13843787
3,398,9506728
3,399,7090381
3,400,22018139
3,401,11613192
3,402,23463757
3,403,25397779
3,404,33434806
3,405,5662705
3,406,10110546
3,407,30031812
3,408,27089116
3,409,5720032
3,410,10882337
3,411,9352054
3,412,10582672
3,413,26277109
3,414,9386759
3,415,10057709
3,416,8999409
3,417,7759377
3,418,11373054
3,419,15509636
3,420,11791366
3,421,4980317
3,422,29785686
3,423,27627927
3,424,7413512
3,425,10000338
3,426,9660038
3,427,8589701
3,428,32142847
3,429,6866289
3,430,11477657
3,431,9162142
3,432,13109568
3,433,6635990
3,434,10709117
3,435,10967150
3,436,25299634
3,437,8321809
3,438,14877137
3,439,11807964
3,440,7139749
3,441,8638765
3,442,6860927
3,443,3814445
3,444,5689434
3,445,7411354
3,446,10180965
3,447,10685446
3,448,9111013
3,449,38538424
3,450,14126151
3,451,6995455
3,452,11110569
3,453,55500857
3,454,32156714
3,455,27659283
3,456,9396976
3,457,23056987
3,458,7752244
3,459,8879334
3,460,26218454
3,461,28971962
3,462,12769372
3,463,10199601
3,464,8069583
3,465,30620722
3,466,7814725
3,467,35981123
3,468,10407978
3,469,26564182
3,470,32126068
3,471,6049438
3,472,36914612
3,473,5128568
3,474,9644081
3,475,11595132
3,476,8428158
3,477,5385275
3,478,4780392
3,479,10241420
3,480,34522424
3,481,12799951
3,482,15132124
3,483,12970046
3,484,9770940
3,485,18937970
3,486,12146451
3,487,12766380
3,488,10050619
3,489,25335930
3,490,16262555
3,491,11239260
3,492,12741951
3,493,12774697
3,494,7199998
3,495,7469427
3,496,12033635
3,497,6793897
3,498,13409637
3,499,27145914
3,500,15935254
3,501,12901559
3,502,14752471
3,503,6643828
3,504,9005899
3,505,7437591
3,506,7452690
3,507,9812125
3,508,14560987
3,509,25333567
3,510,29473512
3,511,10105487
3,512,16315615
3,513,7391182
3,514,17303839
3,515,13025908
3,516,21812155
3,517,9992727
3,518,7678417
3,519,12591127
3,520,6635132
3,521,16238171
3,522,12164990
3,523,12235185
3,524,9348088
3,525,6446241
3,526,33681089
3,527,10574357
3,528,29658243
3,529,9016099
3,530,13403868
3,531,8633378
3,532,10647854
3,533,8335649
3,534,9259306
3,535,28599433
3,536,9800445
3,537,26969860
3,538,6080943
3,539,45113268
3,540,7374466
3,541,9541707
3,542,11144679
3,543,13577481
3,544,12849353
3,545,25998635
3,546,8853770
3,547,7569740
3,548,8110385
3,549,9966658
3,550,8252979
3,551,9808969
3,552,7366889
3,553,8291004
3,554,27870711
3,555,33896999
3,556,11223988
3,557,7904203
3,558,31739257
3,559,10934671
3,560,9666806
3,561,39708454
3,562,9049951
3,563,20114681
3,564,15115239
3,565,15913382
3,566,5997117
3,567,7261809
3,568,11958626
3,569,10820579
3,570,10733194
3,571,26483229
3,572,10490662
3,573,11699018
3,574,25537449
3,575,12960414
3,576,8756453
3,577,8922837
3,578,6822338
3,579,9273441
3,580,6880799
3,581,7914670
3,582,8574646
3,583,7592148
3,584,5695766
3,585,9436321
3,586,19869216
3,587,26627802
3,588,7567352
3,589,12435994
3,590,8615986
3,591,65686557
3,592,7696153
3,593,10712503
3,594,8071876
3,595,6576729
3,596,7858812
3,597,13154172
3,598,8752998
3,599,34965097
3,600,10801155
3,601,11408488
3,602,13840152
3,603,53472922
3,604,8125691
3,605,24792644
3,606,13929644
3,607,10721642
3,608,5208623
3,609,12605893
3,610,17356998
3,611,12554985
3,612,18663346
3,613,14916598
3,614,12184610
3,615,13861339
3,616,12338032
3,617,15673933
3,618,54147785
3,619,6538427
3,620,20582792
3,621,11407104
3,622,7850572
3,623,8014098
3,624,12826646
3,625,10099118
3,626,36558679
3,627,11930136
3,628,10453979
3,629,10240003
3,630,12007966
3,631,9531997
3,632,5699560
3,633,12502668
3,634,9733047
3,635,8455363
3,636,10806692
3,637,25972459
3,638,8619335
3,639,6158351
3,640,6126682
3,641,5784706
3,642,11484271
3,643,14854121
3,644,7173718
3,645,25016576
3,646,31835343
3,647,8441432
3,648,19459051
3,649,12528869
3,650,5075058
3,651,7599760
3,652,9671084
3,653,9328070
3,654,27464129
3,655,9114786
3,656,11944640
3,657,7339836
3,658,11773671
3,659,6316914
3,660,7005875
3,661,6129048
3,662,6984271
3,663,29554520
3,664,11246743
3,665,18961589
3,666,19708605
3,667,5665632
3,668,32539332
3,669,8509499
3,670,17014112
3,671,8826866
3,672,9634586
3,673,9025017
3,674,10822092
3,675,12824317
3,676,9648192
3,677,14978671
3,678,8339058
3,679,7345079
3,680,23411390
3,681,9464449
3,682,9978587
3,683,7916294
3,684,13599778
3,685,20168479
3,686,7132181
3,687,7117864
3,688,13420823
3,689,20796847
3,690,22747336
3,691,8686549
3,692,9671903
3,693,9156586
3,694,6774144
3,695,10997751
3,696,13923766
3,697,22020181
3,698,8709589
3,699,9523033
3,700,8696575
3,701,8909431
3,702,7789140
3,703,6524876
3,704,27169424
3,705,9029684
3,706,11024365
3,707,15935563
3,708,11741547
3,709,9198881
3,710,13309880
3,711,8896840
3,712,8434518
3,713,4809232
3,714,10295764
3,715,8020373
3,716,9737121
3,717,28781610
3,718,11484883
3,719,22682888
3,720,14945228
3,721,11185591
3,722,12760228
3,723,10763906
3,724,11465104
3,725,7738636
3,726,28830509
3,727,18063670
3,728,10692242
3,729,14568186
3,730,9487701
3,731,23690097
3,732,13290328
3,733,27266893
3,734,4987480
3,735,19661481
3,736,20379749
3,737,8483423
3,738,8367420
3,739,9373252
3,740,27762661
3,741,11722761
3,742,11201345
3,743,8297468
3,744,12686654
3,745,8269238
3,746,9115472
3,747,7156768
3,748,19002132
3,749,10272835
3,750,11775349
3,751,9765722
3,752,4773128
3,753,9498467
3,754,10015278
3,755,7015334
3,756,9996368
3,757,29167634
3,758,14724981
3,759,7894904
3,760,8940963
3,761,19531411
3,762,11606610
3,763,7548902
3,764,8072577
3,765,10471547
3,766,12055884
3,767,32972431
3,768,13590218
3,769,5624486
3,770,24533251
3,771,32098915
3,772,10658125
3,773,11341691
3,774,20604810
3,775,12525847
3,776,10762479
3,777,7165084
3,778,28303139
3,779,26220079
3,780,28999343
3,781,8820007
3,782,6983783
3,783,14385294
3,784,13432110
3,785,26004784
3,786,16990571
3,787,9372833
3,788,4999452
3,789,10376561
3,790,25479823
3,791,26240885
3,792,23577171
3,793,15840251
3,794,9959292
3,795,9693392
3,796,7587859
3,797,13204779
3,798,19926356
3,799,29033499
3,800,8888146
3,801,8309248
3,802,4412686
3,803,4973825
3,804,30003078
3,805,14139808
3,806,8183804
3,807,8390453
3,808,22908533
3,809,10756755
3,810,13405002
3,811,6782861
3,812,11583063
3,813,9542214
3,814,9107363
3,815,83347622
3,816,7067194
3,817,8544156
3,818,9681295
3,819,25624776
3,820,9056443
3,821,15606123
3,822,20415645
3,823,9535332
3,824,14875098
3,825,12025390
3,826,7081211
3,827,7120311
3,828,7262356
3,829,11346137
3,830,9010138
3,831,12071009
3,832,12210779
3,833,14963526
3,834,7520909
3,835,16099463
3,836,10929081
3,837,9337661
3,838,11339714
3,839,7616668
3,840,24429193
3,841,7698803
3,842,14382519
3,843,34045318
3,844,8576705
3,845,10802890
3,846,7877443
3,847,8057340
3,848,10110945
3,849,12433351
3,850,27742392
3,851,31577515
3,852,12952640
3,853,3848817
3,854,8083102
3,855,37510253
3,856,8204656
3,857,12439409
3,858,11072872
3,859,11948651
3,860,16314241
3,861,24369651
3,862,23426447
3,863,10890097
3,864,10743729
3,865,40972951
3,866,8876369
3,867,35453748
3,868,7094060
3,869,13352333
3,870,7132385
3,871,7405230
3,872,7625005
3,873,11085977
3,874,9057692
3,875,6770296
3,876,9647937
3,877,6633077
3,878,10332506
3,879,16161540
3,880,22309307
3,881,18623191
3,882,16479306
3,883,10820429
3,884,26049914
3,885,7900919
3,886,6993046
3,887,11381677
3,888,4197474
3,889,29129038
3,890,29213661
3,891,7726994
3,892,20605677
3,893,7396731
3,894,10040079
3,895,15002931
3,896,11205774
3,897,36950028
3,898,8964753
3,899,13266889
3,900,24318336
3,901,9492625
3,902,8623705
3,903,9296394
3,904,7873762
3,905,9290977
3,906,11320739
3,907,14170061
3,908,7421732
3,909,7379131
3,910,11200835
3,911,26054987
3,912,12209749
3,913,10512490
3,914,8763081
3,915,15112359
3,916,5981584
3,917,5776492
3,918,28122627
3,919,10835167
3,920,9885027
3,921,9393249
3,922,25625479
3,923,7674514
3,924,6468452
3,925,11026566
3,926,8065603
3,927,10844839
3,928,13156807
3,929,8996678
3,930,33731640
3,931,6974974
3,932,6564677
3,933,21042438
3,934,7077637
3,935,7072595
3,936,8527342
3,937,25710212
3,938,15778679
3,939,10055171
3,940,8997108
3,941,7569512
3,942,8160949
3,943,12032427
3,944,9413544
3,945,19457872
3,946,6981825
3,947,10120374
3,948,7192503
3,949,15101667
3,950,19917716
3,951,9844616
3,952,16367483
3,953,7687413
3,954,6305350
3,955,7393894
3,956,6208221
3,957,9689218
3,958,19243600
3,959,10263166
3,960,10456494
3,961,6152730
3,962,8509092
3,963,6609003
3,964,22796781
3,965,13124852
3,966,14002669
3,967,8997574
3,968,7489761
3,969,16234143
3,970,11977337
3,971,29620578
3,972,8596357
3,973,8330247
3,974,9628226
3,975,18472153
3,976,10078604
3,977,17543120
3,978,8248324
3,979,21798098
3,980,11109379
3,981,13038545
3,982,13242322
3,983,4371305
3,984,10563112
3,985,13128689
3,986,25784812
3,987,12583628
3,988,9598352
3,989,9569047
3,990,8378970
3,991,10412079
3,992,6853101
3,993,11140950
3,994,5349167
3,995,5753654
3,996,7833188
3,997,6686760
3,998,13465305
3,999,12990158
3,1000,24395803
4,1,10524198
4,2,12737679
4,3,10647869
4,4,10643832
4,5,7819135
4,6,5552424
4,7,10944874
4,8,9600099
4,9,26488406
4,10,5967282
4,11,8279892
4,12,12147502
4,13,10012190
4,14,7073230
4,15,11489541
4,16,9216126
4,17,10885968
4,18,14181384
4,19,15491085
4,20,6328361
4,21,13903950
4,22,26350666
4,23,10710550
4,24,16344330
4,25,12580714
4,26,12369088
4,27,18245930
4,28,11499652
4,29,25728956
4,30,23973455
4,31,28057016
4,32,12864567
4,33,6328694
4,34,4496807
4,35,7809792
4,36,11369986
4,37,13563959
4,38,21632345
4,39,14951163
4,40,9587140
4,41,10015803
4,42,14177654
4,43,8043545
4,44,7083507
4,45,7249488
4,46,6460678
4,47,25687013
4,48,29417975
4,49,8443101
4,50,8985648
4,51,25683400
4,52,5274745
4,53,5780871
4,54,4919642
4,55,11651266
4,56,9070795
4,57,6148513
4,58,8295326
4,59,11368405
4,60,12823848
4,61,10110035
4,62,7272033
4,63,20753630
4,64,9785427
4,65,8416367
4,66,12352766
4,67,23787691
4,68,8488303
4,69,21645382
4,70,9620723
4,71,6795334
4,72,8694989
4,73,6647125
4,74,10203155
4,75,7474302
4,76,9610687
4,77,8844377
4,78,9533458
4,79,5728820
4,80,13119519
4,81,26240549
4,82,17610050
4,83,11057223
4,84,7323303
4,85,10080174
4,86,20325831
4,87,3883819
4,88,20407514
4,89,14816377
4,90,22342974
4,91,7933028
4,92,10031508
4,93,5462712
4,94,6567613
4,95,9482988
4,96,25879698
4,97,14921245
4,98,9289753
4,99,6061620
4,100,7236189
4,101,26636570
4,102,15950372
4,103,11920038
4,104,23800288
4,105,10263717
4,106,10101670
4,107,8195521
4,108,9868935
4,109,14515118
4,110,16404379
4,111,14469767
4,112,6940234
4,113,28872267
4,114,8664150
4,115,5793560
4,116,5513705
4,117,21567509
4,118,9574044
4,119,14754196
4,120,10857830
4,121,7847560
4,122,12533788
4,123,9364356
4,124,10690073
4,125,8827829
4,126,22337852
4,127,10880339
4,128,11481619
4,129,7883701
4,130,10082188
4,131,7101545
4,132,35181348
4,133,11948362
4,134,6899038
4,135,5320661
4,136,9015057
4,137,30356800
4,138,8097932
4,139,7645228
4,140,8725260
4,141,6933945
4,142,28967250
4,143,9416680
4,144,8714082
4,145,9180871
4,146,7767072
4,147,6448825
4,148,10224216
4,149,31219610
4,150,27264653
4,151,27343479
4,152,22508031
4,153,6106889
4,154,8506469
4,155,24760613
4,156,9979719
4,157,8969827
4,158,19094850
4,159,7150464
4,160,27638199
4,161,11675674
4,162,9246714
4,163,11857866
4,164,11476182
4,165,5507969
4,166,12305734
4,167,8215710
4,168,9805514
4,169,7385613
4,170,10709192
4,171,9428947
4,172,10448156
4,173,5776152
4,174,9993027
4,175,8581288
4,176,7859663
4,177,29696312
4,178,6978867
4,179,7114452
4,180,7628582
4,181,7000288
4,182,12170105
4,183,11324631
4,184,12715836
4,185,63173820
4,186,7463062
4,187,10964642
4,188,25801055
4,189,9686939
4,190,30338161
4,191,12752693
4,192,8052116
4,193,12083478
4,194,13618445
4,195,10890493
4,196,24662829
4,197,13873900
4,198,7296516
4,199,8415984
4,200,10115790
4,201,4521333
4,202,13712114
4,203,29812844
4,204,9696944
4,205,11007098
4,206,7411881
4,207,7826686
4,208,21093786
4,209,7458116
4,210,7141559
4,211,48164111
4,212,13609779
4,213,19112902
4,214,7667769
4,215,13920506
4,216,8174450
4,217,12228712
4,218,7750912
4,219,8233993
4,220,6795463
4,221,34419964
4,222,20922182
4,223,28748271
4,224,9863590
4,225,27171372
4,226,10158747
4,227,6899805
4,228,11033429
4,229,7359657
4,230,15368812
4,231,10303063
4,232,11093840
4,233,21219139
4,234,14078682
4,235,8764423
4,236,5618636
4,237,7126697
4,238,8093854
4,239,18878403
4,240,6961991
4,241,8306417
4,242,10087021
4,243,8163330
4,244,8589670
4,245,3715094
4,246,28907255
4,247,16663420
4,248,26725441
4,249,10640617
4,250,8600325
4,251,6514681
4,252,11991576
4,253,11792300
4,254,13298391
4,255,10579446
4,256,26828523
4,257,17223420
4,258,19211510
4,259,11681095
4,260,8635551
4,261,9454034
4,262,6636511
4,263,8853999
4,264,33476334
4,265,6691475
4,266,7645480
4,267,7598737
4,268,7085665
4,269,8059779
4,270,8291707
4,271,12981777
4,272,9445743
4,273,22232975
4,274,6674994
4,275,25793628
4,276,8419353
4,277,26711385
4,278,13316031
4,279,8661308
4,280,7772273
4,281,9460986
4,282,8473121
4,283,11913154
4,284,22354770
4,285,10405566
4,286,7070570
4,287,7248962
4,288,9213413
4,289,22212563
4,290,11098803
4,291,7112705
4,292,10840987
4,293,25690210
4,294,7554407
4,295,7176778
4,296,14776012
4,297,22123660
4,298,25171351
4,299,7587984
4,300,5525942
4,301,9321191
4,302,6875882
4,303,25397590
4,304,8395672
4,305,7615702
4,306,11259414
4,307,9600147
4,308,6362504
4,309,20337959
4,310,12081718
4,311,6410440
4,312,7237576
4,313,16019217
4,314,8933735
4,315,9722162
4,316,8250773
4,317,8780180
4,318,23601493
4,319,26650917
4,320,9284148
4,321,12874622
4,322,5819772
4,323,13056124
4,324,8443848
4,325,26215350
4,326,17360726
4,327,10734158
4,328,7844115
4,329,7259026
4,330,9959987
4,331,14592344
4,332,6548833
4,333,23314572
4,334,11790145
4,335,14653355
4,336,15060527
4,337,30022942
4,338,35461330
4,339,9971680
4,340,7723646
4,341,18892278
4,342,8018688
4,343,26717705
4,344,26274275
4,345,6421577
4,346,10249820
4,347,10809693
4,348,6035684
4,349,10959178
4,350,22032994
4,351,13629575
4,352,13752818
4,353,9687651
4,354,7882982
4,355,15021594
4,356,10151942
4,357,14463307
4,358,19567860
4,359,5989532
4,360,21575929
4,361,6955113
4,362,15988464
4,363,30231213
4,364,15908034
4,365,9505357
4,366,23658956
4,367,7587188
4,368,19711344
4,369,6875829
4,370,31203809
4,371,19836700
4,372,7473925
4,373,8082672
4,374,14600570
4,375,13958626
4,376,12453125
4,377,49078338
4,378,6932258
4,379,13051287
4,380,8135082
4,381,11799232
4,382,3934038
4,383,13796867
4,384,8007303
4,385,23043193
4,386,10168383
4,387,7401226
4,388,20366569
4,389,11812839
4,390,17317410
4,391,10564972
4,392,8705679
4,393,7300276
4,394,8322776
4,395,7760096
4,396,9103887
4,397,10005128
4,398,21133850
4,399,9705109
4,400,15244217
4,401,10594091
4,402,8973070
4,403,11601975
4,404,8274372
4,405,18233659
4,406,7217555
4,407,10494821
4,408,7341103
4,409,32513919
4,410,22372189
4,411,9440601
4,412,9782140
4,413,7386972
4,414,9453164
4,415,27212407
4,416,8258092
4,417,20643921
4,418,9207646
4,419,6593027
4,420,10613117
4,421,29334064
4,422,7903864
4,423,10558487
4,424,9965325
4,425,7757111
4,426,9058396
4,427,10216872
4,428,13325766
4,429,6107625
4,430,12135986
4,431,7706677
4,432,8889761
4,433,8165158
4,434,9975308
4,435,10690756
4,436,8909544
4,437,27689428
4,438,7234869
4,439,19544290
4,440,9907380
4,441,10430255
4,442,10153973
4,443,7766003
4,444,20602499
4,445,19642325
4,446,9378431
4,447,11266158
4,448,6335060
4,449,28360136
4,450,13104487
4,451,11067446
4,452,37065450
4,453,9225041
4,454,21989834
4,455,9717796
4,456,8600832
4,457,8822774
4,458,10492232
4,459,8606232
4,460,7415939
4,461,23339306
4,462,48072236
4,463,10478428
4,464,8582420
4,465,6485573
4,466,10232108
4,467,9555907
4,468,29817964
4,469,14546995
4,470,15922430
4,471,11502878
4,472,16772199
4,473,22175541
4,474,14580651
4,475,10809157
4,476,11534056
4,477,25351773
4,478,19146000
4,479,9484741
4,480,12230648
4,481,17569537
4,482,4235930
4,483,7824937
4,484,9916556
4,485,27767582
4,486,9231059
4,487,46329368
4,488,5633217
4,489,6774923
4,490,11923068
4,491,11205359
4,492,9167389
4,493,8390546
4,494,9223762
4,495,11151470
