iteration,operation,ns
2,748,6456839
2,749,11995051
2,750,27371273
2,751,25017801
2,752,13797603
2,753,24103179
2,754,11383281
2,755,9343729
2,756,9849914
2,757,56390275
2,758,15939136
2,759,8358970
2,760,12977764
2,761,15086062
2,762,14249339
2,763,7322182
2,764,8422097
2,765,9281950
2,766,8503308
2,767,19748422
2,768,12183819
2,769,6772166
2,770,22697765
2,771,29154370
2,772,12069102
2,773,8567755
2,774,9460993
2,775,14690989
2,776,13685914
2,777,14833287
2,778,60093757
2,779,9728538
2,780,11128926
2,781,14867923
2,782,20959835
2,783,7567626
2,784,19606322
2,785,5977376
2,786,11202423
2,787,6184825
2,788,8888799
2,789,8973696
2,790,14577748
2,791,9369248
2,792,5362469
2,793,9860384
2,794,11173414
2,795,3413526
2,796,8693761
2,797,27311313
2,798,30492831
2,799,10167097
2,800,6649751
2,801,8588414
2,802,6971313
2,803,8425306
2,804,9123092
2,805,38508835
2,806,6629244
2,807,6640364
2,808,13637203
2,809,13032471
2,810,8340017
2,811,9650317
2,812,10890059
2,813,8837617
2,814,7738490
2,815,5337123
2,816,10900572
2,817,14183649
2,818,8346066
2,819,15131440
2,820,7088611
2,821,8124402
2,822,5292518
2,823,9063042
2,824,10419882
2,825,7630423
2,826,13108161
2,827,6874690
2,828,10172400
2,829,23190573
2,830,10726161
2,831,6816509
2,832,28512293
2,833,5294646
2,834,12609354
2,835,26510610
2,836,33740344
2,837,14177872
2,838,6602955
2,839,26585264
2,840,9681790
2,841,13991369
2,842,12957927
2,843,7338527
2,844,14336876
2,845,8272773
2,846,8018951
2,847,7762383
2,848,25364635
2,849,22665204
2,850,10280842
2,851,4563243
2,852,9410578
2,853,4111557
2,854,13025969
2,855,13853754
2,856,7734934
2,857,8067706
2,858,9369578
2,859,6805093
2,860,6329521
2,861,7261748
2,862,12213830
2,863,11978737
2,864,9592193
2,865,6341544
2,866,20979734
2,867,8079905
2,868,6501410
2,869,14183941
2,870,19300612
2,871,10740420
2,872,8980031
2,873,16563923
2,874,5941390
2,875,15948513
2,876,9589009
2,877,28378092
2,878,16884091
2,879,18039348
2,880,30025512
2,881,9051198
2,882,33752785
2,883,8258106
2,884,5955474
2,885,5674263
2,886,21280748
2,887,24223428
2,888,17869247
2,889,23265692
2,890,25968229
2,891,7666020
2,892,5190709
2,893,9820403
2,894,9157058
2,895,11101379
2,896,15028907
2,897,11113113
2,898,32857164
2,899,7052079
2,900,21609838
2,901,15168154
2,902,9960565
2,903,23801008
2,904,22290086
2,905,13363410
2,906,7833576
2,907,29050233
2,908,9446542
2,909,11144661
2,910,7233014
2,911,13306367
2,912,22182172
2,913,12664672
2,914,6463373
2,915,13188008
2,916,5876517
2,917,8565075
2,918,11499394
2,919,11825706
2,920,5481155
2,921,30559439
2,922,11808238
2,923,7998202
2,924,27230440
2,925,10081180
2,926,13789658
2,927,17180807
2,928,13140176
2,929,7698911
2,930,37046844
2,931,24104184
2,932,24593099
2,933,16692357
2,934,29630110
2,935,13538955
2,936,25474100
2,937,13839250
2,938,7275802
2,939,12562425
2,940,6809828
2,941,18423395
2,942,10097569
2,943,7428161
2,944,21306458
2,945,23877180
2,946,6814884
2,947,7068250
2,948,7775722
2,949,7403361
2,950,9671373
2,951,25408659
2,952,6928934
2,953,12264813
2,954,3993573
2,955,6614092
2,956,6972342
2,957,22146164
2,958,7619523
2,959,31047095
2,960,22090210
2,961,9860382
2,962,9987602
2,963,10666194
2,964,33937733
2,965,6400754
2,966,8312204
2,967,9143748
2,968,7517342
2,969,9228557
2,970,15593286
2,971,13011544
2,972,24929224
2,973,5375956
2,974,11706857
2,975,5012241
2,976,5832167
2,977,34254299
2,978,22940622
2,979,5705166
2,980,11235845
2,981,25228530
2,982,6485126
2,983,25386810
2,984,8276506
2,985,13350091
2,986,28895602
2,987,11573228
2,988,26039192
2,989,53835246
2,990,26547803
2,991,17458180
2,992,12740729
2,993,10538875
2,994,27307400
2,995,4301930
2,996,13490282
2,997,12229823
2,998,6605907
2,999,14271216
2,1000,10647778
3,1,29763621
3,2,9586015
3,3,41231463
3,4,14265978
3,5,12520682
3,6,14069768
3,7,30166182
3,8,15776104
3,9,26428553
3,10,41250863
3,11,8591183
3,12,14745630
3,13,11220748
3,14,29541568
3,15,10512312
3,16,39153812
3,17,10928369
3,18,35346057
3,19,11799089
3,20,40129412
3,21,7731852
3,22,10136816
3,23,7749967
3,24,55090147
3,25,16336723
3,26,6455097
3,27,10561035
3,28,5487475
3,29,8007420
3,30,25258320
3,31,14320389
3,32,15238847
3,33,33209786
3,34,9731789
3,35,10120648
3,36,11310789
3,37,14987508
3,38,9866077
3,39,12285597
3,40,9102434
3,41,5893182
3,42,17040081
3,43,14497424
3,44,43059604
3,45,36186281
3,46,64933924
3,47,29840576
3,48,25413798
3,49,10917055
3,50,17585917
3,51,5220828
3,52,6522883
3,53,28181019
3,54,37286181
3,55,29522607
3,56,24756624
3,57,10074033
3,58,6953479
3,59,38527949
3,60,19046094
3,61,7687999
3,62,9150246
3,63,51695970
3,64,18795824
3,65,30273001
3,66,8532412
3,67,12086439
3,68,10805546
3,69,31616113
3,70,8962103
3,71,7894350
3,72,8823483
3,73,24557943
3,74,9546080
3,75,8448056
3,76,18162171
3,77,8690239
3,78,8628881
3,79,10690303
3,80,6721626
3,81,6624860
3,82,8135596
3,83,10446419
3,84,31272766
3,85,7946323
3,86,9512239
3,87,7006184
3,88,25760151
3,89,9219627
3,90,11550926
3,91,6658493
3,92,33607653
3,93,9973961
3,94,9911197
3,95,23598239
3,96,8144213
3,97,8851115
3,98,8834194
3,99,8957567
3,100,11529514
3,101,9774516
3,102,9613685
3,103,9259867
3,104,10742786
3,105,10965649
3,106,9522893
3,107,28542826
3,108,11600121
3,109,10395936
3,110,10365747
3,111,6526163
3,112,8391108
3,113,8251467
3,114,4916489
3,115,7170276
3,116,10675128
3,117,10770738
3,118,6837395
3,119,9127965
3,120,8780315
3,121,8953029
3,122,10234291
3,123,9943949
3,124,7413506
3,125,8663584
3,126,12389400
3,127,19361893
3,128,7901578
3,129,23255096
3,130,26175289
3,131,8889298
3,132,10080701
3,133,28134632
3,134,21122926
3,135,8386844
3,136,10446264
3,137,8820846
3,138,13750676
3,139,14747428
3,140,11972478
3,141,11768989
3,142,10297026
3,143,9055071
3,144,10323051
3,145,31646154
3,146,10367253
3,147,14346304
3,148,9639495
3,149,18576980
3,150,8425244
3,151,25166848
3,152,25197865
3,153,4317866
3,154,7180321
3,155,11760797
3,156,7387595
3,157,11727103
3,158,7171265
3,159,23695282
3,160,18601234
3,161,10148172
3,162,8178699
3,163,9311287
3,164,8245197
3,165,6951454
3,166,9459503
3,167,7136515
3,168,9403753
3,169,10540809
3,170,28803697
3,171,14369535
3,172,36880846
3,173,9056373
3,174,12426925
3,175,6215494
3,176,5729585
3,177,7783810
3,178,7313733
3,179,9805957
3,180,8460419
3,181,7042334
3,182,8937474
3,183,35756306
3,184,18330205
3,185,23375243
3,186,29895467
3,187,7621612
3,188,8656035
3,189,7435271
3,190,5377329
3,191,33812105
3,192,8097297
3,193,6700739
3,194,13965453
3,195,13465078
3,196,9331261
3,197,10715953
3,198,23040882
3,199,11410371
3,200,9400475
3,201,6131175
3,202,11873073
3,203,6883050
3,204,8028631
3,205,8774366
3,206,13374592
3,207,31389367
3,208,11237177
3,209,12927312
3,210,9685603
3,211,11683956
3,212,10018437
3,213,6799914
3,214,15799709
3,215,8240977
3,216,7539313
3,217,8352929
3,218,7148927
3,219,7239435
3,220,15830773
3,221,8792553
3,222,31634717
3,223,5747679
3,224,8654709
3,225,7660216
3,226,27735813
3,227,12773863
3,228,18432707
3,229,15976455
3,230,19456040
3,231,9238025
3,232,8088596
3,233,7916167
3,234,23128817
3,235,6547439
3,236,9543264
3,237,27108795
3,238,9619020
3,239,29195986
3,240,10348674
3,241,12037884
3,242,9450035
3,243,29751584
3,244,5817976
3,245,9719286
3,246,9327432
3,247,33025994
3,248,10670176
3,249,11017983
3,250,24966751
3,251,18638558
3,252,8106982
3,253,6344811
3,254,24258889
3,255,26253766
3,256,12632903
3,257,8740731
3,258,24719542
3,259,12641004
3,260,5930870
3,261,7922009
3,262,9515274
3,263,27961688
3,264,7807051
3,265,8031087
3,266,13449986
3,267,31807129
3,268,27022647
3,269,21502916
3,270,13743380
3,271,9169205
3,272,8276617
3,273,5845844
3,274,12831515
3,275,28922361
3,276,10791344
3,277,7766627
3,278,30440890
3,279,9099894
3,280,5177531
3,281,8965992
3,282,45640626
3,283,26442657
3,284,7671200
3,285,5213253
3,286,30776255
3,287,10634564
3,288,28856688
3,289,30808956
3,290,10216925
3,291,12167883
3,292,7592912
3,293,5530516
3,294,8676018
3,295,6719193
3,296,10088011
3,297,10720845
3,298,8123236
3,299,11809182
3,300,10305721
3,301,9544631
3,302,31878064
3,303,7295998
3,304,7515414
3,305,9487716
3,306,9699226
3,307,12304907
3,308,9022935
3,309,14182960
3,310,6885900
3,311,6424897
3,312,19691698
3,313,9941433
3,314,9142425
3,315,8677159
3,316,26772045
3,317,34439162
3,318,6833900
3,319,7362950
3,320,45815376
3,321,8998335
3,322,6274173
3,323,23719904
3,324,16358454
3,325,13579319
3,326,10728627
3,327,5331520
3,328,6275102
3,329,10109041
3,330,7047431
3,331,21021720
3,332,5368035
3,333,26741326
3,334,6745736
3,335,61183064
3,336,8411803
3,337,6777657
3,338,7898061
3,339,9349434
3,340,35661243
3,341,8545647
3,342,8333554
3,343,27914810
3,344,8023863
3,345,8515771
3,346,8817867
3,347,6293717
3,348,6374195
3,349,15701181
3,350,13236821
3,351,5532717
3,352,11160242
3,353,8963325
3,354,7006370
3,355,24668291
3,356,8302287
3,357,7781243
3,358,8457031
3,359,6637049
3,360,4757911
3,361,4892477
3,362,36176767
3,363,25372669
3,364,7539447
3,365,5888887
3,366,10567829
3,367,9582230
3,368,31152267
3,369,10257125
3,370,8007686
3,371,8150049
3,372,11303083
3,373,11474303
3,374,13783252
3,375,8008989
3,376,13445248
3,377,7560780
3,378,23687887
3,379,8636154
3,380,6281091
3,381,11611287
3,382,7979729
3,383,10235567
3,384,9902099
3,385,7800182
3,386,6178297
3,387,15117787
3,388,11762127
3,389,25012886
3,390,7275711
3,391,6366637
3,392,35272454
3,393,27026133
3,394,13219337
3,395,14849801
3,396,20352108
3,397,27923743
3,398,10202418
3,399,7832420
3,400,14693728
3,401,10314400
3,402,11214763
3,403,6126845
3,404,13671904
3,405,11834775
3,406,10659957
3,407,16982481
3,408,10018368
3,409,6805757
3,410,8151578
3,411,24490166
3,412,8755591
3,413,9114215
3,414,35866860
3,415,12656572
3,416,7705148
3,417,10572638
3,418,7882402
3,419,6875905
3,420,11312668
3,421,9467030
3,422,9306692
3,423,10489271
3,424,6443481
3,425,11734925
3,426,9703383
3,427,4924911
3,428,6778795
3,429,6105407
3,430,28374530
3,431,11276315
3,432,6190008
3,433,10162964
3,434,24807565
3,435,20047288
3,436,8317667
3,437,29981762
3,438,6961451
3,439,12015445
3,440,20435799
3,441,30145567
3,442,7259325
3,443,10647398
3,444,8299697
3,445,31308264
3,446,9392674
3,447,11157588
3,448,13921074
3,449,10680049
3,450,8185694
3,451,20618048
3,452,31609739
3,453,18993997
3,454,19383193
3,455,6701660
3,456,40359399
3,457,6625511
3,458,11169960
3,459,13535104
3,460,7366043
3,461,8321591
3,462,11018090
3,463,10807729
3,464,9885773
3,465,8772706
3,466,30197717
3,467,12357522
3,468,10727137
3,469,11401249
3,470,14074973
3,471,10359849
3,472,7448722
3,473,6590278
3,474,6328980
3,475,13904574
3,476,32447370
3,477,9758330
3,478,11780594
3,479,8641867
3,480,9806052
3,481,8158284
3,482,7290232
3,483,15086911
3,484,14596104
3,485,11861662
3,486,14211755
3,487,7933438
3,488,11587203
3,489,11260969
3,490,12062936
3,491,10312777
3,492,11160322
3,493,5712730
3,494,10073710
3,495,9999511
3,496,9384639
3,497,10378062
3,498,35156122
3,499,16426638
3,500,7176785
3,501,13363069
3,502,8481425
3,503,8861401
3,504,19978061
3,505,12373440
3,506,10634754
3,507,8283672
3,508,12569748
3,509,5600925
3,510,20090945
3,511,12693735
3,512,10184634
3,513,15099579
3,514,31785754
3,515,10421849
3,516,12005536
3,517,16639898
3,518,8793107
3,519,33549076
3,520,10285140
3,521,16060465
3,522,16765884
3,523,21460483
3,524,6823483
3,525,31360897
3,526,11194782
3,527,9239039
3,528,7403736
3,529,11006632
3,530,5317890
3,531,14625200
3,532,36626448
3,533,9054508
3,534,5609440
3,535,11756280
3,536,8228697
3,537,4687339
3,538,11799040
3,539,7745419
3,540,19855397
3,541,9481014
3,542,30821021
3,543,7911814
3,544,19529920
3,545,6976964
3,546,23213283
3,547,12086365
3,548,26235120
3,549,13953109
3,550,12181044
3,551,25649018
3,552,65642955
3,553,6226370
3,554,30488472
3,555,13679420
3,556,13728021
3,557,7586448
3,558,11175602
3,559,7432228
3,560,10778741
3,561,13165029
3,562,13972275
3,563,8751799
3,564,11362774
3,565,13978444
3,566,28459312
3,567,18507857
3,568,35328866
3,569,10386104
3,570,8628008
3,571,8055362
3,572,7811949
3,573,30098823
3,574,7243756
3,575,9261666
3,576,6998518
3,577,5116249
3,578,8099001
3,579,20461929
3,580,8656946
3,581,28321867
3,582,35273819
3,583,10652834
3,584,8839124
3,585,26193015
3,586,35345294
3,587,14134207
3,588,14002853
3,589,5432846
3,590,9157701
3,591,8198166
3,592,7920446
3,593,8988594
3,594,24646659
3,595,9410634
3,596,24876449
3,597,8467929
3,598,26950333
3,599,29043438
3,600,18159370
3,601,8880508
3,602,8491870
3,603,7934227
3,604,10378202
3,605,9310913
3,606,15593021
3,607,13920346
3,608,8795354
3,609,6639086
3,610,35428985
3,611,12669416
3,612,6228370
3,613,56270689
3,614,29071625
3,615,9882350
3,616,15688144
3,617,12248628
3,618,12375862
3,619,32498385
3,620,11286857
3,621,8318897
3,622,8376189
3,623,25236563
3,624,8035790
3,625,11726327
3,626,56137535
3,627,11158730
3,628,8618213
3,629,12879405
3,630,31354115
3,631,8759831
3,632,28542975
3,633,10440954
3,634,24719351
3,635,11942166
3,636,7949176
3,637,25834842
3,638,8695938
3,639,12624916
3,640,10038422
3,641,12887361
3,642,16071801
3,643,10229866
3,644,24216286
3,645,13345718
3,646,14731281
3,647,52125664
3,648,26493495
3,649,8425625
3,650,10066456
3,651,30176390
3,652,15511659
3,653,25911310
3,654,33924883
3,655,6237154
3,656,10399717
3,657,11031886
3,658,7249232
3,659,7606067
3,660,7703532
3,661,9751278
3,662,8270557
3,663,14505337
3,664,28945823
3,665,9925884
3,666,28045167
3,667,27434511
3,668,30742521
3,669,11203659
3,670,10166535
3,671,13752506
3,672,10425687
3,673,10927721
3,674,4554903
3,675,6598223
3,676,9571616
3,677,7287841
3,678,11521701
3,679,9095013
3,680,28495451
3,681,30566792
3,682,25511658
3,683,6877169
3,684,20607706
3,685,9308480
3,686,12360241
3,687,10419374
3,688,8798111
3,689,8131074
3,690,14331921
3,691,15081344
3,692,14540343
3,693,9436915
3,694,7846219
3,695,19021717
3,696,10225593
3,697,10359675
3,698,19825337
3,699,29157918
3,700,7350403
3,701,13935040
3,702,37221997
3,703,12363481
3,704,31559405
3,705,5271836
3,706,35692670
3,707,29017336
3,708,57336374
3,709,19796423
3,710,13097212
3,711,9624378
3,712,9868101
3,713,9838697
3,714,10125657
3,715,9296538
3,716,6940777
3,717,30106700
3,718,14809508
3,719,7325194
3,720,14454751
3,721,10559969
3,722,13669187
3,723,10015799
3,724,15679901
3,725,7852147
3,726,32270749
3,727,5683761
3,728,14265714
3,729,15320186
3,730,7118184
3,731,6258678
3,732,8858015
3,733,11141934
3,734,7624376
3,735,29446391
3,736,9008753
3,737,12737352
3,738,5601679
3,739,11067117
3,740,7708337
3,741,9501200
3,742,9316964
3,743,8798604
3,744,7491537
3,745,16015907
3,746,13301889
3,747,23474432
3,748,8060293
3,749,6924881
3,750,31193412
3,751,7401935
3,752,13206843
3,753,8384939
3,754,16485986
3,755,25667600
3,756,13616346
3,757,28970604
3,758,32958850
3,759,20704404
3,760,8501482
3,761,8265500
3,762,7957894
3,763,8029450
3,764,6782833
3,765,20353891
3,766,8047184
3,767,6829408
3,768,5604845
3,769,36308391
3,770,5149212
3,771,15278547
3,772,34429624
3,773,14575185
3,774,24064529
3,775,16131731
3,776,26900949
3,777,9938221
3,778,33210274
3,779,8012815
3,780,7151428
3,781,11916703
3,782,20304190
3,783,23894757
3,784,5659638
3,785,8406884
3,786,24764077
3,787,21025424
3,788,24859375
3,789,9366227
3,790,10683903
3,791,25119016
3,792,13085796
3,793,7888206
3,794,11799018
3,795,5347984
3,796,30423555
3,797,60032495
3,798,13177793
3,799,4835775
3,800,6006343
3,801,5068056
3,802,12130281
3,803,25586545
3,804,35235889
3,805,16856990
3,806,11577744
3,807,16261300
3,808,5723989
3,809,15837426
3,810,14169984
3,811,13333476
3,812,34417081
3,813,24535358
3,814,9035560
3,815,10050055
3,816,31754520
3,817,11831891
3,818,8149872
3,819,5820708
3,820,20140858
3,821,6983135
3,822,6787640
3,823,9662580
3,824,15469463
3,825,11585708
3,826,8871003
3,827,16253133
3,828,12614356
3,829,10020501
3,830,19081034
3,831,50912719
3,832,12952102
3,833,7527889
3,834,8411186
3,835,9058240
3,836,28525318
3,837,9818260
3,838,9274868
3,839,6887884
3,840,9055572
3,841,7130385
3,842,8462336
3,843,5237388
3,844,35796663
3,845,13284967
3,846,11835304
3,847,5250389
3,848,24423471
3,849,29722947
3,850,25031947
3,851,17530850
3,852,5245598
3,853,23501743
3,854,11842540
3,855,10661996
3,856,11274881
3,857,10515448
3,858,34031574
3,859,27157893
3,860,9354217
3,861,11122194
3,862,13055140
3,863,11957136
3,864,7438615
3,865,7530862
3,866,18452777
3,867,8017155
3,868,9781217
3,869,7707287
3,870,6578120
3,871,11242356
3,872,26992510
3,873,11174675
3,874,38092662
3,875,20579241
3,876,8680797
3,877,12037356
3,878,23190359
3,879,10213614
3,880,7009577
3,881,12044963
3,882,10688319
3,883,16152480
3,884,27168043
3,885,14634729
3,886,22495558
3,887,6989688
3,888,9218609
3,889,10693813
3,890,10920184
3,891,9542542
3,892,7843682
3,893,34965971
3,894,12809408
3,895,7238035
3,896,38920196
3,897,32532108
3,898,17280387
3,899,6786617
3,900,14079443
3,901,13389296
3,902,13694698
3,903,15728461
3,904,6085179
3,905,27449791
3,906,15112647
3,907,6407052
3,908,8164681
3,909,29156003
3,910,18122395
3,911,18420293
3,912,29675769
3,913,31463141
3,914,17277437
3,915,10118938
3,916,23608979
3,917,7594423
3,918,8138843
3,919,12963675
3,920,7360435
3,921,9409616
3,922,11244850
3,923,25967948
3,924,14590503
3,925,6934511
3,926,12369457
3,927,32691977
3,928,22153541
3,929,16980385
3,930,8323157
3,931,10613740
3,932,11547873
3,933,14976834
3,934,11693926
3,935,10957147
3,936,17063789
3,937,27848968
3,938,11942877
3,939,11286582
3,940,8397389
3,941,11084183
3,942,11731312
3,943,9013762
3,944,46508687
3,945,9606291
3,946,6611648
3,947,11873147
3,948,4941682
3,949,8142504
3,950,11734564
3,951,27513557
3,952,9784945
3,953,14212182
3,954,4628377
3,955,32506569
3,956,7147467
3,957,13446898
3,958,7728854
3,959,6530817
3,960,5233291
3,961,13794149
3,962,10191875
3,963,14174967
3,964,6978908
3,965,27136705
3,966,7113452
3,967,12197337
3,968,10719642
3,969,6637134
3,970,7979545
3,971,8029005
3,972,9185571
3,973,3408676
3,974,7693671
3,975,27544954
3,976,25337636
3,977,25983110
3,978,6850602
3,979,23387832
3,980,7445892
3,981,5411776
3,982,22259232
3,983,8286432
3,984,6731324
3,985,17770928
3,986,12417840
3,987,4766308
3,988,8645559
3,989,8539013
3,990,5882150
3,991,5518671
3,992,5117498
3,993,7552329
3,994,18186893
3,995,6441744
3,996,26882421
3,997,20378737
3,998,9303796
3,999,14115635
3,1000,8146747
4,1,10837898
4,2,9964895
4,3,18072076
4,4,12312294
4,5,8822378
4,6,9791653
4,7,14736146
4,8,7479507
4,9,9463424
4,10,20798413
4,11,26720521
4,12,9370985
4,13,8882958
4,14,29029658
4,15,6234319
4,16,7878510
4,17,13458012
4,18,8412127
4,19,8108004
4,20,15483869
4,21,19705801
4,22,15838815
4,23,31658784
4,24,26949324
4,25,12951539
4,26,11679035
4,27,6426646
4,28,11245059
4,29,9854375
4,30,6868129
4,31,26463743
4,32,9333263
4,33,31223450
4,34,8286672
4,35,14397558
4,36,10281651
4,37,5810188
4,38,9779679
4,39,13912034
4,40,10630549
4,41,10476825
4,42,7179391
4,43,8771628
4,44,11138668
4,45,11631646
4,46,8960540
4,47,6219962
4,48,7812041
4,49,9316404
4,50,7770495
4,51,26497085
4,52,27489630
4,53,7042902
4,54,31089921
4,55,7679846
4,56,7051194
4,57,22977892
4,58,12017237
4,59,6924953
4,60,20684725
4,61,9370735
4,62,11206031
4,63,14903080
4,64,25170284
4,65,8132144
4,66,6432791
4,67,6131355
4,68,6623055
4,69,7991390
4,70,7612354
4,71,29375057
4,72,21999503
4,73,25375857
4,74,7708742
4,75,9486424
4,76,8793782
4,77,8515522
4,78,8311639
4,79,6327044
4,80,8015305
4,81,33501815
4,82,7046658
4,83,10220371
4,84,7497576
4,85,9084975
4,86,8356704
4,87,21058759
4,88,9039803
4,89,7583092
4,90,6369716
4,91,7250319
4,92,9496653
4,93,11147878
4,94,7529573
4,95,10336349
4,96,8415009
4,97,10569292
4,98,12908136
4,99,28640110
4,100,21478256
4,101,8381978
4,102,7166016
4,103,8302329
4,104,9699374
4,105,4989978
4,106,10082893
4,107,11670643
4,108,12305641
4,109,10332256
4,110,8899812
4,111,9000724
4,112,21915791
4,113,29871772
4,114,9555023
4,115,7649877
4,116,8636390
4,117,20647248
4,118,6780304
4,119,26099635
4,120,8869691
4,121,7864198
4,122,9948394
4,123,27216825
4,124,6254959
4,125,8829171
4,126,34726463
4,127,10843128
4,128,9302218
4,129,19277910
4,130,7836692
4,131,26048024
4,132,27203009
4,133,7783995
4,134,12385715
4,135,10418245
4,136,19236266
4,137,6251284
4,138,10710348
4,139,8588793
4,140,7469124
4,141,9454801
4,142,11141475
4,143,19400920
4,144,9522780
4,145,12521103
4,146,7129258
4,147,8348043
4,148,18513610
4,149,7495983
4,150,10036113
4,151,7657025
4,152,7653178
4,153,8609697
4,154,10450189
4,155,12709408
4,156,8876829
4,157,8744506
4,158,8132784
4,159,7827537
4,160,9345204
4,161,10265988
4,162,17746665
4,163,13611310
4,164,23488281
4,165,10034591
4,166,11017727
4,167,6295082
4,168,7734865
4,169,7921635
4,170,8128674
4,171,8075155
4,172,7844287
4,173,7480738
4,174,9767160
4,175,19074340
4,176,8309514
4,177,6264701
4,178,5286418
4,179,20322252
4,180,3576715
4,181,13359359
4,182,9903900
4,183,6182162
4,184,10142021
4,185,20347291
4,186,10757266
4,187,6353740
4,188,8925427
4,189,34295157
4,190,10965603
4,191,5718952
4,192,17543304
4,193,7129082
4,194,5706778
4,195,8671234
4,196,43217353
4,197,29919392
4,198,19945016
4,199,11086011
4,200,11679901
4,201,12872619
4,202,8599571
4,203,9090667
4,204,11106593
4,205,28809525
4,206,8459262
4,207,8783895
4,208,5397724
4,209,10084444
4,210,7336358
4,211,25452349
4,212,10634591
4,213,17397316
4,214,19447449
4,215,27158736
4,216,9349011
4,217,7260191
4,218,17852462
4,219,6395092
4,220,6680340
4,221,8898168
4,222,5268769
4,223,5620872
4,224,27047270
4,225,7430717
4,226,11377372
4,227,9280041
4,228,16875289
4,229,21290008
4,230,25845853
4,231,9385779
4,232,23145956
4,233,21205351
4,234,25490653
4,235,7949147
4,236,13710688
4,237,9049785
4,238,8454504
4,239,7886429
4,240,5958467
4,241,8729883
4,242,19481781
4,243,10090032
4,244,11854858
4,245,8886331
4,246,9612843
4,247,8735265
4,248,25635227
4,249,17267941
4,250,8819990
4,251,23367360
4,252,8646989
4,253,8867898
4,254,7208319
4,255,18425016
4,256,15911257
4,257,5826236
4,258,48379048
4,259,10860560
4,260,9772439
4,261,7403132
4,262,7842916
4,263,12667833
4,264,10532651
4,265,6670967
4,266,5275113
4,267,7630020
4,268,8684034
4,269,7520503
4,270,12709263
4,271,8319373
4,272,8797218
4,273,11089057
4,274,22550347
4,275,6518039
4,276,6862714
4,277,12467970
4,278,14916097
4,279,28175875
4,280,8992702
4,281,23770731
4,282,7350560
4,283,7110962
4,284,8937957
4,285,8065804
4,286,14999261
4,287,22984186
4,288,8333035
4,289,9959048
4,290,27556908
4,291,20430681
4,292,8459003
4,293,8339843
4,294,11571388
4,295,9109035
4,296,33341714
4,297,8020111
4,298,27196926
4,299,23020781
4,300,25507405
4,301,6108899
4,302,11059303
4,303,19070876
4,304,7025899
4,305,13160440
4,306,20954306
4,307,22539471
4,308,19632272
4,309,5200336
4,310,25160492
4,311,10578118
4,312,9075983
4,313,10745721
4,314,7616747
4,315,8854789
4,316,39148069
4,317,10133684
4,318,13242335
4,319,20216796
4,320,7621515
4,321,33267087
4,322,34581246
4,323,8303731
4,324,5457574
4,325,28233842
4,326,15573565
4,327,11201248
4,328,10630000
4,329,8711252
4,330,23223078
4,331,11715698
4,332,31651514
4,333,8028588
4,334,31327657
4,335,24939688
4,336,8988617
4,337,6186764
4,338,6562383
4,339,12509994
4,340,8695921
4,341,9333050
4,342,15132939
4,343,27054120
4,344,19396480
4,345,12472678
4,346,11210925
4,347,19933604
4,348,10560386
4,349,7322062
4,350,14125091
4,351,38601234
4,352,9288798
4,353,17283051
4,354,32382034
4,355,21399516
4,356,17345400
4,357,12204345
4,358,11890125
4,359,9360361
4,360,16233992
4,361,22148330
4,362,18699082
4,363,12870451
4,364,9857117
4,365,26444619
4,366,19710584
4,367,12315254
4,368,6851579
4,369,15252695
4,370,10406218
4,371,30284381
4,372,7276910
4,373,20020797
4,374,6498158
4,375,12914544
4,376,7726038
4,377,18160642
4,378,20252759
4,379,10842455
4,380,30453144
4,381,9602419
4,382,9354984
4,383,11360517
4,384,6588261
4,385,7560276
4,386,7720882
4,387,8395843
4,388,6029035
4,389,8916792
4,390,7763089
4,391,7529212
4,392,7040466
4,393,7496860
4,394,8222467
4,395,7431366
4,396,11571774
4,397,12000966
4,398,8132102
4,399,4742724
4,400,50782707
4,401,6021937
4,402,20838745
4,403,8106007
4,404,8566563
4,405,23325110
4,406,9719297
4,407,10470314
4,408,6908334
4,409,6660400
4,410,8404814
4,411,7282000
4,412,24515941
4,413,10923346
4,414,6701616
4,415,9946158
4,416,8349253
4,417,11876628
4,418,36563899
4,419,13593148
4,420,6690817
4,421,29598700
4,422,7453091
4,423,10498305
4,424,7983078
4,425,25165008
4,426,9771177
4,427,19952660
4,428,7555225
4,429,16880051
4,430,13704967
4,431,9598040
4,432,6450012
4,433,9987218
4,434,33051453
4,435,9731364
4,436,10215006
4,437,12242634
4,438,5387360
4,439,8709924
4,440,6831325
4,441,14473601
4,442,10938569
4,443,7861708
4,444,7187756
4,445,8047951
4,446,10593415
4,447,22588347
4,448,6501247
4,449,6990229
4,450,10424554
4,451,13255856
4,452,18816888
4,453,13664693
4,454,6188237
4,455,31229308
4,456,9557161
4,457,12920793
4,458,8297941
4,459,4747759
4,460,53419872
4,461,29882579
4,462,12686659
4,463,11513272
4,464,6831243
4,465,12251364
4,466,14744301
4,467,12263764
4,468,14724018
4,469,11160735
4,470,6055642
4,471,8783468
4,472,14263509
4,473,10397562
4,474,9909578
4,475,6887640
4,476,6845062
4,477,8409769
4,478,3899865
4,479,8750072
4,480,8296112
4,481,11056212
4,482,8407617
4,483,8293362
4,484,52226353
4,485,8803982
4,486,7995228
4,487,8067506
4,488,8916111
4,489,9116828
4,490,9340574
4,491,35522858
4,492,12699722
4,493,11142891
4,494,7255174
4,495,7937212
