iteration,operation,ns
2,748,9109743
2,749,7784552
2,750,30277701
2,751,9734904
2,752,8604664
2,753,8228283
2,754,7839403
2,755,9526280
2,756,10919892
2,757,21295749
2,758,6362676
2,759,10057121
2,760,43416086
2,761,33682023
2,762,8534492
2,763,10014905
2,764,9688330
2,765,7452666
2,766,15435637
2,767,4049691
2,768,6116084
2,769,7270469
2,770,11205668
2,771,24991957
2,772,22204832
2,773,6946261
2,774,17731382
2,775,8989136
2,776,8299433
2,777,7129693
2,778,17295495
2,779,16922716
2,780,7407828
2,781,8670774
2,782,17380065
2,783,6601875
2,784,6336099
2,785,29196926
2,786,28417579
2,787,8950363
2,788,11577384
2,789,8132002
2,790,23094754
2,791,34167477
2,792,8402900
2,793,9652214
2,794,11595872
2,795,8817189
2,796,8116429
2,797,8696784
2,798,7430565
2,799,6391757
2,800,12120970
2,801,6468152
2,802,9367537
2,803,28782161
2,804,20612821
2,805,12325579
2,806,16847880
2,807,27882195
2,808,28028535
2,809,11699276
2,810,15910951
2,811,22109849
2,812,7673986
2,813,7462390
2,814,15326511
2,815,12071609
2,816,11700175
2,817,8762711
2,818,32571076
2,819,24877987
2,820,9619944
2,821,6882613
2,822,12132198
2,823,9491349
2,824,10488668
2,825,15343891
2,826,7807443
2,827,6544277
2,828,12250980
2,829,29423325
2,830,10864838
2,831,16230290
2,832,30244227
2,833,19824084
2,834,16228523
2,835,7602225
2,836,8436076
2,837,31970929
2,838,13501223
2,839,15556854
2,840,34588613
2,841,26856270
2,842,6376431
2,843,13524123
2,844,8430284
2,845,6044366
2,846,37027395
2,847,10042032
2,848,6519264
2,849,9952183
2,850,7764272
2,851,14226925
2,852,8026555
2,853,8010415
2,854,5650926
2,855,13836189
2,856,34879731
2,857,10640711
2,858,14630475
2,859,6509377
2,860,9382684
2,861,15931687
2,862,15521035
2,863,21029086
2,864,11489873
2,865,6960277
2,866,15459312
2,867,9755733
2,868,4356964
2,869,13037732
2,870,7322256
2,871,11543727
2,872,13115771
2,873,18809044
2,874,52704165
2,875,11768579
2,876,9942856
2,877,30216050
2,878,5443523
2,879,31157073
2,880,8814358
2,881,9596330
2,882,8249500
2,883,7768063
2,884,29042727
2,885,28866107
2,886,21914769
2,887,10830946
2,888,18847942
2,889,14192389
2,890,10058541
2,891,8190289
2,892,20864085
2,893,5335315
2,894,6829275
2,895,27376202
2,896,9725123
2,897,13077583
2,898,7745198
2,899,6450612
2,900,9934221
2,901,18521637
2,902,14144427
2,903,30099449
2,904,22777526
2,905,32259272
2,906,10666398
2,907,6952474
2,908,24810368
2,909,31431942
2,910,12469101
2,911,30027434
2,912,24487630
2,913,8498183
2,914,5920133
2,915,12460296
2,916,13459082
2,917,6968294
2,918,5791887
2,919,12085686
2,920,14859154
2,921,6326536
2,922,27743411
2,923,11944788
2,924,7766423
2,925,13720395
2,926,21294251
2,927,6525311
2,928,9682373
2,929,19663851
2,930,22892339
2,931,13688937
2,932,13940892
2,933,10049074
2,934,10887405
2,935,30058323
2,936,6641989
2,937,6512890
2,938,6854861
2,939,25197070
2,940,9438474
2,941,10118524
2,942,25102064
2,943,14429382
2,944,17475964
2,945,7958899
2,946,32888316
2,947,12865611
2,948,15196727
2,949,7345014
2,950,5769139
2,951,8225950
2,952,11927714
2,953,11781108
2,954,9788821
2,955,5231458
2,956,13694120
2,957,56791685
2,958,13364800
2,959,9172485
2,960,14241584
2,961,10968467
2,962,7332835
2,963,8300357
2,964,10465237
2,965,8423478
2,966,8606964
2,967,9540482
2,968,10566943
2,969,10042587
2,970,8243899
2,971,13914618
2,972,14894225
2,973,9192315
2,974,29361674
2,975,11016634
2,976,7174194
2,977,6717374
2,978,8558233
2,979,11005939
2,980,8154489
2,981,26253366
2,982,21950825
2,983,9008060
2,984,9750843
2,985,9085581
2,986,8459181
2,987,9285887
2,988,10732398
2,989,17588248
2,990,23646749
2,991,19657649
2,992,17357128
2,993,17197504
2,994,10356469
2,995,12145389
2,996,11585890
2,997,5785162
2,998,7496525
2,999,9201910
2,1000,11198607
3,1,17219385
3,2,20837854
3,3,13769398
3,4,39249950
3,5,39702631
3,6,14391029
3,7,38147278
3,8,5583788
3,9,10256349
3,10,13384602
3,11,8417628
3,12,16141429
3,13,7662177
3,14,16352948
3,15,11942633
3,16,9974343
3,17,15603782
3,18,16724098
3,19,9944282
3,20,14862958
3,21,9837202
3,22,12903205
3,23,10885702
3,24,45441984
3,25,33120619
3,26,29341422
3,27,15587591
3,28,6524471
3,29,33236577
3,30,9658007
3,31,9003959
3,32,11869782
3,33,16887815
3,34,50844599
3,35,9988384
3,36,9336773
3,37,11443954
3,38,12626184
3,39,17972215
3,40,8945985
3,41,11557841
3,42,9079372
3,43,6406211
3,44,7875080
3,45,5652623
3,46,13515815
3,47,13697967
3,48,15023960
3,49,20518272
3,50,9197859
3,51,8588158
3,52,35298091
3,53,20459088
3,54,12737870
3,55,8852050
3,56,10979633
3,57,12006078
3,58,15024955
3,59,34486691
3,60,11952522
3,61,30285737
3,62,26928490
3,63,6747849
3,64,8065853
3,65,36442618
3,66,11192105
3,67,9553518
3,68,10392948
3,69,13298694
3,70,7724748
3,71,13664767
3,72,13195801
3,73,14626671
3,74,12143347
3,75,11392134
3,76,16521645
3,77,41560440
3,78,42367274
3,79,14548789
3,80,29829379
3,81,7541787
3,82,24424597
3,83,19537777
3,84,12676802
3,85,8412692
3,86,8974775
3,87,8332467
3,88,30583897
3,89,9026621
3,90,8979543
3,91,36285331
3,92,7452224
3,93,15163082
3,94,10582010
3,95,10862241
3,96,11670342
3,97,40359047
3,98,29267491
3,99,9081807
3,100,11354795
3,101,12338127
3,102,9841990
3,103,11456662
3,104,8633856
3,105,15656874
3,106,34224425
3,107,27489964
3,108,18033640
3,109,9800300
3,110,11199465
3,111,22237082
3,112,20386150
3,113,13836069
3,114,8259755
3,115,5976917
3,116,8903602
3,117,30243367
3,118,8876155
3,119,24600113
3,120,7277799
3,121,11762349
3,122,26829970
3,123,12529766
3,124,9309104
3,125,8648032
3,126,9114706
3,127,7258581
3,128,30905934
3,129,5731544
3,130,29866588
3,131,6220322
3,132,15064154
3,133,31281071
3,134,18482754
3,135,9756825
3,136,12629322
3,137,31521917
3,138,12173739
3,139,12820190
3,140,7370323
3,141,23771824
3,142,5241962
3,143,7067989
3,144,26391143
3,145,27807024
3,146,29559684
3,147,8806343
3,148,8859329
3,149,11128610
3,150,22924363
3,151,8457388
3,152,20811340
3,153,26862571
3,154,6987379
3,155,11143281
3,156,9239252
3,157,13517768
3,158,5253961
3,159,9599090
3,160,11407551
3,161,8158623
3,162,9047227
3,163,10782939
3,164,31519599
3,165,11752801
3,166,27793076
3,167,12012884
3,168,7191883
3,169,23191629
3,170,3721167
3,171,9498135
3,172,14022903
3,173,32205920
3,174,10042588
3,175,5487513
3,176,25010614
3,177,19909253
3,178,9466440
3,179,6512476
3,180,11448979
3,181,14653858
3,182,12895865
3,183,9661192
3,184,5413462
3,185,5762354
3,186,8805720
3,187,7871628
3,188,27009730
3,189,17011018
3,190,28689326
3,191,14226604
3,192,27341589
3,193,9805321
3,194,10801630
3,195,11604472
3,196,10544808
3,197,6682242
3,198,8745454
3,199,34463821
3,200,7517348
3,201,14720237
3,202,10326509
3,203,8952346
3,204,7344760
3,205,9662458
3,206,5005089
3,207,8017044
3,208,25105771
3,209,10054114
3,210,14869615
3,211,9792357
3,212,29757433
3,213,32203500
3,214,13251405
3,215,8300555
3,216,7457805
3,217,14930305
3,218,7905023
3,219,13563124
3,220,11582390
3,221,12157720
3,222,27387929
3,223,6392364
3,224,8740201
3,225,10050806
3,226,12614607
3,227,8630939
3,228,8155949
3,229,11305848
3,230,7623356
3,231,9252718
3,232,16787966
3,233,16547743
3,234,10034867
3,235,12433250
3,236,27456454
3,237,14337438
3,238,9412992
3,239,7717782
3,240,7818841
3,241,5354159
3,242,11823437
3,243,24953870
3,244,6094777
3,245,9550294
3,246,10568445
3,247,8493103
3,248,7579787
3,249,10835007
3,250,26814653
3,251,33188398
3,252,25751897
3,253,9534781
3,254,15307059
3,255,13815053
3,256,4712967
3,257,9469987
3,258,7683384
3,259,7869394
3,260,12022746
3,261,10773931
3,262,27914818
3,263,15065086
3,264,36229908
3,265,10526996
3,266,6922268
3,267,5397801
3,268,14886271
3,269,8952328
3,270,9069640
3,271,7381397
3,272,15492438
3,273,8552115
3,274,11958482
3,275,8580299
3,276,10099313
3,277,10051114
3,278,19829769
3,279,24836641
3,280,12483070
3,281,20029538
3,282,10110319
3,283,9262156
3,284,25169879
3,285,8465734
3,286,10311385
3,287,14510328
3,288,8467977
3,289,11572530
3,290,8767261
3,291,28809357
3,292,11616966
3,293,25835289
3,294,10899576
3,295,11312594
3,296,10079842
3,297,9347152
3,298,25806157
3,299,10166822
3,300,22927136
3,301,13225949
3,302,13970867
3,303,10782698
3,304,27022779
3,305,28334845
3,306,7518527
3,307,12411544
3,308,18861293
3,309,16892920
3,310,33615582
3,311,7891909
3,312,18095532
3,313,34204701
3,314,8042035
3,315,8697480
3,316,8436149
3,317,30580330
3,318,12035913
3,319,10574912
3,320,11981191
3,321,4549738
3,322,13415501
3,323,34312297
3,324,12483470
3,325,10213019
3,326,8750308
3,327,6844624
3,328,8310397
3,329,31470865
3,330,9470725
3,331,9451083
3,332,10297594
3,333,8435749
3,334,10710511
3,335,7586965
3,336,14740670
3,337,7707513
3,338,35894348
3,339,22719440
3,340,8234077
3,341,12115734
3,342,10744725
3,343,8720682
3,344,12152013
3,345,7982924
3,346,12493200
3,347,10415851
3,348,10422825
3,349,10390106
3,350,8289706
3,351,12539789
3,352,5347110
3,353,44005252
3,354,9414300
3,355,9677631
3,356,6929624
3,357,27733176
3,358,30268295
3,359,10933742
3,360,26992470
3,361,11271753
3,362,8624459
3,363,8705378
3,364,33660306
3,365,9872487
3,366,7174093
3,367,9285367
3,368,7229911
3,369,8210086
3,370,9895381
3,371,7399523
3,372,17609994
3,373,8942174
3,374,9191911
3,375,30576203
3,376,15142243
3,377,9232624
3,378,7391631
3,379,35064933
3,380,5027471
3,381,9807266
3,382,27219972
3,383,8784576
3,384,7163268
3,385,10975670
3,386,6883999
3,387,5842892
3,388,17762977
3,389,9550026
3,390,9109652
3,391,8499286
3,392,13858312
3,393,5920993
3,394,14215109
3,395,6956389
3,396,7166344
3,397,7946773
3,398,8609904
3,399,7602450
3,400,19770582
3,401,9617858
3,402,10733775
3,403,8306466
3,404,34005626
3,405,8822006
3,406,6380843
3,407,27500118
3,408,12407258
3,409,11843966
3,410,15869325
3,411,7806071
3,412,8557879
3,413,20001328
3,414,15071754
3,415,31343941
3,416,9539749
3,417,8469933
3,418,33363515
3,419,24192647
3,420,27318925
3,421,11644375
3,422,27347121
3,423,9122495
3,424,6853035
3,425,11257368
3,426,6346562
3,427,26423465
3,428,10114697
3,429,8264274
3,430,8161318
3,431,13182160
3,432,8651959
3,433,31483027
3,434,11077330
3,435,12423147
3,436,7850703
3,437,29728310
3,438,12076727
3,439,10092945
3,440,10216512
3,441,17046970
3,442,24351735
3,443,7913054
3,444,49594708
3,445,7953208
3,446,10744686
3,447,27310529
3,448,19109692
3,449,9735280
3,450,7127211
3,451,8057026
3,452,10110762
3,453,12246624
3,454,12495729
3,455,6463197
3,456,8390349
3,457,15882710
3,458,14508404
3,459,6650775
3,460,7440094
3,461,12738183
3,462,34581683
3,463,5905937
3,464,8194570
3,465,8436736
3,466,10082867
3,467,9133807
3,468,9568067
3,469,11524347
3,470,8611162
3,471,11313429
3,472,8650081
3,473,6736521
3,474,14407019
3,475,8309818
3,476,8903192
3,477,10508475
3,478,26893948
3,479,9781181
3,480,31980245
3,481,10285186
3,482,41160780
3,483,10250379
3,484,13352683
3,485,16747488
3,486,15547106
3,487,9103092
3,488,32790350
3,489,6851905
3,490,10916970
3,491,23904310
3,492,16423415
3,493,6201216
3,494,24213526
3,495,9303500
3,496,7672162
3,497,9710817
3,498,10520241
3,499,29183778
3,500,6596391
3,501,22082103
3,502,10548778
3,503,10236047
3,504,15477502
3,505,9286554
3,506,28556892
3,507,31994092
3,508,10984800
3,509,27695278
3,510,7436594
3,511,9624807
3,512,8265200
3,513,13664319
3,514,41025137
3,515,34708840
3,516,24190484
3,517,9375448
3,518,10492263
3,519,29840616
3,520,18562171
3,521,11238253
3,522,12023169
3,523,6883371
3,524,8184429
3,525,13056950
3,526,21246881
3,527,27886315
3,528,8335118
3,529,7854386
3,530,12873634
3,531,54809362
3,532,24889644
3,533,13976858
3,534,18606386
3,535,16298290
3,536,16448732
3,537,18482728
3,538,11858069
3,539,10301663
3,540,8889417
3,541,9074108
3,542,10692128
3,543,12790917
3,544,9691434
3,545,8444908
3,546,8643027
3,547,24393751
3,548,32867743
3,549,14650121
3,550,12209609
3,551,34847758
3,552,11168825
3,553,11699235
3,554,5015374
3,555,22142573
3,556,5246898
3,557,8531891
3,558,6466991
3,559,20120656
3,560,11710168
3,561,14074879
3,562,6872003
3,563,6794516
3,564,9308353
3,565,9560283
3,566,12916089
3,567,10518450
3,568,26019163
3,569,13976581
3,570,17788341
3,571,27025700
3,572,9334407
3,573,32059063
3,574,10629194
3,575,6242628
3,576,16489833
3,577,14740162
3,578,6263993
3,579,20993638
3,580,35888613
3,581,14314862
3,582,7532809
3,583,34286469
3,584,13116175
3,585,9708133
3,586,13901545
3,587,5250662
3,588,9924968
3,589,9875228
3,590,25895783
3,591,8741587
3,592,32184582
3,593,10101024
3,594,6673142
3,595,10203988
3,596,7265837
3,597,25777839
3,598,10572342
3,599,29566162
3,600,15765121
3,601,14797641
3,602,25716918
3,603,14514014
3,604,19321468
3,605,8580627
3,606,54689850
3,607,19423310
3,608,7538435
3,609,11729210
3,610,10993037
3,611,15692819
3,612,9766905
3,613,12966842
3,614,8440862
3,615,8762791
3,616,30874005
3,617,33024474
3,618,9908883
3,619,9330965
3,620,15229367
3,621,8646019
3,622,8624882
3,623,6835012
3,624,7870043
3,625,7709998
3,626,9856801
3,627,7354839
3,628,7028402
3,629,15254703
3,630,31381147
3,631,14476242
3,632,6262337
3,633,19189344
3,634,16278939
3,635,5965837
3,636,11148102
3,637,25680382
3,638,8248110
3,639,11510731
3,640,7811449
3,641,8279800
3,642,7301946
3,643,11727656
3,644,7715789
3,645,9300472
3,646,20641431
3,647,7700296
3,648,8979726
3,649,21419840
3,650,9386064
3,651,12772696
3,652,8181322
3,653,14326731
3,654,8069121
3,655,9689709
3,656,7054212
3,657,7748268
3,658,10762186
3,659,7948775
3,660,14816085
3,661,5739315
3,662,9251944
3,663,9002160
3,664,10211149
3,665,12245724
3,666,12473690
3,667,6569417
3,668,6188095
3,669,13013515
3,670,11880382
3,671,10604149
3,672,10868325
3,673,8826833
3,674,14111992
3,675,9830222
3,676,4847580
3,677,18037747
3,678,7114781
3,679,13627642
3,680,13220818
3,681,12960849
3,682,15268264
3,683,10461367
3,684,8395661
3,685,26756726
3,686,10262832
3,687,8798214
3,688,6849300
3,689,10805722
3,690,10371748
3,691,27139128
3,692,11896159
3,693,7065361
3,694,7432194
3,695,12139046
3,696,13051392
3,697,15488813
3,698,7430094
3,699,10633237
3,700,13398499
3,701,9063845
3,702,8523448
3,703,8094783
3,704,11970631
3,705,6857144
3,706,7768247
3,707,8250301
3,708,12113745
3,709,5797379
3,710,35970926
3,711,9401486
3,712,33351460
3,713,22375897
3,714,19782781
3,715,9720720
3,716,39991602
3,717,7987105
3,718,7553564
3,719,8752116
3,720,40435485
3,721,22046517
3,722,27436769
3,723,6872805
3,724,4802869
3,725,5407246
3,726,10772176
3,727,12267224
3,728,13583868
3,729,11604131
3,730,7742733
3,731,6355307
3,732,34508937
3,733,8210742
3,734,21734792
3,735,7045430
3,736,26329485
3,737,18165144
3,738,7236347
3,739,9462169
3,740,14597727
3,741,8942857
3,742,9439228
3,743,36355576
3,744,7697498
3,745,8691816
3,746,7331236
3,747,11512548
3,748,24317024
3,749,10103595
3,750,9902772
3,751,17108779
3,752,6481188
3,753,7775235
3,754,13691130
3,755,14122941
3,756,6611902
3,757,31180395
3,758,12345164
3,759,10994803
3,760,26482620
3,761,17600805
3,762,19358638
3,763,26157941
3,764,32318946
3,765,16240036
3,766,10312752
3,767,26216294
3,768,6811444
3,769,9790727
3,770,6181111
3,771,29811854
3,772,8060575
3,773,31386964
3,774,9210922
3,775,12109078
3,776,13919903
3,777,11828583
3,778,10690062
3,779,15790501
3,780,11048460
3,781,11574635
3,782,26116761
3,783,18848741
3,784,7668030
3,785,26924206
3,786,19579347
3,787,13359444
3,788,7098639
3,789,16051238
3,790,8390827
3,791,16492868
3,792,15346403
3,793,21962217
3,794,11683678
3,795,7071950
3,796,35681708
3,797,7754852
3,798,15153476
3,799,5700810
3,800,75836801
3,801,10389376
3,802,12663230
3,803,11013158
3,804,5795810
3,805,15585248
3,806,26774648
3,807,7566180
3,808,30719858
3,809,7690832
3,810,26609994
3,811,19167680
3,812,11336675
3,813,7979614
3,814,12009720
3,815,4840895
3,816,12690317
3,817,11835677
3,818,9801686
3,819,6420374
3,820,16485999
3,821,15885174
3,822,11682916
3,823,11255181
3,824,22225069
3,825,33168190
3,826,11078139
3,827,11596442
3,828,30154905
3,829,7047708
3,830,8699963
3,831,9660411
3,832,29629192
3,833,12345165
3,834,9700299
3,835,44939601
3,836,9277853
3,837,14174431
3,838,9615596
3,839,7360240
3,840,9537571
3,841,11207755
3,842,13335300
3,843,12465589
3,844,8194494
3,845,7527210
3,846,7572878
3,847,10944014
3,848,7378013
3,849,38388087
3,850,6677467
3,851,11341116
3,852,13744525
3,853,29861187
3,854,7720850
3,855,9067030
3,856,18779768
3,857,9703446
3,858,27900226
3,859,11175973
3,860,10922712
3,861,7903358
3,862,12156502
3,863,11085703
3,864,9416515
3,865,18535702
3,866,37465896
3,867,8813416
3,868,9582415
3,869,14286325
3,870,13700787
3,871,27725299
3,872,9039086
3,873,5214275
3,874,12635536
3,875,9531098
3,876,12196598
3,877,25370126
3,878,10691191
3,879,37862326
3,880,8523052
3,881,8473849
3,882,6423815
3,883,12793571
3,884,10549896
3,885,16854662
3,886,8529411
3,887,11099444
3,888,9632778
3,889,13252188
3,890,23013401
3,891,16493613
3,892,27201823
3,893,10841081
3,894,16300390
3,895,13666636
3,896,21864456
3,897,9237071
3,898,8353944
3,899,21030987
3,900,19106047
3,901,6246556
3,902,8322694
3,903,14103530
3,904,9067877
3,905,13722187
3,906,8417475
3,907,11138375
3,908,33950183
3,909,28423717
3,910,12272056
3,911,11387673
3,912,27322653
3,913,20704812
3,914,5073684
3,915,9149149
3,916,12318203
3,917,12688088
3,918,30538318
3,919,15592031
3,920,12862043
3,921,34220232
3,922,6984193
3,923,11450066
3,924,9459372
3,925,10820588
3,926,8998722
3,927,29647231
3,928,10873097
3,929,32582230
3,930,30535655
3,931,6797029
3,932,10850536
3,933,8028431
3,934,19164910
3,935,23328754
3,936,19160138
3,937,13092229
3,938,9301915
3,939,8369705
3,940,14034929
3,941,15387386
3,942,15985375
3,943,12165960
3,944,8033950
3,945,13351618
3,946,25351758
3,947,7841251
3,948,13374629
3,949,12996979
3,950,12021607
3,951,54139365
3,952,11160343
3,953,7086712
3,954,13313343
3,955,7465237
3,956,13314576
3,957,8983717
3,958,7798678
3,959,5559629
3,960,9096181
3,961,7844905
3,962,11864958
3,963,10970963
3,964,9663678
3,965,6940230
3,966,14397241
3,967,7911587
3,968,12713078
3,969,13404579
3,970,7007483
3,971,10721614
3,972,8360297
3,973,6212657
3,974,7344774
3,975,12924755
3,976,7089175
3,977,6863637
3,978,28835664
3,979,10331217
3,980,14755861
3,981,4571963
3,982,6714795
3,983,10333547
3,984,6266258
3,985,8872705
3,986,10271881
3,987,26481392
3,988,10293388
3,989,7625141
3,990,7391327
3,991,16776527
3,992,10852625
3,993,11040632
3,994,8028660
3,995,12744503
3,996,9123373
3,997,4782544
3,998,6541822
3,999,29495199
3,1000,8737345
4,1,16348987
4,2,13736542
4,3,7422380
4,4,19491724
4,5,9680049
4,6,13246221
4,7,16607426
4,8,28783321
4,9,7391984
4,10,12050628
4,11,9815598
4,12,18482809
4,13,39068912
4,14,12475849
4,15,15720087
4,16,32548419
4,17,34796296
4,18,67298016
4,19,24151728
4,20,7174260
4,21,16043943
4,22,15178035
4,23,12783313
4,24,10739541
4,25,25613953
4,26,5264512
4,27,15923515
4,28,9283966
4,29,26181655
4,30,10596389
4,31,9801941
4,32,6700175
4,33,10278163
4,34,6525496
4,35,12448889
4,36,26072225
4,37,5739605
4,38,9214015
4,39,11421002
4,40,23103091
4,41,7972889
4,42,14311529
4,43,8840400
4,44,8001470
4,45,7139967
4,46,10203950
4,47,22644223
4,48,7643295
4,49,13727490
4,50,34052069
4,51,9086721
4,52,11683878
4,53,29486091
4,54,28741439
4,55,14512997
4,56,33872511
4,57,37467050
4,58,24265277
4,59,8838725
4,60,6018905
4,61,25754285
4,62,10727123
4,63,36963944
4,64,18718557
4,65,6869401
4,66,14550574
4,67,5301551
4,68,10025023
4,69,11095271
4,70,22997453
4,71,10631492
4,72,10491279
4,73,5749886
4,74,11054896
4,75,5835645
4,76,10111571
4,77,8715983
4,78,14739684
4,79,24496416
4,80,10392890
4,81,18134221
4,82,47729153
4,83,14587014
4,84,33033531
4,85,30069662
4,86,9823632
4,87,15602014
4,88,29009688
4,89,6756811
4,90,10301787
4,91,25562980
4,92,19843678
4,93,8255281
4,94,7438383
4,95,8811440
4,96,9697774
4,97,6662742
4,98,20929504
4,99,23044617
4,100,5456936
4,101,7058668
4,102,9957815
4,103,9024217
4,104,9364599
4,105,5776614
4,106,20654425
4,107,6938493
4,108,11487615
4,109,7596718
4,110,9737026
4,111,14584658
4,112,6087308
4,113,11064944
4,114,9467980
4,115,6034996
4,116,9202742
4,117,8651550
4,118,6303939
4,119,7954069
4,120,5116997
4,121,22465226
4,122,25751879
4,123,9816130
4,124,11451101
4,125,9429791
4,126,33888510
4,127,5467378
4,128,11278970
4,129,8475957
4,130,7899753
4,131,6744354
4,132,7842427
4,133,11174905
4,134,10732137
4,135,13154272
4,136,12300084
4,137,14446883
4,138,23241877
4,139,13282140
4,140,9692771
4,141,18764957
4,142,16585196
4,143,14762568
4,144,11998123
4,145,9062077
4,146,4813109
4,147,7177431
4,148,10425776
4,149,29950574
4,150,12759765
4,151,7515580
4,152,8383339
4,153,9481238
4,154,22778840
4,155,7563670
4,156,24506653
4,157,7901233
4,158,12060695
4,159,29989898
4,160,8594785
4,161,21532475
4,162,9486197
4,163,12798877
4,164,27135047
4,165,8566943
4,166,20979134
4,167,9062677
4,168,6487574
4,169,11127099
4,170,9585985
4,171,26973547
4,172,12038399
4,173,21889834
4,174,15199533
4,175,10293460
4,176,9513491
4,177,8302303
4,178,21824810
4,179,8302264
4,180,7159622
4,181,8221591
4,182,31286957
4,183,13510369
4,184,11005202
4,185,10778129
4,186,32680540
4,187,14592241
4,188,9538960
4,189,28172386
4,190,7398748
4,191,25419701
4,192,9921493
4,193,5438802
4,194,12536519
4,195,26576038
4,196,8386903
4,197,8833754
4,198,14111218
4,199,31823027
4,200,10272330
4,201,13744871
4,202,10159494
4,203,12912320
4,204,14545483
4,205,30085145
4,206,18312330
4,207,11401382
4,208,7831826
4,209,7544598
4,210,7598978
4,211,14583464
4,212,16577408
4,213,7484817
4,214,11672830
4,215,11199928
4,216,26617858
4,217,13640147
4,218,10612905
4,219,12786769
4,220,9112397
4,221,9457039
4,222,11226562
4,223,9243728
4,224,7563206
4,225,10494529
4,226,27045746
4,227,11951326
4,228,28207226
4,229,10715850
4,230,7162491
4,231,10812881
4,232,8378356
4,233,7491860
4,234,8691369
4,235,21349909
4,236,19604745
4,237,27382472
4,238,8908338
4,239,9713304
4,240,13918514
4,241,8220562
4,242,8414530
4,243,13845617
4,244,9350341
4,245,8661969
4,246,8751658
4,247,8745764
4,248,9048623
4,249,8459658
4,250,10185880
4,251,14371007
4,252,13758985
4,253,11551835
4,254,7783825
4,255,9663744
4,256,21778623
4,257,13490377
4,258,29668767
4,259,37426610
4,260,6891861
4,261,25535447
4,262,22355421
4,263,17511300
4,264,6309856
4,265,11498932
4,266,12427199
4,267,9840989
4,268,10832369
4,269,10322104
4,270,7648067
4,271,7895163
4,272,8183239
4,273,8896636
4,274,25096207
4,275,8051173
4,276,10599945
4,277,21794718
4,278,6385979
4,279,11560928
4,280,8910176
4,281,15904919
4,282,10411529
4,283,19991458
4,284,12115997
4,285,7649833
4,286,12687777
4,287,8126475
4,288,16129232
4,289,8431011
4,290,12070774
4,291,9206977
4,292,6670137
4,293,11338207
4,294,11175613
4,295,7422754
4,296,24255992
4,297,7773852
4,298,14662273
4,299,7404060
4,300,7759661
4,301,26670505
4,302,14189401
4,303,8983071
4,304,9330896
4,305,8814700
4,306,9499455
4,307,39434168
4,308,25863573
4,309,8852524
4,310,10009070
4,311,24761021
4,312,7256708
4,313,12330127
4,314,17891633
4,315,8243777
4,316,25801771
4,317,6693141
4,318,13544285
4,319,7472627
4,320,11439531
4,321,13327468
4,322,16507229
4,323,12512630
4,324,9843710
4,325,20663334
4,326,7155413
4,327,8935217
4,328,40537873
4,329,11061636
4,330,7875069
4,331,37043838
4,332,29060014
4,333,7829447
4,334,13622782
4,335,13267235
4,336,10904872
4,337,11442740
4,338,10169855
4,339,9017570
4,340,9095451
4,341,6167618
4,342,12728726
4,343,16184990
4,344,6337347
4,345,7731670
4,346,10939336
4,347,5453446
4,348,13796353
4,349,10189663
4,350,12653859
4,351,10626678
4,352,5231648
4,353,9545906
4,354,8593086
4,355,9555790
4,356,10991645
4,357,9464527
4,358,14868695
4,359,7918385
4,360,13709457
4,361,10172836
4,362,12981186
4,363,24214578
4,364,29021109
4,365,6387667
4,366,14005774
4,367,14832396
4,368,8040139
4,369,5772953
4,370,7523154
4,371,9287834
4,372,26439756
4,373,31463433
4,374,11107297
4,375,7789799
4,376,45903236
4,377,47342012
4,378,9642597
4,379,8017678
4,380,11896278
4,381,14842141
4,382,13803290
4,383,5428289
4,384,9846376
4,385,20296223
4,386,30885821
4,387,32805851
4,388,12252072
4,389,6465468
4,390,11521370
4,391,26439491
4,392,12214289
4,393,6799632
4,394,14296417
4,395,12097286
4,396,29370415
4,397,23230081
4,398,7682985
4,399,7141805
4,400,8065913
4,401,9953057
4,402,26876989
4,403,20714934
4,404,24814432
4,405,13348502
4,406,7325725
4,407,27293599
4,408,7304987
4,409,9075175
4,410,11896472
4,411,11443543
4,412,9479460
4,413,12712825
4,414,23537510
4,415,16332625
4,416,6170550
4,417,35525014
4,418,10405876
4,419,8664074
4,420,33710504
4,421,11733360
4,422,19965761
4,423,5926101
4,424,6833223
4,425,14492048
4,426,16034869
4,427,45093061
4,428,8470137
4,429,31440774
4,430,13016277
4,431,10249830
4,432,11636732
4,433,7706881
4,434,12868608
4,435,6354257
4,436,8228383
4,437,12995621
4,438,8219198
4,439,11248053
4,440,9953439
4,441,11439467
4,442,9293255
4,443,9073128
4,444,25053560
4,445,12299336
4,446,16654120
4,447,9589446
4,448,11617621
4,449,52349676
4,450,7972260
4,451,8964970
4,452,13523664
4,453,5770232
4,454,27348387
4,455,15238228
4,456,5687199
4,457,24977722
4,458,10541295
4,459,7607721
4,460,7219751
4,461,8383751
4,462,12081573
4,463,31016172
4,464,14920581
4,465,5229939
4,466,15845178
4,467,9825552
4,468,16106455
4,469,10022242
4,470,6893312
4,471,13401124
4,472,14737481
4,473,7463380
4,474,6554269
4,475,23030413
4,476,13206652
4,477,11605697
4,478,5952000
4,479,12395156
4,480,28209151
4,481,8216102
4,482,22490223
4,483,30871437
4,484,12768098
4,485,6835113
4,486,9084350
4,487,10702975
4,488,10793645
4,489,28638447
4,490,23239621
4,491,14284395
4,492,23620273
4,493,18572094
4,494,22387282
4,495,6714683
