iteration,operation,ns
2,748,19639239
2,749,43145214
2,750,14777242
2,751,6815903
2,752,9130645
2,753,23083417
2,754,12646474
2,755,12743534
2,756,7994975
2,757,26382062
2,758,13063654
2,759,11117619
2,760,9410807
2,761,6936029
2,762,5805342
2,763,15888404
2,764,4900095
2,765,7128963
2,766,10235732
2,767,7355169
2,768,27893051
2,769,8487081
2,770,20430194
2,771,14150451
2,772,22758124
2,773,6765938
2,774,11365088
2,775,7099072
2,776,33752605
2,777,5128031
2,778,11389762
2,779,15577592
2,780,16989565
2,781,18910928
2,782,11821167
2,783,13614878
2,784,8970258
2,785,14965817
2,786,8729040
2,787,7689192
2,788,9606362
2,789,9068741
2,790,19477184
2,791,36157923
2,792,11212106
2,793,27184791
2,794,25234133
2,795,10890047
2,796,13390195
2,797,13114814
2,798,15096966
2,799,12619943
2,800,11914136
2,801,8901289
2,802,7890976
2,803,22524836
2,804,22671608
2,805,8069021
2,806,15359453
2,807,16058480
2,808,19941432
2,809,7238017
2,810,26965707
2,811,9578922
2,812,33019010
2,813,25698990
2,814,5492684
2,815,23650889
2,816,6786490
2,817,34929331
2,818,10446441
2,819,21884830
2,820,13565476
2,821,8710355
2,822,12364786
2,823,19305068
2,824,11088737
2,825,20946749
2,826,7548678
2,827,14756124
2,828,9335598
2,829,12268038
2,830,17374131
2,831,10087009
2,832,10537982
2,833,7223545
2,834,13642324
2,835,5557258
2,836,26300352
2,837,20155987
2,838,26036999
2,839,11137426
2,840,10622680
2,841,7237803
2,842,10617746
2,843,11730403
2,844,13481820
2,845,29083498
2,846,22863326
2,847,30244385
2,848,10503016
2,849,23223424
2,850,10296728
2,851,22346303
2,852,15547961
2,853,32934541
2,854,12930720
2,855,13415704
2,856,14012466
2,857,14471128
2,858,30637205
2,859,20012415
2,860,14661293
2,861,10095435
2,862,11120955
2,863,16440399
2,864,6867487
2,865,16436071
2,866,10713219
2,867,19112834
2,868,8494677
2,869,23553058
2,870,27444492
2,871,13875760
2,872,9002397
2,873,14733396
2,874,19325467
2,875,37824118
2,876,11839510
2,877,6870639
2,878,7897408
2,879,8744331
2,880,14370809
2,881,8369315
2,882,6841924
2,883,11110116
2,884,15021993
2,885,13337838
2,886,9964610
2,887,14226277
2,888,14392527
2,889,13104420
2,890,21984491
2,891,13645086
2,892,44563258
2,893,9190415
2,894,13064981
2,895,14168293
2,896,27238023
2,897,9991836
2,898,6736581
2,899,11298099
2,900,13393366
2,901,9352632
2,902,8134791
2,903,9709321
2,904,16562845
2,905,10140346
2,906,19954221
2,907,8848042
2,908,8045717
2,909,11395237
2,910,10109118
2,911,14841982
2,912,21214469
2,913,6901381
2,914,14611422
2,915,9667275
2,916,9809281
2,917,13735581
2,918,27873565
2,919,7295119
2,920,54922658
2,921,4958457
2,922,11326901
2,923,11015953
2,924,15199399
2,925,7413858
2,926,9716006
2,927,15780743
2,928,9743857
2,929,8271872
2,930,7408888
2,931,12157595
2,932,7027632
2,933,26686628
2,934,8586589
2,935,12283026
2,936,30834460
2,937,7684649
2,938,22661730
2,939,9572353
2,940,12831071
2,941,10757809
2,942,7231935
2,943,7637031
2,944,11497405
2,945,10222175
2,946,9962613
2,947,9221598
2,948,9145562
2,949,9726008
2,950,9181592
2,951,10047183
2,952,7472900
2,953,9566794
2,954,8441870
2,955,13373887
2,956,23309633
2,957,14099348
2,958,18764472
2,959,5412418
2,960,6268917
2,961,8168569
2,962,12231758
2,963,9579438
2,964,6692308
2,965,11836237
2,966,10360862
2,967,8919155
2,968,6687301
2,969,17073317
2,970,15887741
2,971,20882107
2,972,7606341
2,973,21339928
2,974,9215058
2,975,26837440
2,976,6663191
2,977,10879162
2,978,12838124
2,979,6660668
2,980,8395222
2,981,4584930
2,982,5301605
2,983,6501490
2,984,18607740
2,985,8991483
2,986,7907618
2,987,21815121
2,988,22104999
2,989,6165744
2,990,6363017
2,991,8111718
2,992,6372543
2,993,15635329
2,994,10630076
2,995,5952626
2,996,10740280
2,997,4091844
2,998,7180165
2,999,12204232
2,1000,9426149
3,1,33344657
3,2,30304362
3,3,27621669
3,4,13981557
3,5,6107148
3,6,20094673
3,7,43127517
3,8,15060137
3,9,15363544
3,10,10041108
3,11,40410105
3,12,15483077
3,13,18920744
3,14,14666653
3,15,11472640
3,16,7310348
3,17,18349876
3,18,17571569
3,19,6536565
3,20,16031356
3,21,40538134
3,22,15799426
3,23,11440221
3,24,7605418
3,25,16183111
3,26,7366898
3,27,46248993
3,28,15021958
3,29,12542752
3,30,13180681
3,31,9222574
3,32,11808640
3,33,10989047
3,34,36318437
3,35,21272077
3,36,28004643
3,37,17444510
3,38,13768929
3,39,32450622
3,40,10502675
3,41,14281271
3,42,27170469
3,43,29353485
3,44,20684388
3,45,8291202
3,46,29133503
3,47,11797091
3,48,16288302
3,49,11340663
3,50,10578949
3,51,19327234
3,52,27509387
3,53,13148344
3,54,26641069
3,55,13163424
3,56,10847048
3,57,9052405
3,58,9960799
3,59,13481603
3,60,12908190
3,61,9636155
3,62,16555446
3,63,30828651
3,64,26097500
3,65,9561925
3,66,22645096
3,67,18391837
3,68,36637542
3,69,16885330
3,70,8775280
3,71,13494140
3,72,29350342
3,73,12950479
3,74,14200304
3,75,30151363
3,76,14905452
3,77,11167015
3,78,26493256
3,79,11177539
3,80,9701257
3,81,6369882
3,82,14211792
3,83,8634599
3,84,12013558
3,85,20168429
3,86,19489971
3,87,14494692
3,88,12173462
3,89,29176971
3,90,35889179
3,91,10094837
3,92,12083955
3,93,12630206
3,94,25192248
3,95,4722780
3,96,13106328
3,97,6555653
3,98,13539956
3,99,7177924
3,100,17741655
3,101,8202003
3,102,8448750
3,103,27972740
3,104,9873427
3,105,11559457
3,106,8290163
3,107,9961849
3,108,10396116
3,109,10690895
3,110,11154582
3,111,11072251
3,112,11005587
3,113,9281300
3,114,9201174
3,115,30367487
3,116,10628306
3,117,10724957
3,118,6689588
3,119,28862139
3,120,10372432
3,121,17094820
3,122,8675746
3,123,32543220
3,124,8363466
3,125,7597633
3,126,15350555
3,127,12379361
3,128,7879979
3,129,11692180
3,130,41958731
3,131,25737143
3,132,7549002
3,133,15534527
3,134,3767470
3,135,11020613
3,136,32158404
3,137,9474412
3,138,8864267
3,139,30635412
3,140,9776198
3,141,35975302
3,142,10273731
3,143,9433863
3,144,20746902
3,145,27031073
3,146,25296249
3,147,12578299
3,148,8148679
3,149,9028932
3,150,6688410
3,151,15584714
3,152,7568633
3,153,10874977
3,154,12716633
3,155,7701102
3,156,12526461
3,157,8471785
3,158,7991511
3,159,8699697
3,160,8526611
3,161,14212217
3,162,23150596
3,163,12313901
3,164,7810602
3,165,7073166
3,166,12043039
3,167,14944410
3,168,10570344
3,169,5912035
3,170,4641996
3,171,15512949
3,172,28982905
3,173,28064036
3,174,29542495
3,175,26986171
3,176,11179634
3,177,9500332
3,178,12685725
3,179,10565732
3,180,5833367
3,181,27708993
3,182,13372660
3,183,9345238
3,184,14464542
3,185,7403216
3,186,11933914
3,187,8197788
3,188,11955003
3,189,15573741
3,190,12202802
3,191,14196760
3,192,10876196
3,193,27624847
3,194,4929502
3,195,10732409
3,196,28000897
3,197,13887565
3,198,16121326
3,199,6573364
3,200,7632765
3,201,7196413
3,202,35920931
3,203,18832929
3,204,9331058
3,205,7554472
3,206,9306908
3,207,7479405
3,208,9359678
3,209,25291697
3,210,13800210
3,211,7537799
3,212,26934730
3,213,9407708
3,214,9270776
3,215,9932104
3,216,8504471
3,217,8163429
3,218,7167112
3,219,26571487
3,220,9381668
3,221,10975579
3,222,8435911
3,223,22875680
3,224,10798315
3,225,30843331
3,226,13219472
3,227,7324879
3,228,26240983
3,229,26717990
3,230,15414569
3,231,14149518
3,232,8081294
3,233,13298218
3,234,11028833
3,235,23075050
3,236,5705927
3,237,25696219
3,238,7896591
3,239,26768250
3,240,7116849
3,241,7536717
3,242,26460384
3,243,39023699
3,244,12966369
3,245,9318774
3,246,12489371
3,247,5971755
3,248,12143654
3,249,10178986
3,250,10206917
3,251,12625138
3,252,8592583
3,253,11970793
3,254,10746039
3,255,12765452
3,256,8007464
3,257,11035783
3,258,14903093
3,259,16891890
3,260,24917098
3,261,18518619
3,262,14866038
3,263,5540753
3,264,11354014
3,265,6873093
3,266,7638660
3,267,9896134
3,268,9859050
3,269,14609627
3,270,10508917
3,271,10036122
3,272,13272065
3,273,6061331
3,274,43673984
3,275,9668398
3,276,33464669
3,277,9399993
3,278,10556166
3,279,8815069
3,280,14994791
3,281,27879357
3,282,8142117
3,283,9524732
3,284,7668862
3,285,6876197
3,286,8570627
3,287,9416230
3,288,9831817
3,289,13259175
3,290,10309064
3,291,7504496
3,292,6836045
3,293,23411444
3,294,28564259
3,295,13703778
3,296,30832127
3,297,10329153
3,298,8458752
3,299,24862664
3,300,9876205
3,301,12340558
3,302,16728794
3,303,9264423
3,304,8928145
3,305,5791698
3,306,10482494
3,307,12577687
3,308,9998184
3,309,14110803
3,310,14151212
3,311,8822431
3,312,44813967
3,313,6418766
3,314,6197342
3,315,12127541
3,316,21120399
3,317,12159455
3,318,28580784
3,319,7890260
3,320,17852879
3,321,8266787
3,322,20052842
3,323,16643425
3,324,9231399
3,325,9626825
3,326,13620678
3,327,7287579
3,328,29775527
3,329,37893979
3,330,18919285
3,331,24345806
3,332,30596851
3,333,9894401
3,334,10141670
3,335,9500902
3,336,25616988
3,337,20714753
3,338,8806020
3,339,9111234
3,340,12320455
3,341,9022706
3,342,25329929
3,343,50167978
3,344,12787199
3,345,10359340
3,346,12328240
3,347,14364083
3,348,19531370
3,349,21421243
3,350,24728810
3,351,14767152
3,352,7995652
3,353,18302980
3,354,23355987
3,355,11070857
3,356,7673652
3,357,9693829
3,358,17999464
3,359,11720141
3,360,13325452
3,361,8232238
3,362,27986636
3,363,7165433
3,364,9778277
3,365,13440055
3,366,29596766
3,367,17337260
3,368,9233771
3,369,22286137
3,370,23936573
3,371,10398929
3,372,9929181
3,373,12951434
3,374,12996813
3,375,28418272
3,376,10280121
3,377,8656728
3,378,7291581
3,379,11627143
3,380,24939186
3,381,13150657
3,382,8813355
3,383,10831858
3,384,16046526
3,385,8924004
3,386,15775525
3,387,8641204
3,388,27892524
3,389,29462988
3,390,16256820
3,391,11626863
3,392,7312460
3,393,10408587
3,394,9904677
3,395,12866738
3,396,11798193
3,397,12409484
3,398,9231679
3,399,18189180
3,400,18004000
3,401,16458067
3,402,17030290
3,403,6970784
3,404,28481635
3,405,10296761
3,406,12774682
3,407,13226723
3,408,9920791
3,409,8710824
3,410,16556215
3,411,11955041
3,412,5829398
3,413,6405784
3,414,7520356
3,415,13266812
3,416,15325155
3,417,11967658
3,418,21778315
3,419,12262802
3,420,14171485
3,421,15079878
3,422,9071188
3,423,9361447
3,424,6262664
3,425,7740452
3,426,7683289
3,427,31357345
3,428,15309697
3,429,21455409
3,430,11989781
3,431,9530066
3,432,53026143
3,433,16291196
3,434,13357405
3,435,28917551
3,436,33805138
3,437,8473474
3,438,7254670
3,439,9632513
3,440,37007228
3,441,16744940
3,442,21239146
3,443,27389905
3,444,9128131
3,445,16827432
3,446,15415937
3,447,15526586
3,448,17504454
3,449,17638642
3,450,10407060
3,451,15379882
3,452,30881592
3,453,7800833
3,454,13562483
3,455,18099748
3,456,9800734
3,457,10347169
3,458,24667470
3,459,11019524
3,460,10061297
3,461,26873785
3,462,15799596
3,463,20069471
3,464,14941268
3,465,31591807
3,466,9146608
3,467,12947220
3,468,14672314
3,469,17638363
3,470,14803181
3,471,17052913
3,472,23304931
3,473,25244326
3,474,12872361
3,475,14299969
3,476,12105537
3,477,8975332
3,478,12817405
3,479,8635067
3,480,15428281
3,481,30849352
3,482,30326713
3,483,21813432
3,484,14687381
3,485,24742632
3,486,11309474
3,487,12227895
3,488,20433161
3,489,9849719
3,490,19590662
3,491,13091959
3,492,31459158
3,493,13729920
3,494,12639717
3,495,13231723
3,496,10444490
3,497,14995800
3,498,13386436
3,499,6958682
3,500,5263986
3,501,11801716
3,502,24050379
3,503,7383652
3,504,7641048
3,505,10359764
3,506,8724663
3,507,12226368
3,508,23887993
3,509,37395174
3,510,41046140
3,511,18821100
3,512,15600278
3,513,8170454
3,514,9066437
3,515,13344500
3,516,29927939
3,517,34329845
3,518,31931839
3,519,12774876
3,520,31484328
3,521,6923652
3,522,4844010
3,523,17890161
3,524,29334980
3,525,10803253
3,526,7710995
3,527,30007082
3,528,11077032
3,529,9049339
3,530,29411136
3,531,9846322
3,532,18588556
3,533,9847400
3,534,5752373
3,535,29327615
3,536,9537895
3,537,14818372
3,538,7827593
3,539,25870291
3,540,45643249
3,541,25791602
3,542,19968544
3,543,11069060
3,544,11241871
3,545,18532914
3,546,25710608
3,547,11921586
3,548,66604550
3,549,9246502
3,550,25122798
3,551,14973736
3,552,14507300
3,553,14644753
3,554,19808045
3,555,27198794
3,556,26649399
3,557,28016412
3,558,31661585
3,559,10113985
3,560,12221616
3,561,10023327
3,562,10256543
3,563,25705827
3,564,9407925
3,565,12183146
3,566,17103211
3,567,14106521
3,568,9207157
3,569,7510255
3,570,35609278
3,571,47258700
3,572,12245170
3,573,9049697
3,574,11182544
3,575,17869147
3,576,12400020
3,577,5860755
3,578,10937819
3,579,8919789
3,580,32101988
3,581,16812674
3,582,9472789
3,583,9199619
3,584,14851912
3,585,11025671
3,586,5765739
3,587,10727235
3,588,33327081
3,589,6229895
3,590,27785013
3,591,9067208
3,592,8269622
3,593,24166440
3,594,11365513
3,595,10379309
3,596,26542775
3,597,10990529
3,598,10480139
3,599,8492598
3,600,14106899
3,601,13596529
3,602,7394926
3,603,12999136
3,604,9837632
3,605,13964549
3,606,7937050
3,607,12491523
3,608,14382621
3,609,17582324
3,610,8785359
3,611,8519483
3,612,7868515
3,613,13635404
3,614,10709557
3,615,8384784
3,616,8439172
3,617,9832056
3,618,8159967
3,619,7823511
3,620,13049910
3,621,9360330
3,622,10951432
3,623,14940497
3,624,11842683
3,625,10237705
3,626,29690739
3,627,13208666
3,628,16166962
3,629,24051905
3,630,13492799
3,631,9842032
3,632,8866572
3,633,10283131
3,634,10042743
3,635,9867104
3,636,5940204
3,637,6950533
3,638,19488929
3,639,26696083
3,640,14372659
3,641,4853307
3,642,8743853
3,643,11887478
3,644,26362484
3,645,7320842
3,646,30010652
3,647,8986282
3,648,20358317
3,649,29119086
3,650,30122656
3,651,10737820
3,652,8261186
3,653,7358273
3,654,17440646
3,655,9873101
3,656,31403453
3,657,7618296
3,658,12373098
3,659,25257574
3,660,7603239
3,661,8079400
3,662,22601361
3,663,15134053
3,664,8714164
3,665,7121476
3,666,8160409
3,667,9919923
3,668,10262046
3,669,6091242
3,670,10965997
3,671,46053066
3,672,14874683
3,673,6307854
3,674,14415407
3,675,4470249
3,676,11312006
3,677,12454326
3,678,8240853
3,679,11178129
3,680,7681714
3,681,8292837
3,682,11512307
3,683,12840264
3,684,14188614
3,685,7302102
3,686,8257256
3,687,10461904
3,688,7913710
3,689,6359703
3,690,13535188
3,691,25366200
3,692,14796032
3,693,9942163
3,694,7584830
3,695,8054217
3,696,8783109
3,697,13082899
3,698,12433850
3,699,13509638
3,700,20891748
3,701,29766816
3,702,8270574
3,703,6126436
3,704,8375943
3,705,18113959
3,706,34285264
3,707,7897251
3,708,20133211
3,709,10221082
3,710,8948392
3,711,11202595
3,712,6876811
3,713,6449725
3,714,9061664
3,715,8806230
3,716,25013183
3,717,10258828
3,718,34204049
3,719,13888443
3,720,8399670
3,721,6936407
3,722,24320616
3,723,8910665
3,724,14595072
3,725,12764972
3,726,17233797
3,727,14783600
3,728,28860366
3,729,12491158
3,730,26689693
3,731,13620366
3,732,17310377
3,733,9221706
3,734,6132442
3,735,15044939
3,736,8382545
3,737,12527687
3,738,10336126
3,739,14573005
3,740,6994522
3,741,5051980
3,742,23333289
3,743,15208020
3,744,5421968
3,745,10008777
3,746,5739817
3,747,7260934
3,748,14330762
3,749,37165491
3,750,10080192
3,751,16745850
3,752,14091527
3,753,15592212
3,754,30892328
3,755,11785689
3,756,14419575
3,757,15900497
3,758,18558113
3,759,36014549
3,760,13309879
3,761,14316054
3,762,7095808
3,763,7604653
3,764,80326641
3,765,9165638
3,766,9818642
3,767,12319900
3,768,10365108
3,769,9669020
3,770,19467497
3,771,11546771
3,772,6218759
3,773,14528883
3,774,32791405
3,775,19095022
3,776,31650137
3,777,45162043
3,778,13834245
3,779,11322081
3,780,8724888
3,781,17794348
3,782,6913907
3,783,39010064
3,784,10480089
3,785,15090747
3,786,7385694
3,787,10128994
3,788,8683889
3,789,15723005
3,790,17913304
3,791,14909032
3,792,28110532
3,793,9012424
3,794,10002465
3,795,48195846
3,796,14518167
3,797,6082073
3,798,7308463
3,799,8991180
3,800,8373993
3,801,8775948
3,802,8138986
3,803,25622091
3,804,10920907
3,805,21250456
3,806,43351988
3,807,7622572
3,808,8074730
3,809,7313229
3,810,11808751
3,811,24518272
3,812,22654893
3,813,6614195
3,814,6117517
3,815,25046505
3,816,19371052
3,817,14912966
3,818,6781369
3,819,9811910
3,820,7881986
3,821,12627478
3,822,10048191
3,823,41748996
3,824,9536703
3,825,9775411
3,826,12649415
3,827,3736033
3,828,8786884
3,829,11597778
3,830,9770480
3,831,15511831
3,832,10136324
3,833,5442362
3,834,8462572
3,835,7016489
3,836,13018483
3,837,14075790
3,838,9674380
3,839,59742918
3,840,9310347
3,841,8057425
3,842,11152925
3,843,5802130
3,844,9594982
3,845,6244881
3,846,11114636
3,847,7141687
3,848,7637512
3,849,9065856
3,850,15396604
3,851,9278002
3,852,6777071
3,853,11557886
3,854,7942129
3,855,10066142
3,856,8562544
3,857,6431891
3,858,17360510
3,859,10506051
3,860,10516952
3,861,11884132
3,862,16359716
3,863,6507983
3,864,5727874
3,865,15682109
3,866,28057385
3,867,28268220
3,868,5909118
3,869,6121822
3,870,13098075
3,871,6310524
3,872,6854188
3,873,13874213
3,874,9387562
3,875,19152684
3,876,6202318
3,877,10661046
3,878,11697867
3,879,16653403
3,880,6669647
3,881,9472128
3,882,19940931
3,883,10604890
3,884,6389832
3,885,19038928
3,886,6927673
3,887,13095819
3,888,29687094
3,889,23484269
3,890,36680155
3,891,10108876
3,892,8792223
3,893,24931237
3,894,12710291
3,895,8718655
3,896,6901349
3,897,21555827
3,898,16264160
3,899,20386272
3,900,15671312
3,901,10381447
3,902,12550635
3,903,13957893
3,904,6882536
3,905,7193857
3,906,8006938
3,907,17035513
3,908,8386957
3,909,4996398
3,910,9677947
3,911,8927479
3,912,9805262
3,913,28175465
3,914,37432845
3,915,15806153
3,916,9594828
3,917,13021860
3,918,8097228
3,919,9741696
3,920,6765676
3,921,11599843
3,922,4938582
3,923,7457888
3,924,6634980
3,925,37326818
3,926,15624562
3,927,23112601
3,928,21662245
3,929,11547832
3,930,11407552
3,931,6978139
3,932,8159419
3,933,5322839
3,934,9276064
3,935,22965571
3,936,9522564
3,937,18991352
3,938,13448191
3,939,8180190
3,940,4862437
3,941,6721459
3,942,7862754
3,943,11722830
3,944,27171683
3,945,10520761
3,946,11878396
3,947,4402503
3,948,14097923
3,949,8284991
3,950,16537647
3,951,13208927
3,952,5972585
3,953,5734968
3,954,9870508
3,955,9471691
3,956,12137930
3,957,26780877
3,958,6801349
3,959,8822316
3,960,9602327
3,961,7399727
3,962,10191786
3,963,9255463
3,964,4114821
3,965,7362861
3,966,8294892
3,967,12976318
3,968,11674391
3,969,7707485
3,970,8308236
3,971,20643282
3,972,12524718
3,973,20026840
3,974,5968868
3,975,5846784
3,976,13573629
3,977,6170283
3,978,21244284
3,979,15828777
3,980,7957852
3,981,6563156
3,982,14085560
3,983,9108207
3,984,8339317
3,985,23452172
3,986,7237637
3,987,7399444
3,988,4704411
3,989,17547355
3,990,9271470
3,991,18760742
3,992,9517136
3,993,21384996
3,994,21438163
3,995,7654630
3,996,6966339
3,997,9115287
3,998,8871387
3,999,23686246
3,1000,11780795
4,1,18374479
4,2,11645553
4,3,11784782
4,4,15699332
4,5,33865909
4,6,8579117
4,7,24005985
4,8,10587701
4,9,21102367
4,10,14181054
4,11,5694419
4,12,12944279
4,13,9022368
4,14,32308076
4,15,9566909
4,16,18367369
4,17,28939281
4,18,13464362
4,19,13559448
4,20,12302281
4,21,16056298
4,22,9017199
4,23,20460804
4,24,34991543
4,25,29603890
4,26,12341024
4,27,23070505
4,28,11717888
4,29,18401113
4,30,9355693
4,31,6934253
4,32,9973127
4,33,8009110
4,34,10752404
4,35,15252033
4,36,6984837
4,37,6368493
4,38,23746429
4,39,7058952
4,40,9275800
4,41,11283782
4,42,9736533
4,43,8660607
4,44,11036801
4,45,7959858
4,46,12181462
4,47,10326269
4,48,9091447
4,49,23253548
4,50,9506381
4,51,11893223
4,52,17418583
4,53,23791323
4,54,9217780
4,55,9686433
4,56,6395350
4,57,9527990
4,58,8621511
4,59,6240975
4,60,5238813
4,61,7386366
4,62,7899381
4,63,21711677
4,64,18118449
4,65,8423517
4,66,9379992
4,67,11647796
4,68,13630062
4,69,11163732
4,70,36836660
4,71,7092413
4,72,8752513
4,73,12404711
4,74,26741121
4,75,39162947
4,76,7350402
4,77,10172342
4,78,8355191
4,79,11775497
4,80,10685334
4,81,10980971
4,82,10930242
4,83,7226256
4,84,9390328
4,85,8420449
4,86,8168810
4,87,10182994
4,88,8803663
4,89,7800972
4,90,11436174
4,91,24919459
4,92,20656109
4,93,9436358
4,94,6645292
4,95,11235255
4,96,9217650
4,97,11580438
4,98,11560256
4,99,10513038
4,100,29592383
4,101,8853002
4,102,13521994
4,103,17003378
4,104,26789370
4,105,9270965
4,106,13576047
4,107,32022691
4,108,12730551
4,109,13681425
4,110,17314891
4,111,13163027
4,112,8854729
4,113,10629148
4,114,8080876
4,115,11610202
4,116,11770784
4,117,6768875
4,118,43047573
4,119,11677740
4,120,16470115
4,121,7505864
4,122,15709283
4,123,28296323
4,124,13501086
4,125,8183018
4,126,8772976
4,127,8388115
4,128,15394123
4,129,10091793
4,130,7051680
4,131,7129168
4,132,15224175
4,133,10071191
4,134,11709382
4,135,10997900
4,136,8005206
4,137,9650244
4,138,8477474
4,139,10529929
4,140,10527054
4,141,10888222
4,142,11651436
4,143,8820302
4,144,18152580
4,145,24302284
4,146,9013677
4,147,7366266
4,148,11645430
4,149,12259696
4,150,9567839
4,151,15980634
4,152,16899386
4,153,9910433
4,154,5499104
4,155,10011030
4,156,7082670
4,157,8328014
4,158,18802560
4,159,10157262
4,160,14597894
4,161,8834795
4,162,9980773
4,163,9734376
4,164,23938662
4,165,6942774
4,166,27420054
4,167,8402774
4,168,11649215
4,169,11861692
4,170,31729005
4,171,15324286
4,172,8592517
4,173,10828320
4,174,25406630
4,175,15567418
4,176,8810417
4,177,7384932
4,178,18014030
4,179,9172257
4,180,24306222
4,181,6521364
4,182,7850379
4,183,10940109
4,184,22771196
4,185,10027176
4,186,7256618
4,187,16240574
4,188,24566413
4,189,6107785
4,190,12333928
4,191,12804135
4,192,22360772
4,193,21340613
4,194,31516144
4,195,18944615
4,196,38077617
4,197,13790652
4,198,8503089
4,199,7751657
4,200,28530649
4,201,10367312
4,202,6084911
4,203,15201893
4,204,7132879
4,205,10456396
4,206,7507440
4,207,13597442
4,208,11773475
4,209,7768839
4,210,8686119
4,211,6729504
4,212,10918476
4,213,12474915
4,214,21528269
4,215,8601126
4,216,12704256
4,217,9832910
4,218,12618174
4,219,8747848
4,220,8366457
4,221,7505284
4,222,28121167
4,223,11367947
4,224,6079106
4,225,9404033
4,226,8748227
4,227,15931629
4,228,9518999
4,229,9418512
4,230,9611234
4,231,9927637
4,232,8080352
4,233,10213991
4,234,9268127
4,235,9319131
4,236,8737941
4,237,18908653
4,238,9289781
4,239,6585729
4,240,34297328
4,241,16552655
4,242,8974198
4,243,6903847
4,244,21606021
4,245,16261260
4,246,9362574
4,247,16968212
4,248,6853201
4,249,7683180
4,250,8052394
4,251,11797754
4,252,5525603
4,253,19996418
4,254,9203930
4,255,13277094
4,256,10690265
4,257,28472947
4,258,11244140
4,259,13783752
4,260,6010010
4,261,14183932
4,262,10486672
4,263,9063824
4,264,6807864
4,265,20167407
4,266,12851277
4,267,9522726
4,268,11901610
4,269,8360980
4,270,18144752
4,271,8199229
4,272,9400793
4,273,17303954
4,274,8464293
4,275,14695535
4,276,9815605
4,277,7765391
4,278,17707284
4,279,12385189
4,280,15256647
4,281,16803507
4,282,14921030
4,283,11955705
4,284,22965451
4,285,31417235
4,286,33521413
4,287,21725759
4,288,5897025
4,289,11795304
4,290,6810133
4,291,19781549
4,292,9921106
4,293,5803135
4,294,11564383
4,295,11488042
4,296,14854188
4,297,14534710
4,298,11703147
4,299,14726995
4,300,15743263
4,301,5344352
4,302,5039218
4,303,21133230
4,304,16055946
4,305,13441885
4,306,13487117
4,307,12116173
4,308,13334516
4,309,8797191
4,310,28357837
4,311,19635631
4,312,12402801
4,313,11092177
4,314,20051229
4,315,11297061
4,316,13604312
4,317,28115684
4,318,10815193
4,319,15590504
4,320,25289329
4,321,24647496
4,322,29310150
4,323,11707530
4,324,23770354
4,325,20543161
4,326,11245304
4,327,10217043
4,328,9004759
4,329,12564530
4,330,6172463
4,331,29992696
4,332,27853075
4,333,13105319
4,334,17659320
4,335,29335153
4,336,13526205
4,337,11067213
4,338,10074889
4,339,8246698
4,340,7617819
4,341,40481540
4,342,11783186
4,343,35339892
4,344,5768203
4,345,7964110
4,346,15634694
4,347,13055748
4,348,27331132
4,349,7024618
4,350,22781088
4,351,16479682
4,352,11921680
4,353,8161312
4,354,30784795
4,355,18028102
4,356,24236793
4,357,19267329
4,358,11818463
4,359,31422725
4,360,29463626
4,361,13878578
4,362,17223573
4,363,13703248
4,364,35532325
4,365,21103317
4,366,9473750
4,367,6303330
4,368,10013966
4,369,12636934
4,370,13383328
4,371,14189666
4,372,10663400
4,373,11166028
4,374,8992779
4,375,19176473
4,376,20673402
4,377,20786930
4,378,11214906
4,379,22071920
4,380,36499749
4,381,11036413
4,382,25030706
4,383,20917812
4,384,30014607
4,385,16689880
4,386,10170015
4,387,10198994
4,388,18355689
4,389,13834093
4,390,12864415
4,391,12156193
4,392,22101895
4,393,13150666
4,394,18724532
4,395,30925163
4,396,10200952
4,397,30240184
4,398,10615199
4,399,10702955
4,400,8854423
4,401,10689325
4,402,32289778
4,403,14779111
4,404,7796632
4,405,17014016
4,406,14351720
4,407,9323096
4,408,12726944
4,409,11744937
4,410,11885766
4,411,9916642
4,412,24535443
4,413,20679982
4,414,9661705
4,415,24904798
4,416,22174326
4,417,7515034
4,418,11458980
4,419,13683302
4,420,12983197
4,421,7837997
4,422,8994499
4,423,40922247
4,424,7523796
4,425,8031084
4,426,31047427
4,427,8859877
4,428,28985050
4,429,8660051
4,430,11193850
4,431,11805723
4,432,16777959
4,433,20903476
4,434,6060076
4,435,10451710
4,436,12893807
4,437,5477981
4,438,24431961
4,439,9206338
4,440,9286344
4,441,6098108
4,442,10505572
4,443,16233343
4,444,11324902
4,445,7685520
4,446,12307644
4,447,20456996
4,448,9007869
4,449,15127192
4,450,15211390
4,451,39920144
4,452,11747484
4,453,20414997
4,454,6223570
4,455,15689488
4,456,24459207
4,457,15917623
4,458,12997648
4,459,9685565
4,460,15562337
4,461,16522260
4,462,6689318
4,463,16537941
4,464,14230027
4,465,21872301
4,466,11357554
4,467,10437588
4,468,11079047
4,469,7301464
4,470,15528589
4,471,17043266
4,472,11129326
4,473,11783310
4,474,27031171
4,475,7641535
4,476,15009166
4,477,15800325
4,478,10287969
4,479,29168127
4,480,9321092
4,481,13021695
4,482,22783803
4,483,12051987
4,484,10285358
4,485,22388572
4,486,12513768
4,487,16728698
4,488,6422808
4,489,5528664
4,490,9557797
4,491,16018619
4,492,7926850
4,493,14713500
4,494,9451120
4,495,12981822
