iteration,operation,ns
2,748,15971379
2,749,15554988
2,750,8150314
2,751,9470293
2,752,54804778
2,753,7817618
2,754,9516433
2,755,8438951
2,756,6597134
2,757,15001973
2,758,6393117
2,759,22981787
2,760,14530505
2,761,7198946
2,762,32071112
2,763,17953701
2,764,10755042
2,765,6577487
2,766,6338160
2,767,10229156
2,768,17507263
2,769,14051556
2,770,12590071
2,771,14070549
2,772,15163753
2,773,11879705
2,774,13945216
2,775,7993876
2,776,5246165
2,777,16457072
2,778,11169504
2,779,24232524
2,780,18280769
2,781,12134633
2,782,9651497
2,783,12277947
2,784,7198577
2,785,11879068
2,786,14415903
2,787,28861352
2,788,8688415
2,789,13435068
2,790,7275840
2,791,10196570
2,792,24403234
2,793,14563506
2,794,9444180
2,795,14362841
2,796,7492433
2,797,12356517
2,798,9047261
2,799,8734093
2,800,53591668
2,801,15692783
2,802,16292496
2,803,12537241
2,804,30796358
2,805,10317706
2,806,6196554
2,807,14774058
2,808,23211894
2,809,7754349
2,810,10964198
2,811,10765613
2,812,9125429
2,813,6732544
2,814,28810422
2,815,5893094
2,816,7868256
2,817,9377860
2,818,7133536
2,819,13013221
2,820,7346579
2,821,8680067
2,822,16516148
2,823,10137965
2,824,7221549
2,825,6028392
2,826,8277132
2,827,38440695
2,828,9131890
2,829,11709579
2,830,25933890
2,831,9869146
2,832,10157620
2,833,13057229
2,834,27428601
2,835,7834733
2,836,9306746
2,837,15990396
2,838,11529254
2,839,26522421
2,840,13257987
2,841,5382439
2,842,9171706
2,843,29860646
2,844,8827741
2,845,6779884
2,846,10759662
2,847,13031877
2,848,8137694
2,849,8744615
2,850,14809984
2,851,36420255
2,852,23734839
2,853,9506449
2,854,5395239
2,855,10073737
2,856,7922507
2,857,8505389
2,858,21062710
2,859,11587369
2,860,8837573
2,861,11730960
2,862,14887446
2,863,10330942
2,864,9965616
2,865,24246801
2,866,10090559
2,867,13533593
2,868,16754997
2,869,23977635
2,870,6669695
2,871,6821132
2,872,7104960
2,873,6004364
2,874,7956567
2,875,12367232
2,876,13034385
2,877,10765564
2,878,8810181
2,879,20094160
2,880,7193152
2,881,15061627
2,882,9936903
2,883,9745396
2,884,21131723
2,885,13211049
2,886,12027440
2,887,23042974
2,888,15916432
2,889,23031401
2,890,20597750
2,891,38478889
2,892,17264977
2,893,27424664
2,894,7853809
2,895,12673859
2,896,8373171
2,897,12959116
2,898,9531747
2,899,8026306
2,900,12006820
2,901,26635031
2,902,7674267
2,903,21762015
2,904,14952943
2,905,11862334
2,906,23203752
2,907,10868772
2,908,13069661
2,909,27362517
2,910,10109794
2,911,27555623
2,912,9056601
2,913,6803310
2,914,7948158
2,915,46561443
2,916,10298186
2,917,8635809
2,918,38087216
2,919,16073964
2,920,13110948
2,921,9572258
2,922,6762706
2,923,26142289
2,924,8683361
2,925,32385415
2,926,14232595
2,927,10330949
2,928,9053656
2,929,11664046
2,930,33939125
2,931,9107064
2,932,8469798
2,933,26083278
2,934,10837711
2,935,12100308
2,936,12737456
2,937,9583316
2,938,8035915
2,939,25654862
2,940,24327862
2,941,4784933
2,942,31209211
2,943,11485638
2,944,12642033
2,945,11077228
2,946,25414703
2,947,10374672
2,948,8318517
2,949,12883077
2,950,12399610
2,951,12112460
2,952,13504740
2,953,21145155
2,954,8399792
2,955,18368280
2,956,9126251
2,957,10283257
2,958,25315818
2,959,12697328
2,960,8734516
2,961,9368777
2,962,16366383
2,963,25522025
2,964,11102246
2,965,11952818
2,966,10706912
2,967,16588979
2,968,10641010
2,969,10736924
2,970,13545553
2,971,13297305
2,972,8424067
2,973,14836779
2,974,12147115
2,975,8611560
2,976,10675651
2,977,11749974
2,978,9572694
2,979,8070722
2,980,8383777
2,981,12632957
2,982,12936203
2,983,9263578
2,984,8516624
2,985,15508149
2,986,9871439
2,987,17132393
2,988,28686199
2,989,13558794
2,990,13993601
2,991,9476171
2,992,7249269
2,993,15140107
2,994,6145332
2,995,8826030
2,996,9453614
2,997,33050022
2,998,10976858
2,999,9039684
2,1000,6662544
3,1,7273267
3,2,27291589
3,3,13540450
3,4,21941771
3,5,14790315
3,6,32868187
3,7,7141436
3,8,41749343
3,9,8959102
3,10,17979168
3,11,20473535
3,12,12213800
3,13,13873385
3,14,12617873
3,15,12975062
3,16,11997492
3,17,13084939
3,18,17724414
3,19,31203534
3,20,8303743
3,21,30182754
3,22,9657011
3,23,13447550
3,24,38964813
3,25,28153943
3,26,10445389
3,27,70508331
3,28,6795313
3,29,8451833
3,30,24871014
3,31,12562533
3,32,7168050
3,33,21727142
3,34,31228663
3,35,10987608
3,36,12055987
3,37,28496002
3,38,28340270
3,39,11900961
3,40,16489202
3,41,18642191
3,42,16090990
3,43,10484711
3,44,36922316
3,45,26643352
3,46,38652203
3,47,18835768
3,48,13782966
3,49,27797331
3,50,32179048
3,51,17386934
3,52,7798938
3,53,30306773
3,54,7215390
3,55,36744512
3,56,6566737
3,57,8508645
3,58,13566015
3,59,22044261
3,60,34570530
3,61,21267510
3,62,19354672
3,63,9292312
3,64,23606680
3,65,20640170
3,66,11807468
3,67,6735105
3,68,38387736
3,69,18094901
3,70,18288341
3,71,18167566
3,72,8010785
3,73,7944476
3,74,14044838
3,75,8648655
3,76,9562894
3,77,8895171
3,78,14472999
3,79,6423575
3,80,25585899
3,81,5649515
3,82,55172377
3,83,33074091
3,84,14411478
3,85,20501289
3,86,5225810
3,87,12726427
3,88,25836736
3,89,9169091
3,90,5208263
3,91,7817071
3,92,7532510
3,93,8401166
3,94,11997691
3,95,15595975
3,96,14795645
3,97,5106728
3,98,10076188
3,99,24603238
3,100,9887724
3,101,9543424
3,102,9736524
3,103,10363203
3,104,10083897
3,105,12043796
3,106,6224676
3,107,9125944
3,108,24732945
3,109,7315917
3,110,6514937
3,111,27722230
3,112,9326880
3,113,11207508
3,114,10355561
3,115,8335831
3,116,8546907
3,117,21680099
3,118,24041292
3,119,9063259
3,120,10532329
3,121,11075282
3,122,6707150
3,123,7368154
3,124,15859344
3,125,7424003
3,126,14686594
3,127,10128667
3,128,8423539
3,129,7482211
3,130,7738281
3,131,13482152
3,132,10771232
3,133,8633385
3,134,10036392
3,135,15283631
3,136,16193404
3,137,6261718
3,138,10267681
3,139,10763648
3,140,8537343
3,141,13287718
3,142,9757477
3,143,7221113
3,144,6857488
3,145,12349475
3,146,11891120
3,147,8081372
3,148,7713914
3,149,9445164
3,150,7458005
3,151,8861547
3,152,19677044
3,153,12391244
3,154,6051976
3,155,8788415
3,156,7204253
3,157,8161079
3,158,9109160
3,159,6665088
3,160,9925013
3,161,32607338
3,162,7184861
3,163,5806383
3,164,10277126
3,165,9039491
3,166,9668813
3,167,15467497
3,168,9582086
3,169,5152910
3,170,7385983
3,171,9610750
3,172,10885860
3,173,12934763
3,174,7179239
3,175,14073763
3,176,9622616
3,177,8748466
3,178,5348165
3,179,8935384
3,180,8377232
3,181,6886759
3,182,32899239
3,183,7468738
3,184,4842858
3,185,22566077
3,186,8443374
3,187,16190148
3,188,7905566
3,189,34331603
3,190,9308578
3,191,28005997
3,192,24519219
3,193,9822486
3,194,17182402
3,195,14190238
3,196,5416932
3,197,10679423
3,198,4293737
3,199,10358040
3,200,7544041
3,201,7921567
3,202,4833024
3,203,22471504
3,204,9493442
3,205,8362542
3,206,8867437
3,207,6323166
3,208,26720292
3,209,13989819
3,210,8633529
3,211,7585383
3,212,27224945
3,213,11926236
3,214,11014074
3,215,9528076
3,216,34173443
3,217,8372988
3,218,33193732
3,219,8065117
3,220,9481273
3,221,20782848
3,222,28148901
3,223,10018538
3,224,27282056
3,225,37523252
3,226,35573136
3,227,27864729
3,228,8738532
3,229,6137501
3,230,14122407
3,231,25408885
3,232,8917798
3,233,12015128
3,234,36737301
3,235,12148922
3,236,13707017
3,237,5544469
3,238,9477195
3,239,7749138
3,240,7360856
3,241,7848313
3,242,6260885
3,243,9875661
3,244,10577152
3,245,5921283
3,246,6833791
3,247,5279220
3,248,32435431
3,249,6914974
3,250,7108884
3,251,10941246
3,252,7870339
3,253,35052784
3,254,14606238
3,255,6290108
3,256,10596480
3,257,13747597
3,258,18236186
3,259,5982233
3,260,8111042
3,261,6952971
3,262,15456617
3,263,13449671
3,264,12758586
3,265,15577023
3,266,9599504
3,267,7774716
3,268,6783611
3,269,25970463
3,270,8716130
3,271,9167135
3,272,8968831
3,273,28100476
3,274,25309142
3,275,21018994
3,276,21310469
3,277,10105637
3,278,8325785
3,279,11721487
3,280,17583621
3,281,11031267
3,282,9736224
3,283,4988533
3,284,29095713
3,285,9153773
3,286,9025187
3,287,44474525
3,288,25744768
3,289,9859434
3,290,7148106
3,291,6598884
3,292,8970071
3,293,10440751
3,294,14586953
3,295,14422665
3,296,29911319
3,297,8092149
3,298,38148548
3,299,8174337
3,300,5858244
3,301,6079867
3,302,6855846
3,303,13182972
3,304,16233742
3,305,10488377
3,306,10430672
3,307,15102420
3,308,7133995
3,309,9555369
3,310,13180859
3,311,10821701
3,312,9314075
3,313,9955582
3,314,10985474
3,315,11074281
3,316,29339814
3,317,13463596
3,318,9577251
3,319,9313797
3,320,8432216
3,321,35723916
3,322,8629445
3,323,7410308
3,324,11188232
3,325,5143600
3,326,33853732
3,327,26756411
3,328,7643585
3,329,33413829
3,330,11720303
3,331,8888795
3,332,27212893
3,333,9952102
3,334,7329570
3,335,28355694
3,336,19269478
3,337,9118481
3,338,7115101
3,339,9415310
3,340,9000964
3,341,48685957
3,342,30880222
3,343,9694036
3,344,6047290
3,345,12487473
3,346,6958852
3,347,11184542
3,348,35067364
3,349,6853557
3,350,7010217
3,351,5822055
3,352,7784850
3,353,6930652
3,354,7649457
3,355,8322285
3,356,9769684
3,357,5679783
3,358,13494005
3,359,7929563
3,360,31914120
3,361,10023950
3,362,11051022
3,363,9998592
3,364,47926580
3,365,26758423
3,366,7850389
3,367,14486331
3,368,12178600
3,369,9332740
3,370,8778956
3,371,10474666
3,372,34290581
3,373,5306974
3,374,9592076
3,375,7052688
3,376,6641097
3,377,7368710
3,378,10039893
3,379,9922981
3,380,25218107
3,381,8858462
3,382,5510537
3,383,32671494
3,384,8591644
3,385,6914770
3,386,4163040
3,387,14591548
3,388,15058419
3,389,20812694
3,390,25197221
3,391,7924404
3,392,20896236
3,393,28216275
3,394,13952943
3,395,28246248
3,396,8534689
3,397,5245880
3,398,13096271
3,399,8427940
3,400,9236186
3,401,8486089
3,402,12584843
3,403,8266863
3,404,20911931
3,405,7085053
3,406,7537240
3,407,7171853
3,408,11650131
3,409,6676352
3,410,13018825
3,411,8338114
3,412,13290970
3,413,11763731
3,414,8417943
3,415,7553485
3,416,14025291
3,417,11890844
3,418,30040892
3,419,30048483
3,420,10675415
3,421,33100801
3,422,12157978
3,423,18020094
3,424,10131266
3,425,9292839
3,426,7535488
3,427,28574783
3,428,5869206
3,429,10248335
3,430,10477499
3,431,9267463
3,432,10831421
3,433,13107090
3,434,8025955
3,435,8426792
3,436,31272816
3,437,8869878
3,438,3886365
3,439,10267619
3,440,9581658
3,441,10643697
3,442,6826619
3,443,29329891
3,444,10946752
3,445,7183273
3,446,25498732
3,447,18653260
3,448,10054337
3,449,19787099
3,450,9216043
3,451,34737679
3,452,33798989
3,453,10277307
3,454,17020415
3,455,14456756
3,456,38398579
3,457,13643818
3,458,8823348
3,459,10352538
3,460,24531866
3,461,13765660
3,462,14491751
3,463,7521539
3,464,12365697
3,465,25080850
3,466,13188696
3,467,18467313
3,468,16395142
3,469,10802143
3,470,13272740
3,471,13098464
3,472,10105151
3,473,13072611
3,474,11352083
3,475,30400478
3,476,23996666
3,477,26508392
3,478,27838604
3,479,12190573
3,480,9505730
3,481,6326903
3,482,9931609
3,483,21869206
3,484,10376202
3,485,7700265
3,486,7890635
3,487,11022007
3,488,9216460
3,489,9376780
3,490,11608387
3,491,29933001
3,492,9860926
3,493,6979472
3,494,4401431
3,495,7289310
3,496,6590457
3,497,11746171
3,498,7522442
3,499,10813530
3,500,12867909
3,501,10266965
3,502,10064250
3,503,13970566
3,504,7185431
3,505,11476867
3,506,13622530
3,507,28353389
3,508,6238690
3,509,10054704
3,510,18903179
3,511,6993841
3,512,9981065
3,513,10045019
3,514,9960429
3,515,6024541
3,516,22268342
3,517,27303378
3,518,9441205
3,519,6778923
3,520,11539904
3,521,26753801
3,522,8495020
3,523,12020797
3,524,5698600
3,525,8118365
3,526,7030973
3,527,6915764
3,528,8754217
3,529,10434162
3,530,8084974
3,531,7531790
3,532,9195503
3,533,14221912
3,534,7614365
3,535,26675823
3,536,12754456
3,537,12619141
3,538,9442924
3,539,7642768
3,540,12691538
3,541,11172622
3,542,35200209
3,543,11547764
3,544,6785722
3,545,6306813
3,546,8999451
3,547,7505469
3,548,8085868
3,549,13690676
3,550,4956707
3,551,10581988
3,552,11953704
3,553,8999067
3,554,9081942
3,555,11119283
3,556,9693595
3,557,9376054
3,558,8120264
3,559,43980559
3,560,6185246
3,561,13783408
3,562,9659548
3,563,9948983
3,564,8742958
3,565,8968806
3,566,7514478
3,567,8717155
3,568,4975105
3,569,6563316
3,570,23782777
3,571,8035870
3,572,8811193
3,573,14759260
3,574,8851255
3,575,31478934
3,576,11905904
3,577,7162358
3,578,7080921
3,579,7151246
3,580,8511966
3,581,9563889
3,582,8413977
3,583,19340800
3,584,54429986
3,585,9988913
3,586,8528544
3,587,14508655
3,588,26269758
3,589,9485855
3,590,8291558
3,591,8092652
3,592,5900436
3,593,19751381
3,594,12681600
3,595,30088266
3,596,6899932
3,597,12715181
3,598,11013734
3,599,32845922
3,600,10291358
3,601,14223519
3,602,7836826
3,603,11512337
3,604,7435768
3,605,6919993
3,606,6887439
3,607,9574689
3,608,10013835
3,609,31869302
3,610,11504913
3,611,13001314
3,612,11037621
3,613,9083198
3,614,38718255
3,615,8304787
3,616,24256320
3,617,5855192
3,618,17899994
3,619,8662478
3,620,20531839
3,621,9597240
3,622,7624479
3,623,10008842
3,624,9709270
3,625,9248698
3,626,11622736
3,627,38281598
3,628,8883118
3,629,12832668
3,630,9321590
3,631,17078714
3,632,4235717
3,633,11156821
3,634,8253120
3,635,8730874
3,636,7527524
3,637,11925831
3,638,12521672
3,639,10271916
3,640,9158785
3,641,12852069
3,642,30791432
3,643,10019003
3,644,13895553
3,645,13817081
3,646,47985016
3,647,9524701
3,648,13574078
3,649,7213198
3,650,11011652
3,651,15035699
3,652,7697789
3,653,13120030
3,654,9662774
3,655,5761172
3,656,16576273
3,657,9858031
3,658,10561216
3,659,11262831
3,660,9259892
3,661,5809341
3,662,6346334
3,663,12973749
3,664,11798250
3,665,18618962
3,666,6638298
3,667,14088936
3,668,6871760
3,669,17155060
3,670,10030615
3,671,27667973
3,672,8138666
3,673,11241786
3,674,8774262
3,675,30881252
3,676,10683795
3,677,7642950
3,678,7551931
3,679,7735540
3,680,10263165
3,681,7294323
3,682,4222292
3,683,8556064
3,684,11623935
3,685,10890409
3,686,11129591
3,687,7133106
3,688,7322574
3,689,5919527
3,690,9070954
3,691,11343633
3,692,11533637
3,693,13920076
3,694,32193678
3,695,8726207
3,696,21832986
3,697,5908385
3,698,8519572
3,699,6037124
3,700,22526477
3,701,29758818
3,702,13962590
3,703,6767359
3,704,9401197
3,705,14659454
3,706,26280798
3,707,4913681
3,708,20630752
3,709,35366738
3,710,29787457
3,711,13810748
3,712,10150700
3,713,12752029
3,714,11663638
3,715,14851159
3,716,11126131
3,717,23052354
3,718,11287107
3,719,15719145
3,720,26852217
3,721,7695209
3,722,14031980
3,723,13664876
3,724,8823101
3,725,4230145
3,726,52886516
3,727,13289651
3,728,6469637
3,729,9165529
3,730,5914783
3,731,8481418
3,732,14731491
3,733,13641233
3,734,12453508
3,735,16992187
3,736,6264672
3,737,17614836
3,738,10627304
3,739,10369598
3,740,11234148
3,741,15620763
3,742,7965765
3,743,6959136
3,744,9031118
3,745,9231460
3,746,24537530
3,747,8080722
3,748,12415049
3,749,36474121
3,750,14896728
3,751,10571486
3,752,29380088
3,753,9811634
3,754,8373687
3,755,27635366
3,756,7666081
3,757,5553627
3,758,6967753
3,759,30158257
3,760,28622909
3,761,6383040
3,762,28409543
3,763,9775258
3,764,12842720
3,765,12043253
3,766,11079444
3,767,12454092
3,768,8476779
3,769,9147809
3,770,25564612
3,771,8917857
3,772,7204710
3,773,9815369
3,774,12919286
3,775,7209510
3,776,8823208
3,777,7152879
3,778,4824817
3,779,5005473
3,780,29693977
3,781,9325971
3,782,26846712
3,783,31526215
3,784,6698157
3,785,11394915
3,786,12230083
3,787,28746556
3,788,7083738
3,789,9069202
3,790,29589643
3,791,18352378
3,792,5998760
3,793,18805463
3,794,5946616
3,795,28627327
3,796,9400408
3,797,12461555
3,798,28567329
3,799,8746313
3,800,9207053
3,801,6327429
3,802,9654111
3,803,8689646
3,804,12371805
3,805,24218236
3,806,7509264
3,807,24890319
3,808,8251948
3,809,9867657
3,810,15385142
3,811,10759987
3,812,5803264
3,813,12866743
3,814,13061644
3,815,9784201
3,816,12955884
3,817,5558226
3,818,10768032
3,819,15493446
3,820,6971347
3,821,4948512
3,822,24207047
3,823,10380173
3,824,14184470
3,825,9334302
3,826,8821995
3,827,24500916
3,828,30610599
3,829,9991227
3,830,4768492
3,831,8743370
3,832,31856358
3,833,5645534
3,834,32275653
3,835,7439890
3,836,10542942
3,837,14861514
3,838,9521285
3,839,8121190
3,840,14651535
3,841,67969626
3,842,10109585
3,843,27023507
3,844,17052321
3,845,12241018
3,846,12025281
3,847,11645611
3,848,37287948
3,849,8142721
3,850,13833057
3,851,8576652
3,852,8252109
3,853,10499514
3,854,19946879
3,855,15452160
3,856,8629011
3,857,6797028
3,858,10207812
3,859,11163742
3,860,26793174
3,861,13266948
3,862,6960147
3,863,14772764
3,864,6474420
3,865,7045317
3,866,7666479
3,867,8770492
3,868,8348710
3,869,11229100
3,870,10807407
3,871,7298992
3,872,9272369
3,873,6573533
3,874,10004437
3,875,9101870
3,876,11208128
3,877,7602180
3,878,7636512
3,879,9165582
3,880,7944785
3,881,5900949
3,882,11271772
3,883,7267152
3,884,11811152
3,885,42921179
3,886,29985832
3,887,8215416
3,888,10528792
3,889,10055035
3,890,7983046
3,891,15356225
3,892,4198601
3,893,11263581
3,894,4007870
3,895,7071192
3,896,6318620
3,897,46141738
3,898,5466987
3,899,6724538
3,900,9547212
3,901,7857621
3,902,7274079
3,903,8192900
3,904,10009827
3,905,11406168
3,906,20531759
3,907,8549849
3,908,10926263
3,909,13129171
3,910,10725154
3,911,21018729
3,912,19719094
3,913,6326168
3,914,7135416
3,915,15696142
3,916,18382573
3,917,33608128
3,918,14516730
3,919,8073007
3,920,8203027
3,921,8779062
3,922,33278941
3,923,20128578
3,924,8908276
3,925,23168567
3,926,12622099
3,927,7011139
3,928,13101739
3,929,15208318
3,930,31090879
3,931,10808003
3,932,9795317
3,933,7300645
3,934,22595508
3,935,6919504
3,936,15347375
3,937,26806166
3,938,6712817
3,939,12528322
3,940,23374341
3,941,7044106
3,942,23123048
3,943,6877506
3,944,8441903
3,945,9519668
3,946,28847766
3,947,9495562
3,948,10955391
3,949,8555679
3,950,11931387
3,951,7406193
3,952,32755826
3,953,19077930
3,954,11373601
3,955,9941879
3,956,12620380
3,957,6438223
3,958,12423482
3,959,24179434
3,960,15637481
3,961,9360812
3,962,32397243
3,963,8243734
3,964,13592130
3,965,12714771
3,966,11241519
3,967,9530518
3,968,10003469
3,969,7630202
3,970,34366228
3,971,9576934
3,972,12857568
3,973,27661192
3,974,26548391
3,975,7536444
3,976,11198127
3,977,6524927
3,978,7176834
3,979,9135494
3,980,15350095
3,981,8740168
3,982,7407551
3,983,10096355
3,984,10918221
3,985,7915479
3,986,14761311
3,987,8611151
3,988,6168546
3,989,8731576
3,990,13907404
3,991,26823256
3,992,9694412
3,993,11883205
3,994,6598120
3,995,8280294
3,996,16597503
3,997,10337634
3,998,10729182
3,999,24356281
3,1000,30505433
4,1,10278090
4,2,11650516
4,3,44202808
4,4,10014713
4,5,28335996
4,6,12876030
4,7,8919366
4,8,12936507
4,9,10201437
4,10,6655648
4,11,34913259
4,12,36114584
4,13,37730710
4,14,19125041
4,15,11997320
4,16,25675352
4,17,16866325
4,18,13345770
4,19,11506108
4,20,21388561
4,21,10419942
4,22,7085557
4,23,7555015
4,24,33510625
4,25,14241406
4,26,9990149
4,27,7593428
4,28,9419486
4,29,32922470
4,30,19801140
4,31,9212058
4,32,11066594
4,33,5646078
4,34,9522153
4,35,31830501
4,36,9408532
4,37,27388917
4,38,7114605
4,39,8376046
4,40,4350184
4,41,7266446
4,42,7553937
4,43,6663786
4,44,10803660
4,45,13662702
4,46,9223498
4,47,8989274
4,48,11482881
4,49,10081940
4,50,9913102
4,51,13176666
4,52,7802477
4,53,11765145
4,54,7026342
4,55,24235008
4,56,7249238
4,57,10135301
4,58,22149163
4,59,9385370
4,60,7369516
4,61,7250000
4,62,18690168
4,63,11708563
4,64,27445534
4,65,6132611
4,66,33588484
4,67,25734067
4,68,9080797
4,69,22232782
4,70,43253060
4,71,5749853
4,72,12102963
4,73,8178015
4,74,6154314
4,75,7871523
4,76,17398762
4,77,22581945
4,78,19883661
4,79,10676607
4,80,12789277
4,81,24941996
4,82,13944458
4,83,14525271
4,84,15318468
4,85,7306161
4,86,27243560
4,87,22031463
4,88,15360024
4,89,10364875
4,90,32279264
4,91,6243312
4,92,15265046
4,93,12807263
4,94,8145157
4,95,7755377
4,96,13137243
4,97,7628851
4,98,15323228
4,99,9671288
4,100,25302091
4,101,6132057
4,102,8243929
4,103,8685585
4,104,6019668
4,105,9764411
4,106,22591321
4,107,9981281
4,108,18062146
4,109,6342246
4,110,28994623
4,111,11269909
4,112,6496916
4,113,11647684
4,114,9793376
4,115,10381959
4,116,7316678
4,117,5089456
4,118,6570497
4,119,7281317
4,120,6950714
4,121,13684957
4,122,9385982
4,123,7031648
4,124,11751712
4,125,12733787
4,126,28108707
4,127,8457694
4,128,6868258
4,129,9025344
4,130,7195723
4,131,9287417
4,132,10409779
4,133,8680231
4,134,13760354
4,135,4864482
4,136,10615956
4,137,7036968
4,138,26625785
4,139,7074716
4,140,7667089
4,141,7940988
4,142,8375629
4,143,10302383
4,144,9720543
4,145,8230554
4,146,5095333
4,147,9331742
4,148,6970498
4,149,20458201
4,150,13255345
4,151,7818926
4,152,12310881
4,153,14547482
4,154,10549321
4,155,7244596
4,156,10362289
4,157,9805892
4,158,8174976
4,159,7358613
4,160,8194372
4,161,8146833
4,162,6126811
4,163,24131190
4,164,7834506
4,165,13583690
4,166,23644743
4,167,7092054
4,168,23946892
4,169,11920912
4,170,10296695
4,171,8478366
4,172,11139104
4,173,13900541
4,174,53952740
4,175,8226510
4,176,5749717
4,177,7346372
4,178,14673793
4,179,55300242
4,180,8816090
4,181,7606822
4,182,7857190
4,183,33309316
4,184,11572241
4,185,8421684
4,186,9337421
4,187,7939961
4,188,11122008
4,189,9095990
4,190,26251154
4,191,9409290
4,192,8019732
4,193,10927382
4,194,8490132
4,195,8431059
4,196,11235376
4,197,12735323
4,198,26521391
4,199,25738478
4,200,9543397
4,201,7437071
4,202,11315331
4,203,9166505
4,204,14816193
4,205,5962819
4,206,16103843
4,207,13177818
4,208,8948000
4,209,5617931
4,210,8123357
4,211,11741148
4,212,7096198
4,213,9291004
4,214,9095707
4,215,23582573
4,216,8363257
4,217,7292253
4,218,14690564
4,219,10359682
4,220,11696511
4,221,9023820
4,222,24982246
4,223,10033866
4,224,19959254
4,225,13560806
4,226,7168236
4,227,8593343
4,228,10694085
4,229,25572051
4,230,9262888
4,231,6007922
4,232,11167213
4,233,5519897
4,234,9051043
4,235,6630539
4,236,14825776
4,237,13756476
4,238,27519651
4,239,6206753
4,240,8631161
4,241,12635213
4,242,7701809
4,243,9842774
4,244,5726686
4,245,6217050
4,246,8076461
4,247,8528610
4,248,13962802
4,249,12309902
4,250,8490159
4,251,7980563
4,252,28881053
4,253,8085083
4,254,8990943
4,255,12569310
4,256,5684195
4,257,18915710
4,258,7214617
4,259,22410632
4,260,11294894
4,261,10389159
4,262,6185871
4,263,8217163
4,264,9532318
4,265,17447734
4,266,11606798
4,267,14059574
4,268,7113619
4,269,9026111
4,270,22776708
4,271,6021666
4,272,8859731
4,273,7865734
4,274,24904309
4,275,7816824
4,276,8199273
4,277,11224833
4,278,8277584
4,279,11387355
4,280,21865074
4,281,33973601
4,282,9289849
4,283,14163199
4,284,11491166
4,285,10771693
4,286,8259671
4,287,12028232
4,288,13685018
4,289,8736192
4,290,27351393
4,291,13965663
4,292,13451600
4,293,9160504
4,294,23078934
4,295,12976805
4,296,10913558
4,297,6490116
4,298,9984338
4,299,6735106
4,300,12710415
4,301,8555786
4,302,8155183
4,303,10979645
4,304,6381833
4,305,7438353
4,306,8864428
4,307,6947325
4,308,10802776
4,309,7879402
4,310,12336090
4,311,8189200
4,312,11223878
4,313,6855553
4,314,15597601
4,315,8661730
4,316,10867417
4,317,24524549
4,318,8105870
4,319,8146905
4,320,7974104
4,321,8315462
4,322,7046930
4,323,13121933
4,324,10156116
4,325,28984513
4,326,11448953
4,327,7731063
4,328,8014703
4,329,8110657
4,330,23311364
4,331,6222827
4,332,9526113
4,333,10604009
4,334,9344784
4,335,17877539
4,336,8593044
4,337,29664268
4,338,7488834
4,339,11657679
4,340,8901180
4,341,10105303
4,342,9015730
4,343,13329201
4,344,9842631
4,345,8387642
4,346,9006726
4,347,4762293
4,348,8263785
4,349,6637852
4,350,5232151
4,351,24744423
4,352,7059831
4,353,9230860
4,354,6649314
4,355,7448811
4,356,7324718
4,357,10474241
4,358,11679624
4,359,23344811
4,360,28699197
4,361,8330026
4,362,4781677
4,363,28051530
4,364,15106063
4,365,46722103
4,366,10319782
4,367,30858698
4,368,12089907
4,369,30071796
4,370,14321370
4,371,8487994
4,372,13560096
4,373,5214240
4,374,10235709
4,375,20585684
4,376,14586427
4,377,9973682
4,378,10725768
4,379,9029004
4,380,11968430
4,381,8965198
4,382,33776281
4,383,34561482
4,384,5870245
4,385,33218117
4,386,28577263
4,387,11252006
4,388,12221475
4,389,26991385
4,390,11557152
4,391,9465903
4,392,11867460
4,393,6354949
4,394,25057365
4,395,20425510
4,396,10255839
4,397,9697379
4,398,12564323
4,399,21630758
4,400,6210560
4,401,9618275
4,402,6054160
4,403,36686217
4,404,9802870
4,405,14661748
4,406,36359544
4,407,22075899
4,408,9790919
4,409,7765914
4,410,7086055
4,411,8022624
4,412,6450501
4,413,11564772
4,414,5396322
4,415,13136878
4,416,11974586
4,417,16348913
4,418,7948766
4,419,11132988
4,420,9872625
4,421,10426471
4,422,10661819
4,423,12471398
4,424,12634943
4,425,10469689
4,426,9838365
4,427,9416281
4,428,16099730
4,429,20737218
4,430,9168199
4,431,12089182
4,432,16803658
4,433,20593974
4,434,10133572
4,435,7711364
4,436,13998695
4,437,10972501
4,438,25164340
4,439,18968493
4,440,11563445
4,441,28442329
4,442,22677261
4,443,12706254
4,444,7141941
4,445,7960439
4,446,7798317
4,447,12267302
4,448,13693068
4,449,13944583
4,450,19587811
4,451,14488537
4,452,17847358
4,453,11965865
4,454,9934231
4,455,11708134
4,456,12090076
4,457,16307132
4,458,35320117
4,459,7531977
4,460,8017325
4,461,15334511
4,462,7522636
4,463,10609792
4,464,35318501
4,465,13706674
4,466,21941896
4,467,10850827
4,468,8924642
4,469,5378630
4,470,13203066
4,471,8323424
4,472,19039785
4,473,18174002
4,474,23964922
4,475,8203419
4,476,10467503
4,477,18934900
4,478,33545092
4,479,11693003
4,480,9192789
4,481,32161721
4,482,48115789
4,483,13824676
4,484,27242831
4,485,9583841
4,486,27174329
4,487,9912545
4,488,11370756
4,489,7817904
4,490,11052756
4,491,31575969
4,492,7481780
4,493,14609506
4,494,8306078
4,495,18271244
