iteration,operation,ns
2,748,6408976
2,749,9978711
2,750,52435128
2,751,5876570
2,752,14010039
2,753,10078771
2,754,7142720
2,755,9423020
2,756,10494547
2,757,29513801
2,758,10590024
2,759,9813148
2,760,4603232
2,761,7192844
2,762,11407023
2,763,7030548
2,764,14019412
2,765,8164312
2,766,7602627
2,767,30567512
2,768,5467592
2,769,19275892
2,770,6798753
2,771,28705114
2,772,33970012
2,773,9511099
2,774,14846405
2,775,6389960
2,776,10525894
2,777,25651894
2,778,32487727
2,779,11962838
2,780,25009353
2,781,9237191
2,782,15555325
2,783,29343397
2,784,8041129
2,785,12138779
2,786,15275417
2,787,12599104
2,788,26247964
2,789,9104984
2,790,11517101
2,791,6017256
2,792,13986028
2,793,6964038
2,794,35997567
2,795,29772660
2,796,12076522
2,797,25335630
2,798,9308486
2,799,10239973
2,800,13829885
2,801,5650088
2,802,12690293
2,803,8991199
2,804,7254769
2,805,12699979
2,806,13598395
2,807,13662760
2,808,7128835
2,809,16683579
2,810,16693253
2,811,34200817
2,812,28297927
2,813,28106906
2,814,17084286
2,815,8330956
2,816,24386232
2,817,22448883
2,818,7143002
2,819,5758937
2,820,4849049
2,821,16635063
2,822,12448005
2,823,25938878
2,824,15008665
2,825,7667203
2,826,29922356
2,827,9462233
2,828,14568928
2,829,26709978
2,830,25288679
2,831,6552019
2,832,15154405
2,833,12957256
2,834,10198746
2,835,10295447
2,836,25831788
2,837,16372690
2,838,9475048
2,839,9021948
2,840,15121892
2,841,26150366
2,842,11461936
2,843,6772646
2,844,12528890
2,845,7516804
2,846,10847577
2,847,8561781
2,848,11563898
2,849,6406562
2,850,9146998
2,851,9111423
2,852,11551138
2,853,24863055
2,854,7114048
2,855,6036470
2,856,6531916
2,857,30861519
2,858,15537122
2,859,8978522
2,860,20746515
2,861,13545067
2,862,6603216
2,863,25130137
2,864,8501820
2,865,9761264
2,866,6973295
2,867,14258361
2,868,23103344
2,869,25784365
2,870,14045616
2,871,8688784
2,872,11735441
2,873,5923602
2,874,11467914
2,875,6261962
2,876,15951878
2,877,13542494
2,878,7629038
2,879,18392432
2,880,19548743
2,881,11648326
2,882,10031919
2,883,6890254
2,884,32363741
2,885,25764982
2,886,15250798
2,887,7281130
2,888,6661828
2,889,13482145
2,890,10018987
2,891,27253008
2,892,26195000
2,893,6812156
2,894,9960040
2,895,7848800
2,896,8145311
2,897,25028749
2,898,11152673
2,899,7176286
2,900,35370211
2,901,10295991
2,902,27174646
2,903,9682007
2,904,27197080
2,905,8557234
2,906,11580034
2,907,6759885
2,908,10288344
2,909,14952785
2,910,10685539
2,911,11030984
2,912,7644551
2,913,11648191
2,914,6608337
2,915,8788671
2,916,10541331
2,917,8161966
2,918,15727968
2,919,31070778
2,920,10072713
2,921,7776845
2,922,9523310
2,923,8871839
2,924,10432070
2,925,26435237
2,926,12080849
2,927,30545922
2,928,10463311
2,929,7231662
2,930,9861594
2,931,13936222
2,932,13443344
2,933,7096882
2,934,9493943
2,935,9168694
2,936,26536074
2,937,8227888
2,938,21813720
2,939,10583684
2,940,6816938
2,941,9686349
2,942,12759649
2,943,6838747
2,944,14854542
2,945,12639595
2,946,12515283
2,947,47412190
2,948,15190159
2,949,9168462
2,950,7150385
2,951,8366547
2,952,18993808
2,953,7589047
2,954,10402171
2,955,6784459
2,956,10408044
2,957,10938451
2,958,6711446
2,959,7378723
2,960,8792655
2,961,26521468
2,962,9350716
2,963,23212999
2,964,32724481
2,965,27188335
2,966,15326941
2,967,11739863
2,968,7272393
2,969,11174129
2,970,8604362
2,971,12650600
2,972,14700106
2,973,29973921
2,974,19160495
2,975,14737369
2,976,8122057
2,977,10075470
2,978,5715365
2,979,6267001
2,980,12984301
2,981,31150998
2,982,11001170
2,983,6385183
2,984,14571370
2,985,10519746
2,986,14588726
2,987,30726115
2,988,8957388
2,989,13536808
2,990,4422296
2,991,5906441
2,992,12664482
2,993,6663027
2,994,11012261
2,995,6992224
2,996,21080041
2,997,24732818
2,998,4376460
2,999,13054570
2,1000,6382365
3,1,23718315
3,2,93980306
3,3,59492985
3,4,15564791
3,5,35931305
3,6,24498537
3,7,17042559
3,8,13566191
3,9,12489638
3,10,14165811
3,11,23592005
3,12,6659489
3,13,13516721
3,14,9085991
3,15,11425858
3,16,12369356
3,17,8912366
3,18,14274087
3,19,13513734
3,20,14287538
3,21,8031043
3,22,6166380
3,23,8899724
3,24,7767879
3,25,55923436
3,26,11425028
3,27,10789271
3,28,11193802
3,29,12011165
3,30,7632715
3,31,9695529
3,32,12293230
3,33,6353036
3,34,39526679
3,35,10464887
3,36,10418984
3,37,8257658
3,38,7637279
3,39,11804780
3,40,32072183
3,41,8785289
3,42,10765024
3,43,5838624
3,44,9080291
3,45,10141898
3,46,13224405
3,47,7040928
3,48,29084594
3,49,18812392
3,50,7713668
3,51,21996061
3,52,40012648
3,53,9157388
3,54,7976135
3,55,7568054
3,56,9898434
3,57,9088719
3,58,10136319
3,59,16055124
3,60,9976216
3,61,6450637
3,62,7263243
3,63,10052648
3,64,35476571
3,65,9794848
3,66,5719400
3,67,14531029
3,68,10436747
3,69,6825146
3,70,7563501
3,71,32402484
3,72,5339281
3,73,33668825
3,74,13718371
3,75,9308670
3,76,13534939
3,77,21171105
3,78,9121676
3,79,28778455
3,80,10655592
3,81,11356343
3,82,26390174
3,83,11354566
3,84,7558936
3,85,25398296
3,86,6701168
3,87,26641058
3,88,6354648
3,89,9449141
3,90,6589459
3,91,8876079
3,92,26362353
3,93,10911196
3,94,31630462
3,95,9603352
3,96,9557796
3,97,6634095
3,98,5345765
3,99,34084374
3,100,9240279
3,101,12500374
3,102,21571146
3,103,14947199
3,104,7677589
3,105,12197315
3,106,32449194
3,107,9361533
3,108,22330478
3,109,15126094
3,110,6268398
3,111,10171048
3,112,6032221
3,113,10461092
3,114,8437366
3,115,8901323
3,116,5268877
3,117,8812532
3,118,28825702
3,119,9265382
3,120,9873999
3,121,10705031
3,122,27013092
3,123,19097287
3,124,11931947
3,125,31229868
3,126,5731540
3,127,6514741
3,128,12759353
3,129,9346627
3,130,10334459
3,131,8520368
3,132,10865882
3,133,8493734
3,134,25870320
3,135,6708338
3,136,8484855
3,137,28345941
3,138,50903655
3,139,16444734
3,140,87327372
3,141,6337884
3,142,12032517
3,143,13284103
3,144,13655348
3,145,19112633
3,146,9630757
3,147,29212733
3,148,15890991
3,149,8808618
3,150,31572369
3,151,8584831
3,152,19685220
3,153,15161015
3,154,29428614
3,155,10240168
3,156,8602111
3,157,22501597
3,158,9645636
3,159,6387451
3,160,27729693
3,161,8454117
3,162,10555014
3,163,28531495
3,164,31223902
3,165,6859207
3,166,8643136
3,167,17068842
3,168,14778713
3,169,8221803
3,170,11383354
3,171,8400188
3,172,7470044
3,173,4879041
3,174,12063675
3,175,9367727
3,176,28129844
3,177,29217609
3,178,28413363
3,179,26421597
3,180,11998312
3,181,9272477
3,182,14472473
3,183,6485691
3,184,8675599
3,185,8213547
3,186,7333355
3,187,27717527
3,188,12960894
3,189,8844517
3,190,17457926
3,191,16057138
3,192,7861513
3,193,27598773
3,194,15892092
3,195,15544788
3,196,7773284
3,197,31363573
3,198,9383514
3,199,14893856
3,200,9450663
3,201,8741340
3,202,11169035
3,203,12133888
3,204,12654255
3,205,7857838
3,206,7419124
3,207,7815050
3,208,14571635
3,209,26095423
3,210,6003358
3,211,6395821
3,212,15009838
3,213,32026237
3,214,9382623
3,215,26631154
3,216,14273440
3,217,10925659
3,218,16165369
3,219,9269788
3,220,13627166
3,221,7610396
3,222,25505827
3,223,8201817
3,224,9051126
3,225,9927213
3,226,11179955
3,227,8381157
3,228,8855316
3,229,9944632
3,230,11391864
3,231,9063561
3,232,11393502
3,233,12566715
3,234,9000321
3,235,4558925
3,236,17041980
3,237,10940911
3,238,12357801
3,239,6737914
3,240,10904146
3,241,5163153
3,242,27395747
3,243,10199218
3,244,12976454
3,245,13929610
3,246,23785269
3,247,8997524
3,248,4932810
3,249,7982616
3,250,11675410
3,251,9050183
3,252,11576008
3,253,8671634
3,254,11576369
3,255,15838983
3,256,6761316
3,257,10904992
3,258,31228387
3,259,11532046
3,260,25984521
3,261,30682281
3,262,7894406
3,263,8049357
3,264,6976849
3,265,7042268
3,266,11963297
3,267,63725682
3,268,6839921
3,269,34069596
3,270,23575671
3,271,7679332
3,272,8838589
3,273,31604736
3,274,9052978
3,275,9933455
3,276,44321608
3,277,9548158
3,278,10960409
3,279,11360412
3,280,22889728
3,281,24845445
3,282,37091098
3,283,27799977
3,284,7071976
3,285,5349014
3,286,10006596
3,287,8249079
3,288,5289323
3,289,6143037
3,290,9174566
3,291,10092118
3,292,8586956
3,293,5768485
3,294,7555178
3,295,25946897
3,296,12939193
3,297,14014857
3,298,8508649
3,299,25591883
3,300,6052633
3,301,6183961
3,302,12152534
3,303,8633191
3,304,8249674
3,305,7379859
3,306,6833081
3,307,8969438
3,308,11179889
3,309,7818762
3,310,15446918
3,311,6049105
3,312,33032996
3,313,21888336
3,314,11279819
3,315,6054174
3,316,41913118
3,317,7891271
3,318,9829423
3,319,6981397
3,320,10079511
3,321,6922955
3,322,7521003
3,323,14391393
3,324,31663635
3,325,9172207
3,326,11167819
3,327,35614053
3,328,10037509
3,329,10871773
3,330,6531885
3,331,9990266
3,332,40137600
3,333,7690351
3,334,6663464
3,335,5218557
3,336,11412391
3,337,8358559
3,338,30860695
3,339,6796543
3,340,8452410
3,341,12912306
3,342,12809602
3,343,7441286
3,344,14398968
3,345,8707176
3,346,7380458
3,347,19882045
3,348,13349732
3,349,10051648
3,350,7933098
3,351,11594772
3,352,12700580
3,353,9524799
3,354,10851903
3,355,15328713
3,356,48506368
3,357,23086635
3,358,7460322
3,359,7994194
3,360,6024719
3,361,28111479
3,362,9534394
3,363,7377189
3,364,10107356
3,365,7831995
3,366,10310880
3,367,9036406
3,368,12387515
3,369,6476340
3,370,14921086
3,371,9077077
3,372,8963228
3,373,12273590
3,374,10814951
3,375,27592970
3,376,14492017
3,377,8928989
3,378,7899065
3,379,10218372
3,380,8660742
3,381,27145232
3,382,27750365
3,383,8231455
3,384,9470741
3,385,8592209
3,386,8945819
3,387,7951411
3,388,30395547
3,389,25035029
3,390,24913281
3,391,8616867
3,392,6960017
3,393,7030615
3,394,14898981
3,395,8846647
3,396,19990884
3,397,5166263
3,398,9228664
3,399,12277358
3,400,7817798
3,401,22415628
3,402,8188587
3,403,12453386
3,404,22611939
3,405,26323069
3,406,7478963
3,407,31933450
3,408,32867163
3,409,8945355
3,410,14663956
3,411,8799865
3,412,6858722
3,413,27226824
3,414,7107844
3,415,9035638
3,416,9685335
3,417,8549980
3,418,36149438
3,419,23807606
3,420,14036317
3,421,9593034
3,422,8781357
3,423,17333079
3,424,7252563
3,425,13159050
3,426,7990169
3,427,7760606
3,428,13002493
3,429,15312296
3,430,9980768
3,431,5343082
3,432,10689780
3,433,23094941
3,434,12845779
3,435,6785698
3,436,4779238
3,437,5954609
3,438,10422438
3,439,26828673
3,440,5728949
3,441,13018104
3,442,30670080
3,443,11568954
3,444,9610064
3,445,29705749
3,446,33930122
3,447,44806903
3,448,12956840
3,449,7693138
3,450,12668922
3,451,13088862
3,452,7737148
3,453,12482256
3,454,35175575
3,455,11358871
3,456,42410776
3,457,13756057
3,458,9288959
3,459,10088749
3,460,7112187
3,461,15476893
3,462,7497171
3,463,8216060
3,464,19217461
3,465,13292610
3,466,19168790
3,467,8282098
3,468,9454286
3,469,7101355
3,470,15896327
3,471,26777415
3,472,34194470
3,473,11756054
3,474,5835983
3,475,4865562
3,476,8077314
3,477,14244756
3,478,12475809
3,479,5947986
3,480,8233324
3,481,13647468
3,482,29523472
3,483,7069112
3,484,19124822
3,485,7189801
3,486,12780049
3,487,14703333
3,488,24087816
3,489,31780747
3,490,3438660
3,491,15971299
3,492,10525112
3,493,7607130
3,494,7088950
3,495,8278402
3,496,10389567
3,497,13366422
3,498,5397087
3,499,9428961
3,500,9909667
3,501,6044701
3,502,9739068
3,503,4193609
3,504,6225763
3,505,30848242
3,506,5856596
3,507,10784008
3,508,8388140
3,509,9920401
3,510,5934014
3,511,12579141
3,512,11045419
3,513,11231655
3,514,19733383
3,515,6631651
3,516,35972034
3,517,17182581
3,518,7980933
3,519,5142937
3,520,6615328
3,521,12736456
3,522,26472153
3,523,7766614
3,524,8322700
3,525,11058709
3,526,30733344
3,527,10087992
3,528,6567630
3,529,11624280
3,530,5793667
3,531,10297763
3,532,7578117
3,533,7951606
3,534,36954382
3,535,12207781
3,536,12576155
3,537,10853253
3,538,16441777
3,539,10871225
3,540,7723788
3,541,22573933
3,542,11954745
3,543,14276476
3,544,26391020
3,545,48610097
3,546,9716556
3,547,10779343
3,548,10583509
3,549,10918928
3,550,14547660
3,551,8566260
3,552,23312192
3,553,7843791
3,554,8838546
3,555,8197299
3,556,26337718
3,557,29239729
3,558,10251847
3,559,12014096
3,560,12448957
3,561,10167236
3,562,8203411
3,563,38606890
3,564,12740785
3,565,35210664
3,566,7167615
3,567,29110279
3,568,9415924
3,569,7387298
3,570,25941159
3,571,7181820
3,572,9982761
3,573,9924603
3,574,10722174
3,575,16418867
3,576,11340219
3,577,26009067
3,578,10291327
3,579,8653592
3,580,9725344
3,581,9493410
3,582,7722957
3,583,36971769
3,584,7772070
3,585,9743131
3,586,6928307
3,587,9683206
3,588,14137775
3,589,15919597
3,590,18601814
3,591,30690664
3,592,7235431
3,593,32045896
3,594,15318575
3,595,6882186
3,596,8254574
3,597,8124818
3,598,19842518
3,599,8477757
3,600,34579863
3,601,10781840
3,602,8134451
3,603,26905530
3,604,20548649
3,605,46248301
3,606,9839357
3,607,9767632
3,608,12550582
3,609,8413310
3,610,28668393
3,611,9921787
3,612,7922573
3,613,9181038
3,614,6795836
3,615,8198386
3,616,11569760
3,617,9263322
3,618,7677660
3,619,28584733
3,620,4696043
3,621,7837914
3,622,13214861
3,623,32772489
3,624,13000292
3,625,24428938
3,626,25695582
3,627,12563244
3,628,6418828
3,629,7788239
3,630,9755307
3,631,18881372
3,632,7836583
3,633,11513173
3,634,10834168
3,635,8577870
3,636,10870406
3,637,9060883
3,638,37034624
3,639,16717074
3,640,6674930
3,641,6352360
3,642,19821019
3,643,9485578
3,644,11608646
3,645,7297090
3,646,7289991
3,647,7962025
3,648,8922307
3,649,27073301
3,650,14900121
3,651,5101760
3,652,33009128
3,653,9287505
3,654,23098034
3,655,29985040
3,656,11419747
3,657,32944529
3,658,12125693
3,659,7842837
3,660,5185205
3,661,12570347
3,662,17551682
3,663,27441062
3,664,12302229
3,665,13378286
3,666,16037130
3,667,6583480
3,668,6539375
3,669,6512341
3,670,12875714
3,671,11102162
3,672,12398296
3,673,37192013
3,674,21473803
3,675,11405875
3,676,14879981
3,677,8940977
3,678,9993436
3,679,27685332
3,680,6747842
3,681,16203522
3,682,11750041
3,683,7969611
3,684,10947195
3,685,24869006
3,686,5696715
3,687,29164256
3,688,7251747
3,689,20307187
3,690,16039431
3,691,27889134
3,692,14042591
3,693,27322279
3,694,13336506
3,695,25489734
3,696,32831790
3,697,27977244
3,698,23282784
3,699,12661877
3,700,28338581
3,701,11958121
3,702,9538549
3,703,28965709
3,704,9559046
3,705,5137058
3,706,27763643
3,707,8229807
3,708,7320344
3,709,42956113
3,710,7645484
3,711,8967058
3,712,22908429
3,713,10108111
3,714,8255644
3,715,10465872
3,716,8854273
3,717,9206951
3,718,8289363
3,719,12288340
3,720,7862433
3,721,17322735
3,722,6141358
3,723,17556826
3,724,15052549
3,725,7418337
3,726,6986404
3,727,11129667
3,728,11209377
3,729,10719436
3,730,9751873
3,731,8093184
3,732,12535192
3,733,21284889
3,734,28865195
3,735,8295311
3,736,8155243
3,737,9443142
3,738,8034449
3,739,8001492
3,740,15193150
3,741,22318118
3,742,6930237
3,743,15071306
3,744,8994981
3,745,8371167
3,746,20193938
3,747,7518780
3,748,10552868
3,749,14135528
3,750,13939526
3,751,11384387
3,752,10797334
3,753,6180441
3,754,23723490
3,755,10290627
3,756,10655061
3,757,20282062
3,758,5843803
3,759,11691757
3,760,7181545
3,761,12627870
3,762,5227495
3,763,6308420
3,764,35749364
3,765,10826056
3,766,15927595
3,767,7501451
3,768,8400203
3,769,25921740
3,770,12495209
3,771,11070562
3,772,5516010
3,773,8362855
3,774,7548832
3,775,6833324
3,776,11235061
3,777,13185949
3,778,14918302
3,779,9268306
3,780,16459117
3,781,12293745
3,782,11172839
3,783,7915661
3,784,11114229
3,785,10756961
3,786,27969278
3,787,8628486
3,788,10728004
3,789,13147083
3,790,14177750
3,791,27144282
3,792,19116513
3,793,12544287
3,794,6308471
3,795,8516991
3,796,6675603
3,797,10479794
3,798,11718867
3,799,25439688
3,800,9339620
3,801,12401536
3,802,43274551
3,803,15018077
3,804,12448290
3,805,32583627
3,806,97735746
3,807,13456793
3,808,10605055
3,809,8189941
3,810,8957374
3,811,16591922
3,812,16906910
3,813,14440348
3,814,10111773
3,815,8516627
3,816,27518511
3,817,13557242
3,818,10170159
3,819,8828100
3,820,7356339
3,821,40027081
3,822,28387974
3,823,7446770
3,824,8236704
3,825,7196766
3,826,13344618
3,827,9948735
3,828,28422626
3,829,13190118
3,830,9064947
3,831,11581453
3,832,9695916
3,833,7324143
3,834,14906844
3,835,7919800
3,836,14909989
3,837,10334151
3,838,28176843
3,839,11686728
3,840,11221848
3,841,9549962
3,842,12948645
3,843,62590150
3,844,11654347
3,845,9177774
3,846,10328875
3,847,33345622
3,848,9680507
3,849,17122529
3,850,12546819
3,851,46669519
3,852,10249031
3,853,22153134
3,854,9135102
3,855,5697019
3,856,10228782
3,857,7426301
3,858,39613553
3,859,7387058
3,860,9909491
3,861,6662880
3,862,11947493
3,863,12471455
3,864,10885833
3,865,7962432
3,866,12295947
3,867,12873267
3,868,13213369
3,869,32207169
3,870,7386997
3,871,29841363
3,872,9491842
3,873,11276046
3,874,13478452
3,875,7566812
3,876,15829645
3,877,7975303
3,878,12085600
3,879,15887856
3,880,9357436
3,881,25144159
3,882,38235921
3,883,35601742
3,884,8464539
3,885,8739462
3,886,11720401
3,887,14547044
3,888,7307211
3,889,8884857
3,890,9724337
3,891,6063149
3,892,19132824
3,893,7832410
3,894,11732507
3,895,11638387
3,896,11145832
3,897,9430239
3,898,24600482
3,899,4663877
3,900,9777715
3,901,7928081
3,902,12488718
3,903,11873372
3,904,8141594
3,905,21483818
3,906,9155107
3,907,24143886
3,908,7582750
3,909,9064438
3,910,14037348
3,911,17746005
3,912,14946418
3,913,6982565
3,914,19956750
3,915,17041091
3,916,11675132
3,917,9464020
3,918,6514422
3,919,9060830
3,920,7988090
3,921,11887931
3,922,28431822
3,923,10327737
3,924,8183798
3,925,14673194
3,926,8582403
3,927,6960504
3,928,13056562
3,929,13127313
3,930,15080023
3,931,9044618
3,932,12947752
3,933,29337116
3,934,27162483
3,935,9613298
3,936,13101413
3,937,22177890
3,938,13931733
3,939,25141589
3,940,25027875
3,941,12229748
3,942,10355610
3,943,25522394
3,944,10788133
3,945,9506680
3,946,14098526
3,947,13867813
3,948,7966999
3,949,8498922
3,950,25505244
3,951,12843973
3,952,16923739
3,953,9958070
3,954,33517043
3,955,29399241
3,956,14246309
3,957,7822932
3,958,10490858
3,959,31383932
3,960,8010151
3,961,25127756
3,962,11621939
3,963,12179993
3,964,3836568
3,965,7850521
3,966,8131346
3,967,23325523
3,968,34119229
3,969,23307339
3,970,8613527
3,971,11895492
3,972,8787455
3,973,6944722
3,974,5457945
3,975,4478570
3,976,29543564
3,977,8954120
3,978,13200888
3,979,9692126
3,980,8266553
3,981,5896887
3,982,5080373
3,983,7189426
3,984,7449012
3,985,7567034
3,986,23714417
3,987,11610601
3,988,7877248
3,989,6517675
3,990,12823428
3,991,6674869
3,992,12074686
3,993,6307929
3,994,10878495
3,995,9338754
3,996,5977768
3,997,8697094
3,998,8373793
3,999,8954231
3,1000,4579218
4,1,12291403
4,2,9636594
4,3,30131959
4,4,7794916
4,5,6686913
4,6,12179532
4,7,12197190
4,8,11180189
4,9,5403976
4,10,9195404
4,11,10319156
4,12,8556352
4,13,8229691
4,14,9574445
4,15,34309847
4,16,30247802
4,17,9975528
4,18,13000199
4,19,29947107
4,20,9912598
4,21,7776171
4,22,7932584
4,23,17113564
4,24,13783396
4,25,40162100
4,26,31229578
4,27,5945441
4,28,13870383
4,29,9845177
4,30,11320013
4,31,5103178
4,32,3989973
4,33,23458807
4,34,10432519
4,35,9978664
4,36,6646909
4,37,8535406
4,38,5816339
4,39,10990072
4,40,8869632
4,41,9022385
4,42,13176329
4,43,10028483
4,44,8015081
4,45,10549711
4,46,9803911
4,47,7169380
4,48,7441009
4,49,20267607
4,50,8883581
4,51,9806323
4,52,6801854
4,53,11031586
4,54,5261488
4,55,10243229
4,56,8794665
4,57,8247782
4,58,7178617
4,59,25716416
4,60,23855983
4,61,21456658
4,62,8715612
4,63,11155163
4,64,9119730
4,65,22853763
4,66,34512738
4,67,6094588
4,68,21382455
4,69,9762692
4,70,7895722
4,71,9095223
4,72,11681036
4,73,15879881
4,74,11350889
4,75,24856191
4,76,9417824
4,77,16239319
4,78,14388674
4,79,14139514
4,80,5469731
4,81,8162890
4,82,26435567
4,83,9928975
4,84,23054405
4,85,5700012
4,86,8729493
4,87,8356111
4,88,8318275
4,89,10116457
4,90,8237766
4,91,10172602
4,92,20838681
4,93,6661790
4,94,12868669
4,95,10586668
4,96,29378657
4,97,21849620
4,98,10325468
4,99,15485901
4,100,3930012
4,101,7946320
4,102,8578758
4,103,9013341
4,104,8436361
4,105,21010692
4,106,23116580
4,107,31394666
4,108,9475027
4,109,7843419
4,110,11309492
4,111,9701851
4,112,6182411
4,113,11513529
4,114,7821685
4,115,20069792
4,116,7843171
4,117,8048479
4,118,10911572
4,119,11867827
4,120,23356542
4,121,7978953
4,122,6546080
4,123,20897164
4,124,6549806
4,125,7924625
4,126,24135929
4,127,26333945
4,128,6460674
4,129,10387308
4,130,7638658
4,131,12444378
4,132,10588450
4,133,21419974
4,134,24062429
4,135,10569928
4,136,7550949
4,137,8153023
4,138,9328058
4,139,8006877
4,140,10877989
4,141,5515240
4,142,9459373
4,143,6818584
4,144,13359898
4,145,7880275
4,146,8879212
4,147,10395613
4,148,9653087
4,149,13598785
4,150,9084830
4,151,7142585
4,152,10723718
4,153,7588994
4,154,10663503
4,155,4094021
4,156,7609157
4,157,6979536
4,158,9314667
4,159,8163886
4,160,8391314
4,161,26833968
4,162,11170319
4,163,10665802
4,164,4931747
4,165,12911073
4,166,9231883
4,167,6983577
4,168,8611948
4,169,7381605
4,170,7323687
4,171,7263447
4,172,29662146
4,173,10702889
4,174,6341397
4,175,6429096
4,176,15325118
4,177,7718244
4,178,6329436
4,179,21599391
4,180,6571853
4,181,10544093
4,182,10134571
4,183,5261499
4,184,8237701
4,185,10351210
4,186,8128168
4,187,10325997
4,188,13383921
4,189,11082848
4,190,10458533
4,191,5174353
4,192,38528054
4,193,7834303
4,194,3529629
4,195,11307131
4,196,25738867
4,197,16781295
4,198,30028230
4,199,7589146
4,200,13883976
4,201,25155304
4,202,25108727
4,203,10297741
4,204,9230827
4,205,10964757
4,206,6405730
4,207,13444842
4,208,9079764
4,209,10489252
4,210,26290130
4,211,24784073
4,212,8850247
4,213,10287327
4,214,56691159
4,215,10033051
4,216,10956915
4,217,7751381
4,218,11113194
4,219,12015629
4,220,8661514
4,221,6672348
4,222,7955474
4,223,10657713
4,224,11235230
4,225,9170878
4,226,18353043
4,227,8519067
4,228,8290418
4,229,15762531
4,230,8448936
4,231,6838253
4,232,10562009
4,233,28730428
4,234,9825005
4,235,12621250
4,236,8141969
4,237,16183579
4,238,5509141
4,239,17105987
4,240,23737186
4,241,10060757
4,242,7113435
4,243,7272531
4,244,14732296
4,245,22062797
4,246,10902619
4,247,9618632
4,248,9152433
4,249,11879672
4,250,7019107
4,251,10518774
4,252,9548115
4,253,12297761
4,254,15352885
4,255,12402046
4,256,30880649
4,257,27048008
4,258,7134190
4,259,9611897
4,260,9455942
4,261,17437734
4,262,17466578
4,263,11725825
4,264,17700001
4,265,9665738
4,266,8122127
4,267,24607315
4,268,6942777
4,269,10684797
4,270,6470394
4,271,7099069
4,272,11172931
4,273,8192897
4,274,12011967
4,275,14106621
4,276,4959498
4,277,19251860
4,278,8471544
4,279,6592353
4,280,5276873
4,281,12843959
4,282,24374390
4,283,10804525
4,284,21299663
4,285,7603369
4,286,8543132
4,287,6969079
4,288,23950483
4,289,16199431
4,290,9047369
4,291,12727811
4,292,9715272
4,293,6658785
4,294,10511162
4,295,12557730
4,296,6520402
4,297,10974763
4,298,30690524
4,299,6199644
4,300,7187458
4,301,6547843
4,302,5758477
4,303,7145977
4,304,7919779
4,305,15242852
4,306,57705345
4,307,14815611
4,308,9212738
4,309,12381913
4,310,5358741
4,311,8686825
4,312,9272561
4,313,9394206
4,314,9046236
4,315,10327967
4,316,12225115
4,317,29589736
4,318,8967328
4,319,8075044
4,320,21428126
4,321,8448866
4,322,14521222
4,323,20407903
4,324,11835163
4,325,7181346
4,326,12429496
4,327,6870843
4,328,12489743
4,329,9284774
4,330,24832639
4,331,22547163
4,332,12694295
4,333,7096058
4,334,7068995
4,335,5694604
4,336,13089106
4,337,21773933
4,338,29694755
4,339,9614948
4,340,9345082
4,341,22159964
4,342,23436275
4,343,7000706
4,344,7261459
4,345,6497542
4,346,10138071
4,347,8002057
4,348,6665650
4,349,7261769
4,350,10217580
4,351,11815454
4,352,11066361
4,353,7691564
4,354,6756904
4,355,7919370
4,356,16330987
4,357,12302227
4,358,11735363
4,359,10469387
4,360,25029284
4,361,19850380
4,362,4606760
4,363,11966418
4,364,6306596
4,365,11668853
4,366,28544858
4,367,12331324
4,368,7499049
4,369,10324880
4,370,10975264
4,371,8046835
4,372,32004211
4,373,7087696
4,374,19203207
4,375,19806341
4,376,15252244
4,377,6730480
4,378,6918136
4,379,14722331
4,380,25317095
4,381,13148632
4,382,13549490
4,383,12030339
4,384,16918962
4,385,5872699
4,386,11972984
4,387,12845004
4,388,18614757
4,389,12823040
4,390,25161465
4,391,14257170
4,392,10396793
4,393,12366850
4,394,8562628
4,395,10117509
4,396,11342177
4,397,13624254
4,398,4148906
4,399,8471222
4,400,12181846
4,401,8691239
4,402,18087795
4,403,8038291
4,404,12340179
4,405,9192994
4,406,12932912
4,407,12042832
4,408,10967439
4,409,6987220
4,410,6670212
4,411,10645486
4,412,11249878
4,413,23033397
4,414,7777397
4,415,7867378
4,416,10135446
4,417,8254814
4,418,6757855
4,419,7144442
4,420,16094036
4,421,14766313
4,422,11767503
4,423,13236236
4,424,41570933
4,425,8160277
4,426,15172189
4,427,9955952
4,428,13270120
4,429,8112088
4,430,7951529
4,431,4990647
4,432,7826176
4,433,8767472
4,434,9686169
4,435,20724876
4,436,25581990
4,437,25729055
4,438,26133589
4,439,6714145
4,440,22198830
4,441,10902690
4,442,6989310
4,443,25120193
4,444,10646879
4,445,8567425
4,446,8675583
4,447,13164770
4,448,9783928
4,449,13053393
4,450,12369416
4,451,5805396
4,452,8908808
4,453,25378496
4,454,25931481
4,455,8978967
4,456,11082319
4,457,11083066
4,458,14116805
4,459,9150997
4,460,10010966
4,461,12930148
4,462,9102283
4,463,25023096
4,464,6727110
4,465,13445261
4,466,9615138
4,467,12735560
4,468,29040210
4,469,9229300
4,470,11580708
4,471,11661035
4,472,9005545
4,473,11346727
4,474,11276439
4,475,16107491
4,476,33291576
4,477,15022688
4,478,9076075
4,479,14492833
4,480,36121015
4,481,12490823
4,482,9394177
4,483,9048214
4,484,5881806
4,485,10596358
4,486,7326118
4,487,12338090
4,488,15492526
4,489,8362844
4,490,19232265
4,491,12854663
4,492,6418123
4,493,15186018
4,494,10512186
4,495,26445159
