iteration,operation,ns
2,748,9656653
2,749,13634589
2,750,12486530
2,751,15933450
2,752,6848175
2,753,14800096
2,754,20115485
2,755,7125764
2,756,9387440
2,757,19491840
2,758,7575207
2,759,63018534
2,760,9806203
2,761,9932140
2,762,13284465
2,763,8603457
2,764,11496745
2,765,12424664
2,766,8322819
2,767,19880873
2,768,6070526
2,769,9178245
2,770,8761523
2,771,11174792
2,772,15391844
2,773,8561798
2,774,16166984
2,775,11507678
2,776,26183504
2,777,27516833
2,778,23829416
2,779,8556468
2,780,8891666
2,781,9082309
2,782,7785248
2,783,8180502
2,784,25068463
2,785,26904672
2,786,6492274
2,787,26711108
2,788,6014846
2,789,9590785
2,790,24738733
2,791,11796644
2,792,16313793
2,793,9895010
2,794,23473287
2,795,8216476
2,796,9115401
2,797,13728270
2,798,14234892
2,799,10362749
2,800,30573080
2,801,12300148
2,802,9208448
2,803,28256206
2,804,24237472
2,805,5014888
2,806,6218727
2,807,7120699
2,808,7048730
2,809,13620023
2,810,10470665
2,811,9625657
2,812,27574539
2,813,9476837
2,814,7941805
2,815,16647203
2,816,16439708
2,817,15837598
2,818,28416678
2,819,11939433
2,820,7980817
2,821,17656893
2,822,13308450
2,823,25291326
2,824,6559217
2,825,10936194
2,826,28751502
2,827,20535929
2,828,9187631
2,829,29662494
2,830,11683527
2,831,8156084
2,832,11002260
2,833,11321018
2,834,9230424
2,835,8254218
2,836,7838118
2,837,10993195
2,838,9842379
2,839,8505279
2,840,6850195
2,841,7174022
2,842,13161632
2,843,12619263
2,844,9017359
2,845,8773513
2,846,4943581
2,847,16214012
2,848,11929234
2,849,11980433
2,850,6678684
2,851,5703058
2,852,40730616
2,853,13681483
2,854,7342717
2,855,7792004
2,856,13763629
2,857,8771629
2,858,15349518
2,859,6692989
2,860,7126323
2,861,24191828
2,862,10143529
2,863,9309390
2,864,9093703
2,865,9567790
2,866,12525702
2,867,8081328
2,868,8535532
2,869,10063803
2,870,6469225
2,871,14241923
2,872,10984002
2,873,8886245
2,874,26217334
2,875,20269722
2,876,11359657
2,877,8979365
2,878,11943472
2,879,9078262
2,880,12665545
2,881,8519501
2,882,10457786
2,883,38344563
2,884,9366227
2,885,20284820
2,886,11316320
2,887,14244316
2,888,9607549
2,889,8209963
2,890,14239441
2,891,8615049
2,892,15917563
2,893,17654217
2,894,11038440
2,895,19915413
2,896,12810787
2,897,30292814
2,898,32448457
2,899,9020502
2,900,12456011
2,901,28846519
2,902,13279131
2,903,11225299
2,904,10090761
2,905,29812194
2,906,12568337
2,907,7776341
2,908,28861118
2,909,41019929
2,910,27561059
2,911,13917227
2,912,13250165
2,913,8247138
2,914,6441727
2,915,17937996
2,916,10152056
2,917,6761985
2,918,21659791
2,919,22078400
2,920,13972714
2,921,12942348
2,922,19532929
2,923,10692718
2,924,7269689
2,925,11695182
2,926,24725700
2,927,10691670
2,928,13655131
2,929,7953996
2,930,17103616
2,931,22764842
2,932,8612698
2,933,16030290
2,934,23360280
2,935,16976963
2,936,12709303
2,937,11862192
2,938,25342997
2,939,10041937
2,940,6208006
2,941,9598961
2,942,12201463
2,943,10324384
2,944,6300185
2,945,10288008
2,946,4417053
2,947,10215573
2,948,8108246
2,949,20849142
2,950,13636042
2,951,8534304
2,952,16562900
2,953,16604304
2,954,41141930
2,955,34156527
2,956,10132503
2,957,28009985
2,958,13075204
2,959,9195696
2,960,6693531
2,961,15261569
2,962,14145154
2,963,7153611
2,964,36215897
2,965,17091416
2,966,8752232
2,967,7941256
2,968,34953374
2,969,14527172
2,970,5113326
2,971,24595111
2,972,14073885
2,973,14429493
2,974,12235599
2,975,9343269
2,976,7329482
2,977,5968245
2,978,26058223
2,979,10086149
2,980,11033971
2,981,6689534
2,982,6710868
2,983,5992753
2,984,22419926
2,985,6309656
2,986,12481675
2,987,8609646
2,988,9663415
2,989,11250899
2,990,7376554
2,991,9279294
2,992,6075189
2,993,10150735
2,994,5644532
2,995,19223912
2,996,8756426
2,997,22599410
2,998,5688002
2,999,28172048
2,1000,6291011
3,1,13343947
3,2,32594728
3,3,7912868
3,4,17994789
3,5,31490840
3,6,39334754
3,7,12496596
3,8,8823713
3,9,9449949
3,10,34344670
3,11,7745109
3,12,9179110
3,13,8921739
3,14,32289754
3,15,24441853
3,16,13941404
3,17,9265167
3,18,7112572
3,19,16477945
3,20,13805773
3,21,27663246
3,22,14515343
3,23,25190954
3,24,10842804
3,25,9997122
3,26,10431358
3,27,8511794
3,28,10439225
3,29,10299802
3,30,66263659
3,31,25479777
3,32,7876153
3,33,10828167
3,34,31059970
3,35,16936890
3,36,9282127
3,37,8985474
3,38,6637219
3,39,13068072
3,40,12049992
3,41,3893967
3,42,16721331
3,43,10588822
3,44,9222262
3,45,9956035
3,46,8416854
3,47,27398492
3,48,34699622
3,49,41432975
3,50,10057831
3,51,31364689
3,52,36889940
3,53,13382816
3,54,9734851
3,55,8057095
3,56,27030774
3,57,14445137
3,58,9270387
3,59,12283723
3,60,13987840
3,61,10136157
3,62,11373215
3,63,31966191
3,64,10813478
3,65,7807513
3,66,10616882
3,67,10391816
3,68,15293011
3,69,21165559
3,70,8424037
3,71,17733003
3,72,29832193
3,73,16878250
3,74,33024424
3,75,8459165
3,76,35823965
3,77,8943692
3,78,11531421
3,79,61971375
3,80,15497713
3,81,8108794
3,82,16258917
3,83,5269917
3,84,11901618
3,85,13755746
3,86,10574379
3,87,6852963
3,88,7038563
3,89,27785942
3,90,15476406
3,91,5778147
3,92,22454263
3,93,12881565
3,94,9357140
3,95,9961728
3,96,13367209
3,97,26491647
3,98,6169421
3,99,5292120
3,100,6318179
3,101,14714512
3,102,12314017
3,103,6866221
3,104,8408665
3,105,6586809
3,106,8618597
3,107,6512938
3,108,8357734
3,109,11014681
3,110,11771788
3,111,14496748
3,112,7257625
3,113,11651260
3,114,9092467
3,115,10856346
3,116,6594302
3,117,6632126
3,118,24701148
3,119,26432200
3,120,6718430
3,121,7727209
3,122,5269873
3,123,8580982
3,124,14727277
3,125,9401301
3,126,8833848
3,127,9868377
3,128,31509336
3,129,6693948
3,130,9579529
3,131,25931151
3,132,29157767
3,133,10608007
3,134,7738507
3,135,8524870
3,136,19990782
3,137,13254146
3,138,6369653
3,139,11208645
3,140,8804081
3,141,6833459
3,142,13936590
3,143,46791407
3,144,6719498
3,145,21918324
3,146,9461470
3,147,6768446
3,148,15439606
3,149,10950904
3,150,11013687
3,151,8516893
3,152,5482634
3,153,13019174
3,154,21338316
3,155,19935363
3,156,5578118
3,157,7725086
3,158,24717777
3,159,26898638
3,160,5363744
3,161,10643286
3,162,11208070
3,163,10315023
3,164,8548577
3,165,9132698
3,166,6593101
3,167,7179022
3,168,12519328
3,169,9440237
3,170,11094218
3,171,23908223
3,172,21874149
3,173,7886863
3,174,11281479
3,175,28804033
3,176,8354362
3,177,8169443
3,178,23650639
3,179,9682827
3,180,30132907
3,181,9492557
3,182,8436853
3,183,12121534
3,184,22537344
3,185,7667785
3,186,26647077
3,187,37742743
3,188,27398199
3,189,6520324
3,190,9013333
3,191,11115790
3,192,7172797
3,193,28050246
3,194,9520976
3,195,10813170
3,196,5796491
3,197,7449791
3,198,27227495
3,199,9885527
3,200,7625733
3,201,12769618
3,202,13674012
3,203,7642990
3,204,9449265
3,205,23689117
3,206,12425326
3,207,7168623
3,208,12419935
3,209,4997032
3,210,24469263
3,211,7741526
3,212,8124260
3,213,27944726
3,214,12902175
3,215,19116598
3,216,8891804
3,217,6665663
3,218,7270243
3,219,5250241
3,220,5967631
3,221,12709078
3,222,11161083
3,223,8059042
3,224,19694101
3,225,11350397
3,226,8003797
3,227,17842288
3,228,11093774
3,229,28269223
3,230,27935443
3,231,9032130
3,232,27247561
3,233,8022076
3,234,8945552
3,235,11360443
3,236,15311123
3,237,12432640
3,238,8962688
3,239,6762214
3,240,34714849
3,241,29766860
3,242,8782811
3,243,8638858
3,244,12538857
3,245,9313679
3,246,8477815
3,247,8376364
3,248,19390032
3,249,9295197
3,250,8227379
3,251,11431361
3,252,26392610
3,253,14491736
3,254,29180530
3,255,24684982
3,256,13965263
3,257,22863181
3,258,7619969
3,259,8890292
3,260,11851279
3,261,15654655
3,262,10888002
3,263,7677190
3,264,10505516
3,265,30535980
3,266,30649253
3,267,7343279
3,268,8949698
3,269,21688725
3,270,11836359
3,271,9597135
3,272,12373673
3,273,7249287
3,274,41046772
3,275,7654338
3,276,8197808
3,277,7090557
3,278,30380084
3,279,7733602
3,280,23443427
3,281,6280794
3,282,10825973
3,283,29630285
3,284,17229404
3,285,24751919
3,286,6816295
3,287,29187507
3,288,7776414
3,289,26965220
3,290,9488485
3,291,10924564
3,292,20061829
3,293,9448451
3,294,28610211
3,295,9887077
3,296,13365183
3,297,6901942
3,298,24039996
3,299,32170499
3,300,10052900
3,301,15084548
3,302,7822033
3,303,9533775
3,304,8201594
3,305,10903507
3,306,8621704
3,307,9945548
3,308,11556205
3,309,8692312
3,310,24098228
3,311,4797778
3,312,30339946
3,313,6397718
3,314,23323125
3,315,19067956
3,316,9165686
3,317,7479967
3,318,9887055
3,319,11975252
3,320,48593657
3,321,10699976
3,322,8878852
3,323,11078024
3,324,10607406
3,325,8509263
3,326,6568191
3,327,6406082
3,328,16113749
3,329,7580588
3,330,7166152
3,331,8619205
3,332,12044653
3,333,29249016
3,334,11604398
3,335,7447073
3,336,11216780
3,337,8554906
3,338,23887083
3,339,30036738
3,340,6521768
3,341,7728493
3,342,10114358
3,343,8241488
3,344,11051616
3,345,10148436
3,346,24967267
3,347,5599391
3,348,14340341
3,349,23968702
3,350,9363176
3,351,32345347
3,352,8887967
3,353,12515752
3,354,8648682
3,355,9067922
3,356,7068826
3,357,12757445
3,358,11914715
3,359,11061671
3,360,9402024
3,361,9806499
3,362,12296025
3,363,37310658
3,364,9618911
3,365,8556074
3,366,5174541
3,367,12968901
3,368,6194373
3,369,8573124
3,370,15984336
3,371,10025046
3,372,10267856
3,373,21225945
3,374,24422134
3,375,9777097
3,376,29397621
3,377,9336546
3,378,10069296
3,379,7573138
3,380,6823100
3,381,16619738
3,382,23836517
3,383,23556009
3,384,13011451
3,385,18958580
3,386,9399120
3,387,8232735
3,388,20274002
3,389,5918629
3,390,13018647
3,391,7089060
3,392,6937340
3,393,7743608
3,394,8243803
3,395,8008973
3,396,8659823
3,397,8850312
3,398,10163885
3,399,11340311
3,400,17304670
3,401,12608967
3,402,9946852
3,403,9383174
3,404,12609259
3,405,9583656
3,406,32002065
3,407,15953274
3,408,9489307
3,409,12652426
3,410,26564889
3,411,8664565
3,412,8754569
3,413,10206687
3,414,8866093
3,415,14966651
3,416,12260758
3,417,16117235
3,418,5864840
3,419,11302855
3,420,9016062
3,421,26834468
3,422,12156469
3,423,25431467
3,424,15017336
3,425,26254176
3,426,28756738
3,427,10717469
3,428,8436527
3,429,9794038
3,430,11983361
3,431,10919273
3,432,11474853
3,433,13142005
3,434,7748529
3,435,23680509
3,436,7758799
3,437,15266583
3,438,9210816
3,439,11675415
3,440,5799358
3,441,32273931
3,442,17539828
3,443,7534584
3,444,12570613
3,445,7860862
3,446,5058660
3,447,9739404
3,448,8245052
3,449,7736515
3,450,14976150
3,451,11602258
3,452,9743271
3,453,8138528
3,454,32124917
3,455,7511990
3,456,9672153
3,457,7289185
3,458,9943162
3,459,13611790
3,460,44933215
3,461,11943526
3,462,11180468
3,463,15724664
3,464,31269064
3,465,24487843
3,466,11596988
3,467,14701097
3,468,30119796
3,469,34635280
3,470,12263358
3,471,10726978
3,472,12962611
3,473,9753270
3,474,8796256
3,475,36361416
3,476,28733547
3,477,17650602
3,478,8898639
3,479,9838661
3,480,14722221
3,481,11272630
3,482,17220399
3,483,9373043
3,484,28137224
3,485,17536717
3,486,12601837
3,487,13225483
3,488,12407349
3,489,10382770
3,490,6850261
3,491,10927115
3,492,15025463
3,493,10009852
3,494,13972509
3,495,12360149
3,496,6887979
3,497,20243448
3,498,30957596
3,499,13659087
3,500,28317471
3,501,15101495
3,502,19921094
3,503,15191514
3,504,8698300
3,505,26347166
3,506,11818859
3,507,7808170
3,508,12917939
3,509,22105396
3,510,8444848
3,511,15193918
3,512,15898216
3,513,31348419
3,514,23156945
3,515,9345068
3,516,6915525
3,517,11115093
3,518,7979650
3,519,9327321
3,520,7397146
3,521,13147388
3,522,9398386
3,523,11270091
3,524,14119431
3,525,7116992
3,526,11073690
3,527,5676677
3,528,12293405
3,529,30714690
3,530,10725106
3,531,17145381
3,532,16094994
3,533,11968672
3,534,27795275
3,535,8685418
3,536,7683196
3,537,17428144
3,538,8716842
3,539,15186708
3,540,8926640
3,541,12506837
3,542,9290858
3,543,13815295
3,544,6851084
3,545,27107514
3,546,59054663
3,547,27407210
3,548,7032874
3,549,8308765
3,550,8094870
3,551,26486915
3,552,25206394
3,553,7125059
3,554,10226802
3,555,22157678
3,556,8630971
3,557,33497199
3,558,16481484
3,559,26603573
3,560,15108244
3,561,10209745
3,562,42119554
3,563,6817631
3,564,6378535
3,565,21769365
3,566,7932927
3,567,7767559
3,568,9498983
3,569,10818243
3,570,9468295
3,571,6698002
3,572,26556831
3,573,25882934
3,574,7061230
3,575,8796760
3,576,10373582
3,577,20591637
3,578,20469544
3,579,7282047
3,580,9800384
3,581,12358942
3,582,11957719
3,583,5633777
3,584,9427261
3,585,8477652
3,586,8936139
3,587,22537905
3,588,8363312
3,589,8377533
3,590,6905653
3,591,25689272
3,592,8836583
3,593,8791861
3,594,51271708
3,595,17019669
3,596,12351060
3,597,8694326
3,598,12795247
3,599,27831975
3,600,8310095
3,601,7102804
3,602,8435613
3,603,8811257
3,604,9555104
3,605,9096879
3,606,56403158
3,607,20092244
3,608,26106778
3,609,28243596
3,610,26517145
3,611,17533359
3,612,8214477
3,613,15917958
3,614,23494944
3,615,10083601
3,616,9384241
3,617,14053913
3,618,48130547
3,619,21875058
3,620,11558436
3,621,14858954
3,622,8355718
3,623,12154518
3,624,9015740
3,625,14722965
3,626,11799743
3,627,14199263
3,628,7917613
3,629,10084024
3,630,7798842
3,631,5840552
3,632,9301844
3,633,9803109
3,634,7985627
3,635,23286236
3,636,25455359
3,637,8340756
3,638,10218547
3,639,8523253
3,640,9903428
3,641,17351590
3,642,14709395
3,643,5537425
3,644,18895855
3,645,31785708
3,646,13946388
3,647,24745562
3,648,11014506
3,649,25671696
3,650,7756727
3,651,10131262
3,652,17524892
3,653,30952157
3,654,30779592
3,655,13691047
3,656,17800512
3,657,21019516
3,658,11034681
3,659,31951991
3,660,18255956
3,661,9685694
3,662,15142749
3,663,31664563
3,664,7113924
3,665,9152121
3,666,10194185
3,667,20615102
3,668,16080494
3,669,12109241
3,670,18419902
3,671,14260064
3,672,17741457
3,673,18973656
3,674,38560922
3,675,17357787
3,676,12320712
3,677,6789361
3,678,7934230
3,679,12298417
3,680,11509540
3,681,7333916
3,682,15768924
3,683,28131446
3,684,23163139
3,685,10548184
3,686,7185103
3,687,5741842
3,688,7860371
3,689,14285823
3,690,5694474
3,691,10403963
3,692,7032212
3,693,27627955
3,694,20364861
3,695,33157602
3,696,19241236
3,697,28359166
3,698,12024766
3,699,8750256
3,700,6369016
3,701,10638750
3,702,8686012
3,703,12046023
3,704,8759404
3,705,8631544
3,706,7703062
3,707,8001939
3,708,7789620
3,709,33344081
3,710,10707338
3,711,8647924
3,712,16104742
3,713,10827381
3,714,7009981
3,715,9624361
3,716,11626790
3,717,27495769
3,718,9510012
3,719,25635881
3,720,28446891
3,721,14739670
3,722,11161225
3,723,7856906
3,724,7547482
3,725,11228944
3,726,5969849
3,727,10570603
3,728,8020748
3,729,7066275
3,730,10060265
3,731,11774746
3,732,6379388
3,733,17283453
3,734,13911156
3,735,10137185
3,736,6695963
3,737,6396016
3,738,33349063
3,739,24495841
3,740,11542269
3,741,7900447
3,742,8290637
3,743,24946877
3,744,32168700
3,745,13088508
3,746,10936596
3,747,7252717
3,748,8534129
3,749,37298165
3,750,23632269
3,751,11080487
3,752,12413198
3,753,14133182
3,754,19402583
3,755,7021342
3,756,8071468
3,757,8837585
3,758,8161084
3,759,15282679
3,760,10266790
3,761,14293069
3,762,17768849
3,763,13662961
3,764,12322157
3,765,8015902
3,766,12662405
3,767,8727781
3,768,8641924
3,769,10819352
3,770,14148178
3,771,6928839
3,772,6727634
3,773,11463136
3,774,27589288
3,775,11960289
3,776,23636669
3,777,10972089
3,778,19472586
3,779,20264242
3,780,16097725
3,781,16195693
3,782,15019099
3,783,17600974
3,784,20830979
3,785,16502454
3,786,15717760
3,787,7592469
3,788,7243027
3,789,19833390
3,790,12558764
3,791,22208864
3,792,9124755
3,793,11404166
3,794,9324154
3,795,7949092
3,796,28230169
3,797,25456946
3,798,7397417
3,799,10992533
3,800,71443745
3,801,13805764
3,802,8784267
3,803,15252678
3,804,8416532
3,805,16928413
3,806,9672866
3,807,31713614
3,808,25668286
3,809,13448892
3,810,25928255
3,811,8382286
3,812,15586995
3,813,28642466
3,814,31143191
3,815,23614404
3,816,13926192
3,817,9787984
3,818,7953695
3,819,24906564
3,820,11703803
3,821,11856582
3,822,7851554
3,823,11442017
3,824,6257056
3,825,8058506
3,826,22452290
3,827,16716016
3,828,11219516
3,829,8161347
3,830,7760963
3,831,8577795
3,832,21465192
3,833,10253120
3,834,35276790
3,835,23677300
3,836,9878931
3,837,7217373
3,838,14036752
3,839,29011560
3,840,7470407
3,841,8031238
3,842,12036078
3,843,6815510
3,844,43175630
3,845,17204616
3,846,14197460
3,847,10180190
3,848,8941559
3,849,27691491
3,850,11186139
3,851,8627053
3,852,10493127
3,853,14380407
3,854,30850142
3,855,6682767
3,856,21829320
3,857,13043072
3,858,15503396
3,859,4706297
3,860,39431648
3,861,10226678
3,862,9661809
3,863,10005428
3,864,6121020
3,865,9910954
3,866,6367362
3,867,29333308
3,868,14704380
3,869,27865333
3,870,12335809
3,871,8100286
3,872,27654417
3,873,9265666
3,874,31270605
3,875,8697428
3,876,17598183
3,877,7732478
3,878,13341326
3,879,7231226
3,880,6853000
3,881,8535088
3,882,10110368
3,883,3941288
3,884,6943190
3,885,10709887
3,886,26357231
3,887,10066621
3,888,8699424
3,889,12261831
3,890,10144848
3,891,11654539
3,892,11251945
3,893,6979122
3,894,13190422
3,895,19781028
3,896,31585136
3,897,35344600
3,898,8309156
3,899,10583872
3,900,16362071
3,901,6996016
3,902,6827739
3,903,16267107
3,904,7063047
3,905,31530684
3,906,7213692
3,907,14771572
3,908,9536078
3,909,8488920
3,910,21951735
3,911,11470021
3,912,8553609
3,913,9573866
3,914,14300784
3,915,7936140
3,916,11420343
3,917,28830148
3,918,12051887
3,919,11912316
3,920,14987380
3,921,24566946
3,922,10109335
3,923,21641929
3,924,7163640
3,925,12336729
3,926,7102290
3,927,8044589
3,928,31283692
3,929,21958542
3,930,24246908
3,931,23450463
3,932,11833301
3,933,8475908
3,934,26557747
3,935,13889281
3,936,10631918
3,937,11863173
3,938,11114897
3,939,6840104
3,940,17748095
3,941,10292000
3,942,21158867
3,943,21752608
3,944,16832780
3,945,7379346
3,946,15830862
3,947,7046787
3,948,11552226
3,949,6377852
3,950,11655454
3,951,45969439
3,952,8996393
3,953,8502380
3,954,9165743
3,955,4975802
3,956,8636900
3,957,10485475
3,958,13233867
3,959,6412368
3,960,26854379
3,961,8973649
3,962,26607073
3,963,13201732
3,964,12955592
3,965,13080963
3,966,8027533
3,967,13279659
3,968,11450624
3,969,11662961
3,970,21730179
3,971,11364228
3,972,8158789
3,973,15458213
3,974,15086182
3,975,7285681
3,976,28252648
3,977,8204282
3,978,10560051
3,979,14234216
3,980,8965449
3,981,27883278
3,982,13617012
3,983,8455341
3,984,9145953
3,985,9535246
3,986,8822187
3,987,7288313
3,988,8572337
3,989,27134225
3,990,7851300
3,991,13318838
3,992,7290737
3,993,5641096
3,994,6012572
3,995,5934210
3,996,6502690
3,997,8564001
3,998,23159143
3,999,8681836
3,1000,5709016
4,1,9026479
4,2,21674065
4,3,26864933
4,4,10511136
4,5,7906266
4,6,17157077
4,7,11685234
4,8,12737314
4,9,9673635
4,10,10158533
4,11,7172227
4,12,22517147
4,13,8206947
4,14,13987945
4,15,9496231
4,16,23148845
4,17,37649323
4,18,20599740
4,19,9332877
4,20,11481846
4,21,14640762
4,22,16556187
4,23,44045452
4,24,9607915
4,25,12253749
4,26,17917340
4,27,27532096
4,28,11080537
4,29,9838599
4,30,11256060
4,31,9265218
4,32,9064014
4,33,21719013
4,34,25600608
4,35,9274168
4,36,7294821
4,37,20155551
4,38,7549920
4,39,8840499
4,40,12463087
4,41,12925178
4,42,8276909
4,43,8695280
4,44,8415119
4,45,7920010
4,46,17762940
4,47,10135911
4,48,8429495
4,49,9335095
4,50,7274056
4,51,25285492
4,52,23467829
4,53,11470366
4,54,10892353
4,55,9464506
4,56,5149263
4,57,10799399
4,58,10019422
4,59,6365742
4,60,9967769
4,61,7443445
4,62,10032031
4,63,17656669
4,64,14237639
4,65,10262706
4,66,13733103
4,67,7588158
4,68,21226100
4,69,18435320
4,70,9420654
4,71,38486763
4,72,10660218
4,73,14943735
4,74,11968385
4,75,18731389
4,76,35639522
4,77,9157553
4,78,7497345
4,79,25004617
4,80,11149088
4,81,5677043
4,82,9459454
4,83,11897627
4,84,11373752
4,85,4884233
4,86,19915013
4,87,3891446
4,88,26069454
4,89,5187973
4,90,12181470
4,91,6669177
4,92,8355447
4,93,25541310
4,94,8645638
4,95,15002518
4,96,9663901
4,97,10462991
4,98,6215752
4,99,6800960
4,100,31131062
4,101,10394782
4,102,13773329
4,103,8450658
4,104,10426876
4,105,15135488
4,106,5672069
4,107,19179285
4,108,13338202
4,109,13529000
4,110,8407710
4,111,20056763
4,112,25445021
4,113,8589697
4,114,4561158
4,115,7114520
4,116,20574549
4,117,17503716
4,118,3652698
4,119,42364536
4,120,7371598
4,121,12546843
4,122,5935527
4,123,8486499
4,124,7043598
4,125,30495943
4,126,8558481
4,127,18357238
4,128,10169416
4,129,10781946
4,130,26815769
4,131,8484925
4,132,27033343
4,133,18639901
4,134,14013655
4,135,27904816
4,136,9653223
4,137,6711454
4,138,27722820
4,139,11195346
4,140,6289210
4,141,19056612
4,142,8732400
4,143,10059471
4,144,12838149
4,145,9136561
4,146,11665594
4,147,6883241
4,148,8943721
4,149,8463748
4,150,10632656
4,151,12509821
4,152,9539616
4,153,5542329
4,154,21680906
4,155,9381516
4,156,25248851
4,157,7938203
4,158,9644760
4,159,8822759
4,160,7157229
4,161,11857609
4,162,16637686
4,163,9556890
4,164,20861507
4,165,8681193
4,166,11337894
4,167,10619932
4,168,17188985
4,169,9809886
4,170,8785725
4,171,8716591
4,172,35127556
4,173,5410938
4,174,5093016
4,175,20708977
4,176,7271444
4,177,52148003
4,178,9969019
4,179,11003690
4,180,13749372
4,181,22006012
4,182,10648828
4,183,7075800
4,184,19223711
4,185,7320630
4,186,6683125
4,187,10589842
4,188,8609061
4,189,8433247
4,190,8469542
4,191,13249146
4,192,11105190
4,193,29435896
4,194,8012203
4,195,8769838
4,196,20140010
4,197,34060643
4,198,13171147
4,199,10880844
4,200,5439166
4,201,9380239
4,202,9035615
4,203,13742899
4,204,6506390
4,205,6428096
4,206,8684030
4,207,7218913
4,208,4702272
4,209,7514415
4,210,22142010
4,211,11398732
4,212,9278821
4,213,25783247
4,214,8181419
4,215,6156975
4,216,8232014
4,217,9370383
4,218,8910954
4,219,11282866
4,220,7824411
4,221,10512865
4,222,13265418
4,223,8933722
4,224,29865983
4,225,10688241
4,226,9042860
4,227,7869869
4,228,11059807
4,229,8216823
4,230,7053465
4,231,5931303
4,232,7152094
4,233,8054805
4,234,12076307
4,235,6611863
4,236,8956642
4,237,7602428
4,238,9324467
4,239,10619498
4,240,6269013
4,241,9766811
4,242,10191837
4,243,8618699
4,244,6706390
4,245,6475919
4,246,14319279
4,247,26373991
4,248,5265442
4,249,8520116
4,250,9973173
4,251,11795986
4,252,28058232
4,253,26409340
4,254,13549063
4,255,8638123
4,256,9668734
4,257,21976361
4,258,12820207
4,259,8497246
4,260,7461329
4,261,20617726
4,262,6782311
4,263,7677443
4,264,10220152
4,265,9415559
4,266,17017519
4,267,14593811
4,268,9600356
4,269,6366213
4,270,18033389
4,271,7709720
4,272,12080042
4,273,8973750
4,274,4540441
4,275,25451444
4,276,6035544
4,277,13177185
4,278,11107732
4,279,11568084
4,280,11610190
4,281,8613542
4,282,9624919
4,283,9792291
4,284,12919781
4,285,12016478
4,286,9161640
4,287,10161728
4,288,14343142
4,289,7204339
4,290,14272862
4,291,7900831
4,292,8813339
4,293,8049877
4,294,11254977
4,295,10869714
4,296,10627273
4,297,12070263
4,298,17096764
4,299,39270119
4,300,5062261
4,301,16505792
4,302,24953103
4,303,14257923
4,304,8824683
4,305,10718882
4,306,28656271
4,307,7114079
4,308,11400833
4,309,15760689
4,310,9450905
4,311,28670360
4,312,7215541
4,313,9397662
4,314,26909842
4,315,9657993
4,316,16056820
4,317,28099358
4,318,12674293
4,319,15217700
4,320,13672491
4,321,17389762
4,322,8363250
4,323,23650773
4,324,12641962
4,325,9789297
4,326,15939194
4,327,26613309
4,328,11702920
4,329,10681476
4,330,10629957
4,331,5181413
4,332,7682372
4,333,13515385
4,334,7535669
4,335,5296196
4,336,14530948
4,337,7361470
4,338,8555114
4,339,8697739
4,340,7859894
4,341,8831232
4,342,26580441
4,343,8780553
4,344,26041565
4,345,7438144
4,346,24645912
4,347,8555906
4,348,19193775
4,349,10353188
4,350,8990027
4,351,9623899
4,352,19201268
4,353,9666950
4,354,13211381
4,355,17132958
4,356,36660618
4,357,9694218
4,358,13088663
4,359,5768916
4,360,34910630
4,361,16284357
4,362,12857451
4,363,9024360
4,364,17978204
4,365,7162012
4,366,23139201
4,367,8933943
4,368,26714735
4,369,6476104
4,370,11332349
4,371,7480194
4,372,14096436
4,373,7606855
4,374,27773046
4,375,27500272
4,376,19833255
4,377,7258569
4,378,7771683
4,379,4945791
4,380,7851061
4,381,13286310
4,382,9117559
4,383,8489129
4,384,12727574
4,385,8208848
4,386,8911482
4,387,21751599
4,388,5239868
4,389,7331566
4,390,10623746
4,391,7507052
4,392,9297805
4,393,19314540
4,394,10463841
4,395,7980008
4,396,16724657
4,397,23665416
4,398,4918652
4,399,29627044
4,400,10626251
4,401,8951615
4,402,19636082
4,403,7598553
4,404,25499886
4,405,37570521
4,406,13471915
4,407,23091375
4,408,9248091
4,409,15353959
4,410,8851093
4,411,11303026
4,412,9641628
4,413,7272346
4,414,8874566
4,415,10869549
4,416,7893465
4,417,7910368
4,418,12384399
4,419,15191147
4,420,21835956
4,421,7675161
4,422,23542537
4,423,12292683
4,424,12647980
4,425,10434922
4,426,13692953
4,427,24067963
4,428,9499893
4,429,11400244
4,430,17173350
4,431,7760875
4,432,7391254
4,433,5561858
4,434,25190338
4,435,19149133
4,436,8936392
4,437,21785967
4,438,7670591
4,439,12344514
4,440,20465392
4,441,8975986
4,442,13247197
4,443,13987829
4,444,9756090
4,445,8004657
4,446,6771837
4,447,29001804
4,448,8972038
4,449,12770914
4,450,22205122
4,451,19896810
4,452,29194828
4,453,7709288
4,454,7118666
4,455,54844531
4,456,9220105
4,457,15560188
4,458,7844045
4,459,40633830
4,460,7972283
4,461,33778316
4,462,14713336
4,463,26140138
4,464,7490373
4,465,8407470
4,466,10386422
4,467,8482346
4,468,27260889
4,469,7735898
4,470,11125767
4,471,7580844
4,472,5822500
4,473,16107961
4,474,11193242
4,475,6118292
4,476,10349117
4,477,32134757
4,478,8590882
4,479,7697547
4,480,7961890
4,481,29000713
4,482,28460512
4,483,6160049
4,484,9781665
4,485,9421703
4,486,27642451
4,487,8931435
4,488,20643236
4,489,9349571
4,490,12618446
4,491,9781478
4,492,7510867
4,493,6004835
4,494,15182283
4,495,14557940
