iteration,operation,ns
2,748,30923065
2,749,9319056
2,750,11591626
2,751,11919698
2,752,10178590
2,753,12855671
2,754,8030562
2,755,11349516
2,756,11767924
2,757,13505674
2,758,20175019
2,759,12558391
2,760,9835429
2,761,7608879
2,762,25782287
2,763,16233008
2,764,10370731
2,765,8940774
2,766,7907273
2,767,24373368
2,768,4484996
2,769,7102598
2,770,5806591
2,771,45932357
2,772,14380780
2,773,5456026
2,774,28331236
2,775,11315905
2,776,7745149
2,777,9490756
2,778,11841183
2,779,6163276
2,780,7779131
2,781,10573257
2,782,11370770
2,783,33303070
2,784,7349356
2,785,10239902
2,786,7265053
2,787,6225658
2,788,8303543
2,789,10222276
2,790,15081108
2,791,7391161
2,792,30003974
2,793,4588215
2,794,6510936
2,795,9907366
2,796,8415808
2,797,18378469
2,798,7802318
2,799,10852279
2,800,29710893
2,801,11291385
2,802,12632597
2,803,11142760
2,804,10837202
2,805,7135943
2,806,15363717
2,807,9183756
2,808,6167527
2,809,9669115
2,810,9282993
2,811,23993806
2,812,18413207
2,813,9788078
2,814,6049434
2,815,15696349
2,816,8462409
2,817,8447865
2,818,12898171
2,819,17333862
2,820,13434361
2,821,8493391
2,822,10181231
2,823,22107471
2,824,9214258
2,825,4502428
2,826,6280517
2,827,6849756
2,828,7491979
2,829,10703022
2,830,12777742
2,831,13253555
2,832,8495901
2,833,5136626
2,834,12071218
2,835,32669185
2,836,8900355
2,837,10985002
2,838,18387580
2,839,15723556
2,840,9183624
2,841,7847409
2,842,11367745
2,843,6747210
2,844,30125122
2,845,11521699
2,846,10506912
2,847,7999084
2,848,24568503
2,849,13004553
2,850,10762452
2,851,18466069
2,852,25934370
2,853,7918324
2,854,18951144
2,855,8736010
2,856,5475268
2,857,9365966
2,858,7356527
2,859,13157770
2,860,10655477
2,861,6688908
2,862,30461859
2,863,10593437
2,864,9674280
2,865,7568648
2,866,8470026
2,867,11846244
2,868,5606473
2,869,5975833
2,870,9694302
2,871,8493416
2,872,5805001
2,873,16221236
2,874,32061420
2,875,11081233
2,876,25977109
2,877,12999657
2,878,8138273
2,879,9462899
2,880,17898262
2,881,9262690
2,882,9983707
2,883,5874759
2,884,12602223
2,885,9425454
2,886,8543928
2,887,8661634
2,888,7152594
2,889,7815227
2,890,10168647
2,891,13041331
2,892,27009864
2,893,26409532
2,894,9238330
2,895,7485509
2,896,9204966
2,897,5180915
2,898,7625064
2,899,9524943
2,900,8445097
2,901,6213538
2,902,8202649
2,903,7224848
2,904,10624182
2,905,8147252
2,906,53873293
2,907,15785942
2,908,17350869
2,909,7980943
2,910,15205012
2,911,7741888
2,912,11488155
2,913,27379810
2,914,7448320
2,915,25972207
2,916,7988592
2,917,9661728
2,918,12308171
2,919,9744982
2,920,14584315
2,921,13732096
2,922,10013227
2,923,15482058
2,924,12769167
2,925,10061442
2,926,15802455
2,927,7281777
2,928,12693011
2,929,10993663
2,930,25115086
2,931,14239189
2,932,14282348
2,933,5949989
2,934,9008978
2,935,7644999
2,936,27331520
2,937,19648153
2,938,10370823
2,939,6840660
2,940,24330564
2,941,11033106
2,942,21814622
2,943,9465766
2,944,12870003
2,945,11220310
2,946,21708195
2,947,8517816
2,948,24551869
2,949,27589114
2,950,9858631
2,951,17035598
2,952,7409898
2,953,10020908
2,954,13780868
2,955,10015991
2,956,10577966
2,957,15324493
2,958,27705828
2,959,6715286
2,960,10244418
2,961,13121267
2,962,17341265
2,963,8129871
2,964,7589289
2,965,16938011
2,966,30068887
2,967,12101803
2,968,12155272
2,969,7370796
2,970,8757687
2,971,13506256
2,972,6556805
2,973,13004653
2,974,25116381
2,975,8708274
2,976,15109526
2,977,24917342
2,978,15521840
2,979,8576995
2,980,9450968
2,981,6439059
2,982,46331862
2,983,5566183
2,984,9362863
2,985,19590742
2,986,24850647
2,987,13453663
2,988,10076527
2,989,11070402
2,990,9427168
2,991,16664257
2,992,13599653
2,993,40251073
2,994,29615278
2,995,15758892
2,996,8185080
2,997,13856153
2,998,9063102
2,999,9747925
2,1000,12620407
3,1,14946269
3,2,9445324
3,3,14653987
3,4,15236530
3,5,32405191
3,6,41892742
3,7,10132547
3,8,10679941
3,9,37763668
3,10,30403555
3,11,10905712
3,12,8885339
3,13,10064960
3,14,8205437
3,15,15674610
3,16,9208923
3,17,9433363
3,18,12943773
3,19,10809985
3,20,9795580
3,21,33690606
3,22,20822852
3,23,10644229
3,24,11501086
3,25,14734103
3,26,21489034
3,27,6568242
3,28,18332497
3,29,11750535
3,30,8944999
3,31,38714994
3,32,10137006
3,33,10061051
3,34,11623476
3,35,8545725
3,36,9322237
3,37,30380143
3,38,18527113
3,39,9081548
3,40,13265881
3,41,30858508
3,42,7267835
3,43,9833385
3,44,14570440
3,45,33193057
3,46,10815264
3,47,7009519
3,48,33324985
3,49,10130452
3,50,19865330
3,51,22303115
3,52,31574280
3,53,8649364
3,54,9087200
3,55,34805756
3,56,21018089
3,57,12330571
3,58,14775660
3,59,12953476
3,60,11044079
3,61,16292795
3,62,15952758
3,63,10318783
3,64,10094028
3,65,11838206
3,66,8903706
3,67,16477463
3,68,9588335
3,69,26675418
3,70,13485967
3,71,23928247
3,72,21660223
3,73,16636526
3,74,23761657
3,75,51941273
3,76,38102328
3,77,17767866
3,78,36278213
3,79,26250147
3,80,9740477
3,81,10579745
3,82,9129034
3,83,8956924
3,84,7989044
3,85,9001096
3,86,22392936
3,87,9951543
3,88,11814554
3,89,15096008
3,90,8521837
3,91,7858649
3,92,27897320
3,93,19373683
3,94,15120761
3,95,19557838
3,96,13431731
3,97,13303939
3,98,22450183
3,99,9833023
3,100,13533553
3,101,10762064
3,102,8590093
3,103,10842335
3,104,8172818
3,105,10259144
3,106,8204405
3,107,9890500
3,108,7646715
3,109,28782655
3,110,10010526
3,111,12352266
3,112,8880392
3,113,14255488
3,114,9088908
3,115,10569184
3,116,6968009
3,117,8368226
3,118,8432885
3,119,10212120
3,120,5996550
3,121,31829378
3,122,11282368
3,123,12877973
3,124,7689839
3,125,9340250
3,126,25582683
3,127,9809713
3,128,7947965
3,129,25592376
3,130,16884752
3,131,7109468
3,132,11040063
3,133,25883458
3,134,13659860
3,135,7205149
3,136,19844032
3,137,40676051
3,138,7354818
3,139,30769701
3,140,12908971
3,141,12169973
3,142,9826328
3,143,23003035
3,144,9669969
3,145,9782647
3,146,40839245
3,147,28529260
3,148,6893836
3,149,9633950
3,150,12448212
3,151,11681274
3,152,9451317
3,153,18765950
3,154,7559660
3,155,12776074
3,156,7716243
3,157,13457097
3,158,5589441
3,159,17559920
3,160,8012320
3,161,7732716
3,162,7604627
3,163,8745180
3,164,9888950
3,165,8312230
3,166,11565579
3,167,6490839
3,168,5395625
3,169,13663990
3,170,35067881
3,171,11000304
3,172,10194642
3,173,9095865
3,174,8646718
3,175,21036481
3,176,18712471
3,177,4347296
3,178,6803127
3,179,6781091
3,180,30551844
3,181,12489623
3,182,36701184
3,183,9174352
3,184,9865329
3,185,7948916
3,186,11675891
3,187,11745405
3,188,5566395
3,189,8478068
3,190,21165792
3,191,11803142
3,192,10761523
3,193,6810926
3,194,15330581
3,195,25519325
3,196,12817099
3,197,9957593
3,198,6827073
3,199,10424393
3,200,28999662
3,201,7957301
3,202,18249698
3,203,12804753
3,204,9272304
3,205,11417788
3,206,12159118
3,207,6898891
3,208,7513796
3,209,6910982
3,210,26028140
3,211,10942208
3,212,6930673
3,213,11151120
3,214,8462466
3,215,8079218
3,216,31204416
3,217,6978743
3,218,15551658
3,219,18560438
3,220,8280500
3,221,5299378
3,222,7884646
3,223,7321617
3,224,13446046
3,225,13890982
3,226,11686187
3,227,28674160
3,228,23697078
3,229,16807940
3,230,25103441
3,231,8565459
3,232,26605257
3,233,10411323
3,234,27886820
3,235,26916315
3,236,10529169
3,237,27483567
3,238,7155464
3,239,6620107
3,240,7841820
3,241,12248577
3,242,8457236
3,243,10290502
3,244,28703631
3,245,9922658
3,246,13641213
3,247,37983931
3,248,17369878
3,249,5879473
3,250,6021235
3,251,10961312
3,252,15825765
3,253,7988178
3,254,6921678
3,255,9195020
3,256,11788374
3,257,6779416
3,258,8902064
3,259,8111024
3,260,8389953
3,261,5482367
3,262,7908275
3,263,10931813
3,264,24526184
3,265,6836238
3,266,27093310
3,267,16182177
3,268,9467600
3,269,32169710
3,270,8557298
3,271,9929004
3,272,38720156
3,273,15031341
3,274,10760845
3,275,24706922
3,276,24877774
3,277,7184681
3,278,13313009
3,279,7455713
3,280,23952447
3,281,10635402
3,282,38714772
3,283,11979206
3,284,7125186
3,285,12656882
3,286,12093329
3,287,11610268
3,288,9969667
3,289,6892796
3,290,31597087
3,291,17488060
3,292,10464595
3,293,4332963
3,294,24379649
3,295,7002172
3,296,20174310
3,297,9035543
3,298,10416460
3,299,6623017
3,300,8824399
3,301,10765038
3,302,10972719
3,303,6711090
3,304,10400588
3,305,5768557
3,306,11818864
3,307,7079472
3,308,13156555
3,309,13366897
3,310,6909742
3,311,8127203
3,312,6548471
3,313,8219342
3,314,9799859
3,315,19151504
3,316,10768291
3,317,9526531
3,318,13163713
3,319,8532014
3,320,10508241
3,321,7852669
3,322,10836205
3,323,8816395
3,324,9457901
3,325,8097995
3,326,13900328
3,327,20546000
3,328,42151173
3,329,8006008
3,330,12050147
3,331,29570963
3,332,5443422
3,333,8878224
3,334,7387704
3,335,9610299
3,336,6634724
3,337,10472736
3,338,7044059
3,339,7134620
3,340,8079372
3,341,9989373
3,342,12215986
3,343,21956497
3,344,4759881
3,345,7965580
3,346,9434612
3,347,34417228
3,348,29438652
3,349,9971547
3,350,8410859
3,351,6688059
3,352,8059541
3,353,14124971
3,354,13623587
3,355,34938890
3,356,8978552
3,357,8007930
3,358,11141775
3,359,5823061
3,360,11854994
3,361,19625213
3,362,13063741
3,363,5415126
3,364,10991525
3,365,7345385
3,366,32949441
3,367,13060189
3,368,46721735
3,369,13398730
3,370,8787889
3,371,8739421
3,372,5496649
3,373,8575007
3,374,14063255
3,375,8078791
3,376,10429004
3,377,7212596
3,378,11874418
3,379,7166451
3,380,6971453
3,381,11601891
3,382,10480413
3,383,17375799
3,384,11915961
3,385,6721150
3,386,6824841
3,387,7350146
3,388,7499620
3,389,8787341
3,390,11098365
3,391,7763686
3,392,11500671
3,393,14145947
3,394,13796861
3,395,7956679
3,396,16275990
3,397,8491044
3,398,8604299
3,399,13381571
3,400,28250345
3,401,11859547
3,402,6426151
3,403,24166771
3,404,12116683
3,405,14114425
3,406,7071763
3,407,15728895
3,408,13507021
3,409,11224163
3,410,9155135
3,411,12129204
3,412,11598184
3,413,26209800
3,414,5499494
3,415,9335212
3,416,11939163
3,417,17057991
3,418,9988766
3,419,9082598
3,420,20534606
3,421,32917966
3,422,13386650
3,423,35313309
3,424,10384943
3,425,7476702
3,426,11161503
3,427,13614034
3,428,8159022
3,429,9237635
3,430,7265648
3,431,6448563
3,432,9771160
3,433,6816564
3,434,9924389
3,435,13048126
3,436,10810304
3,437,6473711
3,438,9229056
3,439,10412255
3,440,10450137
3,441,12842659
3,442,9126937
3,443,19709338
3,444,12007392
3,445,11564780
3,446,15106923
3,447,13321803
3,448,24333640
3,449,9008494
3,450,6586529
3,451,7481688
3,452,16287146
3,453,6792424
3,454,24366339
3,455,8183818
3,456,28676737
3,457,25141478
3,458,10327091
3,459,8694412
3,460,8532789
3,461,6332262
3,462,7036330
3,463,7893380
3,464,7853085
3,465,7519689
3,466,9878164
3,467,10301775
3,468,28085811
3,469,10007494
3,470,23391138
3,471,60513678
3,472,6054497
3,473,28044724
3,474,8392383
3,475,27500385
3,476,8691127
3,477,8903660
3,478,10116363
3,479,26773329
3,480,23947397
3,481,7264063
3,482,11492545
3,483,20848271
3,484,19382689
3,485,10532120
3,486,10210708
3,487,29366029
3,488,6049161
3,489,11675775
3,490,24431151
3,491,9763962
3,492,6302931
3,493,14990562
3,494,12423819
3,495,15555566
3,496,12392005
3,497,18834124
3,498,8845532
3,499,14439003
3,500,37813769
3,501,6834976
3,502,7581083
3,503,7987178
3,504,25872309
3,505,5353827
3,506,11250988
3,507,24489460
3,508,12347166
3,509,14990238
3,510,13876393
3,511,20773897
3,512,26977581
3,513,15649031
3,514,12901757
3,515,32037448
3,516,11561974
3,517,28823894
3,518,8458389
3,519,11916980
3,520,7143603
3,521,10522289
3,522,10885674
3,523,8000839
3,524,12443259
3,525,8910536
3,526,15779423
3,527,11262938
3,528,38749940
3,529,11849456
3,530,10047405
3,531,8331865
3,532,10359809
3,533,6436477
3,534,9588386
3,535,9970358
3,536,13620724
3,537,35496048
3,538,10425687
3,539,9488217
3,540,10331938
3,541,6873492
3,542,11745539
3,543,26060300
3,544,11624609
3,545,15003176
3,546,5179915
3,547,10011224
3,548,5543831
3,549,16649496
3,550,11318656
3,551,8350681
3,552,19644534
3,553,29132625
3,554,13670949
3,555,25798039
3,556,8600282
3,557,10363735
3,558,44420989
3,559,24682272
3,560,14870257
3,561,5653795
3,562,27785054
3,563,23010986
3,564,11937712
3,565,23959892
3,566,37129389
3,567,11552170
3,568,8896402
3,569,10013473
3,570,9268196
3,571,8729107
3,572,15204335
3,573,11199593
3,574,9516225
3,575,6700913
3,576,22261868
3,577,43990522
3,578,8510718
3,579,7962417
3,580,7391050
3,581,6351915
3,582,6481048
3,583,23430640
3,584,11233486
3,585,9769365
3,586,5070520
3,587,21793898
3,588,34084757
3,589,9285715
3,590,24630823
3,591,10930779
3,592,10453038
3,593,13515939
3,594,8486222
3,595,15422737
3,596,31074436
3,597,7713836
3,598,7649359
3,599,8936458
3,600,8633098
3,601,15363368
3,602,7950039
3,603,10148707
3,604,15587857
3,605,6790279
3,606,56045044
3,607,9585291
3,608,10131800
3,609,17633014
3,610,7396333
3,611,23736365
3,612,12423719
3,613,8107653
3,614,13661092
3,615,8511182
3,616,11937711
3,617,21150096
3,618,57999451
3,619,11562633
3,620,23466512
3,621,12049487
3,622,8200315
3,623,23906040
3,624,9981244
3,625,22825427
3,626,9135774
3,627,9608914
3,628,6442850
3,629,20610095
3,630,12199491
3,631,6774493
3,632,11327622
3,633,50536905
3,634,7979630
3,635,9240160
3,636,9684377
3,637,26994311
3,638,12227086
3,639,13036848
3,640,17152051
3,641,6345534
3,642,10137578
3,643,4654344
3,644,11049697
3,645,9801045
3,646,8792268
3,647,16757611
3,648,4510690
3,649,7819434
3,650,17464907
3,651,32977248
3,652,5688225
3,653,19524066
3,654,7424076
3,655,9791019
3,656,12966198
3,657,9516764
3,658,7520012
3,659,10617888
3,660,12086076
3,661,36340686
3,662,10753656
3,663,8323592
3,664,9237910
3,665,7931691
3,666,11826663
3,667,12189775
3,668,8615161
3,669,30614737
3,670,4842344
3,671,4801589
3,672,5718602
3,673,10693689
3,674,7900659
3,675,9991134
3,676,8715869
3,677,10309785
3,678,8561348
3,679,8479070
3,680,21503616
3,681,10321343
3,682,14792171
3,683,11666733
3,684,11897297
3,685,7159343
3,686,32909476
3,687,8575668
3,688,7491214
3,689,9297099
3,690,6848494
3,691,10080743
3,692,13281582
3,693,9962095
3,694,27304877
3,695,12442660
3,696,7200816
3,697,9576312
3,698,11456859
3,699,11226700
3,700,4925257
3,701,10317463
3,702,10029932
3,703,6133636
3,704,6026587
3,705,26441529
3,706,21425330
3,707,9278620
3,708,13890898
3,709,30505392
3,710,6792993
3,711,12102879
3,712,28028572
3,713,7314786
3,714,11487480
3,715,14928473
3,716,5995841
3,717,26417392
3,718,30157579
3,719,23212836
3,720,25967307
3,721,8713494
3,722,7836330
3,723,13563677
3,724,7633009
3,725,21056776
3,726,19682836
3,727,6284018
3,728,33934100
3,729,7801658
3,730,9216848
3,731,9292805
3,732,8898710
3,733,8472366
3,734,7108333
3,735,5127499
3,736,9059486
3,737,46219025
3,738,5999148
3,739,9086672
3,740,9668039
3,741,9164835
3,742,6301952
3,743,6392735
3,744,6771352
3,745,5616512
3,746,31165805
3,747,22300125
3,748,12776409
3,749,8378795
3,750,4744541
3,751,9995864
3,752,5031867
3,753,13181298
3,754,10501253
3,755,7761626
3,756,26387094
3,757,30668937
3,758,24519320
3,759,28343138
3,760,6072302
3,761,13180233
3,762,6848517
3,763,13724463
3,764,14905134
3,765,12717615
3,766,10073632
3,767,6464629
3,768,10245148
3,769,8174867
3,770,28471292
3,771,32615214
3,772,10452861
3,773,28587928
3,774,10129817
3,775,9618110
3,776,20436451
3,777,10220610
3,778,11465444
3,779,11559358
3,780,11040951
3,781,10232546
3,782,6750656
3,783,13354578
3,784,8137255
3,785,6486968
3,786,9446030
3,787,11036409
3,788,20143500
3,789,6938383
3,790,12054065
3,791,7264853
3,792,14409734
3,793,7281414
3,794,27015958
3,795,6349280
3,796,9351846
3,797,6268267
3,798,7472074
3,799,10476960
3,800,13151339
3,801,9479841
3,802,10765196
3,803,14443473
3,804,12772336
3,805,16418866
3,806,5167706
3,807,11388886
3,808,16783987
3,809,7004078
3,810,15021248
3,811,21792447
3,812,20072119
3,813,12831082
3,814,13669408
3,815,16640732
3,816,8663368
3,817,11451393
3,818,4660368
3,819,11425847
3,820,9856533
3,821,23875534
3,822,10110094
3,823,10525963
3,824,26121375
3,825,6961568
3,826,8048820
3,827,8058378
3,828,29638792
3,829,8830912
3,830,9451508
3,831,10548457
3,832,10858164
3,833,20685453
3,834,5994895
3,835,9923389
3,836,28320885
3,837,61265814
3,838,6805078
3,839,5645847
3,840,21420711
3,841,23058847
3,842,11295606
3,843,35966626
3,844,13727898
3,845,11370734
3,846,7469034
3,847,26203205
3,848,6185045
3,849,7421134
3,850,36463852
3,851,7639150
3,852,6933146
3,853,8269980
3,854,5517697
3,855,14271550
3,856,6908153
3,857,16605932
3,858,6468673
3,859,24759378
3,860,25407169
3,861,14682190
3,862,5869183
3,863,6541777
3,864,21279425
3,865,15624412
3,866,16363413
3,867,4903613
3,868,10004340
3,869,5568976
3,870,6992260
3,871,8397516
3,872,6739933
3,873,24437876
3,874,37845399
3,875,12844267
3,876,8820007
3,877,7480578
3,878,10170437
3,879,7701510
3,880,29162974
3,881,12067935
3,882,3921607
3,883,19029540
3,884,6601713
3,885,7117319
3,886,31038872
3,887,7689498
3,888,30000912
3,889,8969141
3,890,18132793
3,891,18803520
3,892,20451255
3,893,5789412
3,894,8473155
3,895,14367788
3,896,7724755
3,897,7139136
3,898,6770589
3,899,4787619
3,900,7147828
3,901,10049438
3,902,4925867
3,903,11010771
3,904,7661782
3,905,10825997
3,906,51246190
3,907,23698938
3,908,13018823
3,909,7936507
3,910,8916697
3,911,25438397
3,912,7916984
3,913,9259323
3,914,7402489
3,915,9469086
3,916,15075942
3,917,14567440
3,918,5954174
3,919,7688421
3,920,14634769
3,921,28580080
3,922,10082207
3,923,7661069
3,924,10619181
3,925,11180530
3,926,12335142
3,927,14788426
3,928,17378681
3,929,7018029
3,930,8817131
3,931,10073430
3,932,9846494
3,933,7057017
3,934,12121501
3,935,6913004
3,936,23979986
3,937,10410827
3,938,12437971
3,939,24005410
3,940,8985180
3,941,12129772
3,942,24361367
3,943,10760196
3,944,30236448
3,945,21857000
3,946,8939254
3,947,8475112
3,948,8358901
3,949,14777926
3,950,40207764
3,951,6661079
3,952,10059537
3,953,22665179
3,954,7209960
3,955,6380416
3,956,7698239
3,957,7330809
3,958,10856747
3,959,11972603
3,960,8658106
3,961,7216381
3,962,7282271
3,963,15671464
3,964,10834141
3,965,21745352
3,966,13043361
3,967,9446405
3,968,9581895
3,969,11234677
3,970,14544765
3,971,8654637
3,972,8434543
3,973,19863376
3,974,9528091
3,975,10972547
3,976,8132682
3,977,8336809
3,978,14725336
3,979,13636600
3,980,8595762
3,981,6261509
3,982,27409269
3,983,7500797
3,984,6108590
3,985,8822565
3,986,9438039
3,987,10253058
3,988,9217757
3,989,10908046
3,990,11582870
3,991,11352362
3,992,11856846
3,993,6192528
3,994,9305946
3,995,6824222
3,996,18829952
3,997,9514293
3,998,9933435
3,999,23388246
3,1000,9535516
4,1,11292865
4,2,13503784
4,3,28080369
4,4,10470215
4,5,11862115
4,6,10972787
4,7,26937554
4,8,9599898
4,9,12862434
4,10,6848996
4,11,9298170
4,12,16881269
4,13,11109024
4,14,27701518
4,15,10303124
4,16,10452671
4,17,8338120
4,18,17917220
4,19,14857011
4,20,9771635
4,21,13089404
4,22,34517071
4,23,12766064
4,24,16941176
4,25,6316719
4,26,28428251
4,27,10123744
4,28,27694342
4,29,9000271
4,30,9972507
4,31,11068602
4,32,9218702
4,33,6783666
4,34,9179464
4,35,7864595
4,36,6347932
4,37,10002409
4,38,13224647
4,39,8050793
4,40,9434231
4,41,8761657
4,42,9881015
4,43,21760807
4,44,11603721
4,45,8028871
4,46,5903019
4,47,8914046
4,48,24951728
4,49,12019256
4,50,9311658
4,51,10319186
4,52,6789190
4,53,5219330
4,54,8098884
4,55,10929234
4,56,21641460
4,57,8885517
4,58,12052611
4,59,6929857
4,60,20366397
4,61,14329367
4,62,9350908
4,63,7916207
4,64,11760925
4,65,4746148
4,66,4944355
4,67,7200852
4,68,8536991
4,69,7385794
4,70,20968423
4,71,10026100
4,72,22500132
4,73,8532264
4,74,28742131
4,75,11810966
4,76,33113070
4,77,17248682
4,78,17230216
4,79,8164957
4,80,7331580
4,81,24166997
4,82,17837206
4,83,8973297
4,84,27300622
4,85,13875608
4,86,8764830
4,87,13583170
4,88,8557439
4,89,9157762
4,90,9417576
4,91,8044855
4,92,6680791
4,93,8859827
4,94,8544762
4,95,29676131
4,96,13464633
4,97,6164998
4,98,7138579
4,99,24661499
4,100,24785518
4,101,9801141
4,102,6247473
4,103,20617511
4,104,10362276
4,105,21053612
4,106,23937089
4,107,8634095
4,108,7420465
4,109,11511549
4,110,5430207
4,111,8337633
4,112,8247504
4,113,11993759
4,114,13847577
4,115,6713164
4,116,16960697
4,117,12332269
4,118,7514943
4,119,13713624
4,120,7558459
4,121,8431730
4,122,8216435
4,123,19368548
4,124,8863134
4,125,8365935
4,126,34902368
4,127,17507457
4,128,9191363
4,129,13613196
4,130,8459224
4,131,11593169
4,132,11728757
4,133,24221967
4,134,10261410
4,135,6967286
4,136,8796290
4,137,5541526
4,138,5226613
4,139,9580802
4,140,6874116
4,141,9591013
4,142,12859517
4,143,7820078
4,144,9272792
4,145,5333725
4,146,11348882
4,147,19695432
4,148,7226349
4,149,11059596
4,150,12902411
4,151,7898863
4,152,9604619
4,153,7481351
4,154,12734819
4,155,25277912
4,156,6961364
4,157,7254939
4,158,9744559
4,159,7158027
4,160,17833799
4,161,24254359
4,162,12313884
4,163,8036008
4,164,5856736
4,165,7562252
4,166,7101502
4,167,19703961
4,168,26347404
4,169,11079150
4,170,20772914
4,171,5626300
4,172,8689850
4,173,6416859
4,174,19792102
4,175,7171709
4,176,25709900
4,177,19023474
4,178,10983992
4,179,8736985
4,180,8257508
4,181,10567993
4,182,7612974
4,183,19715116
4,184,7888921
4,185,10530960
4,186,28274049
4,187,11846875
4,188,17053253
4,189,8946552
4,190,9594692
4,191,50888171
4,192,12243440
4,193,7769109
4,194,9000936
4,195,7830402
4,196,8304399
4,197,10798084
4,198,18426677
4,199,10027623
4,200,9734498
4,201,23199093
4,202,7250781
4,203,7817221
4,204,24501503
4,205,12113826
4,206,9256161
4,207,9781192
4,208,6543456
4,209,29481915
4,210,10262982
4,211,35605034
4,212,12427400
4,213,10076228
4,214,14817673
4,215,16899856
4,216,13198589
4,217,12717362
4,218,7826281
4,219,7233854
4,220,15904403
4,221,5180772
4,222,16163238
4,223,11263669
4,224,7070647
4,225,29442384
4,226,23734206
4,227,12053945
4,228,9602371
4,229,10721644
4,230,11592064
4,231,11431940
4,232,7387517
4,233,7431521
4,234,7726261
4,235,5378727
4,236,11713045
4,237,9701134
4,238,10498418
4,239,7656203
4,240,7831879
4,241,14299501
4,242,17753677
4,243,20170043
4,244,6459605
4,245,7816045
4,246,6108667
4,247,11922206
4,248,7455828
4,249,9408890
4,250,10010826
4,251,7840360
4,252,17960541
4,253,11473187
4,254,13176686
4,255,6759896
4,256,11173276
4,257,13858764
4,258,6903683
4,259,15474139
4,260,15583602
4,261,24623348
4,262,14187076
4,263,8640036
4,264,7982627
4,265,26142318
4,266,13157311
4,267,10520136
4,268,7174905
4,269,14758140
4,270,17009261
4,271,9461024
4,272,10066101
4,273,7393414
4,274,14966407
4,275,7038370
4,276,10199027
4,277,9759659
4,278,10096089
4,279,8865809
4,280,8052878
4,281,10129229
4,282,10212676
4,283,8026970
4,284,12908815
4,285,28071435
4,286,23033817
4,287,7446856
4,288,7740875
4,289,9334614
4,290,7690831
4,291,4389511
4,292,10303619
4,293,21055406
4,294,20889864
4,295,7438215
4,296,18946646
4,297,10921149
4,298,18505181
4,299,7680768
4,300,12161626
4,301,4868981
4,302,8961268
4,303,9772220
4,304,14112200
4,305,13880284
4,306,28245930
4,307,11720889
4,308,10080379
4,309,21596743
4,310,10565672
4,311,11473777
4,312,7052527
4,313,19928499
4,314,8713844
4,315,14369373
4,316,4633829
4,317,11906811
4,318,11059960
4,319,23406418
4,320,12612848
4,321,7392463
4,322,4589772
4,323,22672184
4,324,13776899
4,325,18919903
4,326,8620797
4,327,13072297
4,328,18946466
4,329,8758556
4,330,13188035
4,331,12472324
4,332,6890831
4,333,19147346
4,334,9944426
4,335,7160888
4,336,6156055
4,337,7892894
4,338,9351226
4,339,5445052
4,340,18124348
4,341,12242096
4,342,9017097
4,343,15683748
4,344,13066119
4,345,8683926
4,346,9004718
4,347,7192254
4,348,9199975
4,349,6928026
4,350,7512762
4,351,7468096
4,352,7679244
4,353,24220555
4,354,7185313
4,355,5803821
4,356,6126064
4,357,13186941
4,358,7184230
4,359,9777645
4,360,11315782
4,361,11164532
4,362,8972315
4,363,8673677
4,364,23717793
4,365,11011324
4,366,12006385
4,367,9724539
4,368,8683609
4,369,24735345
4,370,25274140
4,371,8135028
4,372,6538531
4,373,6299718
4,374,8250177
4,375,29786007
4,376,7352082
4,377,14902179
4,378,38888741
4,379,34093609
4,380,6454138
4,381,7846441
4,382,7717001
4,383,26607785
4,384,11550193
4,385,26970110
4,386,5360539
4,387,12793856
4,388,7646495
4,389,14817226
4,390,17714855
4,391,12530638
4,392,20020804
4,393,11334285
4,394,11799775
4,395,8892645
4,396,8348834
4,397,15346174
4,398,9569171
4,399,6672805
4,400,10727254
4,401,6663092
4,402,9020004
4,403,7110728
4,404,8004715
4,405,8848509
4,406,30894792
4,407,9029849
4,408,13604668
4,409,9149883
4,410,11842194
4,411,8726116
4,412,20835337
4,413,10231454
4,414,14425222
4,415,10262782
4,416,7310793
4,417,21681660
4,418,12139307
4,419,12493944
4,420,14351271
4,421,8971925
4,422,11270949
4,423,8300543
4,424,45413644
4,425,12507591
4,426,12048316
4,427,24620403
4,428,20201489
4,429,14370592
4,430,7368507
4,431,18578669
4,432,7399742
4,433,26656210
4,434,18637078
4,435,14095694
4,436,7484805
4,437,7758305
4,438,13002625
4,439,21767038
4,440,16409067
4,441,25521340
4,442,26796344
4,443,24857650
4,444,10315387
4,445,4511147
4,446,14561837
4,447,7996537
4,448,9646953
4,449,11908196
4,450,11245899
4,451,13209424
4,452,14030927
4,453,25439669
4,454,8690087
4,455,8207683
4,456,19184557
4,457,13011355
4,458,10773503
4,459,18834779
4,460,6383027
4,461,26870686
4,462,8272575
4,463,7547114
4,464,4262131
4,465,19277443
4,466,8010492
4,467,29664667
4,468,10271997
4,469,7443836
4,470,15481524
4,471,46762272
4,472,7249719
4,473,8616509
4,474,19241383
4,475,39764114
4,476,12926544
4,477,25513576
4,478,8446720
4,479,7885513
4,480,21347738
4,481,20913474
4,482,13310654
4,483,7845001
4,484,11186657
4,485,5010533
4,486,12021851
4,487,16727483
4,488,9129719
4,489,22369176
4,490,9460438
4,491,29100308
4,492,12646919
4,493,14218837
4,494,33277387
4,495,11473813
