iteration,operation,ns
2,708,618475029
2,709,210067233
2,710,93800818
2,711,3511933492
2,712,4295528052
2,713,103611201
2,714,3667112184
2,715,172334639
2,716,169150349
2,717,3713684967
2,718,186472534
2,719,91528903
2,720,41980228
2,721,111630014
2,722,89856487
2,723,172455116
2,724,187349132
2,725,89933673
2,726,184364756
2,727,197654963
2,728,100511849
2,729,89835177
2,730,2845590488
2,731,189671175
2,732,178209831
2,733,178791137
2,734,180495472
2,735,4506862497
2,736,3199492655
2,737,185990579
2,738,4806103430
2,739,97081074
2,740,174427046
2,741,375227746
2,742,96061976
2,743,1607414911
2,744,204784500
2,745,540227936
2,746,5381297267
2,747,719804085
2,748,3679768678
2,749,208307055
2,750,211250365
2,751,182140631
2,752,217368565
2,753,1191074624
2,754,198571293
2,755,96748129
2,756,207909993
2,757,155084162
2,758,160775328
2,759,650273513
2,760,103717553
2,761,188695201
2,762,142883141
2,763,93838713
2,764,207879388
2,765,213867130
2,766,55448389
2,767,102607142
2,768,3465538316
2,769,3424707956
2,770,193579927
2,771,107768957
2,772,189704930
2,773,2825669623
2,774,94248519
2,775,3769788487
2,776,3259923740
2,777,187163207
2,778,2771610747
2,779,161934448
2,780,125168027
2,781,4860850883
2,782,90709894
2,783,42203609
2,784,200736637
2,785,112788389
2,786,181885063
2,787,184003604
2,788,107157045
2,789,540931654
2,790,92153273
2,791,1920369644
2,792,177360330
2,793,91624038
2,794,2280723578
2,795,58931599
2,796,178032327
2,797,189921212
2,798,177637228
2,799,1433070709
2,800,961887172
2,801,2179442435
2,802,206630584
2,803,179110143
2,804,1941987215
2,805,93962994
2,806,91255945
2,807,1066282485
2,808,115752682
2,809,161677310
2,810,56205519
2,811,4352792203
2,812,110674972
2,813,2394626045
2,814,213093664
2,815,95426060
2,816,204929398
2,817,6803461171
2,818,195709760
2,819,204634470
2,820,197699196
2,821,636133995
2,822,205770802
2,823,59728874
2,824,208739839
2,825,189476388
2,826,151491370
2,827,60625862
2,828,198930731
2,829,5729977812
2,830,189843031
2,831,190963271
2,832,202544631
2,833,44508615
2,834,191846871
2,835,210050084
2,836,307854015
2,837,1489111603
2,838,190986134
2,839,4084261141
2,840,110982975
2,841,96962846
2,842,115038825
2,843,201471561
2,844,209862316
2,845,3520616494
2,846,185766315
2,847,192144503
2,848,182045330
2,849,182503316
2,850,179999588
2,851,38921991
2,852,183425346
2,853,184017581
2,854,160228599
2,855,89383941
2,856,182403855
2,857,177046760
2,858,189138363
2,859,165930123
2,860,186954428
2,861,191506493
2,862,189388017
2,863,1708398707
2,864,5062040171
2,865,100102342
2,866,185343458
2,867,593704481
2,868,3008024589
2,869,182530050
2,870,168852567
2,871,68937368
2,872,171260234
2,873,200520748
2,874,179864158
2,875,201758128
2,876,178251410
2,877,89201778
2,878,100496036
2,879,180100031
2,880,1389231196
2,881,197910567
2,882,175629597
2,883,806864232
2,884,2077444666
2,885,189295875
2,886,183048370
2,887,176692560
2,888,170162064
2,889,94112372
2,890,99836690
2,891,519935891
2,892,5701831822
2,893,168185428
2,894,57590284
2,895,183765654
2,896,159529452
2,897,176719034
2,898,2699689134
2,899,167975150
2,900,84070914
2,901,176293763
2,902,172015306
2,903,86832874
2,904,186196867
2,905,82171414
2,906,174549019
2,907,2692721874
2,908,125845667
2,909,96614062
2,910,97415213
2,911,186192128
2,912,45598767
2,913,94615697
2,914,146970694
2,915,1170602154
2,916,2634675016
2,917,103014758
2,918,91903032
2,919,200364008
2,920,187512020
2,921,1217500052
2,922,88592309
2,923,113485662
2,924,1727769993
2,925,1412597513
2,926,171624910
2,927,90141763
2,928,142215187
2,929,1549148241
2,930,146997486
2,931,120901719
2,932,90078237
2,933,89021181
2,934,702855718
2,935,3308031637
2,936,130449649
2,937,170961036
2,938,175783350
2,939,2374053892
2,940,178150766
2,941,99438677
2,942,3022061859
2,943,188294034
2,944,1731785206
2,945,178218739
2,946,179564996
2,947,87866015
2,948,84766917
2,949,176503977
2,950,160114359
2,951,160674456
2,952,160138268
2,953,81954273
2,954,157331561
2,955,1124201570
2,956,415795534
2,957,165590917
2,958,154590860
2,959,254893471
2,960,1092304775
2,961,271824425
2,962,81396345
2,963,86567922
2,964,76274999
2,965,697640193
2,966,3572446326
2,967,167788867
2,968,173166944
2,969,154023372
2,970,88046954
2,971,152042655
2,972,151913671
2,973,80609235
2,974,161769297
2,975,2144523739
2,976,163026247
2,977,172171494
2,978,157988105
2,979,157334003
2,980,159312524
2,981,163074438
2,982,1165791081
2,983,72053437
2,984,83945704
2,985,167717913
2,986,87035821
2,987,4140899149
2,988,165128549
2,989,155683106
2,990,1404185937
2,991,66478628
2,992,82332155
2,993,160262114
2,994,154388385
2,995,1680679899
2,996,87987691
2,997,633285999
2,998,164117361
2,999,1338736457
2,1000,78694491
3,1,22063138
3,2,4354083178
3,3,193707873
3,4,171050394
3,5,209854271
3,6,192662860
3,7,179377701
3,8,189906373
3,9,179979729
3,10,189594894
3,11,89949277
3,12,1502353537
3,13,2017526416
3,14,43217466
3,15,179504786
3,16,47210006
3,17,189808421
3,18,180294898
3,19,186448378
3,20,4402013899
3,21,171124660
3,22,169772647
3,23,99250672
3,24,610619713
3,25,49895105
3,26,189885265
3,27,42752853
3,28,764237489
3,29,166609966
3,30,168751499
3,31,184595194
3,32,185365242
3,33,196968387
3,34,182917290
3,35,193745417
3,36,93085067
3,37,179972986
3,38,179668440
3,39,187314634
3,40,636477747
3,41,179915113
3,42,39010966
3,43,5331088874
3,44,178775443
3,45,180294119
3,46,177001768
3,47,163466623
3,48,170145529
3,49,156109222
3,50,189903673
3,51,603543085
3,52,43612339
3,53,175647475
3,54,286976133
3,55,173630568
3,56,174950592
3,57,171164547
3,58,88701624
3,59,173933265
3,60,176879527
3,61,1490183023
3,62,217839850
3,63,1252090404
3,64,630662675
3,65,203000141
3,66,185446961
3,67,184766627
3,68,2324875621
3,69,187646481
3,70,3246356599
3,71,846420309
3,72,54294715
3,73,95792240
3,74,203952587
3,75,55950342
3,76,5647600615
3,77,86144609
3,78,203210246
3,79,3533033249
3,80,198733239
3,81,191149040
3,82,192618993
3,83,90791521
3,84,90209060
3,85,1380063924
3,86,108325262
3,87,185221679
3,88,174989676
3,89,98272616
3,90,1072473666
3,91,48772945
3,92,174909434
3,93,95318744
3,94,184295387
3,95,2220202650
3,96,1032734572
3,97,163975446
3,98,173140612
3,99,2022191042
3,100,92925666
3,101,434910213
3,102,709411079
3,103,196585942
3,104,156107734
3,105,185731036
3,106,194446506
3,107,182282827
3,108,184068248
3,109,2302836143
3,110,575036535
3,111,195504256
3,112,176936439
3,113,182723744
3,114,179581077
3,115,93856838
3,116,178611670
3,117,90886082
3,118,89932267
3,119,170341753
3,120,178648111
3,121,170025403
3,122,179933115
3,123,188076720
3,124,187305065
3,125,75435479
3,126,90000435
3,127,86750541
3,128,91752131
3,129,190062000
3,130,266884732
3,131,799799494
3,132,198075240
3,133,174873337
3,134,60594810
3,135,1140058319
3,136,90264318
3,137,2253385818
3,138,176143667
3,139,2108533680
3,140,194767927
3,141,192525047
3,142,93881078
3,143,89627472
3,144,170039252
3,145,4291691923
3,146,5720658428
3,147,5160862204
3,148,180085290
3,149,197101485
3,150,112190387
3,151,117354123
3,152,210274848
3,153,49527915
3,154,4902785516
3,155,53614613
3,156,2706109425
3,157,187658596
3,158,159677017
3,159,109711997
3,160,200294414
3,161,1489851841
3,162,5882463232
3,163,150454484
3,164,1528999115
3,165,3548241408
3,166,151509044
3,167,190685297
3,168,3046821528
3,169,3712642253
3,170,107432275
3,171,99134274
3,172,201164695
3,173,103249718
3,174,88382896
3,175,190247628
3,176,838827900
3,177,1030633746
3,178,88953551
3,179,2499679027
3,180,189928318
3,181,659752807
3,182,91156822
3,183,2736387231
3,184,830181863
3,185,99833910
3,186,179996717
3,187,102257191
3,188,1999522888
3,189,180256850
3,190,89627184
3,191,184289663
3,192,113952489
3,193,2039238165
3,194,4789471700
3,195,90477254
3,196,84639572
3,197,180435200
3,198,157197485
3,199,166945928
3,200,47115029
3,201,203362503
3,202,199514845
3,203,1009932472
3,204,92548654
3,205,91241081
3,206,86119974
3,207,2252443986
3,208,819920436
3,209,1237183743
3,210,2532605510
3,211,2530559027
3,212,182120367
3,213,104784637
3,214,93627596
3,215,88530284
3,216,203410511
3,217,226081850
3,218,2149889370
3,219,108518284
3,220,101208520
3,221,499562948
3,222,118207168
3,223,95104569
3,224,1837392264
3,225,197510815
3,226,199894572
3,227,194797787
3,228,207732686
3,229,189558321
3,230,116990630
3,231,182792987
3,232,192738479
3,233,219685029
3,234,216575633
3,235,199835759
3,236,399844710
3,237,209928018
3,238,1357903493
3,239,190006900
3,240,196406930
3,241,193545395
3,242,202234444
3,243,115148231
3,244,194965344
3,245,149678284
3,246,157504793
3,247,201344352
3,248,138261922
3,249,45128874
3,250,851839089
3,251,4892808431
3,252,196896341
3,253,193501800
3,254,181902511
3,255,92434643
3,256,216480648
3,257,189095517
3,258,691490882
3,259,49495642
3,260,98294948
3,261,181145206
3,262,3210579809
3,263,187646070
3,264,103060858
3,265,3969267640
3,266,169834201
3,267,139422131
3,268,172361349
3,269,87300510
3,270,172694189
3,271,5155201890
3,272,742126394
3,273,189594644
3,274,2434864466
3,275,82583198
3,276,172421552
3,277,187469724
3,278,435062070
3,279,177026561
3,280,189703510
3,281,240523274
3,282,171723608
3,283,86071480
3,284,1522190490
3,285,179487083
3,286,182731277
3,287,178371971
3,288,91494970
3,289,174849924
3,290,719756621
3,291,181902736
3,292,1710025253
3,293,189856185
3,294,80544718
3,295,1334356780
3,296,99649557
3,297,58085551
3,298,47151845
3,299,4189712912
3,300,90377313
3,301,89131340
3,302,82967830
3,303,175323299
3,304,162251747
3,305,170322931
3,306,89518331
3,307,177706788
3,308,75619894
3,309,186450296
3,310,1459755098
3,311,168038083
3,312,103804398
3,313,90412294
3,314,4577399459
3,315,1647638362
3,316,912491316
3,317,89137600
3,318,2370344732
3,319,762746099
3,320,197726754
3,321,107311824
3,322,236644545
3,323,215772683
3,324,244131974
3,325,94862633
3,326,200031349
3,327,229884099
3,328,6991811226
3,329,1981132536
3,330,95423804
3,331,194569986
3,332,1146801859
3,333,108282995
3,334,152760035
3,335,92050172
3,336,3234745236
3,337,3900079213
3,338,191174336
3,339,98624209
3,340,121191159
3,341,661110472
3,342,209751561
3,343,2100594802
3,344,123022466
3,345,4076036241
3,346,187846409
3,347,280094913
3,348,92158255
3,349,92230684
3,350,1567685979
3,351,5217905887
3,352,182242987
3,353,2348251379
3,354,160495789
3,355,97519598
3,356,170460169
3,357,169702899
3,358,44780439
3,359,176682756
3,360,180521408
3,361,269596095
3,362,89867031
3,363,689858727
3,364,642418678
3,365,2407658506
3,366,197716522
3,367,84792348
3,368,94952240
3,369,182122181
3,370,3110019893
3,371,177707061
3,372,172255874
3,373,82686000
3,374,487170002
3,375,89534187
3,376,170490764
3,377,179807956
3,378,194496263
3,379,99903453
3,380,225428973
3,381,894657486
3,382,86315002
3,383,191317969
3,384,177086216
3,385,58022261
3,386,1402026606
3,387,1807842424
3,388,96666951
3,389,1344780545
3,390,90189585
3,391,180086000
3,392,359900057
3,393,190299380
3,394,1009524453
3,395,99404477
3,396,3088003079
3,397,202556047
3,398,100313022
3,399,189185056
3,400,185176053
3,401,214458673
3,402,170347684
3,403,197628703
3,404,861625205
3,405,570261726
3,406,2787843291
3,407,881903888
3,408,100447534
3,409,5847687559
3,410,181769428
3,411,99944259
3,412,205117379
3,413,1609751703
3,414,2883338138
3,415,222448832
3,416,189129826
3,417,189793286
3,418,107710471
3,419,194807860
3,420,95142890
3,421,182778999
3,422,187220873
3,423,96763589
3,424,79812363
3,425,195259291
3,426,197705242
3,427,5477160883
3,428,94781543
3,429,192369682
3,430,207366872
3,431,567984745
3,432,6620061334
3,433,182148924
3,434,179456690
3,435,97902450
3,436,201921845
3,437,220127814
3,438,174775574
3,439,175377512
3,440,287461451
3,441,180026391
3,442,173494366
3,443,268514756
3,444,189951877
3,445,3379850837
3,446,947810837
3,447,163073776
3,448,178983804
3,449,207655773
3,450,89974179
3,451,89982447
3,452,39920781
3,453,182152214
3,454,89883119
3,455,267379811
3,456,440175869
3,457,174794224
3,458,167097794
3,459,167927834
3,460,164689182
3,461,537180085
3,462,178068387
3,463,91881081
3,464,187571096
3,465,199923210
3,466,59941319
3,467,3630035922
3,468,182468511
3,469,174431038
3,470,84888133
3,471,189917428
3,472,3477643046
3,473,192538720
3,474,277613252
3,475,180010403
3,476,161647046
3,477,179577458
3,478,170424133
3,479,159921955
3,480,150111482
3,481,189566745
3,482,180571526
3,483,181781022
3,484,180252242
3,485,165308768
3,486,236769392
3,487,104842454
3,488,197872699
3,489,94565492
3,490,987731248
3,491,97700799
3,492,211916349
3,493,207170093
3,494,181918096
3,495,180337109
3,496,99650465
3,497,90586250
3,498,3064183330
3,499,3395765026
3,500,209319733
3,501,120566816
3,502,2221208942
3,503,217651000
3,504,245307680
3,505,223174664
3,506,174192778
3,507,2107376804
3,508,107723991
3,509,1071868928
3,510,210101270
3,511,5924873133
3,512,195149393
3,513,1977701364
3,514,211957566
3,515,125018331
3,516,226511741
3,517,246280517
3,518,3272247870
3,519,3509445703
3,520,95518895
3,521,730100329
3,522,202262661
3,523,3000286414
3,524,167563165
3,525,186720700
3,526,177177194
3,527,198016667
3,528,166620422
3,529,182869164
3,530,187634208
3,531,103459150
3,532,98992866
3,533,182379068
3,534,1927462087
3,535,181884461
3,536,189842626
3,537,187970300
3,538,180107589
3,539,169839754
3,540,109851180
3,541,193760324
3,542,98556170
3,543,139493262
3,544,187784770
3,545,2011854002
3,546,182302225
3,547,3215661517
3,548,101462926
3,549,195539143
3,550,94536009
3,551,180514082
3,552,169295290
3,553,190243473
3,554,1216681112
3,555,1035991594
3,556,94644327
3,557,174946511
3,558,47358322
3,559,1794510251
3,560,164593337
3,561,1188815047
3,562,179396312
3,563,1089456118
3,564,1332030834
3,565,182633140
3,566,205110665
3,567,97705540
3,568,193766147
3,569,180511992
3,570,188799763
3,571,1199292465
3,572,581996754
3,573,2968521422
3,574,96392439
3,575,1917355907
3,576,187429124
3,577,94907215
3,578,86897814
3,579,178027562
3,580,2369377438
3,581,1552894937
3,582,112966315
3,583,96760167
3,584,107054271
3,585,213158603
3,586,732236802
3,587,54775358
3,588,157783104
3,589,212209699
3,590,2419653734
3,591,1520863172
3,592,477133457
3,593,482370993
3,594,117510780
3,595,202662116
3,596,867158948
3,597,211022028
3,598,215953679
3,599,3744775498
3,600,232833127
3,601,97208032
3,602,108495477
3,603,3051161742
3,604,205219633
3,605,214685466
3,606,205357884
3,607,94575256
3,608,210067186
3,609,509797441
3,610,205033278
3,611,212511432
3,612,193668332
3,613,698394775
3,614,117304187
3,615,104724502
3,616,46152624
3,617,216688468
3,618,202690764
3,619,2137900289
3,620,52203169
3,621,201796113
3,622,1529538641
3,623,195563051
3,624,96981457
3,625,205597587
3,626,1212025442
3,627,207708092
3,628,198903164
3,629,112887388
3,630,188271675
3,631,2386519679
3,632,812714999
3,633,101551126
3,634,1598345396
3,635,5309999372
3,636,99856951
3,637,2282267485
3,638,629469659
3,639,1109922078
3,640,187617182
3,641,750078696
3,642,411930559
3,643,6429433661
3,644,180163457
3,645,180033052
3,646,99924428
3,647,150070926
3,648,89822515
3,649,179919764
3,650,96024713
3,651,2352112186
3,652,101274593
3,653,95707948
3,654,194394550
3,655,2810344890
3,656,90337268
3,657,184992494
3,658,90190115
3,659,173898082
3,660,99610124
3,661,1117851956
3,662,187968513
3,663,182180621
3,664,2389671117
3,665,1060693311
3,666,3841682054
3,667,208407846
3,668,5780787843
3,669,192984660
3,670,208453660
3,671,214201602
3,672,105359434
3,673,101502260
3,674,176880941
3,675,195977119
3,676,3852467910
3,677,2669776465
3,678,212249775
3,679,100275120
3,680,1407518514
3,681,1971757615
3,682,197675702
3,683,439835559
3,684,1360403867
3,685,231988209
3,686,2892021704
3,687,190111005
3,688,1937490175
3,689,925418879
3,690,182322028
3,691,78329420
3,692,431536226
3,693,1422033220
3,694,2290637700
3,695,2938988158
3,696,188340124
3,697,200586083
3,698,1056942597
3,699,184349206
3,700,169927580
3,701,102007593
3,702,3365602629
3,703,183921916
3,704,188101565
3,705,187963968
3,706,91515485
3,707,98089509
3,708,103589410
3,709,197639058
3,710,218116142
3,711,32248136
3,712,187695717
3,713,49632728
3,714,180070631
3,715,108536111
3,716,81682492
3,717,1241209517
3,718,2190407542
3,719,100032275
3,720,2180056719
3,721,207741494
3,722,201687783
3,723,209938626
3,724,102174378
3,725,1213023657
3,726,604793259
3,727,892034664
3,728,545622358
3,729,181793404
3,730,59873307
3,731,200061362
3,732,208145214
3,733,2119057706
3,734,182102328
3,735,2497952449
3,736,102565900
3,737,99749613
3,738,107773437
3,739,2859643106
3,740,2029897467
3,741,114333586
3,742,6117135731
3,743,3388065935
3,744,192650702
3,745,211773369
3,746,210042342
3,747,207791697
3,748,196985711
3,749,200963637
3,750,200392507
3,751,219553793
3,752,199037711
3,753,1601940978
3,754,90731357
3,755,197806369
3,756,207857069
3,757,2706205911
3,758,4247326066
3,759,208258414
3,760,191202837
3,761,190477025
3,762,82107645
3,763,167723996
3,764,171177697
3,765,89276489
3,766,177956077
3,767,3350028284
3,768,179729999
3,769,620976798
3,770,108978435
3,771,270290388
3,772,51478786
3,773,189620170
3,774,186052415
3,775,178510332
3,776,155697987
3,777,167595611
3,778,181789979
3,779,100374052
3,780,47527287
3,781,92093344
3,782,175510176
3,783,181393713
3,784,88761623
3,785,854023570
3,786,175661128
3,787,175722987
3,788,167930366
3,789,160041313
3,790,205819348
3,791,183937406
3,792,180130460
3,793,179520803
3,794,818515258
3,795,89568341
3,796,820953986
3,797,182845376
3,798,196345071
3,799,161326699
3,800,50164190
3,801,180251710
3,802,101608462
3,803,113691281
3,804,173956199
3,805,158757621
3,806,91262072
3,807,1206261283
3,808,173870035
3,809,95616881
3,810,182636682
3,811,173427462
3,812,170505239
3,813,186728760
3,814,82409368
3,815,1359202219
3,816,4074803459
3,817,192270352
3,818,1871812265
3,819,191847629
3,820,167932243
3,821,1710314944
3,822,706929022
3,823,92714929
3,824,159863348
3,825,1861668311
3,826,187424869
3,827,189020281
3,828,189489475
3,829,82110231
3,830,199140357
3,831,40445849
3,832,107855617
3,833,82809463
3,834,181055848
3,835,5019174492
3,836,91144427
3,837,95945116
3,838,207558137
3,839,209689741
3,840,202519813
3,841,2291627884
3,842,749303809
3,843,200327455
3,844,2749930268
3,845,3402655481
3,846,199517361
3,847,197475086
3,848,112331426
3,849,97567453
3,850,190591585
3,851,197777231
3,852,3009781952
3,853,201331097
3,854,112375050
3,855,207578370
3,856,1852218192
3,857,90140176
3,858,204273082
3,859,187914531
3,860,86252292
3,861,1419369504
3,862,99718894
3,863,620070935
3,864,200293036
3,865,198651391
3,866,1201363518
3,867,91310261
3,868,88089023
3,869,811362554
3,870,1027866024
3,871,188639062
3,872,149736860
3,873,199107345
3,874,204565193
3,875,197531072
3,876,110303586
3,877,189163325
3,878,100845068
3,879,199212818
3,880,3942335693
3,881,1747566001
3,882,198504720
3,883,97857540
3,884,75974246
3,885,187149083
3,886,192265396
3,887,4816782523
3,888,81330842
3,889,447560319
3,890,545869141
3,891,2302448660
3,892,162131107
3,893,6570792718
3,894,229863789
3,895,3579965323
3,896,3300000426
3,897,190155563
3,898,628475588
3,899,91452738
3,900,199758976
3,901,186541620
3,902,183673291
3,903,6300609360
3,904,197752100
3,905,190386932
3,906,191107648
3,907,4788590827
3,908,189830277
3,909,1500703392
3,910,188794937
3,911,191973231
3,912,182149688
3,913,193565749
3,914,190028942
3,915,164069148
3,916,200015126
3,917,88868900
3,918,90919148
3,919,56270684
3,920,1133691883
3,921,3438810345
3,922,191280807
3,923,109281385
3,924,40675105
3,925,89529471
3,926,195881605
3,927,99929105
3,928,1163895915
3,929,189091597
3,930,90137551
3,931,1021735798
3,932,1688169138
3,933,1051925222
3,934,2175437193
3,935,183074383
3,936,189565255
3,937,187700009
3,938,91065610
3,939,297995293
3,940,472945956
3,941,197722570
3,942,193322244
3,943,196443407
3,944,199883696
3,945,197579869
3,946,1832793363
3,947,80281210
3,948,50739764
3,949,2719722667
3,950,88962146
3,951,98134452
3,952,72294204
3,953,259467324
3,954,171338883
3,955,190839816
3,956,175550623
3,957,2730980644
3,958,2809168287
3,959,170487950
3,960,913397663
3,961,878166445
3,962,578265300
3,963,172191007
3,964,169326640
3,965,5260545684
3,966,1707326481
3,967,149529811
3,968,88636458
3,969,164073524
3,970,147486953
3,971,2057956494
3,972,70920350
3,973,162136035
3,974,2141072488
3,975,132554933
3,976,75970977
3,977,152463282
3,978,137010770
3,979,78318885
3,980,923031709
3,981,1598128094
3,982,151845920
3,983,671076259
3,984,145306994
3,985,33089619
3,986,151319244
3,987,87517767
3,988,149386141
3,989,154450294
3,990,73397908
3,991,154383236
3,992,139970033
3,993,616869065
3,994,751265271
3,995,141199118
3,996,156741409
3,997,150010631
3,998,150155639
3,999,152732390
3,1000,146932625
4,1,198492635
4,2,181164650
4,3,197360060
4,4,180641871
4,5,179884795
4,6,176158689
4,7,213637106
4,8,179174818
4,9,42863255
4,10,178735641
4,11,938451867
4,12,399294281
4,13,1610059323
4,14,162943755
4,15,100114542
4,16,1689498340
4,17,100066613
4,18,181655823
4,19,179853304
4,20,168307894
4,21,189600465
4,22,48200287
4,23,173686339
4,24,186060593
4,25,200281967
4,26,2801741608
4,27,181324143
4,28,192314290
4,29,684404572
4,30,91660422
4,31,93931757
4,32,94053330
4,33,73258386
4,34,1429000929
4,35,170800443
4,36,170394972
4,37,1528371178
4,38,180959869
4,39,186067758
4,40,72366364
4,41,179333868
4,42,170020690
4,43,1852344113
4,44,206141976
4,45,179963458
4,46,173594140
4,47,166364455
4,48,2083921517
4,49,96890387
4,50,42678043
4,51,98665411
4,52,4849921941
4,53,178828736
4,54,2168156260
4,55,1830682115
4,56,433519115
4,57,1688073006
4,58,183693479
4,59,200106370
4,60,181122338
4,61,85725003
4,62,221722396
4,63,3284381418
4,64,78052172
4,65,165384250
4,66,173073521
4,67,169833512
4,68,571166521
4,69,170066042
4,70,438345766
4,71,4650317241
4,72,180967291
4,73,186376670
4,74,1180638966
4,75,90359562
4,76,90873957
4,77,2221339394
4,78,105998030
4,79,194441800
4,80,649608830
4,81,170291479
4,82,89430043
4,83,197044762
4,84,1100118352
4,85,189849946
4,86,1171045338
4,87,91579939
4,88,178545314
4,89,1929790766
4,90,211211793
4,91,1568249269
4,92,211434361
4,93,156330997
4,94,251188502
4,95,169591429
4,96,103944307
4,97,1188446814
4,98,99845530
4,99,557331418
4,100,719615344
4,101,1990537496
4,102,202361351
4,103,98688168
4,104,109007999
4,105,208829534
4,106,107673485
4,107,189050232
4,108,160013389
4,109,194306936
4,110,158653010
4,111,150119103
4,112,96690752
4,113,212794796
4,114,168745447
4,115,1772627572
4,116,197518721
4,117,208691558
4,118,101241937
4,119,192146420
4,120,197526496
4,121,1182387837
4,122,488557825
4,123,6036867743
4,124,183544678
4,125,2371440495
4,126,97812014
4,127,160894705
4,128,58904984
4,129,216951809
4,130,204054171
4,131,100072896
4,132,116581981
4,133,93475373
4,134,525398816
4,135,194252259
4,136,199752640
4,137,320069038
4,138,168645148
4,139,199843875
4,140,180173665
4,141,89915788
4,142,1149864585
4,143,819126418
4,144,181978725
4,145,179922656
4,146,1287743836
4,147,182159998
4,148,178857550
4,149,91048987
4,150,1158906685
4,151,801368505
4,152,189552565
4,153,649502053
4,154,48191502
4,155,182348979
4,156,639673805
4,157,38974569
4,158,190908281
4,159,177660758
4,160,290968885
4,161,89728985
4,162,181056030
4,163,97638747
4,164,181553835
4,165,189831824
4,166,180978610
4,167,75585443
4,168,80476308
4,169,462397576
4,170,191080215
4,171,185653213
4,172,171292957
4,173,188707819
4,174,174479451
4,175,40021106
4,176,195301719
4,177,172740516
4,178,181475994
4,179,58539473
4,180,91205157
4,181,188464892
4,182,102916281
4,183,205794162
4,184,42179040
4,185,180130253
4,186,4988557323
4,187,180090063
4,188,181206497
4,189,97356616
4,190,89269869
4,191,100053724
4,192,138668476
4,193,152799352
4,194,190011988
4,195,189813121
4,196,709038800
4,197,182613914
4,198,198465094
4,199,1619866475
4,200,479670010
4,201,188922443
4,202,5150055040
4,203,3031022601
4,204,120211406
4,205,191048072
4,206,178300026
4,207,169986919
4,208,111549349
4,209,40908554
4,210,179002698
4,211,98419360
4,212,161487792
4,213,208794117
4,214,1730966842
4,215,216949600
4,216,92872460
4,217,738634758
4,218,119674925
4,219,200261960
4,220,51768510
4,221,56096488
4,222,202068076
4,223,1541466716
4,224,39828225
4,225,215049620
4,226,494027693
4,227,1310240212
4,228,208776744
4,229,157793370
4,230,7378838200
4,231,212048922
4,232,192428054
4,233,839829052
4,234,207234500
4,235,219514082
4,236,1720253946
4,237,219974674
4,238,2640865428
4,239,199350351
4,240,101934251
4,241,1697513130
4,242,191738867
4,243,59712688
4,244,1880603243
4,245,1338904456
4,246,920154852
4,247,107828766
4,248,1501848525
4,249,6231260940
4,250,345886538
4,251,92908398
4,252,198610742
4,253,461122476
4,254,440950222
4,255,2190781868
4,256,269762848
4,257,189465636
4,258,1938523346
4,259,4150069421
4,260,199503242
4,261,157285102
4,262,91324913
4,263,259501394
4,264,662522221
4,265,188023291
4,266,172393288
4,267,168647364
4,268,191654216
4,269,78271301
4,270,2709558036
4,271,180851853
4,272,179240579
4,273,186850866
4,274,83336103
4,275,3229792306
4,276,98633312
4,277,1322553112
4,278,97446578
4,279,190821788
4,280,1099969884
4,281,1402545432
4,282,196897540
4,283,97580685
4,284,3762801805
4,285,108158085
4,286,6059931866
4,287,103381926
4,288,208179318
4,289,730306160
4,290,170504171
4,291,508865574
4,292,211775044
4,293,216721573
4,294,181099225
4,295,119128142
4,296,41495205
4,297,157862306
4,298,221511336
4,299,110778121
4,300,279031088
4,301,118017697
4,302,190519454
4,303,3803830193
4,304,204311171
4,305,92994596
4,306,2100944545
4,307,2620611248
4,308,1938313964
4,309,156636185
4,310,4051232384
4,311,203355664
4,312,198569994
4,313,111469508
4,314,89552555
4,315,255652562
4,316,213147021
4,317,489220518
4,318,181335168
4,319,78932696
4,320,180359888
4,321,80093688
4,322,2930887460
4,323,188315156
4,324,1320912002
4,325,99560666
4,326,110064192
4,327,820648365
4,328,218594808
4,329,781281195
4,330,181489356
4,331,177406568
4,332,3979254340
4,333,1131298427
4,334,179258747
4,335,95941628
4,336,183990523
4,337,180439660
4,338,89317065
4,339,1940032276
4,340,2480813714
4,341,337764066
4,342,182183143
4,343,94917708
4,344,83900869
4,345,177218235
4,346,93209868
4,347,191201222
4,348,185615290
4,349,143312703
4,350,98320957
4,351,49905886
4,352,98643691
4,353,179866752
4,354,183171848
4,355,3754285469
4,356,614362787
4,357,95630470
4,358,1044491400
4,359,195479379
4,360,1473963541
4,361,1269179717
4,362,101629298
4,363,809179722
4,364,90004179
4,365,197285969
4,366,51161779
4,367,170848740
4,368,199361304
4,369,799712771
4,370,200640951
4,371,500785243
4,372,179849592
4,373,188386978
4,374,166664263
4,375,5640220012
4,376,1702697548
4,377,1221306098
4,378,107071551
4,379,3992938339
4,380,198752945
4,381,4580413972
4,382,3149224814
4,383,211759091
4,384,186515304
4,385,113246964
4,386,100177165
4,387,198801996
4,388,3790677473
4,389,99716726
4,390,189140528
4,391,98773195
4,392,187290251
4,393,191529835
4,394,189980732
4,395,1931884992
4,396,3818220682
4,397,290119586
4,398,1181525083
4,399,3249453462
4,400,91804860
4,401,78433107
4,402,186097327
4,403,1522847554
4,404,86885121
4,405,91325129
4,406,821267550
4,407,47943266
4,408,173119970
4,409,1925829427
4,410,424136205
4,411,179063785
4,412,3119797466
4,413,50630484
