iteration,operation,ns
2,709,187860077
2,710,77956118
2,711,56050666
2,712,6465956478
2,713,2701327993
2,714,209606432
2,715,208991719
2,716,99627915
2,717,4904323615
2,718,1180042348
2,719,155519155
2,720,186264227
2,721,205886902
2,722,94542743
2,723,217327570
2,724,4358610074
2,725,508845156
2,726,205899924
2,727,6368391744
2,728,181584687
2,729,1023561206
2,730,188013365
2,731,134389401
2,732,189951649
2,733,3053611824
2,734,953522499
2,735,2206623647
2,736,3124307973
2,737,205719987
2,738,93996085
2,739,188951590
2,740,1839841539
2,741,1158476319
2,742,191457649
2,743,183908354
2,744,1926372344
2,745,193252495
2,746,195041548
2,747,6992417434
2,748,89991377
2,749,113681846
2,750,98577801
2,751,190096301
2,752,96171294
2,753,382525349
2,754,188619231
2,755,181318034
2,756,97062613
2,757,188586018
2,758,287685634
2,759,90233725
2,760,1585998623
2,761,59959825
2,762,1805392463
2,763,94305053
2,764,97089552
2,765,3809962109
2,766,206541174
2,767,183367450
2,768,93853752
2,769,208930081
2,770,96676714
2,771,214074205
2,772,522529581
2,773,1627027735
2,774,109864274
2,775,239917836
2,776,154770090
2,777,97737271
2,778,112147901
2,779,192548126
2,780,198710948
2,781,94905558
2,782,113552764
2,783,94758940
2,784,3359102053
2,785,1370253354
2,786,215554667
2,787,894065491
2,788,96992511
2,789,1120926463
2,790,207676852
2,791,3411148608
2,792,216935693
2,793,151852133
2,794,210234132
2,795,396112506
2,796,1866026787
2,797,206963682
2,798,701652503
2,799,873272283
2,800,1706656575
2,801,203049926
2,802,1885040319
2,803,5129765180
2,804,995464548
2,805,189698435
2,806,102795863
2,807,93463892
2,808,1862870683
2,809,187254445
2,810,183031524
2,811,189324081
2,812,90407229
2,813,659942841
2,814,189571277
2,815,190334010
2,816,96107590
2,817,1018783321
2,818,191292232
2,819,96396059
2,820,7473354218
2,821,58220271
2,822,370506438
2,823,180096246
2,824,187499221
2,825,179781488
2,826,184297578
2,827,175352642
2,828,176449863
2,829,107766259
2,830,185778391
2,831,193980364
2,832,109239617
2,833,189602160
2,834,6537775541
2,835,1043192923
2,836,169260276
2,837,180597745
2,838,158648958
2,839,3868336705
2,840,204921295
2,841,789451710
2,842,608186079
2,843,84128109
2,844,174404703
2,845,95092018
2,846,548392919
2,847,187350755
2,848,1018660894
2,849,181379926
2,850,102551667
2,851,198062693
2,852,438966534
2,853,3710005291
2,854,195446560
2,855,2076303014
2,856,2328588131
2,857,201542792
2,858,182964027
2,859,194782781
2,860,82265750
2,861,49441548
2,862,178351997
2,863,171770657
2,864,4540301576
2,865,1247430040
2,866,778901695
2,867,1294475724
2,868,40790813
2,869,2875747673
2,870,179934467
2,871,181691127
2,872,879708044
2,873,179982177
2,874,179895539
2,875,186372374
2,876,180503306
2,877,86527455
2,878,346314902
2,879,89648156
2,880,183715482
2,881,169915003
2,882,5344910532
2,883,4575049326
2,884,1074416597
2,885,169205767
2,886,160934090
2,887,91532344
2,888,86136775
2,889,81884076
2,890,163928892
2,891,157401140
2,892,167024581
2,893,931164997
2,894,78705342
2,895,163893783
2,896,170885041
2,897,163404605
2,898,770215053
2,899,930810980
2,900,172359029
2,901,159385875
2,902,157154786
2,903,159941935
2,904,82290265
2,905,160156537
2,906,158122767
2,907,748146372
2,908,661771419
2,909,171178444
2,910,163442330
2,911,79211086
2,912,1774540965
2,913,341040653
2,914,44929228
2,915,82724137
2,916,1602113100
2,917,82029505
2,918,160071655
2,919,79113455
2,920,1958180223
2,921,3751652692
2,922,80531618
2,923,1779853232
2,924,1020055419
2,925,37260727
2,926,235220267
2,927,154784035
2,928,39803187
2,929,150771041
2,930,148185604
2,931,150069598
2,932,73241042
2,933,847309507
2,934,159570546
2,935,159467635
2,936,3180706182
2,937,168967351
2,938,170682492
2,939,2769162576
2,940,166528458
2,941,433426894
2,942,173084700
2,943,165215571
2,944,167227203
2,945,1484701250
2,946,118870049
2,947,4239246049
2,948,154202053
2,949,156366392
2,950,1113924236
2,951,159702622
2,952,114933172
2,953,76700785
2,954,113192279
2,955,522218854
2,956,160215748
2,957,2467315634
2,958,162580479
2,959,147580921
2,960,151861089
2,961,84495255
2,962,78308785
2,963,995150672
2,964,71789999
2,965,1645356626
2,966,83622014
2,967,80709327
2,968,84556343
2,969,87036704
2,970,83815813
2,971,43236007
2,972,83405011
2,973,91770557
2,974,37643920
2,975,83007648
2,976,84426059
2,977,82698467
2,978,45049882
2,979,1406546587
2,980,1670175913
2,981,554375897
2,982,976107538
2,983,83701479
2,984,84679373
2,985,87860825
2,986,976047978
2,987,494283175
2,988,1060048249
2,989,87540930
2,990,1062982733
2,991,42300459
2,992,384142823
2,993,2415483813
2,994,40460156
2,995,83418712
2,996,84815245
2,997,637750788
2,998,1229126452
2,999,82723948
2,1000,88066800
3,1,73113634
3,2,4540134612
3,3,482612615
3,4,90861518
3,5,1343736615
3,6,2121970694
3,7,180093641
3,8,188683469
3,9,185059392
3,10,176203512
3,11,42675936
3,12,177067377
3,13,50482008
3,14,41973432
3,15,1717157862
3,16,178925650
3,17,183688078
3,18,47998539
3,19,956725587
3,20,52448121
3,21,181060556
3,22,2678413035
3,23,204476016
3,24,179333562
3,25,1334179527
3,26,184657861
3,27,187373448
3,28,179771788
3,29,100470651
3,30,992336975
3,31,1530369501
3,32,190066889
3,33,180011199
3,34,175988635
3,35,636938912
3,36,182982270
3,37,182988910
3,38,97006870
3,39,244255227
3,40,185562476
3,41,83681447
3,42,189498062
3,43,156081535
3,44,179058497
3,45,194974036
3,46,195665254
3,47,182931262
3,48,190981721
3,49,1152606774
3,50,591301427
3,51,6042402181
3,52,867332876
3,53,216023986
3,54,98593427
3,55,200807591
3,56,5093809204
3,57,539996917
3,58,105095258
3,59,91221618
3,60,199939843
3,61,192411415
3,62,1093237389
3,63,1492636274
3,64,217200423
3,65,93964018
3,66,194859085
3,67,6481315792
3,68,79925125
3,69,42151036
3,70,187137010
3,71,89724036
3,72,189989825
3,73,1367274940
3,74,184983762
3,75,277054306
3,76,100024270
3,77,90395793
3,78,169402424
3,79,182534422
3,80,195533604
3,81,5560216020
3,82,975313707
3,83,175962340
3,84,83883174
3,85,166107413
3,86,5772450502
3,87,91418790
3,88,190074986
3,89,1329546761
3,90,43323193
3,91,1238065129
3,92,3624748066
3,93,193637452
3,94,174944508
3,95,1199055334
3,96,808647571
3,97,189955885
3,98,642423079
3,99,179808785
3,100,4318936005
3,101,99108985
3,102,162025518
3,103,1436993907
3,104,190062142
3,105,189609791
3,106,199862488
3,107,179984858
3,108,180232490
3,109,5600723559
3,110,1091012254
3,111,90477364
3,112,1579891738
3,113,199561288
3,114,208982245
3,115,117437324
3,116,207163992
3,117,93114419
3,118,115327081
3,119,104074885
3,120,223181161
3,121,100012603
3,122,2490125783
3,123,229389364
3,124,120524197
3,125,48440945
3,126,393594248
3,127,201160731
3,128,4309939400
3,129,99981891
3,130,185126602
3,131,200480819
3,132,270337111
3,133,117190246
3,134,961915877
3,135,534704243
3,136,155463777
3,137,60444523
3,138,199749765
3,139,1847416012
3,140,214948876
3,141,217048802
3,142,160042220
3,143,91060763
3,144,146260507
3,145,106708337
3,146,210150802
3,147,193796165
3,148,199024212
3,149,96631755
3,150,939821720
3,151,95832689
3,152,49109087
3,153,2319222909
3,154,194041003
3,155,204989926
3,156,319253565
3,157,202187415
3,158,197777855
3,159,1092614932
3,160,907440624
3,161,96702454
3,162,209930540
3,163,200779776
3,164,48887337
3,165,106178937
3,166,189594658
3,167,197229152
3,168,196877448
3,169,195681731
3,170,107505512
3,171,202616727
3,172,226709627
3,173,2890290203
3,174,94814182
3,175,201869308
3,176,222814957
3,177,102422505
3,178,207591114
3,179,200234891
3,180,289734699
3,181,194019938
3,182,107191217
3,183,1090747054
3,184,1414138579
3,185,123014419
3,186,5776997141
3,187,1176439449
3,188,180119927
3,189,190201164
3,190,192085878
3,191,187973334
3,192,59704064
3,193,2840649599
3,194,1090779998
3,195,833450973
3,196,210160841
3,197,97206210
3,198,2187470850
3,199,104853347
3,200,177484303
3,201,169591984
3,202,184694149
3,203,97934206
3,204,87444137
3,205,49691819
3,206,90604390
3,207,169153494
3,208,89940048
3,209,93434681
3,210,176639085
3,211,84392382
3,212,93223857
3,213,181998673
3,214,159988272
3,215,42305554
3,216,2865443945
3,217,91757761
3,218,97449325
3,219,172392672
3,220,2697687068
3,221,199844681
3,222,215152782
3,223,191541945
3,224,185274215
3,225,107388084
3,226,96346169
3,227,183833219
3,228,190353726
3,229,811859531
3,230,185182497
3,231,187068162
3,232,185042591
3,233,1301534859
3,234,1218082122
3,235,419719122
3,236,2074776503
3,237,2107206261
3,238,527372363
3,239,201472880
3,240,200664774
3,241,194333434
3,242,53771683
3,243,109219877
3,244,852413413
3,245,102462311
3,246,108816416
3,247,205977021
3,248,104901362
3,249,1941916902
3,250,869947293
3,251,2399618232
3,252,205723753
3,253,3047755547
3,254,199232698
3,255,1652807003
3,256,213663867
3,257,205039995
3,258,208060377
3,259,95212300
3,260,89581158
3,261,1795822945
3,262,221519956
3,263,179134182
3,264,118960004
3,265,100877359
3,266,121677035
3,267,178884569
3,268,50043076
3,269,1149441665
3,270,224591397
3,271,3265354628
3,272,1910288597
3,273,172345290
3,274,194895460
3,275,191847286
3,276,192558326
3,277,165305090
3,278,92132777
3,279,169098989
3,280,450851461
3,281,197232532
3,282,189797108
3,283,85419848
3,284,88207307
3,285,178250797
3,286,100693999
3,287,302664506
3,288,712263670
3,289,211898597
3,290,129921761
3,291,55129996
3,292,87566781
3,293,99582538
3,294,767634932
3,295,202175132
3,296,607331335
3,297,200254242
3,298,171295825
3,299,170649121
3,300,194768233
3,301,195039505
3,302,87753587
3,303,94373930
3,304,217073684
3,305,2230398499
3,306,177158369
3,307,2057141964
3,308,1125295206
3,309,649759488
3,310,170049272
3,311,2879931132
3,312,179943264
3,313,572710141
3,314,3054872186
3,315,4702155124
3,316,182125369
3,317,177837555
3,318,149882598
3,319,1599667649
3,320,183236931
3,321,51448150
3,322,98199835
3,323,91701328
3,324,163243074
3,325,184809714
3,326,84886521
3,327,1351842350
3,328,78232843
3,329,172398561
3,330,187956527
3,331,96156598
3,332,88456897
3,333,1374710701
3,334,169421187
3,335,182564196
3,336,4599811980
3,337,233351026
3,338,206032737
3,339,220112625
3,340,109452870
3,341,750564209
3,342,113023470
3,343,994696867
3,344,105140955
3,345,1109153462
3,346,132469298
3,347,183137034
3,348,1505480280
3,349,107110181
3,350,109319323
3,351,189329431
3,352,217876908
3,353,92286396
3,354,199805661
3,355,98132026
3,356,201911368
3,357,718224561
3,358,99503595
3,359,207143060
3,360,3677795756
3,361,105160329
3,362,184864181
3,363,206409490
3,364,218367948
3,365,204956982
3,366,217208339
3,367,208541510
3,368,490897294
3,369,45177025
3,370,114912020
3,371,199947863
3,372,4222961603
3,373,194771688
3,374,6374919603
3,375,177377558
3,376,183191932
3,377,175981629
3,378,2330736443
3,379,161872135
3,380,182088866
3,381,3330061895
3,382,114312376
3,383,95929912
3,384,184811050
3,385,2822270949
3,386,169934904
3,387,3627822179
3,388,99587412
3,389,1057593818
3,390,209622509
3,391,182606302
3,392,189370417
3,393,188135746
3,394,89972802
3,395,91413846
3,396,85250703
3,397,177731979
3,398,84966612
3,399,172474881
3,400,97633488
3,401,209600957
3,402,812521484
3,403,187760418
3,404,184380723
3,405,827237346
3,406,79742606
3,407,3577853505
3,408,632110281
3,409,102682468
3,410,187536130
3,411,162940871
3,412,586721794
3,413,451741963
3,414,97552858
3,415,190211282
3,416,2757777858
3,417,94843908
3,418,1752475036
3,419,214614196
3,420,1220971025
3,421,87039773
3,422,519700171
3,423,190743812
3,424,179439136
3,425,171881534
3,426,1039747068
3,427,208012203
3,428,3822859191
3,429,191772843
3,430,201024797
3,431,115738373
3,432,180402676
3,433,200181552
3,434,197547685
3,435,84384859
3,436,90083918
3,437,97470320
3,438,3099596252
3,439,108223582
3,440,191796744
3,441,1720111311
3,442,217577054
3,443,202171966
3,444,2997926035
3,445,2889436024
3,446,519998602
3,447,107100076
3,448,202923812
3,449,92161836
3,450,6359518277
3,451,1733985493
3,452,1805721483
3,453,192717071
3,454,55552607
3,455,189825834
3,456,74504372
3,457,1195179211
3,458,182394256
3,459,179478683
3,460,180431312
3,461,2722086790
3,462,92914767
3,463,212372899
3,464,2751994364
3,465,43559438
3,466,1566637877
3,467,179503897
3,468,1000074651
3,469,90314022
3,470,99229022
3,471,89882067
3,472,190258011
3,473,600417289
3,474,1177395618
3,475,91716648
3,476,189769913
3,477,178730407
3,478,4191525742
3,479,180114271
3,480,97213630
3,481,172812817
3,482,189975849
3,483,5299521684
3,484,270132868
3,485,84639329
3,486,103120029
3,487,491910698
3,488,89829268
3,489,169758774
3,490,177673256
3,491,2979790552
3,492,200096955
3,493,181995555
3,494,59643547
3,495,90503660
3,496,1372039633
3,497,89847378
3,498,182664134
3,499,185266146
3,500,1997891963
3,501,199473166
3,502,49027960
3,503,201100540
3,504,94195957
3,505,197164950
3,506,210477745
3,507,192298775
3,508,1107020995
3,509,2245172526
3,510,3932877771
3,511,1766780771
3,512,844975578
3,513,1135093256
3,514,2654568474
3,515,130064440
3,516,170119898
3,517,1529678643
3,518,237835896
3,519,272385727
3,520,104660253
3,521,219798769
3,522,2365592553
3,523,51990659
3,524,212493783
3,525,182453897
3,526,779854718
3,527,1950004564
3,528,3822240416
3,529,167503189
3,530,197326261
3,531,179954597
3,532,182858043
3,533,3362163033
3,534,179616076
3,535,190291917
3,536,94898079
3,537,1937657666
3,538,1064919021
3,539,2319774854
3,540,182047917
3,541,112513475
3,542,55705236
3,543,189710195
3,544,89637837
3,545,180000316
3,546,92059540
3,547,178044399
3,548,1106505723
3,549,156431661
3,550,170238494
3,551,205071950
3,552,97071597
3,553,1217431059
3,554,47572482
3,555,189878697
3,556,49806899
3,557,179931889
3,558,182618985
3,559,4457485367
3,560,169807293
3,561,102454709
3,562,97481279
3,563,3349804532
3,564,92440996
3,565,185444014
3,566,89806289
3,567,172190634
3,568,5528431016
3,569,101252009
3,570,170474518
3,571,437518089
3,572,187165906
3,573,47872425
3,574,89060532
3,575,89994796
3,576,179785068
3,577,90069750
3,578,190078151
3,579,87349886
3,580,110457688
3,581,97059203
3,582,89976960
3,583,171812808
3,584,50395950
3,585,102281039
3,586,827135120
3,587,180621661
3,588,99240733
3,589,118372304
3,590,101728597
3,591,90103574
3,592,191966263
3,593,773108260
3,594,1214425097
3,595,189742511
3,596,88361320
3,597,69827110
3,598,102133303
3,599,202142670
3,600,210235493
3,601,212356693
3,602,46485960
3,603,101448182
3,604,346497298
3,605,192569818
3,606,147049758
3,607,248047836
3,608,90064383
3,609,2151491267
3,610,204056416
3,611,191240134
3,612,2864699512
3,613,149847403
3,614,159808787
3,615,167781718
3,616,1202295683
3,617,209711744
3,618,218726967
3,619,198819579
3,620,94467117
3,621,57546968
3,622,115356922
3,623,182388353
3,624,3277759232
3,625,738218642
3,626,195931316
3,627,199812531
3,628,145306234
3,629,184434707
3,630,200112034
3,631,189727414
3,632,1230531367
3,633,869457792
3,634,197709642
3,635,201995403
3,636,6620670536
3,637,217750989
3,638,281865298
3,639,179644741
3,640,100223025
3,641,190061755
3,642,1905125847
3,643,39846201
3,644,184373796
3,645,150133964
3,646,89586106
3,647,180237704
3,648,177261633
3,649,192234114
3,650,1765525766
3,651,190803281
3,652,189269531
3,653,4904859322
3,654,659286699
3,655,1099794484
3,656,190367783
3,657,89870299
3,658,189505608
3,659,4988439488
3,660,180134730
3,661,99249015
3,662,392392066
3,663,147366607
3,664,942202300
3,665,155530495
3,666,2194333502
3,667,99713869
3,668,180932707
3,669,186953683
3,670,200073600
3,671,3101846982
3,672,89892696
3,673,98179404
3,674,2371905920
3,675,1989594150
3,676,3742590798
3,677,48053623
3,678,5519620478
3,679,189838844
3,680,1879829568
3,681,200024010
3,682,97867860
3,683,199418940
3,684,92388493
3,685,49830147
3,686,107939312
3,687,149923567
3,688,92167383
3,689,91625736
3,690,196114464
3,691,104012531
3,692,1275535264
3,693,117454649
3,694,181300611
3,695,221685182
3,696,499401666
3,697,141705479
3,698,869959612
3,699,197860244
3,700,192231103
3,701,120595271
3,702,198655547
3,703,208560890
3,704,109381133
3,705,707499047
3,706,872534146
3,707,92605245
3,708,99304381
3,709,1077615312
3,710,46546601
3,711,3045066683
3,712,192708032
3,713,207111548
3,714,900204368
3,715,107525949
3,716,203436871
3,717,1318568699
3,718,179243291
3,719,198542917
3,720,979699740
3,721,102088760
3,722,197642854
3,723,160466132
3,724,100246134
3,725,911240619
3,726,178008216
3,727,199938170
3,728,201869668
3,729,189986553
3,730,178073184
3,731,160985756
3,732,178386931
3,733,179888645
3,734,100896455
3,735,179149813
3,736,189701278
3,737,180500322
3,738,2683805253
3,739,88371674
3,740,95304826
3,741,182177809
3,742,85295186
3,743,172295854
3,744,184251915
3,745,88063139
3,746,7431857459
3,747,98012645
3,748,131498073
3,749,205981959
3,750,164122522
3,751,191933738
3,752,87509255
3,753,188149770
3,754,171692594
3,755,90010303
3,756,89652790
3,757,90305979
3,758,95018574
3,759,172584431
3,760,181617184
3,761,188036492
3,762,203988088
3,763,167945461
3,764,509989268
3,765,90180303
3,766,3569493156
3,767,179987205
3,768,648253904
3,769,91773735
3,770,169563681
3,771,1020024116
3,772,197134944
3,773,122732564
3,774,190594449
3,775,189228037
3,776,192391559
3,777,2435697450
3,778,48924468
3,779,1710747936
3,780,191257299
3,781,4692743059
3,782,195906717
3,783,83718242
3,784,85311442
3,785,180729687
3,786,190077149
3,787,2009240682
3,788,102053686
3,789,227780528
3,790,210045342
3,791,4210025417
3,792,209608391
3,793,100571358
3,794,199507651
3,795,1722343747
3,796,127792816
3,797,57335642
3,798,250268868
3,799,194452809
3,800,207308635
3,801,219712795
3,802,1977677302
3,803,6284405902
3,804,1938030965
3,805,939740448
3,806,211808233
3,807,3958226555
3,808,203805240
3,809,164331473
3,810,1315557532
3,811,1297545504
3,812,170461491
3,813,178174375
3,814,177591628
3,815,83871372
3,816,170162163
3,817,3551922455
3,818,194147255
3,819,109174677
3,820,189772551
3,821,432543042
3,822,180346888
3,823,91357031
3,824,437960598
3,825,171074860
3,826,980739955
3,827,119999488
3,828,99110744
3,829,88513348
3,830,2812188651
3,831,169571208
3,832,80084206
3,833,2599783750
3,834,100590259
3,835,48798137
3,836,188649661
3,837,174173922
3,838,178077073
3,839,98638878
3,840,178747364
3,841,1014956748
3,842,179186940
3,843,89785294
3,844,183356092
3,845,174032428
3,846,58222730
3,847,169999754
3,848,181246412
3,849,168276180
3,850,3139607254
3,851,181080662
3,852,86781279
3,853,193725637
3,854,46376607
3,855,3314260390
3,856,1189618833
3,857,161618118
3,858,100674044
3,859,183204608
3,860,95724715
3,861,186432988
3,862,620412370
3,863,90957234
3,864,185970159
3,865,194788818
3,866,668405413
3,867,198947774
3,868,192029850
3,869,2558761498
3,870,1312050995
3,871,2189583413
3,872,106589170
3,873,223327054
3,874,48371090
3,875,179377156
3,876,108737828
3,877,209507610
3,878,781541515
3,879,103417390
3,880,208303843
3,881,196194977
3,882,200563998
3,883,899700637
3,884,151661844
3,885,200056801
3,886,99771449
3,887,98047600
3,888,213649475
3,889,116196315
3,890,1513693343
3,891,640043515
3,892,2296319390
3,893,200772666
3,894,190525728
3,895,222334965
3,896,206016502
3,897,189811917
3,898,92159083
3,899,199810407
3,900,197081158
3,901,100681212
3,902,201625850
3,903,198570670
3,904,181255198
3,905,3189057931
3,906,52630805
3,907,3399902775
3,908,205592680
3,909,45501989
3,910,96778204
3,911,150238447
3,912,4419508274
3,913,98625441
3,914,153302978
3,915,92188430
3,916,95696121
3,917,95811439
3,918,113119295
3,919,2671065991
3,920,188343891
3,921,207533030
3,922,186074875
3,923,4848485998
3,924,1388108291
3,925,181311129
3,926,877992327
3,927,999477138
3,928,91956359
3,929,2699181529
3,930,189085489
3,931,198708814
3,932,1490155556
3,933,1211850316
3,934,185611536
3,935,173254227
3,936,97854469
3,937,103121694
3,938,815021144
3,939,164982015
3,940,1227332947
3,941,2040932561
3,942,4530399453
3,943,5018234085
3,944,90220839
3,945,92561566
3,946,2169056366
3,947,168943742
3,948,99089430
3,949,991232335
3,950,192300406
3,951,177386681
3,952,196480839
3,953,172186892
3,954,291384162
3,955,1058179513
3,956,193791834
3,957,98018194
3,958,1602787141
3,959,94933377
3,960,2192110227
3,961,155906282
3,962,2713115634
3,963,1609847897
3,964,228667001
3,965,100118899
3,966,80933830
3,967,389998438
3,968,927264557
3,969,91544866
3,970,199922936
3,971,171959981
3,972,194141107
3,973,103552569
3,974,149882517
3,975,8031976051
3,976,188203316
3,977,171837251
3,978,199960941
3,979,188803932
3,980,180797667
3,981,198799780
3,982,186996839
3,983,33779183
3,984,91551120
3,985,99682448
3,986,99225683
3,987,1608252921
3,988,92554130
3,989,198162540
3,990,868798084
3,991,177933845
3,992,163206580
3,993,2265898142
3,994,162048195
3,995,169568384
3,996,171194172
3,997,179927792
3,998,189404579
3,999,123379521
3,1000,2833838486
4,1,198779109
4,2,180883772
4,3,2651133633
4,4,88434811
4,5,840316845
4,6,191055854
4,7,197605917
4,8,108494269
4,9,219789195
4,10,82383147
4,11,177623145
4,12,173534323
4,13,168589276
4,14,189947341
4,15,91098291
4,16,176391978
4,17,182211069
4,18,171378071
4,19,97186251
4,20,182796091
4,21,49786569
4,22,170101356
4,23,188616050
4,24,61031509
4,25,180379821
4,26,177970152
4,27,91413236
4,28,180037171
4,29,178496729
4,30,181070831
4,31,98660913
4,32,291164082
4,33,180247659
4,34,179640338
4,35,270027991
4,36,40034534
4,37,989854812
4,38,190037172
4,39,6318259818
4,40,3679220091
4,41,558412090
4,42,155786373
4,43,86328684
4,44,161584870
4,45,87015830
4,46,188966635
4,47,583340525
4,48,1800311212
4,49,96321758
4,50,173447626
4,51,798672981
4,52,152571389
4,53,77164460
4,54,180061822
4,55,2457795151
4,56,180005945
4,57,89565197
4,58,170031322
4,59,91942691
4,60,4881496613
4,61,839836095
4,62,79825659
4,63,80224374
4,64,187689644
4,65,97717466
4,66,421859326
4,67,181055117
4,68,189658933
4,69,200111823
4,70,39738980
4,71,49685883
4,72,91241302
4,73,186952203
4,74,1343015882
4,75,170764626
4,76,177828287
4,77,3311855330
4,78,167055453
4,79,190870816
4,80,2081003333
4,81,108066193
4,82,190871208
4,83,3188334673
4,84,98272613
4,85,204028862
4,86,198583769
4,87,99876947
4,88,200477336
4,89,481074710
4,90,178809441
4,91,99646779
4,92,179933566
4,93,191319274
4,94,180026575
4,95,188234971
4,96,1211553578
4,97,638292868
4,98,47580402
4,99,84040886
4,100,89643356
4,101,188783346
4,102,179564800
4,103,91272459
4,104,187705545
4,105,60894210
4,106,1521197594
4,107,3386022469
4,108,1220092375
4,109,194391537
4,110,206750260
4,111,200063253
4,112,42089506
4,113,1589983906
4,114,3347704303
4,115,207915463
4,116,207846951
4,117,201595238
4,118,92290180
4,119,2500413984
4,120,56501109
4,121,49159241
4,122,184931445
4,123,196458483
4,124,102545928
4,125,199882220
4,126,205975616
4,127,212294836
4,128,201632989
4,129,197119961
4,130,5622537493
4,131,139902202
4,132,193096133
4,133,916371744
4,134,103010140
4,135,106576889
4,136,217333340
4,137,183222979
4,138,208812856
4,139,208561126
4,140,218043283
4,141,91710950
4,142,212396827
4,143,216543865
4,144,200504948
4,145,220603869
4,146,171719636
4,147,100029643
4,148,179880010
4,149,200105465
4,150,189857543
4,151,197817933
4,152,182430504
4,153,179584735
4,154,186234793
4,155,1202305790
4,156,181066690
4,157,1209999509
4,158,60002062
4,159,178188756
4,160,180525738
4,161,90806140
4,162,178585880
4,163,97685326
4,164,1201765823
4,165,199189790
4,166,109902012
4,167,99060701
4,168,111976175
4,169,97406642
4,170,93582288
4,171,2639818550
4,172,208343030
4,173,178734230
4,174,162968441
4,175,49598238
4,176,201001469
4,177,86172014
4,178,189956393
4,179,92575631
4,180,40117767
4,181,189813448
4,182,198274611
4,183,429132028
4,184,1007989377
4,185,179890886
4,186,181692834
4,187,192526967
4,188,1609500512
4,189,200030731
4,190,569759091
4,191,98403501
4,192,3088664627
4,193,179430143
4,194,42780025
4,195,1470368838
4,196,6376914271
4,197,112018080
4,198,189661859
4,199,41964926
4,200,87763339
4,201,200193654
4,202,188227356
4,203,89887924
4,204,872793284
4,205,185346906
4,206,184923639
4,207,7766047072
4,208,202986483
4,209,185741118
4,210,232799059
4,211,159986766
4,212,598205808
4,213,202724263
4,214,126902178
4,215,99013573
4,216,2369622053
4,217,2754525465
4,218,118437031
4,219,228799561
4,220,110726096
4,221,52339638
4,222,777453181
4,223,207800319
4,224,2530876751
4,225,1923052706
4,226,1685136416
4,227,211523757
4,228,191256988
4,229,209564552
4,230,221320773
4,231,218680922
4,232,218881281
4,233,60326160
4,234,197848229
4,235,51303944
4,236,220407136
4,237,219072470
4,238,201005590
4,239,111130824
4,240,1611064761
4,241,1559993901
4,242,96104693
4,243,120899049
4,244,182572863
4,245,227586869
4,246,662264292
4,247,217654214
4,248,90681720
4,249,310034283
4,250,108614879
4,251,3062469535
4,252,1789649531
4,253,185784347
4,254,84953805
4,255,2196758505
4,256,101236247
4,257,90881345
4,258,5028494949
4,259,190392191
4,260,178963169
4,261,3152225794
4,262,185222312
4,263,192383700
4,264,200747581
4,265,100638049
4,266,58097803
4,267,4862611612
4,268,98279732
4,269,179723365
4,270,190126541
4,271,1907778773
4,272,100559048
4,273,100903578
4,274,187882323
4,275,3373025973
4,276,190763827
4,277,197801171
4,278,199002781
4,279,202076405
4,280,187439958
4,281,89550901
4,282,3032910944
4,283,95569742
4,284,194810724
4,285,103134532
4,286,204399369
4,287,981267286
4,288,179346435
4,289,479263504
4,290,89265112
4,291,170890419
4,292,98723813
4,293,100683813
4,294,4150949189
4,295,210287777
4,296,98318168
4,297,2489730173
4,298,159070900
4,299,320796177
4,300,200828763
4,301,4437278998
4,302,211845926
4,303,101588916
4,304,215097938
4,305,6404586418
4,306,218422963
4,307,108347371
4,308,109605083
4,309,208562869
4,310,93668711
4,311,210605954
4,312,1915864896
4,313,5902504457
4,314,201350148
4,315,78787135
4,316,589409623
4,317,1500294705
4,318,170319328
4,319,3908699319
4,320,1290755090
4,321,186822671
4,322,82998215
4,323,89747446
4,324,91694101
4,325,157017159
4,326,181256545
4,327,179783837
4,328,188611305
4,329,181316719
4,330,90137626
4,331,370272280
4,332,178954310
4,333,2440083318
4,334,2180583879
4,335,180566782
4,336,179117661
4,337,180182632
4,338,190490503
4,339,195204340
4,340,94543165
4,341,179290126
4,342,190041837
4,343,96415536
4,344,453071274
4,345,80205278
4,346,40417615
4,347,168610590
4,348,110926598
4,349,428987499
4,350,88703213
4,351,199851582
4,352,181960307
4,353,180239840
4,354,190539844
4,355,1298108706
4,356,102214650
4,357,216597213
4,358,179874812
4,359,1642393135
4,360,486403432
4,361,174083591
4,362,94645698
4,363,444691583
4,364,98636557
4,365,190160247
4,366,179510062
4,367,81980158
4,368,198789008
4,369,3370105262
4,370,90818020
4,371,179109214
4,372,90033919
4,373,95543342
4,374,163523775
4,375,95768713
4,376,169901520
4,377,82680734
4,378,51563517
4,379,178298822
4,380,970137942
4,381,2379148949
4,382,87165079
4,383,92345968
4,384,201061333
4,385,191637474
4,386,177953477
4,387,181915965
4,388,169906737
4,389,183030787
4,390,194696890
4,391,91818128
4,392,96537768
4,393,102129201
4,394,221422842
4,395,3508613924
4,396,2591709579
4,397,147779393
4,398,236556424
4,399,91470586
4,400,2451428944
4,401,1411260977
4,402,410263974
4,403,226548629
4,404,1829806280
4,405,192305329
4,406,149934529
4,407,166161015
4,408,3159733553
4,409,195203238
4,410,918031735
4,411,220298620
4,412,49598260
4,413,6148592419
4,414,1371796017
4,415,206619791
4,416,43048100
