iteration,operation,ns
2,710,193663151
2,711,503563784
2,712,209500092
2,713,97262243
2,714,203175457
2,715,99193571
2,716,180303468
2,717,4493903319
2,718,1312338697
2,719,2346614697
2,720,830444891
2,721,433939278
2,722,82572795
2,723,169077042
2,724,273638833
2,725,477011235
2,726,181939486
2,727,187114412
2,728,184398220
2,729,625118088
2,730,184107724
2,731,98908135
2,732,423673320
2,733,173178442
2,734,2753495503
2,735,197642016
2,736,189736002
2,737,93398381
2,738,2595334772
2,739,92880595
2,740,2325289534
2,741,175299641
2,742,184542262
2,743,172109251
2,744,180513652
2,745,42572530
2,746,1033154450
2,747,43632558
2,748,179178224
2,749,98879807
2,750,482535709
2,751,4821787023
2,752,89159505
2,753,185351066
2,754,191487647
2,755,2467907358
2,756,183611857
2,757,5413663657
2,758,211356558
2,759,208468289
2,760,91282016
2,761,623936462
2,762,95131559
2,763,904195212
2,764,108413965
2,765,2599670141
2,766,98414994
2,767,216928315
2,768,111156133
2,769,192651170
2,770,107739764
2,771,202622246
2,772,118256778
2,773,193621892
2,774,212952999
2,775,66045521
2,776,90861668
2,777,53224790
2,778,92516305
2,779,200770943
2,780,183759369
2,781,206161472
2,782,92754806
2,783,92897818
2,784,104209711
2,785,195523615
2,786,163202042
2,787,2800964714
2,788,201827325
2,789,108311402
2,790,209532452
2,791,202243537
2,792,207768990
2,793,193216451
2,794,428300535
2,795,3038684457
2,796,49338290
2,797,3697459438
2,798,109884205
2,799,204073232
2,800,215812739
2,801,215171183
2,802,277224295
2,803,115174392
2,804,186377557
2,805,119958045
2,806,99900909
2,807,1081102278
2,808,720562080
2,809,1316234878
2,810,192271156
2,811,202828302
2,812,183337489
2,813,200647852
2,814,204095619
2,815,111938793
2,816,185995600
2,817,203469792
2,818,194469231
2,819,297348855
2,820,3399911318
2,821,114735345
2,822,187178734
2,823,642155534
2,824,190677084
2,825,186419283
2,826,214703011
2,827,191535179
2,828,1177118567
2,829,655152288
2,830,188046759
2,831,182110311
2,832,191550777
2,833,182090415
2,834,1610093169
2,835,3350360134
2,836,39894927
2,837,906334128
2,838,96646062
2,839,103096955
2,840,97143025
2,841,96379361
2,842,2799035746
2,843,1869857641
2,844,97067969
2,845,193361150
2,846,5559636036
2,847,3156749640
2,848,182688859
2,849,92003278
2,850,97986289
2,851,189888237
2,852,185808059
2,853,186170528
2,854,96268319
2,855,188587953
2,856,203699362
2,857,189045221
2,858,185447840
2,859,94497852
2,860,90583436
2,861,89951537
2,862,92540886
2,863,96608426
2,864,93373210
2,865,134464205
2,866,108185342
2,867,181448674
2,868,622118846
2,869,2020638940
2,870,2319267130
2,871,110328628
2,872,980411532
2,873,202481584
2,874,3082019941
2,875,99873603
2,876,109901294
2,877,129752119
2,878,302959133
2,879,191206450
2,880,956779937
2,881,148658499
2,882,204086466
2,883,203591243
2,884,146304492
2,885,1677953744
2,886,191866234
2,887,105725227
2,888,210252550
2,889,180945465
2,890,206902193
2,891,199559714
2,892,5366626139
2,893,209066064
2,894,100475771
2,895,108065242
2,896,5335114641
2,897,183724158
2,898,3242815971
2,899,85491296
2,900,184444834
2,901,998135052
2,902,1379758008
2,903,192486722
2,904,169468655
2,905,180556811
2,906,179785233
2,907,3053083187
2,908,189417981
2,909,1783009447
2,910,51181230
2,911,189003112
2,912,3123251678
2,913,189712476
2,914,186506058
2,915,93418046
2,916,185253344
2,917,184768063
2,918,290869099
2,919,1128614840
2,920,809994430
2,921,1397227057
2,922,187768135
2,923,2007660107
2,924,1596360987
2,925,185165961
2,926,3933132240
2,927,180943230
2,928,178527352
2,929,2929023293
2,930,173020731
2,931,3360198647
2,932,60292373
2,933,179685957
2,934,1971372650
2,935,85807267
2,936,84036500
2,937,5531263586
2,938,184745854
2,939,469717214
2,940,100119561
2,941,184527869
2,942,204766029
2,943,1517635113
2,944,282128774
2,945,97203207
2,946,181766021
2,947,184406989
2,948,99869227
2,949,188272419
2,950,89722159
2,951,4177644887
2,952,189993554
2,953,215498990
2,954,84404079
2,955,186183455
2,956,192618042
2,957,2031088956
2,958,1108593534
2,959,190014209
2,960,4260183787
2,961,100170977
2,962,2880627708
2,963,419576982
2,964,169953314
2,965,178808358
2,966,171607089
2,967,5151863962
2,968,82861451
2,969,86440225
2,970,167174893
2,971,91303407
2,972,89595822
2,973,80145276
2,974,169298144
2,975,71964202
2,976,83656537
2,977,872540033
2,978,74103191
2,979,157801976
2,980,2519004972
2,981,162562436
2,982,917504269
2,983,499729799
2,984,2422787243
2,985,86960270
2,986,162552920
2,987,100254989
2,988,80264418
2,989,169505880
2,990,157763863
2,991,1229028346
2,992,163172624
2,993,41677358
2,994,1916598993
2,995,2499409867
2,996,159454167
2,997,167664305
2,998,2427522111
2,999,2074574530
2,1000,79042516
3,1,1055803355
3,2,54611460
3,3,62268467
3,4,168902193
3,5,171018613
3,6,172887159
3,7,167180813
3,8,47423983
3,9,49447497
3,10,182820021
3,11,189721823
3,12,270106890
3,13,56564754
3,14,43293950
3,15,59686600
3,16,986678017
3,17,640637589
3,18,116377035
3,19,186488880
3,20,4297316874
3,21,190234222
3,22,179593115
3,23,181157645
3,24,204738775
3,25,187353519
3,26,167912822
3,27,167842190
3,28,192148606
3,29,287664531
3,30,52241740
3,31,177680384
3,32,229140818
3,33,176778948
3,34,59231412
3,35,176871306
3,36,168477397
3,37,101414394
3,38,39972386
3,39,178506786
3,40,50026055
3,41,180058835
3,42,184001534
3,43,179731844
3,44,2745875405
3,45,174631192
3,46,230210851
3,47,106155159
3,48,192375437
3,49,167658633
3,50,97226832
3,51,52406424
3,52,89408971
3,53,670137085
3,54,38963105
3,55,184740459
3,56,958956077
3,57,180379289
3,58,185993768
3,59,89955320
3,60,192995408
3,61,179573692
3,62,187215918
3,63,53577578
3,64,176615720
3,65,182902998
3,66,166772127
3,67,1531255375
3,68,49087065
3,69,2039526932
3,70,53168585
3,71,200451182
3,72,179175423
3,73,201263688
3,74,968932159
3,75,49436521
3,76,44356645
3,77,95679191
3,78,197136455
3,79,157529368
3,80,92114132
3,81,170211645
3,82,2112327384
3,83,230363597
3,84,192993279
3,85,187799275
3,86,1295869381
3,87,209693490
3,88,198042724
3,89,2576084276
3,90,182901471
3,91,205954242
3,92,50862218
3,93,204064362
3,94,212082369
3,95,209824757
3,96,207851158
3,97,1395999939
3,98,196135762
3,99,489679843
3,100,710053554
3,101,196648930
3,102,1033449652
3,103,96962211
3,104,1921641484
3,105,198348459
3,106,202818539
3,107,203625149
3,108,666204429
3,109,196931467
3,110,195335794
3,111,217240292
3,112,93815434
3,113,193932858
3,114,185944628
3,115,210642299
3,116,202254374
3,117,180555332
3,118,55101359
3,119,3207129615
3,120,876649082
3,121,95605474
3,122,207254344
3,123,509947633
3,124,2510007553
3,125,174059770
3,126,189516887
3,127,90028440
3,128,2155783710
3,129,1209992558
3,130,180384068
3,131,182708597
3,132,94693670
3,133,192078656
3,134,82799110
3,135,90116853
3,136,170941054
3,137,459005494
3,138,90784071
3,139,90333920
3,140,108055772
3,141,46620253
3,142,98603266
3,143,101857426
3,144,92947403
3,145,3157329700
3,146,94057259
3,147,188451552
3,148,3410690138
3,149,96299373
3,150,1230515226
3,151,189198670
3,152,59984435
3,153,609914439
3,154,92881759
3,155,51128159
3,156,96123431
3,157,78997848
3,158,170787706
3,159,97529327
3,160,89748064
3,161,179991113
3,162,179780550
3,163,101636282
3,164,178729347
3,165,182019810
3,166,80552721
3,167,53641497
3,168,92773546
3,169,2132781794
3,170,93792625
3,171,186364686
3,172,189870209
3,173,992427919
3,174,180082346
3,175,191086928
3,176,178863496
3,177,97225399
3,178,93579284
3,179,196057232
3,180,188027903
3,181,57791427
3,182,446950019
3,183,87043011
3,184,190314717
3,185,179646269
3,186,83958989
3,187,90608915
3,188,2387964790
3,189,187084052
3,190,189951769
3,191,177441495
3,192,190166402
3,193,179909697
3,194,181912393
3,195,87461657
3,196,86682454
3,197,2975164127
3,198,177967279
3,199,90204570
3,200,189922609
3,201,179632177
3,202,180215928
3,203,181972019
3,204,2520857468
3,205,206884250
3,206,191237499
3,207,6878892204
3,208,5144675945
3,209,91604815
3,210,195041305
3,211,188030404
3,212,213167519
3,213,3459618549
3,214,4147093082
3,215,106381959
3,216,95643389
3,217,217738234
3,218,190092255
3,219,211089050
3,220,198003098
3,221,209767258
3,222,182959861
3,223,189584918
3,224,4737450192
3,225,107651225
3,226,97413324
3,227,95136933
3,228,110046783
3,229,191405926
3,230,198691629
3,231,2311292016
3,232,193072886
3,233,244572955
3,234,175879459
3,235,3234335994
3,236,206613543
3,237,113442373
3,238,211289637
3,239,1834968861
3,240,193316958
3,241,82737713
3,242,84840049
3,243,2353399532
3,244,189436139
3,245,189021129
3,246,992151085
3,247,119165140
3,248,43395231
3,249,89684560
3,250,195230922
3,251,633807476
3,252,85369376
3,253,442436183
3,254,189870831
3,255,177529142
3,256,202301467
3,257,2577626846
3,258,2379470599
3,259,162542268
3,260,177674541
3,261,1589993131
3,262,1432246116
3,263,170085177
3,264,89908044
3,265,5427294589
3,266,190413039
3,267,101070863
3,268,1203128459
3,269,185090970
3,270,176188153
3,271,685868157
3,272,1547194549
3,273,52450238
3,274,103145605
3,275,2594771310
3,276,192108572
3,277,182340971
3,278,3544970495
3,279,2411850559
3,280,149678251
3,281,200535703
3,282,2057327805
3,283,2472729132
3,284,2949282858
3,285,6639493901
3,286,184721472
3,287,2696500565
3,288,199122701
3,289,320299614
3,290,1770582928
3,291,98518277
3,292,1698760276
3,293,211548097
3,294,930389581
3,295,2257808521
3,296,194551311
3,297,97713374
3,298,187636370
3,299,180336587
3,300,211355205
3,301,164313626
3,302,167096781
3,303,188216473
3,304,180587303
3,305,1047103014
3,306,86720824
3,307,1373358430
3,308,182055483
3,309,99545406
3,310,191030552
3,311,659226892
3,312,194201430
3,313,167961711
3,314,176928211
3,315,214918147
3,316,184950372
3,317,178199246
3,318,5062228891
3,319,180114291
3,320,182426911
3,321,427529043
3,322,99238269
3,323,652701953
3,324,349901946
3,325,100212616
3,326,2106704325
3,327,83251187
3,328,175348498
3,329,209674873
3,330,89806129
3,331,139989932
3,332,201928610
3,333,204906744
3,334,94565426
3,335,4519960944
3,336,175074280
3,337,162640079
3,338,1442724121
3,339,82483546
3,340,2617993226
3,341,168905510
3,342,123158942
3,343,87120892
3,344,957680942
3,345,172127847
3,346,169573222
3,347,1518456325
3,348,94394461
3,349,176482524
3,350,180356110
3,351,170194001
3,352,4852445547
3,353,196918495
3,354,1769710900
3,355,190511097
3,356,222741449
3,357,94982733
3,358,211734710
3,359,197337348
3,360,202223799
3,361,200018097
3,362,89579518
3,363,197920672
3,364,211968203
3,365,98045635
3,366,51498696
3,367,198448892
3,368,111683774
3,369,219780881
3,370,155476452
3,371,7684386475
3,372,1277891855
3,373,161736699
3,374,214888793
3,375,145468478
3,376,217984008
3,377,94458969
3,378,187053214
3,379,107496838
3,380,100101379
3,381,110054920
3,382,4576922007
3,383,215461616
3,384,107583225
3,385,214618026
3,386,104636233
3,387,216922555
3,388,195506375
3,389,1182297232
3,390,217195533
3,391,207740557
3,392,117125753
3,393,202905990
3,394,216750089
3,395,215529604
3,396,239430845
3,397,240156250
3,398,189532720
3,399,211024533
3,400,1456910567
3,401,180582959
3,402,180015425
3,403,186016387
3,404,1105195770
3,405,177930682
3,406,179915539
3,407,1121909920
3,408,177932975
3,409,369694890
3,410,92315956
3,411,207977788
3,412,184550627
3,413,147410626
3,414,197272373
3,415,155273956
3,416,2097039861
3,417,190820388
3,418,4278916138
3,419,180859135
3,420,107284870
3,421,181588084
3,422,108021371
3,423,92434571
3,424,177354432
3,425,92264295
3,426,179862001
3,427,99224225
3,428,89978316
3,429,180402724
3,430,187557494
3,431,172042504
3,432,1170296330
3,433,187451434
3,434,1121620606
3,435,98035370
3,436,236483885
3,437,175718177
3,438,197590954
3,439,7139760096
3,440,162454419
3,441,179830944
3,442,179893760
3,443,48023222
3,444,190025568
3,445,182027926
3,446,97518763
3,447,191768769
3,448,99940925
3,449,170174088
3,450,90041472
3,451,3917528372
3,452,49977542
3,453,837160989
3,454,1095052826
3,455,179673897
3,456,83347299
3,457,96619296
3,458,197767457
3,459,190255482
3,460,171785666
3,461,1050001084
3,462,209355947
3,463,210497336
3,464,209695116
3,465,52717733
3,466,7735425909
3,467,109701751
3,468,191901572
3,469,214926515
3,470,195262579
3,471,189964788
3,472,207402318
3,473,211888171
3,474,208505639
3,475,209513729
3,476,219436230
3,477,226805106
3,478,1098463519
3,479,194274847
3,480,862423574
3,481,207997876
3,482,201295304
3,483,100512294
3,484,190169607
3,485,634340586
3,486,885161386
3,487,90134827
3,488,94358596
3,489,193190907
3,490,186623800
3,491,58254064
3,492,97923874
3,493,188573134
3,494,208015579
3,495,99588083
3,496,189954754
3,497,92251701
3,498,199061260
3,499,90525793
3,500,197787497
3,501,197099559
3,502,244900532
3,503,109483340
3,504,198271383
3,505,192198733
3,506,208603434
3,507,209108110
3,508,109643846
3,509,111895170
3,510,3757927388
3,511,202174546
3,512,107481282
3,513,194996995
3,514,207337778
3,515,199647853
3,516,100118443
3,517,237723580
3,518,102038820
3,519,117670284
3,520,209924185
3,521,210688015
3,522,209281318
3,523,144705950
3,524,200215801
3,525,196430970
3,526,2820662489
3,527,2757977933
3,528,196643347
3,529,77594979
3,530,177592031
3,531,169880338
3,532,49830335
3,533,91139933
3,534,183710914
3,535,182712369
3,536,92575485
3,537,480112212
3,538,58768634
3,539,100088636
3,540,865343724
3,541,76933455
3,542,185997028
3,543,3691260968
3,544,878092430
3,545,649983673
3,546,4746936968
3,547,185367141
3,548,89862335
3,549,197435600
3,550,361965661
3,551,189850940
3,552,50360610
3,553,1739756328
3,554,84654092
3,555,110545677
3,556,92845938
3,557,181196368
3,558,100584497
3,559,92437890
3,560,99933463
3,561,187208456
3,562,179817859
3,563,180107496
3,564,190269585
3,565,189455292
3,566,107688101
3,567,130183651
3,568,87243005
3,569,182950322
3,570,191871751
3,571,197280383
3,572,180452445
3,573,2782336368
3,574,977419818
3,575,199782885
3,576,82061370
3,577,2249937783
3,578,840016980
3,579,179910487
3,580,197802923
3,581,174577549
3,582,3845333423
3,583,46990897
3,584,184983940
3,585,1635016430
3,586,313016461
3,587,232327791
3,588,109219852
3,589,109804534
3,590,195194316
3,591,6934965819
3,592,197587984
3,593,252425475
3,594,1719896627
3,595,127486139
3,596,212913635
3,597,108924668
3,598,100300149
3,599,169876508
3,600,3167845102
3,601,1473073274
3,602,644187447
3,603,52300695
3,604,62193923
3,605,358373308
3,606,103897449
3,607,117579436
3,608,209837734
3,609,202556289
3,610,207597323
3,611,119436095
3,612,200658828
3,613,67535532
3,614,99763384
3,615,1432302839
3,616,219369834
3,617,1007957779
3,618,194804982
3,619,197694127
3,620,101950332
3,621,231979041
3,622,235278699
3,623,145037543
3,624,100036681
3,625,104488439
3,626,192702746
3,627,737513098
3,628,900595032
3,629,107022158
3,630,2671805460
3,631,180055105
3,632,462403053
3,633,89742815
3,634,459988926
3,635,179847337
3,636,99902971
3,637,184160206
3,638,102254875
3,639,99268286
3,640,181976042
3,641,197510492
3,642,101541821
3,643,80415769
3,644,1062310364
3,645,1817141716
3,646,387955268
3,647,89862778
3,648,202283567
3,649,49359565
3,650,90233467
3,651,195104945
3,652,184887600
3,653,92565391
3,654,3929697657
3,655,177818547
3,656,181900282
3,657,47255052
3,658,187988383
3,659,192116998
3,660,97668265
3,661,91913549
3,662,178385303
3,663,181843693
3,664,179982720
3,665,202786053
3,666,94700866
3,667,44259206
3,668,1885392457
3,669,181949569
3,670,180475970
3,671,199832823
3,672,2308447057
3,673,179439831
3,674,47091983
3,675,107178110
3,676,102974030
3,677,161991095
3,678,812486184
3,679,97562535
3,680,107339641
3,681,810299965
3,682,194368777
3,683,2738149687
3,684,211604409
3,685,109657872
3,686,62875372
3,687,1609758893
3,688,2367288961
3,689,187647243
3,690,401996701
3,691,2678221557
3,692,182309039
3,693,189730965
3,694,90259495
3,695,109423099
3,696,299754470
3,697,100170684
3,698,867879021
3,699,215302035
3,700,196724011
3,701,204824415
3,702,184616225
3,703,212236170
3,704,2327631930
3,705,99669110
3,706,1318201026
3,707,191666143
3,708,58294074
3,709,929756898
3,710,47597647
3,711,752614190
3,712,204105826
3,713,202928928
3,714,34704249
3,715,211017915
3,716,707658345
3,717,101083631
3,718,55389519
3,719,174418931
3,720,240011258
3,721,119695868
3,722,150627830
3,723,197698834
3,724,317072648
3,725,202802634
3,726,1087173923
3,727,204721182
3,728,189714198
3,729,3877600653
3,730,92577405
3,731,205443508
3,732,186527750
3,733,206707909
3,734,208467224
3,735,1980054655
3,736,199974317
3,737,110169777
3,738,3388240770
3,739,928756993
3,740,216950455
3,741,205625671
3,742,211449888
3,743,100325619
3,744,200251397
3,745,194900461
3,746,1825259245
3,747,194544512
3,748,184332586
3,749,87571171
3,750,4732087003
3,751,100118465
3,752,97699567
3,753,87702226
3,754,2030090411
3,755,174583148
3,756,2565345624
3,757,89832528
3,758,182688968
3,759,102700672
3,760,194088391
3,761,94497436
3,762,1370075404
3,763,79770799
3,764,170026645
3,765,189957055
3,766,999842588
3,767,190236064
3,768,89711955
3,769,90511564
3,770,104659494
3,771,192345510
3,772,184792611
3,773,187348411
3,774,179685511
3,775,188165102
3,776,1201983360
3,777,578239584
3,778,196853061
3,779,175092284
3,780,109498952
3,781,180220456
3,782,195046910
3,783,44448559
3,784,189716126
3,785,170516295
3,786,189717606
3,787,179959612
3,788,89638961
3,789,187836608
3,790,182026473
3,791,190326213
3,792,197795093
3,793,82025767
3,794,179599604
3,795,180260691
3,796,95415050
3,797,1824106328
3,798,5125697735
3,799,94581811
3,800,172086791
3,801,105642208
3,802,3261961734
3,803,197485287
3,804,187821621
3,805,2704562335
3,806,199723690
3,807,190132821
3,808,199972724
3,809,197433498
3,810,1460613626
3,811,199294681
3,812,192428220
3,813,207128382
3,814,245886046
3,815,196468631
3,816,49502645
3,817,188204588
3,818,197251190
3,819,1389865505
3,820,59939334
3,821,182912096
3,822,4787154992
3,823,56443632
3,824,957696349
3,825,4387920973
3,826,1099973150
3,827,2490333717
3,828,1493670932
3,829,1637715581
3,830,1328287322
3,831,2691960547
3,832,3459717728
3,833,167639898
3,834,1020265328
3,835,190041496
3,836,161840403
3,837,91676894
3,838,331845597
3,839,184327682
3,840,169607966
3,841,174028124
3,842,180037685
3,843,799322217
3,844,46336695
3,845,1521133233
3,846,190495938
3,847,187441235
3,848,4082395510
3,849,171725377
3,850,177260445
3,851,180667203
3,852,1157522548
3,853,177361678
3,854,1232619578
3,855,200083892
3,856,194065182
3,857,187861342
3,858,197784419
3,859,89720096
3,860,180357338
3,861,169008699
3,862,90552701
3,863,489481649
3,864,110097601
3,865,183668304
3,866,846394829
3,867,1290095335
3,868,191566226
3,869,100320702
3,870,2728092139
3,871,909645441
3,872,51301496
3,873,97875031
3,874,529164010
3,875,220728438
3,876,172606405
3,877,139693049
3,878,359797267
3,879,188320746
3,880,219239762
3,881,90584363
3,882,179252998
3,883,200041205
3,884,179728004
3,885,90108999
3,886,180373760
3,887,177634034
3,888,46955650
3,889,97316633
3,890,129885248
3,891,177381901
3,892,117802117
3,893,640044960
3,894,192453605
3,895,220163193
3,896,101814482
3,897,208093037
3,898,209845898
3,899,621696733
3,900,6732391747
3,901,206310530
3,902,219314926
3,903,202006717
3,904,50238792
3,905,217288824
3,906,100620743
3,907,128704726
3,908,212106983
3,909,98409577
3,910,101872296
3,911,227671038
3,912,129219998
3,913,100878046
3,914,102086527
3,915,217626562
3,916,203256849
3,917,226249294
3,918,219555468
3,919,1802867976
3,920,207672899
3,921,204368360
3,922,229802452
3,923,95895478
3,924,1259882923
3,925,899803716
3,926,214802250
3,927,206928007
3,928,187980767
3,929,183637755
3,930,210121953
3,931,209955677
3,932,155981697
3,933,118250986
3,934,5483822986
3,935,91626812
3,936,223535247
3,937,222425652
3,938,3250251696
3,939,91521840
3,940,89981861
3,941,199879196
3,942,815859541
3,943,192435240
3,944,220194294
3,945,203243361
3,946,205935402
3,947,183871324
3,948,116738186
3,949,207668444
3,950,1123446876
3,951,99945714
3,952,143209484
3,953,2396700951
3,954,45383579
3,955,84590745
3,956,3339535625
3,957,90447711
3,958,48517849
3,959,173187206
3,960,98124353
3,961,5659411669
3,962,3550424786
3,963,89477315
3,964,178307976
3,965,103545688
3,966,97913317
3,967,189506296
3,968,190079219
3,969,1792565575
3,970,1557583318
3,971,177855423
3,972,161531077
3,973,181888851
3,974,3770334518
3,975,177825940
3,976,3271879197
3,977,90032466
3,978,187628703
3,979,2418439056
3,980,192903746
3,981,46898638
3,982,191748217
3,983,867944125
3,984,82354969
3,985,1147740972
3,986,42032685
3,987,185971098
3,988,176653889
3,989,46265100
3,990,2339115850
3,991,181579622
3,992,100163925
3,993,208098010
3,994,201341716
3,995,4425934135
3,996,205983782
3,997,6227735881
3,998,105578113
3,999,95989238
3,1000,219874730
4,1,669941986
4,2,191136811
4,3,169811685
4,4,205666570
4,5,190615071
4,6,79396607
4,7,4821394085
4,8,92559490
4,9,78246621
4,10,161016309
4,11,3639191234
4,12,157290428
4,13,192642909
4,14,2097220106
4,15,3144040826
4,16,1128444373
4,17,5461384464
4,18,46395108
4,19,3463514871
4,20,3358704291
4,21,78571838
4,22,2382678533
4,23,39828233
4,24,199555189
4,25,185797357
4,26,94175871
4,27,100431116
4,28,2158366436
4,29,81381197
4,30,4799753551
4,31,48577371
4,32,1349805420
4,33,180084683
4,34,100094147
4,35,189962630
4,36,178644562
4,37,80939264
4,38,191299263
4,39,4171514468
4,40,94355757
4,41,172747388
4,42,179979869
4,43,71266099
4,44,2620005926
4,45,89655445
4,46,5155907441
4,47,50553288
4,48,99225376
4,49,192888035
4,50,206800566
4,51,1314487267
4,52,98832640
4,53,100639568
4,54,1210194605
4,55,217523959
4,56,90924536
4,57,101852061
4,58,196719368
4,59,98615970
4,60,1151538947
4,61,681048583
4,62,102965739
4,63,146656914
4,64,217357520
4,65,181518216
4,66,878576490
4,67,103913952
4,68,48310648
4,69,201248229
4,70,1078586102
4,71,5761184440
4,72,2746873623
4,73,100510478
4,74,189577395
4,75,100507791
4,76,108925623
4,77,2332082153
4,78,96826209
4,79,294244155
4,80,226688625
4,81,1531947999
4,82,108155900
4,83,92892439
4,84,898500318
4,85,109139234
4,86,4782571473
4,87,179646863
4,88,179782801
4,89,45570845
4,90,174150993
4,91,2218038376
4,92,93714242
4,93,1388065725
4,94,178932558
4,95,181644561
4,96,88054105
4,97,99963308
4,98,189892309
4,99,181038252
4,100,196525514
4,101,803530073
4,102,1364217511
4,103,85795970
4,104,58348308
4,105,181534327
4,106,449547822
4,107,90121616
4,108,2841285621
4,109,91079167
4,110,1856089736
4,111,180263713
4,112,191994573
4,113,183251579
4,114,160478195
4,115,189926539
4,116,189289299
4,117,1359269064
4,118,711128508
4,119,89738710
4,120,201741270
4,121,107685013
4,122,1911958723
4,123,1186721112
4,124,183103230
4,125,176817289
4,126,192981654
4,127,1390036378
4,128,99866447
4,129,97534252
4,130,99927117
4,131,71337833
4,132,199547384
4,133,429860887
4,134,98027603
4,135,2570894749
4,136,190872209
4,137,191359301
4,138,468948564
4,139,99564427
4,140,3871787688
4,141,216902204
4,142,101221742
4,143,2931210569
4,144,1410175354
4,145,98322384
4,146,178666394
4,147,160147611
4,148,231168661
4,149,49883289
4,150,61576156
4,151,116866793
4,152,201448083
4,153,3709485630
4,154,97004717
4,155,1721982641
4,156,2162383721
4,157,696232147
4,158,1663544308
4,159,305420210
4,160,462864919
4,161,218628409
4,162,101356813
4,163,216349999
4,164,211817137
4,165,100996043
4,166,210851918
4,167,1990372310
4,168,209588775
4,169,190547639
4,170,109408184
4,171,2700814551
4,172,206732230
4,173,222128711
4,174,1748818789
4,175,60034187
4,176,118795341
4,177,6272011591
4,178,167814503
4,179,50316099
4,180,188672059
4,181,189029395
4,182,171858544
4,183,100036332
4,184,2299822451
4,185,101165494
4,186,207629944
4,187,92471809
4,188,38846353
4,189,207829307
4,190,183057030
4,191,197813379
4,192,190629003
4,193,171039095
4,194,178969342
4,195,1779911978
4,196,770051875
4,197,96622133
4,198,93122311
4,199,89871532
4,200,1058039935
4,201,221907395
4,202,208217335
4,203,191053306
4,204,750156516
4,205,171427043
4,206,38437090
4,207,199793410
4,208,750100598
4,209,2576666693
4,210,189853327
4,211,174817306
4,212,86236579
4,213,180089244
4,214,2313687638
4,215,789538036
4,216,948467843
4,217,3629498082
4,218,187008473
4,219,192986135
4,220,87046052
4,221,84607638
4,222,1057300606
4,223,189972584
4,224,381900148
4,225,97669465
4,226,191277612
4,227,200043287
4,228,59988423
4,229,190608750
4,230,59230438
4,231,181705590
4,232,179517901
4,233,98347402
4,234,101572584
4,235,199016776
4,236,50227673
4,237,90098134
4,238,3109640864
4,239,219086264
4,240,1381580667
4,241,215293595
4,242,221743023
4,243,219737984
4,244,1112747336
4,245,218276130
4,246,201788692
4,247,197885160
4,248,302373338
4,249,176410707
4,250,191339820
4,251,220060150
4,252,1846556224
4,253,93215224
4,254,216717844
4,255,193256394
4,256,209645083
4,257,160647696
4,258,956366699
4,259,94121488
4,260,215098289
4,261,183126667
4,262,748786326
4,263,6121386336
4,264,211102047
4,265,215313598
4,266,3681800516
4,267,118832074
4,268,192903163
4,269,191030811
4,270,525815991
4,271,1893449968
4,272,2289724159
4,273,1930985083
4,274,89707829
4,275,3638704927
4,276,1456677766
4,277,1132604390
4,278,200267817
4,279,180073574
4,280,181364472
4,281,57834863
4,282,91713356
4,283,169790940
4,284,738307612
4,285,80017307
4,286,100808055
4,287,198916665
4,288,186820394
4,289,184040033
4,290,210610067
4,291,169075956
4,292,180890618
4,293,4529240369
4,294,89914654
4,295,1551351875
4,296,84360546
4,297,2083000045
4,298,99820763
4,299,170094923
4,300,168579753
4,301,169873592
4,302,181210884
4,303,90384958
4,304,1901085986
4,305,288622576
4,306,450265016
4,307,376167274
4,308,2274093786
4,309,45403299
4,310,165366193
4,311,187628700
4,312,179063066
4,313,1261920781
4,314,176920478
4,315,182783138
4,316,5860744674
4,317,227889741
4,318,199111638
4,319,201434534
4,320,2559374081
4,321,199233192
4,322,211583245
4,323,2227685325
4,324,208229849
4,325,103945248
4,326,197124914
4,327,108440301
4,328,1023820287
4,329,649896652
4,330,2698416189
4,331,192026274
4,332,220116186
4,333,231378031
4,334,188703632
4,335,199609280
4,336,189320004
4,337,189076409
4,338,1107672688
4,339,90619789
4,340,191590649
4,341,190571965
4,342,158841608
4,343,201510307
4,344,3278582889
4,345,218375283
4,346,99474877
4,347,2393592285
4,348,188933956
4,349,197422408
4,350,910011246
4,351,111513785
4,352,1129823920
4,353,187096675
4,354,195002726
4,355,537642204
4,356,47087853
4,357,6211676555
4,358,182527623
4,359,1121591178
4,360,1878591820
4,361,3108690508
4,362,109956639
4,363,188601013
4,364,42490147
4,365,185003076
4,366,174851240
4,367,48978302
4,368,178970173
4,369,431064729
4,370,160660814
4,371,188166684
4,372,939205375
4,373,191432709
4,374,45981262
4,375,89929702
4,376,173588385
4,377,5450314073
4,378,149071371
4,379,100731301
4,380,45924370
4,381,621800389
4,382,171367409
4,383,551350262
4,384,171396108
4,385,547521697
4,386,105832807
4,387,1523565903
4,388,188785938
4,389,202726045
4,390,194876293
4,391,633608732
4,392,439856099
4,393,4758515976
4,394,2607601815
4,395,223579361
4,396,90247401
4,397,195966222
4,398,179769618
4,399,34050386
4,400,189377674
4,401,200384872
4,402,191698256
4,403,465693896
4,404,202549975
4,405,225843524
4,406,103249654
4,407,201348607
4,408,508730722
4,409,100428962
4,410,238050772
4,411,131169881
4,412,100358014
4,413,840203134
4,414,115675748
4,415,213918899
4,416,199559866
4,417,616432765
4,418,193327319
4,419,60429015
