iteration,operation,ns
2,748,4138679
2,749,4949629
2,750,8493365
2,751,5205696
2,752,5521782
2,753,6264811
2,754,6327470
2,755,7482198
2,756,5658086
2,757,9965374
2,758,7771038
2,759,6048481
2,760,5020836
2,761,10137481
2,762,7678917
2,763,4821420
2,764,6166720
2,765,4878717
2,766,5218015
2,767,10643994
2,768,4683981
2,769,7185794
2,770,4746058
2,771,5685494
2,772,5461570
2,773,6285205
2,774,4332348
2,775,5038410
2,776,9838334
2,777,5357012
2,778,5876513
2,779,5280192
2,780,6366054
2,781,4216412
2,782,4375903
2,783,8862094
2,784,4469233
2,785,7116162
2,786,5510883
2,787,4812487
2,788,5134911
2,789,5759921
2,790,7479146
2,791,3988955
2,792,6914355
2,793,4410007
2,794,4037333
2,795,6541974
2,796,5207386
2,797,4782686
2,798,35030424
2,799,7325290
2,800,5879704
2,801,6042013
2,802,13348520
2,803,5760608
2,804,4512096
2,805,7390131
2,806,6331750
2,807,6242869
2,808,5449465
2,809,3888858
2,810,5049708
2,811,6143623
2,812,5129815
2,813,5859315
2,814,5266556
2,815,4396878
2,816,4534826
2,817,6941481
2,818,5543917
2,819,5695112
2,820,6691789
2,821,4460801
2,822,6277141
2,823,5737622
2,824,4592459
2,825,6737136
2,826,4331625
2,827,7349350
2,828,5039587
2,829,6255454
2,830,6940631
2,831,6285901
2,832,6788292
2,833,5598445
2,834,7861297
2,835,4374548
2,836,5211904
2,837,7721224
2,838,5587800
2,839,5841890
2,840,5977464
2,841,5817652
2,842,5595000
2,843,6213720
2,844,4398342
2,845,6080741
2,846,4549668
2,847,11553613
2,848,5017751
2,849,4921700
2,850,4439465
2,851,5375364
2,852,7530381
2,853,3881052
2,854,8426572
2,855,4865047
2,856,5907803
2,857,4782573
2,858,4521074
2,859,7475652
2,860,33596497
2,861,10298471
2,862,7810898
2,863,4798494
2,864,9510791
2,865,11299367
2,866,4530301
2,867,7271207
2,868,11144736
2,869,9463692
2,870,5906667
2,871,7851683
2,872,3375656
2,873,10487294
2,874,5893151
2,875,5092419
2,876,7442739
2,877,36449649
2,878,7764565
2,879,5825938
2,880,6759971
2,881,5875045
2,882,3965520
2,883,5950481
2,884,3592692
2,885,5391966
2,886,4736489
2,887,3857239
2,888,6782067
2,889,4849838
2,890,3485427
2,891,4889894
2,892,4614649
2,893,5180752
2,894,5606361
2,895,7053298
2,896,7780397
2,897,4459377
2,898,5351102
2,899,7810859
2,900,4921041
2,901,5365130
2,902,5147336
2,903,5265048
2,904,5638256
2,905,4682834
2,906,7086256
2,907,4706423
2,908,5500522
2,909,5020939
2,910,7785545
2,911,9584339
2,912,5655733
2,913,5617179
2,914,7397083
2,915,5860602
2,916,12600973
2,917,4617010
2,918,4280548
2,919,4729948
2,920,5492241
2,921,4909875
2,922,5949674
2,923,7619157
2,924,7102693
2,925,4743269
2,926,4922402
2,927,9022365
2,928,5107785
2,929,4698010
2,930,5027143
2,931,3952578
2,932,7832576
2,933,8424005
2,934,4881358
2,935,5711447
2,936,4649981
2,937,3961513
2,938,5438207
2,939,4596270
2,940,5836688
2,941,9129372
2,942,4227610
2,943,5778831
2,944,5118144
2,945,5791423
2,946,5756328
2,947,5964686
2,948,3422952
2,949,5443084
2,950,5521763
2,951,9724959
2,952,7481958
2,953,5513306
2,954,9251111
2,955,3986037
2,956,5124891
2,957,6581610
2,958,6451521
2,959,6134264
2,960,6322079
2,961,3822026
2,962,5861053
2,963,4985873
2,964,8634380
2,965,4389255
2,966,11493810
2,967,5938517
2,968,4675781
2,969,9953786
2,970,5714034
2,971,4944506
2,972,4818539
2,973,5153904
2,974,8068646
2,975,5156915
2,976,4095865
2,977,6353879
2,978,6343051
2,979,6449619
2,980,4805303
2,981,5593661
2,982,4024042
2,983,5084955
2,984,4827753
2,985,4806998
2,986,5247483
2,987,4163556
2,988,4770656
2,989,5604684
2,990,6122831
2,991,4646515
2,992,6224062
2,993,4919807
2,994,9784216
2,995,5921433
2,996,4481008
2,997,7530284
2,998,3083540
2,999,8355954
2,1000,5304200
3,1,8995101
3,2,9407303
3,3,16750012
3,4,6097368
3,5,6264568
3,6,5109346
3,7,6472801
3,8,7258240
3,9,9670921
3,10,18793588
3,11,6608596
3,12,10095334
3,13,6605369
3,14,15379079
3,15,7537610
3,16,9284436
3,17,8283222
3,18,8357718
3,19,7913517
3,20,8754790
3,21,7526257
3,22,7377789
3,23,6467419
3,24,10461939
3,25,6476687
3,26,6263964
3,27,20796076
3,28,8904650
3,29,7124693
3,30,6511336
3,31,11946418
3,32,5648059
3,33,8843472
3,34,4470104
3,35,6482399
3,36,7565111
3,37,5640809
3,38,6558029
3,39,4678604
3,40,6116582
3,41,4178477
3,42,6197371
3,43,6463955
3,44,5680724
3,45,7180530
3,46,6334685
3,47,6167981
3,48,5245566
3,49,5543210
3,50,5928287
3,51,6262296
3,52,7761257
3,53,7858952
3,54,68366710
3,55,6288616
3,56,7306664
3,57,7976635
3,58,6516573
3,59,5463596
3,60,7218429
3,61,8956415
3,62,6148084
3,63,6868862
3,64,7772033
3,65,3968210
3,66,8702686
3,67,10634282
3,68,6548113
3,69,4587335
3,70,5400209
3,71,4349871
3,72,4068638
3,73,4826705
3,74,5386597
3,75,6373665
3,76,6389615
3,77,16450365
3,78,6030132
3,79,7015918
3,80,6461137
3,81,6778992
3,82,6239907
3,83,5833029
3,84,5910368
3,85,7220451
3,86,5908620
3,87,10782170
3,88,8612390
3,89,6365667
3,90,6944723
3,91,8722467
3,92,7181333
3,93,6464283
3,94,6826543
3,95,7936621
3,96,14893561
3,97,9403339
3,98,6593282
3,99,8318621
3,100,7147057
3,101,8217763
3,102,5624888
3,103,7255799
3,104,5135061
3,105,5680883
3,106,5237639
3,107,5596136
3,108,5029639
3,109,6229126
3,110,6529646
3,111,5357184
3,112,6465143
3,113,5976278
3,114,13243308
3,115,5371724
3,116,15976080
3,117,7256078
3,118,5383794
3,119,6580814
3,120,5628072
3,121,7227655
3,122,8389128
3,123,7736020
3,124,7972251
3,125,6621056
3,126,4968950
3,127,5787169
3,128,8811479
3,129,9653496
3,130,4588380
3,131,5222708
3,132,5557626
3,133,5365360
3,134,5502532
3,135,5803329
3,136,4240100
3,137,5002533
3,138,11286134
3,139,6287454
3,140,5079454
3,141,7857597
3,142,7232665
3,143,9289164
3,144,5288646
3,145,7192969
3,146,7385655
3,147,7523265
3,148,6315894
3,149,6312812
3,150,4982839
3,151,6515896
3,152,4176088
3,153,10237493
3,154,4783150
3,155,3761776
3,156,5799060
3,157,5794702
3,158,6198070
3,159,4230396
3,160,4533590
3,161,4715665
3,162,5211399
3,163,7177774
3,164,5082554
3,165,5422977
3,166,5758276
3,167,7174240
3,168,4757109
3,169,4308387
3,170,5436410
3,171,5379279
3,172,5525613
3,173,5763649
3,174,5470156
3,175,6416233
3,176,8386536
3,177,8325444
3,178,4533414
3,179,6376034
3,180,4893412
3,181,6052152
3,182,5913125
3,183,5772428
3,184,6134224
3,185,5254264
3,186,5022675
3,187,4767563
3,188,4890664
3,189,5976847
3,190,4883161
3,191,4346605
3,192,5489565
3,193,4732095
3,194,5215061
3,195,9551212
3,196,4090997
3,197,6190390
3,198,5168069
3,199,5521252
3,200,6227654
3,201,6703361
3,202,4791465
3,203,7140475
3,204,5998513
3,205,5918109
3,206,6367411
3,207,4762947
3,208,9119010
3,209,5306483
3,210,5197283
3,211,6178657
3,212,9074727
3,213,8115745
3,214,5961956
3,215,6054247
3,216,6550082
3,217,4781898
3,218,6315547
3,219,5971183
3,220,8460031
3,221,6684033
3,222,5507661
3,223,4128417
3,224,6165116
3,225,6116418
3,226,5543145
3,227,6384183
3,228,5299615
3,229,5905942
3,230,5608624
3,231,4965011
3,232,5031057
3,233,5764575
3,234,5564265
3,235,6285484
3,236,5499657
3,237,4639180
3,238,3514887
3,239,6426289
3,240,7131133
3,241,6429250
3,242,9678120
3,243,7856725
3,244,34452014
3,245,7382824
3,246,4861957
3,247,5151525
3,248,7217028
3,249,5499657
3,250,4985721
3,251,5748975
3,252,6609163
3,253,5626696
3,254,4697116
3,255,4152524
3,256,4325165
3,257,5218325
3,258,4963077
3,259,5129515
3,260,5756792
3,261,4244230
3,262,5293590
3,263,5235177
3,264,4782142
3,265,6269439
3,266,5529113
3,267,5377696
3,268,6406835
3,269,10170556
3,270,4638195
3,271,8370819
3,272,6254496
3,273,3851094
3,274,13608502
3,275,7143102
3,276,6509389
3,277,5582036
3,278,4621167
3,279,5319898
3,280,4355997
3,281,3561121
3,282,6468163
3,283,4507483
3,284,4555250
3,285,6950369
3,286,5156934
3,287,3696963
3,288,4241002
3,289,4436758
3,290,4456649
3,291,5313976
3,292,4697464
3,293,5324146
3,294,4805360
3,295,5726326
3,296,5084773
3,297,4891487
3,298,5371095
3,299,5454809
3,300,8244860
3,301,6675776
3,302,5997000
3,303,5228539
3,304,5247397
3,305,4965249
3,306,7016575
3,307,29042977
3,308,7442430
3,309,7255925
3,310,6456582
3,311,5512869
3,312,7016900
3,313,5654849
3,314,8675451
3,315,6159179
3,316,4699149
3,317,5061475
3,318,5129991
3,319,5793015
3,320,7944882
3,321,3858313
3,322,5133000
3,323,5450044
3,324,6699134
3,325,5702507
3,326,6494157
3,327,8070896
3,328,5462147
3,329,25876660
3,330,11527251
3,331,9208264
3,332,4699989
3,333,5152791
3,334,7152641
3,335,4250552
3,336,4304192
3,337,5514141
3,338,6987462
3,339,7471561
3,340,6445256
3,341,4523893
3,342,8127945
3,343,5316914
3,344,6162570
3,345,5504699
3,346,5770737
3,347,6247078
3,348,6363162
3,349,4859042
3,350,9570239
3,351,7318762
3,352,5087955
3,353,3582449
3,354,5359360
3,355,4639750
3,356,4495175
3,357,5377512
3,358,5486639
3,359,5791338
3,360,4705305
3,361,4421288
3,362,5359846
3,363,5450795
3,364,8037115
3,365,5237870
3,366,4123609
3,367,7228064
3,368,5580271
3,369,5394267
3,370,6452876
3,371,5358642
3,372,5181647
3,373,5760471
3,374,5723081
3,375,5458943
3,376,5384368
3,377,5916677
3,378,5353075
3,379,4366590
3,380,5150327
3,381,7736140
3,382,6111729
3,383,6203863
3,384,8312256
3,385,6822522
3,386,5983620
3,387,7309037
3,388,5818721
3,389,5397107
3,390,6530538
3,391,6168398
3,392,6798940
3,393,5085181
3,394,5003104
3,395,7213225
3,396,4840521
3,397,5426024
3,398,4357488
3,399,6157422
3,400,5131941
3,401,4800679
3,402,5838266
3,403,5143887
3,404,8288598
3,405,9262569
3,406,7591330
3,407,5915084
3,408,4633530
3,409,4962659
3,410,6411019
3,411,6502409
3,412,6621596
3,413,6597067
3,414,4520412
3,415,8790536
3,416,7445847
3,417,5994435
3,418,6863044
3,419,5574168
3,420,5711350
3,421,4039712
3,422,5274826
3,423,9141893
3,424,4229554
3,425,8427357
3,426,6987499
3,427,6937175
3,428,10518306
3,429,4178941
3,430,5915457
3,431,13067850
3,432,4398075
3,433,5592857
3,434,6168175
3,435,5309248
3,436,5591737
3,437,6758925
3,438,6880302
3,439,5791283
3,440,6334266
3,441,5457528
3,442,4527965
3,443,5998375
3,444,5124157
3,445,4546567
3,446,5562757
3,447,4300002
3,448,6207723
3,449,5644976
3,450,6975875
3,451,3823312
3,452,5883588
3,453,5019601
3,454,9416713
3,455,6393839
3,456,5376329
3,457,4979547
3,458,6669636
3,459,5432947
3,460,5527861
3,461,6493846
3,462,31829461
3,463,6450879
3,464,7533616
3,465,6130094
3,466,10490068
3,467,6213791
3,468,7714819
3,469,6067462
3,470,5575628
3,471,6713774
3,472,6617511
3,473,6860391
3,474,5728806
3,475,7002431
3,476,7681594
3,477,6480053
3,478,7398649
3,479,7347122
3,480,5879080
3,481,5359394
3,482,4853623
3,483,7433652
3,484,8318838
3,485,4754239
3,486,4773171
3,487,7848249
3,488,6274465
3,489,9217961
3,490,7819702
3,491,4613743
3,492,6209904
3,493,5737726
3,494,7134692
3,495,5313147
3,496,4499776
3,497,5789700
3,498,3976201
3,499,3812717
3,500,5000194
3,501,5430781
3,502,4617679
3,503,4743427
3,504,6941563
3,505,5319253
3,506,4782081
3,507,6284779
3,508,5357479
3,509,8342215
3,510,5860570
3,511,6247862
3,512,5198185
3,513,6628890
3,514,8379158
3,515,6640567
3,516,5636668
3,517,31612532
3,518,8823508
3,519,7095624
3,520,6963948
3,521,6585044
3,522,5624084
3,523,5578909
3,524,5515941
3,525,9640745
3,526,5335590
3,527,6762685
3,528,6237354
3,529,3809236
3,530,6433914
3,531,5107331
3,532,8470874
3,533,7321086
3,534,6091293
3,535,4610673
3,536,11837476
3,537,6591210
3,538,8183011
3,539,4148495
3,540,4349032
3,541,7861307
3,542,5963874
3,543,5255013
3,544,5704207
3,545,5098340
3,546,6466251
3,547,5401050
3,548,7044169
3,549,5897241
3,550,6886945
3,551,7435976
3,552,5391780
3,553,5867656
3,554,5744583
3,555,5195087
3,556,9349879
3,557,6071111
3,558,6084726
3,559,5840637
3,560,4696653
3,561,4656061
3,562,5314015
3,563,5025777
3,564,6123856
3,565,6234940
3,566,6101280
3,567,6236289
3,568,6744584
3,569,7353355
3,570,6362744
3,571,5243767
3,572,5342857
3,573,9543614
3,574,7367203
3,575,5176339
3,576,5272348
3,577,5358211
3,578,4641605
3,579,4607743
3,580,5183630
3,581,4899712
3,582,5209063
3,583,3637516
3,584,6322130
3,585,7473133
3,586,14716847
3,587,6836166
3,588,4872870
3,589,7725972
3,590,8451063
3,591,8381182
3,592,4787029
3,593,4853150
3,594,4599182
3,595,7587513
3,596,4536708
3,597,4119273
3,598,8631761
3,599,5927803
3,600,5725169
3,601,6779585
3,602,4789194
3,603,5734184
3,604,5903826
3,605,5826168
3,606,4765975
3,607,7916662
3,608,6308822
3,609,5528093
3,610,6754996
3,611,6480658
3,612,5248095
3,613,5804214
3,614,6046975
3,615,6018911
3,616,5241988
3,617,4273132
3,618,4089272
3,619,4395637
3,620,5191667
3,621,5139862
3,622,5373195
3,623,5146085
3,624,9807382
3,625,8841832
3,626,7866720
3,627,10656607
3,628,4895453
3,629,6453241
3,630,5692643
3,631,4441810
3,632,11277942
3,633,3893109
3,634,5578225
3,635,7344203
3,636,7599123
3,637,5188132
3,638,7658831
3,639,4807934
3,640,4893073
3,641,4537486
3,642,4594944
3,643,8200847
3,644,4257024
3,645,7005388
3,646,3792098
3,647,5191175
3,648,6290733
3,649,6433749
3,650,4698123
3,651,9650694
3,652,4942186
3,653,5765169
3,654,4729715
3,655,4382445
3,656,8497827
3,657,13533664
3,658,5557364
3,659,5946325
3,660,5146462
3,661,4640627
3,662,5942553
3,663,5062791
3,664,8261334
3,665,32990848
3,666,5697632
3,667,5525276
3,668,6108071
3,669,5443334
3,670,4790874
3,671,9256448
3,672,5849343
3,673,4588289
3,674,6009765
3,675,5226309
3,676,13300941
3,677,6900428
3,678,3900314
3,679,4296640
3,680,3782910
3,681,6318548
3,682,7833908
3,683,5693101
3,684,7190140
3,685,6956943
3,686,7571706
3,687,6606364
3,688,7668258
3,689,4458010
3,690,9296574
3,691,6882349
3,692,5628856
3,693,5687069
3,694,8583728
3,695,4112419
3,696,6319111
3,697,8648844
3,698,10512410
3,699,8066897
3,700,4697457
3,701,3800888
3,702,5885222
3,703,5945377
3,704,7433655
3,705,4391496
3,706,5520486
3,707,6754100
3,708,5493536
3,709,5375738
3,710,5260161
3,711,5784028
3,712,6332558
3,713,7555956
3,714,5646045
3,715,9208284
3,716,5440028
3,717,5110716
3,718,5644973
3,719,4476690
3,720,4074654
3,721,4149982
3,722,8253339
3,723,7090182
3,724,6503967
3,725,7589569
3,726,5192882
3,727,7491308
3,728,8633272
3,729,3489883
3,730,6499647
3,731,6979699
3,732,8690625
3,733,6129314
3,734,8247967
3,735,5874043
3,736,7162618
3,737,5885768
3,738,5598442
3,739,6668929
3,740,6457354
3,741,6001645
3,742,5162755
3,743,6781368
3,744,5604162
3,745,6622633
3,746,4915357
3,747,6942257
3,748,3751312
3,749,4495476
3,750,5410149
3,751,4581886
3,752,7296537
3,753,5541158
3,754,5160641
3,755,4883970
3,756,4709372
3,757,5256961
3,758,5944036
3,759,8859543
3,760,5620608
3,761,5673654
3,762,11623584
3,763,6412868
3,764,8276375
3,765,5333281
3,766,5254131
3,767,6626420
3,768,6909224
3,769,6640128
3,770,4762258
3,771,4210556
3,772,4831499
3,773,4604878
3,774,4948594
3,775,5542040
3,776,5898565
3,777,6521685
3,778,7725600
3,779,6710662
3,780,5919674
3,781,4284946
3,782,6903773
3,783,5134374
3,784,7759765
3,785,5015164
3,786,8180118
3,787,5505588
3,788,7200358
3,789,4531137
3,790,5296855
3,791,5171450
3,792,5805588
3,793,5298748
3,794,5000275
3,795,5020914
3,796,6060199
3,797,5367476
3,798,4730317
3,799,5602796
3,800,4840619
3,801,5330855
3,802,5301965
3,803,4295885
3,804,3667800
3,805,8295461
3,806,3869475
3,807,5823715
3,808,5087513
3,809,8666744
3,810,5866391
3,811,5105974
3,812,6113818
3,813,4909001
3,814,4760563
3,815,3806241
3,816,6277765
3,817,5002291
3,818,6613798
3,819,12184284
3,820,9578953
3,821,5383449
3,822,5217031
3,823,3522685
3,824,5232728
3,825,5777939
3,826,4724349
3,827,5204030
3,828,7985847
3,829,6300016
3,830,5399067
3,831,5725631
3,832,3575320
3,833,6580876
3,834,5750383
3,835,4857365
3,836,4977335
3,837,4616044
3,838,5858907
3,839,5393730
3,840,6495950
3,841,5134249
3,842,5501193
3,843,5131442
3,844,7380229
3,845,39435833
3,846,6921461
3,847,5399390
3,848,8249591
3,849,4775662
3,850,20311850
3,851,7450690
3,852,5875740
3,853,5275022
3,854,6350366
3,855,6472969
3,856,5566680
3,857,4980387
3,858,6303132
3,859,4292186
3,860,4440321
3,861,5523515
3,862,4132323
3,863,5363957
3,864,4517990
3,865,4053104
3,866,5871169
3,867,6642273
3,868,5585318
3,869,9313834
3,870,5215456
3,871,7036137
3,872,4744075
3,873,3880118
3,874,5620400
3,875,4861361
3,876,5682253
3,877,5763358
3,878,9217768
3,879,5955419
3,880,8502628
3,881,5582683
3,882,8086961
3,883,5082806
3,884,4954281
3,885,8020769
3,886,20020161
3,887,8333604
3,888,6453673
3,889,6710045
3,890,4592761
3,891,6912632
3,892,4531036
3,893,4526540
3,894,5818934
3,895,3902337
3,896,7830356
3,897,5586490
3,898,5018390
3,899,6810496
3,900,6064334
3,901,7136036
3,902,33997648
3,903,7437498
3,904,6478493
3,905,7597060
3,906,5606228
3,907,9039168
3,908,5492415
3,909,8346138
3,910,6753848
3,911,4552344
3,912,5619144
3,913,4201497
3,914,12967473
3,915,5309870
3,916,6120138
3,917,4792767
3,918,5047790
3,919,5452858
3,920,6352280
3,921,5851550
3,922,7981177
3,923,5958270
3,924,4949431
3,925,5477931
3,926,5897279
3,927,5760168
3,928,4944705
3,929,5448107
3,930,5614190
3,931,6266990
3,932,7976494
3,933,8053335
3,934,9377230
3,935,4759291
3,936,5728502
3,937,5538965
3,938,5853881
3,939,7623498
3,940,6360376
3,941,5894667
3,942,5989533
3,943,5787762
3,944,8786559
3,945,5051991
3,946,6548409
3,947,6498633
3,948,5050837
3,949,5023893
3,950,7557849
3,951,6539958
3,952,6528827
3,953,5528405
3,954,6218838
3,955,6090155
3,956,6125519
3,957,11743220
3,958,6140579
3,959,4886017
3,960,5445934
3,961,6288854
3,962,6334065
3,963,4808717
3,964,4548090
3,965,7251691
3,966,9772810
3,967,8426336
3,968,7581773
3,969,11500203
3,970,5719765
3,971,5526959
3,972,5045839
3,973,4682860
3,974,8910974
3,975,4676881
3,976,4672135
3,977,6155248
3,978,7787753
3,979,8285421
3,980,4773819
3,981,3666039
3,982,4677036
3,983,7880570
3,984,4957933
3,985,4358492
3,986,7156809
3,987,4530677
3,988,6035036
3,989,4502790
3,990,8189157
3,991,10315654
3,992,7802687
3,993,3382823
3,994,5032448
3,995,4876604
3,996,4146899
3,997,5680896
3,998,5234251
3,999,5812577
3,1000,4060018
4,1,9976058
4,2,7292520
4,3,6164041
4,4,8115401
4,5,7018070
4,6,8447415
4,7,6280116
4,8,7149998
4,9,6865164
4,10,8169091
4,11,7471065
4,12,5536487
4,13,9821866
4,14,9005422
4,15,5426985
4,16,5184432
4,17,9339852
4,18,7506702
4,19,8966104
4,20,4971090
4,21,5536017
4,22,6152839
4,23,8870352
4,24,5327229
4,25,6358742
4,26,7297313
4,27,4706781
4,28,5562339
4,29,4520169
4,30,4530720
4,31,6047816
4,32,9750284
4,33,7360789
4,34,5305197
4,35,5385530
4,36,6942516
4,37,6297893
4,38,6142966
4,39,11474931
4,40,15296187
4,41,5015388
4,42,9979972
4,43,12964795
4,44,8264137
4,45,7882338
4,46,4974081
4,47,6726143
4,48,10093091
4,49,8306334
4,50,6888954
4,51,7252858
4,52,5967637
4,53,5091578
4,54,5823595
4,55,5770390
4,56,4234784
4,57,8392434
4,58,7881725
4,59,5064790
4,60,7258055
4,61,3878285
4,62,6899981
4,63,7460244
4,64,5167766
4,65,5715186
4,66,14479266
4,67,7339631
4,68,4275031
4,69,4760603
4,70,6611357
4,71,6146549
4,72,5922059
4,73,10004926
4,74,5971408
4,75,5605144
4,76,5802651
4,77,4270707
4,78,8575198
4,79,5480302
4,80,4809415
4,81,4858600
4,82,4533279
4,83,6655980
4,84,5185364
4,85,5946451
4,86,9445135
4,87,6280803
4,88,4304416
4,89,5429230
4,90,5931732
4,91,5642282
4,92,7622051
4,93,5914262
4,94,6699926
4,95,7809873
4,96,6246441
4,97,9776846
4,98,6204260
4,99,6560060
4,100,8385711
4,101,5885554
4,102,6054387
4,103,10584547
4,104,9232226
4,105,5446868
4,106,7720063
4,107,8214574
4,108,4927930
4,109,5095993
4,110,6288845
4,111,6337162
4,112,4554795
4,113,6828462
4,114,6029030
4,115,6242136
4,116,4526387
4,117,5859893
4,118,5434241
4,119,4171670
4,120,7321174
4,121,4685005
4,122,7053744
4,123,4941365
4,124,7021584
4,125,36970330
4,126,8511811
4,127,6439623
4,128,5772158
4,129,5204447
4,130,6597653
4,131,5020972
4,132,5281106
4,133,5251693
4,134,6994143
4,135,5560997
4,136,4942351
4,137,9299590
4,138,8214707
4,139,6157322
4,140,5177398
4,141,7278372
4,142,5788215
4,143,7806657
4,144,4913262
4,145,6580342
4,146,4886130
4,147,6741785
4,148,7986347
4,149,8200899
4,150,5435683
4,151,4563667
4,152,6002483
4,153,3903873
4,154,6862110
4,155,8458958
4,156,6513825
4,157,5027862
4,158,7807497
4,159,4929683
4,160,3734632
4,161,5793076
4,162,5054128
4,163,5171222
4,164,5239259
4,165,4536365
4,166,5489407
4,167,4921913
4,168,3846346
4,169,5885887
4,170,5412570
4,171,7991586
4,172,4879409
4,173,6297456
4,174,6114168
4,175,6691175
4,176,4396972
4,177,4940432
4,178,4126396
4,179,4167955
4,180,5980732
4,181,5191233
4,182,6012080
4,183,4239747
4,184,5358251
4,185,5734244
4,186,12906653
4,187,4156487
4,188,4503205
4,189,6356715
4,190,4778450
4,191,5907476
4,192,5904968
4,193,5528872
4,194,4806054
4,195,4456820
4,196,6087280
4,197,6156997
4,198,6913104
4,199,5531053
4,200,8142915
4,201,6232418
4,202,4414309
4,203,5952250
4,204,5307159
4,205,6598190
4,206,4903936
4,207,4579419
4,208,4599750
4,209,5817276
4,210,4996326
4,211,3722518
4,212,6553961
4,213,4996467
4,214,5328432
4,215,5562555
4,216,5039093
4,217,5861092
4,218,3921751
4,219,4703577
4,220,5872347
4,221,3904105
4,222,3582985
4,223,5471905
4,224,6995793
4,225,6298190
4,226,4592143
4,227,4042774
4,228,4963971
4,229,5499271
4,230,6508953
4,231,4687909
4,232,4537704
4,233,4983353
4,234,4534648
4,235,7882513
4,236,4337668
4,237,10218105
4,238,8359430
4,239,5072165
4,240,4309909
4,241,6468824
4,242,5184735
4,243,7768318
4,244,6537576
4,245,7498756
4,246,5369484
4,247,5934596
4,248,7139472
4,249,4812474
4,250,6236989
4,251,5989001
4,252,9695613
4,253,4238598
4,254,5000456
4,255,7099547
4,256,6837751
4,257,7794754
4,258,6017215
4,259,5719891
4,260,6025049
4,261,6055504
4,262,5659592
4,263,17277130
4,264,4914285
4,265,6998202
4,266,4442498
4,267,4250569
4,268,5175830
4,269,5010517
4,270,4097963
4,271,4092610
4,272,8039233
4,273,4949386
4,274,4540304
4,275,5480922
4,276,7638334
4,277,5086052
4,278,4358852
4,279,5132944
4,280,4739094
4,281,7201355
4,282,4249897
4,283,9409921
4,284,4917116
4,285,4731227
4,286,9575158
4,287,8771130
4,288,6266296
4,289,5318749
4,290,3806561
4,291,5156628
4,292,3852424
4,293,7802037
4,294,6325885
4,295,5881635
4,296,4147730
4,297,5009307
4,298,5836842
4,299,7265080
4,300,5613967
4,301,4511831
4,302,8828497
4,303,4285662
4,304,5068855
4,305,4703290
4,306,4353223
4,307,4799069
4,308,5279197
4,309,3858423
4,310,5516566
4,311,4988496
4,312,36565202
4,313,7819797
4,314,7994558
4,315,6084851
4,316,7339071
4,317,4348762
4,318,5096114
4,319,5228965
4,320,5034751
4,321,4904442
4,322,5551166
4,323,5498299
4,324,8159082
4,325,4782807
4,326,5968434
4,327,9778202
4,328,5830186
4,329,5720752
4,330,4005776
4,331,6228476
4,332,5043931
4,333,5479891
4,334,5748989
4,335,6945208
4,336,7529497
4,337,8408719
4,338,6311070
4,339,5461044
4,340,10436622
4,341,7863717
4,342,8223016
4,343,7589196
4,344,6127603
4,345,4146569
4,346,6231622
4,347,8297355
4,348,9846540
4,349,6845522
4,350,6414517
4,351,6118114
4,352,5586531
4,353,7757162
4,354,4913848
4,355,6428596
4,356,4523953
4,357,8135575
4,358,5934050
4,359,5167321
4,360,5097601
4,361,29493053
4,362,5376237
4,363,6745776
4,364,7144649
4,365,7492339
4,366,5776887
4,367,4008915
4,368,5180995
4,369,6717482
4,370,3932285
4,371,4426600
4,372,4957781
4,373,6626815
4,374,4939545
4,375,6303297
4,376,13173725
4,377,5969817
4,378,29392419
4,379,6984379
4,380,9244296
4,381,10527959
4,382,4030447
4,383,5364170
4,384,5770285
4,385,4309564
4,386,7427484
4,387,5148057
4,388,5889215
4,389,4710126
4,390,8858701
4,391,6209067
4,392,6157372
4,393,5634333
4,394,4444701
4,395,5632646
4,396,12223120
4,397,6900139
4,398,4682516
4,399,6645297
4,400,5739863
4,401,4750563
4,402,6259440
4,403,5406368
4,404,4756810
4,405,5532318
4,406,5234553
4,407,4961828
4,408,7663542
4,409,10902809
4,410,5823626
4,411,6643396
4,412,5429930
4,413,5773602
4,414,5103275
4,415,13981290
4,416,4127936
4,417,5361818
4,418,4496660
4,419,10122736
4,420,6223570
4,421,4735869
4,422,7274446
4,423,11667758
4,424,4947502
4,425,8515999
4,426,5558170
4,427,5172380
4,428,9282861
4,429,4492702
4,430,5453181
4,431,4855673
4,432,4224222
4,433,5300137
4,434,11849665
4,435,4992656
4,436,7408111
4,437,6550635
4,438,6091832
4,439,5422149
4,440,4536654
4,441,5253251
4,442,6743265
4,443,5160749
4,444,7410097
4,445,5279664
4,446,4676185
4,447,5224362
4,448,4251086
4,449,7947484
4,450,6156573
4,451,5891762
4,452,4489245
4,453,6007011
4,454,4713357
4,455,4991275
4,456,4452362
4,457,4185766
4,458,5731992
4,459,4863086
4,460,5135344
4,461,5190400
4,462,4650999
4,463,5625845
4,464,4219232
4,465,4465493
4,466,9879661
4,467,7005959
4,468,4896476
4,469,5892674
4,470,5351161
4,471,4408444
4,472,5302447
4,473,5418834
4,474,5524937
4,475,3285046
4,476,11766422
4,477,6741170
4,478,8076829
4,479,6054858
4,480,6001982
4,481,5113607
4,482,4698525
4,483,6715407
4,484,5517425
4,485,5205242
4,486,5842196
4,487,6619218
4,488,11658902
4,489,5949538
4,490,4729283
4,491,5423847
4,492,4752942
4,493,5569785
4,494,5130905
4,495,6017539
