iteration,operation,ns
2,748,5273499
2,749,4560814
2,750,8624739
2,751,5515269
2,752,5437256
2,753,5788155
2,754,5381943
2,755,5059526
2,756,5805100
2,757,6885575
2,758,7920483
2,759,4496153
2,760,4256877
2,761,12147673
2,762,6251752
2,763,5210701
2,764,7079874
2,765,4506440
2,766,7314355
2,767,6217850
2,768,6164175
2,769,5620966
2,770,4245227
2,771,6379757
2,772,9988495
2,773,6281922
2,774,4722035
2,775,5983967
2,776,4685031
2,777,5078288
2,778,9045153
2,779,6154746
2,780,5897510
2,781,7256562
2,782,5866748
2,783,4619425
2,784,4735512
2,785,5037052
2,786,7026157
2,787,20832298
2,788,9964151
2,789,6760325
2,790,5008903
2,791,7312774
2,792,9563365
2,793,7202352
2,794,6148179
2,795,7963403
2,796,6352063
2,797,7930915
2,798,12909668
2,799,6671918
2,800,6568471
2,801,5962747
2,802,9074548
2,803,4602149
2,804,35507977
2,805,8407359
2,806,5968118
2,807,5669762
2,808,5288221
2,809,11890841
2,810,6241635
2,811,6542622
2,812,12361942
2,813,9591311
2,814,4920199
2,815,5858878
2,816,6409889
2,817,8306772
2,818,6112049
2,819,7803046
2,820,5354103
2,821,4762794
2,822,5321188
2,823,5084403
2,824,6079781
2,825,6341807
2,826,7587274
2,827,4741661
2,828,12553176
2,829,4198666
2,830,5148000
2,831,8648982
2,832,6341051
2,833,4934105
2,834,4995594
2,835,4414503
2,836,4494582
2,837,5866323
2,838,12713565
2,839,5445685
2,840,7857811
2,841,8062789
2,842,5032276
2,843,4855962
2,844,4774280
2,845,4914909
2,846,9122664
2,847,4771815
2,848,7219248
2,849,4582727
2,850,4715416
2,851,5316739
2,852,5073369
2,853,4883565
2,854,4949692
2,855,4072036
2,856,5313735
2,857,4539190
2,858,6630407
2,859,6112473
2,860,11764722
2,861,5926572
2,862,5678732
2,863,5730793
2,864,7645988
2,865,4151616
2,866,4783515
2,867,5894199
2,868,6795554
2,869,4772104
2,870,6162869
2,871,8397469
2,872,5497253
2,873,6048675
2,874,5336109
2,875,8510254
2,876,4504596
2,877,5487951
2,878,4678848
2,879,5082573
2,880,5154960
2,881,5167951
2,882,7216614
2,883,4862655
2,884,4844239
2,885,6686777
2,886,15354911
2,887,4708166
2,888,4002888
2,889,8555297
2,890,7426741
2,891,4483163
2,892,5717532
2,893,5101806
2,894,6976794
2,895,4937621
2,896,11477905
2,897,6561024
2,898,10020302
2,899,10207495
2,900,5745860
2,901,4310156
2,902,5843972
2,903,6058525
2,904,7443035
2,905,8005749
2,906,4227021
2,907,5907447
2,908,11500367
2,909,4497239
2,910,4718245
2,911,8948939
2,912,10255665
2,913,4450629
2,914,5045617
2,915,5701655
2,916,5511104
2,917,6300569
2,918,4795413
2,919,5003194
2,920,9512995
2,921,5043591
2,922,6612671
2,923,6599722
2,924,5365550
2,925,5785023
2,926,4436265
2,927,3888784
2,928,4071757
2,929,4811450
2,930,8956937
2,931,21979887
2,932,6333844
2,933,4833351
2,934,5417598
2,935,5806202
2,936,4592799
2,937,5096930
2,938,4451624
2,939,5877306
2,940,11394809
2,941,6453305
2,942,8281856
2,943,5367237
2,944,4530494
2,945,5381117
2,946,6168763
2,947,5827023
2,948,5481135
2,949,5537857
2,950,6733681
2,951,8079732
2,952,5841972
2,953,5185275
2,954,7654386
2,955,5981082
2,956,5348165
2,957,5112194
2,958,4614251
2,959,4769740
2,960,6724342
2,961,11505944
2,962,4158237
2,963,6620623
2,964,5588902
2,965,5675716
2,966,3538574
2,967,4973923
2,968,4254752
2,969,3650016
2,970,5436414
2,971,4338822
2,972,5338436
2,973,5989992
2,974,4717237
2,975,4810129
2,976,5639612
2,977,5491400
2,978,3313009
2,979,4488221
2,980,4409510
2,981,4832053
2,982,4224413
2,983,8443364
2,984,4518611
2,985,4734303
2,986,5198940
2,987,5357145
2,988,4603570
2,989,4702070
2,990,5820081
2,991,4524521
2,992,6963436
2,993,7167559
2,994,5572383
2,995,5135032
2,996,4997728
2,997,5620633
2,998,3835087
2,999,5453590
2,1000,3373306
3,1,12009279
3,2,9212117
3,3,15437355
3,4,9647746
3,5,5258230
3,6,8517091
3,7,5724131
3,8,6673921
3,9,11449256
3,10,14513205
3,11,4843696
3,12,18590418
3,13,13015612
3,14,8235054
3,15,10355660
3,16,5720074
3,17,9806121
3,18,6326612
3,19,9954592
3,20,4482651
3,21,8563442
3,22,6639933
3,23,9135090
3,24,10273005
3,25,9195887
3,26,24005300
3,27,8058598
3,28,6247934
3,29,8623330
3,30,10476328
3,31,5398360
3,32,6793103
3,33,11631897
3,34,7202384
3,35,10262184
3,36,8814715
3,37,5643673
3,38,5573856
3,39,6524878
3,40,6879683
3,41,7350880
3,42,7092061
3,43,7369121
3,44,8025042
3,45,6592025
3,46,20676147
3,47,72127340
3,48,7873618
3,49,9305099
3,50,7341750
3,51,9415196
3,52,7630685
3,53,8210966
3,54,5313101
3,55,7929617
3,56,5916556
3,57,8113590
3,58,12305250
3,59,5327653
3,60,5987784
3,61,8890098
3,62,9629680
3,63,8253733
3,64,6158697
3,65,8147055
3,66,7947320
3,67,7795701
3,68,6813937
3,69,6132494
3,70,7499910
3,71,5824890
3,72,7213290
3,73,7335390
3,74,15385202
3,75,7590617
3,76,6174176
3,77,7109245
3,78,6401030
3,79,6737459
3,80,8440246
3,81,9536783
3,82,8997408
3,83,9773620
3,84,13046955
3,85,11751775
3,86,4458647
3,87,7979685
3,88,6508759
3,89,5925511
3,90,6126458
3,91,5280704
3,92,8236350
3,93,6590005
3,94,8195734
3,95,6207325
3,96,9133031
3,97,5689123
3,98,4309017
3,99,8958848
3,100,12190298
3,101,7310048
3,102,10123213
3,103,7383791
3,104,6299301
3,105,5661555
3,106,4378980
3,107,4761541
3,108,4935168
3,109,4758772
3,110,4488978
3,111,5779401
3,112,6117845
3,113,5806520
3,114,5170821
3,115,5071903
3,116,7454540
3,117,4923590
3,118,5644969
3,119,5090973
3,120,6122913
3,121,9763447
3,122,4954276
3,123,5893635
3,124,6394465
3,125,6752880
3,126,10710657
3,127,5892598
3,128,5399945
3,129,7141297
3,130,5811361
3,131,10723727
3,132,6343229
3,133,6300348
3,134,4898852
3,135,5037127
3,136,6817123
3,137,7921520
3,138,6179174
3,139,4990956
3,140,6124899
3,141,5384257
3,142,12220172
3,143,6978807
3,144,6893661
3,145,8481122
3,146,6144639
3,147,6795882
3,148,8568998
3,149,5799767
3,150,5259972
3,151,6964748
3,152,5392261
3,153,5517537
3,154,8332548
3,155,5828732
3,156,4268164
3,157,4435898
3,158,5316113
3,159,5802093
3,160,4619116
3,161,6113525
3,162,4776565
3,163,7839596
3,164,7414568
3,165,7073082
3,166,6176704
3,167,6145449
3,168,6022154
3,169,3967990
3,170,6922840
3,171,6090357
3,172,8769015
3,173,6605523
3,174,5788343
3,175,7152551
3,176,5199047
3,177,5752469
3,178,6312877
3,179,4232926
3,180,7307506
3,181,6292885
3,182,4317996
3,183,8222480
3,184,12458646
3,185,6732308
3,186,5261221
3,187,7038439
3,188,4659580
3,189,4224516
3,190,6595409
3,191,3801625
3,192,5112377
3,193,7030583
3,194,5004879
3,195,4759790
3,196,5861474
3,197,5348074
3,198,4370915
3,199,4299704
3,200,5440152
3,201,5359900
3,202,5489562
3,203,9965040
3,204,5326436
3,205,6091559
3,206,4950717
3,207,5364468
3,208,4349732
3,209,5132575
3,210,5038088
3,211,6271799
3,212,5566029
3,213,4648496
3,214,5084843
3,215,5243414
3,216,4077365
3,217,5566479
3,218,4578127
3,219,4628729
3,220,4785255
3,221,6046006
3,222,3751610
3,223,5166041
3,224,5258660
3,225,6846559
3,226,4902439
3,227,5252050
3,228,12259607
3,229,40356764
3,230,7346398
3,231,3663382
3,232,6694802
3,233,5211238
3,234,4631970
3,235,6152156
3,236,5317757
3,237,8029115
3,238,4224042
3,239,4931331
3,240,4753271
3,241,5360643
3,242,4174289
3,243,6353439
3,244,6071810
3,245,3671946
3,246,5008782
3,247,5914320
3,248,5794015
3,249,6646009
3,250,5080082
3,251,5677888
3,252,4562627
3,253,5641437
3,254,4937553
3,255,6483269
3,256,5840109
3,257,5352336
3,258,5516696
3,259,5966332
3,260,7704806
3,261,4117596
3,262,7596510
3,263,5334849
3,264,6696371
3,265,6079130
3,266,5981236
3,267,5855545
3,268,6726056
3,269,7424520
3,270,6120773
3,271,6026896
3,272,6180477
3,273,6191473
3,274,7934566
3,275,5443867
3,276,7007516
3,277,5491579
3,278,5218470
3,279,7697462
3,280,5472417
3,281,7146240
3,282,4771987
3,283,5892780
3,284,5896286
3,285,4847457
3,286,4616076
3,287,5723204
3,288,5899843
3,289,32375276
3,290,6560455
3,291,6348578
3,292,5385936
3,293,4953485
3,294,5007773
3,295,5395274
3,296,3859374
3,297,10292900
3,298,5913871
3,299,4920153
3,300,6256650
3,301,5292019
3,302,10731637
3,303,5966473
3,304,6514996
3,305,5735494
3,306,5041541
3,307,5801874
3,308,7030720
3,309,38138229
3,310,5643560
3,311,6334664
3,312,5232619
3,313,6390619
3,314,6218378
3,315,6655575
3,316,5287743
3,317,4696519
3,318,6476561
3,319,7418341
3,320,7912787
3,321,5690225
3,322,7021927
3,323,6781197
3,324,8229998
3,325,5641594
3,326,6957355
3,327,5967437
3,328,7710695
3,329,5849918
3,330,6647241
3,331,5331094
3,332,6640140
3,333,6269071
3,334,8798437
3,335,5498511
3,336,5871771
3,337,9557269
3,338,7301352
3,339,5915625
3,340,8801620
3,341,6953942
3,342,6241646
3,343,6497065
3,344,4539048
3,345,9746919
3,346,8542635
3,347,5231815
3,348,5886361
3,349,6619007
3,350,7147661
3,351,7341463
3,352,7957407
3,353,6514445
3,354,7882127
3,355,4562797
3,356,6965584
3,357,6321114
3,358,4669013
3,359,6788186
3,360,5127524
3,361,6317624
3,362,6677336
3,363,6747803
3,364,5749447
3,365,7890736
3,366,6490546
3,367,8442287
3,368,7170450
3,369,7767598
3,370,5218957
3,371,8008643
3,372,5742992
3,373,6732529
3,374,6126489
3,375,6213884
3,376,6516513
3,377,7352768
3,378,13929954
3,379,5869774
3,380,7990895
3,381,6348918
3,382,7863320
3,383,6548413
3,384,7828914
3,385,6751416
3,386,8680493
3,387,6545019
3,388,7812352
3,389,5408364
3,390,6639959
3,391,4455075
3,392,5338273
3,393,5943768
3,394,5030210
3,395,7576248
3,396,4650628
3,397,8482685
3,398,5722341
3,399,10035106
3,400,7332951
3,401,6851153
3,402,11357596
3,403,4616350
3,404,6298089
3,405,5288193
3,406,7010078
3,407,4730913
3,408,9071195
3,409,3748804
3,410,6720182
3,411,5787835
3,412,6261046
3,413,4201574
3,414,5490015
3,415,6495058
3,416,6057248
3,417,6519773
3,418,5112886
3,419,5542353
3,420,4728942
3,421,4972919
3,422,6873128
3,423,8389842
3,424,10004794
3,425,6942756
3,426,4581996
3,427,7024670
3,428,4121841
3,429,5661973
3,430,6525921
3,431,6029778
3,432,7290967
3,433,25857215
3,434,6888466
3,435,8886308
3,436,6254464
3,437,4777787
3,438,4946418
3,439,12845196
3,440,5298741
3,441,6326620
3,442,5013118
3,443,7334025
3,444,5786679
3,445,6090855
3,446,6300627
3,447,9490364
3,448,5545916
3,449,4474902
3,450,4984876
3,451,5106672
3,452,5109766
3,453,4675089
3,454,5638760
3,455,6151420
3,456,8879380
3,457,8005895
3,458,5891794
3,459,6230053
3,460,4911333
3,461,5628827
3,462,5421419
3,463,4379781
3,464,7152121
3,465,6866679
3,466,6374206
3,467,5279892
3,468,6154430
3,469,7071711
3,470,6493343
3,471,7020655
3,472,6680454
3,473,7938210
3,474,5226964
3,475,6338151
3,476,6186292
3,477,4994674
3,478,6429716
3,479,5660181
3,480,7715385
3,481,4889436
3,482,5523883
3,483,4227581
3,484,7511719
3,485,6698058
3,486,6020309
3,487,33978041
3,488,5512443
3,489,4093168
3,490,7594910
3,491,4900469
3,492,7359314
3,493,5397500
3,494,5726222
3,495,5265262
3,496,3663830
3,497,4745244
3,498,5168378
3,499,5586374
3,500,6631124
3,501,4590930
3,502,5886790
3,503,6565315
3,504,5625701
3,505,6399970
3,506,8302638
3,507,5922109
3,508,4036104
3,509,6719339
3,510,5413146
3,511,4464257
3,512,6630114
3,513,6418135
3,514,4273812
3,515,4777626
3,516,12180866
3,517,7493204
3,518,9168949
3,519,4988840
3,520,11954451
3,521,5918955
3,522,6806944
3,523,5177306
3,524,8664803
3,525,5090009
3,526,6711977
3,527,7072126
3,528,5107881
3,529,5850707
3,530,7102289
3,531,6841989
3,532,6841763
3,533,5696717
3,534,3879597
3,535,6431164
3,536,4987960
3,537,8151029
3,538,6280913
3,539,6805785
3,540,4670297
3,541,5693597
3,542,9750135
3,543,8047390
3,544,5439769
3,545,5988665
3,546,6824780
3,547,6008415
3,548,5640073
3,549,5551593
3,550,5155433
3,551,6328982
3,552,4883086
3,553,4402311
3,554,6098565
3,555,3846434
3,556,3926177
3,557,5866729
3,558,5137124
3,559,13418823
3,560,6763162
3,561,16994766
3,562,9796578
3,563,7725120
3,564,6750494
3,565,7003326
3,566,5987235
3,567,6415299
3,568,4895845
3,569,3558278
3,570,6625566
3,571,4686656
3,572,6847438
3,573,6339180
3,574,6560146
3,575,5385454
3,576,5887705
3,577,7985992
3,578,9136741
3,579,6781086
3,580,6433417
3,581,4392444
3,582,6221555
3,583,6522590
3,584,6463936
3,585,4641695
3,586,5279193
3,587,4608502
3,588,3981429
3,589,5500191
3,590,5640330
3,591,3972146
3,592,6666971
3,593,11601190
3,594,10730031
3,595,6913528
3,596,4545974
3,597,5839628
3,598,6252262
3,599,5379000
3,600,5817851
3,601,4889363
3,602,6148330
3,603,6233602
3,604,5976739
3,605,4721090
3,606,4075415
3,607,6237025
3,608,6188363
3,609,4284790
3,610,3835609
3,611,7451878
3,612,5475270
3,613,5640127
3,614,4250869
3,615,6114621
3,616,5946042
3,617,5659865
3,618,6962031
3,619,4955980
3,620,7205674
3,621,6318358
3,622,6603380
3,623,12065888
3,624,7975339
3,625,5527495
3,626,8147227
3,627,5811180
3,628,5460961
3,629,5347151
3,630,5663186
3,631,5998675
3,632,5786417
3,633,6406330
3,634,36365920
3,635,4253875
3,636,4673281
3,637,4789049
3,638,7988044
3,639,5151168
3,640,6714376
3,641,9502729
3,642,6381192
3,643,6959275
3,644,4408186
3,645,9480555
3,646,7580263
3,647,5600269
3,648,10237614
3,649,5523352
3,650,7072891
3,651,9312516
3,652,10997526
3,653,8753493
3,654,10380159
3,655,9103136
3,656,7090409
3,657,6783338
3,658,6479305
3,659,6581971
3,660,5987118
3,661,4772333
3,662,7515635
3,663,5565954
3,664,6136681
3,665,5800592
3,666,7177765
3,667,4938866
3,668,6108905
3,669,5220991
3,670,5325059
3,671,5499761
3,672,4611824
3,673,5467479
3,674,5458194
3,675,7657687
3,676,6287740
3,677,6149805
3,678,5394021
3,679,4352196
3,680,10616056
3,681,5437947
3,682,7169266
3,683,4943764
3,684,4652570
3,685,4921546
3,686,6251290
3,687,4436121
3,688,6104818
3,689,5174235
3,690,5239940
3,691,3883718
3,692,6528782
3,693,7511512
3,694,6332980
3,695,11080177
3,696,8648868
3,697,6913211
3,698,7931211
3,699,5776985
3,700,7080251
3,701,7908249
3,702,6232624
3,703,7482283
3,704,5455853
3,705,7002861
3,706,5689078
3,707,5857357
3,708,5080254
3,709,5449972
3,710,4783270
3,711,6344906
3,712,3734071
3,713,4884429
3,714,5359169
3,715,4036276
3,716,5828734
3,717,6837172
3,718,4362212
3,719,6006690
3,720,6737855
3,721,10409547
3,722,5142460
3,723,5204486
3,724,6225745
3,725,3828684
3,726,5860575
3,727,5599980
3,728,7481832
3,729,6840520
3,730,7292332
3,731,8082359
3,732,5779118
3,733,3785551
3,734,6390005
3,735,3714412
3,736,5381075
3,737,5048588
3,738,7213889
3,739,5742784
3,740,7137856
3,741,5410467
3,742,5028449
3,743,6960630
3,744,4908187
3,745,8840566
3,746,4271407
3,747,5005048
3,748,4639297
3,749,4182490
3,750,6157445
3,751,5311550
3,752,5974914
3,753,5104511
3,754,6417627
3,755,5898447
3,756,8772902
3,757,8401890
3,758,4748819
3,759,7894188
3,760,6538333
3,761,5816095
3,762,4619017
3,763,7021482
3,764,5781072
3,765,6183966
3,766,4079030
3,767,5475815
3,768,5650972
3,769,4990320
3,770,4592405
3,771,5871073
3,772,6576917
3,773,5609224
3,774,4836121
3,775,6528971
3,776,5682896
3,777,12089686
3,778,4411175
3,779,9317815
3,780,7426106
3,781,5975382
3,782,5181220
3,783,5575454
3,784,4388989
3,785,5067894
3,786,10327590
3,787,5569530
3,788,4862623
3,789,4585973
3,790,3749733
3,791,6586556
3,792,6172920
3,793,5670691
3,794,5274076
3,795,5609225
3,796,4333187
3,797,5458804
3,798,4710255
3,799,7956856
3,800,9459548
3,801,5797504
3,802,4759536
3,803,5506146
3,804,6105812
3,805,5510665
3,806,4384657
3,807,6151442
3,808,5224194
3,809,7615295
3,810,39143393
3,811,4236314
3,812,5972940
3,813,5471450
3,814,4432434
3,815,4554118
3,816,21471828
3,817,13179985
3,818,7331908
3,819,9234550
3,820,5792260
3,821,6305422
3,822,5529404
3,823,6920551
3,824,5587263
3,825,7164838
3,826,5521158
3,827,6907284
3,828,6255431
3,829,8458895
3,830,5481109
3,831,7535142
3,832,5829545
3,833,5052823
3,834,4844057
3,835,11988050
3,836,6073133
3,837,7774569
3,838,3686276
3,839,8541215
3,840,5557292
3,841,6703182
3,842,16180936
3,843,7716117
3,844,26971650
3,845,6499203
3,846,6062443
3,847,8452212
3,848,8168025
3,849,6893805
3,850,3944730
3,851,4655464
3,852,7588300
3,853,18698608
3,854,5941435
3,855,9299683
3,856,5010808
3,857,27489493
3,858,11640600
3,859,6664936
3,860,7314434
3,861,8787621
3,862,7736882
3,863,7574483
3,864,9805927
3,865,7217474
3,866,4534903
3,867,5456217
3,868,6321680
3,869,6556584
3,870,4834139
3,871,5733127
3,872,4275212
3,873,6489974
3,874,5731479
3,875,5107319
3,876,5989883
3,877,5499734
3,878,7972182
3,879,6100264
3,880,5457249
3,881,4846773
3,882,5182305
3,883,5566398
3,884,6725275
3,885,5983992
3,886,5085802
3,887,5041773
3,888,10815368
3,889,8383492
3,890,4503719
3,891,5539636
3,892,7684128
3,893,3642811
3,894,6882337
3,895,5881772
3,896,7939556
3,897,8018158
3,898,5979396
3,899,5471876
3,900,5190420
3,901,6972440
3,902,7853045
3,903,5779769
3,904,5505604
3,905,4600461
3,906,6335583
3,907,6319040
3,908,5795981
3,909,7754786
3,910,5198766
3,911,5621835
3,912,5128123
3,913,8113345
3,914,5890812
3,915,5223126
3,916,5042253
3,917,4160097
3,918,6778330
3,919,5671812
3,920,6604672
3,921,7047049
3,922,4456590
3,923,7838378
3,924,10369790
3,925,5649344
3,926,4541633
3,927,5320983
3,928,5635592
3,929,6655700
3,930,8307206
3,931,7307917
3,932,6744874
3,933,6544202
3,934,7217068
3,935,5470994
3,936,4532516
3,937,3844574
3,938,5403141
3,939,7816387
3,940,6254609
3,941,5243637
3,942,6397764
3,943,6719481
3,944,6579745
3,945,6807623
3,946,5845290
3,947,10367615
3,948,5411688
3,949,5525484
3,950,4196594
3,951,5984846
3,952,5455788
3,953,4498058
3,954,5956849
3,955,4498642
3,956,6166368
3,957,7868373
3,958,4812246
3,959,4904825
3,960,4963517
3,961,5057907
3,962,4233792
3,963,8885088
3,964,5212030
3,965,5957023
3,966,5920493
3,967,4564049
3,968,4879048
3,969,4706973
3,970,5694100
3,971,5099370
3,972,5764452
3,973,7334055
3,974,6160988
3,975,5417372
3,976,5157900
3,977,4082300
3,978,5129418
3,979,6128852
3,980,5109375
3,981,6296333
3,982,6330919
3,983,7212323
3,984,4477600
3,985,5218844
3,986,6571297
3,987,5225713
3,988,3647170
3,989,5797297
3,990,4704842
3,991,4249965
3,992,4063958
3,993,5202111
3,994,7093337
3,995,5517533
3,996,6696538
3,997,6846163
3,998,4266087
3,999,6338487
3,1000,9403996
4,1,12185177
4,2,6497867
4,3,6784069
4,4,8540585
4,5,8845883
4,6,9320489
4,7,5091080
4,8,9276853
4,9,5981351
4,10,6028893
4,11,7526603
4,12,8291761
4,13,6795362
4,14,5606618
4,15,6279049
4,16,14798554
4,17,9291908
4,18,6001988
4,19,6147080
4,20,6208991
4,21,9379771
4,22,5481435
4,23,11041945
4,24,7677825
4,25,4377384
4,26,5879161
4,27,5945295
4,28,8445525
4,29,6619420
4,30,6753964
4,31,5058334
4,32,6072290
4,33,7697944
4,34,5476360
4,35,5224384
4,36,5318464
4,37,7076244
4,38,19996133
4,39,6166897
4,40,7608768
4,41,11726412
4,42,4977158
4,43,8217456
4,44,7136966
4,45,5728477
4,46,6596502
4,47,6823924
4,48,8325147
4,49,8783671
4,50,9139917
4,51,4615389
4,52,6221995
4,53,6727572
4,54,6625315
4,55,9184861
4,56,5476304
4,57,9468319
4,58,10965016
4,59,8116217
4,60,5911129
4,61,7114573
4,62,11575675
4,63,7159416
4,64,6121289
4,65,6042993
4,66,5132676
4,67,5236855
4,68,5799344
4,69,6688039
4,70,9209324
4,71,7471184
4,72,5345548
4,73,6537771
4,74,7285803
4,75,6028007
4,76,9377345
4,77,5784016
4,78,5543901
4,79,4352978
4,80,6509856
4,81,5236125
4,82,5693931
4,83,14183669
4,84,5865947
4,85,7311892
4,86,4334647
4,87,6153265
4,88,4225529
4,89,6125789
4,90,5689970
4,91,5393471
4,92,6944400
4,93,7770699
4,94,4591954
4,95,5336992
4,96,12501874
4,97,6287167
4,98,7314534
4,99,5138757
4,100,5497063
4,101,5772093
4,102,9395491
4,103,6643268
4,104,4829408
4,105,7584823
4,106,5620619
4,107,5687050
4,108,7840328
4,109,6096916
4,110,7245877
4,111,5464626
4,112,5996264
4,113,4483474
4,114,6196769
4,115,5530040
4,116,4413686
4,117,5893574
4,118,7011720
4,119,15658059
4,120,8729386
4,121,20132675
4,122,5674592
4,123,6232561
4,124,6517244
4,125,9393514
4,126,5690221
4,127,5802965
4,128,4789573
4,129,5482749
4,130,5626833
4,131,5874601
4,132,4869188
4,133,7580389
4,134,6405516
4,135,6236741
4,136,5087157
4,137,7956483
4,138,7298722
4,139,9282146
4,140,7015096
4,141,6314236
4,142,6926718
4,143,4308041
4,144,6994984
4,145,5380040
4,146,8317026
4,147,5307932
4,148,6383936
4,149,4660028
4,150,4581053
4,151,8413721
4,152,4780913
4,153,6101318
4,154,4892712
4,155,7250079
4,156,4044410
4,157,4814195
4,158,6170605
4,159,6996952
4,160,4808103
4,161,6764893
4,162,16302787
4,163,5901416
4,164,5426444
4,165,4240225
4,166,4960955
4,167,4167229
4,168,4159859
4,169,5029651
4,170,5606327
4,171,5055081
4,172,5219458
4,173,4517827
4,174,9355409
4,175,4854939
4,176,7534416
4,177,4013543
4,178,5738316
4,179,5761071
4,180,11659200
4,181,7173222
4,182,5441290
4,183,8937361
4,184,5744407
4,185,5307230
4,186,5954463
4,187,6378327
4,188,5070108
4,189,8033065
4,190,6986716
4,191,5161949
4,192,6921415
4,193,5403918
4,194,4748047
4,195,4226709
4,196,5959872
4,197,4839445
4,198,6483145
4,199,5880723
4,200,5050105
4,201,5900596
4,202,4513633
4,203,5520023
4,204,5075394
4,205,4621959
4,206,6960405
4,207,4283497
4,208,7206511
4,209,5374352
4,210,6124887
4,211,4137584
4,212,3711681
4,213,6008895
4,214,6104430
4,215,7685434
4,216,4253910
4,217,8510635
4,218,5531947
4,219,6837823
4,220,6070667
4,221,3742581
4,222,4290788
4,223,5074917
4,224,5666230
4,225,5843738
4,226,3551141
4,227,11971323
4,228,5773165
4,229,4860302
4,230,4286384
4,231,5495361
4,232,7128642
4,233,6633801
4,234,5743030
4,235,6163846
4,236,5586259
4,237,5659045
4,238,6772820
4,239,7093020
4,240,7838876
4,241,5837492
4,242,5746401
4,243,6784835
4,244,7424074
4,245,7494516
4,246,6632679
4,247,4687386
4,248,6762835
4,249,5535080
4,250,6312105
4,251,4228283
4,252,6315718
4,253,6938040
4,254,5599637
4,255,11343755
4,256,6278548
4,257,6194830
4,258,5373456
4,259,5316319
4,260,6043495
4,261,4892194
4,262,5249679
4,263,5580730
4,264,5155522
4,265,7077518
4,266,5857038
4,267,4529644
4,268,6392324
4,269,5611958
4,270,4542959
4,271,8134802
4,272,6207203
4,273,11900779
4,274,5267075
4,275,5581025
4,276,9861861
4,277,6333345
4,278,6620131
4,279,4304370
4,280,9751925
4,281,4802725
4,282,7674791
4,283,5910219
4,284,4493956
4,285,4935624
4,286,8152010
4,287,8586237
4,288,4981830
4,289,5832343
4,290,9668153
4,291,7341688
4,292,5716255
4,293,5532385
4,294,4172468
4,295,6497347
4,296,5220051
4,297,33162603
4,298,7574599
4,299,8811846
4,300,6224132
4,301,8658741
4,302,6990092
4,303,5734597
4,304,5957541
4,305,5130277
4,306,6687241
4,307,5766567
4,308,5500491
4,309,4430882
4,310,4708055
4,311,6515200
4,312,5427684
4,313,10298315
4,314,6435846
4,315,6125119
4,316,5303440
4,317,7501181
4,318,6487916
4,319,10711015
4,320,6264912
4,321,6134850
4,322,5678220
4,323,5978525
4,324,5607740
4,325,3976618
4,326,4153529
4,327,4427274
4,328,6913344
4,329,6068101
4,330,6156475
4,331,6049088
4,332,6157209
4,333,7003337
4,334,6730390
4,335,6729663
4,336,4753078
4,337,6257155
4,338,5617409
4,339,8179323
4,340,5021324
4,341,6937556
4,342,4797278
4,343,5080071
4,344,3888338
4,345,7467892
4,346,5955352
4,347,3763285
4,348,10196901
4,349,27603623
4,350,7491969
4,351,5243324
4,352,6168418
4,353,4705437
4,354,3384974
4,355,5511352
4,356,6026068
4,357,5858965
4,358,7400841
4,359,5811470
4,360,8742822
4,361,6237901
4,362,4838584
4,363,8366827
4,364,4842204
4,365,39179323
4,366,8013915
4,367,7646639
4,368,8733190
4,369,6238012
4,370,6912167
4,371,6119562
4,372,6807068
4,373,5645440
4,374,7006620
4,375,7539948
4,376,12348890
4,377,6702420
4,378,8001963
4,379,6088853
4,380,8812450
4,381,6613031
4,382,5354546
4,383,6472608
4,384,7475804
4,385,5155129
4,386,4157200
4,387,5473004
4,388,5322354
4,389,4544765
4,390,4818281
4,391,4317045
4,392,4702066
4,393,6558811
4,394,5360953
4,395,7483813
4,396,6144178
4,397,8638600
4,398,5959723
4,399,4557076
4,400,4249662
4,401,6654078
4,402,4597609
4,403,4081818
4,404,5551645
4,405,13057101
4,406,6545551
4,407,6550461
4,408,4029938
4,409,6074397
4,410,4991977
4,411,5380989
4,412,8264533
4,413,7809380
4,414,5873753
4,415,5888720
4,416,6481018
4,417,4683303
4,418,5241483
4,419,6490195
4,420,8786696
4,421,7062721
4,422,5835643
4,423,5441034
4,424,4985239
4,425,4774714
4,426,4830586
4,427,6864862
4,428,5622504
4,429,5897989
4,430,5574752
4,431,6025795
4,432,5178861
4,433,5405536
4,434,4535516
4,435,8351324
4,436,6923495
4,437,4369630
4,438,12482068
4,439,6324449
4,440,5900719
4,441,4626388
4,442,6435297
4,443,6239281
4,444,5427701
4,445,5860664
4,446,5710977
4,447,7680460
4,448,7380451
4,449,8516623
4,450,6621075
4,451,5988143
4,452,7252892
4,453,4612897
4,454,6410761
4,455,4540196
4,456,7455264
4,457,5285909
4,458,6893629
4,459,6703308
4,460,5398841
4,461,5458122
4,462,7135387
4,463,6740915
4,464,5043942
4,465,6739705
4,466,6754636
4,467,5734286
4,468,7543735
4,469,6030389
4,470,6490002
4,471,11316886
4,472,4691170
4,473,4213139
4,474,6710943
4,475,4815678
4,476,4455142
4,477,6911687
4,478,5393985
4,479,6637606
4,480,6980956
4,481,11488702
4,482,7987405
4,483,6488560
4,484,6704814
4,485,5452000
4,486,6731371
4,487,5096071
4,488,8041824
4,489,5981306
4,490,28516681
4,491,5093938
4,492,6520723
4,493,5703768
4,494,6288839
4,495,6606712
