iteration,operation,ns
2,748,3638139
2,749,4695900
2,750,6790430
2,751,6442848
2,752,4815203
2,753,7492193
2,754,9958649
2,755,5429057
2,756,5090567
2,757,6293631
2,758,9677178
2,759,10868455
2,760,6143841
2,761,8873780
2,762,6220450
2,763,8964204
2,764,6013680
2,765,5018826
2,766,8760650
2,767,7913475
2,768,5248154
2,769,8288322
2,770,5035828
2,771,9557871
2,772,8639472
2,773,6804939
2,774,32330925
2,775,11169130
2,776,8215349
2,777,6342482
2,778,6200486
2,779,6698017
2,780,5956647
2,781,7426065
2,782,8147479
2,783,7812435
2,784,6173541
2,785,7664810
2,786,9316340
2,787,7628957
2,788,6480048
2,789,5399655
2,790,10825151
2,791,30924807
2,792,5031132
2,793,5583214
2,794,7358838
2,795,6762181
2,796,5985564
2,797,5151518
2,798,6698333
2,799,6615976
2,800,4726783
2,801,5998994
2,802,5151225
2,803,4595446
2,804,4966806
2,805,5818889
2,806,7595177
2,807,6159059
2,808,4905724
2,809,4894704
2,810,6330222
2,811,9822659
2,812,6567249
2,813,7289140
2,814,8276727
2,815,6715959
2,816,8435387
2,817,6104730
2,818,6656088
2,819,7382915
2,820,7124182
2,821,6843655
2,822,7371541
2,823,5668705
2,824,5828851
2,825,5662330
2,826,6761582
2,827,8908268
2,828,7468586
2,829,5518095
2,830,8628145
2,831,5142615
2,832,5076434
2,833,5761184
2,834,5562372
2,835,5271912
2,836,6946161
2,837,7894762
2,838,5653925
2,839,11551395
2,840,9061425
2,841,5772205
2,842,6031814
2,843,5109390
2,844,6275217
2,845,4269690
2,846,6647038
2,847,5017193
2,848,6517751
2,849,6069981
2,850,10346281
2,851,5003416
2,852,4125525
2,853,7934676
2,854,6220497
2,855,6922220
2,856,7257360
2,857,6115944
2,858,6748483
2,859,6640565
2,860,6424695
2,861,5160631
2,862,9465928
2,863,3878305
2,864,6836040
2,865,6081936
2,866,8232606
2,867,6775884
2,868,6190755
2,869,5259762
2,870,6558918
2,871,15922016
2,872,5034374
2,873,6528570
2,874,5266486
2,875,6066881
2,876,6365871
2,877,4574619
2,878,4043578
2,879,4514916
2,880,6749937
2,881,7282003
2,882,6286258
2,883,7480425
2,884,4378386
2,885,6467050
2,886,5699303
2,887,7415088
2,888,5528188
2,889,6155893
2,890,6902272
2,891,12776995
2,892,6262226
2,893,5015996
2,894,6885356
2,895,5546095
2,896,4670625
2,897,7834292
2,898,7346577
2,899,5783035
2,900,6483642
2,901,5100587
2,902,4995640
2,903,6776733
2,904,8990107
2,905,7735894
2,906,5752992
2,907,5771117
2,908,8167984
2,909,7781484
2,910,5335239
2,911,8460838
2,912,4981589
2,913,6771371
2,914,4343510
2,915,27552922
2,916,4941574
2,917,8052617
2,918,6659049
2,919,6804005
2,920,5350490
2,921,6011674
2,922,5205926
2,923,6032959
2,924,5924509
2,925,4956863
2,926,9785206
2,927,8830515
2,928,6712507
2,929,7409279
2,930,6500620
2,931,5073252
2,932,7610831
2,933,5963982
2,934,5246553
2,935,4671070
2,936,6112291
2,937,4801045
2,938,5841073
2,939,5381519
2,940,10087448
2,941,7529229
2,942,5930344
2,943,5365101
2,944,5699941
2,945,4334437
2,946,7176244
2,947,6421515
2,948,4109176
2,949,6041990
2,950,6107041
2,951,4495153
2,952,5483757
2,953,5716501
2,954,4832458
2,955,6878841
2,956,5208124
2,957,6594001
2,958,4497646
2,959,6320840
2,960,8796799
2,961,4411281
2,962,7873201
2,963,5960556
2,964,4566938
2,965,4334819
2,966,4747723
2,967,5425002
2,968,6062438
2,969,5434501
2,970,4479352
2,971,6205627
2,972,6633636
2,973,4513316
2,974,5851841
2,975,5162511
2,976,6220460
2,977,5406591
2,978,5840966
2,979,5347216
2,980,4526035
2,981,8491742
2,982,6137996
2,983,5403503
2,984,6443666
2,985,5577355
2,986,8236397
2,987,6088321
2,988,4484354
2,989,4276101
2,990,6916543
2,991,5612216
2,992,4623935
2,993,4713509
2,994,5151003
2,995,9456721
2,996,7068691
2,997,5138421
2,998,6374215
2,999,4494767
2,1000,4512994
3,1,12269585
3,2,6422013
3,3,18074703
3,4,6496513
3,5,6062218
3,6,13615382
3,7,5538468
3,8,9354369
3,9,11787366
3,10,11732483
3,11,5068056
3,12,9676026
3,13,6094282
3,14,13776470
3,15,13369830
3,16,6297743
3,17,6333932
3,18,8273678
3,19,7180758
3,20,14810037
3,21,6267758
3,22,9440309
3,23,6748005
3,24,5377875
3,25,7350224
3,26,7262287
3,27,5088640
3,28,11046078
3,29,8835845
3,30,7455910
3,31,5878136
3,32,6992160
3,33,7130255
3,34,6938102
3,35,8300919
3,36,7734546
3,37,5739124
3,38,6974852
3,39,5389207
3,40,7660608
3,41,5765290
3,42,6725482
3,43,6566853
3,44,5172352
3,45,6765564
3,46,6757320
3,47,7197887
3,48,8663552
3,49,9722330
3,50,7750958
3,51,15480650
3,52,7037224
3,53,62334139
3,54,8666534
3,55,6673696
3,56,7175504
3,57,6069210
3,58,6619553
3,59,7214536
3,60,10038255
3,61,4672219
3,62,6454325
3,63,7616040
3,64,7797572
3,65,4348312
3,66,10873503
3,67,5494870
3,68,7231483
3,69,5483618
3,70,6302315
3,71,5544903
3,72,6605857
3,73,6452968
3,74,5602800
3,75,4780832
3,76,9094086
3,77,7463334
3,78,6678290
3,79,7037719
3,80,6616096
3,81,6813285
3,82,6383439
3,83,5339131
3,84,5373354
3,85,13629727
3,86,5853143
3,87,6540079
3,88,8383008
3,89,7604672
3,90,6392354
3,91,5957713
3,92,7339208
3,93,4850128
3,94,6614904
3,95,6025602
3,96,6089910
3,97,10342848
3,98,7493557
3,99,7280777
3,100,7793586
3,101,5331640
3,102,6567321
3,103,8912142
3,104,5409316
3,105,8817244
3,106,6517893
3,107,8199580
3,108,4162884
3,109,6406996
3,110,5784275
3,111,6803248
3,112,4617966
3,113,4565716
3,114,5882452
3,115,10508337
3,116,7273191
3,117,6474156
3,118,13268807
3,119,7457342
3,120,6664031
3,121,5752526
3,122,6062952
3,123,7098466
3,124,6997014
3,125,7045924
3,126,5889959
3,127,6767319
3,128,6292822
3,129,6202384
3,130,6717554
3,131,4747264
3,132,6233802
3,133,6519355
3,134,4955693
3,135,6769618
3,136,5769442
3,137,6647888
3,138,4890419
3,139,10090567
3,140,6315111
3,141,4707560
3,142,7765827
3,143,5610952
3,144,7788382
3,145,6709115
3,146,5177550
3,147,5049362
3,148,7080717
3,149,6564300
3,150,7520191
3,151,6381983
3,152,7118291
3,153,5823607
3,154,6486296
3,155,11752883
3,156,8280614
3,157,6224147
3,158,6651299
3,159,6475764
3,160,7914957
3,161,7433313
3,162,5540767
3,163,6944336
3,164,5507214
3,165,6246290
3,166,4943688
3,167,5187025
3,168,5741310
3,169,6295739
3,170,5326516
3,171,7562141
3,172,6693021
3,173,6011312
3,174,7610085
3,175,5263043
3,176,5251732
3,177,4733003
3,178,7032411
3,179,6425301
3,180,6601474
3,181,5718181
3,182,7792654
3,183,7913722
3,184,7156407
3,185,5381300
3,186,3928847
3,187,5371828
3,188,5486695
3,189,6723534
3,190,6532915
3,191,6401933
3,192,6401307
3,193,8184214
3,194,6108284
3,195,7353980
3,196,6961535
3,197,5737472
3,198,4602346
3,199,5453847
3,200,5597078
3,201,4926120
3,202,7790632
3,203,7257838
3,204,6829192
3,205,6438780
3,206,6288966
3,207,10033589
3,208,3910157
3,209,6991227
3,210,6258739
3,211,6150094
3,212,8399017
3,213,5783338
3,214,6480379
3,215,9150683
3,216,8654938
3,217,6208333
3,218,6707081
3,219,5548223
3,220,6369732
3,221,6567534
3,222,7134037
3,223,6752937
3,224,6344354
3,225,7255950
3,226,5135727
3,227,4977074
3,228,5818610
3,229,4463308
3,230,5612372
3,231,6526274
3,232,6145884
3,233,7358094
3,234,4949584
3,235,5438300
3,236,7363782
3,237,6352848
3,238,14736433
3,239,24949955
3,240,7870997
3,241,8185289
3,242,5806903
3,243,7224797
3,244,7232094
3,245,6948224
3,246,5943121
3,247,5134541
3,248,6348721
3,249,6050063
3,250,5138752
3,251,6612814
3,252,5455470
3,253,5865436
3,254,6112985
3,255,8734790
3,256,4579592
3,257,5785678
3,258,5637129
3,259,7654964
3,260,7176783
3,261,5879387
3,262,5502674
3,263,11784006
3,264,5749461
3,265,5375746
3,266,5481292
3,267,6547732
3,268,7374240
3,269,4944788
3,270,6495946
3,271,6067997
3,272,6668994
3,273,6009143
3,274,6934943
3,275,4815009
3,276,6180273
3,277,6447496
3,278,5095762
3,279,5834105
3,280,5834698
3,281,5327427
3,282,6017302
3,283,5309210
3,284,4923952
3,285,4162835
3,286,5957481
3,287,6323721
3,288,5731509
3,289,4587820
3,290,6079941
3,291,5098109
3,292,4894106
3,293,4887389
3,294,8708064
3,295,8978326
3,296,32307350
3,297,9734454
3,298,5226238
3,299,4716308
3,300,6694358
3,301,4774571
3,302,6841579
3,303,8851271
3,304,9389261
3,305,6552012
3,306,6054350
3,307,7747053
3,308,6319833
3,309,7042236
3,310,6318006
3,311,6246119
3,312,6621166
3,313,6301034
3,314,38637659
3,315,6492749
3,316,7002658
3,317,5964268
3,318,7059783
3,319,5295570
3,320,6373009
3,321,5794665
3,322,5982727
3,323,7627509
3,324,5266437
3,325,5629174
3,326,6118721
3,327,5755931
3,328,7041197
3,329,5038054
3,330,6933697
3,331,6342238
3,332,6418513
3,333,8619954
3,334,7507615
3,335,5832216
3,336,7383745
3,337,6690154
3,338,8121751
3,339,4932254
3,340,5168259
3,341,5914929
3,342,8006607
3,343,6864880
3,344,8733532
3,345,5760638
3,346,4292336
3,347,6218364
3,348,5197094
3,349,6375762
3,350,4425025
3,351,5584906
3,352,6738244
3,353,6482364
3,354,4596355
3,355,7411848
3,356,6177518
3,357,5800272
3,358,7369096
3,359,8079116
3,360,6213805
3,361,5841232
3,362,6193561
3,363,5318742
3,364,6056799
3,365,7954325
3,366,5831240
3,367,8321531
3,368,8263250
3,369,6437647
3,370,5051638
3,371,6550754
3,372,6187373
3,373,5323473
3,374,6317432
3,375,7632269
3,376,6829860
3,377,8710383
3,378,6831723
3,379,9822781
3,380,9668766
3,381,6947739
3,382,6702711
3,383,6562347
3,384,8854376
3,385,7030079
3,386,5309970
3,387,5600744
3,388,5774152
3,389,6515393
3,390,9835328
3,391,8171405
3,392,6082094
3,393,7220516
3,394,5630268
3,395,9152373
3,396,5727100
3,397,4875760
3,398,5492772
3,399,7055000
3,400,5768602
3,401,6016783
3,402,5575290
3,403,6323513
3,404,6808165
3,405,6044709
3,406,11718240
3,407,6328787
3,408,5707909
3,409,5360209
3,410,4673667
3,411,6143790
3,412,7941511
3,413,5971463
3,414,6836959
3,415,5611506
3,416,5509058
3,417,5787954
3,418,5975306
3,419,6251234
3,420,4487177
3,421,5263604
3,422,7837078
3,423,3936524
3,424,6768960
3,425,6245938
3,426,3917478
3,427,5179718
3,428,9316561
3,429,5642337
3,430,6925287
3,431,7957197
3,432,7000482
3,433,3889142
3,434,4722209
3,435,5241051
3,436,4585974
3,437,5232180
3,438,7158536
3,439,7434129
3,440,9746969
3,441,25241061
3,442,7434316
3,443,5989059
3,444,10800546
3,445,7084147
3,446,7504703
3,447,6597988
3,448,13486231
3,449,4839150
3,450,7811126
3,451,6865975
3,452,5800710
3,453,13599577
3,454,6330996
3,455,6936449
3,456,4217483
3,457,6947943
3,458,5004265
3,459,6457412
3,460,6286696
3,461,4134570
3,462,5569661
3,463,6941523
3,464,5477366
3,465,5826658
3,466,5820959
3,467,5268303
3,468,6543335
3,469,3752311
3,470,7467820
3,471,5327195
3,472,6543548
3,473,6200883
3,474,6084401
3,475,5328085
3,476,6626765
3,477,5430533
3,478,4504033
3,479,9615207
3,480,5183815
3,481,6096430
3,482,6083784
3,483,7459110
3,484,6076591
3,485,5986595
3,486,7464278
3,487,7792476
3,488,5247906
3,489,4916416
3,490,6570777
3,491,7205238
3,492,5497187
3,493,13250753
3,494,18639663
3,495,7477199
3,496,8529741
3,497,6677938
3,498,4468635
3,499,6978271
3,500,4770887
3,501,6650461
3,502,7126528
3,503,9766601
3,504,6027966
3,505,6030931
3,506,5823022
3,507,6232670
3,508,7163489
3,509,6521279
3,510,7993022
3,511,6890951
3,512,6269352
3,513,11355240
3,514,6027711
3,515,7126209
3,516,4868356
3,517,11727028
3,518,4225503
3,519,5616416
3,520,5895280
3,521,6354028
3,522,7121450
3,523,7088079
3,524,6193058
3,525,6921785
3,526,6256314
3,527,6533577
3,528,7000816
3,529,6124435
3,530,7585273
3,531,13483031
3,532,7625719
3,533,6263172
3,534,7661371
3,535,10864209
3,536,5701003
3,537,4458321
3,538,5187875
3,539,5405812
3,540,6367596
3,541,6562884
3,542,6055341
3,543,6889473
3,544,4077951
3,545,5215608
3,546,4839044
3,547,5258061
3,548,7848464
3,549,6047236
3,550,6903927
3,551,5727796
3,552,8330640
3,553,6422364
3,554,6042335
3,555,5963129
3,556,5827504
3,557,5222151
3,558,6279023
3,559,11314707
3,560,8180061
3,561,7651649
3,562,4829822
3,563,6919942
3,564,8007618
3,565,7915661
3,566,5671129
3,567,6763220
3,568,4384690
3,569,5987068
3,570,5361533
3,571,10537440
3,572,4752684
3,573,6570450
3,574,5384976
3,575,5784845
3,576,5918143
3,577,6919824
3,578,7758071
3,579,8886565
3,580,9122719
3,581,6735723
3,582,10053178
3,583,7097921
3,584,4976538
3,585,6914027
3,586,5512306
3,587,6553704
3,588,5136719
3,589,5852409
3,590,6152641
3,591,7217113
3,592,6476215
3,593,7022902
3,594,8439337
3,595,4881093
3,596,5150729
3,597,5933443
3,598,5953006
3,599,7910448
3,600,5577750
3,601,6428833
3,602,9796884
3,603,9260737
3,604,7884163
3,605,7487854
3,606,9309925
3,607,5749438
3,608,6154298
3,609,5567376
3,610,4903316
3,611,7069964
3,612,5442933
3,613,9692696
3,614,5443982
3,615,5971729
3,616,5216651
3,617,4636983
3,618,6386369
3,619,7239822
3,620,5748113
3,621,6372509
3,622,7100873
3,623,7036338
3,624,7769969
3,625,5910866
3,626,5819081
3,627,5758324
3,628,8177879
3,629,8088668
3,630,6883903
3,631,5664507
3,632,30097302
3,633,7998213
3,634,5980850
3,635,5828474
3,636,6735726
3,637,6805329
3,638,6424224
3,639,9684563
3,640,7825771
3,641,6818013
3,642,7489141
3,643,6354006
3,644,6907286
3,645,13534360
3,646,7619116
3,647,7725962
3,648,8498999
3,649,9793493
3,650,6626886
3,651,8498600
3,652,9015084
3,653,7132602
3,654,5894345
3,655,6383953
3,656,5399184
3,657,6995772
3,658,4355676
3,659,4862069
3,660,4097487
3,661,6229530
3,662,6014492
3,663,5187096
3,664,6115246
3,665,5109426
3,666,6360944
3,667,5627181
3,668,5868753
3,669,4920143
3,670,5640878
3,671,5486654
3,672,7104381
3,673,4758663
3,674,5626395
3,675,6362769
3,676,5808916
3,677,6414760
3,678,7157997
3,679,7822144
3,680,7322005
3,681,7953245
3,682,7466084
3,683,5152673
3,684,6134512
3,685,6623932
3,686,6389339
3,687,7965554
3,688,5943288
3,689,7273658
3,690,6499908
3,691,5156289
3,692,5442165
3,693,5405686
3,694,9195535
3,695,5615956
3,696,5268604
3,697,7980740
3,698,6430381
3,699,6224554
3,700,6311380
3,701,7178468
3,702,5067433
3,703,6765404
3,704,6993941
3,705,5764612
3,706,4420738
3,707,7000146
3,708,5701713
3,709,8398782
3,710,8870292
3,711,6898595
3,712,4868991
3,713,5299832
3,714,4711164
3,715,4503716
3,716,5271342
3,717,4555488
3,718,5801452
3,719,5176520
3,720,11084855
3,721,6248952
3,722,5831900
3,723,6390059
3,724,5315192
3,725,8051748
3,726,5987027
3,727,5102143
3,728,5174709
3,729,6511045
3,730,5520592
3,731,7656587
3,732,6013485
3,733,6026372
3,734,8613894
3,735,9667413
3,736,4607791
3,737,8110683
3,738,4416650
3,739,4697404
3,740,8789793
3,741,6395193
3,742,6385984
3,743,4828313
3,744,8544809
3,745,5625335
3,746,6857221
3,747,7407586
3,748,7782272
3,749,5383971
3,750,6414067
3,751,5458990
3,752,6219935
3,753,5870765
3,754,6341105
3,755,6140031
3,756,6108988
3,757,6343766
3,758,4223164
3,759,5863622
3,760,5620777
3,761,4479845
3,762,6134454
3,763,3939950
3,764,4551214
3,765,4357867
3,766,5140189
3,767,7227541
3,768,5765188
3,769,9936956
3,770,4442221
3,771,6069337
3,772,6295360
3,773,6468935
3,774,6292426
3,775,7710828
3,776,5437823
3,777,4486267
3,778,5033952
3,779,5195938
3,780,7383129
3,781,4009246
3,782,5585046
3,783,5369188
3,784,5581543
3,785,6228891
3,786,6308764
3,787,5564112
3,788,6020712
3,789,7394895
3,790,6383305
3,791,4858166
3,792,6571256
3,793,5767009
3,794,5668978
3,795,6997383
3,796,5664545
3,797,5991601
3,798,4668141
3,799,4402180
3,800,6808811
3,801,6137455
3,802,5658893
3,803,6748011
3,804,6443905
3,805,7417197
3,806,13719500
3,807,17293998
3,808,6749495
3,809,4490870
3,810,9849827
3,811,16703742
3,812,9604080
3,813,5236013
3,814,5411707
3,815,4268510
3,816,6368347
3,817,5309597
3,818,6556313
3,819,6251496
3,820,8709711
3,821,6568276
3,822,6086406
3,823,5829885
3,824,5358528
3,825,6757988
3,826,4528866
3,827,6032130
3,828,6210386
3,829,4873410
3,830,5417715
3,831,6163359
3,832,6350744
3,833,7205056
3,834,5504151
3,835,5291923
3,836,6098415
3,837,5747599
3,838,5486492
3,839,14765793
3,840,5467659
3,841,5291161
3,842,5884467
3,843,6234283
3,844,30591370
3,845,6680366
3,846,11715615
3,847,6572499
3,848,5385385
3,849,6767286
3,850,12348326
3,851,4895143
3,852,8066232
3,853,5508263
3,854,6079152
3,855,5706632
3,856,5346726
3,857,6009795
3,858,40182922
3,859,7228969
3,860,9121027
3,861,8965092
3,862,5787398
3,863,10994214
3,864,5132560
3,865,7814315
3,866,6335453
3,867,6785236
3,868,4899478
3,869,6502740
3,870,6117963
3,871,5260757
3,872,5989857
3,873,4345960
3,874,5957125
3,875,5075489
3,876,6997046
3,877,6160582
3,878,5187248
3,879,5904918
3,880,11862963
3,881,7211965
3,882,6091057
3,883,6265098
3,884,5214990
3,885,8461976
3,886,7269423
3,887,9040910
3,888,5762113
3,889,5601176
3,890,6743084
3,891,9084287
3,892,5658630
3,893,8480309
3,894,13356268
3,895,7566279
3,896,5155300
3,897,7168283
3,898,5575736
3,899,7394692
3,900,7134786
3,901,7034821
3,902,4746318
3,903,7428717
3,904,8066413
3,905,6296432
3,906,3404297
3,907,6645615
3,908,4951356
3,909,6737087
3,910,7399435
3,911,6393062
3,912,5703484
3,913,5651369
3,914,6062341
3,915,6051006
3,916,8419056
3,917,5098467
3,918,5785444
3,919,5608493
3,920,5637324
3,921,6154625
3,922,10795705
3,923,5480914
3,924,4736870
3,925,10724240
3,926,8947689
3,927,6600647
3,928,6016057
3,929,6126094
3,930,9262759
3,931,4726284
3,932,7990820
3,933,6554932
3,934,3915041
3,935,5761552
3,936,5044651
3,937,6208613
3,938,4520767
3,939,6708068
3,940,4960684
3,941,4559190
3,942,5819276
3,943,4420206
3,944,5635352
3,945,5617070
3,946,5545154
3,947,8063075
3,948,5090966
3,949,5377890
3,950,10075794
3,951,5956507
3,952,4398783
3,953,6056873
3,954,4511740
3,955,5048423
3,956,4803232
3,957,6346978
3,958,5996216
3,959,6726828
3,960,4719315
3,961,7212610
3,962,4374528
3,963,6275691
3,964,4770501
3,965,8799757
3,966,5537981
3,967,5423224
3,968,5069104
3,969,5533634
3,970,4779751
3,971,4852376
3,972,5547672
3,973,3651280
3,974,4918852
3,975,4591135
3,976,4739407
3,977,4407164
3,978,7778569
3,979,4499917
3,980,7483395
3,981,3706389
3,982,3908254
3,983,4937962
3,984,4778188
3,985,6317861
3,986,5108178
3,987,5099482
3,988,5013575
3,989,6156801
3,990,5810022
3,991,6605249
3,992,6949939
3,993,7361771
3,994,6165054
3,995,7384650
3,996,6529582
3,997,5345400
3,998,7697899
3,999,6931267
3,1000,8643223
4,1,10342631
4,2,11874340
4,3,7063146
4,4,7051050
4,5,8335622
4,6,8408120
4,7,6939148
4,8,8135010
4,9,8307181
4,10,7520508
4,11,8385433
4,12,6697551
4,13,4445983
4,14,6262438
4,15,5622990
4,16,6102928
4,17,11276591
4,18,7989024
4,19,9918078
4,20,6092124
4,21,9286725
4,22,7805342
4,23,8436483
4,24,4869842
4,25,9075322
4,26,6396231
4,27,6678817
4,28,7006564
4,29,9597993
4,30,9079530
4,31,6482382
4,32,7064748
4,33,5318098
4,34,6184555
4,35,7795783
4,36,9910571
4,37,21411161
4,38,7387953
4,39,15782651
4,40,10093716
4,41,8773828
4,42,8304052
4,43,9832001
4,44,6018999
4,45,8432751
4,46,7191235
4,47,7732199
4,48,7509482
4,49,8004857
4,50,5234860
4,51,6181985
4,52,5320412
4,53,7148746
4,54,8662045
4,55,14674648
4,56,7126372
4,57,6290467
4,58,5318733
4,59,13378137
4,60,4405144
4,61,9659668
4,62,6670467
4,63,6232312
4,64,9115556
4,65,10451060
4,66,7163734
4,67,6257569
4,68,5224460
4,69,10154148
4,70,6637914
4,71,7268749
4,72,9644093
4,73,7058388
4,74,7602454
4,75,12094692
4,76,9433089
4,77,5817967
4,78,5133283
4,79,6398604
4,80,6991492
4,81,6094012
4,82,5310026
4,83,6618026
4,84,7211118
4,85,6983077
4,86,6179596
4,87,6716691
4,88,6017049
4,89,7443072
4,90,9940881
4,91,6249333
4,92,8298434
4,93,8019957
4,94,6447515
4,95,5840259
4,96,6150593
4,97,5636617
4,98,6673250
4,99,5310974
4,100,7175179
4,101,4505596
4,102,5739670
4,103,6482310
4,104,4634160
4,105,4767057
4,106,5610671
4,107,6836345
4,108,6848299
4,109,6627629
4,110,6302161
4,111,6091203
4,112,42005257
4,113,13749040
4,114,6184782
4,115,7334011
4,116,8035460
4,117,7261081
4,118,6143734
4,119,6669633
4,120,5540830
4,121,5121736
4,122,5430798
4,123,7896008
4,124,5938633
4,125,5143694
4,126,6300217
4,127,7026170
4,128,7788080
4,129,9358290
4,130,5700864
4,131,7293681
4,132,6635241
4,133,4557302
4,134,5043675
4,135,6739658
4,136,4937086
4,137,6074272
4,138,4157731
4,139,5626336
4,140,5602206
4,141,6011810
4,142,6554020
4,143,5458587
4,144,6736133
4,145,6318764
4,146,5389509
4,147,7077577
4,148,4456814
4,149,7343139
4,150,7728252
4,151,5533878
4,152,9999469
4,153,6069842
4,154,6871907
4,155,7250008
4,156,6038030
4,157,6190049
4,158,7561196
4,159,5708950
4,160,6763499
4,161,4165673
4,162,6257033
4,163,6653113
4,164,5418520
4,165,4368359
4,166,4042003
4,167,5885080
4,168,7732129
4,169,5725476
4,170,8799995
4,171,5883963
4,172,9695345
4,173,8056996
4,174,7025209
4,175,6442657
4,176,7207359
4,177,4253792
4,178,4730046
4,179,5652886
4,180,5267671
4,181,6781105
4,182,5652544
4,183,5925975
4,184,4736152
4,185,7396034
4,186,5698751
4,187,9977830
4,188,7252699
4,189,6959698
4,190,5530498
4,191,7210060
4,192,4829940
4,193,6245247
4,194,4698336
4,195,4181326
4,196,6728658
4,197,6531739
4,198,4843597
4,199,6185131
4,200,7042539
4,201,6957347
4,202,8173504
4,203,5945660
4,204,6908399
4,205,4131873
4,206,5891417
4,207,5770710
4,208,8113120
4,209,5743410
4,210,7968257
4,211,5684754
4,212,6895121
4,213,7800200
4,214,6771514
4,215,5871949
4,216,6143577
4,217,6633769
4,218,7637287
4,219,7760955
4,220,8357145
4,221,7133334
4,222,6819489
4,223,5406464
4,224,7024250
4,225,5012699
4,226,6778847
4,227,5286979
4,228,7453709
4,229,4997842
4,230,6601763
4,231,4301440
4,232,6462494
4,233,6089870
4,234,7999006
4,235,4634884
4,236,5771666
4,237,8744033
4,238,19001217
4,239,4205446
4,240,6011140
4,241,9045795
4,242,6426358
4,243,5725948
4,244,7304181
4,245,5837885
4,246,6117583
4,247,4816227
4,248,6962626
4,249,6041442
4,250,9345547
4,251,6846066
4,252,6657467
4,253,7428083
4,254,6613721
4,255,12463696
4,256,7234756
4,257,10015193
4,258,7753458
4,259,10268786
4,260,5192960
4,261,5282408
4,262,5857058
4,263,8200376
4,264,6365516
4,265,8621111
4,266,5616000
4,267,5729831
4,268,6414181
4,269,5713769
4,270,8260495
4,271,6384635
4,272,4982099
4,273,7088073
4,274,5971436
4,275,5313731
4,276,7071649
4,277,5498255
4,278,18444067
4,279,20794101
4,280,9458319
4,281,8292287
4,282,6133688
4,283,6601872
4,284,4873685
4,285,6901237
4,286,5387299
4,287,4626053
4,288,6532014
4,289,7084291
4,290,7044697
4,291,6235179
4,292,5890789
4,293,6756603
4,294,10730041
4,295,5308163
4,296,5131427
4,297,7946070
4,298,5184832
4,299,6001558
4,300,10126962
4,301,6720938
4,302,6456636
4,303,9311810
4,304,6582866
4,305,9432589
4,306,8256131
4,307,5864996
4,308,7689392
4,309,6429282
4,310,7127372
4,311,6604997
4,312,9275143
4,313,6040760
4,314,7436276
4,315,7737646
4,316,6240120
4,317,5558622
4,318,6528157
4,319,8713785
4,320,5022705
4,321,5125096
4,322,6117885
4,323,8470057
4,324,36974261
4,325,8274020
4,326,9217602
4,327,5884424
4,328,7655646
4,329,6009120
4,330,6133462
4,331,6056777
4,332,8301225
4,333,7165176
4,334,6401152
4,335,7354510
4,336,7613690
4,337,7168032
4,338,39604189
4,339,7654482
4,340,5387444
4,341,7493438
4,342,5610484
4,343,5298728
4,344,16519803
4,345,6651981
4,346,10384498
4,347,10497384
4,348,9799799
4,349,5204684
4,350,4640525
4,351,6809567
4,352,10652753
4,353,5583823
4,354,5254116
4,355,9787359
4,356,5533337
4,357,4909187
4,358,5623273
4,359,9412238
4,360,5440815
4,361,6052842
4,362,5498553
4,363,6138586
4,364,9161759
4,365,8188880
4,366,4906083
4,367,5980364
4,368,6757327
4,369,5096616
4,370,4419935
4,371,6115377
4,372,3978088
4,373,5998325
4,374,5301291
4,375,6595057
4,376,4427885
4,377,9255088
4,378,7890553
4,379,13902344
4,380,6288573
4,381,6921158
4,382,4793693
4,383,5466312
4,384,6086294
4,385,6296482
4,386,6654187
4,387,5375421
4,388,5870138
4,389,7717432
4,390,8653577
4,391,6362806
4,392,6045259
4,393,7123552
4,394,5784747
4,395,6715285
4,396,5580809
4,397,5622463
4,398,6846132
4,399,5710780
4,400,9875783
4,401,5794775
4,402,8034910
4,403,6044395
4,404,7072997
4,405,4838770
4,406,9003022
4,407,6133943
4,408,5122457
4,409,8799162
4,410,8606041
4,411,6659897
4,412,5445843
4,413,6012878
4,414,6329525
4,415,7062336
4,416,6476948
4,417,5171652
4,418,5742435
4,419,5288253
4,420,5564122
4,421,5342250
4,422,4908468
4,423,6126758
4,424,6157947
4,425,5479761
4,426,5684717
4,427,9830315
4,428,5548538
4,429,7007872
4,430,8217424
4,431,7638620
4,432,5769418
4,433,6912150
4,434,6718255
4,435,6750104
4,436,7497429
4,437,7854324
4,438,8799647
4,439,6553164
4,440,5532341
4,441,7018729
4,442,8046559
4,443,5407654
4,444,6292528
4,445,12785921
4,446,4577386
4,447,6333505
4,448,7420387
4,449,6112278
4,450,6616098
4,451,6029219
4,452,5667826
4,453,7097924
4,454,9334698
4,455,9741831
4,456,5453235
4,457,27171337
4,458,9974479
4,459,5716066
4,460,9308641
4,461,5633075
4,462,5035328
4,463,5466421
4,464,5900241
4,465,5699286
4,466,4806369
4,467,4319660
4,468,5511653
4,469,6524015
4,470,6445766
4,471,8129616
4,472,6287396
4,473,6889057
4,474,5261923
4,475,7664063
4,476,6398692
4,477,4773546
4,478,6690737
4,479,4773297
4,480,7406233
4,481,3924382
4,482,7323269
4,483,4647514
4,484,5718575
4,485,6783697
4,486,8906230
4,487,5963514
4,488,6440322
4,489,6779247
4,490,6515818
4,491,6146815
4,492,6255799
4,493,7014534
4,494,7598379
4,495,5856161
