iteration,operation,ns
2,748,6776906
2,749,6531301
2,750,5706721
2,751,7183626
2,752,10177892
2,753,6624439
2,754,6100061
2,755,5438889
2,756,6363325
2,757,6024096
2,758,7029223
2,759,7513692
2,760,9276573
2,761,4693733
2,762,8097812
2,763,5177530
2,764,28548236
2,765,7491525
2,766,6924622
2,767,6256557
2,768,5294106
2,769,6681460
2,770,12916951
2,771,6430808
2,772,8564205
2,773,5717643
2,774,6424146
2,775,9204526
2,776,7926561
2,777,6258680
2,778,9852335
2,779,6084275
2,780,8437729
2,781,31833287
2,782,6967509
2,783,5437304
2,784,8527773
2,785,5556896
2,786,4739232
2,787,5329609
2,788,7476198
2,789,5856936
2,790,7675745
2,791,6074373
2,792,6988318
2,793,6383123
2,794,7082921
2,795,6152589
2,796,6791128
2,797,6309528
2,798,6533069
2,799,7629794
2,800,6056007
2,801,6195898
2,802,7408518
2,803,5604406
2,804,4915850
2,805,6305411
2,806,6779342
2,807,6635419
2,808,4689297
2,809,5146486
2,810,5729101
2,811,7843184
2,812,5792984
2,813,5248381
2,814,5798331
2,815,6501255
2,816,16489709
2,817,6925570
2,818,8497266
2,819,5114214
2,820,5793426
2,821,5715384
2,822,6057713
2,823,3842628
2,824,6793420
2,825,5205785
2,826,6723011
2,827,5531145
2,828,4771802
2,829,5412490
2,830,6521329
2,831,6414691
2,832,4924605
2,833,6004046
2,834,4778410
2,835,4436294
2,836,3909826
2,837,4697828
2,838,6298339
2,839,5292618
2,840,5871982
2,841,5231556
2,842,6035914
2,843,5510626
2,844,5787888
2,845,5048928
2,846,8767023
2,847,6747671
2,848,7265795
2,849,10447148
2,850,5057685
2,851,5434813
2,852,6568702
2,853,6889715
2,854,5524333
2,855,5249763
2,856,4607506
2,857,6253411
2,858,4820832
2,859,6598923
2,860,5120799
2,861,7501315
2,862,6841163
2,863,6940000
2,864,17454031
2,865,8122708
2,866,8396908
2,867,8478691
2,868,6731317
2,869,8729441
2,870,6398813
2,871,6491735
2,872,6522443
2,873,7905409
2,874,9831299
2,875,8777293
2,876,6024639
2,877,4094917
2,878,5936259
2,879,5346204
2,880,6361473
2,881,6085117
2,882,6167211
2,883,5734908
2,884,5618834
2,885,8890671
2,886,6374388
2,887,6076562
2,888,6704165
2,889,6670104
2,890,5744398
2,891,9064740
2,892,5898304
2,893,5925407
2,894,4456664
2,895,6651591
2,896,11113980
2,897,5380133
2,898,4020402
2,899,6921410
2,900,7368624
2,901,5851516
2,902,5466670
2,903,6839801
2,904,6725218
2,905,7193369
2,906,26604801
2,907,4508052
2,908,5557828
2,909,9733889
2,910,4403026
2,911,4863920
2,912,6223975
2,913,6630685
2,914,4998044
2,915,6495458
2,916,5453824
2,917,9567798
2,918,5489849
2,919,5290495
2,920,5207989
2,921,6557616
2,922,6328653
2,923,4368807
2,924,5270268
2,925,5905932
2,926,5661143
2,927,5658453
2,928,4935574
2,929,5888891
2,930,5299727
2,931,9126880
2,932,4438405
2,933,6552354
2,934,5904054
2,935,4556134
2,936,9206723
2,937,5911274
2,938,6130077
2,939,5449430
2,940,4624202
2,941,5158631
2,942,5880718
2,943,5391404
2,944,4605964
2,945,5370318
2,946,6393539
2,947,4429490
2,948,5016161
2,949,5996911
2,950,5290943
2,951,5105359
2,952,5652019
2,953,5780625
2,954,8907022
2,955,5483667
2,956,5712968
2,957,13732660
2,958,4809036
2,959,9760738
2,960,6360369
2,961,6084511
2,962,7930422
2,963,4435835
2,964,3726147
2,965,4703060
2,966,3886340
2,967,6181934
2,968,5030230
2,969,5078195
2,970,4704759
2,971,7988884
2,972,5607603
2,973,6276222
2,974,5466870
2,975,7949552
2,976,4451108
2,977,5257689
2,978,4514895
2,979,5743135
2,980,5927496
2,981,4512793
2,982,9576340
2,983,6401336
2,984,5866349
2,985,7048176
2,986,6423483
2,987,4386969
2,988,6530300
2,989,4647658
2,990,7738485
2,991,5507977
2,992,8931007
2,993,5569967
2,994,11010351
2,995,4855263
2,996,6058581
2,997,5489797
2,998,6018148
2,999,7908394
2,1000,4834617
3,1,11154371
3,2,9529324
3,3,9674667
3,4,10308572
3,5,7520772
3,6,11199767
3,7,7101163
3,8,13405252
3,9,10176048
3,10,7678409
3,11,10468444
3,12,6645429
3,13,6918588
3,14,7611547
3,15,9759306
3,16,8336540
3,17,4544416
3,18,5673936
3,19,10643994
3,20,6219845
3,21,8078861
3,22,8103143
3,23,9500938
3,24,7232730
3,25,10254555
3,26,6547674
3,27,11534465
3,28,7328870
3,29,12514311
3,30,10729991
3,31,7377399
3,32,6201636
3,33,8720500
3,34,6099567
3,35,6563211
3,36,6418036
3,37,5189260
3,38,6096485
3,39,8216155
3,40,7868126
3,41,7927439
3,42,7090766
3,43,7315814
3,44,5704940
3,45,6208671
3,46,6492364
3,47,9652285
3,48,5250765
3,49,6614684
3,50,5174159
3,51,5991228
3,52,12039798
3,53,4661951
3,54,67918467
3,55,7873433
3,56,7299210
3,57,4987474
3,58,10076618
3,59,7334445
3,60,6605025
3,61,7567946
3,62,8681065
3,63,6627061
3,64,11921367
3,65,5967556
3,66,6442680
3,67,6162537
3,68,7382329
3,69,6900099
3,70,6699670
3,71,5306108
3,72,10366075
3,73,5404136
3,74,5740309
3,75,4515632
3,76,5967627
3,77,9423684
3,78,4124422
3,79,5973139
3,80,4242523
3,81,5360369
3,82,6007053
3,83,6545702
3,84,5590213
3,85,4870253
3,86,12567553
3,87,8178286
3,88,5655864
3,89,7061180
3,90,8305472
3,91,8566696
3,92,6348717
3,93,5633011
3,94,7019874
3,95,7719786
3,96,7321959
3,97,8426667
3,98,8100453
3,99,5211708
3,100,6428373
3,101,7341440
3,102,8254311
3,103,5728188
3,104,7808846
3,105,5920574
3,106,6741736
3,107,7135301
3,108,5884896
3,109,5793114
3,110,9940918
3,111,5362992
3,112,6174418
3,113,4090045
3,114,6957091
3,115,11508670
3,116,6799243
3,117,7507653
3,118,7992507
3,119,7396292
3,120,5123496
3,121,7547389
3,122,7043787
3,123,6271044
3,124,5823124
3,125,7055896
3,126,6530486
3,127,4028474
3,128,6879639
3,129,6685862
3,130,7206760
3,131,5558352
3,132,6285441
3,133,6847392
3,134,6200631
3,135,6122289
3,136,5945998
3,137,6458307
3,138,5867444
3,139,7875113
3,140,7485559
3,141,7223600
3,142,7424878
3,143,7095863
3,144,4269015
3,145,8398905
3,146,6266861
3,147,5154937
3,148,7032069
3,149,8720970
3,150,6330560
3,151,6510650
3,152,6218729
3,153,5373720
3,154,6668932
3,155,9695565
3,156,7252238
3,157,6295083
3,158,6747594
3,159,6092460
3,160,6348945
3,161,7925965
3,162,8738885
3,163,6798048
3,164,6967577
3,165,6635989
3,166,7854999
3,167,6340547
3,168,5148253
3,169,5543888
3,170,5968916
3,171,5444184
3,172,5673920
3,173,4334816
3,174,7508547
3,175,6877144
3,176,6416868
3,177,5292177
3,178,5793880
3,179,4536205
3,180,5794447
3,181,5448190
3,182,6314333
3,183,5858850
3,184,4239159
3,185,7603757
3,186,6214169
3,187,4398060
3,188,5207880
3,189,5314709
3,190,5008850
3,191,7710476
3,192,7105077
3,193,7394486
3,194,6446074
3,195,6609874
3,196,7104707
3,197,6222569
3,198,5526569
3,199,5421869
3,200,11347566
3,201,5940165
3,202,5874686
3,203,4715791
3,204,5794883
3,205,4508555
3,206,4559342
3,207,6520905
3,208,5947992
3,209,6026886
3,210,6844310
3,211,6251800
3,212,6689643
3,213,10302303
3,214,7463111
3,215,4526366
3,216,8564215
3,217,6760426
3,218,4435248
3,219,6358053
3,220,7058271
3,221,6689990
3,222,6975557
3,223,5498699
3,224,5343338
3,225,8269209
3,226,6246487
3,227,6813538
3,228,6349508
3,229,5813577
3,230,5153207
3,231,7959359
3,232,5544986
3,233,6698645
3,234,8326577
3,235,6863431
3,236,5328093
3,237,5638672
3,238,6069277
3,239,9654271
3,240,29177422
3,241,7289194
3,242,5632799
3,243,9323106
3,244,4733539
3,245,5870538
3,246,6654222
3,247,5482561
3,248,5640392
3,249,6025724
3,250,7963873
3,251,5975881
3,252,6147040
3,253,5337751
3,254,5019869
3,255,7793857
3,256,6110589
3,257,4602988
3,258,6092729
3,259,4521961
3,260,6875233
3,261,5893031
3,262,5790532
3,263,5645498
3,264,4243774
3,265,7842576
3,266,5533280
3,267,6283335
3,268,7399522
3,269,6994337
3,270,5643502
3,271,7110864
3,272,6213169
3,273,5120388
3,274,5103359
3,275,3944616
3,276,5287572
3,277,5440130
3,278,6398754
3,279,6200611
3,280,6601004
3,281,5266132
3,282,8743989
3,283,7775678
3,284,7328518
3,285,6163957
3,286,8421745
3,287,4643955
3,288,6197176
3,289,6529079
3,290,6163839
3,291,7304317
3,292,4590958
3,293,7066096
3,294,6740095
3,295,6431764
3,296,5934840
3,297,34672410
3,298,6463927
3,299,5030238
3,300,6648776
3,301,7369730
3,302,5320687
3,303,14021101
3,304,4948245
3,305,5380817
3,306,6886219
3,307,8578652
3,308,6144242
3,309,5583905
3,310,6487221
3,311,7083604
3,312,5173950
3,313,6958100
3,314,39996685
3,315,8997466
3,316,6634747
3,317,6905248
3,318,7922132
3,319,5281720
3,320,9528617
3,321,4650730
3,322,4644138
3,323,6562266
3,324,5741338
3,325,6384008
3,326,7750049
3,327,6887012
3,328,6027906
3,329,4861999
3,330,7299193
3,331,4591103
3,332,7194666
3,333,6401355
3,334,9296148
3,335,5889904
3,336,5540498
3,337,6485427
3,338,6308654
3,339,5293214
3,340,5802769
3,341,5881740
3,342,5156414
3,343,7594528
3,344,6674816
3,345,6828557
3,346,6956290
3,347,4645013
3,348,6039925
3,349,7411418
3,350,5616260
3,351,6407101
3,352,7122029
3,353,6662863
3,354,6362880
3,355,6646463
3,356,6769902
3,357,6593551
3,358,5471473
3,359,7024403
3,360,5844474
3,361,6186078
3,362,6600021
3,363,7346254
3,364,6625653
3,365,7944776
3,366,5610001
3,367,5120121
3,368,4942883
3,369,7177477
3,370,7729050
3,371,5900214
3,372,7333363
3,373,6122371
3,374,8836268
3,375,9955368
3,376,10250263
3,377,7929092
3,378,5905102
3,379,8159216
3,380,9500024
3,381,5708353
3,382,7327911
3,383,11115592
3,384,6073197
3,385,9078919
3,386,5881331
3,387,6730494
3,388,7311761
3,389,10526336
3,390,7484111
3,391,5734053
3,392,7398776
3,393,6010176
3,394,6072377
3,395,5423771
3,396,7148790
3,397,8007002
3,398,6292267
3,399,7557467
3,400,7885377
3,401,5966681
3,402,6467325
3,403,5807728
3,404,9319864
3,405,5035468
3,406,6443890
3,407,10025639
3,408,6229531
3,409,7568895
3,410,7190307
3,411,6241641
3,412,4797792
3,413,4818938
3,414,6655629
3,415,6428688
3,416,5520480
3,417,6177928
3,418,6709484
3,419,8013781
3,420,8597882
3,421,6033527
3,422,5546805
3,423,5751343
3,424,13424406
3,425,5831954
3,426,7524819
3,427,13869153
3,428,6895080
3,429,9636076
3,430,5424690
3,431,7576887
3,432,8924747
3,433,28395140
3,434,7835093
3,435,5147015
3,436,7743790
3,437,12074971
3,438,5500866
3,439,5734692
3,440,4860172
3,441,7217109
3,442,6013711
3,443,8914257
3,444,7276839
3,445,5710287
3,446,4550945
3,447,4921577
3,448,8135550
3,449,6036539
3,450,4233356
3,451,5845918
3,452,7124023
3,453,5756264
3,454,7525230
3,455,6519303
3,456,7083781
3,457,6490647
3,458,6124407
3,459,6154274
3,460,6537726
3,461,10254243
3,462,6072436
3,463,5818770
3,464,6523849
3,465,6422397
3,466,8192798
3,467,6369357
3,468,6958342
3,469,3956755
3,470,6598179
3,471,5984170
3,472,5058926
3,473,7348002
3,474,7156446
3,475,5803904
3,476,6540661
3,477,12144304
3,478,10527650
3,479,6535409
3,480,8478812
3,481,8798599
3,482,4393026
3,483,5787208
3,484,29849244
3,485,6167721
3,486,4831948
3,487,7700044
3,488,6491754
3,489,6652343
3,490,7428828
3,491,7132498
3,492,5684235
3,493,4966590
3,494,9697121
3,495,7666348
3,496,6434475
3,497,5355420
3,498,6527859
3,499,6124807
3,500,6148730
3,501,5576509
3,502,7721202
3,503,5925036
3,504,11640926
3,505,6670731
3,506,5477791
3,507,7611619
3,508,5963156
3,509,5074889
3,510,5416874
3,511,5445104
3,512,6316476
3,513,6844854
3,514,5613539
3,515,5453658
3,516,4588635
3,517,5849897
3,518,7008873
3,519,5866289
3,520,5251162
3,521,5771452
3,522,5737677
3,523,6331003
3,524,4876204
3,525,5717115
3,526,4953805
3,527,7471137
3,528,5663817
3,529,6192998
3,530,10145224
3,531,7098845
3,532,5549270
3,533,7014520
3,534,4982431
3,535,6050950
3,536,7085872
3,537,6245192
3,538,7071083
3,539,7915780
3,540,8104640
3,541,5389951
3,542,6148132
3,543,6625797
3,544,4422513
3,545,4541690
3,546,9285061
3,547,5985254
3,548,6049587
3,549,6432400
3,550,5640232
3,551,22743549
3,552,6420101
3,553,7234873
3,554,11838533
3,555,6937220
3,556,6936694
3,557,5840009
3,558,4881076
3,559,5458505
3,560,6874424
3,561,5434272
3,562,7704020
3,563,5656540
3,564,9416158
3,565,6937883
3,566,6105507
3,567,9252820
3,568,6667378
3,569,7342910
3,570,6473240
3,571,9423843
3,572,6349301
3,573,7243289
3,574,4948782
3,575,6093335
3,576,5431779
3,577,7342662
3,578,5211428
3,579,6735587
3,580,9962661
3,581,5682350
3,582,6748046
3,583,10008671
3,584,7691613
3,585,6382214
3,586,5302453
3,587,6262250
3,588,5903258
3,589,5997627
3,590,5846695
3,591,5912740
3,592,9577590
3,593,9854857
3,594,8249627
3,595,8597396
3,596,5639097
3,597,6244833
3,598,5981557
3,599,5903147
3,600,6173065
3,601,6860653
3,602,6133090
3,603,4505199
3,604,5730218
3,605,7993047
3,606,5632377
3,607,4861371
3,608,4982240
3,609,5471002
3,610,11809515
3,611,6284837
3,612,7447110
3,613,5443488
3,614,6604240
3,615,6025616
3,616,5119272
3,617,4508562
3,618,5428837
3,619,5852359
3,620,5875743
3,621,8360594
3,622,7421847
3,623,4622417
3,624,27377433
3,625,7976189
3,626,7476073
3,627,10674334
3,628,4840953
3,629,9469947
3,630,6440934
3,631,5266072
3,632,6238373
3,633,4084404
3,634,8339147
3,635,7364190
3,636,5636392
3,637,9925043
3,638,7329395
3,639,7177425
3,640,7197709
3,641,5640582
3,642,7120501
3,643,5041176
3,644,7204978
3,645,7354394
3,646,5677664
3,647,6754465
3,648,6692286
3,649,5981321
3,650,5642669
3,651,7149020
3,652,5522191
3,653,5909510
3,654,4518253
3,655,6005940
3,656,5287166
3,657,6556858
3,658,6457522
3,659,5706927
3,660,5078805
3,661,4895523
3,662,4693885
3,663,4659431
3,664,5888290
3,665,6182850
3,666,6834863
3,667,5719711
3,668,5407973
3,669,9927153
3,670,6756198
3,671,6651080
3,672,7330664
3,673,6462573
3,674,6244905
3,675,6816210
3,676,5049343
3,677,7788929
3,678,5402049
3,679,5380954
3,680,5757006
3,681,11090522
3,682,7546497
3,683,6793223
3,684,11263111
3,685,6728033
3,686,8687939
3,687,5231883
3,688,7560548
3,689,7294087
3,690,8232597
3,691,7018629
3,692,7795089
3,693,5511098
3,694,4816635
3,695,4981593
3,696,9586389
3,697,6294049
3,698,5142067
3,699,4869467
3,700,6117336
3,701,6371626
3,702,9268945
3,703,5402429
3,704,4327215
3,705,5871675
3,706,5247958
3,707,5770435
3,708,5856272
3,709,6073458
3,710,6553048
3,711,4834847
3,712,8839917
3,713,5607717
3,714,5182339
3,715,7115798
3,716,4355379
3,717,6966171
3,718,6725560
3,719,6598384
3,720,5459098
3,721,4863450
3,722,5866044
3,723,4928571
3,724,4073968
3,725,11592671
3,726,7879272
3,727,5870611
3,728,8441473
3,729,7063117
3,730,6291768
3,731,6032592
3,732,5214919
3,733,5334119
3,734,7054885
3,735,5521448
3,736,7799816
3,737,6327269
3,738,5744641
3,739,4162938
3,740,7485815
3,741,5812275
3,742,8174861
3,743,5711540
3,744,6028783
3,745,6338994
3,746,6056134
3,747,8146922
3,748,6520057
3,749,6111838
3,750,6102195
3,751,5855251
3,752,5343411
3,753,4841354
3,754,6346268
3,755,6843537
3,756,8737367
3,757,5811591
3,758,6336568
3,759,5634847
3,760,6116819
3,761,7690525
3,762,7102624
3,763,6458606
3,764,7564854
3,765,5456277
3,766,6210794
3,767,6603170
3,768,6063879
3,769,6620300
3,770,10393408
3,771,6531028
3,772,4297987
3,773,6473223
3,774,5951060
3,775,5613442
3,776,5910302
3,777,7114811
3,778,7913663
3,779,7182606
3,780,7111051
3,781,6013248
3,782,6585119
3,783,7507435
3,784,5157706
3,785,5897530
3,786,5759162
3,787,6856538
3,788,6239796
3,789,5001126
3,790,7010142
3,791,9679597
3,792,32049805
3,793,6012303
3,794,6520181
3,795,6314687
3,796,6097989
3,797,15275910
3,798,7037597
3,799,7109503
3,800,5159147
3,801,9162746
3,802,7382086
3,803,5302005
3,804,6028091
3,805,6658493
3,806,6695256
3,807,5680383
3,808,5934885
3,809,6748006
3,810,7014770
3,811,5651671
3,812,8087993
3,813,6054860
3,814,5772195
3,815,7186757
3,816,4738954
3,817,5303609
3,818,4836583
3,819,6281613
3,820,4689453
3,821,4976932
3,822,6788718
3,823,10467137
3,824,5193099
3,825,10834908
3,826,7280894
3,827,6659227
3,828,32700116
3,829,5450089
3,830,6006489
3,831,6990232
3,832,6961398
3,833,5052153
3,834,7833400
3,835,6271915
3,836,6687404
3,837,6746938
3,838,5884119
3,839,7019391
3,840,5387018
3,841,7131320
3,842,8745378
3,843,40879433
3,844,5793001
3,845,5386210
3,846,4784127
3,847,4639708
3,848,7634748
3,849,8312558
3,850,6576994
3,851,7965108
3,852,8031508
3,853,6838968
3,854,5288259
3,855,6028976
3,856,6295934
3,857,5494537
3,858,8286710
3,859,6755415
3,860,5970960
3,861,8137164
3,862,6233280
3,863,5070346
3,864,6410202
3,865,3999373
3,866,6468019
3,867,9964426
3,868,7052466
3,869,5450435
3,870,7732195
3,871,6416437
3,872,4800457
3,873,7011473
3,874,6594098
3,875,7081367
3,876,4917602
3,877,7177569
3,878,6817406
3,879,14038971
3,880,7418696
3,881,5165430
3,882,5443566
3,883,5643409
3,884,9329046
3,885,6297733
3,886,12581389
3,887,6372359
3,888,5239491
3,889,5693072
3,890,6318672
3,891,6074202
3,892,6542799
3,893,5729817
3,894,6945332
3,895,8730016
3,896,7718220
3,897,7824211
3,898,6646782
3,899,6864460
3,900,10093259
3,901,6006791
3,902,7139229
3,903,5679666
3,904,7377603
3,905,7189420
3,906,6755661
3,907,7702105
3,908,10792441
3,909,8251959
3,910,4439548
3,911,4071979
3,912,11981194
3,913,7187506
3,914,6218666
3,915,6934283
3,916,6564471
3,917,5674374
3,918,6108364
3,919,5388872
3,920,5388124
3,921,4596212
3,922,6044833
3,923,10534541
3,924,6648324
3,925,7067815
3,926,6146011
3,927,5901872
3,928,5898017
3,929,6311766
3,930,5335802
3,931,5643962
3,932,6178031
3,933,4034319
3,934,3958569
3,935,4632017
3,936,5808250
3,937,11307472
3,938,5522665
3,939,5753340
3,940,9732045
3,941,5352037
3,942,4802713
3,943,5331402
3,944,5052345
3,945,5422383
3,946,6490566
3,947,4774898
3,948,5586240
3,949,4862666
3,950,5079559
3,951,4632717
3,952,6377978
3,953,4629058
3,954,3964673
3,955,6334576
3,956,6381194
3,957,7626840
3,958,5728608
3,959,5885099
3,960,4270553
3,961,4633108
3,962,5316141
3,963,5590685
3,964,4743488
3,965,5537252
3,966,4051650
3,967,5774403
3,968,5357451
3,969,5526967
3,970,6249743
3,971,6053712
3,972,6925588
3,973,6313000
3,974,6442685
3,975,6164783
3,976,3962952
3,977,4558061
3,978,4410893
3,979,5190054
3,980,5401752
3,981,5206597
3,982,7928675
3,983,5448329
3,984,5731058
3,985,5519501
3,986,6023584
3,987,7483341
3,988,5315711
3,989,5277043
3,990,4976661
3,991,5976963
3,992,6090146
3,993,6196993
3,994,5917366
3,995,5816422
3,996,4536176
3,997,5301003
3,998,5212372
3,999,5542395
3,1000,9254373
4,1,17475332
4,2,8672156
4,3,12916239
4,4,9529633
4,5,11395991
4,6,7118778
4,7,9220420
4,8,6663570
4,9,10266932
4,10,9290329
4,11,11375952
4,12,5922030
4,13,7375953
4,14,8333443
4,15,7176804
4,16,6867185
4,17,8161886
4,18,9171294
4,19,9252531
4,20,7431799
4,21,4708265
4,22,6643465
4,23,4453306
4,24,8384354
4,25,5997325
4,26,10303252
4,27,7783616
4,28,13597334
4,29,5318203
4,30,7785645
4,31,5570011
4,32,5470824
4,33,6069001
4,34,19930854
4,35,8679055
4,36,12478849
4,37,8760364
4,38,10516349
4,39,7747426
4,40,11053442
4,41,7527820
4,42,6572463
4,43,6479060
4,44,5693296
4,45,5794023
4,46,9434611
4,47,5947589
4,48,7419313
4,49,11337741
4,50,8769795
4,51,13049133
4,52,10224283
4,53,8973229
4,54,8598133
4,55,6957436
4,56,7501637
4,57,7429220
4,58,7243666
4,59,6345588
4,60,6422993
4,61,7976669
4,62,6794686
4,63,6760397
4,64,5253517
4,65,6934731
4,66,8762152
4,67,8158165
4,68,6934163
4,69,6881337
4,70,6108479
4,71,6088528
4,72,5634916
4,73,6063129
4,74,7565534
4,75,6829396
4,76,7967121
4,77,8668079
4,78,5799574
4,79,5080869
4,80,7452484
4,81,6441669
4,82,6284010
4,83,6673486
4,84,6429166
4,85,6302010
4,86,7459996
4,87,7705468
4,88,6130053
4,89,8040167
4,90,10336938
4,91,10936805
4,92,7740946
4,93,7174901
4,94,4962528
4,95,6958692
4,96,6211046
4,97,5697461
4,98,5652295
4,99,6794539
4,100,6732673
4,101,5254756
4,102,5238247
4,103,5470406
4,104,7067317
4,105,6638662
4,106,4952900
4,107,5814238
4,108,4820745
4,109,5209545
4,110,5912107
4,111,33661500
4,112,7595214
4,113,7106017
4,114,5891924
4,115,5961585
4,116,6244027
4,117,8008121
4,118,5037785
4,119,6086164
4,120,6475243
4,121,6828638
4,122,5987815
4,123,7351176
4,124,8099450
4,125,7330967
4,126,6423450
4,127,6475355
4,128,6880645
4,129,5936822
4,130,6593648
4,131,6364311
4,132,6125357
4,133,7673544
4,134,6778705
4,135,6828774
4,136,6749324
4,137,11664034
4,138,6876780
4,139,6730813
4,140,7115580
4,141,6430741
4,142,6503190
4,143,6825974
4,144,9159539
4,145,4558271
4,146,6742684
4,147,4362306
4,148,6754076
4,149,8107827
4,150,6499278
4,151,7519507
4,152,5413257
4,153,6144266
4,154,5515760
4,155,10723003
4,156,4120871
4,157,6502809
4,158,4782783
4,159,6548266
4,160,8151525
4,161,5312899
4,162,5402313
4,163,5751983
4,164,4081650
4,165,5246837
4,166,10886957
4,167,7301052
4,168,6794646
4,169,8045996
4,170,7708932
4,171,6293131
4,172,6077549
4,173,6207805
4,174,5634611
4,175,8002459
4,176,5866730
4,177,3832523
4,178,7052995
4,179,6175601
4,180,6410012
4,181,7060242
4,182,7053009
4,183,5570202
4,184,5711049
4,185,6603345
4,186,7160096
4,187,5940507
4,188,4921454
4,189,5986482
4,190,5590997
4,191,5785863
4,192,6052978
4,193,7120318
4,194,6723078
4,195,4194269
4,196,6220110
4,197,5253602
4,198,7362535
4,199,7209872
4,200,5268271
4,201,5847869
4,202,9612435
4,203,8690405
4,204,6362117
4,205,5901847
4,206,7436515
4,207,5730932
4,208,9422177
4,209,6309313
4,210,8786299
4,211,6387349
4,212,6067271
4,213,7493116
4,214,7326469
4,215,6793211
4,216,6367548
4,217,6025457
4,218,4445204
4,219,11201187
4,220,5372245
4,221,6011186
4,222,6513024
4,223,7965108
4,224,4791753
4,225,6379807
4,226,7413890
4,227,5711222
4,228,7080012
4,229,6459071
4,230,4925131
4,231,7194588
4,232,7121705
4,233,14189196
4,234,6114717
4,235,5348186
4,236,5709667
4,237,6499469
4,238,10764921
4,239,6292478
4,240,6376231
4,241,5362569
4,242,6930859
4,243,6260432
4,244,5997736
4,245,5890257
4,246,4630005
4,247,6200272
4,248,7346260
4,249,6411067
4,250,4903762
4,251,6845002
4,252,6284450
4,253,7785287
4,254,9027675
4,255,12115651
4,256,4472617
4,257,5161193
4,258,8706821
4,259,9788285
4,260,6232629
4,261,5460700
4,262,6151097
4,263,4674352
4,264,5802949
4,265,4976515
4,266,8254384
4,267,7354766
4,268,5586695
4,269,8993907
4,270,6011695
4,271,6276916
4,272,5650695
4,273,7298719
4,274,33840217
4,275,9199957
4,276,6444175
4,277,7922605
4,278,6190243
4,279,9156177
4,280,6601244
4,281,5519834
4,282,7117946
4,283,6036714
4,284,6851660
4,285,6352092
4,286,7133576
4,287,7120784
4,288,8667392
4,289,6271721
4,290,5192142
4,291,6661390
4,292,4266631
4,293,5590465
4,294,7893616
4,295,5973094
4,296,7550277
4,297,8046035
4,298,5773195
4,299,6887376
4,300,4587074
4,301,12495227
4,302,5705472
4,303,6770328
4,304,7548846
4,305,8783130
4,306,5940412
4,307,6859523
4,308,6728504
4,309,4948677
4,310,7332278
4,311,6701102
4,312,7533571
4,313,6959387
4,314,7790562
4,315,6604624
4,316,7467403
4,317,7900429
4,318,7956363
4,319,37057600
4,320,7495711
4,321,10918505
4,322,7091070
4,323,8113971
4,324,5104088
4,325,6480964
4,326,6907773
4,327,8641522
4,328,5228133
4,329,7555212
4,330,6149397
4,331,4761480
4,332,7090770
4,333,6897053
4,334,35593955
4,335,7846730
4,336,5787656
4,337,7341408
4,338,5462283
4,339,6645388
4,340,10665120
4,341,7298759
4,342,6158067
4,343,5378287
4,344,6566851
4,345,7771371
4,346,4911484
4,347,8741814
4,348,5330736
4,349,6034344
4,350,5119021
4,351,4962504
4,352,6963418
4,353,7037363
4,354,6712573
4,355,6658483
4,356,6046242
4,357,6377398
4,358,5996602
4,359,7149910
4,360,5392620
4,361,5090993
4,362,8561235
4,363,7953402
4,364,5712083
4,365,6305858
4,366,5015138
4,367,10087284
4,368,5753882
4,369,5347376
4,370,5891119
4,371,6466526
4,372,4423573
4,373,6081678
4,374,13612365
4,375,5603455
4,376,11766588
4,377,7062361
4,378,6611725
4,379,5827260
4,380,9999603
4,381,6078284
4,382,5777448
4,383,6598647
4,384,5956695
4,385,6714674
4,386,6781913
4,387,5442130
4,388,6735407
4,389,5292182
4,390,7738787
4,391,6307878
4,392,6484640
4,393,6004938
4,394,7094743
4,395,6265338
4,396,7244998
4,397,5038333
4,398,7458806
4,399,5693045
4,400,8538420
4,401,7446750
4,402,8437025
4,403,5678374
4,404,6035593
4,405,6972671
4,406,7403057
4,407,7379701
4,408,7109358
4,409,11335031
4,410,5077098
4,411,5370602
4,412,5586547
4,413,8254832
4,414,10916088
4,415,7647078
4,416,6585727
4,417,5840887
4,418,7227750
4,419,6800377
4,420,5912577
4,421,6568458
4,422,5408300
4,423,7122202
4,424,5017701
4,425,7165377
4,426,5626327
4,427,6583383
4,428,5566896
4,429,6282930
4,430,5673129
4,431,6324274
4,432,3809207
4,433,5672128
4,434,5665312
4,435,6918380
4,436,4984595
4,437,10389596
4,438,4593035
4,439,6201558
4,440,4825006
4,441,5576906
4,442,6342904
4,443,7105718
4,444,5284339
4,445,5537228
4,446,5992753
4,447,8328469
4,448,6113424
4,449,5401398
4,450,4678628
4,451,5830904
4,452,6602124
4,453,6554893
4,454,5545277
4,455,9108098
4,456,24515195
4,457,7578499
4,458,7890826
4,459,10870624
4,460,5581689
4,461,5875685
4,462,5182555
4,463,8716537
4,464,6399483
4,465,5454486
4,466,5470665
4,467,6124808
4,468,4822026
4,469,5595812
4,470,6306491
4,471,6088227
4,472,8317563
4,473,8433792
4,474,6108547
4,475,5549059
4,476,5794578
4,477,6142819
4,478,7125929
4,479,6441488
4,480,4466651
4,481,5453574
4,482,6231112
4,483,7092696
4,484,6253267
4,485,5664039
4,486,7060868
4,487,7054487
4,488,6278822
4,489,7838983
4,490,6313658
4,491,5723539
4,492,7543915
4,493,5612313
4,494,30545114
4,495,6064386
