iteration,operation,ns
2,748,5999151
2,749,4709115
2,750,5474303
2,751,5643940
2,752,6077233
2,753,3503756
2,754,6506034
2,755,5246851
2,756,5717937
2,757,6256251
2,758,4573408
2,759,6289241
2,760,4857842
2,761,33738111
2,762,4349847
2,763,4241306
2,764,5820764
2,765,3841341
2,766,5719583
2,767,6755979
2,768,4293358
2,769,7007718
2,770,4511353
2,771,4953835
2,772,4945140
2,773,5457546
2,774,5744444
2,775,5967009
2,776,4966537
2,777,5289484
2,778,5168270
2,779,6009662
2,780,7437942
2,781,6692193
2,782,7501586
2,783,7150464
2,784,4281992
2,785,5590130
2,786,5290731
2,787,6182864
2,788,4934468
2,789,4329103
2,790,5218260
2,791,5051288
2,792,5414383
2,793,5459120
2,794,5841992
2,795,4997993
2,796,8391823
2,797,6988807
2,798,6422564
2,799,11891609
2,800,5329623
2,801,7674616
2,802,3900332
2,803,4060108
2,804,4016998
2,805,4780964
2,806,6988118
2,807,7039455
2,808,6067840
2,809,7094670
2,810,5814740
2,811,4935387
2,812,6539329
2,813,10203505
2,814,5955704
2,815,5134071
2,816,6341269
2,817,7985975
2,818,8625448
2,819,10077385
2,820,5153410
2,821,4858480
2,822,6617576
2,823,4645481
2,824,7659366
2,825,22911275
2,826,7311538
2,827,9464588
2,828,6495212
2,829,6566180
2,830,10388805
2,831,7823837
2,832,5961271
2,833,5627136
2,834,5059792
2,835,6586016
2,836,6566874
2,837,16567907
2,838,6737070
2,839,5196861
2,840,6327234
2,841,5178254
2,842,6291998
2,843,3960605
2,844,30043852
2,845,10774615
2,846,5666849
2,847,9894638
2,848,6422214
2,849,6234025
2,850,4564632
2,851,4351592
2,852,6637986
2,853,7348663
2,854,5180850
2,855,8344485
2,856,4949446
2,857,5408709
2,858,4956606
2,859,5442839
2,860,5306498
2,861,6480857
2,862,5618598
2,863,5136538
2,864,5494019
2,865,10356692
2,866,6491251
2,867,5721068
2,868,7371339
2,869,12395793
2,870,6391592
2,871,5985304
2,872,5132593
2,873,5946467
2,874,5375931
2,875,4248689
2,876,4100094
2,877,5763785
2,878,5311045
2,879,5231401
2,880,6923124
2,881,8170936
2,882,6367104
2,883,5176892
2,884,6758935
2,885,5293402
2,886,4255720
2,887,5900063
2,888,4366854
2,889,3918246
2,890,5155938
2,891,6850497
2,892,5639357
2,893,7717994
2,894,8545672
2,895,9353449
2,896,5300371
2,897,3916307
2,898,6091125
2,899,8897109
2,900,4667179
2,901,6935800
2,902,4595500
2,903,4724415
2,904,6238632
2,905,6325015
2,906,10360752
2,907,6814277
2,908,5216920
2,909,8994630
2,910,4915097
2,911,5247137
2,912,5563782
2,913,6694297
2,914,6062558
2,915,3993147
2,916,5322162
2,917,6142227
2,918,5287389
2,919,7478598
2,920,4782368
2,921,3916652
2,922,5651377
2,923,5642030
2,924,6841667
2,925,5356803
2,926,4890779
2,927,4771045
2,928,10245370
2,929,5689250
2,930,4604187
2,931,7623921
2,932,8719205
2,933,4314707
2,934,5375077
2,935,5871524
2,936,5069603
2,937,5276422
2,938,4711714
2,939,4092902
2,940,5967147
2,941,5693958
2,942,5085654
2,943,4526695
2,944,5982012
2,945,8468378
2,946,9574209
2,947,5182571
2,948,6588298
2,949,3447795
2,950,8840705
2,951,6307074
2,952,4190692
2,953,5314257
2,954,8269321
2,955,5863741
2,956,4797131
2,957,5253735
2,958,4433846
2,959,4553413
2,960,4156186
2,961,5104405
2,962,4480067
2,963,12725957
2,964,4390833
2,965,5458074
2,966,4970634
2,967,5812351
2,968,6643952
2,969,4629998
2,970,5262468
2,971,4738748
2,972,5362194
2,973,4733275
2,974,4822266
2,975,4754511
2,976,5164207
2,977,29062608
2,978,5642295
2,979,3989392
2,980,5249662
2,981,5119182
2,982,5468655
2,983,3217419
2,984,6568858
2,985,4313083
2,986,6926243
2,987,5081007
2,988,5911113
2,989,5291595
2,990,11077095
2,991,3704721
2,992,6689868
2,993,5925520
2,994,4819132
2,995,5903863
2,996,6737813
2,997,5887322
2,998,9442280
2,999,4945087
2,1000,6489475
3,1,12204222
3,2,5392357
3,3,6488164
3,4,9465197
3,5,6392731
3,6,4834131
3,7,6336560
3,8,6937022
3,9,8049922
3,10,10355882
3,11,9946760
3,12,11331121
3,13,6546288
3,14,8477638
3,15,9275736
3,16,14900540
3,17,8833201
3,18,7529883
3,19,7405417
3,20,7209702
3,21,4962029
3,22,7713543
3,23,8526449
3,24,6079655
3,25,5777665
3,26,6864213
3,27,7104654
3,28,7667312
3,29,3825428
3,30,4373210
3,31,10320953
3,32,11002451
3,33,11674052
3,34,4426923
3,35,6086013
3,36,8804646
3,37,6270873
3,38,7331654
3,39,6902172
3,40,4303967
3,41,6386491
3,42,6848435
3,43,6228210
3,44,6401396
3,45,5370267
3,46,4189521
3,47,4566191
3,48,7259203
3,49,5935320
3,50,9862845
3,51,7715561
3,52,7383516
3,53,5120712
3,54,5256004
3,55,3910131
3,56,14932098
3,57,8111091
3,58,69077154
3,59,8726535
3,60,6438956
3,61,8088877
3,62,12742675
3,63,7843998
3,64,4792707
3,65,6180280
3,66,5994401
3,67,5195190
3,68,17898588
3,69,11881258
3,70,7278366
3,71,5583825
3,72,6246194
3,73,5951785
3,74,4523314
3,75,7696051
3,76,6290161
3,77,6736828
3,78,4870360
3,79,5959775
3,80,6118009
3,81,4771969
3,82,5634159
3,83,8372070
3,84,7115491
3,85,4522277
3,86,5092621
3,87,6055165
3,88,8710505
3,89,6510418
3,90,6104623
3,91,8935391
3,92,6335429
3,93,10976331
3,94,5665174
3,95,8290164
3,96,8054417
3,97,8516109
3,98,8327243
3,99,10417762
3,100,8215282
3,101,8604783
3,102,7217871
3,103,8591493
3,104,6047221
3,105,7706184
3,106,6957947
3,107,5920396
3,108,6259993
3,109,4873803
3,110,6348605
3,111,7102904
3,112,5816683
3,113,7298156
3,114,6230463
3,115,5011115
3,116,14834756
3,117,5458291
3,118,12780275
3,119,5500202
3,120,6436188
3,121,4478659
3,122,6752025
3,123,4410709
3,124,7853497
3,125,6315499
3,126,6860113
3,127,5238732
3,128,4483848
3,129,6561778
3,130,4680374
3,131,7176959
3,132,5186153
3,133,8624071
3,134,5097987
3,135,5725940
3,136,6404023
3,137,3989271
3,138,5746387
3,139,5287564
3,140,5521269
3,141,13669593
3,142,5959489
3,143,7091489
3,144,6739722
3,145,5662456
3,146,7626370
3,147,9113157
3,148,6163178
3,149,5583241
3,150,7145793
3,151,5679895
3,152,6133915
3,153,17166400
3,154,5144541
3,155,9032591
3,156,5944267
3,157,5470638
3,158,5698731
3,159,6099759
3,160,5854377
3,161,6431275
3,162,4609257
3,163,6863505
3,164,4794077
3,165,4446734
3,166,5357537
3,167,4292505
3,168,5962126
3,169,6290339
3,170,4304445
3,171,3934078
3,172,5666337
3,173,7943294
3,174,4119605
3,175,5351307
3,176,5172633
3,177,3999752
3,178,6165459
3,179,5432355
3,180,5070956
3,181,6329417
3,182,5869722
3,183,6426957
3,184,5338401
3,185,4895921
3,186,4901042
3,187,5811675
3,188,4793262
3,189,5761847
3,190,3890203
3,191,5140170
3,192,4530088
3,193,4171724
3,194,5288924
3,195,5023929
3,196,11439637
3,197,4383970
3,198,4505346
3,199,4953477
3,200,5360187
3,201,4616942
3,202,4834663
3,203,7649379
3,204,3878221
3,205,7049151
3,206,6273281
3,207,6244019
3,208,3895536
3,209,6866425
3,210,6882664
3,211,5281960
3,212,6731930
3,213,7301190
3,214,5395456
3,215,7280521
3,216,5127910
3,217,5677432
3,218,6575266
3,219,5699813
3,220,6595350
3,221,4464004
3,222,5291052
3,223,6907916
3,224,8865592
3,225,7307571
3,226,6719472
3,227,5024881
3,228,4699749
3,229,4461190
3,230,4825768
3,231,4892464
3,232,4754292
3,233,5031772
3,234,5384188
3,235,5947520
3,236,4545848
3,237,6108625
3,238,5093033
3,239,4978532
3,240,5340381
3,241,5601384
3,242,6211074
3,243,3745676
3,244,7122132
3,245,6217613
3,246,7360774
3,247,5283380
3,248,6481853
3,249,5144204
3,250,37008550
3,251,8003021
3,252,6054840
3,253,6371389
3,254,8870726
3,255,8947604
3,256,5673321
3,257,7459836
3,258,5818439
3,259,6677783
3,260,4161653
3,261,4877883
3,262,5222487
3,263,5192472
3,264,5095780
3,265,6472371
3,266,5469106
3,267,4549557
3,268,4652072
3,269,6054630
3,270,5749073
3,271,6425637
3,272,5459141
3,273,6459646
3,274,6039172
3,275,6154876
3,276,5110096
3,277,3985886
3,278,4204036
3,279,8245496
3,280,6313568
3,281,5772824
3,282,6275054
3,283,5600782
3,284,5877137
3,285,5457745
3,286,4226251
3,287,5684664
3,288,5335798
3,289,5469489
3,290,5856431
3,291,6295536
3,292,3689992
3,293,7828692
3,294,3687833
3,295,5006895
3,296,5296279
3,297,5116141
3,298,4397111
3,299,6012680
3,300,6285190
3,301,5159007
3,302,7602042
3,303,7494885
3,304,5939181
3,305,5590052
3,306,6380988
3,307,6293626
3,308,39863666
3,309,8029967
3,310,7599961
3,311,7015723
3,312,4142896
3,313,6196050
3,314,5704725
3,315,6761514
3,316,5557190
3,317,4285107
3,318,6216271
3,319,4875659
3,320,4308533
3,321,6394282
3,322,5428167
3,323,4836288
3,324,3641523
3,325,3804721
3,326,4676319
3,327,6686813
3,328,6605066
3,329,5079577
3,330,5465035
3,331,34444238
3,332,4645358
3,333,5578699
3,334,8647068
3,335,12642127
3,336,4990722
3,337,5535135
3,338,4351793
3,339,6076425
3,340,5748984
3,341,7579732
3,342,4871828
3,343,6601990
3,344,6403041
3,345,5960973
3,346,7903987
3,347,5067460
3,348,4191639
3,349,5675457
3,350,5825703
3,351,6803558
3,352,8474273
3,353,4884182
3,354,4623956
3,355,5609234
3,356,4196012
3,357,5030970
3,358,5995733
3,359,9077258
3,360,4635065
3,361,5509507
3,362,4335218
3,363,5101502
3,364,5628944
3,365,5231384
3,366,5801466
3,367,6192344
3,368,5595861
3,369,6834905
3,370,5342914
3,371,5266140
3,372,5969173
3,373,6714128
3,374,5876903
3,375,4372003
3,376,5082058
3,377,5598231
3,378,4793697
3,379,5496286
3,380,5847230
3,381,5521658
3,382,5814287
3,383,6424937
3,384,5478547
3,385,5560745
3,386,4191931
3,387,4879344
3,388,5834464
3,389,5365857
3,390,3996030
3,391,5420938
3,392,9193422
3,393,6864378
3,394,5810640
3,395,5508488
3,396,4843437
3,397,5752556
3,398,5957389
3,399,5544741
3,400,5403446
3,401,5177073
3,402,6454600
3,403,4820026
3,404,5571238
3,405,5239364
3,406,7803057
3,407,5858120
3,408,6917138
3,409,11638850
3,410,6257027
3,411,5580542
3,412,4835886
3,413,5364621
3,414,5418843
3,415,8000954
3,416,5904479
3,417,6909355
3,418,5327719
3,419,9289858
3,420,6320912
3,421,7126664
3,422,7106333
3,423,5458918
3,424,5200989
3,425,4776947
3,426,6229682
3,427,6038769
3,428,7514571
3,429,5578810
3,430,6288798
3,431,5794033
3,432,11500387
3,433,10622349
3,434,5481900
3,435,6436377
3,436,5604466
3,437,5910803
3,438,4541759
3,439,5528731
3,440,6603134
3,441,5454769
3,442,5085427
3,443,4628313
3,444,5508944
3,445,8343848
3,446,5982460
3,447,4230513
3,448,4906935
3,449,6575442
3,450,4912107
3,451,4163631
3,452,6251331
3,453,3860964
3,454,10241331
3,455,4257197
3,456,5114963
3,457,4999803
3,458,5347603
3,459,10864225
3,460,3842150
3,461,6137619
3,462,4212010
3,463,6365895
3,464,7997476
3,465,6187892
3,466,12522524
3,467,20365257
3,468,5375260
3,469,4941543
3,470,4796054
3,471,5133227
3,472,4726159
3,473,4428353
3,474,6038573
3,475,8448654
3,476,5230198
3,477,5611929
3,478,6207764
3,479,6625495
3,480,5332670
3,481,5170693
3,482,5292584
3,483,3257637
3,484,6493129
3,485,7924591
3,486,4959938
3,487,4367415
3,488,4359694
3,489,4572001
3,490,8438054
3,491,11261668
3,492,8100069
3,493,5598265
3,494,5449146
3,495,7048478
3,496,3968690
3,497,6678229
3,498,5968767
3,499,7117629
3,500,5955435
3,501,7486754
3,502,7139520
3,503,7148514
3,504,5567244
3,505,6122641
3,506,6722666
3,507,6657670
3,508,4820294
3,509,5644558
3,510,4664207
3,511,4318078
3,512,5079770
3,513,5490843
3,514,5185774
3,515,4889018
3,516,5438294
3,517,4074045
3,518,6575093
3,519,5279771
3,520,4350151
3,521,6761059
3,522,6361131
3,523,6540232
3,524,8808745
3,525,32366373
3,526,4823754
3,527,5860283
3,528,9133004
3,529,7216809
3,530,4728779
3,531,4056380
3,532,5974202
3,533,4943730
3,534,5588654
3,535,4210743
3,536,5791285
3,537,6786079
3,538,5229948
3,539,6022449
3,540,4714748
3,541,7706955
3,542,5124356
3,543,5051905
3,544,5472353
3,545,6086258
3,546,5620722
3,547,11317951
3,548,4098117
3,549,4321985
3,550,5357123
3,551,4139027
3,552,12246869
3,553,6578799
3,554,7754563
3,555,5884990
3,556,5436941
3,557,5851360
3,558,6773329
3,559,6343133
3,560,5653143
3,561,5294044
3,562,8707430
3,563,4953391
3,564,6792144
3,565,6284871
3,566,6353280
3,567,5404037
3,568,4305415
3,569,4969936
3,570,5582194
3,571,4144935
3,572,4275687
3,573,6316328
3,574,7915930
3,575,5197476
3,576,4647703
3,577,7736380
3,578,7012314
3,579,6038448
3,580,5543577
3,581,7521723
3,582,5682356
3,583,6061455
3,584,6143690
3,585,6585961
3,586,4998117
3,587,5661317
3,588,4706929
3,589,5788280
3,590,5404757
3,591,5484837
3,592,6629370
3,593,5112655
3,594,6917010
3,595,5932339
3,596,7179838
3,597,4952326
3,598,11446783
3,599,6526218
3,600,5016507
3,601,10629401
3,602,7329635
3,603,5680641
3,604,5116286
3,605,6761714
3,606,5080979
3,607,6140016
3,608,4319891
3,609,5824472
3,610,3346226
3,611,6844132
3,612,4414942
3,613,7463529
3,614,6982967
3,615,5520572
3,616,8699549
3,617,5306633
3,618,8017138
3,619,9440008
3,620,8207162
3,621,7052816
3,622,5185589
3,623,4218857
3,624,3815337
3,625,5286812
3,626,5085176
3,627,7677456
3,628,4744155
3,629,7387999
3,630,4228503
3,631,4336614
3,632,4275814
3,633,5361485
3,634,4620061
3,635,5060612
3,636,16313082
3,637,5206342
3,638,4774523
3,639,5921321
3,640,4739578
3,641,7928128
3,642,5010163
3,643,5847184
3,644,6724558
3,645,5967827
3,646,4733574
3,647,5272083
3,648,5929300
3,649,4671573
3,650,6028340
3,651,6411275
3,652,5529828
3,653,8662532
3,654,5286754
3,655,7483447
3,656,6803754
3,657,5200440
3,658,4672872
3,659,5023061
3,660,5369630
3,661,5487674
3,662,8704398
3,663,3403029
3,664,6457520
3,665,6934542
3,666,6333278
3,667,7606873
3,668,7289317
3,669,4413237
3,670,4535271
3,671,6426159
3,672,6156585
3,673,6087791
3,674,5125690
3,675,4385656
3,676,3932339
3,677,3585909
3,678,8615399
3,679,28502237
3,680,9177975
3,681,6095176
3,682,7729804
3,683,3902611
3,684,7425742
3,685,8510986
3,686,4257158
3,687,5947163
3,688,5645563
3,689,5405949
3,690,4621467
3,691,5436738
3,692,5021229
3,693,5098020
3,694,15874821
3,695,4335189
3,696,5694935
3,697,7440794
3,698,4683040
3,699,5055214
3,700,5379436
3,701,7333402
3,702,3580393
3,703,7362514
3,704,5583315
3,705,6623007
3,706,4945023
3,707,5643194
3,708,6181882
3,709,5391061
3,710,5687917
3,711,5194200
3,712,3599441
3,713,5799354
3,714,6181775
3,715,12678592
3,716,6251248
3,717,5243633
3,718,5340256
3,719,5796939
3,720,5857812
3,721,4288402
3,722,5810334
3,723,4861306
3,724,6313733
3,725,4997637
3,726,5297500
3,727,5225378
3,728,3914743
3,729,6745668
3,730,4212048
3,731,5563394
3,732,6014989
3,733,8210493
3,734,3999763
3,735,5801625
3,736,4710154
3,737,5989400
3,738,5291402
3,739,7018250
3,740,3576711
3,741,5673802
3,742,5249558
3,743,5832183
3,744,6433909
3,745,5062559
3,746,8732974
3,747,9024295
3,748,5238285
3,749,6781607
3,750,8439140
3,751,5526505
3,752,4029188
3,753,3886713
3,754,4567387
3,755,7240642
3,756,5348915
3,757,4999345
3,758,4524258
3,759,4370775
3,760,8183487
3,761,6417787
3,762,4813889
3,763,8154121
3,764,6032600
3,765,5818610
3,766,5700047
3,767,4872183
3,768,5837102
3,769,6336531
3,770,5760761
3,771,7053795
3,772,5386948
3,773,6480397
3,774,5600819
3,775,6027426
3,776,4736247
3,777,4467748
3,778,6064153
3,779,4271621
3,780,5142137
3,781,4709853
3,782,6608927
3,783,6931435
3,784,6394788
3,785,5120294
3,786,4165442
3,787,7592179
3,788,4178246
3,789,6396703
3,790,3773870
3,791,8136649
3,792,9142707
3,793,8938562
3,794,5943049
3,795,4744175
3,796,6224280
3,797,8050081
3,798,5040012
3,799,4218300
3,800,7068156
3,801,5158849
3,802,5978922
3,803,6295900
3,804,7100239
3,805,5817711
3,806,12513300
3,807,7370186
3,808,7026988
3,809,6640794
3,810,5519547
3,811,6802222
3,812,5624758
3,813,5097296
3,814,6093233
3,815,5876650
3,816,7788521
3,817,5020028
3,818,9584220
3,819,6170486
3,820,8866935
3,821,4715708
3,822,5098466
3,823,6906807
3,824,6872323
3,825,5931487
3,826,4646013
3,827,6096267
3,828,6337311
3,829,8742730
3,830,5775559
3,831,4847279
3,832,5881172
3,833,6947131
3,834,5770200
3,835,14024276
3,836,3898996
3,837,5955906
3,838,5843176
3,839,5633116
3,840,8453380
3,841,9254192
3,842,5536005
3,843,6838316
3,844,5507659
3,845,5956895
3,846,4127769
3,847,5461604
3,848,4240048
3,849,8979423
3,850,9650088
3,851,5543507
3,852,5947002
3,853,6524191
3,854,4697331
3,855,6164814
3,856,5573803
3,857,38771036
3,858,5565257
3,859,5176963
3,860,5561296
3,861,20006550
3,862,6805494
3,863,5688554
3,864,4675551
3,865,5765783
3,866,9015193
3,867,4472878
3,868,5637293
3,869,6985793
3,870,6824805
3,871,9614449
3,872,5924920
3,873,8119265
3,874,4667497
3,875,5444784
3,876,4401441
3,877,6064257
3,878,5470493
3,879,4451667
3,880,6254931
3,881,7448658
3,882,4662687
3,883,5757471
3,884,5548795
3,885,4413427
3,886,6609748
3,887,6464286
3,888,6361661
3,889,6406250
3,890,6470477
3,891,7398638
3,892,6077774
3,893,7645831
3,894,8519752
3,895,27601256
3,896,8892139
3,897,6142217
3,898,7047012
3,899,4904834
3,900,8333409
3,901,4872761
3,902,5763359
3,903,4922743
3,904,5391877
3,905,5866308
3,906,7625052
3,907,7817227
3,908,5142996
3,909,33852103
3,910,12076757
3,911,5587572
3,912,4814273
3,913,6884758
3,914,5153911
3,915,5902727
3,916,5941286
3,917,5047019
3,918,8519319
3,919,6054959
3,920,6137258
3,921,6585379
3,922,6752952
3,923,5172046
3,924,5423498
3,925,4834782
3,926,6609495
3,927,11231947
3,928,5133894
3,929,8551568
3,930,6176846
3,931,4012824
3,932,5885116
3,933,5121932
3,934,4205090
3,935,8104118
3,936,7577082
3,937,5259550
3,938,8212104
3,939,4075996
3,940,7042007
3,941,6360253
3,942,5605384
3,943,4669884
3,944,5208970
3,945,6178382
3,946,7862026
3,947,6490751
3,948,8249217
3,949,5489482
3,950,4572749
3,951,3889172
3,952,5861173
3,953,5442026
3,954,6794789
3,955,8553740
3,956,6420828
3,957,4642699
3,958,9130130
3,959,7345499
3,960,7751163
3,961,6250263
3,962,4770584
3,963,6815980
3,964,6342395
3,965,8926545
3,966,6735089
3,967,4991081
3,968,6743429
3,969,4387955
3,970,7539249
3,971,10478044
3,972,7323768
3,973,5327745
3,974,5694551
3,975,4862788
3,976,8376860
3,977,5049063
3,978,8014389
3,979,5197750
3,980,7059907
3,981,4268367
3,982,5434447
3,983,4365740
3,984,5221297
3,985,4192338
3,986,5710583
3,987,11415519
3,988,7537705
3,989,6133314
3,990,6258098
3,991,7223885
3,992,3139317
3,993,4419227
3,994,7660120
3,995,5903279
3,996,7144896
3,997,5486046
3,998,6126189
3,999,4735385
3,1000,5239758
4,1,17357150
4,2,12721707
4,3,17517422
4,4,11689130
4,5,10252668
4,6,14118103
4,7,11068521
4,8,18263626
4,9,11112051
4,10,9535178
4,11,12351909
4,12,10160192
4,13,6878093
4,14,11082501
4,15,11093347
4,16,12813705
4,17,12083948
4,18,12130931
4,19,10869895
4,20,10565914
4,21,10185099
4,22,28066521
4,23,9763803
4,24,13793976
4,25,7638556
4,26,8869770
4,27,10720295
4,28,10919441
4,29,10776406
4,30,9702399
4,31,10655913
4,32,12077219
4,33,10681700
4,34,12267934
4,35,13447169
4,36,16737662
4,37,7575964
4,38,7391852
4,39,5040611
4,40,7790132
4,41,9076759
4,42,6433591
4,43,5813428
4,44,7291235
4,45,4071541
4,46,6715814
4,47,11201636
4,48,9586390
4,49,6804032
4,50,14578114
4,51,7756840
4,52,9271952
4,53,8732941
4,54,6337775
4,55,4876025
4,56,10125386
4,57,6142438
4,58,15808225
4,59,9138794
4,60,5704092
4,61,8012908
4,62,11171579
4,63,6993697
4,64,6836902
4,65,6233234
4,66,3801335
4,67,7703269
4,68,6583060
4,69,5758389
4,70,4597966
4,71,12466666
4,72,8701868
4,73,4821759
4,74,8388570
4,75,4448524
4,76,7116126
4,77,5132741
4,78,6699704
4,79,5218162
4,80,7077882
4,81,4167204
4,82,3992777
4,83,6890972
4,84,5106604
4,85,3868457
4,86,5717667
4,87,6498136
4,88,6533381
4,89,5747089
4,90,6756735
4,91,7476451
4,92,6112471
4,93,34293635
4,94,4747327
4,95,5921629
4,96,6055528
4,97,4860873
4,98,5953114
4,99,6075803
4,100,4043576
4,101,6842937
4,102,4938301
4,103,6166180
4,104,5274500
4,105,9963731
4,106,6511011
4,107,5729405
4,108,10744136
4,109,5913820
4,110,6579358
4,111,6685927
4,112,5117062
4,113,6746619
4,114,7426720
4,115,6153665
4,116,6509684
4,117,3806591
4,118,6535587
4,119,8252914
4,120,6063878
4,121,5085007
4,122,9468559
4,123,5159877
4,124,4664734
4,125,4151297
4,126,5287941
4,127,5426988
4,128,6072272
4,129,4575482
4,130,5250111
4,131,5005702
4,132,4825566
4,133,4754106
4,134,6361459
4,135,5687325
4,136,6560665
4,137,7098725
4,138,5383082
4,139,5186560
4,140,7114341
4,141,5297822
4,142,5532373
4,143,8035784
4,144,5642246
4,145,3986680
4,146,4664880
4,147,5717243
4,148,5667530
4,149,6298590
4,150,4568167
4,151,6164823
4,152,5255390
4,153,9369448
4,154,5267617
4,155,6504842
4,156,7430756
4,157,6115816
4,158,5602924
4,159,6112767
4,160,5402479
4,161,5104484
4,162,7915764
4,163,5668252
4,164,5490951
4,165,7571105
4,166,6739721
4,167,7001645
4,168,7455769
4,169,4178068
4,170,9523605
4,171,5319697
4,172,5096109
4,173,5528666
4,174,6108096
4,175,6198761
4,176,5065060
4,177,4531034
4,178,7606306
4,179,4743504
4,180,4843251
4,181,5803455
4,182,7556796
4,183,3871776
4,184,5148572
4,185,5864289
4,186,6140993
4,187,3971493
4,188,6204732
4,189,6181034
4,190,5870502
4,191,9508138
4,192,6065714
4,193,4232562
4,194,6466248
4,195,5105610
4,196,5764625
4,197,4401790
4,198,3645728
4,199,4948503
4,200,3812196
4,201,13424330
4,202,5196080
4,203,9458277
4,204,4825697
4,205,9023795
4,206,7002999
4,207,6731166
4,208,6250910
4,209,6161344
4,210,6220985
4,211,7004865
4,212,6716651
4,213,8048029
4,214,6184807
4,215,9037195
4,216,7431947
4,217,7208495
4,218,6233397
4,219,7414897
4,220,4106294
4,221,6130598
4,222,4995591
4,223,6074307
4,224,3574704
4,225,5637636
4,226,9426838
4,227,6336856
4,228,7096383
4,229,6338840
4,230,4357022
4,231,8968833
4,232,6878548
4,233,6032558
4,234,4709734
4,235,4387644
4,236,6316363
4,237,8409434
4,238,5880437
4,239,5774556
4,240,7891549
4,241,5698333
4,242,6752745
4,243,6277521
4,244,5733018
4,245,7033825
4,246,6313335
4,247,5728641
4,248,10367612
4,249,8250852
4,250,5618644
4,251,6606730
4,252,4564776
4,253,6711826
4,254,5111691
4,255,6466931
4,256,5641283
4,257,15000024
4,258,8709842
4,259,5746738
4,260,4409499
4,261,5139943
4,262,6999079
4,263,5480172
4,264,6436547
4,265,7260091
4,266,4539022
4,267,41304903
4,268,7568118
4,269,6930928
4,270,3933762
4,271,6630173
4,272,4889854
4,273,4229973
4,274,5496253
4,275,5829411
4,276,5521197
4,277,4858233
4,278,6098697
4,279,6139289
4,280,5772916
4,281,5359405
4,282,6113593
4,283,4673506
4,284,9894046
4,285,5221897
4,286,7111053
4,287,4090479
4,288,9373526
4,289,5317561
4,290,9109745
4,291,4162664
4,292,4485041
4,293,7260905
4,294,4249101
4,295,3756524
4,296,6587586
4,297,8411392
4,298,8314007
4,299,10318353
4,300,6504243
4,301,5569318
4,302,6814206
4,303,6703156
4,304,5666672
4,305,8282581
4,306,6704401
4,307,4765256
4,308,5315948
4,309,6383520
4,310,5680251
4,311,4868584
4,312,6743129
4,313,5138660
4,314,8859329
4,315,5996238
4,316,7409513
4,317,41303030
4,318,5626879
4,319,5549525
4,320,5782350
4,321,4858068
4,322,5324081
4,323,6582219
4,324,6215971
4,325,4468220
4,326,6397652
4,327,6349030
4,328,5045380
4,329,5591892
4,330,3984407
4,331,8301738
4,332,6046136
4,333,35285682
4,334,6059342
4,335,3921033
4,336,6150367
4,337,4126016
4,338,7114030
4,339,9993887
4,340,6356426
4,341,4742482
4,342,5165784
4,343,6794855
4,344,4509376
4,345,10844894
4,346,8250491
4,347,8604334
4,348,5460655
4,349,4473832
4,350,5406884
4,351,9174995
4,352,5529715
4,353,5973229
4,354,12074086
4,355,6737243
4,356,4464341
4,357,4857298
4,358,5584090
4,359,5693783
4,360,5295579
4,361,4123888
4,362,3274427
4,363,5603284
4,364,4341231
4,365,3675789
4,366,7276286
4,367,4843722
4,368,9270746
4,369,3580906
4,370,5813364
4,371,5242932
4,372,9066633
4,373,5131721
4,374,5408668
4,375,4242868
4,376,10526664
4,377,4907107
4,378,6240913
4,379,5912363
4,380,8721449
4,381,13087700
4,382,5774303
4,383,9597864
4,384,5096530
4,385,7570623
4,386,5912344
4,387,5781400
4,388,5409779
4,389,8420062
4,390,8261255
4,391,5607770
4,392,5712145
4,393,5239883
4,394,5754066
4,395,4281002
4,396,5668404
4,397,6835854
4,398,5731634
4,399,3485334
4,400,5393235
4,401,3755816
4,402,4714496
4,403,4410895
4,404,5385928
4,405,5426029
4,406,15362517
4,407,5862872
4,408,10495916
4,409,5066094
4,410,5295329
4,411,6852352
4,412,6292236
4,413,6123578
4,414,5756252
4,415,9527551
4,416,6077496
4,417,7150830
4,418,4084391
4,419,3601992
4,420,7310789
4,421,7149330
4,422,6594014
4,423,6530641
4,424,4033554
4,425,6236693
4,426,4973223
4,427,6696479
4,428,5748423
4,429,5809458
4,430,6790815
4,431,5855300
4,432,5002349
4,433,5517241
4,434,4492403
4,435,5652634
4,436,5795541
4,437,5302539
4,438,6572892
4,439,9327999
4,440,6360921
4,441,3717344
4,442,6496696
4,443,4709421
4,444,7057731
4,445,4391704
4,446,4762699
4,447,4679192
4,448,7819618
4,449,5655731
4,450,7037995
4,451,4621710
4,452,5202606
4,453,5752642
4,454,6350035
4,455,7322248
4,456,5965787
4,457,5750723
4,458,6254157
4,459,6503689
4,460,8028822
4,461,7068055
4,462,17611575
4,463,20024946
4,464,6494937
4,465,5832828
4,466,5337867
4,467,5255958
4,468,4140309
4,469,6595216
4,470,4320946
4,471,3727533
4,472,4334784
4,473,5306288
4,474,6212180
4,475,6043304
4,476,7821906
4,477,10969513
4,478,6061222
4,479,5394977
4,480,4397108
4,481,5955227
4,482,6514417
4,483,6749700
4,484,7816777
4,485,4533977
4,486,6580587
4,487,4571880
4,488,5400666
4,489,4817636
4,490,5235038
4,491,5092705
4,492,3508364
4,493,5251153
4,494,5721527
4,495,10199545
