iteration,operation,ns
2,748,4347814
2,749,4955174
2,750,4827386
2,751,8368566
2,752,4991093
2,753,5171003
2,754,4604679
2,755,4629813
2,756,5527709
2,757,5754070
2,758,6338617
2,759,4643059
2,760,6448472
2,761,5139728
2,762,5304266
2,763,5843700
2,764,3366652
2,765,8939896
2,766,5789393
2,767,4886154
2,768,31684380
2,769,6673825
2,770,7416066
2,771,5882539
2,772,4665449
2,773,4330518
2,774,7599303
2,775,3869089
2,776,6707309
2,777,7623756
2,778,7763298
2,779,5254851
2,780,7464064
2,781,7011645
2,782,6113032
2,783,5555592
2,784,5897446
2,785,4702701
2,786,5921014
2,787,5712774
2,788,7775459
2,789,4944129
2,790,5050702
2,791,4863159
2,792,5122604
2,793,6877120
2,794,4567056
2,795,6112003
2,796,5830220
2,797,6507707
2,798,5374552
2,799,8743188
2,800,8006451
2,801,5968202
2,802,6406995
2,803,7126297
2,804,5943536
2,805,6991454
2,806,5974607
2,807,7316018
2,808,5292078
2,809,5221861
2,810,5241465
2,811,4799591
2,812,6490272
2,813,5332032
2,814,5551110
2,815,5992043
2,816,5639035
2,817,9561512
2,818,8820272
2,819,6147745
2,820,7617900
2,821,8902916
2,822,7291170
2,823,5618751
2,824,6060014
2,825,5969759
2,826,7129612
2,827,4523490
2,828,32535974
2,829,5344464
2,830,8808181
2,831,8231336
2,832,8346399
2,833,5641084
2,834,7884802
2,835,5323469
2,836,5310673
2,837,6821838
2,838,15303448
2,839,4059656
2,840,5122340
2,841,5972902
2,842,7749175
2,843,5638950
2,844,7450390
2,845,5240230
2,846,12987355
2,847,24693874
2,848,7313035
2,849,8196453
2,850,6239132
2,851,5361576
2,852,7373823
2,853,8646335
2,854,5252921
2,855,5687902
2,856,4946248
2,857,6260357
2,858,6778078
2,859,7222539
2,860,7044822
2,861,8767399
2,862,5571362
2,863,4930002
2,864,3794811
2,865,6307208
2,866,5166103
2,867,5632096
2,868,5391363
2,869,6062389
2,870,5620139
2,871,5546683
2,872,6614995
2,873,6797104
2,874,13873584
2,875,5674500
2,876,3745807
2,877,8796425
2,878,6881571
2,879,4780362
2,880,5599749
2,881,5535073
2,882,9581955
2,883,7607502
2,884,6995919
2,885,4855462
2,886,5803564
2,887,8329594
2,888,7207513
2,889,5368055
2,890,5935695
2,891,3750281
2,892,6235990
2,893,7524002
2,894,8508130
2,895,7118340
2,896,9123097
2,897,6630893
2,898,4833858
2,899,5355486
2,900,5931908
2,901,4696076
2,902,5113935
2,903,6014181
2,904,5742728
2,905,5282096
2,906,5444314
2,907,5807386
2,908,5210486
2,909,4765705
2,910,5090563
2,911,5822626
2,912,7936364
2,913,5389222
2,914,5436434
2,915,5089220
2,916,7311030
2,917,6525982
2,918,5490201
2,919,6900498
2,920,4829281
2,921,6810016
2,922,4476373
2,923,8575721
2,924,5342056
2,925,5289443
2,926,7349093
2,927,7645046
2,928,4783148
2,929,5020449
2,930,10994200
2,931,5493376
2,932,6845594
2,933,4461546
2,934,4863333
2,935,4855182
2,936,6481712
2,937,7103742
2,938,7077987
2,939,6401055
2,940,4722568
2,941,6562070
2,942,5238665
2,943,4615509
2,944,5636939
2,945,5857576
2,946,7185162
2,947,3992095
2,948,5973853
2,949,5580026
2,950,5940102
2,951,4687349
2,952,5663500
2,953,5664798
2,954,4438179
2,955,8033514
2,956,3775337
2,957,6001896
2,958,6109725
2,959,8700491
2,960,3639181
2,961,4572804
2,962,5132234
2,963,3278498
2,964,4787524
2,965,6830254
2,966,4621662
2,967,5445336
2,968,6870202
2,969,5015475
2,970,6909344
2,971,6528164
2,972,4188046
2,973,4419414
2,974,8955031
2,975,5182542
2,976,5204478
2,977,5989808
2,978,6332780
2,979,35411686
2,980,6459345
2,981,5407299
2,982,4526580
2,983,6751453
2,984,4115176
2,985,6082583
2,986,5539946
2,987,5454119
2,988,9890231
2,989,6477024
2,990,8824371
2,991,4404214
2,992,5678454
2,993,6964355
2,994,4531223
2,995,7490768
2,996,4163380
2,997,6030724
2,998,5148293
2,999,6660889
2,1000,5045474
3,1,8445683
3,2,12341498
3,3,11618219
3,4,9343647
3,5,7633281
3,6,7963449
3,7,5638995
3,8,4798948
3,9,9737694
3,10,18023297
3,11,7292388
3,12,7969832
3,13,5706039
3,14,8372231
3,15,11223860
3,16,11280387
3,17,5045714
3,18,10355223
3,19,7973772
3,20,7325878
3,21,4292474
3,22,9066427
3,23,10122594
3,24,6478308
3,25,11708133
3,26,7228044
3,27,9060490
3,28,14714669
3,29,12596439
3,30,6153317
3,31,7358839
3,32,5776108
3,33,8836944
3,34,7639496
3,35,6938171
3,36,6726908
3,37,6484898
3,38,6966150
3,39,5484054
3,40,5809294
3,41,6038064
3,42,5988996
3,43,4149598
3,44,7209970
3,45,10938033
3,46,4846491
3,47,5398614
3,48,5594622
3,49,7021042
3,50,5069732
3,51,6081484
3,52,13362452
3,53,70941980
3,54,7557855
3,55,8344590
3,56,7099343
3,57,7363634
3,58,12121726
3,59,6597257
3,60,6095568
3,61,4370574
3,62,5568083
3,63,4498472
3,64,6727126
3,65,11046255
3,66,7742441
3,67,7682289
3,68,8485104
3,69,5642835
3,70,7120493
3,71,5885207
3,72,5046225
3,73,6818905
3,74,5677852
3,75,6244101
3,76,6003743
3,77,7239301
3,78,9006818
3,79,6329357
3,80,6681967
3,81,6256917
3,82,7124319
3,83,5123687
3,84,6140995
3,85,11376053
3,86,9524459
3,87,6216208
3,88,7840400
3,89,5668018
3,90,6666676
3,91,7402941
3,92,7267432
3,93,6461996
3,94,6210914
3,95,9788768
3,96,7456865
3,97,6139972
3,98,6466637
3,99,8130357
3,100,5906440
3,101,7164614
3,102,5864022
3,103,5112616
3,104,5472199
3,105,6166121
3,106,7110385
3,107,5016066
3,108,5239823
3,109,7723062
3,110,4198676
3,111,4958515
3,112,5688857
3,113,10933340
3,114,27202553
3,115,7767385
3,116,6567484
3,117,6706501
3,118,6674033
3,119,6309360
3,120,4690455
3,121,7098112
3,122,4921286
3,123,6298290
3,124,6037612
3,125,6200600
3,126,5015286
3,127,5868822
3,128,5151597
3,129,11746786
3,130,5920784
3,131,6374073
3,132,4958691
3,133,5129382
3,134,5840993
3,135,5739267
3,136,4769301
3,137,6397604
3,138,4679509
3,139,5098595
3,140,6448763
3,141,6875504
3,142,6205484
3,143,7247251
3,144,8966157
3,145,6902460
3,146,6237706
3,147,4876977
3,148,4873356
3,149,4902716
3,150,5321740
3,151,7401232
3,152,4146540
3,153,6595272
3,154,8371336
3,155,4417384
3,156,5932543
3,157,5174420
3,158,5194096
3,159,6338936
3,160,8283914
3,161,6993657
3,162,6511679
3,163,5548981
3,164,5400671
3,165,5044135
3,166,5148912
3,167,4687037
3,168,4894373
3,169,4574461
3,170,5842335
3,171,5807194
3,172,5820951
3,173,5489852
3,174,5633686
3,175,5891955
3,176,6353289
3,177,11022153
3,178,4935235
3,179,5952841
3,180,3869968
3,181,6412912
3,182,5797185
3,183,5803456
3,184,7493481
3,185,7708744
3,186,5610204
3,187,9404056
3,188,4784432
3,189,8258929
3,190,5039689
3,191,6482679
3,192,4812294
3,193,5927030
3,194,7105188
3,195,4884080
3,196,5269538
3,197,5092812
3,198,7083544
3,199,5737942
3,200,5727857
3,201,5027810
3,202,9756883
3,203,6564047
3,204,6347075
3,205,7448029
3,206,5874831
3,207,5951803
3,208,5056333
3,209,8605333
3,210,4199457
3,211,7130089
3,212,6149340
3,213,4590262
3,214,8012586
3,215,6569617
3,216,5577222
3,217,13650796
3,218,10946881
3,219,5508754
3,220,7003553
3,221,6166531
3,222,6322389
3,223,4428414
3,224,4783463
3,225,9855714
3,226,5174924
3,227,5430086
3,228,6394630
3,229,5159511
3,230,5529063
3,231,6263382
3,232,6342346
3,233,6500512
3,234,7892906
3,235,5366805
3,236,5125339
3,237,4884682
3,238,4838072
3,239,5327642
3,240,36268988
3,241,4715581
3,242,6448759
3,243,4553864
3,244,5720647
3,245,5815337
3,246,4867639
3,247,6960660
3,248,5803287
3,249,7298612
3,250,5554916
3,251,4977758
3,252,5274186
3,253,5194496
3,254,5914264
3,255,5205712
3,256,5509975
3,257,4328022
3,258,6504857
3,259,5538030
3,260,4676674
3,261,6509558
3,262,4023468
3,263,6084442
3,264,6485941
3,265,6721961
3,266,3722546
3,267,4920475
3,268,7552675
3,269,6854056
3,270,4817709
3,271,5997240
3,272,4412653
3,273,5771795
3,274,5003652
3,275,5478573
3,276,6705771
3,277,8374669
3,278,4036561
3,279,5545456
3,280,5497805
3,281,6611520
3,282,5781774
3,283,5819021
3,284,5603961
3,285,6084117
3,286,5656314
3,287,6008155
3,288,4781690
3,289,3827436
3,290,6861617
3,291,4606668
3,292,8283579
3,293,5133122
3,294,5866371
3,295,5850326
3,296,6723350
3,297,5691409
3,298,4533510
3,299,6385913
3,300,5761598
3,301,40438825
3,302,6934868
3,303,6236457
3,304,5014152
3,305,6194793
3,306,4363858
3,307,8707820
3,308,4827999
3,309,4814459
3,310,6945868
3,311,3972305
3,312,5132538
3,313,4725839
3,314,6836295
3,315,6324625
3,316,5266209
3,317,5343284
3,318,5371752
3,319,5463601
3,320,5600136
3,321,5534668
3,322,9979567
3,323,12367454
3,324,15404608
3,325,8546619
3,326,5115568
3,327,6821146
3,328,4332243
3,329,6347489
3,330,7065630
3,331,5904314
3,332,6259647
3,333,6164470
3,334,6461718
3,335,10352351
3,336,4151940
3,337,7644409
3,338,5406865
3,339,5667947
3,340,5077676
3,341,5268381
3,342,7010101
3,343,4931257
3,344,5711127
3,345,6387100
3,346,6709556
3,347,5163053
3,348,6783771
3,349,3932774
3,350,5645335
3,351,5541371
3,352,5677887
3,353,4469320
3,354,5340358
3,355,6318141
3,356,5252528
3,357,5842559
3,358,6946344
3,359,3810790
3,360,5557817
3,361,7581017
3,362,4620470
3,363,6653245
3,364,6412140
3,365,5058682
3,366,4373826
3,367,4323273
3,368,8297554
3,369,7360206
3,370,5391776
3,371,5852850
3,372,5730026
3,373,5318979
3,374,5776551
3,375,7429340
3,376,4294388
3,377,4171320
3,378,4664467
3,379,4771188
3,380,5194877
3,381,6037144
3,382,5668859
3,383,5563004
3,384,5338544
3,385,6294013
3,386,5301155
3,387,6513740
3,388,3355537
3,389,6093954
3,390,8143336
3,391,8101999
3,392,6234270
3,393,6258709
3,394,5070145
3,395,6457985
3,396,5883320
3,397,7239509
3,398,5761226
3,399,7696087
3,400,7805406
3,401,7114955
3,402,4893607
3,403,7800080
3,404,4638256
3,405,6545151
3,406,4466259
3,407,5453228
3,408,9290428
3,409,5925139
3,410,6981390
3,411,5845804
3,412,8595086
3,413,5532209
3,414,7152289
3,415,4601611
3,416,6031523
3,417,5452527
3,418,8206181
3,419,9300838
3,420,3784161
3,421,5560513
3,422,4313250
3,423,6124291
3,424,11499665
3,425,6259612
3,426,4638547
3,427,11142707
3,428,8429974
3,429,9182330
3,430,3779154
3,431,4493105
3,432,5784952
3,433,6986615
3,434,5530173
3,435,6415656
3,436,5955572
3,437,5701249
3,438,6824275
3,439,5922641
3,440,6246539
3,441,5102656
3,442,5183963
3,443,7792871
3,444,7905525
3,445,7797165
3,446,5171097
3,447,5648599
3,448,5582026
3,449,4687412
3,450,6935581
3,451,5762099
3,452,5284133
3,453,5210333
3,454,3514561
3,455,6185198
3,456,5378047
3,457,32682294
3,458,6140968
3,459,3717257
3,460,4711874
3,461,6859161
3,462,8016866
3,463,6882466
3,464,5080156
3,465,6270437
3,466,5715200
3,467,8475093
3,468,6131028
3,469,6018081
3,470,3916581
3,471,5685132
3,472,5343572
3,473,4838270
3,474,11308358
3,475,5021881
3,476,5268598
3,477,5257592
3,478,5892676
3,479,5589086
3,480,5627311
3,481,6379874
3,482,4614732
3,483,5860422
3,484,3961184
3,485,3563252
3,486,4666028
3,487,4804725
3,488,4338423
3,489,5283135
3,490,5008337
3,491,7382770
3,492,5472739
3,493,4981088
3,494,7536805
3,495,6492181
3,496,6600743
3,497,6770527
3,498,4397132
3,499,6883479
3,500,6087519
3,501,4791847
3,502,8234330
3,503,4846299
3,504,5739035
3,505,4659310
3,506,3868958
3,507,5824262
3,508,6122689
3,509,3679145
3,510,5074076
3,511,6149692
3,512,5942743
3,513,5276116
3,514,4524985
3,515,6180596
3,516,4670665
3,517,5848808
3,518,29641464
3,519,9161441
3,520,5866600
3,521,6075886
3,522,7409550
3,523,4436917
3,524,5024016
3,525,5441904
3,526,6285516
3,527,5468895
3,528,4851101
3,529,4872468
3,530,5385226
3,531,5283225
3,532,7043719
3,533,5695146
3,534,4478579
3,535,6212759
3,536,4347638
3,537,9917503
3,538,5022285
3,539,9706495
3,540,5020342
3,541,6037748
3,542,4707321
3,543,7469967
3,544,5127416
3,545,5060702
3,546,4029402
3,547,5222273
3,548,5519548
3,549,5338804
3,550,6946792
3,551,6605735
3,552,5294488
3,553,4085588
3,554,5204153
3,555,4642760
3,556,4630563
3,557,5234104
3,558,6994763
3,559,5674270
3,560,4205210
3,561,5270519
3,562,4944821
3,563,6078906
3,564,3841741
3,565,5026069
3,566,3479264
3,567,7736130
3,568,5595686
3,569,6019865
3,570,6944463
3,571,5579594
3,572,4526369
3,573,5362771
3,574,4152230
3,575,6475763
3,576,6977805
3,577,4462529
3,578,8653646
3,579,6842726
3,580,6836892
3,581,3939627
3,582,6192246
3,583,5252100
3,584,5306622
3,585,6127454
3,586,4773521
3,587,4321554
3,588,4614724
3,589,5991952
3,590,4339778
3,591,5089725
3,592,5739308
3,593,10849758
3,594,9744378
3,595,7183719
3,596,6371843
3,597,4867161
3,598,9148885
3,599,9381078
3,600,6827160
3,601,3964627
3,602,5201180
3,603,4798917
3,604,5003946
3,605,8448353
3,606,3912067
3,607,4842073
3,608,4279537
3,609,4695327
3,610,5920892
3,611,5565849
3,612,3904967
3,613,5775320
3,614,4856473
3,615,5468456
3,616,4201070
3,617,5241195
3,618,6843606
3,619,6344368
3,620,5851300
3,621,5169356
3,622,6705828
3,623,4336644
3,624,6051878
3,625,5822588
3,626,4745377
3,627,4665191
3,628,6132315
3,629,5949263
3,630,5101858
3,631,3763229
3,632,3604420
3,633,4570138
3,634,10677627
3,635,6578008
3,636,3761324
3,637,7765177
3,638,4612933
3,639,6448563
3,640,7394351
3,641,5690547
3,642,4989916
3,643,4476573
3,644,5558873
3,645,5350553
3,646,8038540
3,647,5639121
3,648,8652140
3,649,6674959
3,650,7685174
3,651,8841683
3,652,5029406
3,653,5662858
3,654,7652248
3,655,4319447
3,656,10721647
3,657,6195541
3,658,4842805
3,659,5777792
3,660,6544429
3,661,5457248
3,662,5960016
3,663,7144960
3,664,6700383
3,665,4621723
3,666,7322632
3,667,4579613
3,668,5926083
3,669,5735758
3,670,6721276
3,671,3991852
3,672,6098420
3,673,5192580
3,674,6005987
3,675,3993939
3,676,32303944
3,677,5973962
3,678,7064037
3,679,6127990
3,680,9535244
3,681,6052445
3,682,4450349
3,683,8445627
3,684,6465545
3,685,7189717
3,686,3759394
3,687,9660226
3,688,4354739
3,689,6606790
3,690,9467073
3,691,6579469
3,692,7768047
3,693,6576096
3,694,5045613
3,695,7635024
3,696,6969540
3,697,6753994
3,698,7350887
3,699,7127289
3,700,5765629
3,701,4920894
3,702,5865722
3,703,5657564
3,704,5461753
3,705,5553577
3,706,4768494
3,707,4740315
3,708,6158102
3,709,4391269
3,710,4210075
3,711,5710439
3,712,4310014
3,713,8270729
3,714,4844952
3,715,6107734
3,716,6207529
3,717,5671879
3,718,4515362
3,719,5025402
3,720,7388665
3,721,4522494
3,722,6381956
3,723,5560229
3,724,6096793
3,725,8015843
3,726,5062997
3,727,6371842
3,728,4751511
3,729,3963487
3,730,5922378
3,731,7667112
3,732,6612141
3,733,6545602
3,734,4939774
3,735,5420810
3,736,5033102
3,737,5113203
3,738,6700875
3,739,6661393
3,740,6006807
3,741,13046822
3,742,8279803
3,743,5979041
3,744,5392008
3,745,5440719
3,746,5524729
3,747,7693112
3,748,7201444
3,749,5311511
3,750,5023393
3,751,5632277
3,752,4507937
3,753,5954358
3,754,8319267
3,755,5036688
3,756,5585910
3,757,6215901
3,758,5001096
3,759,5796534
3,760,5750119
3,761,6138471
3,762,4784916
3,763,5086899
3,764,6023591
3,765,5672564
3,766,4818857
3,767,5573070
3,768,4339082
3,769,8788867
3,770,4648885
3,771,5706171
3,772,5347400
3,773,3958284
3,774,6660505
3,775,4569224
3,776,3648770
3,777,8734629
3,778,6487242
3,779,5112770
3,780,6085286
3,781,5733810
3,782,3824486
3,783,6145736
3,784,5145684
3,785,5463079
3,786,5001138
3,787,5676929
3,788,4667559
3,789,6050746
3,790,10182819
3,791,7292860
3,792,12496941
3,793,8621836
3,794,5273243
3,795,6070966
3,796,3970752
3,797,3669994
3,798,5261190
3,799,5448632
3,800,5207092
3,801,5994482
3,802,7392199
3,803,6349768
3,804,5385614
3,805,5727855
3,806,4115701
3,807,7829931
3,808,4278198
3,809,6529615
3,810,4166678
3,811,5828576
3,812,6819477
3,813,6493529
3,814,8025142
3,815,6903925
3,816,5606216
3,817,4885586
3,818,6189328
3,819,9020953
3,820,6038649
3,821,7542021
3,822,5324286
3,823,5644497
3,824,6179189
3,825,4177914
3,826,6097461
3,827,4938214
3,828,5043503
3,829,6094250
3,830,5445487
3,831,4804809
3,832,6413688
3,833,8630359
3,834,6410072
3,835,12147287
3,836,7443066
3,837,6844953
3,838,5540591
3,839,10393832
3,840,5876280
3,841,4430465
3,842,6453098
3,843,5495909
3,844,6564552
3,845,7034983
3,846,8830934
3,847,6448212
3,848,6277970
3,849,5760644
3,850,6112336
3,851,5764775
3,852,5635067
3,853,4602982
3,854,35454700
3,855,5612895
3,856,5154892
3,857,4870246
3,858,6557646
3,859,24614106
3,860,5283434
3,861,8511132
3,862,6026360
3,863,6051010
3,864,7611922
3,865,5123095
3,866,6409576
3,867,4654539
3,868,5956144
3,869,6463274
3,870,4530771
3,871,4966671
3,872,5550915
3,873,4252590
3,874,5099456
3,875,3944476
3,876,6513598
3,877,5554881
3,878,5061363
3,879,7610204
3,880,5189055
3,881,4759731
3,882,5572806
3,883,6173937
3,884,5090509
3,885,5646106
3,886,6307459
3,887,5530906
3,888,6050488
3,889,4624686
3,890,5617062
3,891,6076761
3,892,3376270
3,893,7422032
3,894,35702709
3,895,5634834
3,896,5620601
3,897,5811357
3,898,5307104
3,899,3894795
3,900,6311013
3,901,4907082
3,902,5822080
3,903,5141269
3,904,4120264
3,905,4148697
3,906,6128584
3,907,5589966
3,908,6278843
3,909,5236523
3,910,5372055
3,911,11448432
3,912,23768733
3,913,6896694
3,914,6263311
3,915,5409622
3,916,6636031
3,917,4898165
3,918,12372602
3,919,10524062
3,920,6474124
3,921,6313886
3,922,8406954
3,923,5886560
3,924,7070013
3,925,5541408
3,926,6045292
3,927,4049670
3,928,6594754
3,929,4245747
3,930,4885809
3,931,5122327
3,932,7389786
3,933,4851940
3,934,8518961
3,935,5989950
3,936,7704564
3,937,7073754
3,938,6243107
3,939,6492311
3,940,6088255
3,941,7398000
3,942,6150961
3,943,6949327
3,944,4951362
3,945,6581288
3,946,9906721
3,947,11982057
3,948,6572441
3,949,5606875
3,950,6775883
3,951,6610309
3,952,5732487
3,953,6080171
3,954,7250313
3,955,8327646
3,956,6730194
3,957,4363562
3,958,4765705
3,959,7403522
3,960,6816380
3,961,7036508
3,962,7307671
3,963,6124594
3,964,8958669
3,965,4769855
3,966,7845885
3,967,5361378
3,968,5574169
3,969,6314018
3,970,4749441
3,971,10636485
3,972,12174200
3,973,6198031
3,974,6647961
3,975,8847146
3,976,6684768
3,977,7707158
3,978,5858762
3,979,3364592
3,980,5086611
3,981,4414510
3,982,4098377
3,983,5847274
3,984,4000635
3,985,5194490
3,986,6211444
3,987,5146450
3,988,5370325
3,989,4205743
3,990,4454246
3,991,5701280
3,992,5724228
3,993,5655867
3,994,5678387
3,995,5113516
3,996,5753657
3,997,9051645
3,998,4586477
3,999,6854187
3,1000,6604943
4,1,7280472
4,2,12967196
4,3,6361909
4,4,15185493
4,5,9277504
4,6,10682345
4,7,9713049
4,8,10182001
4,9,5735799
4,10,5731920
4,11,7264743
4,12,8020151
4,13,8087722
4,14,4922499
4,15,4725535
4,16,8433427
4,17,5640787
4,18,6366185
4,19,7029036
4,20,12234154
4,21,7883782
4,22,5807473
4,23,4625239
4,24,7088169
4,25,6798663
4,26,9981815
4,27,8715835
4,28,9390724
4,29,5219237
4,30,7883560
4,31,7692767
4,32,7694424
4,33,7304651
4,34,5344724
4,35,19068564
4,36,9841926
4,37,7592151
4,38,12736608
4,39,6374133
4,40,5750875
4,41,7871060
4,42,7925980
4,43,4268008
4,44,8343490
4,45,6456207
4,46,8639188
4,47,6608877
4,48,9300956
4,49,6315561
4,50,6570541
4,51,6719560
4,52,8733596
4,53,6324716
4,54,5116759
4,55,5598270
4,56,8846530
4,57,6226238
4,58,3852340
4,59,4298556
4,60,6920293
4,61,11554635
4,62,4707497
4,63,9316713
4,64,6490170
4,65,7555660
4,66,6601236
4,67,6506289
4,68,7439518
4,69,7025353
4,70,7076061
4,71,4514871
4,72,10808487
4,73,4704781
4,74,5025016
4,75,6499504
4,76,4518692
4,77,5877192
4,78,6626925
4,79,6320863
4,80,3724205
4,81,6259260
4,82,6727524
4,83,6159630
4,84,6104232
4,85,8271136
4,86,6361156
4,87,5321625
4,88,7011642
4,89,7388612
4,90,9260630
4,91,6352584
4,92,6335254
4,93,5020877
4,94,10343765
4,95,6118778
4,96,6328910
4,97,5431844
4,98,5716750
4,99,7509516
4,100,6785329
4,101,5401095
4,102,6318897
4,103,3440484
4,104,5029536
4,105,7090697
4,106,8039742
4,107,6027143
4,108,4505441
4,109,4619321
4,110,6898937
4,111,5800754
4,112,6370251
4,113,4424935
4,114,6561502
4,115,7010128
4,116,7126757
4,117,6163267
4,118,39737441
4,119,9441511
4,120,7483808
4,121,8224987
4,122,6489969
4,123,5224141
4,124,4703543
4,125,9498931
4,126,4816055
4,127,7678581
4,128,4650483
4,129,5497102
4,130,8195547
4,131,5110509
4,132,7435774
4,133,5065484
4,134,5986266
4,135,5301084
4,136,6747308
4,137,9640249
4,138,6973193
4,139,6143094
4,140,7353606
4,141,7317922
4,142,6058382
4,143,4917780
4,144,5403665
4,145,10163255
4,146,5593389
4,147,4265985
4,148,6293415
4,149,5298270
4,150,6178702
4,151,5548209
4,152,5433583
4,153,5569202
4,154,5543986
4,155,6502964
4,156,6181377
4,157,12117889
4,158,5799063
4,159,8761856
4,160,5751291
4,161,8247559
4,162,4986701
4,163,6478552
4,164,5775270
4,165,6958005
4,166,5564943
4,167,6117942
4,168,5033516
4,169,5924538
4,170,4400289
4,171,4068335
4,172,3586102
4,173,5559648
4,174,4750288
4,175,4612717
4,176,9316416
4,177,5277773
4,178,8066703
4,179,6536067
4,180,4946146
4,181,7010066
4,182,5449554
4,183,6048848
4,184,4467648
4,185,9021472
4,186,6151380
4,187,6326258
4,188,6480208
4,189,7831760
4,190,7008877
4,191,8717396
4,192,4928327
4,193,7814218
4,194,5692067
4,195,6589229
4,196,5035963
4,197,5695724
4,198,4997450
4,199,6531270
4,200,5037312
4,201,6565292
4,202,6055380
4,203,4949024
4,204,5456916
4,205,5077184
4,206,5138129
4,207,7760963
4,208,6375930
4,209,5294942
4,210,4717583
4,211,5961345
4,212,6210544
4,213,10981203
4,214,6136053
4,215,5479614
4,216,6983162
4,217,5356612
4,218,6936188
4,219,6495994
4,220,9954162
4,221,5322658
4,222,6827530
4,223,4839829
4,224,4764525
4,225,7969240
4,226,5099107
4,227,4631081
4,228,7554051
4,229,4956676
4,230,6388381
4,231,5912168
4,232,6288539
4,233,7313269
4,234,7446345
4,235,6017104
4,236,5141086
4,237,10824144
4,238,7112843
4,239,6070902
4,240,5060812
4,241,5468063
4,242,4173911
4,243,5763202
4,244,4163277
4,245,5485042
4,246,5692466
4,247,5139725
4,248,3941201
4,249,7713625
4,250,5389661
4,251,5011455
4,252,6334169
4,253,5420795
4,254,8541041
4,255,8622745
4,256,5215872
4,257,4627447
4,258,6110092
4,259,4728501
4,260,9027027
4,261,8405781
4,262,6009245
4,263,6902766
4,264,4712148
4,265,4991227
4,266,10141862
4,267,6390159
4,268,5579249
4,269,5099537
4,270,6352870
4,271,7768871
4,272,5046850
4,273,5900293
4,274,6094322
4,275,7554208
4,276,6641715
4,277,5213325
4,278,5680126
4,279,5852755
4,280,4986652
4,281,10135793
4,282,6078443
4,283,7079526
4,284,5021981
4,285,4801451
4,286,5552972
4,287,6171501
4,288,4917924
4,289,6328575
4,290,5266436
4,291,4922982
4,292,5409714
4,293,3930064
4,294,3056240
4,295,31626396
4,296,7082336
4,297,7820349
4,298,8371237
4,299,4676837
4,300,5311655
4,301,4921210
4,302,5746462
4,303,5546229
4,304,7308835
4,305,5681433
4,306,4660682
4,307,4421540
4,308,5030375
4,309,3757877
4,310,4388260
4,311,5114414
4,312,4609790
4,313,5148154
4,314,6186315
4,315,5643053
4,316,5589360
4,317,6138322
4,318,7227022
4,319,8439025
4,320,6880544
4,321,5663041
4,322,5066744
4,323,4505059
4,324,4332869
4,325,5596540
4,326,9125386
4,327,6519758
4,328,10252790
4,329,5417138
4,330,5152161
4,331,7798135
4,332,10087308
4,333,6518048
4,334,7557012
4,335,5583551
4,336,8552135
4,337,3894742
4,338,7861349
4,339,4826735
4,340,9398468
4,341,13156086
4,342,4128455
4,343,5352417
4,344,4508319
4,345,37537738
4,346,6360023
4,347,6069907
4,348,6276092
4,349,6040360
4,350,6056810
4,351,6129190
4,352,6745152
4,353,4159623
4,354,4756863
4,355,4395064
4,356,5780893
4,357,7381650
4,358,5326801
4,359,6595470
4,360,7101945
4,361,24867572
4,362,11220943
4,363,7814432
4,364,5674119
4,365,7658441
4,366,7772487
4,367,4495230
4,368,4227382
4,369,8465695
4,370,3732322
4,371,5697308
4,372,4465287
4,373,6054256
4,374,5477084
4,375,12035533
4,376,7397645
4,377,10201331
4,378,12339741
4,379,7743118
4,380,5120935
4,381,6302458
4,382,5943248
4,383,5015266
4,384,6182954
4,385,6155835
4,386,5417919
4,387,6240068
4,388,4608836
4,389,5013204
4,390,5325815
4,391,5156878
4,392,7461078
4,393,4836135
4,394,6048287
4,395,4348680
4,396,5506425
4,397,4339441
4,398,5791771
4,399,5170716
4,400,6478391
4,401,7004222
4,402,5025476
4,403,5487636
4,404,4781566
4,405,5122658
4,406,5002287
4,407,6956014
4,408,9878340
4,409,5368569
4,410,5813520
4,411,5800733
4,412,4819732
4,413,4457842
4,414,5922521
4,415,6760535
4,416,6571807
4,417,5105752
4,418,7914105
4,419,7600711
4,420,8739407
4,421,7281894
4,422,4908477
4,423,6857896
4,424,11744334
4,425,4463597
4,426,4969329
4,427,5237688
4,428,5537649
4,429,6451385
4,430,4808014
4,431,4818739
4,432,4367957
4,433,5804138
4,434,5653119
4,435,6419005
4,436,6869543
4,437,5728087
4,438,5993395
4,439,7753414
4,440,7628047
4,441,5535668
4,442,5288336
4,443,5901165
4,444,4563788
4,445,5597904
4,446,5853873
4,447,6890467
4,448,6657817
4,449,8360894
4,450,4788831
4,451,9140485
4,452,4472717
4,453,7051677
4,454,7911437
4,455,3613172
4,456,6210383
4,457,6729735
4,458,5251942
4,459,5817444
4,460,6960430
4,461,7297276
4,462,7214986
4,463,6682579
4,464,7028897
4,465,6063817
4,466,5905221
4,467,6466321
4,468,5928765
4,469,6413143
4,470,7131010
4,471,7532596
4,472,5582794
4,473,5841196
4,474,5266764
4,475,5152045
4,476,5957725
4,477,5597720
4,478,8229233
4,479,5864325
4,480,6490748
4,481,7056035
4,482,7653357
4,483,5099001
4,484,6614542
4,485,5600835
4,486,7439182
4,487,4949872
4,488,4919536
4,489,4983129
4,490,7068160
4,491,8997242
4,492,24101775
4,493,4611746
4,494,5368763
4,495,5791850
