iteration,operation,ns
2,748,5486915
2,749,7131701
2,750,4942632
2,751,4506294
2,752,5020934
2,753,5780348
2,754,5248568
2,755,6062395
2,756,5858204
2,757,6309846
2,758,4206965
2,759,7644198
2,760,4909384
2,761,5403394
2,762,6066013
2,763,4511640
2,764,5963688
2,765,5169190
2,766,5323038
2,767,4680346
2,768,4979583
2,769,3913000
2,770,5555958
2,771,6412348
2,772,4304276
2,773,4860010
2,774,6043130
2,775,6201418
2,776,3533330
2,777,5594627
2,778,4570603
2,779,3677556
2,780,5129672
2,781,4291477
2,782,5253452
2,783,5032986
2,784,6892482
2,785,3962294
2,786,5921226
2,787,5064188
2,788,5411198
2,789,7423640
2,790,23716422
2,791,4567646
2,792,5817203
2,793,5064644
2,794,7692114
2,795,5222545
2,796,7321821
2,797,3793815
2,798,4917857
2,799,4716440
2,800,4572454
2,801,5666583
2,802,8715817
2,803,3717504
2,804,5468941
2,805,3494772
2,806,6124875
2,807,4525971
2,808,12628773
2,809,4368691
2,810,8842610
2,811,5447998
2,812,7333281
2,813,6240231
2,814,6267377
2,815,6283287
2,816,5373796
2,817,4563813
2,818,7336121
2,819,6308477
2,820,4471540
2,821,4577318
2,822,6799482
2,823,3987053
2,824,4997253
2,825,5540220
2,826,4468467
2,827,6251267
2,828,5730035
2,829,5286151
2,830,5015503
2,831,3661352
2,832,13411963
2,833,4205429
2,834,5793389
2,835,5439738
2,836,5223372
2,837,5845985
2,838,7182837
2,839,3651587
2,840,6393615
2,841,4248860
2,842,6160711
2,843,6177452
2,844,5495660
2,845,6178346
2,846,5598574
2,847,5784964
2,848,7389323
2,849,5445580
2,850,8176815
2,851,5106187
2,852,7262909
2,853,3585182
2,854,8196748
2,855,5156811
2,856,22941307
2,857,6483124
2,858,10739872
2,859,7463716
2,860,7746741
2,861,10169042
2,862,8456815
2,863,6643615
2,864,6842252
2,865,5048451
2,866,4892353
2,867,6128750
2,868,6984855
2,869,4473145
2,870,5883556
2,871,5423938
2,872,7978227
2,873,5811120
2,874,4070986
2,875,9145716
2,876,23309312
2,877,5861439
2,878,6858806
2,879,3807691
2,880,8551211
2,881,6964774
2,882,5648595
2,883,6001168
2,884,4634246
2,885,5803725
2,886,5280401
2,887,5607713
2,888,4734586
2,889,7362435
2,890,5750641
2,891,4016422
2,892,4859122
2,893,5272615
2,894,6641919
2,895,5542442
2,896,5670427
2,897,5641591
2,898,5798057
2,899,6734474
2,900,5873204
2,901,8329962
2,902,6742857
2,903,9892230
2,904,6673517
2,905,6310606
2,906,5337011
2,907,4989384
2,908,4749040
2,909,5257797
2,910,5019334
2,911,5314002
2,912,5780444
2,913,4639694
2,914,8551899
2,915,6547102
2,916,5870753
2,917,6226780
2,918,5256056
2,919,5360060
2,920,6926942
2,921,5369143
2,922,15346102
2,923,6508543
2,924,6286546
2,925,7573912
2,926,6850057
2,927,5895016
2,928,4150097
2,929,4209085
2,930,6331128
2,931,5554565
2,932,5802965
2,933,6349831
2,934,3970935
2,935,7496364
2,936,5092715
2,937,6471322
2,938,5707068
2,939,7115980
2,940,5098399
2,941,6243475
2,942,4142384
2,943,5759479
2,944,7908310
2,945,5274956
2,946,8365339
2,947,5094033
2,948,5447524
2,949,4670518
2,950,6611004
2,951,3791340
2,952,5477843
2,953,5592531
2,954,8016403
2,955,4675799
2,956,7933674
2,957,4568529
2,958,5711454
2,959,5221208
2,960,7343226
2,961,5013475
2,962,12814189
2,963,5360116
2,964,6268776
2,965,6120771
2,966,7933453
2,967,7523878
2,968,7896318
2,969,4845745
2,970,7655534
2,971,6528875
2,972,3896899
2,973,4780121
2,974,5250054
2,975,4832409
2,976,4464043
2,977,8770582
2,978,5446937
2,979,4426451
2,980,10036486
2,981,4621416
2,982,8604954
2,983,5266671
2,984,5812014
2,985,5663125
2,986,4391251
2,987,5550331
2,988,4468717
2,989,5396751
2,990,5230842
2,991,5401220
2,992,5052472
2,993,4883465
2,994,10960210
2,995,4934772
2,996,5769989
2,997,7762326
2,998,3699610
2,999,6709478
2,1000,4790242
3,1,10063868
3,2,9561100
3,3,9596887
3,4,8434916
3,5,8541495
3,6,13158313
3,7,6940706
3,8,6763355
3,9,11963616
3,10,10820447
3,11,9830395
3,12,10038613
3,13,15515762
3,14,5864001
3,15,11995765
3,16,8786526
3,17,6734121
3,18,8267393
3,19,9419453
3,20,13286006
3,21,6856671
3,22,5662154
3,23,8974353
3,24,9986384
3,25,10936317
3,26,5879608
3,27,10513735
3,28,6877582
3,29,5584607
3,30,13177746
3,31,9210126
3,32,5497506
3,33,6808702
3,34,8392077
3,35,7601981
3,36,4816983
3,37,5374366
3,38,5687766
3,39,6448179
3,40,6438566
3,41,7701932
3,42,4022383
3,43,3676027
3,44,4379355
3,45,5105887
3,46,6140865
3,47,4036208
3,48,5369013
3,49,6926416
3,50,5502951
3,51,14968247
3,52,71452056
3,53,8164647
3,54,6137797
3,55,6721030
3,56,6057761
3,57,13361388
3,58,5646230
3,59,7048774
3,60,4662165
3,61,5306120
3,62,4688861
3,63,11139621
3,64,7008946
3,65,4764090
3,66,6273242
3,67,5763243
3,68,6598169
3,69,4231039
3,70,4975290
3,71,7860310
3,72,8054060
3,73,7017219
3,74,4406948
3,75,7854063
3,76,4620211
3,77,5533811
3,78,5565224
3,79,5957093
3,80,6524518
3,81,6886406
3,82,3645184
3,83,5652967
3,84,6268175
3,85,5550474
3,86,8452995
3,87,8318008
3,88,6419983
3,89,7269178
3,90,5305480
3,91,7643911
3,92,5502016
3,93,5854588
3,94,7019910
3,95,6276095
3,96,6041556
3,97,17063185
3,98,5205772
3,99,6178125
3,100,5137397
3,101,9897322
3,102,6412609
3,103,7708252
3,104,3972684
3,105,7609433
3,106,4762200
3,107,5624735
3,108,5033551
3,109,4632559
3,110,5330135
3,111,5182066
3,112,5560877
3,113,6206999
3,114,5577525
3,115,6548497
3,116,9366583
3,117,4882665
3,118,5608794
3,119,5882763
3,120,12991814
3,121,6629192
3,122,7681291
3,123,7929491
3,124,5322104
3,125,5986899
3,126,6029816
3,127,7729650
3,128,7811439
3,129,4635283
3,130,5646595
3,131,4502607
3,132,5281045
3,133,6109262
3,134,6016428
3,135,6360604
3,136,4491529
3,137,5364329
3,138,6801788
3,139,5747554
3,140,5688520
3,141,5273784
3,142,5269190
3,143,3468404
3,144,4791192
3,145,10436780
3,146,9674856
3,147,5341147
3,148,6549836
3,149,8416237
3,150,4139288
3,151,6398121
3,152,6466285
3,153,5240852
3,154,5039470
3,155,4787260
3,156,7116738
3,157,5706335
3,158,5609709
3,159,5355231
3,160,6792798
3,161,5671608
3,162,8795834
3,163,5893190
3,164,6755353
3,165,8677708
3,166,5964011
3,167,7321433
3,168,7186074
3,169,5071419
3,170,6949028
3,171,6721179
3,172,6341018
3,173,7089920
3,174,6820953
3,175,3447223
3,176,3981460
3,177,5834190
3,178,3968146
3,179,5092717
3,180,4450756
3,181,6083157
3,182,9980151
3,183,5404647
3,184,5534213
3,185,5171546
3,186,5697945
3,187,7060195
3,188,6758428
3,189,4988965
3,190,5246752
3,191,5960375
3,192,4746199
3,193,7343991
3,194,8576653
3,195,6241042
3,196,7694403
3,197,6103729
3,198,6626534
3,199,6567353
3,200,6754879
3,201,8418729
3,202,6927766
3,203,5716694
3,204,6399138
3,205,5275698
3,206,6680093
3,207,5857891
3,208,4476368
3,209,5948215
3,210,5446759
3,211,5227931
3,212,6746426
3,213,6290772
3,214,6026820
3,215,5883240
3,216,5838486
3,217,5550878
3,218,5020616
3,219,6256309
3,220,5403087
3,221,5949582
3,222,13585813
3,223,6743322
3,224,5498086
3,225,5081540
3,226,4292306
3,227,5441282
3,228,4580733
3,229,6867466
3,230,4978005
3,231,5104884
3,232,5241181
3,233,4442360
3,234,5383915
3,235,4747580
3,236,5109842
3,237,5528770
3,238,5231434
3,239,5963480
3,240,4531511
3,241,6168225
3,242,5074628
3,243,7481292
3,244,7045286
3,245,7581733
3,246,5291219
3,247,36926528
3,248,5643853
3,249,5828457
3,250,7347514
3,251,7081562
3,252,7377839
3,253,7266940
3,254,5373729
3,255,5627505
3,256,7095439
3,257,4251912
3,258,5050808
3,259,5377717
3,260,5220806
3,261,4102713
3,262,5768929
3,263,5405712
3,264,6363949
3,265,4281210
3,266,5011043
3,267,4768684
3,268,5773692
3,269,4566036
3,270,4384105
3,271,4058102
3,272,6507807
3,273,5228017
3,274,5827559
3,275,5172027
3,276,6106666
3,277,5682748
3,278,5082540
3,279,6818041
3,280,5132506
3,281,5722775
3,282,6334723
3,283,5591612
3,284,9145349
3,285,9410028
3,286,3902268
3,287,5474706
3,288,4799239
3,289,3689236
3,290,5810398
3,291,4371049
3,292,5317070
3,293,5320702
3,294,6654619
3,295,4903271
3,296,5133472
3,297,4549484
3,298,6960639
3,299,6260379
3,300,5040774
3,301,5778595
3,302,6705396
3,303,6112918
3,304,6391057
3,305,5121763
3,306,6664797
3,307,5526838
3,308,5490481
3,309,4088357
3,310,7149726
3,311,26592296
3,312,6360334
3,313,5039620
3,314,6929323
3,315,4809323
3,316,6357043
3,317,7036799
3,318,9141761
3,319,6076059
3,320,5260783
3,321,5449081
3,322,7950981
3,323,5513953
3,324,5204095
3,325,11329699
3,326,4762363
3,327,6695690
3,328,6189723
3,329,40308319
3,330,9836415
3,331,5505745
3,332,4518502
3,333,5937382
3,334,5691056
3,335,6386108
3,336,4999422
3,337,4596834
3,338,7098289
3,339,6331533
3,340,5993064
3,341,5765622
3,342,6209682
3,343,5961314
3,344,5796132
3,345,4486410
3,346,6303635
3,347,5802717
3,348,5005948
3,349,7779994
3,350,6709386
3,351,10531917
3,352,6319089
3,353,4991510
3,354,6662101
3,355,5178386
3,356,5655274
3,357,4972976
3,358,4456699
3,359,5243255
3,360,5796133
3,361,5418014
3,362,5250316
3,363,5207029
3,364,6590464
3,365,5458748
3,366,8143433
3,367,5069754
3,368,6246835
3,369,5041932
3,370,7469462
3,371,4802879
3,372,7279843
3,373,4200862
3,374,7665950
3,375,6105418
3,376,5750341
3,377,5545184
3,378,6899606
3,379,5857005
3,380,4367896
3,381,5516865
3,382,4063634
3,383,6180707
3,384,6623737
3,385,4188284
3,386,4363376
3,387,5708829
3,388,5221268
3,389,5699634
3,390,14081562
3,391,6992951
3,392,5709017
3,393,6692684
3,394,6326025
3,395,9113873
3,396,5954220
3,397,7410514
3,398,5595080
3,399,5140577
3,400,6711123
3,401,4722437
3,402,4952233
3,403,5799748
3,404,5636032
3,405,9908942
3,406,5878277
3,407,6933024
3,408,5694790
3,409,5913079
3,410,4057978
3,411,6671789
3,412,6956974
3,413,6675994
3,414,4168005
3,415,5195149
3,416,6051915
3,417,6390317
3,418,5387069
3,419,7092153
3,420,7303492
3,421,9262639
3,422,5284314
3,423,5867714
3,424,5129270
3,425,5713183
3,426,4618252
3,427,5214292
3,428,6325493
3,429,12422594
3,430,5549002
3,431,6197199
3,432,4060839
3,433,7851096
3,434,4248500
3,435,8923632
3,436,3980121
3,437,6196596
3,438,4927361
3,439,6856972
3,440,5750172
3,441,5865887
3,442,5041959
3,443,6092352
3,444,4963930
3,445,5370398
3,446,5493363
3,447,5047473
3,448,4999835
3,449,5723881
3,450,5182360
3,451,10235481
3,452,10196306
3,453,7675031
3,454,8837048
3,455,5831662
3,456,10638623
3,457,6760174
3,458,5882135
3,459,4513273
3,460,5142532
3,461,4973993
3,462,30677818
3,463,4949243
3,464,4507854
3,465,3524253
3,466,3438793
3,467,12251496
3,468,8737478
3,469,5014837
3,470,6234099
3,471,9737178
3,472,6789534
3,473,6048113
3,474,5257038
3,475,6385444
3,476,7437827
3,477,5757994
3,478,5369053
3,479,6733996
3,480,4159473
3,481,5808559
3,482,5941836
3,483,5155906
3,484,4624603
3,485,8438531
3,486,6442959
3,487,5485447
3,488,6347386
3,489,5252221
3,490,7291782
3,491,6306928
3,492,3974469
3,493,5365901
3,494,4342481
3,495,5168478
3,496,7013406
3,497,5345245
3,498,5721033
3,499,6241888
3,500,9171278
3,501,5329121
3,502,4980961
3,503,5551097
3,504,5777942
3,505,3851644
3,506,5273423
3,507,4490957
3,508,4408387
3,509,5349573
3,510,4182718
3,511,5471398
3,512,4610688
3,513,8485936
3,514,5522404
3,515,6314511
3,516,4552184
3,517,5602153
3,518,5320591
3,519,5273484
3,520,11139446
3,521,23093064
3,522,6796366
3,523,6213328
3,524,4574813
3,525,6449877
3,526,4500028
3,527,4801970
3,528,5730078
3,529,4877741
3,530,5520351
3,531,4085265
3,532,8972102
3,533,6207400
3,534,5503629
3,535,5812999
3,536,4968674
3,537,6574325
3,538,5088918
3,539,7776007
3,540,6224754
3,541,6094389
3,542,6788910
3,543,9864288
3,544,5379353
3,545,4836686
3,546,6868239
3,547,12487231
3,548,5336979
3,549,3340467
3,550,5553420
3,551,3627179
3,552,6580686
3,553,6328380
3,554,5358143
3,555,5222050
3,556,5841343
3,557,7183531
3,558,4819620
3,559,4136784
3,560,5742126
3,561,5153829
3,562,5721752
3,563,4232651
3,564,4724123
3,565,5352591
3,566,5147225
3,567,6083278
3,568,6096402
3,569,5818450
3,570,5315625
3,571,7082596
3,572,4014252
3,573,8735974
3,574,3821476
3,575,6763262
3,576,3770896
3,577,7075839
3,578,4461891
3,579,5752920
3,580,6570274
3,581,5577883
3,582,10546176
3,583,5084579
3,584,3894636
3,585,5811191
3,586,4258165
3,587,6155289
3,588,5321912
3,589,5548897
3,590,5754694
3,591,7851645
3,592,5662506
3,593,5272708
3,594,6479233
3,595,12583243
3,596,8175693
3,597,5230472
3,598,11254495
3,599,6303920
3,600,6330395
3,601,5982059
3,602,6559854
3,603,5585388
3,604,6566960
3,605,5133831
3,606,5855753
3,607,5017634
3,608,6327899
3,609,6822617
3,610,7589697
3,611,6365645
3,612,5233923
3,613,3796504
3,614,6084547
3,615,4019960
3,616,5701253
3,617,6507820
3,618,6692818
3,619,7196225
3,620,4834111
3,621,5642212
3,622,8001478
3,623,6197267
3,624,4945764
3,625,4643250
3,626,4228983
3,627,3376976
3,628,7362069
3,629,3664704
3,630,5760202
3,631,5554517
3,632,4011828
3,633,5340058
3,634,5581730
3,635,7909295
3,636,5280787
3,637,6294752
3,638,5644965
3,639,3918658
3,640,5718717
3,641,6093315
3,642,4874215
3,643,5427337
3,644,4942711
3,645,4975187
3,646,5280524
3,647,6740708
3,648,4583217
3,649,4783295
3,650,7375930
3,651,5694989
3,652,6192680
3,653,4452721
3,654,6179791
3,655,4074673
3,656,6093745
3,657,5193037
3,658,5864616
3,659,4811439
3,660,5330687
3,661,4669873
3,662,4819027
3,663,4994207
3,664,6152800
3,665,5021485
3,666,5853096
3,667,4883903
3,668,5216316
3,669,6208621
3,670,7771495
3,671,7527394
3,672,6639273
3,673,5537963
3,674,6917000
3,675,4155929
3,676,5643832
3,677,5789759
3,678,5526397
3,679,4783302
3,680,30841553
3,681,7113832
3,682,8614858
3,683,5642032
3,684,8661290
3,685,4562235
3,686,4687732
3,687,5599469
3,688,5567258
3,689,6420906
3,690,6172153
3,691,4967181
3,692,5938837
3,693,3816767
3,694,9308500
3,695,8167267
3,696,6403633
3,697,7977574
3,698,6468129
3,699,7623845
3,700,6255121
3,701,6080117
3,702,7385966
3,703,8461461
3,704,6036333
3,705,6996577
3,706,6600477
3,707,5490611
3,708,5799794
3,709,6915737
3,710,4082835
3,711,5757111
3,712,4997305
3,713,4498598
3,714,4831283
3,715,5399760
3,716,4478619
3,717,6702342
3,718,6189362
3,719,4484864
3,720,9478317
3,721,4952687
3,722,5806662
3,723,3700373
3,724,5259928
3,725,4659692
3,726,4068145
3,727,5595302
3,728,5141866
3,729,5862765
3,730,4810458
3,731,5650830
3,732,9925573
3,733,4134854
3,734,6483455
3,735,5192736
3,736,8216515
3,737,4255560
3,738,8240208
3,739,3557948
3,740,4728030
3,741,5215471
3,742,6584939
3,743,7403415
3,744,6193915
3,745,14702109
3,746,6222017
3,747,14412026
3,748,6071525
3,749,5043523
3,750,4855754
3,751,2896369
3,752,6928331
3,753,6289182
3,754,5794102
3,755,4563741
3,756,7215358
3,757,4714044
3,758,5192028
3,759,5667192
3,760,5193180
3,761,4910715
3,762,5540430
3,763,5678185
3,764,4539497
3,765,5342759
3,766,7160247
3,767,5926267
3,768,5249134
3,769,4986722
3,770,6148175
3,771,5224689
3,772,5561885
3,773,8217790
3,774,6187654
3,775,6939751
3,776,4199905
3,777,5055414
3,778,4753819
3,779,6788526
3,780,9390989
3,781,5049847
3,782,5694373
3,783,6656261
3,784,5473468
3,785,4028682
3,786,5774974
3,787,5717256
3,788,4511492
3,789,6771819
3,790,5011023
3,791,5653815
3,792,4744036
3,793,4616391
3,794,6449710
3,795,5618386
3,796,6506588
3,797,5873266
3,798,4678500
3,799,7021204
3,800,5640368
3,801,8044534
3,802,4758055
3,803,6176716
3,804,5208282
3,805,5689034
3,806,5094155
3,807,4305951
3,808,4011610
3,809,4692127
3,810,5000133
3,811,6821462
3,812,4286238
3,813,6703267
3,814,5176020
3,815,8542709
3,816,5992560
3,817,5247544
3,818,5050403
3,819,5366975
3,820,4974557
3,821,3461697
3,822,5382739
3,823,3913388
3,824,5161035
3,825,5778672
3,826,6885383
3,827,4433898
3,828,7808644
3,829,5906205
3,830,5488287
3,831,6321230
3,832,6337536
3,833,6229845
3,834,6300652
3,835,6258394
3,836,4758428
3,837,4443793
3,838,5165898
3,839,5997057
3,840,5970855
3,841,5439977
3,842,4415265
3,843,10967943
3,844,6391270
3,845,4764537
3,846,9976676
3,847,6037166
3,848,6125303
3,849,4731632
3,850,5824014
3,851,5899757
3,852,6616191
3,853,7843550
3,854,5336141
3,855,4846752
3,856,6719708
3,857,5241748
3,858,4751255
3,859,4137031
3,860,7637103
3,861,10292779
3,862,5294102
3,863,10393630
3,864,3616130
3,865,30340820
3,866,5805780
3,867,4391809
3,868,4943776
3,869,23188023
3,870,9589235
3,871,7626103
3,872,4489206
3,873,4327709
3,874,5006523
3,875,5282779
3,876,7637615
3,877,4796106
3,878,5194948
3,879,5009364
3,880,4966587
3,881,5104794
3,882,5142106
3,883,5972617
3,884,3231032
3,885,9643998
3,886,5024109
3,887,4839075
3,888,4323322
3,889,7306324
3,890,4251891
3,891,5158472
3,892,4244354
3,893,6188047
3,894,5501721
3,895,4447959
3,896,5276341
3,897,5099739
3,898,4453789
3,899,12039455
3,900,9953385
3,901,4250556
3,902,5754287
3,903,4562577
3,904,28189097
3,905,6227506
3,906,6054196
3,907,4628906
3,908,5571889
3,909,3896408
3,910,6175816
3,911,5059196
3,912,5939530
3,913,5320025
3,914,5251839
3,915,5397768
3,916,4890173
3,917,5751227
3,918,6016859
3,919,6356553
3,920,9750786
3,921,35468670
3,922,6887785
3,923,7063782
3,924,6509075
3,925,9519123
3,926,5960683
3,927,9983109
3,928,5500023
3,929,9875280
3,930,5032020
3,931,5079192
3,932,6977099
3,933,5028815
3,934,6003238
3,935,5350238
3,936,5439904
3,937,3874113
3,938,3951327
3,939,6209023
3,940,4354463
3,941,11749027
3,942,7994020
3,943,5659632
3,944,5147046
3,945,11551648
3,946,4578279
3,947,5795000
3,948,4857105
3,949,4042566
3,950,5350365
3,951,6660933
3,952,6376855
3,953,4505059
3,954,8198468
3,955,8239853
3,956,5578622
3,957,6211880
3,958,7084049
3,959,7521115
3,960,7324203
3,961,8360122
3,962,5714743
3,963,5237790
3,964,4116067
3,965,6672464
3,966,4473714
3,967,5934859
3,968,6794908
3,969,5132323
3,970,4182854
3,971,5071570
3,972,3477682
3,973,6204350
3,974,4951583
3,975,4924106
3,976,4033493
3,977,4288868
3,978,7752176
3,979,4747859
3,980,5737046
3,981,4775937
3,982,5391519
3,983,5356994
3,984,8296819
3,985,4423175
3,986,7968817
3,987,7843843
3,988,4832549
3,989,4981485
3,990,5858885
3,991,3887978
3,992,5916254
3,993,5821533
3,994,5459900
3,995,6502306
3,996,8041485
3,997,5234598
3,998,6118355
3,999,5584883
3,1000,4860261
4,1,8834294
4,2,9375922
4,3,5589059
4,4,7890388
4,5,9287292
4,6,9929344
4,7,4617658
4,8,7747433
4,9,6531552
4,10,11853092
4,11,6827676
4,12,10341073
4,13,5568825
4,14,10522512
4,15,5816496
4,16,4266213
4,17,5995116
4,18,5753507
4,19,8477652
4,20,5407361
4,21,5048716
4,22,5569220
4,23,9303642
4,24,6753147
4,25,8867420
4,26,5049868
4,27,5554836
4,28,4612475
4,29,4354245
4,30,10191593
4,31,9502551
4,32,5897769
4,33,3884779
4,34,7933433
4,35,8460303
4,36,7486919
4,37,7607933
4,38,7029251
4,39,18821250
4,40,6309816
4,41,6150077
4,42,5029954
4,43,10402599
4,44,5779840
4,45,8822749
4,46,6403383
4,47,6031362
4,48,5279708
4,49,6510459
4,50,5783400
4,51,6745729
4,52,5585111
4,53,4721773
4,54,7864522
4,55,4825736
4,56,4825123
4,57,5941644
4,58,7202275
4,59,6009848
4,60,6680595
4,61,5555569
4,62,12459412
4,63,4753168
4,64,6224707
4,65,6021176
4,66,11210576
4,67,8810973
4,68,6138363
4,69,6164855
4,70,6269469
4,71,7141703
4,72,5068515
4,73,9706528
4,74,8080671
4,75,4618795
4,76,4890483
4,77,7778649
4,78,6983398
4,79,11143398
4,80,7164849
4,81,5725949
4,82,7867730
4,83,6166508
4,84,9914917
4,85,6518296
4,86,5050575
4,87,8857819
4,88,5443657
4,89,6845577
4,90,6081461
4,91,4093355
4,92,8374471
4,93,7012560
4,94,6698693
4,95,7011061
4,96,8243810
4,97,6398856
4,98,10790051
4,99,8510970
4,100,11843205
4,101,4596273
4,102,5501416
4,103,8295810
4,104,7123634
4,105,4764262
4,106,5221889
4,107,6370696
4,108,6056398
4,109,8263445
4,110,6222884
4,111,5591378
4,112,7557875
4,113,5253396
4,114,3481200
4,115,5739602
4,116,5108153
4,117,5797816
4,118,5502795
4,119,4719695
4,120,5980058
4,121,5027954
4,122,36092356
4,123,7919996
4,124,6602021
4,125,4739028
4,126,6283077
4,127,5579088
4,128,6292422
4,129,5470166
4,130,6061782
4,131,4211768
4,132,4597245
4,133,7419674
4,134,10411350
4,135,5366707
4,136,5461689
4,137,7517892
4,138,6153613
4,139,7691757
4,140,6187321
4,141,8921911
4,142,5444602
4,143,4704730
4,144,7256532
4,145,4140815
4,146,6649700
4,147,5602457
4,148,5166741
4,149,6003827
4,150,5284331
4,151,10725570
4,152,8540245
4,153,5837438
4,154,5663844
4,155,6192632
4,156,5484763
4,157,5210047
4,158,6346687
4,159,4764367
4,160,4530551
4,161,4543000
4,162,3844191
4,163,4936097
4,164,5504769
4,165,6623468
4,166,6574347
4,167,4343038
4,168,5498246
4,169,6622784
4,170,6616692
4,171,4375916
4,172,5413011
4,173,5203102
4,174,4523403
4,175,6028815
4,176,6207753
4,177,5473703
4,178,4550190
4,179,6226819
4,180,6571211
4,181,6873092
4,182,5657373
4,183,4379271
4,184,10809449
4,185,6757362
4,186,6936249
4,187,5931267
4,188,6013635
4,189,5952823
4,190,5328885
4,191,4070833
4,192,4506941
4,193,6153241
4,194,4433431
4,195,4923688
4,196,5396409
4,197,4918503
4,198,3564346
4,199,5968625
4,200,4504499
4,201,4121045
4,202,7116138
4,203,4927068
4,204,7222856
4,205,6363146
4,206,5046044
4,207,5440390
4,208,4982928
4,209,4900041
4,210,5765142
4,211,4514877
4,212,4522165
4,213,4919482
4,214,4333853
4,215,4628271
4,216,4646181
4,217,6401789
4,218,6008336
4,219,5851532
4,220,6973567
4,221,6856268
4,222,5547793
4,223,5075278
4,224,6442769
4,225,8659046
4,226,5569361
4,227,5304707
4,228,5506590
4,229,4919933
4,230,5171397
4,231,4904316
4,232,5477056
4,233,7714280
4,234,6501754
4,235,3721574
4,236,4809640
4,237,5108520
4,238,4575633
4,239,6226415
4,240,7287216
4,241,5479043
4,242,5254799
4,243,6779172
4,244,6112010
4,245,5160035
4,246,5354249
4,247,6201667
4,248,6089419
4,249,8017601
4,250,7212746
4,251,5313728
4,252,5619764
4,253,7024921
4,254,5511093
4,255,4868611
4,256,6120538
4,257,4095218
4,258,5000252
4,259,5233007
4,260,9044432
4,261,17251806
4,262,5016322
4,263,4938607
4,264,4445885
4,265,7235145
4,266,6509190
4,267,7366748
4,268,3695456
4,269,6574271
4,270,4108950
4,271,5893880
4,272,6272233
4,273,6288869
4,274,7078654
4,275,6175914
4,276,5785230
4,277,4922265
4,278,6794515
4,279,6817371
4,280,5933263
4,281,7851547
4,282,3966888
4,283,4502149
4,284,9479798
4,285,5832025
4,286,5763391
4,287,4392022
4,288,4677320
4,289,5501558
4,290,6331823
4,291,8102607
4,292,6786028
4,293,4351080
4,294,6128917
4,295,5333479
4,296,6963637
4,297,4784061
4,298,5978617
4,299,6337270
4,300,9589718
4,301,5701161
4,302,4641588
4,303,6537029
4,304,6103164
4,305,8630320
4,306,32641558
4,307,4332657
4,308,6820857
4,309,6966364
4,310,9776861
4,311,4916186
4,312,7219505
4,313,4389502
4,314,5351788
4,315,6317449
4,316,4520894
4,317,5398585
4,318,5327135
4,319,5140774
4,320,5196828
4,321,6239860
4,322,7137706
4,323,6197241
4,324,8223347
4,325,5850891
4,326,5851145
4,327,6244049
4,328,5897125
4,329,4483491
4,330,5042303
4,331,3703366
4,332,4879662
4,333,6351090
4,334,5648914
4,335,5903344
4,336,4661263
4,337,13328817
4,338,4829685
4,339,5020670
4,340,7704169
4,341,4261485
4,342,6195943
4,343,4784263
4,344,4438534
4,345,6948119
4,346,7759981
4,347,8211176
4,348,7499113
4,349,4724074
4,350,5925774
4,351,3688053
4,352,5208500
4,353,5620674
4,354,4349795
4,355,4339759
4,356,3673911
4,357,7044917
4,358,4504846
4,359,4746650
4,360,36823945
4,361,6149039
4,362,7594015
4,363,4702301
4,364,3875317
4,365,6106941
4,366,4359824
4,367,4700275
4,368,5587444
4,369,5699918
4,370,7322331
4,371,5487722
4,372,3879738
4,373,6984296
4,374,8840826
4,375,5761599
4,376,43251109
4,377,8779744
4,378,7256780
4,379,5253490
4,380,6103265
4,381,6343337
4,382,5445554
4,383,4968885
4,384,5790990
4,385,6440431
4,386,6024490
4,387,4337781
4,388,10420750
4,389,5438186
4,390,4951231
4,391,5320333
4,392,5461360
4,393,5550564
4,394,10097578
4,395,6789539
4,396,4005364
4,397,4822800
4,398,5897588
4,399,5686645
4,400,5226208
4,401,4578253
4,402,6539973
4,403,4942890
4,404,4728132
4,405,5505939
4,406,5244762
4,407,4012276
4,408,6825997
4,409,4939262
4,410,7146261
4,411,4831442
4,412,14213885
4,413,5259909
4,414,5323530
4,415,5922788
4,416,4977259
4,417,5292913
4,418,6075680
4,419,3021878
4,420,8721432
4,421,4295139
4,422,5675691
4,423,9090162
4,424,4801566
4,425,8342308
4,426,6476145
4,427,6767864
4,428,6733613
4,429,4191050
4,430,4681259
4,431,5768307
4,432,3902787
4,433,6201474
4,434,5119986
4,435,4238257
4,436,5995019
4,437,2881028
4,438,6233103
4,439,4493562
4,440,5651863
4,441,4348001
4,442,5102691
4,443,4994611
4,444,3955786
4,445,4505245
4,446,6546161
4,447,6340252
4,448,4860195
4,449,5278653
4,450,3438921
4,451,5685740
4,452,3082205
4,453,5247695
4,454,4819321
4,455,9261592
4,456,6886034
4,457,5642021
4,458,10384709
4,459,4584365
4,460,8058843
4,461,4672320
4,462,5193786
4,463,4405523
4,464,5186061
4,465,8506507
4,466,5528228
4,467,3962401
4,468,6537005
4,469,9559878
4,470,5247740
4,471,4404817
4,472,5488330
4,473,5388039
4,474,6262375
4,475,5117724
4,476,4728742
4,477,4550339
4,478,4933194
4,479,5106582
4,480,5131767
4,481,5522887
4,482,5491163
4,483,4978555
4,484,8689348
4,485,5959161
4,486,7977406
4,487,5851672
4,488,5259614
4,489,8016393
4,490,5055367
4,491,5368361
4,492,7551897
4,493,5018194
4,494,7544610
4,495,5005636
