iteration,operation,ns
2,748,6652065
2,749,5438256
2,750,4918946
2,751,6714458
2,752,6012739
2,753,8034545
2,754,5904107
2,755,5920862
2,756,5366113
2,757,7989347
2,758,5188966
2,759,5905787
2,760,5770712
2,761,3698572
2,762,5447255
2,763,10306031
2,764,5906741
2,765,5170624
2,766,7455030
2,767,5700624
2,768,5685297
2,769,10073287
2,770,5813560
2,771,4522158
2,772,5059890
2,773,5447913
2,774,4786269
2,775,5793518
2,776,6135890
2,777,5649236
2,778,7208142
2,779,4629288
2,780,6652798
2,781,5458676
2,782,8217959
2,783,4749135
2,784,7104372
2,785,5595598
2,786,6170798
2,787,9694952
2,788,6629818
2,789,6853933
2,790,7101229
2,791,7044368
2,792,6914153
2,793,10205152
2,794,9302316
2,795,7426675
2,796,5424628
2,797,8414889
2,798,11507425
2,799,5849127
2,800,6172445
2,801,5313807
2,802,6572747
2,803,13350675
2,804,21352961
2,805,7932554
2,806,7722982
2,807,6724236
2,808,7261239
2,809,15733607
2,810,5805052
2,811,8137053
2,812,6344554
2,813,7656058
2,814,10853484
2,815,13148388
2,816,9691208
2,817,4641981
2,818,8256737
2,819,4625543
2,820,33801183
2,821,7413277
2,822,5452078
2,823,4287973
2,824,5794387
2,825,5687758
2,826,6381372
2,827,5158937
2,828,5979097
2,829,4972470
2,830,6446517
2,831,5846793
2,832,10972361
2,833,4700485
2,834,9214214
2,835,5952369
2,836,5470303
2,837,5518485
2,838,5161439
2,839,5570817
2,840,3635934
2,841,4613559
2,842,6166971
2,843,5325420
2,844,5219566
2,845,10083903
2,846,9189928
2,847,5851393
2,848,5975098
2,849,8818973
2,850,5015587
2,851,4948366
2,852,3964926
2,853,7173543
2,854,6310373
2,855,10840676
2,856,10090644
2,857,5985815
2,858,5764800
2,859,5543401
2,860,6446799
2,861,4888886
2,862,4038920
2,863,6090529
2,864,6616837
2,865,6586291
2,866,10608998
2,867,5658868
2,868,4712672
2,869,5678668
2,870,6613232
2,871,6916563
2,872,5722937
2,873,6565406
2,874,5445805
2,875,5457109
2,876,4902057
2,877,6978800
2,878,4279866
2,879,6814279
2,880,3926110
2,881,4869124
2,882,5331732
2,883,5925315
2,884,6233327
2,885,6123135
2,886,8275869
2,887,3491267
2,888,5750043
2,889,6644216
2,890,7333232
2,891,6916120
2,892,5294862
2,893,9644690
2,894,3730126
2,895,5833041
2,896,8355497
2,897,6859387
2,898,5607972
2,899,5205812
2,900,4338236
2,901,5030152
2,902,7715694
2,903,10707055
2,904,9367826
2,905,4677558
2,906,8017506
2,907,4531777
2,908,6267279
2,909,4004278
2,910,3328404
2,911,5897082
2,912,6652646
2,913,6142755
2,914,5299409
2,915,6612575
2,916,5785955
2,917,6026610
2,918,6989183
2,919,5187145
2,920,4671554
2,921,5626075
2,922,6187567
2,923,4094107
2,924,6857204
2,925,4564017
2,926,5741463
2,927,8942673
2,928,6513616
2,929,4391788
2,930,4502662
2,931,5112322
2,932,4724332
2,933,7472987
2,934,5032890
2,935,4869578
2,936,6980091
2,937,6212114
2,938,4636678
2,939,4790017
2,940,8214663
2,941,5380353
2,942,5409966
2,943,6391255
2,944,4875916
2,945,6497067
2,946,4475834
2,947,5981880
2,948,8331483
2,949,6373626
2,950,5004051
2,951,25443399
2,952,4275230
2,953,6602478
2,954,4467003
2,955,5681546
2,956,6189549
2,957,5648179
2,958,3875683
2,959,7335852
2,960,5062973
2,961,4565062
2,962,6449411
2,963,8498671
2,964,5202726
2,965,4080071
2,966,5171433
2,967,5340710
2,968,4530188
2,969,4997989
2,970,5381447
2,971,5680076
2,972,5362897
2,973,4952477
2,974,6323323
2,975,3887683
2,976,6775951
2,977,5828470
2,978,5871572
2,979,5632903
2,980,9247026
2,981,7529357
2,982,5725687
2,983,4247763
2,984,6328930
2,985,4969064
2,986,6737942
2,987,4428595
2,988,4936169
2,989,6072445
2,990,4273257
2,991,5831436
2,992,4358443
2,993,5509113
2,994,4873024
2,995,4548988
2,996,5528845
2,997,4778178
2,998,4313325
2,999,4017300
2,1000,2980135
3,1,14722048
3,2,7944764
3,3,10293596
3,4,6562089
3,5,7091305
3,6,6721395
3,7,6673163
3,8,5729054
3,9,6738469
3,10,4772968
3,11,17894022
3,12,7171532
3,13,10681180
3,14,4870175
3,15,4419196
3,16,6210465
3,17,12477138
3,18,8279777
3,19,13937870
3,20,6476061
3,21,4166337
3,22,12169097
3,23,5751307
3,24,6722545
3,25,7058176
3,26,6940488
3,27,8666267
3,28,7668424
3,29,12162992
3,30,11689012
3,31,6538892
3,32,6232053
3,33,7896041
3,34,6772618
3,35,5609573
3,36,6935733
3,37,5707670
3,38,4222856
3,39,7331930
3,40,6001055
3,41,6520552
3,42,5531587
3,43,6997637
3,44,6547635
3,45,6174192
3,46,6889119
3,47,6916470
3,48,7232231
3,49,5621272
3,50,6621324
3,51,5754948
3,52,5224796
3,53,5510755
3,54,7066055
3,55,3927733
3,56,11320778
3,57,6300760
3,58,66320524
3,59,4817541
3,60,10186769
3,61,7635118
3,62,10054927
3,63,6325763
3,64,4714167
3,65,6009135
3,66,6917296
3,67,7333539
3,68,6183786
3,69,6106899
3,70,4392985
3,71,8951140
3,72,6151991
3,73,6073486
3,74,7824238
3,75,4163666
3,76,6139672
3,77,7941781
3,78,6484401
3,79,7828806
3,80,7632779
3,81,5329458
3,82,5917942
3,83,4856346
3,84,6582794
3,85,7914834
3,86,6755071
3,87,5877312
3,88,5238588
3,89,5420205
3,90,7457390
3,91,11911379
3,92,6468866
3,93,9249344
3,94,4998177
3,95,12093210
3,96,5750946
3,97,6734250
3,98,6540422
3,99,7217745
3,100,14558538
3,101,7242932
3,102,8994762
3,103,10375563
3,104,5972684
3,105,8623640
3,106,5559368
3,107,5968387
3,108,6306014
3,109,6411724
3,110,8346658
3,111,5730480
3,112,5658500
3,113,5712929
3,114,4337850
3,115,4426509
3,116,5380182
3,117,5792855
3,118,4523819
3,119,14243738
3,120,7053807
3,121,10163776
3,122,8370881
3,123,8060863
3,124,5240303
3,125,6363996
3,126,4783256
3,127,6778294
3,128,6789645
3,129,6413598
3,130,6449117
3,131,5490883
3,132,7642666
3,133,5522310
3,134,4994488
3,135,8930626
3,136,6685071
3,137,6242400
3,138,7900183
3,139,5147591
3,140,6246274
3,141,6217687
3,142,7081581
3,143,5097141
3,144,6339577
3,145,9688537
3,146,6457096
3,147,8281611
3,148,5622644
3,149,6322548
3,150,4241282
3,151,4138624
3,152,5708530
3,153,4234970
3,154,6848941
3,155,5063211
3,156,13124827
3,157,4619440
3,158,5971998
3,159,5477509
3,160,6005871
3,161,4525390
3,162,6635627
3,163,5672301
3,164,7674216
3,165,5047240
3,166,3885717
3,167,5203803
3,168,5795817
3,169,6301302
3,170,4775571
3,171,5366095
3,172,7436751
3,173,7688673
3,174,5162367
3,175,5607031
3,176,6226615
3,177,5742168
3,178,4626054
3,179,4792640
3,180,5846315
3,181,4901034
3,182,5510444
3,183,6185437
3,184,9239862
3,185,5087257
3,186,7745445
3,187,6710540
3,188,7840011
3,189,7606320
3,190,10919018
3,191,6326129
3,192,6816255
3,193,12412241
3,194,10145013
3,195,4687908
3,196,6665306
3,197,4367319
3,198,5408612
3,199,5770283
3,200,5109820
3,201,7964916
3,202,7669771
3,203,10089246
3,204,7972727
3,205,4392918
3,206,6585383
3,207,5259010
3,208,7631034
3,209,13704645
3,210,5151980
3,211,4788057
3,212,4468967
3,213,5035093
3,214,6328810
3,215,4298393
3,216,5766663
3,217,6461608
3,218,15010093
3,219,4721468
3,220,5710463
3,221,6673292
3,222,6547170
3,223,4500608
3,224,6589243
3,225,4133642
3,226,4663181
3,227,4622572
3,228,6693157
3,229,4746701
3,230,6416867
3,231,4452205
3,232,6794382
3,233,5577578
3,234,5300250
3,235,4719980
3,236,4180120
3,237,5597171
3,238,5798096
3,239,4297289
3,240,5242603
3,241,6002782
3,242,7128242
3,243,6249834
3,244,4473967
3,245,34737408
3,246,9123225
3,247,7559925
3,248,5922804
3,249,6739136
3,250,7119873
3,251,5318597
3,252,7489827
3,253,5235167
3,254,5247587
3,255,4943317
3,256,5077661
3,257,5162282
3,258,5074011
3,259,6685493
3,260,5323701
3,261,5532480
3,262,5492076
3,263,6681724
3,264,5788643
3,265,4378473
3,266,6525861
3,267,5149603
3,268,5725570
3,269,11253081
3,270,5892635
3,271,5205930
3,272,6289131
3,273,4984541
3,274,5141691
3,275,5131639
3,276,5962754
3,277,4627491
3,278,5797042
3,279,4749660
3,280,5339164
3,281,4106438
3,282,3406477
3,283,6061170
3,284,5775992
3,285,5595720
3,286,5881662
3,287,7217515
3,288,4538318
3,289,6051018
3,290,6943829
3,291,6469760
3,292,9774356
3,293,6276618
3,294,5972470
3,295,7531011
3,296,5633335
3,297,4304350
3,298,4277851
3,299,6062537
3,300,4224431
3,301,5680706
3,302,6149279
3,303,40945256
3,304,7540588
3,305,5523844
3,306,5898898
3,307,5094557
3,308,5481171
3,309,6862476
3,310,4392814
3,311,5265595
3,312,7584937
3,313,5722926
3,314,7412392
3,315,4333708
3,316,6749737
3,317,6921304
3,318,6057796
3,319,6050265
3,320,5376218
3,321,6162191
3,322,4014017
3,323,37283216
3,324,5818777
3,325,5463172
3,326,3893906
3,327,7855191
3,328,6674199
3,329,7764929
3,330,6194450
3,331,5847861
3,332,6435691
3,333,5591702
3,334,6447396
3,335,4894838
3,336,6075518
3,337,3859665
3,338,5897903
3,339,5258723
3,340,3666812
3,341,5885421
3,342,4477078
3,343,4894920
3,344,6895291
3,345,6690287
3,346,7443002
3,347,6004652
3,348,5660603
3,349,5695714
3,350,4733220
3,351,5876622
3,352,4497483
3,353,5362383
3,354,4266019
3,355,10876965
3,356,6028435
3,357,5579489
3,358,6716090
3,359,7239505
3,360,7505466
3,361,5125648
3,362,6095685
3,363,5914884
3,364,6083582
3,365,6785105
3,366,5898024
3,367,5028528
3,368,6313201
3,369,5470273
3,370,5963222
3,371,5343149
3,372,4901537
3,373,4910467
3,374,4230712
3,375,5695689
3,376,8232846
3,377,5751796
3,378,5194429
3,379,7021111
3,380,5281172
3,381,5104669
3,382,6502399
3,383,8152598
3,384,6869455
3,385,6532715
3,386,9111682
3,387,5584417
3,388,6767736
3,389,5966649
3,390,8090300
3,391,7474615
3,392,5663094
3,393,5415578
3,394,5443866
3,395,6732430
3,396,7473481
3,397,15491177
3,398,6390084
3,399,5735338
3,400,5815828
3,401,5194904
3,402,4867644
3,403,8220259
3,404,5667148
3,405,9148486
3,406,7366769
3,407,7050823
3,408,4798404
3,409,7768751
3,410,5224474
3,411,9158000
3,412,9259416
3,413,5458803
3,414,5890823
3,415,4357906
3,416,5128473
3,417,9168167
3,418,5899931
3,419,13968303
3,420,5270907
3,421,6299102
3,422,11602414
3,423,8163489
3,424,6516366
3,425,14405088
3,426,5178665
3,427,4005769
3,428,5418748
3,429,6390912
3,430,6018540
3,431,7873645
3,432,4800878
3,433,4530783
3,434,6831875
3,435,5242255
3,436,5353213
3,437,4704787
3,438,5551520
3,439,6358062
3,440,5489612
3,441,6531892
3,442,6558847
3,443,11571378
3,444,5928391
3,445,7395156
3,446,5909498
3,447,4909964
3,448,4261655
3,449,4602777
3,450,4804929
3,451,11793778
3,452,20566652
3,453,4822765
3,454,4001630
3,455,6459488
3,456,10154213
3,457,5323331
3,458,4639923
3,459,6586629
3,460,9397666
3,461,7077706
3,462,6787023
3,463,4629190
3,464,6429179
3,465,5899481
3,466,6187353
3,467,7662558
3,468,6357083
3,469,7303300
3,470,7322969
3,471,5538889
3,472,4513310
3,473,9127889
3,474,6745415
3,475,4751176
3,476,5087359
3,477,5854168
3,478,4290915
3,479,4853046
3,480,5387043
3,481,6250523
3,482,5725674
3,483,5557701
3,484,4812955
3,485,5349136
3,486,5697075
3,487,6996081
3,488,8527408
3,489,8613934
3,490,4814118
3,491,4470632
3,492,4591926
3,493,6244585
3,494,4906052
3,495,8466063
3,496,4818258
3,497,4853089
3,498,5123764
3,499,11220820
3,500,6521085
3,501,6629754
3,502,5372832
3,503,5653034
3,504,4909621
3,505,6003225
3,506,4311680
3,507,5967577
3,508,5224200
3,509,3991491
3,510,27024803
3,511,8430086
3,512,8621924
3,513,6086795
3,514,8359712
3,515,9445723
3,516,6063373
3,517,5781987
3,518,6525176
3,519,5743685
3,520,5017061
3,521,7614498
3,522,4051167
3,523,7813371
3,524,4754293
3,525,7323157
3,526,5852521
3,527,7817223
3,528,5392212
3,529,5911136
3,530,6216770
3,531,5020372
3,532,6004058
3,533,7539684
3,534,7797449
3,535,6337519
3,536,5958129
3,537,6089413
3,538,4618683
3,539,5155943
3,540,5513865
3,541,8656222
3,542,5623016
3,543,5910168
3,544,5057974
3,545,5763007
3,546,6944126
3,547,4976422
3,548,4439372
3,549,5488516
3,550,4977118
3,551,6189161
3,552,9027653
3,553,5245864
3,554,5422640
3,555,5436197
3,556,5905038
3,557,6852018
3,558,4584121
3,559,4767875
3,560,4970628
3,561,4744965
3,562,4874577
3,563,7320645
3,564,5009452
3,565,4955268
3,566,5223123
3,567,4740853
3,568,7027175
3,569,5847866
3,570,6955997
3,571,6579618
3,572,6626728
3,573,5221729
3,574,6122966
3,575,5660170
3,576,5699172
3,577,5127111
3,578,6308344
3,579,18794766
3,580,8164684
3,581,7442893
3,582,12968231
3,583,10219584
3,584,8873325
3,585,7474980
3,586,5117568
3,587,6653055
3,588,5023820
3,589,5544498
3,590,5433789
3,591,5559539
3,592,7050538
3,593,6018995
3,594,6197949
3,595,5248799
3,596,10683192
3,597,5348950
3,598,6662546
3,599,5477555
3,600,9378533
3,601,5513244
3,602,6821624
3,603,4367112
3,604,6458387
3,605,4910290
3,606,5936327
3,607,6435519
3,608,8242080
3,609,4889543
3,610,7646297
3,611,6114556
3,612,8081555
3,613,4926718
3,614,7864782
3,615,5057993
3,616,6254449
3,617,6630668
3,618,5701102
3,619,5021659
3,620,7504661
3,621,6748457
3,622,5631467
3,623,5834041
3,624,7297423
3,625,5887213
3,626,4839435
3,627,9603870
3,628,6640798
3,629,5315365
3,630,6517649
3,631,6184464
3,632,5803413
3,633,6015440
3,634,3294216
3,635,7495740
3,636,5009941
3,637,6882856
3,638,5464820
3,639,4498037
3,640,4814316
3,641,6328717
3,642,5573363
3,643,4828836
3,644,8078040
3,645,5639507
3,646,5857337
3,647,7067599
3,648,6467030
3,649,5948588
3,650,5000467
3,651,7914290
3,652,6302869
3,653,4424156
3,654,5391767
3,655,5453555
3,656,26431628
3,657,8011759
3,658,6578871
3,659,6518642
3,660,6535952
3,661,8182751
3,662,6358667
3,663,5300713
3,664,4600037
3,665,4623453
3,666,6111465
3,667,10295546
3,668,5621021
3,669,5098787
3,670,9575913
3,671,7540399
3,672,6995605
3,673,7725890
3,674,7674847
3,675,8323522
3,676,5923094
3,677,6409668
3,678,7365593
3,679,6105859
3,680,6907913
3,681,9041660
3,682,5834060
3,683,7411988
3,684,5481570
3,685,5683343
3,686,5114610
3,687,5989142
3,688,5716773
3,689,4196950
3,690,5070752
3,691,6617677
3,692,5810276
3,693,6665048
3,694,5423154
3,695,5841171
3,696,5535171
3,697,7550049
3,698,7559042
3,699,6525498
3,700,5302296
3,701,6669209
3,702,4480986
3,703,4689950
3,704,3685728
3,705,5330327
3,706,6841191
3,707,6196668
3,708,6091597
3,709,5213294
3,710,7691803
3,711,6675875
3,712,6246035
3,713,7643239
3,714,7790866
3,715,7502704
3,716,6763369
3,717,13135212
3,718,6532517
3,719,7586829
3,720,7439259
3,721,7381581
3,722,6147297
3,723,6413482
3,724,6916396
3,725,11858677
3,726,5106183
3,727,6326745
3,728,4733923
3,729,4545985
3,730,9678094
3,731,6135797
3,732,5905776
3,733,4793074
3,734,6504982
3,735,6244164
3,736,5398908
3,737,5067130
3,738,4461172
3,739,4729553
3,740,5941702
3,741,7567177
3,742,6276221
3,743,7463899
3,744,4639722
3,745,5378730
3,746,5508731
3,747,9630008
3,748,3869587
3,749,6026385
3,750,5461047
3,751,6522343
3,752,4396882
3,753,8840801
3,754,9332890
3,755,6574143
3,756,5059745
3,757,5571814
3,758,7583551
3,759,6473096
3,760,6639043
3,761,3955142
3,762,5302380
3,763,6002686
3,764,11364717
3,765,6013157
3,766,5002226
3,767,5458283
3,768,3858372
3,769,5628105
3,770,5402603
3,771,4071561
3,772,6527254
3,773,4061214
3,774,5054792
3,775,6158377
3,776,4113768
3,777,8538288
3,778,4547574
3,779,6580729
3,780,4983829
3,781,5495508
3,782,9213407
3,783,7948515
3,784,5195488
3,785,4815211
3,786,4498271
3,787,5422186
3,788,5877467
3,789,7446210
3,790,7794091
3,791,5532892
3,792,6465548
3,793,6033130
3,794,5409132
3,795,6502614
3,796,4330377
3,797,6605206
3,798,4909144
3,799,5473959
3,800,7171900
3,801,5617548
3,802,7976002
3,803,4691373
3,804,5605822
3,805,4986278
3,806,6690042
3,807,6126361
3,808,4788175
3,809,3849487
3,810,10238189
3,811,5226212
3,812,4825612
3,813,6390103
3,814,6168161
3,815,4924535
3,816,4731214
3,817,8216515
3,818,5424612
3,819,5777009
3,820,5067409
3,821,5719350
3,822,5770960
3,823,4372429
3,824,5683577
3,825,5153384
3,826,4472043
3,827,6208079
3,828,5779382
3,829,5667173
3,830,6629789
3,831,6772587
3,832,38173519
3,833,5931785
3,834,6717267
3,835,5601013
3,836,17330511
3,837,5135889
3,838,5773599
3,839,5720764
3,840,6226239
3,841,5698815
3,842,7678267
3,843,5240561
3,844,6544976
3,845,5664708
3,846,5352231
3,847,5879218
3,848,4946342
3,849,5119975
3,850,5713489
3,851,9027928
3,852,4773228
3,853,5405526
3,854,7221870
3,855,5948033
3,856,5584885
3,857,4322868
3,858,5616290
3,859,7312668
3,860,4992807
3,861,4620546
3,862,6485437
3,863,5865624
3,864,4135059
3,865,7913283
3,866,9154635
3,867,5914364
3,868,4665847
3,869,4457624
3,870,13700817
3,871,20581534
3,872,6338962
3,873,7055421
3,874,7768058
3,875,8422035
3,876,5466118
3,877,9691544
3,878,6050269
3,879,3784300
3,880,7858833
3,881,5987866
3,882,8387404
3,883,7426881
3,884,6500452
3,885,36667302
3,886,9143036
3,887,11944791
3,888,8366030
3,889,10021010
3,890,6431624
3,891,7167268
3,892,6430671
3,893,5968410
3,894,5394753
3,895,4731338
3,896,10296625
3,897,5573347
3,898,5628274
3,899,5627262
3,900,4913482
3,901,4998335
3,902,7573636
3,903,5694692
3,904,5307147
3,905,6105835
3,906,7607824
3,907,3804370
3,908,4013611
3,909,5378540
3,910,4820132
3,911,5729714
3,912,8137666
3,913,8854496
3,914,10105157
3,915,5840463
3,916,6772756
3,917,7632397
3,918,4653880
3,919,5594713
3,920,7206466
3,921,6274033
3,922,8480075
3,923,4825060
3,924,6289291
3,925,6076028
3,926,7647372
3,927,9808765
3,928,6972811
3,929,6567669
3,930,4972813
3,931,9040834
3,932,12191810
3,933,5728385
3,934,7005467
3,935,8194461
3,936,7100759
3,937,6839590
3,938,8795290
3,939,6274668
3,940,6057820
3,941,6434961
3,942,10363539
3,943,5823055
3,944,7188830
3,945,5609334
3,946,10266562
3,947,4679936
3,948,4652148
3,949,6707337
3,950,4188356
3,951,6704390
3,952,4558727
3,953,4892099
3,954,4541384
3,955,9396456
3,956,5536899
3,957,9407154
3,958,4367293
3,959,6424531
3,960,3912755
3,961,5528704
3,962,4708843
3,963,4772115
3,964,5272616
3,965,5485727
3,966,4826941
3,967,9020583
3,968,10562660
3,969,3964370
3,970,6144298
3,971,5637176
3,972,5050078
3,973,7335889
3,974,11696016
3,975,4902779
3,976,4792041
3,977,5020758
3,978,5028159
3,979,3234013
3,980,7028778
3,981,5315618
3,982,7583922
3,983,6437837
3,984,6082521
3,985,5289988
3,986,5319554
3,987,6098766
3,988,4954046
3,989,5097217
3,990,7473503
3,991,3922757
3,992,4808013
3,993,5303190
3,994,5500336
3,995,8084926
3,996,6103627
3,997,4351416
3,998,4345372
3,999,6795127
3,1000,5456495
4,1,10474990
4,2,5987964
4,3,6187594
4,4,7554200
4,5,7131457
4,6,10202517
4,7,5456835
4,8,8320498
4,9,6606591
4,10,7069042
4,11,5111709
4,12,8509349
4,13,10598823
4,14,5506657
4,15,6785342
4,16,5007908
4,17,11558776
4,18,7314841
4,19,7524751
4,20,6353235
4,21,10625527
4,22,13764846
4,23,6852140
4,24,5625014
4,25,6478912
4,26,10201194
4,27,7267473
4,28,9380158
4,29,6350010
4,30,7138663
4,31,5648622
4,32,5677691
4,33,3840523
4,34,4992760
4,35,6506024
4,36,7324072
4,37,28415558
4,38,4789615
4,39,4859267
4,40,14886378
4,41,14533526
4,42,4877396
4,43,6855804
4,44,8240354
4,45,6805079
4,46,6123571
4,47,7958355
4,48,5185041
4,49,7435312
4,50,8271559
4,51,5835869
4,52,5912013
4,53,5385583
4,54,12159584
4,55,6084374
4,56,12597365
4,57,6101852
4,58,5350999
4,59,6817674
4,60,6375301
4,61,9498828
4,62,8235014
4,63,5282643
4,64,7537317
4,65,7370261
4,66,6793738
4,67,6610037
4,68,6505083
4,69,9295102
4,70,7326677
4,71,14619762
4,72,13040427
4,73,5764098
4,74,6061251
4,75,7942479
4,76,9937501
4,77,19811749
4,78,6755989
4,79,5503985
4,80,4191592
4,81,4672975
4,82,4825485
4,83,6106000
4,84,6879439
4,85,6426102
4,86,5061794
4,87,5016253
4,88,7459190
4,89,9018175
4,90,5532847
4,91,5318542
4,92,5227345
4,93,8215723
4,94,5134355
4,95,4845671
4,96,5716151
4,97,4889625
4,98,7107321
4,99,6408681
4,100,8337457
4,101,5585893
4,102,6202353
4,103,4975490
4,104,7183284
4,105,7070622
4,106,5945484
4,107,5562981
4,108,5620658
4,109,5667759
4,110,5392944
4,111,5558556
4,112,6311096
4,113,4918314
4,114,5990254
4,115,40583313
4,116,5800467
4,117,6017751
4,118,6424267
4,119,6240920
4,120,5031640
4,121,3991977
4,122,4761969
4,123,5820676
4,124,6411258
4,125,6197938
4,126,6331669
4,127,4630356
4,128,6372546
4,129,8356989
4,130,7575296
4,131,6613146
4,132,5794047
4,133,7565607
4,134,5713918
4,135,8323621
4,136,6940001
4,137,4257759
4,138,6937132
4,139,4702618
4,140,6324139
4,141,6829268
4,142,6731690
4,143,6699452
4,144,7238472
4,145,4879799
4,146,6886288
4,147,4908154
4,148,5769350
4,149,5258451
4,150,6266686
4,151,4050884
4,152,6205731
4,153,5162613
4,154,7851916
4,155,4910848
4,156,4933029
4,157,4484916
4,158,6502848
4,159,7808965
4,160,6886608
4,161,6101343
4,162,4582614
4,163,7385599
4,164,4927186
4,165,7846865
4,166,4983287
4,167,4881333
4,168,4790571
4,169,5052994
4,170,6421367
4,171,5363478
4,172,5643350
4,173,4667045
4,174,5419294
4,175,4160300
4,176,5385490
4,177,5098998
4,178,4827182
4,179,7332102
4,180,9342090
4,181,4822082
4,182,3992752
4,183,5322308
4,184,5449683
4,185,6196961
4,186,5358435
4,187,7184982
4,188,6461241
4,189,7605157
4,190,6041472
4,191,5942717
4,192,6253288
4,193,4921883
4,194,7477921
4,195,4572381
4,196,7023253
4,197,7106382
4,198,5824670
4,199,5562698
4,200,4748250
4,201,5975717
4,202,4747739
4,203,7335500
4,204,4677625
4,205,5807419
4,206,4239578
4,207,5288313
4,208,14515235
4,209,4650223
4,210,4543530
4,211,4794613
4,212,6866214
4,213,3943057
4,214,5922977
4,215,4839607
4,216,6682422
4,217,6609368
4,218,7068235
4,219,5321297
4,220,3617978
4,221,5769968
4,222,4770102
4,223,5090339
4,224,5618708
4,225,4978584
4,226,6136828
4,227,4936516
4,228,7399347
4,229,5373334
4,230,6101039
4,231,7568580
4,232,4071945
4,233,6019048
4,234,8531622
4,235,6604281
4,236,5067883
4,237,7270139
4,238,7040606
4,239,5623333
4,240,5932465
4,241,5624794
4,242,7587464
4,243,8943152
4,244,10691967
4,245,6823731
4,246,5848324
4,247,7539913
4,248,4123771
4,249,4874123
4,250,12988877
4,251,7083101
4,252,5334421
4,253,5439899
4,254,4553113
4,255,6326079
4,256,8857527
4,257,4784492
4,258,6623903
4,259,7469928
4,260,8034741
4,261,4789405
4,262,5753248
4,263,5183511
4,264,5317025
4,265,6072454
4,266,3966521
4,267,6703105
4,268,11531364
4,269,5673828
4,270,6680836
4,271,4667354
4,272,5628936
4,273,8530167
4,274,5061040
4,275,5859188
4,276,6850938
4,277,6643750
4,278,8342571
4,279,3914850
4,280,4217704
4,281,5474315
4,282,4967730
4,283,6273608
4,284,5053425
4,285,9039854
4,286,7190572
4,287,9493143
4,288,5144723
4,289,6567919
4,290,5191318
4,291,5822449
4,292,4694013
4,293,4580635
4,294,31550356
4,295,7524276
4,296,9954539
4,297,6900756
4,298,4435672
4,299,5033070
4,300,6640471
4,301,5220274
4,302,5029492
4,303,5451452
4,304,5396780
4,305,4053676
4,306,4622352
4,307,5487180
4,308,4307486
4,309,6217738
4,310,3771849
4,311,5789037
4,312,5992718
4,313,8343644
4,314,6123393
4,315,5858735
4,316,7011153
4,317,7231813
4,318,7593972
4,319,9364724
4,320,5336548
4,321,6207113
4,322,6465595
4,323,6817432
4,324,11264659
4,325,5169061
4,326,5838036
4,327,6982930
4,328,5713151
4,329,7079860
4,330,6787985
4,331,6954683
4,332,6684715
4,333,6929846
4,334,9167555
4,335,5630136
4,336,6203813
4,337,6580850
4,338,6555003
4,339,6192813
4,340,8400180
4,341,8050680
4,342,6300192
4,343,13623596
4,344,23666567
4,345,6561289
4,346,5672875
4,347,4289766
4,348,5420769
4,349,5416447
4,350,7948428
4,351,6052837
4,352,6491286
4,353,6258137
4,354,5312183
4,355,3848524
4,356,11563438
4,357,9859653
4,358,5526376
4,359,34986323
4,360,9746579
4,361,6904394
4,362,10020419
4,363,5631005
4,364,4399801
4,365,5389524
4,366,10896963
4,367,6008436
4,368,6214405
4,369,12262896
4,370,5193423
4,371,5192434
4,372,5886772
4,373,5152738
4,374,4977144
4,375,5271826
4,376,11263339
4,377,6801307
4,378,8017457
4,379,7503021
4,380,8373994
4,381,4838691
4,382,5806383
4,383,7634831
4,384,5586156
4,385,9539876
4,386,5302735
4,387,5791511
4,388,6728180
4,389,5651085
4,390,5381685
4,391,13436813
4,392,5327173
4,393,4625926
4,394,5327739
4,395,3156071
4,396,5463167
4,397,6530643
4,398,10459641
4,399,9744904
4,400,5133723
4,401,12375852
4,402,6294205
4,403,6899294
4,404,5351872
4,405,3798867
4,406,6900757
4,407,4321570
4,408,7233645
4,409,6001230
4,410,6623770
4,411,7428759
4,412,5673018
4,413,6268676
4,414,6973839
4,415,6567984
4,416,5293339
4,417,5968623
4,418,4945598
4,419,6389646
4,420,5223916
4,421,5038182
4,422,7773589
4,423,6016492
4,424,6800070
4,425,5094181
4,426,5968354
4,427,6151735
4,428,6724135
4,429,5330265
4,430,9334297
4,431,6026183
4,432,5840079
4,433,5782448
4,434,6243158
4,435,6698152
4,436,7864550
4,437,3736711
4,438,4311288
4,439,8803455
4,440,5613983
4,441,5056307
4,442,7428111
4,443,5447950
4,444,5694590
4,445,5896136
4,446,5669816
4,447,5355853
4,448,5869392
4,449,5077709
4,450,9953328
4,451,6658662
4,452,7151053
4,453,6429638
4,454,8757705
4,455,5817267
4,456,4716961
4,457,4295832
4,458,5760486
4,459,4290393
4,460,6181520
4,461,4556273
4,462,5320835
4,463,9955621
4,464,6535135
4,465,7774890
4,466,6319517
4,467,5108813
4,468,5747215
4,469,5989145
4,470,4545837
4,471,5474896
4,472,8018268
4,473,5860744
4,474,4974735
4,475,8210923
4,476,6431338
4,477,4770095
4,478,6204323
4,479,5507456
4,480,5875024
4,481,4986276
4,482,6110266
4,483,4415592
4,484,5951485
4,485,26448206
4,486,8277679
4,487,6846318
4,488,6485755
4,489,3573675
4,490,8417908
4,491,7261669
4,492,5484507
4,493,7223920
4,494,7441895
4,495,5210584
