iteration,operation,ns
2,748,32881991
2,749,50941984
2,750,41094809
2,751,8374851
2,752,26501757
2,753,6382010
2,754,10088064
2,755,25856339
2,756,34052438
2,757,30913124
2,758,8035179
2,759,38557822
2,760,26862110
2,761,7829674
2,762,5802848
2,763,25090955
2,764,33213726
2,765,24648379
2,766,9283042
2,767,7350522
2,768,38900373
2,769,11333710
2,770,6837898
2,771,18527123
2,772,6666885
2,773,24575299
2,774,33414384
2,775,27174436
2,776,15903178
2,777,7064804
2,778,42067670
2,779,38580910
2,780,36649293
2,781,32921783
2,782,13600062
2,783,13603046
2,784,61887509
2,785,40359721
2,786,11333860
2,787,30116256
2,788,6470719
2,789,6825809
2,790,24746032
2,791,3560737
2,792,30355406
2,793,39352913
2,794,13866924
2,795,25668421
2,796,11100598
2,797,28740538
2,798,8518387
2,799,29506895
2,800,5764445
2,801,13403540
2,802,67317249
2,803,28687832
2,804,5350106
2,805,20165523
2,806,39786813
2,807,13850790
2,808,33721303
2,809,8106131
2,810,4350094
2,811,5507425
2,812,12352234
2,813,6853861
2,814,9305002
2,815,38498630
2,816,33596372
2,817,11657159
2,818,10509037
2,819,21384114
2,820,14491124
2,821,7586009
2,822,7973776
2,823,21631622
2,824,7957672
2,825,6728841
2,826,3596595
2,827,19423672
2,828,10317914
2,829,23749813
2,830,30136855
2,831,30631504
2,832,21060483
2,833,7803427
2,834,24207392
2,835,20310668
2,836,8441937
2,837,7529194
2,838,36954674
2,839,34191938
2,840,5896696
2,841,6260553
2,842,6725848
2,843,4389502
2,844,28922566
2,845,8390046
2,846,9042455
2,847,25094168
2,848,9505455
2,849,7401398
2,850,38906300
2,851,37958494
2,852,31386561
2,853,48972879
2,854,7541099
2,855,17649170
2,856,26349852
2,857,54867792
2,858,8609950
2,859,7110242
2,860,30709253
2,861,8095481
2,862,14828289
2,863,7275112
2,864,7412507
2,865,31021841
2,866,10893885
2,867,20490622
2,868,30987867
2,869,11064789
2,870,35172348
2,871,23395165
2,872,3126845
2,873,8580471
2,874,21974311
2,875,6355966
2,876,22021317
2,877,37973690
2,878,11941172
2,879,25177352
2,880,10801992
2,881,29268206
2,882,27927083
2,883,3604314
2,884,17240200
2,885,9177277
2,886,9086031
2,887,40694046
2,888,15091197
2,889,48738237
2,890,24802107
2,891,46193255
2,892,10351802
2,893,6838677
2,894,11613549
2,895,40493412
2,896,27067653
2,897,7531339
2,898,8160139
2,899,10271870
2,900,16687559
2,901,16424533
2,902,10180735
2,903,44355767
2,904,29006581
2,905,55563276
2,906,12109672
2,907,35508779
2,908,12824324
2,909,17858264
2,910,8775147
2,911,38903314
2,912,10685684
2,913,5322267
2,914,49340708
2,915,30166014
2,916,11730204
2,917,8660933
2,918,14149517
2,919,21743818
2,920,30559804
2,921,26486075
2,922,23393845
2,923,6579150
2,924,8886136
2,925,19315083
2,926,19088388
2,927,9726340
2,928,18038752
2,929,18683293
2,930,6484646
2,931,13700799
2,932,32474839
2,933,7388572
2,934,6534325
2,935,4293478
2,936,8996026
2,937,11988849
2,938,24643031
2,939,19528598
2,940,9718261
2,941,10649348
2,942,3841843
2,943,7730541
2,944,22991730
2,945,4268421
2,946,18136268
2,947,7021741
2,948,6492905
2,949,26022867
2,950,3941195
2,951,5878517
2,952,4357420
2,953,8234327
2,954,30505445
2,955,27653817
2,956,10005048
2,957,19440451
2,958,5488256
2,959,6758828
2,960,24381185
2,961,6340488
2,962,9708025
2,963,23414867
2,964,30436486
2,965,22903401
2,966,21211139
2,967,6409238
2,968,5745577
2,969,19974159
2,970,6004420
2,971,9233652
2,972,19501214
2,973,6695659
2,974,27656807
2,975,7876217
2,976,5207946
2,977,7272432
2,978,3599378
2,979,6470257
2,980,24357855
2,981,5887548
2,982,7349417
2,983,24194194
2,984,3772677
2,985,22611663
2,986,8765998
2,987,11619439
2,988,28498588
2,989,28859702
2,990,18748415
2,991,31712235
2,992,18299024
2,993,30297476
2,994,31301666
2,995,24699248
2,996,43885132
2,997,23654924
2,998,11140404
2,999,26897677
2,1000,14066365
3,1,6830988
3,2,24419811
3,3,24259014
3,4,49217379
3,5,9117522
3,6,8071636
3,7,11498374
3,8,45956895
3,9,36551778
3,10,8351288
3,11,20485187
3,12,50600207
3,13,8187297
3,14,67517864
3,15,13546160
3,16,11090026
3,17,7504700
3,18,9068129
3,19,24971033
3,20,54351067
3,21,27687530
3,22,9727081
3,23,87491598
3,24,27648069
3,25,5863815
3,26,4889482
3,27,3597430
3,28,21956464
3,29,5713395
3,30,5591835
3,31,8495698
3,32,22783219
3,33,9711283
3,34,7620101
3,35,7571033
3,36,7277147
3,37,13986978
3,38,7117094
3,39,8337385
3,40,29400572
3,41,6853733
3,42,15336121
3,43,22762663
3,44,16233483
3,45,35867304
3,46,34423017
3,47,36321165
3,48,4666149
3,49,13463604
3,50,7660555
3,51,9771656
3,52,4630337
3,53,13874127
3,54,16593439
3,55,8511387
3,56,21158995
3,57,6287601
3,58,6165117
3,59,22583176
3,60,12643364
3,61,5655169
3,62,6441977
3,63,23460659
3,64,6956856
3,65,25661428
3,66,22825059
3,67,35728010
3,68,9866462
3,69,5262012
3,70,8744425
3,71,8101095
3,72,4791351
3,73,7319708
3,74,28931563
3,75,6221973
3,76,9215313
3,77,10862917
3,78,22897290
3,79,6368579
3,80,6599764
3,81,3769457
3,82,7153299
3,83,4044835
3,84,5919143
3,85,7216555
3,86,32417139
3,87,39448218
3,88,30172195
3,89,43314449
3,90,6243708
3,91,5617940
3,92,6169680
3,93,6287950
3,94,31459111
3,95,15633664
3,96,27357736
3,97,7972388
3,98,8930086
3,99,22669027
3,100,22344969
3,101,37527459
3,102,14341660
3,103,8758946
3,104,21919090
3,105,22696920
3,106,7613585
3,107,15163240
3,108,5754216
3,109,4885027
3,110,8548754
3,111,25933133
3,112,8564272
3,113,22478653
3,114,29262924
3,115,6159824
3,116,12013228
3,117,6262043
3,118,22611806
3,119,29219090
3,120,32887615
3,121,29599824
3,122,22965594
3,123,4852352
3,124,6933409
3,125,23203172
3,126,21428588
3,127,7178556
3,128,14510841
3,129,3928828
3,130,23051171
3,131,24652854
3,132,26312720
3,133,27393771
3,134,5296577
3,135,8349734
3,136,6567787
3,137,25448471
3,138,14571412
3,139,7868371
3,140,24071454
3,141,16136392
3,142,5277127
3,143,35723824
3,144,25922605
3,145,3657627
3,146,5707563
3,147,14021775
3,148,25407762
3,149,7077225
3,150,14370776
3,151,8737293
3,152,9697530
3,153,10011278
3,154,7470633
3,155,5861310
3,156,60610030
3,157,14051807
3,158,5894118
3,159,40914042
3,160,29599413
3,161,6572648
3,162,13154596
3,163,5868391
3,164,25336465
3,165,4570181
3,166,27345143
3,167,31505377
3,168,12626829
3,169,22517005
3,170,10947562
3,171,6809289
3,172,16001714
3,173,6301006
3,174,14259893
3,175,9741374
3,176,21496925
3,177,9027382
3,178,23504342
3,179,22630979
3,180,39782109
3,181,20138195
3,182,35450833
3,183,17546719
3,184,14836920
3,185,4631763
3,186,7007326
3,187,6325460
3,188,8103279
3,189,11872020
3,190,22909055
3,191,7198669
3,192,15151195
3,193,28800404
3,194,25453438
3,195,8616658
3,196,7849832
3,197,3618997
3,198,46124827
3,199,13681123
3,200,25734314
3,201,5129814
3,202,4761789
3,203,8161648
3,204,30689177
3,205,7746330
3,206,5957730
3,207,3794555
3,208,7513189
3,209,17725273
3,210,23165921
3,211,25119809
3,212,8340001
3,213,15122148
3,214,12329351
3,215,39318155
3,216,5910181
3,217,5746643
3,218,42881831
3,219,32212417
3,220,7845022
3,221,30779106
3,222,21541925
3,223,17039037
3,224,9936220
3,225,8031980
3,226,24306484
3,227,20699953
3,228,6525888
3,229,16676331
3,230,29620354
3,231,14700410
3,232,4468094
3,233,14338465
3,234,7806921
3,235,28561796
3,236,9623076
3,237,28343706
3,238,22222195
3,239,14042393
3,240,23839232
3,241,27604110
3,242,21751973
3,243,22512638
3,244,5648138
3,245,34786046
3,246,7489623
3,247,20577289
3,248,30513802
3,249,28147828
3,250,11373829
3,251,8282786
3,252,7209216
3,253,6180931
3,254,27185526
3,255,5842627
3,256,5149196
3,257,23867218
3,258,17401699
3,259,8296169
3,260,7388052
3,261,5304357
3,262,42791024
3,263,24676036
3,264,5378046
3,265,4424319
3,266,6064035
3,267,14024154
3,268,17262936
3,269,38328616
3,270,9270552
3,271,5090931
3,272,10250148
3,273,13525097
3,274,30313785
3,275,29060610
3,276,4990110
3,277,17162132
3,278,34998282
3,279,5738070
3,280,5262058
3,281,8450726
3,282,6471285
3,283,3597625
3,284,40663572
3,285,49682800
3,286,21918721
3,287,21365460
3,288,28778277
3,289,21682032
3,290,24290711
3,291,33838252
3,292,34009537
3,293,6180361
3,294,26678968
3,295,27756930
3,296,8404429
3,297,36201954
3,298,17041034
3,299,16315427
3,300,3979007
3,301,7248626
3,302,24584188
3,303,20986622
3,304,7655971
3,305,37344062
3,306,26147372
3,307,6817558
3,308,7841378
3,309,4892786
3,310,39486966
3,311,25326842
3,312,33975591
3,313,21710945
3,314,9185667
3,315,23914903
3,316,6911403
3,317,27317505
3,318,28304563
3,319,5583645
3,320,27338508
3,321,6427030
3,322,28859440
3,323,7744682
3,324,24122189
3,325,8454572
3,326,6513817
3,327,15406010
3,328,24687004
3,329,4805059
3,330,23220611
3,331,6086822
3,332,20882064
3,333,30571909
3,334,21032301
3,335,15543233
3,336,11025621
3,337,4572233
3,338,27679106
3,339,8428098
3,340,21902941
3,341,4455355
3,342,3081065
3,343,6721677
3,344,6982649
3,345,14954613
3,346,12256102
3,347,13269535
3,348,21009330
3,349,9212118
3,350,4377405
3,351,30992144
3,352,4708449
3,353,19090878
3,354,24125673
3,355,7261973
3,356,6561286
3,357,27392359
3,358,6532530
3,359,7508895
3,360,22435539
3,361,7256970
3,362,26233093
3,363,5005405
3,364,8188598
3,365,33345503
3,366,29021724
3,367,7474815
3,368,4619189
3,369,6194357
3,370,4864923
3,371,25039448
3,372,30566490
3,373,28031754
3,374,29905802
3,375,31568850
3,376,27092619
3,377,8267142
3,378,21855652
3,379,7532218
3,380,30447578
3,381,14508776
3,382,5389079
3,383,5151962
3,384,5058423
3,385,28934125
3,386,2269992
3,387,12219837
3,388,8795321
3,389,29958625
3,390,6303530
3,391,27711901
3,392,35314686
3,393,14670312
3,394,45325049
3,395,28721027
3,396,6315217
3,397,27801997
3,398,16326833
3,399,9832158
3,400,3023579
3,401,5390678
3,402,13638668
3,403,21225229
3,404,23012789
3,405,5858585
3,406,25432954
3,407,29765944
3,408,6836447
3,409,8159995
3,410,8674311
3,411,6616903
3,412,27272133
3,413,24856386
3,414,26526940
3,415,6708565
3,416,31910713
3,417,25143555
3,418,5833968
3,419,7179993
3,420,23611869
3,421,7664803
3,422,10549796
3,423,8316301
3,424,40579333
3,425,7792073
3,426,30929845
3,427,5182496
3,428,29481950
3,429,11432538
3,430,30162719
3,431,6662785
3,432,9398112
3,433,8737684
3,434,10859514
3,435,2826518
3,436,33656714
3,437,30609362
3,438,25133662
3,439,10569077
3,440,9372360
3,441,25074623
3,442,24345227
3,443,24157462
3,444,6474062
3,445,15018089
3,446,8944508
3,447,8771439
3,448,9160696
3,449,29473254
3,450,13061141
3,451,44377513
3,452,4314724
3,453,7160411
3,454,31168846
3,455,30930652
3,456,5091610
3,457,5971679
3,458,17451515
3,459,5177177
3,460,6930558
3,461,20457898
3,462,21336171
3,463,10409347
3,464,8059840
3,465,5540774
3,466,8852168
3,467,17019819
3,468,36517593
3,469,25416056
3,470,18716292
3,471,30901968
3,472,15601093
3,473,13479919
3,474,3670197
3,475,3413037
3,476,9813638
3,477,20881001
3,478,38151907
3,479,6805563
3,480,12306576
3,481,6270230
3,482,4849817
3,483,34818101
3,484,6909250
3,485,8521821
3,486,38290187
3,487,35464819
3,488,34280797
3,489,24635099
3,490,21609953
3,491,9102224
3,492,7625974
3,493,8643794
3,494,10420541
3,495,26250142
3,496,49225809
3,497,16781133
3,498,16079890
3,499,59969074
3,500,32637161
3,501,39301123
3,502,6008959
3,503,24903958
3,504,54598738
3,505,29560748
3,506,44324293
3,507,15011715
3,508,47063779
3,509,18060887
3,510,9518779
3,511,13057023
3,512,15270573
3,513,59870432
3,514,13670588
3,515,7546971
3,516,5838222
3,517,21723346
3,518,33659528
3,519,6560912
3,520,27309470
3,521,5091293
3,522,6118408
3,523,9693246
3,524,24693082
3,525,10246063
3,526,27408005
3,527,10618984
3,528,37322911
3,529,29871483
3,530,15429533
3,531,12049230
3,532,17066293
3,533,6816772
3,534,5366555
3,535,7979005
3,536,32092580
3,537,6821462
3,538,7631800
3,539,22944250
3,540,8257694
3,541,42204291
3,542,9686777
3,543,31694673
3,544,13877791
3,545,55438520
3,546,7730543
3,547,14756834
3,548,21387758
3,549,29190576
3,550,6750582
3,551,6423176
3,552,40594126
3,553,31266941
3,554,31180469
3,555,17345169
3,556,33070323
3,557,7740722
3,558,9742493
3,559,13845765
3,560,10043890
3,561,10716048
3,562,13709422
3,563,10646121
3,564,7830960
3,565,35907241
3,566,5136163
3,567,8713514
3,568,20845935
3,569,5945502
3,570,12836863
3,571,3693152
3,572,9245105
3,573,27662404
3,574,13474378
3,575,5511448
3,576,10027372
3,577,4722243
3,578,7253530
3,579,43693396
3,580,5835681
3,581,13015742
3,582,23080833
3,583,12369515
3,584,28884003
3,585,4509567
3,586,32836664
3,587,24946266
3,588,21979046
3,589,7435055
3,590,8001113
3,591,9045913
3,592,13306807
3,593,20713476
3,594,30329458
3,595,4973984
3,596,7638368
3,597,9143024
3,598,7217451
3,599,33520563
3,600,14619979
3,601,24340327
3,602,10054551
3,603,30867768
3,604,24832946
3,605,6357764
3,606,9526244
3,607,15574275
3,608,29235981
3,609,13220524
3,610,23021268
3,611,32878207
3,612,2865834
3,613,5611657
3,614,8114800
3,615,29905836
3,616,8978001
3,617,33707366
3,618,7917247
3,619,21767607
3,620,12795200
3,621,21739511
3,622,22089473
3,623,6081862
3,624,20699578
3,625,39499426
3,626,3549190
3,627,11848087
3,628,4092949
3,629,11485620
3,630,6522202
3,631,7977620
3,632,14456605
3,633,7399351
3,634,17383787
3,635,32125461
3,636,24654280
3,637,7663730
3,638,10917662
3,639,30983410
3,640,24422651
3,641,28606210
3,642,25572969
3,643,9993983
3,644,7354510
3,645,33617103
3,646,14046164
3,647,7479809
3,648,30493476
3,649,29799129
3,650,14439101
3,651,29989225
3,652,16731632
3,653,3392590
3,654,39628487
3,655,22666879
3,656,23444618
3,657,4208505
3,658,31351298
3,659,29565992
3,660,14567838
3,661,30393210
3,662,23611595
3,663,24630275
3,664,3859480
3,665,9276211
3,666,7997492
3,667,35862424
3,668,7208122
3,669,34032328
3,670,4950878
3,671,23932243
3,672,30252874
3,673,22783710
3,674,5941769
3,675,13072791
3,676,4786492
3,677,7347219
3,678,4770048
3,679,22566320
3,680,27906218
3,681,27533519
3,682,6105450
3,683,7547656
3,684,2499414
3,685,7986934
3,686,7815458
3,687,7407417
3,688,7316304
3,689,7869298
3,690,31908693
3,691,7264456
3,692,6082921
3,693,35356350
3,694,6695449
3,695,32666803
3,696,9503405
3,697,5971825
3,698,14459178
3,699,27239576
3,700,25369226
3,701,4069514
3,702,12171257
3,703,7214433
3,704,25534997
3,705,9124535
3,706,32606272
3,707,18980544
3,708,3847559
3,709,42322558
3,710,10234755
3,711,7566645
3,712,24916310
3,713,10240990
3,714,35352634
3,715,44811077
3,716,13312901
3,717,25646071
3,718,23330342
3,719,8380369
3,720,24069902
3,721,7925370
3,722,25755070
3,723,21268404
3,724,7767416
3,725,26727834
3,726,9847133
3,727,7941899
3,728,9905972
3,729,16145189
3,730,3142682
3,731,9673952
3,732,9572522
3,733,8540188
3,734,29917643
3,735,7225495
3,736,21418209
3,737,6969035
3,738,23414152
3,739,34342228
3,740,10913449
3,741,8057440
3,742,15259536
3,743,5996973
3,744,15230041
3,745,25481531
3,746,38346054
3,747,34237879
3,748,27980357
3,749,7988122
3,750,6643608
3,751,16209146
3,752,9236036
3,753,36679040
3,754,15939225
3,755,28602694
3,756,33187174
3,757,15752920
3,758,6541172
3,759,36663700
3,760,39129707
3,761,10260280
3,762,26884792
3,763,14817345
3,764,12444058
3,765,5113137
3,766,5795140
3,767,10415125
3,768,11214543
3,769,8491748
3,770,7713729
3,771,8160934
3,772,15046127
3,773,5396471
3,774,6117455
3,775,14286728
3,776,4650261
3,777,7634666
3,778,4676409
3,779,29303904
3,780,12851713
3,781,24813281
3,782,13218917
3,783,9233490
3,784,26492093
3,785,28575071
3,786,9233726
3,787,7470376
3,788,12737749
3,789,23887632
3,790,18679131
3,791,18577403
3,792,27311822
3,793,32090819
3,794,8975309
3,795,27795199
3,796,25380905
3,797,37655473
3,798,25421054
3,799,10001795
3,800,6547599
3,801,3578684
3,802,27755123
3,803,33902623
3,804,11464805
3,805,28064521
3,806,33999082
3,807,6038121
3,808,30023732
3,809,10079148
3,810,8795318
3,811,9429472
3,812,12363662
3,813,24601137
3,814,6196161
3,815,17809863
3,816,8245648
3,817,10415270
3,818,11555048
3,819,24814732
3,820,15211454
3,821,11892547
3,822,15775068
3,823,9433440
3,824,6257999
3,825,12744747
3,826,5745987
3,827,24215376
3,828,8405088
3,829,5295007
3,830,30343020
3,831,29190266
3,832,19852999
3,833,7792802
3,834,12354241
3,835,40472345
3,836,26476457
3,837,15820329
3,838,40551535
3,839,32726406
3,840,31553629
3,841,16977408
3,842,10063094
3,843,9930255
3,844,34583696
3,845,8284454
3,846,7277134
3,847,25336497
3,848,31426613
3,849,30754681
3,850,30575208
3,851,8871762
3,852,7887807
3,853,22085662
3,854,32842678
3,855,13386295
3,856,6523405
3,857,29896580
3,858,7667483
3,859,7782269
3,860,7137008
3,861,6510180
3,862,28099295
3,863,9383926
3,864,5132262
3,865,6993011
3,866,13990830
3,867,21914293
3,868,31215238
3,869,23787852
3,870,35659916
3,871,6545395
3,872,11337180
3,873,11139316
3,874,25444047
3,875,8824220
3,876,32823026
3,877,5324892
3,878,14329479
3,879,8599981
3,880,7790136
3,881,8311810
3,882,29672501
3,883,14982898
3,884,5822816
3,885,7171873
3,886,26701636
3,887,29855246
3,888,5178610
3,889,8989401
3,890,13386642
3,891,28858893
3,892,11899533
3,893,21891410
3,894,8388018
3,895,10632499
3,896,23753995
3,897,5695865
3,898,7158856
3,899,7863634
3,900,29171883
3,901,14406329
3,902,14372186
3,903,34077347
3,904,6984773
3,905,22507195
3,906,3894827
3,907,8523079
3,908,30948291
3,909,10781181
3,910,30850554
3,911,8450734
3,912,27203334
3,913,36154533
3,914,28419015
3,915,3585461
3,916,11575090
3,917,22750804
3,918,9699275
3,919,9711145
3,920,33956082
3,921,14749646
3,922,22538549
3,923,5155937
3,924,10295587
3,925,25479209
3,926,6062087
3,927,11968355
3,928,10875321
3,929,31676480
3,930,49859312
3,931,14917566
3,932,8698052
3,933,4238975
3,934,5785805
3,935,34819234
3,936,20634849
3,937,7659810
3,938,9132842
3,939,46002724
3,940,22376890
3,941,8590539
3,942,25033525
3,943,9028240
3,944,14673924
3,945,5156395
3,946,6784707
3,947,19731574
3,948,30373893
3,949,5625125
3,950,5349973
3,951,10476362
3,952,5069689
3,953,8372885
3,954,12536945
3,955,6255842
3,956,7761351
3,957,7500057
3,958,19157881
3,959,5294818
3,960,21559493
3,961,7231669
3,962,9331492
3,963,7368839
3,964,8429025
3,965,22583348
3,966,7891342
3,967,21598981
3,968,9931250
3,969,7707084
3,970,6104001
3,971,28194038
3,972,21212266
3,973,7603051
3,974,17761162
3,975,6357230
3,976,20138936
3,977,31895602
3,978,13628957
3,979,4750819
3,980,6186866
3,981,23276693
3,982,8646468
3,983,5630051
3,984,26103008
3,985,4765822
3,986,22992075
3,987,9273852
3,988,7070623
3,989,5909522
3,990,6010532
3,991,19772880
3,992,5645320
3,993,5684436
3,994,21626642
3,995,4971703
3,996,8741466
3,997,29600009
3,998,21068268
3,999,7561763
3,1000,11822859
4,1,17866116
4,2,29694260
4,3,7464478
4,4,6679994
4,5,28990853
4,6,23549745
4,7,68348953
4,8,8953559
4,9,8644959
4,10,9267901
4,11,45202689
4,12,5800612
4,13,9212226
4,14,29104036
4,15,7655113
4,16,21553409
4,17,21511335
4,18,35662935
4,19,39013280
4,20,14908562
4,21,47376893
4,22,9097141
4,23,33723617
4,24,20831031
4,25,17592995
4,26,27842655
4,27,13820087
4,28,28991686
4,29,35034478
4,30,10654783
4,31,12632594
4,32,7172119
4,33,6628972
4,34,5099637
4,35,6024816
4,36,50813037
4,37,5604344
4,38,14958793
4,39,10009982
4,40,4845967
4,41,29635206
4,42,32623336
4,43,4140795
4,44,22079261
4,45,31732976
4,46,14299106
4,47,3509391
4,48,3124097
4,49,25044686
4,50,15063528
4,51,5714976
4,52,6612338
4,53,4992999
4,54,6539753
4,55,8347365
4,56,5144326
4,57,6217308
4,58,22751697
4,59,6203901
4,60,5422183
4,61,11581020
4,62,5662646
4,63,13134799
4,64,41999068
4,65,21849077
4,66,21250960
4,67,34567721
4,68,8325967
4,69,23438346
4,70,7158296
4,71,7892260
4,72,7413251
4,73,16424323
4,74,16068597
4,75,30281598
4,76,8316116
4,77,22561176
4,78,6057553
4,79,28670118
4,80,67599404
4,81,23508721
4,82,8374291
4,83,21577440
4,84,6681165
4,85,42916986
4,86,15957096
4,87,26115256
4,88,11628376
4,89,6755293
4,90,36202724
4,91,7210350
4,92,4089890
4,93,6229067
4,94,4637657
4,95,29382433
4,96,45465919
4,97,34300383
4,98,5649153
4,99,16331409
4,100,23573880
4,101,57758365
4,102,29738417
4,103,7537955
4,104,19584232
4,105,34761989
4,106,9314601
4,107,23587213
4,108,5836277
4,109,7867558
4,110,7615300
4,111,6332603
4,112,7155886
4,113,7530160
4,114,3725906
4,115,6867302
4,116,32245560
4,117,21860617
4,118,68612329
4,119,17215267
4,120,26236956
4,121,23009251
4,122,31460648
4,123,14878587
4,124,42675501
4,125,24478361
4,126,26854361
4,127,29215945
4,128,17274593
4,129,4509736
4,130,34864527
4,131,6473032
4,132,25950927
4,133,26277076
4,134,8521981
4,135,14125737
4,136,14171695
4,137,23246225
4,138,15114326
4,139,4660265
4,140,16377520
4,141,22792129
4,142,10933470
4,143,6194217
4,144,27711329
4,145,7915008
4,146,31428659
4,147,9106448
4,148,24062848
4,149,13549986
4,150,7799346
4,151,24243915
4,152,6221729
4,153,6597414
4,154,6113216
4,155,20288206
4,156,20020850
4,157,26636291
4,158,6365951
4,159,13879592
4,160,7640883
4,161,14786031
4,162,32634701
4,163,14486336
4,164,7085227
4,165,13843733
4,166,3286427
4,167,11183085
4,168,29961603
4,169,9352037
4,170,5115956
4,171,6222474
4,172,6879453
4,173,23762673
4,174,5138095
4,175,30882306
4,176,6847904
4,177,8060670
4,178,4938625
4,179,4063971
4,180,21153672
4,181,20224906
4,182,22210670
4,183,14184818
4,184,8920269
4,185,13337983
4,186,9396414
4,187,9062131
4,188,29906716
4,189,3826533
4,190,3970486
4,191,31267882
4,192,5963062
4,193,19565957
4,194,4305724
4,195,4248211
4,196,3571217
4,197,7831145
4,198,30881615
4,199,27263205
4,200,30464196
4,201,22730956
4,202,24050977
4,203,27104911
4,204,6906669
4,205,13433954
4,206,6866317
4,207,45323070
4,208,26198672
4,209,4198941
4,210,25938544
4,211,27824615
4,212,5167737
4,213,22638413
4,214,27345979
4,215,2991018
4,216,8085114
4,217,3988347
4,218,21624167
4,219,25178058
4,220,35465909
4,221,11240823
4,222,7500598
4,223,14429829
4,224,30084586
4,225,7892839
4,226,3841367
4,227,32962951
4,228,3477684
4,229,25790586
4,230,6009184
4,231,18788508
4,232,9714617
4,233,14145949
4,234,6982379
4,235,7434382
4,236,30322874
4,237,27306820
4,238,28413810
4,239,27351336
4,240,6629689
4,241,6936733
4,242,12115509
4,243,7718805
4,244,4838962
4,245,30509838
4,246,6067719
4,247,13195210
4,248,29288377
4,249,22197830
4,250,12675584
4,251,58346705
4,252,25208942
4,253,5989042
4,254,4743025
4,255,28156326
4,256,5409805
4,257,25287438
4,258,21314396
4,259,14409652
4,260,5932731
4,261,6480019
4,262,6082852
4,263,30600357
4,264,22632745
4,265,6393131
4,266,21347305
4,267,8840694
4,268,44526599
4,269,8284923
4,270,12755380
4,271,24714337
4,272,34104264
4,273,5458034
4,274,9783270
4,275,30837016
4,276,6122863
4,277,7423309
4,278,25942796
4,279,22655200
4,280,29738491
4,281,5737021
4,282,6497216
4,283,29897647
4,284,7850246
4,285,8293957
4,286,16002184
4,287,15162013
4,288,5653012
4,289,9163084
4,290,24588329
4,291,4681092
4,292,11861743
4,293,5409342
4,294,31389844
4,295,22938071
4,296,30471228
4,297,30730856
4,298,3989416
4,299,3766438
4,300,25629334
4,301,6780564
4,302,10598375
4,303,7310267
4,304,31440253
4,305,26477760
4,306,7035268
4,307,27341512
4,308,30047415
4,309,13457750
4,310,32551964
4,311,5249886
4,312,39007810
4,313,7114569
4,314,5377855
4,315,7897066
4,316,24297964
4,317,21793524
4,318,35011195
4,319,6812983
4,320,6545032
4,321,4193001
4,322,6030507
4,323,6228358
4,324,35781847
4,325,14898951
4,326,23636006
4,327,10215509
4,328,28032501
4,329,6627571
4,330,16990713
4,331,9600088
4,332,33058622
4,333,26148611
4,334,4593304
4,335,6884905
4,336,4242285
4,337,22643733
4,338,22537159
4,339,7369464
4,340,14897876
4,341,6950647
4,342,7057609
4,343,8060082
4,344,4547227
4,345,6321422
4,346,5886158
4,347,21517934
4,348,5453304
4,349,7923329
4,350,20460900
4,351,14952157
4,352,4648138
4,353,6068682
4,354,6630018
4,355,5385320
4,356,7870423
4,357,13536598
4,358,22927707
4,359,7429381
4,360,9904880
4,361,22449197
4,362,6868705
4,363,14619054
4,364,26598348
4,365,24466652
4,366,9059910
4,367,17948762
4,368,6872073
4,369,20884129
4,370,9755627
4,371,9374368
4,372,35750368
4,373,16450406
4,374,24880682
4,375,27830407
4,376,32997998
4,377,8618201
4,378,29687802
4,379,12606401
4,380,12281694
4,381,8526119
4,382,21311869
4,383,30259985
4,384,6477425
4,385,6025167
4,386,7099362
4,387,30090022
4,388,21224532
4,389,49181993
4,390,7193803
4,391,3916352
4,392,6436052
4,393,21374972
4,394,34552508
4,395,5745776
4,396,7550424
4,397,5390024
4,398,6646516
4,399,20911177
4,400,28768731
4,401,6569482
4,402,8895491
4,403,5001544
4,404,31344399
4,405,31317156
4,406,5449182
4,407,38933618
4,408,23123990
4,409,27635503
4,410,19264753
4,411,14308147
4,412,4438624
4,413,36696555
4,414,4890467
4,415,6100160
4,416,10479936
4,417,29628466
4,418,23473409
4,419,7954617
4,420,15860614
4,421,13850336
4,422,6607052
4,423,38529884
4,424,18106410
4,425,6551142
4,426,9432439
4,427,27716610
4,428,21937083
4,429,15614751
4,430,24949935
4,431,14051788
4,432,6340570
4,433,6878447
4,434,22759086
4,435,35550440
4,436,17989475
4,437,19389099
4,438,7943975
4,439,4668491
4,440,22877595
4,441,5607720
4,442,6408374
4,443,7705726
4,444,4303028
4,445,6012517
4,446,26874957
4,447,5746043
4,448,6909307
4,449,3323728
4,450,29337688
4,451,36248028
4,452,10292398
4,453,30371137
4,454,7143504
4,455,11721400
4,456,4532678
4,457,12896675
4,458,7495493
4,459,20587108
4,460,6344620
4,461,2150194
4,462,36247937
4,463,34040431
4,464,12754819
4,465,8829494
4,466,7175837
4,467,24826080
4,468,10805290
4,469,42068550
4,470,10420340
4,471,33073961
4,472,34705749
4,473,5649372
4,474,6097777
4,475,25242208
4,476,13477584
4,477,5314305
4,478,13313891
4,479,23881162
4,480,6387932
4,481,24453166
4,482,7285094
4,483,21665727
4,484,23866748
4,485,4115709
4,486,31713849
4,487,27919568
4,488,20860409
4,489,31707776
4,490,25335492
4,491,39735667
4,492,35531879
4,493,6668217
4,494,5318331
4,495,13095365
