iteration,operation,ns
2,748,5984776
2,749,21845423
2,750,10665781
2,751,4381007
2,752,23831220
2,753,9067781
2,754,7935592
2,755,29761846
2,756,7626939
2,757,27650680
2,758,47492030
2,759,5168155
2,760,23187213
2,761,13127592
2,762,23325785
2,763,32325738
2,764,6831256
2,765,21380378
2,766,5191437
2,767,9595703
2,768,21978884
2,769,28686940
2,770,8339300
2,771,20708265
2,772,26811937
2,773,29840560
2,774,21592225
2,775,28694453
2,776,13202530
2,777,22452021
2,778,32035112
2,779,7158247
2,780,9172223
2,781,30182043
2,782,8370407
2,783,8561773
2,784,9144578
2,785,19187651
2,786,6921845
2,787,30478517
2,788,7402036
2,789,27824095
2,790,5907833
2,791,7237602
2,792,12555622
2,793,5865147
2,794,26217005
2,795,18510815
2,796,16263870
2,797,35397460
2,798,15664130
2,799,3458227
2,800,27156446
2,801,24606588
2,802,23521231
2,803,29277145
2,804,5930915
2,805,8704562
2,806,25706230
2,807,25585030
2,808,6320764
2,809,9481048
2,810,4390679
2,811,6017297
2,812,6185846
2,813,26440794
2,814,8440571
2,815,5221958
2,816,6841386
2,817,21214947
2,818,5326388
2,819,3885032
2,820,38491583
2,821,33216869
2,822,22939741
2,823,27606802
2,824,9956069
2,825,6215615
2,826,16000153
2,827,24452487
2,828,26098632
2,829,23329577
2,830,21703771
2,831,7804883
2,832,5282309
2,833,3443812
2,834,22418989
2,835,34503224
2,836,26864064
2,837,25808457
2,838,8862711
2,839,26043480
2,840,6171219
2,841,33765969
2,842,5116918
2,843,30066863
2,844,30930524
2,845,34249003
2,846,9504216
2,847,13281519
2,848,27036142
2,849,29766839
2,850,21268768
2,851,40814930
2,852,23579803
2,853,20047159
2,854,29658114
2,855,20775337
2,856,14510472
2,857,6079651
2,858,23835643
2,859,22628078
2,860,6240900
2,861,30372479
2,862,30633366
2,863,27051777
2,864,19451862
2,865,5739014
2,866,32674453
2,867,8681471
2,868,13784492
2,869,10615307
2,870,12725974
2,871,30587571
2,872,14486194
2,873,10874896
2,874,13667458
2,875,9504563
2,876,26778921
2,877,21102722
2,878,37889754
2,879,3343297
2,880,8861165
2,881,5784289
2,882,27903684
2,883,7167371
2,884,24015448
2,885,21943703
2,886,65725370
2,887,14058646
2,888,4979887
2,889,7671270
2,890,22251192
2,891,28364448
2,892,26498342
2,893,24338521
2,894,22042343
2,895,10182458
2,896,7639081
2,897,30106541
2,898,6203710
2,899,33142435
2,900,10651383
2,901,11492519
2,902,26347146
2,903,27937210
2,904,22762206
2,905,21473823
2,906,7157709
2,907,31305675
2,908,8910934
2,909,10037647
2,910,6581227
2,911,28117462
2,912,6066333
2,913,4977147
2,914,9441709
2,915,32914428
2,916,16902145
2,917,7354559
2,918,32414915
2,919,15306927
2,920,10698171
2,921,9100060
2,922,9900930
2,923,55405975
2,924,8845596
2,925,24698701
2,926,16042102
2,927,8852627
2,928,39439737
2,929,31394596
2,930,7074610
2,931,26301114
2,932,4788944
2,933,8410332
2,934,30837657
2,935,29785751
2,936,10652127
2,937,35125555
2,938,14808752
2,939,10869180
2,940,28706631
2,941,12157379
2,942,14139141
2,943,11020432
2,944,7665827
2,945,13553742
2,946,13872760
2,947,26779717
2,948,21537987
2,949,10600753
2,950,8349649
2,951,11592643
2,952,14609968
2,953,9598400
2,954,6266433
2,955,27098123
2,956,8218534
2,957,9813831
2,958,9329227
2,959,16365455
2,960,12574742
2,961,16823825
2,962,9311424
2,963,20976399
2,964,17167043
2,965,25922323
2,966,25653780
2,967,12460154
2,968,8202751
2,969,7241350
2,970,21874679
2,971,11347059
2,972,14610371
2,973,4171140
2,974,20498736
2,975,20449315
2,976,41173209
2,977,28671384
2,978,22449246
2,979,45814695
2,980,11292009
2,981,24924524
2,982,4168777
2,983,5347097
2,984,9619203
2,985,6818877
2,986,19939789
2,987,8171636
2,988,12498872
2,989,6370321
2,990,9845111
2,991,37054697
2,992,2538579
2,993,30039282
2,994,7347991
2,995,27949000
2,996,6428863
2,997,6746897
2,998,8352014
2,999,4637213
2,1000,21415405
3,1,8516969
3,2,27081532
3,3,19401041
3,4,10408286
3,5,27036513
3,6,31695015
3,7,34609923
3,8,31091651
3,9,7304021
3,10,6615203
3,11,14628296
3,12,31391507
3,13,31030349
3,14,21749514
3,15,41847364
3,16,9976623
3,17,30824623
3,18,34944978
3,19,26369779
3,20,24861654
3,21,59949742
3,22,6351944
3,23,7160534
3,24,13175843
3,25,5817232
3,26,13833957
3,27,17523182
3,28,25252041
3,29,7676840
3,30,8308985
3,31,7330075
3,32,4036796
3,33,25425036
3,34,22598583
3,35,30316496
3,36,6372285
3,37,18038046
3,38,23653884
3,39,6582416
3,40,6857230
3,41,29295970
3,42,8410148
3,43,40693812
3,44,8280267
3,45,10701408
3,46,4913497
3,47,6323103
3,48,6053599
3,49,4211673
3,50,24671520
3,51,4977013
3,52,7719244
3,53,27356025
3,54,6846919
3,55,29885113
3,56,5664440
3,57,13248670
3,58,19304984
3,59,28419249
3,60,14659440
3,61,12818387
3,62,20856854
3,63,18984928
3,64,35289085
3,65,24584716
3,66,21459721
3,67,20503108
3,68,26673385
3,69,27268737
3,70,20390462
3,71,22069806
3,72,5956663
3,73,6596587
3,74,14298981
3,75,8015660
3,76,30484416
3,77,21390283
3,78,14603118
3,79,23532456
3,80,21735160
3,81,23890368
3,82,10268446
3,83,5803006
3,84,48212387
3,85,7072208
3,86,6491972
3,87,7986382
3,88,23464617
3,89,6657520
3,90,23442270
3,91,7496888
3,92,15190191
3,93,7170780
3,94,5293380
3,95,21797621
3,96,9661528
3,97,34939672
3,98,11060480
3,99,20038144
3,100,9839186
3,101,9295084
3,102,8982558
3,103,5613603
3,104,29254645
3,105,22523785
3,106,7653071
3,107,21916302
3,108,5268111
3,109,36162394
3,110,6588596
3,111,6594588
3,112,14844853
3,113,16715781
3,114,19992767
3,115,28379398
3,116,23287352
3,117,14367882
3,118,22666914
3,119,22869529
3,120,21785324
3,121,21756380
3,122,31408999
3,123,5702454
3,124,7044551
3,125,32877712
3,126,22360389
3,127,6912275
3,128,28256717
3,129,8102972
3,130,16932658
3,131,3288758
3,132,24079035
3,133,8519283
3,134,5734006
3,135,24452572
3,136,12824065
3,137,27013387
3,138,21746389
3,139,14341529
3,140,7452390
3,141,6669554
3,142,5670066
3,143,22130650
3,144,8961844
3,145,3702420
3,146,28002202
3,147,23580966
3,148,9619264
3,149,24564835
3,150,14733879
3,151,38955800
3,152,16197141
3,153,6557117
3,154,8896316
3,155,28694239
3,156,5664361
3,157,8911722
3,158,30015668
3,159,9575498
3,160,6588777
3,161,7083288
3,162,29107439
3,163,8335882
3,164,22799798
3,165,23350544
3,166,7632206
3,167,53845667
3,168,37241440
3,169,24275423
3,170,31602933
3,171,6229317
3,172,21643923
3,173,5759750
3,174,22704617
3,175,23805752
3,176,37447348
3,177,31322067
3,178,9853587
3,179,20391328
3,180,24499676
3,181,7195928
3,182,5867991
3,183,6194741
3,184,5615201
3,185,29882122
3,186,8731391
3,187,17257823
3,188,7367896
3,189,32754503
3,190,21734672
3,191,29116865
3,192,6546330
3,193,6066733
3,194,38496958
3,195,24799723
3,196,14467905
3,197,25153855
3,198,8044270
3,199,19470553
3,200,13474798
3,201,5360418
3,202,26588834
3,203,23812932
3,204,28661352
3,205,8033900
3,206,34216969
3,207,10616377
3,208,20825470
3,209,4964954
3,210,30746922
3,211,32431561
3,212,20090322
3,213,7966255
3,214,3733485
3,215,13300962
3,216,29830485
3,217,14718727
3,218,5864858
3,219,4119708
3,220,14643180
3,221,17020737
3,222,36017874
3,223,5884797
3,224,30368193
3,225,10885338
3,226,3903140
3,227,35172952
3,228,9404015
3,229,6791733
3,230,4847909
3,231,4742939
3,232,22073908
3,233,16878517
3,234,29676691
3,235,24016055
3,236,19095658
3,237,8326115
3,238,9974674
3,239,27107476
3,240,39616306
3,241,2667376
3,242,8723464
3,243,6420297
3,244,8456656
3,245,20430694
3,246,6381162
3,247,34753306
3,248,30318673
3,249,39200216
3,250,26601550
3,251,5167894
3,252,6253344
3,253,24004470
3,254,32878292
3,255,6523809
3,256,27497490
3,257,27391776
3,258,25696523
3,259,31786189
3,260,7963140
3,261,6654123
3,262,22114996
3,263,37435143
3,264,34293268
3,265,14285637
3,266,7229205
3,267,22028373
3,268,7536372
3,269,48734794
3,270,15714906
3,271,10028983
3,272,23922445
3,273,33440515
3,274,33510744
3,275,5162383
3,276,28143180
3,277,8483772
3,278,27979079
3,279,5322861
3,280,6707747
3,281,5718627
3,282,7191063
3,283,33929926
3,284,26883804
3,285,9224779
3,286,33778098
3,287,5237830
3,288,51053885
3,289,5448265
3,290,9689225
3,291,51297273
3,292,24876197
3,293,20401138
3,294,8933458
3,295,28874075
3,296,13915267
3,297,22487086
3,298,12785611
3,299,22085159
3,300,9103751
3,301,5570139
3,302,3305719
3,303,4517721
3,304,5966335
3,305,17290616
3,306,16565089
3,307,7595377
3,308,37927990
3,309,3659542
3,310,4996672
3,311,13346604
3,312,26536546
3,313,27694208
3,314,4476721
3,315,8124874
3,316,29206234
3,317,4250798
3,318,22923638
3,319,16892300
3,320,7566863
3,321,4985075
3,322,6875660
3,323,28970729
3,324,8799129
3,325,23142191
3,326,21431289
3,327,30336605
3,328,6430127
3,329,9065060
3,330,5778764
3,331,30431489
3,332,21449223
3,333,20381015
3,334,8632007
3,335,19617629
3,336,26678046
3,337,6275798
3,338,20789699
3,339,3992647
3,340,3671369
3,341,29013780
3,342,31327324
3,343,23984004
3,344,20319078
3,345,16090688
3,346,9537399
3,347,18577164
3,348,16424383
3,349,14457239
3,350,34550954
3,351,7343130
3,352,13915411
3,353,7472885
3,354,4923056
3,355,7870625
3,356,7542089
3,357,22808765
3,358,8571822
3,359,9589184
3,360,13288662
3,361,6882844
3,362,6726479
3,363,7691981
3,364,7557135
3,365,7563701
3,366,26523893
3,367,22684338
3,368,31251424
3,369,21350165
3,370,7459905
3,371,9958750
3,372,7848419
3,373,25223180
3,374,27808499
3,375,6668248
3,376,13247366
3,377,10458538
3,378,14249890
3,379,4852977
3,380,4923024
3,381,23170266
3,382,20263536
3,383,6044472
3,384,35669544
3,385,45864920
3,386,34053861
3,387,22338932
3,388,37058750
3,389,5969112
3,390,20317958
3,391,14778588
3,392,6396434
3,393,3785541
3,394,31752033
3,395,36082589
3,396,28274285
3,397,2993378
3,398,9512722
3,399,4811849
3,400,22757710
3,401,15404398
3,402,9920790
3,403,5338322
3,404,8218230
3,405,15519863
3,406,9812519
3,407,7697013
3,408,7815226
3,409,16778882
3,410,23260717
3,411,27888623
3,412,14715566
3,413,43826953
3,414,3033611
3,415,6601943
3,416,8742513
3,417,13419015
3,418,23801760
3,419,22804652
3,420,8612817
3,421,23514966
3,422,28845712
3,423,8077551
3,424,6036381
3,425,23272991
3,426,23376757
3,427,27292063
3,428,6124620
3,429,4693430
3,430,13907584
3,431,30650565
3,432,26856887
3,433,10007644
3,434,2619058
3,435,7015047
3,436,5079127
3,437,6479189
3,438,23560377
3,439,6788518
3,440,29483625
3,441,7677974
3,442,29474374
3,443,11977781
3,444,32224834
3,445,22896272
3,446,7128845
3,447,27494176
3,448,16410424
3,449,6305027
3,450,26843321
3,451,5006943
3,452,30953949
3,453,7865416
3,454,7053010
3,455,13205439
3,456,10342136
3,457,7152139
3,458,28162568
3,459,6287677
3,460,7186252
3,461,39600973
3,462,8708244
3,463,10586337
3,464,14323157
3,465,21580994
3,466,7489941
3,467,22821118
3,468,16242718
3,469,31102496
3,470,46441713
3,471,7438723
3,472,6375753
3,473,28970215
3,474,4516778
3,475,21931917
3,476,22593581
3,477,7834948
3,478,28130001
3,479,34957608
3,480,24316945
3,481,21478863
3,482,29107359
3,483,30080373
3,484,23851468
3,485,9694530
3,486,10788631
3,487,6918927
3,488,5979323
3,489,8569327
3,490,23222143
3,491,22487920
3,492,32057043
3,493,23591962
3,494,9745744
3,495,27016976
3,496,9544756
3,497,7924261
3,498,24534981
3,499,7197352
3,500,31694499
3,501,4365857
3,502,40723829
3,503,22357982
3,504,48600602
3,505,17414944
3,506,27540739
3,507,5071060
3,508,21218260
3,509,31648751
3,510,13089576
3,511,5833563
3,512,25358653
3,513,21104643
3,514,11193849
3,515,6562473
3,516,8006483
3,517,29374478
3,518,29121747
3,519,22034031
3,520,11523835
3,521,21714528
3,522,6384161
3,523,26024516
3,524,21968074
3,525,5175269
3,526,42842426
3,527,7680660
3,528,24025439
3,529,8914691
3,530,23537383
3,531,6531797
3,532,22978522
3,533,4868371
3,534,5256369
3,535,39799332
3,536,22474029
3,537,23178142
3,538,34339906
3,539,7390627
3,540,22844933
3,541,2444414
3,542,14733208
3,543,42280309
3,544,16095473
3,545,28032249
3,546,28693770
3,547,6113437
3,548,5611815
3,549,12660764
3,550,15262097
3,551,6992073
3,552,25129834
3,553,21634914
3,554,30529232
3,555,29166886
3,556,24523704
3,557,10048481
3,558,30966672
3,559,14472185
3,560,21108350
3,561,6420842
3,562,22965503
3,563,35848255
3,564,18231742
3,565,8422772
3,566,4320704
3,567,21608074
3,568,9617842
3,569,24255323
3,570,22222571
3,571,15570278
3,572,29626007
3,573,7246365
3,574,3979737
3,575,22112722
3,576,7827214
3,577,5116049
3,578,31107206
3,579,15100022
3,580,3342402
3,581,2963621
3,582,22181424
3,583,8388086
3,584,29012490
3,585,35971022
3,586,24310608
3,587,26463704
3,588,7436774
3,589,13034776
3,590,4827997
3,591,42031275
3,592,6155837
3,593,13259005
3,594,30007663
3,595,6511772
3,596,8295725
3,597,4954929
3,598,5236619
3,599,28286912
3,600,22697594
3,601,29907660
3,602,20988963
3,603,9546676
3,604,27566091
3,605,6243461
3,606,22011319
3,607,10298116
3,608,6596293
3,609,6265097
3,610,5933017
3,611,6180298
3,612,21705079
3,613,7172066
3,614,13529868
3,615,11570560
3,616,21522468
3,617,32296251
3,618,4123413
3,619,37736898
3,620,9846919
3,621,7234096
3,622,9715967
3,623,7674833
3,624,29075527
3,625,9161622
3,626,7106951
3,627,15236771
3,628,27506418
3,629,26878047
3,630,20378349
3,631,7069358
3,632,21718367
3,633,25459520
3,634,9282458
3,635,6817990
3,636,6965868
3,637,6346270
3,638,11604691
3,639,5072937
3,640,26133872
3,641,5441265
3,642,14502804
3,643,4596628
3,644,5948622
3,645,22233134
3,646,32323641
3,647,10175908
3,648,8055827
3,649,7285990
3,650,7131434
3,651,28380196
3,652,39649885
3,653,28946002
3,654,27323968
3,655,8733483
3,656,16258016
3,657,6053093
3,658,4168854
3,659,5358141
3,660,2292698
3,661,6033162
3,662,13506899
3,663,7704526
3,664,6076226
3,665,13865958
3,666,34373788
3,667,9696382
3,668,9661497
3,669,4633616
3,670,8405840
3,671,9954482
3,672,5205769
3,673,20742763
3,674,21203840
3,675,6616568
3,676,11252344
3,677,3769362
3,678,6759091
3,679,7279830
3,680,5824988
3,681,19903611
3,682,7212374
3,683,19279070
3,684,48577432
3,685,38924241
3,686,10316787
3,687,29510423
3,688,22924550
3,689,9830614
3,690,10876196
3,691,24626640
3,692,7442303
3,693,33283045
3,694,5810695
3,695,7016681
3,696,3671836
3,697,43368757
3,698,20931691
3,699,8638060
3,700,22004890
3,701,28227164
3,702,5860269
3,703,14581686
3,704,14754741
3,705,4555067
3,706,4285690
3,707,30576624
3,708,14724636
3,709,33738976
3,710,13742737
3,711,37720296
3,712,11280130
3,713,22174807
3,714,6912113
3,715,30662530
3,716,23630629
3,717,4445097
3,718,7683808
3,719,22242314
3,720,7632269
3,721,9068281
3,722,20860824
3,723,20654826
3,724,3893819
3,725,7593890
3,726,4163583
3,727,43779604
3,728,24066484
3,729,38119223
3,730,10731505
3,731,8845236
3,732,7384820
3,733,4843593
3,734,7980487
3,735,9690710
3,736,23035506
3,737,11272040
3,738,27495103
3,739,7349144
3,740,5651013
3,741,21581053
3,742,5474306
3,743,4629244
3,744,8839454
3,745,24810001
3,746,31052675
3,747,13909343
3,748,23199917
3,749,21168943
3,750,29044143
3,751,15024484
3,752,10534710
3,753,3835613
3,754,6219705
3,755,16604648
3,756,24003624
3,757,5239277
3,758,20439216
3,759,7700754
3,760,21725906
3,761,20754330
3,762,25412327
3,763,27541297
3,764,34093935
3,765,29735405
3,766,31665973
3,767,5092672
3,768,27145210
3,769,6726451
3,770,6210781
3,771,6921116
3,772,4603514
3,773,5306681
3,774,13627418
3,775,5180907
3,776,9314459
3,777,30296285
3,778,11418768
3,779,18988206
3,780,29005263
3,781,4213571
3,782,16988691
3,783,7920637
3,784,25408465
3,785,32947521
3,786,23316853
3,787,32225349
3,788,9661524
3,789,5733106
3,790,22771054
3,791,21173249
3,792,22595495
3,793,5878502
3,794,7642972
3,795,9323362
3,796,28372020
3,797,28548354
3,798,9318200
3,799,10706219
3,800,5721769
3,801,5784572
3,802,13986469
3,803,27271760
3,804,21587727
3,805,7920288
3,806,7119969
3,807,9622879
3,808,34835217
3,809,8444845
3,810,42144645
3,811,7131846
3,812,7926054
3,813,29110143
3,814,5924745
3,815,13313201
3,816,34025428
3,817,22641920
3,818,28506131
3,819,21520984
3,820,7980462
3,821,34583530
3,822,10156027
3,823,8242057
3,824,27964917
3,825,23870680
3,826,29810777
3,827,34830558
3,828,7377954
3,829,11888814
3,830,5621529
3,831,11475659
3,832,15020005
3,833,8793191
3,834,25470848
3,835,26376520
3,836,16149703
3,837,23307916
3,838,13202996
3,839,22626191
3,840,6972849
3,841,10448146
3,842,10062535
3,843,59712310
3,844,12144088
3,845,33427267
3,846,24336291
3,847,15355724
3,848,17824977
3,849,7527284
3,850,40180305
3,851,6848889
3,852,11535559
3,853,13557057
3,854,7091549
3,855,8532995
3,856,29728501
3,857,20236861
3,858,7384890
3,859,6778189
3,860,14767568
3,861,12916364
3,862,27808358
3,863,24409819
3,864,30682480
3,865,4989086
3,866,7859179
3,867,3481771
3,868,34268849
3,869,9673987
3,870,20584357
3,871,26025345
3,872,11294577
3,873,11384897
3,874,14265039
3,875,5217231
3,876,7291976
3,877,25270584
3,878,5196264
3,879,29203613
3,880,13040988
3,881,7853726
3,882,33348507
3,883,52950013
3,884,23978545
3,885,10014843
3,886,31390818
3,887,6015408
3,888,24564487
3,889,6687990
3,890,28760062
3,891,14872901
3,892,6013840
3,893,15134395
3,894,7153233
3,895,7281235
3,896,8949745
3,897,33164910
3,898,14424996
3,899,14162846
3,900,23706862
3,901,7010919
3,902,15460528
3,903,27284357
3,904,21571960
3,905,3869180
3,906,22030198
3,907,23389585
3,908,15851226
3,909,13318032
3,910,24971157
3,911,27620700
3,912,15079471
3,913,24973423
3,914,4401026
3,915,25800956
3,916,7333852
3,917,7730068
3,918,35976805
3,919,21363738
3,920,7454001
3,921,27440074
3,922,28033198
3,923,5845182
3,924,5748440
3,925,51181944
3,926,3735888
3,927,21477615
3,928,20103744
3,929,19390178
3,930,52974779
3,931,31071085
3,932,6319359
3,933,26370891
3,934,7764517
3,935,48530505
3,936,7610058
3,937,13635038
3,938,8294896
3,939,23491919
3,940,7131721
3,941,10291076
3,942,4588230
3,943,10364813
3,944,3430809
3,945,9450952
3,946,8021714
3,947,4706028
3,948,5855465
3,949,20123959
3,950,39254079
3,951,21152618
3,952,16353088
3,953,20227033
3,954,8366575
3,955,6354793
3,956,8992546
3,957,9048967
3,958,7996001
3,959,5239532
3,960,9180950
3,961,6102415
3,962,21419391
3,963,9796854
3,964,21004399
3,965,7227485
3,966,5922090
3,967,22421807
3,968,4861031
3,969,13620760
3,970,19767681
3,971,26838911
3,972,7692898
3,973,18052422
3,974,26333727
3,975,10778294
3,976,19753179
3,977,26613142
3,978,9890889
3,979,25095767
3,980,5301103
3,981,8661685
3,982,33230956
3,983,27020472
3,984,4664310
3,985,9180493
3,986,11983792
3,987,5543969
3,988,8400873
3,989,24869189
3,990,31074055
3,991,9893166
3,992,23628564
3,993,6848448
3,994,18413864
3,995,4989606
3,996,7348447
3,997,4638377
3,998,5815993
3,999,6543455
3,1000,6400437
4,1,6293689
4,2,18033481
4,3,3631775
4,4,6728762
4,5,6895582
4,6,14163234
4,7,9058755
4,8,7928209
4,9,34858338
4,10,61602753
4,11,21387822
4,12,13001284
4,13,24126916
4,14,33262871
4,15,5747646
4,16,32338052
4,17,7216569
4,18,5838933
4,19,6007608
4,20,10016087
4,21,50724993
4,22,34522290
4,23,10295559
4,24,18495865
4,25,7382260
4,26,44635589
4,27,10310158
4,28,14879613
4,29,6397385
4,30,5667717
4,31,21675264
4,32,11337486
4,33,12006027
4,34,16067458
4,35,7112959
4,36,18894893
4,37,4507928
4,38,3478205
4,39,23396467
4,40,7858003
4,41,9033092
4,42,7169479
4,43,27495378
4,44,27076371
4,45,6466686
4,46,6328225
4,47,12497496
4,48,17094550
4,49,12515149
4,50,29471285
4,51,26389909
4,52,27845643
4,53,7059555
4,54,3988284
4,55,19766465
4,56,5358330
4,57,7556041
4,58,7891446
4,59,26757223
4,60,20974447
4,61,6263336
4,62,4370070
4,63,30157445
4,64,14666805
4,65,8477527
4,66,6071327
4,67,6259789
4,68,6162556
4,69,7081864
4,70,29551636
4,71,4367610
4,72,43982522
4,73,29705965
4,74,27271312
4,75,6730674
4,76,5701015
4,77,31706987
4,78,14906216
4,79,11378789
4,80,25944412
4,81,6066347
4,82,14368456
4,83,22964460
4,84,24979235
4,85,5600954
4,86,5836769
4,87,27616953
4,88,27582876
4,89,5275656
4,90,4551610
4,91,29761233
4,92,11139407
4,93,6022135
4,94,6282805
4,95,4133221
4,96,4772605
4,97,5463954
4,98,24396892
4,99,6428053
4,100,10392993
4,101,26390250
4,102,14171592
4,103,5815888
4,104,46340659
4,105,25989112
4,106,59197427
4,107,15927461
4,108,9638195
4,109,40317555
4,110,4720977
4,111,6693357
4,112,5393667
4,113,22987416
4,114,8877631
4,115,5408537
4,116,15296691
4,117,32463595
4,118,15644011
4,119,13093583
4,120,25940178
4,121,5336931
4,122,21008364
4,123,31481957
4,124,23216322
4,125,7104110
4,126,29913122
4,127,22141887
4,128,14461472
4,129,4007404
4,130,3702348
4,131,6452278
4,132,8432448
4,133,26226184
4,134,31675198
4,135,21605986
4,136,26371145
4,137,8417812
4,138,21692923
4,139,6238954
4,140,24671996
4,141,10294732
4,142,5050567
4,143,28181080
4,144,27347616
4,145,29041254
4,146,22676287
4,147,5230585
4,148,6717562
4,149,26735268
4,150,25915957
4,151,6432159
4,152,3134207
4,153,22962766
4,154,33040076
4,155,30139831
4,156,23660753
4,157,6308220
4,158,6682387
4,159,8882147
4,160,5950450
4,161,28446589
4,162,4679261
4,163,38516113
4,164,14940096
4,165,5787250
4,166,12563602
4,167,6479035
4,168,23572642
4,169,12537542
4,170,6469024
4,171,6210180
4,172,7808272
4,173,7449911
4,174,15311149
4,175,12234976
4,176,6440843
4,177,5505716
4,178,22112690
4,179,23099296
4,180,4980369
4,181,7602564
4,182,34396912
4,183,21679611
4,184,29225639
4,185,9543986
4,186,3584789
4,187,35301516
4,188,4630960
4,189,3893548
4,190,29696434
4,191,6462497
4,192,12589845
4,193,7564773
4,194,7017621
4,195,4748613
4,196,37042151
4,197,28555095
4,198,33532183
4,199,7838146
4,200,4341394
4,201,7770017
4,202,6163853
4,203,3053280
4,204,32609360
4,205,9655745
4,206,6792037
4,207,37344956
4,208,5700618
4,209,12445006
4,210,8250303
4,211,6356277
4,212,4737783
4,213,6143422
4,214,23262596
4,215,6409155
4,216,24054397
4,217,4160674
4,218,25897385
4,219,23157457
4,220,34580960
4,221,34152847
4,222,24256930
4,223,24848081
4,224,9397451
4,225,4587956
4,226,22250580
4,227,5467449
4,228,19416736
4,229,6143582
4,230,29453553
4,231,32264254
4,232,3685348
4,233,15586933
4,234,28393044
4,235,8568743
4,236,8907193
4,237,15905431
4,238,24083624
4,239,5188883
4,240,6943147
4,241,21716797
4,242,5359729
4,243,4980135
4,244,28531728
4,245,4565818
4,246,27465063
4,247,6193011
4,248,20147351
4,249,11965190
4,250,5848393
4,251,8334234
4,252,7346041
4,253,22011174
4,254,7991000
4,255,5177327
4,256,20359390
4,257,5688901
4,258,29737004
4,259,4216126
4,260,6735628
4,261,29314197
4,262,30787368
4,263,23545238
4,264,10598772
4,265,7524229
4,266,4644044
4,267,26139737
4,268,12427157
4,269,8145345
4,270,37731606
4,271,31096449
4,272,23726599
4,273,7498427
4,274,34235704
4,275,6046662
4,276,5305912
4,277,35006754
4,278,9453648
4,279,37710917
4,280,24802721
4,281,25006202
4,282,30926838
4,283,30803336
4,284,6102085
4,285,22329322
4,286,3749265
4,287,29485270
4,288,21869498
4,289,6173797
4,290,7741599
4,291,5559122
4,292,32575091
4,293,10834414
4,294,5453848
4,295,16209429
4,296,9612634
4,297,20314832
4,298,8589583
4,299,29696980
4,300,22891866
4,301,30454972
4,302,34133368
4,303,4021684
4,304,3528666
4,305,4668581
4,306,7934234
4,307,19964881
4,308,27674242
4,309,6510045
4,310,28672140
4,311,6805005
4,312,5997965
4,313,6369724
4,314,8788547
4,315,4293169
4,316,4524806
4,317,6828156
4,318,7219581
4,319,6204789
4,320,4864326
4,321,21626118
4,322,28284316
4,323,6889570
4,324,23037929
4,325,22858533
4,326,24596793
4,327,8414801
4,328,4911658
4,329,25387415
4,330,4646444
4,331,29274692
4,332,9436218
4,333,5246187
4,334,6602284
4,335,3613266
4,336,12490410
4,337,21809773
4,338,7309949
4,339,6353967
4,340,16714129
4,341,27450585
4,342,8127226
4,343,35497165
4,344,28177462
4,345,29827725
4,346,21683526
4,347,2550822
4,348,15839350
4,349,7842871
4,350,30436174
4,351,21485552
4,352,27801867
4,353,5759482
4,354,16431817
4,355,6069854
4,356,6786037
4,357,24849318
4,358,6284705
4,359,13658355
4,360,30964199
4,361,7661312
4,362,16646766
4,363,32638370
4,364,24495617
4,365,5272722
4,366,4052025
4,367,27735397
4,368,29670352
4,369,9677098
4,370,33421494
4,371,8278519
4,372,5593992
4,373,6497372
4,374,21308080
4,375,10045487
4,376,20337871
4,377,15613916
4,378,20009453
4,379,14305505
4,380,4472218
4,381,6188174
4,382,21624906
4,383,38528367
4,384,25787658
4,385,28892655
4,386,9634263
4,387,8611347
4,388,24768513
4,389,6406274
4,390,13573181
4,391,6986351
4,392,17076246
4,393,22938092
4,394,7733462
4,395,20436825
4,396,26773874
4,397,23972878
4,398,6833484
4,399,6646801
4,400,6962657
4,401,6366863
4,402,33774974
4,403,43506318
4,404,11547330
4,405,6910242
4,406,5869326
4,407,14073528
4,408,6721391
4,409,4464951
4,410,6007372
4,411,24048875
4,412,7852525
4,413,5634619
4,414,29100288
4,415,21570377
4,416,27086646
4,417,6664077
4,418,6112826
4,419,24729085
4,420,14110000
4,421,8896936
4,422,35451218
4,423,14212456
4,424,5884772
4,425,5039433
4,426,5691458
4,427,28924903
4,428,20371775
4,429,29725462
4,430,15315247
4,431,32287934
4,432,21465297
4,433,29952620
4,434,24844380
4,435,7048016
4,436,8529594
4,437,24736248
4,438,19868694
4,439,7780780
4,440,6423893
4,441,8001705
4,442,52186625
4,443,4612611
4,444,4033912
4,445,28740626
4,446,12125449
4,447,7210861
4,448,33433068
4,449,22120457
4,450,6313730
4,451,32383456
4,452,7535408
4,453,6681798
4,454,30247245
4,455,7178100
4,456,10574210
4,457,4802028
4,458,21607416
4,459,8243238
4,460,8426651
4,461,30588199
4,462,10151329
4,463,6846143
4,464,5973910
4,465,27386841
4,466,16566678
4,467,7475795
4,468,8290423
4,469,6108436
4,470,4654934
4,471,27043722
4,472,5826583
4,473,2929796
4,474,8100281
4,475,8758052
4,476,28653048
4,477,3957872
4,478,12101877
4,479,6987628
4,480,26480368
4,481,6169396
4,482,7654365
4,483,6069978
4,484,7806080
4,485,4562521
4,486,14672972
4,487,29923881
4,488,7653502
4,489,5347350
4,490,6580088
4,491,29797920
4,492,24521130
4,493,8265163
4,494,10340978
4,495,7186465
