iteration,operation,ns
2,748,17588971
2,749,16456619
2,750,11179887
2,751,22882296
2,752,10898018
2,753,40303980
2,754,22297696
2,755,15447163
2,756,4794145
2,757,15682818
2,758,4533841
2,759,33147040
2,760,37579409
2,761,28191597
2,762,7463462
2,763,11694833
2,764,8241330
2,765,8930499
2,766,17688036
2,767,8236414
2,768,21641446
2,769,9097340
2,770,4656245
2,771,5443832
2,772,10051271
2,773,34966818
2,774,28733721
2,775,32618606
2,776,9449970
2,777,5766718
2,778,52385966
2,779,26246554
2,780,5494693
2,781,6311975
2,782,19174382
2,783,7108270
2,784,24071824
2,785,6955091
2,786,7900722
2,787,18097853
2,788,35490151
2,789,12473275
2,790,23622375
2,791,8067254
2,792,9115102
2,793,6331928
2,794,9615747
2,795,32492369
2,796,14448025
2,797,21300641
2,798,13144039
2,799,14473175
2,800,7730127
2,801,7916002
2,802,28314022
2,803,7489713
2,804,23739118
2,805,29024033
2,806,14118802
2,807,24755640
2,808,4693412
2,809,7067292
2,810,6148677
2,811,9581192
2,812,6616631
2,813,3206291
2,814,8589673
2,815,14307291
2,816,30617185
2,817,37614312
2,818,15940884
2,819,8357852
2,820,10343360
2,821,30880650
2,822,12725269
2,823,6484541
2,824,3488408
2,825,6972265
2,826,11308522
2,827,41534525
2,828,11397048
2,829,30010742
2,830,12295677
2,831,14353965
2,832,10107385
2,833,15211230
2,834,24132997
2,835,30663968
2,836,30522809
2,837,14936335
2,838,8301612
2,839,14694509
2,840,49862077
2,841,15245026
2,842,29883150
2,843,5786954
2,844,13229698
2,845,6664738
2,846,29421384
2,847,11461625
2,848,27206810
2,849,5373073
2,850,20070524
2,851,4228584
2,852,29381363
2,853,15129165
2,854,37910160
2,855,28394208
2,856,25501126
2,857,6487171
2,858,12535032
2,859,4338814
2,860,22950328
2,861,23697533
2,862,8612715
2,863,17203426
2,864,14959096
2,865,8041793
2,866,8107439
2,867,12951060
2,868,43039255
2,869,9710329
2,870,25566375
2,871,6867008
2,872,29635151
2,873,4900961
2,874,11064702
2,875,11100618
2,876,7330463
2,877,6206592
2,878,9427976
2,879,9370320
2,880,10491034
2,881,13470944
2,882,24754172
2,883,27306740
2,884,7112749
2,885,11460401
2,886,23564395
2,887,16449379
2,888,8279124
2,889,25236802
2,890,13869687
2,891,35892588
2,892,8233122
2,893,33350780
2,894,28941345
2,895,20833518
2,896,22626342
2,897,12857818
2,898,28363896
2,899,7515599
2,900,14249439
2,901,12498007
2,902,30537950
2,903,13080231
2,904,29441762
2,905,26016822
2,906,21696240
2,907,35578600
2,908,28607458
2,909,13603055
2,910,29455733
2,911,9564922
2,912,42170110
2,913,7818331
2,914,18840038
2,915,31791869
2,916,12439315
2,917,7382393
2,918,6190806
2,919,18128308
2,920,5089323
2,921,12215278
2,922,26145427
2,923,28217849
2,924,6864871
2,925,29753936
2,926,23918064
2,927,10118636
2,928,26095710
2,929,7117701
2,930,31897549
2,931,37757614
2,932,6502500
2,933,18582122
2,934,14898303
2,935,7152774
2,936,5426034
2,937,6338044
2,938,4960092
2,939,31813403
2,940,6268232
2,941,10150209
2,942,37237464
2,943,27982177
2,944,26436561
2,945,8805379
2,946,7836837
2,947,16730490
2,948,10205409
2,949,58016797
2,950,6288823
2,951,11663070
2,952,11133402
2,953,15915248
2,954,12781823
2,955,7028677
2,956,11702941
2,957,4033520
2,958,4057289
2,959,13893608
2,960,26786462
2,961,31855473
2,962,21695977
2,963,22496936
2,964,11574124
2,965,6319769
2,966,30968076
2,967,22404013
2,968,24949702
2,969,11574452
2,970,40567422
2,971,24408148
2,972,6873284
2,973,13774088
2,974,7105987
2,975,7810859
2,976,26855357
2,977,9643603
2,978,25729101
2,979,22321280
2,980,4605746
2,981,4650465
2,982,18081516
2,983,11620247
2,984,20057421
2,985,8705284
2,986,10237748
2,987,25823060
2,988,3397398
2,989,25943311
2,990,10458915
2,991,21136234
2,992,5681941
2,993,6277505
2,994,5796329
2,995,6257211
2,996,11388786
2,997,15176810
2,998,19600667
2,999,18813437
2,1000,7129764
3,1,19977142
3,2,22689397
3,3,16868546
3,4,25734392
3,5,22919161
3,6,27025202
3,7,35009627
3,8,7934903
3,9,6743578
3,10,6146280
3,11,15052801
3,12,6921561
3,13,15267026
3,14,30768326
3,15,28322578
3,16,10787547
3,17,22721851
3,18,35654576
3,19,8708908
3,20,10788785
3,21,5422565
3,22,26815999
3,23,8708741
3,24,6071460
3,25,9078785
3,26,12987148
3,27,23961215
3,28,6124695
3,29,10111521
3,30,13923444
3,31,31366370
3,32,10281277
3,33,6701562
3,34,41771238
3,35,6401418
3,36,34690525
3,37,5225143
3,38,22229581
3,39,6399431
3,40,15668408
3,41,9407472
3,42,12189578
3,43,24832102
3,44,24244402
3,45,8553312
3,46,8171470
3,47,4697352
3,48,3842832
3,49,28049898
3,50,5466423
3,51,4640793
3,52,24093253
3,53,8880830
3,54,15394631
3,55,6560394
3,56,25888869
3,57,17228221
3,58,22589629
3,59,4570687
3,60,24620105
3,61,22493739
3,62,6143293
3,63,22185065
3,64,8666658
3,65,7095643
3,66,5966339
3,67,21868758
3,68,14552217
3,69,8744688
3,70,38198508
3,71,8374959
3,72,8131184
3,73,37497585
3,74,27994995
3,75,15038399
3,76,5011159
3,77,6802311
3,78,33060537
3,79,6889496
3,80,6597939
3,81,8504707
3,82,25399430
3,83,27226827
3,84,6845228
3,85,21069728
3,86,6906832
3,87,8057721
3,88,8194570
3,89,21993671
3,90,24637604
3,91,4459953
3,92,7160337
3,93,7809533
3,94,24187422
3,95,4209498
3,96,15765166
3,97,5167937
3,98,29742378
3,99,12385723
3,100,23488519
3,101,6128992
3,102,21409942
3,103,21471553
3,104,8606918
3,105,5097358
3,106,14991883
3,107,6075737
3,108,20621120
3,109,29563977
3,110,7899458
3,111,24441119
3,112,10223759
3,113,27933069
3,114,6062891
3,115,9531956
3,116,5309017
3,117,6444492
3,118,21769599
3,119,6009981
3,120,26743148
3,121,30316224
3,122,31344376
3,123,8063552
3,124,9344136
3,125,17187497
3,126,26352995
3,127,6342551
3,128,12167627
3,129,32000507
3,130,7403320
3,131,8300506
3,132,7083148
3,133,5849175
3,134,31817765
3,135,30087781
3,136,15668620
3,137,25009240
3,138,5726514
3,139,8767644
3,140,7228249
3,141,6357205
3,142,19034092
3,143,7662152
3,144,9948098
3,145,15318359
3,146,14162488
3,147,21700023
3,148,25971634
3,149,10044085
3,150,8141630
3,151,26848816
3,152,6747859
3,153,23926974
3,154,22921589
3,155,14064827
3,156,33774860
3,157,19619146
3,158,17601549
3,159,31560905
3,160,11111750
3,161,23596232
3,162,36399359
3,163,6660297
3,164,6318991
3,165,36085490
3,166,22258529
3,167,6435718
3,168,13586424
3,169,5833378
3,170,27579552
3,171,4491857
3,172,22062051
3,173,8579109
3,174,6763167
3,175,33198299
3,176,20616099
3,177,22596350
3,178,8791512
3,179,7841276
3,180,10015225
3,181,33624396
3,182,3777846
3,183,22541121
3,184,21221450
3,185,7455984
3,186,30888419
3,187,22044940
3,188,28467179
3,189,19705740
3,190,14872416
3,191,7755141
3,192,5956970
3,193,15213667
3,194,18852692
3,195,23518254
3,196,8493759
3,197,11958726
3,198,24227356
3,199,11374568
3,200,31302057
3,201,7117075
3,202,26950698
3,203,17755871
3,204,26371329
3,205,11668095
3,206,42973222
3,207,6958569
3,208,5026770
3,209,9253623
3,210,22621941
3,211,5802723
3,212,22083897
3,213,13031864
3,214,9643295
3,215,7693120
3,216,8323883
3,217,6749071
3,218,6781504
3,219,25516766
3,220,9311930
3,221,10862062
3,222,7074988
3,223,8239580
3,224,10561711
3,225,8353214
3,226,23632802
3,227,28297638
3,228,19813766
3,229,4131639
3,230,18583728
3,231,23979497
3,232,23025165
3,233,32789912
3,234,6350841
3,235,26015050
3,236,8351259
3,237,33073471
3,238,29065169
3,239,26338885
3,240,21693096
3,241,10218142
3,242,21317095
3,243,14561506
3,244,28629977
3,245,8609232
3,246,28591750
3,247,7126522
3,248,17697110
3,249,7320355
3,250,6112864
3,251,28211841
3,252,34214429
3,253,40698836
3,254,8905054
3,255,24619627
3,256,8790703
3,257,6610584
3,258,13900627
3,259,6661372
3,260,28400141
3,261,4488084
3,262,23526636
3,263,12158993
3,264,8138459
3,265,6556253
3,266,23392808
3,267,22162978
3,268,24433070
3,269,14045619
3,270,20546126
3,271,23959214
3,272,12500941
3,273,6468307
3,274,15666689
3,275,29710275
3,276,31447137
3,277,23430086
3,278,17393028
3,279,10160946
3,280,30125254
3,281,15206786
3,282,5891095
3,283,34633736
3,284,23372673
3,285,30260430
3,286,20371671
3,287,24863930
3,288,4291287
3,289,21992958
3,290,52243628
3,291,22739774
3,292,10950168
3,293,22439565
3,294,47333259
3,295,5784873
3,296,26719156
3,297,4891702
3,298,22939382
3,299,5318656
3,300,3690420
3,301,3150893
3,302,5484309
3,303,21058335
3,304,10510477
3,305,6442436
3,306,27803896
3,307,19431354
3,308,7815645
3,309,30317076
3,310,23733424
3,311,26080280
3,312,5785174
3,313,57141920
3,314,24760356
3,315,7357183
3,316,31105926
3,317,27798128
3,318,24228205
3,319,35348066
3,320,4912136
3,321,7024167
3,322,29572937
3,323,21013266
3,324,23941697
3,325,7520022
3,326,11483434
3,327,6274705
3,328,8155860
3,329,7184706
3,330,27492140
3,331,7388664
3,332,21733653
3,333,6072493
3,334,7474464
3,335,8251460
3,336,31944451
3,337,7026115
3,338,25994048
3,339,29030219
3,340,15135394
3,341,28666844
3,342,6044671
3,343,18422393
3,344,27633174
3,345,23205452
3,346,18083831
3,347,6418429
3,348,23388358
3,349,23926576
3,350,7608527
3,351,6938359
3,352,10344422
3,353,23017309
3,354,36398273
3,355,24843109
3,356,15432734
3,357,31681123
3,358,29706062
3,359,16285854
3,360,32032642
3,361,6594851
3,362,21917884
3,363,5217344
3,364,36715866
3,365,8631641
3,366,44571416
3,367,15282835
3,368,36738129
3,369,6771840
3,370,9919910
3,371,32139150
3,372,5954598
3,373,9273831
3,374,26156560
3,375,22297272
3,376,4198634
3,377,22523970
3,378,25888572
3,379,13537866
3,380,33117211
3,381,23137508
3,382,4333287
3,383,5812644
3,384,27991692
3,385,29833013
3,386,15751371
3,387,17056065
3,388,7323166
3,389,11865831
3,390,5657915
3,391,51351695
3,392,9077119
3,393,28722396
3,394,16428496
3,395,6307561
3,396,7389163
3,397,16799601
3,398,20450857
3,399,5083191
3,400,21557035
3,401,5204106
3,402,8982819
3,403,46794014
3,404,28334220
3,405,28861590
3,406,8221948
3,407,29673852
3,408,23895539
3,409,7662673
3,410,30099251
3,411,22059744
3,412,9780869
3,413,23592774
3,414,6811295
3,415,20324813
3,416,9499238
3,417,20241315
3,418,8382561
3,419,7794359
3,420,21246616
3,421,29892316
3,422,5547810
3,423,24027864
3,424,5737794
3,425,25101919
3,426,12267748
3,427,6872105
3,428,14494571
3,429,9744851
3,430,9141332
3,431,7557660
3,432,30815776
3,433,33312387
3,434,30502711
3,435,32788173
3,436,26760396
3,437,9046373
3,438,9767808
3,439,10177740
3,440,14937370
3,441,7585165
3,442,5433708
3,443,22883441
3,444,30856422
3,445,11443037
3,446,6853597
3,447,6037713
3,448,25004358
3,449,27076200
3,450,7521670
3,451,21927434
3,452,8317897
3,453,6815977
3,454,22882888
3,455,5219131
3,456,29338437
3,457,6192258
3,458,12882208
3,459,7343314
3,460,25064909
3,461,23253839
3,462,11464553
3,463,5831644
3,464,33185014
3,465,21856571
3,466,10576864
3,467,10816091
3,468,39213086
3,469,9448307
3,470,11324026
3,471,15027721
3,472,20378870
3,473,19557514
3,474,32573305
3,475,9000176
3,476,4618254
3,477,16876496
3,478,23526306
3,479,24957136
3,480,23408084
3,481,32146448
3,482,15348671
3,483,7024021
3,484,10095200
3,485,26663123
3,486,8201457
3,487,38272739
3,488,5310611
3,489,9932177
3,490,10613532
3,491,25207285
3,492,37357072
3,493,17848885
3,494,37263712
3,495,13399209
3,496,13831425
3,497,8031685
3,498,27449707
3,499,25391645
3,500,17912730
3,501,8320035
3,502,7647827
3,503,9030336
3,504,29314600
3,505,33911783
3,506,25803666
3,507,9577497
3,508,10692015
3,509,15684533
3,510,45739328
3,511,36606520
3,512,7628983
3,513,11435455
3,514,6963347
3,515,9202901
3,516,29458416
3,517,15260941
3,518,29227772
3,519,8225585
3,520,11746317
3,521,28399103
3,522,25993408
3,523,30526810
3,524,14686710
3,525,27854671
3,526,7141287
3,527,23811826
3,528,28398926
3,529,15932260
3,530,63949215
3,531,11327404
3,532,25519778
3,533,23958427
3,534,7144915
3,535,11575828
3,536,10687622
3,537,31189992
3,538,5231173
3,539,18909213
3,540,25814416
3,541,6699623
3,542,16123321
3,543,16614076
3,544,27452708
3,545,24187095
3,546,12615433
3,547,14494039
3,548,22097308
3,549,26231386
3,550,32985662
3,551,9099350
3,552,30556774
3,553,15040988
3,554,13655282
3,555,23580243
3,556,9010807
3,557,29569032
3,558,25769080
3,559,11618495
3,560,21053757
3,561,29092113
3,562,11061092
3,563,11630473
3,564,7496746
3,565,13840798
3,566,7312225
3,567,14118364
3,568,7786550
3,569,8418395
3,570,23635129
3,571,8964168
3,572,17742618
3,573,10334197
3,574,6858322
3,575,14954100
3,576,21799576
3,577,9988420
3,578,5827666
3,579,6150951
3,580,7605897
3,581,25297913
3,582,14378067
3,583,10402535
3,584,12626493
3,585,6148560
3,586,10344168
3,587,40153634
3,588,15287234
3,589,6279484
3,590,26075565
3,591,14588151
3,592,7883169
3,593,23264858
3,594,22285217
3,595,10062689
3,596,36053491
3,597,6997965
3,598,9182309
3,599,10018384
3,600,22934289
3,601,17242518
3,602,6715321
3,603,21188064
3,604,9349885
3,605,21384426
3,606,8432412
3,607,6642121
3,608,24761590
3,609,16842035
3,610,9098380
3,611,29357526
3,612,4556541
3,613,12447790
3,614,46511135
3,615,24236209
3,616,48620707
3,617,24253971
3,618,6611168
3,619,4072637
3,620,8689868
3,621,15004743
3,622,6384227
3,623,26339458
3,624,7040398
3,625,7113825
3,626,10632705
3,627,4883224
3,628,36436840
3,629,20577287
3,630,18131600
3,631,27508542
3,632,9235387
3,633,8581162
3,634,21065511
3,635,24869713
3,636,7686511
3,637,7554593
3,638,8913656
3,639,27476806
3,640,25878089
3,641,20689192
3,642,7684998
3,643,29235556
3,644,7450152
3,645,5640449
3,646,9631126
3,647,14207703
3,648,10778448
3,649,27662420
3,650,21407174
3,651,4483508
3,652,6210846
3,653,27331936
3,654,6376949
3,655,37049102
3,656,13115053
3,657,24712581
3,658,23452970
3,659,35946931
3,660,10162530
3,661,5030091
3,662,22466132
3,663,8491957
3,664,8085986
3,665,8342271
3,666,10806948
3,667,14460106
3,668,7326518
3,669,21174555
3,670,25564017
3,671,21920002
3,672,32732876
3,673,13678783
3,674,4582888
3,675,22191758
3,676,28528723
3,677,25710376
3,678,25068381
3,679,7763641
3,680,5126072
3,681,29066000
3,682,7515628
3,683,14040358
3,684,21404969
3,685,25376118
3,686,27484793
3,687,13916735
3,688,5623712
3,689,33532621
3,690,23874177
3,691,29723238
3,692,34241209
3,693,26957359
3,694,11449305
3,695,14531224
3,696,14904951
3,697,22585710
3,698,40917436
3,699,10568250
3,700,19627627
3,701,10064298
3,702,10204446
3,703,7509812
3,704,8060932
3,705,29651441
3,706,23557571
3,707,10425450
3,708,19648765
3,709,8816111
3,710,29133977
3,711,23255948
3,712,23600419
3,713,5932136
3,714,30132391
3,715,43430959
3,716,33128648
3,717,15044029
3,718,8301602
3,719,26050114
3,720,6679956
3,721,6537657
3,722,32242229
3,723,24008346
3,724,11237912
3,725,8265457
3,726,21837070
3,727,30138167
3,728,4197567
3,729,21632877
3,730,5195767
3,731,32290053
3,732,22142276
3,733,2687817
3,734,20745869
3,735,22125695
3,736,35078901
3,737,8255623
3,738,8368953
3,739,27721660
3,740,20380635
3,741,6893980
3,742,32796124
3,743,7480844
3,744,14966967
3,745,17220722
3,746,17797732
3,747,30737712
3,748,19459098
3,749,47301793
3,750,11238592
3,751,25854389
3,752,21461903
3,753,10713784
3,754,27924219
3,755,6938304
3,756,33205988
3,757,30075407
3,758,5427219
3,759,19598622
3,760,7280405
3,761,22300124
3,762,9426963
3,763,10865238
3,764,20677989
3,765,15909826
3,766,11362749
3,767,28162300
3,768,11751649
3,769,14268076
3,770,25278168
3,771,7453571
3,772,4707989
3,773,7753392
3,774,6441276
3,775,20305738
3,776,13476125
3,777,29760328
3,778,10928297
3,779,21074354
3,780,7192964
3,781,5440610
3,782,5775354
3,783,16739966
3,784,41231669
3,785,7470318
3,786,16839753
3,787,10992274
3,788,28301880
3,789,8683212
3,790,22287917
3,791,10105758
3,792,10522083
3,793,27452262
3,794,30655086
3,795,27716489
3,796,9252875
3,797,15776176
3,798,35665818
3,799,6722213
3,800,25165224
3,801,20523952
3,802,24362958
3,803,7298002
3,804,8564780
3,805,19006418
3,806,9119676
3,807,10104041
3,808,26353541
3,809,8214777
3,810,6077966
3,811,7969130
3,812,5630552
3,813,15241859
3,814,5869836
3,815,27074991
3,816,6657652
3,817,6847857
3,818,31179531
3,819,6889922
3,820,9857944
3,821,16106351
3,822,12213942
3,823,8946937
3,824,48072164
3,825,14506042
3,826,38087063
3,827,29139276
3,828,31371625
3,829,49146540
3,830,6763582
3,831,36178058
3,832,33160481
3,833,7101064
3,834,6622919
3,835,5239526
3,836,5877005
3,837,7226793
3,838,7374510
3,839,26738538
3,840,13784861
3,841,3266344
3,842,31093068
3,843,14675290
3,844,13736170
3,845,19357500
3,846,8682133
3,847,3994797
3,848,8349555
3,849,14724213
3,850,29745123
3,851,8588654
3,852,22294785
3,853,9668013
3,854,15041513
3,855,6919171
3,856,14858543
3,857,25152295
3,858,11279849
3,859,31941366
3,860,14178116
3,861,8601231
3,862,27781444
3,863,14068605
3,864,12896510
3,865,11880122
3,866,30671830
3,867,23507147
3,868,9584440
3,869,9286021
3,870,10970137
3,871,5389051
3,872,19561668
3,873,25087150
3,874,7630472
3,875,23887678
3,876,14211403
3,877,8025963
3,878,28565777
3,879,4804457
3,880,21995296
3,881,33773642
3,882,8138353
3,883,7556620
3,884,7839191
3,885,31531707
3,886,26670198
3,887,6855399
3,888,8099084
3,889,6875523
3,890,6524561
3,891,28744028
3,892,34006090
3,893,7946018
3,894,9584010
3,895,8563897
3,896,9639932
3,897,10239604
3,898,7007917
3,899,11955868
3,900,21077374
3,901,25872262
3,902,9270721
3,903,10804849
3,904,13954006
3,905,8642998
3,906,5651578
3,907,21550965
3,908,26533048
3,909,17578217
3,910,31531103
3,911,35907609
3,912,33148582
3,913,9573190
3,914,5157996
3,915,24323144
3,916,22331622
3,917,35833980
3,918,16366729
3,919,12390541
3,920,22740879
3,921,6373773
3,922,3711273
3,923,27814789
3,924,5016236
3,925,9128439
3,926,24363498
3,927,19432817
3,928,25786684
3,929,26217072
3,930,38738758
3,931,26052497
3,932,40380935
3,933,29615896
3,934,5941585
3,935,18303259
3,936,26343367
3,937,11164639
3,938,32065857
3,939,10511405
3,940,6781255
3,941,20233719
3,942,14150208
3,943,22917631
3,944,22787924
3,945,11967056
3,946,6535377
3,947,12662444
3,948,21476907
3,949,23982653
3,950,28049155
3,951,15646198
3,952,7855184
3,953,21337491
3,954,3586500
3,955,19266810
3,956,6910166
3,957,20246421
3,958,4442001
3,959,18534622
3,960,9741298
3,961,19992350
3,962,8939183
3,963,21368082
3,964,10217350
3,965,8992039
3,966,4131833
3,967,12491781
3,968,8834794
3,969,5762689
3,970,18369108
3,971,7060078
3,972,19138638
3,973,6960380
3,974,21942786
3,975,8364733
3,976,6612898
3,977,5942407
3,978,18310348
3,979,5220852
3,980,25652263
3,981,5235628
3,982,7114574
3,983,27983827
3,984,3974882
3,985,12568406
3,986,4875767
3,987,4552986
3,988,7830911
3,989,8078332
3,990,6744279
3,991,7039682
3,992,5861025
3,993,5297919
3,994,17147721
3,995,25894867
3,996,8460957
3,997,7636776
3,998,6679315
3,999,15928430
3,1000,11980216
4,1,7928534
4,2,10036921
4,3,8590501
4,4,21560746
4,5,8937167
4,6,14247161
4,7,11083721
4,8,31620642
4,9,52662382
4,10,14130627
4,11,8061520
4,12,28175539
4,13,12494795
4,14,7609672
4,15,12580978
4,16,24189499
4,17,32875636
4,18,11572908
4,19,33050666
4,20,24833711
4,21,31067169
4,22,27474268
4,23,29028248
4,24,28439895
4,25,26282819
4,26,25751915
4,27,18458969
4,28,15388760
4,29,6831066
4,30,32661261
4,31,8889259
4,32,33105526
4,33,32604013
4,34,22651306
4,35,6637208
4,36,7174720
4,37,10404361
4,38,32251999
4,39,6976634
4,40,7881027
4,41,28623595
4,42,8744321
4,43,12629278
4,44,22461361
4,45,7322271
4,46,31522610
4,47,22402453
4,48,7168314
4,49,31292926
4,50,8226481
4,51,26385254
4,52,34878104
4,53,4067166
4,54,21533251
4,55,3806910
4,56,8422037
4,57,7193544
4,58,32322111
4,59,33803219
4,60,7770438
4,61,26385831
4,62,24978678
4,63,7482179
4,64,26333819
4,65,10303177
4,66,6243845
4,67,20376928
4,68,9088721
4,69,8185203
4,70,5181047
4,71,8150204
4,72,23009630
4,73,10058896
4,74,19884386
4,75,5335665
4,76,29577196
4,77,20643543
4,78,22594651
4,79,5247456
4,80,6194573
4,81,5273491
4,82,5060413
4,83,17332791
4,84,8800164
4,85,32825281
4,86,8031783
4,87,37545298
4,88,18956842
4,89,17504484
4,90,8709564
4,91,8361907
4,92,9927714
4,93,19426458
4,94,15520997
4,95,26862899
4,96,33654410
4,97,7398645
4,98,39607680
4,99,8741193
4,100,6281313
4,101,12376383
4,102,6144913
4,103,11464762
4,104,29469613
4,105,9275572
4,106,51042620
4,107,9102084
4,108,24767166
4,109,8372685
4,110,29813547
4,111,36082887
4,112,8669182
4,113,30063474
4,114,14952694
4,115,35953983
4,116,7614990
4,117,27447514
4,118,28535991
4,119,8696911
4,120,20536383
4,121,36533736
4,122,6015934
4,123,34188621
4,124,7189888
4,125,9331363
4,126,7183017
4,127,10736249
4,128,5971392
4,129,38013733
4,130,40746839
4,131,35551663
4,132,5569079
4,133,14838281
4,134,24290168
4,135,5483981
4,136,27799352
4,137,7601188
4,138,33787056
4,139,28221038
4,140,29211446
4,141,8937271
4,142,35836315
4,143,25623845
4,144,21034661
4,145,6425954
4,146,5636419
4,147,3864583
4,148,8733787
4,149,24428342
4,150,15397214
4,151,7381756
4,152,7067118
4,153,14856557
4,154,29952919
4,155,29734878
4,156,22258674
4,157,9025222
4,158,22061025
4,159,7848903
4,160,18350784
4,161,10258015
4,162,24246839
4,163,23026054
4,164,14878317
4,165,6622466
4,166,26013057
4,167,31809383
4,168,33428849
4,169,24080647
4,170,13486740
4,171,8885165
4,172,21325027
4,173,24419666
4,174,8354568
4,175,15304441
4,176,4390110
4,177,6875892
4,178,7486197
4,179,24463655
4,180,9565965
4,181,10916040
4,182,7464581
4,183,21489217
4,184,6746627
4,185,20569135
4,186,22217524
4,187,23948807
4,188,5721402
4,189,20910202
4,190,25123074
4,191,7940845
4,192,9374420
4,193,23269318
4,194,7579573
4,195,24491991
4,196,36656246
4,197,15633868
4,198,11647650
4,199,7230728
4,200,8212726
4,201,19338033
4,202,30794499
4,203,6758668
4,204,20662831
4,205,26914262
4,206,29345779
4,207,17166565
4,208,5441458
4,209,5605874
4,210,7431151
4,211,30197501
4,212,17323897
4,213,21328745
4,214,7936051
4,215,20848406
4,216,8078592
4,217,32750335
4,218,6256810
4,219,8456288
4,220,31516142
4,221,18471926
4,222,6901650
4,223,29770383
4,224,23127963
4,225,8519362
4,226,7789990
4,227,30668545
4,228,11615588
4,229,31252863
4,230,27687682
4,231,26205819
4,232,9150695
4,233,20864843
4,234,25840937
4,235,5949120
4,236,9965099
4,237,5038042
4,238,5910234
4,239,15667986
4,240,24126692
4,241,8357484
4,242,34209377
4,243,31002238
4,244,38476455
4,245,33561998
4,246,13120029
4,247,9964025
4,248,13069546
4,249,6682147
4,250,7112794
4,251,13624532
4,252,11191618
4,253,7193344
4,254,37023101
4,255,23087899
4,256,3786338
4,257,14974312
4,258,25172760
4,259,10685077
4,260,6134782
4,261,26237218
4,262,9440429
4,263,22155119
4,264,9481234
4,265,24652418
4,266,29218360
4,267,7187156
4,268,15160016
4,269,16320874
4,270,28057771
4,271,8571997
4,272,31239222
4,273,8470623
4,274,9624348
4,275,38199800
4,276,8597675
4,277,6839866
4,278,20944706
4,279,35760032
4,280,28789624
4,281,30007308
4,282,26482305
4,283,25352295
4,284,9614295
4,285,26044331
4,286,6741269
4,287,11895601
4,288,6303643
4,289,31367380
4,290,37988495
4,291,7920789
4,292,26642774
4,293,11684924
4,294,27092561
4,295,24815117
4,296,7420877
4,297,9659190
4,298,22973451
4,299,23497616
4,300,7228301
4,301,7418444
4,302,9478112
4,303,5044219
4,304,11599518
4,305,6599098
4,306,11427884
4,307,10488006
4,308,8758430
4,309,27809739
4,310,23195900
4,311,30263490
4,312,15791210
4,313,22554831
4,314,5996258
4,315,8756429
4,316,24341274
4,317,28886348
4,318,23168939
4,319,7280323
4,320,11045713
4,321,36273088
4,322,6811813
4,323,7206462
4,324,16405988
4,325,26785078
4,326,7825257
4,327,9867226
4,328,12379618
4,329,23255122
4,330,6111672
4,331,22896009
4,332,33122355
4,333,25297704
4,334,26788555
4,335,9670595
4,336,10119395
4,337,12807985
4,338,15659194
4,339,30540507
4,340,9461696
4,341,29645231
4,342,8736621
4,343,23158012
4,344,8133799
4,345,23801144
4,346,39442313
4,347,28029005
4,348,30169743
4,349,13924419
4,350,9129867
4,351,23923638
4,352,9287611
4,353,11272269
4,354,8443908
4,355,8594069
4,356,23787247
4,357,7053739
4,358,28803538
4,359,13631825
4,360,9860604
4,361,13541621
4,362,39244445
4,363,28707902
4,364,8705269
4,365,5875458
4,366,8745738
4,367,28638435
4,368,16367981
4,369,11758913
4,370,26259098
4,371,41673938
4,372,31469068
4,373,29741418
4,374,23654063
4,375,16152753
4,376,15141574
4,377,15555142
4,378,22420981
4,379,9186911
4,380,24609787
4,381,9416584
4,382,21135614
4,383,5287062
4,384,24236078
4,385,38126975
4,386,6335126
4,387,5513147
4,388,23413403
4,389,15133966
4,390,38798820
4,391,15014662
4,392,4388939
4,393,11305866
4,394,55388854
4,395,6950466
4,396,29411948
4,397,52321300
4,398,23102138
4,399,15908516
4,400,24288838
4,401,10283368
4,402,10082106
4,403,28262333
4,404,10214109
4,405,13218729
4,406,31521437
4,407,7442664
4,408,19484500
4,409,39944619
4,410,9974283
4,411,21277041
4,412,11340660
4,413,8602508
4,414,32636571
4,415,19111754
4,416,7282101
4,417,26156513
4,418,13364647
4,419,5791322
4,420,32325523
4,421,13815364
4,422,21662311
4,423,6563992
4,424,22836460
4,425,30269104
4,426,15655743
4,427,6834668
4,428,28584211
4,429,16407749
4,430,28750586
4,431,7129918
4,432,26898213
4,433,7535503
4,434,9811775
4,435,32479950
4,436,14290904
4,437,10455944
4,438,34956698
4,439,25134786
4,440,10876409
4,441,8272834
4,442,28070381
4,443,25166078
4,444,29229451
4,445,40283951
4,446,35512922
4,447,23527435
4,448,6433605
4,449,34079272
4,450,7118519
4,451,18775042
4,452,10288741
4,453,6005055
4,454,3731520
4,455,17342928
4,456,6743262
4,457,29950253
4,458,23218546
4,459,7596723
4,460,53223926
4,461,18508909
4,462,39502736
4,463,16573928
4,464,30591034
4,465,7545406
4,466,20174119
4,467,4529290
4,468,22674079
4,469,8236882
4,470,28316535
4,471,25236191
4,472,25646670
4,473,8675586
4,474,13078019
4,475,8458877
4,476,23280877
4,477,6961189
4,478,26609605
4,479,37804228
4,480,28796265
4,481,30979947
4,482,13058489
4,483,31554473
4,484,21892980
4,485,8823289
4,486,36253921
4,487,8250816
4,488,36635570
4,489,6480084
4,490,31599580
4,491,23967095
4,492,9421344
4,493,13620667
4,494,23969491
4,495,10542007
