iteration,operation,ns
2,748,7806220
2,749,21133116
2,750,27269122
2,751,32192537
2,752,25782570
2,753,29446307
2,754,22465150
2,755,4560071
2,756,4930772
2,757,46741537
2,758,7252875
2,759,25640706
2,760,33743668
2,761,5050395
2,762,25095663
2,763,15161348
2,764,7918134
2,765,4139964
2,766,8011114
2,767,26559210
2,768,9349151
2,769,24214213
2,770,21226435
2,771,11190855
2,772,5434105
2,773,19989252
2,774,22475846
2,775,35914467
2,776,7844657
2,777,32328429
2,778,8407381
2,779,6328468
2,780,27132735
2,781,32885869
2,782,28832015
2,783,5467449
2,784,6649797
2,785,6023453
2,786,6919152
2,787,7896102
2,788,15762595
2,789,12560655
2,790,20708884
2,791,8144121
2,792,14563902
2,793,13762766
2,794,10247369
2,795,8222916
2,796,3822945
2,797,7177722
2,798,3738162
2,799,20320645
2,800,28494491
2,801,27255005
2,802,30468556
2,803,8489900
2,804,7508018
2,805,22115183
2,806,9219991
2,807,8551220
2,808,28358705
2,809,12778637
2,810,23707575
2,811,27147985
2,812,5509699
2,813,20930231
2,814,21477092
2,815,11003605
2,816,8139189
2,817,7445935
2,818,13668498
2,819,7381897
2,820,25823651
2,821,30698849
2,822,7465334
2,823,9889906
2,824,10373419
2,825,26830332
2,826,5049093
2,827,7306047
2,828,26254406
2,829,5140641
2,830,26296298
2,831,23187274
2,832,20138238
2,833,6277527
2,834,14286127
2,835,8655211
2,836,20639772
2,837,9953447
2,838,5940963
2,839,21075211
2,840,33769887
2,841,12248931
2,842,19338286
2,843,20261036
2,844,10685343
2,845,12704731
2,846,31938351
2,847,33794608
2,848,9432242
2,849,7370640
2,850,7129408
2,851,29549722
2,852,21441036
2,853,6435831
2,854,7578065
2,855,5303148
2,856,32060514
2,857,14324261
2,858,15549332
2,859,7177196
2,860,5071538
2,861,14353864
2,862,6902644
2,863,23843861
2,864,4027365
2,865,6680544
2,866,24305382
2,867,32527980
2,868,14321224
2,869,15146116
2,870,8433194
2,871,28164058
2,872,16091831
2,873,33211443
2,874,14143669
2,875,14965258
2,876,22106361
2,877,6442463
2,878,6214295
2,879,29956782
2,880,15494488
2,881,7106770
2,882,30217057
2,883,9477647
2,884,5947569
2,885,30950544
2,886,28809031
2,887,10980994
2,888,9031418
2,889,4014797
2,890,4931077
2,891,32806300
2,892,15262670
2,893,8542611
2,894,7297598
2,895,9095486
2,896,6332865
2,897,27481960
2,898,32576666
2,899,6877632
2,900,9997359
2,901,5693265
2,902,7902637
2,903,4522012
2,904,6320098
2,905,6016543
2,906,16006748
2,907,7418502
2,908,6920498
2,909,13406384
2,910,25717572
2,911,11831290
2,912,7891616
2,913,8270983
2,914,8699874
2,915,5406941
2,916,13995622
2,917,26818061
2,918,42365833
2,919,32061258
2,920,21238975
2,921,23461394
2,922,22855627
2,923,8780206
2,924,22734538
2,925,25795851
2,926,6533420
2,927,24956025
2,928,26655931
2,929,32831987
2,930,20955295
2,931,31309833
2,932,51431237
2,933,32095553
2,934,4341888
2,935,28097430
2,936,7688230
2,937,28337998
2,938,5058714
2,939,5347976
2,940,9617280
2,941,11028862
2,942,28682501
2,943,8285843
2,944,46617552
2,945,25212474
2,946,14018275
2,947,6178804
2,948,22585168
2,949,32409638
2,950,23631334
2,951,9579273
2,952,22900232
2,953,11433584
2,954,21943231
2,955,8172538
2,956,21901260
2,957,7872542
2,958,7253648
2,959,34936876
2,960,23325034
2,961,8639019
2,962,6436270
2,963,15981130
2,964,29512228
2,965,10399537
2,966,13594692
2,967,6072525
2,968,18665846
2,969,22854070
2,970,8469361
2,971,30461284
2,972,5214607
2,973,7891718
2,974,8568293
2,975,28665343
2,976,24695786
2,977,29556848
2,978,20000353
2,979,34421479
2,980,17475033
2,981,29948120
2,982,18314962
2,983,10711066
2,984,10279385
2,985,6111996
2,986,12414807
2,987,23434974
2,988,10384846
2,989,6287317
2,990,38956469
2,991,23600428
2,992,16121005
2,993,25832022
2,994,9456382
2,995,6640507
2,996,25727619
2,997,8245551
2,998,6230413
2,999,28457105
2,1000,5691444
3,1,26366789
3,2,10184295
3,3,25864785
3,4,6999745
3,5,25033179
3,6,5383090
3,7,30486893
3,8,20695366
3,9,7588009
3,10,40285620
3,11,11087801
3,12,7311843
3,13,26713670
3,14,34315008
3,15,10939545
3,16,18873101
3,17,54951110
3,18,27585775
3,19,21590494
3,20,14220815
3,21,28204476
3,22,5674054
3,23,33541510
3,24,28527067
3,25,22540291
3,26,35952601
3,27,27668222
3,28,25971124
3,29,29849403
3,30,7084474
3,31,28750443
3,32,27931913
3,33,27230282
3,34,6920322
3,35,18466227
3,36,25129862
3,37,26011325
3,38,25126607
3,39,28438082
3,40,16930032
3,41,7199164
3,42,7665548
3,43,7409295
3,44,24971543
3,45,9967731
3,46,9655991
3,47,22027700
3,48,6213643
3,49,5955252
3,50,4778913
3,51,7698524
3,52,23231554
3,53,3712324
3,54,16136738
3,55,9129604
3,56,5776333
3,57,7175712
3,58,6765309
3,59,10274577
3,60,22476645
3,61,27682997
3,62,5910293
3,63,24807639
3,64,24683009
3,65,7709117
3,66,32057306
3,67,7979588
3,68,6856997
3,69,9530447
3,70,34830156
3,71,22765051
3,72,28423324
3,73,4878706
3,74,24614125
3,75,19034513
3,76,31000600
3,77,6174826
3,78,7308940
3,79,8529692
3,80,27936184
3,81,6423263
3,82,4662988
3,83,31377869
3,84,6579199
3,85,5814901
3,86,3910872
3,87,31305846
3,88,6437968
3,89,25045253
3,90,4515857
3,91,25158893
3,92,7017872
3,93,20745277
3,94,14274174
3,95,6558090
3,96,6294337
3,97,4529643
3,98,7295537
3,99,20667892
3,100,8287697
3,101,7471788
3,102,23055335
3,103,15786206
3,104,7002843
3,105,6306501
3,106,10605807
3,107,5253466
3,108,3496530
3,109,6857479
3,110,5155041
3,111,7211041
3,112,13673463
3,113,13701473
3,114,6094383
3,115,29884989
3,116,29427588
3,117,4507617
3,118,8251065
3,119,28595367
3,120,7321213
3,121,7203174
3,122,12505862
3,123,37905506
3,124,23875846
3,125,5519174
3,126,5244428
3,127,21409228
3,128,6058741
3,129,5557217
3,130,20798170
3,131,10701725
3,132,5793937
3,133,9377423
3,134,22007936
3,135,14617285
3,136,38536486
3,137,9888823
3,138,12724129
3,139,5423203
3,140,23804256
3,141,6362438
3,142,7001713
3,143,34310921
3,144,28393888
3,145,28946803
3,146,14499750
3,147,26242224
3,148,4737713
3,149,5594238
3,150,21032017
3,151,25202459
3,152,5403755
3,153,20757946
3,154,33896483
3,155,32954922
3,156,29936034
3,157,9495219
3,158,5904856
3,159,40370084
3,160,42319764
3,161,18227753
3,162,33518002
3,163,10018594
3,164,26462339
3,165,5649422
3,166,6107659
3,167,24920878
3,168,7066878
3,169,6917519
3,170,4620934
3,171,5365832
3,172,29566862
3,173,53139769
3,174,22022957
3,175,12179674
3,176,8409392
3,177,5219151
3,178,38133497
3,179,7772739
3,180,4741944
3,181,5362786
3,182,9488315
3,183,5238679
3,184,25036677
3,185,13763175
3,186,21690628
3,187,16921622
3,188,27733942
3,189,24982391
3,190,14899759
3,191,6358089
3,192,4273692
3,193,13905824
3,194,13357736
3,195,21669217
3,196,8144666
3,197,26619371
3,198,7616576
3,199,8156995
3,200,21304002
3,201,6697802
3,202,22985580
3,203,29369200
3,204,6000053
3,205,21465126
3,206,4072609
3,207,20677672
3,208,22270483
3,209,20714946
3,210,5677335
3,211,6682183
3,212,5794907
3,213,19570837
3,214,7585302
3,215,22711680
3,216,22066197
3,217,22617532
3,218,26997443
3,219,20823479
3,220,4563585
3,221,27798716
3,222,14371194
3,223,20788667
3,224,8333994
3,225,6393596
3,226,4778063
3,227,6752896
3,228,15638385
3,229,6916204
3,230,13622390
3,231,5687288
3,232,13252258
3,233,27331479
3,234,19672997
3,235,24121202
3,236,26707002
3,237,7890769
3,238,5098061
3,239,8648823
3,240,5917298
3,241,21019938
3,242,4009026
3,243,15028710
3,244,26082259
3,245,10383418
3,246,21273901
3,247,6347014
3,248,10714372
3,249,21712205
3,250,4293843
3,251,8114224
3,252,5848292
3,253,15775894
3,254,20275349
3,255,6866173
3,256,5769571
3,257,3832640
3,258,16167997
3,259,25466893
3,260,28510286
3,261,3622391
3,262,28232356
3,263,23929847
3,264,7994547
3,265,19869499
3,266,10262023
3,267,14713791
3,268,6399086
3,269,8981658
3,270,6438198
3,271,21937627
3,272,10272082
3,273,6354327
3,274,8165436
3,275,10181522
3,276,19176514
3,277,4758202
3,278,29882829
3,279,6364195
3,280,3444931
3,281,21375935
3,282,20390761
3,283,21866326
3,284,8235757
3,285,10048310
3,286,6619545
3,287,20701071
3,288,14654670
3,289,5782498
3,290,5818618
3,291,5105920
3,292,4455463
3,293,7033055
3,294,13833497
3,295,25892414
3,296,23281277
3,297,9315238
3,298,8656609
3,299,21931770
3,300,34876619
3,301,9270124
3,302,28596283
3,303,14982205
3,304,6001837
3,305,23589014
3,306,9678636
3,307,6624991
3,308,5068491
3,309,7770087
3,310,19898207
3,311,9365354
3,312,5834725
3,313,7345218
3,314,6561599
3,315,4837380
3,316,7240048
3,317,42217814
3,318,14814084
3,319,4463667
3,320,30705205
3,321,7505002
3,322,5253910
3,323,8474773
3,324,7798321
3,325,5387618
3,326,26730082
3,327,4523488
3,328,14702847
3,329,5253209
3,330,6877070
3,331,8989592
3,332,6906458
3,333,28873745
3,334,23943481
3,335,7729202
3,336,15193840
3,337,28396727
3,338,8541407
3,339,32436534
3,340,6345609
3,341,15404968
3,342,20688541
3,343,29325174
3,344,4093003
3,345,6446035
3,346,6087238
3,347,21299191
3,348,14377727
3,349,6801548
3,350,3963873
3,351,5697358
3,352,5905263
3,353,11850261
3,354,6419213
3,355,6776369
3,356,9526612
3,357,6846163
3,358,36228062
3,359,26819618
3,360,3429027
3,361,25638718
3,362,6355737
3,363,7082724
3,364,28530298
3,365,11751045
3,366,6938232
3,367,29925805
3,368,14012519
3,369,20839373
3,370,22542784
3,371,23597653
3,372,8039163
3,373,22578529
3,374,20919614
3,375,19070534
3,376,6431620
3,377,23772191
3,378,7889357
3,379,26022445
3,380,20384312
3,381,22313854
3,382,13613623
3,383,7182013
3,384,23567727
3,385,24607555
3,386,22882413
3,387,6944009
3,388,9395316
3,389,6103468
3,390,6380472
3,391,3340719
3,392,22591423
3,393,5004730
3,394,26977360
3,395,23392223
3,396,9938457
3,397,29233912
3,398,26800824
3,399,35347003
3,400,11790976
3,401,7124075
3,402,3171696
3,403,29452731
3,404,25901680
3,405,4192605
3,406,26807410
3,407,6989325
3,408,4766318
3,409,27274585
3,410,32298071
3,411,19777500
3,412,5818604
3,413,8379923
3,414,23483542
3,415,28111268
3,416,3113333
3,417,7247802
3,418,16370825
3,419,7372302
3,420,27320385
3,421,6182880
3,422,31863362
3,423,30207733
3,424,4738375
3,425,6389489
3,426,31794515
3,427,16696615
3,428,30633838
3,429,13896370
3,430,26125090
3,431,29333432
3,432,8117124
3,433,4040749
3,434,24121645
3,435,6081195
3,436,3404458
3,437,20115700
3,438,36490985
3,439,7068164
3,440,14259995
3,441,4005601
3,442,15621694
3,443,23777380
3,444,30286395
3,445,15894254
3,446,15599959
3,447,19252299
3,448,21052028
3,449,25214437
3,450,7496721
3,451,26107124
3,452,6011406
3,453,7036247
3,454,11017566
3,455,5362289
3,456,6227779
3,457,3499605
3,458,6200201
3,459,14098289
3,460,9368091
3,461,21644868
3,462,12157940
3,463,26445093
3,464,33740872
3,465,27296255
3,466,29346208
3,467,6879477
3,468,26857252
3,469,20935121
3,470,27057151
3,471,21413420
3,472,9443830
3,473,11669979
3,474,34523886
3,475,15698935
3,476,27984873
3,477,14181568
3,478,8086329
3,479,31651688
3,480,5548297
3,481,5460337
3,482,36581007
3,483,6230756
3,484,8681967
3,485,7052320
3,486,5514685
3,487,20918879
3,488,28148796
3,489,6890753
3,490,23795557
3,491,24544882
3,492,6959077
3,493,23740819
3,494,9250018
3,495,8350877
3,496,5885997
3,497,3161422
3,498,26754001
3,499,10682695
3,500,25837662
3,501,20896503
3,502,6143042
3,503,21778479
3,504,6326318
3,505,24837748
3,506,6529129
3,507,24689297
3,508,4908210
3,509,22480086
3,510,13176247
3,511,4710503
3,512,33067431
3,513,7425171
3,514,12387426
3,515,5608148
3,516,5726848
3,517,33971339
3,518,25850837
3,519,24999950
3,520,28674226
3,521,9464675
3,522,5047077
3,523,12639735
3,524,9015002
3,525,14922668
3,526,7338482
3,527,4813384
3,528,13312735
3,529,29026174
3,530,12549551
3,531,5332699
3,532,26090907
3,533,5174519
3,534,8968255
3,535,4517202
3,536,6864903
3,537,9309961
3,538,28911863
3,539,21393150
3,540,31930524
3,541,15536692
3,542,21601513
3,543,7767415
3,544,6408345
3,545,24131582
3,546,13031897
3,547,27666982
3,548,7847304
3,549,7914255
3,550,6856034
3,551,8321943
3,552,8640379
3,553,10539553
3,554,5440655
3,555,34412203
3,556,30633843
3,557,11504915
3,558,41997004
3,559,9726398
3,560,27111582
3,561,7364325
3,562,30413261
3,563,12658824
3,564,21701080
3,565,17157462
3,566,22950702
3,567,26051475
3,568,22294994
3,569,6052130
3,570,29247207
3,571,8476504
3,572,6263858
3,573,19925413
3,574,7601835
3,575,28778016
3,576,31791752
3,577,26618356
3,578,25546469
3,579,22050784
3,580,6853263
3,581,6595009
3,582,10231045
3,583,21323283
3,584,49074946
3,585,27696432
3,586,20270732
3,587,24706580
3,588,22328511
3,589,8606412
3,590,32227934
3,591,8397691
3,592,34609771
3,593,21434686
3,594,21861520
3,595,17542489
3,596,9325011
3,597,3382234
3,598,43476900
3,599,6144447
3,600,6623218
3,601,26360906
3,602,32830523
3,603,26365838
3,604,27725105
3,605,13074487
3,606,26764180
3,607,5398548
3,608,8403619
3,609,6015104
3,610,23744607
3,611,39171199
3,612,13121600
3,613,21981450
3,614,6318173
3,615,21056744
3,616,10966052
3,617,7704022
3,618,6832359
3,619,5132740
3,620,26645912
3,621,26943250
3,622,4659799
3,623,4321133
3,624,16354928
3,625,3843310
3,626,20131259
3,627,10930282
3,628,29950839
3,629,7212674
3,630,4106738
3,631,5143508
3,632,4077246
3,633,6165782
3,634,19277183
3,635,19803755
3,636,6732482
3,637,8386994
3,638,6526217
3,639,21905564
3,640,8084361
3,641,19578904
3,642,27337164
3,643,27974883
3,644,3183486
3,645,20185746
3,646,13720937
3,647,7606142
3,648,9919605
3,649,9113500
3,650,21269155
3,651,6406393
3,652,5881269
3,653,21079073
3,654,28785120
3,655,10002152
3,656,15827273
3,657,27458183
3,658,26702474
3,659,19792226
3,660,10928683
3,661,7351688
3,662,23169825
3,663,14102923
3,664,34857769
3,665,9652246
3,666,14517057
3,667,29800451
3,668,9357689
3,669,21018607
3,670,10088271
3,671,7746288
3,672,26887349
3,673,11036961
3,674,30763466
3,675,30342422
3,676,6635629
3,677,31598598
3,678,23858996
3,679,6014868
3,680,23520885
3,681,6384425
3,682,47213783
3,683,8783587
3,684,9095275
3,685,5824161
3,686,6378891
3,687,13555105
3,688,3776437
3,689,6776565
3,690,10307329
3,691,26908607
3,692,29409247
3,693,22345544
3,694,6375508
3,695,26430359
3,696,5613406
3,697,26817723
3,698,28604534
3,699,8337501
3,700,12027827
3,701,5907870
3,702,26633758
3,703,11259472
3,704,6685510
3,705,14899238
3,706,28455646
3,707,9761854
3,708,36853630
3,709,17424873
3,710,14429583
3,711,33806341
3,712,9766038
3,713,6331006
3,714,19239091
3,715,8277726
3,716,22776751
3,717,7611873
3,718,22755849
3,719,7078520
3,720,43360866
3,721,20897240
3,722,19351738
3,723,30035160
3,724,27379119
3,725,26535153
3,726,11565180
3,727,11323688
3,728,3134765
3,729,9052101
3,730,33224114
3,731,21902021
3,732,26858471
3,733,6816856
3,734,9441148
3,735,14180622
3,736,11520742
3,737,6506598
3,738,10229359
3,739,17538705
3,740,14523905
3,741,15322337
3,742,26571774
3,743,38690656
3,744,24880862
3,745,23069070
3,746,22620137
3,747,23903954
3,748,6670990
3,749,33079015
3,750,21116144
3,751,36435905
3,752,7091969
3,753,28596158
3,754,10312577
3,755,11822513
3,756,20735624
3,757,9201791
3,758,37925247
3,759,8308282
3,760,23920568
3,761,8447280
3,762,5160415
3,763,27948155
3,764,10606832
3,765,3955962
3,766,9563503
3,767,8491746
3,768,28536170
3,769,10011628
3,770,6032009
3,771,23354845
3,772,7332135
3,773,43244528
3,774,9223084
3,775,6902049
3,776,5376018
3,777,12481136
3,778,24565985
3,779,19658831
3,780,30212314
3,781,27401910
3,782,10384896
3,783,5054137
3,784,26079317
3,785,23362338
3,786,6830097
3,787,33530310
3,788,14978991
3,789,9703701
3,790,13204811
3,791,3076603
3,792,29273923
3,793,7250492
3,794,21025379
3,795,7459526
3,796,24836661
3,797,19844531
3,798,10310303
3,799,3510070
3,800,30029157
3,801,15644539
3,802,3593375
3,803,14330746
3,804,7905284
3,805,32682526
3,806,27329870
3,807,5059782
3,808,8710268
3,809,8867197
3,810,6757221
3,811,3924325
3,812,20392183
3,813,20629030
3,814,6067802
3,815,9211010
3,816,30820675
3,817,6375307
3,818,4498591
3,819,10714566
3,820,5712550
3,821,21772092
3,822,30530388
3,823,13898598
3,824,3575316
3,825,5923859
3,826,30053586
3,827,22921743
3,828,6105971
3,829,2765654
3,830,42684003
3,831,7482920
3,832,20808593
3,833,10999006
3,834,15325576
3,835,30503335
3,836,33419336
3,837,27719187
3,838,28647006
3,839,5088227
3,840,27919918
3,841,29636468
3,842,8430364
3,843,6395891
3,844,11713626
3,845,10640340
3,846,4126346
3,847,21951832
3,848,13445366
3,849,6524291
3,850,5370791
3,851,24943839
3,852,27299471
3,853,14012206
3,854,8555737
3,855,9139474
3,856,3791063
3,857,32252389
3,858,4679734
3,859,9268948
3,860,27894434
3,861,9262139
3,862,33428440
3,863,34810932
3,864,5461057
3,865,6320539
3,866,22637600
3,867,23487401
3,868,27201608
3,869,23759066
3,870,5062617
3,871,6816886
3,872,19741323
3,873,26007310
3,874,11650908
3,875,28645149
3,876,7115929
3,877,9137304
3,878,6440600
3,879,38143078
3,880,12009396
3,881,22819819
3,882,9335940
3,883,24827969
3,884,7684529
3,885,10183189
3,886,14916561
3,887,14097494
3,888,37200614
3,889,17914854
3,890,26960881
3,891,7346816
3,892,42506134
3,893,6816770
3,894,28688370
3,895,21930358
3,896,22297290
3,897,7086069
3,898,22096767
3,899,6612625
3,900,5465143
3,901,25860634
3,902,31252891
3,903,4105649
3,904,8503450
3,905,21922516
3,906,18040102
3,907,26370177
3,908,26550398
3,909,17949129
3,910,13403774
3,911,26207597
3,912,48102854
3,913,9146603
3,914,4178979
3,915,2889547
3,916,7367370
3,917,6957998
3,918,5721394
3,919,5684467
3,920,8316314
3,921,7532090
3,922,10876079
3,923,29448732
3,924,32773877
3,925,9864117
3,926,9361737
3,927,9170849
3,928,10693884
3,929,19291489
3,930,21863818
3,931,26463998
3,932,5090964
3,933,8630838
3,934,26705407
3,935,22922414
3,936,31095730
3,937,12722821
3,938,8171908
3,939,12978852
3,940,8619507
3,941,35872239
3,942,25229427
3,943,20951190
3,944,21373606
3,945,22320368
3,946,9297634
3,947,26556627
3,948,33726122
3,949,9867937
3,950,25613813
3,951,6921672
3,952,4114999
3,953,8492146
3,954,8429279
3,955,27950042
3,956,27963238
3,957,26452115
3,958,13466534
3,959,8928167
3,960,8199663
3,961,13760887
3,962,5218727
3,963,35646146
3,964,21979315
3,965,21212657
3,966,23759285
3,967,6395042
3,968,30908157
3,969,23729853
3,970,28993339
3,971,4349403
3,972,8550690
3,973,5233607
3,974,28660390
3,975,14194855
3,976,13250067
3,977,9172695
3,978,32090020
3,979,27192907
3,980,44036938
3,981,20446623
3,982,9928992
3,983,19885842
3,984,7554299
3,985,6347795
3,986,25623473
3,987,4909717
3,988,18963394
3,989,8843161
3,990,14545321
3,991,30373366
3,992,19166152
3,993,6329431
3,994,24471072
3,995,7498928
3,996,12923550
3,997,8420491
3,998,5989530
3,999,7635910
3,1000,14730030
4,1,6606367
4,2,10152072
4,3,26033318
4,4,28408359
4,5,37316696
4,6,11127100
4,7,48128634
4,8,5972692
4,9,24453586
4,10,12731261
4,11,28113602
4,12,28588141
4,13,22291186
4,14,21032985
4,15,7652666
4,16,60206365
4,17,25930881
4,18,9835382
4,19,8638587
4,20,25833253
4,21,42779489
4,22,7268245
4,23,37872630
4,24,22900251
4,25,18539885
4,26,10477260
4,27,22331880
4,28,4219422
4,29,9276623
4,30,36194824
4,31,28427853
4,32,33488602
4,33,25330580
4,34,29586194
4,35,8075439
4,36,9293271
4,37,23930177
4,38,32529774
4,39,10688694
4,40,22012280
4,41,4917310
4,42,20460594
4,43,7732407
4,44,21152792
4,45,30047751
4,46,27065591
4,47,3888284
4,48,6003798
4,49,14634731
4,50,4711469
4,51,10125145
4,52,20953687
4,53,17859272
4,54,14579583
4,55,6067478
4,56,4711582
4,57,3824043
4,58,7563544
4,59,24107057
4,60,22827642
4,61,30661978
4,62,10738239
4,63,9957914
4,64,8500051
4,65,6727118
4,66,3584312
4,67,5412371
4,68,8770435
4,69,12260762
4,70,6871694
4,71,7554343
4,72,18907116
4,73,9266563
4,74,30763491
4,75,36491682
4,76,6089027
4,77,18940358
4,78,8532198
4,79,27671422
4,80,26965097
4,81,3603661
4,82,21510874
4,83,19435842
4,84,22961408
4,85,29575716
4,86,14269237
4,87,6464098
4,88,10091054
4,89,6051998
4,90,25711761
4,91,37790118
4,92,22471951
4,93,5621485
4,94,7696521
4,95,38759941
4,96,41661347
4,97,27601555
4,98,19580187
4,99,28542307
4,100,53403066
4,101,25269863
4,102,25954781
4,103,5292423
4,104,13371935
4,105,4675426
4,106,14558919
4,107,30806854
4,108,4765803
4,109,24100180
4,110,6141061
4,111,4172555
4,112,5027339
4,113,23611141
4,114,29740230
4,115,33688667
4,116,15743263
4,117,14859710
4,118,6426196
4,119,12327198
4,120,3814019
4,121,30040772
4,122,5278111
4,123,4890508
4,124,13134607
4,125,8734894
4,126,9153930
4,127,23585636
4,128,5301369
4,129,34594256
4,130,23020624
4,131,38002389
4,132,20322502
4,133,6542491
4,134,28945930
4,135,6673822
4,136,7010896
4,137,5349737
4,138,25794276
4,139,27739582
4,140,24055377
4,141,31148287
4,142,7986060
4,143,6816664
4,144,6032001
4,145,20174830
4,146,12866694
4,147,5976133
4,148,9569795
4,149,30507582
4,150,7243631
4,151,13368703
4,152,30382380
4,153,9924994
4,154,14227806
4,155,6016057
4,156,13752361
4,157,8363703
4,158,25108802
4,159,7037948
4,160,7383674
4,161,14499526
4,162,9218294
4,163,27566700
4,164,22884572
4,165,5724495
4,166,7622146
4,167,9894443
4,168,19368955
4,169,21062133
4,170,5035780
4,171,6315844
4,172,5553901
4,173,19112546
4,174,8203075
4,175,26154284
4,176,25389285
4,177,21105724
4,178,10639534
4,179,3740527
4,180,14029510
4,181,26222690
4,182,12018493
4,183,7461180
4,184,26219341
4,185,10139406
4,186,4144185
4,187,31895752
4,188,21241484
4,189,6628584
4,190,19990290
4,191,28381366
4,192,22394254
4,193,6114964
4,194,9993683
4,195,22636251
4,196,9543045
4,197,11414160
4,198,6636708
4,199,27193821
4,200,6628443
4,201,24189047
4,202,26171550
4,203,20354790
4,204,12975327
4,205,13977724
4,206,21430814
4,207,6558398
4,208,4662075
4,209,12894890
4,210,27531514
4,211,20014835
4,212,4330883
4,213,24498709
4,214,5482322
4,215,8347430
4,216,25082657
4,217,13754346
4,218,21599859
4,219,4857641
4,220,6324741
4,221,7152077
4,222,6399802
4,223,9434614
4,224,28695814
4,225,5961850
4,226,27630179
4,227,7346647
4,228,12662351
4,229,8610581
4,230,19038172
4,231,19316602
4,232,11660036
4,233,21089446
4,234,6568636
4,235,27179165
4,236,21552549
4,237,6907864
4,238,19803986
4,239,11355182
4,240,25393941
4,241,24330377
4,242,28674633
4,243,21674361
4,244,4970888
4,245,24918428
4,246,6213939
4,247,7933988
4,248,22976939
4,249,8516015
4,250,8024370
4,251,34734928
4,252,5324663
4,253,19383447
4,254,5546496
4,255,32391938
4,256,24176331
4,257,6848707
4,258,9225989
4,259,7607621
4,260,21657726
4,261,9187274
4,262,5598802
4,263,5820332
4,264,13720052
4,265,6229916
4,266,12156631
4,267,12232195
4,268,31677319
4,269,23646460
4,270,18730925
4,271,8848568
4,272,7779639
4,273,4814884
4,274,10053831
4,275,32381367
4,276,24220916
4,277,27855160
4,278,6354709
4,279,6205060
4,280,5205328
4,281,13437138
4,282,4975278
4,283,8678965
4,284,18819639
4,285,7015623
4,286,4427964
4,287,6128938
4,288,36375356
4,289,4795852
4,290,19660182
4,291,3459018
4,292,14056993
4,293,6192459
4,294,8793285
4,295,14438937
4,296,33418622
4,297,8680657
4,298,19478244
4,299,9074092
4,300,32750696
4,301,8648443
4,302,11425292
4,303,15002882
4,304,6545265
4,305,4655976
4,306,21472141
4,307,6530192
4,308,11375371
4,309,26462923
4,310,6511445
4,311,7224847
4,312,7242001
4,313,6511102
4,314,23104590
4,315,31750212
4,316,7634602
4,317,10024576
4,318,6775531
4,319,27529739
4,320,4886840
4,321,11674423
4,322,31476001
4,323,7570216
4,324,6882845
4,325,35749232
4,326,14273508
4,327,26482386
4,328,30376079
4,329,37392385
4,330,13615660
4,331,20793972
4,332,6429791
4,333,8057515
4,334,13437354
4,335,6537859
4,336,14441640
4,337,8202287
4,338,27518408
4,339,16374915
4,340,23201364
4,341,15683433
4,342,13385977
4,343,22498477
4,344,8242916
4,345,24382474
4,346,5070206
4,347,33284156
4,348,25658252
4,349,14540842
4,350,24664533
4,351,8262809
4,352,4160339
4,353,9877455
4,354,22453139
4,355,21100536
4,356,30177300
4,357,22400604
4,358,34371018
4,359,4590185
4,360,28823072
4,361,7688223
4,362,5354010
4,363,3238472
4,364,5251800
4,365,4586616
4,366,30413882
4,367,19581302
4,368,5339991
4,369,10494993
4,370,22620030
4,371,29493728
4,372,6497557
4,373,31926231
4,374,5758834
4,375,26660680
4,376,7785744
4,377,8644808
4,378,8244683
4,379,12321409
4,380,9216140
4,381,12478653
4,382,17077686
4,383,31797124
4,384,12968756
4,385,8699212
4,386,8675571
4,387,42281715
4,388,8547840
4,389,26164859
4,390,6722131
4,391,4222523
4,392,25713090
4,393,28897794
4,394,14019827
4,395,5701920
4,396,7038857
4,397,6609631
4,398,48109275
4,399,9181219
4,400,7705938
4,401,25546750
4,402,6098237
4,403,6337658
4,404,9000186
4,405,6584526
4,406,15322296
4,407,29173644
4,408,6079004
4,409,45333255
4,410,13097775
4,411,4257368
4,412,4176545
4,413,35694827
4,414,6329999
4,415,4568940
4,416,5449526
4,417,4552149
4,418,13212787
4,419,4375819
4,420,14090861
4,421,10580375
4,422,9246722
4,423,23104000
4,424,20394932
4,425,35792594
4,426,11668963
4,427,22753067
4,428,8332664
4,429,8353016
4,430,14055730
4,431,23861498
4,432,28082000
4,433,14290475
4,434,19873473
4,435,5471018
4,436,9142611
4,437,3643627
4,438,17830093
4,439,14848129
4,440,54984657
4,441,5515441
4,442,24664818
4,443,6222476
4,444,5072089
4,445,5309308
4,446,4778835
4,447,5890810
4,448,36631011
4,449,14201317
4,450,7823924
4,451,6319739
4,452,4254237
4,453,4857527
4,454,4871448
4,455,14559937
4,456,6790558
4,457,4484447
4,458,7836296
4,459,4911432
4,460,14198524
4,461,19687699
4,462,31841648
4,463,6422325
4,464,6963672
4,465,5419415
4,466,32296595
4,467,28563096
4,468,26492439
4,469,8582530
4,470,21808753
4,471,13924929
4,472,8804122
4,473,9149221
4,474,10880206
4,475,22089334
4,476,6674921
4,477,31941714
4,478,13123864
4,479,6791144
4,480,8631270
4,481,5351421
4,482,4175930
4,483,24308797
4,484,21518495
4,485,24294135
4,486,20613589
4,487,7825464
4,488,5828152
4,489,35536420
4,490,7574594
4,491,20558295
4,492,28278718
4,493,3250672
4,494,10479904
4,495,21649468
