iteration,operation,ns
2,748,7872146
2,749,9347148
2,750,35785536
2,751,40602941
2,752,28598432
2,753,28022039
2,754,26680946
2,755,25708504
2,756,23005353
2,757,32343659
2,758,14839478
2,759,26235640
2,760,8826606
2,761,6226073
2,762,7926695
2,763,8105652
2,764,12264495
2,765,4594110
2,766,28720443
2,767,27752883
2,768,59228787
2,769,8585114
2,770,10213103
2,771,34352470
2,772,35821622
2,773,15770506
2,774,28158630
2,775,36959198
2,776,5928411
2,777,14000494
2,778,19235578
2,779,23753582
2,780,12561083
2,781,9986061
2,782,26765731
2,783,5085345
2,784,8480554
2,785,21270319
2,786,32294290
2,787,24821337
2,788,5748887
2,789,10915144
2,790,21043369
2,791,35904184
2,792,5680358
2,793,20454521
2,794,29179991
2,795,12522508
2,796,18195766
2,797,9381508
2,798,30029081
2,799,19117505
2,800,27008452
2,801,29802330
2,802,31109344
2,803,33747811
2,804,11269114
2,805,4302530
2,806,21192670
2,807,6198364
2,808,13028704
2,809,27130233
2,810,5346632
2,811,10905273
2,812,6027705
2,813,5250160
2,814,4438697
2,815,4607888
2,816,8313132
2,817,8522911
2,818,3318391
2,819,6938124
2,820,23288963
2,821,10001314
2,822,13929976
2,823,29448781
2,824,21313385
2,825,9673547
2,826,22257639
2,827,59655825
2,828,10147007
2,829,15973036
2,830,12093747
2,831,23486261
2,832,27485964
2,833,25763369
2,834,31558242
2,835,10250264
2,836,4906629
2,837,5439514
2,838,8062895
2,839,10609336
2,840,4145560
2,841,27633174
2,842,11451451
2,843,21514711
2,844,21670401
2,845,26812915
2,846,28049202
2,847,8246891
2,848,6621097
2,849,10564204
2,850,27420939
2,851,27746254
2,852,8970496
2,853,28202861
2,854,7531648
2,855,9492324
2,856,15016506
2,857,10942513
2,858,21967334
2,859,26078466
2,860,21531885
2,861,6543324
2,862,5786162
2,863,15046366
2,864,6974553
2,865,12389291
2,866,22125637
2,867,27138482
2,868,12302498
2,869,5400971
2,870,8405518
2,871,39198437
2,872,5868223
2,873,7708552
2,874,27122408
2,875,26838282
2,876,22556412
2,877,8050720
2,878,3869292
2,879,8112389
2,880,7168535
2,881,6997161
2,882,27544790
2,883,8413407
2,884,20444278
2,885,9854371
2,886,28375996
2,887,28799973
2,888,11072513
2,889,11315436
2,890,10404351
2,891,8354287
2,892,20546116
2,893,9316477
2,894,8688697
2,895,24990514
2,896,2959670
2,897,12524777
2,898,19296796
2,899,22334239
2,900,34490785
2,901,22865945
2,902,33469703
2,903,10988260
2,904,5141032
2,905,28074073
2,906,4363951
2,907,9694460
2,908,41738181
2,909,4682562
2,910,21558934
2,911,4987091
2,912,6710447
2,913,10947107
2,914,4327726
2,915,25071673
2,916,6556103
2,917,39288713
2,918,7370228
2,919,23756064
2,920,7759354
2,921,28776517
2,922,6178994
2,923,24967670
2,924,23959767
2,925,30429357
2,926,24282162
2,927,18986578
2,928,26006663
2,929,29639920
2,930,4720829
2,931,7084518
2,932,30102167
2,933,17149989
2,934,5316445
2,935,19876656
2,936,14769638
2,937,10566105
2,938,33294397
2,939,27054345
2,940,11095670
2,941,4941757
2,942,26901991
2,943,25829498
2,944,11587912
2,945,47445854
2,946,9616391
2,947,7863203
2,948,6363842
2,949,10425749
2,950,24150036
2,951,28737781
2,952,34977906
2,953,10717631
2,954,14362607
2,955,28341235
2,956,10140464
2,957,7887437
2,958,26035387
2,959,20522430
2,960,23547260
2,961,32309172
2,962,30610845
2,963,16306170
2,964,5942009
2,965,3269890
2,966,6958489
2,967,7515413
2,968,30293207
2,969,6620989
2,970,9896521
2,971,27449469
2,972,27792792
2,973,13175201
2,974,25876147
2,975,6591431
2,976,7194027
2,977,21648247
2,978,6629246
2,979,16355588
2,980,28938121
2,981,8986815
2,982,7340183
2,983,32758544
2,984,17957206
2,985,5300405
2,986,27087905
2,987,25714545
2,988,29811148
2,989,9847487
2,990,9118038
2,991,32669497
2,992,30550599
2,993,41413483
2,994,6646152
2,995,24826956
2,996,8953656
2,997,51434501
2,998,25889438
2,999,28506927
2,1000,27217041
3,1,9895079
3,2,5612732
3,3,27752089
3,4,6250001
3,5,8271391
3,6,36335858
3,7,28217046
3,8,8311309
3,9,26006463
3,10,6224220
3,11,7811226
3,12,14690575
3,13,15424613
3,14,29174690
3,15,50305029
3,16,32357809
3,17,10588646
3,18,52874067
3,19,40429065
3,20,8725944
3,21,5314555
3,22,34233806
3,23,10803120
3,24,15728797
3,25,10767982
3,26,23952480
3,27,33012418
3,28,26791806
3,29,6550859
3,30,7892833
3,31,5971389
3,32,15305340
3,33,14801429
3,34,7766345
3,35,6258626
3,36,6673306
3,37,9390317
3,38,25988856
3,39,7899734
3,40,7729414
3,41,23394387
3,42,16916122
3,43,11699590
3,44,5360960
3,45,24611350
3,46,21919829
3,47,23099709
3,48,28489075
3,49,23862957
3,50,6967923
3,51,21771778
3,52,22640833
3,53,8853544
3,54,6075296
3,55,31986019
3,56,5680806
3,57,5204192
3,58,25677673
3,59,7812458
3,60,24952288
3,61,22348027
3,62,23194368
3,63,7412759
3,64,11074790
3,65,27773196
3,66,15246480
3,67,27245123
3,68,23176788
3,69,25651388
3,70,15532097
3,71,7304756
3,72,7961431
3,73,27790052
3,74,27388344
3,75,8715575
3,76,7663490
3,77,28011844
3,78,25439721
3,79,7514555
3,80,36299746
3,81,20271732
3,82,34160310
3,83,20855539
3,84,14774280
3,85,15425095
3,86,40458555
3,87,32769842
3,88,6000450
3,89,7226630
3,90,38262097
3,91,10297396
3,92,3943978
3,93,27925300
3,94,22610597
3,95,33674876
3,96,4866690
3,97,20712442
3,98,14408625
3,99,8066025
3,100,17972706
3,101,7711490
3,102,7893152
3,103,6707585
3,104,3321205
3,105,7105329
3,106,6062359
3,107,9030126
3,108,5595730
3,109,34314744
3,110,8416865
3,111,21875432
3,112,6397956
3,113,20681175
3,114,8382633
3,115,7219423
3,116,19233005
3,117,38976035
3,118,23223174
3,119,25537209
3,120,8782886
3,121,20331012
3,122,30120683
3,123,23940237
3,124,23557124
3,125,4733371
3,126,19363609
3,127,7597652
3,128,14956043
3,129,29309581
3,130,25823526
3,131,33692441
3,132,32805812
3,133,7090499
3,134,5760615
3,135,23336834
3,136,23713194
3,137,22177309
3,138,4237844
3,139,7536656
3,140,5066190
3,141,8766772
3,142,7255956
3,143,29788017
3,144,24373005
3,145,21884699
3,146,23762086
3,147,13162817
3,148,52943718
3,149,27123037
3,150,3351382
3,151,7277466
3,152,5151803
3,153,6368741
3,154,6363735
3,155,9524445
3,156,5742710
3,157,5260397
3,158,11263469
3,159,5336316
3,160,7036284
3,161,21532467
3,162,7614600
3,163,21271076
3,164,23286957
3,165,5722131
3,166,5421600
3,167,26390962
3,168,6957143
3,169,5587838
3,170,45933564
3,171,3040868
3,172,6515220
3,173,7015121
3,174,26434611
3,175,25287614
3,176,6848313
3,177,5189179
3,178,25277024
3,179,6984226
3,180,21653570
3,181,33040881
3,182,26534301
3,183,22026594
3,184,8555377
3,185,21880989
3,186,20943702
3,187,7023727
3,188,7643809
3,189,13244371
3,190,31758917
3,191,28862402
3,192,14700102
3,193,20862611
3,194,8135154
3,195,7788372
3,196,20024741
3,197,24262302
3,198,29033386
3,199,6415065
3,200,27845905
3,201,9778028
3,202,15731882
3,203,7164623
3,204,8309944
3,205,21168744
3,206,4996343
3,207,7703581
3,208,28456152
3,209,9918162
3,210,3880436
3,211,4953071
3,212,21988745
3,213,21158329
3,214,33392874
3,215,4848794
3,216,4527817
3,217,28297960
3,218,7438031
3,219,13833701
3,220,8511969
3,221,24348293
3,222,14852133
3,223,9976407
3,224,14883580
3,225,8655074
3,226,7649521
3,227,6051580
3,228,7883925
3,229,30746458
3,230,25440173
3,231,5599800
3,232,7261561
3,233,25107805
3,234,27146425
3,235,32626082
3,236,7449461
3,237,22624551
3,238,9452981
3,239,21421481
3,240,24911575
3,241,7101359
3,242,12209495
3,243,6111820
3,244,6147727
3,245,9829190
3,246,34347261
3,247,33594018
3,248,14566617
3,249,31671433
3,250,6931943
3,251,6913558
3,252,5402676
3,253,20643215
3,254,36062038
3,255,20316978
3,256,26920107
3,257,25517343
3,258,8377718
3,259,15956237
3,260,12258976
3,261,5726678
3,262,8239067
3,263,5547250
3,264,5964114
3,265,24185815
3,266,14469763
3,267,8247306
3,268,23567113
3,269,34074806
3,270,35123737
3,271,43854237
3,272,22050378
3,273,3086940
3,274,11031386
3,275,4213288
3,276,17674638
3,277,15845787
3,278,46812327
3,279,33709657
3,280,39171191
3,281,8256406
3,282,54282631
3,283,33352416
3,284,16655733
3,285,47932812
3,286,6841596
3,287,20803148
3,288,9607047
3,289,8353428
3,290,22082788
3,291,30187588
3,292,5263676
3,293,6206374
3,294,6398353
3,295,7932757
3,296,5824772
3,297,24212066
3,298,26895562
3,299,7998552
3,300,7066669
3,301,8051147
3,302,7576352
3,303,6424028
3,304,27858529
3,305,10783823
3,306,4068527
3,307,9341301
3,308,6844661
3,309,47855633
3,310,7132080
3,311,7331573
3,312,5707570
3,313,30946137
3,314,8473683
3,315,22806843
3,316,7089930
3,317,8680136
3,318,29107177
3,319,23100097
3,320,28062397
3,321,3831148
3,322,27969251
3,323,22833994
3,324,34925659
3,325,14412410
3,326,39716524
3,327,22418556
3,328,30946980
3,329,6448556
3,330,6749341
3,331,8834640
3,332,34013363
3,333,4865292
3,334,26146322
3,335,14620578
3,336,8934044
3,337,8300126
3,338,6657112
3,339,5201623
3,340,9606548
3,341,23779110
3,342,6129678
3,343,6094342
3,344,27382478
3,345,11478413
3,346,8944190
3,347,7136800
3,348,7380502
3,349,13949334
3,350,19263483
3,351,3306609
3,352,28470095
3,353,7955858
3,354,24377404
3,355,7986389
3,356,5761335
3,357,12934945
3,358,33154495
3,359,6416321
3,360,40485816
3,361,8667786
3,362,3111162
3,363,5041108
3,364,5174250
3,365,22388244
3,366,15925292
3,367,17878348
3,368,21666909
3,369,38469242
3,370,7378590
3,371,22407725
3,372,23960145
3,373,16066042
3,374,15533350
3,375,38003827
3,376,29294339
3,377,7191615
3,378,6140180
3,379,7919111
3,380,6300068
3,381,27181909
3,382,7249011
3,383,31684006
3,384,15372561
3,385,6686154
3,386,6118878
3,387,5319315
3,388,3049973
3,389,5268305
3,390,15136626
3,391,9651655
3,392,4822982
3,393,5942498
3,394,26502738
3,395,21297342
3,396,23289652
3,397,6781262
3,398,12090005
3,399,8752021
3,400,6591853
3,401,27668691
3,402,35470672
3,403,6559088
3,404,14611819
3,405,22261176
3,406,15106784
3,407,6525838
3,408,6549912
3,409,31123881
3,410,6722628
3,411,9986367
3,412,3334967
3,413,20793647
3,414,34074169
3,415,13970868
3,416,31393945
3,417,6628133
3,418,27722645
3,419,7720068
3,420,4456477
3,421,16183261
3,422,29880794
3,423,27514016
3,424,6808228
3,425,8809735
3,426,14111563
3,427,23509447
3,428,10059044
3,429,7342457
3,430,4284565
3,431,22860657
3,432,6179728
3,433,24020581
3,434,5567049
3,435,26598892
3,436,24030465
3,437,6014489
3,438,6176841
3,439,3813633
3,440,24359417
3,441,8163449
3,442,4194689
3,443,7625441
3,444,32947768
3,445,19847143
3,446,4586462
3,447,13853093
3,448,28877908
3,449,7375795
3,450,11597726
3,451,22838380
3,452,5443512
3,453,7440355
3,454,16074699
3,455,23282487
3,456,10710721
3,457,7199779
3,458,3966726
3,459,10743545
3,460,27244467
3,461,6363649
3,462,20676636
3,463,10631390
3,464,25503962
3,465,8810120
3,466,13483785
3,467,20913038
3,468,5145268
3,469,6574801
3,470,5675938
3,471,28960763
3,472,15673888
3,473,35045081
3,474,5158577
3,475,6902251
3,476,5057285
3,477,4221007
3,478,12603139
3,479,5314523
3,480,10166959
3,481,19611407
3,482,5566798
3,483,5359574
3,484,7275996
3,485,26983010
3,486,3115927
3,487,24791320
3,488,7724056
3,489,10924983
3,490,22534970
3,491,7540124
3,492,7317403
3,493,31296643
3,494,12529911
3,495,3980121
3,496,27631173
3,497,19158161
3,498,6331445
3,499,7543750
3,500,10505421
3,501,15319346
3,502,10231165
3,503,7079090
3,504,15595671
3,505,8921512
3,506,22036318
3,507,14384997
3,508,10047021
3,509,9822703
3,510,7129612
3,511,12163090
3,512,6225817
3,513,3551271
3,514,6548491
3,515,31776443
3,516,21424661
3,517,8745971
3,518,15419541
3,519,18227297
3,520,9420223
3,521,15105890
3,522,18908325
3,523,26964522
3,524,4884823
3,525,14971266
3,526,8872454
3,527,9486812
3,528,23086368
3,529,6409918
3,530,5376479
3,531,6681427
3,532,21792159
3,533,39508690
3,534,16290911
3,535,28618380
3,536,7349752
3,537,23592628
3,538,29409797
3,539,7773604
3,540,13853854
3,541,10311052
3,542,33917721
3,543,22032599
3,544,20674177
3,545,10149403
3,546,6260215
3,547,8346488
3,548,9377865
3,549,3195959
3,550,6337740
3,551,42616024
3,552,27518661
3,553,23156685
3,554,28901621
3,555,8627287
3,556,19935085
3,557,6294752
3,558,6776036
3,559,15104881
3,560,6938774
3,561,21459079
3,562,7098698
3,563,5052988
3,564,10078249
3,565,26111093
3,566,14235238
3,567,23348011
3,568,21836010
3,569,20516926
3,570,6627848
3,571,8489312
3,572,21337596
3,573,27409719
3,574,4157184
3,575,32894314
3,576,13808752
3,577,36077665
3,578,30435426
3,579,8438968
3,580,6087874
3,581,3657121
3,582,26518317
3,583,10042575
3,584,8911447
3,585,4891969
3,586,14024107
3,587,5460355
3,588,8157059
3,589,27858339
3,590,7574761
3,591,6977866
3,592,6999425
3,593,7311492
3,594,34698375
3,595,36542265
3,596,10353395
3,597,28471414
3,598,14445449
3,599,6836088
3,600,16580860
3,601,5550592
3,602,7348438
3,603,10783532
3,604,21416878
3,605,28966646
3,606,26859315
3,607,5280978
3,608,6082731
3,609,5509639
3,610,7608831
3,611,5726288
3,612,9216769
3,613,6447937
3,614,6113066
3,615,8131861
3,616,23694595
3,617,7157772
3,618,9386848
3,619,4060672
3,620,8363039
3,621,7151178
3,622,6473678
3,623,6359905
3,624,28166826
3,625,8852614
3,626,12698443
3,627,16228465
3,628,7659755
3,629,22748464
3,630,26688529
3,631,21361782
3,632,7156519
3,633,31679330
3,634,9272364
3,635,12929543
3,636,26436382
3,637,5740201
3,638,6349228
3,639,22018601
3,640,9086176
3,641,7223446
3,642,6064149
3,643,7022339
3,644,7528484
3,645,8006116
3,646,29429774
3,647,13531678
3,648,6044187
3,649,7080479
3,650,25720114
3,651,35181466
3,652,13832409
3,653,9703168
3,654,30069338
3,655,22670623
3,656,20594953
3,657,8711439
3,658,4864388
3,659,24687794
3,660,9205357
3,661,14619154
3,662,23587704
3,663,27710344
3,664,5723075
3,665,6754517
3,666,4714526
3,667,28308488
3,668,25527631
3,669,8145092
3,670,22525322
3,671,4983212
3,672,13481656
3,673,14278118
3,674,13396759
3,675,35232828
3,676,29335293
3,677,12605267
3,678,8263616
3,679,11792409
3,680,8231839
3,681,22487951
3,682,15296758
3,683,5143699
3,684,22547943
3,685,27875576
3,686,36140500
3,687,10844436
3,688,23884353
3,689,4637585
3,690,26583410
3,691,26924016
3,692,5917792
3,693,6251191
3,694,24953390
3,695,25333339
3,696,7505496
3,697,14484994
3,698,6638529
3,699,9713112
3,700,6288407
3,701,6283148
3,702,6760969
3,703,18661431
3,704,6209993
3,705,14110738
3,706,24349923
3,707,3906712
3,708,30569329
3,709,22032888
3,710,28191331
3,711,18658852
3,712,38067781
3,713,25630770
3,714,8409858
3,715,8476609
3,716,4885358
3,717,28895026
3,718,27525286
3,719,4543415
3,720,10014303
3,721,6428683
3,722,6514776
3,723,7912989
3,724,14989525
3,725,7170185
3,726,7518648
3,727,7681515
3,728,34369728
3,729,20734059
3,730,23769473
3,731,7324230
3,732,7584838
3,733,19617676
3,734,5943576
3,735,17572439
3,736,6749509
3,737,28027317
3,738,21148819
3,739,50843383
3,740,28481044
3,741,21511245
3,742,5851952
3,743,4877046
3,744,25454333
3,745,27886048
3,746,22763596
3,747,36356518
3,748,8072190
3,749,7259906
3,750,5632557
3,751,20081303
3,752,30571123
3,753,9278251
3,754,27301790
3,755,10528006
3,756,21054680
3,757,5414939
3,758,33528722
3,759,9733139
3,760,5456119
3,761,13105637
3,762,22983148
3,763,14611245
3,764,12072554
3,765,29326268
3,766,15482972
3,767,13589412
3,768,4250636
3,769,6148080
3,770,8375814
3,771,21286059
3,772,28680967
3,773,5881357
3,774,8743361
3,775,11640278
3,776,8231929
3,777,7923722
3,778,9454682
3,779,35565078
3,780,17189437
3,781,21790586
3,782,21229726
3,783,25148546
3,784,33952501
3,785,16803813
3,786,26141437
3,787,13612120
3,788,13124360
3,789,33550756
3,790,20760773
3,791,12053973
3,792,31856244
3,793,12189836
3,794,28543182
3,795,12528839
3,796,26705836
3,797,9027714
3,798,8528342
3,799,7727547
3,800,13479754
3,801,8522071
3,802,7606214
3,803,7047006
3,804,27505009
3,805,22147994
3,806,5717737
3,807,51557373
3,808,20527728
3,809,23277276
3,810,11148848
3,811,13689640
3,812,5984861
3,813,23841593
3,814,21853432
3,815,14028717
3,816,7153417
3,817,7061088
3,818,5974416
3,819,26508676
3,820,4277294
3,821,5998448
3,822,4752414
3,823,22917499
3,824,20860579
3,825,6000824
3,826,6084273
3,827,14827312
3,828,15269537
3,829,9599219
3,830,7451157
3,831,11096456
3,832,10040458
3,833,7193199
3,834,30255217
3,835,11007457
3,836,7678858
3,837,21564021
3,838,12151209
3,839,35915489
3,840,8138718
3,841,29893276
3,842,5848015
3,843,6762982
3,844,11772973
3,845,5101148
3,846,22947097
3,847,12653267
3,848,19202960
3,849,18373232
3,850,29110241
3,851,22600061
3,852,27872914
3,853,7016930
3,854,16081052
3,855,21183975
3,856,5342292
3,857,9662575
3,858,9936075
3,859,5184695
3,860,9173672
3,861,3628185
3,862,19831237
3,863,5291814
3,864,7767860
3,865,7686866
3,866,21113914
3,867,7695520
3,868,9050542
3,869,22490375
3,870,8508380
3,871,18604006
3,872,6986821
3,873,33925269
3,874,6243994
3,875,27259060
3,876,6060137
3,877,27918287
3,878,4882590
3,879,8944750
3,880,10893125
3,881,9615899
3,882,23584698
3,883,23660864
3,884,6947999
3,885,9736200
3,886,21269243
3,887,33142532
3,888,29449295
3,889,4343060
3,890,34552443
3,891,16057485
3,892,5663695
3,893,6050582
3,894,34617833
3,895,4818369
3,896,12954060
3,897,6609090
3,898,10520873
3,899,6518856
3,900,7417477
3,901,7045364
3,902,6803930
3,903,22747066
3,904,9665791
3,905,28130783
3,906,27633897
3,907,29586145
3,908,6651765
3,909,39718464
3,910,39871285
3,911,23204969
3,912,5587123
3,913,6996872
3,914,5413812
3,915,29998205
3,916,29090183
3,917,7188920
3,918,9267304
3,919,42293285
3,920,3755536
3,921,32047219
3,922,24604540
3,923,31198078
3,924,4056561
3,925,14570503
3,926,27442928
3,927,25743659
3,928,19435481
3,929,5342357
3,930,13507832
3,931,7174798
3,932,7474053
3,933,5010643
3,934,20481358
3,935,6780774
3,936,5104597
3,937,5222236
3,938,7465334
3,939,30127363
3,940,7812708
3,941,19334647
3,942,5985920
3,943,27507635
3,944,22818909
3,945,21508855
3,946,22116309
3,947,28193504
3,948,20766661
3,949,3654395
3,950,10565216
3,951,12445348
3,952,24607570
3,953,5896591
3,954,18989567
3,955,28200383
3,956,10839648
3,957,27600982
3,958,13866814
3,959,9427826
3,960,25979529
3,961,8776982
3,962,22114941
3,963,9824301
3,964,8297472
3,965,7143861
3,966,37664447
3,967,33766563
3,968,20029402
3,969,7123118
3,970,20242745
3,971,19751337
3,972,6417166
3,973,34054107
3,974,28836618
3,975,20501136
3,976,25071849
3,977,25368271
3,978,26404977
3,979,9252143
3,980,5719679
3,981,8856331
3,982,6892197
3,983,32207356
3,984,10332683
3,985,4963222
3,986,35296495
3,987,30374112
3,988,18980309
3,989,7834997
3,990,9399482
3,991,6698993
3,992,6224625
3,993,30350178
3,994,47464535
3,995,7909533
3,996,3580756
3,997,6629651
3,998,33287680
3,999,9027643
3,1000,11798231
4,1,14807238
4,2,7334177
4,3,12828869
4,4,6154246
4,5,30159731
4,6,13854423
4,7,8001125
4,8,21621374
4,9,6839390
4,10,33631013
4,11,27019416
4,12,7931399
4,13,6154836
4,14,10351160
4,15,31787834
4,16,17752875
4,17,7653013
4,18,7271418
4,19,7062978
4,20,8672782
4,21,16637489
4,22,14157938
4,23,44925081
4,24,10923093
4,25,8656363
4,26,16767668
4,27,34131474
4,28,12780956
4,29,11674339
4,30,46212516
4,31,5587154
4,32,10767922
4,33,6895115
4,34,10625909
4,35,8738688
4,36,5146893
4,37,26261573
4,38,17401217
4,39,16930290
4,40,5422867
4,41,10053395
4,42,30984336
4,43,9816341
4,44,32479715
4,45,6290670
4,46,17657059
4,47,8578236
4,48,20374214
4,49,24904427
4,50,23372805
4,51,12783405
4,52,8740999
4,53,4808804
4,54,25520848
4,55,9012965
4,56,8550543
4,57,14317034
4,58,7563062
4,59,8043059
4,60,30411523
4,61,38413775
4,62,7300549
4,63,23430067
4,64,12212524
4,65,4937822
4,66,22398179
4,67,6259449
4,68,5300185
4,69,8190953
4,70,27021381
4,71,27678390
4,72,39032717
4,73,17150926
4,74,14693021
4,75,28180830
4,76,6925242
4,77,6315305
4,78,6527510
4,79,4886436
4,80,19546343
4,81,5152936
4,82,4784084
4,83,28817810
4,84,6934807
4,85,5565422
4,86,7233237
4,87,31266148
4,88,5132448
4,89,13380041
4,90,7774676
4,91,21938229
4,92,8068821
4,93,19797082
4,94,30198530
4,95,7943925
4,96,23559642
4,97,6858107
4,98,5485776
4,99,29170977
4,100,26014022
4,101,5897615
4,102,25250754
4,103,6550657
4,104,23846375
4,105,6596074
4,106,22166494
4,107,24538837
4,108,6764052
4,109,37563296
4,110,58188944
4,111,24255100
4,112,9353949
4,113,14088810
4,114,29473997
4,115,34898981
4,116,22834595
4,117,6583820
4,118,35134502
4,119,8322863
4,120,25878053
4,121,32382685
4,122,24697477
4,123,6925683
4,124,25243127
4,125,22399614
4,126,25286707
4,127,5640348
4,128,7000898
4,129,32234248
4,130,6902485
4,131,9066385
4,132,11230408
4,133,22624727
4,134,32691470
4,135,33490840
4,136,7494649
4,137,24546879
4,138,12494961
4,139,28208727
4,140,5177756
4,141,28910234
4,142,32367694
4,143,22746881
4,144,13659117
4,145,6191095
4,146,13194677
4,147,29268204
4,148,11175856
4,149,26364100
4,150,7381125
4,151,21169648
4,152,22075279
4,153,22802358
4,154,24433187
4,155,4462944
4,156,33547371
4,157,8337414
4,158,34153505
4,159,31523845
4,160,5695772
4,161,4147671
4,162,5510316
4,163,19988703
4,164,8864113
4,165,6739424
4,166,27278521
4,167,23872939
4,168,21758139
4,169,27811121
4,170,30756376
4,171,13851840
4,172,6250310
4,173,14424800
4,174,21467390
4,175,37091719
4,176,14590901
4,177,8677150
4,178,31300534
4,179,20460215
4,180,5864401
4,181,21419682
4,182,29946195
4,183,26695435
4,184,4449683
4,185,5252442
4,186,4871843
4,187,5676311
4,188,5411614
4,189,6620700
4,190,6373887
4,191,4462520
4,192,6876189
4,193,14520362
4,194,7049554
4,195,25378057
4,196,7990073
4,197,4626847
4,198,9383549
4,199,4184931
4,200,7147246
4,201,5928466
4,202,3690684
4,203,5483199
4,204,19098804
4,205,31418821
4,206,6753568
4,207,10272959
4,208,4886749
4,209,26063470
4,210,6096553
4,211,25473601
4,212,13302251
4,213,25055158
4,214,21463435
4,215,21408717
4,216,22190622
4,217,4404699
4,218,25437544
4,219,21833128
4,220,6538037
4,221,19955612
4,222,7650954
4,223,3093778
4,224,4276715
4,225,20205496
4,226,20063421
4,227,18586148
4,228,30230676
4,229,5052471
4,230,5013450
4,231,4790856
4,232,20734818
4,233,6582427
4,234,5513422
4,235,4950579
4,236,4903247
4,237,11944876
4,238,4890290
4,239,8273759
4,240,14544049
4,241,13832129
4,242,21729800
4,243,20663025
4,244,16806178
4,245,20081887
4,246,6574704
4,247,6233446
4,248,12480978
4,249,19802003
4,250,24190032
4,251,8382596
4,252,23310398
4,253,8051211
4,254,28912194
4,255,21257358
4,256,7382939
4,257,14646315
4,258,35665818
4,259,7127992
4,260,13921750
4,261,7660517
4,262,7259559
4,263,7234409
4,264,23783928
4,265,20864247
4,266,6533513
4,267,14840482
4,268,6841199
4,269,6222773
4,270,21597534
4,271,6020000
4,272,25416222
4,273,20999580
4,274,12186524
4,275,34136616
4,276,3597495
4,277,22229583
4,278,9232343
4,279,24112118
4,280,5075584
4,281,6545831
4,282,29302291
4,283,9181943
4,284,4499362
4,285,8337394
4,286,7505026
4,287,13904552
4,288,3654445
4,289,7221883
4,290,14477690
4,291,8495425
4,292,7899425
4,293,24562859
4,294,24107559
4,295,9067608
4,296,5943017
4,297,32083202
4,298,5781754
4,299,14935579
4,300,25232988
4,301,19276354
4,302,29985038
4,303,7496395
4,304,22818393
4,305,4465388
4,306,13370240
4,307,13519231
4,308,6964673
4,309,15048025
4,310,7059479
4,311,36148666
4,312,7321564
4,313,6447085
4,314,26870959
4,315,8875307
4,316,31616566
4,317,27590792
4,318,19606608
4,319,26007814
4,320,4549061
4,321,4725620
4,322,12563007
4,323,6739749
4,324,6164877
4,325,6935716
4,326,22213238
4,327,24925291
4,328,28808041
4,329,30731018
4,330,6727029
4,331,27865834
4,332,29436996
4,333,12794402
4,334,26211642
4,335,30434309
4,336,13881292
4,337,8659693
4,338,14021814
4,339,7340167
4,340,25753451
4,341,8923131
4,342,5126421
4,343,6249774
4,344,4619780
4,345,8361443
4,346,8449386
4,347,24830806
4,348,19995967
4,349,6452428
4,350,14256497
4,351,7789009
4,352,30453167
4,353,5899773
4,354,20666448
4,355,5011467
4,356,26776326
4,357,6505518
4,358,7898334
4,359,8539781
4,360,3891060
4,361,5793544
4,362,6813691
4,363,7515602
4,364,19824575
4,365,3724192
4,366,26476347
4,367,7927465
4,368,3775141
4,369,5738166
4,370,13247040
4,371,33181835
4,372,7327281
4,373,6028062
4,374,29356346
4,375,20830050
4,376,12514579
4,377,6768824
4,378,31531177
4,379,5518458
4,380,11711997
4,381,5812483
4,382,26355126
4,383,6325088
4,384,20541514
4,385,33411065
4,386,6176574
4,387,5879627
4,388,23423156
4,389,25638448
4,390,23650918
4,391,8669874
4,392,13349636
4,393,8779674
4,394,21244874
4,395,4199353
4,396,5837127
4,397,34423231
4,398,27482915
4,399,7384672
4,400,20236766
4,401,3907194
4,402,16973872
4,403,42848827
4,404,12375118
4,405,7661687
4,406,5453936
4,407,18758088
4,408,8182722
4,409,14244891
4,410,22150647
4,411,20725251
4,412,26397814
4,413,23916763
4,414,9242238
4,415,24880432
4,416,9754019
4,417,41120056
4,418,22030221
4,419,22251020
4,420,15242154
4,421,40090167
4,422,5083168
4,423,20978079
4,424,26899282
4,425,7031452
4,426,6016669
4,427,5152108
4,428,16636301
4,429,29343207
4,430,26903658
4,431,23941037
4,432,9243648
4,433,6810485
4,434,23589456
4,435,6717189
4,436,31924010
4,437,14655785
4,438,35228975
4,439,13431661
4,440,7747256
4,441,10041191
4,442,20440695
4,443,25308264
4,444,20785050
4,445,9969946
4,446,52292464
4,447,3700878
4,448,14713098
4,449,20173502
4,450,27799013
4,451,21814784
4,452,13273702
4,453,5729266
4,454,24900691
4,455,24975039
4,456,21675118
4,457,19859107
4,458,5357584
4,459,30061561
4,460,23673520
4,461,20204410
4,462,12313318
4,463,10692908
4,464,6124004
4,465,13729161
4,466,31137105
4,467,4117395
4,468,4740990
4,469,6494834
4,470,5728299
4,471,14371498
4,472,18702350
4,473,5332962
4,474,5321785
4,475,6582159
4,476,9273059
4,477,13571792
4,478,13322011
4,479,3568859
4,480,4306253
4,481,32270685
4,482,3707707
4,483,26169572
4,484,19671604
4,485,7354935
4,486,19875788
4,487,7150122
4,488,7174850
4,489,7675251
4,490,4972732
4,491,21122240
4,492,27446910
4,493,23697811
4,494,30109763
4,495,6010731
