iteration,operation,ns
2,748,15647155
2,749,29347694
2,750,7926101
2,751,7667098
2,752,5872718
2,753,7715722
2,754,8045971
2,755,6327771
2,756,4417353
2,757,9153446
2,758,16595407
2,759,28970901
2,760,6669049
2,761,6398025
2,762,29989107
2,763,21835026
2,764,8156675
2,765,8793424
2,766,5520238
2,767,22006632
2,768,14762418
2,769,7048149
2,770,21546842
2,771,5963419
2,772,13855518
2,773,28670734
2,774,15217362
2,775,5535658
2,776,30075893
2,777,5479666
2,778,25105415
2,779,23419763
2,780,6388276
2,781,9365419
2,782,20767259
2,783,4357581
2,784,5660165
2,785,15188163
2,786,9436449
2,787,6751684
2,788,23772030
2,789,35893042
2,790,10208619
2,791,12367013
2,792,23985651
2,793,20619757
2,794,4351256
2,795,24878798
2,796,7564308
2,797,8957302
2,798,6090768
2,799,14396784
2,800,19934969
2,801,23673191
2,802,7439943
2,803,5202411
2,804,3435217
2,805,25234528
2,806,7539042
2,807,21019617
2,808,15061858
2,809,24573118
2,810,20454615
2,811,6827224
2,812,22568691
2,813,3244799
2,814,24993091
2,815,21132812
2,816,8096522
2,817,8199707
2,818,32175017
2,819,4745130
2,820,12612637
2,821,3992077
2,822,26893631
2,823,31024548
2,824,22681487
2,825,6519600
2,826,7876340
2,827,12760051
2,828,8432871
2,829,37330089
2,830,21758128
2,831,15705599
2,832,10181827
2,833,28235446
2,834,30383631
2,835,10049623
2,836,27484855
2,837,27860581
2,838,4786412
2,839,19306643
2,840,13816585
2,841,30553390
2,842,6596878
2,843,13425543
2,844,4054360
2,845,6023055
2,846,9118734
2,847,7093854
2,848,25837095
2,849,9069936
2,850,27052253
2,851,23490472
2,852,7626491
2,853,8678057
2,854,7049582
2,855,6474599
2,856,5882866
2,857,30643126
2,858,31885973
2,859,36161233
2,860,9119805
2,861,3714244
2,862,38538857
2,863,13822606
2,864,5947556
2,865,33983507
2,866,15765391
2,867,21449079
2,868,13280718
2,869,23207550
2,870,10856812
2,871,5387256
2,872,5789350
2,873,7738717
2,874,5856243
2,875,15598460
2,876,43035344
2,877,12184934
2,878,31602256
2,879,5502281
2,880,5935218
2,881,35311103
2,882,22575832
2,883,11054127
2,884,5950868
2,885,3779227
2,886,17670090
2,887,5876918
2,888,9385799
2,889,7850014
2,890,21719829
2,891,13618812
2,892,37117234
2,893,29421441
2,894,44096709
2,895,14142876
2,896,24732936
2,897,13171102
2,898,15421251
2,899,6596436
2,900,12690577
2,901,39002967
2,902,35517850
2,903,3262766
2,904,8776048
2,905,21108838
2,906,11915828
2,907,22608435
2,908,22405013
2,909,21055959
2,910,27810047
2,911,7875491
2,912,9125970
2,913,24698684
2,914,7041011
2,915,29192313
2,916,23709369
2,917,3540444
2,918,11642451
2,919,9743355
2,920,12605627
2,921,7976406
2,922,3451426
2,923,7542394
2,924,29491106
2,925,23642497
2,926,4805570
2,927,14565829
2,928,11197116
2,929,23235434
2,930,25858461
2,931,35115108
2,932,18362611
2,933,15998389
2,934,21756411
2,935,6860639
2,936,4671891
2,937,5258304
2,938,40398820
2,939,11853263
2,940,9492729
2,941,33661447
2,942,7208494
2,943,5834490
2,944,9904797
2,945,6872139
2,946,34258636
2,947,14549914
2,948,33274029
2,949,22228224
2,950,6666746
2,951,7756433
2,952,32653980
2,953,10959951
2,954,30644000
2,955,35044296
2,956,26484747
2,957,6737397
2,958,26869778
2,959,8890913
2,960,19589859
2,961,14606648
2,962,6876890
2,963,24400908
2,964,9785383
2,965,29105014
2,966,6197870
2,967,21074306
2,968,5938300
2,969,27960244
2,970,4914551
2,971,19138668
2,972,15325514
2,973,13697928
2,974,9011165
2,975,10100469
2,976,7168303
2,977,29798817
2,978,8131283
2,979,8241864
2,980,28589626
2,981,9317286
2,982,32435339
2,983,21519129
2,984,7134182
2,985,5912423
2,986,23702223
2,987,41402024
2,988,23656641
2,989,26503783
2,990,47463572
2,991,33527308
2,992,6377470
2,993,22108940
2,994,34545413
2,995,28917588
2,996,11429343
2,997,26238887
2,998,33297524
2,999,7481555
2,1000,28040924
3,1,27401905
3,2,17308509
3,3,6696528
3,4,12115722
3,5,24848066
3,6,10159606
3,7,7572813
3,8,3533395
3,9,5401271
3,10,6878512
3,11,9336869
3,12,34096618
3,13,29155921
3,14,9243471
3,15,9044615
3,16,31878830
3,17,22246980
3,18,26814968
3,19,18048674
3,20,52520649
3,21,3857993
3,22,5409914
3,23,32793995
3,24,34408554
3,25,13470692
3,26,43630641
3,27,5738128
3,28,33208973
3,29,4778507
3,30,47268345
3,31,15187512
3,32,19148474
3,33,26090820
3,34,9885200
3,35,6208328
3,36,5972333
3,37,7431666
3,38,13806067
3,39,8746565
3,40,20944102
3,41,24420818
3,42,22461335
3,43,25155531
3,44,23304059
3,45,23270156
3,46,6411069
3,47,14038600
3,48,22540731
3,49,32718554
3,50,32321434
3,51,7156347
3,52,5810481
3,53,25507877
3,54,21484483
3,55,6086041
3,56,21190295
3,57,23148771
3,58,6360199
3,59,8944702
3,60,6222240
3,61,24167436
3,62,7096098
3,63,23700393
3,64,23998318
3,65,10959199
3,66,4232733
3,67,33272272
3,68,15916830
3,69,21946599
3,70,2812179
3,71,17603685
3,72,7382502
3,73,28238309
3,74,5889517
3,75,29529077
3,76,6972108
3,77,19933965
3,78,26241711
3,79,7063122
3,80,6734801
3,81,29492795
3,82,21936896
3,83,20836420
3,84,7685439
3,85,7627328
3,86,7438181
3,87,30865554
3,88,8334430
3,89,36905136
3,90,21470622
3,91,7121346
3,92,17128705
3,93,22714979
3,94,6370146
3,95,5603523
3,96,20918639
3,97,13009460
3,98,24444503
3,99,4402479
3,100,25141506
3,101,29275260
3,102,6691951
3,103,25608023
3,104,8610644
3,105,20473267
3,106,5893051
3,107,22520530
3,108,7099693
3,109,8639600
3,110,7724763
3,111,5248175
3,112,28371275
3,113,21378318
3,114,7819347
3,115,26284493
3,116,7255971
3,117,8446590
3,118,24816588
3,119,14073911
3,120,23203577
3,121,20566942
3,122,7010154
3,123,8320221
3,124,31766836
3,125,23496724
3,126,15446090
3,127,7463678
3,128,36144097
3,129,6387265
3,130,4744239
3,131,36428555
3,132,7195580
3,133,4120608
3,134,28195293
3,135,37543565
3,136,8067524
3,137,17209294
3,138,14801284
3,139,30906253
3,140,28137041
3,141,30513396
3,142,26931667
3,143,6895065
3,144,13387634
3,145,30169571
3,146,5360634
3,147,4941860
3,148,23999551
3,149,21932947
3,150,14130524
3,151,62444188
3,152,8171601
3,153,11956092
3,154,4194607
3,155,6266712
3,156,5479964
3,157,27106377
3,158,28307480
3,159,5489265
3,160,7847871
3,161,5446403
3,162,3347688
3,163,6445444
3,164,6288933
3,165,28948022
3,166,6561388
3,167,7035485
3,168,4409294
3,169,30919257
3,170,4090440
3,171,54475161
3,172,28471142
3,173,4686334
3,174,10319876
3,175,37607130
3,176,22024476
3,177,5852694
3,178,6385601
3,179,21018192
3,180,2216955
3,181,21593867
3,182,11662315
3,183,20988039
3,184,8345559
3,185,9690676
3,186,32298424
3,187,5396593
3,188,21566460
3,189,20514409
3,190,3416156
3,191,21683895
3,192,22369701
3,193,7632164
3,194,30585923
3,195,34677741
3,196,5209162
3,197,25504386
3,198,22315363
3,199,5321744
3,200,5772905
3,201,21889084
3,202,25008786
3,203,26040467
3,204,5680625
3,205,6521154
3,206,5783323
3,207,15263570
3,208,6683970
3,209,4456430
3,210,9714279
3,211,7602315
3,212,5988480
3,213,19517379
3,214,19581065
3,215,7802432
3,216,46449751
3,217,18880774
3,218,32954538
3,219,19838268
3,220,5497726
3,221,28111200
3,222,27914524
3,223,29768883
3,224,19348863
3,225,22524284
3,226,11848323
3,227,16940708
3,228,5261796
3,229,5211261
3,230,26968626
3,231,5622350
3,232,6168797
3,233,13512054
3,234,13348914
3,235,21511037
3,236,20069795
3,237,6799496
3,238,14021701
3,239,6502984
3,240,33243275
3,241,45143981
3,242,20625873
3,243,21915973
3,244,11062411
3,245,6088155
3,246,39223241
3,247,4958804
3,248,5806653
3,249,7544298
3,250,7668395
3,251,5737783
3,252,16688143
3,253,3318004
3,254,5869737
3,255,6035890
3,256,29022231
3,257,21423513
3,258,25986251
3,259,16789645
3,260,9236797
3,261,3999040
3,262,14543798
3,263,8484429
3,264,4678684
3,265,25980624
3,266,4997742
3,267,5475056
3,268,9089779
3,269,35726200
3,270,12210252
3,271,40003650
3,272,7176718
3,273,6572190
3,274,6745050
3,275,29225782
3,276,22953415
3,277,4455046
3,278,7757601
3,279,10805919
3,280,22856611
3,281,12950977
3,282,28841205
3,283,31524756
3,284,5580092
3,285,23732500
3,286,29840951
3,287,51408214
3,288,2453500
3,289,12832531
3,290,4370353
3,291,28389362
3,292,25234822
3,293,34661149
3,294,3906395
3,295,22785234
3,296,18300749
3,297,18402991
3,298,24722441
3,299,8927675
3,300,23826014
3,301,24401482
3,302,28696419
3,303,6808976
3,304,22118456
3,305,33015141
3,306,29831100
3,307,4412122
3,308,42428209
3,309,27512328
3,310,27969890
3,311,28371051
3,312,12619016
3,313,28707282
3,314,6055552
3,315,30251217
3,316,6565942
3,317,4160237
3,318,7202084
3,319,8243956
3,320,24095967
3,321,5724872
3,322,4222303
3,323,7369843
3,324,29546142
3,325,8541303
3,326,14922779
3,327,24330513
3,328,8692115
3,329,7517017
3,330,6384006
3,331,6659741
3,332,3932160
3,333,22437241
3,334,28374941
3,335,28269698
3,336,31098816
3,337,5618840
3,338,5722545
3,339,5228763
3,340,9865099
3,341,15092595
3,342,3654270
3,343,22431198
3,344,5724139
3,345,5332066
3,346,3898473
3,347,4526043
3,348,3865171
3,349,27339629
3,350,6747713
3,351,30300771
3,352,29415672
3,353,24056809
3,354,13803792
3,355,5973587
3,356,5282268
3,357,28216666
3,358,22882816
3,359,4553754
3,360,15114755
3,361,4282103
3,362,6935219
3,363,10075667
3,364,6294323
3,365,23055950
3,366,25729969
3,367,15099082
3,368,25724560
3,369,6044388
3,370,16133015
3,371,9368515
3,372,2810958
3,373,28735936
3,374,21695268
3,375,28033913
3,376,21340988
3,377,4598933
3,378,20688671
3,379,37409220
3,380,7660433
3,381,27748399
3,382,5530207
3,383,6127339
3,384,3394833
3,385,5025495
3,386,14999181
3,387,23022539
3,388,13983219
3,389,23828665
3,390,5714692
3,391,7149970
3,392,5075242
3,393,27862446
3,394,5881805
3,395,29168553
3,396,22250943
3,397,24178272
3,398,29992941
3,399,28613867
3,400,8841981
3,401,21844780
3,402,28710318
3,403,24512304
3,404,28398614
3,405,7861200
3,406,7239931
3,407,21072782
3,408,3116475
3,409,28132020
3,410,7982366
3,411,27301139
3,412,11160212
3,413,23598276
3,414,10814719
3,415,32393453
3,416,7013056
3,417,15154661
3,418,29755431
3,419,33663601
3,420,28214987
3,421,6367041
3,422,8942779
3,423,7108531
3,424,12946237
3,425,13889481
3,426,27174326
3,427,20924334
3,428,8482184
3,429,6083435
3,430,28662250
3,431,21177259
3,432,7029613
3,433,33848046
3,434,26141436
3,435,16159067
3,436,6094632
3,437,6173520
3,438,30821638
3,439,34847744
3,440,5215711
3,441,20608115
3,442,5690420
3,443,29291419
3,444,8363260
3,445,9170351
3,446,29805333
3,447,4823652
3,448,13250062
3,449,5189877
3,450,20634134
3,451,26549194
3,452,19923054
3,453,29128281
3,454,9250092
3,455,22205471
3,456,14624170
3,457,12289540
3,458,6928912
3,459,13252729
3,460,10994955
3,461,7441627
3,462,38995812
3,463,21461754
3,464,8702985
3,465,5695721
3,466,5677886
3,467,7253498
3,468,5431781
3,469,12053319
3,470,19634891
3,471,8900046
3,472,23994199
3,473,29411561
3,474,25859614
3,475,9064724
3,476,22548890
3,477,34715278
3,478,6583180
3,479,7194822
3,480,26162831
3,481,6376211
3,482,13373453
3,483,35992802
3,484,24177635
3,485,6664816
3,486,5411634
3,487,5645560
3,488,6845883
3,489,8394918
3,490,29332731
3,491,34461117
3,492,26455804
3,493,3354851
3,494,24419687
3,495,29487486
3,496,22397708
3,497,6446408
3,498,29301177
3,499,5200875
3,500,9016160
3,501,5572470
3,502,16153030
3,503,22741324
3,504,22595981
3,505,4987314
3,506,4153178
3,507,23241360
3,508,5092468
3,509,5526300
3,510,6794238
3,511,27117220
3,512,30254088
3,513,18001295
3,514,25354141
3,515,11939507
3,516,20118659
3,517,22426247
3,518,38466599
3,519,60184175
3,520,8704484
3,521,7201325
3,522,30676975
3,523,6049804
3,524,41074495
3,525,33484985
3,526,28712981
3,527,23367381
3,528,25352222
3,529,30301923
3,530,10629369
3,531,16325676
3,532,5332880
3,533,38729911
3,534,5055529
3,535,18453721
3,536,6824538
3,537,20287665
3,538,5277444
3,539,24245876
3,540,7176603
3,541,4738928
3,542,28829880
3,543,21526030
3,544,10170044
3,545,30370145
3,546,45476003
3,547,8105616
3,548,13736361
3,549,31933858
3,550,15489795
3,551,25783772
3,552,34691976
3,553,5157806
3,554,31173980
3,555,28925951
3,556,14603746
3,557,7385625
3,558,7738840
3,559,23033943
3,560,30954476
3,561,14141600
3,562,21417171
3,563,30323911
3,564,4005989
3,565,26004863
3,566,22392764
3,567,24708215
3,568,4666304
3,569,5472965
3,570,7969053
3,571,3632984
3,572,6776970
3,573,7370591
3,574,27686978
3,575,27539108
3,576,14437011
3,577,30026134
3,578,4592746
3,579,21653506
3,580,32572381
3,581,6485670
3,582,22191613
3,583,5658335
3,584,17051741
3,585,27832414
3,586,4454650
3,587,4882431
3,588,5686260
3,589,5066278
3,590,6444596
3,591,23099796
3,592,27171349
3,593,20886540
3,594,5402773
3,595,5403011
3,596,21921618
3,597,6714083
3,598,9930135
3,599,6564827
3,600,20055016
3,601,27126157
3,602,5026614
3,603,14763971
3,604,6215573
3,605,23427381
3,606,19668776
3,607,7158007
3,608,5016618
3,609,31105311
3,610,8958771
3,611,29375572
3,612,6457774
3,613,8169112
3,614,7509931
3,615,21749647
3,616,26837411
3,617,5089997
3,618,19210832
3,619,7126503
3,620,12575417
3,621,14984039
3,622,22675065
3,623,9773802
3,624,32026150
3,625,20318147
3,626,21325524
3,627,22078041
3,628,7131928
3,629,7165670
3,630,7735260
3,631,7220095
3,632,7496453
3,633,26688427
3,634,8759029
3,635,6928113
3,636,34374416
3,637,28969572
3,638,21042918
3,639,6289553
3,640,30577976
3,641,6545963
3,642,13031923
3,643,7248631
3,644,23987727
3,645,7579834
3,646,19222539
3,647,13031333
3,648,9671403
3,649,4442355
3,650,26433246
3,651,23957680
3,652,2793523
3,653,25548609
3,654,5814080
3,655,26861695
3,656,5731011
3,657,7089770
3,658,28275991
3,659,14676742
3,660,19613412
3,661,29114842
3,662,26665436
3,663,24225748
3,664,21768781
3,665,4512294
3,666,21257101
3,667,8232574
3,668,21169249
3,669,29934718
3,670,7153730
3,671,6945600
3,672,6673308
3,673,21945631
3,674,6674665
3,675,21933507
3,676,3870226
3,677,6569862
3,678,6291945
3,679,19148186
3,680,12412342
3,681,31456116
3,682,7885526
3,683,7203455
3,684,21266710
3,685,15479362
3,686,19362841
3,687,11666650
3,688,7200853
3,689,4505545
3,690,33755781
3,691,30923864
3,692,6772821
3,693,9586341
3,694,22378686
3,695,33303314
3,696,20289255
3,697,30702111
3,698,40712833
3,699,27800305
3,700,25098912
3,701,30484345
3,702,5157802
3,703,3696458
3,704,6452329
3,705,17450509
3,706,9802215
3,707,8505927
3,708,20171939
3,709,13702986
3,710,6526621
3,711,5910827
3,712,22128864
3,713,26617409
3,714,19342871
3,715,11672001
3,716,19063593
3,717,38208537
3,718,8356593
3,719,27144675
3,720,21194252
3,721,7252893
3,722,21880137
3,723,4893780
3,724,33453188
3,725,12664540
3,726,31529175
3,727,20924856
3,728,9166001
3,729,26526050
3,730,28543002
3,731,31737854
3,732,7847407
3,733,12856649
3,734,32035303
3,735,13081684
3,736,4738604
3,737,31523911
3,738,9932499
3,739,4961838
3,740,8038567
3,741,36446892
3,742,28663339
3,743,20548597
3,744,14698250
3,745,4999373
3,746,20610344
3,747,27292338
3,748,7834940
3,749,21953442
3,750,23034839
3,751,8870049
3,752,27721070
3,753,5044845
3,754,9653637
3,755,17037682
3,756,7060532
3,757,7798970
3,758,49487345
3,759,13251296
3,760,6997631
3,761,12749513
3,762,4676762
3,763,29255644
3,764,4035859
3,765,22668815
3,766,22877428
3,767,4680717
3,768,22076642
3,769,5417009
3,770,3464557
3,771,6206687
3,772,26888547
3,773,6723452
3,774,8719242
3,775,36700157
3,776,23822834
3,777,14969348
3,778,45368730
3,779,29599014
3,780,8929458
3,781,8559848
3,782,5039363
3,783,27669612
3,784,5918235
3,785,22816165
3,786,7140682
3,787,20070004
3,788,7777654
3,789,26437873
3,790,10071829
3,791,5868526
3,792,23260934
3,793,10808929
3,794,24741167
3,795,28512016
3,796,23985409
3,797,5649867
3,798,40686180
3,799,24542106
3,800,12233315
3,801,24859663
3,802,28809047
3,803,34409469
3,804,25311160
3,805,28380440
3,806,31644531
3,807,7867170
3,808,23919999
3,809,10530510
3,810,23088220
3,811,6075378
3,812,8865670
3,813,5704376
3,814,7172610
3,815,10756366
3,816,4268453
3,817,28810295
3,818,26696967
3,819,8504972
3,820,26059506
3,821,8425117
3,822,7465816
3,823,7352349
3,824,27882193
3,825,24686763
3,826,12957456
3,827,11336952
3,828,8787420
3,829,14732925
3,830,4274714
3,831,14614135
3,832,8472895
3,833,12723528
3,834,36884411
3,835,28679960
3,836,16218387
3,837,10461883
3,838,12731990
3,839,2965715
3,840,4613930
3,841,8535719
3,842,5369942
3,843,24209196
3,844,10120266
3,845,4056969
3,846,6872184
3,847,25181301
3,848,7712801
3,849,34239175
3,850,5423678
3,851,31337285
3,852,4981098
3,853,6391240
3,854,4350983
3,855,5572675
3,856,22332290
3,857,26997260
3,858,14388410
3,859,22272790
3,860,6041515
3,861,7847311
3,862,6727066
3,863,31724112
3,864,24037602
3,865,6900870
3,866,3780245
3,867,33696081
3,868,28414860
3,869,10347216
3,870,34242824
3,871,14360651
3,872,11245724
3,873,6992256
3,874,6519945
3,875,3990810
3,876,35899956
3,877,28547736
3,878,7990922
3,879,29474041
3,880,3165598
3,881,17868637
3,882,20215171
3,883,22064138
3,884,5656348
3,885,31540806
3,886,5470665
3,887,7350312
3,888,4038123
3,889,8196848
3,890,14349070
3,891,26636838
3,892,8106050
3,893,13785100
3,894,15731263
3,895,8498668
3,896,5913688
3,897,26669671
3,898,5799174
3,899,19893205
3,900,13560056
3,901,7329124
3,902,9576768
3,903,4484910
3,904,26215467
3,905,22527731
3,906,4410404
3,907,6227473
3,908,38512567
3,909,27000650
3,910,25386696
3,911,7443624
3,912,3788083
3,913,9151165
3,914,30575375
3,915,7003920
3,916,35056460
3,917,17117439
3,918,25719787
3,919,8208243
3,920,20207690
3,921,10951216
3,922,14232496
3,923,29596392
3,924,25898483
3,925,28551704
3,926,6692861
3,927,21389903
3,928,8180842
3,929,28785816
3,930,34552857
3,931,14199663
3,932,12866642
3,933,2907962
3,934,1972353
3,935,22455892
3,936,26606222
3,937,11731702
3,938,34528074
3,939,5645537
3,940,19760646
3,941,13125225
3,942,37715994
3,943,26070003
3,944,20529892
3,945,22198958
3,946,7105403
3,947,10990502
3,948,7024351
3,949,38407403
3,950,21300499
3,951,8075554
3,952,12877802
3,953,5669033
3,954,12889804
3,955,26984650
3,956,3966584
3,957,9280349
3,958,29245413
3,959,32257076
3,960,26279423
3,961,9765407
3,962,45795605
3,963,3944386
3,964,12962229
3,965,7329176
3,966,13622872
3,967,7919144
3,968,4247629
3,969,21389448
3,970,20776482
3,971,18496713
3,972,4244056
3,973,3747918
3,974,20958576
3,975,8241290
3,976,6329593
3,977,19228927
3,978,20365048
3,979,32892033
3,980,4223515
3,981,8512486
3,982,7767373
3,983,19928271
3,984,4552781
3,985,26870592
3,986,20917456
3,987,26296040
3,988,8599879
3,989,6580316
3,990,12419358
3,991,8182621
3,992,13293742
3,993,21307785
3,994,8386480
3,995,24560583
3,996,10471628
3,997,5655796
3,998,20673982
3,999,10850228
3,1000,6533439
4,1,8901975
4,2,14770483
4,3,23767701
4,4,6145429
4,5,10181012
4,6,38260121
4,7,7038154
4,8,12081597
4,9,29816221
4,10,15674633
4,11,9089928
4,12,8157850
4,13,32777069
4,14,10355337
4,15,8607718
4,16,9358468
4,17,8656039
4,18,8455942
4,19,24049997
4,20,15424302
4,21,6890907
4,22,3422358
4,23,33622045
4,24,5594942
4,25,13058278
4,26,51700921
4,27,69002480
4,28,30385427
4,29,9535424
4,30,6500426
4,31,21511552
4,32,26780225
4,33,8279033
4,34,19264165
4,35,13856801
4,36,5676583
4,37,15108844
4,38,24798687
4,39,25994640
4,40,21988146
4,41,7769144
4,42,5689514
4,43,12045321
4,44,9820721
4,45,14524320
4,46,29250575
4,47,3015892
4,48,8180250
4,49,22913185
4,50,12524630
4,51,4185307
4,52,24370756
4,53,28346281
4,54,8033718
4,55,4951746
4,56,25476264
4,57,6483224
4,58,29344482
4,59,6707211
4,60,21629245
4,61,6690776
4,62,13259009
4,63,21807996
4,64,5550033
4,65,20154741
4,66,5264939
4,67,5450123
4,68,6519693
4,69,4652033
4,70,13749301
4,71,27330413
4,72,31257785
4,73,23253723
4,74,16427581
4,75,9364985
4,76,21769445
4,77,3467239
4,78,22163659
4,79,8902867
4,80,29178435
4,81,6135075
4,82,11337338
4,83,23962242
4,84,26869677
4,85,31904173
4,86,4525342
4,87,6452354
4,88,23713503
4,89,5421076
4,90,7691686
4,91,5060083
4,92,8006043
4,93,4072651
4,94,16027399
4,95,35288452
4,96,7439123
4,97,40451909
4,98,19320036
4,99,33323356
4,100,39438614
4,101,24158686
4,102,39511528
4,103,51493685
4,104,3426506
4,105,6062712
4,106,37148634
4,107,8668636
4,108,27540862
4,109,54727979
4,110,5724829
4,111,25570064
4,112,21215387
4,113,7112826
4,114,6518642
4,115,22082649
4,116,28431500
4,117,23677703
4,118,7416846
4,119,29703125
4,120,5677349
4,121,38621587
4,122,4532120
4,123,6014152
4,124,7479406
4,125,27611352
4,126,16798187
4,127,36629376
4,128,6134088
4,129,5574915
4,130,8971332
4,131,20792262
4,132,26948164
4,133,5387968
4,134,4301220
4,135,8066511
4,136,33208007
4,137,12422737
4,138,29403246
4,139,23703319
4,140,40447800
4,141,30046172
4,142,5311569
4,143,13837011
4,144,6354868
4,145,29321592
4,146,8313568
4,147,5089542
4,148,5242676
4,149,15531806
4,150,6644667
4,151,35307597
4,152,6933034
4,153,5780301
4,154,7289129
4,155,40031587
4,156,22658125
4,157,6861662
4,158,29679881
4,159,27677582
4,160,7383499
4,161,5534151
4,162,6565393
4,163,14866795
4,164,27835723
4,165,31055931
4,166,3986774
4,167,29913728
4,168,6676146
4,169,6097342
4,170,5812042
4,171,7262750
4,172,6375586
4,173,9086418
4,174,6850595
4,175,33871879
4,176,7372023
4,177,4662570
4,178,22541398
4,179,25732051
4,180,8382443
4,181,27923333
4,182,9803406
4,183,32773565
4,184,26078236
4,185,12830431
4,186,5294358
4,187,29557340
4,188,7328922
4,189,3513143
4,190,21598889
4,191,6002889
4,192,6892704
4,193,21265718
4,194,6746291
4,195,8447581
4,196,29415128
4,197,28631507
4,198,23398156
4,199,4242112
4,200,23290675
4,201,4000481
4,202,6384313
4,203,29175817
4,204,22052021
4,205,3440486
4,206,4926326
4,207,21568402
4,208,28308374
4,209,29521592
4,210,7804449
4,211,5860156
4,212,4405607
4,213,28902404
4,214,24420877
4,215,15940822
4,216,30897921
4,217,7645853
4,218,5934673
4,219,8297875
4,220,7192939
4,221,5482978
4,222,20850975
4,223,27601920
4,224,28884910
4,225,18666773
4,226,8791096
4,227,30318188
4,228,19972675
4,229,36796812
4,230,9900426
4,231,26628131
4,232,7956503
4,233,4850566
4,234,21871932
4,235,24760307
4,236,29818661
4,237,7895614
4,238,25287181
4,239,7172412
4,240,8745068
4,241,5459246
4,242,23218863
4,243,23840007
4,244,28150965
4,245,8481623
4,246,9581639
4,247,18667430
4,248,22364212
4,249,24469062
4,250,9482643
4,251,33072277
4,252,23060110
4,253,25147766
4,254,5674710
4,255,37482456
4,256,21526113
4,257,4698067
4,258,7133610
4,259,3597378
4,260,8718066
4,261,7189408
4,262,42894993
4,263,23614669
4,264,9506008
4,265,33229254
4,266,34387791
4,267,7556090
4,268,31818558
4,269,5593422
4,270,20945853
4,271,21517381
4,272,7281212
4,273,24383876
4,274,21377242
4,275,29613374
4,276,6204163
4,277,6180602
4,278,12250665
4,279,5155013
4,280,3048599
4,281,6559782
4,282,5364212
4,283,6082082
4,284,5541076
4,285,36678653
4,286,24949488
4,287,7843192
4,288,4324384
4,289,6263286
4,290,23314295
4,291,30675660
4,292,9919542
4,293,6581811
4,294,30954483
4,295,8636657
4,296,3617680
4,297,6786753
4,298,23397731
4,299,22589924
4,300,13643629
4,301,34644059
4,302,8848891
4,303,5243768
4,304,35667239
4,305,22150581
4,306,8540537
4,307,4930585
4,308,5990404
4,309,2773393
4,310,6417099
4,311,36018542
4,312,6455933
4,313,28992132
4,314,14682146
4,315,6491298
4,316,5445000
4,317,33657142
4,318,9316081
4,319,13090682
4,320,6329769
4,321,22633129
4,322,35121463
4,323,4527702
4,324,25996630
4,325,23461411
4,326,20915357
4,327,23206317
4,328,4532399
4,329,36685162
4,330,28205564
4,331,14528433
4,332,12752769
4,333,7131706
4,334,23760409
4,335,3968712
4,336,7320141
4,337,6843065
4,338,21767330
4,339,7440858
4,340,19621805
4,341,7644084
4,342,8085212
4,343,13142051
4,344,4395198
4,345,6122673
4,346,28050902
4,347,30194903
4,348,24582953
4,349,29031116
4,350,9902616
4,351,26986646
4,352,23329609
4,353,8734575
4,354,19809053
4,355,5539818
4,356,12135637
4,357,14967707
4,358,9966807
4,359,32147822
4,360,14054963
4,361,28283019
4,362,14657972
4,363,5682617
4,364,13877182
4,365,27442663
4,366,6311321
4,367,24725738
4,368,22541084
4,369,6567823
4,370,6203143
4,371,5782766
4,372,34584516
4,373,9423431
4,374,5993520
4,375,26057982
4,376,47220247
4,377,27819784
4,378,21595754
4,379,41543813
4,380,3793381
4,381,6598223
4,382,25503825
4,383,7008776
4,384,35304271
4,385,5905684
4,386,19270395
4,387,24685765
4,388,25925747
4,389,10269364
4,390,6890624
4,391,22343069
4,392,9055719
4,393,27498520
4,394,5424627
4,395,49508057
4,396,19270951
4,397,8335722
4,398,17793175
4,399,38376822
4,400,13628142
4,401,6309991
4,402,6692787
4,403,13470359
4,404,7077053
4,405,10509861
4,406,7251591
4,407,7427537
4,408,7591246
4,409,4789873
4,410,5011539
4,411,13620933
4,412,6130307
4,413,31012176
4,414,8695545
4,415,4868120
4,416,5885783
4,417,6702657
4,418,6686737
4,419,6920342
4,420,13818924
4,421,6393726
4,422,7446943
4,423,17273347
4,424,6674205
4,425,4500414
4,426,30945941
4,427,8706819
4,428,9398462
4,429,6353984
4,430,4536716
4,431,6678861
4,432,4706637
4,433,36398919
4,434,6373135
4,435,4952035
4,436,8452123
4,437,5230395
4,438,5229848
4,439,6603239
4,440,8812316
4,441,8665028
4,442,16718444
4,443,42271822
4,444,6325118
4,445,5168587
4,446,7831103
4,447,6688503
4,448,5981546
4,449,10714244
4,450,12331569
4,451,20746433
4,452,5912888
4,453,4986658
4,454,5933774
4,455,8236934
4,456,6647665
4,457,14783122
4,458,6569334
4,459,13923861
4,460,5773660
4,461,7039858
4,462,5119314
4,463,23226154
4,464,4401667
4,465,8351283
4,466,3586228
4,467,5879541
4,468,8118690
4,469,5141478
4,470,6841092
4,471,10356993
4,472,18832205
4,473,22139708
4,474,6319409
4,475,6231009
4,476,5329380
4,477,19558917
4,478,5456965
4,479,6471622
4,480,26329627
4,481,3848889
4,482,6275567
4,483,3879871
4,484,24326972
4,485,26888497
4,486,6157450
4,487,23650793
4,488,36269484
4,489,21814290
4,490,27577865
4,491,27889670
4,492,7281629
4,493,27146400
4,494,19509903
4,495,22912596
