iteration,operation,ns
2,748,35419641
2,749,66518737
2,750,18452284
2,751,27604082
2,752,22793399
2,753,26892679
2,754,22343612
2,755,13213006
2,756,6673016
2,757,34836975
2,758,13214251
2,759,10965911
2,760,10058853
2,761,21980509
2,762,8914698
2,763,14091090
2,764,15511951
2,765,29499888
2,766,22906063
2,767,8347967
2,768,6903872
2,769,28755412
2,770,6283403
2,771,7677462
2,772,18852857
2,773,24806766
2,774,9257852
2,775,5484789
2,776,12552466
2,777,13545398
2,778,33678220
2,779,28589427
2,780,25595937
2,781,19459568
2,782,28240193
2,783,3008732
2,784,25856038
2,785,31830388
2,786,15309101
2,787,46891890
2,788,25864060
2,789,20390863
2,790,3949421
2,791,26923723
2,792,21835498
2,793,20890790
2,794,26119594
2,795,4824743
2,796,14301554
2,797,8492934
2,798,27486222
2,799,6764419
2,800,5820269
2,801,6949136
2,802,23717139
2,803,27134327
2,804,41044436
2,805,7198041
2,806,30736011
2,807,9102977
2,808,10398966
2,809,21544390
2,810,6600539
2,811,5425156
2,812,3978524
2,813,26285236
2,814,29574845
2,815,9027440
2,816,20917527
2,817,28116740
2,818,34152653
2,819,28235608
2,820,7866219
2,821,25767673
2,822,19681641
2,823,11355007
2,824,6087958
2,825,4501097
2,826,5761047
2,827,9624114
2,828,36780945
2,829,9909648
2,830,6374157
2,831,26565006
2,832,34693668
2,833,4711270
2,834,12350289
2,835,5731708
2,836,20494390
2,837,22259721
2,838,7326251
2,839,8025810
2,840,26342423
2,841,9775396
2,842,23445488
2,843,22583284
2,844,26764206
2,845,10673555
2,846,10919960
2,847,27506435
2,848,36828006
2,849,5384372
2,850,22767106
2,851,37503077
2,852,9404493
2,853,36567888
2,854,35051845
2,855,4806710
2,856,22558335
2,857,7572383
2,858,29727923
2,859,6195535
2,860,5152775
2,861,34461193
2,862,23685422
2,863,22435278
2,864,5563137
2,865,30014856
2,866,14754938
2,867,14794212
2,868,20386612
2,869,8591616
2,870,6291176
2,871,3498522
2,872,2768530
2,873,8194637
2,874,19736683
2,875,11636219
2,876,23044803
2,877,29261375
2,878,22250431
2,879,17915415
2,880,22267888
2,881,6434607
2,882,11599238
2,883,5480692
2,884,30671792
2,885,41697868
2,886,6931139
2,887,29905439
2,888,8841330
2,889,29125924
2,890,24624308
2,891,10356999
2,892,21769800
2,893,4108489
2,894,5474532
2,895,26480450
2,896,27190426
2,897,23176196
2,898,5062377
2,899,26458523
2,900,28796883
2,901,14180466
2,902,32753669
2,903,7023269
2,904,22474504
2,905,15858028
2,906,3219583
2,907,21757574
2,908,25674712
2,909,4430258
2,910,19975523
2,911,9882375
2,912,23911645
2,913,22806140
2,914,31007405
2,915,8634592
2,916,22471375
2,917,26584488
2,918,39599363
2,919,30883253
2,920,22940242
2,921,9950242
2,922,6657115
2,923,22075625
2,924,9022142
2,925,28716844
2,926,6253863
2,927,30034722
2,928,31285488
2,929,13590587
2,930,11766675
2,931,5438341
2,932,16123251
2,933,24183310
2,934,35756673
2,935,21005870
2,936,12968057
2,937,30060335
2,938,6492123
2,939,9639123
2,940,14255769
2,941,7498720
2,942,24545457
2,943,6273850
2,944,27874706
2,945,6923770
2,946,10769721
2,947,4582338
2,948,32134054
2,949,23184640
2,950,5399847
2,951,12952651
2,952,5147050
2,953,15468419
2,954,10718815
2,955,42921077
2,956,4211319
2,957,7848579
2,958,23415669
2,959,31160436
2,960,21155398
2,961,12108224
2,962,5398734
2,963,3901032
2,964,13769555
2,965,23813418
2,966,6929507
2,967,9757896
2,968,44759582
2,969,30986775
2,970,23388063
2,971,32789316
2,972,35099755
2,973,3417559
2,974,7107503
2,975,27062310
2,976,22631874
2,977,21475638
2,978,5345852
2,979,20969930
2,980,16999126
2,981,5584863
2,982,25105072
2,983,25665654
2,984,7187697
2,985,6722129
2,986,18530210
2,987,9436517
2,988,26650884
2,989,7398008
2,990,5093624
2,991,3897461
2,992,24194554
2,993,18950897
2,994,8386423
2,995,8492838
2,996,8314569
2,997,3586430
2,998,6100300
2,999,7629850
2,1000,4972429
3,1,25098111
3,2,5127401
3,3,7665811
3,4,41289436
3,5,7268642
3,6,7836104
3,7,7877602
3,8,4485314
3,9,9438145
3,10,27109610
3,11,36085088
3,12,6768080
3,13,11310261
3,14,5872735
3,15,29880761
3,16,34599195
3,17,5669239
3,18,19421559
3,19,31029710
3,20,48333623
3,21,37595080
3,22,10184840
3,23,6703878
3,24,24430653
3,25,15282654
3,26,30482535
3,27,5779698
3,28,25646706
3,29,5327913
3,30,30663445
3,31,9599683
3,32,27869875
3,33,28745046
3,34,3813985
3,35,8477912
3,36,5146123
3,37,5067331
3,38,27087987
3,39,8351839
3,40,21033012
3,41,6188214
3,42,23836813
3,43,20314917
3,44,25258657
3,45,7821811
3,46,4302290
3,47,30592759
3,48,28157477
3,49,20803190
3,50,22205142
3,51,57534892
3,52,5245483
3,53,3713843
3,54,6316383
3,55,26520081
3,56,6271013
3,57,27416110
3,58,6143994
3,59,5584186
3,60,28617795
3,61,18321208
3,62,8310041
3,63,25764337
3,64,28871285
3,65,6616417
3,66,7180516
3,67,27380712
3,68,22172007
3,69,8684474
3,70,26119154
3,71,40272761
3,72,3399957
3,73,28412615
3,74,30342457
3,75,6470975
3,76,6026613
3,77,13528843
3,78,11420327
3,79,15240029
3,80,29024413
3,81,7942038
3,82,31869040
3,83,20682551
3,84,23891843
3,85,6941759
3,86,27605750
3,87,35643676
3,88,26530037
3,89,11329399
3,90,30967307
3,91,12468273
3,92,28512194
3,93,6634250
3,94,12553847
3,95,6035295
3,96,28979991
3,97,28466101
3,98,6253380
3,99,7291006
3,100,5597151
3,101,5691047
3,102,28702171
3,103,20573234
3,104,13334186
3,105,8414768
3,106,30045070
3,107,21362995
3,108,6842309
3,109,15367310
3,110,6934010
3,111,26548701
3,112,5572511
3,113,21291185
3,114,3247875
3,115,5874925
3,116,23366536
3,117,21478962
3,118,24204272
3,119,5757572
3,120,23717628
3,121,27493604
3,122,14678359
3,123,4255141
3,124,30792514
3,125,26437244
3,126,21340841
3,127,6206404
3,128,5321016
3,129,7293294
3,130,4735577
3,131,14118519
3,132,24824901
3,133,22915026
3,134,11962609
3,135,24672295
3,136,14870651
3,137,7530382
3,138,20893839
3,139,16031792
3,140,3811116
3,141,8107013
3,142,22469081
3,143,8230486
3,144,13741659
3,145,22810895
3,146,22189465
3,147,28694909
3,148,9153718
3,149,5338133
3,150,29115471
3,151,3279022
3,152,53869923
3,153,33752261
3,154,27786352
3,155,18479594
3,156,21935630
3,157,28040032
3,158,7234175
3,159,5091348
3,160,7556406
3,161,21957250
3,162,14259583
3,163,5573391
3,164,6030642
3,165,56537600
3,166,19679845
3,167,15174048
3,168,36346651
3,169,10043469
3,170,14297304
3,171,14080348
3,172,6817288
3,173,4232905
3,174,5141724
3,175,4773243
3,176,7560089
3,177,6795315
3,178,34752946
3,179,26058536
3,180,7214304
3,181,6311403
3,182,3302643
3,183,12894533
3,184,6209483
3,185,7281724
3,186,5351238
3,187,4852944
3,188,3257649
3,189,14390979
3,190,13306243
3,191,19313115
3,192,24421329
3,193,5013500
3,194,3313018
3,195,9602630
3,196,28888037
3,197,21949018
3,198,41786837
3,199,21465035
3,200,30959627
3,201,15119098
3,202,27790706
3,203,34175883
3,204,20550692
3,205,6897559
3,206,5656102
3,207,29179985
3,208,5990848
3,209,5573148
3,210,29147052
3,211,33260233
3,212,12140166
3,213,13213695
3,214,52102962
3,215,3501325
3,216,13903252
3,217,5726653
3,218,27693482
3,219,14762811
3,220,9546823
3,221,25558727
3,222,6007911
3,223,6615671
3,224,33434262
3,225,6273461
3,226,20642797
3,227,27366460
3,228,28924094
3,229,11640322
3,230,7054310
3,231,41572667
3,232,7659440
3,233,30312618
3,234,7971678
3,235,34033529
3,236,22633595
3,237,6017693
3,238,28979035
3,239,27272466
3,240,6561820
3,241,24315571
3,242,5587107
3,243,15299732
3,244,5525581
3,245,37061057
3,246,3169319
3,247,22636349
3,248,32689293
3,249,20192774
3,250,31254510
3,251,7556183
3,252,6517040
3,253,12050123
3,254,6920106
3,255,4448493
3,256,8754698
3,257,4801725
3,258,20130441
3,259,14827000
3,260,8237315
3,261,5482498
3,262,23480668
3,263,10119722
3,264,37477370
3,265,13227677
3,266,6000802
3,267,3158881
3,268,7287172
3,269,32103881
3,270,7082273
3,271,5019360
3,272,6415032
3,273,7357799
3,274,25896478
3,275,31165346
3,276,15128848
3,277,31584750
3,278,21219479
3,279,28704670
3,280,12831303
3,281,8868337
3,282,32617903
3,283,13944851
3,284,29577112
3,285,6007701
3,286,14176598
3,287,9363755
3,288,13988019
3,289,41577702
3,290,28998578
3,291,10732236
3,292,12909482
3,293,5543651
3,294,6911898
3,295,5273077
3,296,28904873
3,297,21342835
3,298,35871360
3,299,7543244
3,300,21825452
3,301,27271123
3,302,6147329
3,303,41615474
3,304,8220948
3,305,29909448
3,306,30224120
3,307,6716979
3,308,20536873
3,309,4839590
3,310,25276506
3,311,29045260
3,312,27577533
3,313,30640630
3,314,7621118
3,315,5243318
3,316,21665059
3,317,27623475
3,318,3744713
3,319,27202187
3,320,28438337
3,321,21779830
3,322,21723771
3,323,6284142
3,324,29350227
3,325,10079819
3,326,22889785
3,327,8078773
3,328,16824011
3,329,4531319
3,330,9261114
3,331,8589484
3,332,36499524
3,333,10189608
3,334,7076693
3,335,4855376
3,336,20862744
3,337,28446305
3,338,5007889
3,339,8640774
3,340,7770326
3,341,32420792
3,342,31106908
3,343,15467834
3,344,20551605
3,345,3611949
3,346,23683108
3,347,25783129
3,348,8127461
3,349,19194567
3,350,5665595
3,351,27212430
3,352,27124978
3,353,5707466
3,354,5842073
3,355,5579954
3,356,13452482
3,357,6726549
3,358,24592920
3,359,34775534
3,360,21614427
3,361,25989850
3,362,33416276
3,363,14207923
3,364,21677771
3,365,27952168
3,366,7105305
3,367,4788753
3,368,8278600
3,369,7947903
3,370,28230732
3,371,4142608
3,372,33915406
3,373,5603279
3,374,22385365
3,375,5045542
3,376,28336309
3,377,14641762
3,378,19055683
3,379,5711836
3,380,7844273
3,381,28019136
3,382,8164892
3,383,6202923
3,384,4389011
3,385,4988883
3,386,5677674
3,387,22595417
3,388,28958673
3,389,9722989
3,390,3301417
3,391,7057895
3,392,10157337
3,393,4883703
3,394,21489433
3,395,17715799
3,396,35570769
3,397,30580723
3,398,22900209
3,399,8345936
3,400,10203589
3,401,31626773
3,402,15112039
3,403,4911953
3,404,7256770
3,405,32523871
3,406,58566770
3,407,13697134
3,408,10803486
3,409,6229086
3,410,31372609
3,411,6303012
3,412,36111608
3,413,7610167
3,414,7431431
3,415,18612983
3,416,5969802
3,417,27841372
3,418,19979425
3,419,5492416
3,420,5213126
3,421,4591983
3,422,4550548
3,423,9194874
3,424,21354117
3,425,31423083
3,426,30401938
3,427,32136121
3,428,26462766
3,429,13525926
3,430,6469530
3,431,12656124
3,432,6730102
3,433,4743251
3,434,17278683
3,435,31440451
3,436,26994248
3,437,22111827
3,438,4809603
3,439,4982778
3,440,22665091
3,441,29217781
3,442,6279714
3,443,7953294
3,444,2150366
3,445,4496259
3,446,7433383
3,447,6017219
3,448,13884924
3,449,27552061
3,450,7000869
3,451,6203173
3,452,23545560
3,453,9017845
3,454,5020384
3,455,28022833
3,456,6812469
3,457,13893100
3,458,36191736
3,459,21534047
3,460,26431154
3,461,3654267
3,462,4057118
3,463,27519058
3,464,19775644
3,465,6260649
3,466,5937870
3,467,4754942
3,468,21357085
3,469,8720826
3,470,18213330
3,471,33170466
3,472,5726269
3,473,8029237
3,474,30725080
3,475,4317392
3,476,21840226
3,477,22041494
3,478,6109464
3,479,27728588
3,480,5611229
3,481,21927860
3,482,35159833
3,483,28272060
3,484,25426840
3,485,5607255
3,486,6846560
3,487,7633564
3,488,4274888
3,489,4966492
3,490,19980217
3,491,6243449
3,492,21255137
3,493,28529726
3,494,6078843
3,495,3988628
3,496,10672528
3,497,5628719
3,498,24154410
3,499,20459076
3,500,26710047
3,501,13543652
3,502,9456632
3,503,37367246
3,504,8025837
3,505,3786635
3,506,16372643
3,507,21792403
3,508,24150237
3,509,8018455
3,510,24120869
3,511,21625445
3,512,37400096
3,513,33688203
3,514,29070592
3,515,16360473
3,516,33516081
3,517,29774136
3,518,22974453
3,519,42485549
3,520,33841835
3,521,5095244
3,522,2244497
3,523,33050884
3,524,6855878
3,525,5139102
3,526,7368446
3,527,15571317
3,528,6081007
3,529,5367327
3,530,11679756
3,531,20238448
3,532,34787569
3,533,5467360
3,534,6295587
3,535,29389738
3,536,13976749
3,537,3411906
3,538,34016028
3,539,5299187
3,540,13072741
3,541,7991854
3,542,10316462
3,543,7037713
3,544,23254355
3,545,4847926
3,546,10274250
3,547,12374430
3,548,33388968
3,549,21708179
3,550,10518103
3,551,14067064
3,552,6146540
3,553,15159001
3,554,22136481
3,555,19967681
3,556,7824986
3,557,7151672
3,558,28968830
3,559,8649454
3,560,4276692
3,561,12995152
3,562,4306048
3,563,24353187
3,564,7076467
3,565,22717449
3,566,7180114
3,567,22768834
3,568,26285198
3,569,27890483
3,570,7015219
3,571,8897878
3,572,24173399
3,573,21802691
3,574,24740977
3,575,31430351
3,576,24160303
3,577,5777342
3,578,6651246
3,579,24518788
3,580,30119881
3,581,22125725
3,582,29935481
3,583,29041290
3,584,4799935
3,585,20472641
3,586,6849345
3,587,7868073
3,588,13124974
3,589,26207976
3,590,13002223
3,591,8523511
3,592,4513397
3,593,5554779
3,594,28133082
3,595,22797973
3,596,5267952
3,597,21620046
3,598,28461190
3,599,12515805
3,600,4141462
3,601,8065508
3,602,6631409
3,603,12749404
3,604,5853070
3,605,27494950
3,606,18316106
3,607,21606240
3,608,7248265
3,609,22142473
3,610,11546340
3,611,4058978
3,612,22675061
3,613,8584965
3,614,11234127
3,615,27558137
3,616,5955452
3,617,22090113
3,618,27030526
3,619,6334498
3,620,27126016
3,621,5562835
3,622,4635686
3,623,12599369
3,624,20012625
3,625,7728735
3,626,17375512
3,627,6194712
3,628,5648094
3,629,14011100
3,630,10642019
3,631,6976030
3,632,21533649
3,633,32083068
3,634,8299993
3,635,7735913
3,636,36546864
3,637,20190795
3,638,20666609
3,639,6446396
3,640,9596532
3,641,29447324
3,642,15436518
3,643,7267706
3,644,7579643
3,645,13820415
3,646,15510690
3,647,32228161
3,648,7202557
3,649,7826848
3,650,6528294
3,651,7450979
3,652,3474493
3,653,7705911
3,654,6910490
3,655,37766257
3,656,21352266
3,657,22345755
3,658,34567229
3,659,4060557
3,660,21295948
3,661,25197695
3,662,13854290
3,663,6258129
3,664,4152362
3,665,3786816
3,666,7857628
3,667,28940820
3,668,13618614
3,669,6421092
3,670,4261145
3,671,33684596
3,672,24776454
3,673,5404445
3,674,23005090
3,675,23122280
3,676,14223463
3,677,5395541
3,678,5779100
3,679,11535242
3,680,7616572
3,681,3418668
3,682,7735152
3,683,5708598
3,684,50136099
3,685,20245385
3,686,5091741
3,687,21169135
3,688,8382218
3,689,6285876
3,690,7667650
3,691,7537172
3,692,6133166
3,693,14099404
3,694,20259940
3,695,7816672
3,696,6206109
3,697,26623466
3,698,31618409
3,699,9647912
3,700,6719206
3,701,6458476
3,702,22329057
3,703,8627293
3,704,22057448
3,705,28480064
3,706,6316970
3,707,5415936
3,708,5041568
3,709,8056727
3,710,32600135
3,711,15478644
3,712,51125270
3,713,26617307
3,714,28189785
3,715,7597206
3,716,3548624
3,717,5256452
3,718,6506095
3,719,8139568
3,720,27846218
3,721,6950238
3,722,21877359
3,723,5542043
3,724,8012538
3,725,6009716
3,726,34733847
3,727,25590002
3,728,13908027
3,729,27829622
3,730,27675803
3,731,25811370
3,732,10361989
3,733,9418952
3,734,23124147
3,735,5932222
3,736,5564526
3,737,25724955
3,738,8070575
3,739,27101231
3,740,19906410
3,741,25487625
3,742,26957176
3,743,6465815
3,744,30061788
3,745,21978374
3,746,6404706
3,747,22939602
3,748,6314987
3,749,13357114
3,750,30450836
3,751,7429423
3,752,31045524
3,753,23917840
3,754,5045447
3,755,44084622
3,756,9979288
3,757,44464053
3,758,15185648
3,759,11248596
3,760,21979242
3,761,5168966
3,762,23314165
3,763,8707130
3,764,5016733
3,765,6133813
3,766,17996086
3,767,26028633
3,768,28072362
3,769,45059472
3,770,27341640
3,771,24595207
3,772,40600379
3,773,4138608
3,774,7875403
3,775,28680305
3,776,24043046
3,777,14254136
3,778,14910110
3,779,29256622
3,780,15861816
3,781,33249629
3,782,6101880
3,783,22780317
3,784,50975272
3,785,22894365
3,786,27126842
3,787,30130012
3,788,8652862
3,789,27342906
3,790,7370000
3,791,14292169
3,792,21969429
3,793,7511052
3,794,5266949
3,795,8225396
3,796,5118414
3,797,7118375
3,798,9529058
3,799,26104397
3,800,18555011
3,801,7142864
3,802,32253569
3,803,20293103
3,804,13187402
3,805,25679578
3,806,9428610
3,807,3215044
3,808,30482853
3,809,27822158
3,810,19892270
3,811,10716481
3,812,13115263
3,813,28021036
3,814,8829381
3,815,26054297
3,816,21367472
3,817,25119611
3,818,7443654
3,819,19763078
3,820,14088832
3,821,12361430
3,822,5928327
3,823,8901459
3,824,11878167
3,825,12101407
3,826,26008272
3,827,8199445
3,828,13828570
3,829,19164315
3,830,35375120
3,831,14506404
3,832,22023356
3,833,25323169
3,834,13833232
3,835,21866992
3,836,5505067
3,837,6880084
3,838,15104702
3,839,10024132
3,840,6282799
3,841,27727280
3,842,35285911
3,843,10424223
3,844,4554551
3,845,8006144
3,846,8569598
3,847,6729492
3,848,38124298
3,849,15941080
3,850,5403825
3,851,7099715
3,852,29545938
3,853,6514872
3,854,10504249
3,855,10256532
3,856,23936650
3,857,29417781
3,858,31931020
3,859,41405239
3,860,20974788
3,861,33290447
3,862,6792728
3,863,47201325
3,864,22612869
3,865,30076811
3,866,9811775
3,867,5266585
3,868,33790820
3,869,8943636
3,870,10770106
3,871,18541617
3,872,24802754
3,873,4647486
3,874,8622310
3,875,31491797
3,876,9344910
3,877,6432153
3,878,10264418
3,879,7041523
3,880,23479876
3,881,7419423
3,882,29832895
3,883,6840204
3,884,12725094
3,885,7877054
3,886,7579946
3,887,22639912
3,888,11281341
3,889,39304168
3,890,13581740
3,891,5828288
3,892,27019132
3,893,9217259
3,894,27581515
3,895,22985433
3,896,8809008
3,897,19834196
3,898,14935027
3,899,27896883
3,900,37285743
3,901,19692684
3,902,27600852
3,903,21902894
3,904,6728995
3,905,6915298
3,906,5931700
3,907,22059223
3,908,9883627
3,909,28148577
3,910,27909575
3,911,6225237
3,912,4180567
3,913,22493155
3,914,32051151
3,915,9555985
3,916,24958574
3,917,35095534
3,918,11984926
3,919,6802347
3,920,7716222
3,921,6890392
3,922,20220488
3,923,24001751
3,924,14393430
3,925,28494470
3,926,17097090
3,927,4109723
3,928,6454646
3,929,5278461
3,930,13806297
3,931,6466198
3,932,6956634
3,933,30639816
3,934,8754151
3,935,27315756
3,936,22139834
3,937,32732528
3,938,14083877
3,939,7067162
3,940,27403461
3,941,4926519
3,942,27884623
3,943,33607756
3,944,20073380
3,945,22093754
3,946,8558696
3,947,39689766
3,948,28862913
3,949,10350432
3,950,5816921
3,951,4269490
3,952,3498820
3,953,8742472
3,954,27731966
3,955,19723413
3,956,25364388
3,957,11242327
3,958,11639630
3,959,26598010
3,960,13853321
3,961,3647753
3,962,5014811
3,963,27475522
3,964,27704147
3,965,6066026
3,966,36248094
3,967,8952538
3,968,27176007
3,969,6607854
3,970,6244866
3,971,8022345
3,972,4799515
3,973,12472091
3,974,6636842
3,975,22633840
3,976,20354601
3,977,18735598
3,978,6660174
3,979,6229010
3,980,25304940
3,981,8007816
3,982,4692359
3,983,6275169
3,984,33857588
3,985,25052584
3,986,32813711
3,987,10650966
3,988,21484025
3,989,6980345
3,990,8494089
3,991,7151654
3,992,29045455
3,993,21464339
3,994,8355265
3,995,11911386
3,996,4963529
3,997,19775807
3,998,10854562
3,999,12612860
3,1000,12009924
4,1,4573973
4,2,20771674
4,3,7643794
4,4,4885753
4,5,36895529
4,6,30017359
4,7,23537613
4,8,21214356
4,9,14991743
4,10,17118816
4,11,8515780
4,12,8738621
4,13,6692788
4,14,17350131
4,15,7031666
4,16,30708313
4,17,38135515
4,18,7729437
4,19,8030435
4,20,6249021
4,21,46405410
4,22,24475804
4,23,23699817
4,24,9491108
4,25,26683624
4,26,37220945
4,27,19832643
4,28,33245918
4,29,7091398
4,30,4461181
4,31,25562353
4,32,9224492
4,33,27276083
4,34,29259329
4,35,28675057
4,36,34322748
4,37,29498493
4,38,33886566
4,39,28471237
4,40,12480276
4,41,22898167
4,42,6472748
4,43,26488490
4,44,7975382
4,45,6257885
4,46,27322499
4,47,22494257
4,48,30142792
4,49,29772460
4,50,6034889
4,51,25312499
4,52,6258391
4,53,3878486
4,54,21720711
4,55,30422887
4,56,13524083
4,57,45248629
4,58,14517345
4,59,5342977
4,60,22965955
4,61,34612959
4,62,5392309
4,63,16507264
4,64,29255596
4,65,4554841
4,66,9971103
4,67,4129146
4,68,6257851
4,69,20149605
4,70,27196307
4,71,19333984
4,72,3844569
4,73,27559612
4,74,7742632
4,75,7009073
4,76,12274413
4,77,22865701
4,78,22500300
4,79,22925365
4,80,27809242
4,81,4991659
4,82,6418465
4,83,7496766
4,84,9480293
4,85,5884560
4,86,5168322
4,87,25000375
4,88,27360777
4,89,26279319
4,90,38343911
4,91,4937243
4,92,12189865
4,93,43511893
4,94,6827226
4,95,44132931
4,96,6673049
4,97,21179354
4,98,26740740
4,99,7401774
4,100,3484285
4,101,43424774
4,102,5984167
4,103,25949509
4,104,4265588
4,105,24346523
4,106,20897912
4,107,5909484
4,108,24611475
4,109,35717900
4,110,4183394
4,111,6348647
4,112,26438000
4,113,13558535
4,114,6747509
4,115,32391229
4,116,25954883
4,117,28308470
4,118,6587237
4,119,8120462
4,120,2474786
4,121,10558196
4,122,20116099
4,123,19864705
4,124,14586184
4,125,6728449
4,126,31032246
4,127,6961567
4,128,8766723
4,129,20364750
4,130,5537873
4,131,31471255
4,132,29668553
4,133,27926162
4,134,7751169
4,135,5899691
4,136,9405295
4,137,4995968
4,138,28080918
4,139,5117270
4,140,21110745
4,141,5549115
4,142,19330781
4,143,3574913
4,144,6953976
4,145,3056051
4,146,13540052
4,147,6398241
4,148,24737241
4,149,19601910
4,150,6051075
4,151,27310708
4,152,6081993
4,153,4414931
4,154,26922694
4,155,29689212
4,156,9621993
4,157,5551090
4,158,27520046
4,159,8473122
4,160,29350960
4,161,6750262
4,162,13559415
4,163,37079977
4,164,6858041
4,165,27716285
4,166,16529043
4,167,7678718
4,168,10114614
4,169,20576252
4,170,22759851
4,171,7716329
4,172,29134764
4,173,33220329
4,174,5318044
4,175,5462742
4,176,24115110
4,177,20931558
4,178,6343137
4,179,5352084
4,180,33414591
4,181,20943752
4,182,14514445
4,183,14221880
4,184,6377618
4,185,25356009
4,186,7120702
4,187,22347079
4,188,19616399
4,189,4476882
4,190,7237226
4,191,4027137
4,192,36731748
4,193,5150181
4,194,6037670
4,195,7999203
4,196,7615641
4,197,20660961
4,198,5479317
4,199,6034981
4,200,6548700
4,201,6033916
4,202,9212283
4,203,9315992
4,204,4996493
4,205,5728539
4,206,6086407
4,207,28858452
4,208,6307695
4,209,14960352
4,210,4844685
4,211,3794954
4,212,19905359
4,213,7365783
4,214,15784012
4,215,4390804
4,216,13832471
4,217,5387080
4,218,19646495
4,219,2817672
4,220,5536047
4,221,6785555
4,222,13632522
4,223,8840347
4,224,4879596
4,225,6863079
4,226,7683780
4,227,7962879
4,228,5745873
4,229,6209246
4,230,7684468
4,231,7203553
4,232,7662212
4,233,6648444
4,234,8984245
4,235,27419572
4,236,20855686
4,237,7547528
4,238,6103836
4,239,27889354
4,240,6317595
4,241,31332098
4,242,5459714
4,243,4933491
4,244,5325581
4,245,24527916
4,246,5250164
4,247,3908913
4,248,22671620
4,249,4664442
4,250,13436015
4,251,8176025
4,252,28250467
4,253,9446581
4,254,7276046
4,255,9443078
4,256,28472594
4,257,8641287
4,258,56504140
4,259,32538383
4,260,26527079
4,261,25490680
4,262,4560225
4,263,33048897
4,264,26596795
4,265,20275348
4,266,20772210
4,267,25380169
4,268,14028639
4,269,7282873
4,270,13604314
4,271,30660614
4,272,13188322
4,273,5909713
4,274,34891065
4,275,26443658
4,276,6160030
4,277,32395954
4,278,6123955
4,279,28360254
4,280,21436798
4,281,16478277
4,282,7271235
4,283,22870014
4,284,8260853
4,285,21243453
4,286,6041680
4,287,4917831
4,288,7510601
4,289,26091467
4,290,23811299
4,291,13417855
4,292,8930926
4,293,6998030
4,294,23223205
4,295,9563335
4,296,7669315
4,297,27803555
4,298,5012590
4,299,25193740
4,300,21092815
4,301,28532385
4,302,25833486
4,303,26153377
4,304,7172788
4,305,8927976
4,306,20894266
4,307,3747326
4,308,21926968
4,309,20397140
4,310,4485853
4,311,8566906
4,312,33522070
4,313,34879891
4,314,20226974
4,315,35000579
4,316,8595655
4,317,23317476
4,318,29655281
4,319,28589603
4,320,22554229
4,321,8001907
4,322,5695465
4,323,25542639
4,324,7305102
4,325,23728216
4,326,14370101
4,327,7261362
4,328,26766587
4,329,24516900
4,330,6314909
4,331,22564867
4,332,8090546
4,333,9510845
4,334,12032383
4,335,13575390
4,336,8235911
4,337,10783502
4,338,7094088
4,339,24287051
4,340,8432415
4,341,26463449
4,342,15191195
4,343,28413813
4,344,9868916
4,345,4985967
4,346,4695973
4,347,38586073
4,348,8712048
4,349,13081722
4,350,26523071
4,351,22317121
4,352,11851568
4,353,21543821
4,354,22579377
4,355,12174303
4,356,25794241
4,357,21120133
4,358,11220482
4,359,4735774
4,360,7942473
4,361,4641666
4,362,6769197
4,363,28323774
4,364,22315064
4,365,5067127
4,366,31078886
4,367,25396616
4,368,5575157
4,369,10964322
4,370,22796186
4,371,8202637
4,372,4635889
4,373,4718370
4,374,21249121
4,375,13730382
4,376,15040652
4,377,7057008
4,378,5349347
4,379,6014362
4,380,6161787
4,381,21588372
4,382,20680055
4,383,20454409
4,384,23433908
4,385,19649154
4,386,5621821
4,387,21843050
4,388,21257593
4,389,11487523
4,390,41368241
4,391,21325790
4,392,6890260
4,393,4125531
4,394,12411504
4,395,3768839
4,396,26758893
4,397,27894678
4,398,10609591
4,399,4972136
4,400,36174993
4,401,6992181
4,402,7995064
4,403,4552193
4,404,27417728
4,405,34305186
4,406,11054368
4,407,17816907
4,408,5683582
4,409,21285875
4,410,24862213
4,411,26782050
4,412,6804171
4,413,5743244
4,414,25088911
4,415,14653987
4,416,7814197
4,417,4154074
4,418,15781819
4,419,22683603
4,420,3347843
4,421,24560225
4,422,27965210
4,423,6816756
4,424,6672948
4,425,12247219
4,426,13734586
4,427,10650010
4,428,33517239
4,429,6354675
4,430,4912041
4,431,5515377
4,432,7492724
4,433,6898902
4,434,6442090
4,435,9624795
4,436,28350631
4,437,16601859
4,438,31488003
4,439,6722619
4,440,13229158
4,441,4053933
4,442,4592853
4,443,12498111
4,444,46244545
4,445,28272714
4,446,18931533
4,447,45781307
4,448,3634943
4,449,27473775
4,450,12303621
4,451,20098672
4,452,4868174
4,453,18259667
4,454,5934303
4,455,34339643
4,456,21535687
4,457,3450853
4,458,19742923
4,459,6114712
4,460,26770994
4,461,13580206
4,462,32168337
4,463,20335772
4,464,24208900
4,465,13980929
4,466,5726442
4,467,4623173
4,468,12120149
4,469,21552793
4,470,5393900
4,471,8899895
4,472,18909144
4,473,5176014
4,474,21968593
4,475,14051491
4,476,5253699
4,477,6135563
4,478,12958947
4,479,22267203
4,480,8617734
4,481,14278807
4,482,5549340
4,483,4951639
4,484,21797692
4,485,5889356
4,486,3210401
4,487,31088651
4,488,6487116
4,489,28827246
4,490,30992561
4,491,7443361
4,492,28589413
4,493,15903914
4,494,3046091
4,495,8922907
