iteration,operation,ns
2,748,24479890
2,749,34123102
2,750,6550304
2,751,21843900
2,752,9127153
2,753,6628184
2,754,34328641
2,755,23992725
2,756,20897076
2,757,5654531
2,758,34663508
2,759,27562551
2,760,6654778
2,761,30145043
2,762,29224103
2,763,4497087
2,764,30717137
2,765,13077712
2,766,27240147
2,767,23467765
2,768,5464482
2,769,5928310
2,770,9412142
2,771,35635256
2,772,34824391
2,773,7683287
2,774,9872271
2,775,10626001
2,776,13399763
2,777,9190182
2,778,32177769
2,779,12757080
2,780,7342776
2,781,25798994
2,782,8168675
2,783,21881346
2,784,3461050
2,785,7414356
2,786,20674620
2,787,15559723
2,788,10268142
2,789,21076038
2,790,3726340
2,791,26615974
2,792,7994216
2,793,28057032
2,794,8812355
2,795,7712404
2,796,31673196
2,797,52643720
2,798,14156448
2,799,14495944
2,800,3228850
2,801,6667138
2,802,23399135
2,803,33539294
2,804,20826430
2,805,23857335
2,806,21632801
2,807,5739823
2,808,4476941
2,809,7311332
2,810,6858639
2,811,24281166
2,812,3379457
2,813,37445104
2,814,21699862
2,815,10308892
2,816,7527032
2,817,3493804
2,818,14085518
2,819,24677943
2,820,16525252
2,821,7991675
2,822,25507436
2,823,8230366
2,824,8136867
2,825,21602187
2,826,7649264
2,827,22913841
2,828,42327940
2,829,28207049
2,830,17494236
2,831,9112619
2,832,28000373
2,833,13489832
2,834,20743253
2,835,6443008
2,836,21957025
2,837,6499627
2,838,26338095
2,839,10862970
2,840,5112339
2,841,9400952
2,842,12691946
2,843,35100944
2,844,27569684
2,845,12632572
2,846,18532604
2,847,24771427
2,848,4985223
2,849,28818679
2,850,29320710
2,851,10454807
2,852,41091693
2,853,3926496
2,854,7336657
2,855,33826034
2,856,8835361
2,857,38441756
2,858,6918398
2,859,7005265
2,860,10435791
2,861,16888080
2,862,25482790
2,863,8044688
2,864,8923259
2,865,26508385
2,866,21899531
2,867,6027687
2,868,11731842
2,869,12249566
2,870,15914345
2,871,9507648
2,872,14321774
2,873,5435586
2,874,3589894
2,875,23652089
2,876,7420002
2,877,23337204
2,878,34338340
2,879,3803519
2,880,12115107
2,881,9899377
2,882,23900791
2,883,8109569
2,884,46561247
2,885,20785509
2,886,7896551
2,887,10495712
2,888,27442698
2,889,18945427
2,890,5967857
2,891,6944014
2,892,28638933
2,893,6788814
2,894,26754970
2,895,30032480
2,896,15500202
2,897,23027040
2,898,16039397
2,899,27919594
2,900,13348053
2,901,22432474
2,902,2698132
2,903,30123620
2,904,12047839
2,905,25314730
2,906,3633265
2,907,23482153
2,908,34411035
2,909,11552450
2,910,36965468
2,911,12624294
2,912,13193553
2,913,45198582
2,914,20882995
2,915,23024562
2,916,31552867
2,917,4936544
2,918,33408128
2,919,5826741
2,920,32804858
2,921,5720869
2,922,29916556
2,923,35056920
2,924,27168044
2,925,4437382
2,926,27508393
2,927,23233947
2,928,13222736
2,929,33719936
2,930,8342057
2,931,14176282
2,932,13815754
2,933,10223201
2,934,25212276
2,935,9720264
2,936,25018744
2,937,22848052
2,938,7951098
2,939,23137927
2,940,21361903
2,941,6055724
2,942,25901322
2,943,8364494
2,944,6197117
2,945,31293511
2,946,30115839
2,947,6199174
2,948,35958333
2,949,15431696
2,950,14877492
2,951,6802671
2,952,11574843
2,953,5548794
2,954,29048851
2,955,11256692
2,956,6856297
2,957,31053440
2,958,18381507
2,959,29987179
2,960,13170248
2,961,22490754
2,962,10901418
2,963,25135317
2,964,5549718
2,965,49144243
2,966,20535119
2,967,26514264
2,968,6237222
2,969,21054576
2,970,30217544
2,971,34484398
2,972,4341998
2,973,30623978
2,974,8413999
2,975,27367172
2,976,6933609
2,977,5139314
2,978,10105055
2,979,9202053
2,980,26530149
2,981,27742744
2,982,8890202
2,983,33790331
2,984,13550543
2,985,39038805
2,986,6031357
2,987,28251428
2,988,6314138
2,989,18963584
2,990,25175117
2,991,11389723
2,992,13830603
2,993,29749298
2,994,21618108
2,995,25378060
2,996,3647845
2,997,19353005
2,998,25356859
2,999,4285783
2,1000,4221387
3,1,9759405
3,2,23998309
3,3,20713361
3,4,36409895
3,5,6776781
3,6,6125702
3,7,6830668
3,8,30956108
3,9,38941106
3,10,38945631
3,11,27806460
3,12,32527906
3,13,26611496
3,14,7822874
3,15,40762837
3,16,8213526
3,17,28897069
3,18,27890749
3,19,16698770
3,20,18545862
3,21,18677245
3,22,37008899
3,23,31378183
3,24,19459525
3,25,5705210
3,26,9684596
3,27,33154452
3,28,28006135
3,29,7574960
3,30,6380834
3,31,30347571
3,32,4160958
3,33,3829899
3,34,6446711
3,35,5867460
3,36,6966022
3,37,5052836
3,38,6245300
3,39,39451333
3,40,8027390
3,41,7167834
3,42,10105090
3,43,6147733
3,44,6371885
3,45,30318761
3,46,4577040
3,47,26255788
3,48,9076627
3,49,10503199
3,50,12120706
3,51,23555556
3,52,5753188
3,53,25586844
3,54,32705904
3,55,6178928
3,56,2922168
3,57,30412926
3,58,5411131
3,59,3226802
3,60,33810444
3,61,9106468
3,62,21591251
3,63,33811331
3,64,8333599
3,65,21085074
3,66,24655261
3,67,3184496
3,68,8056578
3,69,27423207
3,70,22784633
3,71,22814719
3,72,5389450
3,73,3294788
3,74,8541829
3,75,6025890
3,76,27954918
3,77,30005663
3,78,6552473
3,79,5271112
3,80,5635169
3,81,22474708
3,82,5213343
3,83,13603207
3,84,23037310
3,85,28823302
3,86,3485329
3,87,30052300
3,88,22545834
3,89,57103508
3,90,7615048
3,91,33782918
3,92,26804727
3,93,7665252
3,94,5277243
3,95,34483408
3,96,3406400
3,97,5061039
3,98,20791050
3,99,21529309
3,100,26352757
3,101,33936020
3,102,13498595
3,103,6080287
3,104,5817446
3,105,5806839
3,106,12806878
3,107,24033897
3,108,9077026
3,109,7084316
3,110,7324875
3,111,26508085
3,112,8968379
3,113,5876772
3,114,6223256
3,115,6800928
3,116,21277993
3,117,8994454
3,118,5006479
3,119,4017945
3,120,20149166
3,121,6108627
3,122,4818003
3,123,24598461
3,124,7093148
3,125,5431392
3,126,26236928
3,127,27250931
3,128,26910936
3,129,16371659
3,130,30588662
3,131,13718266
3,132,29711856
3,133,28950705
3,134,8728309
3,135,4799903
3,136,30523026
3,137,20889028
3,138,29255866
3,139,33417357
3,140,29159066
3,141,7144644
3,142,7797666
3,143,12426415
3,144,24459665
3,145,8763517
3,146,21676231
3,147,5738832
3,148,30064123
3,149,34120171
3,150,28722507
3,151,32494254
3,152,33819677
3,153,10933752
3,154,5328408
3,155,7830867
3,156,6098461
3,157,6122332
3,158,6433067
3,159,4864222
3,160,5968565
3,161,13969075
3,162,8761747
3,163,7528322
3,164,6462647
3,165,6442997
3,166,24001233
3,167,3913260
3,168,25144005
3,169,5138880
3,170,6004570
3,171,22400585
3,172,37495477
3,173,28872958
3,174,4403923
3,175,7505440
3,176,7098162
3,177,7403508
3,178,22238292
3,179,24163446
3,180,27921740
3,181,23833614
3,182,6111345
3,183,7119099
3,184,5894811
3,185,29529395
3,186,16374658
3,187,26742113
3,188,5909497
3,189,29885996
3,190,9118679
3,191,14109725
3,192,7360105
3,193,4277575
3,194,21671632
3,195,6041525
3,196,36108522
3,197,8336804
3,198,25853867
3,199,29000700
3,200,3366223
3,201,37471467
3,202,6845933
3,203,26111637
3,204,40365984
3,205,8343870
3,206,23627287
3,207,12743763
3,208,31839863
3,209,7076749
3,210,6912969
3,211,9153912
3,212,6218944
3,213,10266636
3,214,21063299
3,215,24386566
3,216,5131417
3,217,38743220
3,218,5764418
3,219,6276598
3,220,4325284
3,221,22548610
3,222,5361505
3,223,4089985
3,224,6328069
3,225,8555989
3,226,4176177
3,227,5127509
3,228,15253634
3,229,15691264
3,230,22291628
3,231,4196954
3,232,6916235
3,233,26705715
3,234,20565950
3,235,32226888
3,236,6536978
3,237,23763274
3,238,5389667
3,239,6262117
3,240,3997780
3,241,7663667
3,242,28322444
3,243,8756326
3,244,8128850
3,245,27181278
3,246,6475377
3,247,4380392
3,248,20721139
3,249,13737887
3,250,15699805
3,251,5630380
3,252,22069832
3,253,7701906
3,254,32743351
3,255,9785814
3,256,28087869
3,257,8989788
3,258,5385611
3,259,23905493
3,260,29337082
3,261,28526834
3,262,4238846
3,263,26764943
3,264,5481924
3,265,21733622
3,266,20083666
3,267,4807919
3,268,6860872
3,269,8059685
3,270,4287890
3,271,22836747
3,272,7922775
3,273,29909695
3,274,5859725
3,275,11913918
3,276,5637637
3,277,21066842
3,278,29911678
3,279,26905345
3,280,3780434
3,281,4981341
3,282,42307173
3,283,32499471
3,284,9009887
3,285,6105569
3,286,28270751
3,287,24189099
3,288,20430889
3,289,9819838
3,290,30829587
3,291,6100434
3,292,6346043
3,293,5877674
3,294,5058775
3,295,29404311
3,296,14893199
3,297,5732439
3,298,4237321
3,299,28362435
3,300,14002954
3,301,15320779
3,302,8531996
3,303,22723651
3,304,7134198
3,305,5919748
3,306,32560200
3,307,34762046
3,308,31650611
3,309,20907372
3,310,21925814
3,311,8379900
3,312,34134530
3,313,7039583
3,314,40446700
3,315,7512992
3,316,4125722
3,317,15942725
3,318,4905217
3,319,38077786
3,320,14314597
3,321,50271001
3,322,10118056
3,323,4025794
3,324,36616541
3,325,32543253
3,326,6700773
3,327,15190277
3,328,7360197
3,329,14436611
3,330,14588618
3,331,37219824
3,332,22778013
3,333,21113751
3,334,39336492
3,335,6540017
3,336,8591080
3,337,5869253
3,338,23001171
3,339,5943313
3,340,5557603
3,341,16564334
3,342,8281174
3,343,4656882
3,344,6556542
3,345,25271954
3,346,24168912
3,347,25926072
3,348,4804527
3,349,13662866
3,350,6472251
3,351,10244865
3,352,13736437
3,353,28834256
3,354,8546544
3,355,26447305
3,356,6992895
3,357,21427148
3,358,6407469
3,359,23833601
3,360,15189057
3,361,6763757
3,362,22405156
3,363,15288671
3,364,7014211
3,365,8188128
3,366,4994438
3,367,14191931
3,368,28584421
3,369,21897317
3,370,24639404
3,371,5442019
3,372,4827354
3,373,8455939
3,374,5741891
3,375,24481910
3,376,21168156
3,377,5470937
3,378,4008254
3,379,27448977
3,380,8078786
3,381,23856020
3,382,14859263
3,383,29523548
3,384,8449638
3,385,37650245
3,386,29405312
3,387,30447906
3,388,27320891
3,389,29937897
3,390,24099151
3,391,8584269
3,392,8786984
3,393,23140058
3,394,12138163
3,395,6087345
3,396,31558758
3,397,9442219
3,398,28216647
3,399,9212570
3,400,7451229
3,401,21128612
3,402,26452847
3,403,8686785
3,404,24415333
3,405,12123804
3,406,13772054
3,407,33247096
3,408,33066933
3,409,16566699
3,410,8446325
3,411,6809238
3,412,7709581
3,413,22469059
3,414,8853840
3,415,33419323
3,416,6602613
3,417,4653015
3,418,24811907
3,419,14974101
3,420,29280626
3,421,37500455
3,422,4870592
3,423,33456598
3,424,22098287
3,425,9401174
3,426,23921365
3,427,27671395
3,428,23257625
3,429,5868823
3,430,31960032
3,431,19340944
3,432,41298697
3,433,9602879
3,434,33988519
3,435,28793249
3,436,14552355
3,437,7016512
3,438,7037700
3,439,23250994
3,440,21936001
3,441,9646650
3,442,27453393
3,443,29846830
3,444,4176921
3,445,32706627
3,446,26678440
3,447,30377938
3,448,31902859
3,449,7886564
3,450,26428491
3,451,8652970
3,452,23599905
3,453,23533816
3,454,23870862
3,455,21099699
3,456,22741720
3,457,22367378
3,458,25891706
3,459,16175155
3,460,28615661
3,461,31448512
3,462,6764157
3,463,27144759
3,464,5116884
3,465,5390746
3,466,15646223
3,467,23570496
3,468,11262005
3,469,4890324
3,470,7967988
3,471,26879618
3,472,31480246
3,473,25429664
3,474,7815790
3,475,6438846
3,476,7317200
3,477,3524935
3,478,29159183
3,479,29425652
3,480,16234298
3,481,7138883
3,482,30233238
3,483,8853349
3,484,4726999
3,485,21012273
3,486,6584587
3,487,28564645
3,488,25802656
3,489,7573059
3,490,30694612
3,491,13642517
3,492,22294676
3,493,22372368
3,494,22270742
3,495,2794687
3,496,9481111
3,497,13592621
3,498,30723912
3,499,9050853
3,500,12755946
3,501,21175258
3,502,16330959
3,503,33907971
3,504,16374723
3,505,6989171
3,506,9947846
3,507,29647056
3,508,16296593
3,509,5341190
3,510,8570427
3,511,27441991
3,512,5554720
3,513,25019910
3,514,7625096
3,515,4670089
3,516,4632509
3,517,22375218
3,518,42717583
3,519,8433356
3,520,6668214
3,521,24710920
3,522,9033383
3,523,9130132
3,524,4686029
3,525,8001931
3,526,32106730
3,527,36013750
3,528,9814962
3,529,27219300
3,530,14855061
3,531,7416157
3,532,3967440
3,533,25478456
3,534,27218389
3,535,3517485
3,536,7610819
3,537,5289005
3,538,29556022
3,539,5253232
3,540,6661395
3,541,21745577
3,542,28620616
3,543,20609225
3,544,13824106
3,545,26414114
3,546,32965663
3,547,32201249
3,548,23227705
3,549,16955435
3,550,9566933
3,551,5812762
3,552,4728837
3,553,31469498
3,554,11388150
3,555,21164611
3,556,14110460
3,557,6264150
3,558,11286227
3,559,26337863
3,560,9229735
3,561,7167586
3,562,27909027
3,563,22897100
3,564,7007241
3,565,37026148
3,566,23025512
3,567,28699733
3,568,12306910
3,569,21118996
3,570,22564694
3,571,8505150
3,572,8941434
3,573,29834493
3,574,9107292
3,575,6063843
3,576,9343355
3,577,8710368
3,578,10055051
3,579,8180033
3,580,5326335
3,581,13772656
3,582,4541238
3,583,4759388
3,584,6818059
3,585,6245880
3,586,11615446
3,587,10093606
3,588,8691773
3,589,14114251
3,590,8920933
3,591,30340347
3,592,6339924
3,593,5832409
3,594,33972577
3,595,7945160
3,596,9725606
3,597,5339577
3,598,43559334
3,599,24010348
3,600,22920288
3,601,6278563
3,602,36577804
3,603,6786922
3,604,13165289
3,605,25030327
3,606,8759141
3,607,28599325
3,608,21032726
3,609,21282866
3,610,5541212
3,611,14356878
3,612,15978079
3,613,23233026
3,614,20665437
3,615,23204625
3,616,26063841
3,617,31968999
3,618,22503042
3,619,7173359
3,620,26961287
3,621,8784263
3,622,6800164
3,623,5689205
3,624,24675660
3,625,9557539
3,626,25959729
3,627,9837170
3,628,7619902
3,629,6415975
3,630,5298677
3,631,24661985
3,632,7755876
3,633,15168174
3,634,26964970
3,635,34180117
3,636,28832840
3,637,34924727
3,638,3374114
3,639,7857548
3,640,26189609
3,641,28328012
3,642,4410605
3,643,6749854
3,644,5372925
3,645,2924347
3,646,7769364
3,647,27068865
3,648,7372156
3,649,29161659
3,650,6280451
3,651,7087916
3,652,21908070
3,653,10609021
3,654,25224213
3,655,33643804
3,656,5671438
3,657,4551294
3,658,6038117
3,659,20716906
3,660,21076316
3,661,24141007
3,662,12492882
3,663,4283077
3,664,26241624
3,665,22944998
3,666,7260623
3,667,24803179
3,668,24561069
3,669,19811732
3,670,5375747
3,671,6189003
3,672,28809787
3,673,23017586
3,674,10442151
3,675,7652835
3,676,57420815
3,677,4383922
3,678,4535682
3,679,6636262
3,680,5295251
3,681,3846363
3,682,12516747
3,683,9450716
3,684,5527819
3,685,23530543
3,686,31765172
3,687,27148561
3,688,10175272
3,689,9764182
3,690,4711897
3,691,4845496
3,692,9874298
3,693,5883097
3,694,5193011
3,695,15540259
3,696,16120779
3,697,13652436
3,698,9386305
3,699,23446525
3,700,7393798
3,701,9841754
3,702,26764700
3,703,22235908
3,704,8884899
3,705,3758670
3,706,9113957
3,707,42062924
3,708,27712040
3,709,4009796
3,710,7200704
3,711,6342246
3,712,37444454
3,713,30907277
3,714,7810823
3,715,7978735
3,716,19221658
3,717,6517957
3,718,10130760
3,719,3303719
3,720,27115582
3,721,9722786
3,722,7671779
3,723,10477708
3,724,23517412
3,725,6687518
3,726,23030238
3,727,6126884
3,728,7978032
3,729,5649555
3,730,7211049
3,731,41079340
3,732,8106204
3,733,20415580
3,734,7551174
3,735,22290027
3,736,33414374
3,737,33393325
3,738,25845368
3,739,18660741
3,740,10924223
3,741,8034291
3,742,32384925
3,743,10573224
3,744,30330203
3,745,13378134
3,746,16913864
3,747,15204743
3,748,9681753
3,749,18964497
3,750,12473124
3,751,7344854
3,752,7266323
3,753,7998086
3,754,52141967
3,755,46269107
3,756,31953794
3,757,11019230
3,758,19707017
3,759,17779497
3,760,17633173
3,761,31560745
3,762,17912848
3,763,16506364
3,764,16512460
3,765,34962592
3,766,36118613
3,767,14064114
3,768,28889053
3,769,28738166
3,770,6337928
3,771,4911266
3,772,37767689
3,773,9820421
3,774,7295631
3,775,26023421
3,776,8142277
3,777,13575383
3,778,20883838
3,779,8942623
3,780,4156277
3,781,3562361
3,782,7088091
3,783,24217362
3,784,9800722
3,785,49782420
3,786,24623792
3,787,12297204
3,788,5021322
3,789,4215659
3,790,6372679
3,791,9055273
3,792,15354543
3,793,26836658
3,794,28340878
3,795,11255431
3,796,22676359
3,797,6485371
3,798,29962861
3,799,8898852
3,800,29114517
3,801,22121704
3,802,4048481
3,803,28760352
3,804,28592986
3,805,21706670
3,806,24973560
3,807,28843725
3,808,20595350
3,809,5220193
3,810,5497052
3,811,11475745
3,812,38663029
3,813,28152287
3,814,23618740
3,815,28967776
3,816,28778227
3,817,21959589
3,818,10395648
3,819,24889210
3,820,11748655
3,821,19558549
3,822,13524034
3,823,3867208
3,824,8355498
3,825,27004003
3,826,9361084
3,827,4804089
3,828,15579680
3,829,29701841
3,830,7036545
3,831,9588617
3,832,3661874
3,833,26167908
3,834,14003184
3,835,6520444
3,836,22324303
3,837,11104846
3,838,30054490
3,839,8423067
3,840,18122389
3,841,7847610
3,842,21942731
3,843,23849180
3,844,5729125
3,845,29058536
3,846,5096760
3,847,5701658
3,848,29649600
3,849,22662091
3,850,7558723
3,851,12375324
3,852,6556537
3,853,8101571
3,854,29854927
3,855,9342132
3,856,7039649
3,857,6413713
3,858,27018935
3,859,7223056
3,860,16617791
3,861,50674940
3,862,16467444
3,863,8239845
3,864,20890346
3,865,11326021
3,866,28770290
3,867,7750673
3,868,15480726
3,869,30691323
3,870,23020531
3,871,12723462
3,872,17276670
3,873,32512476
3,874,6153255
3,875,25143749
3,876,8387910
3,877,34043992
3,878,5991032
3,879,28065477
3,880,19474903
3,881,7471222
3,882,45052684
3,883,4403635
3,884,37699339
3,885,24966648
3,886,31162564
3,887,8222272
3,888,6295775
3,889,10555511
3,890,7589320
3,891,6951100
3,892,21741015
3,893,12909694
3,894,21103255
3,895,32255460
3,896,32475634
3,897,8453234
3,898,21192918
3,899,13245443
3,900,42984681
3,901,33447777
3,902,22944290
3,903,7713620
3,904,19378610
3,905,8408068
3,906,26297984
3,907,14006530
3,908,13893905
3,909,7936942
3,910,34965081
3,911,34036213
3,912,24833125
3,913,3157338
3,914,8925512
3,915,7261495
3,916,22580730
3,917,5827233
3,918,8074358
3,919,4507633
3,920,8785186
3,921,7166228
3,922,8495965
3,923,23731050
3,924,28995430
3,925,11060889
3,926,22514443
3,927,22814973
3,928,7857318
3,929,28568950
3,930,3903211
3,931,7503238
3,932,22458572
3,933,9387861
3,934,7633321
3,935,39291199
3,936,26444267
3,937,8238309
3,938,8683718
3,939,3102892
3,940,34921418
3,941,16577897
3,942,14390577
3,943,7827528
3,944,6720277
3,945,14790285
3,946,13122955
3,947,19673085
3,948,18837559
3,949,27749222
3,950,25342971
3,951,5664792
3,952,5410338
3,953,22165986
3,954,9039211
3,955,9437527
3,956,10126317
3,957,10767937
3,958,4456365
3,959,16232463
3,960,7734139
3,961,28480320
3,962,7462705
3,963,19920985
3,964,39469368
3,965,10123755
3,966,10301556
3,967,31005707
3,968,6833181
3,969,27495874
3,970,9207920
3,971,8244824
3,972,2674409
3,973,21881054
3,974,14757660
3,975,21529313
3,976,22406691
3,977,7969500
3,978,7420596
3,979,5819972
3,980,6749600
3,981,27048296
3,982,4934650
3,983,31027278
3,984,24945682
3,985,12992208
3,986,22736893
3,987,8438094
3,988,6271017
3,989,11905784
3,990,5430286
3,991,6612921
3,992,26658271
3,993,27354750
3,994,5139671
3,995,20179893
3,996,6925041
3,997,5724467
3,998,12588661
3,999,31589527
3,1000,19169574
4,1,29236752
4,2,16289366
4,3,11553600
4,4,36282430
4,5,21146597
4,6,12507828
4,7,52150192
4,8,11182623
4,9,10871850
4,10,38392923
4,11,13093753
4,12,29570942
4,13,8409706
4,14,22871143
4,15,54380844
4,16,52681554
4,17,10294979
4,18,70495194
4,19,6141768
4,20,10832111
4,21,41254044
4,22,28079259
4,23,61299759
4,24,12826090
4,25,11370375
4,26,25565837
4,27,6001875
4,28,12078808
4,29,6470902
4,30,59733080
4,31,29731411
4,32,20696320
4,33,5252909
4,34,7748999
4,35,25759559
4,36,14722845
4,37,27971466
4,38,22069964
4,39,25686083
4,40,29443861
4,41,6447640
4,42,34375457
4,43,4219396
4,44,7384934
4,45,5916918
4,46,6916285
4,47,7645054
4,48,4074595
4,49,14373365
4,50,5869749
4,51,27842678
4,52,18267994
4,53,3754885
4,54,9847997
4,55,10177553
4,56,5467127
4,57,11205436
4,58,27401692
4,59,19060681
4,60,6867459
4,61,6035357
4,62,14932190
4,63,27179653
4,64,28355725
4,65,23169744
4,66,6087213
4,67,32780283
4,68,23401697
4,69,7221244
4,70,9991515
4,71,9578020
4,72,3810704
4,73,9633250
4,74,32056170
4,75,22139091
4,76,6677102
4,77,4061765
4,78,6392357
4,79,9263963
4,80,39207908
4,81,21335111
4,82,22081827
4,83,31930736
4,84,32576476
4,85,6173593
4,86,8585497
4,87,8162316
4,88,3849076
4,89,23826305
4,90,5545324
4,91,13856439
4,92,34768147
4,93,27873197
4,94,14866757
4,95,30214767
4,96,24538647
4,97,3456130
4,98,19077714
4,99,3584930
4,100,7413828
4,101,6826965
4,102,31611165
4,103,37763731
4,104,21926774
4,105,11418576
4,106,6706295
4,107,6958670
4,108,29657941
4,109,13830149
4,110,3712899
4,111,25318048
4,112,38137388
4,113,19739943
4,114,4184629
4,115,21950499
4,116,34910546
4,117,24362025
4,118,27502319
4,119,26856887
4,120,5847525
4,121,18695587
4,122,5837386
4,123,27713469
4,124,32497389
4,125,21966388
4,126,35293849
4,127,33289584
4,128,26312678
4,129,27324387
4,130,25300463
4,131,34804413
4,132,9568134
4,133,5711279
4,134,6121408
4,135,5957269
4,136,6069729
4,137,7085200
4,138,22871764
4,139,8669635
4,140,6453039
4,141,29349680
4,142,23509620
4,143,23608883
4,144,40942728
4,145,31492619
4,146,5974505
4,147,27114656
4,148,19845882
4,149,19084714
4,150,5698561
4,151,4205737
4,152,7781214
4,153,26616963
4,154,7043665
4,155,5745510
4,156,29915055
4,157,30074118
4,158,6629002
4,159,5941703
4,160,24439607
4,161,22036291
4,162,7566534
4,163,5138588
4,164,31717566
4,165,6667753
4,166,5935657
4,167,21375816
4,168,5938655
4,169,6341710
4,170,23349870
4,171,28931274
4,172,7821318
4,173,4186164
4,174,7336298
4,175,6924402
4,176,13613060
4,177,25646925
4,178,12876082
4,179,29616164
4,180,5092858
4,181,9522778
4,182,14241827
4,183,6933147
4,184,3776868
4,185,22180930
4,186,24419860
4,187,37414879
4,188,6953801
4,189,6546522
4,190,4252695
4,191,5360916
4,192,7271127
4,193,26964587
4,194,31065510
4,195,25597251
4,196,36012797
4,197,21785573
4,198,28582662
4,199,8013163
4,200,5896162
4,201,3129600
4,202,7319845
4,203,20107694
4,204,8909037
4,205,5856196
4,206,21943818
4,207,6140726
4,208,20605201
4,209,6922864
4,210,5217238
4,211,8428919
4,212,21673665
4,213,6027421
4,214,6622826
4,215,6161462
4,216,21333160
4,217,6684610
4,218,23731813
4,219,6841715
4,220,3816765
4,221,6744425
4,222,14905462
4,223,5185524
4,224,20208651
4,225,6902115
4,226,7801563
4,227,5323901
4,228,4597777
4,229,4699176
4,230,5540161
4,231,8908470
4,232,20549444
4,233,8636174
4,234,6227926
4,235,4867078
4,236,24438545
4,237,7356156
4,238,6525180
4,239,32144697
4,240,5235841
4,241,37537389
4,242,8916101
4,243,3925766
4,244,7931968
4,245,21810985
4,246,4270948
4,247,4467559
4,248,23528733
4,249,26444995
4,250,7391991
4,251,36754422
4,252,9781165
4,253,6686758
4,254,17959244
4,255,22073414
4,256,24428484
4,257,32896501
4,258,36327455
4,259,28499038
4,260,23415178
4,261,9039717
4,262,4078375
4,263,6158411
4,264,27010225
4,265,8287564
4,266,8313319
4,267,7484606
4,268,4388516
4,269,24979832
4,270,6930406
4,271,9692527
4,272,14971757
4,273,20705773
4,274,7308527
4,275,11484979
4,276,5564034
4,277,5734013
4,278,6705974
4,279,7616893
4,280,14572708
4,281,6238308
4,282,43801939
4,283,31762298
4,284,16790517
4,285,5379705
4,286,27922228
4,287,9435835
4,288,6557548
4,289,3922970
4,290,29627580
4,291,9079290
4,292,12884844
4,293,13063537
4,294,23072613
4,295,19889055
4,296,12801521
4,297,6718604
4,298,24247460
4,299,9419648
4,300,15605249
4,301,21340988
4,302,5275392
4,303,8557578
4,304,36813786
4,305,7340351
4,306,33391637
4,307,26544686
4,308,3720762
4,309,35250838
4,310,11449073
4,311,28643682
4,312,31640408
4,313,38683644
4,314,5916513
4,315,7900667
4,316,3514710
4,317,3731205
4,318,35274951
4,319,21771322
4,320,22363372
4,321,7281655
4,322,8220514
4,323,5265571
4,324,6141920
4,325,14276806
4,326,30421704
4,327,7542750
4,328,4613672
4,329,7927733
4,330,31090963
4,331,7604221
4,332,15306076
4,333,35491964
4,334,7615068
4,335,29205518
4,336,5736965
4,337,6924078
4,338,24671692
4,339,6078229
4,340,6486822
4,341,27460096
4,342,25960450
4,343,10200708
4,344,28876697
4,345,20944071
4,346,16106175
4,347,9743726
4,348,5662618
4,349,9707247
4,350,6311748
4,351,30675214
4,352,4060933
4,353,6386071
4,354,27501553
4,355,5886981
4,356,21673323
4,357,21420242
4,358,14106401
4,359,28009273
4,360,3702607
4,361,28181490
4,362,3259169
4,363,10434981
4,364,4305617
4,365,36876778
4,366,34256667
4,367,29741047
4,368,6638877
4,369,8174419
4,370,21359031
4,371,8591759
4,372,10305528
4,373,26368537
4,374,5631553
4,375,15231494
4,376,28782125
4,377,50840526
4,378,6121675
4,379,5872429
4,380,22064200
4,381,21725646
4,382,15906662
4,383,29746291
4,384,5119477
4,385,5436701
4,386,51087513
4,387,20242483
4,388,7337393
4,389,8138061
4,390,22739324
4,391,8133807
4,392,24412171
4,393,9214974
4,394,15188481
4,395,58491275
4,396,25713915
4,397,6848603
4,398,22641893
4,399,9773568
4,400,36245350
4,401,19247241
4,402,6713970
4,403,27218650
4,404,11949665
4,405,27869904
4,406,42920693
4,407,8930702
4,408,28647348
4,409,16552038
4,410,29921704
4,411,15853173
4,412,18578662
4,413,10256475
4,414,23816987
4,415,7027832
4,416,56510705
4,417,16167765
4,418,6156143
4,419,35703028
4,420,31839841
4,421,8839603
4,422,5539382
4,423,33973262
4,424,23253131
4,425,5398065
4,426,5164575
4,427,4988570
4,428,9653837
4,429,36384729
4,430,6047860
4,431,22683564
4,432,31460787
4,433,14374864
4,434,8976894
4,435,8802228
4,436,6301069
4,437,24201262
4,438,5558919
4,439,8367280
4,440,29429184
4,441,4923955
4,442,18723726
4,443,27370337
4,444,5272030
4,445,6869871
4,446,10330189
4,447,12471612
4,448,26953792
4,449,7975205
4,450,22790075
4,451,6069597
4,452,21522092
4,453,7564591
4,454,9437040
4,455,22042911
4,456,4917506
4,457,31212992
4,458,40833396
4,459,22561614
4,460,9094327
4,461,8170645
4,462,5458949
4,463,29384162
4,464,28408754
4,465,10772157
4,466,8806392
4,467,9097168
4,468,34134719
4,469,26727647
4,470,22383348
4,471,37690670
4,472,31600577
4,473,7439914
4,474,6292887
4,475,47716950
4,476,24068697
4,477,7903882
4,478,7881788
4,479,34171532
4,480,21679956
4,481,13033537
4,482,22065481
4,483,7672033
4,484,4939193
4,485,26686507
4,486,7006164
4,487,40288639
4,488,49822894
4,489,14864809
4,490,5363783
4,491,24545670
4,492,9613989
4,493,13280078
4,494,24108485
4,495,24504650
