iteration,operation,ns
2,748,75034670
2,749,56664061
2,750,41736589
2,751,50994057
2,752,50054820
2,753,61678081
2,754,53701608
2,755,53543011
2,756,50875625
2,757,40544935
2,758,44986893
2,759,45341176
2,760,48586292
2,761,44329554
2,762,47885513
2,763,56077507
2,764,52478362
2,765,40437246
2,766,46908262
2,767,46516076
2,768,45727057
2,769,44231793
2,770,48272530
2,771,63951652
2,772,51561004
2,773,45029001
2,774,44285306
2,775,48865357
2,776,67342609
2,777,47291407
2,778,55299703
2,779,45270377
2,780,44687597
2,781,38032362
2,782,49043610
2,783,50777588
2,784,48000907
2,785,45199640
2,786,54383763
2,787,46277159
2,788,54293601
2,789,44319358
2,790,62256641
2,791,58488754
2,792,50808220
2,793,46446425
2,794,59472098
2,795,55657945
2,796,43785369
2,797,54566049
2,798,53610829
2,799,58297173
2,800,62492565
2,801,56295816
2,802,45889318
2,803,59871839
2,804,58084029
2,805,62886826
2,806,56006037
2,807,59486193
2,808,60691193
2,809,48689319
2,810,57918256
2,811,55201749
2,812,60824385
2,813,58085971
2,814,55260852
2,815,61323629
2,816,76050936
2,817,61282369
2,818,54557488
2,819,66953315
2,820,64140590
2,821,47599295
2,822,55733659
2,823,63361524
2,824,66245604
2,825,47033144
2,826,52321903
2,827,55389767
2,828,46656172
2,829,47399475
2,830,48832657
2,831,57585379
2,832,49931737
2,833,48339600
2,834,45240626
2,835,62054448
2,836,81948493
2,837,51407217
2,838,53587879
2,839,51137855
2,840,53819821
2,841,44671333
2,842,60023451
2,843,66603217
2,844,46083666
2,845,40786791
2,846,42967336
2,847,45802192
2,848,50065236
2,849,38045158
2,850,48821259
2,851,46544856
2,852,46519627
2,853,38495886
2,854,44036542
2,855,55744709
2,856,43474523
2,857,42247446
2,858,42386185
2,859,45338990
2,860,43285505
2,861,38603416
2,862,42190474
2,863,46780752
2,864,60985326
2,865,48609027
2,866,46831859
2,867,47902525
2,868,50885220
2,869,41411861
2,870,43727033
2,871,55776234
2,872,48294930
2,873,40740029
2,874,44219076
2,875,51766079
2,876,52892177
2,877,44040557
2,878,54265141
2,879,49518120
2,880,50092186
2,881,46700730
2,882,58305552
2,883,54217642
2,884,49488438
2,885,42104629
2,886,56638785
2,887,48640935
2,888,47248431
2,889,50474070
2,890,59375853
2,891,55637680
2,892,44899839
2,893,46412965
2,894,53516779
2,895,60343870
2,896,50278923
2,897,48044940
2,898,43442727
2,899,55885821
2,900,63501424
2,901,40703579
2,902,42345487
2,903,61539858
2,904,50547624
2,905,41439189
2,906,53537790
2,907,48555737
2,908,50413379
2,909,50373758
2,910,54019362
2,911,48538224
2,912,57030715
2,913,47898125
2,914,48597341
2,915,56292564
2,916,49782973
2,917,52350185
2,918,57418456
2,919,54397470
2,920,56018788
2,921,52601020
2,922,46718419
2,923,58733978
2,924,64013489
2,925,43288028
2,926,45450802
2,927,51136096
2,928,48813935
2,929,40849105
2,930,43135031
2,931,52025418
2,932,48293569
2,933,39215905
2,934,42257052
2,935,47056417
2,936,47069584
2,937,52643225
2,938,44603666
2,939,56176149
2,940,48133400
2,941,40693540
2,942,41773236
2,943,46034668
2,944,48009313
2,945,40762489
2,946,51908429
2,947,51799600
2,948,48583036
2,949,42084395
2,950,43716073
2,951,51219791
2,952,50211182
2,953,51638815
2,954,63854063
2,955,55502422
2,956,48371326
2,957,43748882
2,958,47451400
2,959,53945694
2,960,52222369
2,961,52146105
2,962,49829397
2,963,59207896
2,964,45382430
2,965,41982461
2,966,49368222
2,967,51057680
2,968,45942185
2,969,40499330
2,970,47801256
2,971,49966863
2,972,42960623
2,973,47559431
2,974,48748849
2,975,51061928
2,976,45805781
2,977,39706195
2,978,46986270
2,979,57764342
2,980,45545254
2,981,43390761
2,982,50591146
2,983,52105455
2,984,44495099
2,985,47309974
2,986,56567674
2,987,52742081
2,988,54636044
2,989,47760651
2,990,46911058
2,991,52870055
2,992,55461145
2,993,42738635
2,994,56948637
2,995,54075508
2,996,68202477
2,997,45953218
2,998,66615391
2,999,67055136
2,1000,53422853
3,1,21130607
3,2,51227399
3,3,66293748
3,4,67789970
3,5,49689589
3,6,68032441
3,7,55850606
3,8,55528245
3,9,66377991
3,10,53884435
3,11,64690085
3,12,50269275
3,13,63527431
3,14,59412379
3,15,65436279
3,16,62498175
3,17,57357531
3,18,55689298
3,19,52749385
3,20,55780582
3,21,52284166
3,22,48941948
3,23,47454856
3,24,54275352
3,25,51142542
3,26,43464975
3,27,49927344
3,28,59730438
3,29,51729186
3,30,44883298
3,31,44746008
3,32,53484845
3,33,52396590
3,34,69566477
3,35,48848838
3,36,57747912
3,37,49127778
3,38,49110226
3,39,49284813
3,40,50817613
3,41,46471272
3,42,49910615
3,43,50744502
3,44,48904460
3,45,48012725
3,46,43372454
3,47,51235366
3,48,53450640
3,49,44713623
3,50,42541299
3,51,57340592
3,52,48172941
3,53,46461099
3,54,42809239
3,55,50687915
3,56,55284415
3,57,57471261
3,58,51874177
3,59,50759262
3,60,52995702
3,61,51261079
3,62,46235826
3,63,50861334
3,64,52052063
3,65,60462093
3,66,56651379
3,67,48914294
3,68,51346582
3,69,52327788
3,70,48431133
3,71,51082636
3,72,49348781
3,73,52144763
3,74,57079987
3,75,45297951
3,76,54885404
3,77,46333458
3,78,62588296
3,79,51331584
3,80,49805648
3,81,50085907
3,82,43250878
3,83,57648567
3,84,50286727
3,85,51543707
3,86,46888970
3,87,45615767
3,88,47866905
3,89,45628135
3,90,43979921
3,91,47896674
3,92,51164366
3,93,53816194
3,94,44436308
3,95,49777907
3,96,47972635
3,97,49873852
3,98,47245205
3,99,50321710
3,100,48993322
3,101,66953054
3,102,42494573
3,103,49974817
3,104,52106804
3,105,46262243
3,106,42682241
3,107,44746171
3,108,46365831
3,109,48377402
3,110,47465664
3,111,49946257
3,112,46139374
3,113,48829749
3,114,48793369
3,115,52918125
3,116,45023135
3,117,43536266
3,118,51653662
3,119,53545157
3,120,50756589
3,121,42201053
3,122,41671881
3,123,50604107
3,124,48522909
3,125,43893541
3,126,53440486
3,127,49815989
3,128,52430739
3,129,55967320
3,130,49829862
3,131,58187869
3,132,48552815
3,133,42969578
3,134,59314920
3,135,59710991
3,136,49341768
3,137,54822875
3,138,45700304
3,139,50086069
3,140,42782993
3,141,41966387
3,142,43950175
3,143,43871425
3,144,48172108
3,145,44769402
3,146,47306506
3,147,45712986
3,148,45847366
3,149,42722313
3,150,47273350
3,151,45454683
3,152,49928261
3,153,47846436
3,154,41987622
3,155,46641937
3,156,51474483
3,157,45966951
3,158,48571770
3,159,43405433
3,160,45218374
3,161,43860960
3,162,42781638
3,163,58550211
3,164,55172452
3,165,46739617
3,166,40023868
3,167,47304029
3,168,44470483
3,169,43840588
3,170,49431843
3,171,45070924
3,172,51603236
3,173,50621871
3,174,44345589
3,175,48843538
3,176,62844914
3,177,55151283
3,178,51336062
3,179,50568480
3,180,45587260
3,181,52920196
3,182,57924619
3,183,44855760
3,184,44114895
3,185,40906177
3,186,48156674
3,187,46418096
3,188,39759085
3,189,51901887
3,190,49131388
3,191,45598995
3,192,48140410
3,193,38305519
3,194,41782611
3,195,41788324
3,196,47023196
3,197,56158828
3,198,64986368
3,199,53058460
3,200,55775143
3,201,53985209
3,202,51787158
3,203,50013405
3,204,48000930
3,205,43881668
3,206,63057167
3,207,43124467
3,208,46903476
3,209,48476360
3,210,41573778
3,211,45953510
3,212,45022204
3,213,44220997
3,214,43430474
3,215,50543841
3,216,49258589
3,217,44883333
3,218,47982723
3,219,46436464
3,220,55348345
3,221,45715164
3,222,49301683
3,223,44861679
3,224,52170373
3,225,51055382
3,226,44171511
3,227,65310969
3,228,49256788
3,229,49917849
3,230,44995941
3,231,44476119
3,232,47810983
3,233,49164854
3,234,51173433
3,235,42176631
3,236,45344681
3,237,44123912
3,238,49919178
3,239,48886959
3,240,44020534
3,241,49348050
3,242,47312124
3,243,52415764
3,244,51912224
3,245,51336673
3,246,44867228
3,247,47167450
3,248,47728532
3,249,56220826
3,250,46020314
3,251,53400085
3,252,52657243
3,253,47340501
3,254,41707286
3,255,54677080
3,256,51844369
3,257,46102218
3,258,54440338
3,259,49843634
3,260,49878751
3,261,44370427
3,262,44678184
3,263,47701339
3,264,51644026
3,265,56535565
3,266,49833016
3,267,83981832
3,268,83604097
3,269,57492761
3,270,43739675
3,271,66275869
3,272,84007963
3,273,54676392
3,274,50493309
3,275,51514778
3,276,46204872
3,277,48198277
3,278,52063737
3,279,46253981
3,280,46105584
3,281,45577193
3,282,45449760
3,283,44850848
3,284,46867155
3,285,41049437
3,286,45275536
3,287,49445877
3,288,49315079
3,289,55672182
3,290,54473254
3,291,46855718
3,292,44339771
3,293,47600165
3,294,50781458
3,295,46720659
3,296,53088023
3,297,49911231
3,298,53789229
3,299,48526973
3,300,50619884
3,301,55772351
3,302,48649362
3,303,58436919
3,304,45888814
3,305,52250888
3,306,72438790
3,307,45790129
3,308,45785165
3,309,43015262
3,310,59213961
3,311,48725241
3,312,57879095
3,313,56075737
3,314,57813611
3,315,48767302
3,316,45708622
3,317,50877910
3,318,41184907
3,319,46353148
3,320,44422064
3,321,42923845
3,322,43649774
3,323,43299859
3,324,42895308
3,325,54364691
3,326,42716180
3,327,46082166
3,328,53564252
3,329,44933545
3,330,42638479
3,331,64391617
3,332,51503997
3,333,44457538
3,334,67367788
3,335,53663048
3,336,57497276
3,337,48947248
3,338,46990138
3,339,55410062
3,340,47361591
3,341,49795081
3,342,53341908
3,343,48789814
3,344,47050723
3,345,44971110
3,346,54628585
3,347,65377503
3,348,69865884
3,349,71102140
3,350,62254140
3,351,59987303
3,352,99959605
3,353,75445848
3,354,55408050
3,355,53547364
3,356,44462363
3,357,42383884
3,358,42317232
3,359,45374392
3,360,43506875
3,361,46361348
3,362,39587975
3,363,39006630
3,364,43045795
3,365,40006524
3,366,40190380
3,367,39330572
3,368,40018414
3,369,37947679
3,370,37160915
3,371,38508694
3,372,39719356
3,373,38376251
3,374,39116725
3,375,40248411
3,376,58810370
3,377,40187273
3,378,40558949
3,379,44332527
3,380,40361516
3,381,50446326
3,382,49109593
3,383,51651926
3,384,60348980
3,385,65491793
3,386,45146664
3,387,44556186
3,388,44496935
3,389,53425071
3,390,43854784
3,391,43171601
3,392,42713625
3,393,45723333
3,394,43273791
3,395,46841907
3,396,43029353
3,397,44022500
3,398,46654930
3,399,43652535
3,400,44426951
3,401,45623549
3,402,43068643
3,403,42229407
3,404,49900716
3,405,48565640
3,406,42152795
3,407,43164185
3,408,62614994
3,409,58325316
3,410,45751601
3,411,41996371
3,412,41610333
3,413,46276803
3,414,43580987
3,415,41746779
3,416,45052543
3,417,47004678
3,418,41831459
3,419,42641783
3,420,42459906
3,421,42421347
3,422,42846129
3,423,53746391
3,424,50026877
3,425,49155175
3,426,47645598
3,427,46803687
3,428,46631337
3,429,45734932
3,430,42820778
3,431,46634044
3,432,46879026
3,433,47706603
3,434,47233833
3,435,50394716
3,436,56479542
3,437,53910957
3,438,51520591
3,439,65716363
3,440,81118325
3,441,60614965
3,442,56785113
3,443,55035193
3,444,54143468
3,445,48589753
3,446,58792734
3,447,51194509
3,448,50161231
3,449,45396666
3,450,40806613
3,451,54713344
3,452,47980372
3,453,40013979
3,454,38186950
3,455,42163747
3,456,41288139
3,457,39408035
3,458,39771843
3,459,40651256
3,460,41558844
3,461,39842405
3,462,43414016
3,463,51466364
3,464,52829649
3,465,56587674
3,466,45087514
3,467,41138296
3,468,42981811
3,469,43553809
3,470,38998802
3,471,47638248
3,472,42739132
3,473,51750363
3,474,47654637
3,475,43946639
3,476,46303485
3,477,51086578
3,478,42561497
3,479,41603298
3,480,45246796
3,481,49854812
3,482,53372958
3,483,54235753
3,484,44891006
3,485,52371684
3,486,48093749
3,487,42989809
3,488,43458399
3,489,54398493
3,490,45538733
3,491,45243282
3,492,46313566
3,493,48220434
3,494,43555074
3,495,42221205
3,496,50841991
3,497,47632425
3,498,48141921
3,499,47879491
3,500,67340716
3,501,39863304
3,502,45416469
3,503,41897796
3,504,43187828
3,505,42089559
3,506,40724001
3,507,43450926
3,508,43923056
3,509,43887014
3,510,42322424
3,511,43681608
3,512,55782766
3,513,41851043
3,514,41234313
3,515,46745535
3,516,40002221
3,517,43984486
3,518,44707724
3,519,42523536
3,520,46129109
3,521,39941738
3,522,40066000
3,523,45729434
3,524,47715975
3,525,40460494
3,526,42652412
3,527,48792765
3,528,46846606
3,529,57616975
3,530,42301692
3,531,56943405
3,532,46553520
3,533,43458036
3,534,41433586
3,535,44454930
3,536,47565559
3,537,47987689
3,538,46518831
3,539,56295740
3,540,43805592
3,541,52360459
3,542,45737937
3,543,46301485
3,544,50324118
3,545,45964710
3,546,60983599
3,547,61744453
3,548,48930027
3,549,57421303
3,550,44179217
3,551,44230712
3,552,49508159
3,553,43208997
3,554,46239398
3,555,43730924
3,556,44340421
3,557,42376766
3,558,40541378
3,559,48345545
3,560,57105647
3,561,40639904
3,562,44962805
3,563,48314253
3,564,48464755
3,565,48333721
3,566,41950992
3,567,51576914
3,568,67704155
3,569,64067180
3,570,47044443
3,571,46377192
3,572,51992004
3,573,41987753
3,574,42174413
3,575,46006550
3,576,48506342
3,577,48037517
3,578,46347606
3,579,52315003
3,580,52963173
3,581,48331686
3,582,51971483
3,583,51862939
3,584,53198641
3,585,53647025
3,586,43895667
3,587,51213988
3,588,45320617
3,589,44475913
3,590,41210183
3,591,47532139
3,592,45011860
3,593,49522559
3,594,45600440
3,595,50275647
3,596,48739596
3,597,47021775
3,598,46208927
3,599,45372820
3,600,42255080
3,601,47678542
3,602,39853138
3,603,52072550
3,604,43536751
3,605,50036909
3,606,51612344
3,607,45671214
3,608,48553342
3,609,43430919
3,610,49398184
3,611,52608175
3,612,45914183
3,613,42687800
3,614,41033975
3,615,46720884
3,616,49012632
3,617,48661616
3,618,47120327
3,619,66557909
3,620,52916162
3,621,46611858
3,622,40632799
3,623,50479113
3,624,44265657
3,625,54246810
3,626,51761544
3,627,55393886
3,628,59451283
3,629,44953912
3,630,40944912
3,631,59887089
3,632,47036491
3,633,57364849
3,634,51080989
3,635,65224732
3,636,47415511
3,637,49095043
3,638,48330580
3,639,46961024
3,640,43982388
3,641,45375430
3,642,41386978
3,643,46567373
3,644,45313754
3,645,51245568
3,646,40371345
3,647,59306213
3,648,64771887
3,649,71821843
3,650,47852851
3,651,45177391
3,652,48699795
3,653,53514361
3,654,48621891
3,655,56457296
3,656,48017802
3,657,49619267
3,658,50923144
3,659,50051294
3,660,45150752
3,661,44121002
3,662,56580767
3,663,59043996
3,664,48123267
3,665,46762782
3,666,49485319
3,667,62795446
3,668,56948844
3,669,63242429
3,670,47192273
3,671,44955633
3,672,63040752
3,673,49375282
3,674,50671114
3,675,42018810
3,676,47649050
3,677,41775709
3,678,40536557
3,679,41930171
3,680,47146322
3,681,46091333
3,682,45908392
3,683,43882902
3,684,42878079
3,685,43197993
3,686,45891388
3,687,46437703
3,688,43810766
3,689,45740096
3,690,42607265
3,691,53850391
3,692,42911542
3,693,65385747
3,694,59347995
3,695,44444856
3,696,60288179
3,697,46959741
3,698,44805366
3,699,48430838
3,700,50062994
3,701,53848363
3,702,53565833
3,703,46009495
3,704,48276296
3,705,49907686
3,706,49937769
3,707,47652659
3,708,47361567
3,709,48690131
3,710,52881292
3,711,46652940
3,712,52999824
3,713,44376491
3,714,41859024
3,715,48952736
3,716,51659891
3,717,44004514
3,718,45723962
3,719,50422548
3,720,50381900
3,721,48967154
3,722,42615810
3,723,49587540
3,724,49120652
3,725,45471258
3,726,42763697
3,727,62888728
3,728,50240825
3,729,48399633
3,730,44090259
3,731,48726189
3,732,48378487
3,733,44038983
3,734,45728257
3,735,49794361
3,736,51291136
3,737,45948003
3,738,50765802
3,739,51863027
3,740,47040785
3,741,44524623
3,742,45568428
3,743,51277468
3,744,62243584
3,745,54278902
3,746,42310860
3,747,45099720
3,748,52210478
3,749,46364818
3,750,54391802
3,751,45638379
3,752,51998957
3,753,59377859
3,754,43978187
3,755,52258215
3,756,51028505
3,757,41798430
3,758,45795501
3,759,51039349
3,760,48589471
3,761,64133285
3,762,43353112
3,763,52824376
3,764,49986562
3,765,53934520
3,766,50306600
3,767,56436682
3,768,44494867
3,769,53523907
3,770,45346611
3,771,45193283
3,772,47235043
3,773,43168240
3,774,53037785
3,775,49961158
3,776,58222123
3,777,42852276
3,778,55083993
3,779,58141466
3,780,58716026
3,781,48974131
3,782,43741664
3,783,54743507
3,784,68012484
3,785,48800779
3,786,41846150
3,787,48968947
3,788,60324941
3,789,52816097
3,790,45747154
3,791,55352368
3,792,51666119
3,793,48950974
3,794,51550350
3,795,52917527
3,796,48463944
3,797,44093122
3,798,42015431
3,799,50003515
3,800,53878483
3,801,55608791
3,802,52279287
3,803,46288690
3,804,43943750
3,805,42240966
3,806,49035844
3,807,43986570
3,808,46932516
3,809,42817248
3,810,53166936
3,811,49014637
3,812,50470148
3,813,46844501
3,814,49830860
3,815,46997904
3,816,48591088
3,817,43202797
3,818,45475684
3,819,43952526
3,820,58313723
3,821,43911852
3,822,44413209
3,823,44923857
3,824,45529985
3,825,46822791
3,826,53681936
3,827,49954883
3,828,44658384
3,829,48142932
3,830,46479893
3,831,44263065
3,832,56390370
3,833,52171249
3,834,51900733
3,835,47502378
3,836,48616975
3,837,55279165
3,838,49697454
3,839,49639917
3,840,45331745
3,841,42571192
3,842,44336317
3,843,48937911
3,844,42486993
3,845,41983757
3,846,38765938
3,847,42753270
3,848,41792545
3,849,40313919
3,850,40002882
3,851,41405046
3,852,48583950
3,853,48606096
3,854,49717869
3,855,60512144
3,856,59138661
3,857,50755919
3,858,57803441
3,859,70615470
3,860,67741201
3,861,57859861
3,862,61992145
3,863,57266471
3,864,52817339
3,865,64504040
3,866,53920249
3,867,55916396
3,868,48844292
3,869,54728714
3,870,63938338
3,871,56763243
3,872,57314361
3,873,44729975
3,874,50447305
3,875,46486645
3,876,55221244
3,877,44743541
3,878,46348227
3,879,47304588
3,880,43243234
3,881,40855385
3,882,42720555
3,883,61687455
3,884,43807732
3,885,40794132
3,886,43370052
3,887,43513751
3,888,46458963
3,889,48094594
3,890,42167089
3,891,44927395
3,892,43404230
3,893,46676233
3,894,45531106
3,895,52755615
3,896,46940971
3,897,53267798
3,898,49822916
3,899,54696458
3,900,51788329
3,901,53369678
3,902,62118368
3,903,60262094
3,904,62954001
3,905,52613663
3,906,50816997
3,907,48700462
3,908,57141032
3,909,54893574
3,910,55091216
3,911,69577364
3,912,65872428
3,913,52462374
3,914,63616837
3,915,55782399
3,916,54548012
3,917,42580657
3,918,71974295
3,919,51467090
3,920,72396700
3,921,56868492
3,922,53965958
3,923,49808242
3,924,55402873
3,925,47308373
3,926,57603914
3,927,45950646
3,928,50984780
3,929,48268263
3,930,42740563
3,931,44558897
3,932,45852378
3,933,43637726
3,934,63424172
3,935,51912924
3,936,49185413
3,937,49959802
3,938,44856141
3,939,67881236
3,940,63321389
3,941,50985666
3,942,41949216
3,943,48748791
3,944,47541951
3,945,43616172
3,946,43780784
3,947,54012351
3,948,50053492
3,949,44618362
3,950,46154392
3,951,50485756
3,952,57949307
3,953,55084774
3,954,53844124
3,955,45852713
3,956,50583377
3,957,41541022
3,958,58386449
3,959,49438748
3,960,45874340
3,961,65711665
3,962,51080887
3,963,50705670
3,964,45176850
3,965,53456875
3,966,45383831
3,967,49273044
3,968,51279379
3,969,59593483
3,970,49281388
3,971,51347664
3,972,54906191
3,973,47803716
3,974,51921727
3,975,65647738
3,976,55753523
3,977,45715643
3,978,51035585
3,979,46189610
3,980,47344522
3,981,44107693
3,982,51261897
3,983,47194495
3,984,51091841
3,985,50122906
3,986,40671712
3,987,55642894
3,988,51421305
3,989,41861117
3,990,41627075
3,991,48693024
3,992,55824466
3,993,45004238
3,994,47774573
3,995,48755670
3,996,59976246
3,997,52304897
3,998,50172785
3,999,50178548
3,1000,65024801
4,1,31793636
4,2,76031139
4,3,65491809
4,4,74771673
4,5,60417198
4,6,73733453
4,7,63913761
4,8,51728681
4,9,66590303
4,10,52180729
4,11,58346049
4,12,52807038
4,13,44413543
4,14,55240471
4,15,60621560
4,16,50811291
4,17,50800264
4,18,46569429
4,19,64072628
4,20,54686214
4,21,49103811
4,22,53045253
4,23,52064081
4,24,46323980
4,25,54960004
4,26,41261876
4,27,47824503
4,28,52740623
4,29,49551486
4,30,45408906
4,31,48895802
4,32,53366665
4,33,43464147
4,34,40985533
4,35,70094134
4,36,49382690
4,37,43997346
4,38,53746191
4,39,47460626
4,40,45008996
4,41,53198754
4,42,51525455
4,43,56456987
4,44,80307270
4,45,52448108
4,46,44128804
4,47,49183777
4,48,46383140
4,49,47414967
4,50,61600826
4,51,61482070
4,52,48598216
4,53,55838397
4,54,46693340
4,55,49662048
4,56,45076695
4,57,46757754
4,58,44993811
4,59,50054596
4,60,49449902
4,61,45491107
4,62,40588853
4,63,54773773
4,64,55439962
4,65,47793622
4,66,49883429
4,67,54840993
4,68,61873703
4,69,51456510
4,70,51597599
4,71,50331237
4,72,47417060
4,73,57775032
4,74,44801746
4,75,53195592
4,76,49468267
4,77,40489333
4,78,41271542
4,79,52822937
4,80,47021181
4,81,43023991
4,82,52941624
4,83,73068954
4,84,57224824
4,85,51656951
4,86,53867580
4,87,49579418
4,88,53248498
4,89,46530208
4,90,41918505
4,91,55291510
4,92,48650847
4,93,45246107
4,94,44909285
4,95,54136440
4,96,60905885
4,97,41957269
4,98,56974892
4,99,54177292
4,100,60063752
4,101,50242042
4,102,53451451
4,103,51833504
4,104,54143203
4,105,46797357
4,106,61393280
4,107,70996413
4,108,48113427
4,109,41389730
4,110,39901751
4,111,52622726
4,112,48286807
4,113,38810544
4,114,45407753
4,115,49860848
4,116,45392908
4,117,46538544
4,118,52857554
4,119,47454575
4,120,44292815
4,121,47287634
4,122,43634659
4,123,47182425
4,124,45586932
4,125,42367498
4,126,41005891
4,127,50941378
4,128,54643669
4,129,48157618
4,130,42537224
4,131,54525735
4,132,50518215
4,133,38574205
4,134,52084361
4,135,47587283
4,136,50422178
4,137,44276964
4,138,38014326
4,139,61412228
4,140,62395289
4,141,56137552
4,142,52272024
4,143,46796345
4,144,59891545
4,145,46465871
4,146,45209493
4,147,53223141
4,148,51550643
4,149,44607452
4,150,45102595
4,151,47622829
4,152,55350933
4,153,56116050
4,154,64770146
4,155,68406658
4,156,50084400
4,157,45133656
4,158,44129410
4,159,48702033
4,160,47535338
4,161,43071081
4,162,43220124
4,163,47737443
4,164,52389544
4,165,53991798
4,166,41340095
4,167,44269499
4,168,49132474
4,169,42072536
4,170,51540859
4,171,54904074
4,172,51211321
4,173,44574652
4,174,51019268
4,175,46672639
4,176,55709735
4,177,44585367
4,178,65642366
4,179,56445937
4,180,46440029
4,181,55633829
4,182,51048610
4,183,49810387
4,184,52878744
4,185,42574697
4,186,46854819
4,187,46345452
4,188,49976483
4,189,50578094
4,190,54626939
4,191,60865529
4,192,55376788
4,193,49305308
4,194,54678431
4,195,47568385
4,196,46451268
4,197,44586777
4,198,56547648
4,199,55741459
4,200,65975914
4,201,53002462
4,202,44290931
4,203,50416786
4,204,45113390
4,205,42570833
4,206,42915745
4,207,45667657
4,208,44068725
4,209,40927913
4,210,47123203
4,211,51991013
4,212,49425048
4,213,46848671
4,214,45771267
4,215,54969102
4,216,47048437
4,217,43535839
4,218,51980222
4,219,57388906
4,220,54984948
4,221,60412137
4,222,55168747
4,223,58023805
4,224,49457015
4,225,48926520
4,226,50342833
4,227,55887955
4,228,49658659
4,229,43298129
4,230,67499447
4,231,53969260
4,232,46537998
4,233,42286892
4,234,51277099
4,235,50625715
4,236,48657327
4,237,43755537
4,238,50403707
4,239,54828416
4,240,57908161
4,241,57390063
4,242,53421536
4,243,66643715
4,244,49403663
4,245,47596925
4,246,42407047
4,247,53317888
4,248,48080984
4,249,46403351
4,250,40089370
4,251,50891483
4,252,45527715
4,253,47580760
4,254,42413208
4,255,61121783
4,256,49171390
4,257,37837353
4,258,49961519
4,259,50384593
4,260,54086760
4,261,40896595
4,262,40414025
4,263,45200059
4,264,51687929
4,265,68138553
4,266,53094385
4,267,46043796
4,268,46305156
4,269,40877534
4,270,41269270
4,271,53487904
4,272,49183088
4,273,53128250
4,274,38461319
4,275,50757824
4,276,50771495
4,277,51893140
4,278,61003626
4,279,48030813
4,280,53681578
4,281,52756923
4,282,49280896
4,283,49294395
4,284,51768860
4,285,43319866
4,286,58511652
4,287,44991757
4,288,48171833
4,289,48280008
4,290,48931074
4,291,47737997
4,292,47542937
4,293,44877911
4,294,49786287
4,295,47270794
4,296,49882739
4,297,42385509
4,298,59468170
4,299,61626322
4,300,67857970
4,301,50745845
4,302,53567967
4,303,83855429
4,304,55165850
4,305,41888126
4,306,51620520
4,307,44108810
4,308,57496428
4,309,42441081
4,310,66263010
4,311,44907991
4,312,52188383
4,313,41611659
4,314,44884148
4,315,44584491
4,316,43554052
4,317,46304573
4,318,58372305
4,319,43605565
4,320,53490724
4,321,44889241
4,322,42842688
4,323,49553136
4,324,42678648
4,325,40871550
4,326,45033148
4,327,45808375
4,328,49758909
4,329,46393310
4,330,60563252
4,331,45932924
4,332,47087050
4,333,45917729
4,334,44865910
4,335,58759412
4,336,47999812
4,337,39189391
4,338,54044412
4,339,73771516
4,340,74200448
4,341,57910849
4,342,57151975
4,343,81940476
4,344,60535069
4,345,54410488
4,346,60733553
4,347,64362612
4,348,71591075
4,349,49398283
4,350,51364386
4,351,68746544
4,352,65353852
4,353,51234831
4,354,67303368
4,355,60355929
4,356,50855371
4,357,43843968
4,358,46807472
4,359,53136580
4,360,52722337
4,361,45858180
4,362,51341551
4,363,63551236
4,364,59074726
4,365,45032235
4,366,45069713
4,367,49538261
4,368,49101778
4,369,54760120
4,370,53103704
4,371,56141914
4,372,53478781
4,373,48818669
4,374,56458417
4,375,74448204
4,376,64597939
4,377,65237411
4,378,55643848
4,379,51624679
4,380,49410585
4,381,47348795
4,382,45569135
4,383,48513767
4,384,50403417
4,385,44479821
4,386,43900084
4,387,53884429
4,388,51183398
4,389,42423742
4,390,46897680
4,391,48400689
4,392,46922036
4,393,46016188
4,394,48834688
4,395,52225416
4,396,53017444
4,397,40075873
4,398,53568242
4,399,44556605
4,400,44463786
4,401,41327125
4,402,42847920
4,403,51122690
4,404,50989572
4,405,40302609
4,406,41040003
4,407,59565330
4,408,47453252
4,409,40373407
4,410,48251392
4,411,46045235
4,412,45043963
4,413,37396063
4,414,67604107
4,415,46199249
4,416,53975778
4,417,43505229
4,418,48182414
4,419,56677098
4,420,71401902
4,421,64149510
4,422,53162540
4,423,47245589
4,424,48159094
4,425,53121997
4,426,50477133
4,427,53953035
4,428,47301786
4,429,42746237
4,430,45269864
4,431,48092745
4,432,53629434
4,433,46253064
4,434,58735432
4,435,65865356
4,436,64398748
4,437,52447336
4,438,44981604
4,439,52149200
4,440,81199040
4,441,47387621
4,442,58650169
4,443,67690535
4,444,88310354
4,445,60871936
4,446,79676208
4,447,58524027
4,448,59833839
4,449,54928750
4,450,50904303
4,451,45739267
4,452,51792624
4,453,44916327
4,454,40431900
4,455,51312252
4,456,45091126
4,457,38225780
4,458,43662114
4,459,47569707
4,460,50837173
4,461,38643658
4,462,50510737
4,463,61916208
4,464,53310441
4,465,48276603
4,466,50611949
4,467,48269346
4,468,47438029
4,469,42415410
4,470,51167590
4,471,55143614
4,472,48767903
4,473,39153472
4,474,45619944
4,475,46514033
4,476,43385072
4,477,39370571
4,478,44620632
4,479,45070600
4,480,46422754
4,481,40434298
4,482,40365745
4,483,44074361
4,484,40613009
4,485,44285689
4,486,43420294
4,487,42895523
4,488,44844703
4,489,36650933
4,490,37357785
4,491,44244580
4,492,66203935
4,493,50559591
4,494,50275221
4,495,60374801
