iteration,operation,ns
2,748,67016362
2,749,62605748
2,750,44212131
2,751,50617992
2,752,47988117
2,753,60105507
2,754,49361368
2,755,61875833
2,756,51502314
2,757,40915410
2,758,43452231
2,759,45978697
2,760,49088816
2,761,45566727
2,762,41865185
2,763,47962941
2,764,65616237
2,765,40337994
2,766,45461557
2,767,46791906
2,768,44702582
2,769,44496660
2,770,48915048
2,771,50153144
2,772,59877855
2,773,52313598
2,774,43787858
2,775,48348852
2,776,63977038
2,777,50579991
2,778,53647901
2,779,46888561
2,780,45511593
2,781,38533490
2,782,47879867
2,783,46805228
2,784,51080754
2,785,46959106
2,786,45719244
2,787,54219036
2,788,53883807
2,789,44126201
2,790,62107160
2,791,57179671
2,792,52412371
2,793,44097743
2,794,56025984
2,795,58623866
2,796,45735181
2,797,54688085
2,798,47985699
2,799,61293600
2,800,57090114
2,801,60620788
2,802,49736907
2,803,51029894
2,804,65042686
2,805,64641315
2,806,54199107
2,807,60693873
2,808,56154110
2,809,53881995
2,810,53370196
2,811,59358469
2,812,56922658
2,813,61833029
2,814,54345159
2,815,57104815
2,816,74305349
2,817,54082167
2,818,65633434
2,819,68351365
2,820,59338877
2,821,53288177
2,822,53519754
2,823,64475957
2,824,62367227
2,825,51395556
2,826,49490989
2,827,53253393
2,828,52061027
2,829,44066288
2,830,47363130
2,831,57120023
2,832,54621963
2,833,43649239
2,834,50067382
2,835,56634301
2,836,83179210
2,837,52397438
2,838,55511324
2,839,51208009
2,840,54524129
2,841,45199698
2,842,58153027
2,843,55746340
2,844,54379256
2,845,43338975
2,846,43643298
2,847,45736489
2,848,48180537
2,849,40953086
2,850,44113798
2,851,49166538
2,852,44755427
2,853,42544368
2,854,41009977
2,855,56593772
2,856,44492089
2,857,43002235
2,858,40887129
2,859,46035769
2,860,42987845
2,861,39598141
2,862,42162513
2,863,46640159
2,864,44688752
2,865,62628507
2,866,49053557
2,867,47049534
2,868,47687709
2,869,44893897
2,870,43491701
2,871,45729279
2,872,58256983
2,873,41419032
2,874,42913157
2,875,52278161
2,876,52740740
2,877,44913332
2,878,52566126
2,879,50378359
2,880,50696429
2,881,46611106
2,882,57648513
2,883,52520484
2,884,49386917
2,885,43439669
2,886,54044611
2,887,50703602
2,888,48008314
2,889,42686908
2,890,64450220
2,891,55654760
2,892,47920356
2,893,46548036
2,894,43259605
2,895,68079541
2,896,51273448
2,897,47962290
2,898,45947987
2,899,51043446
2,900,67031957
2,901,41784817
2,902,41384292
2,903,60777412
2,904,49778420
2,905,43433979
2,906,52491231
2,907,48468436
2,908,51679405
2,909,50333483
2,910,48037671
2,911,53673355
2,912,56049269
2,913,44941690
2,914,52893234
2,915,54921251
2,916,49721276
2,917,48000772
2,918,62916173
2,919,53915444
2,920,52297680
2,921,54684003
2,922,47970381
2,923,53606885
2,924,66786308
2,925,47076029
2,926,43825037
2,927,58345077
2,928,48615199
2,929,41348342
2,930,43464034
2,931,49225579
2,932,50890433
2,933,39468804
2,934,42633778
2,935,46214094
2,936,47966091
2,937,52283245
2,938,44414028
2,939,55601317
2,940,49050675
2,941,39898270
2,942,43159485
2,943,45273692
2,944,48186117
2,945,41318676
2,946,51122831
2,947,52171444
2,948,49498232
2,949,42025227
2,950,38235526
2,951,48981205
2,952,50806149
2,953,53038096
2,954,52905979
2,955,65448679
2,956,46524599
2,957,46503859
2,958,45819915
2,959,53166855
2,960,50439600
2,961,56609155
2,962,47401415
2,963,58190170
2,964,48281607
2,965,43109353
2,966,46091269
2,967,50216024
2,968,49376588
2,969,40870191
2,970,46162159
2,971,49172177
2,972,44687262
2,973,47902548
2,974,48433409
2,975,50344056
2,976,46883589
2,977,40905269
2,978,45080727
2,979,56832894
2,980,47415159
2,981,44248460
2,982,46928409
2,983,52859433
2,984,45535625
2,985,43267016
2,986,53603742
2,987,59678815
2,988,54307817
2,989,48783103
2,990,46389772
2,991,48218884
2,992,53699454
2,993,48696118
2,994,55174997
2,995,50192788
2,996,59130642
2,997,59281260
2,998,58023698
2,999,74258968
2,1000,56528290
3,1,42958882
3,2,47743154
3,3,78668213
3,4,59038466
3,5,55851834
3,6,63085888
3,7,51429668
3,8,70102096
3,9,49226185
3,10,61698609
3,11,60124666
3,12,51020191
3,13,67935884
3,14,68872347
3,15,54400990
3,16,66950717
3,17,58029321
3,18,43899696
3,19,56208297
3,20,57498272
3,21,49239671
3,22,50055439
3,23,47741399
3,24,55327011
3,25,46860746
3,26,46473287
3,27,57646876
3,28,51592932
3,29,50833045
3,30,44856057
3,31,44272985
3,32,59370907
3,33,51327561
3,34,65794799
3,35,49215215
3,36,59052837
3,37,50908691
3,38,42896093
3,39,51137039
3,40,48914920
3,41,50349352
3,42,50725017
3,43,47320590
3,44,48827910
3,45,48871003
3,46,43377274
3,47,51475060
3,48,54087730
3,49,42091216
3,50,43634796
3,51,57542977
3,52,50740524
3,53,43125874
3,54,47849451
3,55,49042513
3,56,62429968
3,57,54061659
3,58,49738237
3,59,51627963
3,60,49631174
3,61,48048767
3,62,53136482
3,63,47229094
3,64,53794491
3,65,58581378
3,66,56047529
3,67,52237200
3,68,48873651
3,69,50318968
3,70,52931045
3,71,49567556
3,72,49289970
3,73,58406436
3,74,47366276
3,75,51129565
3,76,49188553
3,77,60811170
3,78,49502760
3,79,51612409
3,80,47734686
3,81,50912397
3,82,50080307
3,83,55650978
3,84,44673712
3,85,50536939
3,86,48161398
3,87,46251066
3,88,46222939
3,89,48408962
3,90,44421158
3,91,45994780
3,92,49762293
3,93,52737694
3,94,50444144
3,95,46102841
3,96,52885871
3,97,44513729
3,98,47995183
3,99,50582313
3,100,58390570
3,101,55388480
3,102,45879994
3,103,54234575
3,104,48852699
3,105,42111912
3,106,41801413
3,107,46212421
3,108,49412250
3,109,46554431
3,110,45989113
3,111,49953039
3,112,49136302
3,113,45100916
3,114,51293248
3,115,51769791
3,116,44145022
3,117,43113190
3,118,53473879
3,119,55778357
3,120,46555647
3,121,42144436
3,122,44361383
3,123,49222082
3,124,48174812
3,125,44704761
3,126,53189244
3,127,55341930
3,128,56013624
3,129,46042488
3,130,56791247
3,131,52464285
3,132,47441932
3,133,48606425
3,134,63284713
3,135,53801373
3,136,47733521
3,137,53204707
3,138,45003383
3,139,50119311
3,140,42493612
3,141,42434727
3,142,43303819
3,143,45994285
3,144,46387301
3,145,44275061
3,146,48607342
3,147,45289136
3,148,44656694
3,149,45522672
3,150,46248089
3,151,46130987
3,152,48355804
3,153,47133248
3,154,42512198
3,155,48420880
3,156,51223009
3,157,50089876
3,158,43003801
3,159,43716308
3,160,46405615
3,161,42158035
3,162,45493820
3,163,61506219
3,164,51006608
3,165,44401213
3,166,42301774
3,167,45879553
3,168,44689270
3,169,50730775
3,170,43973281
3,171,49793079
3,172,52326639
3,173,45695391
3,174,42195782
3,175,62251112
3,176,56790348
3,177,54740905
3,178,45860075
3,179,49268500
3,180,55133094
3,181,59867675
3,182,41920333
3,183,44752240
3,184,42932628
3,185,41539451
3,186,47530065
3,187,47811446
3,188,53101743
3,189,45337415
3,190,45833978
3,191,48311253
3,192,45986795
3,193,40301102
3,194,42014932
3,195,44303185
3,196,52749820
3,197,71178989
3,198,51515053
3,199,52708463
3,200,47287813
3,201,63230690
3,202,42583894
3,203,51274533
3,204,47244531
3,205,51929887
3,206,52869728
3,207,45045982
3,208,49059438
3,209,46104288
3,210,43617282
3,211,42452294
3,212,46935799
3,213,43963595
3,214,42267521
3,215,55010409
3,216,46546361
3,217,48818806
3,218,46420187
3,219,48931920
3,220,51800958
3,221,45772268
3,222,46931064
3,223,45432750
3,224,61037686
3,225,41704721
3,226,60210236
3,227,51996647
3,228,52856424
3,229,45758024
3,230,44234863
3,231,44184197
3,232,53774703
3,233,47957984
3,234,45687184
3,235,43396541
3,236,46128880
3,237,49698745
3,238,46973576
3,239,44336139
3,240,49306607
3,241,48049735
3,242,50561046
3,243,50279591
3,244,55681122
3,245,43914774
3,246,46780511
3,247,45870094
3,248,52867690
3,249,49830885
3,250,45277596
3,251,53716165
3,252,53757943
3,253,44675954
3,254,50655191
3,255,50722324
3,256,48320294
3,257,48007191
3,258,56668276
3,259,50883394
3,260,43583753
3,261,44734710
3,262,47221584
3,263,49982470
3,264,55266290
3,265,53121115
3,266,64724809
3,267,78314713
3,268,79257051
3,269,48160908
3,270,54726200
3,271,77171490
3,272,70605262
3,273,45759044
3,274,51038658
3,275,50704668
3,276,51419265
3,277,47929984
3,278,48042290
3,279,47309439
3,280,47740090
3,281,44803774
3,282,44079857
3,283,42752061
3,284,47106848
3,285,42262227
3,286,49201706
3,287,46403678
3,288,53351789
3,289,56628108
3,290,49975870
3,291,44001099
3,292,48021155
3,293,52572467
3,294,43380165
3,295,51893929
3,296,52167840
3,297,46986043
3,298,56315335
3,299,48918252
3,300,57801396
3,301,48677082
3,302,52328891
3,303,50627099
3,304,49496696
3,305,64731834
3,306,55945822
3,307,46803571
3,308,45430576
3,309,47508831
3,310,56441557
3,311,54499619
3,312,60696932
3,313,53262786
3,314,53709714
3,315,45675088
3,316,52043689
3,317,42918532
3,318,40306505
3,319,47477490
3,320,44153358
3,321,43871070
3,322,42980196
3,323,43906252
3,324,50084274
3,325,46660639
3,326,44232863
3,327,53096570
3,328,46386300
3,329,43544487
3,330,50974512
3,331,61465177
3,332,47441346
3,333,54188725
3,334,61221238
3,335,59260351
3,336,52368114
3,337,46161415
3,338,51305566
3,339,50416491
3,340,50640920
3,341,51822424
3,342,47536433
3,343,50584382
3,344,45786299
3,345,43920422
3,346,61791159
3,347,60968364
3,348,87303848
3,349,63041907
3,350,55228116
3,351,95617757
3,352,74739609
3,353,66656976
3,354,56089808
3,355,44952563
3,356,44621934
3,357,41133459
3,358,41174734
3,359,45817536
3,360,47617122
3,361,43020072
3,362,37750560
3,363,39279131
3,364,44516255
3,365,40434673
3,366,38402716
3,367,39415568
3,368,39789180
3,369,37702183
3,370,36930817
3,371,39385224
3,372,39684185
3,373,39051608
3,374,39478344
3,375,53811691
3,376,44954405
3,377,40394223
3,378,40461362
3,379,43015644
3,380,41646334
3,381,55860661
3,382,44070377
3,383,60171706
3,384,70482871
3,385,48084822
3,386,43864084
3,387,43874624
3,388,46423228
3,389,54640618
3,390,41024317
3,391,43669581
3,392,45865237
3,393,43565595
3,394,44223599
3,395,44493638
3,396,43731220
3,397,44564275
3,398,45174439
3,399,45563013
3,400,45792726
3,401,44961958
3,402,41140222
3,403,46941044
3,404,47338344
3,405,46161967
3,406,42287002
3,407,60010376
3,408,53022945
3,409,54034956
3,410,42320196
3,411,41377827
3,412,46745678
3,413,44158015
3,414,41891015
3,415,43956567
3,416,41888174
3,417,48110193
3,418,39837574
3,419,43896220
3,420,43682076
3,421,41592222
3,422,47875155
3,423,51193370
3,424,47767746
3,425,51530313
3,426,47296015
3,427,46238280
3,428,48746483
3,429,42009088
3,430,44253340
3,431,45675886
3,432,46613435
3,433,46904279
3,434,49084226
3,435,51789427
3,436,56921769
3,437,52354546
3,438,60896966
3,439,82628986
3,440,59903973
3,441,60793952
3,442,59121198
3,443,46960405
3,444,53257432
3,445,65253991
3,446,46354738
3,447,48305273
3,448,47757757
3,449,43820471
3,450,50482541
3,451,52938358
3,452,42232920
3,453,37825793
3,454,40534228
3,455,41537189
3,456,41214940
3,457,38286882
3,458,40228909
3,459,42317689
3,460,40397536
3,461,41622781
3,462,45991809
3,463,50238898
3,464,63367952
3,465,47011927
3,466,40981632
3,467,42416448
3,468,44462354
3,469,40253833
3,470,39188912
3,471,49170507
3,472,48082588
3,473,53121136
3,474,42137207
3,475,42763126
3,476,55628046
3,477,39655253
3,478,43242293
3,479,45143799
3,480,45335520
3,481,57941219
3,482,53410396
3,483,45168749
3,484,51726905
3,485,45131489
3,486,47736293
3,487,43512760
3,488,49833777
3,489,48231413
3,490,47649944
3,491,42754388
3,492,50243787
3,493,44358721
3,494,42383308
3,495,46767545
3,496,49935267
3,497,47144203
3,498,48317922
3,499,56375024
3,500,55512913
3,501,45221585
3,502,40497477
3,503,42442961
3,504,43681329
3,505,40158115
3,506,39897116
3,507,44941450
3,508,46688092
3,509,41448998
3,510,42854144
3,511,44660618
3,512,53536428
3,513,42391016
3,514,41276945
3,515,43164223
3,516,43987423
3,517,43650740
3,518,43740857
3,519,44584029
3,520,45661498
3,521,40628706
3,522,40841387
3,523,49238894
3,524,42688191
3,525,42680521
3,526,47533651
3,527,45082738
3,528,56153035
3,529,47787954
3,530,50341451
3,531,50044823
3,532,46080353
3,533,41312620
3,534,41171428
3,535,46946800
3,536,46611986
3,537,50004599
3,538,55880654
3,539,44271168
3,540,49010966
3,541,47521481
3,542,46031857
3,543,45905852
3,544,49841168
3,545,55406265
3,546,55269824
3,547,63358621
3,548,52071293
3,549,49890803
3,550,42135667
3,551,46959925
3,552,47623495
3,553,45151060
3,554,45046639
3,555,43764926
3,556,43789687
3,557,41422162
3,558,45220978
3,559,58307738
3,560,42782565
3,561,44959034
3,562,39739246
3,563,52381574
3,564,44105819
3,565,50397372
3,566,42801959
3,567,65470176
3,568,62657961
3,569,54587245
3,570,47917730
3,571,49272729
3,572,46396930
3,573,43377546
3,574,40731978
3,575,46292644
3,576,53059171
3,577,44386965
3,578,53444617
3,579,46788545
3,580,53994769
3,581,52191548
3,582,51972075
3,583,47209517
3,584,53970052
3,585,49640198
3,586,50356756
3,587,45939968
3,588,45798731
3,589,41596139
3,590,45673823
3,591,45962359
3,592,50936723
3,593,45276128
3,594,43086388
3,595,53671204
3,596,46751057
3,597,48674761
3,598,44793958
3,599,42224302
3,600,48950762
3,601,40285485
3,602,44059340
3,603,49316733
3,604,47082793
3,605,50580261
3,606,49275041
3,607,46826892
3,608,47511557
3,609,42518529
3,610,56226579
3,611,46771045
3,612,45501245
3,613,40640663
3,614,41395412
3,615,52420534
3,616,45132523
3,617,47968725
3,618,61886168
3,619,55507414
3,620,53605051
3,621,40172016
3,622,48679869
3,623,44300467
3,624,46681540
3,625,54236455
3,626,55329091
3,627,54328024
3,628,54541686
3,629,44740479
3,630,48170671
3,631,54076840
3,632,54103768
3,633,50457842
3,634,52558550
3,635,63303129
3,636,48161887
3,637,51318012
3,638,45277190
3,639,46696127
3,640,45426234
3,641,42742885
3,642,42706861
3,643,47768056
3,644,50584093
3,645,42136899
3,646,45161002
3,647,67192656
3,648,56961891
3,649,70255873
3,650,47243093
3,651,48782836
3,652,48717871
3,653,50780553
3,654,57666490
3,655,45195048
3,656,52749555
3,657,51831892
3,658,49599990
3,659,46172323
3,660,44541869
3,661,56535105
3,662,58807730
3,663,46105694
3,664,47411197
3,665,51959586
3,666,57772653
3,667,50147681
3,668,66693819
3,669,52707206
3,670,47389767
3,671,58432065
3,672,49339475
3,673,56013146
3,674,42008666
3,675,46523848
3,676,42877773
3,677,41408866
3,678,39857519
3,679,46034197
3,680,45038693
3,681,49036049
3,682,42828458
3,683,42202074
3,684,43836825
3,685,42130788
3,686,47130444
3,687,45370418
3,688,47087120
3,689,42882076
3,690,46019034
3,691,49248482
3,692,51081506
3,693,59639261
3,694,53743340
3,695,49553792
3,696,53957563
3,697,47126636
3,698,46607038
3,699,51466945
3,700,47530252
3,701,51486510
3,702,53373088
3,703,47127510
3,704,50562065
3,705,52387739
3,706,45633903
3,707,46949197
3,708,46035641
3,709,54523546
3,710,48201162
3,711,48742732
3,712,52285689
3,713,41862634
3,714,46706258
3,715,45330853
3,716,51078429
3,717,44819882
3,718,49268779
3,719,49432905
3,720,53260305
3,721,41070650
3,722,45084372
3,723,51280803
3,724,46934739
3,725,43683885
3,726,59916232
3,727,49047069
3,728,50544960
3,729,43347262
3,730,47907055
3,731,47186774
3,732,47485231
3,733,49080698
3,734,41807151
3,735,55031079
3,736,48472659
3,737,43531336
3,738,53134875
3,739,51253295
3,740,43231615
3,741,47977904
3,742,48930932
3,743,62481902
3,744,52127633
3,745,46638417
3,746,41800892
3,747,46282795
3,748,52340629
3,749,46271022
3,750,54036577
3,751,46677995
3,752,57022012
3,753,55015053
3,754,47123184
3,755,54515025
3,756,45101119
3,757,41112577
3,758,48334479
3,759,49519191
3,760,53417563
3,761,58390615
3,762,45319497
3,763,53489526
3,764,48889898
3,765,55830940
3,766,50982117
3,767,53155708
3,768,43416319
3,769,53464007
3,770,45934943
3,771,45670699
3,772,47570634
3,773,46701053
3,774,48702844
3,775,57015618
3,776,52164193
3,777,42326881
3,778,60522568
3,779,60885625
3,780,50307767
3,781,49996739
3,782,44837467
3,783,54875926
3,784,70092656
3,785,44119632
3,786,43908217
3,787,52233861
3,788,56183620
3,789,50932839
3,790,52886850
3,791,53050327
3,792,52531688
3,793,46601118
3,794,51805471
3,795,51886883
3,796,47780136
3,797,42753429
3,798,44913071
3,799,51585597
3,800,54224480
3,801,55286798
3,802,49038319
3,803,46521432
3,804,41938372
3,805,48858325
3,806,43368150
3,807,43305503
3,808,47381973
3,809,45693403
3,810,55088313
3,811,46361539
3,812,50142759
3,813,43367647
3,814,51820232
3,815,47020980
3,816,49233389
3,817,41035809
3,818,45685745
3,819,47739820
3,820,56721749
3,821,40957159
3,822,46035718
3,823,46142591
3,824,44689800
3,825,56150868
3,826,44998847
3,827,50235707
3,828,43050625
3,829,47758079
3,830,46001291
3,831,49453024
3,832,56545129
3,833,47319641
3,834,54243091
3,835,45562980
3,836,53945238
3,837,49567031
3,838,50647890
3,839,49011824
3,840,45727072
3,841,41743081
3,842,45304174
3,843,47891877
3,844,42811553
3,845,40107260
3,846,40929502
3,847,42318742
3,848,41125378
3,849,40031180
3,850,40537699
3,851,41439827
3,852,55198586
3,853,41798073
3,854,65049476
3,855,55676867
3,856,54775263
3,857,53158727
3,858,62810902
3,859,73650565
3,860,61111957
3,861,55007919
3,862,62371252
3,863,54234122
3,864,57872534
3,865,56719282
3,866,62791716
3,867,48317054
3,868,54006593
3,869,51915527
3,870,66575930
3,871,53048082
3,872,54581806
3,873,48414311
3,874,49023294
3,875,49223805
3,876,50721459
3,877,45806498
3,878,45316686
3,879,46329189
3,880,42281085
3,881,41296072
3,882,42752540
3,883,62680621
3,884,43248161
3,885,39179419
3,886,44369086
3,887,43638385
3,888,52563705
3,889,42156907
3,890,42609793
3,891,44537801
3,892,44210750
3,893,49549282
3,894,44670600
3,895,52277340
3,896,47383938
3,897,53319139
3,898,48839711
3,899,54971966
3,900,51754980
3,901,52120053
3,902,67213200
3,903,62153746
3,904,58511458
3,905,52722910
3,906,51602356
3,907,47517159
3,908,60713976
3,909,50121922
3,910,63212273
3,911,73495201
3,912,53751624
3,913,52037929
3,914,65546821
3,915,55436000
3,916,51587256
3,917,58161362
3,918,60916147
3,919,51077122
3,920,78012216
3,921,47115063
3,922,60265696
3,923,44398591
3,924,57015960
3,925,61116316
3,926,42840987
3,927,49735069
3,928,49718094
3,929,44992427
3,930,36607829
3,931,45240847
3,932,44938223
3,933,59788731
3,934,50975649
3,935,49653021
3,936,50727139
3,937,47203203
3,938,51915408
3,939,61757561
3,940,65812502
3,941,47187646
3,942,42342101
3,943,49843516
3,944,46689174
3,945,43732887
3,946,42984071
3,947,55998373
3,948,49288359
3,949,44889920
3,950,47077805
3,951,50722143
3,952,56246814
3,953,54406509
3,954,55239823
3,955,45474051
3,956,49104250
3,957,42020357
3,958,59968776
3,959,47996066
3,960,51446834
3,961,66018024
3,962,46208470
3,963,50705973
3,964,48876287
3,965,48347471
3,966,49594821
3,967,46911833
3,968,50856117
3,969,58355041
3,970,50581921
3,971,56212019
3,972,50538323
3,973,51398713
3,974,51308025
3,975,65973895
3,976,51958691
3,977,44905255
3,978,52319194
3,979,47505932
3,980,45086748
3,981,49633290
3,982,46679327
3,983,51351116
3,984,49387479
3,985,45719513
3,986,41513257
3,987,57873366
3,988,49697318
3,989,40907958
3,990,42479600
3,991,50952777
3,992,55892877
3,993,44043440
3,994,48074032
3,995,59276867
3,996,49115023
3,997,51987267
3,998,48804039
3,999,55758031
3,1000,61318299
4,1,47491881
4,2,70679484
4,3,66928097
4,4,76444357
4,5,67581410
4,6,63473298
4,7,66062224
4,8,59976786
4,9,55417376
4,10,53402106
4,11,62734330
4,12,47711123
4,13,51703586
4,14,51329679
4,15,62354194
4,16,45944520
4,17,49284163
4,18,47344151
4,19,68045836
4,20,52957272
4,21,49247961
4,22,51201958
4,23,53134923
4,24,46100667
4,25,53753385
4,26,40336918
4,27,53336519
4,28,48176966
4,29,51739068
4,30,42668154
4,31,51646993
4,32,50945594
4,33,42804010
4,34,44623006
4,35,71435614
4,36,47212217
4,37,42275356
4,38,53115198
4,39,49932800
4,40,48858660
4,41,46911077
4,42,51667517
4,43,75285257
4,44,68236806
4,45,46897508
4,46,43807792
4,47,49390938
4,48,50029902
4,49,41354846
4,50,70953165
4,51,58952015
4,52,46133154
4,53,56969637
4,54,45191606
4,55,52517662
4,56,47270974
4,57,43355405
4,58,46412454
4,59,48540485
4,60,50133767
4,61,41948962
4,62,45582363
4,63,56030398
4,64,51227931
4,65,49159260
4,66,47838893
4,67,63675517
4,68,58945228
4,69,51593342
4,70,46994163
4,71,50256636
4,72,47595381
4,73,55179378
4,74,51205030
4,75,49960142
4,76,47438824
4,77,40084111
4,78,46861693
4,79,49096861
4,80,47117680
4,81,40918363
4,82,60245896
4,83,69100152
4,84,58507190
4,85,58673680
4,86,43301177
4,87,50850036
4,88,56979633
4,89,40671685
4,90,45096603
4,91,54266561
4,92,50711908
4,93,41025720
4,94,45120374
4,95,55693743
4,96,60504126
4,97,47266675
4,98,52446747
4,99,54671468
4,100,62243813
4,101,53503945
4,102,45361534
4,103,56289544
4,104,54731103
4,105,44453552
4,106,65432555
4,107,69893128
4,108,42976567
4,109,41430695
4,110,46881429
4,111,50729930
4,112,43094013
4,113,38260121
4,114,45953930
4,115,53491595
4,116,41652644
4,117,48422824
4,118,53612447
4,119,46039997
4,120,44428085
4,121,48865506
4,122,41389720
4,123,49977110
4,124,46317770
4,125,40117169
4,126,38896183
4,127,52225053
4,128,53813088
4,129,47413413
4,130,47910430
4,131,51379748
4,132,47184724
4,133,46826699
4,134,47896163
4,135,49123696
4,136,48241822
4,137,42094885
4,138,38929647
4,139,74749134
4,140,55833761
4,141,50723459
4,142,51281815
4,143,50389728
4,144,58251632
4,145,44507351
4,146,46300141
4,147,54369406
4,148,49991824
4,149,46170921
4,150,43141162
4,151,50186825
4,152,54978613
4,153,54770833
4,154,74913611
4,155,59519083
4,156,50844311
4,157,43139216
4,158,44279986
4,159,51523566
4,160,44680880
4,161,41832376
4,162,43921489
4,163,53087179
4,164,48792692
4,165,52281542
4,166,41040790
4,167,49768888
4,168,44239154
4,169,40861422
4,170,53144958
4,171,61046335
4,172,46709695
4,173,41341171
4,174,51056012
4,175,48656413
4,176,53685815
4,177,43272798
4,178,72715448
4,179,52005756
4,180,51809915
4,181,51276733
4,182,48405816
4,183,51146325
4,184,53838237
4,185,39542660
4,186,47897058
4,187,48707673
4,188,51593265
4,189,46273691
4,190,55922703
4,191,64727466
4,192,55991293
4,193,42778076
4,194,57930576
4,195,48756223
4,196,43166094
4,197,43624866
4,198,57938852
4,199,58385229
4,200,68283647
4,201,45742127
4,202,47277133
4,203,49889946
4,204,42811994
4,205,41294479
4,206,44931011
4,207,47145590
4,208,42080155
4,209,40309656
4,210,50072715
4,211,51252811
4,212,50105249
4,213,43224775
4,214,50189099
4,215,54257870
4,216,43923137
4,217,42766387
4,218,54710874
4,219,63625542
4,220,59872068
4,221,53868400
4,222,51854921
4,223,57068878
4,224,47257497
4,225,49598969
4,226,51128800
4,227,55935120
4,228,49332256
4,229,42976953
4,230,69001334
4,231,52674772
4,232,45297319
4,233,43637530
4,234,51704715
4,235,53431977
4,236,47784162
4,237,41789151
4,238,53023077
4,239,53987513
4,240,68592086
4,241,47735041
4,242,50385197
4,243,70170531
4,244,44812297
4,245,46585992
4,246,43497404
4,247,55787848
4,248,46739148
4,249,44176811
4,250,44496215
4,251,49013712
4,252,45433996
4,253,46256158
4,254,42899107
4,255,65030552
4,256,45211670
4,257,43875656
4,258,42746301
4,259,52081946
4,260,54843402
4,261,38982507
4,262,40155314
4,263,49810981
4,264,52857563
4,265,63951900
4,266,55434110
4,267,44773555
4,268,44844180
4,269,39093180
4,270,45415424
4,271,55630790
4,272,49372391
4,273,46745488
4,274,41778142
4,275,53002343
4,276,46445898
4,277,58444449
4,278,54968984
4,279,49519208
4,280,58913602
4,281,48103673
4,282,46747242
4,283,55146480
4,284,49402777
4,285,48111427
4,286,50947276
4,287,45809106
4,288,50054674
4,289,47037894
4,290,47454822
4,291,48097508
4,292,48634419
4,293,44677115
4,294,47480845
4,295,48887645
4,296,47719719
4,297,41996783
4,298,62430500
4,299,68310101
4,300,63964536
4,301,50054579
4,302,51195001
4,303,83405233
4,304,55298704
4,305,40317785
4,306,50123824
4,307,55612254
4,308,47238560
4,309,54896177
4,310,54179801
4,311,47203636
4,312,51572398
4,313,41855688
4,314,42792263
4,315,45765732
4,316,42028749
4,317,61574030
4,318,43489767
4,319,43967788
4,320,58510653
4,321,38598853
4,322,43965900
4,323,49644118
4,324,42828377
4,325,41939462
4,326,42820236
4,327,47642019
4,328,52148649
4,329,49377456
4,330,55204443
4,331,46723318
4,332,45954072
4,333,46874089
4,334,46248114
4,335,58471173
4,336,43775946
4,337,42204616
4,338,66102958
4,339,71390821
4,340,65273498
4,341,60822095
4,342,61019457
4,343,80043414
4,344,55166663
4,345,62606927
4,346,55648861
4,347,66158694
4,348,67779138
4,349,50099312
4,350,51252523
4,351,77628849
4,352,53390712
4,353,56388499
4,354,62182541
4,355,62823728
4,356,51293106
4,357,40999941
4,358,45965910
4,359,55208435
4,360,50606396
4,361,44870296
4,362,59476946
4,363,63596342
4,364,52232640
4,365,44235129
4,366,45798567
4,367,50567996
4,368,55656160
4,369,48483347
4,370,58971282
4,371,51125368
4,372,53441244
4,373,53038687
4,374,54714620
4,375,77406415
4,376,62605959
4,377,60045283
4,378,58813202
4,379,50785757
4,380,46419673
4,381,47109356
4,382,47036534
4,383,52416203
4,384,47023514
4,385,41434974
4,386,46392986
4,387,53794436
4,388,51256598
4,389,46311286
4,390,41809667
4,391,50365885
4,392,48151858
4,393,44581073
4,394,48277094
4,395,54053342
4,396,50230045
4,397,38565965
4,398,54862908
4,399,47356296
4,400,40432487
4,401,41105534
4,402,46026601
4,403,52785389
4,404,46407158
4,405,39372174
4,406,44018737
4,407,61662672
4,408,46322931
4,409,37675896
4,410,48251193
4,411,47025153
4,412,43556047
4,413,36001480
4,414,69324689
4,415,47290998
4,416,53371773
4,417,44035214
4,418,50003764
4,419,62958359
4,420,63684966
4,421,61618598
4,422,53068083
4,423,50345733
4,424,47472557
4,425,50233335
4,426,54507117
4,427,53897368
4,428,49530519
4,429,37784844
4,430,46905248
4,431,50769811
4,432,51227152
4,433,50195350
4,434,59879888
4,435,68061717
4,436,59432488
4,437,48315617
4,438,47780430
4,439,55874636
4,440,77194764
4,441,50030707
4,442,60853928
4,443,77358209
4,444,79834500
4,445,61123462
4,446,75787219
4,447,61610341
4,448,57688045
4,449,50210951
4,450,50444011
4,451,48313967
4,452,54911116
4,453,37301554
4,454,42843140
4,455,53029525
4,456,43004484
4,457,37501913
4,458,44507415
4,459,48508237
4,460,49168488
4,461,37729360
4,462,62134017
4,463,52886889
4,464,51901032
4,465,46890569
4,466,51744788
4,467,51087524
4,468,44477729
4,469,45697123
4,470,58784614
4,471,50252873
4,472,43176015
4,473,38750182
4,474,50274781
4,475,43848487
4,476,40172342
4,477,40202576
4,478,44529903
4,479,50140551
4,480,42036734
4,481,40192333
4,482,39964666
4,483,45059992
4,484,39773050
4,485,47189544
4,486,41135015
4,487,43382529
4,488,44433924
4,489,35015480
4,490,38259735
4,491,45604110
4,492,70767812
4,493,45101376
4,494,53288306
4,495,59323368
