iteration,operation,ns
2,748,74149971
2,749,58273788
2,750,41752284
2,751,50365514
2,752,50351547
2,753,57552052
2,754,60611671
2,755,50018108
2,756,51624512
2,757,40764295
2,758,43540812
2,759,45699657
2,760,49218063
2,761,45164558
2,762,43663403
2,763,46375296
2,764,65593697
2,765,40623997
2,766,47127783
2,767,45404186
2,768,45259524
2,769,45547691
2,770,48110320
2,771,48340267
2,772,67085181
2,773,45346116
2,774,43916883
2,775,48396445
2,776,64287146
2,777,50648742
2,778,54710058
2,779,44956051
2,780,45728182
2,781,38261873
2,782,48105044
2,783,48432551
2,784,49318194
2,785,46916446
2,786,47363667
2,787,51990633
2,788,54530988
2,789,44207322
2,790,61842758
2,791,60017105
2,792,49854915
2,793,45898367
2,794,57316541
2,795,57119560
2,796,44889768
2,797,54276404
2,798,50561816
2,799,59481380
2,800,64012369
2,801,53417426
2,802,49714289
2,803,54242578
2,804,63262551
2,805,62454436
2,806,55868238
2,807,59338422
2,808,56930670
2,809,53621277
2,810,57063822
2,811,55367421
2,812,59587380
2,813,60352629
2,814,54318345
2,815,58276554
2,816,73787684
2,817,53462933
2,818,68515876
2,819,64872024
2,820,64179092
2,821,48943312
2,822,57792792
2,823,60090058
2,824,67680164
2,825,46908022
2,826,50201083
2,827,51470471
2,828,53524450
2,829,45782066
2,830,50561801
2,831,52079321
2,832,54635296
2,833,48197260
2,834,45626129
2,835,57393428
2,836,84224938
2,837,55340124
2,838,51572608
2,839,50646460
2,840,54164888
2,841,44561349
2,842,60413685
2,843,56422258
2,844,52947208
2,845,43491184
2,846,44190955
2,847,45030606
2,848,49677427
2,849,39316227
2,850,50586682
2,851,42880080
2,852,48556115
2,853,39278499
2,854,41892130
2,855,55818597
2,856,44582136
2,857,42619796
2,858,41976444
2,859,45060342
2,860,42686025
2,861,40079263
2,862,42616081
2,863,45355172
2,864,61257842
2,865,49265475
2,866,50296874
2,867,43353620
2,868,51505466
2,869,40738719
2,870,44504594
2,871,46007828
2,872,57966669
2,873,41457453
2,874,43688537
2,875,51426794
2,876,53021780
2,877,44611172
2,878,53508811
2,879,49438060
2,880,50197119
2,881,47718640
2,882,57450089
2,883,54066135
2,884,47186704
2,885,45131326
2,886,52748371
2,887,50670978
2,888,48693048
2,889,48272024
2,890,58770855
2,891,53398885
2,892,49413672
2,893,46255455
2,894,48936068
2,895,61930716
2,896,52981477
2,897,47301045
2,898,45231932
2,899,51161518
2,900,67106446
2,901,41494670
2,902,42131364
2,903,60977538
2,904,49977116
2,905,43123620
2,906,52256439
2,907,47551815
2,908,50792522
2,909,51151761
2,910,52449228
2,911,53354648
2,912,53502956
2,913,44512693
2,914,53019700
2,915,55070120
2,916,50548079
2,917,52891989
2,918,57211639
2,919,53144707
2,920,51694632
2,921,57345771
2,922,46850238
2,923,58133004
2,924,61164625
2,925,46516220
2,926,51747213
2,927,57285374
2,928,47150170
2,929,43186440
2,930,41975051
2,931,51016825
2,932,48841050
2,933,38850736
2,934,42608213
2,935,48021857
2,936,49138760
2,937,48720328
2,938,46202804
2,939,55764484
2,940,47093646
2,941,40541104
2,942,42336989
2,943,45741745
2,944,48264405
2,945,40243258
2,946,52588451
2,947,52074976
2,948,47828074
2,949,42579351
2,950,43979334
2,951,50950620
2,952,50826524
2,953,51214268
2,954,63704238
2,955,55852217
2,956,49789323
2,957,41749252
2,958,47535131
2,959,54641383
2,960,52603294
2,961,52297162
2,962,51865936
2,963,56989218
2,964,45969320
2,965,41217779
2,966,49024941
2,967,52311595
2,968,44425463
2,969,41556615
2,970,46417361
2,971,49973087
2,972,43917465
2,973,46378424
2,974,50591441
2,975,50089939
2,976,45383071
2,977,40262482
2,978,47021171
2,979,57416322
2,980,45113037
2,981,43492819
2,982,51220565
2,983,52416553
2,984,44155860
2,985,47599382
2,986,59006554
2,987,50488375
2,988,53150978
2,989,49202514
2,990,45698747
2,991,52491715
2,992,55578307
2,993,43766498
2,994,57546375
2,995,53042446
2,996,66658011
2,997,49568996
2,998,65546600
2,999,64724176
2,1000,52823683
3,1,28791731
3,2,48965433
3,3,70809382
3,4,64987638
3,5,48812515
3,6,67283837
3,7,55538491
3,8,61715593
3,9,60197813
3,10,55775258
3,11,63194093
3,12,51373216
3,13,68234804
3,14,59001055
3,15,60653848
3,16,67296499
3,17,51595003
3,18,53103890
3,19,53002622
3,20,59203994
3,21,50042962
3,22,52915053
3,23,43395476
3,24,53429076
3,25,49508974
3,26,44425093
3,27,53058920
3,28,55682393
3,29,51716350
3,30,45259842
3,31,44852583
3,32,52906284
3,33,55899216
3,34,67984267
3,35,49192399
3,36,55472998
3,37,54900987
3,38,43423526
3,39,49469154
3,40,50623215
3,41,49826420
3,42,46278042
3,43,51270997
3,44,48593266
3,45,49100504
3,46,44393918
3,47,49511966
3,48,53082712
3,49,45114675
3,50,42291970
3,51,57733944
3,52,51504940
3,53,44143822
3,54,42513550
3,55,49346050
3,56,56952703
3,57,55858621
3,58,54883541
3,59,49877385
3,60,51706503
3,61,49927586
3,62,47222708
3,63,50123296
3,64,52520445
3,65,62437821
3,66,56102720
3,67,49014243
3,68,50830336
3,69,49625726
3,70,51137394
3,71,49554519
3,72,49546870
3,73,55167430
3,74,53457543
3,75,48520258
3,76,51626028
3,77,58392873
3,78,50521377
3,79,51281248
3,80,49518687
3,81,51212202
3,82,45590932
3,83,54404207
3,84,49618103
3,85,52505641
3,86,48091526
3,87,43982274
3,88,47131221
3,89,48348652
3,90,42067319
3,91,47504159
3,92,50780457
3,93,53589376
3,94,48655494
3,95,46449994
3,96,48363233
3,97,49360286
3,98,46929819
3,99,49996125
3,100,50005018
3,101,65500347
3,102,44793886
3,103,48153547
3,104,55741672
3,105,42708320
3,106,42024700
3,107,45210071
3,108,50695587
3,109,46064646
3,110,45570584
3,111,49582284
3,112,49887541
3,113,45877274
3,114,48414684
3,115,53180104
3,116,44238455
3,117,45859182
3,118,49719033
3,119,53606084
3,120,51155765
3,121,42086372
3,122,43370477
3,123,48224376
3,124,49450009
3,125,44006903
3,126,53547835
3,127,51451556
3,128,56230019
3,129,51374783
3,130,50861336
3,131,58088786
3,132,47950305
3,133,43234432
3,134,59758720
3,135,61528022
3,136,47384456
3,137,54201365
3,138,45793145
3,139,49611514
3,140,42857578
3,141,43300782
3,142,42863790
3,143,44711896
3,144,47086266
3,145,44920829
3,146,47548323
3,147,45521760
3,148,45019920
3,149,45704651
3,150,44984964
3,151,45654265
3,152,49185063
3,153,48254893
3,154,42290777
3,155,48816295
3,156,49784491
3,157,50795085
3,158,43523657
3,159,42054199
3,160,46880157
3,161,42766118
3,162,44988203
3,163,60738762
3,164,51206934
3,165,46250681
3,166,41486152
3,167,45213216
3,168,44462153
3,169,48670320
3,170,45283919
3,171,45400542
3,172,56079154
3,173,46157782
3,174,44974379
3,175,47346774
3,176,63485460
3,177,59965054
3,178,45445557
3,179,50060897
3,180,52927810
3,181,62412792
3,182,41179412
3,183,44859159
3,184,43665407
3,185,42887559
3,186,46324272
3,187,46545358
3,188,51745351
3,189,48105416
3,190,45953509
3,191,46678869
3,192,47200691
3,193,41258524
3,194,41420289
3,195,40989010
3,196,46864018
3,197,68490347
3,198,53619376
3,199,53421547
3,200,56119822
3,201,64294940
3,202,41821547
3,203,49577753
3,204,47808689
3,205,53093984
3,206,52397360
3,207,44064889
3,208,47846612
3,209,48636637
3,210,42457833
3,211,42394186
3,212,45395576
3,213,45725276
3,214,42485404
3,215,50516794
3,216,49692906
3,217,50173608
3,218,44473235
3,219,48782366
3,220,51109500
3,221,46106261
3,222,49030637
3,223,43472741
3,224,54572494
3,225,50581700
3,226,43123353
3,227,66031571
3,228,49357692
3,229,51562069
3,230,42242954
3,231,44426808
3,232,52689286
3,233,51400015
3,234,45596796
3,235,42197476
3,236,45179422
3,237,43935025
3,238,53671619
3,239,43725852
3,240,46031069
3,241,50025065
3,242,46259898
3,243,53515448
3,244,53076923
3,245,50226989
3,246,45126112
3,247,45796751
3,248,52464242
3,249,51110629
3,250,45921375
3,251,53116037
3,252,54472711
3,253,45870625
3,254,48983140
3,255,46007500
3,256,53424085
3,257,48672008
3,258,55579051
3,259,50602482
3,260,44873776
3,261,45128750
3,262,47118072
3,263,48119055
3,264,48526016
3,265,58057063
3,266,65920912
3,267,69571760
3,268,79524560
3,269,57841754
3,270,42778984
3,271,66567950
3,272,92567406
3,273,47932475
3,274,49781896
3,275,49837901
3,276,48306911
3,277,46827237
3,278,51997842
3,279,46341193
3,280,47209573
3,281,44876456
3,282,44746227
3,283,44228535
3,284,47290460
3,285,46490813
3,286,45437687
3,287,45954677
3,288,48290750
3,289,62054280
3,290,48619590
3,291,45415782
3,292,44854061
3,293,49942283
3,294,49118210
3,295,50192214
3,296,52129630
3,297,47711644
3,298,55287698
3,299,46334277
3,300,53511929
3,301,56384868
3,302,45759967
3,303,56082756
3,304,47886117
3,305,53299191
3,306,70088221
3,307,45795207
3,308,46195105
3,309,44018916
3,310,60075601
3,311,52880860
3,312,53767860
3,313,59378343
3,314,53782934
3,315,47142684
3,316,51627347
3,317,44609671
3,318,40859153
3,319,45992771
3,320,45016000
3,321,43301827
3,322,42889672
3,323,42824827
3,324,46016644
3,325,52662697
3,326,43702548
3,327,52888113
3,328,45292376
3,329,44912925
3,330,48574856
3,331,59677234
3,332,50367204
3,333,55266611
3,334,60068108
3,335,52642436
3,336,58808529
3,337,46882744
3,338,47897560
3,339,52192651
3,340,48596827
3,341,50884114
3,342,51315177
3,343,50159685
3,344,45529080
3,345,45068659
3,346,57417720
3,347,62984855
3,348,84579001
3,349,65636709
3,350,55806618
3,351,71904171
3,352,97391679
3,353,67129659
3,354,58319118
3,355,45250572
3,356,45643232
3,357,42344079
3,358,40485216
3,359,45559031
3,360,44303813
3,361,47212553
3,362,38008932
3,363,38150422
3,364,44127547
3,365,41953786
3,366,38181161
3,367,38984879
3,368,39792161
3,369,38361702
3,370,36720970
3,371,38489023
3,372,40329692
3,373,40840233
3,374,38195735
3,375,38046593
3,376,58666082
3,377,42430248
3,378,39443768
3,379,42858802
3,380,41445209
3,381,52836110
3,382,47394191
3,383,51518625
3,384,74627788
3,385,51806816
3,386,45049080
3,387,43154972
3,388,46381334
3,389,55257947
3,390,42436507
3,391,41411936
3,392,46145433
3,393,42752485
3,394,42333859
3,395,47065609
3,396,44379497
3,397,44986048
3,398,44810100
3,399,44065914
3,400,44842113
3,401,48215741
3,402,39816170
3,403,44874383
3,404,48234444
3,405,48047271
3,406,42031969
3,407,58717989
3,408,47349967
3,409,61313697
3,410,42264204
3,411,40497079
3,412,43782132
3,413,48177512
3,414,43588660
3,415,40191941
3,416,43476952
3,417,48494550
3,418,39831799
3,419,42923213
3,420,43515612
3,421,42692046
3,422,43080428
3,423,53296295
3,424,48835365
3,425,51023043
3,426,47320033
3,427,46317550
3,428,47589146
3,429,43923079
3,430,43410728
3,431,46042047
3,432,47155148
3,433,47761927
3,434,46652464
3,435,50932858
3,436,57583994
3,437,54230704
3,438,57226178
3,439,71029960
3,440,72667483
3,441,62015311
3,442,60769366
3,443,45982629
3,444,53279427
3,445,52328277
3,446,55386795
3,447,51275413
3,448,49364336
3,449,45655582
3,450,43148898
3,451,57097742
3,452,42757048
3,453,39884706
3,454,39266775
3,455,41170423
3,456,41157936
3,457,39616525
3,458,39656929
3,459,40823151
3,460,41291454
3,461,40354778
3,462,45579946
3,463,48550253
3,464,57002987
3,465,56530757
3,466,41504358
3,467,40362379
3,468,42892369
3,469,44160883
3,470,38643610
3,471,47892083
3,472,42530786
3,473,53519061
3,474,47379406
3,475,42169574
3,476,52292463
3,477,45551678
3,478,43003303
3,479,40466208
3,480,47087742
3,481,56278822
3,482,52504189
3,483,47669798
3,484,45954362
3,485,52722397
3,486,47273308
3,487,43439573
3,488,42866947
3,489,55424034
3,490,46257274
3,491,44313641
3,492,45526242
3,493,49884289
3,494,42601756
3,495,41061992
3,496,54648870
3,497,44299950
3,498,49660608
3,499,46543756
3,500,66610575
3,501,40852223
3,502,44026440
3,503,41766968
3,504,43501802
3,505,42036740
3,506,39290264
3,507,43566614
3,508,45435854
3,509,44090489
3,510,42016240
3,511,42281788
3,512,55349835
3,513,42951971
3,514,41017184
3,515,42625832
3,516,44286076
3,517,44109043
3,518,43883226
3,519,44190808
3,520,45834404
3,521,41753163
3,522,40596319
3,523,47553524
3,524,44085754
3,525,43099366
3,526,43309295
3,527,45475237
3,528,50931090
3,529,56596648
3,530,44187913
3,531,54959129
3,532,46722247
3,533,42096131
3,534,39921313
3,535,44125923
3,536,49364498
3,537,50735997
3,538,51105020
3,539,48294245
3,540,44347310
3,541,53959587
3,542,44218197
3,543,45336337
3,544,50924755
3,545,52875310
3,546,57766690
3,547,61929059
3,548,50957765
3,549,53283327
3,550,41964792
3,551,45119552
3,552,48246439
3,553,44061533
3,554,46947220
3,555,42921105
3,556,44046125
3,557,43010989
3,558,44487991
3,559,57689586
3,560,43531044
3,561,40713903
3,562,43964250
3,563,48165875
3,564,48222768
3,565,49604483
3,566,41483878
3,567,52353473
3,568,76618578
3,569,55137437
3,570,46833585
3,571,47799017
3,572,49203495
3,573,42792058
3,574,41038663
3,575,46396111
3,576,52334933
3,577,45322440
3,578,58897461
3,579,46085611
3,580,53911593
3,581,53140568
3,582,51546308
3,583,46070865
3,584,54188864
3,585,50606486
3,586,48433308
3,587,46826682
3,588,45567443
3,589,43504850
3,590,45350104
3,591,45465800
3,592,50488818
3,593,45533933
3,594,43377924
3,595,53601148
3,596,46735730
3,597,49176605
3,598,44626985
3,599,41997993
3,600,48761095
3,601,41275334
3,602,43011462
3,603,48779656
3,604,46496400
3,605,49647539
3,606,50567053
3,607,47391314
3,608,47821584
3,609,43204076
3,610,54947355
3,611,46639178
3,612,45465324
3,613,41515353
3,614,41086052
3,615,51134965
3,616,46760642
3,617,48513783
3,618,56882610
3,619,58769452
3,620,51545704
3,621,43683692
3,622,48071538
3,623,43713379
3,624,46086334
3,625,55933327
3,626,53907219
3,627,53473940
3,628,56191595
3,629,44616299
3,630,48501135
3,631,53833625
3,632,53678279
3,633,50657246
3,634,51989408
3,635,63819335
3,636,47494873
3,637,52041073
3,638,45513797
3,639,45772783
3,640,45022566
3,641,44155466
3,642,42253422
3,643,47234366
3,644,49548506
3,645,44153311
3,646,44227728
3,647,55929255
3,648,67652748
3,649,70868655
3,650,47183964
3,651,48557048
3,652,48263693
3,653,52051478
3,654,48066365
3,655,53995378
3,656,49187298
3,657,55478839
3,658,49681455
3,659,45569609
3,660,45989223
3,661,55723407
3,662,58250070
3,663,45651860
3,664,47894803
3,665,48948069
3,666,51404951
3,667,57857673
3,668,66132718
3,669,55183328
3,670,46433734
3,671,58824126
3,672,49619946
3,673,57065570
3,674,40846763
3,675,45622725
3,676,44036583
3,677,42271865
3,678,39258028
3,679,44894420
3,680,46075897
3,681,49517942
3,682,42300278
3,683,41827835
3,684,43558555
3,685,43438782
3,686,46359761
3,687,45546967
3,688,44174240
3,689,46712832
3,690,45119281
3,691,48948599
3,692,51611843
3,693,60080568
3,694,52704906
3,695,49801765
3,696,54270123
3,697,47564094
3,698,44729629
3,699,51980461
3,700,48407230
3,701,51727891
3,702,53276675
3,703,45833576
3,704,48317086
3,705,56450679
3,706,44829391
3,707,46626735
3,708,46980278
3,709,53903283
3,710,48017419
3,711,48595891
3,712,52856258
3,713,42356139
3,714,41956386
3,715,49358767
3,716,51158918
3,717,45655103
3,718,48842140
3,719,48878363
3,720,54243902
3,721,40911400
3,722,45400785
3,723,50374874
3,724,47030537
3,725,44547897
3,726,46414487
3,727,60795443
3,728,51391766
3,729,43813120
3,730,47574828
3,731,46392434
3,732,47636435
3,733,48782691
3,734,41945397
3,735,54903897
3,736,48135959
3,737,45197335
3,738,49292424
3,739,52410298
3,740,45569690
3,741,47443469
3,742,48932410
3,743,62322264
3,744,45871114
3,745,54149764
3,746,41620518
3,747,45330216
3,748,52145256
3,749,46886729
3,750,53740881
3,751,46295693
3,752,56828784
3,753,54239514
3,754,48392473
3,755,54373457
3,756,44125841
3,757,42711841
3,758,47533461
3,759,49222231
3,760,48131639
3,761,64668837
3,762,44247084
3,763,52586135
3,764,50173919
3,765,55354636
3,766,50979803
3,767,53419534
3,768,42850637
3,769,54732530
3,770,45558610
3,771,44797631
3,772,48285146
3,773,46562880
3,774,49164472
3,775,55036465
3,776,54136456
3,777,42774266
3,778,59943387
3,779,53082635
3,780,56588234
3,781,50001539
3,782,46364539
3,783,53250004
3,784,69890162
3,785,46552685
3,786,43088045
3,787,51692897
3,788,54856031
3,789,52220231
3,790,49478800
3,791,55264357
3,792,53022605
3,793,47222222
3,794,51875797
3,795,51658242
3,796,47255616
3,797,44050197
3,798,44075904
3,799,51761809
3,800,54498239
3,801,55303573
3,802,49293391
3,803,46639923
3,804,42056553
3,805,48603731
3,806,42284571
3,807,44229538
3,808,47413878
3,809,44871630
3,810,55619240
3,811,45659677
3,812,49021731
3,813,45701652
3,814,51197165
3,815,46584178
3,816,50001429
3,817,41749452
3,818,44336891
3,819,47051625
3,820,57821720
3,821,42028769
3,822,45043683
3,823,45579886
3,824,45257970
3,825,45570784
3,826,55351523
3,827,48898603
3,828,44220486
3,829,48283924
3,830,45555554
3,831,48061763
3,832,56915700
3,833,48846415
3,834,52573529
3,835,46311087
3,836,52757951
3,837,51269843
3,838,49001336
3,839,49391676
3,840,46448246
3,841,42464605
3,842,44306549
3,843,45923666
3,844,43047649
3,845,41038778
3,846,39889530
3,847,42366163
3,848,40948492
3,849,41368454
3,850,39491352
3,851,41347940
3,852,53885707
3,853,43920331
3,854,56241039
3,855,62545719
3,856,55213557
3,857,53229452
3,858,60582006
3,859,68486686
3,860,67699038
3,861,55451033
3,862,63031328
3,863,54054950
3,864,57025730
3,865,57182307
3,866,63454566
3,867,47196303
3,868,53860816
3,869,51269199
3,870,67104928
3,871,54472278
3,872,55514812
3,873,48415254
3,874,48100699
3,875,46798815
3,876,51848981
3,877,47852334
3,878,43461126
3,879,47044671
3,880,42661090
3,881,42022012
3,882,41941736
3,883,62472924
3,884,43351787
3,885,39888119
3,886,43924804
3,887,43367330
3,888,51993786
3,889,43277634
3,890,41868600
3,891,44194930
3,892,43910312
3,893,50121485
3,894,44671835
3,895,52447628
3,896,47458278
3,897,53915593
3,898,48401364
3,899,54386298
3,900,51104950
3,901,54083386
3,902,62834465
3,903,65241041
3,904,58477570
3,905,52910542
3,906,50317614
3,907,48118620
3,908,57004364
3,909,54807280
3,910,60973576
3,911,72843058
3,912,55784675
3,913,52819217
3,914,64648465
3,915,54953176
3,916,52881776
3,917,58439914
3,918,59274176
3,919,51853612
3,920,78725988
3,921,47235888
3,922,54284820
3,923,48979865
3,924,57069330
3,925,62432381
3,926,42453005
3,927,48740699
3,928,49898543
3,929,46022453
3,930,48251078
3,931,45007596
3,932,44948387
3,933,60444307
3,934,49182162
3,935,51213047
3,936,48752308
3,937,48216013
3,938,52308306
3,939,71184518
3,940,55602869
3,941,46973636
3,942,43438354
3,943,48510185
3,944,46171141
3,945,44852620
3,946,43757746
3,947,56072797
3,948,48119435
3,949,44862980
3,950,46998663
3,951,51341815
3,952,59946844
3,953,57081075
3,954,47966592
3,955,47653766
3,956,46913535
3,957,42680332
3,958,60232424
3,959,47628312
3,960,62584177
3,961,55722923
3,962,46394319
3,963,48901245
3,964,49929013
3,965,49517989
3,966,47830019
3,967,46991973
3,968,56260784
3,969,57387956
3,970,45872931
3,971,56756407
3,972,50080736
3,973,51918541
3,974,50652680
3,975,66215965
3,976,53833873
3,977,42873062
3,978,53084724
3,979,47184670
3,980,44754801
3,981,50282738
3,982,46935863
3,983,50633222
3,984,48792183
3,985,46242904
3,986,42103190
3,987,58956675
3,988,47214010
3,989,41915790
3,990,42422289
3,991,51024491
3,992,54683166
3,993,44128907
3,994,49449202
3,995,58235983
3,996,50438278
3,997,51012469
3,998,48591320
3,999,56878259
3,1000,60210976
4,1,56551079
4,2,69259238
4,3,66733021
4,4,75892349
4,5,68074556
4,6,71456125
4,7,58574585
4,8,59995482
4,9,53959149
4,10,53684450
4,11,63840091
4,12,46496373
4,13,53560353
4,14,53021265
4,15,58269026
4,16,47511839
4,17,48207606
4,18,53121640
4,19,64495134
4,20,51407457
4,21,51497007
4,22,48219403
4,23,54479647
4,24,47234195
4,25,50568139
4,26,40057847
4,27,58342822
4,28,44699279
4,29,51106511
4,30,42560649
4,31,51112006
4,32,50881001
4,33,42825159
4,34,51430177
4,35,65637060
4,36,46229843
4,37,45438699
4,38,50636781
4,39,49211480
4,40,51258464
4,41,44315114
4,42,52362137
4,43,80452285
4,44,62692990
4,45,47423018
4,46,43911519
4,47,48260341
4,48,51042470
4,49,41210361
4,50,75275892
4,51,55061961
4,52,46005588
4,53,56382749
4,54,45270172
4,55,52015618
4,56,48890454
4,57,41241162
4,58,47288787
4,59,48232671
4,60,50019858
4,61,42071499
4,62,46141261
4,63,57242672
4,64,49389776
4,65,49536460
4,66,48644693
4,67,63033689
4,68,59372501
4,69,50777190
4,70,49249647
4,71,48534596
4,72,46677525
4,73,55468835
4,74,51746629
4,75,49423347
4,76,47437874
4,77,40017685
4,78,47358729
4,79,47475098
4,80,47567705
4,81,41835484
4,82,59768324
4,83,68035439
4,84,60478098
4,85,56941308
4,86,43483804
4,87,50004394
4,88,56812462
4,89,41416336
4,90,48098338
4,91,51285225
4,92,51075509
4,93,41192521
4,94,49461398
4,95,51377684
4,96,59688571
4,97,47327328
4,98,53262679
4,99,53426083
4,100,61941670
4,101,54159050
4,102,50691911
4,103,51016645
4,104,54372010
4,105,44959014
4,106,76569727
4,107,58352193
4,108,40433900
4,109,41169120
4,110,47175911
4,111,51717682
4,112,41651830
4,113,38571554
4,114,47032639
4,115,53235729
4,116,41666142
4,117,48523098
4,118,54084937
4,119,44847732
4,120,45043781
4,121,48482086
4,122,41568064
4,123,49959618
4,124,45632408
4,125,40851061
4,126,38890195
4,127,52899739
4,128,55758127
4,129,46392537
4,130,50204930
4,131,47652879
4,132,47034518
4,133,46597605
4,134,49882550
4,135,47313661
4,136,49364505
4,137,40782009
4,138,39448622
4,139,74339230
4,140,55554312
4,141,53197513
4,142,50023679
4,143,52820859
4,144,54951627
4,145,46397605
4,146,47828789
4,147,51913745
4,148,49499666
4,149,45460111
4,150,43936446
4,151,50984030
4,152,54233419
4,153,54734831
4,154,81859285
4,155,52800165
4,156,51926860
4,157,41857381
4,158,44213803
4,159,50986052
4,160,45046083
4,161,41334438
4,162,44690711
4,163,53004790
4,164,50116561
4,165,50265061
4,166,41819823
4,167,49242975
4,168,43865633
4,169,42081731
4,170,53780946
4,171,60536666
4,172,45307058
4,173,44797929
4,174,48724183
4,175,48854347
4,176,56333339
4,177,40628837
4,178,72198466
4,179,51172171
4,180,53174838
4,181,52818500
4,182,49233228
4,183,47363345
4,184,54242170
4,185,39352915
4,186,48709530
4,187,48906427
4,188,50466542
4,189,49155399
4,190,54020880
4,191,66296059
4,192,54294697
4,193,44281270
4,194,56015408
4,195,48770209
4,196,43784547
4,197,51396120
4,198,53246787
4,199,54389003
4,200,72852711
4,201,41718721
4,202,48395950
4,203,50501802
4,204,44649802
4,205,38726015
4,206,43904197
4,207,47235856
4,208,42033069
4,209,40647765
4,210,55145017
4,211,47001201
4,212,55054369
4,213,37906515
4,214,52736649
4,215,52288772
4,216,46622245
4,217,40484685
4,218,56187496
4,219,62462497
4,220,59079048
4,221,55019175
4,222,54785700
4,223,54475311
4,224,50521361
4,225,43802238
4,226,52440607
4,227,55056059
4,228,49061076
4,229,44345365
4,230,67784582
4,231,53603279
4,232,45483675
4,233,43474279
4,234,51901930
4,235,53067790
4,236,45781165
4,237,42800775
4,238,52972153
4,239,56032153
4,240,66842731
4,241,46844115
4,242,52983645
4,243,67900754
4,244,45625294
4,245,47958714
4,246,46615542
4,247,50138984
4,248,49858693
4,249,40979499
4,250,47163328
4,251,47220625
4,252,44750708
4,253,46930898
4,254,43113638
4,255,66883930
4,256,42167111
4,257,44924621
4,258,42569948
4,259,57642079
4,260,49623271
4,261,38008447
4,262,40775167
4,263,49577289
4,264,54204733
4,265,61975894
4,266,56289954
4,267,44838331
4,268,44896748
4,269,39810117
4,270,44727156
4,271,55583982
4,272,50004014
4,273,45182564
4,274,43511766
4,275,51564363
4,276,46160260
4,277,59363321
4,278,55349465
4,279,48531270
4,280,59213321
4,281,47302780
4,282,47033389
4,283,56232970
4,284,47335647
4,285,49793275
4,286,49565301
4,287,46431529
4,288,50634474
4,289,46666769
4,290,48792974
4,291,46394581
4,292,48857281
4,293,47082017
4,294,45365639
4,295,47938275
4,296,48032451
4,297,41463478
4,298,70212838
4,299,64660195
4,300,61324522
4,301,51586658
4,302,52412992
4,303,82689616
4,304,52694680
4,305,40457755
4,306,49026978
4,307,55325120
4,308,47460862
4,309,56112902
4,310,54065398
4,311,45763018
4,312,52333536
4,313,40957992
4,314,44963389
4,315,43781040
4,316,42034218
4,317,61669966
4,318,43246926
4,319,44006897
4,320,58347490
4,321,38608885
4,322,44241282
4,323,49362827
4,324,42401831
4,325,44535079
4,326,40908019
4,327,47414338
4,328,51607028
4,329,51159249
4,330,54077206
4,331,46335847
4,332,46976383
4,333,45930838
4,334,46848428
4,335,58515725
4,336,43938916
4,337,41855704
4,338,73823574
4,339,65906075
4,340,66002647
4,341,57536805
4,342,63169322
4,343,80091619
4,344,58197285
4,345,61390861
4,346,61208740
4,347,71123337
4,348,60145278
4,349,50120678
4,350,57575026
4,351,76911973
4,352,50560343
4,353,59254485
4,354,61758185
4,355,58406246
4,356,47450895
4,357,41688717
4,358,47998216
4,359,57574086
4,360,45637307
4,361,50419084
4,362,60257144
4,363,60936009
4,364,49535151
4,365,44443046
4,366,51384549
4,367,44700213
4,368,55761506
4,369,51411209
4,370,57850123
4,371,53583755
4,372,54889082
4,373,52791058
4,374,61918795
4,375,69011818
4,376,68251715
4,377,54595907
4,378,55559191
4,379,51874165
4,380,44176644
4,381,48507792
4,382,46117109
4,383,54031178
4,384,43519032
4,385,42662117
4,386,48291388
4,387,53680558
4,388,49007369
4,389,46136036
4,390,45278112
4,391,47125153
4,392,49505916
4,393,43601799
4,394,48771081
4,395,54503214
4,396,48486607
4,397,38410172
4,398,55826283
4,399,46747801
4,400,39640669
4,401,42242209
4,402,47285340
4,403,55961833
4,404,41574839
4,405,39991133
4,406,47119790
4,407,58698725
4,408,44597515
4,409,39360625
4,410,52137046
4,411,43563176
4,412,42528422
4,413,41781063
4,414,65359016
4,415,50183103
4,416,48512701
4,417,48003081
4,418,51162885
4,419,61916802
4,420,60568493
4,421,64432699
4,422,50134339
4,423,50887885
4,424,49316567
4,425,47893363
4,426,55401091
4,427,55220270
4,428,45876895
4,429,38497693
4,430,51270177
4,431,46937611
4,432,50597758
4,433,58137893
4,434,60420547
4,435,60129937
4,436,64527883
4,437,45277609
4,438,46223405
4,439,70943538
4,440,63161917
4,441,57151476
4,442,56450455
4,443,79183438
4,444,81772266
4,445,67815395
4,446,68293593
4,447,61598000
4,448,54999659
4,449,51802342
4,450,45192787
4,451,48581016
4,452,53398021
4,453,38322256
4,454,47523214
4,455,46824790
4,456,42199419
4,457,41724588
4,458,42710205
4,459,53825008
4,460,42288691
4,461,37805796
4,462,68758527
4,463,48282621
4,464,52456346
4,465,48257667
4,466,51874275
4,467,47411436
4,468,47757062
4,469,45619462
4,470,58353613
4,471,49202968
4,472,39478245
4,473,46104907
4,474,44777737
4,475,43178216
4,476,38959730
4,477,44462298
4,478,41214812
4,479,51251664
4,480,39508157
4,481,41662934
4,482,43752898
4,483,40461448
4,484,40604932
4,485,46944775
4,486,41531663
4,487,42681695
4,488,43455709
4,489,35164122
4,490,39484323
4,491,52834515
4,492,62729607
4,493,46920870
4,494,64780053
4,495,47541534
