iteration,operation,ns
2,748,67887552
2,749,66402055
2,750,49390600
2,751,43220054
2,752,53424957
2,753,60369340
2,754,47504929
2,755,63761096
2,756,44419215
2,757,50146367
2,758,42044405
2,759,43803102
2,760,47528788
2,761,48983151
2,762,42042597
2,763,47878393
2,764,56425739
2,765,50466710
2,766,42979749
2,767,46639015
2,768,46474243
2,769,44595050
2,770,46140704
2,771,46866125
2,772,66617193
2,773,51956910
2,774,42239949
2,775,46421219
2,776,56598536
2,777,58918761
2,778,52406699
2,779,49218164
2,780,45484715
2,781,41463248
2,782,40963481
2,783,49358998
2,784,50897495
2,785,44593109
2,786,46265800
2,787,56084400
2,788,52526835
2,789,47429949
2,790,49439202
2,791,66547220
2,792,52617711
2,793,47477771
2,794,55276250
2,795,54380160
2,796,51172446
2,797,50496029
2,798,48980456
2,799,61139698
2,800,58982796
2,801,55821629
2,802,52459649
2,803,52104765
2,804,60564259
2,805,68175378
2,806,51543088
2,807,63931710
2,808,54879365
2,809,52386112
2,810,51569795
2,811,62023136
2,812,58408447
2,813,52188672
2,814,61092682
2,815,53548011
2,816,64154952
2,817,71345423
2,818,65016539
2,819,62464076
2,820,63726828
2,821,56600932
2,822,48108815
2,823,59515037
2,824,59367564
2,825,66221886
2,826,48146460
2,827,51718642
2,828,52328805
2,829,46116437
2,830,48343219
2,831,51718700
2,832,56348317
2,833,47071356
2,834,50778219
2,835,48042080
2,836,76581470
2,837,62751402
2,838,51624866
2,839,56952931
2,840,53303740
2,841,48756418
2,842,47779469
2,843,64278190
2,844,59055771
2,845,44314528
2,846,43087634
2,847,43002430
2,848,50822370
2,849,41842180
2,850,41399302
2,851,48737474
2,852,47052067
2,853,42759796
2,854,40056564
2,855,49425839
2,856,51236903
2,857,41370500
2,858,42776359
2,859,44698171
2,860,44689274
2,861,40182156
2,862,41232724
2,863,43147519
2,864,46629802
2,865,59139377
2,866,50200741
2,867,47567443
2,868,48530283
2,869,47266707
2,870,43117317
2,871,45031455
2,872,54679066
2,873,46634068
2,874,42828084
2,875,47330171
2,876,56016864
2,877,46916360
2,878,50013435
2,879,49977849
2,880,51910224
2,881,48460785
2,882,45966115
2,883,57250011
2,884,54450147
2,885,45738340
2,886,47598243
2,887,54507104
2,888,47886847
2,889,46391381
2,890,59783693
2,891,55727383
2,892,51158737
2,893,43949883
2,894,45590677
2,895,61433905
2,896,55048268
2,897,51701799
2,898,45229044
2,899,44129822
2,900,55491538
2,901,60423485
2,902,41138186
2,903,56609167
2,904,51589430
2,905,45892675
2,906,47758215
2,907,49542634
2,908,52646357
2,909,45967343
2,910,52040298
2,911,53327817
2,912,55976804
2,913,48603149
2,914,50129874
2,915,48842594
2,916,55458485
2,917,48651135
2,918,53860503
2,919,60244770
2,920,50603153
2,921,55028675
2,922,52426085
2,923,49702878
2,924,56523618
2,925,62581996
2,926,43402411
2,927,50668933
2,928,52701621
2,929,45297878
2,930,43575357
2,931,47658650
2,932,49969208
2,933,43456224
2,934,39439858
2,935,46112840
2,936,46371287
2,937,50506530
2,938,49974941
2,939,50372309
2,940,53412476
2,941,41536421
2,942,40925951
2,943,42807913
2,944,47568901
2,945,46311135
2,946,41982591
2,947,57997282
2,948,48803332
2,949,44826158
2,950,43169300
2,951,48037772
2,952,51647141
2,953,52617571
2,954,48385952
2,955,67081121
2,956,48874920
2,957,48957516
2,958,43423021
2,959,50117249
2,960,54563049
2,961,57044185
2,962,47555029
2,963,52221063
2,964,54371065
2,965,42700419
2,966,42937262
2,967,50335815
2,968,52816030
2,969,41374380
2,970,44577993
2,971,45954077
2,972,48844185
2,973,42734441
2,974,51733774
2,975,50718143
2,976,46940478
2,977,42240637
2,978,44160493
2,979,47871714
2,980,57471579
2,981,42466131
2,982,42776351
2,983,56919044
2,984,47008762
2,985,43574815
2,986,52716283
2,987,56708580
2,988,55002724
2,989,48672943
2,990,46261788
2,991,49283939
2,992,55715641
2,993,49412833
2,994,46773337
2,995,57306623
2,996,55093460
2,997,63048959
2,998,54420659
2,999,75815788
2,1000,53565498
3,1,36988959
3,2,47168847
3,3,78369375
3,4,59767378
3,5,52933269
3,6,65270643
3,7,51809726
3,8,61963106
3,9,57987719
3,10,59836751
3,11,60513165
3,12,52375503
3,13,66113899
3,14,62739637
3,15,61167256
3,16,63810850
3,17,57717220
3,18,49391483
3,19,56233195
3,20,57032059
3,21,48695965
3,22,50370905
3,23,47334479
3,24,55854117
3,25,46824313
3,26,46725674
3,27,57290075
3,28,51221350
3,29,49230806
3,30,46410952
3,31,44676985
3,32,55529804
3,33,54438280
3,34,66037147
3,35,49501282
3,36,58217455
3,37,52863963
3,38,41952871
3,39,50356879
3,40,49486680
3,41,50831034
3,42,50308444
3,43,46888241
3,44,49327948
3,45,47525139
3,46,44754612
3,47,50725592
3,48,54332751
3,49,42624084
3,50,42358645
3,51,58318922
3,52,51388511
3,53,43295000
3,54,47234240
3,55,48123260
3,56,60822693
3,57,52665714
3,58,53067047
3,59,49183338
3,60,52457351
3,61,48351965
3,62,48651891
3,63,51188625
3,64,51843952
3,65,61160010
3,66,55820392
3,67,51943057
3,68,49376022
3,69,48755880
3,70,51643756
3,71,49414858
3,72,51912140
3,73,59457605
3,74,45783903
3,75,50120613
3,76,49987606
3,77,58669512
3,78,51327644
3,79,51046129
3,80,49179114
3,81,50765900
3,82,45450235
3,83,59855305
3,84,44806684
3,85,52044094
3,86,46644249
3,87,46318314
3,88,46091977
3,89,50059461
3,90,41470651
3,91,47383954
3,92,50603925
3,93,52936717
3,94,49729617
3,95,46077089
3,96,50151390
3,97,46940371
3,98,48397617
3,99,50126447
3,100,51897945
3,101,62297424
3,102,46189484
3,103,52918283
3,104,50526460
3,105,42049460
3,106,41826090
3,107,45960055
3,108,49868783
3,109,46279415
3,110,46170714
3,111,49976144
3,112,49501626
3,113,45073389
3,114,49030839
3,115,50528585
3,116,44853744
3,117,43576094
3,118,51280576
3,119,55404106
3,120,48803301
3,121,41493734
3,122,44779878
3,123,48530399
3,124,48733474
3,125,45065500
3,126,52661369
3,127,52152879
3,128,61747446
3,129,46431360
3,130,49643536
3,131,58639634
3,132,48123772
3,133,41939865
3,134,61135809
3,135,61659743
3,136,46260458
3,137,55713736
3,138,44330291
3,139,50019755
3,140,43086361
3,141,42604512
3,142,42945647
3,143,45403461
3,144,46892207
3,145,44162087
3,146,47980161
3,147,45934122
3,148,44461888
3,149,45759405
3,150,45618717
3,151,45924722
3,152,48561831
3,153,48048644
3,154,42271908
3,155,47469936
3,156,51237241
3,157,50658816
3,158,43454842
3,159,43160851
3,160,46776926
3,161,42115404
3,162,45565918
3,163,60492935
3,164,51603944
3,165,45360945
3,166,41764219
3,167,45376268
3,168,45089079
3,169,50816334
3,170,42550948
3,171,50675125
3,172,51823547
3,173,44594735
3,174,44019596
3,175,52844092
3,176,65098570
3,177,56050642
3,178,45957555
3,179,48901320
3,180,52479926
3,181,63222025
3,182,40790329
3,183,45488169
3,184,42987785
3,185,42289851
3,186,47533115
3,187,46893836
3,188,50951169
3,189,48118434
3,190,45854344
3,191,47597321
3,192,46588370
3,193,40432860
3,194,42015506
3,195,43672279
3,196,43948258
3,197,81864636
3,198,41145060
3,199,53381144
3,200,56179235
3,201,63646269
3,202,42038320
3,203,50548027
3,204,47958678
3,205,52084193
3,206,52915006
3,207,44519733
3,208,47708164
3,209,48116625
3,210,43309000
3,211,42477860
3,212,46351095
3,213,44718954
3,214,42077956
3,215,53731183
3,216,47305880
3,217,49359546
3,218,46519322
3,219,48225106
3,220,52200401
3,221,43688452
3,222,49340478
3,223,44843265
3,224,58324715
3,225,46525213
3,226,44977870
3,227,63674360
3,228,54840283
3,229,45614466
3,230,43862859
3,231,44525620
3,232,52961594
3,233,49201432
3,234,45561031
3,235,42866250
3,236,46683969
3,237,50678392
3,238,46023130
3,239,43579414
3,240,45551088
3,241,50215689
3,242,45893113
3,243,56294495
3,244,51087960
3,245,48932922
3,246,45153689
3,247,46324591
3,248,53422879
3,249,50346775
3,250,45490132
3,251,53027182
3,252,54842774
3,253,45433111
3,254,50269574
3,255,49202899
3,256,49675958
3,257,47913183
3,258,56733035
3,259,50443640
3,260,43860700
3,261,44379318
3,262,47112399
3,263,49426415
3,264,52953261
3,265,56301298
3,266,65083122
3,267,67218322
3,268,79545429
3,269,58710424
3,270,44014886
3,271,76141067
3,272,81126559
3,273,47446968
3,274,50418043
3,275,50378005
3,276,50469069
3,277,44558736
3,278,52150298
3,279,47166946
3,280,48235844
3,281,41707689
3,282,47044548
3,283,42288084
3,284,47365481
3,285,42405979
3,286,48884527
3,287,46055936
3,288,49093408
3,289,61372397
3,290,48963702
3,291,44153968
3,292,46033730
3,293,54755795
3,294,43691561
3,295,51201944
3,296,52312717
3,297,47240293
3,298,56463606
3,299,46760980
3,300,57478342
3,301,50034800
3,302,49957791
3,303,52450139
3,304,50045394
3,305,61679470
3,306,59860300
3,307,46105028
3,308,44755404
3,309,49270071
3,310,53501373
3,311,55255148
3,312,63103570
3,313,50763512
3,314,54558720
3,315,46217540
3,316,52193264
3,317,43094546
3,318,40788317
3,319,47315703
3,320,43912337
3,321,43761363
3,322,42870025
3,323,42660637
3,324,45651694
3,325,52615115
3,326,43876823
3,327,52718599
3,328,46905673
3,329,42764048
3,330,50494076
3,331,58684915
3,332,51197755
3,333,54868930
3,334,60371938
3,335,53458675
3,336,57851512
3,337,45908696
3,338,51913465
3,339,50415097
3,340,49808058
3,341,48677432
3,342,50634031
3,343,50598011
3,344,45917026
3,345,43179382
3,346,58206551
3,347,62289511
3,348,87120504
3,349,62970381
3,350,55600710
3,351,96345212
3,352,75058372
3,353,64394122
3,354,57827960
3,355,45190103
3,356,44989131
3,357,41932877
3,358,41090418
3,359,45563475
3,360,47756327
3,361,43073490
3,362,37978788
3,363,38750436
3,364,44408146
3,365,41273516
3,366,38042047
3,367,39169541
3,368,39996882
3,369,37891458
3,370,36811958
3,371,39135729
3,372,39912227
3,373,39507029
3,374,39241850
3,375,38306901
3,376,59841489
3,377,40665140
3,378,39742099
3,379,43384634
3,380,41675925
3,381,52387722
3,382,47737743
3,383,57278238
3,384,69227716
3,385,50928855
3,386,45317757
3,387,43659900
3,388,46286544
3,389,54732579
3,390,41044000
3,391,43239881
3,392,46039310
3,393,42146500
3,394,46048131
3,395,44208764
3,396,43851801
3,397,44929835
3,398,45127321
3,399,44732599
3,400,46660761
3,401,45360550
3,402,41016643
3,403,45682612
3,404,47547654
3,405,47219466
3,406,42115371
3,407,59066971
3,408,54436430
3,409,53306638
3,410,42544373
3,411,40792887
3,412,43217332
3,413,48101614
3,414,42175440
3,415,42694017
3,416,42558528
3,417,48558825
3,418,39470082
3,419,43429151
3,420,43162718
3,421,42544687
3,422,42810596
3,423,53740324
3,424,48929298
3,425,52339092
3,426,45895030
3,427,47214485
3,428,47630386
3,429,43661295
3,430,42579141
3,431,46011217
3,432,47000786
3,433,47740336
3,434,46178472
3,435,53248537
3,436,56771710
3,437,52502900
3,438,61231340
3,439,81713571
3,440,61143455
3,441,60134869
3,442,60126935
3,443,45948226
3,444,53456800
3,445,66242405
3,446,45699667
3,447,47055366
3,448,48664122
3,449,44628909
3,450,44749072
3,451,58019773
3,452,42447436
3,453,38417882
3,454,39642356
3,455,41734703
3,456,40860547
3,457,38961792
3,458,39986395
3,459,41412483
3,460,41375614
3,461,40824568
3,462,45252493
3,463,48119754
3,464,64694967
3,465,48483227
3,466,41127178
3,467,41013430
3,468,44373580
3,469,41878139
3,470,38794149
3,471,48569902
3,472,48217663
3,473,54085145
3,474,40575056
3,475,43486609
3,476,51885748
3,477,44359159
3,478,43096275
3,479,44179448
3,480,45654967
3,481,58408509
3,482,52626035
3,483,43992036
3,484,53473806
3,485,46972999
3,486,45988607
3,487,42560160
3,488,45556822
3,489,52899295
3,490,45218963
3,491,45152056
3,492,48778806
3,493,46182363
3,494,42006358
3,495,42752160
3,496,53957067
3,497,43898732
3,498,51278020
3,499,47913823
3,500,64432586
3,501,45685679
3,502,40497348
3,503,41910015
3,504,44335023
3,505,40146135
3,506,39702086
3,507,44167425
3,508,46347907
3,509,42256966
3,510,43327566
3,511,45209414
3,512,52710879
3,513,42128743
3,514,41274418
3,515,43265154
3,516,44091420
3,517,43148461
3,518,44741389
3,519,44092241
3,520,46216625
3,521,40850606
3,522,40801285
3,523,47882022
3,524,43951449
3,525,42628432
3,526,47054064
3,527,42506990
3,528,52238160
3,529,54532860
3,530,51401830
3,531,48546278
3,532,46559534
3,533,41139601
3,534,40973484
3,535,45512980
3,536,47743243
3,537,50056170
3,538,49694441
3,539,50376193
3,540,49483516
3,541,47849510
3,542,45395856
3,543,45475320
3,544,50454286
3,545,52925484
3,546,57515582
3,547,62969852
3,548,50725212
3,549,52107615
3,550,42114238
3,551,46330438
3,552,48134889
3,553,42327899
3,554,47989162
3,555,43306647
3,556,44188304
3,557,41580117
3,558,45132764
3,559,57921718
3,560,43296112
3,561,44858656
3,562,40090039
3,563,51784223
3,564,44562922
3,565,50203423
3,566,42189909
3,567,61473705
3,568,66729465
3,569,54623399
3,570,47155786
3,571,48402429
3,572,48849567
3,573,42688189
3,574,40928897
3,575,46137840
3,576,52680855
3,577,44822592
3,578,52929025
3,579,39603338
3,580,53383357
3,581,55224328
3,582,49536725
3,583,47848276
3,584,53934712
3,585,51045047
3,586,48474573
3,587,46988366
3,588,44838683
3,589,44138308
3,590,41709040
3,591,48294151
3,592,51501796
3,593,41908242
3,594,46331353
3,595,53670874
3,596,47057919
3,597,48799219
3,598,44278750
3,599,42843560
3,600,47898737
3,601,41625645
3,602,42690498
3,603,49527393
3,604,43854758
3,605,49895980
3,606,52561688
3,607,47439870
3,608,46690187
3,609,42890048
3,610,54344173
3,611,47689725
3,612,46426021
3,613,41511533
3,614,41581175
3,615,49051472
3,616,47692967
3,617,47649165
3,618,55861817
3,619,58925909
3,620,52556853
3,621,43477636
3,622,48314967
3,623,44398794
3,624,44815314
3,625,55961136
3,626,53591801
3,627,54464947
3,628,56750119
3,629,44481945
3,630,44795176
3,631,55660329
3,632,51289747
3,633,53953685
3,634,52984414
3,635,63895555
3,636,46053861
3,637,53458640
3,638,45161801
3,639,46700055
3,640,43317509
3,641,45788827
3,642,42114160
3,643,46624430
3,644,44194520
3,645,50281597
3,646,40731371
3,647,59333782
3,648,67285964
3,649,70495357
3,650,46936836
3,651,48792693
3,652,48986284
3,653,51841380
3,654,45995586
3,655,57116438
3,656,48900318
3,657,48700358
3,658,55357342
3,659,45966639
3,660,44893918
3,661,55844510
3,662,52500119
3,663,51938985
3,664,48238879
3,665,48025011
3,666,51538686
3,667,58447910
3,668,61645428
3,669,58452960
3,670,48940019
3,671,42620610
3,672,63410617
3,673,48952179
3,674,50420242
3,675,42693178
3,676,47654468
3,677,41856750
3,678,39604709
3,679,45214597
3,680,45679989
3,681,44975601
3,682,46030151
3,683,42940093
3,684,43313265
3,685,42558698
3,686,45739610
3,687,47292916
3,688,44349077
3,689,46777109
3,690,43796658
3,691,50376306
3,692,49499180
3,693,58327545
3,694,56338902
3,695,49660015
3,696,53503876
3,697,47237054
3,698,44580631
3,699,53278684
3,700,47508046
3,701,52255951
3,702,53082012
3,703,46627215
3,704,48091565
3,705,56086715
3,706,44817435
3,707,47229541
3,708,47541060
3,709,52298323
3,710,48291363
3,711,48836693
3,712,51675738
3,713,43424283
3,714,42258964
3,715,49315140
3,716,51064437
3,717,47329631
3,718,46023387
3,719,48360426
3,720,55547028
3,721,42031502
3,722,44402515
3,723,52671554
3,724,45840416
3,725,43127516
3,726,43341305
3,727,64283270
3,728,49996411
3,729,46138316
3,730,46076425
3,731,47376682
3,732,47954597
3,733,45521028
3,734,44704195
3,735,49819563
3,736,53627556
3,737,44989264
3,738,49233899
3,739,52459449
3,740,46152609
3,741,44448395
3,742,50257758
3,743,63207992
3,744,46737102
3,745,53979690
3,746,41642545
3,747,45329428
3,748,51606191
3,749,47145821
3,750,54110603
3,751,45564763
3,752,52269512
3,753,58815752
3,754,45711360
3,755,56494337
3,756,45028328
3,757,41485649
3,758,48788272
3,759,49411859
3,760,49232654
3,761,62844295
3,762,44465857
3,763,51924120
3,764,50795968
3,765,56663365
3,766,48576008
3,767,53181565
3,768,43589143
3,769,55596752
3,770,43889608
3,771,44844468
3,772,46842084
3,773,42813666
3,774,54230578
3,775,50730427
3,776,58550452
3,777,42251005
3,778,59497554
3,779,53241856
3,780,57637475
3,781,49454709
3,782,47122285
3,783,52659913
3,784,66500915
3,785,49256214
3,786,43641154
3,787,52101389
3,788,54683177
3,789,52248460
3,790,47841704
3,791,55717295
3,792,50122806
3,793,49099486
3,794,51439731
3,795,54603219
3,796,46900544
3,797,44850690
3,798,43050455
3,799,51947838
3,800,54137087
3,801,55274470
3,802,47885061
3,803,46445255
3,804,44846319
3,805,42282397
3,806,47603553
3,807,44442933
3,808,46817353
3,809,43286933
3,810,57612253
3,811,45608525
3,812,48975630
3,813,45335007
3,814,51419334
3,815,46959743
3,816,50045315
3,817,40868995
3,818,46006199
3,819,47062097
3,820,55527180
3,821,43228426
3,822,45635797
3,823,44062424
3,824,45496216
3,825,45864082
3,826,54669944
3,827,50521095
3,828,43963006
3,829,47266162
3,830,46889322
3,831,47448878
3,832,53889768
3,833,52185814
3,834,52744618
3,835,46586344
3,836,48859159
3,837,55380944
3,838,48686366
3,839,50207926
3,840,46087418
3,841,41625273
3,842,44201336
3,843,49111583
3,844,42332165
3,845,41588593
3,846,38958410
3,847,43413249
3,848,40950595
3,849,40573245
3,850,39793095
3,851,41561182
3,852,51336236
3,853,45823324
3,854,50751881
3,855,66891337
3,856,54356287
3,857,54965837
3,858,57823456
3,859,69918182
3,860,65684825
3,861,59075285
3,862,58907399
3,863,55939947
3,864,52038681
3,865,64733465
3,866,55235681
3,867,54771738
3,868,52889291
3,869,51183858
3,870,64397512
3,871,58404996
3,872,53726038
3,873,44602588
3,874,53707044
3,875,47183587
3,876,51604130
3,877,44142979
3,878,46823416
3,879,47418152
3,880,42990817
3,881,40409000
3,882,42958359
3,883,62814468
3,884,42862612
3,885,40179976
3,886,43862488
3,887,43752070
3,888,46429246
3,889,47120389
3,890,42587955
3,891,45214320
3,892,43166844
3,893,48683374
3,894,45243227
3,895,51966458
3,896,47179474
3,897,54389658
3,898,48373929
3,899,54471081
3,900,52329177
3,901,51731756
3,902,64421266
3,903,59993195
3,904,62672461
3,905,54385871
3,906,49491189
3,907,48117025
3,908,58200346
3,909,53441237
3,910,60200957
3,911,70958098
3,912,59629063
3,913,53115995
3,914,63596304
3,915,54874400
3,916,53377500
3,917,54160242
3,918,62156281
3,919,52868158
3,920,74330308
3,921,51954290
3,922,54533964
3,923,49968842
3,924,55791903
3,925,58494962
3,926,46663021
3,927,50565399
3,928,45516143
3,929,47702318
3,930,43088974
3,931,44936866
3,932,45924964
3,933,45737160
3,934,64533616
3,935,49109771
3,936,50636333
3,937,49328397
3,938,47960871
3,939,63453842
3,940,66344959
3,941,47482992
3,942,42681812
3,943,48975913
3,944,46933599
3,945,44063996
3,946,42822578
3,947,55259749
3,948,49683164
3,949,44579573
3,950,47224996
3,951,50080001
3,952,57634935
3,953,54057467
3,954,55586745
3,955,44687158
3,956,50235780
3,957,41352728
3,958,59673434
3,959,48741787
3,960,50474467
3,961,66420143
3,962,46270909
3,963,50435646
3,964,44582594
3,965,53636289
3,966,48418252
3,967,46784941
3,968,50863599
3,969,59062609
3,970,50230381
3,971,52370832
3,972,54326157
3,973,52609903
3,974,49715340
3,975,65821692
3,976,52398859
3,977,45549778
3,978,51933867
3,979,46218757
3,980,46957315
3,981,44085499
3,982,51096940
3,983,50624395
3,984,50512822
3,985,46601487
3,986,41835126
3,987,56455230
3,988,50302842
3,989,41386547
3,990,41856942
3,991,49627413
3,992,55434497
3,993,46044844
3,994,47317168
3,995,52218225
3,996,56583637
3,997,51440528
3,998,49361598
3,999,53264073
3,1000,63285375
4,1,9744469
4,2,64576248
4,3,67798298
4,4,64055373
4,5,73588272
4,6,68198801
4,7,72765570
4,8,58113923
4,9,57743189
4,10,54750804
4,11,54515840
4,12,64241166
4,13,44106137
4,14,53884233
4,15,52014402
4,16,60001481
4,17,46606749
4,18,49237915
4,19,53685610
4,20,64035360
4,21,50461186
4,22,52103310
4,23,48603356
4,24,54621808
4,25,52153917
4,26,44349287
4,27,41348206
4,28,57707177
4,29,44321224
4,30,51134794
4,31,43701451
4,32,50800527
4,33,51536735
4,34,41444862
4,35,58977369
4,36,58762125
4,37,45957114
4,38,44704913
4,39,52985707
4,40,47796793
4,41,51571708
4,42,44304011
4,43,53493297
4,44,79714133
4,45,62127826
4,46,47520620
4,47,47401579
4,48,44585805
4,49,51233742
4,50,42731166
4,51,74330202
4,52,54925661
4,53,44641030
4,54,57219019
4,55,45103766
4,56,52371600
4,57,48043098
4,58,41365229
4,59,47851334
4,60,47938221
4,61,49582978
4,62,42229001
4,63,47287591
4,64,56833102
4,65,49303666
4,66,52238491
4,67,46418545
4,68,63386229
4,69,58069523
4,70,50870912
4,71,50984837
4,72,46664119
4,73,51017825
4,74,52131228
4,75,51857894
4,76,49159075
4,77,47015931
4,78,39841084
4,79,47956834
4,80,49260648
4,81,45569466
4,82,48224873
4,83,59744503
4,84,65366443
4,85,60363395
4,86,54163430
4,87,47322927
4,88,46120291
4,89,56906056
4,90,41590048
4,91,48229832
4,92,52164418
4,93,49232571
4,94,41877451
4,95,49075483
4,96,53476074
4,97,57598161
4,98,48993787
4,99,57231383
4,100,52990786
4,101,60633682
4,102,50912922
4,103,50709368
4,104,57517153
4,105,47557355
4,106,45640042
4,107,77675539
4,108,59005139
4,109,41227856
4,110,40972358
4,111,47296805
4,112,51680070
4,113,41417685
4,114,38457294
4,115,52033815
4,116,47938278
4,117,43179700
4,118,50753016
4,119,51155104
4,120,44746264
4,121,44398038
4,122,48759231
4,123,41833299
4,124,49762141
4,125,45053731
4,126,41011732
4,127,39810745
4,128,53800894
4,129,53315729
4,130,47730369
4,131,49911309
4,132,48165517
4,133,46905407
4,134,45772790
4,135,50352481
4,136,47255412
4,137,51573924
4,138,38271703
4,139,45789644
4,140,71616139
4,141,58920057
4,142,47082565
4,143,49616734
4,144,57557671
4,145,49590440
4,146,47411716
4,147,48186928
4,148,51088028
4,149,49277658
4,150,46016332
4,151,43754981
4,152,53306434
4,153,51564197
4,154,60671967
4,155,76790703
4,156,52865201
4,157,50599323
4,158,42814363
4,159,44223928
4,160,50102756
4,161,45555812
4,162,42248256
4,163,44176468
4,164,54252691
4,165,47813275
4,166,50495975
4,167,42494104
4,168,49482651
4,169,43613519
4,170,45009722
4,171,50985371
4,172,60544680
4,173,45190898
4,174,45241053
4,175,48102139
4,176,50123028
4,177,55388379
4,178,40998287
4,179,73354374
4,180,51459215
4,181,55199375
4,182,47635873
4,183,52163100
4,184,52294706
4,185,46891094
4,186,40047902
4,187,49883320
4,188,48585407
4,189,48880019
4,190,52951600
4,191,53259395
4,192,69001251
4,193,52090315
4,194,41431829
4,195,56160195
4,196,48748615
4,197,43586330
4,198,52734768
4,199,52709650
4,200,55474206
4,201,69400916
4,202,45460317
4,203,46793190
4,204,49854540
4,205,44020052
4,206,39425098
4,207,43975204
4,208,47611985
4,209,40561131
4,210,40745691
4,211,54133426
4,212,49058983
4,213,55663814
4,214,36415781
4,215,53083549
4,216,52010423
4,217,46124210
4,218,44557856
4,219,53508416
4,220,64452117
4,221,56021339
4,222,55883498
4,223,56648634
4,224,51701377
4,225,50121914
4,226,46152240
4,227,51878035
4,228,54516816
4,229,47835914
4,230,56230476
4,231,57266225
4,232,53627501
4,233,45253097
4,234,43973692
4,235,54811701
4,236,51244048
4,237,44429843
4,238,42340351
4,239,59413148
4,240,50236416
4,241,67157078
4,242,47310010
4,243,53435725
4,244,66319646
4,245,46407348
4,246,46705391
4,247,47619235
4,248,49277749
4,249,52938442
4,250,38285834
4,251,47508732
4,252,47898372
4,253,43330467
4,254,47006720
4,255,49815134
4,256,60346474
4,257,41188391
4,258,45668301
4,259,49915944
4,260,49580021
4,261,49607148
4,262,38970884
4,263,41357408
4,264,49600925
4,265,62816011
4,266,59955002
4,267,49316097
4,268,45915267
4,269,43286123
4,270,40623377
4,271,45083959
4,272,55104534
4,273,52244668
4,274,42795918
4,275,44485407
4,276,51270270
4,277,45924144
4,278,68156769
4,279,49111311
4,280,47072514
4,281,58760479
4,282,48972655
4,283,46741413
4,284,54615232
4,285,47081323
4,286,50046077
4,287,49710625
4,288,47904533
4,289,49153492
4,290,47150183
4,291,48878370
4,292,46537299
4,293,48393313
4,294,49219121
4,295,42951561
4,296,49165894
4,297,47305411
4,298,41086117
4,299,72073516
4,300,68741885
4,301,56532186
4,302,50716882
4,303,57395577
4,304,80224940
4,305,49509974
4,306,47236651
4,307,43233504
4,308,54748875
4,309,47231481
4,310,56477278
4,311,54490448
4,312,49503213
4,313,48185784
4,314,40720515
4,315,43896122
4,316,45179116
4,317,41266030
4,318,62757775
4,319,43356381
4,320,47470053
4,321,54156606
4,322,38640452
4,323,45239067
4,324,48762319
4,325,42033062
4,326,42978211
4,327,42895714
4,328,48268252
4,329,51538315
4,330,51026076
4,331,54214755
4,332,46077091
4,333,48930224
4,334,44064568
4,335,54688037
4,336,50764240
4,337,43138427
4,338,46124745
4,339,71662121
4,340,75526693
4,341,54918680
4,342,60116941
4,343,64634648
4,344,77064022
4,345,57171362
4,346,62586044
4,347,46088710
4,348,65744283
4,349,66028481
4,350,51786055
4,351,54661602
4,352,78896199
4,353,52633142
4,354,56747841
4,355,58070875
4,356,63832532
4,357,48355348
4,358,41713567
4,359,47518330
4,360,57968485
4,361,46234684
4,362,48303397
4,363,56970611
4,364,64697902
4,365,50179595
4,366,44557907
4,367,46298996
4,368,50344007
4,369,55590565
4,370,51343100
4,371,56691828
4,372,51446456
4,373,59666754
4,374,46927431
4,375,62024289
4,376,71850086
4,377,59961395
4,378,60606524
4,379,59759818
4,380,50319291
4,381,45689852
4,382,47263067
4,383,46886121
4,384,52063250
4,385,46427749
4,386,41623558
4,387,47601182
4,388,55040422
4,389,48638745
4,390,46824673
4,391,42332879
4,392,50169091
4,393,47311017
4,394,44981801
4,395,48899507
4,396,53728022
4,397,49722031
4,398,38818709
4,399,55479674
4,400,46803852
4,401,40643654
4,402,41571010
4,403,46428964
4,404,55620080
4,405,42606192
4,406,40253934
4,407,44464816
4,408,61276529
4,409,45006952
4,410,38635988
4,411,48876752
4,412,46458661
4,413,42848778
4,414,38081048
4,415,68693941
4,416,46991426
4,417,52393513
4,418,47506372
4,419,50076195
4,420,63180042
4,421,62185992
4,422,61464630
4,423,51983737
4,424,50973244
4,425,45878872
4,426,50632585
4,427,55596820
4,428,55322074
4,429,46944345
4,430,38081813
4,431,47323149
4,432,50411246
4,433,50708897
4,434,57230273
4,435,57302221
4,436,63987787
4,437,58865562
4,438,49751259
4,439,47000761
4,440,69638109
4,441,63663047
4,442,52232222
4,443,60627390
4,444,76438909
4,445,77783800
4,446,63603601
4,447,79367064
4,448,56519795
4,449,58234155
4,450,51521220
4,451,49092362
4,452,47468322
4,453,54167755
4,454,37876570
4,455,43403739
4,456,52148338
4,457,42579311
4,458,37612400
4,459,45499649
4,460,47606877
4,461,49236560
4,462,37661713
4,463,63855529
4,464,52025836
4,465,50967810
4,466,50425336
4,467,51433221
4,468,48211535
4,469,44290743
4,470,48286611
4,471,57927041
4,472,48325082
4,473,42385183
4,474,42349610
4,475,47472035
4,476,43414261
4,477,39495806
4,478,44128879
4,479,41364038
4,480,51238080
4,481,40289841
4,482,41138208
4,483,43574612
4,484,40966723
4,485,39644785
4,486,47078024
4,487,41696703
4,488,42822936
4,489,44146347
4,490,35101990
4,491,38913380
4,492,48038974
4,493,67573221
4,494,46271906
4,495,60232827
