iteration,operation,ns
2,748,67310598
2,749,69216115
2,750,50986625
2,751,42136992
2,752,53297013
2,753,48913284
2,754,60390893
2,755,54007883
2,756,53729225
2,757,51000637
2,758,39453469
2,759,45407670
2,760,45349496
2,761,49628520
2,762,43385754
2,763,47858798
2,764,55641831
2,765,52219448
2,766,42758199
2,767,45557873
2,768,46354862
2,769,45775246
2,770,44299738
2,771,47894178
2,772,64141438
2,773,50983839
2,774,45454168
2,775,44338906
2,776,48689863
2,777,66815607
2,778,51006006
2,779,52787401
2,780,45255562
2,781,43788770
2,782,39005596
2,783,49081717
2,784,50749562
2,785,46843829
2,786,45341733
2,787,55066766
2,788,48301167
2,789,50898486
2,790,50356412
2,791,59477847
2,792,58141874
2,793,48609109
2,794,46500646
2,795,60823897
2,796,54517642
2,797,46301858
2,798,52186006
2,799,53805675
2,800,61765601
2,801,57932741
2,802,55589285
2,803,47516110
2,804,63159809
2,805,67007573
2,806,49661370
2,807,59696442
2,808,60065895
2,809,56945383
2,810,49391418
2,811,58546725
2,812,54641537
2,813,61501868
2,814,56693659
2,815,56335553
2,816,61527315
2,817,74929183
2,818,61330910
2,819,57610016
2,820,64684169
2,821,63365955
2,822,49028828
2,823,54628486
2,824,63594423
2,825,66644290
2,826,47500006
2,827,52183815
2,828,54565710
2,829,47012369
2,830,48059706
2,831,48267832
2,832,57495040
2,833,48832976
2,834,48616354
2,835,46138659
2,836,70157965
2,837,71503132
2,838,52889020
2,839,53958798
2,840,54528220
2,841,50146653
2,842,45068555
2,843,60508185
2,844,65572601
2,845,45442173
2,846,42444331
2,847,42042533
2,848,45430358
2,849,49433817
2,850,38823561
2,851,49190633
2,852,46940265
2,853,45254348
2,854,39045484
2,855,44702094
2,856,55627287
2,857,42768187
2,858,42205479
2,859,43306551
2,860,45819935
2,861,41354445
2,862,39872484
2,863,42462634
2,864,47492117
2,865,59595723
2,866,49433232
2,867,46840211
2,868,49117154
2,869,48576070
2,870,42454008
2,871,44384547
2,872,55362428
2,873,47431516
2,874,41263218
2,875,45135118
2,876,52279119
2,877,51105472
2,878,44257338
2,879,56050881
2,880,48057144
2,881,53654070
2,882,43245735
2,883,58991277
2,884,53987784
2,885,49161573
2,886,45288626
2,887,54077209
2,888,48782386
2,889,46469965
2,890,56636835
2,891,52815022
2,892,56358247
2,893,45164770
2,894,45413703
2,895,53838430
2,896,60349204
2,897,49220935
2,898,48692014
2,899,43755811
2,900,56020470
2,901,62731617
2,902,40389436
2,903,43755291
2,904,63322165
2,905,47427076
2,906,47370712
2,907,48504179
2,908,51803488
2,909,47666276
2,910,49919441
2,911,54810219
2,912,52882210
2,913,51963929
2,914,47101221
2,915,49332701
2,916,56990922
2,917,48649653
2,918,52422934
2,919,58038661
2,920,54193209
2,921,55130951
2,922,53057907
2,923,47139572
2,924,59400951
2,925,62566702
2,926,43423785
2,927,50306005
2,928,54347474
2,929,46134143
2,930,43624684
2,931,42883518
2,932,50555065
2,933,47170363
2,934,39990423
2,935,42934514
2,936,48754069
2,937,49223879
2,938,50473616
2,939,49328938
2,940,54512303
2,941,42503836
2,942,41021124
2,943,42131676
2,944,46915778
2,945,46679319
2,946,41224950
2,947,57172820
2,948,49020476
2,949,45818182
2,950,42350958
2,951,48199889
2,952,49058803
2,953,50728849
2,954,50727357
2,955,67613081
2,956,52846816
2,957,47783446
2,958,42534609
2,959,46993686
2,960,53986817
2,961,52078717
2,962,56326806
2,963,50231546
2,964,56560581
2,965,44294422
2,966,41706485
2,967,49400081
2,968,53080767
2,969,42410940
2,970,42022006
2,971,46825391
2,972,50340920
2,973,42994434
2,974,48975200
2,975,48558579
2,976,50287115
2,977,44381867
2,978,40660567
2,979,48226517
2,980,58730754
2,981,42444671
2,982,43842428
2,983,56629356
2,984,47355136
2,985,43376738
2,986,48154098
2,987,60316991
2,988,50545955
2,989,52752630
2,990,49046769
2,991,46158592
2,992,53139999
2,993,54734643
2,994,45285339
2,995,56935813
2,996,53699128
2,997,66207792
2,998,51247560
2,999,64505403
2,1000,63920358
3,1,53411130
3,2,55443995
3,3,74936362
3,4,54373306
3,5,59947275
3,6,60952426
3,7,51974552
3,8,71189275
3,9,47307338
3,10,67950879
3,11,54083167
3,12,57756595
3,13,58923480
3,14,69314991
3,15,61040176
3,16,61882700
3,17,56582027
3,18,45738148
3,19,57132844
3,20,57755694
3,21,48368053
3,22,47323250
3,23,52885616
3,24,53160313
3,25,43216700
3,26,47198226
3,27,58429328
3,28,56627742
3,29,44138648
3,30,44545928
3,31,48524960
3,32,57045790
3,33,50074236
3,34,66057078
3,35,50340365
3,36,59635432
3,37,48291379
3,38,45107700
3,39,50400052
3,40,50655932
3,41,48489049
3,42,50267019
3,43,48257542
3,44,51866015
3,45,43775935
3,46,43546049
3,47,54910689
3,48,51749927
3,49,41531521
3,50,45621231
3,51,59311430
3,52,47668238
3,53,42780726
3,54,48891161
3,55,49085362
3,56,64652163
3,57,50312322
3,58,51131829
3,59,51781578
3,60,50364922
3,61,47356540
3,62,52501568
3,63,51269116
3,64,53035638
3,65,61347275
3,66,51760186
3,67,50661532
3,68,49261394
3,69,52008162
3,70,50821763
3,71,50787218
3,72,47619051
3,73,59947323
3,74,45616529
3,75,53423999
3,76,49994203
3,77,58812981
3,78,49512995
3,79,52013331
3,80,47455328
3,81,49460831
3,82,53026442
3,83,54225006
3,84,44103863
3,85,54945562
3,86,43210103
3,87,48290775
3,88,44571220
3,89,47436498
3,90,45476639
3,91,47882856
3,92,54775924
3,93,47801491
3,94,48743892
3,95,47074578
3,96,52931405
3,97,42228602
3,98,49775653
3,99,52838801
3,100,62442658
3,101,48602069
3,102,46879688
3,103,54257685
3,104,48079575
3,105,41231993
3,106,42467405
3,107,48740895
3,108,47144109
3,109,45192961
3,110,50873304
3,111,47869631
3,112,49665734
3,113,42605548
3,114,53502978
3,115,50919344
3,116,43488856
3,117,44954958
3,118,54021512
3,119,56225248
3,120,44611737
3,121,40191849
3,122,49244380
3,123,48630668
3,124,44634568
3,125,45578837
3,126,54704937
3,127,56908902
3,128,55526292
3,129,50328710
3,130,50837028
3,131,56000049
3,132,44282658
3,133,48620459
3,134,64646311
3,135,53551015
3,136,52868536
3,137,49077865
3,138,45151979
3,139,47748269
3,140,42717254
3,141,41377068
3,142,45261161
3,143,45056458
3,144,46505196
3,145,43079962
3,146,50344559
3,147,47335136
3,148,43081279
3,149,46236499
3,150,44460020
3,151,48119854
3,152,45912487
3,153,46950714
3,154,42222077
3,155,49655398
3,156,49549525
3,157,50477551
3,158,43054045
3,159,44708205
3,160,45381475
3,161,41703476
3,162,51009796
3,163,60016263
3,164,50943876
3,165,40366317
3,166,45802566
3,167,44650747
3,168,45336660
3,169,48550601
3,170,45146414
3,171,51160015
3,172,50830628
3,173,45329302
3,174,45884597
3,175,60246774
3,176,57950311
3,177,52218815
3,178,46262802
3,179,50514918
3,180,55594436
3,181,57294997
3,182,42290514
3,183,45245478
3,184,42603831
3,185,44468001
3,186,47554749
3,187,46356571
3,188,52134483
3,189,49950090
3,190,43773239
3,191,48873128
3,192,42337621
3,193,40612763
3,194,41488152
3,195,47816487
3,196,53683354
3,197,67572571
3,198,51946328
3,199,53862505
3,200,57338470
3,201,51025411
3,202,45279288
3,203,51151598
3,204,45874003
3,205,60537349
3,206,45215683
3,207,46686766
3,208,51168919
3,209,41628927
3,210,42666575
3,211,45121373
3,212,46715559
3,213,42105489
3,214,46443016
3,215,52643180
3,216,46479885
3,217,46507702
3,218,46451776
3,219,54692272
3,220,47369549
3,221,43504683
3,222,50300403
3,223,47926588
3,224,57120675
3,225,41793548
3,226,60145755
3,227,53988921
3,228,51590631
3,229,44795875
3,230,43549491
3,231,48431335
3,232,50416634
3,233,49708258
3,234,42581826
3,235,45071106
3,236,45509862
3,237,48972604
3,238,47953865
3,239,45167288
3,240,50391564
3,241,45775828
3,242,51736773
3,243,51689695
3,244,54120143
3,245,43225299
3,246,46594931
3,247,48098328
3,248,57003678
3,249,45657673
3,250,50053331
3,251,54905046
3,252,48140349
3,253,42897351
3,254,52451781
3,255,52524029
3,256,47890965
3,257,52880245
3,258,49278899
3,259,51482731
3,260,42883771
3,261,44799700
3,262,46487067
3,263,50864381
3,264,55441460
3,265,52687652
3,266,72442754
3,267,86208222
3,268,67279058
3,269,44001224
3,270,55655588
3,271,83444167
3,272,64352925
3,273,48612786
3,274,53323079
3,275,45140453
3,276,51528168
3,277,50261416
3,278,45956829
3,279,47651684
3,280,46174661
3,281,44816721
3,282,44151113
3,283,43347244
3,284,46916886
3,285,41297653
3,286,51119619
3,287,45517410
3,288,58046375
3,289,51392864
3,290,50322933
3,291,45494550
3,292,48331391
3,293,50810027
3,294,43857539
3,295,52527527
3,296,51167864
3,297,47228974
3,298,55911511
3,299,51655791
3,300,55395256
3,301,49564065
3,302,55919872
3,303,47816679
3,304,51862162
3,305,63420357
3,306,53159620
3,307,48240627
3,308,43996039
3,309,50418240
3,310,55060283
3,311,56314656
3,312,58325216
3,313,58541220
3,314,47588528
3,315,46710202
3,316,51564040
3,317,41621406
3,318,42384251
3,319,47977771
3,320,44110400
3,321,43320467
3,322,41432610
3,323,43720388
3,324,51430144
3,325,45187191
3,326,44949773
3,327,53056599
3,328,47421637
3,329,42646958
3,330,49990434
3,331,63558204
3,332,46956898
3,333,46701088
3,334,62288599
3,335,59156366
3,336,52492976
3,337,45628572
3,338,51298976
3,339,50952685
3,340,50778619
3,341,51320593
3,342,47094085
3,343,51405677
3,344,45620020
3,345,44968411
3,346,62131597
3,347,66179210
3,348,82556671
3,349,62129458
3,350,56880719
3,351,96945148
3,352,78699591
3,353,58492429
3,354,55862706
3,355,45685182
3,356,44542120
3,357,41971613
3,358,44203254
3,359,41765350
3,360,47758307
3,361,42033679
3,362,37640345
3,363,39957353
3,364,44768015
3,365,39728134
3,366,38448231
3,367,40136258
3,368,39754031
3,369,36427864
3,370,37550898
3,371,39849315
3,372,39999591
3,373,38273654
3,374,39444622
3,375,55405554
3,376,44658964
3,377,40402647
3,378,39680430
3,379,43593022
3,380,47051628
3,381,50954861
3,382,42926084
3,383,63834606
3,384,68788180
3,385,46292129
3,386,44244532
3,387,43529539
3,388,47869166
3,389,52401517
3,390,41576659
3,391,43836240
3,392,46403529
3,393,44006357
3,394,42738062
3,395,45422005
3,396,45123096
3,397,44000443
3,398,45583685
3,399,43985440
3,400,46131362
3,401,44041673
3,402,40793496
3,403,47639758
3,404,50680998
3,405,42658737
3,406,42147144
3,407,60759100
3,408,52740382
3,409,53640233
3,410,42062209
3,411,42331777
3,412,46276776
3,413,43727434
3,414,41435303
3,415,44893100
3,416,46041320
3,417,43523206
3,418,39855366
3,419,44469166
3,420,43832140
3,421,40991719
3,422,50459522
3,423,49706677
3,424,47788474
3,425,50939662
3,426,46919363
3,427,47911708
3,428,47438887
3,429,41536568
3,430,43649678
3,431,48449216
3,432,50177599
3,433,40994144
3,434,48929785
3,435,54104585
3,436,56601533
3,437,49557209
3,438,66494904
3,439,81929977
3,440,59115813
3,441,62123500
3,442,55431577
3,443,50180788
3,444,54718170
3,445,59398958
3,446,46786779
3,447,48642007
3,448,47873527
3,449,43008838
3,450,50836289
3,451,53323727
3,452,42094096
3,453,36556580
3,454,41424416
3,455,42111824
3,456,40874153
3,457,37658401
3,458,40342059
3,459,43027577
3,460,40628017
3,461,40934928
3,462,46013811
3,463,52880301
3,464,63790737
3,465,43609850
3,466,41174433
3,467,43061074
3,468,44679878
3,469,39280774
3,470,39352638
3,471,50016038
3,472,49894229
3,473,50446353
3,474,42145004
3,475,44293270
3,476,55455624
3,477,38322778
3,478,43457732
3,479,46157093
3,480,47813976
3,481,54652349
3,482,53454469
3,483,46191379
3,484,53761882
3,485,41924175
3,486,48047340
3,487,43932697
3,488,50529424
3,489,47100044
3,490,47708402
3,491,45697219
3,492,48162371
3,493,44957064
3,494,41972133
3,495,46431287
3,496,49524727
3,497,47088828
3,498,48937386
3,499,55823506
3,500,55187527
3,501,44769252
3,502,40732046
3,503,43063734
3,504,43677090
3,505,39856564
3,506,40788323
3,507,44754601
3,508,46358507
3,509,40909966
3,510,42749300
3,511,46420398
3,512,52702136
3,513,41941056
3,514,41488604
3,515,43620498
3,516,44202600
3,517,42587829
3,518,43803940
3,519,45384455
3,520,45663369
3,521,39918416
3,522,40753187
3,523,49974840
3,524,42756147
3,525,42184180
3,526,47720785
3,527,46031802
3,528,56193013
3,529,46675401
3,530,51058763
3,531,50802149
3,532,45885808
3,533,39970750
3,534,41500214
3,535,48219252
3,536,46096974
3,537,48756662
3,538,57113630
3,539,44847542
3,540,48686162
3,541,46640514
3,542,47017396
3,543,45362866
3,544,49768922
3,545,61189405
3,546,54646975
3,547,58950375
3,548,57382265
3,549,43353984
3,550,43100318
3,551,50725314
3,552,44472114
3,553,43953754
3,554,45106152
3,555,44307929
3,556,43590862
3,557,40567926
3,558,45800709
3,559,59220579
3,560,42033061
3,561,44997401
3,562,45029658
3,563,48261541
3,564,43399951
3,565,49539415
3,566,44295909
3,567,69131205
3,568,64979960
3,569,49110895
3,570,47960147
3,571,51535539
3,572,44950394
3,573,41111854
3,574,44791728
3,575,48964444
3,576,48047460
3,577,42235882
3,578,53860278
3,579,51876446
3,580,51726873
3,581,50005029
3,582,52191334
3,583,48283816
3,584,61416020
3,585,41860990
3,586,50666187
3,587,46378686
3,588,47385218
3,589,40237284
3,590,43849061
3,591,46449731
3,592,51309448
3,593,45897240
3,594,42021648
3,595,54093155
3,596,47723176
3,597,46711838
3,598,44465630
3,599,42845550
3,600,49254829
3,601,39097322
3,602,44460209
3,603,50243499
3,604,46779195
3,605,49848584
3,606,49791943
3,607,48538721
3,608,45926239
3,609,41767151
3,610,56621720
3,611,47400567
3,612,46198679
3,613,38966504
3,614,45066024
3,615,49815752
3,616,47988874
3,617,44211199
3,618,63755042
3,619,56349189
3,620,51831026
3,621,39346844
3,622,48376885
3,623,45300170
3,624,46614901
3,625,55382040
3,626,57884115
3,627,53673765
3,628,52016502
3,629,43076371
3,630,50462439
3,631,52791904
3,632,54370199
3,633,50345987
3,634,57504196
3,635,58215308
3,636,48594587
3,637,50211326
3,638,45735827
3,639,46441198
3,640,45655253
3,641,41827460
3,642,42875735
3,643,48486705
3,644,50726916
3,645,41444285
3,646,53779547
3,647,68802964
3,648,59531123
3,649,62008407
3,650,43598781
3,651,48893753
3,652,51602299
3,653,49258095
3,654,56350761
3,655,48804766
3,656,48908289
3,657,51651205
3,658,49409839
3,659,46654238
3,660,44294684
3,661,55920772
3,662,59170381
3,663,46725883
3,664,48882185
3,665,49196380
3,666,58423147
3,667,51055231
3,668,66097873
3,669,51619531
3,670,47489521
3,671,59475383
3,672,50071689
3,673,54856517
3,674,41952278
3,675,47217017
3,676,43016408
3,677,40108640
3,678,40517866
3,679,46852940
3,680,44867230
3,681,47982437
3,682,43331595
3,683,42667998
3,684,43894667
3,685,46053512
3,686,42623998
3,687,46465142
3,688,47598274
3,689,41402269
3,690,50984448
3,691,45658552
3,692,51379529
3,693,60311610
3,694,51463348
3,695,56095819
3,696,48240584
3,697,46748754
3,698,46233367
3,699,52372881
3,700,49485651
3,701,48450582
3,702,53814805
3,703,47986005
3,704,50868667
3,705,51162611
3,706,46109036
3,707,47724564
3,708,46218983
3,709,52894118
3,710,49099577
3,711,48448686
3,712,52190324
3,713,41080317
3,714,47534299
3,715,45896473
3,716,50723945
3,717,45578643
3,718,48431461
3,719,51011205
3,720,51568718
3,721,40568550
3,722,45386332
3,723,52517382
3,724,46794520
3,725,42777555
3,726,60235231
3,727,49494319
3,728,50124826
3,729,42428201
3,730,48410291
3,731,48084291
3,732,47351673
3,733,47510344
3,734,43221674
3,735,55578216
3,736,48552721
3,737,43491478
3,738,52365391
3,739,52213588
3,740,42579063
3,741,47232967
3,742,49835157
3,743,63418803
3,744,52955084
3,745,43778480
3,746,42118634
3,747,46892145
3,748,53865995
3,749,43582472
3,750,54752053
3,751,49038447
3,752,61657022
3,753,47243376
3,754,47500328
3,755,55303600
3,756,44856782
3,757,40320248
3,758,49136136
3,759,50224321
3,760,53471429
3,761,57010501
3,762,45053572
3,763,54452612
3,764,53659751
3,765,50973582
3,766,50530949
3,767,53584751
3,768,46187903
3,769,49979114
3,770,47368777
3,771,45156326
3,772,47214486
3,773,46096184
3,774,49215910
3,775,59432505
3,776,50591066
3,777,42131492
3,778,60406731
3,779,61623778
3,780,55773828
3,781,43287811
3,782,44622256
3,783,64219511
3,784,62220932
3,785,42019252
3,786,47623627
3,787,55960259
3,788,50715168
3,789,49166144
3,790,53223288
3,791,54108888
3,792,53840183
3,793,47256553
3,794,50445499
3,795,52043944
3,796,46506908
3,797,42047477
3,798,47886873
3,799,51327878
3,800,52452011
3,801,54752515
3,802,49257392
3,803,46666883
3,804,42333636
3,805,47916348
3,806,43578058
3,807,44146198
3,808,47306354
3,809,45298488
3,810,54490844
3,811,47694980
3,812,50163329
3,813,41757033
3,814,53789432
3,815,48983614
3,816,45818294
3,817,43236064
3,818,43296007
3,819,52924375
3,820,52588210
3,821,39202808
3,822,46758357
3,823,46827042
3,824,44427104
3,825,57116805
3,826,43848056
3,827,50599300
3,828,45857286
3,829,46639115
3,830,44111578
3,831,55039020
3,832,56631689
3,833,42807302
3,834,53930217
3,835,48974629
3,836,50318034
3,837,48999130
3,838,50794826
3,839,50271031
3,840,44448048
3,841,40973860
3,842,48654215
3,843,45125422
3,844,42930985
3,845,39496402
3,846,40989376
3,847,42948592
3,848,41529447
3,849,38788794
3,850,41096208
3,851,41826830
3,852,55342971
3,853,41065511
3,854,65410832
3,855,58436004
3,856,52976828
3,857,53994588
3,858,61287768
3,859,76250373
3,860,60247701
3,861,54637704
3,862,62434510
3,863,54552386
3,864,57910647
3,865,54083949
3,866,62808946
3,867,50792260
3,868,52334340
3,869,57040504
3,870,63488785
3,871,50386583
3,872,54975462
3,873,46740767
3,874,49546990
3,875,50753641
3,876,51862335
3,877,42636268
3,878,45401953
3,879,46841436
3,880,43148049
3,881,39237625
3,882,56656649
3,883,49726906
3,884,42803245
3,885,38367881
3,886,44678252
3,887,44115049
3,888,53055296
3,889,40730567
3,890,45223823
3,891,43504946
3,892,43948690
3,893,49500132
3,894,44654169
3,895,52126175
3,896,47930923
3,897,52266395
3,898,50839159
3,899,54496331
3,900,51694948
3,901,50559616
3,902,68897165
3,903,62788393
3,904,59117513
3,905,50260245
3,906,52075724
3,907,47516443
3,908,60513800
3,909,49475771
3,910,70289244
3,911,69525046
3,912,53431105
3,913,52836391
3,914,63677602
3,915,54956646
3,916,50858258
3,917,57490400
3,918,62188368
3,919,56639803
3,920,74879905
3,921,43799262
3,922,60107037
3,923,45583801
3,924,57780657
3,925,58615576
3,926,43306348
3,927,50476011
3,928,50189404
3,929,43400364
3,930,43802084
3,931,45874816
3,932,44820799
3,933,59805857
3,934,49554011
3,935,52397420
3,936,49007794
3,937,47490564
3,938,61444663
3,939,62610777
3,940,58547253
3,941,42976281
3,942,43829366
3,943,49600464
3,944,45498698
3,945,44028058
3,946,45168178
3,947,56832951
3,948,47118077
3,949,44265679
3,950,49093800
3,951,50390765
3,952,65853243
3,953,45647887
3,954,52427497
3,955,48189921
3,956,46876216
3,957,41971176
3,958,60500682
3,959,48325988
3,960,65279192
3,961,52242478
3,962,46769992
3,963,48688028
3,964,50326237
3,965,49246249
3,966,46559515
3,967,48200430
3,968,58347012
3,969,54222265
3,970,49222752
3,971,54624629
3,972,49481729
3,973,51265295
3,974,50924129
3,975,71644633
3,976,49255240
3,977,41327527
3,978,54332301
3,979,48790616
3,980,45857828
3,981,46672532
3,982,47437294
3,983,51029269
3,984,50434149
3,985,43903033
3,986,44704163
3,987,60147137
3,988,44669024
3,989,41483109
3,990,42289131
3,991,55206912
3,992,52557361
3,993,46680690
3,994,45453188
3,995,60772795
3,996,52040464
3,997,46903296
3,998,48710349
3,999,62621094
3,1000,54200572
4,1,16832513
4,2,75037852
4,3,63153806
4,4,75114002
4,5,63820569
4,6,70693700
4,7,65408456
4,8,55715326
4,9,63776163
4,10,49497753
4,11,62639238
4,12,56894338
4,13,43387272
4,14,54534910
4,15,59680135
4,16,52611400
4,17,44614170
4,18,51174424
4,19,57744398
4,20,61755930
4,21,47883489
4,22,53285707
4,23,52331022
4,24,48982855
4,25,53866093
4,26,41549023
4,27,43089943
4,28,56961343
4,29,47011544
4,30,47107350
4,31,46340099
4,32,53010018
4,33,47078942
4,34,41324050
4,35,62637667
4,36,56587059
4,37,45139748
4,38,52310887
4,39,45873293
4,40,47862985
4,41,50141576
4,42,47689199
4,43,59922566
4,44,77273446
4,45,56977654
4,46,46387914
4,47,48168362
4,48,46013982
4,49,49046891
4,50,46124649
4,51,74843935
4,52,51393028
4,53,51543361
4,54,51569741
4,55,45737703
4,56,50019893
4,57,47278819
4,58,44224560
4,59,49381848
4,60,45232827
4,61,49000556
4,62,41522196
4,63,52356184
4,64,53564563
4,65,51847529
4,66,49602346
4,67,47711091
4,68,63829518
4,69,54421223
4,70,53664980
4,71,50060941
4,72,48283999
4,73,49851503
4,74,51319975
4,75,54734529
4,76,49690876
4,77,42177228
4,78,40111469
4,79,51868649
4,80,47403328
4,81,43729259
4,82,52944816
4,83,66135183
4,84,55471734
4,85,60480458
4,86,54222535
4,87,48122110
4,88,54626903
4,89,46114997
4,90,42711058
4,91,50212797
4,92,51033947
4,93,47422663
4,94,42519977
4,95,56075027
4,96,54824497
4,97,48880466
4,98,53326291
4,99,55533763
4,100,56608123
4,101,55750832
4,102,51511398
4,103,50601816
4,104,56327453
4,105,46459745
4,106,60174383
4,107,67390837
4,108,55225042
4,109,41347429
4,110,40342417
4,111,50906623
4,112,49394925
4,113,39700483
4,114,44525835
4,115,48022092
4,116,47616057
4,117,42535735
4,118,50283558
4,119,52800833
4,120,44212228
4,121,43029440
4,122,48747435
4,123,47086421
4,124,46351209
4,125,43477823
4,126,40730335
4,127,42001310
4,128,58243967
4,129,52463376
4,130,42964221
4,131,50871004
4,132,48060755
4,133,45474289
4,134,50225736
4,135,48139653
4,136,51190086
4,137,45397461
4,138,37962000
4,139,51102065
4,140,70994083
4,141,58379679
4,142,48398954
4,143,48161698
4,144,58483469
4,145,48358770
4,146,45586057
4,147,51584841
4,148,47545213
4,149,48605747
4,150,46973325
4,151,43958604
4,152,52641913
4,153,50380630
4,154,72660829
4,155,68295059
4,156,51979655
4,157,48091451
4,158,43589802
4,159,45241817
4,160,51043943
4,161,42329398
4,162,42521402
4,163,48127233
4,164,52911794
4,165,50169158
4,166,46109256
4,167,44289505
4,168,49340278
4,169,41547716
4,170,49817803
4,171,54097749
4,172,53892637
4,173,44545422
4,174,45165117
4,175,49715872
4,176,52372845
4,177,51836118
4,178,61022696
4,179,56335837
4,180,50439568
4,181,55432907
4,182,48839718
4,183,50903148
4,184,51792657
4,185,45552809
4,186,45693807
4,187,45592227
4,188,50890041
4,189,46806805
4,190,50837625
4,191,59250161
4,192,64468171
4,193,50402172
4,194,45081317
4,195,55317102
4,196,47416812
4,197,42161426
4,198,57478401
4,199,51511353
4,200,57051336
4,201,68126035
4,202,41890294
4,203,51045672
4,204,46285516
4,205,43808654
4,206,40298141
4,207,43572620
4,208,47947282
4,209,40383541
4,210,46335698
4,211,49673930
4,212,47759242
4,213,52642199
4,214,41182279
4,215,52965846
4,216,51175759
4,217,45352878
4,218,46656115
4,219,57802770
4,220,58622793
4,221,59101377
4,222,54315096
4,223,59521254
4,224,50221695
4,225,47909018
4,226,51448641
4,227,51715984
4,228,53169549
4,229,45479139
4,230,62664242
4,231,54660182
4,232,48379467
4,233,44207202
4,234,44582952
4,235,54781291
4,236,51407893
4,237,43602651
4,238,46725783
4,239,57384234
4,240,52135315
4,241,60686144
4,242,53091443
4,243,65274385
4,244,51795040
4,245,47347440
4,246,45565108
4,247,49224619
4,248,49932750
4,249,49157430
4,250,39850040
4,251,48832621
4,252,46253485
4,253,45516957
4,254,44775030
4,255,51103433
4,256,58895669
4,257,40105034
4,258,46099994
4,259,51687711
4,260,52511408
4,261,44587332
4,262,40166327
4,263,41511486
4,264,45210726
4,265,62973138
4,266,59978813
4,267,48253362
4,268,46333854
4,269,42597205
4,270,40345070
4,271,45632808
4,272,55178385
4,273,51717693
4,274,42461177
4,275,45277466
4,276,53758220
4,277,43297984
4,278,68971393
4,279,48529108
4,280,49886101
4,281,58352972
4,282,46777381
4,283,46787396
4,284,55052195
4,285,45902041
4,286,50315163
4,287,50124389
4,288,48625845
4,289,48508597
4,290,47167830
4,291,49269254
4,292,46695633
4,293,46553545
4,294,49801006
4,295,43833985
4,296,49385922
4,297,48239501
4,298,41458969
4,299,72999354
4,300,67673143
4,301,55139095
4,302,50381241
4,303,79273781
4,304,58898034
4,305,48500661
4,306,49475936
4,307,41867141
4,308,54759503
4,309,48235197
4,310,55901017
4,311,53659780
4,312,50967418
4,313,45800723
4,314,40984267
4,315,44445257
4,316,45260232
4,317,43507593
4,318,60877761
4,319,42832509
4,320,52950555
4,321,48264537
4,322,38988812
4,323,45435347
4,324,48758264
4,325,41163710
4,326,43697974
4,327,43306731
4,328,47914481
4,329,51577779
4,330,51346630
4,331,54552162
4,332,45876072
4,333,48284613
4,334,44499555
4,335,54697200
4,336,51061617
4,337,41967181
4,338,49911796
4,339,71357087
4,340,76665309
4,341,54344210
4,342,57521021
4,343,66035009
4,344,76546349
4,345,57849870
4,346,60667912
4,347,55175814
4,348,74599690
4,349,56037571
4,350,53516175
4,351,58883993
4,352,73220891
4,353,54572627
4,354,54586154
4,355,63810785
4,356,56876979
4,357,46484573
4,358,42184538
4,359,48645444
4,360,58891429
4,361,43098537
4,362,51767006
4,363,59932664
4,364,62155139
4,365,47237133
4,366,45655912
4,367,51598806
4,368,44803736
4,369,54903929
4,370,51684432
4,371,58061745
4,372,54401263
4,373,53655684
4,374,53280028
4,375,68183373
4,376,66009427
4,377,65672467
4,378,59936504
4,379,49870778
4,380,52101979
4,381,43224374
4,382,48418347
4,383,46904047
4,384,54000036
4,385,43569234
4,386,42939381
4,387,48474916
4,388,57285086
4,389,44289342
4,390,45939092
4,391,46279700
4,392,47165430
4,393,45870093
4,394,46267626
4,395,50265159
4,396,59008179
4,397,42518591
4,398,47222499
4,399,48501535
4,400,46004430
4,401,38715497
4,402,43342207
4,403,48199686
4,404,55604035
4,405,40133718
4,406,40821665
4,407,47324069
4,408,58996947
4,409,43033365
4,410,39819764
4,411,51410726
4,412,46081215
4,413,39869448
4,414,48467363
4,415,60588978
4,416,50608498
4,417,48035653
4,418,48224747
4,419,56068161
4,420,57828693
4,421,64028323
4,422,61023468
4,423,52539112
4,424,47738919
4,425,50948665
4,426,45570296
4,427,56839272
4,428,54724859
4,429,44769440
4,430,39102667
4,431,51709428
4,432,48842764
4,433,48225768
4,434,57460026
4,435,60748944
4,436,67981018
4,437,57274325
4,438,45281280
4,439,47110166
4,440,79861786
4,441,52733013
4,442,59167261
4,443,59773945
4,444,75284974
4,445,81506243
4,446,73130561
4,447,63258434
4,448,61486113
4,449,55209672
4,450,51271664
4,451,45419326
4,452,48440269
4,453,52763434
4,454,39234689
4,455,47272870
4,456,47402334
4,457,40235938
4,458,41890980
4,459,45809499
4,460,51518658
4,461,41224534
4,462,38524203
4,463,69556885
4,464,48730659
4,465,50795123
4,466,50565304
4,467,50633760
4,468,48297863
4,469,46120914
4,470,46711406
4,471,57592342
4,472,49313054
4,473,38469214
4,474,46307659
4,475,45276170
4,476,43285305
4,477,37815883
4,478,45052242
4,479,42043130
4,480,50982235
4,481,41499000
4,482,39497449
4,483,44034214
4,484,40805400
4,485,41038059
4,486,45599178
4,487,42016535
4,488,43264000
4,489,42202536
4,490,35417734
4,491,40191989
4,492,58223786
4,493,60999864
4,494,45127811
4,495,64718156
