iteration,operation,ns
2,748,69928885
2,749,66217208
2,750,50567090
2,751,42572314
2,752,53793216
2,753,48149352
2,754,59770326
2,755,54874839
2,756,53030318
2,757,50156834
2,758,42593537
2,759,43525636
2,760,46234715
2,761,51014713
2,762,41373355
2,763,47409799
2,764,56300923
2,765,50382696
2,766,42795221
2,767,46030778
2,768,46129792
2,769,44850622
2,770,46793910
2,771,46271117
2,772,64702786
2,773,50953159
2,774,44575350
2,775,45642780
2,776,54274008
2,777,62983153
2,778,49933159
2,779,51450336
2,780,46885795
2,781,41177768
2,782,40079768
2,783,48619235
2,784,51613912
2,785,45544355
2,786,45999816
2,787,55184533
2,788,48270589
2,789,52121216
2,790,48802161
2,791,66099566
2,792,54915743
2,793,45988834
2,794,47481728
2,795,62011206
2,796,51524739
2,797,47420184
2,798,51824450
2,799,59842783
2,800,59954753
2,801,56205009
2,802,52923426
2,803,48145629
2,804,64083373
2,805,67472858
2,806,49833264
2,807,61459993
2,808,58037329
2,809,55437869
2,810,50750647
2,811,59835419
2,812,60279570
2,813,53505541
2,814,59118703
2,815,53967224
2,816,65086068
2,817,71844468
2,818,64657441
2,819,57453258
2,820,64919067
2,821,60188085
2,822,46281610
2,823,55627576
2,824,64191021
2,825,64394936
2,826,49426131
2,827,51099667
2,828,54091443
2,829,46315062
2,830,48980811
2,831,49339490
2,832,56687575
2,833,48129832
2,834,49045347
2,835,46680678
2,836,73185626
2,837,69439124
2,838,51938510
2,839,56514182
2,840,52651297
2,841,48967480
2,842,47774012
2,843,59125581
2,844,64894476
2,845,44956431
2,846,43362346
2,847,42064471
2,848,48101668
2,849,45792608
2,850,38800456
2,851,50326524
2,852,47471622
2,853,43737611
2,854,39450193
2,855,45092568
2,856,55311094
2,857,42172934
2,858,42730515
2,859,43780618
2,860,45233330
2,861,40576373
2,862,40895302
2,863,43066194
2,864,46877808
2,865,59286004
2,866,49878740
2,867,47412921
2,868,48492447
2,869,48129839
2,870,42312296
2,871,44753358
2,872,55580774
2,873,46777492
2,874,42187309
2,875,44934474
2,876,57167162
2,877,45816772
2,878,44729869
2,879,56950040
2,880,52055855
2,881,48047277
2,882,46459490
2,883,56594399
2,884,53945366
2,885,47683002
2,886,46153718
2,887,54993014
2,888,47983765
2,889,47048038
2,890,57935547
2,891,56187021
2,892,51924548
2,893,43629440
2,894,46139419
2,895,59415824
2,896,56203884
2,897,51504274
2,898,46239178
2,899,42596329
2,900,56501293
2,901,61187025
2,902,40834044
2,903,48137324
2,904,59829876
2,905,46731176
2,906,47622908
2,907,48614547
2,908,51604524
2,909,47395157
2,910,50136084
2,911,54868450
2,912,53771048
2,913,50126409
2,914,48629091
2,915,49005370
2,916,57020774
2,917,47996870
2,918,53773680
2,919,59175906
2,920,52406315
2,921,53813462
2,922,53511176
2,923,48356463
2,924,58278493
2,925,62389083
2,926,44532692
2,927,49647685
2,928,54270354
2,929,45331023
2,930,43900123
2,931,46094003
2,932,50067373
2,933,44740307
2,934,39575050
2,935,44570918
2,936,47456514
2,937,50902408
2,938,49181442
2,939,49573124
2,940,54041278
2,941,42340776
2,942,40371733
2,943,42989288
2,944,47273641
2,945,46474650
2,946,41842295
2,947,57412734
2,948,48073410
2,949,45422971
2,950,42833313
2,951,48323200
2,952,51535256
2,953,47546746
2,954,51237003
2,955,69084277
2,956,49913472
2,957,48802520
2,958,43139233
2,959,47559995
2,960,52788940
2,961,62571383
2,962,46573020
2,963,51232305
2,964,55188776
2,965,42838469
2,966,43552466
2,967,49405908
2,968,53582840
2,969,41903519
2,970,45072158
2,971,43389698
2,972,50450320
2,973,42419589
2,974,52148972
2,975,45775333
2,976,49738390
2,977,44266588
2,978,40777378
2,979,49165851
2,980,59310318
2,981,41035159
2,982,44835441
2,983,56073950
2,984,47247299
2,985,43212963
2,986,48381606
2,987,60758586
2,988,52406424
2,989,49647549
2,990,49152335
2,991,47634877
2,992,53258734
2,993,53795218
2,994,46215460
2,995,56435844
2,996,54056669
2,997,64585624
2,998,53545448
2,999,75965123
2,1000,53461240
3,1,9975292
3,2,55902346
3,3,65625550
3,4,66799052
3,5,47218225
3,6,61351148
3,7,59885619
3,8,56470136
3,9,67737230
3,10,47096943
3,11,67299006
3,12,51846842
3,13,62030168
3,14,60553133
3,15,65764725
3,16,61261305
3,17,60456794
3,18,56495890
3,19,48188367
3,20,57088870
3,21,55231568
3,22,49636908
3,23,47408243
3,24,53294714
3,25,50883257
3,26,43139137
3,27,50632018
3,28,56132837
3,29,56372635
3,30,43932080
3,31,44919972
3,32,54293770
3,33,50689699
3,34,58658029
3,35,59672200
3,36,49394087
3,37,59676128
3,38,48080402
3,39,45545954
3,40,49195368
3,41,51106324
3,42,47981876
3,43,50538804
3,44,48420448
3,45,51194111
3,46,44004358
3,47,45485924
3,48,54454294
3,49,50235183
3,50,42237944
3,51,56451733
3,52,48399485
3,53,46847821
3,54,42716830
3,55,49862096
3,56,53104645
3,57,60068426
3,58,51659945
3,59,50726112
3,60,54478918
3,61,47449895
3,62,47136800
3,63,52254667
3,64,50986737
3,65,56069713
3,66,58164890
3,67,52438538
3,68,50239468
3,69,48443581
3,70,53090062
3,71,51097020
3,72,50040521
3,73,51488431
3,74,57384558
3,75,44836670
3,76,52862423
3,77,49148135
3,78,59862757
3,79,49799904
3,80,51878383
3,81,46802318
3,82,48950094
3,83,54499393
3,84,52991448
3,85,43337649
3,86,55683008
3,87,43839430
3,88,49181308
3,89,42347995
3,90,47950471
3,91,45600331
3,92,50859863
3,93,54730366
3,94,44497613
3,95,49304617
3,96,47243625
3,97,52088301
3,98,43067140
3,99,49438264
3,100,53641075
3,101,60908738
3,102,48780132
3,103,47666126
3,104,53853612
3,105,46924300
3,106,41791611
3,107,43486857
3,108,48116705
3,109,46973787
3,110,45400239
3,111,52194253
3,112,47465677
3,113,49560007
3,114,42421512
3,115,54153249
3,116,49457547
3,117,43936727
3,118,48450443
3,119,51876628
3,120,55108386
3,121,43566277
3,122,41433810
3,123,49037772
3,124,48424704
3,125,44723001
3,126,45958329
3,127,54460250
3,128,54332712
3,129,56388181
3,130,48974888
3,131,52316106
3,132,54769196
3,133,44166838
3,134,53582487
3,135,60605878
3,136,52710355
3,137,52367347
3,138,49654339
3,139,46002188
3,140,47007721
3,141,41997875
3,142,43130973
3,143,44104091
3,144,45552967
3,145,45826638
3,146,46426888
3,147,47701100
3,148,46623695
3,149,42846178
3,150,46663884
3,151,44642506
3,152,47756062
3,153,50750620
3,154,42636209
3,155,42964782
3,156,48894559
3,157,49369943
3,158,49800918
3,159,43867975
3,160,45258916
3,161,42970383
3,162,42779349
3,163,58738347
3,164,52965207
3,165,50133277
3,166,40216807
3,167,46484765
3,168,44542627
3,169,43955081
3,170,49535080
3,171,45194980
3,172,50876927
3,173,51403671
3,174,44736636
3,175,46661829
3,176,64079373
3,177,55913388
3,178,49452797
3,179,48996575
3,180,47397745
3,181,54590419
3,182,57717140
3,183,43061772
3,184,44888073
3,185,42276243
3,186,45911188
3,187,47097588
3,188,45887525
3,189,51427398
3,190,49388271
3,191,45225494
3,192,48925156
3,193,41568746
3,194,41362238
3,195,41384185
3,196,47041254
3,197,56246826
3,198,65085748
3,199,52733660
3,200,54818444
3,201,55574928
3,202,52319735
3,203,48425615
3,204,48179017
3,205,44674590
3,206,63238764
3,207,42443964
3,208,46755454
3,209,49685644
3,210,41275959
3,211,45572277
3,212,44149326
3,213,45657876
3,214,42942498
3,215,46496180
3,216,52852828
3,217,45361938
3,218,47797596
3,219,46436189
3,220,55456229
3,221,47073932
3,222,42561314
3,223,50324366
3,224,52166504
3,225,51776362
3,226,42444807
3,227,60773976
3,228,53858571
3,229,51581296
3,230,44610791
3,231,44060358
3,232,48107814
3,233,49738551
3,234,50339919
3,235,42699030
3,236,45514072
3,237,44801135
3,238,49117195
3,239,48899315
3,240,44316206
3,241,49684249
3,242,45624339
3,243,53626452
3,244,51586164
3,245,52554591
3,246,43444894
3,247,47988238
3,248,46647271
3,249,56561497
3,250,46471124
3,251,50191076
3,252,54531856
3,253,48527206
3,254,42045434
3,255,54027568
3,256,51440506
3,257,47170858
3,258,53333915
3,259,49777697
3,260,51353406
3,261,43320427
3,262,45130310
3,263,46641274
3,264,50933772
3,265,56326633
3,266,51487364
3,267,72302113
3,268,96030692
3,269,57157241
3,270,43875286
3,271,56064405
3,272,83908411
3,273,63462742
3,274,52492360
3,275,50218644
3,276,48846377
3,277,46631377
3,278,51406584
3,279,46529529
3,280,46067054
3,281,45832684
3,282,45632705
3,283,44572451
3,284,42671898
3,285,46071956
3,286,42425572
3,287,51205681
3,288,48081406
3,289,55995920
3,290,51139024
3,291,50348930
3,292,45257845
3,293,47455895
3,294,50996434
3,295,45921252
3,296,50970934
3,297,50549390
3,298,53810796
3,299,49578509
3,300,51771480
3,301,55096645
3,302,49414869
3,303,56274679
3,304,47508981
3,305,51854157
3,306,69671834
3,307,48965061
3,308,46208655
3,309,43606924
3,310,51603606
3,311,54636916
3,312,55973272
3,313,57705001
3,314,59654397
3,315,48105132
3,316,46037455
3,317,50542387
3,318,42173088
3,319,45848960
3,320,44879698
3,321,43258629
3,322,43035453
3,323,42886020
3,324,43295388
3,325,53840396
3,326,42800013
3,327,45941149
3,328,53584721
3,329,45641037
3,330,42858660
3,331,51576678
3,332,63100784
3,333,45787201
3,334,65848849
3,335,52272882
3,336,59556249
3,337,49857400
3,338,45981761
3,339,54725622
3,340,48381106
3,341,50105001
3,342,52865426
3,343,48437599
3,344,47672606
3,345,44831759
3,346,52305111
3,347,63613044
3,348,64827485
3,349,76835136
3,350,63350398
3,351,60551093
3,352,98129619
3,353,77963332
3,354,55643117
3,355,54510028
3,356,44858318
3,357,42432502
3,358,41867550
3,359,45806865
3,360,40577859
3,361,49609685
3,362,39358202
3,363,38406204
3,364,40096356
3,365,43790118
3,366,40283300
3,367,38505018
3,368,40491331
3,369,38625210
3,370,36756623
3,371,38223247
3,372,40132534
3,373,38708975
3,374,38850526
3,375,39944415
3,376,58363061
3,377,40961544
3,378,40573910
3,379,40467800
3,380,43671337
3,381,50594617
3,382,46831500
3,383,52024431
3,384,61102177
3,385,67101594
3,386,42453780
3,387,46165136
3,388,43965208
3,389,49673553
3,390,48761932
3,391,41072710
3,392,44745255
3,393,45097214
3,394,43735497
3,395,46081227
3,396,43628140
3,397,43456672
3,398,45685670
3,399,45120060
3,400,44039441
3,401,46543017
3,402,43079418
3,403,41983650
3,404,47575375
3,405,50116682
3,406,43098483
3,407,42539315
3,408,61113094
3,409,59837875
3,410,46340256
3,411,41915483
3,412,41759055
3,413,46839686
3,414,42317986
3,415,41867563
3,416,45251242
3,417,47759935
3,418,41351439
3,419,42196732
3,420,42905687
3,421,42547601
3,422,42671775
3,423,52205479
3,424,48986279
3,425,50715157
3,426,48112962
3,427,46663294
3,428,47321608
3,429,46093015
3,430,42358967
3,431,45826780
3,432,46900550
3,433,47191268
3,434,43947664
3,435,52847364
3,436,58164382
3,437,51486565
3,438,50699672
3,439,67113997
3,440,81284997
3,441,58015227
3,442,61216710
3,443,53862146
3,444,51816812
3,445,50504609
3,446,59317587
3,447,51996010
3,448,50234798
3,449,46327857
3,450,37851822
3,451,54674732
3,452,50575484
3,453,40609956
3,454,37628503
3,455,42220501
3,456,41098036
3,457,40176840
3,458,37900440
3,459,41642082
3,460,41964159
3,461,40249196
3,462,41912660
3,463,51345875
3,464,51402732
3,465,59542559
3,466,44356366
3,467,41374431
3,468,42891764
3,469,43909210
3,470,38807372
3,471,46850720
3,472,43490923
3,473,51610013
3,474,48047238
3,475,43563182
3,476,46575930
3,477,51463766
3,478,42557929
3,479,40834547
3,480,46012822
3,481,50054752
3,482,52341339
3,483,53204719
3,484,46132428
3,485,52213127
3,486,47150656
3,487,43895918
3,488,43545922
3,489,49473863
3,490,50686680
3,491,44991135
3,492,46350329
3,493,47393678
3,494,44873964
3,495,41780915
3,496,51130549
3,497,48455967
3,498,43768755
3,499,51197646
3,500,57230622
3,501,51013620
3,502,45052435
3,503,41160806
3,504,43570915
3,505,42431678
3,506,40566758
3,507,40522816
3,508,46251486
3,509,44673786
3,510,42107660
3,511,43181433
3,512,55910785
3,513,42214049
3,514,41214103
3,515,43180644
3,516,42732536
3,517,44833526
3,518,42455251
3,519,44551933
3,520,46134910
3,521,42555947
3,522,40134536
3,523,45038167
3,524,48033363
3,525,40851227
3,526,41502893
3,527,49168819
3,528,46925830
3,529,54794514
3,530,45715433
3,531,52876795
3,532,49875496
3,533,44579457
3,534,40147103
3,535,42190374
3,536,49878410
3,537,48864678
3,538,43755515
3,539,57916765
3,540,44458265
3,541,52416129
3,542,44114400
3,543,47470890
3,544,45767474
3,545,47254392
3,546,63290411
3,547,62313640
3,548,49684641
3,549,55141952
3,550,46693591
3,551,43629737
3,552,49556611
3,553,43966109
3,554,45716890
3,555,43226400
3,556,44502646
3,557,43920927
3,558,39400720
3,559,48718813
3,560,56975448
3,561,40962998
3,562,45013653
3,563,46753102
3,564,49805920
3,565,45797605
3,566,44375035
3,567,47726275
3,568,70566604
3,569,62846861
3,570,46288401
3,571,48307318
3,572,52574438
3,573,42416782
3,574,42271808
3,575,44929938
3,576,49500625
3,577,46998532
3,578,46107260
3,579,52821541
3,580,52933167
3,581,49363088
3,582,50429861
3,583,52407338
3,584,50678373
3,585,57236370
3,586,42585866
3,587,51563702
3,588,45370330
3,589,45642091
3,590,40866509
3,591,46870579
3,592,44962668
3,593,50499045
3,594,45167340
3,595,49486319
3,596,48277172
3,597,48246189
3,598,45854306
3,599,44940114
3,600,42262959
3,601,48580657
3,602,38437199
3,603,47057955
3,604,49295589
3,605,50712300
3,606,51481374
3,607,44915964
3,608,48102296
3,609,44330748
3,610,42204814
3,611,58615818
3,612,46457939
3,613,43747847
3,614,40098505
3,615,45434172
3,616,49459049
3,617,49027089
3,618,42452920
3,619,67914382
3,620,53112874
3,621,50272480
3,622,39559968
3,623,50069688
3,624,44421357
3,625,55263495
3,626,51112639
3,627,55321369
3,628,53471080
3,629,50753127
3,630,41521607
3,631,59279295
3,632,45906761
3,633,60040651
3,634,47913798
3,635,66830271
3,636,46767205
3,637,48177242
3,638,50001904
3,639,47070453
3,640,44300018
3,641,45135043
3,642,41020702
3,643,45350563
3,644,46472909
3,645,51865617
3,646,40048876
3,647,58960856
3,648,64520677
3,649,70875410
3,650,49306629
3,651,44998159
3,652,49023705
3,653,50979104
3,654,50216205
3,655,56868167
3,656,47607677
3,657,49055180
3,658,52797562
3,659,47941946
3,660,46419828
3,661,44665596
3,662,56575880
3,663,58482031
3,664,46741655
3,665,48865183
3,666,49400873
3,667,59203574
3,668,59366564
3,669,63927100
3,670,47357461
3,671,44410298
3,672,61584686
3,673,51644072
3,674,50199983
3,675,42169235
3,676,47429966
3,677,42473448
3,678,40489211
3,679,41376869
3,680,46939267
3,681,46690806
3,682,45751278
3,683,43338817
3,684,42286619
3,685,44633341
3,686,45761414
3,687,45377222
3,688,43841981
3,689,46462732
3,690,42363018
3,691,53371542
3,692,43248763
3,693,58446316
3,694,59120846
3,695,46489135
3,696,59965883
3,697,45658368
3,698,44477514
3,699,49707882
3,700,49883016
3,701,52816527
3,702,49424256
3,703,52002533
3,704,44143423
3,705,54240525
3,706,49138195
3,707,46291649
3,708,48076099
3,709,45694670
3,710,57748136
3,711,44871771
3,712,54669738
3,713,44860267
3,714,41229851
3,715,48698430
3,716,51019357
3,717,44055383
3,718,46361528
3,719,48541641
3,720,51962186
3,721,49550550
3,722,41845469
3,723,46784007
3,724,52173959
3,725,44774648
3,726,43552420
3,727,61992885
3,728,48179897
3,729,50500233
3,730,41880112
3,731,51248467
3,732,46590140
3,733,44947693
3,734,47505911
3,735,49810194
3,736,49028094
3,737,48427822
3,738,47659912
3,739,48757241
3,740,51766083
3,741,44042194
3,742,45682242
3,743,50245954
3,744,62746808
3,745,55968229
3,746,40363374
3,747,47088893
3,748,51949763
3,749,44761146
3,750,53389123
3,751,47015618
3,752,49769856
3,753,59207524
3,754,47078493
3,755,47812446
3,756,55964358
3,757,42611048
3,758,43021569
3,759,51972471
3,760,47220610
3,761,65133099
3,762,44337860
3,763,50505421
3,764,52504394
3,765,50046436
3,766,51045133
3,767,52101384
3,768,52034039
3,769,51357460
3,770,44548221
3,771,48053374
3,772,43655031
3,773,47297601
3,774,47428464
3,775,51195136
3,776,60592791
3,777,45528931
3,778,44243122
3,779,54619890
3,780,61319554
3,781,54633971
3,782,43347575
3,783,45504620
3,784,67392065
3,785,59594635
3,786,41436448
3,787,48344599
3,788,54741609
3,789,55050172
3,790,44608704
3,791,55347952
3,792,52258805
3,793,52461524
3,794,48695261
3,795,50768607
3,796,51804709
3,797,45995017
3,798,41720737
3,799,49275090
3,800,50712987
3,801,53777068
3,802,55846714
3,803,46996682
3,804,46167154
3,805,41727709
3,806,48361227
3,807,43973559
3,808,43974730
3,809,46855608
3,810,50608049
3,811,50006415
3,812,47799404
3,813,50020325
3,814,41532446
3,815,54074527
3,816,49196590
3,817,44944514
3,818,43188318
3,819,43813438
3,820,53323397
3,821,51297570
3,822,39966098
3,823,47247109
3,824,46644407
3,825,43272917
3,826,58321900
3,827,43708304
3,828,50165915
3,829,45811895
3,830,46683314
3,831,45195498
3,832,54747741
3,833,55069170
3,834,44413655
3,835,53386226
3,836,49431236
3,837,50180221
3,838,52680326
3,839,48213132
3,840,49073220
3,841,43469457
3,842,44843612
3,843,46065747
3,844,44333555
3,845,41960412
3,846,39619610
3,847,41514392
3,848,42690537
3,849,40877714
3,850,39070275
3,851,41608915
3,852,44951925
3,853,51645304
3,854,42249317
3,855,66057321
3,856,58654808
3,857,52228825
3,858,54284854
3,859,62873513
3,860,76360057
3,861,57764023
3,862,54558114
3,863,62262314
3,864,56538690
3,865,58711962
3,866,51439156
3,867,64850789
3,868,48976047
3,869,53852119
3,870,55505734
3,871,64992009
3,872,52814399
3,873,50868472
3,874,47007163
3,875,50378324
3,876,51893663
3,877,49373558
3,878,45483330
3,879,43385501
3,880,46884013
3,881,42363562
3,882,40460201
3,883,56891872
3,884,48914490
3,885,42228995
3,886,39093397
3,887,45280302
3,888,43614848
3,889,51864950
3,890,42223158
3,891,45313100
3,892,43218295
3,893,43058348
3,894,50128370
3,895,47603199
3,896,49651372
3,897,46884717
3,898,54504017
3,899,51043122
3,900,56515515
3,901,49812101
3,902,53878293
3,903,65510329
3,904,64278847
3,905,57678306
3,906,53066263
3,907,48391800
3,908,47540024
3,909,60061979
3,910,50621357
3,911,70863634
3,912,68634831
3,913,52603015
3,914,59043081
3,915,60207871
3,916,50692436
3,917,49776857
3,918,62533021
3,919,58408799
3,920,59397425
3,921,71101767
3,922,43873885
3,923,60809950
3,924,45120111
3,925,57461864
3,926,58284095
3,927,44205893
3,928,50435136
3,929,51271069
3,930,42072994
3,931,44522812
3,932,45757928
3,933,43900968
3,934,61592530
3,935,49059222
3,936,53269232
3,937,46987716
3,938,48155663
3,939,62221774
3,940,67716461
3,941,53147996
3,942,42379833
3,943,46453079
3,944,47504448
3,945,46846412
3,946,42203217
3,947,45185519
3,948,56883291
3,949,46853592
3,950,44614006
3,951,49373708
3,952,56268378
3,953,58326948
3,954,47490876
3,955,52606060
3,956,48440289
3,957,45460538
3,958,44237085
3,959,60367998
3,960,48595985
3,961,62862355
3,962,52855631
3,963,46806988
3,964,48339309
3,965,50321697
3,966,48867136
3,967,47632434
3,968,47313099
3,969,67071856
3,970,46001634
3,971,50156413
3,972,54986806
3,973,47967733
3,974,54490317
3,975,50967157
3,976,68502660
3,977,49063755
3,978,42256298
3,979,54396494
3,980,47891599
3,981,45616158
3,982,47271133
3,983,48386542
3,984,49860557
3,985,50176641
3,986,44291588
3,987,45499872
3,988,59539696
3,989,44719760
3,990,40582343
3,991,43468528
3,992,56765258
3,993,50072042
3,994,46704355
3,995,46609862
3,996,58079844
3,997,54014289
3,998,50645474
3,999,47899093
3,1000,65376192
4,1,37114210
4,2,76696526
4,3,65522353
4,4,76328241
4,5,64677931
4,6,66534256
4,7,65775579
4,8,52295367
4,9,63865301
4,10,54631704
4,11,58933963
4,12,51517701
4,13,52030439
4,14,47869653
4,15,61106506
4,16,50128349
4,17,49674878
4,18,46835835
4,19,66656134
4,20,53950676
4,21,47646229
4,22,52926658
4,23,52524391
4,24,45774794
4,25,54784660
4,26,41027597
4,27,49387615
4,28,51476765
4,29,51382058
4,30,43894829
4,31,50414153
4,32,49799193
4,33,44716737
4,34,45159555
4,35,68633900
4,36,47460837
4,37,43368996
4,38,54164653
4,39,48070433
4,40,44301156
4,41,53227752
4,42,51971753
4,43,61505790
4,44,75900552
4,45,51635530
4,46,44829052
4,47,49012538
4,48,45600209
4,49,46843050
4,50,64698069
4,51,62668556
4,52,48211442
4,53,55645702
4,54,46782429
4,55,51536228
4,56,43473541
4,57,49585586
4,58,45080842
4,59,47284214
4,60,49436542
4,61,43899420
4,62,44899371
4,63,53848676
4,64,53314876
4,65,50040418
4,66,47660468
4,67,58791250
4,68,59266241
4,69,51163626
4,70,50209934
4,71,51537045
4,72,46679467
4,73,57008699
4,74,46820195
4,75,52422609
4,76,48410259
4,77,40509313
4,78,46568461
4,79,48355598
4,80,47861758
4,81,40849168
4,82,54612373
4,83,72941569
4,84,58758171
4,85,56055181
4,86,47766412
4,87,50119984
4,88,57697559
4,89,40540023
4,90,42689852
4,91,55134493
4,92,52038623
4,93,41215371
4,94,44966891
4,95,55104683
4,96,61298823
4,97,46985190
4,98,52702177
4,99,53210140
4,100,63159743
4,101,53595643
4,102,45929974
4,103,56035634
4,104,51842705
4,105,47126428
4,106,60055999
4,107,70975421
4,108,47377559
4,109,41362158
4,110,42476468
4,111,53735961
4,112,44695688
4,113,38430362
4,114,45717228
4,115,50391695
4,116,44878757
4,117,46495698
4,118,52987013
4,119,47839435
4,120,44897092
4,121,46604677
4,122,43708181
4,123,47987585
4,124,45333095
4,125,43785993
4,126,39135989
4,127,51358748
4,128,54413741
4,129,47864510
4,130,47075091
4,131,51152340
4,132,47956730
4,133,47061768
4,134,45447649
4,135,48311840
4,136,50841422
4,137,42835178
4,138,38524887
4,139,64339372
4,140,65215087
4,141,50345532
4,142,52716640
4,143,49463023
4,144,56662523
4,145,48074531
4,146,45218712
4,147,53938805
4,148,50295282
4,149,46258396
4,150,42418131
4,151,48410470
4,152,56743340
4,153,55175222
4,154,69903380
4,155,63792121
4,156,50769485
4,157,44106442
4,158,42673116
4,159,49941682
4,160,46415839
4,161,43515305
4,162,42080985
4,163,52491142
4,164,48861000
4,165,52811500
4,166,42624876
4,167,48505150
4,168,44797187
4,169,42054524
4,170,51635172
4,171,56447811
4,172,52239714
4,173,41370291
4,174,50795497
4,175,47931113
4,176,54588629
4,177,43971501
4,178,71538779
4,179,52030830
4,180,52724657
4,181,51294298
4,182,48037579
4,183,50516637
4,184,53163938
4,185,41566776
4,186,47687818
4,187,47286092
4,188,48802748
4,189,50212322
4,190,56069406
4,191,62895253
4,192,54100119
4,193,46134263
4,194,56447261
4,195,49492134
4,196,44130427
4,197,45015642
4,198,56156766
4,199,56258287
4,200,69772272
4,201,47319938
4,202,45233634
4,203,50863016
4,204,44265701
4,205,41824436
4,206,44078196
4,207,46152519
4,208,43477530
4,209,39926648
4,210,50558525
4,211,50634772
4,212,49687189
4,213,44639272
4,214,50179425
4,215,51936205
4,216,46061931
4,217,43123245
4,218,54226126
4,219,59991543
4,220,57058779
4,221,58184059
4,222,52134035
4,223,58309766
4,224,49098444
4,225,49270808
4,226,51139978
4,227,54931585
4,228,50063659
4,229,43098543
4,230,68969388
4,231,52227992
4,232,46281280
4,233,41464208
4,234,50428902
4,235,51006404
4,236,48710625
4,237,44117096
4,238,51574838
4,239,52452555
4,240,63325583
4,241,55360100
4,242,48846407
4,243,68937834
4,244,47004546
4,245,46657056
4,246,43384922
4,247,55131507
4,248,46283746
4,249,45920918
4,250,40109366
4,251,52049274
4,252,45598046
4,253,46444959
4,254,42975121
4,255,61520883
4,256,48839312
4,257,43965111
4,258,43555790
4,259,50661617
4,260,54295659
4,261,39948937
4,262,40582460
4,263,49388732
4,264,47849708
4,265,70708733
4,266,54006442
4,267,43312589
4,268,45937757
4,269,39971523
4,270,42168628
4,271,56888006
4,272,45789588
4,273,52429389
4,274,41271983
4,275,52727173
4,276,46575208
4,277,57282945
4,278,55400495
4,279,49651364
4,280,53203287
4,281,53351817
4,282,48059221
4,283,47390755
4,284,56118167
4,285,39937924
4,286,59310392
4,287,46425599
4,288,50014003
4,289,47283445
4,290,46298768
4,291,46916130
4,292,46846325
4,293,45406638
4,294,49319130
4,295,48040783
4,296,48730579
4,297,42331602
4,298,61517220
4,299,63339492
4,300,66065580
4,301,53277481
4,302,49738071
4,303,84080932
4,304,55961198
4,305,40974156
4,306,50049058
4,307,44928506
4,308,56967375
4,309,55432555
4,310,53400251
4,311,45886599
4,312,50623360
4,313,41072215
4,314,46118144
4,315,44861336
4,316,43124873
4,317,47720324
4,318,56903101
4,319,43749936
4,320,55552520
4,321,42006806
4,322,43470660
4,323,49341348
4,324,42296986
4,325,40289951
4,326,45603840
4,327,46503891
4,328,51493239
4,329,50161258
4,330,54848048
4,331,46877668
4,332,46416881
4,333,46293429
4,334,46579191
4,335,58508189
4,336,43830641
4,337,42905411
4,338,54350547
4,339,78211841
4,340,69135301
4,341,57382286
4,342,58136721
4,343,82430324
4,344,58748317
4,345,54558660
4,346,62855225
4,347,63200543
4,348,72950170
4,349,50304977
4,350,48288754
4,351,74484100
4,352,59036493
4,353,51625832
4,354,67362468
4,355,62391493
4,356,50442932
4,357,42709783
4,358,46119487
4,359,55285993
4,360,50507686
4,361,45476172
4,362,56341737
4,363,61496180
4,364,56452897
4,365,44650886
4,366,45352692
4,367,49973177
4,368,55652147
4,369,47255768
4,370,58722854
4,371,50939756
4,372,52016619
4,373,51215869
4,374,57484071
4,375,74302770
4,376,62983807
4,377,63342432
4,378,56744558
4,379,51673839
4,380,47502468
4,381,47033146
4,382,45999932
4,383,51886054
4,384,48786788
4,385,41699732
4,386,44725561
4,387,54295371
4,388,51700167
4,389,46819849
4,390,41368458
4,391,49459368
4,392,47365307
4,393,43796831
4,394,50425200
4,395,52098650
4,396,52305712
4,397,39129846
4,398,54515279
4,399,48248291
4,400,39836986
4,401,41178147
4,402,45889688
4,403,49776696
4,404,49611229
4,405,39921423
4,406,42031803
4,407,60311366
4,408,46376572
4,409,40657431
4,410,47721373
4,411,46578880
4,412,44418166
4,413,36452682
4,414,68549841
4,415,46751977
4,416,54054637
4,417,41992500
4,418,51571620
4,419,55847978
4,420,71003905
4,421,62118339
4,422,52724802
4,423,48771311
4,424,48806690
4,425,51276448
4,426,52542885
4,427,53874659
4,428,50353526
4,429,38608359
4,430,46142462
4,431,49310577
4,432,52519499
4,433,45317963
4,434,63271227
4,435,69140937
4,436,59602793
4,437,49352112
4,438,47092235
4,439,51607798
4,440,81925236
4,441,49817735
4,442,61161232
4,443,71583272
4,444,82470459
4,445,55020735
4,446,82189265
4,447,57974954
4,448,62363968
4,449,52239822
4,450,49575507
4,451,46919552
4,452,55327562
4,453,39200943
4,454,40867373
4,455,53059289
4,456,43752585
4,457,37889318
4,458,44552534
4,459,47752165
4,460,50081984
4,461,37881505
4,462,57981870
4,463,55752712
4,464,53183748
4,465,47303240
4,466,51275761
4,467,49578009
4,468,45774789
4,469,42106221
4,470,61969204
4,471,50150300
4,472,43908676
4,473,38388198
4,474,50404767
4,475,43563081
4,476,40664127
4,477,40540635
4,478,44194884
4,479,45691810
4,480,46678822
4,481,40302229
4,482,39580316
4,483,44496634
4,484,40098029
4,485,48809114
4,486,39035779
4,487,43227670
4,488,45327026
4,489,35687378
4,490,37639756
4,491,44780813
4,492,66188089
4,493,50626966
4,494,51359762
4,495,59966043
