iteration,operation,ns
2,748,66714107
2,749,71585758
2,750,43999573
2,751,48809978
2,752,48936284
2,753,59888842
2,754,47272889
2,755,63745340
2,756,47296112
2,757,46842904
2,758,42824237
2,759,43903164
2,760,48791160
2,761,48413538
2,762,40960708
2,763,47665780
2,764,58725463
2,765,47980394
2,766,43753096
2,767,46378369
2,768,46967075
2,769,45058000
2,770,45193547
2,771,48020244
2,772,63943195
2,773,53128817
2,774,42373350
2,775,46392230
2,776,58550597
2,777,56605263
2,778,53047357
2,779,48728136
2,780,45125041
2,781,41119390
2,782,44459648
2,783,46487590
2,784,52137468
2,785,47578580
2,786,42559044
2,787,55683506
2,788,52259384
2,789,47411814
2,790,49735850
2,791,66485228
2,792,53015023
2,793,46982785
2,794,55866866
2,795,56677273
2,796,47789984
2,797,52300061
2,798,48052907
2,799,62106915
2,800,57264026
2,801,58527784
2,802,50861248
2,803,52572191
2,804,60547684
2,805,69075691
2,806,52076175
2,807,61132278
2,808,57078586
2,809,54706064
2,810,47882527
2,811,61927917
2,812,58735760
2,813,61047531
2,814,52098331
2,815,59261790
2,816,65206686
2,817,64996149
2,818,64877179
2,819,64050633
2,820,62959918
2,821,55969855
2,822,47420625
2,823,66015229
2,824,58165582
2,825,60568830
2,826,49045856
2,827,51130100
2,828,53706259
2,829,44676451
2,830,48501952
2,831,54994855
2,832,53004167
2,833,47125596
2,834,50218903
2,835,50364608
2,836,81014693
2,837,60428471
2,838,52513023
2,839,53481847
2,840,52261034
2,841,48689661
2,842,48975199
2,843,64865491
2,844,57182559
2,845,44629873
2,846,43000730
2,847,43782444
2,848,49829883
2,849,41863850
2,850,43398935
2,851,47602961
2,852,45951673
2,853,43126552
2,854,39690288
2,855,50166078
2,856,51178505
2,857,43564100
2,858,40567645
2,859,44851296
2,860,44238739
2,861,40109154
2,862,41278141
2,863,44361926
2,864,46533949
2,865,61843712
2,866,49223997
2,867,45716530
2,868,47884777
2,869,47012568
2,870,43384331
2,871,45493339
2,872,54058233
2,873,46307078
2,874,43420725
2,875,48977705
2,876,54560080
2,877,46266247
2,878,50317642
2,879,49885191
2,880,51436099
2,881,49258134
2,882,54638661
2,883,48674400
2,884,54387491
2,885,45763157
2,886,49001041
2,887,53594117
2,888,48693870
2,889,44734444
2,890,60150451
2,891,56325902
2,892,50017351
2,893,44154765
2,894,46111128
2,895,61906416
2,896,56709075
2,897,49499496
2,898,44692472
2,899,46610469
2,900,53173087
2,901,60324819
2,902,41394013
2,903,59012413
2,904,50856960
2,905,44292034
2,906,48458497
2,907,50004204
2,908,51786089
2,909,47229416
2,910,51006540
2,911,54005803
2,912,55285713
2,913,47955720
2,914,51628838
2,915,49733304
2,916,54511556
2,917,48191630
2,918,54189179
2,919,59851184
2,920,53446687
2,921,53518869
2,922,51351438
2,923,49966568
2,924,68449608
2,925,50523017
2,926,43344117
2,927,50537832
2,928,55002886
2,929,42538715
2,930,43603623
2,931,48208257
2,932,49488822
2,933,43035160
2,934,39376841
2,935,47244008
2,936,44754379
2,937,52367659
2,938,48392562
2,939,51296719
2,940,52418255
2,941,41531697
2,942,42656842
2,943,41224701
2,944,47509676
2,945,46008703
2,946,43434463
2,947,57270624
2,948,48123817
2,949,44928573
2,950,43326944
2,951,48240149
2,952,51569397
2,953,53102910
2,954,50606893
2,955,65040954
2,956,47712135
2,957,49060676
2,958,45147333
2,959,52185280
2,960,52669132
2,961,55821621
2,962,46627806
2,963,54643336
2,964,52273748
2,965,43143772
2,966,43569973
2,967,51747928
2,968,50918419
2,969,40823611
2,970,45073143
2,971,48229309
2,972,46323029
2,973,46104965
2,974,49541357
2,975,50411389
2,976,47510050
2,977,40941555
2,978,46652172
2,979,54763009
2,980,48039700
2,981,42381000
2,982,42973659
2,983,57360340
2,984,46195556
2,985,44071029
2,986,53054657
2,987,57390633
2,988,55997559
2,989,47285475
2,990,46688363
2,991,48942000
2,992,54863050
2,993,49552095
2,994,52680483
2,995,51697970
2,996,56944638
2,997,62505866
2,998,55816390
2,999,74933305
2,1000,53673830
3,1,46199547
3,2,49415648
3,3,79777536
3,4,54942670
3,5,58196448
3,6,61759179
3,7,51692228
3,8,69050618
3,9,51027320
3,10,60756562
3,11,59954491
3,12,55416864
3,13,62075592
3,14,70041555
3,15,59447734
3,16,62098150
3,17,57855616
3,18,44676246
3,19,57303467
3,20,55354601
3,21,52291184
3,22,47203711
3,23,47977986
3,24,55283695
3,25,46745107
3,26,46838158
3,27,57561991
3,28,56757295
3,29,45287379
3,30,44626257
3,31,44984159
3,32,59392333
3,33,51147671
3,34,66059954
3,35,49778422
3,36,58476240
3,37,50412537
3,38,44254690
3,39,50463268
3,40,49363558
3,41,49564845
3,42,50404986
3,43,47326376
3,44,48099280
3,45,49125887
3,46,43313843
3,47,52913476
3,48,52998139
3,49,42428028
3,50,44379009
3,51,58937100
3,52,48362051
3,53,43347919
3,54,48672775
3,55,48630132
3,56,64539439
3,57,51132774
3,58,50154255
3,59,52212053
3,60,49590865
3,61,48613759
3,62,52084001
3,63,47423564
3,64,55757317
3,65,63081407
3,66,48848390
3,67,52740243
3,68,48716156
3,69,52553318
3,70,51210685
3,71,50165308
3,72,48018739
3,73,60330156
3,74,45300435
3,75,52741407
3,76,49751892
3,77,59733055
3,78,48705278
3,79,52726267
3,80,46910022
3,81,50791866
3,82,51307949
3,83,54719798
3,84,44053611
3,85,50484237
3,86,51463715
3,87,44024826
3,88,44934852
3,89,48920066
3,90,45075784
3,91,46840226
3,92,54919835
3,93,49008947
3,94,48383582
3,95,46189648
3,96,52360090
3,97,44089721
3,98,49383373
3,99,50309138
3,100,64040647
3,101,49876271
3,102,46219366
3,103,53894120
3,104,48052341
3,105,42362697
3,106,41936074
3,107,47973261
3,108,47283461
3,109,46767313
3,110,46109092
3,111,50751364
3,112,49098815
3,113,44453739
3,114,53289360
3,115,50127680
3,116,43883236
3,117,43029713
3,118,54339437
3,119,55541331
3,120,46660535
3,121,41701437
3,122,47823870
3,123,46697318
3,124,46804100
3,125,45674702
3,126,53550531
3,127,55553083
3,128,54651663
3,129,50876595
3,130,51587965
3,131,54013931
3,132,45543220
3,133,48864092
3,134,63551593
3,135,54121694
3,136,53166692
3,137,49787591
3,138,44347143
3,139,47884355
3,140,42255732
3,141,42270819
3,142,43905271
3,143,46287116
3,144,45659020
3,145,44335737
3,146,49301604
3,147,44865928
3,148,45284975
3,149,47860322
3,150,44137149
3,151,47137361
3,152,46166689
3,153,47942845
3,154,41721676
3,155,48865187
3,156,50304020
3,157,50193962
3,158,43344366
3,159,43559382
3,160,46159010
3,161,42507106
3,162,46072621
3,163,61661342
3,164,50884819
3,165,43833060
3,166,45104316
3,167,43634461
3,168,45495663
3,169,49980535
3,170,44101624
3,171,51465509
3,172,53166901
3,173,43427216
3,174,45662785
3,175,58978219
3,176,57929562
3,177,53664316
3,178,45563720
3,179,50607059
3,180,54860338
3,181,58360997
3,182,42113359
3,183,44831817
3,184,42501707
3,185,41947530
3,186,47396591
3,187,48168113
3,188,52175277
3,189,48245007
3,190,46225093
3,191,45746937
3,192,45198888
3,193,41680030
3,194,40763982
3,195,46283161
3,196,51681308
3,197,70965082
3,198,52064184
3,199,53181899
3,200,46580125
3,201,62474384
3,202,46955184
3,203,47928241
3,204,46547301
3,205,60627185
3,206,45552086
3,207,43975331
3,208,52506250
3,209,41998069
3,210,44114265
3,211,42865334
3,212,47413984
3,213,43368049
3,214,46405137
3,215,51200350
3,216,46773338
3,217,47792736
3,218,46477063
3,219,54080687
3,220,46986847
3,221,45031769
3,222,49643427
3,223,47284592
3,224,57213322
3,225,41432050
3,226,60719930
3,227,52266067
3,228,52475809
3,229,45713839
3,230,44199776
3,231,45879863
3,232,51999157
3,233,50309747
3,234,43071337
3,235,43600161
3,236,45756978
3,237,49586759
3,238,47565255
3,239,44902127
3,240,49484533
3,241,47143126
3,242,50794158
3,243,51649706
3,244,54167908
3,245,43858679
3,246,46630134
3,247,47628675
3,248,51650607
3,249,51140208
3,250,43835118
3,251,55603180
3,252,53228976
3,253,44010274
3,254,51533624
3,255,52300943
3,256,47850948
3,257,53969555
3,258,49534118
3,259,50747004
3,260,42908667
3,261,45025852
3,262,47102316
3,263,49991830
3,264,54971392
3,265,53548924
3,266,71758745
3,267,86262813
3,268,66550711
3,269,45951835
3,270,54991204
3,271,82339440
3,272,65355651
3,273,49635486
3,274,46434247
3,275,51045283
3,276,50987447
3,277,51234251
3,278,45488370
3,279,47248081
3,280,46657388
3,281,45460945
3,282,43757159
3,283,42766352
3,284,47143118
3,285,42004900
3,286,50600295
3,287,45647210
3,288,56203352
3,289,53318860
3,290,50092706
3,291,45001396
3,292,47440353
3,293,52355515
3,294,43210384
3,295,52123520
3,296,51678423
3,297,47950697
3,298,55826221
3,299,50506353
3,300,55700305
3,301,49865087
3,302,54848630
3,303,48276186
3,304,48802164
3,305,65951798
3,306,54763738
3,307,47323200
3,308,44295028
3,309,50955705
3,310,54674135
3,311,55048385
3,312,58951286
3,313,58102581
3,314,48832931
3,315,45572560
3,316,52338862
3,317,42355084
3,318,41447685
3,319,47679009
3,320,42606272
3,321,43891753
3,322,43129442
3,323,44133118
3,324,51340679
3,325,45089360
3,326,45178157
3,327,52511002
3,328,47030740
3,329,43842426
3,330,49422943
3,331,63132102
3,332,53235352
3,333,63740501
3,334,52792469
3,335,59607256
3,336,49763430
3,337,45645418
3,338,50375840
3,339,51653569
3,340,51088895
3,341,51170912
3,342,46515131
3,343,51878840
3,344,45220125
3,345,51353656
3,346,56266543
3,347,70587306
3,348,77842587
3,349,63579091
3,350,58186174
3,351,95264071
3,352,81426852
3,353,57323125
3,354,54343263
3,355,44966019
3,356,43488415
3,357,41015951
3,358,45539851
3,359,41308757
3,360,47303787
3,361,42132258
3,362,37834392
3,363,40086583
3,364,44675510
3,365,39440714
3,366,38226766
3,367,40700351
3,368,39231802
3,369,36371323
3,370,37777310
3,371,39959087
3,372,39909827
3,373,38199131
3,374,39638297
3,375,58266072
3,376,41538552
3,377,40441246
3,378,39859267
3,379,43808494
3,380,51210350
3,381,46687799
3,382,43177365
3,383,68984212
3,384,67722548
3,385,41949867
3,386,45410673
3,387,44333897
3,388,52461408
3,389,46110494
3,390,41617570
3,391,44757630
3,392,45745542
3,393,43670458
3,394,42925162
3,395,45662760
3,396,44517505
3,397,45232326
3,398,44727888
3,399,44445581
3,400,46776537
3,401,42941779
3,402,40991809
3,403,48313685
3,404,49717615
3,405,43160814
3,406,42316611
3,407,60658167
3,408,56246281
3,409,49851097
3,410,42065216
3,411,43106557
3,412,45074773
3,413,43674230
3,414,41391187
3,415,45320439
3,416,47766374
3,417,41019292
3,418,40555398
3,419,44178945
3,420,43293742
3,421,42764687
3,422,50904478
3,423,49869219
3,424,50879417
3,425,48005978
3,426,44958449
3,427,48059319
3,428,47937857
3,429,43609702
3,430,40941011
3,431,49122020
3,432,48097196
3,433,43192626
3,434,50533584
3,435,58994962
3,436,49365266
3,437,49505156
3,438,70019975
3,439,80782578
3,440,60273663
3,441,60287752
3,442,54119855
3,443,50643212
3,444,53342894
3,445,59052919
3,446,50728949
3,447,45336280
3,448,52820828
3,449,37452823
3,450,53739330
3,451,51158515
3,452,41569295
3,453,37119279
3,454,41327839
3,455,41911260
3,456,40557373
3,457,37502944
3,458,40817440
3,459,43154014
3,460,40195291
3,461,41641106
3,462,46640832
3,463,52551216
3,464,64567021
3,465,42667019
3,466,40709863
3,467,43658710
3,468,43892397
3,469,39093744
3,470,42472668
3,471,47649063
3,472,52260478
3,473,47256638
3,474,42730039
3,475,44375841
3,476,55243692
3,477,41969075
3,478,39930778
3,479,46823408
3,480,50845325
3,481,50623514
3,482,53550419
3,483,46520595
3,484,53082952
3,485,45350329
3,486,44433452
3,487,44227916
3,488,49991324
3,489,50380040
3,490,44700044
3,491,46531265
3,492,47868623
3,493,44648322
3,494,41681826
3,495,50894760
3,496,45398002
3,497,47172709
3,498,50729020
3,499,57446465
3,500,51461843
3,501,45028962
3,502,40721741
3,503,43391939
3,504,42992476
3,505,40317229
3,506,40213240
3,507,45470061
3,508,45934437
3,509,41679382
3,510,42133334
3,511,46734007
3,512,52685069
3,513,41559640
3,514,41367972
3,515,44076182
3,516,44569716
3,517,42058534
3,518,44123098
3,519,45859077
3,520,44741908
3,521,39844077
3,522,42929552
3,523,48860661
3,524,41650207
3,525,42037239
3,526,48066256
3,527,48969992
3,528,53518756
3,529,46123944
3,530,52235564
3,531,50081349
3,532,45093173
3,533,40024000
3,534,41906913
3,535,49985019
3,536,46074396
3,537,46844821
3,538,57082615
3,539,45416339
3,540,48557803
3,541,46489135
3,542,48277468
3,543,45464963
3,544,48556575
3,545,62347154
3,546,53694261
3,547,58687769
3,548,55521674
3,549,46228041
3,550,42487336
3,551,50560684
3,552,44370223
3,553,43771603
3,554,44809735
3,555,44562723
3,556,43532277
3,557,39762003
3,558,47248806
3,559,57984553
3,560,41876396
3,561,44826492
3,562,44943207
3,563,50888762
3,564,46816881
3,565,43731151
3,566,44800116
3,567,73278229
3,568,63018686
3,569,46461917
3,570,48178776
3,571,52216431
3,572,43621638
3,573,41133766
3,574,45239379
3,575,49362235
3,576,47488011
3,577,41820321
3,578,55960357
3,579,51323120
3,580,50977590
3,581,49106686
3,582,52770641
3,583,48281463
3,584,61309051
3,585,42095613
3,586,50826881
3,587,46511352
3,588,46233647
3,589,40240845
3,590,45653831
3,591,45174164
3,592,51838842
3,593,44581598
3,594,42036597
3,595,55150070
3,596,49209858
3,597,45271947
3,598,43775146
3,599,43234960
3,600,48679929
3,601,38415035
3,602,45148914
3,603,50317676
3,604,51393188
3,605,49181139
3,606,46717542
3,607,48285532
3,608,45273628
3,609,41681719
3,610,58219649
3,611,46757950
3,612,44501429
3,613,39562130
3,614,45611529
3,615,49418002
3,616,49644146
3,617,42181000
3,618,64514032
3,619,56539203
3,620,50776501
3,621,39298563
3,622,49297587
3,623,45126187
3,624,53236403
3,625,51708782
3,626,55291432
3,627,54742415
3,628,49926044
3,629,43099247
3,630,52044833
3,631,52010360
3,632,54116392
3,633,50761161
3,634,56662917
3,635,58340203
3,636,49013809
3,637,49948093
3,638,45889144
3,639,46237864
3,640,45353289
3,641,42020408
3,642,42924814
3,643,48453741
3,644,51488215
3,645,40667714
3,646,58221173
3,647,64655360
3,648,71246244
3,649,49248710
3,650,44149949
3,651,49657744
3,652,51178096
3,653,48972901
3,654,56819298
3,655,48648432
3,656,48519082
3,657,53391072
3,658,47739108
3,659,46431741
3,660,44804683
3,661,56707574
3,662,57975134
3,663,47246157
3,664,47991259
3,665,50309098
3,666,58053071
3,667,51567742
3,668,65451362
3,669,51821632
3,670,47138405
3,671,61131905
3,672,51623543
3,673,50647726
3,674,42094984
3,675,47382137
3,676,43056255
3,677,39987303
3,678,40777952
3,679,46663649
3,680,44647850
3,681,48880098
3,682,42288588
3,683,43330382
3,684,44982597
3,685,45177916
3,686,44755506
3,687,44680648
3,688,47078658
3,689,42022720
3,690,52631925
3,691,43747062
3,692,51859996
3,693,62490964
3,694,48761009
3,695,60611162
3,696,43641552
3,697,46251374
3,698,49761283
3,699,49057208
3,700,52997134
3,701,49268931
3,702,52670625
3,703,45192666
3,704,50729750
3,705,52625899
3,706,44902817
3,707,48199726
3,708,46209947
3,709,57137705
3,710,44867228
3,711,54257331
3,712,46068542
3,713,41444004
3,714,48213000
3,715,50697573
3,716,45027584
3,717,45266374
3,718,48290190
3,719,52201108
3,720,50239020
3,721,41623666
3,722,46040108
3,723,52738370
3,724,45667905
3,725,42671284
3,726,61479292
3,727,48218648
3,728,49768388
3,729,42823253
3,730,48660715
3,731,47444838
3,732,46859903
3,733,47924791
3,734,44056658
3,735,54592750
3,736,48246195
3,737,47848461
3,738,48353069
3,739,52255404
3,740,43473880
3,741,46599845
3,742,48948781
3,743,63570807
3,744,56273078
3,745,40131313
3,746,42179404
3,747,48653248
3,748,53024307
3,749,49478389
3,750,48045139
3,751,51274938
3,752,59653980
3,753,47151887
3,754,47465045
3,755,55656459
3,756,44015711
3,757,43425523
3,758,50966442
3,759,47417174
3,760,56075871
3,761,52880596
3,762,50129868
3,763,49538957
3,764,53289713
3,765,50708096
3,766,52296367
3,767,52351886
3,768,52032111
3,769,44889004
3,770,47034333
3,771,44502245
3,772,47268053
3,773,45907657
3,774,51910041
3,775,61599934
3,776,45696784
3,777,55928270
3,778,54799908
3,779,65095966
3,780,49223038
3,781,42702430
3,782,49638173
3,783,67526457
3,784,55753847
3,785,41790848
3,786,47969040
3,787,59274994
3,788,51853019
3,789,47499234
3,790,55220128
3,791,49822872
3,792,50479480
3,793,51991895
3,794,51029661
3,795,50500474
3,796,44394660
3,797,41428268
3,798,49712559
3,799,53989320
3,800,49957169
3,801,57999290
3,802,45507635
3,803,45564958
3,804,41933345
3,805,48377499
3,806,44161001
3,807,48122511
3,808,41845754
3,809,50924337
3,810,51213807
3,811,47240267
3,812,49096429
3,813,41937213
3,814,54718865
3,815,49052686
3,816,44234292
3,817,44018358
3,818,44783678
3,819,53013594
3,820,50192494
3,821,39800163
3,822,48207588
3,823,46900640
3,824,43205193
3,825,57405158
3,826,44466290
3,827,49412842
3,828,45676665
3,829,48883103
3,830,45392258
3,831,55471694
3,832,52372783
3,833,45319331
3,834,52926035
3,835,49158613
3,836,52666321
3,837,49774912
3,838,49656149
3,839,47714384
3,840,43286907
3,841,44302956
3,842,47688084
3,843,43032174
3,844,41742410
3,845,40138637
3,846,42399380
3,847,41825901
3,848,40618243
3,849,39017079
3,850,42070551
3,851,45166143
3,852,51587765
3,853,45453833
3,854,64533989
3,855,57952510
3,856,51177975
3,857,54677924
3,858,71153221
3,859,69505430
3,860,56907263
3,861,58565164
3,862,59847581
3,863,54513978
3,864,57971723
3,865,51934554
3,866,65558772
3,867,48760781
3,868,52862079
3,869,57752715
3,870,65235062
3,871,54952514
3,872,47358756
3,873,46154500
3,874,51373929
3,875,49893817
3,876,50449903
3,877,45228699
3,878,48698294
3,879,42183108
3,880,42074308
3,881,43033918
3,882,55256566
3,883,48776438
3,884,41584946
3,885,38801847
3,886,46137996
3,887,44374292
3,888,52222881
3,889,40768925
3,890,46036876
3,891,43128437
3,892,43529223
3,893,48569202
3,894,52479749
3,895,45571327
3,896,52156567
3,897,49004358
3,898,56876717
3,899,52533700
3,900,47195921
3,901,58669828
3,902,61909073
3,903,67314352
3,904,53789600
3,905,53430162
3,906,49102430
3,907,48703421
3,908,60708475
3,909,52644308
3,910,72218294
3,911,63981264
3,912,51556174
3,913,63141936
3,914,57308727
3,915,52264475
3,916,48173527
3,917,63669959
3,918,57890857
3,919,60596976
3,920,71106710
3,921,47303468
3,922,55553469
3,923,47008245
3,924,55913852
3,925,58294870
3,926,44814640
3,927,49721865
3,928,50978130
3,929,41272895
3,930,45176588
3,931,45633201
3,932,44428388
3,933,60947583
3,934,49170825
3,935,52909009
3,936,47591723
3,937,47981565
3,938,62653728
3,939,67202406
3,940,53195388
3,941,41802732
3,942,47323085
3,943,47238722
3,944,45746845
3,945,42657916
3,946,46312150
3,947,55854250
3,948,46601457
3,949,44738446
3,950,50011108
3,951,57468988
3,952,56478852
3,953,46828834
3,954,53706958
3,955,47964481
3,956,45148197
3,957,53767967
3,958,51936617
3,959,47318805
3,960,64485174
3,961,52521277
3,962,50315286
3,963,43999329
3,964,54250347
3,965,44831013
3,966,48508947
3,967,46926408
3,968,66558857
3,969,46183857
3,970,51342875
3,971,54380316
3,972,46311621
3,973,56194774
3,974,55879434
3,975,62907599
3,976,48595493
3,977,49745198
3,978,47703075
3,979,47405912
3,980,45134199
3,981,49403796
3,982,47534385
3,983,51179251
3,984,50225705
3,985,41233501
3,986,47106411
3,987,58431539
3,988,44692951
3,989,40557079
3,990,44851603
3,991,58792293
3,992,46729588
3,993,46633383
3,994,48841518
3,995,56214538
3,996,54600670
3,997,49447255
3,998,48489670
3,999,64839874
3,1000,43118371
4,1,23907580
4,2,78096921
4,3,64898750
4,4,75650887
4,5,59091857
4,6,74368729
4,7,63765841
4,8,51465484
4,9,65351117
4,10,50411814
4,11,61948896
4,12,55101385
4,13,43772748
4,14,55664843
4,15,58425647
4,16,52098545
4,17,50431026
4,18,47852774
4,19,59883293
4,20,58164157
4,21,48469441
4,22,52359766
4,23,52913654
4,24,48056288
4,25,53737185
4,26,42535548
4,27,44368430
4,28,55753014
4,29,47368485
4,30,47368276
4,31,46322331
4,32,53585815
4,33,45647086
4,34,41675138
4,35,65887107
4,36,52726220
4,37,44922690
4,38,53089857
4,39,46395569
4,40,46543834
4,41,52878412
4,42,52179464
4,43,52969350
4,44,81884942
4,45,54326858
4,46,44676524
4,47,48653673
4,48,45513132
4,49,48457636
4,50,59818763
4,51,63729772
4,52,50415318
4,53,50974093
4,54,51585261
4,55,47401009
4,56,47561983
4,57,46670074
4,58,44880400
4,59,50101737
4,60,46036692
4,61,49390910
4,62,40909198
4,63,53697243
4,64,55363731
4,65,47889214
4,66,49762203
4,67,54463054
4,68,56465357
4,69,58256584
4,70,50811017
4,71,49237946
4,72,47571543
4,73,55293602
4,74,49268160
4,75,52506023
4,76,49459700
4,77,41377244
4,78,41083405
4,79,51441856
4,80,47554729
4,81,44476961
4,82,51717878
4,83,71736451
4,84,58081952
4,85,52358832
4,86,54545872
4,87,49301028
4,88,53395495
4,89,45504804
4,90,42920326
4,91,50578831
4,92,52612763
4,93,45416984
4,94,45280625
4,95,53839127
4,96,60579321
4,97,42599333
4,98,54222469
4,99,55266534
4,100,61280204
4,101,50243895
4,102,52921300
4,103,50091476
4,104,55538165
4,105,47302095
4,106,62121569
4,107,66988590
4,108,52630364
4,109,41463983
4,110,40486681
4,111,51372985
4,112,48479540
4,113,39359393
4,114,45182522
4,115,49114339
4,116,46233791
4,117,46708415
4,118,46946535
4,119,52318069
4,120,44255517
4,121,42679242
4,122,50022695
4,123,46224217
4,124,48242873
4,125,41182395
4,126,40881957
4,127,45006524
4,128,56028526
4,129,52407430
4,130,42441442
4,131,50498991
4,132,52270321
4,133,40930407
4,134,52427573
4,135,46508510
4,136,51108802
4,137,44281264
4,138,38292040
4,139,56465051
4,140,66713417
4,141,56601387
4,142,50782299
4,143,47443620
4,144,57090253
4,145,48403578
4,146,45946576
4,147,52236960
4,148,48832524
4,149,46497609
4,150,47553622
4,151,44328690
4,152,54363737
4,153,49762784
4,154,73590201
4,155,68588801
4,156,50225310
4,157,46590122
4,158,44753959
4,159,48071113
4,160,47222121
4,161,43411647
4,162,42669651
4,163,46942288
4,164,53911497
4,165,53650242
4,166,42130992
4,167,43726968
4,168,49165602
4,169,42317161
4,170,50981864
4,171,53530880
4,172,53194018
4,173,44596442
4,174,50405001
4,175,45007138
4,176,56965017
4,177,45087890
4,178,65074117
4,179,54353266
4,180,48683211
4,181,55980724
4,182,49298546
4,183,50757375
4,184,51456255
4,185,44849129
4,186,46615293
4,187,45643877
4,188,50496669
4,189,46758109
4,190,55649709
4,191,59446590
4,192,59648156
4,193,49520164
4,194,54247655
4,195,47403761
4,196,46913402
4,197,44522869
4,198,56090027
4,199,55676241
4,200,64004553
4,201,55804706
4,202,43760673
4,203,50029598
4,204,45915523
4,205,43290063
4,206,42097192
4,207,42819145
4,208,46870760
4,209,41033909
4,210,45722279
4,211,53103298
4,212,44362078
4,213,52447392
4,214,45388766
4,215,53064526
4,216,48907227
4,217,43926827
4,218,46634647
4,219,58060738
4,220,58407984
4,221,59148452
4,222,56477903
4,223,56578982
4,224,49629857
4,225,48683539
4,226,51973182
4,227,51986991
4,228,51235102
4,229,45646249
4,230,63226515
4,231,54279317
4,232,48459493
4,233,44733252
4,234,50936469
4,235,50288815
4,236,48948333
4,237,43244065
4,238,50644335
4,239,54371064
4,240,58142304
4,241,57763694
4,242,53312386
4,243,66076945
4,244,49920655
4,245,48786195
4,246,41315519
4,247,51259475
4,248,48068315
4,249,48356824
4,250,40064812
4,251,49077005
4,252,46923213
4,253,44931697
4,254,44595876
4,255,59496106
4,256,51784671
4,257,38251232
4,258,49175449
4,259,50176057
4,260,52714023
4,261,42889704
4,262,40381248
4,263,42994177
4,264,53738184
4,265,68050692
4,266,52813285
4,267,46312560
4,268,46723251
4,269,41204333
4,270,40761182
4,271,53021178
4,272,48862565
4,273,53261387
4,274,39337994
4,275,47747405
4,276,52478858
4,277,51799878
4,278,61814542
4,279,47286522
4,280,52651371
4,281,54421102
4,282,49386797
4,283,46537848
4,284,53968741
4,285,44112648
4,286,56992481
4,287,45143062
4,288,48805960
4,289,48465961
4,290,48343530
4,291,48025928
4,292,49620310
4,293,43624823
4,294,49523673
4,295,46890078
4,296,47409543
4,297,45362804
4,298,57247012
4,299,62588898
4,300,68387132
4,301,50543306
4,302,53316955
4,303,83640820
4,304,55614630
4,305,43017598
4,306,51026723
4,307,43715309
4,308,56757934
4,309,43940431
4,310,66517614
4,311,43935701
4,312,51989701
4,313,42895237
4,314,42883396
4,315,45835730
4,316,43638561
4,317,45264520
4,318,63508058
4,319,39390640
4,320,53292499
4,321,45571447
4,322,40337142
4,323,51233072
4,324,42233471
4,325,42170289
4,326,44769208
4,327,43389484
4,328,51554961
4,329,46153089
4,330,53751143
4,331,53702082
4,332,46738678
4,333,45260702
4,334,45149467
4,335,58617897
4,336,47063149
4,337,40918830
4,338,52293221
4,339,73805297
4,340,76242556
4,341,53865612
4,342,58878953
4,343,81861182
4,344,62766438
4,345,52673990
4,346,59851878
4,347,59361311
4,348,72526587
4,349,55196760
4,350,51965161
4,351,64665234
4,352,69622076
4,353,51274060
4,354,61535896
4,355,64445894
4,356,49454085
4,357,45332443
4,358,47039516
4,359,50877685
4,360,56046977
4,361,44796691
4,362,51901410
4,363,56366671
4,364,65431427
4,365,46139126
4,366,46318892
4,367,48313436
4,368,48859067
4,369,49186339
4,370,58833856
4,371,54749447
4,372,56203407
4,373,47958638
4,374,53835448
4,375,73518862
4,376,63594742
4,377,65745474
4,378,58599098
4,379,49289978
4,380,51913529
4,381,44836274
4,382,47782139
4,383,46344396
4,384,52451451
4,385,43908859
4,386,43811880
4,387,52868371
4,388,52730054
4,389,42064170
4,390,47618422
4,391,47673575
4,392,46948595
4,393,46022903
4,394,48930669
4,395,52048724
4,396,53850868
4,397,40157982
4,398,48798570
4,399,48439920
4,400,44739058
4,401,41791977
4,402,42510388
4,403,49935406
4,404,52437959
4,405,40565512
4,406,40459624
4,407,56646032
4,408,50078990
4,409,41072135
4,410,47596780
4,411,46011231
4,412,44801303
4,413,38502666
4,414,57648064
4,415,55656635
4,416,53741713
4,417,43795337
4,418,46766975
4,419,57301913
4,420,55651921
4,421,80020583
4,422,51789435
4,423,48004619
4,424,48449809
4,425,53149340
4,426,46390786
4,427,58309345
4,428,47452402
4,429,43436859
4,430,45032042
4,431,47827592
4,432,54534256
4,433,44854590
4,434,59434162
4,435,65143171
4,436,59360371
4,437,58462769
4,438,44080977
4,439,52437786
4,440,80748527
4,441,52728695
4,442,54184822
4,443,64810931
4,444,87974695
4,445,64191157
4,446,73263452
4,447,63515156
4,448,59894123
4,449,54695469
4,450,52043057
4,451,44815895
4,452,50293021
4,453,48129884
4,454,39849513
4,455,50094274
4,456,45795209
4,457,38732299
4,458,43678222
4,459,46691519
4,460,51425196
4,461,39075864
4,462,50229134
4,463,60738597
4,464,51782523
4,465,51038705
4,466,46344184
4,467,50873026
4,468,47816734
4,469,43553218
4,470,50664335
4,471,54882788
4,472,48487612
4,473,39013652
4,474,46044349
4,475,45876041
4,476,42536187
4,477,40895093
4,478,43578592
4,479,44297450
4,480,47965820
4,481,39643453
4,482,40964585
4,483,44144595
4,484,40224614
4,485,45439898
4,486,42805859
4,487,41667395
4,488,45558200
4,489,37647044
4,490,37207909
4,491,43701818
4,492,66085146
4,493,50268130
4,494,48531838
4,495,62195761
