iteration,operation,ns
2,748,66342566
2,749,65875869
2,750,44089412
2,751,50119456
2,752,48250731
2,753,58955414
2,754,48658376
2,755,63280928
2,756,50311439
2,757,43237464
2,758,42628118
2,759,46017468
2,760,49468622
2,761,46025630
2,762,41115848
2,763,47761824
2,764,65534803
2,765,41075039
2,766,43580689
2,767,47840445
2,768,45549901
2,769,44688311
2,770,46830237
2,771,51209095
2,772,60406332
2,773,52578474
2,774,43060870
2,775,46819046
2,776,58912104
2,777,57953467
2,778,52554068
2,779,47167880
2,780,45863829
2,781,39842114
2,782,46331976
2,783,46632633
2,784,51622266
2,785,47244809
2,786,41760137
2,787,57374581
2,788,54211546
2,789,44386239
2,790,56255155
2,791,61157511
2,792,51869288
2,793,46786649
2,794,55513107
2,795,57895728
2,796,47146288
2,797,51952931
2,798,48602792
2,799,62008231
2,800,57284392
2,801,58712442
2,802,50557913
2,803,52311184
2,804,61152123
2,805,69155305
2,806,53327144
2,807,59724484
2,808,57097820
2,809,55423732
2,810,51824301
2,811,58465458
2,812,58255133
2,813,63803906
2,814,50698921
2,815,58991564
2,816,68448128
2,817,59262160
2,818,66748943
2,819,65961827
2,820,62532374
2,821,53788008
2,822,48751961
2,823,66864100
2,824,63633901
2,825,52319608
2,826,49188694
2,827,51042088
2,828,53081516
2,829,44320946
2,830,48718635
2,831,55990909
2,832,52682720
2,833,47229160
2,834,49677288
2,835,54946838
2,836,80958656
2,837,55347750
2,838,53388919
2,839,53816538
2,840,53476929
2,841,46599889
2,842,52623832
2,843,62019506
2,844,55784056
2,845,44596833
2,846,42769542
2,847,44393767
2,848,49882697
2,849,41459293
2,850,43457235
2,851,48438529
2,852,45893142
2,853,42409950
2,854,39923275
2,855,50830391
2,856,50684221
2,857,43847043
2,858,39906826
2,859,45647344
2,860,43940790
2,861,39769175
2,862,41330081
2,863,45032629
2,864,45963954
2,865,62745525
2,866,48372715
2,867,46761854
2,868,48408255
2,869,45662248
2,870,42769283
2,871,45483129
2,872,54963184
2,873,45692721
2,874,43195330
2,875,50392266
2,876,53061457
2,877,45928640
2,878,51128916
2,879,50969769
2,880,50976943
2,881,47427621
2,882,56087318
2,883,49092862
2,884,53439342
2,885,44737754
2,886,49979760
2,887,53432126
2,888,48587903
2,889,43378880
2,890,61324249
2,891,57314364
2,892,48858876
2,893,43917100
2,894,45904688
2,895,64778991
2,896,54513536
2,897,48625550
2,898,45282485
2,899,47988823
2,900,52415238
2,901,59321955
2,902,41666794
2,903,60431671
2,904,49762913
2,905,43604642
2,906,51963847
2,907,47850905
2,908,51975497
2,909,51462742
2,910,47238751
2,911,53537386
2,912,55537265
2,913,46781137
2,914,52083712
2,915,51520316
2,916,53662780
2,917,46987109
2,918,53431398
2,919,62204111
2,920,53873938
2,921,53502690
2,922,50072604
2,923,51278399
2,924,67053206
2,925,49290732
2,926,43423342
2,927,54299474
2,928,52861081
2,929,40986934
2,930,43406922
2,931,49122089
2,932,50908506
2,933,40424287
2,934,42479139
2,935,45461593
2,936,48526736
2,937,51889748
2,938,44570038
2,939,51985095
2,940,52623115
2,941,40625848
2,942,42894120
2,943,44018988
2,944,48537911
2,945,41965332
2,946,50199478
2,947,51864805
2,948,50671997
2,949,47393367
2,950,42586539
2,951,51104938
2,952,48625904
2,953,53848938
2,954,61460653
2,955,57277716
2,956,47425237
2,957,44958004
2,958,46802829
2,959,52781445
2,960,52095150
2,961,53719323
2,962,48095165
2,963,59647166
2,964,46705386
2,965,41886857
2,966,49137036
2,967,49582279
2,968,47412512
2,969,40613176
2,970,47788453
2,971,49051112
2,972,43818937
2,973,47187219
2,974,49170250
2,975,51031164
2,976,45957715
2,977,39802895
2,978,47152688
2,979,56678970
2,980,46879175
2,981,43468434
2,982,47137529
2,983,50297145
2,984,45733252
2,985,42199926
2,986,56182958
2,987,58412248
2,988,54402712
2,989,47420504
2,990,47283710
2,991,53225260
2,992,56993595
2,993,40487473
2,994,57567419
2,995,56587657
2,996,65782489
2,997,46644281
2,998,62361971
2,999,69039954
2,1000,53970648
3,1,54531481
3,2,62951682
3,3,69162184
3,4,58478680
3,5,65820135
3,6,56758248
3,7,56372648
3,8,65595731
3,9,51465728
3,10,66704813
3,11,52496242
3,12,62291646
3,13,57441316
3,14,64360741
3,15,69066220
3,16,53693939
3,17,55432134
3,18,50923438
3,19,55913853
3,20,54124178
3,21,49189771
3,22,47410093
3,23,53673286
3,24,52271549
3,25,41636723
3,26,51776015
3,27,55513494
3,28,56183669
3,29,44570795
3,30,44349999
3,31,53972466
3,32,51660896
3,33,65341876
3,34,53421243
3,35,58276995
3,36,49589587
3,37,47780319
3,38,46444433
3,39,54116944
3,40,46668848
3,41,46162303
3,42,54353422
3,43,48686288
3,44,48487042
3,45,42738335
3,46,45288641
3,47,54898700
3,48,50339537
3,49,41787804
3,50,57761410
3,51,48198315
3,52,46799827
3,53,42248994
3,54,50341000
3,55,55600480
3,56,57373115
3,57,51496129
3,58,51072834
3,59,52742389
3,60,50307717
3,61,46569747
3,62,51424042
3,63,52239719
3,64,56163987
3,65,56934295
3,66,52928243
3,67,50690684
3,68,48141817
3,69,52881550
3,70,51351867
3,71,49073685
3,72,52258652
3,73,56388830
3,74,45777352
3,75,53199713
3,76,48419555
3,77,62270169
3,78,50920489
3,79,50717376
3,80,46767981
3,81,46509177
3,82,56679552
3,83,51443547
3,84,50514820
3,85,47640965
3,86,44218400
3,87,49311199
3,88,46117879
3,89,43957450
3,90,46640848
3,91,51872786
3,92,53808758
3,93,44109449
3,94,49827643
3,95,48221407
3,96,50373083
3,97,43689810
3,98,52896481
3,99,49374524
3,100,61281778
3,101,47893760
3,102,49260059
3,103,53447858
3,104,46448163
3,105,42270089
3,106,43556718
3,107,47943012
3,108,48481054
3,109,46238275
3,110,50349922
3,111,46733614
3,112,49635597
3,113,43047004
3,114,55140797
3,115,48308629
3,116,43731902
3,117,48652814
3,118,54993977
3,119,51889210
3,120,42834660
3,121,41414392
3,122,49777896
3,123,48629780
3,124,44589040
3,125,52425364
3,126,54625587
3,127,50621478
3,128,56657775
3,129,49529250
3,130,57145569
3,131,49237951
3,132,43177176
3,133,58953637
3,134,59192085
3,135,49220542
3,136,55652347
3,137,45445036
3,138,50186468
3,139,43162457
3,140,42650022
3,141,43048867
3,142,43978872
3,143,47263081
3,144,45430115
3,145,47002338
3,146,45792369
3,147,46303834
3,148,43830843
3,149,46637720
3,150,45209624
3,151,49894847
3,152,48628365
3,153,41427412
3,154,44584139
3,155,52905401
3,156,45836378
3,157,48455660
3,158,43626219
3,159,45604227
3,160,44204384
3,161,41056319
3,162,59407946
3,163,55370044
3,164,47397519
3,165,39764220
3,166,47175326
3,167,44781414
3,168,44030884
3,169,49030157
3,170,44777869
3,171,51043230
3,172,52331029
3,173,42897910
3,174,48111509
3,175,64059236
3,176,55475626
3,177,50026775
3,178,51383449
3,179,44963806
3,180,54018067
3,181,57692355
3,182,44613526
3,183,44622073
3,184,41109103
3,185,47231522
3,186,46280582
3,187,50883815
3,188,51387651
3,189,49473735
3,190,46892732
3,191,47403202
3,192,40403619
3,193,41628656
3,194,41679500
3,195,47465443
3,196,56216110
3,197,64662876
3,198,53993948
3,199,55606512
3,200,59833922
3,201,45914304
3,202,49660109
3,203,48370361
3,204,48855369
3,205,57355016
3,206,43381508
3,207,49087977
3,208,47604140
3,209,43444168
3,210,42533448
3,211,45740643
3,212,43678013
3,213,43607577
3,214,50524082
3,215,49337363
3,216,45473066
3,217,47535439
3,218,46704580
3,219,55547454
3,220,45201495
3,221,48718377
3,222,44832890
3,223,53246519
3,224,50424543
3,225,43629176
3,226,65496762
3,227,50583314
3,228,50242277
3,229,44317365
3,230,44697992
3,231,52079169
3,232,47337539
3,233,49395130
3,234,41744981
3,235,45773279
3,236,43546019
3,237,50901700
3,238,47350363
3,239,46239316
3,240,48100047
3,241,47557151
3,242,55727463
3,243,48583678
3,244,51334529
3,245,45541597
3,246,47095761
3,247,52371442
3,248,51003594
3,249,45958423
3,250,53838417
3,251,54151216
3,252,45836567
3,253,49233088
3,254,46322566
3,255,52872611
3,256,46013359
3,257,54256616
3,258,49013511
3,259,51072971
3,260,43653600
3,261,44615154
3,262,50935419
3,263,49260103
3,264,58108206
3,265,49125368
3,266,84705869
3,267,81333371
3,268,57719002
3,269,42904322
3,270,67048157
3,271,83986885
3,272,55161767
3,273,49858880
3,274,51145422
3,275,47486517
3,276,47511041
3,277,51670957
3,278,46190546
3,279,47304213
3,280,44647007
3,281,44938228
3,282,44617547
3,283,47645540
3,284,41104989
3,285,49154552
3,286,45257623
3,287,50291261
3,288,60070536
3,289,50351129
3,290,45285448
3,291,44898546
3,292,47636686
3,293,51157458
3,294,51054673
3,295,50068823
3,296,48827318
3,297,55159154
3,298,45955792
3,299,52238614
3,300,58653650
3,301,44951668
3,302,57680863
3,303,47137254
3,304,52165869
3,305,71021450
3,306,46205386
3,307,46765130
3,308,43247051
3,309,58785767
3,310,55061449
3,311,52848171
3,312,56072343
3,313,57183070
3,314,47422968
3,315,52214643
3,316,44501029
3,317,41264559
3,318,45903417
3,319,45357864
3,320,42832057
3,321,43829168
3,322,42873107
3,323,43651507
3,324,53830986
3,325,42983979
3,326,52940855
3,327,46861907
3,328,44196052
3,329,48582244
3,330,58820763
3,331,51587977
3,332,44372780
3,333,70668389
3,334,54120905
3,335,53914427
3,336,48908400
3,337,50376801
3,338,51828869
3,339,47481614
3,340,51522226
3,341,51977124
3,342,49052974
3,343,46336052
3,344,44854800
3,345,56438962
3,346,64015763
3,347,80305491
3,348,66483261
3,349,60269578
3,350,59447730
3,351,108547406
3,352,65609942
3,353,55445084
3,354,50695670
3,355,45441719
3,356,41567462
3,357,41500936
3,358,45898763
3,359,43945430
3,360,46007573
3,361,39219525
3,362,38469509
3,363,43657416
3,364,40268740
3,365,39555829
3,366,39178234
3,367,40424465
3,368,37896481
3,369,36827440
3,370,38716550
3,371,40224424
3,372,38281576
3,373,40535987
3,374,38365794
3,375,58894495
3,376,41114805
3,377,40515806
3,378,42743138
3,379,41604970
3,380,51941536
3,381,47874471
3,382,51759125
3,383,61366987
3,384,64407407
3,385,45513224
3,386,43799505
3,387,45486954
3,388,52848470
3,389,43071712
3,390,43434459
3,391,43307712
3,392,45827969
3,393,42383818
3,394,46473692
3,395,45125869
3,396,43126857
3,397,45780255
3,398,43626669
3,399,44969792
3,400,46012692
3,401,42558756
3,402,41676892
3,403,50831677
3,404,48079679
3,405,42041785
3,406,59055049
3,407,46977502
3,408,58477979
3,409,45498999
3,410,41110231
3,411,42957231
3,412,45828590
3,413,45135045
3,414,39778486
3,415,45384738
3,416,46402214
3,417,41873043
3,418,43174460
3,419,43168720
3,420,41752073
3,421,43949187
3,422,51910447
3,423,50798499
3,424,49608092
3,425,48696494
3,426,45868024
3,427,47200774
3,428,44223386
3,429,44406380
3,430,45465140
3,431,47496101
3,432,46905178
3,433,46801624
3,434,50684206
3,435,57015572
3,436,54805040
3,437,51975717
3,438,74908652
3,439,72586945
3,440,62068868
3,441,62381361
3,442,45614237
3,443,53881040
3,444,50528317
3,445,57146470
3,446,50631855
3,447,50319385
3,448,45288284
3,449,43924574
3,450,56767237
3,451,43362592
3,452,38849839
3,453,38351398
3,454,43358293
3,455,40746572
3,456,38764135
3,457,40219705
3,458,40797783
3,459,41159971
3,460,39558736
3,461,46286701
3,462,48707716
3,463,53311571
3,464,59978297
3,465,41692078
3,466,40926039
3,467,43132934
3,468,43408507
3,469,38417042
3,470,48008666
3,471,43303011
3,472,51548770
3,473,47666929
3,474,43423865
3,475,47574351
3,476,50505987
3,477,42471965
3,478,41530828
3,479,45783206
3,480,56438889
3,481,52500327
3,482,48503449
3,483,45429480
3,484,51642449
3,485,47981958
3,486,43236735
3,487,43965346
3,488,52241607
3,489,48142970
3,490,45006798
3,491,46252062
3,492,47773150
3,493,44408954
3,494,41530242
3,495,56604072
3,496,42172873
3,497,49798564
3,498,46518773
3,499,67307917
3,500,39399490
3,501,45152578
3,502,41945840
3,503,44342368
3,504,41076701
3,505,40356830
3,506,43833426
3,507,44654287
3,508,43455704
3,509,42723391
3,510,42820846
3,511,56863375
3,512,41174020
3,513,41580613
3,514,42925114
3,515,43753703
3,516,43872008
3,517,44285754
3,518,43409704
3,519,45688106
3,520,41895350
3,521,40357307
3,522,45051571
3,523,48329900
3,524,41029710
3,525,42625604
3,526,48033402
3,527,48993786
3,528,55879688
3,529,45916337
3,530,55561913
3,531,44709643
3,532,43528792
3,533,40725454
3,534,43995238
3,535,51425826
3,536,44305824
3,537,47595422
3,538,55130248
3,539,43963210
3,540,54154478
3,541,44592590
3,542,45836504
3,543,50699478
3,544,51874212
3,545,55580757
3,546,64849317
3,547,49828788
3,548,52480633
3,549,44520065
3,550,45144410
3,551,48455191
3,552,43088202
3,553,47865250
3,554,43173734
3,555,43798306
3,556,41470717
3,557,40885732
3,558,48400140
3,559,58317992
3,560,38890983
3,561,44625660
3,562,48672485
3,563,48323384
3,564,48539077
3,565,41596637
3,566,51615251
3,567,75804092
3,568,55967919
3,569,49288439
3,570,45751833
3,571,50675556
3,572,41639597
3,573,43005564
3,574,45412878
3,575,48607085
3,576,48441023
3,577,47229569
3,578,51226520
3,579,53367770
3,580,55296382
3,581,49295805
3,582,48012265
3,583,51724162
3,584,53451814
3,585,49064971
3,586,46652478
3,587,44499267
3,588,44190354
3,589,41111345
3,590,47871917
3,591,49173433
3,592,45042618
3,593,45216856
3,594,54014722
3,595,47427386
3,596,45341537
3,597,48042945
3,598,42751343
3,599,48163182
3,600,42076517
3,601,41641632
3,602,50125718
3,603,43794642
3,604,50782046
3,605,50626454
3,606,46013340
3,607,48844767
3,608,43271529
3,609,52181659
3,610,49585850
3,611,46523052
3,612,42269682
3,613,41198295
3,614,48126024
3,615,48009739
3,616,48972958
3,617,47777372
3,618,68376385
3,619,50225970
3,620,45884576
3,621,47085616
3,622,45246740
3,623,43554192
3,624,54393995
3,625,56024402
3,626,54394740
3,627,56794692
3,628,44056619
3,629,43983542
3,630,56599948
3,631,48017042
3,632,56335095
3,633,50937706
3,634,66312196
3,635,46258148
3,636,52789341
3,637,45559969
3,638,46052218
3,639,44138212
3,640,46097331
3,641,40500757
3,642,46973977
3,643,45148115
3,644,50695809
3,645,40754269
3,646,58767648
3,647,66144645
3,648,72526258
3,649,46760921
3,650,48545521
3,651,45101985
3,652,55958304
3,653,45945099
3,654,56996608
3,655,47427774
3,656,50014845
3,657,55102675
3,658,45419372
3,659,45046707
3,660,52142452
3,661,56105900
3,662,51780887
3,663,48669259
3,664,48997699
3,665,47273616
3,666,61931476
3,667,58051756
3,668,61678454
3,669,48374730
3,670,43512608
3,671,63706056
3,672,49526092
3,673,50076578
3,674,41941479
3,675,48200377
3,676,42588051
3,677,38925134
3,678,41723043
3,679,49075263
3,680,44834580
3,681,46295603
3,682,42771231
3,683,43401997
3,684,42970958
3,685,45650515
3,686,46627517
3,687,44741691
3,688,45126009
3,689,46337548
3,690,49216671
3,691,45095525
3,692,57239057
3,693,53062444
3,694,46149289
3,695,60825278
3,696,47781918
3,697,41493270
3,698,50034497
3,699,49051831
3,700,54671063
3,701,54085820
3,702,45784645
3,703,46047455
3,704,52664887
3,705,49591441
3,706,47607694
3,707,47374686
3,708,44684971
3,709,59105149
3,710,44040530
3,711,54124527
3,712,44609626
3,713,41193470
3,714,48708647
3,715,51771542
3,716,44503790
3,717,45426383
3,718,48456979
3,719,52585840
3,720,48928399
3,721,41872023
3,722,49669721
3,723,49713247
3,724,45978410
3,725,42066622
3,726,63001335
3,727,50463259
3,728,47627196
3,729,43150710
3,730,49422535
3,731,48070230
3,732,44735383
3,733,46008546
3,734,49903449
3,735,50895152
3,736,47024248
3,737,47874687
3,738,52805816
3,739,47709818
3,740,44845289
3,741,45389004
3,742,51179015
3,743,62554313
3,744,54201650
3,745,40775818
3,746,46480242
3,747,52532030
3,748,44455871
3,749,55226609
3,750,46248979
3,751,52298407
3,752,60119309
3,753,42417365
3,754,52855759
3,755,51794078
3,756,41950711
3,757,44879251
3,758,50894092
3,759,47946502
3,760,64127733
3,761,44996957
3,762,51729678
3,763,51194148
3,764,50059202
3,765,53465890
3,766,55348626
3,767,45812399
3,768,53777886
3,769,41903705
3,770,47860057
3,771,47034609
3,772,43863040
3,773,49122697
3,774,52652360
3,775,58585686
3,776,43230277
3,777,54158545
3,778,54558970
3,779,62615414
3,780,48975029
3,781,43486850
3,782,54755122
3,783,66608490
3,784,50799739
3,785,41863891
3,786,48302545
3,787,59094332
3,788,54036423
3,789,45295111
3,790,54950683
3,791,52259368
3,792,49449765
3,793,51442483
3,794,51186215
3,795,50438320
3,796,44447127
3,797,41522580
3,798,49782936
3,799,54073010
3,800,50647888
3,801,55584762
3,802,47434629
3,803,44648811
3,804,41366194
3,805,48896132
3,806,44595915
3,807,46689349
3,808,42980404
3,809,50502624
3,810,50989167
3,811,49912523
3,812,47496338
3,813,46214022
3,814,50052372
3,815,49775333
3,816,43359010
3,817,44075963
3,818,44324923
3,819,58968931
3,820,44791784
3,821,42723276
3,822,44525264
3,823,47789213
3,824,46695654
3,825,53154944
3,826,47800138
3,827,46856484
3,828,47173743
3,829,46851779
3,830,44713494
3,831,56574383
3,832,52803659
3,833,49519762
3,834,48611722
3,835,48696595
3,836,53632587
3,837,51480982
3,838,51760398
3,839,43619914
3,840,43103653
3,841,44134127
3,842,49063514
3,843,41986034
3,844,43647194
3,845,37302097
3,846,42557937
3,847,42102200
3,848,40536959
3,849,38397051
3,850,42443053
3,851,48643239
3,852,48691533
3,853,48910922
3,854,60074108
3,855,59033420
3,856,50683547
3,857,58356306
3,858,68737106
3,859,72240020
3,860,54716616
3,861,59303533
3,862,60152767
3,863,53258292
3,864,64653028
3,865,54218255
3,866,54811948
3,867,49479437
3,868,52656249
3,869,59474874
3,870,62893577
3,871,57327783
3,872,46478918
3,873,49905402
3,874,46025859
3,875,55352312
3,876,45702746
3,877,45643723
3,878,47154366
3,879,42755177
3,880,41904806
3,881,41447331
3,882,58509949
3,883,47369084
3,884,41618845
3,885,38706427
3,886,47290131
3,887,43694334
3,888,51965537
3,889,40152830
3,890,45962521
3,891,43746722
3,892,44457878
3,893,47239652
3,894,51689038
3,895,48257354
3,896,51225744
3,897,50843708
3,898,55017018
3,899,52405771
3,900,52850063
3,901,56410460
3,902,66387109
3,903,62378833
3,904,50953599
3,905,52357557
3,906,49411263
3,907,50364036
3,908,60906019
3,909,53135988
3,910,72191682
3,911,64380613
3,912,49172039
3,913,65658701
3,914,56355095
3,915,52965835
3,916,46893624
3,917,70581006
3,918,50017243
3,919,66011784
3,920,65349052
3,921,51376472
3,922,52064538
3,923,54371556
3,924,48749057
3,925,57158786
3,926,45413757
3,927,51343543
3,928,49249059
3,929,41169039
3,930,45446663
3,931,46155555
3,932,44260580
3,933,62642719
3,934,49412392
3,935,51467998
3,936,50734520
3,937,43800399
3,938,67631365
3,939,62751000
3,940,52956510
3,941,41659632
3,942,47630096
3,943,47821899
3,944,45301291
3,945,42431154
3,946,51689299
3,947,52087120
3,948,48735927
3,949,41994986
3,950,48820937
3,951,58434665
3,952,55487609
3,953,47224713
3,954,53368551
3,955,50926200
3,956,41688174
3,957,56035033
3,958,51533830
3,959,46338497
3,960,65188478
3,961,51562228
3,962,49746781
3,963,45586946
3,964,53249199
3,965,45170341
3,966,49461462
3,967,51898757
3,968,60480275
3,969,46138406
3,970,53452319
3,971,55795790
3,972,42842202
3,973,55929712
3,974,57451344
3,975,64738717
3,976,45027281
3,977,50790165
3,978,47273470
3,979,47570405
3,980,45407162
3,981,49402621
3,982,46969811
3,983,51329531
3,984,49279172
3,985,42104023
3,986,55413486
3,987,51036330
3,988,42907059
3,989,41100963
3,990,44439991
3,991,60505650
3,992,45251005
3,993,47456641
3,994,48196183
3,995,57202924
3,996,55397300
3,997,48759599
3,998,47192884
3,999,69116126
3,1000,38951194
4,1,12650683
4,2,66614823
4,3,69483083
4,4,76399894
4,5,58411974
4,6,76557294
4,7,64507182
4,8,56829200
4,9,61326952
4,10,51326985
4,11,60332093
4,12,59605419
4,13,44108760
4,14,53641195
4,15,53827979
4,16,58400973
4,17,45032333
4,18,50378994
4,19,58253840
4,20,58928787
4,21,52040320
4,22,51996223
4,23,51278584
4,24,50557216
4,25,52722480
4,26,43209755
4,27,42734546
4,28,56750414
4,29,46700388
4,30,47944536
4,31,45026023
4,32,50397419
4,33,51040626
4,34,40982946
4,35,61595994
4,36,56892210
4,37,46187716
4,38,47691792
4,39,50265153
4,40,47413126
4,41,51005682
4,42,45311924
4,43,58963668
4,44,78022708
4,45,59339258
4,46,46417323
4,47,47580243
4,48,43869717
4,49,50503431
4,50,46861991
4,51,75287816
4,52,50755472
4,53,52880176
4,54,49824913
4,55,45223526
4,56,51471347
4,57,47282906
4,58,44213387
4,59,46597655
4,60,47306046
4,61,50098921
4,62,41550083
4,63,51102454
4,64,53887667
4,65,52497096
4,66,48722496
4,67,47661349
4,68,63741545
4,69,56241953
4,70,52123805
4,71,50347619
4,72,46507284
4,73,50230223
4,74,52882670
4,75,52763362
4,76,47411995
4,77,47791761
4,78,39692187
4,79,50204061
4,80,46765893
4,81,46287005
4,82,51890381
4,83,56265429
4,84,64933718
4,85,61100296
4,86,54749701
4,87,47614590
4,88,54249792
4,89,46868449
4,90,41955311
4,91,50509025
4,92,50751571
4,93,48462383
4,94,41845591
4,95,50136225
4,96,53319143
4,97,56806093
4,98,48629471
4,99,58953870
4,100,53312668
4,101,60266766
4,102,50995962
4,103,49293840
4,104,57096100
4,105,47054733
4,106,49801019
4,107,75223868
4,108,57601992
4,109,41371901
4,110,40783903
4,111,50175321
4,112,48897643
4,113,41265198
4,114,42073150
4,115,49874412
4,116,46857943
4,117,43458210
4,118,49320201
4,119,52782481
4,120,44469530
4,121,43774401
4,122,48599491
4,123,44036102
4,124,48635131
4,125,44177680
4,126,40799229
4,127,40882845
4,128,54738870
4,129,57209402
4,130,42426443
4,131,51011922
4,132,47260179
4,133,46807768
4,134,45538523
4,135,52032222
4,136,50677739
4,137,46517632
4,138,37839968
4,139,49992378
4,140,69623147
4,141,58562803
4,142,49943107
4,143,46567236
4,144,59408871
4,145,49692249
4,146,44353424
4,147,52214374
4,148,47817930
4,149,48732288
4,150,47275096
4,151,43448173
4,152,52486029
4,153,50853607
4,154,66819170
4,155,72135765
4,156,54435255
4,157,48133836
4,158,42915832
4,159,46178438
4,160,49582543
4,161,43839077
4,162,42498699
4,163,46942207
4,164,52913317
4,165,47254459
4,166,49786417
4,167,44343865
4,168,48913188
4,169,42315646
4,170,49398119
4,171,48292034
4,172,59598807
4,173,45638440
4,174,45132308
4,175,48834375
4,176,50570988
4,177,52962211
4,178,45487436
4,179,72086509
4,180,50532236
4,181,56612233
4,182,47700528
4,183,50382817
4,184,52321241
4,185,46276307
4,186,44842329
4,187,46354559
4,188,47447036
4,189,49339531
4,190,52085091
4,191,56322798
4,192,66586091
4,193,51537089
4,194,44753627
4,195,54551635
4,196,47435856
4,197,43307532
4,198,53019296
4,199,55109316
4,200,55206501
4,201,70776862
4,202,41362276
4,203,53331028
4,204,44102997
4,205,43732051
4,206,39740564
4,207,44035277
4,208,48203307
4,209,41121159
4,210,45621682
4,211,49404125
4,212,47764465
4,213,53792593
4,214,41020183
4,215,51003283
4,216,50912668
4,217,47012931
4,218,44162472
4,219,54849448
4,220,63251958
4,221,57112317
4,222,55829642
4,223,56269763
4,224,51838793
4,225,49101137
4,226,51047333
4,227,50529791
4,228,54663558
4,229,44319044
4,230,56467246
4,231,59773103
4,232,50962165
4,233,45049802
4,234,44571831
4,235,54879322
4,236,51340199
4,237,44422673
4,238,45362597
4,239,57867103
4,240,49420831
4,241,64349542
4,242,50411351
4,243,62148478
4,244,56589174
4,245,47390694
4,246,45297475
4,247,48713621
4,248,48936982
4,249,51587514
4,250,38739231
4,251,48769763
4,252,47082663
4,253,44572337
4,254,45833579
4,255,50885848
4,256,59443348
4,257,40427996
4,258,45909206
4,259,50861862
4,260,53219469
4,261,45147518
4,262,39409351
4,263,49560956
4,264,48572137
4,265,61043521
4,266,63071005
4,267,46616575
4,268,46322313
4,269,41159043
4,270,40507902
4,271,50868811
4,272,51325093
4,273,53194456
4,274,39683900
4,275,47191904
4,276,52968991
4,277,43879272
4,278,69026365
4,279,47865888
4,280,49774658
4,281,57724973
4,282,46432947
4,283,48570406
4,284,54936599
4,285,44310041
4,286,53468955
4,287,48342536
4,288,48103945
4,289,48833478
4,290,48647282
4,291,47666470
4,292,47470186
4,293,46211890
4,294,48744764
4,295,44789950
4,296,50851289
4,297,44819949
4,298,54824852
4,299,62022722
4,300,68727165
4,301,52214174
4,302,51065524
4,303,80428895
4,304,59637008
4,305,45384903
4,306,49819046
4,307,44018391
4,308,56950263
4,309,43771564
4,310,65023924
4,311,45448635
4,312,52139285
4,313,43683722
4,314,41956469
4,315,45434717
4,316,44144724
4,317,42872613
4,318,61788274
4,319,42831004
4,320,54195387
4,321,46182004
4,322,39186768
4,323,48739375
4,324,45354699
4,325,44069148
4,326,42236880
4,327,42913727
4,328,49489148
4,329,48909545
4,330,53687984
4,331,52419914
4,332,48305918
4,333,45083863
4,334,44819275
4,335,57191588
4,336,48182989
4,337,42000790
4,338,50937248
4,339,71181027
4,340,77362198
4,341,56252868
4,342,57957033
4,343,71348892
4,344,67588119
4,345,58873080
4,346,59213707
4,347,58052626
4,348,74832258
4,349,55633987
4,350,50446219
4,351,63245928
4,352,71841219
4,353,51176890
4,354,59930356
4,355,62369169
4,356,53067422
4,357,45950380
4,358,45685747
4,359,47813671
4,360,60230759
4,361,40568339
4,362,54681446
4,363,56305804
4,364,65722919
4,365,44054949
4,366,46037996
4,367,50709200
4,368,45054701
4,369,53590842
4,370,54373977
4,371,58942966
4,372,52936567
4,373,51529760
4,374,53530026
4,375,70850293
4,376,65417008
4,377,66705608
4,378,58291888
4,379,50115245
4,380,50874803
4,381,43418124
4,382,49386142
4,383,46967968
4,384,53272044
4,385,43763593
4,386,44681876
4,387,47748286
4,388,56267953
4,389,43640174
4,390,46634717
4,391,47085871
4,392,47302372
4,393,44394520
4,394,49913235
4,395,47602018
4,396,59267846
4,397,41139224
4,398,50550890
4,399,46165159
4,400,45151988
4,401,40372821
4,402,42637721
4,403,49014499
4,404,54381853
4,405,38805997
4,406,41511214
4,407,56616404
4,408,51216375
4,409,41332474
4,410,39978720
4,411,52805771
4,412,45580612
4,413,38456116
4,414,56960160
4,415,54365520
4,416,54491048
4,417,42097351
4,418,49201281
4,419,56872092
4,420,56741194
4,421,69803313
4,422,58996354
4,423,49459503
4,424,49714761
4,425,53704932
4,426,40184785
4,427,62534923
4,428,48666044
4,429,43745783
4,430,39827402
4,431,52213011
4,432,53149845
4,433,46480521
4,434,55102819
4,435,61052184
4,436,66906425
4,437,56620822
4,438,45932817
4,439,48295516
4,440,79679648
4,441,54160632
4,442,57688537
4,443,64012622
4,444,78131691
4,445,75521284
4,446,70904201
4,447,65058068
4,448,60464936
4,449,54891177
4,450,52185219
4,451,44391755
4,452,50760424
4,453,48995065
4,454,39768789
4,455,49019936
4,456,46965916
4,457,38950924
4,458,42722915
4,459,46585192
4,460,52314195
4,461,39289437
4,462,47177689
4,463,62669333
4,464,51505220
4,465,52164063
4,466,44942143
4,467,51703692
4,468,48253523
4,469,44390507
4,470,50114239
4,471,55600742
4,472,48740363
4,473,37912722
4,474,46320561
4,475,46156467
4,476,42965043
4,477,40845303
4,478,41551188
4,479,44917945
4,480,50429084
4,481,39201025
4,482,40186300
4,483,44507613
4,484,40342866
4,485,45682096
4,486,41672536
4,487,42254534
4,488,42289156
4,489,41564258
4,490,36392439
4,491,43855622
4,492,66377749
4,493,48756721
4,494,47470224
4,495,62118643
